Date,Open,High,Low,Close,Volume,Adj Close
2014-10-24,16.20,16.26,16.15,16.16,6735600,16.16
2014-10-23,16.50,16.56,16.13,16.20,11848100,16.20
2014-10-22,16.72,16.78,16.51,16.52,9821100,16.52
2014-10-21,16.86,16.91,16.68,16.71,7694200,16.71
2014-10-20,16.96,17.01,16.80,16.85,9648100,16.85
2014-10-17,16.71,16.94,16.71,16.91,13161400,16.91
2014-10-16,16.71,16.86,16.64,16.76,14991100,16.76
2014-10-15,16.95,16.95,16.69,16.79,23896100,16.79
2014-10-14,17.00,17.35,17.00,17.12,16115800,17.12
2014-10-13,17.35,17.35,16.98,17.00,21959500,17.00
2014-10-10,17.55,17.75,17.43,17.45,13645500,17.45
2014-10-09,17.48,17.73,17.31,17.70,19477300,17.70
2014-10-08,17.71,17.88,17.57,17.70,13904000,17.70
2014-10-07,17.79,17.79,17.79,17.79,000,17.79
2014-10-06,17.79,17.79,17.79,17.79,000,17.79
2014-10-03,17.79,17.79,17.79,17.79,000,17.79
2014-10-02,17.79,17.79,17.79,17.79,000,17.79
2014-10-01,17.79,17.79,17.79,17.79,000,17.79
2014-09-30,17.88,17.90,17.75,17.79,9258200,17.79
2014-09-29,17.80,17.94,17.72,17.86,11186200,17.86
2014-09-26,17.61,17.83,17.50,17.79,9213200,17.79
2014-09-25,17.60,17.87,17.59,17.66,14190900,17.66
2014-09-24,17.28,17.62,17.21,17.59,10324200,17.59
2014-09-23,17.37,17.42,17.18,17.35,8222500,17.35
2014-09-22,17.70,17.73,17.26,17.30,9657300,17.30
2014-09-19,17.64,17.88,17.63,17.80,11016800,17.80
2014-09-18,17.70,17.71,17.52,17.63,9729100,17.63
2014-09-17,17.55,17.75,17.37,17.68,13804200,17.68
2014-09-16,18.00,18.15,17.49,17.52,17227400,17.52
2014-09-15,18.03,18.07,17.80,18.00,13495300,18.00
2014-09-12,18.09,18.12,17.82,18.08,12249600,18.08
2014-09-11,18.34,18.52,18.10,18.12,12466000,18.12
2014-09-10,18.18,18.39,18.05,18.31,8043000,18.31
2014-09-09,18.45,18.46,18.17,18.21,10419300,18.21
2014-09-08,18.47,18.47,18.47,18.47,000,18.47
2014-09-05,18.60,18.80,18.31,18.47,14938600,18.47
2014-09-04,18.56,18.71,18.45,18.60,9685200,18.60
2014-09-03,18.52,19.00,18.44,18.57,18861100,18.57
2014-09-02,18.16,18.75,18.05,18.50,17011200,18.50
2014-09-01,17.98,18.32,17.81,18.12,10333700,18.12
2014-08-29,17.54,17.99,17.51,17.90,9826600,17.90
2014-08-28,17.75,17.82,17.51,17.54,8026600,17.54
2014-08-27,17.80,18.02,17.73,17.77,5952200,17.77
2014-08-26,18.30,18.40,17.69,17.84,12116800,17.84
2014-08-25,18.67,18.78,18.30,18.40,12713300,18.40
2014-08-22,18.36,18.79,18.36,18.60,9348100,18.60
2014-08-21,18.76,18.81,18.30,18.35,12612200,18.35
2014-08-20,18.64,19.01,18.28,18.76,18693600,18.76
2014-08-19,20.09,20.27,19.71,19.84,17483900,18.72
2014-08-18,19.95,20.37,19.94,20.14,16088700,19.00
2014-08-15,19.30,19.96,19.28,19.90,16935900,18.77
2014-08-14,19.71,19.99,19.25,19.30,18607200,18.21
2014-08-13,19.15,20.10,19.15,19.65,31382400,18.54
2014-08-12,19.00,19.16,18.81,19.06,7141500,17.98
2014-08-11,18.88,19.12,18.88,19.01,9985700,17.93
2014-08-08,18.80,19.06,18.80,18.87,9659400,17.80
2014-08-07,19.50,19.55,18.88,18.90,12884500,17.83
2014-08-06,19.46,19.64,19.15,19.58,9453900,18.47
2014-08-05,19.68,19.78,19.40,19.59,8621900,18.48
2014-08-04,19.27,19.82,19.20,19.70,12507300,18.58
2014-08-01,19.20,19.83,19.11,19.29,19237900,18.20
2014-07-31,18.78,19.30,18.70,19.29,18024500,18.20
2014-07-30,18.86,19.10,18.48,18.70,16604200,17.64
2014-07-29,18.82,18.95,18.61,18.87,13778400,17.80
2014-07-28,18.20,19.22,18.20,18.75,36135400,17.69
2014-07-25,17.58,18.08,17.48,17.99,18742600,16.97
2014-07-24,17.29,17.65,17.27,17.50,12342000,16.51
2014-07-23,17.31,17.49,17.20,17.27,9313400,16.29
2014-07-22,17.20,17.47,17.08,17.39,13491100,16.40
2014-07-21,17.29,17.47,17.22,17.26,12136500,16.28
2014-07-18,16.78,17.70,16.75,17.30,23303600,16.32
2014-07-17,16.72,16.86,16.70,16.84,8953200,15.89
2014-07-16,17.01,17.25,16.72,16.76,17581700,15.81
2014-07-15,16.68,17.48,16.64,17.12,27008100,16.15
2014-07-14,16.27,16.85,16.22,16.75,16610800,15.80
2014-07-11,16.10,16.38,16.09,16.25,4853600,15.33
2014-07-10,16.17,16.30,16.08,16.10,7526500,15.19
2014-07-09,16.39,16.47,16.15,16.16,5417000,15.24
2014-07-08,16.44,16.44,16.30,16.40,4215000,15.47
2014-07-07,16.36,16.46,16.27,16.45,4200300,15.52
2014-07-04,16.61,16.65,16.30,16.36,8534100,15.43
2014-07-03,16.60,16.62,16.47,16.61,6837300,15.67
2014-07-02,16.43,16.64,16.43,16.58,6920600,15.64
2014-07-01,16.40,16.46,16.33,16.42,4050400,15.49
2014-06-30,16.39,16.52,16.38,16.38,6234200,15.45
2014-06-27,16.35,16.43,16.25,16.35,6816000,15.42
2014-06-26,16.33,16.55,16.29,16.40,6256600,15.47
2014-06-25,16.42,16.47,16.24,16.30,5487600,15.38
2014-06-24,16.11,16.58,16.06,16.43,8948900,15.50
2014-06-23,16.10,16.19,16.00,16.11,2840900,15.20
2014-06-20,15.92,16.08,15.92,16.02,3718900,15.11
2014-06-19,16.15,16.24,15.81,15.91,5274700,15.01
2014-06-18,16.35,16.36,16.10,16.14,6550900,15.22
2014-06-17,16.50,16.57,16.32,16.35,7281900,15.42
2014-06-16,16.43,16.65,16.39,16.52,6065000,15.58
2014-06-13,16.34,16.54,16.25,16.43,7559300,15.50
2014-06-12,16.45,16.50,16.22,16.40,8376700,15.47
2014-06-11,15.92,16.54,15.90,16.51,19258400,15.57
2014-06-10,15.82,15.99,15.72,15.93,6256400,15.03
2014-06-09,15.89,15.94,15.79,15.81,3456400,14.91
2014-06-06,15.89,15.95,15.79,15.90,6997100,15.00
2014-06-05,15.65,15.88,15.55,15.88,5956200,14.98
2014-06-04,15.85,15.88,15.58,15.65,5746000,14.76
2014-06-03,15.85,15.93,15.81,15.86,3755200,14.96
2014-06-02,15.82,15.82,15.82,15.82,000,14.92
2014-05-30,15.83,15.91,15.77,15.82,4297000,14.92
2014-05-29,16.00,16.07,15.82,15.84,5971900,14.94
2014-05-28,15.87,16.09,15.80,16.00,8338200,15.09
2014-05-27,16.00,16.02,15.86,15.87,4679500,14.97
2014-05-26,15.88,16.04,15.85,16.00,6627500,15.09
2014-05-23,15.85,15.90,15.71,15.83,8499700,14.93
2014-05-22,15.90,16.07,15.83,15.85,6776900,14.95
2014-05-21,15.88,15.96,15.76,15.91,9259600,15.01
2014-05-20,16.22,16.25,15.83,15.88,11056600,14.98
2014-05-19,16.30,16.35,16.06,16.17,5917900,15.25
2014-05-16,16.38,16.51,16.34,16.43,3100100,15.50
2014-05-15,16.55,16.65,16.37,16.39,3852200,15.46
2014-05-14,16.74,16.76,16.50,16.58,5256100,15.64
2014-05-13,16.70,16.95,16.58,16.77,8600000,15.82
2014-05-12,16.47,16.88,16.31,16.69,10693800,15.74
2014-05-09,16.38,16.65,16.29,16.37,10630200,15.44
2014-05-08,16.24,16.50,16.23,16.28,6200200,15.36
2014-05-07,16.35,16.49,16.21,16.23,5039500,15.31
2014-05-06,16.34,16.50,16.34,16.39,4789800,15.46
2014-05-05,16.40,16.53,16.07,16.45,6899300,15.52
2014-05-02,16.48,16.48,16.48,16.48,000,15.55
2014-05-01,16.48,16.48,16.48,16.48,000,15.55
2014-04-30,16.40,16.50,16.27,16.48,4844100,15.55
2014-04-29,16.24,16.55,16.24,16.40,5815800,15.47
2014-04-28,16.45,16.58,16.27,16.31,8255700,15.39
2014-04-25,17.20,17.20,16.54,16.54,19866800,15.60
2014-04-24,17.39,17.49,17.23,17.32,4863300,16.34
2014-04-23,17.06,17.59,17.00,17.44,13675400,16.45
2014-04-22,17.05,17.23,16.91,17.11,8387800,16.14
2014-04-21,17.56,17.66,17.02,17.16,10693900,16.19
2014-04-18,17.60,17.80,17.42,17.72,8134000,16.72
2014-04-17,17.57,17.85,17.57,17.67,8486800,16.67
2014-04-16,17.58,17.73,17.43,17.55,8865500,16.55
2014-04-15,17.98,18.05,17.58,17.65,14004200,16.65
2014-04-14,17.51,18.29,17.41,18.11,24533100,17.08
2014-04-11,17.80,18.44,17.72,18.29,24971100,17.25
2014-04-10,17.74,18.01,17.54,17.85,12642100,16.84
2014-04-09,17.60,18.11,17.53,17.75,13607800,16.74
2014-04-08,17.17,17.60,17.13,17.60,11274800,16.60
2014-04-07,17.23,17.23,17.23,17.23,000,16.25
2014-04-04,17.21,17.23,17.02,17.23,8278200,16.25
2014-04-03,17.58,17.71,17.26,17.29,8035800,16.31
2014-04-02,17.53,17.85,17.39,17.60,11261000,16.60
2014-04-01,17.12,17.62,17.08,17.57,11379600,16.57
2014-03-31,17.23,17.41,17.02,17.13,9794100,16.16
2014-03-28,17.96,18.07,17.18,17.21,17164800,16.23
2014-03-27,18.07,18.25,17.97,17.98,10267700,16.96
2014-03-26,18.17,18.24,17.95,18.06,9087500,17.04
2014-03-25,18.55,18.56,17.94,18.12,19239000,17.09
2014-03-24,18.58,18.88,18.40,18.75,13485900,17.69
2014-03-21,18.20,18.76,18.03,18.62,13205900,17.56
2014-03-20,18.70,19.12,18.28,18.29,14565500,17.25
2014-03-19,18.68,18.92,18.50,18.80,16095600,17.73
2014-03-18,19.31,19.98,18.88,18.88,31543700,17.81
2014-03-17,19.40,19.46,18.95,19.38,17244300,18.28
2014-03-14,19.32,19.63,19.01,19.50,32319500,18.39
2014-03-13,17.55,19.33,17.50,19.33,57102900,18.23
2014-03-12,17.54,17.99,17.38,17.57,17664000,16.57
2014-03-11,16.60,17.66,16.49,17.58,18154100,16.58
2014-03-10,17.38,17.67,16.69,16.71,10907500,15.76
2014-03-07,17.41,17.70,17.23,17.50,8176200,16.51
2014-03-06,17.25,17.68,17.23,17.41,13846200,16.42
2014-03-05,16.78,17.50,16.69,17.40,15473300,16.41
2014-03-04,16.63,16.96,16.43,16.72,9810700,15.77
2014-03-03,16.78,16.93,16.32,16.70,11854100,15.75
2014-02-28,16.64,16.99,16.62,16.81,6838900,15.86
2014-02-27,16.96,17.01,16.61,16.64,8200500,15.70
2014-02-26,16.84,17.20,16.60,17.09,9055700,16.12
2014-02-25,17.50,17.67,16.80,16.89,14047000,15.93
2014-02-24,16.95,17.70,16.84,17.63,19632600,16.63
2014-02-21,17.25,17.45,16.90,16.96,10554500,16.00
2014-02-20,17.70,17.83,17.23,17.26,10223400,16.28
2014-02-19,17.45,18.04,17.39,17.65,17454600,16.65
2014-02-18,17.82,17.82,17.32,17.42,16591200,16.43
2014-02-17,17.70,18.26,17.56,17.94,32552300,16.92
2014-02-14,16.55,17.63,16.55,17.61,40386800,16.61
2014-02-13,16.44,16.75,16.40,16.50,13359000,15.56
2014-02-12,16.52,16.57,16.32,16.48,11122300,15.55
2014-02-11,16.28,16.67,16.22,16.55,15676000,15.61
2014-02-10,16.18,16.49,16.16,16.45,11582800,15.52
2014-02-07,16.25,16.27,15.92,16.24,9823900,15.32
2014-02-06,16.37,16.37,16.37,16.37,000,15.44
2014-02-05,16.37,16.37,16.37,16.37,000,15.44
2014-02-03,16.37,16.37,16.37,16.37,000,15.44
2014-01-31,16.37,16.37,16.37,16.37,000,15.44
2014-01-30,16.80,16.87,16.37,16.37,12760700,15.44
2014-01-29,17.40,17.48,16.76,16.90,18497000,15.94
2014-01-28,17.39,17.60,17.24,17.38,11500000,16.39
2014-01-27,17.18,17.66,17.12,17.50,21198900,16.51
2014-01-24,17.41,17.50,17.12,17.30,31931800,16.32
2014-01-23,18.21,18.21,17.38,17.46,36390800,16.47
2014-01-22,17.90,18.28,17.83,18.20,24589800,17.17
2014-01-21,18.26,18.34,17.80,17.86,11691800,16.85
2014-01-20,18.03,18.63,18.02,18.30,4169500,17.26
2014-01-17,18.40,18.45,18.06,18.08,3799900,17.05
2014-01-16,18.17,18.70,18.17,18.45,6237000,17.40
2014-01-15,18.51,18.56,18.05,18.20,4605900,17.17
2014-01-14,18.34,18.70,18.29,18.61,6163500,17.55
2014-01-13,18.08,18.43,18.08,18.30,5772900,17.26
2014-01-10,18.18,18.38,18.03,18.05,4135900,17.03
2014-01-09,18.15,18.75,18.01,18.29,9964000,17.25
2014-01-08,18.91,18.99,18.22,18.23,9091800,17.20
2014-01-07,18.90,19.06,18.76,18.90,5064200,17.83
2014-01-06,19.59,19.59,18.90,18.94,7121200,17.87
2014-01-03,19.81,19.86,19.50,19.59,4781700,18.48
2014-01-02,19.97,20.08,19.72,19.95,6332700,18.82
2014-01-01,20.14,20.14,20.14,20.14,000,19.00
2013-12-31,19.15,20.26,19.15,20.14,13757200,19.00
2013-12-30,19.46,19.50,19.12,19.24,6409700,18.15
2013-12-27,19.28,19.56,19.21,19.35,7272900,18.25
2013-12-26,19.65,19.74,19.16,19.28,9737400,18.19
2013-12-25,19.86,19.95,19.58,19.66,4322200,18.55
2013-12-24,19.80,20.02,19.70,19.83,4959800,18.71
2013-12-23,19.75,19.89,19.58,19.78,4246100,18.66
2013-12-20,20.10,20.26,19.62,19.73,5929300,18.61
2013-12-19,20.08,20.25,19.85,20.06,4349700,18.92
2013-12-18,20.12,20.22,19.92,20.00,6040200,18.87
2013-12-17,20.30,20.42,20.12,20.17,5883800,19.03
2013-12-16,20.62,20.72,20.20,20.28,6334800,19.13
2013-12-13,20.65,20.97,20.60,20.61,4313400,19.44
2013-12-12,20.86,21.05,20.76,20.81,4258300,19.63
2013-12-11,20.99,21.31,20.80,20.88,8637400,19.70
2013-12-10,21.25,21.30,20.95,21.01,6597700,19.82
2013-12-09,21.22,21.55,20.81,21.24,11574000,20.04
2013-12-06,20.70,21.25,20.63,21.20,10496700,20.00
2013-12-05,20.68,20.78,20.55,20.74,5330300,19.56
2013-12-04,20.45,20.81,20.29,20.73,8209400,19.55
2013-12-03,20.05,20.66,19.98,20.50,7208900,19.34
2013-12-02,20.47,20.66,20.08,20.17,9841600,19.03
2013-11-29,21.02,21.20,20.70,20.74,7092900,19.56
2013-11-28,20.80,21.26,20.79,21.09,7269400,19.89
2013-11-27,20.60,20.87,20.32,20.79,7130900,19.61
2013-11-26,20.83,20.91,20.57,20.65,4603000,19.48
2013-11-25,20.54,21.03,20.47,20.80,7694900,19.62
2013-11-22,20.89,20.98,20.46,20.54,6693500,19.38
2013-11-21,21.20,21.30,20.72,20.81,6514500,19.63
2013-11-20,21.75,21.75,21.13,21.28,6083500,20.07
2013-11-19,21.29,21.82,21.21,21.45,8353400,20.23
2013-11-18,21.20,21.40,20.90,21.40,10594700,20.19
2013-11-15,21.10,21.75,21.08,21.19,9084800,19.99
2013-11-14,21.39,21.47,20.93,21.18,7083600,19.98
2013-11-13,21.45,21.96,21.30,21.39,10911000,20.18
2013-11-12,20.59,22.10,20.59,21.66,22450000,20.43
2013-11-11,19.83,20.79,19.71,20.72,12346500,19.55
2013-11-08,20.10,20.44,19.70,19.73,5692200,18.61
2013-11-07,20.30,20.45,20.10,20.19,3714300,19.05
2013-11-06,19.93,20.53,19.81,20.40,9929300,19.24
2013-11-05,19.90,20.03,19.65,19.97,4638800,18.84
2013-11-04,19.89,20.09,19.87,19.97,2923100,18.84
2013-11-01,19.91,20.05,19.76,19.88,4124900,18.75
2013-10-31,19.70,20.50,19.59,20.04,10993200,18.90
2013-10-30,19.77,19.90,19.40,19.74,6511800,18.62
2013-10-29,19.30,19.87,19.25,19.71,9667500,18.59
2013-10-28,20.30,20.33,19.32,19.43,14522000,18.33
2013-10-25,21.11,21.20,20.53,20.56,8489700,19.39
2013-10-24,21.05,21.54,20.73,21.24,10949900,20.04
2013-10-23,20.80,20.96,20.65,20.90,5485900,19.71
2013-10-22,20.70,20.95,20.61,20.81,5287800,19.63
2013-10-21,20.51,20.72,20.42,20.70,5183000,19.53
2013-10-18,20.73,20.76,20.46,20.50,4875800,19.34
2013-10-17,20.61,21.00,20.46,20.73,7148400,19.55
2013-10-16,20.75,21.16,20.47,20.58,9325900,19.41
2013-10-15,20.68,20.95,20.50,20.80,8096700,19.62
2013-10-14,20.36,20.92,20.29,20.70,14149500,19.53
2013-10-11,20.40,20.48,20.18,20.34,10626100,19.19
2013-10-10,20.98,21.03,20.44,20.53,8606900,19.37
2013-10-09,20.96,21.11,20.81,20.96,5165000,19.77
2013-10-08,21.00,21.20,20.57,20.96,9020500,19.77
2013-10-07,21.10,21.10,21.10,21.10,000,19.90
2013-10-04,21.10,21.10,21.10,21.10,000,19.90
2013-10-03,21.10,21.10,21.10,21.10,000,19.90
2013-10-02,21.10,21.10,21.10,21.10,000,19.90
2013-10-01,21.10,21.10,21.10,21.10,000,19.90
2013-09-30,20.85,21.18,20.85,21.10,6123800,19.90
2013-09-27,20.99,21.15,20.80,20.85,7252800,19.67
2013-09-26,21.26,21.49,20.94,20.97,8114500,19.78
2013-09-25,21.55,21.68,21.25,21.28,10612000,20.07
2013-09-24,22.31,22.31,21.46,21.72,10381800,20.49
2013-09-23,21.87,22.22,21.67,22.03,7721300,20.78
2013-09-20,21.94,21.94,21.94,21.94,000,20.70
2013-09-18,22.16,22.28,21.76,21.94,8640800,20.70
2013-09-17,22.89,22.98,22.22,22.28,9636100,21.02
2013-09-16,23.29,23.40,22.83,22.89,8128600,21.59
2013-09-13,22.62,23.65,22.49,23.27,22228900,21.95
2013-09-12,22.76,22.94,22.45,22.54,8611000,21.26
2013-09-11,22.00,22.67,22.00,22.66,14524500,21.38
2013-09-10,21.97,22.09,21.79,21.99,6052600,20.74
2013-09-09,21.61,22.10,21.51,21.93,8306000,20.69
2013-09-06,21.61,21.95,21.61,21.69,4230600,20.46
2013-09-05,21.79,21.92,21.55,21.73,4119000,20.50
2013-09-04,21.90,21.99,21.70,21.83,3629100,20.59
2013-09-03,21.30,22.10,21.27,21.95,9357700,20.71
2013-09-02,22.39,22.59,21.10,21.18,18592800,19.98
2013-08-30,22.81,23.09,22.48,22.60,10518600,21.32
2013-08-29,22.80,23.24,22.40,23.01,10649200,21.71
2013-08-28,22.65,23.15,22.40,22.80,15551200,21.51
2013-08-27,22.06,22.94,22.01,22.80,17905900,21.51
2013-08-26,21.84,22.18,21.61,22.06,8407200,20.81
2013-08-23,21.73,22.66,21.41,21.76,8412400,20.53
2013-08-22,21.45,21.90,21.36,21.71,8796100,20.48
2013-08-21,21.65,21.74,21.45,21.57,3763300,20.35
2013-08-20,21.79,22.02,21.44,21.55,6712300,20.33
2013-08-19,21.66,21.85,21.43,21.80,5910000,20.56
2013-08-16,21.80,22.33,21.70,21.75,11201100,20.52
2013-08-15,21.96,22.19,21.88,21.89,9380300,20.65
2013-08-14,21.86,22.24,21.72,21.83,11460500,20.59
2013-08-13,21.77,21.98,21.71,21.84,9352000,20.60
2013-08-12,21.18,21.71,21.12,21.71,13235800,20.48
2013-08-09,21.51,21.58,20.90,21.09,11839700,19.89
2013-08-08,21.58,21.78,21.38,21.42,6725400,20.21
2013-08-07,21.48,22.08,21.35,21.69,12248200,20.46
2013-08-06,21.23,21.47,21.13,21.46,12686100,20.24
2013-08-05,21.14,21.25,20.99,21.24,8544800,20.04
2013-08-02,21.36,21.45,21.11,21.14,11275500,19.94
2013-08-01,21.05,21.32,21.00,21.28,12190700,20.07
2013-07-31,22.43,22.48,21.00,21.13,21520300,19.93
2013-07-30,24.12,24.34,23.85,24.21,10453000,21.31
2013-07-29,24.25,24.41,23.82,24.04,6439300,21.16
2013-07-26,24.08,24.66,23.91,24.33,8876100,21.41
2013-07-25,23.50,24.46,23.30,24.21,13360200,21.31
2013-07-24,23.66,23.94,23.33,23.49,10039200,20.68
2013-07-23,22.98,23.45,22.90,23.35,5451600,20.55
2013-07-22,22.80,23.08,22.53,22.92,4155800,20.17
2013-07-19,23.68,23.68,22.90,22.94,11458300,20.19
2013-07-18,24.02,24.10,23.60,23.64,6359400,20.81
2013-07-17,24.44,24.60,24.03,24.07,6617900,21.19
2013-07-16,24.33,24.88,23.89,24.60,11467400,21.65
2013-07-15,24.36,24.47,23.93,24.40,8533700,21.48
2013-07-12,24.64,24.73,24.25,24.39,9427400,21.47
2013-07-11,23.95,25.14,23.70,24.67,17195300,21.71
2013-07-10,23.60,23.96,23.43,23.88,8348500,21.02
2013-07-09,23.60,23.82,23.50,23.60,3173100,20.77
2013-07-08,23.66,23.89,23.31,23.60,6520500,20.77
2013-07-05,23.93,24.28,23.88,23.90,6330600,21.04
2013-07-04,23.60,24.17,23.47,23.96,7181100,21.09
2013-07-03,23.95,24.16,23.55,23.83,6550000,20.97
2013-07-02,23.60,24.36,23.45,24.20,11317900,21.30
2013-07-01,23.74,23.92,23.25,23.57,6491500,20.75
2013-06-28,23.28,24.15,23.26,23.78,7248800,20.93
2013-06-27,23.76,23.99,23.55,23.62,9179500,20.79
2013-06-26,23.70,23.76,23.12,23.70,8062300,20.86
2013-06-25,23.96,24.22,22.30,23.70,11645800,20.86
2013-06-24,24.77,25.17,23.66,24.04,9566800,21.16
2013-06-21,24.50,25.29,24.42,24.76,5588800,21.79
2013-06-20,25.20,25.59,24.82,24.92,6561100,21.93
2013-06-19,24.47,25.43,24.20,25.37,9147200,22.33
2013-06-18,24.48,24.69,24.00,24.67,8039000,21.71
2013-06-17,25.00,25.00,24.15,24.48,8287000,21.55
2013-06-14,24.87,25.07,24.78,24.94,6371800,21.95
2013-06-13,24.94,24.94,24.30,24.87,7636300,21.89
2013-06-12,25.05,25.05,25.05,25.05,000,22.05
2013-06-11,25.05,25.05,25.05,25.05,000,22.05
2013-06-10,25.05,25.05,25.05,25.05,000,22.05
2013-06-07,25.65,25.77,24.98,25.05,8170200,22.05
2013-06-06,26.07,26.30,25.52,25.57,7403800,22.51
2013-06-05,25.88,26.13,25.52,26.08,7695600,22.95
2013-06-04,26.32,26.45,25.82,25.88,6711000,22.78
2013-06-03,26.46,26.66,26.26,26.34,8807500,23.18
2013-05-31,26.86,27.01,26.43,26.46,7294900,23.29
2013-05-30,27.20,27.23,26.80,26.89,7165400,23.67
2013-05-29,27.29,27.75,27.20,27.26,8482100,23.99
2013-05-28,26.87,27.33,26.71,27.27,6965700,24.00
2013-05-27,27.03,27.08,26.75,26.86,6581500,23.64
2013-05-24,27.00,27.27,26.62,27.07,9786300,23.83
2013-05-23,27.09,27.61,26.88,27.00,11730300,23.76
2013-05-22,26.72,27.39,26.68,27.20,13476600,23.94
2013-05-21,26.32,26.80,26.02,26.78,9756000,23.57
2013-05-20,26.18,26.47,26.18,26.30,8739400,23.15
2013-05-17,25.80,26.25,25.71,26.20,10417500,23.06
2013-05-16,25.79,25.97,25.41,25.80,8045100,22.71
2013-05-15,25.67,26.11,25.63,25.79,4033400,22.70
2013-05-14,26.33,26.33,25.48,25.62,7475800,22.55
2013-05-13,26.16,26.83,26.01,26.35,9240800,23.19
2013-05-10,25.80,26.24,25.80,26.16,8186000,23.03
2013-05-09,25.48,26.32,25.45,25.88,10923800,22.78
2013-05-08,25.50,25.63,25.31,25.43,7480400,22.38
2013-05-07,24.56,25.63,24.48,25.57,16367400,22.51
2013-05-06,23.98,24.58,23.92,24.58,9447000,21.63
2013-05-03,23.81,24.15,23.77,23.92,7892400,21.05
2013-05-02,24.37,24.37,23.66,23.77,8095700,20.92
2013-05-01,24.43,24.43,24.43,24.43,000,21.50
