Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,16.86,17.20,16.51,16.71,10490000,16.71
2014-09-26,16.70,17.49,16.70,16.93,15703800,16.93
2014-09-25,16.50,16.95,16.31,16.82,9087900,16.82
2014-09-24,15.96,16.77,15.96,16.62,10509500,16.62
2014-09-23,15.82,16.18,15.78,16.10,4835500,16.10
2014-09-22,15.69,15.98,15.38,15.81,4984700,15.81
2014-09-19,16.06,16.06,15.51,15.78,6003300,15.78
2014-09-18,16.29,16.38,15.90,16.05,8573600,16.05
2014-09-17,16.03,16.98,15.76,16.64,17312600,16.64
2014-09-16,15.70,16.14,15.53,16.08,11131100,16.08
2014-09-15,15.51,15.93,15.30,15.70,5619600,15.70
2014-09-12,15.37,15.63,15.20,15.50,4519000,15.50
2014-09-11,15.80,16.13,15.35,15.45,9601900,15.45
2014-09-10,15.58,16.49,15.41,16.13,11765700,16.13
2014-09-09,15.20,15.59,14.97,15.59,9042600,15.59
2014-09-08,15.25,15.25,15.25,15.25,000,15.25
2014-09-05,15.10,15.47,14.84,15.25,9504300,15.25
2014-09-04,14.90,15.28,14.76,15.01,9135900,15.01
2014-09-03,14.04,15.47,13.94,15.05,15089200,15.05
2014-09-02,13.80,14.07,13.60,14.07,5920000,14.07
2014-09-01,13.56,13.94,13.54,13.79,3789500,13.79
2014-08-29,13.68,13.78,13.28,13.51,5411000,13.51
2014-08-28,14.29,14.55,13.80,13.82,5320500,13.82
2014-08-27,14.73,14.73,14.08,14.46,6753700,14.46
2014-08-26,15.00,15.07,14.41,14.67,8904500,14.67
2014-08-25,14.25,15.79,14.15,15.33,19774000,15.33
2014-08-22,14.88,14.93,14.01,14.40,17670800,14.40
2014-08-21,15.00,15.00,15.00,15.00,1036000,15.00
2014-08-20,13.64,13.64,13.64,13.64,181300,13.64
2014-08-19,12.40,12.40,12.40,12.40,284100,12.40
2014-08-18,13.52,13.52,13.52,13.52,000,13.52
2014-08-15,13.52,13.52,13.52,13.52,000,13.52
2014-08-14,13.52,13.52,13.52,13.52,000,13.52
2014-08-13,13.52,13.52,13.52,13.52,000,13.52
2014-08-12,13.52,13.52,13.52,13.52,000,13.52
2014-08-11,13.52,13.52,13.52,13.52,000,13.52
2014-08-08,13.52,13.52,13.52,13.52,000,13.52
2014-08-07,13.52,13.52,13.52,13.52,000,11.27
2014-08-06,13.52,13.52,13.52,13.52,000,11.27
2014-08-05,13.52,13.52,13.52,13.52,000,11.27
2014-08-04,13.52,13.52,13.52,13.52,000,11.27
2014-08-01,13.52,13.52,13.52,13.52,000,11.27
2014-07-31,13.52,13.52,13.52,13.52,000,11.27
2014-07-30,13.52,13.52,13.52,13.52,000,11.27
2014-07-29,13.52,13.52,13.52,13.52,000,11.27
2014-07-28,13.52,13.52,13.52,13.52,000,11.27
2014-07-25,13.52,13.52,13.52,13.52,000,11.27
2014-07-24,13.52,13.52,13.52,13.52,000,11.27
2014-07-23,13.52,13.52,13.52,13.52,000,11.27
2014-07-22,13.52,13.52,13.52,13.52,000,11.27
2014-07-21,13.52,13.52,13.52,13.52,000,11.27
2014-07-18,13.52,13.52,13.52,13.52,000,11.27
2014-07-17,13.52,13.52,13.52,13.52,000,11.27
2014-07-16,13.52,13.52,13.52,13.52,000,11.27
2014-07-15,13.52,13.52,13.52,13.52,000,11.27
2014-07-14,13.52,13.52,13.52,13.52,000,11.27
2014-07-11,13.52,13.52,13.52,13.52,000,11.27
2014-07-10,13.52,13.52,13.52,13.52,000,11.27
2014-07-09,13.52,13.52,13.52,13.52,000,11.27
2014-07-08,13.52,13.52,13.52,13.52,000,11.27
2014-07-07,13.26,13.52,13.18,13.52,4508500,11.27
2014-07-04,13.31,13.32,12.90,13.28,4006400,11.07
2014-07-03,13.62,13.64,13.29,13.37,4810700,11.14
2014-07-02,13.48,13.55,13.30,13.50,3083800,11.25
2014-07-01,13.22,13.65,13.12,13.45,3146000,11.21
2014-06-30,13.19,13.28,13.00,13.27,2548800,11.06
2014-06-27,12.89,13.20,12.86,13.11,2449400,10.93
2014-06-26,12.75,12.95,12.75,12.92,2195300,10.77
2014-06-25,12.95,12.95,12.75,12.77,1250900,10.64
2014-06-24,12.93,13.00,12.78,12.96,1994000,10.80
2014-06-23,12.80,13.07,12.77,12.93,1750500,10.78
2014-06-20,13.04,13.04,12.65,12.80,1941100,10.67
2014-06-19,13.69,13.85,12.50,12.99,2572800,10.83
2014-06-18,13.55,14.00,13.50,13.78,2750300,11.48
2014-06-17,13.74,13.82,13.55,13.60,1614300,11.33
2014-06-16,13.56,13.87,13.50,13.79,1738400,11.49
2014-06-13,13.53,13.78,13.53,13.58,1535000,11.32
2014-06-12,13.65,13.67,13.38,13.56,1937600,11.30
2014-06-11,13.65,13.70,13.48,13.61,2495700,11.34
2014-06-10,14.10,14.29,13.15,13.81,6621100,11.51
2014-06-09,14.50,15.19,14.14,14.22,6216300,11.85
2014-06-06,14.01,15.37,13.95,14.79,11010100,12.33
2014-06-05,13.86,14.10,13.78,13.97,1959400,11.64
2014-06-04,13.61,13.96,13.51,13.96,2378300,11.63
2014-06-03,13.94,13.95,13.63,13.65,2163100,11.38
2014-06-02,13.96,13.96,13.96,13.96,000,11.63
2014-05-30,14.45,14.45,13.94,13.96,2564500,11.63
2014-05-29,14.60,14.60,14.31,14.40,2012000,12.00
2014-05-28,14.43,14.64,14.38,14.59,2721900,12.16
2014-05-27,14.41,14.65,14.41,14.43,1391700,12.03
2014-05-26,14.60,14.62,14.37,14.40,2018400,12.00
2014-05-23,14.49,14.60,14.44,14.54,1269700,12.12
2014-05-22,14.47,14.69,14.40,14.45,1804400,12.04
2014-05-21,14.45,14.54,14.33,14.45,658600,12.04
2014-05-20,14.36,14.56,14.36,14.45,1014500,12.04
2014-05-19,14.40,14.59,14.30,14.44,1123400,12.03
2014-05-16,14.27,14.66,14.26,14.50,1293400,12.08
2014-05-15,14.84,14.90,14.23,14.27,1746000,11.89
2014-05-14,15.00,15.11,14.85,14.90,1292200,12.42
2014-05-13,14.74,15.30,14.70,15.04,2974700,12.53
2014-05-12,14.65,14.85,14.41,14.75,1521000,12.29
2014-05-09,14.45,14.66,14.36,14.53,1293400,12.11
2014-05-08,14.48,14.69,14.38,14.57,1741100,12.14
2014-05-07,14.86,14.93,14.30,14.56,1875300,12.13
2014-05-06,14.95,15.05,14.82,14.96,1591700,12.47
2014-05-05,14.86,15.21,14.70,14.95,1803200,12.46
2014-05-02,14.96,14.96,14.96,14.96,000,12.47
2014-05-01,14.96,14.96,14.96,14.96,000,12.47
2014-04-30,14.35,15.09,14.35,14.96,3179700,12.47
2014-04-29,14.20,14.55,14.12,14.35,1890900,11.96
2014-04-28,14.50,14.76,14.29,14.29,3024900,11.91
2014-04-25,16.16,16.20,14.73,14.98,5661500,12.48
2014-04-24,17.05,17.05,16.15,16.15,4834800,13.46
2014-04-23,17.77,17.77,17.19,17.19,2877000,14.33
2014-04-22,17.59,17.74,17.55,17.70,1714100,14.75
2014-04-21,17.67,17.93,17.52,17.66,2352500,14.72
2014-04-18,17.87,17.94,17.66,17.76,2310800,14.80
2014-04-17,17.77,18.25,17.50,18.00,5462200,15.00
2014-04-16,17.72,17.89,17.56,17.72,2766300,14.77
2014-04-15,17.70,18.00,17.48,17.78,4756400,14.82
2014-04-14,18.08,18.32,17.95,18.15,3128700,15.13
2014-04-11,18.28,18.37,17.90,18.08,3344800,15.07
2014-04-10,18.42,18.59,18.24,18.30,3823600,15.25
2014-04-09,18.32,18.70,18.23,18.39,4089000,15.33
2014-04-08,18.49,18.69,18.07,18.51,5684100,15.43
2014-04-07,18.51,18.51,18.51,18.51,000,15.43
2014-04-04,19.30,19.30,18.48,18.51,5561600,15.43
2014-04-03,19.68,19.85,19.03,19.26,7644300,16.05
2014-04-02,17.84,19.68,17.50,19.68,13138100,16.40
2014-04-01,17.51,17.91,17.44,17.89,2732700,14.91
2014-03-31,19.80,19.97,17.93,18.00,6339100,15.00
2014-03-28,19.50,19.50,19.50,19.50,000,16.25
2014-03-27,19.16,19.98,19.00,19.50,3108300,16.25
2014-03-26,19.55,19.58,19.04,19.27,2073600,16.06
2014-03-25,19.82,19.98,19.57,19.72,1838400,16.43
2014-03-24,20.01,20.28,19.82,20.00,3683300,16.67
2014-03-21,19.08,20.08,18.92,19.98,4432400,16.65
2014-03-20,18.80,19.20,18.75,19.12,3085400,15.93
2014-03-19,19.66,19.66,18.68,18.88,3911300,15.73
2014-03-18,19.70,20.05,19.56,19.66,3145600,16.38
2014-03-17,20.30,20.30,19.33,19.90,5522000,16.58
2014-03-14,19.97,20.38,19.88,20.34,3726500,16.95
2014-03-13,20.00,20.45,19.83,20.13,5252000,16.78
2014-03-12,19.92,20.85,19.63,20.09,6940000,16.74
2014-03-11,19.72,20.33,19.36,19.92,10650700,16.60
2014-03-10,19.93,19.93,19.02,19.36,6275600,16.13
2014-03-07,18.98,18.98,18.98,18.98,428500,15.82
2014-03-06,17.22,18.08,17.12,18.08,1809600,15.07
2014-03-05,17.63,17.70,17.20,17.22,1342300,14.35
2014-03-04,17.12,17.81,17.10,17.61,2137600,14.68
2014-03-03,17.30,17.35,17.10,17.15,1909600,14.29
2014-02-28,17.71,17.83,17.13,17.45,1908400,14.54
2014-02-27,17.94,17.94,17.70,17.73,2002600,14.78
2014-02-26,17.74,18.27,17.74,17.96,2082700,14.97
2014-02-25,17.80,18.30,17.60,17.74,2353800,14.78
2014-02-24,18.01,18.01,17.55,17.80,2369500,14.83
2014-02-21,18.44,18.52,17.92,18.07,2313600,15.06
2014-02-20,18.65,18.75,18.35,18.49,2259300,15.41
2014-02-19,18.86,18.89,18.55,18.71,2483100,15.59
2014-02-18,19.38,19.38,18.80,18.88,3002700,15.73
2014-02-17,19.35,19.50,19.12,19.26,2759400,16.05
2014-02-14,19.38,19.57,19.35,19.39,1372900,16.16
2014-02-13,19.52,19.85,19.36,19.38,1903400,16.15
2014-02-12,19.70,19.80,19.41,19.64,1891100,16.37
2014-02-11,19.39,19.83,19.26,19.69,2406300,16.41
2014-02-10,19.13,19.59,19.12,19.43,1923100,16.19
2014-02-07,18.85,19.17,18.51,19.00,1179300,15.83
2014-02-06,19.01,19.01,19.01,19.01,000,15.84
2014-02-05,19.01,19.01,19.01,19.01,000,15.84
2014-02-03,19.01,19.01,19.01,19.01,000,15.84
2014-01-31,19.01,19.01,19.01,19.01,000,15.84
2014-01-30,19.31,19.48,18.99,19.01,1057100,15.84
2014-01-29,19.32,19.50,19.24,19.29,1522000,16.08
2014-01-28,19.80,19.87,19.33,19.33,1202700,16.11
2014-01-27,20.06,20.24,19.78,19.80,1677000,16.50
2014-01-24,19.82,20.30,19.71,20.30,2142600,16.92
2014-01-23,19.49,19.99,19.38,19.99,2583900,16.66
2014-01-22,20.79,20.85,19.49,19.50,4811700,16.25
2014-01-21,19.80,19.97,19.30,19.97,746700,16.64
2014-01-20,18.50,19.02,18.02,19.02,2274000,15.85
2014-01-17,18.30,18.47,18.01,18.11,738700,15.09
2014-01-16,18.13,18.90,18.13,18.38,982700,15.32
2014-01-15,18.18,18.36,18.01,18.13,665700,15.11
2014-01-14,18.11,18.26,17.81,18.25,1020500,15.21
2014-01-13,18.80,18.85,18.00,18.11,1471700,15.09
2014-01-10,18.82,19.22,18.70,18.80,1318800,15.67
2014-01-09,18.19,19.18,18.06,18.86,2031000,15.72
2014-01-08,18.38,18.65,18.18,18.30,1356000,15.25
2014-01-07,18.91,18.93,18.37,18.37,1299300,15.31
2014-01-06,19.10,19.15,18.85,18.94,1245700,15.78
2014-01-03,19.30,19.48,18.64,19.48,2530000,16.23
2014-01-02,19.49,19.49,19.01,19.39,1031700,16.16
2014-01-01,19.60,19.60,19.60,19.60,000,16.33
2013-12-31,19.64,19.64,19.00,19.60,2636300,16.33
2013-12-30,19.89,20.15,19.69,19.72,1002900,16.43
2013-12-27,19.75,20.20,19.70,20.04,1096500,16.70
2013-12-26,20.14,20.30,19.63,19.76,1425600,16.47
2013-12-25,20.67,20.67,19.80,20.16,2321200,16.80
2013-12-24,20.44,20.87,20.34,20.60,1601100,17.17
2013-12-23,21.70,21.70,20.50,20.50,1582700,17.08
2013-12-20,21.37,21.44,21.01,21.42,880500,17.85
2013-12-19,21.57,21.88,21.30,21.36,1241800,17.80
2013-12-18,21.86,21.98,21.51,21.60,925200,18.00
2013-12-17,21.87,22.28,21.74,21.86,1832900,18.22
2013-12-16,21.49,22.16,20.83,21.89,3927200,18.24
2013-12-13,21.52,21.76,21.26,21.30,1497200,17.75
2013-12-12,21.75,21.96,21.40,21.66,1602400,18.05
2013-12-11,21.82,21.82,21.20,21.35,1233000,17.79
2013-12-10,21.70,22.02,21.54,21.83,2119000,18.19
2013-12-09,21.78,21.99,21.13,21.63,1916000,18.03
2013-12-06,21.28,21.93,21.21,21.76,2248100,18.13
2013-12-05,20.61,21.48,20.47,21.25,3087400,17.71
2013-12-04,20.10,21.10,20.00,20.55,1739200,17.13
2013-12-03,20.10,20.66,19.66,20.32,2180700,16.93
2013-12-02,20.83,21.08,20.33,20.34,2981400,16.95
2013-11-29,20.91,21.84,20.85,21.40,2320200,17.83
2013-11-28,20.96,21.15,20.81,20.92,1465200,17.43
2013-11-27,20.87,21.25,20.30,20.99,1541900,17.49
2013-11-26,21.11,21.62,20.80,20.90,1326600,17.42
2013-11-25,21.11,21.71,20.50,21.37,2166000,17.81
2013-11-22,21.62,21.64,21.05,21.30,1639300,17.75
2013-11-21,21.52,22.14,21.22,21.62,2990700,18.02
2013-11-20,20.50,21.63,20.10,21.62,4081300,18.02
2013-11-19,21.27,21.27,20.41,20.60,2427100,17.17
2013-11-18,20.88,21.39,20.61,21.05,3607300,17.54
2013-11-15,22.01,22.01,20.60,20.91,5908000,17.42
2013-11-14,20.10,20.96,20.05,20.96,3551200,17.47
2013-11-13,19.00,19.96,18.88,19.96,4788600,16.63
2013-11-12,17.99,19.01,17.80,19.01,4670500,15.84
2013-11-11,19.01,19.20,18.05,18.10,2573900,15.08
2013-11-08,19.40,19.54,19.00,19.00,1403400,15.83
2013-11-07,19.59,19.74,19.20,19.47,1584900,16.23
2013-11-06,19.73,19.95,19.50,19.55,1746700,16.29
2013-11-05,19.61,20.04,18.85,19.95,3789400,16.63
2013-11-04,20.17,20.24,19.42,19.61,1733600,16.34
2013-11-01,19.78,20.49,19.51,20.13,2339500,16.78
2013-10-31,20.55,20.77,19.82,19.93,2091900,16.61
2013-10-30,21.00,21.30,20.48,20.54,3103100,17.12
2013-10-29,22.60,22.60,21.56,21.56,1863400,17.97
2013-10-28,22.34,22.90,22.23,22.69,1819100,18.91
2013-10-25,22.00,22.45,22.00,22.23,1679800,18.53
2013-10-24,21.70,22.12,21.62,21.93,1212000,18.28
2013-10-23,21.60,22.48,20.81,21.98,3183300,18.32
2013-10-22,22.90,22.97,21.81,21.81,3241000,18.17
2013-10-21,22.87,23.80,22.66,22.96,3342700,19.13
2013-10-18,22.25,24.30,22.10,22.99,7620600,19.16
2013-10-17,24.40,24.70,23.26,23.26,2780200,19.38
2013-10-16,24.20,25.38,24.20,24.48,3743900,20.40
2013-10-15,28.08,28.08,25.40,25.40,6874100,21.17
2013-10-14,26.74,26.74,26.74,26.74,000,22.28
2013-10-11,26.35,27.20,26.35,26.74,1436600,22.28
2013-10-10,26.66,26.80,25.96,26.26,1476400,21.88
2013-10-09,26.90,27.18,26.30,26.65,1412300,22.21
2013-10-08,27.50,27.50,26.82,26.96,1742200,22.47
2013-10-07,27.50,27.50,27.50,27.50,000,22.92
2013-10-04,27.50,27.50,27.50,27.50,000,22.92
2013-10-03,27.50,27.50,27.50,27.50,000,22.92
2013-10-02,27.50,27.50,27.50,27.50,000,22.92
2013-10-01,27.50,27.50,27.50,27.50,000,22.92
2013-09-30,26.72,27.50,26.51,27.50,2480000,22.92
2013-09-27,25.48,26.65,25.48,26.65,3563900,22.21
2013-09-26,26.50,26.66,25.33,25.38,1633600,21.15
2013-09-25,25.31,26.20,25.16,26.00,2051600,21.67
2013-09-24,25.52,26.10,25.28,25.45,1590000,21.21
2013-09-23,24.99,25.03,24.58,24.87,992400,20.73
2013-09-20,25.14,25.14,25.14,25.14,000,20.95
2013-09-18,24.99,25.50,24.90,25.14,871400,20.95
2013-09-17,25.00,25.15,24.72,24.99,660500,20.83
2013-09-16,25.29,25.40,24.75,25.11,1222700,20.93
2013-09-13,24.20,25.29,24.15,25.29,2619600,21.08
2013-09-12,24.58,24.60,24.03,24.09,973600,20.08
2013-09-11,24.67,24.86,24.21,24.58,884300,20.48
2013-09-10,24.54,24.78,24.20,24.54,944700,20.45
2013-09-09,24.50,24.92,24.40,24.72,1015200,20.60
2013-09-06,25.10,25.10,24.50,24.81,1268400,20.68
2013-09-05,24.98,25.30,24.70,24.98,647900,20.82
2013-09-04,24.78,25.09,24.66,24.80,1145300,20.67
2013-09-03,25.14,25.51,24.80,25.05,1760100,20.88
2013-09-02,24.82,25.40,24.54,24.80,919000,20.67
2013-08-30,25.44,26.00,25.30,25.40,2753300,21.17
2013-08-29,24.01,24.89,23.90,24.89,2366000,20.74
2013-08-28,23.62,24.20,23.18,23.70,961400,19.75
2013-08-27,23.96,24.07,23.52,23.63,655900,19.69
2013-08-26,23.69,24.45,23.29,23.96,1451800,19.97
2013-08-23,24.20,24.81,23.81,24.05,890900,20.04
2013-08-22,23.96,24.71,23.80,24.20,1270400,20.17
2013-08-21,24.90,25.01,24.34,24.78,942900,20.65
2013-08-20,24.73,25.15,24.46,25.00,790100,20.83
2013-08-19,24.00,24.81,23.74,24.73,726300,20.61
2013-08-16,24.49,24.90,24.04,24.06,831700,20.05
2013-08-15,24.52,25.00,24.52,24.75,1235900,20.63
2013-08-14,24.75,24.99,24.30,24.69,1121000,20.58
2013-08-13,24.92,25.45,24.60,24.99,1661400,20.83
2013-08-12,23.64,24.81,23.64,24.72,3023800,20.60
2013-08-09,22.70,23.63,22.68,23.63,2449600,19.69
2013-08-08,22.50,22.70,22.24,22.50,650800,18.75
2013-08-07,22.04,22.97,22.00,22.48,1778200,18.73
2013-08-06,21.00,22.41,20.96,22.20,2292200,18.50
2013-08-05,22.04,22.17,21.35,21.35,2960000,17.79
2013-08-02,23.65,23.85,22.47,22.47,3100700,18.73
2013-08-01,23.72,24.10,23.40,23.65,1029700,19.71
2013-07-31,24.10,24.40,23.80,23.86,1092300,19.88
2013-07-30,23.90,24.20,23.52,23.91,763600,19.93
2013-07-29,23.21,24.14,22.66,23.90,1640800,19.92
2013-07-26,25.45,25.54,23.76,23.76,3313200,19.80
2013-07-25,24.97,25.60,24.84,25.01,1577700,20.84
2013-07-24,25.10,25.75,24.54,24.86,2403300,20.72
2013-07-23,25.50,25.89,24.68,25.28,1392900,21.07
2013-07-22,25.80,26.07,25.00,25.58,1157800,21.32
2013-07-19,25.70,26.30,25.46,25.90,1842300,21.58
2013-07-18,26.19,26.38,25.66,25.78,2003400,21.48
2013-07-17,25.54,26.58,25.54,26.11,2586700,21.76
2013-07-16,24.50,25.68,24.21,25.55,2604300,21.29
2013-07-15,24.60,24.60,22.61,24.46,4347000,20.38
2013-07-12,23.80,23.80,23.80,23.80,000,19.83
2013-07-11,23.80,23.80,23.80,23.80,000,19.83
2013-07-10,23.80,23.80,23.80,23.80,000,19.83
2013-07-09,23.80,23.80,23.80,23.80,000,19.83
2013-07-08,23.80,23.80,23.80,23.80,000,19.83
2013-07-05,23.80,23.80,23.80,23.80,000,19.83
2013-07-04,23.80,23.80,23.80,23.80,000,19.83
2013-07-03,23.80,23.80,23.80,23.80,000,19.83
2013-07-02,23.80,23.80,23.80,23.80,000,19.83
2013-07-01,23.80,23.80,23.80,23.80,000,19.83
2013-06-28,23.80,23.80,23.80,23.80,000,19.83
2013-06-27,23.80,23.80,23.80,23.80,000,19.83
2013-06-26,23.31,23.99,22.83,23.80,3007900,19.83
2013-06-25,23.00,23.70,22.83,23.28,3733400,19.40
2013-06-24,25.35,25.40,24.03,24.03,2084600,20.03
2013-06-21,25.10,25.33,24.24,25.29,2207400,21.08
2013-06-20,26.03,26.20,25.50,25.50,1506800,21.25
2013-06-19,25.90,26.48,25.63,26.03,1957400,21.69
2013-06-18,25.40,26.20,25.15,26.10,1958600,21.75
2013-06-17,24.80,25.70,24.70,25.20,2422800,21.00
2013-06-14,23.50,24.77,23.40,24.70,3277100,20.58
2013-06-13,24.70,24.70,23.59,23.59,3038900,19.66
2013-06-12,24.83,24.83,24.83,24.83,000,20.69
2013-06-11,24.83,24.83,24.83,24.83,000,20.69
2013-06-10,24.83,24.83,24.83,24.83,000,20.69
2013-06-07,25.40,25.73,24.80,24.83,2418300,20.69
2013-06-06,26.15,26.29,24.89,25.40,2799700,21.17
2013-06-05,25.84,26.29,25.70,26.20,1384700,21.83
2013-06-04,25.50,26.20,25.29,25.98,2924100,21.65
2013-06-03,25.40,26.55,25.40,25.80,7534400,21.50
2013-05-31,24.00,25.29,23.86,25.29,3200500,21.08
2013-05-30,23.67,24.15,23.65,24.09,1465600,20.08
2013-05-29,23.87,24.02,23.60,23.90,1147900,19.92
2013-05-28,23.34,24.10,23.29,23.92,2311900,19.93
2013-05-27,22.29,23.26,22.24,23.19,2410700,19.33
2013-05-24,21.52,22.40,21.52,22.24,1514100,18.53
2013-05-23,22.02,22.02,21.00,21.77,1268000,18.14
2013-05-22,21.74,22.11,21.62,22.04,2537700,18.37
2013-05-21,21.73,21.99,21.46,21.74,1910500,18.12
2013-05-20,21.20,21.80,21.15,21.70,3606800,18.08
2013-05-17,20.25,20.96,20.25,20.95,3120100,17.46
2013-05-16,20.18,20.23,19.75,20.13,1541000,16.78
2013-05-15,20.30,20.48,20.00,20.18,1249700,16.82
2013-05-14,20.45,20.50,20.03,20.25,1218100,16.88
2013-05-13,20.85,20.87,20.42,20.42,1288600,17.02
2013-05-10,20.08,20.90,20.07,20.69,2684200,17.24
2013-05-09,19.61,20.25,19.30,20.20,2021300,16.83
2013-05-08,19.33,19.75,18.75,19.67,2708600,16.39
2013-05-07,20.40,20.53,19.39,19.39,5290000,16.16
2013-05-06,20.50,20.79,20.29,20.41,1375700,17.01
2013-05-03,20.07,20.63,20.07,20.39,1809600,16.99
2013-05-02,20.40,20.40,19.96,20.18,2345700,16.82
2013-05-01,20.30,20.30,20.30,20.30,000,16.92
2013-04-30,20.30,20.30,20.30,20.30,000,16.92
2013-04-29,20.30,20.30,20.30,20.30,000,16.92
2013-04-26,20.20,20.65,20.13,20.30,1562200,16.92
2013-04-25,20.10,20.68,19.93,20.28,3201500,16.90
