Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,14.33,14.33,14.33,14.33,000,14.33
2014-09-05,14.40,14.47,14.15,14.33,48773800,14.33
2014-09-04,14.35,14.46,14.25,14.39,50305600,14.39
2014-09-03,14.38,14.43,14.25,14.33,46062700,14.33
2014-09-02,14.20,14.38,14.12,14.36,52003100,14.36
2014-09-01,14.15,14.30,14.13,14.17,36938700,14.17
2014-08-29,13.79,13.98,13.77,13.96,21702500,13.96
2014-08-28,13.92,13.98,13.77,13.79,22490400,13.79
2014-08-27,13.85,14.03,13.80,13.92,21864000,13.92
2014-08-26,14.08,14.15,13.79,13.87,35659200,13.87
2014-08-25,14.33,14.36,14.00,14.07,32752700,14.07
2014-08-22,14.32,14.42,14.20,14.32,44330800,14.32
2014-08-21,14.58,14.58,14.18,14.32,52870100,14.32
2014-08-20,14.33,14.49,14.20,14.40,43228200,14.40
2014-08-19,14.18,14.46,14.12,14.32,68137700,14.32
2014-08-18,14.00,14.22,13.84,14.18,60414300,14.18
2014-08-15,13.86,14.04,13.80,13.97,28849600,13.97
2014-08-14,14.11,14.14,13.81,13.86,34170800,13.86
2014-08-13,13.91,14.13,13.77,14.11,45859400,14.11
2014-08-12,14.08,14.11,13.87,13.99,45160500,13.99
2014-08-11,14.10,14.22,14.06,14.14,34730100,14.14
2014-08-08,14.10,14.18,13.95,14.06,32871100,14.06
2014-08-07,14.05,14.26,13.88,13.92,44453600,13.92
2014-08-06,14.03,14.07,13.84,14.00,31929300,14.00
2014-08-05,13.86,14.19,13.86,14.03,54514000,14.03
2014-08-04,13.56,13.85,13.55,13.85,39271000,13.85
2014-08-01,13.83,13.89,13.56,13.58,47894600,13.58
2014-07-31,13.76,13.87,13.69,13.87,31604500,13.87
2014-07-30,13.87,13.97,13.71,13.78,44600700,13.78
2014-07-29,13.74,14.07,13.73,13.87,69016400,13.87
2014-07-28,13.62,13.78,13.53,13.70,71275900,13.70
2014-07-25,13.47,13.58,13.36,13.51,49840100,13.51
2014-07-24,13.19,13.42,13.10,13.36,39999700,13.36
2014-07-23,13.34,13.36,13.17,13.18,30492400,13.15
2014-07-22,13.22,13.42,13.16,13.37,28260600,13.34
2014-07-21,13.38,13.38,13.16,13.20,27002500,13.17
2014-07-18,13.44,13.55,13.39,13.41,26325500,13.38
2014-07-17,13.42,13.53,13.32,13.49,27641300,13.46
2014-07-16,13.55,13.57,13.37,13.42,43254800,13.39
2014-07-15,13.30,13.77,13.30,13.50,97545000,13.47
2014-07-14,12.95,13.05,12.91,13.03,20242900,13.00
2014-07-11,12.80,12.92,12.77,12.90,18365500,12.87
2014-07-10,13.00,13.05,12.73,12.80,32503900,12.77
2014-07-09,13.25,13.42,12.98,13.00,48553000,12.97
2014-07-08,13.19,13.30,13.11,13.26,25259700,13.23
2014-07-07,13.13,13.34,13.11,13.22,24551700,13.19
2014-07-04,13.23,13.25,13.10,13.13,23440700,13.10
2014-07-03,13.21,13.35,13.09,13.22,31531400,13.19
2014-07-02,13.24,13.28,13.05,13.22,27581900,13.19
2014-07-01,13.15,13.29,13.02,13.23,28188700,13.20
2014-06-30,13.13,13.22,13.05,13.12,24480300,13.09
2014-06-27,12.95,13.19,12.88,13.06,30310700,13.03
2014-06-26,12.81,13.00,12.79,12.95,22168400,12.92
2014-06-25,12.85,12.86,12.67,12.83,13990300,12.80
2014-06-24,12.73,12.93,12.73,12.83,15352000,12.80
2014-06-23,12.84,12.92,12.70,12.76,14905300,12.73
2014-06-20,12.77,12.83,12.60,12.78,19110400,12.75
2014-06-19,13.08,13.21,12.63,12.74,31737700,12.71
2014-06-18,13.19,13.26,13.05,13.10,20502300,13.07
2014-06-17,13.34,13.41,13.18,13.22,26112700,13.19
2014-06-16,13.14,13.46,13.14,13.38,44915100,13.35
2014-06-13,12.96,13.28,12.95,13.12,32343800,13.09
2014-06-12,13.06,13.08,12.91,13.00,16904300,12.97
2014-06-11,12.90,13.10,12.81,13.08,28780000,13.05
2014-06-10,12.70,12.95,12.66,12.91,20792600,12.88
2014-06-09,12.81,12.91,12.56,12.60,24210000,12.57
2014-06-06,13.11,13.12,12.82,12.89,14564400,12.86
2014-06-05,12.80,13.12,12.78,13.08,18628900,13.05
2014-06-04,13.05,13.07,12.68,12.87,24703100,12.84
2014-06-03,13.15,13.30,13.02,13.03,21324900,13.00
2014-06-02,13.15,13.15,13.15,13.15,000,13.12
2014-05-30,12.95,13.26,12.93,13.15,30215900,13.12
2014-05-29,13.10,13.19,12.93,13.00,29038300,12.97
2014-05-28,12.70,13.26,12.65,13.18,59057500,13.15
2014-05-27,12.76,12.78,12.63,12.63,14258800,12.60
2014-05-26,12.80,12.86,12.67,12.72,15545700,12.69
2014-05-23,12.45,12.68,12.39,12.68,20377200,12.65
2014-05-22,12.54,12.64,12.43,12.43,18800600,12.40
2014-05-21,12.29,12.54,12.22,12.53,14269100,12.50
2014-05-20,12.39,12.47,12.24,12.32,15513700,12.29
2014-05-19,12.51,12.53,12.25,12.30,22118200,12.27
2014-05-16,12.57,12.66,12.44,12.53,15556800,12.50
2014-05-15,12.88,12.98,12.55,12.56,16541600,12.53
2014-05-14,13.00,13.04,12.88,12.92,13725000,12.89
2014-05-13,12.97,13.18,12.85,13.01,22226200,12.98
2014-05-12,12.75,13.05,12.71,12.96,25661500,12.93
2014-05-09,12.57,12.79,12.43,12.64,20412400,12.61
2014-05-08,12.86,13.06,12.60,12.60,28295400,12.57
2014-05-07,13.17,13.17,12.84,12.91,20559800,12.88
2014-05-06,13.05,13.31,13.01,13.16,22042800,13.13
2014-05-05,13.08,13.10,12.84,13.07,22689200,13.04
2014-05-02,13.18,13.18,13.18,13.18,000,13.15
2014-05-01,13.18,13.18,13.18,13.18,000,13.15
2014-04-30,13.31,13.36,13.12,13.18,21131700,13.15
2014-04-29,12.90,13.29,12.87,13.28,24448000,13.25
2014-04-28,13.10,13.19,12.87,12.90,34402900,12.87
2014-04-25,13.19,13.23,12.80,12.86,28198900,12.83
2014-04-24,13.45,13.54,13.07,13.15,32541500,13.12
2014-04-23,13.69,13.75,13.40,13.47,31916600,13.44
2014-04-22,13.34,13.68,13.34,13.68,36972800,13.65
2014-04-21,13.47,13.65,13.30,13.32,28920100,13.29
2014-04-18,13.69,13.78,13.56,13.59,38921800,13.56
2014-04-17,13.55,13.77,13.43,13.48,29257000,13.45
2014-04-16,13.65,13.68,13.40,13.45,36665800,13.42
2014-04-15,13.71,13.97,13.59,13.68,41232200,13.65
2014-04-14,13.85,14.19,13.64,13.71,66046600,13.68
2014-04-11,13.73,14.06,13.55,13.84,71311900,13.81
2014-04-10,13.37,13.52,13.28,13.43,32386600,13.40
2014-04-09,13.06,13.40,13.04,13.40,48497900,13.37
2014-04-08,12.83,13.09,12.78,13.06,29811500,13.03
2014-04-07,12.92,12.92,12.92,12.92,000,12.89
2014-04-04,12.86,12.99,12.75,12.92,15052800,12.89
2014-04-03,13.18,13.24,12.80,12.89,33318100,12.86
2014-04-02,13.20,13.38,13.01,13.18,36118700,13.15
2014-04-01,12.85,13.16,12.78,13.14,48053900,13.11
2014-03-31,12.92,13.05,12.50,12.64,24309500,12.61
2014-03-28,12.46,12.75,12.40,12.49,21612300,12.46
2014-03-27,12.82,12.93,12.40,12.42,24880400,12.39
2014-03-26,12.92,12.97,12.71,12.78,14768100,12.75
2014-03-25,12.91,13.05,12.81,12.92,16857700,12.89
2014-03-24,13.06,13.17,12.83,12.97,30911200,12.94
2014-03-21,12.60,13.06,12.31,13.04,49479000,13.01
2014-03-20,12.60,12.92,12.49,12.58,41703000,12.55
2014-03-19,12.40,12.80,12.34,12.58,34515800,12.55
2014-03-18,12.57,12.67,12.38,12.40,20715900,12.37
2014-03-17,12.11,12.52,12.09,12.50,30797400,12.47
2014-03-14,12.23,12.24,12.00,12.09,30658600,12.07
2014-03-13,12.29,12.42,12.20,12.26,22625300,12.23
2014-03-12,12.32,12.42,12.08,12.27,22799300,12.24
2014-03-11,12.30,12.47,12.17,12.31,23206900,12.28
2014-03-10,12.91,12.92,12.25,12.40,48449900,12.37
2014-03-07,13.37,13.39,12.98,13.10,25465900,13.07
2014-03-06,13.33,13.51,12.93,13.37,38134000,13.34
2014-03-05,13.74,13.88,13.25,13.33,38422400,13.30
2014-03-04,13.30,13.73,13.20,13.71,40701700,13.68
2014-03-03,13.12,13.65,12.95,13.46,35749600,13.43
2014-02-28,13.11,13.24,12.70,13.15,28013900,13.12
2014-02-27,13.07,13.09,12.80,12.83,29115100,12.80
2014-02-26,13.07,13.27,12.68,13.00,29661000,12.97
2014-02-25,13.60,13.88,12.98,13.09,43393100,13.06
2014-02-24,13.79,13.79,13.28,13.51,31218400,13.48
2014-02-21,13.90,14.08,13.64,13.79,27958500,13.76
2014-02-20,14.32,14.42,13.88,13.91,34864800,13.88
2014-02-19,14.23,14.45,14.16,14.25,41072700,14.22
2014-02-18,14.35,14.38,14.04,14.23,45365100,14.20
2014-02-17,13.61,14.40,13.55,14.35,72342600,14.32
2014-02-14,13.53,13.70,13.40,13.50,31069200,13.47
2014-02-13,13.99,13.99,13.55,13.57,39074000,13.54
2014-02-12,13.95,14.05,13.86,14.00,23726100,13.97
2014-02-11,14.03,14.27,13.81,13.87,41151200,13.84
2014-02-10,13.78,14.18,13.76,14.03,42994700,14.00
2014-02-07,13.15,13.69,13.01,13.67,30443600,13.64
2014-02-06,13.27,13.27,13.27,13.27,000,13.24
2014-02-05,13.27,13.27,13.27,13.27,000,13.24
2014-02-03,13.27,13.27,13.27,13.27,000,13.24
2014-01-31,13.27,13.27,13.27,13.27,000,13.24
2014-01-30,13.43,13.48,13.20,13.27,19329500,13.24
2014-01-29,13.60,13.67,13.45,13.50,19545800,13.47
2014-01-28,13.54,13.79,13.42,13.60,24010400,13.57
2014-01-27,13.41,13.76,13.31,13.54,26886900,13.51
2014-01-24,13.22,13.65,13.14,13.54,30703300,13.51
2014-01-23,13.26,13.46,13.13,13.24,31708200,13.21
2014-01-22,12.85,13.24,12.85,13.21,38205100,13.18
2014-01-21,12.50,12.89,12.50,12.78,34802600,12.75
2014-01-20,12.43,12.43,12.10,12.25,24032300,12.22
2014-01-17,12.75,12.92,12.51,12.59,26407000,12.56
2014-01-16,12.36,12.88,12.36,12.85,37681100,12.82
2014-01-15,12.47,12.53,12.24,12.36,24655800,12.33
2014-01-14,12.48,12.54,12.00,12.46,34338200,12.43
2014-01-13,13.10,13.22,12.32,12.46,38718000,12.43
2014-01-10,13.36,13.58,13.08,13.10,27295800,13.07
2014-01-09,13.35,13.79,13.32,13.42,27942600,13.39
2014-01-08,13.34,13.62,13.30,13.41,20405400,13.38
2014-01-07,13.49,13.58,13.29,13.37,19649500,13.34
2014-01-06,14.00,14.00,13.55,13.63,27875100,13.60
2014-01-03,13.77,14.10,13.62,14.07,44584400,14.04
2014-01-02,13.10,13.84,13.07,13.80,48647400,13.77
2014-01-01,13.07,13.07,13.07,13.07,000,13.04
2013-12-31,13.18,13.24,13.00,13.07,24563400,13.04
2013-12-30,13.10,13.35,13.09,13.23,23839900,13.20
2013-12-27,13.04,13.28,12.91,13.10,36838600,13.07
2013-12-26,13.90,13.91,13.00,13.03,59058700,13.00
2013-12-25,13.98,14.03,13.70,13.93,23762300,13.90
2013-12-24,13.72,14.14,13.70,13.94,27267700,13.91
2013-12-23,14.13,14.27,13.65,13.72,25297500,13.69
2013-12-20,14.50,14.56,14.05,14.07,20661300,14.04
2013-12-19,14.52,14.68,14.38,14.48,20398400,14.45
2013-12-18,14.45,14.59,14.37,14.40,14452100,14.37
2013-12-17,14.45,14.69,14.23,14.47,21392400,14.44
2013-12-16,14.95,15.00,14.43,14.45,28003400,14.42
2013-12-13,15.00,15.11,14.83,14.91,17861600,14.88
2013-12-12,14.90,15.27,14.81,15.06,19181000,15.03
2013-12-11,15.20,15.20,14.80,14.93,28357500,14.90
2013-12-10,15.25,15.44,15.23,15.28,25184600,15.25
2013-12-09,15.19,15.35,15.01,15.20,35708400,15.17
2013-12-06,15.72,15.72,15.16,15.24,69659800,15.21
2013-12-05,16.90,16.90,15.80,15.81,132808900,15.78
2013-12-04,16.50,17.00,16.45,16.81,64718300,16.78
2013-12-03,15.69,16.50,15.58,16.47,39168500,16.44
2013-12-02,15.81,16.34,15.68,15.71,34911600,15.68
2013-11-29,16.21,16.47,15.95,16.30,34324200,16.27
2013-11-28,16.98,17.08,16.23,16.27,45993200,16.24
2013-11-27,16.05,16.60,15.95,16.53,34795300,16.50
2013-11-26,15.75,16.08,15.75,16.00,19506600,15.97
2013-11-25,16.21,16.55,15.67,15.83,33473600,15.80
2013-11-22,16.78,16.93,16.27,16.31,27972700,16.28
2013-11-21,16.39,17.05,16.16,16.73,54170000,16.70
2013-11-20,15.95,16.35,15.88,16.35,39887700,16.32
2013-11-19,15.90,15.98,15.61,15.83,22476900,15.80
2013-11-18,15.40,16.09,15.20,15.88,36070900,15.85
2013-11-15,14.67,15.42,14.62,15.27,29804000,15.24
2013-11-14,14.60,14.87,14.26,14.68,15751300,14.65
2013-11-13,15.00,15.00,14.35,14.49,19312200,14.46
2013-11-12,14.85,15.13,14.84,15.00,13412200,14.97
2013-11-11,14.83,14.95,14.55,14.79,13240200,14.76
2013-11-08,15.38,15.50,14.77,14.83,23309300,14.80
2013-11-07,15.60,15.76,15.41,15.42,16077500,15.39
2013-11-06,15.90,16.08,15.55,15.58,22162700,15.55
2013-11-05,15.70,16.09,15.51,15.91,22205500,15.88
2013-11-04,15.20,16.05,15.12,15.70,31867100,15.67
2013-11-01,15.43,15.46,14.99,15.20,14562800,15.17
2013-10-31,15.13,15.30,14.74,15.18,20093400,15.15
2013-10-30,14.98,15.25,14.74,15.10,19987500,15.07
2013-10-29,15.40,15.55,14.26,14.98,25901600,14.95
2013-10-28,15.26,15.67,15.21,15.36,16475500,15.33
2013-10-25,15.70,15.86,15.05,15.22,29978700,15.19
2013-10-24,16.00,16.10,15.30,15.72,38073200,15.69
2013-10-23,17.16,17.26,15.89,16.00,56544500,15.97
2013-10-22,17.58,17.61,16.93,17.15,29401400,17.11
2013-10-21,17.05,17.58,17.05,17.45,33453000,17.41
2013-10-18,16.85,17.12,16.59,16.98,22410700,16.95
2013-10-17,17.26,17.50,16.80,16.85,26488600,16.82
2013-10-16,17.69,17.69,16.70,16.99,40899500,16.96
2013-10-15,17.63,18.14,17.28,17.70,39342500,17.66
2013-10-14,17.79,17.96,17.30,17.63,32210300,17.59
2013-10-11,17.99,18.08,17.63,17.78,32515600,17.74
2013-10-10,17.90,18.18,17.50,17.89,38771900,17.85
2013-10-09,17.88,18.06,17.56,17.81,52983000,17.77
2013-10-08,16.82,18.26,16.80,18.09,82579600,18.05
2013-10-07,16.60,16.60,16.60,16.60,000,16.57
2013-10-04,16.60,16.60,16.60,16.60,000,16.57
2013-10-03,16.60,16.60,16.60,16.60,000,16.57
2013-10-02,16.60,16.60,16.60,16.60,000,16.57
2013-10-01,16.60,16.60,16.60,16.60,000,16.57
2013-09-30,16.60,16.80,16.24,16.60,18948800,16.57
2013-09-27,17.02,17.26,16.46,16.53,25639800,16.50
2013-09-26,16.96,17.40,16.66,16.86,27420300,16.83
2013-09-25,16.80,17.34,16.52,17.05,37925200,17.02
2013-09-24,16.61,16.95,16.33,16.78,31941000,16.75
2013-09-23,15.82,16.83,15.82,16.72,46559400,16.69
2013-09-20,15.79,15.79,15.79,15.79,000,15.76
2013-09-18,15.80,15.93,15.59,15.79,15017500,15.76
2013-09-17,16.30,16.30,15.70,15.92,20670100,15.89
2013-09-16,16.06,16.43,15.98,16.30,22252800,16.27
2013-09-13,16.10,16.25,15.75,16.06,20875700,16.03
2013-09-12,15.81,16.47,15.65,16.02,40522800,15.99
2013-09-11,16.62,16.64,15.30,15.75,48894500,15.72
2013-09-10,17.00,17.08,16.48,16.65,33974000,16.62
2013-09-09,17.31,17.35,16.75,16.92,35264200,16.89
2013-09-06,17.13,17.34,16.86,17.09,18259600,17.05
2013-09-05,16.78,17.21,16.68,17.15,24576200,17.11
2013-09-04,17.02,17.29,16.80,16.81,17446900,16.78
2013-09-03,16.93,17.15,16.71,17.02,19092500,16.99
2013-09-02,16.45,16.99,16.45,16.82,20222700,16.79
2013-08-30,17.01,17.05,16.23,16.40,31209100,16.37
2013-08-29,16.72,17.31,16.72,16.99,23442300,16.96
2013-08-28,17.10,17.13,16.76,16.82,25857400,16.79
2013-08-27,17.35,17.35,17.03,17.20,25899900,17.16
2013-08-26,16.78,17.65,16.78,17.40,41665400,17.36
2013-08-23,17.02,17.32,16.30,16.69,40008400,16.66
2013-08-22,17.25,17.82,16.89,17.03,51276200,17.00
2013-08-21,16.97,17.09,16.68,16.87,29991100,16.84
2013-08-20,17.00,17.21,16.73,17.08,51084200,17.05
2013-08-19,15.45,16.96,15.45,16.96,76406500,16.93
2013-08-16,15.82,16.15,15.35,15.42,30975000,15.39
2013-08-15,16.33,16.38,15.72,15.88,32559500,15.85
2013-08-14,15.62,16.28,15.60,16.07,52413700,16.04
2013-08-13,15.56,15.78,15.36,15.55,15978400,15.52
2013-08-12,15.49,15.75,15.35,15.56,30166700,15.53
2013-08-09,15.16,15.80,15.09,15.44,39320100,15.41
2013-08-08,14.80,15.23,14.80,15.02,19392200,14.99
2013-08-07,15.63,15.74,14.96,14.99,38690100,14.96
2013-08-06,15.33,15.87,15.21,15.63,35301100,15.60
2013-08-05,15.30,15.50,15.20,15.41,24050200,15.38
2013-08-02,15.60,15.89,15.28,15.29,32158100,15.26
2013-08-01,15.30,15.70,15.30,15.55,31585900,15.52
2013-07-31,14.87,15.65,14.87,15.39,43416300,15.36
2013-07-30,15.01,15.18,14.20,14.76,44851000,14.73
2013-07-29,15.50,15.52,14.80,14.95,46485200,14.92
2013-07-26,15.50,15.82,15.42,15.54,37972600,15.51
2013-07-25,15.80,16.00,15.48,15.53,80230500,15.50
2013-07-24,16.00,16.15,15.20,15.80,151199200,15.77
2013-07-23,15.06,15.06,15.06,15.06,7661400,15.03
2013-07-22,13.69,13.69,13.69,13.69,000,13.66
2013-07-19,13.69,13.69,13.69,13.69,000,13.66
2013-07-18,13.69,13.69,13.69,13.69,000,13.66
2013-07-17,13.69,13.69,13.69,13.69,000,13.66
2013-07-16,13.69,13.69,13.69,13.69,000,13.66
2013-07-15,13.69,13.69,13.69,13.69,000,13.66
2013-07-12,13.65,13.85,13.48,13.69,50775000,13.66
2013-07-11,13.23,13.92,13.09,13.66,80162500,13.63
2013-07-10,12.80,13.29,12.65,13.21,50185300,13.18
2013-07-09,12.81,12.98,12.60,12.86,29064900,12.83
2013-07-08,12.95,13.44,12.45,12.81,51343500,12.78
2013-07-05,13.44,13.75,13.01,13.10,45181300,13.07
2013-07-04,13.49,13.69,13.25,13.38,47950000,13.35
2013-07-03,13.28,13.80,13.06,13.70,79123200,13.67
2013-07-02,12.63,13.48,12.60,13.41,96962900,13.38
2013-07-01,12.78,13.04,12.12,12.77,59067700,12.74
2013-06-28,12.63,13.03,12.52,12.75,45246500,12.72
2013-06-27,12.84,13.07,12.59,12.74,57475000,12.71
2013-06-26,12.49,12.93,12.29,12.91,83913400,12.88
2013-06-25,11.29,12.59,10.81,12.48,86260100,12.45
2013-06-24,12.22,12.59,11.20,11.52,50721200,11.50
2013-06-21,11.50,12.07,11.28,11.91,22324400,11.89
2013-06-20,12.50,12.53,11.86,11.93,28653800,11.91
2013-06-19,12.52,12.71,12.26,12.57,34083100,12.54
2013-06-18,11.91,12.88,11.91,12.62,63680000,12.59
2013-06-17,11.70,11.97,11.37,11.83,23343600,11.81
2013-06-14,11.41,11.74,11.41,11.64,24681000,11.62
2013-06-13,11.87,11.87,11.08,11.45,31033600,11.43
2013-06-12,12.09,12.09,12.09,12.09,000,12.07
2013-06-11,12.09,12.09,12.09,12.09,000,12.07
2013-06-10,12.09,12.09,12.09,12.09,000,12.07
2013-06-07,12.51,12.66,12.06,12.09,27914000,12.07
2013-06-06,12.63,12.78,12.31,12.51,26127400,12.48
2013-06-05,12.30,12.69,12.17,12.67,26351000,12.64
2013-06-04,12.55,12.55,12.07,12.30,25659200,12.27
2013-06-03,12.55,13.00,12.52,12.55,40758900,12.52
2013-05-31,12.22,12.77,12.21,12.63,55549600,12.60
2013-05-30,12.38,12.38,12.16,12.22,31658000,12.19
2013-05-29,12.36,12.45,12.15,12.40,32910500,12.37
2013-05-28,12.70,12.76,12.00,12.34,48859900,12.31
2013-05-27,12.88,12.90,12.53,12.63,32394100,12.60
2013-05-24,12.56,12.95,12.56,12.92,32371500,12.89
2013-05-23,12.63,12.76,12.40,12.54,32302700,12.51
2013-05-22,13.07,13.18,12.60,12.77,38641900,12.74
2013-05-21,13.24,13.31,12.91,12.99,39568200,12.96
2013-05-20,13.33,13.56,13.15,13.24,30469200,13.21
2013-05-17,13.20,13.41,12.80,13.33,36832500,13.30
2013-05-16,12.87,13.33,12.76,13.15,37327600,13.12
2013-05-15,12.88,12.95,12.44,12.88,34734500,12.85
2013-05-14,13.43,13.48,12.82,12.88,33844000,12.85
2013-05-13,12.94,13.60,12.89,13.53,37803500,13.50
2013-05-10,13.23,13.28,12.92,12.97,26224300,12.94
2013-05-09,12.93,13.44,12.91,13.28,44468300,13.25
2013-05-08,12.80,13.16,12.80,12.92,21771400,12.89
2013-05-07,12.97,13.27,12.70,12.83,45828000,12.80
2013-05-06,12.30,12.95,12.16,12.87,62156700,12.84
2013-05-03,12.15,12.44,12.07,12.23,40507400,12.20
2013-05-02,11.45,12.23,11.45,12.20,47241500,12.18
2013-05-01,11.34,11.34,11.34,11.34,000,11.32
2013-04-30,11.34,11.34,11.34,11.34,000,11.32
