Date,Open,High,Low,Close,Volume,Adj Close
2014-07-09,8.94,8.94,8.94,8.94,000,8.94
2014-07-08,8.94,8.94,8.94,8.94,000,8.94
2014-07-07,8.94,8.94,8.94,8.94,000,8.94
2014-07-04,8.94,8.94,8.94,8.94,000,8.94
2014-07-03,8.94,8.94,8.94,8.94,000,8.94
2014-07-02,8.94,8.94,8.94,8.94,000,8.94
2014-07-01,8.94,8.94,8.94,8.94,000,8.94
2014-06-30,8.94,8.94,8.94,8.94,000,8.94
2014-06-27,8.94,8.94,8.94,8.94,000,8.94
2014-06-26,8.94,8.94,8.94,8.94,000,8.94
2014-06-25,8.94,8.94,8.94,8.94,000,8.94
2014-06-24,8.94,8.94,8.94,8.94,000,8.94
2014-06-23,8.94,9.06,8.93,8.94,2531400,8.94
2014-06-20,8.60,8.98,8.60,8.95,2448300,8.95
2014-06-19,8.67,8.78,8.56,8.62,1319900,8.62
2014-06-18,8.92,8.95,8.66,8.68,2341800,8.68
2014-06-17,8.96,9.04,8.90,8.94,2136000,8.94
2014-06-16,8.96,9.01,8.88,9.00,1585700,9.00
2014-06-13,8.91,8.99,8.88,8.96,2201200,8.96
2014-06-12,9.01,9.08,8.91,8.94,2002300,8.94
2014-06-11,8.99,9.12,8.90,9.07,2894600,9.03
2014-06-10,8.82,9.00,8.81,8.98,3492200,8.94
2014-06-09,8.70,8.86,8.66,8.82,2268600,8.78
2014-06-06,8.71,8.79,8.66,8.75,1328100,8.72
2014-06-05,8.61,8.77,8.55,8.75,1753600,8.72
2014-06-04,8.77,8.79,8.47,8.55,1913700,8.52
2014-06-03,8.84,8.86,8.75,8.75,1340800,8.72
2014-06-02,8.84,8.84,8.84,8.84,000,8.80
2014-05-30,8.85,8.86,8.70,8.84,2368100,8.80
2014-05-29,8.76,8.99,8.72,8.78,2893700,8.75
2014-05-28,8.67,8.83,8.62,8.81,2319800,8.78
2014-05-27,8.65,8.75,8.61,8.67,1665400,8.64
2014-05-26,8.57,8.71,8.55,8.68,2342300,8.65
2014-05-23,8.50,8.57,8.42,8.57,1625300,8.54
2014-05-22,8.50,8.63,8.44,8.48,2271900,8.45
2014-05-21,8.45,8.54,8.32,8.52,2028300,8.49
2014-05-20,8.77,8.78,8.44,8.48,2704000,8.45
2014-05-19,8.55,8.84,8.55,8.69,2616500,8.66
2014-05-16,8.65,8.72,8.45,8.50,4017600,8.47
2014-05-15,8.90,9.03,8.75,8.76,3874800,8.73
2014-05-14,8.81,8.93,8.76,8.90,2126300,8.86
2014-05-13,9.05,9.14,8.78,8.84,5320900,8.80
2014-05-12,8.95,9.10,8.93,9.07,3894800,9.03
2014-05-09,8.91,9.02,8.75,8.88,3813200,8.84
2014-05-08,9.15,9.19,8.86,8.98,6882500,8.94
2014-05-07,9.47,9.74,9.21,9.24,8050200,9.20
2014-05-06,9.61,9.64,9.41,9.55,7240700,9.51
2014-05-05,9.63,9.74,9.45,9.70,9551900,9.66
2014-05-02,9.83,9.83,9.83,9.83,000,9.79
2014-05-01,9.83,9.83,9.83,9.83,000,9.79
2014-04-30,9.19,9.85,9.05,9.83,11155700,9.79
2014-04-29,9.35,9.50,9.00,9.26,6197400,9.22
2014-04-28,9.06,9.68,9.05,9.34,10974700,9.30
2014-04-25,9.15,9.55,9.07,9.13,8044300,9.09
2014-04-24,9.06,9.24,9.02,9.12,3980000,9.08
2014-04-23,8.80,9.25,8.76,9.15,4704700,9.11
2014-04-22,8.74,8.86,8.71,8.84,1959600,8.80
2014-04-21,8.85,8.89,8.73,8.80,2284500,8.77
2014-04-18,8.99,9.02,8.82,8.91,2778300,8.87
2014-04-17,9.15,9.20,8.90,8.98,3109300,8.94
2014-04-16,9.00,9.33,8.97,9.05,4760700,9.01
2014-04-15,9.09,9.11,8.90,8.99,2591300,8.95
2014-04-14,8.71,9.09,8.69,9.09,4782200,9.05
2014-04-11,8.72,8.85,8.68,8.73,1912200,8.70
2014-04-10,8.86,8.89,8.70,8.70,3574200,8.67
2014-04-09,8.95,8.96,8.83,8.90,2618000,8.86
2014-04-08,8.90,8.96,8.81,8.95,3642600,8.91
2014-04-07,8.90,8.90,8.90,8.90,000,8.86
2014-04-04,8.65,8.95,8.56,8.90,5066800,8.86
2014-04-03,8.48,8.85,8.34,8.62,4077600,8.59
2014-04-02,8.49,8.49,8.39,8.46,1353700,8.43
2014-04-01,8.33,8.42,8.21,8.42,1551500,8.39
2014-03-31,8.34,8.41,8.18,8.27,1355600,8.24
2014-03-28,8.26,8.47,8.23,8.33,2063900,8.30
2014-03-27,8.47,8.48,8.27,8.30,1891600,8.27
2014-03-26,8.38,8.50,8.29,8.48,3385400,8.45
2014-03-25,8.22,8.35,8.15,8.30,1995600,8.27
2014-03-24,8.23,8.29,8.12,8.21,2143200,8.18
2014-03-21,8.12,8.31,7.95,8.26,2040000,8.23
2014-03-20,8.11,8.29,8.11,8.12,1677600,8.09
2014-03-19,8.31,8.35,8.07,8.16,1743400,8.13
2014-03-18,8.35,8.43,8.26,8.31,1502000,8.28
2014-03-17,8.22,8.35,8.14,8.35,1176800,8.32
2014-03-14,8.17,8.24,8.15,8.24,1159900,8.21
2014-03-13,8.16,8.26,8.13,8.19,1055200,8.16
2014-03-12,8.17,8.26,8.01,8.15,1473800,8.12
2014-03-11,8.13,8.18,8.05,8.17,1557800,8.14
2014-03-10,8.51,8.51,8.03,8.15,2654100,8.12
2014-03-07,8.75,8.76,8.59,8.62,1943400,8.59
2014-03-06,8.65,8.77,8.52,8.75,2725400,8.72
2014-03-05,8.80,8.86,8.63,8.68,1998700,8.65
2014-03-04,8.71,8.85,8.61,8.79,2942800,8.76
2014-03-03,8.32,8.95,8.32,8.82,5475000,8.78
2014-02-28,8.31,8.40,8.10,8.35,1887500,8.32
2014-02-27,8.34,8.44,8.18,8.39,1978800,8.36
2014-02-26,8.16,8.35,8.00,8.30,1987900,8.27
2014-02-25,8.58,8.75,8.18,8.28,3255600,8.25
2014-02-24,8.45,8.62,8.35,8.62,2402700,8.59
2014-02-21,8.51,8.65,8.41,8.51,2761300,8.48
2014-02-20,8.70,8.90,8.58,8.59,4728800,8.56
2014-02-19,8.50,8.80,8.45,8.69,4190100,8.66
2014-02-18,8.48,8.59,8.40,8.56,3395800,8.53
2014-02-17,8.48,8.55,8.36,8.50,3615900,8.47
2014-02-14,8.48,8.54,8.39,8.50,4592900,8.47
2014-02-13,8.47,8.57,8.30,8.40,3013300,8.37
2014-02-12,8.15,8.50,8.12,8.46,5339900,8.43
2014-02-11,8.18,8.21,8.09,8.14,2529600,8.11
2014-02-10,7.88,8.25,7.88,8.18,3213400,8.15
2014-02-07,7.73,7.86,7.65,7.85,1603100,7.82
2014-02-06,7.79,7.79,7.79,7.79,000,7.76
2014-02-05,7.79,7.79,7.79,7.79,000,7.76
2014-02-03,7.79,7.79,7.79,7.79,000,7.76
2014-01-31,7.79,7.79,7.79,7.79,000,7.76
2014-01-30,7.72,7.81,7.70,7.79,1340600,7.76
2014-01-29,7.74,7.81,7.69,7.74,1628600,7.71
2014-01-28,7.83,7.90,7.72,7.76,1887800,7.73
2014-01-27,7.96,7.96,7.82,7.83,1566600,7.80
2014-01-24,7.97,8.05,7.96,8.00,1505500,7.97
2014-01-23,7.98,8.04,7.88,7.97,1766900,7.94
2014-01-22,7.90,8.03,7.86,7.98,1850100,7.95
2014-01-21,7.80,7.94,7.80,7.88,1181900,7.85
2014-01-20,7.89,7.91,7.68,7.90,1753700,7.87
2014-01-17,7.57,7.97,7.54,7.89,2796300,7.86
2014-01-16,7.66,7.70,7.60,7.62,863400,7.59
2014-01-15,7.62,7.67,7.50,7.66,665900,7.63
2014-01-14,7.50,7.66,7.46,7.65,895000,7.62
2014-01-13,7.46,7.55,7.34,7.55,992400,7.52
2014-01-10,7.60,7.67,7.36,7.44,1322900,7.41
2014-01-09,7.73,7.79,7.61,7.63,1114000,7.60
2014-01-08,7.78,7.84,7.66,7.70,1441900,7.67
2014-01-07,7.77,7.85,7.68,7.72,1196300,7.69
2014-01-06,8.15,8.16,7.72,7.74,2435500,7.71
2014-01-03,8.20,8.24,8.12,8.17,1346100,8.14
2014-01-02,8.15,8.25,8.10,8.24,1296400,8.21
2014-01-01,8.21,8.21,8.21,8.21,000,8.18
2013-12-31,8.17,8.23,8.15,8.21,1306200,8.18
2013-12-30,8.25,8.29,8.15,8.17,1417000,8.14
2013-12-27,8.18,8.27,8.07,8.25,2822500,8.22
2013-12-26,8.66,8.67,8.16,8.16,3911800,8.13
2013-12-25,8.73,8.83,8.58,8.67,1648700,8.64
2013-12-24,8.86,8.91,8.68,8.73,2029400,8.70
2013-12-23,8.86,8.92,8.55,8.89,1431800,8.85
2013-12-20,8.73,8.95,8.70,8.81,1401200,8.78
2013-12-19,8.98,9.03,8.72,8.81,1279400,8.78
2013-12-18,9.00,9.05,8.86,8.90,1150900,8.86
2013-12-17,8.78,9.05,8.73,8.99,2683000,8.95
2013-12-16,9.10,9.17,8.77,8.77,2917600,8.74
2013-12-13,9.16,9.26,9.01,9.12,4307300,9.08
2013-12-12,8.85,9.33,8.84,9.20,6111300,9.16
2013-12-11,8.85,9.07,8.81,8.85,5051200,8.81
2013-12-10,8.46,8.98,8.44,8.95,6549700,8.91
2013-12-09,8.45,8.50,8.34,8.46,2646100,8.43
2013-12-06,8.48,8.49,8.32,8.38,2535900,8.35
2013-12-05,8.51,8.62,8.40,8.49,2300400,8.46
2013-12-04,8.45,8.65,8.35,8.51,2436000,8.48
2013-12-03,8.31,8.56,8.07,8.50,3592000,8.47
2013-12-02,8.80,8.85,8.24,8.34,5604500,8.31
2013-11-29,8.83,9.15,8.76,9.15,3841200,9.11
2013-11-28,8.69,8.91,8.64,8.90,2314600,8.86
2013-11-27,8.60,8.75,8.51,8.72,1604700,8.69
2013-11-26,8.61,8.67,8.56,8.60,1269700,8.57
2013-11-25,8.72,8.79,8.62,8.63,1613400,8.60
2013-11-22,8.74,8.92,8.62,8.82,1617500,8.78
2013-11-21,8.78,8.81,8.64,8.79,1458300,8.76
2013-11-20,8.84,8.88,8.70,8.80,1950900,8.77
2013-11-19,8.93,8.97,8.79,8.87,1561600,8.83
2013-11-18,8.69,8.93,8.69,8.93,2019800,8.89
2013-11-15,8.47,8.83,8.46,8.76,1678000,8.73
2013-11-14,8.46,8.54,8.20,8.54,1694000,8.51
2013-11-13,8.67,8.67,8.45,8.45,1104400,8.42
2013-11-12,8.57,8.66,8.46,8.65,1301300,8.62
2013-11-11,8.48,8.63,8.33,8.57,1285000,8.54
2013-11-08,8.43,8.55,8.35,8.50,949700,8.47
2013-11-07,8.78,8.78,8.43,8.48,2069600,8.45
2013-11-06,9.00,9.07,8.76,8.76,1651200,8.73
2013-11-05,8.91,9.05,8.84,9.00,1594900,8.96
2013-11-04,8.85,9.00,8.75,8.96,1220600,8.92
2013-11-01,8.82,8.89,8.74,8.85,1340900,8.81
2013-10-31,9.05,9.05,8.60,8.86,2348900,8.82
2013-10-30,8.98,9.10,8.90,9.06,1364600,9.02
2013-10-29,9.44,9.50,8.57,8.95,3049300,8.91
2013-10-28,9.23,9.50,9.21,9.42,1740000,9.38
2013-10-25,9.41,9.53,9.24,9.27,2592000,9.23
2013-10-24,9.86,9.86,9.36,9.40,4938600,9.36
2013-10-23,10.01,10.30,9.81,9.82,4772300,9.78
2013-10-22,9.93,10.29,9.92,9.99,4540200,9.95
2013-10-21,9.71,10.06,9.63,9.99,4251100,9.95
2013-10-18,9.62,9.74,9.56,9.65,2137600,9.61
2013-10-17,9.70,9.78,9.60,9.63,2508000,9.59
2013-10-16,9.91,9.95,9.53,9.68,3398800,9.64
2013-10-15,9.74,9.92,9.70,9.89,3998400,9.85
2013-10-14,9.78,9.91,9.57,9.70,5175200,9.66
2013-10-11,9.60,9.86,9.57,9.86,5523800,9.82
2013-10-10,9.85,9.98,9.52,9.63,4673100,9.59
2013-10-09,10.03,10.15,9.78,9.85,5985300,9.81
2013-10-08,10.07,10.19,9.92,10.13,4229300,10.09
2013-10-07,10.10,10.10,10.10,10.10,000,10.06
2013-10-04,10.10,10.10,10.10,10.10,000,10.06
2013-10-03,10.10,10.10,10.10,10.10,000,10.06
2013-10-02,10.10,10.10,10.10,10.10,000,10.06
2013-10-01,10.10,10.10,10.10,10.10,000,10.06
2013-09-30,10.09,10.32,9.91,10.10,6011200,10.06
2013-09-27,9.45,10.25,9.39,10.09,9525200,10.05
2013-09-26,9.45,9.67,9.34,9.46,6112700,9.42
2013-09-25,9.01,9.55,9.01,9.40,6996700,9.36
2013-09-24,9.08,9.18,8.97,9.05,3131700,9.01
2013-09-23,9.09,9.22,8.90,9.13,3338100,9.09
2013-09-20,9.10,9.10,9.10,9.10,000,9.06
2013-09-18,9.12,9.16,9.03,9.10,2374100,9.06
2013-09-17,9.18,9.27,9.07,9.12,3934200,9.08
2013-09-16,8.90,9.28,8.86,9.20,7120200,9.16
2013-09-13,8.98,9.05,8.76,8.87,3315200,8.83
2013-09-12,8.92,9.10,8.88,8.98,3323300,8.94
2013-09-11,8.86,9.10,8.60,9.01,6089900,8.97
2013-09-10,8.79,8.88,8.64,8.87,3166000,8.83
2013-09-09,8.64,8.77,8.38,8.76,4407200,8.73
2013-09-06,8.77,8.86,8.65,8.67,3718200,8.64
2013-09-05,8.67,8.99,8.67,8.77,3938500,8.74
2013-09-04,8.48,8.80,8.36,8.70,3431400,8.67
2013-09-03,8.35,8.49,8.25,8.47,2057000,8.44
2013-09-02,8.24,8.40,8.13,8.31,3117800,8.28
2013-08-30,8.85,8.86,8.24,8.27,7291300,8.24
2013-08-29,8.89,9.02,8.82,8.90,2775900,8.86
2013-08-28,9.05,9.05,8.81,8.86,5051800,8.82
2013-08-27,9.00,9.17,8.94,9.16,4652000,9.12
2013-08-26,8.86,9.07,8.74,9.05,4470100,9.01
2013-08-23,8.74,8.90,8.60,8.88,4204200,8.84
2013-08-22,8.92,9.04,8.70,8.75,4742100,8.72
2013-08-21,8.68,8.97,8.56,8.94,5303300,8.90
2013-08-20,8.98,9.10,8.58,8.67,6486000,8.64
2013-08-19,8.94,9.08,8.73,9.02,5519300,8.98
2013-08-16,9.07,9.55,8.80,8.94,8049400,8.90
2013-08-15,9.00,9.50,8.96,9.24,8649600,9.20
2013-08-14,9.19,9.31,8.99,9.06,7263900,9.02
2013-08-13,8.53,9.28,8.48,9.28,9386300,9.24
2013-08-12,8.70,8.77,8.40,8.56,4745900,8.53
2013-08-09,8.70,8.80,8.48,8.71,4625800,8.68
2013-08-08,8.59,8.84,8.50,8.68,7082700,8.65
2013-08-07,8.30,8.85,8.25,8.62,8967700,8.59
2013-08-06,8.23,8.36,8.12,8.31,5078100,8.28
2013-08-05,7.99,8.38,7.90,8.23,5486400,8.20
2013-08-02,8.02,8.10,7.82,7.98,4568400,7.95
2013-08-01,7.85,8.05,7.81,8.03,3464500,8.00
2013-07-31,7.91,8.00,7.75,7.86,2377000,7.83
2013-07-30,7.97,8.09,7.80,7.95,2627100,7.92
2013-07-29,7.93,8.11,7.66,8.11,3459200,8.08
2013-07-26,7.93,8.40,7.93,8.02,5406100,7.99
2013-07-25,7.78,8.18,7.70,7.99,5817600,7.96
2013-07-24,7.79,7.88,7.62,7.78,2772100,7.75
2013-07-23,7.65,7.78,7.62,7.78,2635900,7.75
2013-07-22,7.35,7.63,7.32,7.61,2094600,7.58
2013-07-19,7.76,7.87,7.50,7.50,3033900,7.47
2013-07-18,7.72,7.84,7.56,7.76,3179400,7.73
2013-07-17,7.95,8.08,7.70,7.78,3853200,7.75
2013-07-16,7.95,7.98,7.81,7.94,3444900,7.91
2013-07-15,7.52,8.28,7.52,7.94,6790600,7.91
2013-07-12,7.52,7.69,7.45,7.53,3357500,7.50
2013-07-11,7.26,7.72,7.22,7.54,4713600,7.51
2013-07-10,7.11,7.25,7.08,7.25,2181400,7.22
2013-07-09,7.02,7.16,7.02,7.11,1321000,7.08
2013-07-08,7.24,7.24,7.01,7.05,2199000,7.02
2013-07-05,7.50,7.60,7.36,7.37,2293400,7.34
2013-07-04,7.36,7.64,7.31,7.53,3759800,7.50
2013-07-03,7.27,7.47,7.15,7.45,3729300,7.42
2013-07-02,7.19,7.31,7.11,7.28,3175600,7.25
2013-07-01,7.15,7.22,6.98,7.19,2903700,7.16
2013-06-28,7.35,7.42,7.05,7.17,3112500,7.14
2013-06-27,7.64,7.77,7.32,7.34,4502300,7.31
2013-06-26,7.41,7.65,7.30,7.65,5467100,7.62
2013-06-25,7.45,7.57,6.64,7.40,5968300,7.37
2013-06-24,7.58,7.82,7.21,7.37,4535600,7.34
2013-06-21,7.31,7.70,7.31,7.63,2944300,7.60
2013-06-20,7.66,7.88,7.49,7.53,3367000,7.50
2013-06-19,7.80,7.80,7.52,7.69,2732900,7.66
2013-06-18,7.77,7.96,7.74,7.85,3337300,7.82
2013-06-17,7.76,8.00,7.22,7.85,4163100,7.82
2013-06-14,7.70,7.94,7.60,7.68,5369500,7.65
2013-06-13,7.70,7.84,7.15,7.79,5606200,7.76
2013-06-12,7.88,7.88,7.88,7.88,000,7.85
2013-06-11,7.88,7.88,7.88,7.88,000,7.85
2013-06-10,7.88,7.88,7.88,7.88,000,7.85
2013-06-07,8.28,8.35,7.85,7.88,7435800,7.85
2013-06-06,8.29,8.39,8.20,8.29,6427600,8.26
2013-06-05,8.00,8.55,7.90,8.49,15027900,8.46
2013-06-04,8.03,8.18,7.75,7.97,6411200,7.94
2013-06-03,7.85,8.25,7.79,8.12,9666100,8.09
2013-05-31,7.57,8.21,7.54,7.84,10388300,7.81
2013-05-30,7.36,7.67,7.32,7.58,6007400,7.55
2013-05-29,7.37,7.45,7.34,7.38,3481700,7.35
2013-05-28,7.40,7.47,7.28,7.40,4485300,7.37
2013-05-27,7.24,7.49,7.18,7.40,5931000,7.37
2013-05-24,7.01,7.32,7.01,7.24,4577100,7.21
2013-05-23,7.10,7.16,7.01,7.03,2746600,7.00
2013-05-22,7.16,7.29,7.09,7.13,3429700,7.10
2013-05-21,7.10,7.24,7.06,7.19,3988100,7.16
2013-05-20,7.14,7.24,7.05,7.10,4828200,7.07
2013-05-17,7.10,7.35,7.01,7.19,7723800,7.16
2013-05-16,6.95,7.28,6.82,7.17,9859500,7.14
2013-05-15,7.11,7.18,6.77,6.80,7820000,6.77
2013-05-14,6.64,6.64,6.64,6.64,000,6.61
2013-05-13,6.64,6.64,6.64,6.64,000,6.61
2013-05-10,6.43,6.68,6.40,6.64,3347400,6.61
2013-05-09,6.53,6.53,6.39,6.43,2465900,6.40
2013-05-08,6.51,6.55,6.48,6.53,1808700,6.50
2013-05-07,6.49,6.56,6.46,6.51,1358600,6.48
2013-05-06,6.45,6.52,6.42,6.52,1658400,6.49
2013-05-03,6.38,6.52,6.38,6.45,1440400,6.42
2013-05-02,6.31,6.45,6.29,6.37,1110000,6.34
2013-05-01,6.31,6.31,6.31,6.31,000,6.28
2013-04-30,6.31,6.31,6.31,6.31,000,6.28
2013-04-29,6.31,6.31,6.31,6.31,000,6.28
2013-04-26,6.45,6.54,6.28,6.31,1992200,6.28
2013-04-25,6.61,6.74,6.48,6.48,2243200,6.45
2013-04-24,6.55,6.68,6.51,6.60,2270100,6.57
2013-04-23,6.80,6.87,6.54,6.56,2642800,6.53
2013-04-22,6.95,7.05,6.79,6.86,3272600,6.83
2013-04-19,6.68,6.79,6.67,6.77,1852900,6.74
2013-04-18,6.74,6.78,6.67,6.68,1690300,6.65
2013-04-17,6.60,6.81,6.53,6.78,2442200,6.75
2013-04-16,6.66,6.71,6.36,6.58,2479400,6.55
2013-04-15,6.80,6.90,6.68,6.71,1733000,6.68
2013-04-12,6.85,6.89,6.76,6.80,1511700,6.77
2013-04-11,6.88,6.99,6.78,6.85,2475500,6.82
2013-04-10,6.99,7.00,6.79,6.88,3042500,6.85
2013-04-09,7.11,7.13,6.95,6.99,5669600,6.96
2013-04-08,7.30,7.33,7.00,7.18,12617200,7.15
2013-04-05,6.78,6.78,6.78,6.78,000,6.75
2013-04-04,6.78,6.78,6.78,6.78,000,6.75
2013-04-03,6.70,6.91,6.70,6.78,2782100,6.75
2013-04-02,6.87,6.95,6.66,6.67,2526300,6.64
2013-04-01,6.83,6.98,6.83,6.88,1444800,6.85
