Date,Open,High,Low,Close,Volume,Adj Close
2014-11-19,6.28,6.28,6.12,6.20,15288900,6.20
2014-11-18,6.21,6.38,6.18,6.24,18456700,6.24
2014-11-17,6.24,6.32,6.21,6.25,17134000,6.25
2014-11-14,6.37,6.37,6.17,6.24,27423700,6.24
2014-11-13,6.20,6.54,6.20,6.37,52702900,6.37
2014-11-12,6.07,6.19,6.07,6.15,15433600,6.15
2014-11-11,6.29,6.34,6.02,6.07,28682100,6.07
2014-11-10,6.17,6.26,6.13,6.24,18039500,6.24
2014-11-07,6.33,6.37,6.11,6.13,25310600,6.13
2014-11-06,6.26,6.42,6.17,6.25,27313800,6.25
2014-11-05,6.07,6.59,6.07,6.25,51254200,6.25
2014-11-04,6.17,6.25,6.10,6.13,23188600,6.13
2014-11-03,6.08,6.36,6.06,6.25,42656800,6.25
2014-10-31,6.03,6.41,6.03,6.28,86007900,6.28
2014-10-30,5.90,6.06,5.77,5.83,16636100,5.83
2014-10-29,5.71,5.95,5.69,5.88,20205300,5.88
2014-10-28,5.64,5.75,5.61,5.73,15022700,5.73
2014-10-27,5.55,5.63,5.48,5.60,8579000,5.60
2014-10-24,5.67,5.72,5.53,5.57,10115300,5.57
2014-10-23,5.59,5.72,5.52,5.68,13798900,5.68
2014-10-22,5.80,5.85,5.61,5.61,15503500,5.61
2014-10-21,5.90,5.96,5.76,5.80,14156900,5.80
2014-10-20,5.89,5.94,5.82,5.90,12490400,5.90
2014-10-17,5.99,6.02,5.71,5.88,20406100,5.88
2014-10-16,6.18,6.25,5.94,5.96,23269900,5.96
2014-10-15,6.18,6.33,6.15,6.23,15867100,6.23
2014-10-14,6.32,6.37,6.11,6.14,19597300,6.14
2014-10-13,6.27,6.37,6.20,6.33,20960100,6.33
2014-10-10,6.20,6.35,6.08,6.31,27711900,6.31
2014-10-09,6.04,6.32,6.02,6.23,30271000,6.23
2014-10-08,5.95,6.03,5.91,6.01,25910300,6.01
2014-10-07,5.86,5.86,5.86,5.86,000,5.86
2014-10-06,5.86,5.86,5.86,5.86,000,5.86
2014-10-03,5.86,5.86,5.86,5.86,000,5.86
2014-10-02,5.86,5.86,5.86,5.86,000,5.86
2014-10-01,5.86,5.86,5.86,5.86,000,5.86
2014-09-30,5.86,5.90,5.80,5.86,12882600,5.86
2014-09-29,5.88,5.96,5.83,5.85,18310100,5.85
2014-09-26,5.87,5.95,5.81,5.89,14781800,5.89
2014-09-25,5.96,6.01,5.83,5.86,21229500,5.86
2014-09-24,5.95,5.97,5.86,5.96,20239600,5.96
2014-09-23,5.73,6.08,5.71,5.95,39859500,5.95
2014-09-22,5.69,5.82,5.63,5.73,27860900,5.73
2014-09-19,5.60,5.77,5.57,5.72,30986400,5.72
2014-09-18,5.58,5.68,5.51,5.58,18722600,5.58
2014-09-17,5.44,5.67,5.39,5.60,29461000,5.60
2014-09-16,5.60,5.70,5.38,5.41,29739400,5.41
2014-09-15,5.60,5.65,5.55,5.60,17481500,5.60
2014-09-12,5.60,5.71,5.53,5.62,20045300,5.62
2014-09-11,5.51,5.65,5.48,5.62,23775200,5.62
2014-09-10,5.55,5.70,5.47,5.53,24168200,5.53
2014-09-09,5.48,5.60,5.42,5.59,24666500,5.59
2014-09-08,5.46,5.46,5.46,5.46,000,5.46
2014-09-05,5.39,5.50,5.38,5.46,22226500,5.46
2014-09-04,5.38,5.46,5.36,5.40,18916800,5.40
2014-09-03,5.48,5.49,5.33,5.37,25853200,5.37
2014-09-02,5.44,5.49,5.36,5.45,15440100,5.45
2014-09-01,5.42,5.44,5.35,5.42,10022700,5.42
2014-08-29,5.30,5.48,5.28,5.37,16745500,5.37
2014-08-28,5.28,5.34,5.19,5.29,9801900,5.29
2014-08-27,5.28,5.35,5.23,5.30,9356500,5.30
2014-08-26,5.35,5.41,5.26,5.27,21749300,5.27
2014-08-25,5.51,5.64,5.42,5.43,34447700,5.43
2014-08-22,5.37,5.58,5.31,5.51,34964700,5.51
2014-08-21,5.37,5.41,5.25,5.34,25665200,5.34
2014-08-20,5.40,5.50,5.35,5.38,27309600,5.38
2014-08-19,5.41,5.55,5.36,5.45,32989800,5.45
2014-08-18,5.32,5.52,5.23,5.44,41119900,5.44
2014-08-15,5.18,5.44,5.10,5.31,39652000,5.31
2014-08-14,5.04,5.27,4.97,5.16,44267200,5.16
2014-08-13,4.95,5.07,4.93,5.04,24755600,5.04
2014-08-12,4.92,4.95,4.90,4.95,12637300,4.95
2014-08-11,4.86,4.96,4.84,4.93,17022600,4.93
2014-08-08,4.90,4.92,4.84,4.87,7366600,4.87
2014-08-07,4.95,4.97,4.89,4.90,18040000,4.90
2014-08-06,4.92,5.03,4.92,4.95,23747800,4.95
2014-08-05,4.93,4.95,4.89,4.92,11967700,4.92
2014-08-04,4.88,4.95,4.88,4.92,12698600,4.92
2014-08-01,4.94,4.98,4.87,4.90,13142100,4.90
2014-07-31,4.96,4.99,4.88,4.97,14195000,4.97
2014-07-30,5.00,5.02,4.88,4.90,13517500,4.90
2014-07-29,4.99,5.07,4.97,5.01,10740200,5.01
2014-07-28,4.93,5.03,4.92,4.99,14747600,4.99
2014-07-25,4.96,4.97,4.88,4.95,9675300,4.95
2014-07-24,4.88,5.02,4.88,4.96,17008200,4.96
2014-07-23,4.98,4.98,4.84,4.87,10363700,4.87
2014-07-22,4.89,4.96,4.86,4.92,10077700,4.92
2014-07-21,4.85,4.97,4.80,4.87,11040400,4.87
2014-07-18,4.77,4.93,4.74,4.88,17173200,4.88
2014-07-17,4.85,4.85,4.74,4.81,7345700,4.81
2014-07-16,4.75,4.87,4.73,4.79,11594200,4.79
2014-07-15,4.74,4.79,4.69,4.74,11264800,4.74
2014-07-14,4.69,4.82,4.68,4.78,11120500,4.78
2014-07-11,4.65,4.72,4.63,4.68,5503900,4.68
2014-07-10,4.63,4.66,4.60,4.63,4338500,4.63
2014-07-09,4.77,4.77,4.62,4.63,7758500,4.63
2014-07-08,4.73,4.79,4.70,4.76,5977500,4.76
2014-07-07,4.73,4.78,4.69,4.73,9046500,4.73
2014-07-04,4.76,4.77,4.66,4.72,12571500,4.72
2014-07-03,4.64,4.93,4.61,4.80,25716400,4.80
2014-07-02,4.61,4.61,4.54,4.59,5137300,4.59
2014-07-01,4.58,4.60,4.53,4.59,7779400,4.59
2014-06-30,4.62,4.66,4.53,4.58,14271300,4.58
2014-06-27,4.71,4.75,4.57,4.61,15660900,4.61
2014-06-26,4.41,4.62,4.39,4.57,21746400,4.57
2014-06-25,4.43,4.43,4.37,4.40,2401300,4.40
2014-06-24,4.41,4.44,4.38,4.44,3492500,4.44
2014-06-23,4.43,4.46,4.39,4.40,2830500,4.40
2014-06-20,4.36,4.45,4.31,4.42,5746200,4.42
2014-06-19,4.51,4.54,4.33,4.35,10362000,4.35
2014-06-18,4.58,4.58,4.50,4.52,4149900,4.52
2014-06-17,4.60,4.61,4.55,4.58,5376500,4.58
2014-06-16,4.60,4.73,4.54,4.64,12860700,4.64
2014-06-13,4.59,4.62,4.53,4.60,5729700,4.60
2014-06-12,4.62,4.62,4.53,4.60,5517200,4.60
2014-06-11,4.60,4.64,4.54,4.62,7749300,4.62
2014-06-10,4.63,4.66,4.58,4.64,6317800,4.64
2014-06-09,4.60,4.71,4.56,4.62,7273000,4.62
2014-06-06,4.75,4.76,4.69,4.76,5460900,4.62
2014-06-05,4.71,4.74,4.69,4.74,2657600,4.60
2014-06-04,4.73,4.78,4.66,4.70,4390500,4.56
2014-06-03,4.73,4.78,4.69,4.70,7542100,4.56
2014-06-02,4.71,4.71,4.71,4.71,000,4.57
2014-05-30,4.84,4.89,4.69,4.71,7264000,4.57
2014-05-29,4.90,4.94,4.81,4.84,3825100,4.70
2014-05-28,4.90,4.91,4.82,4.89,6045800,4.75
2014-05-27,4.91,4.93,4.85,4.91,5396800,4.77
2014-05-26,4.93,4.94,4.80,4.88,7008400,4.74
2014-05-23,4.81,4.92,4.77,4.91,11212500,4.77
2014-05-22,4.70,4.88,4.68,4.76,10702800,4.62
2014-05-21,4.64,4.73,4.59,4.70,4467300,4.56
2014-05-20,4.69,4.75,4.60,4.62,5755300,4.48
2014-05-19,4.68,4.75,4.48,4.70,6321300,4.56
2014-05-16,4.61,4.72,4.58,4.67,5680700,4.53
2014-05-15,4.75,4.75,4.61,4.61,6840400,4.47
2014-05-14,4.86,4.89,4.73,4.76,11206300,4.62
2014-05-13,4.68,4.80,4.64,4.76,7132500,4.62
2014-05-12,4.67,4.73,4.52,4.71,8577700,4.57
2014-05-09,4.68,4.73,4.58,4.62,4643700,4.48
2014-05-08,4.55,4.72,4.53,4.71,13166300,4.57
2014-05-07,4.80,4.81,4.56,4.57,16810200,4.44
2014-05-06,4.79,4.83,4.74,4.82,7891800,4.68
2014-05-05,4.85,4.95,4.75,4.81,9813500,4.67
2014-05-02,4.85,4.85,4.85,4.85,000,4.71
2014-05-01,4.85,4.85,4.85,4.85,000,4.71
2014-04-30,4.95,4.96,4.78,4.85,10413700,4.71
2014-04-29,4.85,4.94,4.82,4.89,6433900,4.75
2014-04-28,4.92,4.93,4.70,4.86,14577300,4.72
2014-04-25,5.15,5.20,4.92,4.93,16092800,4.79
2014-04-24,5.05,5.19,4.99,5.05,15774000,4.90
2014-04-23,4.98,5.11,4.94,5.05,14451800,4.90
2014-04-22,4.96,5.04,4.87,5.02,15375900,4.87
2014-04-21,5.10,5.13,4.89,4.97,25905000,4.82
2014-04-18,5.11,5.20,5.10,5.13,14656700,4.98
2014-04-17,5.22,5.22,5.10,5.12,17265400,4.97
2014-04-16,5.10,5.26,5.09,5.18,22306100,5.03
2014-04-15,5.18,5.22,5.06,5.14,19196800,4.99
2014-04-14,5.12,5.22,5.06,5.20,27152900,5.05
2014-04-11,5.14,5.27,5.10,5.13,41021400,4.98
2014-04-10,5.12,5.20,5.04,5.18,40531800,5.03
2014-04-09,5.25,5.25,5.01,5.10,35961700,4.95
2014-04-08,5.18,5.24,5.11,5.22,27490400,5.07
2014-04-07,5.20,5.20,5.20,5.20,000,5.05
2014-04-04,5.10,5.28,5.04,5.20,36086700,5.05
2014-04-03,5.38,5.43,5.18,5.18,51120100,5.03
2014-04-02,5.34,5.76,5.29,5.47,89228900,5.31
2014-04-01,5.35,5.50,5.18,5.39,65081900,5.23
2014-03-31,5.42,5.54,5.20,5.39,68343600,5.23
2014-03-28,5.24,5.68,5.14,5.45,143857700,5.29
2014-03-27,4.72,5.16,4.70,5.16,60145500,5.01
2014-03-26,4.78,4.84,4.66,4.69,23695600,4.55
2014-03-25,4.66,4.85,4.61,4.78,46210500,4.64
2014-03-24,4.56,4.76,4.55,4.68,46687300,4.54
2014-03-21,4.30,4.59,4.26,4.56,42605600,4.43
2014-03-20,4.34,4.48,4.31,4.32,19350500,4.19
2014-03-19,4.29,4.34,4.27,4.33,12097300,4.20
2014-03-18,4.39,4.40,4.28,4.32,17025400,4.19
2014-03-17,4.33,4.41,4.29,4.40,11458100,4.27
2014-03-14,4.40,4.44,4.30,4.36,12780600,4.23
2014-03-13,4.44,4.51,4.42,4.45,14006900,4.32
2014-03-12,4.30,4.55,4.26,4.47,18539800,4.34
2014-03-11,4.25,4.38,4.23,4.33,7995800,4.20
2014-03-10,4.37,4.38,4.23,4.25,8813700,4.13
2014-03-07,4.51,4.56,4.38,4.41,18515300,4.28
2014-03-06,4.30,4.73,4.24,4.55,31625300,4.42
2014-03-05,4.37,4.37,4.29,4.30,6659800,4.17
2014-03-04,4.34,4.38,4.31,4.37,9672800,4.24
2014-03-03,4.29,4.41,4.25,4.34,13800400,4.21
2014-02-28,4.24,4.32,4.20,4.30,7316600,4.17
2014-02-27,4.27,4.29,4.19,4.20,8781000,4.08
2014-02-26,4.26,4.30,4.21,4.29,8932400,4.16
2014-02-25,4.39,4.40,4.16,4.22,18372700,4.10
2014-02-24,4.54,4.54,4.31,4.37,22644200,4.24
2014-02-21,4.58,4.66,4.49,4.59,13621000,4.46
2014-02-20,4.47,4.64,4.47,4.57,39343700,4.44
2014-02-19,4.40,4.48,4.39,4.46,14508100,4.33
2014-02-18,4.51,4.51,4.39,4.41,19905800,4.28
2014-02-17,4.57,4.61,4.46,4.53,28571900,4.40
2014-02-14,4.53,4.59,4.48,4.58,10443400,4.45
2014-02-13,4.62,4.64,4.51,4.54,13387100,4.41
2014-02-12,4.56,4.67,4.56,4.63,12768100,4.49
2014-02-11,4.50,4.58,4.48,4.56,18001600,4.43
2014-02-10,4.42,4.51,4.42,4.50,15102300,4.37
2014-02-07,4.37,4.45,4.34,4.42,5527900,4.29
2014-02-06,4.37,4.37,4.37,4.37,000,4.24
2014-02-05,4.37,4.37,4.37,4.37,000,4.24
2014-02-03,4.37,4.37,4.37,4.37,000,4.24
2014-01-31,4.37,4.37,4.37,4.37,000,4.24
2014-01-30,4.37,4.39,4.32,4.37,7077300,4.24
2014-01-29,4.37,4.43,4.32,4.39,12910800,4.26
2014-01-28,4.42,4.45,4.32,4.35,10091000,4.22
2014-01-27,4.53,4.53,4.39,4.42,20826100,4.29
2014-01-24,4.45,4.73,4.42,4.55,22718700,4.42
2014-01-23,4.52,4.55,4.43,4.45,11337400,4.32
2014-01-22,4.31,4.59,4.29,4.55,20135200,4.42
2014-01-21,4.17,4.31,4.16,4.29,6454300,4.16
2014-01-20,4.25,4.28,4.15,4.19,5932300,4.07
2014-01-17,4.29,4.36,4.25,4.25,6307600,4.13
2014-01-16,4.30,4.38,4.25,4.29,6501100,4.16
2014-01-15,4.29,4.32,4.25,4.28,6970400,4.15
2014-01-14,4.19,4.34,4.16,4.32,7824900,4.19
2014-01-13,4.17,4.21,4.13,4.19,9493500,4.07
2014-01-10,4.18,4.24,4.12,4.13,11391900,4.01
2014-01-09,4.40,4.43,4.13,4.22,16420300,4.10
2014-01-08,4.45,4.51,4.37,4.39,7986800,4.26
2014-01-07,4.45,4.52,4.41,4.45,7696300,4.32
2014-01-06,4.74,4.74,4.41,4.46,17422600,4.33
2014-01-03,4.84,4.85,4.71,4.73,10482900,4.59
2014-01-02,4.93,4.94,4.84,4.87,8823000,4.73
2014-01-01,4.93,4.93,4.93,4.93,000,4.79
2013-12-31,4.95,5.02,4.91,4.93,6562700,4.79
2013-12-30,4.93,5.01,4.86,4.97,6794500,4.82
2013-12-27,4.82,4.90,4.82,4.89,6071300,4.75
2013-12-26,5.06,5.07,4.74,4.81,15438700,4.67
2013-12-25,5.10,5.10,5.00,5.05,9985500,4.90
2013-12-24,5.04,5.21,5.04,5.09,10680900,4.94
2013-12-23,5.04,5.17,4.98,5.05,6776900,4.90
2013-12-20,5.21,5.28,4.98,5.04,12353100,4.89
2013-12-19,5.47,5.52,5.20,5.24,12710900,5.09
2013-12-18,5.43,5.55,5.37,5.46,7310000,5.30
2013-12-17,5.54,5.59,5.36,5.42,11288500,5.26
2013-12-16,5.72,5.74,5.50,5.54,11653300,5.38
2013-12-13,5.71,5.99,5.65,5.68,20576900,5.51
2013-12-12,5.56,5.84,5.50,5.76,22226000,5.59
2013-12-11,5.66,5.66,5.51,5.56,6201700,5.40
2013-12-10,5.45,5.66,5.45,5.62,14708900,5.46
2013-12-09,5.55,5.63,5.36,5.48,21666800,5.32
2013-12-06,5.74,5.74,5.53,5.57,14301600,5.41
2013-12-05,5.74,5.82,5.69,5.73,9218300,5.56
2013-12-04,5.83,5.87,5.70,5.75,22029900,5.58
2013-12-03,5.69,5.89,5.59,5.88,16387800,5.71
2013-12-02,5.50,5.75,5.50,5.70,29296100,5.53
2013-11-29,5.80,5.85,5.56,5.79,28080100,5.62
2013-11-28,5.79,5.99,5.77,5.82,23880300,5.65
2013-11-27,5.73,5.83,5.68,5.75,15102000,5.58
2013-11-26,6.10,6.10,5.80,5.80,19090000,5.63
2013-11-25,5.79,6.06,5.70,6.00,33202400,5.82
2013-11-22,5.68,5.87,5.64,5.78,26881900,5.61
2013-11-21,5.74,5.91,5.63,5.67,40422400,5.50
2013-11-20,5.82,5.94,5.64,5.84,36461100,5.67
2013-11-19,5.45,5.99,5.36,5.77,49529300,5.60
2013-11-18,5.28,5.63,5.22,5.45,33912000,5.29
2013-11-15,5.36,5.49,5.25,5.30,27927000,5.14
2013-11-14,5.04,5.45,5.02,5.38,45795800,5.22
2013-11-13,4.97,5.19,4.88,5.10,23149400,4.95
2013-11-12,5.06,5.22,4.92,4.93,17607300,4.79
2013-11-11,5.00,5.05,4.86,4.99,14155200,4.84
2013-11-08,5.04,5.25,5.00,5.01,23503400,4.86
2013-11-07,4.85,5.20,4.85,5.07,41607600,4.92
2013-11-06,4.81,5.02,4.81,4.90,30059600,4.76
2013-11-05,4.68,4.87,4.63,4.83,12846900,4.69
2013-11-04,4.65,4.72,4.60,4.69,9205500,4.55
2013-11-01,4.73,4.76,4.60,4.65,14446700,4.51
2013-10-31,4.61,4.79,4.61,4.76,21204600,4.62
2013-10-30,4.46,4.58,4.35,4.58,8978900,4.45
2013-10-29,4.65,4.68,4.31,4.49,14037000,4.36
2013-10-28,4.68,4.72,4.58,4.68,5258900,4.54
2013-10-25,4.75,4.78,4.65,4.66,6068100,4.52
2013-10-24,4.74,4.81,4.71,4.74,7618800,4.60
2013-10-23,4.94,4.95,4.74,4.74,14134000,4.60
2013-10-22,5.03,5.03,4.91,4.92,12802600,4.78
2013-10-21,4.93,5.05,4.88,5.04,22553000,4.89
2013-10-18,4.94,4.96,4.85,4.89,9171400,4.75
2013-10-17,4.86,5.00,4.83,4.91,14241800,4.77
2013-10-16,4.92,5.02,4.80,4.83,15643000,4.69
2013-10-15,4.92,4.94,4.81,4.93,12622300,4.79
2013-10-14,4.96,5.00,4.84,4.87,13674900,4.73
2013-10-11,4.92,5.05,4.85,5.00,21873300,4.85
2013-10-10,4.76,5.06,4.73,4.94,33388400,4.80
2013-10-09,4.73,4.79,4.69,4.77,7359900,4.63
2013-10-08,4.62,4.77,4.61,4.73,11061600,4.59
2013-10-07,4.62,4.62,4.62,4.62,000,4.48
2013-10-04,4.62,4.62,4.62,4.62,000,4.48
2013-10-03,4.62,4.62,4.62,4.62,000,4.48
2013-10-02,4.62,4.62,4.62,4.62,000,4.48
2013-10-01,4.62,4.62,4.62,4.62,000,4.48
2013-09-30,4.60,4.68,4.59,4.62,6064000,4.48
2013-09-27,4.56,4.67,4.55,4.60,6453500,4.47
2013-09-26,4.71,4.74,4.51,4.55,10592400,4.42
2013-09-25,4.77,4.85,4.70,4.72,16771100,4.58
2013-09-24,4.80,4.83,4.68,4.80,17361900,4.66
2013-09-23,4.73,4.87,4.72,4.82,15485000,4.68
2013-09-20,4.70,4.70,4.70,4.70,000,4.56
2013-09-18,4.74,4.77,4.61,4.70,18231900,4.56
2013-09-17,4.88,4.99,4.70,4.75,21628700,4.61
2013-09-16,4.88,5.06,4.80,4.87,25620900,4.73
2013-09-13,4.75,4.96,4.70,4.90,34444000,4.76
2013-09-12,4.78,4.84,4.74,4.77,15239800,4.63
2013-09-11,4.86,4.86,4.72,4.78,21625100,4.64
2013-09-10,4.73,4.94,4.69,4.85,35612100,4.71
2013-09-09,4.63,4.85,4.58,4.74,30155700,4.60
2013-09-06,4.64,4.69,4.57,4.63,16195100,4.49
2013-09-05,4.66,4.75,4.60,4.64,14738300,4.50
2013-09-04,4.78,4.85,4.60,4.64,27334500,4.50
2013-09-03,4.60,4.87,4.50,4.78,28868800,4.64
2013-09-02,4.78,4.85,4.51,4.57,24896800,4.44
2013-08-30,4.62,4.95,4.58,4.76,40760700,4.62
2013-08-29,4.59,4.67,4.52,4.60,30350000,4.47
2013-08-28,4.50,4.60,4.35,4.52,20786500,4.39
2013-08-27,4.45,4.59,4.40,4.51,18271400,4.38
2013-08-26,4.32,4.45,4.27,4.43,12623000,4.30
2013-08-23,4.41,4.43,4.24,4.30,17585700,4.17
2013-08-22,4.67,4.72,4.39,4.43,37875900,4.30
2013-08-21,4.60,4.68,4.45,4.65,29830400,4.51
2013-08-20,4.59,4.72,4.52,4.58,34458200,4.45
2013-08-19,4.43,4.59,4.35,4.57,29345300,4.44
2013-08-16,4.34,4.54,4.30,4.41,26560600,4.28
2013-08-15,4.34,4.42,4.29,4.34,11523000,4.21
2013-08-14,4.31,4.35,4.26,4.34,7799300,4.21
2013-08-13,4.27,4.35,4.25,4.29,7203900,4.16
2013-08-12,4.19,4.28,4.19,4.26,8898300,4.14
2013-08-09,4.18,4.24,4.14,4.21,7374500,4.09
2013-08-08,4.15,4.21,4.12,4.17,4414600,4.05
2013-08-07,4.17,4.24,4.15,4.15,9348200,4.03
2013-08-06,4.13,4.16,4.08,4.14,4960400,4.02
2013-08-05,4.14,4.14,4.09,4.13,4004600,4.01
2013-08-02,4.18,4.21,4.12,4.13,7660300,4.01
2013-08-01,4.04,4.12,4.04,4.11,4542800,3.99
2013-07-31,4.08,4.16,4.03,4.04,5436200,3.92
2013-07-30,3.97,4.05,3.96,3.99,3444800,3.87
2013-07-29,4.06,4.06,3.95,3.97,5687500,3.85
2013-07-26,4.08,4.12,4.03,4.06,4046000,3.94
2013-07-25,4.14,4.15,4.09,4.10,4618700,3.98
2013-07-24,4.19,4.19,4.08,4.12,5291200,4.00
2013-07-23,4.11,4.23,4.08,4.20,6687500,4.08
2013-07-22,4.07,4.12,4.04,4.10,3398800,3.98
2013-07-19,4.23,4.25,4.07,4.08,7947700,3.96
2013-07-18,4.28,4.33,4.16,4.22,8071900,4.10
2013-07-17,4.24,4.40,4.18,4.28,12039000,4.15
2013-07-16,4.20,4.24,4.15,4.24,5659000,4.12
2013-07-15,4.18,4.26,4.15,4.23,6451200,4.11
2013-07-12,4.29,4.30,4.18,4.18,7825900,4.06
2013-07-11,4.13,4.34,4.13,4.29,11330000,4.16
2013-07-10,4.02,4.15,4.02,4.15,4971200,4.03
2013-07-09,4.01,4.07,3.96,4.02,3697000,3.90
2013-07-08,4.10,4.12,4.03,4.03,4756400,3.91
2013-07-05,4.12,4.30,4.12,4.15,7078100,4.03
2013-07-04,4.08,4.19,4.05,4.09,5909200,3.97
2013-07-03,4.20,4.20,4.03,4.08,5889900,3.96
2013-07-02,4.15,4.21,4.12,4.19,5404000,4.07
2013-07-01,4.18,4.22,4.10,4.19,6802300,4.07
2013-06-28,4.20,4.42,4.19,4.26,12368000,4.14
2013-06-27,4.16,4.37,4.15,4.22,11366500,4.10
2013-06-26,4.20,4.24,4.04,4.16,7901300,4.04
2013-06-25,3.85,4.08,3.63,4.03,13021900,3.91
2013-06-24,4.25,4.25,3.84,3.86,11080900,3.75
2013-06-21,4.22,4.34,4.13,4.27,4824200,4.14
2013-06-20,4.49,4.49,4.26,4.27,6768400,4.14
2013-06-19,4.74,4.91,4.69,4.77,11541600,4.32
2013-06-18,4.69,4.77,4.65,4.67,4587000,4.23
2013-06-17,4.69,4.70,4.58,4.61,3963000,4.18
2013-06-14,4.62,4.69,4.62,4.66,4552300,4.22
2013-06-13,4.77,4.77,4.45,4.63,7977000,4.20
2013-06-12,4.78,4.78,4.78,4.78,000,4.33
2013-06-11,4.78,4.78,4.78,4.78,000,4.33
2013-06-10,4.78,4.78,4.78,4.78,000,4.33
2013-06-07,4.84,4.87,4.77,4.78,7913800,4.33
2013-06-06,4.90,4.93,4.81,4.84,12902000,4.39
2013-06-05,5.08,5.12,4.99,4.99,16682800,4.52
2013-06-04,5.01,5.05,4.88,4.98,11224100,4.51
2013-06-03,5.06,5.08,4.98,5.05,13783900,4.58
2013-05-31,4.99,5.12,4.96,5.00,27540500,4.53
2013-05-30,4.98,4.98,4.91,4.94,16292500,4.48
2013-05-29,5.00,5.06,4.95,5.01,26212700,4.54
2013-05-28,4.78,5.10,4.78,5.06,51315600,4.59
2013-05-27,4.70,4.73,4.66,4.72,10215100,4.28
2013-05-24,4.65,4.73,4.65,4.71,8274100,4.27
2013-05-23,4.70,4.78,4.66,4.70,15977100,4.26
2013-05-22,4.67,4.75,4.63,4.72,11986000,4.28
2013-05-21,4.66,4.69,4.63,4.67,7647500,4.23
2013-05-20,4.70,4.75,4.64,4.66,13332700,4.22
2013-05-17,4.58,4.73,4.57,4.68,16492400,4.24
2013-05-16,4.50,4.59,4.44,4.58,10965200,4.15
2013-05-15,4.50,4.54,4.48,4.51,3678400,4.09
2013-05-14,4.55,4.55,4.45,4.49,5564400,4.07
2013-05-13,4.51,4.56,4.48,4.51,6955900,4.09
2013-05-10,4.40,4.52,4.38,4.50,7380200,4.08
2013-05-09,4.48,4.50,4.38,4.40,6736000,3.99
2013-05-08,4.51,4.56,4.47,4.48,6652600,4.06
2013-05-07,4.50,4.53,4.48,4.51,4741200,4.09
2013-05-06,4.49,4.52,4.46,4.50,6094000,4.08
2013-05-03,4.43,4.52,4.43,4.50,6099200,4.08
2013-05-02,4.40,4.47,4.37,4.43,4632300,4.01
2013-05-01,4.40,4.40,4.40,4.40,000,3.99
