Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,9.27,9.29,9.11,9.22,10148600,9.22
2014-07-29,9.15,9.29,9.10,9.27,12026300,9.27
2014-07-28,8.94,9.18,8.90,9.14,9890300,9.14
2014-07-25,8.94,8.99,8.85,8.95,7628100,8.95
2014-07-24,9.19,9.27,8.88,8.95,14212800,8.95
2014-07-23,9.30,9.36,9.16,9.19,6009900,9.19
2014-07-22,9.19,9.36,9.15,9.28,5746500,9.28
2014-07-21,9.31,9.31,9.19,9.22,4372500,9.22
2014-07-18,9.20,9.40,9.16,9.31,6389200,9.31
2014-07-17,9.25,9.26,9.12,9.18,4340800,9.18
2014-07-16,9.44,9.47,9.15,9.26,7790300,9.26
2014-07-15,9.48,9.51,9.34,9.44,6779200,9.44
2014-07-14,9.26,9.54,9.08,9.48,12933800,9.48
2014-07-11,9.20,9.34,9.03,9.27,14824200,9.27
2014-07-10,10.00,10.03,9.03,9.30,37733200,9.30
2014-07-09,9.96,10.19,9.90,10.01,8090400,10.01
2014-07-08,10.14,10.20,9.98,10.01,9138000,10.01
2014-07-07,10.36,10.36,9.98,10.13,9751300,10.13
2014-07-04,10.49,10.66,10.27,10.36,10915300,10.36
2014-07-03,10.40,10.56,10.25,10.45,11674400,10.45
2014-07-02,9.99,10.58,9.88,10.49,17291200,10.49
2014-07-01,9.97,10.07,9.89,10.00,5264700,10.00
2014-06-30,10.04,10.04,9.85,9.96,8389500,9.96
2014-06-27,9.80,10.13,9.74,10.01,9909200,10.01
2014-06-26,9.40,10.25,9.40,9.84,12979800,9.84
2014-06-25,9.50,9.50,9.24,9.39,5801000,9.39
2014-06-24,9.72,9.72,9.20,9.49,14158600,9.49
2014-06-23,9.75,9.88,9.60,9.73,7144600,9.73
2014-06-20,9.63,9.88,9.55,9.73,6945200,9.73
2014-06-19,10.10,10.16,9.46,9.75,6897400,9.61
2014-06-18,10.03,10.25,9.90,10.14,10633400,9.99
2014-06-17,10.04,10.08,9.90,10.04,5426000,9.89
2014-06-16,9.68,10.19,9.65,10.07,11898500,9.92
2014-06-13,9.62,9.96,9.56,9.73,11507400,9.59
2014-06-12,9.81,9.90,9.51,9.57,8136400,9.43
2014-06-11,9.82,9.98,9.74,9.82,7613400,9.67
2014-06-10,9.57,9.90,9.51,9.90,10424000,9.75
2014-06-09,9.49,9.65,9.35,9.53,7827500,9.39
2014-06-06,9.26,9.65,9.26,9.54,16657200,9.40
2014-06-05,9.23,9.27,9.08,9.21,5741700,9.07
2014-06-04,9.10,9.26,9.10,9.23,5834600,9.09
2014-06-03,9.07,9.36,9.02,9.13,9427700,9.00
2014-06-02,9.23,9.23,9.23,9.23,000,9.09
2014-05-30,9.68,9.68,8.81,9.23,29750000,9.09
2014-05-29,10.19,10.21,9.75,9.78,12953500,9.64
2014-05-28,10.15,10.25,10.00,10.19,9753200,10.04
2014-05-27,10.17,10.27,10.06,10.17,9804200,10.02
2014-05-26,10.05,10.18,9.99,10.17,10885300,10.02
2014-05-23,9.75,9.92,9.73,9.91,5869400,9.76
2014-05-22,9.83,10.03,9.80,9.84,10762600,9.69
2014-05-21,9.73,9.85,9.40,9.82,8124700,9.67
2014-05-20,9.59,9.87,9.59,9.70,9580200,9.56
2014-05-19,9.67,9.72,9.35,9.49,7833200,9.35
2014-05-16,9.80,9.85,9.60,9.73,5174200,9.59
2014-05-15,10.05,10.12,9.77,9.78,6533400,9.64
2014-05-14,10.04,10.09,9.90,10.01,5240800,9.86
2014-05-13,10.20,10.35,10.00,10.07,12091800,9.92
2014-05-12,10.00,10.17,9.78,10.17,13426700,10.02
2014-05-09,9.89,9.95,9.61,9.82,8547000,9.67
2014-05-08,10.02,10.24,9.96,9.96,9953100,9.81
2014-05-07,10.31,10.31,9.95,10.16,12119600,10.01
2014-05-06,10.54,10.85,10.40,10.43,14010900,10.28
2014-05-05,10.47,10.82,10.40,10.53,10882800,10.37
2014-05-02,10.46,10.46,10.46,10.46,000,10.31
2014-05-01,10.46,10.46,10.46,10.46,000,10.31
2014-04-30,10.30,10.61,10.12,10.46,12751600,10.31
2014-04-29,9.80,10.39,9.75,10.29,16919200,10.14
2014-04-28,9.58,10.05,9.30,9.75,14870200,9.61
2014-04-25,10.33,10.46,9.46,9.62,23755200,9.48
2014-04-24,10.40,10.69,10.30,10.51,10288700,10.35
2014-04-23,10.64,10.74,10.25,10.41,10912300,10.26
2014-04-22,11.03,11.18,10.33,10.68,17588000,10.52
2014-04-21,11.05,11.38,10.98,11.08,10534000,10.92
2014-04-18,11.20,11.38,11.02,11.23,11886900,11.06
2014-04-17,11.67,11.84,11.29,11.29,18923300,11.12
2014-04-16,11.55,12.05,10.90,11.87,26227600,11.69
2014-04-15,12.16,12.16,11.60,11.68,23452700,11.51
2014-04-14,11.83,12.47,11.68,12.16,28222500,11.98
2014-04-11,11.50,11.80,11.35,11.68,16088700,11.51
2014-04-10,11.36,12.30,11.23,11.79,33642800,11.62
2014-04-09,11.27,11.84,11.16,11.42,22510200,11.25
2014-04-08,11.40,11.49,11.05,11.33,21263400,11.16
2014-04-07,11.58,11.58,11.58,11.58,000,11.41
2014-04-04,11.33,11.68,11.20,11.58,17885800,11.41
2014-04-03,11.27,11.78,11.12,11.55,26671000,11.38
2014-04-02,11.78,12.03,11.03,11.45,48492700,11.28
2014-04-01,10.28,11.37,10.13,11.37,31334200,11.20
2014-03-31,9.78,10.35,9.63,10.34,13345800,10.19
2014-03-28,10.21,10.35,9.60,9.74,10701100,9.60
2014-03-27,10.39,10.47,10.15,10.22,11222100,10.07
2014-03-26,9.75,10.50,9.75,10.40,23133000,10.25
2014-03-25,9.42,9.96,9.25,9.75,10718700,9.61
2014-03-24,9.58,9.74,9.50,9.53,5234900,9.39
2014-03-21,9.50,9.73,9.26,9.65,8850500,9.51
2014-03-20,9.92,10.17,9.40,9.60,12102600,9.46
2014-03-19,10.02,10.10,9.77,9.93,10113000,9.78
2014-03-18,9.80,10.20,9.75,10.12,23156500,9.97
2014-03-17,9.50,9.90,9.45,9.74,10025000,9.60
2014-03-14,9.58,9.81,9.35,9.70,16893500,9.56
2014-03-13,9.01,9.62,9.01,9.59,22231300,9.45
2014-03-12,9.17,9.24,8.64,9.11,11440900,8.98
2014-03-11,8.81,9.10,8.58,9.04,11722700,8.91
2014-03-10,9.38,9.38,8.87,8.89,12167400,8.76
2014-03-07,9.54,9.71,9.40,9.49,7205500,9.35
2014-03-06,9.73,9.82,9.36,9.46,12042000,9.32
2014-03-05,9.92,10.12,9.70,9.79,9551800,9.65
2014-03-04,9.79,10.30,9.70,9.99,13425000,9.84
2014-03-03,9.61,9.96,9.43,9.92,13827400,9.77
2014-02-28,9.43,9.67,9.21,9.60,11024300,9.46
2014-02-27,9.57,10.13,9.49,9.51,21420600,9.37
2014-02-26,10.40,10.43,9.50,9.74,25121000,9.60
2014-02-25,10.69,11.19,10.40,10.56,32748100,10.40
2014-02-24,9.82,10.76,9.73,10.64,28741300,10.48
2014-02-21,9.82,10.19,9.68,9.92,15277600,9.77
2014-02-20,9.80,10.15,9.51,9.86,22329700,9.71
2014-02-19,9.90,10.03,9.65,9.80,15110500,9.66
2014-02-18,9.42,10.00,9.36,10.00,26127700,9.85
2014-02-17,9.10,9.42,9.06,9.41,16839700,9.27
2014-02-14,9.27,9.39,8.88,9.16,21659700,9.02
2014-02-13,9.52,9.64,9.23,9.28,11675800,9.14
2014-02-12,9.40,9.60,9.26,9.50,13274000,9.36
2014-02-11,10.01,10.05,9.40,9.44,24032600,9.30
2014-02-10,9.95,10.22,9.86,10.01,15571900,9.86
2014-02-07,9.42,10.03,9.36,9.95,16545900,9.80
2014-02-06,9.50,9.50,9.50,9.50,000,9.36
2014-02-05,9.50,9.50,9.50,9.50,000,9.36
2014-02-03,9.50,9.50,9.50,9.50,000,9.36
2014-01-31,9.50,9.50,9.50,9.50,000,9.36
2014-01-30,9.60,9.69,9.33,9.50,10220700,9.36
2014-01-29,9.76,9.93,9.35,9.62,13114600,9.48
2014-01-28,9.58,9.78,9.33,9.68,16505200,9.54
2014-01-27,9.80,9.88,9.53,9.63,16267700,9.49
2014-01-24,10.03,10.22,9.90,9.93,14362300,9.78
2014-01-23,9.58,10.20,9.38,10.02,24431100,9.87
2014-01-22,9.31,9.92,9.21,9.67,26942000,9.53
2014-01-21,8.66,9.47,8.61,9.46,28458100,9.32
2014-01-20,8.63,9.02,8.55,8.68,15527100,8.55
2014-01-17,8.60,9.00,8.43,8.75,13346500,8.62
2014-01-16,8.85,9.16,8.70,8.78,18716700,8.65
2014-01-15,8.58,9.28,8.51,8.87,29496100,8.74
2014-01-14,8.14,8.62,7.91,8.62,24722900,8.49
2014-01-13,8.02,8.39,8.02,8.14,20449800,8.02
2014-01-10,8.08,8.28,7.95,8.08,21678300,7.96
2014-01-09,8.30,8.72,8.15,8.20,36318400,8.08
2014-01-08,8.09,8.77,8.00,8.48,41488300,8.35
2014-01-07,8.10,8.19,7.90,8.13,36156800,8.01
2014-01-06,7.75,8.11,7.74,8.11,66315000,7.99
2014-01-03,7.28,7.75,7.26,7.37,42395400,7.26
2014-01-02,6.90,7.27,6.89,7.20,21632700,7.09
2014-01-01,6.89,6.89,6.89,6.89,000,6.79
2013-12-31,6.75,7.01,6.71,6.89,15577900,6.79
2013-12-30,6.83,6.88,6.69,6.80,9603000,6.70
2013-12-27,6.70,6.85,6.66,6.84,19743700,6.74
2013-12-26,6.70,6.83,6.61,6.67,27048600,6.57
2013-12-25,6.40,6.76,6.36,6.70,27670800,6.60
2013-12-24,6.33,6.46,6.32,6.40,9790000,6.31
2013-12-23,6.12,6.35,6.10,6.32,8602400,6.23
2013-12-20,6.28,6.32,6.11,6.14,5907100,6.05
2013-12-19,6.42,6.45,6.30,6.31,6766800,6.22
2013-12-18,6.26,6.50,6.26,6.40,14354600,6.31
2013-12-17,6.20,6.28,6.20,6.24,3280900,6.15
2013-12-16,6.38,6.38,6.19,6.20,5719100,6.11
2013-12-13,6.24,6.35,6.22,6.33,4755300,6.24
2013-12-12,6.24,6.32,6.23,6.25,4041700,6.16
2013-12-11,6.34,6.36,6.22,6.26,5961500,6.17
2013-12-10,6.39,6.44,6.31,6.36,6098700,6.27
2013-12-09,6.40,6.46,6.29,6.39,6702400,6.30
2013-12-06,6.23,6.54,6.21,6.40,16698000,6.31
2013-12-05,6.21,6.27,6.17,6.25,7664200,6.16
2013-12-04,6.10,6.25,6.07,6.21,6033800,6.12
2013-12-03,6.00,6.13,5.96,6.11,3157400,6.02
2013-12-02,6.13,6.21,5.96,6.00,7723800,5.91
2013-11-29,6.16,6.26,6.16,6.25,6642200,6.16
2013-11-28,6.15,6.28,6.13,6.16,7783300,6.07
2013-11-27,6.12,6.15,6.09,6.15,3897600,6.06
2013-11-26,6.09,6.15,6.09,6.11,2382200,6.02
2013-11-25,6.08,6.14,6.08,6.09,2655100,6.00
2013-11-22,6.12,6.14,6.06,6.08,2752400,5.99
2013-11-21,6.15,6.15,6.09,6.13,3624900,6.04
2013-11-20,6.12,6.17,6.08,6.15,3688300,6.06
2013-11-19,6.12,6.19,6.08,6.13,5035800,6.04
2013-11-18,6.01,6.15,6.01,6.12,4685800,6.03
2013-11-15,5.93,6.07,5.93,6.01,3374000,5.92
2013-11-14,5.90,5.95,5.87,5.93,2235100,5.84
2013-11-13,6.00,6.02,5.91,5.94,2586600,5.85
2013-11-12,5.97,6.03,5.95,6.00,1832100,5.91
2013-11-11,5.93,6.01,5.92,5.98,1980000,5.89
2013-11-08,6.01,6.02,5.91,5.95,2709100,5.86
2013-11-07,6.06,6.10,6.00,6.01,3618700,5.92
2013-11-06,6.10,6.25,6.04,6.11,6177700,6.02
2013-11-05,6.08,6.10,6.01,6.10,2887500,6.01
2013-11-04,6.15,6.15,6.06,6.10,2366100,6.01
2013-11-01,6.06,6.19,6.05,6.14,5783000,6.05
2013-10-31,5.93,6.04,5.93,5.99,2276800,5.90
2013-10-30,5.90,6.00,5.88,5.99,3016600,5.90
2013-10-29,6.02,6.08,5.83,5.90,4959300,5.81
2013-10-28,6.13,6.17,6.01,6.03,4583300,5.94
2013-10-25,6.13,6.19,6.12,6.13,3773500,6.04
2013-10-24,6.22,6.22,6.11,6.14,4563200,6.05
2013-10-23,6.34,6.34,6.18,6.22,7430400,6.13
2013-10-22,6.24,6.36,6.21,6.34,12187700,6.25
2013-10-21,6.19,6.24,6.14,6.24,6370300,6.15
2013-10-18,6.18,6.19,6.12,6.19,3173400,6.10
2013-10-17,6.16,6.24,6.12,6.18,4359200,6.09
2013-10-16,6.25,6.25,6.10,6.14,6045200,6.05
2013-10-15,6.26,6.26,6.21,6.26,5145400,6.17
2013-10-14,6.21,6.27,6.20,6.26,5921300,6.17
2013-10-11,6.16,6.21,6.15,6.21,5359300,6.12
2013-10-10,6.27,6.28,6.14,6.15,6707000,6.06
2013-10-09,6.24,6.28,6.21,6.28,4236200,6.19
2013-10-08,6.17,6.27,6.16,6.26,3803000,6.17
2013-10-07,6.22,6.22,6.22,6.22,000,6.13
2013-10-04,6.22,6.22,6.22,6.22,000,6.13
2013-10-03,6.22,6.22,6.22,6.22,000,6.13
2013-10-02,6.22,6.22,6.22,6.22,000,6.13
2013-10-01,6.22,6.22,6.22,6.22,000,6.13
2013-09-30,6.19,6.23,6.14,6.22,3453000,6.13
2013-09-27,6.14,6.21,6.14,6.20,3394900,6.11
2013-09-26,6.21,6.23,6.12,6.14,6157500,6.05
2013-09-25,6.27,6.27,6.21,6.22,6541600,6.13
2013-09-24,6.33,6.35,6.25,6.27,7666100,6.18
2013-09-23,6.44,6.45,6.26,6.37,9669200,6.28
2013-09-20,6.43,6.43,6.43,6.43,000,6.34
2013-09-18,6.36,6.44,6.33,6.43,3110500,6.34
2013-09-17,6.56,6.57,6.35,6.36,5859100,6.27
2013-09-16,6.59,6.69,6.54,6.55,6791100,6.45
2013-09-13,6.56,6.65,6.50,6.60,8750500,6.50
2013-09-12,6.57,6.59,6.50,6.55,6980700,6.45
2013-09-11,6.59,6.64,6.50,6.57,10091600,6.47
2013-09-10,6.53,6.59,6.49,6.58,9588900,6.48
2013-09-09,6.45,6.58,6.41,6.53,8625100,6.43
2013-09-06,6.37,6.46,6.35,6.43,5258500,6.34
2013-09-05,6.37,6.46,6.30,6.41,7532200,6.32
2013-09-04,6.36,6.40,6.32,6.35,3483300,6.26
2013-09-03,6.23,6.37,6.22,6.35,4768100,6.26
2013-09-02,6.30,6.32,6.19,6.25,6437900,6.16
2013-08-30,6.44,6.46,6.31,6.34,6871400,6.25
2013-08-29,6.37,6.45,6.37,6.43,5405700,6.34
2013-08-28,6.38,6.41,6.30,6.38,6582200,6.29
2013-08-27,6.42,6.44,6.34,6.41,5238700,6.32
2013-08-26,6.33,6.43,6.29,6.41,5664700,6.32
2013-08-23,6.36,6.43,6.22,6.32,4401100,6.23
2013-08-22,6.35,6.43,6.29,6.38,3996000,6.29
2013-08-21,6.37,6.39,6.29,6.35,3200200,6.26
2013-08-20,6.36,6.44,6.33,6.36,4836900,6.27
2013-08-19,6.29,6.39,6.28,6.36,4205100,6.27
2013-08-16,6.40,6.58,6.30,6.32,8215200,6.23
2013-08-15,6.51,6.56,6.43,6.44,5708800,6.34
2013-08-14,6.67,6.71,6.52,6.56,7711700,6.46
2013-08-13,6.65,6.69,6.62,6.66,6731100,6.56
2013-08-12,6.55,6.66,6.55,6.65,9357500,6.55
2013-08-09,6.49,6.52,6.40,6.52,3868900,6.42
2013-08-08,6.45,6.55,6.42,6.49,3914900,6.39
2013-08-07,6.64,6.65,6.48,6.51,6818600,6.41
2013-08-06,6.69,6.69,6.60,6.68,5112700,6.58
2013-08-05,6.62,6.70,6.56,6.69,6048400,6.59
2013-08-02,6.62,6.75,6.55,6.66,9159200,6.56
2013-08-01,6.48,6.60,6.42,6.60,5252100,6.50
2013-07-31,6.34,6.55,6.31,6.48,5538800,6.38
2013-07-30,6.27,6.39,6.11,6.33,5025600,6.24
2013-07-29,6.40,6.40,6.18,6.24,6818000,6.15
2013-07-26,6.61,6.68,6.42,6.48,6007300,6.38
2013-07-25,6.68,6.76,6.60,6.68,6302100,6.58
2013-07-24,6.73,6.74,6.55,6.68,7430000,6.58
2013-07-23,6.54,6.73,6.54,6.71,7281500,6.61
2013-07-22,6.47,6.57,6.34,6.54,5146100,6.44
2013-07-19,6.65,6.83,6.45,6.47,8072000,6.37
2013-07-18,6.71,6.81,6.59,6.67,5232400,6.57
2013-07-17,6.90,6.96,6.70,6.74,8670200,6.64
2013-07-16,6.66,7.00,6.62,6.93,13990300,6.83
2013-07-15,6.55,6.75,6.54,6.67,7665900,6.57
2013-07-12,6.62,6.73,6.52,6.53,6729000,6.43
2013-07-11,6.48,6.78,6.45,6.64,13062600,6.54
2013-07-10,6.20,6.77,6.13,6.50,8380700,6.40
2013-07-09,6.13,6.22,6.11,6.15,3008900,6.06
2013-07-08,6.38,6.39,6.06,6.14,6828400,6.05
2013-07-05,6.57,6.62,6.45,6.46,6793800,6.36
2013-07-04,6.23,6.66,6.11,6.55,13118400,6.45
2013-07-03,6.33,6.33,6.10,6.24,5198000,6.15
2013-07-02,6.27,6.36,6.21,6.33,5365300,6.24
2013-07-01,6.20,6.27,6.10,6.27,3847800,6.18
2013-06-28,6.12,6.35,5.99,6.19,4565300,6.10
2013-06-27,6.28,6.41,6.14,6.17,9269400,6.08
2013-06-26,6.20,6.34,6.05,6.28,6820800,6.19
2013-06-25,6.18,6.28,5.57,6.19,10204800,6.10
2013-06-24,6.64,6.64,6.16,6.19,7161600,6.10
2013-06-21,6.45,6.82,6.23,6.66,8661600,6.56
2013-06-20,6.68,6.84,6.53,6.54,6338000,6.44
2013-06-19,6.86,6.86,6.60,6.76,7718200,6.66
2013-06-18,7.16,7.21,6.92,7.20,8486600,6.82
2013-06-17,7.14,7.30,7.03,7.16,10226200,6.78
2013-06-14,6.86,7.16,6.86,7.14,12455200,6.76
2013-06-13,6.85,6.86,6.51,6.83,9316000,6.47
2013-06-12,6.93,6.93,6.93,6.93,000,6.56
2013-06-11,6.93,6.93,6.93,6.93,000,6.56
2013-06-10,6.93,6.93,6.93,6.93,000,6.56
2013-06-07,7.13,7.21,6.83,6.93,9062400,6.56
2013-06-06,7.24,7.27,7.07,7.12,8109300,6.74
2013-06-05,7.20,7.35,7.15,7.27,7038700,6.89
2013-06-04,7.50,7.51,7.13,7.21,13182800,6.83
2013-06-03,7.44,7.51,7.37,7.47,9006000,7.07
2013-05-31,7.67,7.67,7.44,7.45,13314600,7.06
2013-05-30,7.74,7.75,7.55,7.68,14475400,7.27
2013-05-29,7.71,7.88,7.65,7.78,13650000,7.37
2013-05-28,7.84,7.87,7.62,7.72,14545700,7.31
2013-05-27,7.86,8.06,7.77,7.86,18724100,7.44
2013-05-24,7.36,7.93,7.35,7.86,26262400,7.44
2013-05-23,7.33,7.59,7.27,7.39,11738700,7.00
2013-05-22,7.67,7.68,7.33,7.41,15631500,7.02
2013-05-21,7.63,7.68,7.52,7.68,15023200,7.27
2013-05-20,7.55,7.84,7.37,7.64,27837900,7.24
2013-05-17,6.95,7.65,6.93,7.48,34257300,7.08
2013-05-16,7.02,7.24,6.95,6.97,22867500,6.60
2013-05-15,6.54,7.10,6.53,7.03,21108900,6.66
2013-05-14,6.75,6.80,6.52,6.54,8965400,6.19
2013-05-13,6.79,6.82,6.68,6.76,8826900,6.40
2013-05-10,6.85,6.89,6.68,6.82,9906200,6.46
2013-05-09,6.77,6.97,6.72,6.86,17227100,6.50
2013-05-08,6.81,6.85,6.71,6.79,9204700,6.43
2013-05-07,6.85,6.85,6.71,6.79,12296300,6.43
2013-05-06,6.82,6.91,6.71,6.88,17496900,6.52
2013-05-03,6.54,6.98,6.46,6.80,24299900,6.44
2013-05-02,6.35,6.67,6.25,6.55,17099100,6.20
2013-05-01,6.35,6.35,6.35,6.35,000,6.01
