Date,Open,High,Low,Close,Volume,Adj Close
2014-12-10,6.04,6.62,6.04,6.62,174241000,6.62
2014-12-09,6.34,6.39,6.01,6.02,146602300,6.02
2014-12-08,6.21,6.40,6.08,6.39,128286100,6.39
2014-12-05,6.51,6.52,6.05,6.25,162931800,6.25
2014-12-04,6.47,6.55,6.38,6.51,146280900,6.51
2014-12-03,6.46,6.62,6.31,6.48,196031700,6.48
2014-12-02,6.15,6.55,6.12,6.46,221999300,6.46
2014-12-01,6.05,6.14,5.98,6.07,91138500,6.07
2014-11-28,6.11,6.14,5.98,6.03,107550500,6.03
2014-11-27,6.15,6.20,6.03,6.07,106724100,6.07
2014-11-26,6.11,6.16,6.02,6.12,123056100,6.12
2014-11-25,5.87,6.18,5.87,6.10,154038100,6.10
2014-11-24,5.88,5.97,5.81,5.90,146334800,5.90
2014-11-21,5.81,5.84,5.74,5.80,93663200,5.80
2014-11-20,5.73,5.79,5.69,5.73,44091100,5.73
2014-11-19,5.71,5.81,5.68,5.76,74484700,5.76
2014-11-18,5.66,5.82,5.63,5.71,90915200,5.71
2014-11-17,5.55,5.64,5.52,5.59,38070000,5.59
2014-11-14,5.55,5.58,5.50,5.55,30720700,5.55
2014-11-13,5.68,5.70,5.52,5.58,50393500,5.58
2014-11-12,5.49,5.69,5.48,5.68,54128000,5.68
2014-11-11,5.67,5.70,5.47,5.51,67692900,5.51
2014-11-10,5.62,5.69,5.60,5.67,50898200,5.67
2014-11-07,5.79,5.81,5.58,5.63,78968300,5.63
2014-11-06,5.73,5.82,5.68,5.80,82867200,5.80
2014-11-05,5.67,5.76,5.61,5.73,69258600,5.73
2014-11-04,5.75,5.78,5.65,5.67,56611400,5.67
2014-11-03,5.71,5.75,5.67,5.73,64707600,5.73
2014-10-31,5.65,5.70,5.60,5.70,67154200,5.70
2014-10-30,5.62,5.67,5.58,5.63,62929800,5.63
2014-10-29,5.64,5.66,5.56,5.62,70271700,5.62
2014-10-28,5.52,5.66,5.51,5.62,51073500,5.62
2014-10-27,5.43,5.57,5.39,5.51,33461700,5.51
2014-10-24,5.41,5.46,5.39,5.44,26307800,5.44
2014-10-23,5.51,5.55,5.39,5.40,52532300,5.40
2014-10-22,5.69,5.73,5.55,5.55,61451700,5.55
2014-10-21,5.64,5.64,5.52,5.53,44521300,5.53
2014-10-20,5.61,5.68,5.61,5.64,40562700,5.64
2014-10-17,5.71,5.75,5.46,5.59,72265700,5.59
2014-10-16,5.74,5.85,5.71,5.73,71912900,5.73
2014-10-15,5.85,5.86,5.71,5.80,65831500,5.80
2014-10-14,5.92,5.94,5.80,5.85,67818800,5.85
2014-10-13,5.90,5.95,5.82,5.92,111085100,5.92
2014-10-10,5.90,5.90,5.77,5.81,103226900,5.81
2014-10-09,5.81,5.98,5.77,5.92,178799400,5.92
2014-10-08,5.68,5.77,5.66,5.76,93913700,5.76
2014-10-07,5.67,5.67,5.67,5.67,000,5.67
2014-10-06,5.67,5.67,5.67,5.67,000,5.67
2014-10-03,5.67,5.67,5.67,5.67,000,5.67
2014-10-02,5.67,5.67,5.67,5.67,000,5.67
2014-10-01,5.67,5.67,5.67,5.67,000,5.67
2014-09-30,5.64,5.72,5.61,5.67,81765400,5.67
2014-09-29,5.72,5.75,5.60,5.64,130859600,5.64
2014-09-26,5.71,5.78,5.67,5.71,77978900,5.71
2014-09-25,5.69,5.82,5.64,5.73,125807400,5.73
2014-09-24,5.57,5.75,5.53,5.69,113985000,5.69
2014-09-23,5.54,5.66,5.53,5.58,67333100,5.58
2014-09-22,5.64,5.64,5.53,5.54,61483400,5.54
2014-09-19,5.68,5.75,5.56,5.68,77184000,5.68
2014-09-18,5.64,5.85,5.59,5.71,130337200,5.71
2014-09-17,5.58,5.66,5.39,5.64,102311900,5.64
2014-09-16,5.62,5.85,5.53,5.54,164301500,5.54
2014-09-15,5.57,5.69,5.55,5.60,98924200,5.60
2014-09-12,5.52,5.63,5.48,5.60,108272900,5.60
2014-09-11,5.69,5.73,5.51,5.54,144686200,5.54
2014-09-10,5.67,5.78,5.62,5.69,125987500,5.69
2014-09-09,5.70,5.76,5.60,5.69,162582000,5.69
2014-09-08,5.71,5.71,5.71,5.71,000,5.71
2014-09-05,5.56,5.83,5.50,5.71,362946300,5.71
2014-09-04,5.07,5.58,5.06,5.58,294969000,5.58
2014-09-03,5.07,5.14,5.05,5.07,76361800,5.07
2014-09-02,5.01,5.06,4.99,5.05,58299400,5.05
2014-09-01,4.99,5.03,4.97,5.01,29715200,5.01
2014-08-29,4.96,4.99,4.90,4.99,25447100,4.99
2014-08-28,4.93,5.06,4.92,4.96,44563900,4.96
2014-08-27,4.90,4.93,4.86,4.90,25404000,4.90
2014-08-26,4.99,5.04,4.86,4.90,40047600,4.90
2014-08-25,5.07,5.09,4.99,5.01,42865900,5.01
2014-08-22,4.98,5.10,4.96,5.09,75995100,5.09
2014-08-21,5.04,5.05,4.94,4.98,42756700,4.98
2014-08-20,5.06,5.08,5.02,5.04,41027100,5.04
2014-08-19,5.05,5.11,5.01,5.06,56599500,5.06
2014-08-18,5.03,5.07,5.00,5.03,45054100,5.03
2014-08-15,4.98,5.09,4.97,5.01,67069300,5.01
2014-08-14,4.86,5.05,4.85,4.96,95575500,4.96
2014-08-13,4.88,4.90,4.83,4.87,29027800,4.87
2014-08-12,4.91,4.92,4.86,4.88,26741200,4.88
2014-08-11,4.85,4.93,4.85,4.91,27049800,4.91
2014-08-08,4.84,4.87,4.82,4.85,22755800,4.85
2014-08-07,4.99,4.99,4.83,4.84,48696200,4.84
2014-08-06,4.93,4.98,4.89,4.95,39686400,4.95
2014-08-05,4.98,5.00,4.92,4.94,31658200,4.94
2014-08-04,4.89,4.94,4.85,4.93,37825600,4.93
2014-08-01,4.88,5.01,4.86,4.89,84036600,4.89
2014-07-31,4.86,4.88,4.81,4.88,33668500,4.88
2014-07-30,4.88,4.89,4.80,4.83,33700500,4.83
2014-07-29,4.80,4.94,4.77,4.85,72235800,4.85
2014-07-28,4.73,4.84,4.72,4.81,59954100,4.81
2014-07-25,4.66,4.74,4.63,4.72,38315100,4.72
2014-07-24,4.58,4.66,4.58,4.64,26835300,4.64
2014-07-23,4.61,4.64,4.58,4.59,16744300,4.59
2014-07-22,4.59,4.62,4.57,4.61,15558800,4.61
2014-07-21,4.64,4.65,4.57,4.58,17504900,4.58
2014-07-18,4.64,4.67,4.63,4.65,14316600,4.65
2014-07-17,4.67,4.70,4.63,4.65,13739500,4.65
2014-07-16,4.68,4.72,4.66,4.67,17604700,4.67
2014-07-15,4.72,4.72,4.67,4.69,20546200,4.69
2014-07-14,4.64,4.73,4.62,4.72,26116600,4.72
2014-07-11,4.63,4.65,4.60,4.64,14270600,4.64
2014-07-10,4.61,4.65,4.59,4.60,14719400,4.60
2014-07-09,4.74,4.74,4.60,4.61,27113600,4.61
2014-07-08,4.72,4.74,4.67,4.73,18052300,4.73
2014-07-07,4.79,4.80,4.71,4.73,18886500,4.73
2014-07-04,4.80,4.82,4.76,4.78,16213400,4.78
2014-07-03,4.77,4.85,4.74,4.80,28307900,4.80
2014-07-02,4.81,4.82,4.73,4.77,23716300,4.77
2014-07-01,4.78,4.85,4.77,4.80,22051500,4.80
2014-06-30,4.76,4.80,4.75,4.77,21775200,4.77
2014-06-27,4.79,4.88,4.76,4.76,36762200,4.76
2014-06-26,4.72,4.78,4.71,4.75,21099400,4.75
2014-06-25,4.69,4.76,4.65,4.73,18744800,4.73
2014-06-24,4.72,4.73,4.67,4.69,17851000,4.69
2014-06-23,4.73,4.77,4.70,4.72,14334600,4.72
2014-06-20,4.70,4.75,4.66,4.73,15579700,4.73
2014-06-19,4.78,4.84,4.63,4.68,29839900,4.68
2014-06-18,4.82,4.86,4.75,4.78,42509000,4.78
2014-06-17,4.67,5.05,4.64,4.87,88478000,4.87
2014-06-16,4.66,4.71,4.66,4.68,18163000,4.68
2014-06-13,4.66,4.72,4.65,4.67,23107700,4.67
2014-06-12,4.69,4.72,4.64,4.69,37758300,4.69
2014-06-11,4.55,4.82,4.54,4.74,88875400,4.74
2014-06-10,4.50,4.51,4.45,4.51,14236700,4.51
2014-06-09,4.49,4.53,4.48,4.48,13098300,4.48
2014-06-06,4.55,4.55,4.48,4.51,15054800,4.51
2014-06-05,4.54,4.55,4.49,4.54,19931300,4.54
2014-06-04,4.47,4.57,4.47,4.56,26122100,4.56
2014-06-03,4.51,4.54,4.49,4.49,11481400,4.49
2014-06-02,4.51,4.51,4.51,4.51,000,4.51
2014-05-30,4.53,4.54,4.49,4.51,11818500,4.51
2014-05-29,4.58,4.60,4.52,4.53,14197100,4.53
2014-05-28,4.55,4.59,4.51,4.58,17333700,4.58
2014-05-27,4.63,4.63,4.54,4.55,15612300,4.55
2014-05-26,4.62,4.66,4.60,4.63,13910700,4.63
2014-05-23,4.57,4.64,4.55,4.62,16869100,4.62
2014-05-22,4.54,4.71,4.53,4.60,32577200,4.60
2014-05-21,4.48,4.54,4.46,4.53,9945000,4.53
2014-05-20,4.52,4.55,4.48,4.50,11521700,4.50
2014-05-19,4.52,4.53,4.47,4.48,13370800,4.48
2014-05-16,4.59,4.59,4.48,4.54,19328300,4.54
2014-05-15,4.68,4.69,4.57,4.59,16174400,4.59
2014-05-14,4.68,4.71,4.66,4.67,11871000,4.67
2014-05-13,4.71,4.72,4.67,4.68,13929000,4.68
2014-05-12,4.65,4.73,4.63,4.71,23063400,4.71
2014-05-09,4.64,4.67,4.56,4.62,21206300,4.62
2014-05-08,4.63,4.70,4.62,4.62,19104200,4.62
2014-05-07,4.73,4.73,4.62,4.65,14068900,4.65
2014-05-06,4.72,4.78,4.71,4.75,15334700,4.75
2014-05-05,4.70,4.74,4.67,4.72,12132200,4.72
2014-05-02,4.70,4.70,4.70,4.70,000,4.70
2014-05-01,4.70,4.70,4.70,4.70,000,4.70
2014-04-30,4.70,4.74,4.66,4.70,11391100,4.70
2014-04-29,4.63,4.73,4.63,4.70,15364000,4.70
2014-04-28,4.74,4.76,4.62,4.63,23628500,4.63
2014-04-25,4.88,4.90,4.75,4.76,19669000,4.76
2014-04-24,4.85,4.91,4.84,4.85,15818200,4.85
2014-04-23,4.88,4.92,4.82,4.85,16909500,4.85
2014-04-22,4.90,4.94,4.79,4.89,29628000,4.89
2014-04-21,5.05,5.07,4.90,4.92,50596000,4.92
2014-04-18,5.09,5.12,5.07,5.10,14682300,5.10
2014-04-17,5.12,5.13,5.08,5.09,18121700,5.09
2014-04-16,5.11,5.14,5.08,5.11,17534100,5.11
2014-04-15,5.20,5.21,5.09,5.11,27784700,5.11
2014-04-14,5.20,5.27,5.20,5.20,28005900,5.20
2014-04-11,5.22,5.22,5.14,5.16,25540600,5.16
2014-04-10,5.28,5.28,5.20,5.24,42623400,5.22
2014-04-09,5.19,5.30,5.16,5.29,58996000,5.27
2014-04-08,5.10,5.18,5.09,5.18,24125400,5.16
2014-04-07,5.13,5.13,5.13,5.13,000,5.11
2014-04-04,5.10,5.14,5.09,5.13,11770200,5.11
2014-04-03,5.15,5.17,5.09,5.11,16429700,5.09
2014-04-02,5.15,5.20,5.11,5.16,18687600,5.14
2014-04-01,5.05,5.22,5.05,5.18,32341000,5.16
2014-03-31,5.07,5.10,5.04,5.06,14599700,5.04
2014-03-28,5.09,5.14,5.04,5.07,24286200,5.05
2014-03-27,5.18,5.18,5.10,5.10,25622300,5.08
2014-03-26,5.21,5.23,5.15,5.18,21238800,5.16
2014-03-25,5.22,5.25,5.16,5.20,30748200,5.18
2014-03-24,5.16,5.22,5.13,5.18,34949500,5.16
2014-03-21,5.08,5.18,5.04,5.16,29264200,5.14
2014-03-20,5.13,5.18,5.06,5.10,29407600,5.08
2014-03-19,5.20,5.20,5.08,5.15,27241700,5.13
2014-03-18,5.17,5.28,5.14,5.24,33314500,5.22
2014-03-17,5.15,5.18,5.10,5.17,20025200,5.15
2014-03-14,5.15,5.15,5.07,5.12,17607200,5.10
2014-03-13,5.10,5.17,5.09,5.15,20393800,5.13
2014-03-12,5.13,5.16,5.04,5.10,24162300,5.08
2014-03-11,5.11,5.19,5.09,5.13,25767600,5.11
2014-03-10,5.21,5.32,5.12,5.14,31591800,5.12
2014-03-07,5.37,5.38,5.23,5.25,25755600,5.23
2014-03-06,5.34,5.39,5.25,5.35,29699200,5.33
2014-03-05,5.48,5.59,5.35,5.38,46904200,5.36
2014-03-04,5.43,5.45,5.33,5.40,43080900,5.38
2014-03-03,5.19,5.52,5.15,5.50,69030100,5.48
2014-02-28,5.13,5.19,5.06,5.18,28499600,5.16
2014-02-27,5.23,5.24,5.10,5.13,34354700,5.11
2014-02-26,5.15,5.23,5.05,5.23,31935700,5.21
2014-02-25,5.39,5.45,5.14,5.18,64137600,5.16
2014-02-24,5.51,5.55,5.28,5.39,57113000,5.37
2014-02-21,5.53,5.61,5.42,5.51,33744100,5.49
2014-02-20,5.69,5.72,5.51,5.53,44361000,5.51
2014-02-19,5.73,5.79,5.65,5.70,48274500,5.68
2014-02-18,5.66,5.80,5.55,5.71,75556600,5.69
2014-02-17,5.59,5.72,5.59,5.64,50843800,5.62
2014-02-14,5.48,5.58,5.46,5.55,32209300,5.53
2014-02-13,5.62,5.68,5.49,5.49,50376500,5.47
2014-02-12,5.61,5.80,5.56,5.63,79643300,5.61
2014-02-11,5.33,5.79,5.25,5.58,95798600,5.56
2014-02-10,5.12,5.38,5.11,5.33,62754700,5.31
2014-02-07,5.00,5.14,4.98,5.11,30873100,5.09
2014-02-06,5.02,5.02,5.02,5.02,000,5.00
2014-02-05,5.02,5.02,5.02,5.02,000,5.00
2014-02-03,5.02,5.02,5.02,5.02,000,5.00
2014-01-31,5.02,5.02,5.02,5.02,000,5.00
2014-01-30,5.05,5.05,5.00,5.02,16415000,5.00
2014-01-29,5.07,5.09,5.02,5.06,23667800,5.04
2014-01-28,5.06,5.10,5.01,5.06,20806600,5.04
2014-01-27,5.05,5.11,5.03,5.06,28553400,5.04
2014-01-24,5.04,5.11,5.01,5.07,34123000,5.05
2014-01-23,5.08,5.16,5.03,5.05,38775800,5.03
2014-01-22,4.88,5.07,4.88,5.06,52129000,5.04
2014-01-21,4.83,4.94,4.82,4.87,20689000,4.85
2014-01-20,4.75,4.92,4.74,4.83,25850100,4.81
2014-01-17,4.93,4.93,4.77,4.78,37316500,4.76
2014-01-16,4.96,4.97,4.89,4.95,28566500,4.93
2014-01-15,5.01,5.05,4.88,4.94,39145100,4.92
2014-01-14,4.88,5.09,4.82,5.01,48103600,4.99
2014-01-13,5.18,5.18,4.90,4.90,102921100,4.88
2014-01-10,5.74,5.74,5.41,5.44,47609400,5.42
2014-01-09,5.73,5.88,5.66,5.74,40987900,5.72
2014-01-08,5.77,5.82,5.72,5.76,29751100,5.74
2014-01-07,5.75,5.82,5.72,5.72,21873400,5.70
2014-01-06,5.83,5.94,5.72,5.77,48030600,5.75
2014-01-03,5.77,5.92,5.71,5.85,48552000,5.82
2014-01-02,5.75,5.82,5.72,5.77,24185300,5.75
2014-01-01,5.76,5.76,5.76,5.76,000,5.74
2013-12-31,5.66,5.78,5.61,5.76,29524900,5.74
2013-12-30,5.72,5.73,5.66,5.67,24400400,5.65
2013-12-27,5.60,5.70,5.59,5.66,30433900,5.64
2013-12-26,5.78,5.82,5.60,5.60,39330400,5.58
2013-12-25,5.80,5.83,5.72,5.81,27945300,5.79
2013-12-24,5.80,5.87,5.74,5.78,29870800,5.76
2013-12-23,5.74,5.82,5.67,5.76,26842400,5.74
2013-12-20,5.87,5.94,5.72,5.74,35824800,5.72
2013-12-19,5.95,5.99,5.85,5.87,37496400,5.84
2013-12-18,5.82,5.94,5.81,5.88,35218000,5.85
2013-12-17,5.89,5.93,5.82,5.82,36874700,5.80
2013-12-16,5.95,5.97,5.85,5.90,56703900,5.87
2013-12-13,5.94,5.99,5.90,5.96,52025900,5.93
2013-12-12,6.06,6.09,5.97,5.99,59963800,5.96
2013-12-11,6.05,6.16,6.01,6.06,65498900,6.03
2013-12-10,6.18,6.21,6.06,6.07,70026900,6.04
2013-12-09,6.14,6.21,6.08,6.19,92737900,6.16
2013-12-06,6.11,6.17,6.05,6.09,58608300,6.06
2013-12-05,6.10,6.21,6.04,6.08,79268300,6.05
2013-12-04,5.86,6.14,5.85,6.07,101103100,6.04
2013-12-03,5.70,5.89,5.66,5.86,53710800,5.83
2013-12-02,5.95,6.03,5.61,5.72,114170500,5.70
2013-11-29,6.09,6.14,6.00,6.08,76093400,6.05
2013-11-28,6.08,6.12,6.02,6.04,68601300,6.01
2013-11-27,5.99,6.13,5.87,6.09,91316500,6.06
2013-11-26,6.14,6.15,5.95,6.00,78942100,5.97
2013-11-25,6.19,6.27,6.12,6.13,76209900,6.10
2013-11-22,6.19,6.41,6.17,6.23,103129100,6.20
2013-11-21,6.24,6.27,6.15,6.19,95115400,6.16
2013-11-20,6.29,6.34,6.19,6.30,92392600,6.27
2013-11-19,6.23,6.44,6.18,6.29,136512200,6.26
2013-11-18,6.15,6.28,6.10,6.23,123673600,6.20
2013-11-15,5.97,6.25,5.88,6.12,134536700,6.09
2013-11-14,5.82,5.96,5.68,5.94,102788500,5.91
2013-11-13,6.06,6.10,5.83,5.84,106229300,5.81
2013-11-12,6.15,6.22,6.01,6.13,102724700,6.10
2013-11-11,6.20,6.29,6.07,6.12,76564300,6.09
2013-11-08,6.26,6.28,6.06,6.17,94293700,6.14
2013-11-07,6.19,6.38,6.11,6.25,125163800,6.22
2013-11-06,6.43,6.77,6.23,6.25,250417500,6.22
2013-11-05,6.39,6.54,6.28,6.47,200791000,6.44
2013-11-04,5.95,6.45,5.94,6.42,227745000,6.39
2013-11-01,5.89,6.07,5.85,5.91,76882700,5.88
2013-10-31,5.94,6.15,5.82,6.01,132066400,5.98
2013-10-30,5.90,6.06,5.85,5.99,104913300,5.96
2013-10-29,6.24,6.31,5.69,5.95,188096000,5.92
2013-10-28,6.26,6.40,6.06,6.27,139401300,6.24
2013-10-25,6.10,6.40,6.10,6.29,237578300,6.26
2013-10-24,6.25,6.32,6.01,6.10,182515200,6.07
2013-10-23,6.40,6.58,6.19,6.38,258278100,6.35
2013-10-22,6.21,6.76,6.21,6.35,376648700,6.32
2013-10-21,5.84,6.45,5.75,6.30,369376100,6.27
2013-10-18,5.65,6.10,5.56,5.87,437080800,5.84
2013-10-17,5.26,5.70,5.26,5.70,415821100,5.68
2013-10-16,5.21,5.29,5.05,5.18,75844200,5.16
2013-10-15,5.31,5.31,5.18,5.23,69880500,5.21
2013-10-14,5.22,5.31,5.17,5.31,80698500,5.29
2013-10-11,5.19,5.29,5.19,5.21,46506000,5.19
2013-10-10,5.29,5.29,5.16,5.18,58104700,5.16
2013-10-09,5.17,5.38,5.13,5.31,97923100,5.29
2013-10-08,5.01,5.24,5.01,5.19,67911100,5.17
2013-10-07,5.01,5.01,5.01,5.01,000,4.99
2013-10-04,5.01,5.01,5.01,5.01,000,4.99
2013-10-03,5.01,5.01,5.01,5.01,000,4.99
2013-10-02,5.01,5.01,5.01,5.01,000,4.99
2013-10-01,5.01,5.01,5.01,5.01,000,4.99
2013-09-30,5.00,5.04,4.97,5.01,26035300,4.99
2013-09-27,5.00,5.04,4.98,4.99,40264700,4.97
2013-09-26,5.09,5.13,4.98,4.99,61496400,4.97
2013-09-25,5.22,5.25,5.08,5.09,75402600,5.07
2013-09-24,5.28,5.34,5.24,5.25,57196400,5.23
2013-09-23,5.28,5.31,5.19,5.29,61632700,5.27
2013-09-20,5.23,5.23,5.23,5.23,000,5.21
2013-09-18,5.20,5.25,5.10,5.23,53580800,5.21
2013-09-17,5.30,5.36,5.21,5.21,58339100,5.19
2013-09-16,5.31,5.35,5.22,5.27,48868300,5.25
2013-09-13,5.35,5.41,5.30,5.32,47280800,5.30
2013-09-12,5.35,5.38,5.30,5.31,63319600,5.29
2013-09-11,5.40,5.47,5.25,5.39,111134800,5.37
2013-09-10,5.44,5.49,5.35,5.38,102373700,5.36
2013-09-09,5.22,5.41,5.22,5.37,113349200,5.35
2013-09-06,5.07,5.38,5.02,5.27,109972500,5.25
2013-09-05,5.07,5.12,5.05,5.07,29871500,5.05
2013-09-04,5.17,5.17,5.06,5.07,46391400,5.05
2013-09-03,5.04,5.20,5.02,5.17,54474400,5.15
2013-09-02,4.98,5.09,4.92,5.05,51736500,5.03
2013-08-30,5.24,5.24,4.96,5.00,112094200,4.98
2013-08-29,5.23,5.30,5.19,5.21,48735500,5.19
2013-08-28,5.33,5.33,5.22,5.23,70314800,5.21
2013-08-27,5.41,5.41,5.33,5.37,51618800,5.35
2013-08-26,5.31,5.42,5.26,5.41,61234200,5.39
2013-08-23,5.41,5.45,5.21,5.30,72162300,5.28
2013-08-22,5.48,5.48,5.39,5.40,58468800,5.38
2013-08-21,5.43,5.56,5.41,5.50,59812600,5.48
2013-08-20,5.48,5.52,5.41,5.44,61095200,5.42
2013-08-19,5.45,5.55,5.41,5.51,65112300,5.49
2013-08-16,5.51,5.70,5.47,5.50,88630500,5.48
2013-08-15,5.56,5.64,5.54,5.55,63610300,5.53
2013-08-14,5.73,5.73,5.59,5.63,85444300,5.61
2013-08-13,5.74,5.79,5.68,5.73,68690600,5.71
2013-08-12,5.80,5.86,5.70,5.75,134499300,5.73
2013-08-09,5.64,5.68,5.54,5.62,79082400,5.60
2013-08-08,5.64,5.75,5.61,5.64,91284300,5.62
2013-08-07,5.62,5.83,5.55,5.67,148711500,5.65
2013-08-06,5.65,5.68,5.52,5.66,91295500,5.64
2013-08-05,5.60,5.72,5.56,5.65,72837500,5.63
2013-08-02,5.72,5.73,5.58,5.60,107566100,5.58
2013-08-01,5.62,5.75,5.52,5.69,150205100,5.67
2013-07-31,5.36,5.64,5.34,5.47,114779800,5.45
2013-07-30,5.32,5.40,5.11,5.31,85117300,5.29
2013-07-29,5.50,5.56,5.25,5.28,116554700,5.26
2013-07-26,5.52,5.68,5.43,5.60,121810900,5.58
2013-07-25,5.62,5.85,5.56,5.56,219545800,5.54
2013-07-24,5.16,5.74,5.10,5.65,240603000,5.63
2013-07-23,5.17,5.35,5.13,5.23,140587500,5.21
2013-07-22,4.71,5.13,4.70,5.12,100199200,5.10
2013-07-19,5.02,5.07,4.82,4.82,90782400,4.80
2013-07-18,4.97,5.05,4.92,5.04,61015000,5.02
2013-07-17,5.18,5.19,5.01,5.03,84629700,5.01
2013-07-16,5.16,5.19,5.07,5.18,80475800,5.16
2013-07-15,5.15,5.22,5.07,5.16,110308400,5.14
2013-07-12,5.00,5.24,4.93,5.04,138923600,5.02
2013-07-11,4.83,5.08,4.79,5.00,139616700,4.98
2013-07-10,4.52,4.88,4.49,4.87,101822500,4.85
2013-07-09,4.50,4.57,4.44,4.51,43463700,4.49
2013-07-08,4.72,4.75,4.48,4.50,80470100,4.48
2013-07-05,4.92,4.98,4.85,4.85,64959800,4.83
2013-07-04,4.91,5.00,4.80,4.91,83029500,4.89
2013-07-03,5.03,5.03,4.82,4.92,82533400,4.90
2013-07-02,4.96,5.04,4.91,5.03,98292300,5.01
2013-07-01,4.83,4.92,4.77,4.90,69603100,4.88
2013-06-28,4.70,4.96,4.70,4.81,105620600,4.79
2013-06-27,4.68,5.04,4.62,4.84,200497700,4.82
2013-06-26,4.49,4.59,4.39,4.58,104710300,4.56
2013-06-25,4.44,4.61,4.06,4.53,144707100,4.51
2013-06-24,5.00,5.00,4.51,4.51,109554600,4.49
2013-06-21,5.04,5.07,4.88,5.01,75329400,4.99
2013-06-20,5.36,5.46,5.16,5.18,64702800,5.16
2013-06-19,5.49,5.52,5.38,5.42,55650300,5.40
2013-06-18,5.49,5.62,5.39,5.56,73181800,5.54
2013-06-17,5.60,5.63,5.45,5.47,60841800,5.45
2013-06-14,5.52,5.63,5.45,5.58,70823800,5.56
2013-06-13,5.65,5.65,5.32,5.49,76074700,5.47
2013-06-12,5.72,5.72,5.72,5.72,000,5.70
2013-06-11,5.72,5.72,5.72,5.72,000,5.70
2013-06-10,5.72,5.72,5.72,5.72,000,5.70
2013-06-07,6.06,6.06,5.67,5.72,89455800,5.70
2013-06-06,5.92,5.99,5.82,5.97,85669900,5.94
2013-06-05,6.00,6.04,5.85,5.92,75051200,5.89
2013-06-04,6.09,6.18,5.93,6.00,92803500,5.97
2013-06-03,6.20,6.26,6.08,6.09,123167500,6.06
2013-05-31,6.24,6.36,6.23,6.23,117482500,6.20
2013-05-30,6.35,6.35,6.23,6.26,110198100,6.23
2013-05-29,6.30,6.46,6.26,6.33,144328600,6.30
2013-05-28,6.34,6.39,6.20,6.30,128243500,6.27
2013-05-27,6.34,6.50,6.33,6.38,172275900,6.35
2013-05-24,6.18,6.29,6.12,6.29,124029100,6.26
2013-05-23,6.27,6.38,6.18,6.20,150062900,6.17
2013-05-22,6.42,6.47,6.20,6.27,225773600,6.24
2013-05-21,6.00,6.46,5.91,6.39,350625000,6.36
2013-05-20,5.96,6.13,5.92,6.00,165601300,5.97
2013-05-17,6.00,6.02,5.89,5.97,132727100,5.94
2013-05-16,6.04,6.05,5.93,5.99,135426200,5.96
2013-05-15,5.85,6.07,5.84,6.07,149011900,6.04
2013-05-14,5.97,5.98,5.73,5.89,122270200,5.86
2013-05-13,6.05,6.15,5.88,5.97,135931300,5.94
2013-05-10,6.20,6.23,6.01,6.05,158869800,6.02
2013-05-09,6.05,6.23,5.94,6.15,239242900,6.12
2013-05-08,6.03,6.14,5.83,6.04,227356500,6.01
2013-05-07,5.58,6.07,5.54,6.02,307634600,5.99
2013-05-06,5.43,5.67,5.32,5.61,193685400,5.59
2013-05-03,5.41,5.66,5.40,5.47,166302300,5.45
2013-05-02,5.21,5.45,5.17,5.39,145282400,5.37
2013-05-01,5.29,5.29,5.29,5.29,000,5.27
