Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,6.16,6.33,6.15,6.20,4535100,6.20
2014-09-17,6.25,6.29,6.04,6.23,7344700,6.23
2014-09-16,6.56,6.65,6.20,6.23,11086400,6.23
2014-09-15,6.20,6.60,6.18,6.48,9969500,6.48
2014-09-12,6.14,6.25,6.09,6.20,6608500,6.20
2014-09-11,6.06,6.20,5.90,6.17,11633900,6.17
2014-09-10,5.94,6.17,5.90,6.05,10841000,6.05
2014-09-09,5.58,6.16,5.56,6.05,15170900,6.05
2014-09-08,5.61,5.61,5.61,5.61,000,5.61
2014-09-05,5.61,5.71,5.58,5.61,5510600,5.61
2014-09-04,5.61,5.65,5.54,5.64,6410700,5.64
2014-09-03,5.58,5.65,5.53,5.59,6730400,5.59
2014-09-02,5.43,5.66,5.43,5.53,8268400,5.53
2014-09-01,5.31,5.47,5.30,5.42,3479200,5.42
2014-08-29,5.19,5.33,5.18,5.33,3388600,5.33
2014-08-28,5.35,5.40,5.23,5.23,4919800,5.23
2014-08-27,5.31,5.53,5.30,5.34,5779500,5.34
2014-08-26,5.54,5.58,5.31,5.34,7304800,5.34
2014-08-25,5.44,5.67,5.40,5.55,8537300,5.55
2014-08-22,5.41,5.49,5.36,5.45,5201900,5.45
2014-08-21,5.42,5.42,5.34,5.39,5123400,5.39
2014-08-20,5.38,5.51,5.36,5.43,5304700,5.43
2014-08-19,5.44,5.45,5.36,5.41,6538700,5.41
2014-08-18,5.49,5.54,5.33,5.46,9658300,5.46
2014-08-15,5.34,5.64,5.31,5.46,11075600,5.46
2014-08-14,5.20,5.54,5.16,5.36,16044100,5.36
2014-08-13,5.20,5.24,5.10,5.20,5613900,5.20
2014-08-12,5.15,5.25,5.09,5.22,7916700,5.22
2014-08-11,5.04,5.14,5.04,5.13,6043700,5.13
2014-08-08,5.08,5.13,4.99,5.05,6729400,5.05
2014-08-07,5.19,5.19,5.08,5.08,7301400,5.08
2014-08-06,5.17,5.29,5.13,5.19,10138400,5.19
2014-08-05,5.15,5.22,5.08,5.15,14485800,5.15
2014-08-04,4.80,5.30,4.79,5.23,25633000,5.23
2014-08-01,4.84,4.92,4.82,4.82,7056200,4.82
2014-07-31,4.89,4.97,4.83,4.87,10563500,4.87
2014-07-30,4.88,4.89,4.77,4.89,11026100,4.89
2014-07-29,4.73,4.87,4.70,4.85,12212400,4.85
2014-07-28,4.65,4.77,4.64,4.73,8473600,4.73
2014-07-25,4.60,4.73,4.51,4.66,8750500,4.66
2014-07-24,4.63,4.70,4.58,4.60,7856900,4.60
2014-07-23,4.82,4.85,4.59,4.64,9403500,4.64
2014-07-22,4.73,4.90,4.73,4.81,8730400,4.81
2014-07-21,4.81,4.88,4.72,4.74,6294900,4.74
2014-07-18,4.80,4.90,4.73,4.80,11943000,4.80
2014-07-17,4.82,4.89,4.66,4.77,17588300,4.77
2014-07-16,5.00,5.13,4.93,4.93,34484700,4.93
2014-07-15,5.48,5.60,5.48,5.48,9083900,5.48
2014-07-14,6.18,6.27,5.88,6.09,19556100,6.09
2014-07-11,5.55,6.09,5.50,6.09,21806700,6.09
2014-07-10,5.53,5.65,5.42,5.54,7066500,5.54
2014-07-09,5.67,5.83,5.55,5.56,11044000,5.56
2014-07-08,5.63,5.69,5.43,5.68,10503700,5.68
2014-07-07,5.64,5.75,5.59,5.66,9129900,5.66
2014-07-04,5.59,5.74,5.50,5.65,14605500,5.65
2014-07-03,5.70,5.76,5.53,5.59,18429000,5.59
2014-07-02,5.98,5.98,5.75,5.81,14436900,5.81
2014-07-01,5.85,6.15,5.74,6.05,19903700,6.05
2014-06-30,6.00,6.02,5.74,5.88,21184200,5.88
2014-06-27,6.10,6.35,6.02,6.08,24965100,6.08
2014-06-26,5.69,6.34,5.57,6.19,30451900,6.19
2014-06-25,5.51,5.99,5.46,5.79,32708300,5.79
2014-06-24,5.05,5.57,4.92,5.57,22675300,5.57
2014-06-23,5.14,5.36,4.99,5.06,18971500,5.06
2014-06-20,4.88,5.31,4.88,5.23,25054200,5.23
2014-06-19,5.42,5.42,5.42,5.42,000,5.42
2014-06-18,5.42,5.42,5.42,5.42,000,5.42
2014-06-17,5.19,5.43,5.05,5.42,38893100,5.42
2014-06-16,4.45,4.94,4.45,4.94,17794000,4.94
2014-06-13,4.26,4.66,4.25,4.49,15567400,4.49
2014-06-12,4.21,4.32,4.19,4.28,7653900,4.28
2014-06-11,4.24,4.35,4.21,4.24,9171500,4.24
2014-06-10,4.21,4.39,4.16,4.26,8643400,4.26
2014-06-09,4.21,4.22,4.16,4.18,4893900,4.18
2014-06-06,4.27,4.32,4.16,4.24,7710300,4.24
2014-06-05,4.37,4.47,4.25,4.31,11847800,4.31
2014-06-04,4.17,4.44,4.13,4.41,17598200,4.41
2014-06-03,4.16,4.30,4.13,4.17,9831300,4.17
2014-06-02,4.16,4.16,4.16,4.16,000,4.16
2014-05-30,4.26,4.28,4.12,4.16,8078200,4.16
2014-05-29,4.26,4.32,4.15,4.28,14780000,4.28
2014-05-28,4.23,4.44,4.23,4.29,19673900,4.29
2014-05-27,4.31,4.36,4.23,4.29,15630100,4.29
2014-05-26,4.44,4.45,4.27,4.36,21440900,4.36
2014-05-23,4.40,4.49,4.31,4.45,28370400,4.45
2014-05-22,4.24,4.54,4.20,4.54,49118100,4.54
2014-05-21,3.77,4.13,3.71,4.13,25928000,4.13
2014-05-20,3.94,3.94,3.68,3.75,23639900,3.75
2014-05-19,3.78,3.91,3.61,3.91,33080700,3.91
2014-05-16,3.55,3.55,3.55,3.55,000,3.55
2014-05-15,3.55,3.55,3.55,3.55,000,3.55
2014-05-14,3.55,3.55,3.55,3.55,000,3.55
2014-05-13,3.55,3.55,3.55,3.55,000,3.55
2014-05-12,3.55,3.55,3.55,3.55,000,3.55
2014-05-09,3.55,3.55,3.55,3.55,000,3.55
2014-05-08,3.55,3.55,3.55,3.55,000,3.55
2014-05-07,3.55,3.55,3.55,3.55,000,3.55
2014-05-06,3.55,3.55,3.55,3.55,000,3.55
2014-05-05,3.55,3.55,3.55,3.55,000,3.55
2014-05-02,3.55,3.55,3.55,3.55,000,3.55
2014-05-01,3.55,3.55,3.55,3.55,000,3.55
2014-04-30,3.55,3.55,3.55,3.55,000,3.55
2014-04-29,3.55,3.55,3.55,3.55,000,3.55
2014-04-28,3.55,3.55,3.55,3.55,000,3.55
2014-04-25,3.55,3.55,3.55,3.55,000,3.55
2014-04-24,3.55,3.55,3.55,3.55,000,3.55
2014-04-23,3.55,3.55,3.55,3.55,000,3.55
2014-04-22,3.55,3.55,3.55,3.55,000,3.55
2014-04-21,3.55,3.55,3.55,3.55,000,3.55
2014-04-18,3.55,3.55,3.55,3.55,000,3.55
2014-04-17,3.55,3.55,3.55,3.55,000,3.55
2014-04-16,3.55,3.55,3.55,3.55,000,3.55
2014-04-15,3.55,3.55,3.55,3.55,000,3.55
2014-04-14,3.55,3.55,3.55,3.55,000,3.55
2014-04-11,3.55,3.55,3.55,3.55,000,3.55
2014-04-10,3.55,3.55,3.55,3.55,000,3.55
2014-04-09,3.55,3.55,3.55,3.55,000,3.55
2014-04-08,3.55,3.55,3.55,3.55,000,3.55
2014-04-07,3.55,3.55,3.55,3.55,000,3.55
2014-04-04,3.55,3.55,3.55,3.55,000,3.55
2014-04-03,3.55,3.55,3.55,3.55,000,3.55
2014-04-02,3.55,3.55,3.55,3.55,000,3.55
2014-04-01,3.55,3.55,3.55,3.55,000,3.55
2014-03-31,3.55,3.55,3.55,3.55,000,3.55
2014-03-28,3.55,3.55,3.55,3.55,000,3.55
2014-03-27,3.55,3.55,3.55,3.55,000,3.55
2014-03-26,3.55,3.55,3.55,3.55,000,3.55
2014-03-25,3.55,3.55,3.55,3.55,000,3.55
2014-03-24,3.55,3.55,3.55,3.55,000,3.55
2014-03-21,3.55,3.55,3.55,3.55,000,3.55
2014-03-20,3.55,3.55,3.55,3.55,000,3.55
2014-03-19,3.55,3.55,3.55,3.55,000,3.55
2014-03-18,3.55,3.55,3.55,3.55,000,3.55
2014-03-17,3.55,3.55,3.55,3.55,000,3.55
2014-03-14,3.55,3.55,3.55,3.55,000,3.55
2014-03-13,3.55,3.55,3.55,3.55,000,3.55
2014-03-12,3.55,3.55,3.55,3.55,000,3.55
2014-03-11,3.55,3.55,3.55,3.55,000,3.55
2014-03-10,3.55,3.55,3.55,3.55,000,3.55
2014-03-07,3.55,3.55,3.55,3.55,000,3.55
2014-03-06,3.55,3.55,3.55,3.55,000,3.55
2014-03-05,3.55,3.55,3.55,3.55,000,3.55
2014-03-04,3.55,3.55,3.55,3.55,000,3.55
2014-03-03,3.55,3.55,3.55,3.55,000,3.55
2014-02-28,3.55,3.55,3.55,3.55,000,3.55
2014-02-27,3.55,3.55,3.55,3.55,000,3.55
2014-02-26,3.55,3.55,3.55,3.55,000,3.55
2014-02-25,3.55,3.55,3.55,3.55,000,3.55
2014-02-24,3.55,3.55,3.55,3.55,000,3.55
2014-02-21,3.55,3.55,3.55,3.55,000,3.55
2014-02-20,3.55,3.55,3.55,3.55,000,3.55
2014-02-19,3.55,3.55,3.55,3.55,000,3.55
2014-02-18,3.55,3.55,3.55,3.55,000,3.55
2014-02-17,3.55,3.55,3.55,3.55,000,3.55
2014-02-14,3.55,3.55,3.55,3.55,000,3.55
2014-02-13,3.55,3.55,3.55,3.55,000,3.55
2014-02-12,3.55,3.55,3.55,3.55,000,3.55
2014-02-11,3.55,3.55,3.55,3.55,000,3.55
2014-02-10,3.55,3.55,3.55,3.55,000,3.55
2014-02-07,3.55,3.55,3.55,3.55,000,3.55
2014-02-06,3.55,3.55,3.55,3.55,000,3.55
2014-02-05,3.55,3.55,3.55,3.55,000,3.55
2014-02-03,3.55,3.55,3.55,3.55,000,3.55
2014-01-31,3.55,3.55,3.55,3.55,000,3.55
2014-01-30,3.55,3.55,3.55,3.55,000,3.55
2014-01-29,3.55,3.55,3.55,3.55,000,3.55
2014-01-28,3.55,3.55,3.55,3.55,000,3.55
2014-01-27,3.55,3.55,3.55,3.55,000,3.55
2014-01-24,3.55,3.55,3.55,3.55,000,3.55
2014-01-23,3.55,3.55,3.55,3.55,000,3.55
2014-01-22,3.55,3.55,3.55,3.55,000,3.55
2014-01-21,3.55,3.55,3.55,3.55,000,3.55
2014-01-20,3.55,3.55,3.55,3.55,000,3.55
2014-01-17,3.55,3.55,3.55,3.55,000,3.55
2014-01-16,3.55,3.55,3.55,3.55,000,3.55
2014-01-15,3.55,3.55,3.55,3.55,000,3.55
2014-01-14,3.55,3.55,3.55,3.55,000,3.55
2014-01-13,3.55,3.55,3.55,3.55,000,3.55
2014-01-10,3.55,3.55,3.55,3.55,000,3.55
2014-01-09,3.55,3.55,3.55,3.55,000,3.55
2014-01-08,3.55,3.55,3.55,3.55,000,3.55
2014-01-07,3.55,3.55,3.55,3.55,000,3.55
2014-01-06,3.55,3.55,3.55,3.55,000,3.55
2014-01-03,3.55,3.55,3.55,3.55,000,3.55
2014-01-02,3.55,3.55,3.55,3.55,000,3.55
2014-01-01,3.55,3.55,3.55,3.55,000,3.55
2013-12-31,3.55,3.55,3.55,3.55,000,3.55
2013-12-30,3.55,3.55,3.55,3.55,000,3.55
2013-12-27,3.55,3.55,3.55,3.55,000,3.55
2013-12-26,3.55,3.55,3.55,3.55,000,3.55
2013-12-25,3.55,3.55,3.55,3.55,000,3.55
2013-12-24,3.55,3.55,3.55,3.55,000,3.55
2013-12-23,3.55,3.55,3.55,3.55,000,3.55
2013-12-20,3.55,3.55,3.55,3.55,000,3.55
2013-12-19,3.55,3.55,3.55,3.55,000,3.55
2013-12-18,3.55,3.55,3.55,3.55,000,3.55
2013-12-17,3.51,3.61,3.50,3.55,3354200,3.55
2013-12-16,3.56,3.65,3.50,3.53,6637600,3.53
2013-12-13,3.39,3.56,3.37,3.55,10847400,3.55
2013-12-12,3.30,3.44,3.30,3.39,3716800,3.39
2013-12-11,3.30,3.37,3.24,3.34,4331400,3.34
2013-12-10,3.32,3.32,3.29,3.31,2114300,3.31
2013-12-09,3.32,3.34,3.28,3.30,3261200,3.30
2013-12-06,3.29,3.33,3.26,3.32,2578400,3.32
2013-12-05,3.27,3.33,3.25,3.29,1789300,3.29
2013-12-04,3.24,3.31,3.23,3.28,3053400,3.28
2013-12-03,3.19,3.27,3.17,3.25,5793300,3.25
2013-12-02,3.34,3.43,3.34,3.34,4214500,3.34
2013-11-29,3.46,3.53,3.45,3.52,3295900,3.52
2013-11-28,3.46,3.52,3.44,3.47,3187700,3.47
2013-11-27,3.43,3.46,3.41,3.46,2676000,3.46
2013-11-26,3.43,3.44,3.41,3.43,2574500,3.43
2013-11-25,3.43,3.47,3.39,3.43,3752500,3.43
2013-11-22,3.56,3.56,3.42,3.43,7046500,3.43
2013-11-21,3.60,3.63,3.53,3.56,4801900,3.56
2013-11-20,3.60,3.60,3.55,3.58,1834500,3.58
2013-11-19,3.56,3.59,3.53,3.59,2859500,3.59
2013-11-18,3.56,3.63,3.54,3.58,5227600,3.58
2013-11-15,3.58,3.65,3.52,3.62,4093500,3.62
2013-11-14,3.47,3.63,3.45,3.58,4532300,3.58
2013-11-13,3.54,3.54,3.46,3.46,2136700,3.46
2013-11-12,3.49,3.57,3.47,3.54,2437700,3.54
2013-11-11,3.46,3.50,3.41,3.46,1689200,3.46
2013-11-08,3.47,3.50,3.41,3.48,2440000,3.48
2013-11-07,3.51,3.58,3.46,3.48,2094800,3.48
2013-11-06,3.53,3.58,3.52,3.53,2499400,3.53
2013-11-05,3.49,3.55,3.45,3.53,2201500,3.53
2013-11-04,3.47,3.57,3.44,3.51,2311800,3.51
2013-11-01,3.48,3.49,3.42,3.47,2239800,3.47
2013-10-31,3.47,3.53,3.44,3.48,2958400,3.48
2013-10-30,3.42,3.47,3.37,3.45,3184400,3.45
2013-10-29,3.58,3.63,3.40,3.43,5774600,3.43
2013-10-28,3.69,3.70,3.58,3.58,3798600,3.58
2013-10-25,3.68,3.83,3.66,3.70,4854400,3.70
2013-10-24,3.76,3.85,3.66,3.70,5256200,3.70
2013-10-23,3.81,3.94,3.74,3.76,6165700,3.76
2013-10-22,3.80,3.85,3.75,3.78,3948800,3.78
2013-10-21,3.68,3.84,3.66,3.78,5844800,3.78
2013-10-18,3.70,3.72,3.65,3.66,3138500,3.66
2013-10-17,3.66,3.74,3.61,3.68,7122800,3.68
2013-10-16,3.56,3.77,3.55,3.67,11351200,3.67
2013-10-15,3.61,3.62,3.55,3.59,4768300,3.59
2013-10-14,3.63,3.65,3.56,3.61,5185700,3.61
2013-10-11,3.50,3.68,3.49,3.62,10694800,3.62
2013-10-10,3.53,3.54,3.49,3.50,2819800,3.50
2013-10-09,3.56,3.56,3.50,3.53,3548700,3.53
2013-10-08,3.56,3.57,3.50,3.56,3670000,3.56
2013-10-07,3.55,3.55,3.55,3.55,000,3.55
2013-10-04,3.55,3.55,3.55,3.55,000,3.55
2013-10-03,3.55,3.55,3.55,3.55,000,3.55
2013-10-02,3.55,3.55,3.55,3.55,000,3.55
2013-10-01,3.55,3.55,3.55,3.55,000,3.55
2013-09-30,3.47,3.56,3.43,3.55,2808400,3.55
2013-09-27,3.43,3.47,3.42,3.45,1951600,3.45
2013-09-26,3.53,3.57,3.42,3.43,3807100,3.43
2013-09-25,3.52,3.61,3.52,3.56,4152600,3.56
2013-09-24,3.57,3.58,3.50,3.51,3132100,3.51
2013-09-23,3.54,3.58,3.52,3.57,2881500,3.57
2013-09-20,3.56,3.56,3.56,3.56,000,3.56
2013-09-18,3.52,3.56,3.48,3.56,2770100,3.56
2013-09-17,3.60,3.63,3.51,3.52,5724600,3.52
2013-09-16,3.44,3.59,3.40,3.59,9305300,3.59
2013-09-13,3.45,3.46,3.37,3.42,3737700,3.42
2013-09-12,3.42,3.48,3.38,3.45,3254900,3.45
2013-09-11,3.49,3.51,3.40,3.42,5063700,3.42
2013-09-10,3.48,3.51,3.45,3.48,4155100,3.48
2013-09-09,3.47,3.53,3.45,3.48,4081800,3.48
2013-09-06,3.45,3.50,3.42,3.47,2898800,3.47
2013-09-05,3.47,3.51,3.42,3.45,3397800,3.45
2013-09-04,3.50,3.52,3.45,3.49,4046700,3.49
2013-09-03,3.43,3.55,3.40,3.51,5685300,3.51
2013-09-02,3.45,3.52,3.41,3.43,3669700,3.43
2013-08-30,3.38,3.50,3.36,3.43,4307200,3.43
2013-08-29,3.34,3.42,3.34,3.39,3926400,3.39
2013-08-28,3.44,3.46,3.33,3.36,7256000,3.36
2013-08-27,3.49,3.53,3.42,3.49,3818200,3.49
2013-08-26,3.43,3.52,3.39,3.49,3846700,3.49
2013-08-23,3.55,3.58,3.38,3.45,8973100,3.45
2013-08-22,3.52,3.56,3.49,3.56,3982100,3.56
2013-08-21,3.51,3.59,3.45,3.53,5646500,3.53
2013-08-20,3.45,3.62,3.42,3.52,10141900,3.52
2013-08-19,3.32,3.45,3.29,3.45,5024900,3.45
2013-08-16,3.29,3.41,3.26,3.33,5598500,3.33
2013-08-15,3.28,3.32,3.25,3.29,2599200,3.29
2013-08-14,3.28,3.36,3.25,3.28,3913300,3.28
2013-08-13,3.26,3.32,3.24,3.28,3081900,3.28
2013-08-12,3.19,3.29,3.18,3.26,4474200,3.26
2013-08-09,3.14,3.23,3.14,3.20,3930800,3.20
2013-08-08,3.17,3.18,3.13,3.15,2005100,3.15
2013-08-07,3.15,3.22,3.13,3.16,3941600,3.16
2013-08-06,3.14,3.15,3.10,3.14,2292300,3.14
2013-08-05,3.11,3.16,3.07,3.14,2243500,3.14
2013-08-02,3.14,3.15,3.09,3.11,2788900,3.11
2013-08-01,3.05,3.13,3.02,3.11,2516900,3.11
2013-07-31,3.02,3.12,3.02,3.05,2119700,3.05
2013-07-30,3.06,3.08,2.96,3.02,3834000,3.02
2013-07-29,3.11,3.11,3.04,3.06,2671100,3.06
2013-07-26,3.08,3.11,3.03,3.11,2693400,3.11
2013-07-25,3.12,3.14,3.08,3.08,2495100,3.08
2013-07-24,3.15,3.15,3.08,3.12,2993400,3.12
2013-07-23,3.11,3.19,3.10,3.16,3177600,3.16
2013-07-22,3.11,3.14,3.08,3.11,1540500,3.11
2013-07-19,3.19,3.20,3.10,3.12,3173300,3.12
2013-07-18,3.20,3.23,3.16,3.21,2400400,3.21
2013-07-17,3.23,3.25,3.18,3.21,3710000,3.21
2013-07-16,3.19,3.24,3.17,3.23,2519400,3.23
2013-07-15,3.15,3.22,3.13,3.17,2094000,3.17
2013-07-12,3.18,3.22,3.12,3.15,2232100,3.15
2013-07-11,3.12,3.24,3.10,3.19,3022300,3.19
2013-07-10,3.06,3.13,3.03,3.12,2023900,3.12
2013-07-09,3.02,3.09,3.02,3.06,2222600,3.06
2013-07-08,3.19,3.20,3.05,3.05,4959200,3.05
2013-07-05,3.20,3.29,3.18,3.21,3412600,3.21
2013-07-04,3.19,3.25,3.14,3.20,3794100,3.20
2013-07-03,3.20,3.24,3.13,3.20,3552800,3.20
2013-07-02,3.16,3.21,3.14,3.20,3288300,3.20
2013-07-01,3.15,3.21,3.09,3.15,3488300,3.15
2013-06-28,3.16,3.26,3.03,3.17,7872300,3.17
2013-06-27,3.33,3.47,3.18,3.19,7111700,3.19
2013-06-26,3.29,3.38,3.19,3.35,5756600,3.35
2013-06-25,3.35,3.39,3.24,3.32,9122100,3.32
2013-06-24,3.50,3.66,3.41,3.41,9795200,3.41
2013-06-21,3.70,3.76,3.59,3.59,13359400,3.59
2013-06-20,3.59,3.81,3.58,3.78,17531800,3.78
2013-06-19,3.52,3.68,3.40,3.63,6805300,3.63
2013-06-18,3.50,3.65,3.45,3.56,6898100,3.56
2013-06-17,3.38,3.56,3.31,3.52,7970000,3.52
2013-06-14,3.34,3.40,3.33,3.39,4498700,3.39
2013-06-13,3.47,3.47,3.33,3.33,7355000,3.33
2013-06-12,3.50,3.50,3.50,3.50,000,3.50
2013-06-11,3.50,3.50,3.50,3.50,000,3.50
2013-06-10,3.50,3.50,3.50,3.50,000,3.50
2013-06-07,3.66,3.72,3.50,3.50,13574200,3.50
2013-06-06,3.50,3.68,3.48,3.68,17210500,3.68
2013-06-05,3.51,3.60,3.45,3.50,5886500,3.50
2013-06-04,3.68,3.71,3.47,3.52,10938900,3.52
2013-06-03,3.46,3.61,3.44,3.61,8839000,3.61
2013-05-31,3.50,3.57,3.43,3.44,5258200,3.44
2013-05-30,3.45,3.60,3.42,3.50,9030200,3.50
2013-05-29,3.43,3.54,3.40,3.47,7364600,3.47
2013-05-28,3.35,3.50,3.31,3.43,9512200,3.43
2013-05-27,3.31,3.37,3.30,3.35,5875900,3.35
2013-05-24,3.30,3.34,3.29,3.30,4696600,3.30
2013-05-23,3.34,3.35,3.29,3.31,3473200,3.31
2013-05-22,3.35,3.36,3.30,3.35,5057300,3.35
2013-05-21,3.28,3.39,3.25,3.36,6159900,3.36
2013-05-20,3.34,3.38,3.28,3.28,5463200,3.28
2013-05-17,3.32,3.36,3.27,3.33,5111900,3.33
2013-05-16,3.26,3.35,3.26,3.32,2699500,3.32
2013-05-15,3.29,3.31,3.25,3.28,2962600,3.28
2013-05-14,3.34,3.34,3.28,3.29,3332800,3.29
2013-05-13,3.38,3.38,3.29,3.34,3384100,3.34
2013-05-10,3.25,3.39,3.24,3.37,4663100,3.37
2013-05-09,3.33,3.37,3.23,3.28,3093800,3.28
2013-05-08,3.40,3.41,3.30,3.35,2496500,3.35
2013-05-07,3.33,3.41,3.32,3.36,3132500,3.36
2013-05-06,3.36,3.45,3.32,3.34,4833900,3.34
2013-05-03,3.36,3.40,3.27,3.32,5251200,3.32
2013-05-02,3.14,3.31,3.12,3.31,6017800,3.31
2013-05-01,3.15,3.15,3.15,3.15,000,3.15
2013-04-30,3.15,3.15,3.15,3.15,000,3.15
2013-04-29,3.15,3.15,3.15,3.15,000,3.15
2013-04-26,3.09,3.19,3.09,3.15,3686900,3.15
2013-04-25,3.13,3.16,3.09,3.10,3480000,3.10
2013-04-24,3.12,3.16,3.06,3.14,3975200,3.14
2013-04-23,3.20,3.22,3.11,3.14,3683300,3.14
2013-04-22,3.13,3.21,3.13,3.20,3337300,3.20
