Date,Open,High,Low,Close,Volume,Adj Close
2014-02-17,6.74,7.05,6.62,7.00,12764700,7.00
2014-02-14,6.43,6.72,6.36,6.72,11998500,6.72
2014-02-13,6.39,6.72,6.28,6.47,14390400,6.47
2014-02-12,6.24,6.36,6.23,6.35,5144100,6.35
2014-02-11,6.23,6.42,6.22,6.27,5284000,6.27
2014-02-10,6.14,6.28,6.12,6.25,5044200,6.25
2014-02-07,5.97,6.14,5.92,6.12,3242400,6.12
2014-02-06,6.00,6.00,6.00,6.00,000,6.00
2014-02-05,6.00,6.00,6.00,6.00,000,6.00
2014-02-03,6.00,6.00,6.00,6.00,000,6.00
2014-01-31,6.00,6.00,6.00,6.00,000,6.00
2014-01-30,6.03,6.04,5.97,6.00,1996700,6.00
2014-01-29,6.00,6.05,5.94,6.04,3407800,6.04
2014-01-28,5.99,6.04,5.93,5.98,2505500,5.98
2014-01-27,5.90,6.07,5.89,6.03,6097800,6.03
2014-01-24,5.82,6.06,5.77,5.95,8170900,5.95
2014-01-23,5.82,5.87,5.78,5.82,8012000,5.82
2014-01-22,5.78,5.88,5.75,5.84,5577800,5.84
2014-01-21,5.75,5.84,5.75,5.79,1876400,5.79
2014-01-20,5.69,5.78,5.63,5.77,1712000,5.77
2014-01-17,5.82,5.82,5.69,5.70,1374400,5.70
2014-01-16,5.81,5.85,5.75,5.82,1960100,5.82
2014-01-15,5.69,5.83,5.65,5.80,3218300,5.80
2014-01-14,5.56,5.70,5.56,5.69,2004800,5.69
2014-01-13,5.68,5.73,5.53,5.60,2917000,5.60
2014-01-10,5.70,5.81,5.62,5.66,3841700,5.66
2014-01-09,5.82,5.89,5.65,5.76,7910400,5.76
2014-01-08,5.75,5.95,5.71,5.90,16276800,5.90
2014-01-07,5.90,5.95,5.72,5.74,4763700,5.74
2014-01-06,6.10,6.10,5.90,5.93,3019800,5.93
2014-01-03,6.03,6.12,6.00,6.10,4475200,6.10
2014-01-02,5.93,6.11,5.90,6.07,4514700,6.07
2014-01-01,6.02,6.02,6.02,6.02,000,6.02
2013-12-31,5.99,6.03,5.81,6.02,5464500,6.02
2013-12-30,6.08,6.10,5.99,6.00,5284600,6.00
2013-12-27,5.94,6.13,5.90,6.12,12295800,6.12
2013-12-26,6.07,6.41,6.05,6.06,17516200,6.06
2013-12-25,6.72,6.72,6.72,6.72,483600,6.72
2013-12-24,7.47,7.47,7.47,7.47,000,7.47
2013-12-23,7.47,7.47,7.47,7.47,000,7.47
2013-12-20,7.47,7.47,7.47,7.47,000,7.47
2013-12-19,7.47,7.47,7.47,7.47,000,7.47
2013-12-18,7.47,7.47,7.47,7.47,000,7.47
2013-12-17,7.47,7.47,7.47,7.47,000,7.47
2013-12-16,7.47,7.47,7.47,7.47,000,7.47
2013-12-13,7.47,7.47,7.47,7.47,000,7.47
2013-12-12,7.47,7.47,7.47,7.47,000,7.47
2013-12-11,7.47,7.47,7.47,7.47,000,7.47
2013-12-10,7.47,7.47,7.47,7.47,000,7.47
2013-12-09,7.47,7.47,7.47,7.47,000,7.47
2013-12-06,7.47,7.47,7.47,7.47,000,7.47
2013-12-05,7.47,7.47,7.47,7.47,000,7.47
2013-12-04,7.47,7.47,7.47,7.47,000,7.47
2013-12-03,7.47,7.47,7.47,7.47,000,7.47
2013-12-02,7.47,7.47,7.47,7.47,000,7.47
2013-11-29,7.47,7.47,7.47,7.47,000,7.47
2013-11-28,7.47,7.47,7.47,7.47,000,7.47
2013-11-27,7.47,7.47,7.47,7.47,000,7.47
2013-11-26,7.47,7.47,7.47,7.47,000,7.47
2013-11-25,7.47,7.47,7.47,7.47,000,7.47
2013-11-22,7.47,7.47,7.47,7.47,000,7.47
2013-11-21,7.47,7.47,7.47,7.47,000,7.47
2013-11-20,7.47,7.47,7.47,7.47,000,7.47
2013-11-19,7.47,7.47,7.47,7.47,000,7.47
2013-11-18,7.47,7.47,7.47,7.47,000,7.47
2013-11-15,7.47,7.47,7.47,7.47,000,7.47
2013-11-14,7.47,7.47,7.47,7.47,000,7.47
2013-11-13,7.47,7.47,7.47,7.47,000,7.47
2013-11-12,7.44,7.52,7.30,7.47,4368700,7.47
2013-11-11,7.19,7.63,7.08,7.50,7922500,7.50
2013-11-08,7.16,7.31,7.05,7.22,6367700,7.22
2013-11-07,6.96,7.49,6.88,7.32,15563100,7.32
2013-11-06,6.65,6.97,6.60,6.95,6406100,6.95
2013-11-05,6.72,6.76,6.57,6.73,1336600,6.73
2013-11-04,6.82,6.94,6.73,6.74,1881900,6.74
2013-11-01,6.77,6.82,6.52,6.82,2610200,6.82
2013-10-31,6.58,6.85,6.57,6.79,2483100,6.79
2013-10-30,6.74,6.77,6.55,6.67,2799300,6.67
2013-10-29,6.88,6.95,6.41,6.82,4672500,6.82
2013-10-28,6.81,6.86,6.55,6.86,3481700,6.86
2013-10-25,6.80,6.84,6.48,6.70,3454100,6.70
2013-10-24,6.81,6.91,6.68,6.80,3753500,6.80
2013-10-23,7.06,7.14,6.78,6.92,7301100,6.92
2013-10-22,6.77,7.08,6.72,7.07,10625700,7.07
2013-10-21,6.52,6.90,6.52,6.80,7371600,6.80
2013-10-18,6.39,6.57,6.37,6.52,3181800,6.52
2013-10-17,6.59,6.65,6.30,6.43,6149200,6.43
2013-10-16,6.37,6.80,6.34,6.56,12865600,6.56
2013-10-15,6.46,6.47,6.26,6.37,3277100,6.37
2013-10-14,6.48,6.55,6.40,6.45,2735300,6.45
2013-10-11,6.33,6.53,6.33,6.48,5033500,6.48
2013-10-10,6.39,6.41,6.28,6.34,3081500,6.34
2013-10-09,6.24,6.39,6.18,6.39,3832300,6.39
2013-10-08,6.08,6.25,6.05,6.24,3129200,6.24
2013-10-07,6.07,6.07,6.07,6.07,000,6.07
2013-10-04,6.07,6.07,6.07,6.07,000,6.07
2013-10-03,6.07,6.07,6.07,6.07,000,6.07
2013-10-02,6.07,6.07,6.07,6.07,000,6.07
2013-10-01,6.07,6.07,6.07,6.07,000,6.07
2013-09-30,6.05,6.12,6.04,6.07,1612300,6.07
2013-09-27,6.07,6.11,6.04,6.06,1307700,6.06
2013-09-26,6.10,6.15,6.04,6.07,1646300,6.07
2013-09-25,6.28,6.28,6.09,6.11,3017800,6.11
2013-09-24,6.28,6.28,6.21,6.28,1569600,6.28
2013-09-23,6.19,6.31,6.18,6.28,2264100,6.28
2013-09-20,6.20,6.20,6.20,6.20,000,6.20
2013-09-18,6.02,6.21,5.99,6.20,1910600,6.20
2013-09-17,6.24,6.24,6.02,6.02,2341100,6.02
2013-09-16,6.18,6.38,6.14,6.20,4467300,6.20
2013-09-13,6.18,6.19,6.11,6.18,1046400,6.18
2013-09-12,6.03,6.20,6.03,6.17,2172000,6.17
2013-09-11,6.26,6.27,6.03,6.03,3410900,6.03
2013-09-10,6.32,6.33,6.18,6.22,3612600,6.22
2013-09-09,6.33,6.42,6.30,6.32,2300700,6.32
2013-09-06,6.20,6.34,6.16,6.31,2078800,6.31
2013-09-05,6.22,6.33,6.20,6.20,1751900,6.20
2013-09-04,6.31,6.34,6.23,6.29,1700600,6.29
2013-09-03,6.30,6.39,6.21,6.35,2098800,6.35
2013-09-02,6.25,6.30,6.12,6.29,1990600,6.29
2013-08-30,6.34,6.46,6.16,6.20,3328800,6.20
2013-08-29,6.42,6.48,6.31,6.34,2390700,6.34
2013-08-28,6.51,6.60,6.41,6.42,3593600,6.42
2013-08-27,6.52,6.67,6.35,6.66,4771500,6.66
2013-08-26,6.42,6.65,6.37,6.55,4628700,6.55
2013-08-23,6.55,6.60,6.23,6.45,6602100,6.45
2013-08-22,6.30,6.80,6.26,6.55,10458700,6.55
2013-08-21,6.23,6.42,6.20,6.30,3397600,6.30
2013-08-20,6.11,6.34,6.10,6.26,4764300,6.26
2013-08-19,5.84,6.15,5.81,6.14,3168000,6.14
2013-08-16,6.01,6.08,5.88,5.90,2813500,5.90
2013-08-15,6.26,6.26,6.02,6.04,4588700,6.04
2013-08-14,6.23,6.30,6.17,6.24,2203500,6.24
2013-08-13,6.23,6.31,6.22,6.25,1786800,6.25
2013-08-12,6.29,6.31,6.17,6.23,2660300,6.23
2013-08-09,6.45,6.55,6.14,6.32,4242000,6.32
2013-08-08,6.12,6.45,6.06,6.38,4743800,6.38
2013-08-07,6.30,6.40,6.13,6.16,3765500,6.16
2013-08-06,6.29,6.46,6.21,6.35,3676700,6.35
2013-08-05,6.21,6.43,6.21,6.30,2953700,6.30
2013-08-02,6.30,6.40,6.20,6.21,3447500,6.21
2013-08-01,5.88,6.35,5.88,6.30,6616600,6.30
2013-07-31,5.83,6.02,5.80,5.87,3005900,5.87
2013-07-30,6.15,6.21,5.66,5.83,3968900,5.83
2013-07-29,6.15,6.20,6.03,6.17,2525500,6.17
2013-07-26,6.05,6.22,5.96,6.18,5275700,6.18
2013-07-25,6.36,6.42,6.10,6.11,5802200,6.11
2013-07-24,6.55,6.55,6.21,6.46,8036200,6.46
2013-07-23,6.10,6.52,6.05,6.49,11317000,6.49
2013-07-22,5.70,6.16,5.65,6.14,10098200,6.14
2013-07-19,5.55,5.87,5.55,5.76,8351500,5.76
2013-07-18,5.50,5.64,5.40,5.56,5172500,5.56
2013-07-17,5.50,5.80,5.48,5.57,4642200,5.57
2013-07-16,5.47,5.70,5.45,5.52,2141200,5.52
2013-07-15,5.30,5.54,5.30,5.48,2717100,5.48
2013-07-12,5.32,5.51,5.29,5.30,2322700,5.30
2013-07-11,5.15,5.37,5.13,5.31,2327400,5.31
2013-07-10,4.95,5.20,4.90,5.16,1351100,5.16
2013-07-09,4.84,4.94,4.80,4.92,782000,4.92
2013-07-08,5.04,5.04,4.83,4.84,1329300,4.84
2013-07-05,5.18,5.18,5.09,5.09,1228000,5.09
2013-07-04,5.01,5.15,4.99,5.14,1689900,5.14
2013-07-03,5.04,5.09,4.97,5.08,1333700,5.08
2013-07-02,5.09,5.15,4.99,5.10,2063900,5.10
2013-07-01,4.84,5.08,4.80,5.05,2436800,5.05
2013-06-28,4.80,4.97,4.77,4.84,1784300,4.84
2013-06-27,4.70,5.00,4.70,4.82,3471200,4.82
2013-06-26,4.70,4.77,4.63,4.76,1925600,4.76
2013-06-25,4.90,4.96,4.41,4.70,2490100,4.70
2013-06-24,5.22,5.26,4.86,4.90,1836200,4.90
2013-06-21,5.15,5.27,5.10,5.23,1459100,5.23
2013-06-20,5.35,5.35,5.20,5.22,1376500,5.22
2013-06-19,5.32,5.43,5.18,5.39,2835500,5.39
2013-06-18,5.23,5.34,5.22,5.32,1784900,5.32
2013-06-17,5.24,5.30,5.21,5.25,1316600,5.25
2013-06-14,5.18,5.26,5.15,5.25,1386600,5.25
2013-06-13,5.37,5.37,5.11,5.16,2124400,5.16
2013-06-12,5.41,5.41,5.41,5.41,000,5.41
2013-06-11,5.41,5.41,5.41,5.41,000,5.41
2013-06-10,5.41,5.41,5.41,5.41,000,5.41
2013-06-07,5.44,5.51,5.34,5.41,2493400,5.41
2013-06-06,5.48,5.53,5.44,5.46,2060700,5.46
2013-06-05,5.46,5.53,5.43,5.48,1770700,5.48
2013-06-04,5.55,5.58,5.42,5.46,4219600,5.46
2013-06-03,5.60,5.67,5.52,5.56,3995700,5.56
2013-05-31,5.74,5.82,5.58,5.60,5845400,5.60
2013-05-30,5.76,5.81,5.71,5.75,4319100,5.75
2013-05-29,5.74,5.85,5.67,5.74,5048300,5.74
2013-05-28,5.74,5.77,5.61,5.69,4742800,5.69
2013-05-27,5.73,5.90,5.73,5.77,8437700,5.77
2013-05-24,5.73,5.77,5.63,5.70,6276600,5.70
2013-05-23,5.59,5.82,5.53,5.68,9333400,5.68
2013-05-22,5.65,5.80,5.54,5.58,6792700,5.58
2013-05-21,5.46,5.90,5.41,5.67,11178900,5.67
2013-05-20,5.38,5.56,5.31,5.49,4534200,5.49
2013-05-17,5.28,5.38,5.25,5.34,2417700,5.34
2013-05-16,5.41,5.45,5.20,5.29,5400500,5.29
2013-05-15,5.43,5.45,4.94,5.41,4194700,5.41
2013-05-14,5.37,5.47,5.31,5.42,4053900,5.42
2013-05-13,5.33,5.45,5.29,5.37,3088100,5.37
2013-05-10,5.23,5.39,5.18,5.32,3808600,5.32
2013-05-09,5.18,5.23,5.12,5.23,2541200,5.23
2013-05-08,5.25,5.25,5.17,5.24,1452500,5.24
2013-05-07,5.15,5.25,5.15,5.24,1599100,5.24
2013-05-06,5.16,5.25,5.10,5.20,2044600,5.20
2013-05-03,5.04,5.16,5.04,5.15,2083000,5.15
2013-05-02,4.85,5.07,4.85,5.06,1667900,5.06
2013-05-01,4.85,4.85,4.85,4.85,000,4.85
2013-04-30,4.85,4.85,4.85,4.85,000,4.85
2013-04-29,4.85,4.85,4.85,4.85,000,4.85
2013-04-26,4.98,5.05,4.83,4.85,1072500,4.85
2013-04-25,5.05,5.12,4.98,4.98,1371100,4.98
2013-04-24,4.97,5.08,4.94,5.03,1761400,5.03
2013-04-23,5.03,5.06,4.88,4.95,1523300,4.95
2013-04-22,4.93,5.11,4.90,5.05,2328600,5.05
2013-04-19,4.85,4.96,4.83,4.93,1406400,4.93
2013-04-18,4.80,4.88,4.77,4.83,730300,4.83
2013-04-17,4.81,4.88,4.76,4.85,875800,4.85
2013-04-16,4.75,4.86,4.72,4.84,770600,4.84
2013-04-15,5.08,5.08,4.79,4.79,2371300,4.79
2013-04-12,5.17,5.17,5.06,5.08,1101600,5.08
2013-04-11,5.17,5.20,5.11,5.15,896100,5.15
2013-04-10,5.22,5.26,5.12,5.18,1427100,5.18
2013-04-09,5.11,5.31,5.05,5.24,3176800,5.24
2013-04-08,5.05,5.08,4.93,5.08,1127900,5.08
2013-04-05,5.05,5.05,5.05,5.05,000,5.05
2013-04-04,5.05,5.05,5.05,5.05,000,5.05
2013-04-03,5.00,5.07,4.99,5.05,1165900,5.05
2013-04-02,5.09,5.10,4.99,5.02,998300,5.02
2013-04-01,5.02,5.11,5.02,5.03,1029800,5.03
2013-03-29,5.10,5.11,5.00,5.04,1622000,5.04
2013-03-28,5.06,5.21,4.98,5.10,2279800,5.10
2013-03-27,5.04,5.13,5.04,5.09,1570000,5.09
2013-03-26,5.13,5.17,5.00,5.04,2163100,5.04
2013-03-25,5.22,5.22,5.12,5.13,1357300,5.13
2013-03-22,5.21,5.24,5.15,5.20,1187000,5.20
2013-03-21,5.19,5.24,5.10,5.20,1406700,5.20
2013-03-20,5.03,5.20,5.00,5.18,2117600,5.18
2013-03-19,5.00,5.05,4.95,5.02,863000,5.02
2013-03-18,5.09,5.17,5.01,5.02,1427300,5.02
2013-03-15,5.10,5.19,5.03,5.13,1404300,5.13
2013-03-14,5.10,5.15,5.06,5.10,1005200,5.10
2013-03-13,5.14,5.18,5.05,5.10,910000,5.10
2013-03-12,5.39,5.41,5.04,5.21,2265400,5.21
2013-03-11,5.36,5.40,5.33,5.39,1074300,5.39
2013-03-08,5.36,5.39,5.27,5.35,1284700,5.35
2013-03-07,5.42,5.46,5.32,5.37,2238100,5.37
2013-03-06,5.46,5.52,5.39,5.42,4045400,5.42
2013-03-05,5.34,5.46,5.33,5.46,2244600,5.46
2013-03-04,5.60,5.60,5.33,5.38,3002100,5.38
2013-03-01,5.54,5.64,5.48,5.60,2216300,5.60
2013-02-28,5.51,5.56,5.44,5.54,3903700,5.54
2013-02-27,5.36,5.65,5.36,5.50,5663200,5.50
2013-02-26,5.33,5.43,5.20,5.42,3352900,5.42
2013-02-25,5.35,5.41,5.30,5.37,1340700,5.37
2013-02-22,5.38,5.45,5.36,5.37,1404900,5.37
2013-02-21,5.41,5.47,5.30,5.41,2624400,5.41
2013-02-20,5.44,5.53,5.35,5.46,2950200,5.46
2013-02-19,5.35,5.48,5.31,5.44,3456400,5.44
2013-02-18,5.35,5.51,5.29,5.34,3499700,5.34
2013-02-15,5.35,5.35,5.35,5.35,000,5.35
2013-02-14,5.35,5.35,5.35,5.35,000,5.35
2013-02-13,5.35,5.35,5.35,5.35,000,5.35
2013-02-12,5.35,5.35,5.35,5.35,000,5.35
2013-02-11,5.35,5.35,5.35,5.35,000,5.35
2013-02-08,5.14,5.38,5.12,5.35,4421700,5.35
2013-02-07,5.08,5.26,5.07,5.14,3373800,5.14
2013-02-06,5.09,5.10,5.03,5.07,1252700,5.07
2013-02-05,5.06,5.10,5.01,5.08,1086500,5.08
2013-02-04,5.12,5.15,5.03,5.07,1856400,5.07
2013-02-01,5.04,5.12,5.03,5.11,1941900,5.11
2013-01-31,5.07,5.08,5.00,5.04,1217800,5.04
2013-01-30,5.13,5.13,4.98,5.10,2780600,5.10
2013-01-29,5.10,5.19,5.06,5.13,3402100,5.13
2013-01-28,4.94,5.12,4.94,5.10,2915500,5.10
2013-01-25,4.85,4.98,4.83,4.98,1894800,4.98
2013-01-24,4.92,5.01,4.82,4.88,2258900,4.88
2013-01-23,4.87,4.97,4.87,4.95,2176500,4.95
2013-01-22,5.03,5.04,4.90,4.95,1857800,4.95
2013-01-21,4.99,5.07,4.98,5.03,2003600,5.03
2013-01-18,4.98,5.02,4.87,4.98,2457200,4.98
2013-01-17,5.07,5.07,4.94,4.96,2453200,4.96
2013-01-16,5.03,5.09,4.97,5.07,3405100,5.07
2013-01-15,4.97,5.08,4.95,5.05,4009200,5.05
2013-01-14,4.83,5.02,4.82,4.98,4109000,4.98
2013-01-11,4.94,5.14,4.85,4.89,5997800,4.89
2013-01-10,4.89,5.00,4.88,4.95,3650200,4.95
2013-01-09,4.83,5.19,4.80,4.95,7304900,4.95
2013-01-08,4.75,4.89,4.73,4.85,4361400,4.85
2013-01-07,4.71,4.76,4.67,4.75,2830300,4.75
2013-01-04,4.70,4.84,4.60,4.77,4042600,4.77
