Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,5.57,5.75,5.47,5.65,4580300,5.65
2014-08-27,5.41,5.70,5.41,5.62,7576900,5.62
2014-08-26,5.64,5.83,5.22,5.47,10074300,5.47
2014-08-25,5.54,5.78,5.50,5.65,10661000,5.65
2014-08-22,5.43,5.62,5.38,5.54,5596000,5.54
2014-08-21,5.59,5.64,5.41,5.46,7159500,5.46
2014-08-20,5.35,5.80,5.28,5.56,12361900,5.56
2014-08-19,5.35,5.39,5.26,5.33,6129100,5.33
2014-08-18,5.20,5.36,5.15,5.36,9248900,5.36
2014-08-15,5.22,5.33,5.18,5.18,8184200,5.18
2014-08-14,5.16,5.34,5.09,5.25,7695100,5.25
2014-08-13,5.13,5.25,5.03,5.16,6859900,5.16
2014-08-12,4.94,5.20,4.91,5.15,15054100,5.15
2014-08-11,4.80,4.96,4.73,4.94,5169200,4.94
2014-08-08,4.84,4.88,4.69,4.80,5877300,4.80
2014-08-07,5.00,5.04,4.81,4.85,4041900,4.85
2014-08-06,5.00,5.01,4.96,5.00,2015200,5.00
2014-08-05,5.05,5.05,4.97,5.02,3242400,5.02
2014-08-04,5.01,5.07,4.95,5.06,4168900,5.06
2014-08-01,4.97,5.11,4.92,5.02,5035500,5.02
2014-07-31,5.03,5.04,4.91,4.97,2449900,4.97
2014-07-30,4.93,5.08,4.90,5.01,5092400,5.01
2014-07-29,4.92,5.07,4.88,4.96,7135700,4.96
2014-07-28,4.77,4.82,4.77,4.82,2653300,4.82
2014-07-25,4.85,4.85,4.70,4.76,2079800,4.76
2014-07-24,4.66,4.95,4.65,4.76,4803500,4.76
2014-07-23,4.74,4.75,4.66,4.69,1954200,4.69
2014-07-22,4.69,4.75,4.68,4.74,2876900,4.74
2014-07-21,4.70,4.79,4.65,4.73,1241500,4.73
2014-07-18,4.74,4.80,4.72,4.73,2014200,4.73
2014-07-17,4.83,4.83,4.73,4.77,1190400,4.77
2014-07-16,4.74,4.82,4.71,4.79,4193300,4.79
2014-07-15,4.65,4.71,4.65,4.71,1619500,4.71
2014-07-14,4.71,4.71,4.59,4.68,2724800,4.68
2014-07-11,4.62,4.79,4.62,4.71,2013400,4.71
2014-07-10,4.70,4.72,4.64,4.65,1384500,4.65
2014-07-09,4.72,4.72,4.64,4.70,2329100,4.70
2014-07-08,4.71,4.72,4.60,4.70,1766300,4.70
2014-07-07,4.75,4.76,4.70,4.72,1236700,4.72
2014-07-04,4.73,4.75,4.69,4.73,1155500,4.73
2014-07-03,4.67,4.76,4.63,4.70,2803400,4.70
2014-07-02,4.66,4.71,4.65,4.67,2278100,4.67
2014-07-01,4.61,4.70,4.60,4.66,2308900,4.66
2014-06-30,4.75,4.80,4.60,4.63,4014000,4.63
2014-06-27,4.96,4.96,4.49,4.69,6814600,4.69
2014-06-26,4.48,4.53,4.42,4.51,2758100,4.51
2014-06-25,4.33,4.67,4.29,4.50,4999300,4.50
2014-06-24,4.31,4.39,4.30,4.34,1526100,4.34
2014-06-23,4.33,4.40,4.29,4.35,2206400,4.35
2014-06-20,4.27,4.38,4.22,4.37,1408800,4.37
2014-06-19,4.34,4.47,4.24,4.27,2586100,4.27
2014-06-18,4.40,4.44,4.33,4.37,2258000,4.37
2014-06-17,4.40,4.50,4.40,4.44,3653900,4.44
2014-06-16,4.41,4.44,4.37,4.42,1989100,4.42
2014-06-13,4.32,4.41,4.26,4.39,2376400,4.39
2014-06-12,4.39,4.39,4.26,4.30,1693000,4.30
2014-06-11,4.37,4.42,4.37,4.39,1375200,4.39
2014-06-10,4.44,4.45,4.36,4.38,1619800,4.38
2014-06-09,4.46,4.49,4.41,4.43,1398700,4.43
2014-06-06,4.44,4.53,4.42,4.46,2118100,4.46
2014-06-05,4.44,4.45,4.39,4.45,2388400,4.45
2014-06-04,4.50,4.52,4.39,4.45,1443000,4.45
2014-06-03,4.54,4.55,4.46,4.48,1983600,4.48
2014-06-02,4.49,4.49,4.49,4.49,000,4.49
2014-05-30,4.60,4.60,4.48,4.49,3460300,4.49
2014-05-29,4.66,4.68,4.58,4.62,2983400,4.62
2014-05-28,4.77,4.80,4.62,4.66,3156100,4.66
2014-05-27,4.73,4.82,4.73,4.78,2400000,4.78
2014-05-26,4.76,4.79,4.73,4.75,1208800,4.75
2014-05-23,4.77,4.83,4.71,4.76,1160100,4.76
2014-05-22,4.71,4.88,4.70,4.77,1620900,4.77
2014-05-21,4.70,4.72,4.59,4.70,646800,4.70
2014-05-20,4.70,4.73,4.66,4.70,767900,4.70
2014-05-19,4.70,4.72,4.57,4.71,1804400,4.71
2014-05-16,4.67,4.72,4.65,4.70,1474600,4.70
2014-05-15,4.76,4.76,4.59,4.63,3064700,4.63
2014-05-14,4.90,4.90,4.73,4.76,3230500,4.76
2014-05-13,4.83,4.97,4.83,4.90,1565100,4.90
2014-05-12,4.85,4.91,4.81,4.86,1547000,4.86
2014-05-09,4.99,4.99,4.81,4.81,1756400,4.81
2014-05-08,5.09,5.15,4.84,4.94,5164400,4.94
2014-05-07,4.70,5.11,4.67,5.09,4387200,5.09
2014-05-06,4.75,4.77,4.66,4.69,2487000,4.69
2014-05-05,4.71,4.75,4.59,4.74,4644400,4.74
2014-05-02,4.75,4.75,4.75,4.75,000,4.75
2014-05-01,4.75,4.75,4.75,4.75,000,4.75
2014-04-30,4.90,4.96,4.70,4.75,5226400,4.75
2014-04-29,4.90,5.03,4.80,4.85,4750000,4.85
2014-04-28,4.97,5.21,4.80,4.90,6007600,4.90
2014-04-25,5.49,5.59,4.94,5.05,9703400,5.05
2014-04-24,5.39,5.62,5.25,5.49,14016200,5.49
2014-04-23,5.00,5.50,4.96,5.39,13604100,5.39
2014-04-22,5.07,5.10,4.95,5.00,1892200,5.00
2014-04-21,5.05,5.13,5.01,5.06,1976100,5.06
2014-04-18,5.20,5.20,5.10,5.11,1935700,5.11
2014-04-17,5.10,5.23,5.07,5.18,2861800,5.18
2014-04-16,5.11,5.20,5.02,5.16,4031900,5.16
2014-04-15,5.30,5.44,5.09,5.13,8415300,5.13
2014-04-14,5.08,5.34,5.02,5.30,8997300,5.30
2014-04-11,4.90,5.16,4.86,5.10,6243900,5.10
2014-04-10,4.77,4.97,4.72,4.93,5989400,4.93
2014-04-09,4.84,4.86,4.73,4.77,2655700,4.77
2014-04-08,4.69,4.81,4.65,4.79,4216400,4.79
2014-04-07,4.65,4.65,4.65,4.65,000,4.65
2014-04-04,4.58,4.70,4.58,4.65,2633500,4.65
2014-04-03,4.83,4.85,4.61,4.66,6721200,4.66
2014-04-02,4.81,4.96,4.79,4.87,5950200,4.87
2014-04-01,4.84,4.85,4.72,4.82,1465600,4.82
2014-03-31,4.86,4.92,4.71,4.85,2637500,4.85
2014-03-28,5.01,5.01,4.70,4.86,6082800,4.86
2014-03-27,4.87,5.12,4.83,5.00,7790500,5.00
2014-03-26,4.98,5.04,4.89,4.90,5131100,4.90
2014-03-25,5.00,5.08,4.96,4.97,6418900,4.97
2014-03-24,4.95,5.12,4.92,5.09,11289700,5.09
2014-03-21,4.67,5.05,4.67,4.93,22330800,4.93
2014-03-20,5.48,5.70,5.19,5.19,30709800,5.19
2014-03-19,5.20,5.29,5.04,5.18,6712700,5.18
2014-03-18,5.38,5.55,5.24,5.26,6715900,5.26
2014-03-17,5.37,5.56,5.28,5.38,6663900,5.38
2014-03-14,5.40,5.59,5.30,5.42,6534000,5.42
2014-03-13,5.05,5.50,4.92,5.46,9560900,5.46
2014-03-12,5.01,5.08,4.85,5.04,4373500,5.04
2014-03-11,5.20,5.21,4.95,5.00,7764700,5.00
2014-03-10,5.18,5.70,5.18,5.23,14102300,5.23
2014-03-07,4.99,5.20,4.82,5.19,11088300,5.19
2014-03-06,5.02,5.24,4.93,4.99,10805700,4.99
2014-03-05,4.83,5.25,4.80,5.01,14706800,5.01
2014-03-04,4.88,4.88,4.71,4.86,7419100,4.86
2014-03-03,4.70,4.98,4.65,4.88,11980100,4.88
2014-02-28,4.25,4.64,4.25,4.64,11854800,4.64
2014-02-27,4.40,4.45,4.13,4.22,5934400,4.22
2014-02-26,4.22,4.25,4.02,4.15,6823100,4.15
2014-02-25,4.46,4.52,4.23,4.23,8499500,4.23
2014-02-24,4.47,4.52,4.29,4.52,6996600,4.52
2014-02-21,4.42,4.52,4.38,4.50,5781700,4.50
2014-02-20,4.52,4.63,4.40,4.51,9002800,4.51
2014-02-19,4.56,4.56,4.37,4.56,10646900,4.56
2014-02-18,4.60,4.75,4.54,4.56,9571300,4.56
2014-02-17,4.37,4.75,4.31,4.65,15897400,4.65
2014-02-14,4.28,4.50,4.25,4.37,11010500,4.37
2014-02-13,4.37,4.58,4.29,4.30,18094500,4.30
2014-02-12,4.10,4.51,3.99,4.41,33909100,4.41
2014-02-11,3.78,4.10,3.73,4.10,25446000,4.10
2014-02-10,3.60,3.73,3.58,3.73,4377300,3.73
2014-02-07,3.56,3.61,3.52,3.61,1828500,3.61
2014-02-06,3.56,3.56,3.56,3.56,000,3.56
2014-02-05,3.56,3.56,3.56,3.56,000,3.56
2014-02-03,3.56,3.56,3.56,3.56,000,3.56
2014-01-31,3.56,3.56,3.56,3.56,000,3.56
2014-01-30,3.61,3.63,3.52,3.56,1694100,3.56
2014-01-29,3.63,3.65,3.59,3.62,1211200,3.62
2014-01-28,3.66,3.66,3.56,3.63,2558400,3.63
2014-01-27,3.69,3.75,3.64,3.66,5556200,3.66
2014-01-24,3.56,3.65,3.55,3.64,4318600,3.64
2014-01-23,3.59,3.60,3.54,3.57,1675900,3.57
2014-01-22,3.47,3.64,3.47,3.59,2799700,3.59
2014-01-21,3.43,3.51,3.43,3.48,1213400,3.48
2014-01-20,3.45,3.47,3.40,3.44,1284100,3.44
2014-01-17,3.55,3.57,3.42,3.45,2987200,3.45
2014-01-16,3.60,3.61,3.54,3.57,2152600,3.57
2014-01-15,3.64,3.68,3.55,3.60,3297400,3.60
2014-01-14,3.56,3.63,3.46,3.63,4514400,3.63
2014-01-13,3.65,3.66,3.46,3.57,4278200,3.57
2014-01-10,3.56,3.66,3.54,3.65,5117800,3.65
2014-01-09,3.55,3.64,3.54,3.58,3571900,3.58
2014-01-08,3.58,3.63,3.55,3.56,5427400,3.56
2014-01-07,3.63,3.67,3.54,3.60,6666200,3.60
2014-01-06,3.60,3.67,3.49,3.67,12309900,3.67
2014-01-03,3.72,3.73,3.56,3.63,19322200,3.63
2014-01-02,3.63,3.78,3.52,3.78,25782900,3.78
2014-01-01,3.44,3.44,3.44,3.44,000,3.44
2013-12-31,3.44,3.44,3.44,3.44,000,3.44
2013-12-30,3.44,3.44,3.44,3.44,000,3.44
2013-12-27,3.44,3.44,3.44,3.44,000,3.44
2013-12-26,3.44,3.44,3.44,3.44,000,3.44
2013-12-25,3.38,3.44,3.31,3.44,1899200,3.44
2013-12-24,3.25,3.38,3.25,3.37,2312600,3.37
2013-12-23,3.31,3.38,3.26,3.26,1433000,3.26
2013-12-20,3.40,3.40,3.32,3.33,2070200,3.33
2013-12-19,3.50,3.52,3.38,3.39,2457300,3.39
2013-12-18,3.47,3.53,3.45,3.48,3593100,3.48
2013-12-17,3.36,3.55,3.33,3.50,9463700,3.50
2013-12-16,3.44,3.47,3.33,3.36,2433800,3.36
2013-12-13,3.44,3.48,3.40,3.44,4430600,3.44
2013-12-12,3.32,3.51,3.32,3.44,3141500,3.44
2013-12-11,3.37,3.37,3.31,3.34,1779200,3.34
2013-12-10,3.44,3.46,3.32,3.39,4762000,3.39
2013-12-09,3.51,3.51,3.43,3.44,3607800,3.44
2013-12-06,3.44,3.51,3.40,3.47,8041700,3.47
2013-12-05,3.29,3.57,3.29,3.48,5065700,3.48
2013-12-04,3.23,3.33,3.21,3.30,4194300,3.30
2013-12-03,3.18,3.25,3.16,3.23,1935500,3.23
2013-12-02,3.34,3.34,3.16,3.19,3576100,3.19
2013-11-29,3.39,3.39,3.34,3.36,1767900,3.36
2013-11-28,3.35,3.39,3.33,3.38,3066400,3.38
2013-11-27,3.31,3.35,3.31,3.35,2283600,3.35
2013-11-26,3.35,3.37,3.32,3.33,2104300,3.33
2013-11-25,3.35,3.38,3.33,3.34,2399200,3.34
2013-11-22,3.38,3.40,3.34,3.35,1752500,3.35
2013-11-21,3.41,3.48,3.37,3.38,2368500,3.38
2013-11-20,3.40,3.43,3.37,3.42,2002900,3.42
2013-11-19,3.38,3.41,3.35,3.39,3073200,3.39
2013-11-18,3.33,3.40,3.29,3.39,3870600,3.39
2013-11-15,3.24,3.36,3.24,3.31,2566100,3.31
2013-11-14,3.26,3.28,3.21,3.28,1043300,3.28
2013-11-13,3.30,3.30,3.26,3.28,827800,3.28
2013-11-12,3.27,3.30,3.25,3.29,964300,3.29
2013-11-11,3.26,3.27,3.23,3.26,965300,3.26
2013-11-08,3.27,3.30,3.21,3.26,1076100,3.26
2013-11-07,3.34,3.36,3.28,3.28,1357100,3.28
2013-11-06,3.34,3.38,3.31,3.34,2084700,3.34
2013-11-05,3.27,3.38,3.23,3.37,3182800,3.37
2013-11-04,3.30,3.31,3.25,3.27,1685100,3.27
2013-11-01,3.29,3.33,3.26,3.30,1886200,3.30
2013-10-31,3.25,3.33,3.23,3.30,3156800,3.30
2013-10-30,3.19,3.25,3.18,3.24,1873100,3.24
2013-10-29,3.30,3.33,3.17,3.21,3114000,3.21
2013-10-28,3.33,3.34,3.27,3.30,1203900,3.30
2013-10-25,3.36,3.37,3.25,3.34,2396600,3.34
2013-10-24,3.38,3.38,3.33,3.35,2101300,3.35
2013-10-23,3.46,3.49,3.38,3.38,2997100,3.38
2013-10-22,3.49,3.51,3.45,3.47,3066200,3.47
2013-10-21,3.53,3.54,3.44,3.51,3567500,3.51
2013-10-18,3.44,3.50,3.44,3.50,1927100,3.50
2013-10-17,3.46,3.52,3.44,3.45,3180900,3.45
2013-10-16,3.56,3.56,3.41,3.46,3907000,3.46
2013-10-15,3.58,3.59,3.52,3.56,4461000,3.56
2013-10-14,3.63,3.63,3.58,3.59,4037600,3.59
2013-10-11,3.60,3.63,3.56,3.62,4483100,3.62
2013-10-10,3.53,3.70,3.47,3.61,9473900,3.61
2013-10-09,3.52,3.55,3.47,3.52,4239400,3.52
2013-10-08,3.45,3.53,3.37,3.50,4524700,3.50
2013-10-07,3.46,3.46,3.46,3.46,000,3.46
2013-10-04,3.46,3.46,3.46,3.46,000,3.46
2013-10-03,3.46,3.46,3.46,3.46,000,3.46
2013-10-02,3.46,3.46,3.46,3.46,000,3.46
2013-10-01,3.46,3.46,3.46,3.46,000,3.46
2013-09-30,3.43,3.46,3.38,3.46,3641900,3.46
2013-09-27,3.33,3.41,3.33,3.40,3547900,3.40
2013-09-26,3.48,3.48,3.33,3.33,6040900,3.33
2013-09-25,3.54,3.54,3.44,3.47,6829100,3.47
2013-09-24,3.65,3.65,3.48,3.54,11227500,3.54
2013-09-23,3.60,3.69,3.55,3.68,11543800,3.68
2013-09-20,3.74,3.74,3.74,3.74,000,3.74
2013-09-18,3.30,3.97,3.30,3.74,25312500,3.74
2013-09-17,3.67,3.67,3.67,3.67,000,3.67
2013-09-16,3.67,3.67,3.67,3.67,000,3.67
2013-09-13,3.67,3.67,3.67,3.67,000,3.67
2013-09-12,3.67,3.67,3.67,3.67,000,3.67
2013-09-11,3.67,3.67,3.67,3.67,000,3.67
2013-09-10,3.67,3.67,3.67,3.67,000,3.67
2013-09-09,3.67,3.67,3.67,3.67,000,3.67
2013-09-06,3.67,3.67,3.67,3.67,000,3.67
2013-09-05,3.67,3.67,3.67,3.67,000,3.67
2013-09-04,3.67,3.67,3.67,3.67,000,3.67
2013-09-03,3.67,3.67,3.67,3.67,000,3.67
2013-09-02,3.67,3.67,3.67,3.67,000,3.67
2013-08-30,3.67,3.67,3.67,3.67,000,3.67
2013-08-29,3.67,3.67,3.67,3.67,000,3.67
2013-08-28,3.67,3.67,3.67,3.67,000,3.67
2013-08-27,3.67,3.67,3.67,3.67,000,3.67
2013-08-26,3.67,3.67,3.67,3.67,000,3.67
2013-08-23,3.67,3.67,3.67,3.67,000,3.67
2013-08-22,3.67,3.67,3.67,3.67,000,3.67
2013-08-21,3.67,3.67,3.67,3.67,000,3.67
2013-08-20,3.67,3.67,3.67,3.67,000,3.67
2013-08-19,3.67,3.67,3.67,3.67,000,3.67
2013-08-16,3.67,3.67,3.67,3.67,000,3.67
2013-08-15,3.67,3.67,3.67,3.67,000,3.67
2013-08-14,3.67,3.67,3.67,3.67,000,3.67
2013-08-13,3.67,3.67,3.67,3.67,000,3.67
2013-08-12,3.67,3.67,3.67,3.67,000,3.67
2013-08-09,3.67,3.67,3.67,3.67,000,3.67
2013-08-08,3.67,3.67,3.67,3.67,000,3.67
2013-08-07,3.67,3.67,3.67,3.67,000,3.67
2013-08-06,3.67,3.67,3.67,3.67,000,3.67
2013-08-05,3.67,3.67,3.67,3.67,000,3.67
2013-08-02,3.67,3.67,3.67,3.67,000,3.67
2013-08-01,3.67,3.67,3.67,3.67,000,3.67
2013-07-31,3.67,3.67,3.67,3.67,000,3.67
2013-07-30,3.67,3.67,3.67,3.67,000,3.67
2013-07-29,3.67,3.67,3.67,3.67,000,3.67
2013-07-26,3.67,3.67,3.67,3.67,000,3.67
2013-07-25,3.67,3.67,3.67,3.67,000,3.67
2013-07-24,3.67,3.67,3.67,3.67,000,3.67
2013-07-23,3.67,3.67,3.67,3.67,000,3.67
2013-07-22,3.67,3.67,3.67,3.67,000,3.67
2013-07-19,3.67,3.67,3.67,3.67,000,3.67
2013-07-18,3.67,3.67,3.67,3.67,000,3.67
2013-07-17,3.36,3.67,3.36,3.67,16057400,3.67
2013-07-16,3.30,3.34,3.29,3.34,1877900,3.34
2013-07-15,3.30,3.37,3.29,3.33,2295300,3.33
2013-07-12,3.32,3.37,3.26,3.31,4615400,3.31
2013-07-11,3.21,3.38,3.21,3.33,5676800,3.33
2013-07-10,3.07,3.30,3.04,3.25,5687300,3.25
2013-07-09,3.04,3.07,3.02,3.06,1273200,3.06
2013-07-08,3.15,3.15,3.04,3.04,1856700,3.04
2013-07-05,3.16,3.23,3.14,3.18,2619300,3.18
2013-07-04,3.08,3.18,3.06,3.15,1940400,3.15
2013-07-03,3.17,3.17,3.04,3.11,1983400,3.11
2013-07-02,3.18,3.19,3.13,3.17,1635500,3.17
2013-07-01,3.16,3.20,3.10,3.18,2729300,3.18
2013-06-28,3.09,3.24,3.00,3.19,4072100,3.19
2013-06-27,3.14,3.19,3.06,3.09,2132700,3.09
2013-06-26,3.15,3.17,3.07,3.12,1984400,3.12
2013-06-25,3.09,3.18,2.85,3.15,3251900,3.15
2013-06-24,3.42,3.43,3.11,3.12,2980300,3.12
2013-06-21,3.37,3.42,3.30,3.42,2112100,3.42
2013-06-20,3.48,3.50,3.39,3.39,1739000,3.39
2013-06-19,3.51,3.51,3.45,3.50,2040200,3.50
2013-06-18,3.53,3.57,3.51,3.54,1426800,3.54
2013-06-17,3.58,3.60,3.52,3.53,2169300,3.53
2013-06-14,3.54,3.58,3.52,3.58,1897600,3.58
2013-06-13,3.62,3.62,3.44,3.54,2845600,3.54
2013-06-12,3.64,3.64,3.64,3.64,000,3.64
2013-06-11,3.64,3.64,3.64,3.64,000,3.64
2013-06-10,3.64,3.64,3.64,3.64,000,3.64
2013-06-07,3.76,3.76,3.62,3.64,2835800,3.64
2013-06-06,3.80,3.83,3.70,3.72,2402300,3.72
2013-06-05,3.80,3.84,3.79,3.82,1972700,3.82
2013-06-04,3.92,3.92,3.79,3.82,3742300,3.82
2013-06-03,3.91,3.96,3.88,3.92,3450100,3.92
2013-05-31,3.93,3.96,3.90,3.92,3626400,3.92
2013-05-30,3.93,3.95,3.91,3.93,3441500,3.93
2013-05-29,4.00,4.03,3.92,3.96,6514200,3.96
2013-05-28,3.87,3.97,3.84,3.97,7078600,3.97
2013-05-27,3.82,3.89,3.80,3.88,4159600,3.88
2013-05-24,3.84,3.89,3.78,3.84,5388400,3.84
2013-05-23,3.93,3.94,3.84,3.86,4510500,3.86
2013-05-22,3.87,3.97,3.85,3.93,6652600,3.93
2013-05-21,3.89,3.90,3.83,3.89,4297700,3.89
2013-05-20,3.91,3.98,3.85,3.88,9645000,3.88
2013-05-17,3.75,3.88,3.73,3.87,9704300,3.87
2013-05-16,3.68,3.75,3.67,3.75,6344600,3.75
2013-05-15,3.68,3.68,3.65,3.67,1617400,3.67
2013-05-14,3.70,3.70,3.64,3.68,1604100,3.68
2013-05-13,3.69,3.72,3.67,3.70,1765700,3.70
2013-05-10,3.66,3.70,3.64,3.70,2791600,3.70
2013-05-09,3.73,3.74,3.64,3.66,3344700,3.66
2013-05-08,3.75,3.76,3.70,3.74,2547000,3.74
2013-05-07,3.69,3.74,3.68,3.74,2779800,3.74
2013-05-06,3.70,3.72,3.66,3.70,3039300,3.70
2013-05-03,3.66,3.72,3.64,3.69,1779600,3.69
2013-05-02,3.62,3.65,3.61,3.64,1085500,3.64
2013-05-01,3.61,3.61,3.61,3.61,000,3.61
2013-04-30,3.61,3.61,3.61,3.61,000,3.61
2013-04-29,3.61,3.61,3.61,3.61,000,3.61
2013-04-26,3.67,3.69,3.60,3.61,1821400,3.61
2013-04-25,3.73,3.75,3.67,3.67,1917300,3.67
2013-04-24,3.71,3.76,3.66,3.73,2508300,3.73
2013-04-23,3.83,3.84,3.64,3.71,3254600,3.71
2013-04-22,3.80,3.83,3.78,3.82,2170700,3.82
2013-04-19,3.77,3.86,3.77,3.84,3335900,3.84
2013-04-18,3.81,3.83,3.76,3.80,2118000,3.80
2013-04-17,3.80,3.84,3.76,3.80,2141300,3.80
2013-04-16,3.66,3.82,3.66,3.81,3165400,3.81
2013-04-15,3.70,3.73,3.66,3.70,1191600,3.70
2013-04-12,3.72,3.74,3.69,3.69,1373700,3.69
2013-04-11,3.75,3.78,3.71,3.72,2006700,3.72
2013-04-10,3.75,3.75,3.70,3.74,1736400,3.74
2013-04-09,3.68,3.75,3.67,3.74,1560400,3.74
2013-04-08,3.70,3.71,3.63,3.68,2372900,3.68
2013-04-05,3.75,3.75,3.75,3.75,000,3.75
2013-04-04,3.75,3.75,3.75,3.75,000,3.75
2013-04-03,3.80,3.82,3.73,3.75,1830200,3.75
2013-04-02,3.80,3.88,3.78,3.80,2329800,3.80
2013-04-01,3.77,3.88,3.77,3.82,2780300,3.82
2013-03-29,3.75,3.78,3.72,3.76,2215400,3.76
2013-03-28,3.91,3.91,3.70,3.75,5974300,3.75
2013-03-27,3.91,3.97,3.91,3.94,2765500,3.94
2013-03-26,3.94,4.01,3.91,3.94,3510500,3.94
2013-03-25,3.98,3.99,3.92,3.97,4118200,3.97
2013-03-22,3.95,3.97,3.92,3.96,3541300,3.96
2013-03-21,3.95,4.00,3.92,3.97,6002800,3.97
2013-03-20,3.89,3.96,3.87,3.95,4672800,3.95
2013-03-19,3.82,3.91,3.81,3.89,3826800,3.89
2013-03-18,3.88,3.92,3.81,3.83,3086100,3.83
2013-03-15,3.86,3.87,3.77,3.83,3577800,3.83
2013-03-14,3.86,3.89,3.83,3.86,2121100,3.86
2013-03-13,3.93,3.93,3.80,3.85,4065000,3.85
2013-03-12,4.03,4.08,3.83,3.93,5815200,3.93
2013-03-11,4.02,4.10,4.00,4.03,5826400,4.03
2013-03-08,3.96,4.04,3.93,4.03,6832500,4.03
2013-03-07,3.93,3.99,3.88,3.95,6860600,3.95
2013-03-06,3.93,3.96,3.87,3.93,6627700,3.93
2013-03-05,3.88,3.92,3.79,3.90,6373900,3.90
2013-03-04,4.19,4.19,3.88,3.88,14117100,3.88
2013-03-01,4.36,4.37,4.26,4.31,6027000,4.31
2013-02-28,4.29,4.37,4.24,4.36,7996100,4.36
