Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,7.25,7.30,7.13,7.26,20929600,7.26
2014-10-30,7.13,7.33,7.01,7.23,27183900,7.23
2014-10-29,6.95,7.20,6.88,7.13,19370600,7.13
2014-10-28,6.77,6.91,6.76,6.90,9977300,6.90
2014-10-27,6.70,6.78,6.68,6.73,5900400,6.73
2014-10-24,6.70,6.78,6.70,6.71,8017100,6.71
2014-10-23,6.78,6.84,6.68,6.70,8412700,6.70
2014-10-22,6.93,6.95,6.76,6.81,8755300,6.81
2014-10-21,6.87,7.00,6.84,6.93,9475400,6.93
2014-10-20,6.85,6.91,6.83,6.88,8235200,6.88
2014-10-17,7.00,7.03,6.76,6.82,14246800,6.82
2014-10-16,7.04,7.12,7.00,7.01,10882600,7.01
2014-10-15,7.09,7.09,6.99,7.05,11176200,7.05
2014-10-14,7.11,7.17,6.99,7.09,12324900,7.09
2014-10-13,7.09,7.10,6.99,7.10,11215700,7.10
2014-10-10,7.16,7.18,7.05,7.13,13939800,7.13
2014-10-09,7.23,7.28,7.10,7.20,13650800,7.20
2014-10-08,7.16,7.24,7.15,7.21,11339200,7.21
2014-10-07,7.17,7.17,7.17,7.17,000,7.17
2014-10-06,7.17,7.17,7.17,7.17,000,7.17
2014-10-03,7.17,7.17,7.17,7.17,000,7.17
2014-10-02,7.17,7.17,7.17,7.17,000,7.17
2014-10-01,7.17,7.17,7.17,7.17,000,7.17
2014-09-30,7.19,7.22,7.12,7.17,10543300,7.17
2014-09-29,7.18,7.28,7.15,7.18,16818200,7.18
2014-09-26,7.15,7.30,7.15,7.20,11857100,7.20
2014-09-25,7.13,7.26,7.04,7.16,22596600,7.16
2014-09-24,7.01,7.16,6.97,7.09,20365700,7.09
2014-09-23,6.83,7.07,6.81,7.03,21948000,7.03
2014-09-22,6.82,6.96,6.79,6.85,15569700,6.85
2014-09-19,6.77,6.84,6.74,6.82,9951700,6.82
2014-09-18,6.70,6.76,6.65,6.76,12007300,6.76
2014-09-17,6.73,6.77,6.59,6.73,14107200,6.73
2014-09-16,6.94,6.98,6.72,6.73,20653800,6.73
2014-09-15,6.90,6.95,6.86,6.94,12496300,6.94
2014-09-12,6.84,6.91,6.72,6.90,13712800,6.90
2014-09-11,6.89,6.97,6.78,6.84,19298000,6.84
2014-09-10,6.77,6.99,6.76,6.89,25497700,6.89
2014-09-09,6.74,6.76,6.68,6.75,12020400,6.75
2014-09-08,6.72,6.72,6.72,6.72,000,6.72
2014-09-05,6.70,6.76,6.65,6.72,12218500,6.72
2014-09-04,6.69,6.72,6.62,6.70,9981400,6.70
2014-09-03,6.68,6.75,6.64,6.70,14081600,6.70
2014-09-02,6.60,6.75,6.60,6.67,15765100,6.67
2014-09-01,6.51,6.58,6.45,6.58,10350200,6.58
2014-08-29,6.46,6.50,6.42,6.50,6008500,6.50
2014-08-28,6.40,6.49,6.39,6.42,8622900,6.42
2014-08-27,6.38,6.44,6.35,6.40,7400100,6.40
2014-08-26,6.55,6.58,6.33,6.39,13380000,6.39
2014-08-25,6.57,6.68,6.54,6.57,11787600,6.57
2014-08-22,6.51,6.58,6.50,6.58,9259600,6.58
2014-08-21,6.55,6.57,6.44,6.54,12940000,6.54
2014-08-20,6.67,6.67,6.54,6.55,13870300,6.55
2014-08-19,6.74,6.75,6.59,6.67,15919800,6.67
2014-08-18,6.57,6.76,6.54,6.70,21139900,6.70
2014-08-15,6.42,6.62,6.40,6.56,18972600,6.56
2014-08-14,6.58,6.59,6.39,6.44,17439800,6.44
2014-08-13,6.29,6.63,6.29,6.58,32777700,6.58
2014-08-12,6.25,6.29,6.22,6.27,11905900,6.27
2014-08-11,6.13,6.28,6.12,6.25,13950300,6.25
2014-08-08,6.20,6.20,6.10,6.16,11013200,6.16
2014-08-07,6.28,6.31,6.15,6.20,19822700,6.20
2014-08-06,6.11,6.21,6.08,6.21,14747200,6.21
2014-08-05,6.14,6.16,6.05,6.12,12247600,6.12
2014-08-04,6.06,6.12,5.99,6.12,12804500,6.12
2014-08-01,6.15,6.22,6.02,6.04,21313100,6.04
2014-07-31,6.12,6.15,6.09,6.15,8252600,6.15
2014-07-30,6.15,6.18,6.08,6.12,15255400,6.12
2014-07-29,6.25,6.27,6.10,6.17,19407900,6.17
2014-07-28,6.16,6.25,6.13,6.20,19207600,6.20
2014-07-25,6.09,6.13,6.04,6.11,10255400,6.11
2014-07-24,6.00,6.19,5.97,6.09,18487300,6.09
2014-07-23,6.05,6.11,5.95,5.99,10259300,5.99
2014-07-22,5.89,6.08,5.88,6.05,15897200,6.05
2014-07-21,6.02,6.05,5.89,5.91,11318400,5.91
2014-07-18,6.03,6.06,5.98,6.03,13610000,6.03
2014-07-17,6.00,6.16,5.96,6.09,24728900,6.09
2014-07-16,5.81,6.12,5.77,5.96,34467200,5.96
2014-07-15,5.80,5.84,5.75,5.80,12062400,5.80
2014-07-14,5.72,5.79,5.72,5.76,8670300,5.76
2014-07-11,5.68,5.77,5.66,5.72,11365300,5.72
2014-07-10,5.59,5.76,5.57,5.69,15858900,5.69
2014-07-09,5.69,5.70,5.58,5.59,10548100,5.59
2014-07-08,5.59,5.70,5.59,5.70,16849400,5.70
2014-07-07,5.60,5.62,5.58,5.60,5125900,5.60
2014-07-04,5.60,5.66,5.59,5.60,8575600,5.60
2014-07-03,5.58,5.61,5.56,5.60,8445900,5.60
2014-07-02,5.57,5.62,5.55,5.60,9168000,5.60
2014-07-01,5.62,5.63,5.55,5.58,7185100,5.58
2014-06-30,5.64,5.68,5.59,5.62,9271500,5.62
2014-06-27,5.56,5.65,5.53,5.61,10180200,5.61
2014-06-26,5.43,5.63,5.43,5.57,12193200,5.57
2014-06-25,5.45,5.46,5.40,5.43,3512500,5.43
2014-06-24,5.44,5.47,5.43,5.45,3799200,5.45
2014-06-23,5.43,5.47,5.42,5.44,4441400,5.44
2014-06-20,5.43,5.46,5.41,5.42,4239500,5.42
2014-06-19,5.54,5.56,5.39,5.44,8122500,5.44
2014-06-18,5.57,5.58,5.53,5.54,5681600,5.54
2014-06-17,5.60,5.61,5.55,5.56,5536000,5.56
2014-06-16,5.59,5.62,5.57,5.62,9777300,5.62
2014-06-13,5.56,5.60,5.52,5.60,12207300,5.60
2014-06-12,5.61,5.61,5.55,5.56,8411000,5.56
2014-06-11,5.62,5.64,5.58,5.63,6833000,5.63
2014-06-10,5.56,5.63,5.54,5.63,6607300,5.63
2014-06-09,5.62,5.63,5.56,5.56,7103500,5.56
2014-06-06,5.65,5.66,5.58,5.61,6800600,5.61
2014-06-05,5.57,5.65,5.55,5.65,10029000,5.65
2014-06-04,5.57,5.60,5.51,5.58,7497400,5.58
2014-06-03,5.62,5.64,5.56,5.56,6679600,5.56
2014-06-02,5.59,5.59,5.59,5.59,000,5.59
2014-05-30,5.52,5.61,5.52,5.59,8965800,5.59
2014-05-29,5.56,5.57,5.51,5.52,6679000,5.52
2014-05-28,5.54,5.58,5.51,5.56,8125200,5.56
2014-05-27,5.61,5.63,5.52,5.54,12601900,5.54
2014-05-26,5.61,5.65,5.58,5.61,11826200,5.61
2014-05-23,5.68,5.68,5.56,5.62,12167000,5.62
2014-05-22,5.92,5.99,5.87,5.90,15504400,5.68
2014-05-21,5.78,5.93,5.72,5.93,10542400,5.70
2014-05-20,5.81,5.85,5.77,5.80,6666300,5.58
2014-05-19,5.86,5.95,5.77,5.77,13142000,5.55
2014-05-16,5.72,5.87,5.72,5.86,9528300,5.64
2014-05-15,5.77,5.79,5.71,5.72,7101300,5.50
2014-05-14,5.82,5.82,5.76,5.78,6162200,5.56
2014-05-13,5.88,5.88,5.78,5.82,9981500,5.60
2014-05-12,5.78,5.88,5.76,5.87,21004100,5.65
2014-05-09,5.67,5.78,5.65,5.75,12802500,5.53
2014-05-08,5.64,5.75,5.64,5.67,11295000,5.45
2014-05-07,5.68,5.71,5.62,5.65,5518000,5.43
2014-05-06,5.66,5.73,5.63,5.69,8924500,5.47
2014-05-05,5.56,5.66,5.53,5.66,6703300,5.44
2014-05-02,5.58,5.58,5.58,5.58,000,5.37
2014-05-01,5.58,5.58,5.58,5.58,000,5.37
2014-04-30,5.56,5.61,5.54,5.58,6233600,5.37
2014-04-29,5.47,5.58,5.46,5.58,7118000,5.37
2014-04-28,5.63,5.64,5.38,5.48,15473700,5.27
2014-04-25,5.68,5.78,5.61,5.63,16942600,5.42
2014-04-24,5.73,5.78,5.68,5.68,13937700,5.46
2014-04-23,5.68,5.88,5.68,5.74,27673800,5.52
2014-04-22,5.53,5.63,5.53,5.60,6646900,5.39
2014-04-21,5.60,5.65,5.53,5.53,6804400,5.32
2014-04-18,5.58,5.63,5.56,5.62,4947700,5.41
2014-04-17,5.63,5.65,5.58,5.60,5776600,5.39
2014-04-16,5.61,5.65,5.61,5.62,6336600,5.41
2014-04-15,5.71,5.71,5.62,5.62,9360500,5.41
2014-04-14,5.70,5.72,5.65,5.71,8913500,5.49
2014-04-11,5.74,5.80,5.69,5.71,14684400,5.49
2014-04-10,5.74,5.79,5.69,5.76,13516100,5.54
2014-04-09,5.78,5.78,5.72,5.74,10329800,5.52
2014-04-08,5.68,5.79,5.67,5.78,13987800,5.56
2014-04-07,5.71,5.71,5.71,5.71,000,5.49
2014-04-04,5.61,5.76,5.60,5.71,11670900,5.49
2014-04-03,5.66,5.68,5.61,5.62,9383300,5.41
2014-04-02,5.67,5.71,5.62,5.66,9449700,5.44
2014-04-01,5.66,5.69,5.60,5.65,9911900,5.43
2014-03-31,5.77,5.80,5.63,5.68,11783800,5.46
2014-03-28,5.72,5.82,5.68,5.78,20931200,5.56
2014-03-27,5.70,5.82,5.62,5.68,18827700,5.46
2014-03-26,5.75,5.76,5.68,5.69,10352900,5.47
2014-03-25,5.70,5.83,5.67,5.76,20313300,5.54
2014-03-24,5.66,5.75,5.64,5.70,22604400,5.48
2014-03-21,5.48,5.65,5.45,5.64,15729900,5.42
2014-03-20,5.66,5.69,5.47,5.48,17170900,5.27
2014-03-19,5.66,5.70,5.58,5.69,21386800,5.47
2014-03-18,5.64,5.67,5.58,5.60,15084600,5.39
2014-03-17,5.61,5.69,5.54,5.63,23966100,5.42
2014-03-14,5.52,5.66,5.44,5.60,29233200,5.39
2014-03-13,5.50,5.65,5.49,5.55,15111900,5.34
2014-03-12,5.45,5.53,5.33,5.50,9936400,5.29
2014-03-11,5.46,5.53,5.40,5.47,9589900,5.26
2014-03-10,5.47,5.71,5.43,5.49,20556200,5.28
2014-03-07,5.57,5.62,5.47,5.48,8719000,5.27
2014-03-06,5.65,5.67,5.54,5.58,9755900,5.37
2014-03-05,5.62,5.71,5.53,5.63,15709000,5.42
2014-03-04,5.66,5.69,5.56,5.60,14149700,5.39
2014-03-03,5.60,5.73,5.56,5.70,23605900,5.48
2014-02-28,5.55,5.66,5.50,5.60,21580400,5.39
2014-02-27,5.52,5.64,5.42,5.53,19214500,5.32
2014-02-26,5.43,5.53,5.27,5.52,10262700,5.31
2014-02-25,5.40,5.55,5.39,5.44,17850600,5.23
2014-02-24,5.37,5.41,5.31,5.35,6788000,5.15
2014-02-21,5.46,5.49,5.35,5.37,7754000,5.17
2014-02-20,5.52,5.58,5.46,5.48,9779400,5.27
2014-02-19,5.50,5.53,5.45,5.49,6985600,5.28
2014-02-18,5.56,5.57,5.46,5.48,7756300,5.27
2014-02-17,5.47,5.62,5.43,5.56,16438600,5.35
2014-02-14,5.40,5.47,5.40,5.46,5858500,5.25
2014-02-13,5.46,5.52,5.40,5.40,8637200,5.19
2014-02-12,5.37,5.48,5.37,5.47,16161000,5.26
2014-02-11,5.35,5.37,5.31,5.35,7927700,5.15
2014-02-10,5.24,5.35,5.22,5.33,8833500,5.13
2014-02-07,5.18,5.24,5.18,5.24,5868200,5.04
2014-02-06,5.21,5.21,5.21,5.21,000,5.01
2014-02-05,5.21,5.21,5.21,5.21,000,5.01
2014-02-03,5.21,5.21,5.21,5.21,000,5.01
2014-01-31,5.21,5.21,5.21,5.21,000,5.01
2014-01-30,5.26,5.27,5.21,5.21,3466000,5.01
2014-01-29,5.26,5.29,5.24,5.26,3327100,5.06
2014-01-28,5.27,5.30,5.24,5.26,3020100,5.06
2014-01-27,5.28,5.28,5.22,5.25,4083500,5.05
2014-01-24,5.26,5.33,5.23,5.28,6251000,5.08
2014-01-23,5.28,5.29,5.25,5.27,4505700,5.07
2014-01-22,5.20,5.28,5.17,5.27,6241900,5.07
2014-01-21,5.14,5.22,5.14,5.18,5134000,4.98
2014-01-20,5.20,5.22,5.08,5.14,4919700,4.94
2014-01-17,5.27,5.28,5.18,5.22,3553900,5.02
2014-01-16,5.20,5.32,5.19,5.27,8908000,5.07
2014-01-15,5.20,5.20,5.15,5.17,2653200,4.97
2014-01-14,5.16,5.20,5.12,5.20,3270400,5.00
2014-01-13,5.15,5.20,5.13,5.17,3467200,4.97
2014-01-10,5.18,5.18,5.10,5.12,5078400,4.92
2014-01-09,5.24,5.30,5.19,5.19,7342100,4.99
2014-01-08,5.19,5.26,5.18,5.26,7947500,5.06
2014-01-07,5.22,5.25,5.16,5.20,6991300,5.00
2014-01-06,5.30,5.33,5.21,5.22,8416400,5.02
2014-01-03,5.45,5.46,5.25,5.34,13364000,5.14
2014-01-02,5.47,5.50,5.42,5.47,6068300,5.26
2014-01-01,5.50,5.50,5.50,5.50,000,5.29
2013-12-31,5.44,5.53,5.41,5.50,6668100,5.29
2013-12-30,5.48,5.49,5.43,5.44,5836800,5.23
2013-12-27,5.40,5.48,5.39,5.44,7523000,5.23
2013-12-26,5.42,5.52,5.38,5.38,13072700,5.17
2013-12-25,5.40,5.43,5.37,5.41,6318000,5.20
2013-12-24,5.40,5.45,5.35,5.40,4963600,5.19
2013-12-23,5.38,5.42,5.31,5.38,4047800,5.17
2013-12-20,5.47,5.48,5.32,5.37,8182400,5.17
2013-12-19,5.53,5.58,5.46,5.46,6431600,5.25
2013-12-18,5.52,5.55,5.49,5.53,5395100,5.32
2013-12-17,5.55,5.57,5.46,5.50,10464900,5.29
2013-12-16,5.66,5.67,5.50,5.55,11060300,5.34
2013-12-13,5.66,5.71,5.63,5.64,7746800,5.42
2013-12-12,5.68,5.74,5.66,5.67,7148100,5.45
2013-12-11,5.82,5.82,5.67,5.69,9133400,5.47
2013-12-10,5.82,5.84,5.78,5.80,7875300,5.58
2013-12-09,5.84,5.86,5.77,5.81,8845600,5.59
2013-12-06,5.82,5.88,5.80,5.84,9355700,5.62
2013-12-05,5.85,5.92,5.81,5.82,9218800,5.60
2013-12-04,5.80,5.89,5.73,5.87,18266300,5.65
2013-12-03,5.78,5.84,5.75,5.82,20001700,5.60
2013-12-02,5.68,5.88,5.64,5.72,22998800,5.50
2013-11-29,5.65,5.66,5.61,5.62,5378900,5.41
2013-11-28,5.60,5.68,5.58,5.64,11947500,5.42
2013-11-27,5.61,5.62,5.55,5.59,8263900,5.38
2013-11-26,5.51,5.58,5.50,5.56,5700700,5.35
2013-11-25,5.50,5.58,5.48,5.51,6758300,5.30
2013-11-22,5.62,5.63,5.52,5.54,7271600,5.33
2013-11-21,5.58,5.64,5.53,5.61,6994700,5.40
2013-11-20,5.62,5.64,5.53,5.59,6839200,5.38
2013-11-19,5.58,5.60,5.54,5.57,6183300,5.36
2013-11-18,5.48,5.61,5.44,5.59,10247000,5.38
2013-11-15,5.35,5.48,5.35,5.46,9027500,5.25
2013-11-14,5.40,5.44,5.30,5.36,9210400,5.16
2013-11-13,5.60,5.60,5.43,5.43,7618300,5.22
2013-11-12,5.60,5.63,5.56,5.62,6577600,5.41
2013-11-11,5.67,5.68,5.50,5.59,8879800,5.38
2013-11-08,5.85,5.85,5.56,5.68,12342300,5.46
2013-11-07,5.80,5.96,5.75,5.84,15249300,5.62
2013-11-06,5.78,5.89,5.72,5.80,11783800,5.58
2013-11-05,5.75,5.85,5.64,5.82,9219300,5.60
2013-11-04,5.77,5.89,5.74,5.80,8271500,5.58
2013-11-01,5.78,5.83,5.68,5.74,8459000,5.52
2013-10-31,5.85,5.89,5.73,5.77,12618700,5.55
2013-10-30,5.66,6.02,5.66,5.92,28993800,5.69
2013-10-29,5.55,5.77,5.54,5.68,23630300,5.46
2013-10-28,5.55,5.58,5.50,5.55,4552700,5.34
2013-10-25,5.60,5.65,5.47,5.53,7092500,5.32
2013-10-24,5.60,5.61,5.50,5.53,5088700,5.32
2013-10-23,5.65,5.72,5.58,5.59,11008900,5.38
2013-10-22,5.66,5.75,5.61,5.65,10108100,5.43
2013-10-21,5.58,5.66,5.55,5.66,8059700,5.44
2013-10-18,5.58,5.61,5.51,5.60,5043700,5.39
2013-10-17,5.64,5.67,5.56,5.60,7269000,5.39
2013-10-16,5.68,5.74,5.58,5.61,8821300,5.40
2013-10-15,5.62,5.77,5.59,5.72,15862300,5.50
2013-10-14,5.58,5.63,5.57,5.60,7571000,5.39
2013-10-11,5.51,5.61,5.51,5.59,8172600,5.38
2013-10-10,5.55,5.61,5.49,5.51,7583700,5.30
2013-10-09,5.51,5.61,5.46,5.56,6013600,5.35
2013-10-08,5.43,5.53,5.40,5.52,6150800,5.31
2013-10-07,5.43,5.43,5.43,5.43,000,5.22
2013-10-04,5.43,5.43,5.43,5.43,000,5.22
2013-10-03,5.43,5.43,5.43,5.43,000,5.22
2013-10-02,5.43,5.43,5.43,5.43,000,5.22
2013-10-01,5.43,5.43,5.43,5.43,000,5.22
2013-09-30,5.40,5.46,5.39,5.43,3535000,5.22
2013-09-27,5.42,5.46,5.39,5.40,5214700,5.19
2013-09-26,5.52,5.53,5.40,5.41,4544200,5.20
2013-09-25,5.55,5.60,5.51,5.53,5071400,5.32
2013-09-24,5.60,5.62,5.53,5.55,5304700,5.34
2013-09-23,5.57,5.63,5.54,5.61,5776400,5.40
2013-09-20,5.55,5.55,5.55,5.55,000,5.34
2013-09-18,5.54,5.56,5.51,5.55,4266000,5.34
2013-09-17,5.60,5.63,5.51,5.52,5813500,5.31
2013-09-16,5.68,5.69,5.58,5.59,6000500,5.38
2013-09-13,5.72,5.75,5.61,5.63,8895500,5.42
2013-09-12,5.72,5.79,5.63,5.71,11044800,5.49
2013-09-11,5.70,5.76,5.64,5.73,17550600,5.51
2013-09-10,5.55,5.76,5.54,5.67,15977000,5.45
2013-09-09,5.43,5.56,5.43,5.54,13201500,5.33
2013-09-06,5.41,5.45,5.38,5.43,5492900,5.22
2013-09-05,5.41,5.47,5.39,5.42,5549000,5.21
2013-09-04,5.46,5.51,5.43,5.43,7093100,5.22
2013-09-03,5.45,5.52,5.41,5.46,7364800,5.25
2013-09-02,5.52,5.56,5.38,5.41,8551100,5.20
2013-08-30,5.48,5.63,5.39,5.51,14422600,5.30
2013-08-29,5.44,5.48,5.39,5.48,10358300,5.27
2013-08-28,5.38,5.45,5.33,5.41,6834100,5.20
2013-08-27,5.39,5.46,5.36,5.41,5363400,5.20
2013-08-26,5.29,5.40,5.28,5.39,5884400,5.18
2013-08-23,5.37,5.40,5.22,5.28,7025600,5.08
2013-08-22,5.41,5.43,5.30,5.36,5636800,5.16
2013-08-21,5.47,5.47,5.39,5.42,3764200,5.21
2013-08-20,5.40,5.50,5.40,5.43,9966800,5.22
2013-08-19,5.39,5.40,5.29,5.38,6460500,5.17
2013-08-16,5.41,5.55,5.34,5.36,9734800,5.16
2013-08-15,5.49,5.53,5.40,5.41,10022100,5.20
2013-08-14,5.47,5.54,5.43,5.49,10965900,5.28
2013-08-13,5.48,5.50,5.45,5.47,8826100,5.26
2013-08-12,5.44,5.52,5.40,5.50,18505900,5.29
2013-08-09,5.42,5.47,5.32,5.41,15672600,5.20
2013-08-08,5.36,5.51,5.31,5.48,21470200,5.27
2013-08-07,5.80,5.94,5.67,5.68,36127800,5.46
2013-08-06,5.18,5.71,5.16,5.71,24738100,5.49
2013-08-05,5.17,5.21,5.14,5.19,3635900,4.99
2013-08-02,5.22,5.22,5.14,5.15,5992000,4.95
2013-08-01,5.13,5.20,5.12,5.17,4321200,4.97
2013-07-31,5.13,5.17,5.09,5.10,2522900,4.91
2013-07-30,5.09,5.17,5.05,5.12,2716200,4.92
2013-07-29,5.12,5.12,5.04,5.07,3739900,4.88
2013-07-26,5.09,5.17,5.08,5.14,2415100,4.94
2013-07-25,5.17,5.20,5.11,5.12,3687100,4.92
2013-07-24,5.20,5.24,5.09,5.16,3739300,4.96
2013-07-23,5.15,5.24,5.10,5.21,4089400,5.01
2013-07-22,5.01,5.13,5.01,5.12,3433400,4.92
2013-07-19,5.20,5.26,5.05,5.05,5439600,4.86
2013-07-18,5.26,5.30,5.16,5.22,4964300,5.02
2013-07-17,5.39,5.43,5.25,5.26,4538000,5.06
2013-07-16,5.30,5.42,5.25,5.38,6195500,5.17
2013-07-15,5.21,5.35,5.20,5.30,6003800,5.10
2013-07-12,5.39,5.42,5.25,5.28,7390400,5.08
2013-07-11,5.28,5.48,5.24,5.41,13760900,5.20
2013-07-10,5.10,5.30,5.07,5.24,5617700,5.04
2013-07-09,5.07,5.13,5.04,5.11,3574400,4.92
2013-07-08,5.17,5.17,5.03,5.08,7220600,4.89
2013-07-05,5.18,5.30,5.16,5.22,8887400,5.02
2013-07-04,5.09,5.20,5.06,5.16,7867900,4.96
2013-07-03,5.12,5.14,5.00,5.13,8771100,4.93
2013-07-02,5.14,5.14,5.07,5.11,5063200,4.92
2013-07-01,5.06,5.14,5.03,5.13,11078900,4.93
2013-06-28,5.12,5.22,5.03,5.03,16361900,4.84
2013-06-27,5.20,5.24,5.13,5.13,10571100,4.93
2013-06-26,5.25,5.28,5.10,5.19,9846200,4.99
2013-06-25,5.37,5.48,4.98,5.24,9994600,5.04
2013-06-24,5.74,5.75,5.34,5.37,8948400,5.17
2013-06-21,5.85,5.86,5.66,5.75,8958200,5.53
2013-06-20,6.09,6.11,5.90,5.90,9269200,5.68
2013-06-19,6.08,6.17,6.04,6.09,12756800,5.86
2013-06-18,6.08,6.13,6.02,6.08,9522700,5.85
2013-06-17,5.91,6.14,5.88,6.09,19743200,5.86
2013-06-14,5.90,5.95,5.85,5.91,9212800,5.68
2013-06-13,5.84,5.99,5.68,5.90,10707200,5.68
2013-06-12,5.88,5.88,5.88,5.88,000,5.66
2013-06-11,5.88,5.88,5.88,5.88,000,5.66
2013-06-10,5.88,5.88,5.88,5.88,000,5.66
2013-06-07,6.07,6.09,5.86,5.88,8687800,5.66
2013-06-06,6.04,6.12,6.01,6.06,11605400,5.83
2013-06-05,5.98,6.12,5.96,6.06,12504900,5.83
2013-06-04,6.04,6.07,5.92,5.98,12506700,5.75
2013-06-03,5.92,6.15,5.92,6.08,28779600,5.85
2013-05-31,5.88,5.92,5.84,5.87,8948900,5.65
2013-05-30,5.95,5.98,5.90,5.95,6507300,5.64
2013-05-29,5.96,5.99,5.90,5.96,8981800,5.65
2013-05-28,5.87,5.96,5.85,5.96,10055000,5.65
2013-05-27,5.85,5.86,5.82,5.86,7200400,5.55
2013-05-24,5.83,5.86,5.76,5.82,10253800,5.51
2013-05-23,5.88,5.90,5.82,5.83,6443100,5.52
2013-05-22,5.91,5.95,5.88,5.90,7840800,5.59
2013-05-21,5.88,5.92,5.85,5.91,9599700,5.60
2013-05-20,5.89,5.91,5.84,5.90,12716100,5.59
2013-05-17,5.81,5.88,5.81,5.87,11769700,5.56
2013-05-16,5.79,5.88,5.67,5.82,10081500,5.51
2013-05-15,5.84,5.84,5.78,5.79,7997800,5.48
2013-05-14,5.87,5.90,5.81,5.84,3880700,5.53
2013-05-13,5.84,5.91,5.82,5.90,7053000,5.59
2013-05-10,5.85,5.87,5.82,5.86,5264900,5.55
2013-05-09,5.86,5.90,5.82,5.84,3050000,5.53
2013-05-08,5.86,5.90,5.84,5.87,4234700,5.56
2013-05-07,5.86,5.87,5.82,5.85,2612200,5.54
2013-05-06,5.82,5.87,5.82,5.86,4690900,5.55
2013-05-03,5.80,5.87,5.80,5.82,5832900,5.51
2013-05-02,5.79,5.83,5.77,5.79,3814100,5.48
2013-05-01,5.81,5.81,5.81,5.81,000,5.50
