Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,7.34,7.73,7.34,7.61,8099100,7.61
2014-09-18,7.08,7.49,7.08,7.38,10107300,7.38
2014-09-17,7.07,7.24,6.95,7.07,8184200,7.07
2014-09-16,7.12,7.47,7.04,7.07,12434100,7.07
2014-09-15,6.73,7.12,6.73,7.12,10219200,7.12
2014-09-12,6.68,6.79,6.65,6.71,7536900,6.71
2014-09-11,6.67,6.79,6.61,6.69,9883900,6.69
2014-09-10,6.77,6.86,6.63,6.72,7077900,6.72
2014-09-09,6.71,7.03,6.66,6.74,9726000,6.74
2014-09-08,6.70,6.70,6.70,6.70,000,6.70
2014-09-05,6.78,6.88,6.67,6.70,6584500,6.70
2014-09-04,6.75,6.84,6.56,6.83,7277300,6.83
2014-09-03,6.35,6.90,6.30,6.81,15860000,6.81
2014-09-02,6.39,6.44,6.27,6.33,7132300,6.33
2014-09-01,6.27,6.48,6.25,6.33,6327100,6.33
2014-08-29,6.28,6.41,6.19,6.27,6187600,6.27
2014-08-28,6.52,6.53,6.21,6.33,11460000,6.33
2014-08-27,6.63,6.86,6.40,6.49,14732500,6.49
2014-08-26,6.26,6.92,6.17,6.80,17271300,6.80
2014-08-25,6.22,6.62,6.11,6.30,18809200,6.30
2014-08-22,5.48,6.02,5.47,6.02,11394200,6.02
2014-08-21,5.40,5.48,5.36,5.47,4540800,5.47
2014-08-20,5.27,5.42,5.23,5.41,5874300,5.41
2014-08-19,5.16,5.28,5.15,5.27,5778300,5.27
2014-08-18,5.14,5.20,5.13,5.17,2562800,5.17
2014-08-15,5.12,5.20,5.12,5.14,1945600,5.14
2014-08-14,5.18,5.22,5.13,5.13,2085400,5.13
2014-08-13,5.17,5.25,5.13,5.17,2428100,5.17
2014-08-12,5.19,5.22,5.14,5.18,1927900,5.15
2014-08-11,5.04,5.23,5.02,5.21,5657000,5.18
2014-08-08,4.97,5.05,4.96,5.04,2278400,5.01
2014-08-07,5.00,5.08,4.98,4.98,2858300,4.95
2014-08-06,5.00,5.02,4.95,5.00,1937700,4.97
2014-08-05,4.96,5.00,4.91,4.99,2263800,4.96
2014-08-04,4.89,4.96,4.88,4.95,2493800,4.92
2014-08-01,4.93,5.00,4.88,4.89,3426300,4.86
2014-07-31,4.93,4.98,4.89,4.96,2500800,4.93
2014-07-30,4.99,5.01,4.91,4.91,4385700,4.88
2014-07-29,5.01,5.05,4.96,5.01,6758700,4.98
2014-07-28,4.89,5.07,4.88,5.01,6187900,4.98
2014-07-25,4.86,4.91,4.81,4.91,1991400,4.88
2014-07-24,4.78,4.93,4.78,4.86,4892900,4.83
2014-07-23,4.76,4.82,4.73,4.81,3000300,4.78
2014-07-22,4.68,4.81,4.68,4.76,2934000,4.73
2014-07-21,4.66,4.72,4.66,4.69,1292900,4.66
2014-07-18,4.68,4.74,4.67,4.67,2451100,4.64
2014-07-17,4.64,4.72,4.63,4.68,2191600,4.65
2014-07-16,4.60,4.69,4.60,4.65,1691700,4.62
2014-07-15,4.64,4.65,4.62,4.63,1609000,4.60
2014-07-14,4.59,4.64,4.56,4.63,1408400,4.60
2014-07-11,4.55,4.59,4.53,4.58,1086400,4.55
2014-07-10,4.49,4.56,4.48,4.53,1133000,4.50
2014-07-09,4.58,4.59,4.48,4.48,2081200,4.45
2014-07-08,4.61,4.63,4.57,4.60,1593700,4.57
2014-07-07,4.65,4.68,4.62,4.62,2367100,4.59
2014-07-04,4.66,4.66,4.62,4.66,1185300,4.63
2014-07-03,4.62,4.66,4.61,4.64,1303600,4.61
2014-07-02,4.63,4.67,4.61,4.63,1687100,4.60
2014-07-01,4.65,4.67,4.61,4.64,1587700,4.61
2014-06-30,4.61,4.69,4.60,4.63,2047300,4.60
2014-06-27,4.62,4.63,4.59,4.62,1488300,4.59
2014-06-26,4.67,4.81,4.61,4.63,5298000,4.60
2014-06-25,4.58,4.59,4.51,4.58,1369600,4.55
2014-06-24,4.45,4.59,4.45,4.56,2455300,4.53
2014-06-23,4.46,4.47,4.41,4.47,1052700,4.44
2014-06-20,4.40,4.42,4.36,4.42,1332200,4.39
2014-06-19,4.63,4.63,4.39,4.39,3032500,4.36
2014-06-18,4.56,4.63,4.52,4.61,2751400,4.58
2014-06-17,4.63,4.63,4.54,4.55,1177800,4.52
2014-06-16,4.61,4.63,4.58,4.62,971300,4.59
2014-06-13,4.57,4.62,4.55,4.61,1560200,4.58
2014-06-12,4.61,4.61,4.55,4.57,1148400,4.54
2014-06-11,4.63,4.63,4.57,4.62,1030600,4.59
2014-06-10,4.59,4.64,4.58,4.63,785500,4.60
2014-06-09,4.50,4.64,4.50,4.60,1037500,4.57
2014-06-06,4.62,4.65,4.61,4.64,651800,4.61
2014-06-05,4.62,4.65,4.60,4.65,1154000,4.62
2014-06-04,4.63,4.65,4.59,4.62,871000,4.59
2014-06-03,4.62,4.69,4.59,4.64,1569900,4.61
2014-06-02,4.60,4.60,4.60,4.60,000,4.57
2014-05-30,4.66,4.66,4.59,4.60,2090000,4.57
2014-05-29,4.79,4.79,4.60,4.66,3498400,4.63
2014-05-28,4.70,4.84,4.68,4.79,3578100,4.76
2014-05-27,4.79,4.80,4.66,4.68,2318900,4.65
2014-05-26,4.82,4.85,4.74,4.77,1931800,4.74
2014-05-23,4.73,4.83,4.73,4.82,1788600,4.79
2014-05-22,4.74,4.79,4.71,4.73,1078800,4.70
2014-05-21,4.72,4.82,4.65,4.76,1880100,4.73
2014-05-20,4.66,4.83,4.64,4.72,3444600,4.69
2014-05-19,4.64,4.66,4.58,4.64,1033900,4.61
2014-05-16,4.62,4.67,4.61,4.64,1119600,4.61
2014-05-15,4.70,4.71,4.62,4.64,1468200,4.61
2014-05-14,4.76,4.78,4.69,4.69,1653700,4.66
2014-05-13,4.69,4.73,4.65,4.72,1984100,4.69
2014-05-12,4.63,4.69,4.59,4.69,2539500,4.66
2014-05-09,4.60,4.74,4.60,4.61,2808000,4.58
2014-05-08,4.65,4.70,4.60,4.63,2101500,4.60
2014-05-07,4.70,4.72,4.61,4.66,1338500,4.63
2014-05-06,4.68,4.75,4.66,4.69,1184100,4.66
2014-05-05,4.73,4.73,4.63,4.66,1818600,4.63
2014-05-02,4.73,4.73,4.73,4.73,000,4.70
2014-05-01,4.73,4.73,4.73,4.73,000,4.70
2014-04-30,4.65,4.75,4.62,4.73,1757500,4.70
2014-04-29,4.60,4.65,4.60,4.65,804300,4.62
2014-04-28,4.70,4.75,4.57,4.60,1894800,4.57
2014-04-25,4.83,4.87,4.70,4.70,1477100,4.67
2014-04-24,4.83,4.91,4.83,4.83,1672500,4.80
2014-04-23,4.82,4.88,4.82,4.85,1125700,4.82
2014-04-22,4.94,4.96,4.78,4.88,2691000,4.85
2014-04-21,5.01,5.05,4.95,4.95,1903300,4.92
2014-04-18,5.06,5.12,5.02,5.05,3144000,5.02
2014-04-17,5.12,5.18,5.00,5.10,4547800,5.07
2014-04-16,5.03,5.15,5.00,5.12,3751600,5.09
2014-04-15,5.03,5.08,5.01,5.04,2076700,5.01
2014-04-14,5.04,5.04,4.96,5.02,2164300,4.99
2014-04-11,5.01,5.07,5.01,5.04,1478900,5.01
2014-04-10,5.06,5.07,5.02,5.03,2379000,5.00
2014-04-09,5.12,5.12,5.04,5.06,2214500,5.03
2014-04-08,5.05,5.12,5.01,5.11,2796500,5.08
2014-04-07,5.09,5.09,5.09,5.09,000,5.06
2014-04-04,5.00,5.10,4.99,5.09,2303000,5.06
2014-04-03,5.16,5.23,5.02,5.03,4237900,5.00
2014-04-02,4.95,5.17,4.94,5.17,6225800,5.14
2014-04-01,4.98,4.99,4.90,4.93,2750700,4.90
2014-03-31,5.07,5.15,4.92,4.95,2705700,4.92
2014-03-28,5.03,5.18,5.03,5.07,3899500,5.04
2014-03-27,5.02,5.15,5.01,5.06,3826300,5.03
2014-03-26,5.12,5.14,5.01,5.03,2609300,5.00
2014-03-25,5.21,5.22,5.07,5.13,4604200,5.10
2014-03-24,5.13,5.25,5.05,5.20,8297800,5.17
2014-03-21,4.89,5.18,4.83,5.13,8826000,5.10
2014-03-20,4.84,5.14,4.84,4.93,6615800,4.90
2014-03-19,4.96,4.96,4.81,4.84,4011100,4.81
2014-03-18,4.91,4.98,4.85,4.96,3868400,4.93
2014-03-17,4.84,4.92,4.80,4.92,3448500,4.89
2014-03-14,4.80,4.87,4.76,4.86,2512000,4.83
2014-03-13,4.78,4.87,4.70,4.83,4830600,4.80
2014-03-12,4.61,4.81,4.56,4.76,3603300,4.73
2014-03-11,4.65,4.73,4.59,4.61,2370800,4.58
2014-03-10,4.82,4.82,4.68,4.69,2628100,4.66
2014-03-07,4.90,4.93,4.75,4.88,2883800,4.85
2014-03-06,4.78,4.93,4.72,4.91,2981500,4.88
2014-03-05,4.83,4.86,4.74,4.78,2196000,4.75
2014-03-04,4.92,4.95,4.81,4.87,3201800,4.84
2014-03-03,5.00,5.03,4.88,4.92,3021700,4.89
2014-02-28,4.80,4.98,4.80,4.96,1675300,4.93
2014-02-27,4.80,4.89,4.78,4.85,2132000,4.82
2014-02-26,4.80,4.83,4.73,4.81,1517300,4.78
2014-02-25,4.79,4.93,4.72,4.80,3373900,4.77
2014-02-24,4.83,4.83,4.63,4.79,2268800,4.76
2014-02-21,4.94,4.94,4.79,4.84,1698800,4.81
2014-02-20,4.99,5.00,4.93,4.94,1111300,4.91
2014-02-19,5.01,5.02,4.91,4.96,1487500,4.93
2014-02-18,4.96,5.09,4.91,5.00,2075000,4.97
2014-02-17,4.95,4.98,4.93,4.96,1206900,4.93
2014-02-14,4.92,4.98,4.89,4.95,1381600,4.92
2014-02-13,4.86,5.02,4.85,4.93,2991000,4.90
2014-02-12,4.81,4.90,4.79,4.87,2055500,4.84
2014-02-11,4.78,4.83,4.77,4.81,1166500,4.78
2014-02-10,4.72,4.80,4.71,4.78,1640900,4.75
2014-02-07,4.68,4.73,4.56,4.72,815100,4.69
2014-02-06,4.71,4.71,4.71,4.71,000,4.68
2014-02-05,4.71,4.71,4.71,4.71,000,4.68
2014-02-03,4.71,4.71,4.71,4.71,000,4.68
2014-01-31,4.71,4.71,4.71,4.71,000,4.68
2014-01-30,4.68,4.76,4.65,4.71,885600,4.68
2014-01-29,4.68,4.70,4.64,4.66,714800,4.63
2014-01-28,4.73,4.74,4.66,4.67,658400,4.64
2014-01-27,4.71,4.73,4.67,4.70,1008600,4.67
2014-01-24,4.61,4.76,4.60,4.73,1825600,4.70
2014-01-23,4.67,4.68,4.59,4.61,1305300,4.58
2014-01-22,4.50,4.68,4.50,4.67,1686300,4.64
2014-01-21,4.52,4.56,4.50,4.53,751900,4.50
2014-01-20,4.45,4.53,4.43,4.52,752600,4.49
2014-01-17,4.53,4.55,4.45,4.46,1032800,4.43
2014-01-16,4.57,4.59,4.52,4.55,648800,4.52
2014-01-15,4.57,4.57,4.51,4.55,367400,4.52
2014-01-14,4.48,4.57,4.48,4.55,756600,4.52
2014-01-13,4.60,4.63,4.45,4.47,852300,4.44
2014-01-10,4.67,4.67,4.57,4.59,905100,4.56
2014-01-09,4.80,4.80,4.63,4.64,1341200,4.61
2014-01-08,4.81,4.85,4.75,4.78,715500,4.75
2014-01-07,4.78,4.83,4.75,4.81,544100,4.78
2014-01-06,4.92,4.92,4.78,4.78,757000,4.75
2014-01-03,4.98,5.00,4.91,4.94,1012200,4.91
2014-01-02,4.87,5.02,4.82,4.98,1879800,4.95
2014-01-01,4.89,4.89,4.89,4.89,000,4.86
2013-12-31,4.84,4.89,4.76,4.89,591300,4.86
2013-12-30,4.81,4.87,4.80,4.84,642000,4.81
2013-12-27,4.74,4.83,4.73,4.81,622000,4.78
2013-12-26,4.86,4.86,4.74,4.74,1118900,4.71
2013-12-25,4.83,4.87,4.80,4.86,663900,4.83
2013-12-24,4.80,4.87,4.79,4.82,641600,4.79
2013-12-23,4.84,4.87,4.78,4.79,841500,4.76
2013-12-20,4.98,4.98,4.84,4.84,856600,4.81
2013-12-19,5.00,5.03,4.95,4.95,617100,4.92
2013-12-18,5.02,5.05,4.95,5.02,1018300,4.99
2013-12-17,5.04,5.05,4.97,5.02,955700,4.99
2013-12-16,5.08,5.09,5.03,5.04,1582200,5.01
2013-12-13,5.05,5.10,5.04,5.08,1241300,5.05
2013-12-12,5.03,5.10,5.03,5.05,782100,5.02
2013-12-11,5.14,5.14,5.03,5.04,1315300,5.01
2013-12-10,5.12,5.17,5.12,5.15,1059800,5.12
2013-12-09,5.10,5.13,5.09,5.12,729000,5.09
2013-12-06,5.05,5.14,5.05,5.10,1712600,5.07
2013-12-05,5.07,5.11,5.05,5.07,1609200,5.04
2013-12-04,4.99,5.11,4.99,5.10,1883600,5.07
2013-12-03,4.91,5.04,4.88,5.01,1193300,4.98
2013-12-02,5.17,5.17,4.91,4.94,2920800,4.91
2013-11-29,5.18,5.25,5.17,5.19,2740600,5.16
2013-11-28,5.17,5.23,5.15,5.18,2649300,5.15
2013-11-27,5.14,5.19,5.12,5.17,2016900,5.14
2013-11-26,5.13,5.22,5.11,5.17,2879000,5.14
2013-11-25,5.03,5.26,5.03,5.14,3345300,5.11
2013-11-22,5.06,5.09,5.03,5.06,1397200,5.03
2013-11-21,5.11,5.11,5.03,5.06,1573700,5.03
2013-11-20,5.14,5.16,5.10,5.13,2844700,5.10
2013-11-19,5.12,5.14,5.05,5.13,3902200,5.10
2013-11-18,4.89,5.18,4.86,5.12,2996000,5.09
2013-11-15,4.84,4.95,4.82,4.88,1851600,4.85
2013-11-14,4.87,4.88,4.77,4.84,1279800,4.81
2013-11-13,4.95,4.99,4.88,4.88,968100,4.85
2013-11-12,4.85,4.96,4.83,4.93,1031700,4.90
2013-11-11,4.87,4.89,4.74,4.85,1148200,4.82
2013-11-08,4.94,4.94,4.86,4.87,1439000,4.84
2013-11-07,4.95,4.99,4.92,4.93,1386900,4.90
2013-11-06,4.98,5.00,4.94,4.95,1302100,4.92
2013-11-05,4.92,4.98,4.85,4.97,1364500,4.94
2013-11-04,4.96,5.00,4.91,4.92,1662900,4.89
2013-11-01,4.91,4.99,4.84,4.97,1961300,4.94
2013-10-31,4.98,5.14,4.93,4.93,2549800,4.90
2013-10-30,4.90,5.05,4.85,5.01,2443000,4.98
2013-10-29,4.95,5.03,4.65,4.87,1877800,4.84
2013-10-28,4.97,5.06,4.91,4.98,1087200,4.95
2013-10-25,5.15,5.15,4.95,4.97,2344800,4.94
2013-10-24,5.20,5.22,5.08,5.13,2808200,5.10
2013-10-23,5.36,5.36,5.18,5.20,3039600,5.17
2013-10-22,5.30,5.39,5.26,5.36,3051100,5.33
2013-10-21,5.26,5.32,5.24,5.32,2546200,5.29
2013-10-18,5.27,5.30,5.24,5.26,1736600,5.23
2013-10-17,5.36,5.42,5.26,5.27,4340000,5.24
2013-10-16,5.33,5.44,5.30,5.37,6554200,5.34
2013-10-15,5.29,5.34,5.25,5.33,2550500,5.30
2013-10-14,5.29,5.32,5.25,5.29,2544200,5.26
2013-10-11,5.25,5.30,5.23,5.27,2422600,5.24
2013-10-10,5.21,5.29,5.21,5.23,2141600,5.20
2013-10-09,5.23,5.25,5.21,5.24,1540200,5.21
2013-10-08,5.17,5.28,5.13,5.23,2152100,5.20
2013-10-07,5.14,5.14,5.14,5.14,000,5.11
2013-10-04,5.14,5.14,5.14,5.14,000,5.11
2013-10-03,5.14,5.14,5.14,5.14,000,5.11
2013-10-02,5.14,5.14,5.14,5.14,000,5.11
2013-10-01,5.14,5.14,5.14,5.14,000,5.11
2013-09-30,5.06,5.16,5.04,5.14,1937000,5.11
2013-09-27,5.03,5.14,5.03,5.05,1901700,5.02
2013-09-26,5.24,5.25,5.10,5.10,1901700,5.07
2013-09-25,5.26,5.29,5.21,5.24,1556000,5.21
2013-09-24,5.35,5.35,5.22,5.28,2679800,5.25
2013-09-23,5.29,5.36,5.29,5.34,2280200,5.31
2013-09-20,5.29,5.29,5.29,5.29,000,5.26
2013-09-18,5.25,5.31,5.24,5.29,1578400,5.26
2013-09-17,5.35,5.38,5.25,5.27,2549300,5.24
2013-09-16,5.45,5.46,5.33,5.38,3685300,5.35
2013-09-13,5.48,5.56,5.41,5.42,5167400,5.39
2013-09-12,5.43,5.49,5.37,5.46,4383200,5.43
2013-09-11,5.48,5.51,5.40,5.45,5514600,5.42
2013-09-10,5.38,5.47,5.34,5.47,4706200,5.44
2013-09-09,5.31,5.43,5.28,5.38,4646100,5.35
2013-09-06,5.29,5.34,5.26,5.30,2647600,5.27
2013-09-05,5.36,5.43,5.29,5.31,3623700,5.28
2013-09-04,5.50,5.50,5.37,5.38,4568400,5.35
2013-09-03,5.34,5.52,5.33,5.50,6593100,5.47
2013-09-02,5.30,5.37,5.24,5.35,3462200,5.32
2013-08-30,5.29,5.40,5.26,5.35,5565300,5.32
2013-08-29,5.27,5.31,5.21,5.28,3111100,5.25
2013-08-28,5.32,5.32,5.20,5.23,3251400,5.20
2013-08-27,5.33,5.39,5.30,5.34,3736600,5.31
2013-08-26,5.20,5.29,5.18,5.29,3030600,5.26
2013-08-23,5.24,5.29,5.08,5.17,3609800,5.14
2013-08-22,5.22,5.29,5.19,5.23,2989300,5.20
2013-08-21,5.23,5.25,5.16,5.21,3007900,5.18
2013-08-20,5.36,5.36,5.20,5.23,4323000,5.20
2013-08-19,5.22,5.37,5.21,5.33,3961500,5.30
2013-08-16,5.40,5.59,5.26,5.28,8112700,5.25
2013-08-15,5.50,5.58,5.38,5.43,13585100,5.40
2013-08-14,5.18,5.65,5.18,5.65,20151700,5.61
2013-08-13,5.11,5.14,5.07,5.14,2703600,5.11
2013-08-12,4.99,5.12,4.98,5.11,3163800,5.08
2013-08-09,4.96,5.02,4.91,5.00,2163500,4.97
2013-08-08,5.00,5.00,4.93,4.94,1824000,4.91
2013-08-07,5.01,5.09,4.98,5.00,3862100,4.97
2013-08-06,4.94,4.98,4.89,4.97,2465500,4.94
2013-08-05,4.95,4.99,4.85,4.98,2815700,4.95
2013-08-02,4.90,5.00,4.90,4.95,4129600,4.92
2013-08-01,4.88,4.88,4.74,4.84,2600900,4.81
2013-07-31,4.81,5.08,4.74,4.78,3376800,4.75
2013-07-30,4.64,4.76,4.61,4.67,1767000,4.64
2013-07-29,4.75,4.77,4.60,4.63,2446000,4.60
2013-07-26,4.83,4.83,4.71,4.79,2058700,4.76
2013-07-25,4.88,4.93,4.79,4.83,2340200,4.80
2013-07-24,4.99,4.99,4.82,4.90,2938300,4.87
2013-07-23,4.85,5.00,4.78,5.00,3562500,4.97
2013-07-22,4.80,4.83,4.70,4.83,2616800,4.80
2013-07-19,5.00,5.10,4.82,4.82,3106600,4.79
2013-07-18,5.21,5.27,5.04,5.05,2627500,5.02
2013-07-17,5.17,5.33,5.12,5.23,5005800,5.20
2013-07-16,5.15,5.19,5.04,5.14,3236000,5.11
2013-07-15,5.13,5.27,5.13,5.18,3700200,5.15
2013-07-12,5.48,5.55,5.14,5.19,9259400,5.16
2013-07-11,4.93,5.27,4.92,5.27,6824400,5.24
2013-07-10,4.54,4.95,4.51,4.79,2358900,4.76
2013-07-09,4.56,4.60,4.49,4.54,1054300,4.51
2013-07-08,4.79,4.79,4.49,4.56,2157200,4.53
2013-07-05,4.88,5.03,4.84,4.84,2983300,4.81
2013-07-04,4.74,4.92,4.66,4.88,2951000,4.85
2013-07-03,4.79,4.79,4.60,4.74,1591400,4.71
2013-07-02,4.76,4.83,4.73,4.79,1300900,4.76
2013-07-01,4.74,4.81,4.61,4.76,1671400,4.73
2013-06-28,4.62,4.88,4.55,4.75,2716600,4.72
2013-06-27,4.66,4.78,4.62,4.65,1827700,4.62
2013-06-26,4.62,4.73,4.53,4.66,1422900,4.63
2013-06-25,4.72,4.79,4.31,4.62,2479200,4.59
2013-06-24,5.15,5.15,4.66,4.76,2196100,4.73
2013-06-21,5.19,5.19,5.02,5.14,1590000,5.11
2013-06-20,5.39,5.42,5.21,5.23,1559900,5.20
2013-06-19,5.49,5.49,5.31,5.42,1747300,5.39
2013-06-18,5.46,5.51,5.40,5.48,1263500,5.45
2013-06-17,5.53,5.53,5.40,5.45,1889400,5.42
2013-06-14,5.49,5.56,5.48,5.52,1708800,5.49
2013-06-13,5.63,5.68,5.45,5.49,3213100,5.46
2013-06-12,5.71,5.71,5.71,5.71,000,5.67
2013-06-11,5.71,5.71,5.71,5.71,000,5.67
2013-06-10,5.71,5.71,5.71,5.71,000,5.67
2013-06-07,5.80,5.87,5.61,5.71,2834700,5.67
2013-06-06,5.96,5.99,5.83,5.83,2646700,5.79
2013-06-05,6.00,6.03,5.92,5.99,2335800,5.95
2013-06-04,6.09,6.12,5.98,5.99,3214700,5.95
2013-06-03,6.14,6.22,6.07,6.10,4150400,6.06
2013-05-31,6.27,6.30,6.14,6.16,3599200,6.12
2013-05-30,6.26,6.30,6.15,6.28,4438300,6.24
2013-05-29,6.44,6.44,6.25,6.30,6336000,6.26
2013-05-28,6.17,6.38,6.13,6.35,8783300,6.31
2013-05-27,6.06,6.16,6.01,6.16,5627500,6.12
2013-05-24,6.05,6.12,5.99,6.07,3596300,6.03
2013-05-23,6.11,6.20,6.06,6.07,4909200,6.03
2013-05-22,6.03,6.27,5.98,6.17,8415300,6.13
2013-05-21,6.03,6.05,5.93,6.04,5238900,6.00
2013-05-20,6.02,6.14,6.01,6.02,9168400,5.98
2013-05-17,5.82,6.07,5.81,6.02,9740500,5.98
2013-05-16,5.66,5.82,5.64,5.80,3432400,5.76
2013-05-15,5.65,5.69,5.60,5.69,1638400,5.65
2013-05-14,5.83,5.83,5.56,5.64,3602600,5.60
2013-05-13,5.88,5.90,5.79,5.82,2208600,5.78
2013-05-10,5.83,5.91,5.79,5.86,2195800,5.82
2013-05-09,5.93,5.93,5.81,5.85,2462500,5.81
2013-05-08,5.93,5.98,5.87,5.94,2951700,5.90
2013-05-07,5.91,5.94,5.86,5.90,3301200,5.86
2013-05-06,5.89,5.97,5.88,5.92,3806600,5.88
2013-05-03,5.81,5.92,5.78,5.90,3668100,5.86
2013-05-02,5.87,5.87,5.69,5.79,2951000,5.75
2013-05-01,5.88,5.88,5.88,5.88,000,5.84
2013-04-30,5.88,5.88,5.88,5.88,000,5.84
2013-04-29,5.88,5.88,5.88,5.88,000,5.84
2013-04-26,5.90,5.96,5.84,5.88,3161000,5.84
2013-04-25,5.81,5.93,5.77,5.90,3216500,5.86
2013-04-24,5.77,5.87,5.70,5.82,1485400,5.78
2013-04-23,6.03,6.04,5.77,5.77,3596100,5.73
2013-04-22,5.83,6.03,5.75,5.98,3534700,5.94
2013-04-19,5.80,5.89,5.78,5.87,2976700,5.83
2013-04-18,5.82,5.86,5.76,5.77,2489200,5.73
2013-04-17,5.83,5.86,5.79,5.84,2101900,5.80
2013-04-16,5.64,5.89,5.62,5.83,3857700,5.79
2013-04-15,5.65,5.73,5.57,5.70,1792600,5.66
2013-04-12,5.73,5.76,5.66,5.66,1100400,5.62
2013-04-11,5.77,5.80,5.72,5.72,2821800,5.68
2013-04-10,5.67,5.80,5.60,5.75,3421600,5.71
2013-04-09,5.64,5.68,5.60,5.65,2595700,5.61
2013-04-08,5.62,5.64,5.55,5.62,1699800,5.58
2013-04-05,5.68,5.68,5.68,5.68,000,5.64
2013-04-04,5.68,5.68,5.68,5.68,000,5.64
2013-04-03,5.71,5.76,5.61,5.68,1378800,5.64
2013-04-02,5.77,5.81,5.70,5.70,1357800,5.66
2013-04-01,5.66,5.78,5.64,5.73,1724400,5.69
2013-03-29,5.67,5.70,5.62,5.67,1245300,5.63
2013-03-28,5.88,5.88,5.63,5.67,2369600,5.63
2013-03-27,5.95,6.00,5.89,5.91,2565000,5.87
2013-03-26,5.97,6.01,5.89,5.97,2382700,5.93
2013-03-25,5.98,6.00,5.92,5.98,1846900,5.94
2013-03-22,5.95,5.99,5.92,5.98,2444100,5.94
2013-03-21,6.00,6.02,5.94,5.96,3613600,5.92
2013-03-20,5.92,6.03,5.91,6.01,4541000,5.97
2013-03-19,5.87,5.94,5.76,5.92,3278900,5.88
2013-03-18,5.81,5.87,5.77,5.83,1867300,5.79
