Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29,11.51,11.51,11.51,11.51,000,11.51
2014-05-28,11.51,11.51,11.51,11.51,000,11.51
2014-05-27,11.51,11.51,11.51,11.51,000,11.51
2014-05-26,11.53,11.75,11.05,11.51,1707800,11.51
2014-05-23,11.52,11.59,11.47,11.54,499000,11.54
2014-05-22,11.67,11.67,11.48,11.55,441900,11.55
2014-05-21,11.59,11.79,11.55,11.63,523900,11.63
2014-05-20,11.62,11.80,11.27,11.66,1362100,11.66
2014-05-19,11.57,11.68,11.44,11.60,382700,11.60
2014-05-16,11.78,11.78,11.55,11.60,472700,11.60
2014-05-15,11.86,11.94,11.68,11.68,469400,11.68
2014-05-14,12.01,12.06,11.84,11.94,996400,11.94
2014-05-13,12.06,12.12,11.90,12.01,1257300,12.01
2014-05-12,11.86,12.10,11.77,12.06,2648100,12.06
2014-05-09,11.50,11.90,11.35,11.82,1951700,11.82
2014-05-08,11.60,11.74,11.48,11.50,1103900,11.50
2014-05-07,11.85,11.88,11.55,11.60,1427400,11.60
2014-05-06,11.99,12.05,11.84,11.88,1644600,11.88
2014-05-05,12.05,12.05,11.68,11.99,1051800,11.99
2014-05-02,12.08,12.08,12.08,12.08,000,12.08
2014-05-01,12.08,12.08,12.08,12.08,000,12.08
2014-04-30,12.10,12.18,11.90,12.08,1174100,12.08
2014-04-29,11.74,12.09,11.74,12.07,1075100,12.07
2014-04-28,12.20,12.28,11.73,11.82,1581700,11.82
2014-04-25,12.50,12.50,12.23,12.26,1060800,12.26
2014-04-24,12.76,12.76,12.37,12.37,986900,12.37
2014-04-23,12.35,12.58,12.27,12.58,1060700,12.58
2014-04-22,12.43,12.45,12.21,12.34,1321100,12.34
2014-04-21,12.70,12.70,12.41,12.43,1673500,12.43
2014-04-18,13.00,13.07,12.78,12.80,1143100,12.80
2014-04-17,13.15,13.17,12.90,13.00,1224100,13.00
2014-04-16,13.14,13.17,12.84,13.15,1636200,13.15
2014-04-15,13.08,13.29,12.95,13.14,2831100,13.14
2014-04-14,12.69,13.28,12.69,13.09,5237500,13.09
2014-04-11,12.45,12.85,12.39,12.69,2819000,12.69
2014-04-10,12.62,12.66,12.36,12.43,2575800,12.43
2014-04-09,12.47,12.66,12.42,12.62,2303000,12.62
2014-04-08,12.28,12.52,12.21,12.48,1861600,12.48
2014-04-07,12.33,12.33,12.33,12.33,000,12.33
2014-04-04,12.26,12.35,12.14,12.33,1151100,12.33
2014-04-03,12.17,12.35,12.14,12.29,2297000,12.29
2014-04-02,12.12,12.23,12.06,12.12,967300,12.12
2014-04-01,12.14,12.14,12.07,12.12,894900,12.12
2014-03-31,12.07,12.16,11.89,12.15,1609500,12.15
2014-03-28,12.20,12.26,11.98,12.13,2709500,12.13
2014-03-27,12.32,12.32,12.18,12.20,1648000,12.20
2014-03-26,12.28,12.33,12.15,12.33,2005900,12.33
2014-03-25,12.31,12.38,12.17,12.24,2159700,12.24
2014-03-24,12.27,12.36,12.20,12.31,1786700,12.31
2014-03-21,12.23,12.30,12.04,12.27,2656100,12.27
2014-03-20,12.53,12.71,12.16,12.21,2110400,12.21
2014-03-19,12.81,12.81,12.45,12.53,1381500,12.53
2014-03-18,12.70,12.90,12.65,12.77,1906900,12.77
2014-03-17,12.60,12.75,12.48,12.70,1247900,12.70
2014-03-14,12.60,12.74,12.40,12.59,943600,12.59
2014-03-13,12.58,12.78,12.41,12.60,1509600,12.60
2014-03-12,12.50,12.57,12.33,12.49,670800,12.49
2014-03-11,12.37,12.66,12.17,12.52,1452100,12.52
2014-03-10,12.44,12.50,12.13,12.39,1833900,12.39
2014-03-07,12.61,12.62,12.45,12.50,1643500,12.50
2014-03-06,12.69,12.73,12.45,12.60,2177700,12.60
2014-03-05,12.66,12.85,12.54,12.68,2380600,12.68
2014-03-04,12.94,12.94,12.58,12.60,4045500,12.60
2014-03-03,12.80,13.21,12.52,13.08,3287600,13.08
2014-02-28,12.92,13.08,12.22,12.92,5548100,12.92
2014-02-27,13.15,13.28,12.92,12.92,2165100,12.92
2014-02-26,13.20,13.44,12.57,13.28,3426300,13.28
2014-02-25,14.18,14.18,13.08,13.30,4969000,13.30
2014-02-24,13.90,14.15,13.75,14.00,5857600,14.00
2014-02-21,13.76,13.97,13.57,13.89,5248200,13.89
2014-02-20,13.44,13.97,13.35,13.73,10095300,13.73
2014-02-19,13.33,13.53,13.11,13.43,5950700,13.43
2014-02-18,13.22,13.22,13.07,13.11,2701300,13.11
2014-02-17,13.22,13.30,13.00,13.19,3954000,13.19
2014-02-14,13.10,13.22,12.93,13.22,4033600,13.22
2014-02-13,13.25,13.29,13.03,13.10,3758500,13.10
2014-02-12,13.63,13.63,13.25,13.29,3918000,13.29
2014-02-11,13.64,13.65,13.44,13.56,2208400,13.56
2014-02-10,13.48,13.64,13.40,13.60,1995400,13.60
2014-02-07,13.48,13.50,13.27,13.49,623400,13.49
2014-02-06,13.48,13.48,13.48,13.48,000,13.48
2014-02-05,13.48,13.48,13.48,13.48,000,13.48
2014-02-03,13.48,13.48,13.48,13.48,000,13.48
2014-01-31,13.48,13.48,13.48,13.48,000,13.48
2014-01-30,13.29,13.66,13.21,13.48,807700,13.48
2014-01-29,13.13,13.30,13.08,13.30,1051500,13.30
2014-01-28,13.20,13.30,13.06,13.13,1129400,13.13
2014-01-27,13.66,13.66,13.10,13.20,2431400,13.20
2014-01-24,13.62,13.82,13.62,13.66,1837200,13.66
2014-01-23,13.74,13.93,13.67,13.70,1892700,13.70
2014-01-22,13.66,13.89,13.58,13.79,1983400,13.79
2014-01-21,13.75,13.88,13.65,13.68,867200,13.68
2014-01-20,13.95,13.95,13.60,13.68,545900,13.68
2014-01-17,13.90,13.90,13.70,13.71,703200,13.71
2014-01-16,14.05,14.45,13.78,13.92,1449900,13.92
2014-01-15,13.71,14.30,13.71,14.02,2046400,14.02
2014-01-14,13.80,13.90,13.63,13.78,1877400,13.78
2014-01-13,14.16,14.28,13.58,13.80,1547200,13.80
2014-01-10,14.12,14.35,13.91,14.15,1579900,14.15
2014-01-09,14.62,14.62,14.19,14.22,1895800,14.22
2014-01-08,14.41,14.79,14.27,14.62,2860500,14.62
2014-01-07,14.04,14.60,13.92,14.58,4596100,14.58
2014-01-06,14.13,14.33,13.88,14.04,3355900,14.04
2014-01-03,14.04,14.20,13.77,14.00,2184000,14.00
2014-01-02,13.90,14.29,13.73,14.04,3281100,14.04
2014-01-01,13.88,13.88,13.88,13.88,000,13.88
2013-12-31,13.15,14.16,13.05,13.88,4906800,13.88
2013-12-30,13.00,13.23,12.98,13.15,1366800,13.15
2013-12-27,12.90,13.04,12.80,13.00,917700,13.00
2013-12-26,12.91,13.00,12.72,13.00,943400,13.00
2013-12-25,12.99,13.02,12.88,12.91,928200,12.91
2013-12-24,12.92,13.13,12.84,13.00,932000,13.00
2013-12-23,13.15,13.22,12.86,12.90,1283800,12.90
2013-12-20,13.04,13.31,12.53,13.20,2119800,13.20
2013-12-19,13.08,13.20,12.88,13.00,920100,13.00
2013-12-18,13.12,13.20,13.00,13.06,889600,13.06
2013-12-17,13.30,13.30,13.07,13.20,948900,13.20
2013-12-16,13.38,13.46,13.19,13.20,1083700,13.20
2013-12-13,13.60,13.83,13.35,13.43,1382800,13.43
2013-12-12,13.88,13.88,13.41,13.58,1139900,13.58
2013-12-11,13.65,13.66,13.42,13.49,915800,13.49
2013-12-10,13.58,13.84,13.38,13.78,1635200,13.78
2013-12-09,13.49,13.69,13.49,13.57,1070600,13.57
2013-12-06,13.50,13.70,13.50,13.57,816900,13.57
2013-12-05,13.59,13.75,13.40,13.60,1577900,13.60
2013-12-04,13.44,13.75,13.21,13.64,2777300,13.64
2013-12-03,13.35,13.54,13.06,13.39,1898000,13.39
2013-12-02,14.01,14.01,13.20,13.35,2394300,13.35
2013-11-29,14.15,14.28,14.07,14.16,1430900,14.16
2013-11-28,14.24,14.42,14.05,14.23,2693000,14.23
2013-11-27,14.08,14.48,14.07,14.33,5641700,14.33
2013-11-26,14.30,14.30,14.01,14.14,774700,14.14
2013-11-25,14.00,14.15,13.96,14.15,1006400,14.15
2013-11-22,14.03,14.16,13.78,14.15,1508700,14.15
2013-11-21,14.11,14.11,13.91,14.01,1352100,14.01
2013-11-20,14.22,14.27,13.99,14.20,1631000,14.20
2013-11-19,14.67,14.67,14.10,14.29,1584700,14.29
2013-11-18,14.06,14.40,14.06,14.29,1261300,14.29
2013-11-15,13.84,14.39,13.84,14.29,1346400,14.29
2013-11-14,13.78,14.05,13.76,14.05,1001900,14.05
2013-11-13,14.03,14.20,13.71,14.05,1768000,14.05
2013-11-12,15.15,15.15,14.02,14.17,1433900,14.17
2013-11-11,14.50,14.50,13.96,14.08,1227200,14.08
2013-11-08,14.59,14.65,13.80,14.60,1400200,14.60
2013-11-07,14.63,14.70,14.38,14.53,891000,14.53
2013-11-06,14.65,14.85,14.56,14.67,881300,14.67
2013-11-05,14.51,14.76,14.51,14.73,708400,14.73
2013-11-04,14.68,14.68,14.40,14.62,903500,14.62
2013-11-01,14.38,14.75,14.38,14.68,948000,14.68
2013-10-31,14.67,14.77,14.26,14.63,1450300,14.63
2013-10-30,14.50,14.75,14.25,14.69,1337700,14.69
2013-10-29,14.71,14.75,13.90,14.50,2696200,14.50
2013-10-28,15.30,15.40,13.90,14.83,2687000,14.83
2013-10-25,15.38,15.69,15.11,15.30,2450100,15.30
2013-10-24,15.50,15.55,15.06,15.20,2617900,15.20
2013-10-23,15.44,15.95,15.23,15.49,5788500,15.49
2013-10-22,14.78,15.44,14.73,15.41,6175800,15.41
2013-10-21,14.69,14.90,14.53,14.78,4791900,14.78
2013-10-18,14.70,15.05,14.57,14.70,3354700,14.70
2013-10-17,14.38,14.75,14.31,14.70,2431100,14.70
2013-10-16,14.60,14.60,14.25,14.38,1875400,14.38
2013-10-15,14.57,14.60,14.45,14.58,2251100,14.58
2013-10-14,14.38,14.62,14.25,14.56,3600700,14.56
2013-10-11,14.38,14.44,14.26,14.38,2544500,14.38
2013-10-10,14.25,14.48,14.17,14.36,3342200,14.36
2013-10-09,14.00,14.35,13.80,14.28,3511200,14.28
2013-10-08,13.41,13.82,13.31,13.75,1655700,13.75
2013-10-07,13.41,13.41,13.41,13.41,000,13.41
2013-10-04,13.41,13.41,13.41,13.41,000,13.41
2013-10-03,13.41,13.41,13.41,13.41,000,13.41
2013-10-02,13.41,13.41,13.41,13.41,000,13.41
2013-10-01,13.41,13.41,13.41,13.41,000,13.41
2013-09-30,13.60,13.60,13.35,13.41,1095600,13.41
2013-09-27,13.28,13.52,13.23,13.49,1745000,13.49
2013-09-26,13.98,13.98,13.03,13.26,3605300,13.26
2013-09-25,14.40,14.54,13.90,14.00,2758800,14.00
2013-09-24,14.34,14.55,14.23,14.40,3355200,14.40
2013-09-23,14.26,14.47,14.15,14.29,2945400,14.29
2013-09-20,14.27,14.27,14.27,14.27,000,14.27
2013-09-18,14.19,14.30,14.06,14.27,1283600,14.27
2013-09-17,14.55,14.63,14.15,14.19,2051300,14.19
2013-09-16,14.29,14.65,14.29,14.54,3733100,14.54
2013-09-13,14.19,14.45,13.98,14.33,2473700,14.33
2013-09-12,14.19,14.83,14.10,14.27,7498600,14.27
2013-09-11,14.16,14.24,13.82,14.24,2740700,14.24
2013-09-10,14.55,14.55,14.09,14.15,2065600,14.15
2013-09-09,14.32,14.48,14.08,14.11,3216700,14.11
2013-09-06,14.18,15.14,14.15,14.34,9222100,14.34
2013-09-05,13.97,14.15,13.83,14.15,2250800,14.15
2013-09-04,14.11,14.16,13.93,13.98,2254400,13.98
2013-09-03,14.02,14.16,13.86,14.07,1896800,14.07
2013-09-02,14.37,14.38,13.88,13.97,2300200,13.97
2013-08-30,14.52,14.52,13.86,14.30,5210100,14.30
2013-08-29,13.55,14.59,13.43,14.41,10167800,14.41
2013-08-28,13.39,13.79,13.36,13.56,3214900,13.56
2013-08-27,13.44,13.50,13.32,13.50,2634200,13.50
2013-08-26,13.44,13.45,13.25,13.43,2536400,13.43
2013-08-23,13.33,13.59,13.16,13.35,1844200,13.35
2013-08-22,13.28,13.32,13.21,13.29,2042600,13.29
2013-08-21,13.20,13.38,13.10,13.28,1527000,13.28
2013-08-20,13.45,13.45,13.20,13.34,1674600,13.34
2013-08-19,13.09,13.47,12.95,13.42,2107900,13.42
2013-08-16,13.19,13.45,13.05,13.18,3889400,13.18
2013-08-15,13.86,13.86,13.23,13.26,4587400,13.26
2013-08-14,13.85,13.96,13.76,13.88,2431700,13.88
2013-08-13,13.79,14.07,13.71,13.84,4603800,13.84
2013-08-12,14.30,14.30,13.44,13.93,7653500,13.93
2013-08-09,14.77,14.98,14.53,14.90,4136800,14.90
2013-08-08,14.73,14.90,14.50,14.70,1978700,14.70
2013-08-07,14.95,15.00,14.72,14.77,1834200,14.77
2013-08-06,14.98,15.05,14.69,14.94,2756000,14.94
2013-08-05,14.57,14.95,14.57,14.68,1922400,14.68
2013-08-02,14.70,14.80,14.37,14.57,1750800,14.57
2013-08-01,14.35,14.99,14.35,14.60,2773100,14.60
2013-07-31,14.33,14.65,14.16,14.33,1506200,14.33
2013-07-30,14.21,14.69,14.21,14.36,1439100,14.36
2013-07-29,14.67,14.90,14.30,14.40,1731700,14.40
2013-07-26,15.02,15.08,14.53,14.86,2106200,14.86
2013-07-25,15.58,15.78,14.90,15.00,2408100,15.00
2013-07-24,15.60,15.88,15.26,15.50,6704400,15.50
2013-07-23,15.13,15.65,14.88,15.65,12207600,15.65
2013-07-22,14.04,15.28,14.01,15.00,7341200,15.00
2013-07-19,14.10,14.42,14.09,14.11,2454300,14.11
2013-07-18,14.10,14.31,13.71,14.14,2496900,14.14
2013-07-17,14.37,14.40,14.00,14.01,2445900,14.01
2013-07-16,14.32,14.44,14.17,14.37,2369900,14.37
2013-07-15,13.98,14.47,13.90,14.36,4391600,14.36
2013-07-12,14.34,14.50,13.89,13.89,2742000,13.89
2013-07-11,14.50,14.55,14.16,14.39,4015100,14.39
2013-07-10,13.50,14.28,13.48,14.25,3590400,14.25
2013-07-09,13.53,13.89,13.48,13.50,1276300,13.50
2013-07-08,14.00,14.20,13.65,13.67,1732900,13.67
2013-07-05,14.56,14.75,14.00,14.39,2240700,14.39
2013-07-04,14.69,14.85,14.53,14.70,3262200,14.70
2013-07-03,14.56,15.15,14.30,14.82,7152600,14.82
2013-07-02,13.70,14.52,13.70,14.13,3363800,14.13
2013-07-01,13.28,14.16,13.15,13.93,3871800,13.93
2013-06-28,13.02,13.43,13.02,13.25,3585100,13.25
2013-06-27,12.96,13.46,12.80,12.90,4205800,12.90
2013-06-26,12.98,13.23,12.50,13.00,5086800,13.00
2013-06-25,13.60,13.90,12.42,13.38,6901500,13.38
2013-06-24,15.01,15.05,13.61,13.80,2459900,13.80
2013-06-21,15.00,15.09,14.22,15.09,3495300,15.09
2013-06-20,15.75,15.75,15.11,15.11,2452000,15.11
2013-06-19,15.80,15.98,15.44,15.75,2663700,15.75
2013-06-18,16.38,16.45,15.66,15.99,2659600,15.99
2013-06-17,16.51,16.69,16.10,16.45,2488600,16.45
2013-06-14,16.35,16.72,16.20,16.51,2371400,16.51
2013-06-13,16.18,16.45,15.15,16.39,3653100,16.39
2013-06-12,16.48,16.48,16.48,16.48,000,16.48
2013-06-11,16.48,16.48,16.48,16.48,000,16.48
2013-06-10,16.48,16.48,16.48,16.48,000,16.48
2013-06-07,16.78,16.98,16.25,16.48,2464600,16.48
2013-06-06,16.36,16.98,16.36,16.75,4411900,16.75
2013-06-05,16.00,16.36,15.80,16.30,2668000,16.30
2013-06-04,16.60,16.70,15.66,16.10,5455800,16.10
2013-06-03,16.91,17.08,16.50,16.64,4221900,16.64
2013-05-31,17.06,17.20,16.79,16.99,5214100,16.99
2013-05-30,16.78,17.37,16.74,17.00,6550500,17.00
2013-05-29,17.05,17.09,16.70,16.85,8907800,16.85
2013-05-28,18.40,18.48,16.85,17.29,17737200,17.29
2013-05-27,18.00,18.72,18.00,18.72,4634400,18.72
2013-05-24,18.41,18.60,17.85,18.10,4587000,18.10
2013-05-23,18.80,18.97,18.22,18.40,4392400,18.40
2013-05-22,19.48,19.48,18.69,18.79,5310700,18.79
2013-05-21,18.78,19.32,18.51,19.29,6652300,19.29
2013-05-20,18.61,18.97,18.18,18.78,7600200,18.78
2013-05-17,18.13,18.45,17.50,18.36,7258700,18.36
2013-05-16,17.91,18.64,17.90,18.12,6081300,18.12
2013-05-15,17.50,18.18,17.50,18.09,5510200,18.09
2013-05-14,17.50,17.76,17.22,17.48,3122900,17.48
2013-05-13,17.30,17.81,17.30,17.48,4121600,17.48
2013-05-10,17.05,17.33,16.85,17.30,3374600,17.30
2013-05-09,17.03,17.20,16.64,17.04,3597900,17.04
2013-05-08,17.05,17.49,16.93,17.02,5101500,17.02
2013-05-07,16.69,17.18,16.60,17.18,5703500,17.18
2013-05-06,16.08,16.76,16.00,16.69,3478000,16.69
2013-05-03,16.10,16.25,15.94,16.08,2761700,16.08
2013-05-02,16.15,16.45,15.88,15.88,2710000,15.88
2013-05-01,16.20,16.20,16.20,16.20,000,16.20
2013-04-30,16.20,16.20,16.20,16.20,000,16.20
2013-04-29,16.20,16.20,16.20,16.20,000,16.20
2013-04-26,16.75,16.98,16.20,16.20,3452400,16.20
2013-04-25,16.99,17.30,16.30,16.95,7059700,16.95
2013-04-24,16.39,17.26,16.39,17.05,8758800,17.05
2013-04-23,16.26,16.79,16.19,16.37,6116100,16.37
2013-04-22,15.18,16.58,15.12,16.47,8842500,16.47
