Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,5.78,6.38,5.76,5.94,79212400,5.94
2014-12-08,5.67,5.84,5.67,5.80,28770900,5.80
2014-12-05,5.82,5.83,5.50,5.63,20533600,5.63
2014-12-04,5.71,5.88,5.64,5.82,22782600,5.82
2014-12-03,5.77,5.86,5.59,5.71,28389500,5.71
2014-12-02,5.75,5.98,5.64,5.81,25236900,5.81
2014-12-01,5.75,5.99,5.59,5.86,39015800,5.86
2014-11-28,5.37,5.85,5.37,5.66,38819700,5.66
2014-11-27,5.31,5.38,5.25,5.32,12414200,5.32
2014-11-26,5.32,5.39,5.24,5.30,11784000,5.30
2014-11-25,5.15,5.37,5.09,5.30,22958400,5.30
2014-11-24,5.17,5.24,5.10,5.19,21166100,5.19
2014-11-21,4.99,5.20,4.93,5.17,16833300,5.17
2014-11-20,4.97,4.99,4.90,4.99,5246900,4.99
2014-11-19,5.05,5.05,4.95,4.98,8651800,4.98
2014-11-18,5.00,5.09,4.95,5.05,10713300,5.05
2014-11-17,5.19,5.26,4.99,5.00,17479500,5.00
2014-11-14,5.18,5.30,5.14,5.20,9483400,5.20
2014-11-13,5.28,5.44,5.19,5.21,17974000,5.21
2014-11-12,5.06,5.27,5.04,5.21,12269900,5.21
2014-11-11,5.17,5.34,5.02,5.11,18122200,5.11
2014-11-10,5.09,5.19,5.01,5.18,16660800,5.18
2014-11-07,5.13,5.16,5.00,5.04,15097700,5.04
2014-11-06,4.98,5.24,4.96,5.10,19150500,5.10
2014-11-05,5.06,5.06,4.97,4.99,10896200,4.99
2014-11-04,5.08,5.21,5.00,5.07,25103900,5.07
2014-11-03,4.80,5.15,4.80,5.08,41721600,5.08
2014-10-31,4.82,4.90,4.77,4.79,19011300,4.79
2014-10-30,4.76,4.86,4.67,4.82,30691800,4.82
2014-10-29,4.51,4.89,4.51,4.73,33954300,4.73
2014-10-28,4.38,4.53,4.38,4.52,7146900,4.52
2014-10-27,4.36,4.41,4.33,4.38,4104900,4.38
2014-10-24,4.36,4.40,4.34,4.37,3654700,4.37
2014-10-23,4.46,4.47,4.35,4.37,6603900,4.37
2014-10-22,4.52,4.56,4.45,4.47,4267800,4.47
2014-10-21,4.57,4.61,4.52,4.54,5210800,4.54
2014-10-20,4.52,4.58,4.51,4.57,4268700,4.57
2014-10-17,4.60,4.64,4.45,4.51,11022300,4.51
2014-10-16,4.68,4.78,4.61,4.61,14094800,4.61
2014-10-15,4.56,4.76,4.54,4.75,27354900,4.75
2014-10-14,4.46,4.67,4.45,4.59,21886500,4.59
2014-10-13,4.46,4.48,4.43,4.45,6114600,4.45
2014-10-10,4.48,4.50,4.45,4.47,6992600,4.47
2014-10-09,4.52,4.53,4.44,4.50,6994300,4.50
2014-10-08,4.53,4.54,4.47,4.52,6364100,4.52
2014-10-07,4.50,4.50,4.50,4.50,000,4.50
2014-10-06,4.50,4.50,4.50,4.50,000,4.50
2014-10-03,4.50,4.50,4.50,4.50,000,4.50
2014-10-02,4.50,4.50,4.50,4.50,000,4.50
2014-10-01,4.50,4.50,4.50,4.50,000,4.50
2014-09-30,4.49,4.54,4.46,4.50,7519000,4.50
2014-09-29,4.45,4.49,4.43,4.49,7213500,4.49
2014-09-26,4.43,4.47,4.40,4.45,6090700,4.45
2014-09-25,4.40,4.47,4.39,4.43,8476400,4.43
2014-09-24,4.37,4.43,4.34,4.40,7022300,4.40
2014-09-23,4.34,4.37,4.32,4.36,4853100,4.36
2014-09-22,4.44,4.44,4.32,4.33,9047900,4.33
2014-09-19,4.48,4.48,4.41,4.45,8535900,4.45
2014-09-18,4.44,4.54,4.40,4.48,15399600,4.48
2014-09-17,4.31,4.40,4.28,4.40,10238600,4.40
2014-09-16,4.39,4.48,4.31,4.31,15647500,4.31
2014-09-15,4.31,4.40,4.30,4.39,10503500,4.39
2014-09-12,4.28,4.34,4.24,4.32,5550800,4.32
2014-09-11,4.27,4.39,4.25,4.27,10251000,4.27
2014-09-10,4.28,4.32,4.25,4.29,5151300,4.29
2014-09-09,4.31,4.32,4.26,4.29,7050500,4.29
2014-09-08,4.29,4.29,4.29,4.29,000,4.29
2014-09-05,4.20,4.32,4.18,4.29,14190800,4.29
2014-09-04,4.17,4.21,4.16,4.19,4749500,4.19
2014-09-03,4.16,4.20,4.14,4.17,4625900,4.17
2014-09-02,4.10,4.17,4.09,4.16,6183300,4.16
2014-09-01,4.07,4.09,4.06,4.09,2413500,4.09
2014-08-29,4.04,4.06,4.03,4.06,2332600,4.06
2014-08-28,4.09,4.09,4.04,4.05,3052700,4.05
2014-08-27,4.06,4.11,4.06,4.09,3195300,4.09
2014-08-26,4.14,4.18,4.07,4.08,5425800,4.08
2014-08-25,4.13,4.27,4.10,4.20,10729900,4.20
2014-08-22,4.08,4.18,4.08,4.13,11669400,4.13
2014-08-21,4.13,4.14,4.06,4.09,5334900,4.09
2014-08-20,4.14,4.15,4.12,4.14,4967100,4.14
2014-08-19,4.15,4.16,4.12,4.15,4099500,4.15
2014-08-18,4.13,4.16,4.11,4.14,4144200,4.14
2014-08-15,4.09,4.14,4.07,4.13,4421100,4.13
2014-08-14,4.07,4.14,4.07,4.10,7064500,4.10
2014-08-13,4.09,4.12,4.05,4.09,4245500,4.09
2014-08-12,4.06,4.10,4.05,4.09,4834600,4.09
2014-08-11,4.03,4.07,4.02,4.06,2575500,4.06
2014-08-08,4.02,4.05,4.00,4.03,3731600,4.03
2014-08-07,4.05,4.09,4.02,4.03,5012200,4.03
2014-08-06,4.05,4.06,4.01,4.05,3698300,4.05
2014-08-05,4.05,4.07,4.03,4.05,4200400,4.05
2014-08-04,4.01,4.06,4.00,4.06,3957800,4.06
2014-08-01,4.02,4.05,4.01,4.02,4679600,4.02
2014-07-31,3.99,4.03,3.99,4.03,2994500,4.03
2014-07-30,4.03,4.04,3.98,4.00,3866300,4.00
2014-07-29,4.02,4.08,4.00,4.04,6235100,4.04
2014-07-28,3.97,4.03,3.95,4.02,7463300,4.02
2014-07-25,3.93,3.97,3.92,3.97,5052100,3.97
2014-07-24,3.83,3.97,3.82,3.96,21679100,3.96
2014-07-23,3.84,3.86,3.82,3.83,4596800,3.83
2014-07-22,3.82,3.86,3.82,3.85,3644100,3.85
2014-07-21,3.82,3.85,3.80,3.84,5935300,3.84
2014-07-18,3.81,3.84,3.81,3.82,5476200,3.82
2014-07-17,3.86,3.86,3.81,3.83,4163700,3.83
2014-07-16,3.83,3.88,3.82,3.86,7685900,3.86
2014-07-15,3.84,3.86,3.81,3.83,6009300,3.83
2014-07-14,3.83,3.87,3.81,3.86,3044900,3.86
2014-07-11,3.83,3.87,3.81,3.84,2751200,3.84
2014-07-10,3.81,3.86,3.80,3.83,3748800,3.83
2014-07-09,3.85,3.91,3.81,3.82,4725700,3.82
2014-07-08,3.78,3.88,3.78,3.87,6354500,3.87
2014-07-07,3.79,3.81,3.77,3.80,1803000,3.80
2014-07-04,3.81,3.82,3.78,3.79,2218500,3.79
2014-07-03,3.79,3.82,3.75,3.81,4493000,3.81
2014-07-02,3.77,3.81,3.75,3.79,3519600,3.79
2014-07-01,3.77,3.78,3.75,3.77,2571600,3.77
2014-06-30,3.75,3.78,3.73,3.77,2300400,3.77
2014-06-27,3.72,3.76,3.71,3.75,2023300,3.75
2014-06-26,3.72,3.74,3.70,3.72,1820700,3.72
2014-06-25,3.73,3.73,3.69,3.70,1749800,3.70
2014-06-24,3.73,3.74,3.71,3.74,1005800,3.74
2014-06-23,3.71,3.74,3.70,3.73,1813100,3.73
2014-06-20,3.70,3.71,3.68,3.71,2192600,3.71
2014-06-19,3.73,3.75,3.67,3.69,1938800,3.69
2014-06-18,3.77,3.78,3.72,3.73,3697900,3.73
2014-06-17,3.81,3.82,3.77,3.78,1950200,3.78
2014-06-16,3.79,3.84,3.79,3.82,5801500,3.82
2014-06-13,3.77,3.81,3.76,3.81,3081000,3.81
2014-06-12,3.79,3.79,3.77,3.78,1373700,3.78
2014-06-11,3.76,3.79,3.75,3.79,3103100,3.79
2014-06-10,3.72,3.77,3.71,3.76,3347700,3.76
2014-06-09,3.72,3.75,3.71,3.72,1645900,3.72
2014-06-06,3.74,3.75,3.72,3.72,1667700,3.72
2014-06-05,3.74,3.75,3.71,3.74,1809100,3.74
2014-06-04,3.75,3.77,3.72,3.73,2041600,3.73
2014-06-03,3.78,3.78,3.75,3.76,1475000,3.76
2014-06-02,3.76,3.76,3.76,3.76,000,3.76
2014-05-30,3.78,3.79,3.76,3.76,1376300,3.76
2014-05-29,3.81,3.82,3.79,3.80,1590300,3.77
2014-05-28,3.80,3.82,3.79,3.81,1197600,3.78
2014-05-27,3.82,3.83,3.80,3.81,1159000,3.78
2014-05-26,3.81,3.83,3.80,3.82,1839200,3.79
2014-05-23,3.80,3.82,3.79,3.81,1685700,3.78
2014-05-22,3.82,3.83,3.79,3.80,2103100,3.77
2014-05-21,3.78,3.82,3.76,3.82,1907600,3.79
2014-05-20,3.80,3.82,3.77,3.78,1397600,3.75
2014-05-19,3.81,3.81,3.76,3.79,1288300,3.76
2014-05-16,3.78,3.81,3.77,3.80,927900,3.77
2014-05-15,3.82,3.83,3.77,3.79,2847300,3.76
2014-05-14,3.84,3.84,3.81,3.82,2455800,3.79
2014-05-13,3.83,3.86,3.80,3.84,5997000,3.81
2014-05-12,3.77,3.85,3.76,3.83,6658300,3.80
2014-05-09,3.71,3.79,3.70,3.76,4485100,3.73
2014-05-08,3.72,3.76,3.70,3.71,2127200,3.68
2014-05-07,3.74,3.77,3.72,3.72,1976500,3.69
2014-05-06,3.73,3.76,3.71,3.74,1653200,3.71
2014-05-05,3.71,3.74,3.68,3.72,2309600,3.69
2014-05-02,3.71,3.71,3.71,3.71,000,3.68
2014-05-01,3.71,3.71,3.71,3.71,000,3.68
2014-04-30,3.69,3.74,3.69,3.71,1698100,3.68
2014-04-29,3.67,3.72,3.67,3.68,2335500,3.65
2014-04-28,3.71,3.72,3.65,3.67,3151100,3.64
2014-04-25,3.80,3.81,3.70,3.71,5479600,3.68
2014-04-24,3.77,3.88,3.75,3.82,8715300,3.79
2014-04-23,3.77,3.78,3.74,3.77,1535700,3.74
2014-04-22,3.77,3.79,3.73,3.75,2351000,3.72
2014-04-21,3.80,3.82,3.76,3.77,3355200,3.74
2014-04-18,3.83,3.83,3.81,3.82,2633900,3.79
2014-04-17,3.83,3.84,3.81,3.83,2373900,3.80
2014-04-16,3.83,3.84,3.81,3.83,2528500,3.80
2014-04-15,3.89,3.89,3.81,3.83,9680900,3.80
2014-04-14,3.91,3.92,3.90,3.91,3928900,3.88
2014-04-11,3.92,3.94,3.89,3.91,6021200,3.88
2014-04-10,3.92,3.96,3.89,3.94,7058200,3.91
2014-04-09,3.93,3.93,3.89,3.92,4077100,3.89
2014-04-08,3.89,3.93,3.85,3.93,8920100,3.90
2014-04-07,3.90,3.90,3.90,3.90,000,3.87
2014-04-04,3.88,3.90,3.86,3.90,2046500,3.87
2014-04-03,3.90,3.92,3.87,3.88,3699500,3.85
2014-04-02,3.88,3.97,3.86,3.91,4899700,3.88
2014-04-01,3.84,3.89,3.83,3.89,2554500,3.86
2014-03-31,3.93,3.93,3.83,3.84,3957000,3.81
2014-03-28,3.91,3.94,3.89,3.93,5304700,3.90
2014-03-27,3.91,3.97,3.86,3.92,5900000,3.89
2014-03-26,3.92,3.93,3.89,3.90,3230300,3.87
2014-03-25,3.92,3.94,3.90,3.92,6763200,3.89
2014-03-24,3.92,3.93,3.88,3.93,7029100,3.90
2014-03-21,3.81,3.90,3.77,3.88,8882300,3.85
2014-03-20,3.86,3.87,3.82,3.82,2978800,3.79
2014-03-19,3.83,3.86,3.81,3.86,1790900,3.83
2014-03-18,3.84,3.86,3.81,3.83,3643300,3.80
2014-03-17,3.81,3.84,3.81,3.84,4094200,3.81
2014-03-14,3.90,3.90,3.82,3.82,2778500,3.79
2014-03-13,3.86,3.89,3.83,3.87,2045200,3.84
2014-03-12,3.88,3.90,3.83,3.86,1837100,3.83
2014-03-11,3.85,3.88,3.83,3.87,2703100,3.84
2014-03-10,3.99,3.99,3.85,3.87,3623000,3.84
2014-03-07,4.03,4.03,4.00,4.00,1989500,3.97
2014-03-06,4.01,4.04,3.96,4.03,3993400,4.00
2014-03-05,4.05,4.06,4.02,4.02,2457100,3.99
2014-03-04,4.07,4.09,4.00,4.05,2908200,4.02
2014-03-03,4.04,4.09,4.01,4.09,2929600,4.06
2014-02-28,4.02,4.07,4.00,4.05,2019200,4.02
2014-02-27,4.04,4.06,4.01,4.02,3323000,3.99
2014-02-26,4.00,4.02,3.96,4.02,2145900,3.99
2014-02-25,4.13,4.13,3.97,4.01,3734700,3.98
2014-02-24,4.13,4.13,4.06,4.09,3752300,4.06
2014-02-21,4.18,4.19,4.12,4.15,2877000,4.12
2014-02-20,4.20,4.24,4.17,4.18,5382900,4.15
2014-02-19,4.18,4.22,4.15,4.21,4319400,4.18
2014-02-18,4.22,4.23,4.15,4.18,5195700,4.15
2014-02-17,4.27,4.27,4.21,4.23,6823500,4.19
2014-02-14,4.21,4.26,4.19,4.25,3074500,4.21
2014-02-13,4.25,4.29,4.22,4.23,4521900,4.19
2014-02-12,4.23,4.25,4.21,4.24,4138100,4.20
2014-02-11,4.20,4.25,4.20,4.23,3476600,4.19
2014-02-10,4.16,4.24,4.14,4.22,3940200,4.19
2014-02-07,4.08,4.16,4.07,4.16,2709400,4.13
2014-02-06,4.09,4.09,4.09,4.09,000,4.06
2014-02-05,4.09,4.09,4.09,4.09,000,4.06
2014-02-03,4.09,4.09,4.09,4.09,000,4.06
2014-01-31,4.09,4.09,4.09,4.09,000,4.06
2014-01-30,4.08,4.10,4.06,4.09,1081500,4.06
2014-01-29,4.09,4.12,4.07,4.08,1548600,4.05
2014-01-28,4.07,4.11,4.06,4.08,1639600,4.05
2014-01-27,4.11,4.11,4.06,4.09,2063400,4.06
2014-01-24,4.08,4.13,4.06,4.12,2642100,4.09
2014-01-23,4.09,4.09,4.06,4.08,2056200,4.05
2014-01-22,4.03,4.10,4.01,4.09,3108800,4.06
2014-01-21,3.98,4.03,3.97,4.00,1221400,3.97
2014-01-20,4.08,4.09,3.96,3.97,2443100,3.94
2014-01-17,4.14,4.14,4.06,4.08,1591900,4.05
2014-01-16,4.10,4.17,4.09,4.15,2567200,4.12
2014-01-15,4.19,4.20,4.08,4.13,1808400,4.10
2014-01-14,4.12,4.20,4.08,4.18,2141200,4.15
2014-01-13,4.09,4.20,4.08,4.12,3063400,4.09
2014-01-10,4.21,4.21,4.08,4.09,2642400,4.06
2014-01-09,4.26,4.28,4.21,4.21,3198300,4.18
2014-01-08,4.27,4.30,4.26,4.29,2360100,4.25
2014-01-07,4.27,4.30,4.22,4.28,2273400,4.24
2014-01-06,4.27,4.30,4.22,4.29,4819100,4.25
2014-01-03,4.34,4.34,4.26,4.27,3466500,4.23
2014-01-02,4.33,4.36,4.30,4.34,3462300,4.30
2014-01-01,4.33,4.33,4.33,4.33,000,4.29
2013-12-31,4.33,4.37,4.29,4.33,3079800,4.29
2013-12-30,4.29,4.35,4.28,4.32,4108200,4.28
2013-12-27,4.26,4.28,4.21,4.27,4555800,4.23
2013-12-26,4.34,4.34,4.26,4.26,1740000,4.22
2013-12-25,4.30,4.36,4.26,4.34,3500100,4.30
2013-12-24,4.25,4.42,4.25,4.34,8021800,4.30
2013-12-23,4.25,4.25,4.15,4.19,1900400,4.16
2013-12-20,4.29,4.30,4.16,4.25,3419800,4.21
2013-12-19,4.33,4.34,4.28,4.29,2700100,4.25
2013-12-18,4.31,4.35,4.29,4.30,2292700,4.26
2013-12-17,4.36,4.38,4.29,4.31,3085600,4.27
2013-12-16,4.44,4.47,4.34,4.35,4410900,4.31
2013-12-13,4.44,4.46,4.42,4.45,2236500,4.41
2013-12-12,4.45,4.50,4.42,4.44,3123200,4.40
2013-12-11,4.54,4.54,4.43,4.45,2722700,4.41
2013-12-10,4.52,4.55,4.49,4.54,3796400,4.50
2013-12-09,4.52,4.57,4.52,4.52,2373600,4.48
2013-12-06,4.55,4.58,4.49,4.52,4261000,4.48
2013-12-05,4.59,4.60,4.52,4.56,4364000,4.52
2013-12-04,4.43,4.65,4.42,4.58,10999700,4.54
2013-12-03,4.36,4.47,4.36,4.44,4604400,4.40
2013-12-02,4.50,4.53,4.34,4.37,9146300,4.33
2013-11-29,4.61,4.63,4.51,4.54,8686500,4.50
2013-11-28,4.68,4.70,4.59,4.60,7649600,4.56
2013-11-27,4.62,4.65,4.54,4.65,8505800,4.61
2013-11-26,4.75,4.79,4.61,4.63,8698600,4.59
2013-11-25,4.61,4.81,4.59,4.75,16929300,4.71
2013-11-22,4.63,4.66,4.55,4.61,10534600,4.57
2013-11-21,4.49,4.83,4.42,4.66,21168900,4.62
2013-11-20,4.37,4.48,4.36,4.48,5935600,4.44
2013-11-19,4.40,4.43,4.33,4.37,5465000,4.33
2013-11-18,4.26,4.39,4.24,4.38,7022400,4.34
2013-11-15,4.16,4.30,4.16,4.23,4380700,4.19
2013-11-14,4.19,4.24,4.16,4.18,1946100,4.15
2013-11-13,4.25,4.25,4.19,4.19,2473900,4.16
2013-11-12,4.25,4.29,4.21,4.25,2334300,4.21
2013-11-11,4.21,4.25,4.18,4.25,3080600,4.21
2013-11-08,4.23,4.26,4.18,4.22,2674900,4.19
2013-11-07,4.26,4.29,4.22,4.23,2046700,4.19
2013-11-06,4.36,4.36,4.26,4.27,4450000,4.23
2013-11-05,4.32,4.39,4.28,4.36,4464500,4.32
2013-11-04,4.31,4.42,4.30,4.35,4883600,4.31
2013-11-01,4.29,4.30,4.20,4.29,4626000,4.25
2013-10-31,4.39,4.48,4.31,4.32,11275100,4.28
2013-10-30,4.20,4.34,4.20,4.34,4386100,4.30
2013-10-29,4.29,4.35,4.12,4.23,5124000,4.19
2013-10-28,4.16,4.34,4.16,4.26,4211700,4.22
2013-10-25,4.25,4.27,4.10,4.15,5026000,4.12
2013-10-24,4.29,4.36,4.22,4.23,5511000,4.19
2013-10-23,4.42,4.43,4.27,4.31,5614200,4.27
2013-10-22,4.42,4.47,4.38,4.40,6153200,4.36
2013-10-21,4.43,4.46,4.36,4.43,6038500,4.39
2013-10-18,4.40,4.48,4.36,4.44,5188500,4.40
2013-10-17,4.53,4.63,4.41,4.42,10668200,4.38
2013-10-16,4.47,4.56,4.35,4.52,23740100,4.48
2013-10-15,4.34,4.60,4.31,4.53,27864400,4.49
2013-10-14,4.25,4.41,4.25,4.34,16591400,4.30
2013-10-11,4.18,4.22,4.13,4.20,8825400,4.17
2013-10-10,4.19,4.21,4.11,4.18,6638300,4.15
2013-10-09,4.10,4.19,4.07,4.19,7246500,4.16
2013-10-08,4.05,4.12,4.03,4.10,3970000,4.07
2013-10-07,4.06,4.06,4.06,4.06,000,4.03
2013-10-04,4.06,4.06,4.06,4.06,000,4.03
2013-10-03,4.06,4.06,4.06,4.06,000,4.03
2013-10-02,4.06,4.06,4.06,4.06,000,4.03
2013-10-01,4.06,4.06,4.06,4.06,000,4.03
2013-09-30,4.01,4.09,4.01,4.06,2775500,4.03
2013-09-27,4.02,4.05,4.00,4.01,2278400,3.98
2013-09-26,4.11,4.11,3.99,4.00,5950000,3.97
2013-09-25,4.17,4.19,4.10,4.13,6432700,4.10
2013-09-24,4.23,4.24,4.15,4.17,7156300,4.14
2013-09-23,4.22,4.25,4.17,4.25,7019100,4.21
2013-09-20,4.22,4.22,4.22,4.22,000,4.19
2013-09-18,4.21,4.24,4.16,4.22,5301900,4.19
2013-09-17,4.34,4.36,4.22,4.22,8712900,4.19
2013-09-16,4.37,4.54,4.24,4.39,16902400,4.35
2013-09-13,4.30,4.35,4.16,4.34,12801700,4.30
2013-09-12,4.30,4.34,4.21,4.30,10029500,4.26
2013-09-11,4.45,4.49,4.24,4.30,17902900,4.26
2013-09-10,4.20,4.64,4.17,4.40,47817600,4.36
2013-09-09,4.08,4.29,4.05,4.23,16664800,4.19
2013-09-06,3.99,4.13,3.99,4.08,4242500,4.05
2013-09-05,4.07,4.07,3.97,4.00,4059700,3.97
2013-09-04,4.13,4.14,4.02,4.06,5927400,4.03
2013-09-03,4.06,4.24,4.06,4.12,6481900,4.09
2013-09-02,4.20,4.31,4.04,4.06,11768000,4.03
2013-08-30,4.06,4.34,4.06,4.20,20948400,4.17
2013-08-29,4.15,4.24,4.04,4.10,9886700,4.07
2013-08-28,3.99,4.16,3.95,4.11,11358500,4.08
2013-08-27,3.95,4.05,3.92,4.02,9018100,3.99
2013-08-26,3.81,3.96,3.81,3.93,6413700,3.90
2013-08-23,3.80,3.82,3.76,3.81,3116600,3.78
2013-08-22,3.79,3.81,3.76,3.80,1505400,3.77
2013-08-21,3.78,3.79,3.74,3.79,1535700,3.76
2013-08-20,3.81,3.83,3.76,3.78,1752200,3.75
2013-08-19,3.75,3.81,3.73,3.80,1446200,3.77
2013-08-16,3.79,3.85,3.73,3.75,3190000,3.72
2013-08-15,3.82,3.85,3.80,3.82,2860800,3.76
2013-08-14,3.83,3.83,3.77,3.81,3373700,3.75
2013-08-13,3.84,3.84,3.78,3.82,2307400,3.76
2013-08-12,3.78,3.82,3.77,3.81,2534100,3.75
2013-08-09,3.72,3.79,3.70,3.78,3348900,3.72
2013-08-08,3.77,3.81,3.71,3.72,3313500,3.66
2013-08-07,3.69,3.85,3.69,3.77,6267900,3.71
2013-08-06,3.66,3.71,3.64,3.69,2739400,3.63
2013-08-05,3.62,3.67,3.60,3.65,2212000,3.59
2013-08-02,3.62,3.64,3.57,3.61,2236500,3.55
2013-08-01,3.60,3.63,3.58,3.62,1966900,3.56
2013-07-31,3.58,3.61,3.57,3.58,1138400,3.52
2013-07-30,3.54,3.60,3.52,3.58,1170800,3.52
2013-07-29,3.60,3.60,3.52,3.54,1148100,3.48
2013-07-26,3.59,3.62,3.59,3.60,1043200,3.54
2013-07-25,3.61,3.65,3.60,3.62,1282000,3.56
2013-07-24,3.58,3.67,3.55,3.64,3540500,3.58
2013-07-23,3.50,3.59,3.49,3.59,1876200,3.53
2013-07-22,3.52,3.53,3.46,3.51,1682800,3.45
2013-07-19,3.60,3.63,3.51,3.52,1444600,3.46
2013-07-18,3.66,3.66,3.57,3.59,890600,3.53
2013-07-17,3.66,3.70,3.64,3.64,889300,3.58
2013-07-16,3.66,3.68,3.63,3.67,1056200,3.61
2013-07-15,3.59,3.69,3.58,3.67,3326800,3.61
2013-07-12,3.65,3.66,3.58,3.59,2047400,3.53
2013-07-11,3.55,3.68,3.55,3.65,3269200,3.59
2013-07-10,3.50,3.57,3.47,3.56,1169400,3.50
2013-07-09,3.47,3.51,3.47,3.49,641900,3.43
2013-07-08,3.55,3.55,3.46,3.46,1249100,3.40
2013-07-05,3.56,3.62,3.53,3.56,1395100,3.50
2013-07-04,3.52,3.59,3.49,3.58,1857400,3.52
2013-07-03,3.58,3.58,3.50,3.52,1125700,3.46
2013-07-02,3.58,3.60,3.54,3.58,966100,3.52
2013-07-01,3.54,3.58,3.51,3.57,899300,3.51
2013-06-28,3.48,3.56,3.47,3.55,1541000,3.49
2013-06-27,3.48,3.53,3.46,3.48,1326400,3.42
2013-06-26,3.49,3.51,3.40,3.48,1503500,3.42
2013-06-25,3.54,3.58,3.30,3.49,3431700,3.43
2013-06-24,3.69,3.72,3.50,3.55,2104900,3.49
2013-06-21,3.68,3.72,3.63,3.70,975900,3.64
2013-06-20,3.77,3.77,3.68,3.70,1685200,3.64
2013-06-19,3.81,3.81,3.74,3.77,1103400,3.71
2013-06-18,3.80,3.81,3.78,3.80,855100,3.74
2013-06-17,3.80,3.82,3.77,3.80,1651800,3.74
2013-06-14,3.77,3.82,3.76,3.81,2037100,3.75
2013-06-13,3.86,3.86,3.76,3.77,2432800,3.71
2013-06-12,3.86,3.86,3.86,3.86,000,3.80
2013-06-11,3.86,3.86,3.86,3.86,000,3.80
2013-06-10,3.86,3.86,3.86,3.86,000,3.80
2013-06-07,3.93,3.97,3.85,3.86,1911200,3.80
2013-06-06,3.96,4.00,3.93,3.95,1975300,3.88
2013-06-05,3.97,3.98,3.94,3.97,1552300,3.90
2013-06-04,4.02,4.02,3.95,3.96,2900300,3.89
2013-06-03,3.98,4.04,3.98,4.02,3651600,3.95
2013-05-31,4.02,4.03,3.98,3.99,3086000,3.92
2013-05-30,3.99,4.03,3.97,4.02,2741900,3.95
2013-05-29,4.01,4.03,4.00,4.01,3016300,3.94
2013-05-28,3.92,4.01,3.92,4.01,4715000,3.94
2013-05-27,3.94,3.94,3.91,3.92,1359100,3.86
2013-05-24,3.91,3.94,3.90,3.93,1506100,3.87
2013-05-23,3.95,3.95,3.90,3.91,3148300,3.85
2013-05-22,3.95,3.98,3.94,3.95,2773300,3.88
2013-05-21,3.93,3.96,3.91,3.95,2582800,3.88
2013-05-20,3.90,3.96,3.90,3.93,3554400,3.87
2013-05-17,3.89,3.93,3.87,3.90,5363700,3.84
2013-05-16,3.85,3.90,3.82,3.89,2209800,3.83
2013-05-15,3.82,3.85,3.81,3.85,1055500,3.79
2013-05-14,3.88,3.88,3.81,3.83,1464400,3.77
2013-05-13,3.90,3.92,3.87,3.88,1409900,3.82
2013-05-10,3.86,3.90,3.85,3.89,3300200,3.83
2013-05-09,3.83,3.86,3.80,3.86,2390400,3.80
2013-05-08,3.80,3.85,3.80,3.83,2444200,3.77
2013-05-07,3.83,3.85,3.78,3.80,7622700,3.74
2013-05-06,3.82,3.86,3.81,3.83,2931900,3.77
2013-05-03,3.78,3.85,3.78,3.82,2280100,3.76
2013-05-02,3.76,3.79,3.71,3.78,1135400,3.72
2013-05-01,3.76,3.76,3.76,3.76,000,3.70
2013-04-30,3.76,3.76,3.76,3.76,000,3.70
