Date,Open,High,Low,Close,Volume,Adj Close
2014-05-21,5.08,5.16,5.01,5.14,4103400,5.14
2014-05-20,5.10,5.17,5.06,5.09,4005500,5.09
2014-05-19,5.28,5.31,5.01,5.09,6584800,5.09
2014-05-16,5.47,5.54,5.25,5.28,5429000,5.28
2014-05-15,5.60,5.60,5.50,5.50,3382500,5.50
2014-05-14,5.64,5.75,5.57,5.61,4047100,5.61
2014-05-13,5.60,5.65,5.54,5.65,3469900,5.65
2014-05-12,5.51,5.61,5.49,5.59,4275800,5.59
2014-05-09,5.61,5.63,5.47,5.48,3322200,5.48
2014-05-08,5.59,5.71,5.56,5.60,3307600,5.60
2014-05-07,5.83,5.83,5.60,5.60,4964000,5.60
2014-05-06,5.56,5.85,5.53,5.84,7647400,5.84
2014-05-05,5.61,5.61,5.49,5.58,5230400,5.58
2014-05-02,5.61,5.61,5.61,5.61,000,5.61
2014-05-01,5.61,5.61,5.61,5.61,000,5.61
2014-04-30,5.66,5.66,5.53,5.61,5780500,5.61
2014-04-29,5.61,5.67,5.45,5.65,7598000,5.65
2014-04-28,5.86,5.92,5.62,5.65,7375500,5.65
2014-04-25,6.20,6.22,5.94,5.97,9315500,5.97
2014-04-24,6.34,6.46,6.00,6.23,13064100,6.23
2014-04-23,6.85,6.90,6.38,6.44,16093600,6.44
2014-04-22,11.43,11.53,11.30,11.42,10833000,6.89
2014-04-21,11.61,11.73,11.36,11.45,11487000,6.91
2014-04-18,11.43,11.67,11.36,11.61,10072100,7.01
2014-04-17,11.55,11.59,11.29,11.46,7253800,6.92
2014-04-16,11.58,11.64,11.45,11.53,8067000,6.96
2014-04-15,11.27,11.59,11.20,11.58,18589400,6.99
2014-04-14,11.41,11.41,11.09,11.12,10030900,6.71
2014-04-11,11.30,11.48,11.19,11.39,7060000,6.88
2014-04-10,11.34,11.34,11.27,11.29,5175200,6.81
2014-04-09,11.16,11.32,11.16,11.30,5463000,6.82
2014-04-08,11.06,11.17,10.99,11.16,4325400,6.74
2014-04-07,11.08,11.08,11.08,11.08,000,6.69
2014-04-04,11.04,11.09,10.95,11.08,3019200,6.69
2014-04-03,10.95,11.15,10.95,11.02,3794200,6.65
2014-04-02,11.10,11.13,10.91,10.95,4371100,6.61
2014-04-01,10.89,11.07,10.88,11.06,3458500,6.68
2014-03-31,11.18,11.29,10.89,10.90,6137100,6.58
2014-03-28,11.60,11.63,11.23,11.25,6799100,6.79
2014-03-27,11.51,11.67,11.49,11.55,8491100,6.97
2014-03-26,11.54,11.65,11.43,11.48,5567300,6.93
2014-03-25,11.33,11.60,11.26,11.59,9664000,7.00
2014-03-24,11.20,11.35,11.20,11.32,6275500,6.83
2014-03-21,10.91,11.22,10.87,11.20,5313100,6.76
2014-03-20,11.33,11.33,10.93,10.95,6926200,6.61
2014-03-19,11.21,11.38,11.07,11.33,6850800,6.84
2014-03-18,11.33,11.37,11.18,11.23,6419400,6.78
2014-03-17,11.21,11.34,11.15,11.33,6544900,6.84
2014-03-14,10.88,11.19,10.82,11.14,7814700,6.72
2014-03-13,10.86,10.99,10.77,10.91,4717500,6.59
2014-03-12,11.04,11.10,10.70,10.86,8141900,6.56
2014-03-11,11.05,11.16,10.94,11.08,6257100,6.69
2014-03-10,11.23,11.32,11.00,11.05,9114700,6.67
2014-03-07,11.15,11.40,11.10,11.25,9330200,6.79
2014-03-06,11.07,11.15,11.01,11.09,6857800,6.69
2014-03-05,11.24,11.37,11.07,11.11,7074300,6.71
2014-03-04,11.15,11.40,11.04,11.25,8922600,6.79
2014-03-03,10.90,11.30,10.86,11.24,13148100,6.78
2014-02-28,11.38,11.38,10.53,11.10,22905100,6.70
2014-02-27,12.05,12.06,11.52,11.70,15260100,7.06
2014-02-26,11.35,11.96,11.31,11.95,12113900,7.21
2014-02-25,11.99,12.17,11.38,11.40,14219700,6.88
2014-02-24,11.78,12.05,11.62,11.99,10830700,7.24
2014-02-21,12.12,12.19,11.61,11.86,18787400,7.16
2014-02-20,12.26,12.50,12.06,12.12,12152900,7.32
2014-02-19,12.42,12.48,12.21,12.25,12221000,7.39
2014-02-18,12.43,12.64,12.28,12.42,15203500,7.50
2014-02-17,12.30,12.55,12.28,12.43,13264300,7.50
2014-02-14,11.98,12.54,11.98,12.32,18519200,7.44
2014-02-13,12.18,12.19,11.93,11.98,15677100,7.23
2014-02-12,11.59,12.24,11.58,12.13,28560800,7.32
2014-02-11,11.58,11.63,11.33,11.40,13784500,6.88
2014-02-10,11.65,11.69,11.46,11.56,15651700,6.98
2014-02-07,11.00,11.54,10.96,11.43,14775900,6.90
2014-02-06,10.94,10.94,10.94,10.94,000,6.60
2014-02-05,10.94,10.94,10.94,10.94,000,6.60
2014-02-03,10.94,10.94,10.94,10.94,000,6.60
2014-01-31,10.94,10.94,10.94,10.94,000,6.60
2014-01-30,11.07,11.09,10.92,10.94,6199400,6.60
2014-01-29,10.90,11.09,10.90,11.07,8053000,6.68
2014-01-28,11.00,11.12,10.86,10.95,8618500,6.61
2014-01-27,11.00,11.28,10.94,10.99,11568000,6.63
2014-01-24,11.06,11.16,10.88,11.08,14279300,6.69
2014-01-23,10.86,11.34,10.80,11.06,22702300,6.68
2014-01-22,10.64,10.75,10.53,10.69,13878300,6.45
2014-01-21,10.52,10.69,10.39,10.56,11585100,6.37
2014-01-20,10.50,10.68,10.36,10.49,12637500,6.33
2014-01-17,10.27,10.47,10.21,10.37,11903700,6.26
2014-01-16,10.00,10.36,9.96,10.31,16029100,6.22
2014-01-15,10.08,10.11,9.95,9.97,8356800,6.02
2014-01-14,10.01,10.11,9.97,10.10,9815000,6.10
2014-01-13,9.85,10.13,9.80,10.03,9593800,6.05
2014-01-10,9.71,9.92,9.57,9.80,9575100,5.92
2014-01-09,10.20,10.28,9.68,9.70,19939200,5.86
2014-01-08,10.12,10.44,10.03,10.21,19486400,6.16
2014-01-07,10.60,10.95,10.08,10.16,43035500,6.13
2014-01-06,10.02,10.02,10.02,10.02,000,6.05
2014-01-03,9.94,10.10,9.90,10.02,20552500,6.05
2014-01-02,9.72,10.07,9.63,10.00,12268800,6.04
2014-01-01,9.77,9.77,9.77,9.77,000,5.90
2013-12-31,9.66,9.81,9.52,9.77,11027100,5.90
2013-12-30,9.07,9.66,9.07,9.65,13925700,5.82
2013-12-27,8.93,9.08,8.90,9.05,2920300,5.46
2013-12-26,9.10,9.13,8.89,8.91,3555600,5.38
2013-12-25,9.12,9.18,9.00,9.11,3709500,5.50
2013-12-24,9.07,9.23,9.01,9.14,2671200,5.52
2013-12-23,9.14,9.24,9.01,9.07,2235500,5.47
2013-12-20,9.29,9.32,9.10,9.21,3209800,5.56
2013-12-19,9.39,9.44,9.26,9.29,2374300,5.61
2013-12-18,9.25,9.38,9.21,9.37,3463600,5.66
2013-12-17,9.27,9.35,9.18,9.24,3279800,5.58
2013-12-16,9.53,9.56,9.29,9.29,4660100,5.61
2013-12-13,9.59,9.60,9.45,9.53,4749200,5.75
2013-12-12,9.59,9.65,9.53,9.60,3765000,5.79
2013-12-11,9.62,9.66,9.46,9.62,6349800,5.81
2013-12-10,9.71,9.71,9.52,9.63,6433500,5.81
2013-12-09,9.72,9.76,9.60,9.69,6008700,5.85
2013-12-06,9.65,9.74,9.62,9.69,5834600,5.85
2013-12-05,9.54,9.85,9.54,9.65,10624800,5.82
2013-12-04,9.29,9.64,9.29,9.59,8386500,5.79
2013-12-03,9.16,9.39,9.12,9.37,4662300,5.66
2013-12-02,9.45,9.56,9.10,9.19,9029400,5.55
2013-11-29,9.43,9.76,9.40,9.67,11793500,5.84
2013-11-28,9.41,9.54,9.37,9.41,6904300,5.68
2013-11-27,9.26,9.41,9.24,9.41,5007700,5.68
2013-11-26,9.26,9.34,9.20,9.29,3140200,5.61
2013-11-25,9.27,9.39,9.20,9.26,3866100,5.59
2013-11-22,9.37,9.46,9.29,9.29,5576200,5.61
2013-11-21,9.34,9.58,9.30,9.39,10294500,5.67
2013-11-20,9.24,9.29,9.17,9.28,4683400,5.60
2013-11-19,9.31,9.34,9.19,9.26,4900400,5.59
2013-11-18,9.11,9.36,9.11,9.28,7210400,5.60
2013-11-15,8.92,9.24,8.88,9.09,5745100,5.49
2013-11-14,8.75,8.95,8.67,8.93,3972600,5.39
2013-11-13,9.06,9.08,8.81,8.82,3961900,5.32
2013-11-12,9.04,9.12,9.02,9.09,3300300,5.49
2013-11-11,8.99,9.10,8.90,9.08,2760600,5.48
2013-11-08,9.03,9.14,8.89,8.94,3923400,5.40
2013-11-07,9.20,9.30,9.09,9.10,3661200,5.49
2013-11-06,9.44,9.48,9.26,9.27,5253500,5.60
2013-11-05,9.25,9.48,9.21,9.45,7665700,5.70
2013-11-04,9.15,9.26,9.09,9.23,3657200,5.57
2013-11-01,9.05,9.17,8.98,9.13,2850600,5.51
2013-10-31,9.21,9.21,9.00,9.06,3853100,5.47
2013-10-30,9.06,9.24,9.01,9.22,4492000,5.57
2013-10-29,9.40,9.49,8.89,9.08,7642200,5.48
2013-10-28,9.75,9.75,9.32,9.39,7616900,5.67
2013-10-25,10.08,10.10,9.66,9.75,8072700,5.89
2013-10-24,10.18,10.18,9.95,10.06,7949500,6.07
2013-10-23,9.91,10.24,9.84,10.17,20333000,6.14
2013-10-22,9.85,9.98,9.75,9.83,8975800,5.93
2013-10-21,9.78,9.87,9.69,9.86,10079400,5.95
2013-10-18,9.74,9.85,9.66,9.80,5926200,5.92
2013-10-17,10.07,10.14,9.71,9.75,13832200,5.89
2013-10-16,10.01,10.20,9.90,10.08,14623300,6.08
2013-10-15,10.52,10.52,9.94,10.01,23617700,6.04
2013-10-14,10.28,10.67,10.20,10.40,18957900,6.28
2013-10-11,10.06,10.48,9.99,10.38,21030800,6.27
2013-10-10,10.08,10.11,9.88,9.98,11097700,6.02
2013-10-09,10.06,10.20,9.91,10.05,13324600,6.07
2013-10-08,9.53,10.11,9.53,10.06,21438300,6.07
2013-10-07,9.44,9.44,9.44,9.44,000,5.70
2013-10-04,9.44,9.44,9.44,9.44,000,5.70
2013-10-03,9.44,9.44,9.44,9.44,000,5.70
2013-10-02,9.44,9.44,9.44,9.44,000,5.70
2013-10-01,9.44,9.44,9.44,9.44,000,5.70
2013-09-30,9.57,9.63,9.38,9.44,12245800,5.70
2013-09-27,9.09,9.28,9.06,9.26,6654900,5.59
2013-09-26,9.06,9.23,9.01,9.05,6972700,5.46
2013-09-25,9.44,9.47,9.05,9.12,15336900,5.51
2013-09-24,9.81,9.81,9.46,9.49,9728300,5.73
2013-09-23,9.80,9.86,9.61,9.78,9699700,5.90
2013-09-20,9.74,9.74,9.74,9.74,000,5.88
2013-09-18,9.83,9.87,9.53,9.74,7821300,5.88
2013-09-17,9.86,10.01,9.75,9.83,11702200,5.93
2013-09-16,9.71,9.90,9.64,9.89,10559600,5.97
2013-09-13,9.80,9.84,9.56,9.71,13220800,5.86
2013-09-12,9.57,9.85,9.49,9.79,14146400,5.91
2013-09-11,9.47,9.69,9.28,9.61,15727700,5.80
2013-09-10,9.45,9.53,9.38,9.46,10399200,5.71
2013-09-09,9.30,9.47,9.24,9.47,11951000,5.72
2013-09-06,9.54,9.55,9.21,9.31,15373900,5.62
2013-09-05,9.88,9.89,9.51,9.55,11608200,5.76
2013-09-04,10.02,10.09,9.78,9.81,6679100,5.92
2013-09-03,9.80,10.05,9.80,9.99,7219100,6.03
2013-09-02,9.70,9.90,9.60,9.84,7415800,5.94
2013-08-30,10.30,10.32,9.86,9.86,11529600,5.95
2013-08-29,10.90,10.90,10.10,10.34,19544700,6.24
2013-08-28,10.85,10.94,10.63,10.66,9931400,6.43
2013-08-27,10.61,10.96,10.61,10.91,11910400,6.59
2013-08-26,10.34,10.63,10.32,10.60,9167300,6.40
2013-08-23,10.55,10.60,10.09,10.31,14093800,6.22
2013-08-22,10.70,10.70,10.39,10.55,17860100,6.37
2013-08-21,10.92,11.14,10.84,11.00,10735700,6.64
2013-08-20,10.69,11.18,10.66,10.95,17733100,6.61
2013-08-19,10.40,10.70,10.35,10.68,9734500,6.45
2013-08-16,10.58,10.86,10.48,10.56,14421400,6.37
2013-08-15,10.80,10.88,10.46,10.68,23478700,6.45
2013-08-14,11.43,11.46,10.80,10.94,35424600,6.60
2013-08-13,11.36,11.59,11.29,11.45,16895700,6.91
2013-08-12,11.65,11.85,11.39,11.41,17213800,6.89
2013-08-09,11.87,11.91,11.40,11.78,12456400,7.11
2013-08-08,11.94,12.28,11.71,11.87,13049400,7.16
2013-08-07,12.30,12.55,12.00,12.08,14739500,7.29
2013-08-06,12.65,12.97,12.31,12.41,21251700,7.49
2013-08-05,11.62,12.38,11.60,12.25,12350000,7.39
2013-08-02,11.64,11.80,11.45,11.73,11125200,7.08
2013-08-01,11.50,11.78,11.18,11.70,15184900,7.06
2013-07-31,11.27,11.92,10.80,11.63,18919400,7.02
2013-07-30,12.17,12.28,11.27,11.50,20382900,6.94
2013-07-29,12.89,12.98,12.50,12.52,16585000,7.56
2013-07-26,12.08,13.08,12.08,12.98,30213400,7.83
2013-07-25,12.08,12.17,11.83,11.95,8110700,7.21
2013-07-24,11.93,12.16,11.75,11.98,8184400,7.23
2013-07-23,11.38,12.05,11.38,11.93,9360000,7.20
2013-07-22,11.19,11.38,11.11,11.38,3636400,6.87
2013-07-19,11.39,11.62,11.18,11.28,6253300,6.81
2013-07-18,11.25,11.72,11.01,11.45,7209500,6.91
2013-07-17,11.95,12.03,11.46,11.46,9760600,6.92
2013-07-16,12.16,12.23,11.75,12.08,8992800,7.29
2013-07-15,11.90,12.23,11.88,12.15,8343900,7.33
2013-07-12,11.98,12.16,11.70,11.85,9012900,7.15
2013-07-11,11.45,12.13,11.45,11.77,9475800,7.10
2013-07-10,11.01,11.47,11.01,11.40,8011100,6.88
2013-07-09,10.96,11.33,10.87,11.01,9387700,6.65
2013-07-08,11.92,12.02,11.05,11.07,14713100,6.68
2013-07-05,12.41,12.73,12.25,12.28,10315500,7.41
2013-07-04,11.90,12.63,11.70,12.42,14535500,7.50
2013-07-03,12.10,12.16,11.82,12.05,10868500,7.27
2013-07-02,11.74,12.18,11.66,12.16,12697700,7.34
2013-07-01,11.30,11.84,11.01,11.73,9332600,7.08
2013-06-28,11.40,11.80,11.16,11.35,9378300,6.85
2013-06-27,11.93,12.16,11.53,11.56,12705500,6.98
2013-06-26,11.63,11.99,11.34,11.93,16058100,7.20
2013-06-25,10.67,11.66,10.02,11.56,20408600,6.98
2013-06-24,11.33,11.47,10.60,10.80,16707400,6.52
2013-06-21,11.58,11.71,11.10,11.31,20532500,6.83
2013-06-20,12.91,13.14,11.90,11.95,18580100,7.21
2013-06-19,12.62,13.13,12.43,13.02,12543600,7.86
2013-06-18,13.08,13.37,12.45,12.85,22348700,7.76
2013-06-17,13.15,13.47,12.88,13.16,24617200,7.94
2013-06-14,12.65,13.35,12.50,13.33,24218000,8.05
2013-06-13,11.98,12.75,11.21,12.62,25054400,7.62
2013-06-12,12.32,12.32,12.32,12.32,000,7.44
2013-06-11,12.32,12.32,12.32,12.32,000,7.44
2013-06-10,12.32,12.32,12.32,12.32,000,7.44
2013-06-07,12.51,13.49,12.20,12.32,33051500,7.44
2013-06-06,11.89,12.96,11.82,12.61,28325400,7.61
2013-06-05,11.79,12.10,11.54,11.92,12761500,7.20
2013-06-04,11.82,11.98,11.46,11.78,16608500,7.11
2013-06-03,11.22,11.94,11.20,11.90,18687400,7.18
2013-05-31,11.19,11.38,11.11,11.22,8070700,6.77
2013-05-30,11.10,11.40,10.96,11.23,9368600,6.78
2013-05-29,11.03,11.52,10.90,11.20,18314700,6.76
2013-05-28,10.45,11.23,10.24,11.03,21058600,6.66
2013-05-27,10.20,10.56,10.10,10.49,11973600,6.33
2013-05-24,10.00,10.23,9.95,10.21,8036000,6.16
2013-05-23,9.91,10.21,9.86,10.04,11363300,6.06
2013-05-22,10.24,10.60,9.95,9.96,18592300,6.01
2013-05-21,10.30,10.44,10.09,10.29,14164500,6.21
2013-05-20,9.94,10.46,9.86,10.35,21162400,6.25
2013-05-17,9.83,10.41,9.79,9.98,24762600,6.02
2013-05-16,9.51,9.98,9.40,9.85,21299400,5.95
2013-05-15,9.60,9.71,9.33,9.61,23083200,5.80
2013-05-14,9.35,9.78,9.10,9.78,37702700,5.90
2013-05-13,8.39,8.96,8.31,8.89,5792000,5.37
2013-05-10,8.43,8.53,8.29,8.39,2867300,5.06
2013-05-09,8.49,8.59,8.29,8.43,3499800,5.09
2013-05-08,8.50,8.63,8.42,8.49,2728900,5.12
2013-05-07,8.55,8.55,8.29,8.50,2469500,5.13
2013-05-06,8.33,8.57,8.30,8.51,4404700,5.14
2013-05-03,8.10,8.37,8.06,8.32,3584200,5.02
2013-05-02,8.00,8.14,7.92,8.09,3596500,4.88
2013-05-01,8.00,8.00,8.00,8.00,000,4.83
2013-04-30,8.00,8.00,8.00,8.00,000,4.83
2013-04-29,8.00,8.00,8.00,8.00,000,4.83
2013-04-26,8.30,8.39,7.86,8.00,6989100,4.83
2013-04-25,8.65,8.73,8.25,8.28,5143200,5.00
2013-04-24,8.92,9.00,8.48,8.66,7445100,5.23
2013-04-23,9.06,9.17,8.83,8.90,6134000,5.37
2013-04-22,9.01,9.13,8.93,9.07,4558300,5.47
2013-04-19,9.12,9.17,9.00,9.15,5101000,5.52
2013-04-18,8.74,9.12,8.60,9.07,5863200,5.47
2013-04-17,8.78,8.98,8.69,8.80,6792800,5.31
2013-04-16,8.46,8.69,8.37,8.69,3864300,5.25
2013-04-15,8.66,8.80,8.45,8.46,7131100,5.11
2013-04-12,9.03,9.09,8.68,8.70,5988500,5.25
2013-04-11,9.00,9.18,8.97,9.03,4648600,5.45
2013-04-10,9.21,9.36,8.92,9.00,5161500,5.43
2013-04-09,9.25,9.45,9.11,9.28,6316700,5.60
2013-04-08,8.90,9.26,8.90,9.26,7734000,5.59
2013-04-05,9.01,9.01,9.01,9.01,000,5.44
2013-04-04,9.01,9.01,9.01,9.01,000,5.44
2013-04-03,9.04,9.18,8.78,9.01,6537500,5.44
2013-04-02,8.78,9.17,8.66,9.03,9872500,5.45
2013-04-01,8.16,8.88,8.04,8.75,8934100,5.28
2013-03-29,8.03,8.20,8.02,8.20,4751700,4.95
2013-03-28,8.37,8.39,7.90,8.08,6022900,4.88
2013-03-27,8.37,8.44,8.21,8.40,4763900,5.07
2013-03-26,8.37,8.56,8.30,8.37,5782700,5.05
2013-03-25,8.56,8.68,8.31,8.35,6235600,5.04
2013-03-22,8.42,8.56,8.33,8.53,8600500,5.15
2013-03-21,8.04,8.51,7.98,8.42,12066300,5.08
2013-03-20,7.98,8.11,7.87,8.06,7341600,4.87
2013-03-19,8.10,8.14,7.91,8.08,11327200,4.88
2013-03-18,7.66,8.07,7.60,8.05,13739900,4.86
2013-03-15,7.47,7.87,7.39,7.66,12299600,4.62
2013-03-14,7.45,7.68,7.35,7.47,10393600,4.51
2013-03-13,7.14,7.46,7.14,7.44,10847300,4.49
2013-03-12,7.10,7.22,6.98,7.18,7679800,4.33
2013-03-11,7.06,7.20,7.00,7.13,4747900,4.30
2013-03-08,7.00,7.07,6.96,7.04,6215200,4.25
2013-03-07,7.05,7.11,6.97,7.04,3519600,4.25
2013-03-06,6.98,7.09,6.94,7.07,4021600,4.27
2013-03-05,6.81,6.98,6.81,6.98,2250500,4.21
2013-03-04,7.01,7.05,6.80,6.84,3955200,4.13
2013-03-01,7.00,7.17,6.94,7.13,3700700,4.30
