Date,Open,High,Low,Close,Volume,Adj Close
2014-06-24,7.69,7.76,7.60,7.70,1458100,7.70
2014-06-23,7.78,7.88,7.64,7.75,2332200,7.75
2014-06-20,7.38,8.04,7.35,7.65,5295400,7.65
2014-06-19,7.60,7.65,7.31,7.38,1298300,7.38
2014-06-18,7.72,7.72,7.57,7.59,1369400,7.58
2014-06-17,7.81,7.85,7.69,7.73,1448700,7.72
2014-06-16,7.58,7.90,7.55,7.86,2374400,7.85
2014-06-13,7.46,7.60,7.41,7.56,1227400,7.55
2014-06-12,7.41,7.57,7.34,7.47,1373400,7.46
2014-06-11,7.48,7.53,7.35,7.40,1533000,7.39
2014-06-10,7.40,7.50,7.35,7.49,1323100,7.48
2014-06-09,7.64,7.64,7.33,7.38,1697900,7.37
2014-06-06,7.74,7.79,7.51,7.64,1343700,7.63
2014-06-05,7.67,7.83,7.58,7.73,1279100,7.72
2014-06-04,7.91,7.95,7.61,7.69,1636400,7.68
2014-06-03,8.15,8.16,7.97,8.00,971800,7.99
2014-06-02,8.09,8.09,8.09,8.09,000,8.08
2014-05-30,8.10,8.17,7.99,8.09,888300,8.08
2014-05-29,7.97,8.33,7.91,8.10,2482100,8.09
2014-05-28,7.90,7.99,7.87,7.97,1142600,7.96
2014-05-27,8.00,8.10,7.87,7.89,1352600,7.88
2014-05-26,7.83,8.15,7.83,7.94,2013700,7.93
2014-05-23,7.84,7.90,7.70,7.83,1079900,7.82
2014-05-22,7.77,7.89,7.76,7.79,863800,7.78
2014-05-21,7.81,7.81,7.65,7.76,1037200,7.75
2014-05-20,7.89,7.98,7.78,7.83,584600,7.82
2014-05-19,7.80,7.90,7.68,7.89,826700,7.88
2014-05-16,7.71,7.99,7.38,7.95,1930900,7.94
2014-05-15,8.01,8.05,7.70,7.71,951400,7.70
2014-05-14,7.88,8.04,7.88,8.00,574900,7.99
2014-05-13,7.92,8.04,7.86,7.91,1177300,7.90
2014-05-12,7.85,8.05,7.80,7.97,1300000,7.96
2014-05-09,8.10,8.10,7.74,7.79,1314000,7.78
2014-05-08,8.16,8.22,8.02,8.05,1023800,8.04
2014-05-07,8.36,8.38,8.15,8.16,938300,8.15
2014-05-06,8.31,8.41,8.22,8.35,1344600,8.34
2014-05-05,8.10,8.40,8.04,8.31,1466100,8.30
2014-05-02,8.20,8.20,8.20,8.20,000,8.19
2014-05-01,8.20,8.20,8.20,8.20,000,8.19
2014-04-30,8.37,8.54,8.10,8.20,2148300,8.19
2014-04-29,8.02,8.44,7.98,8.43,4151100,8.42
2014-04-28,8.60,8.62,8.00,8.02,4455600,8.01
2014-04-25,8.92,9.05,8.42,8.66,4065600,8.64
2014-04-24,8.91,9.12,8.85,8.97,2577300,8.95
2014-04-23,9.00,9.36,8.82,8.91,4825400,8.89
2014-04-22,9.03,9.20,8.90,9.05,7814800,9.03
2014-04-21,8.41,9.19,8.30,9.10,9696400,9.08
2014-04-18,8.40,8.49,8.35,8.41,2885900,8.40
2014-04-17,8.23,8.64,8.10,8.54,8916100,8.52
2014-04-16,8.28,8.33,8.20,8.28,1650200,8.27
2014-04-15,8.28,8.36,8.20,8.29,1854500,8.28
2014-04-14,8.14,8.36,8.00,8.32,3006400,8.31
2014-04-11,8.28,8.39,8.10,8.15,3042700,8.14
2014-04-10,8.42,8.42,8.21,8.33,2908100,8.32
2014-04-09,8.26,8.43,8.15,8.42,2324700,8.41
2014-04-08,8.10,8.35,8.07,8.26,2143000,8.25
2014-04-07,8.13,8.13,8.13,8.13,000,8.12
2014-04-04,8.10,8.19,7.51,8.13,1961900,8.12
2014-04-03,7.93,8.12,7.88,8.09,2456900,8.08
2014-04-02,8.16,8.19,7.92,7.95,1934400,7.94
2014-04-01,8.07,8.17,7.95,8.16,978500,8.15
2014-03-31,8.30,8.30,8.04,8.04,1815500,8.03
2014-03-28,8.40,8.49,8.13,8.35,2128600,8.34
2014-03-27,8.49,8.50,8.35,8.43,1548100,8.42
2014-03-26,8.58,8.58,8.27,8.49,2931100,8.47
2014-03-25,8.72,8.73,8.36,8.50,1765500,8.48
2014-03-24,8.62,8.65,8.47,8.54,1914100,8.52
2014-03-21,8.45,8.65,8.37,8.59,2280100,8.57
2014-03-20,8.93,9.11,8.42,8.50,2603100,8.48
2014-03-19,8.97,9.23,8.84,8.99,3764900,8.97
2014-03-18,8.65,9.15,8.62,9.07,6187300,9.05
2014-03-17,8.65,8.80,8.44,8.70,4902400,8.68
2014-03-14,8.92,8.96,8.71,8.78,2230700,8.76
2014-03-13,8.81,9.10,8.70,8.92,4973000,8.90
2014-03-12,8.65,8.87,8.60,8.81,4188200,8.79
2014-03-11,8.78,8.88,8.63,8.63,2539100,8.61
2014-03-10,9.00,9.00,8.65,8.82,4649700,8.80
2014-03-07,9.12,9.29,8.71,9.05,10103900,9.03
2014-03-06,9.48,9.48,9.10,9.12,6042500,9.10
2014-03-05,9.35,9.64,9.21,9.48,7545600,9.46
2014-03-04,9.48,9.48,9.14,9.45,4580400,9.43
2014-03-03,8.99,9.60,8.98,9.40,11108600,9.38
2014-02-28,8.72,8.99,8.57,8.97,10428100,8.95
2014-02-27,8.76,8.78,8.42,8.74,7989900,8.72
2014-02-26,8.70,8.75,8.45,8.73,6481200,8.71
2014-02-25,8.53,8.80,8.29,8.72,11125000,8.70
2014-02-24,8.40,8.80,8.26,8.70,13523100,8.68
2014-02-21,7.79,8.39,7.79,8.24,12279100,8.23
2014-02-20,8.07,8.08,7.78,7.78,6127700,7.77
2014-02-19,7.72,8.35,7.71,8.10,15611400,8.09
2014-02-18,7.87,8.07,7.67,7.80,11527300,7.79
2014-02-17,7.80,7.88,7.68,7.85,9390200,7.84
2014-02-14,7.88,7.90,7.62,7.87,12386300,7.86
2014-02-13,7.04,7.79,7.02,7.79,24043200,7.78
2014-02-12,6.67,7.15,6.67,7.08,12934500,7.07
2014-02-11,6.72,6.83,6.61,6.69,7026600,6.68
2014-02-10,6.50,6.81,6.47,6.74,14953700,6.73
2014-02-07,6.07,6.53,6.02,6.50,8539500,6.49
2014-02-06,6.08,6.08,6.08,6.08,000,6.07
2014-02-05,6.08,6.08,6.08,6.08,000,6.07
2014-02-03,6.08,6.08,6.08,6.08,000,6.07
2014-01-31,6.08,6.08,6.08,6.08,000,6.07
2014-01-30,6.18,6.20,6.03,6.08,2511900,6.07
2014-01-29,6.15,6.24,6.15,6.21,1727300,6.20
2014-01-28,6.16,6.21,6.09,6.17,2784800,6.16
2014-01-27,6.33,6.35,6.18,6.18,3936000,6.17
2014-01-24,6.36,6.40,6.34,6.35,3178400,6.34
2014-01-23,6.30,6.39,6.25,6.38,4135000,6.37
2014-01-22,6.18,6.30,6.18,6.29,3432700,6.28
2014-01-21,6.18,6.22,6.13,6.20,1917300,6.19
2014-01-20,6.22,6.29,6.15,6.17,2082000,6.16
2014-01-17,6.13,6.21,6.10,6.21,2956500,6.20
2014-01-16,6.15,6.22,6.14,6.15,1687800,6.14
2014-01-15,6.20,6.20,6.09,6.16,1941300,6.15
2014-01-14,6.03,6.15,5.98,6.14,1493000,6.13
2014-01-13,6.01,6.09,5.98,6.03,1361800,6.02
2014-01-10,6.11,6.14,6.00,6.01,2416900,6.00
2014-01-09,6.15,6.30,6.12,6.15,2953100,6.14
2014-01-08,6.15,6.27,6.10,6.14,2271000,6.13
2014-01-07,6.03,6.26,6.02,6.15,2045800,6.14
2014-01-06,6.34,6.34,6.12,6.12,2857800,6.11
2014-01-03,6.34,6.41,6.23,6.37,4509400,6.36
2014-01-02,6.39,6.42,6.29,6.38,5617600,6.37
2014-01-01,6.45,6.45,6.45,6.45,000,6.44
2013-12-31,6.39,6.50,6.34,6.45,11461600,6.44
2013-12-30,6.29,6.46,6.25,6.44,12269400,6.43
2013-12-27,5.94,6.32,5.91,6.28,6217900,6.27
2013-12-26,6.20,6.21,5.93,5.98,4307300,5.97
2013-12-25,6.20,6.24,6.15,6.22,5469300,6.21
2013-12-24,6.17,6.29,6.11,6.18,7807400,6.17
2013-12-23,5.96,6.20,5.77,6.18,8069200,6.17
2013-12-20,6.05,6.07,5.88,5.93,3508800,5.92
2013-12-19,6.10,6.13,6.02,6.04,2151900,6.03
2013-12-18,6.09,6.13,6.04,6.07,2299600,6.06
2013-12-17,6.06,6.10,6.00,6.08,3941800,6.07
2013-12-16,6.36,6.38,6.05,6.06,7580700,6.05
2013-12-13,6.30,6.36,6.26,6.33,7919500,6.32
2013-12-12,6.47,6.53,6.35,6.37,8450100,6.36
2013-12-11,6.62,6.62,6.43,6.49,6388600,6.48
2013-12-10,6.61,6.81,6.60,6.65,9855400,6.64
2013-12-09,6.53,6.82,6.49,6.69,11263800,6.68
2013-12-06,6.59,6.63,6.46,6.51,5844700,6.50
2013-12-05,6.50,6.71,6.38,6.63,8483300,6.62
2013-12-04,6.48,6.59,6.42,6.46,8380400,6.45
2013-12-03,6.37,6.53,6.30,6.48,7208900,6.47
2013-12-02,6.65,6.66,6.23,6.38,6649800,6.37
2013-11-29,6.64,6.91,6.60,6.80,14747000,6.79
2013-11-28,6.56,6.74,6.44,6.66,6447700,6.65
2013-11-27,6.50,6.65,6.45,6.56,10512800,6.55
2013-11-26,6.35,6.64,6.35,6.56,5769200,6.55
2013-11-25,6.15,6.40,6.09,6.40,7396000,6.39
2013-11-22,6.32,6.39,6.16,6.21,3220000,6.20
2013-11-21,6.26,6.30,6.19,6.30,2498500,6.29
2013-11-20,6.27,6.32,6.20,6.28,2936000,6.27
2013-11-19,6.31,6.37,6.26,6.28,3576100,6.27
2013-11-18,6.05,6.38,6.04,6.34,5229800,6.33
2013-11-15,5.98,6.14,5.91,6.04,2470400,6.03
2013-11-14,5.88,5.97,5.80,5.95,2164600,5.94
2013-11-13,6.17,6.17,5.88,5.90,2636100,5.89
2013-11-12,6.09,6.18,6.04,6.13,1969400,6.12
2013-11-11,6.20,6.24,6.00,6.09,2749700,6.08
2013-11-08,6.35,6.37,6.20,6.20,3068000,6.19
2013-11-07,6.60,6.71,6.29,6.35,5819200,6.34
2013-11-06,6.80,6.91,6.58,6.61,3901300,6.60
2013-11-05,6.54,6.96,6.54,6.81,4847900,6.80
2013-11-04,6.50,6.66,6.50,6.58,2484500,6.57
2013-11-01,6.49,6.52,6.36,6.45,1594700,6.44
2013-10-31,6.54,6.54,6.38,6.50,2502300,6.49
2013-10-30,6.43,6.54,6.31,6.54,2963900,6.53
2013-10-29,6.70,6.74,6.17,6.41,4494400,6.40
2013-10-28,6.52,6.71,6.46,6.67,3056000,6.66
2013-10-25,6.62,6.74,6.44,6.47,3125000,6.46
2013-10-24,6.53,6.73,6.48,6.59,2910300,6.58
2013-10-23,6.92,6.92,6.58,6.58,5985700,6.57
2013-10-22,6.96,7.23,6.86,6.95,7375000,6.94
2013-10-21,6.91,7.06,6.76,6.95,6176900,6.94
2013-10-18,7.02,7.15,6.83,6.91,7058800,6.90
2013-10-17,6.81,7.49,6.81,7.18,12057900,7.17
2013-10-16,6.63,7.09,6.42,6.90,14936600,6.89
2013-10-15,6.75,6.80,6.60,6.68,7075100,6.67
2013-10-14,6.69,6.86,6.59,6.81,8466700,6.80
2013-10-11,6.76,6.82,6.56,6.70,12262500,6.69
2013-10-10,6.16,6.78,6.12,6.78,16996200,6.77
2013-10-09,6.14,6.18,6.12,6.16,1705900,6.15
2013-10-08,6.05,6.18,6.02,6.18,1882100,6.17
2013-10-07,6.08,6.08,6.08,6.08,000,6.07
2013-10-04,6.08,6.08,6.08,6.08,000,6.07
2013-10-03,6.08,6.08,6.08,6.08,000,6.07
2013-10-02,6.08,6.08,6.08,6.08,000,6.07
2013-10-01,6.08,6.08,6.08,6.08,000,6.07
2013-09-30,6.08,6.12,6.02,6.08,1172000,6.07
2013-09-27,6.03,6.15,6.01,6.08,1329600,6.07
2013-09-26,6.18,6.23,6.02,6.03,2207400,6.02
2013-09-25,6.22,6.25,6.16,6.17,1847200,6.16
2013-09-24,6.32,6.32,6.17,6.22,2400300,6.21
2013-09-23,6.20,6.36,6.14,6.32,2123600,6.31
2013-09-20,6.20,6.20,6.20,6.20,000,6.19
2013-09-18,6.14,6.22,6.14,6.20,1525400,6.19
2013-09-17,6.32,6.32,6.16,6.17,2054100,6.16
2013-09-16,6.36,6.40,6.25,6.32,2027400,6.31
2013-09-13,6.38,6.42,6.31,6.35,2811000,6.34
2013-09-12,6.26,6.58,6.24,6.41,6783400,6.40
2013-09-11,6.36,6.40,6.21,6.30,3856300,6.29
2013-09-10,6.30,6.46,6.28,6.35,5061400,6.34
2013-09-09,6.30,6.45,6.25,6.30,7498900,6.29
2013-09-06,6.11,6.39,6.08,6.36,10731200,6.35
2013-09-05,6.14,6.17,6.04,6.10,3498400,6.09
2013-09-04,6.00,6.27,5.99,6.15,6795900,6.14
2013-09-03,5.86,6.06,5.83,6.04,4466300,6.03
2013-09-02,5.71,5.89,5.65,5.86,2652200,5.85
2013-08-30,5.86,5.89,5.68,5.71,3934000,5.70
2013-08-29,5.88,5.93,5.82,5.88,2218800,5.87
2013-08-28,5.94,5.97,5.85,5.88,2405600,5.87
2013-08-27,5.92,5.99,5.88,5.99,2490300,5.98
2013-08-26,5.85,5.97,5.77,5.95,2972100,5.94
2013-08-23,5.95,5.97,5.74,5.83,2448700,5.82
2013-08-22,6.00,6.04,5.91,5.94,1915700,5.93
2013-08-21,6.06,6.06,5.94,6.00,1925600,5.99
2013-08-20,5.93,6.06,5.90,6.05,3109700,6.04
2013-08-19,5.89,5.97,5.84,5.94,2453400,5.93
2013-08-16,5.85,6.12,5.75,5.89,4985000,5.88
2013-08-15,6.03,6.04,5.84,5.85,3233000,5.84
2013-08-14,5.84,6.19,5.84,6.03,8017400,6.02
2013-08-13,5.75,5.89,5.69,5.89,5451800,5.88
2013-08-12,5.64,5.79,5.60,5.77,5392700,5.76
2013-08-09,5.69,5.69,5.56,5.63,1793300,5.62
2013-08-08,5.61,5.70,5.61,5.65,1477200,5.64
2013-08-07,5.80,5.80,5.65,5.66,2821600,5.65
2013-08-06,5.75,5.85,5.75,5.82,3673800,5.81
2013-08-05,5.63,5.73,5.58,5.72,2698900,5.71
2013-08-02,5.53,5.68,5.53,5.59,3703600,5.58
2013-08-01,5.38,5.60,5.37,5.52,3998100,5.51
2013-07-31,5.41,5.50,5.33,5.36,2137100,5.35
2013-07-30,5.41,5.50,5.27,5.44,3349000,5.43
2013-07-29,5.69,5.69,5.38,5.41,5251600,5.40
2013-07-26,5.84,5.89,5.65,5.71,2534000,5.70
2013-07-25,6.03,6.03,5.71,5.84,4627100,5.83
2013-07-24,6.16,6.19,5.91,6.01,5121600,6.00
2013-07-23,6.05,6.24,5.98,6.16,3862600,6.15
2013-07-22,6.18,6.33,5.80,6.01,5960200,6.00
2013-07-19,6.12,6.33,6.10,6.16,1966900,6.15
2013-07-18,6.33,6.37,6.11,6.13,1240100,6.12
2013-07-17,6.48,6.49,6.28,6.33,1412400,6.30
2013-07-16,6.34,6.51,6.34,6.48,3075100,6.45
2013-07-15,6.30,6.43,6.30,6.38,1983400,6.35
2013-07-12,6.38,6.50,6.27,6.30,2665600,6.27
2013-07-11,6.11,6.45,6.05,6.37,3920900,6.34
2013-07-10,5.90,6.10,5.83,6.10,2427700,6.07
2013-07-09,5.97,5.99,5.81,5.95,1321600,5.92
2013-07-08,6.33,6.33,5.90,5.90,2930200,5.87
2013-07-05,6.49,6.51,6.37,6.40,1636100,6.37
2013-07-04,6.37,6.54,6.32,6.49,1542400,6.46
2013-07-03,6.61,6.62,6.30,6.40,1756000,6.37
2013-07-02,6.75,6.75,6.48,6.61,2246900,6.57
2013-07-01,6.25,6.69,6.16,6.63,2872300,6.59
2013-06-28,6.27,6.50,6.09,6.26,2273900,6.23
2013-06-27,6.46,6.62,6.25,6.30,3875000,6.27
2013-06-26,6.48,6.50,6.19,6.41,3523600,6.38
2013-06-25,6.59,6.72,5.96,6.47,3877600,6.44
2013-06-24,7.26,7.26,6.60,6.62,2166200,6.58
2013-06-21,7.23,7.38,7.10,7.19,1599100,7.15
2013-06-20,7.40,7.45,7.21,7.21,1268800,7.17
2013-06-19,7.57,7.57,7.39,7.44,1446300,7.40
2013-06-18,7.40,7.64,7.21,7.60,2904900,7.56
2013-06-17,7.60,7.69,7.23,7.34,3306900,7.30
2013-06-14,7.54,7.73,7.50,7.64,1806200,7.60
2013-06-13,8.17,8.18,7.49,7.57,4429900,7.53
2013-06-12,8.32,8.32,8.32,8.32,000,8.28
2013-06-11,8.32,8.32,8.32,8.32,000,8.28
2013-06-10,8.32,8.32,8.32,8.32,000,8.28
2013-06-07,8.28,8.57,8.23,8.32,4137300,8.28
2013-06-06,8.40,8.40,8.25,8.28,1324100,8.24
2013-06-05,8.31,8.38,8.22,8.35,1479800,8.31
2013-06-04,8.37,8.49,8.08,8.34,3258600,8.30
2013-06-03,8.35,8.47,8.25,8.38,3935700,8.34
2013-05-31,8.40,8.52,8.26,8.30,4058600,8.26
2013-05-30,8.56,8.56,8.28,8.48,4540700,8.43
2013-05-29,8.64,8.72,8.54,8.56,3121400,8.51
2013-05-28,8.70,8.77,8.55,8.63,3359200,8.58
2013-05-27,8.50,8.75,8.48,8.70,3924900,8.65
2013-05-24,8.61,8.80,8.47,8.53,3092800,8.48
2013-05-23,8.48,8.64,8.45,8.61,2572300,8.56
2013-05-22,8.54,8.74,8.42,8.56,4093100,8.51
2013-05-21,8.68,8.84,8.49,8.61,6654600,8.56
2013-05-20,8.23,8.72,8.23,8.71,7077000,8.66
2013-05-17,8.04,8.58,8.04,8.29,8002700,8.25
2013-05-16,7.96,8.08,7.87,8.04,2596600,8.00
2013-05-15,7.88,8.06,7.88,7.96,1471700,7.92
2013-05-14,7.84,7.93,7.74,7.88,1946100,7.84
2013-05-13,7.74,7.94,7.64,7.84,2191100,7.80
2013-05-10,7.93,7.98,7.69,7.72,3050100,7.68
2013-05-09,7.88,7.98,7.74,7.93,2508300,7.89
2013-05-08,8.15,8.19,7.85,7.93,2833500,7.89
2013-05-07,8.12,8.20,8.09,8.15,1661800,8.11
2013-05-06,8.09,8.16,8.03,8.12,2577500,8.08
2013-05-03,8.05,8.11,7.77,8.06,3417000,8.02
2013-05-02,7.77,8.06,7.63,8.06,2158500,8.02
2013-05-01,7.77,7.77,7.77,7.77,000,7.73
2013-04-30,7.77,7.77,7.77,7.77,000,7.73
