Date,Open,High,Low,Close,Volume,Adj Close
2014-11-21,9.38,9.45,9.31,9.43,4817300,9.43
2014-11-20,9.38,9.46,9.36,9.38,4214900,9.38
2014-11-19,9.35,9.41,9.28,9.41,4481000,9.41
2014-11-18,9.55,9.56,9.29,9.32,10111600,9.32
2014-11-17,9.83,9.85,9.60,9.61,7595000,9.61
2014-11-14,9.70,9.85,9.63,9.78,10799000,9.78
2014-11-13,9.80,9.89,9.61,9.75,13535900,9.75
2014-11-12,9.58,9.80,9.52,9.78,15649500,9.78
2014-11-11,9.50,9.82,9.37,9.58,15837800,9.58
2014-11-10,9.30,9.56,9.30,9.51,7252000,9.51
2014-11-07,9.54,9.65,9.29,9.32,7018800,9.32
2014-11-06,9.50,9.61,9.36,9.49,6003000,9.49
2014-11-05,9.69,9.71,9.51,9.52,8635400,9.52
2014-11-04,9.62,9.92,9.56,9.72,15473300,9.72
2014-11-03,9.72,9.80,9.61,9.66,10039200,9.66
2014-10-31,9.51,9.79,9.44,9.72,15226500,9.72
2014-10-30,9.52,9.63,9.41,9.50,8436800,9.50
2014-10-29,9.45,9.59,9.36,9.53,8503600,9.53
2014-10-28,9.30,9.44,9.25,9.43,4752400,9.43
2014-10-27,9.19,9.30,9.19,9.24,3019200,9.24
2014-10-24,9.20,9.25,9.12,9.17,3410200,9.17
2014-10-23,9.22,9.35,9.10,9.17,4642400,9.17
2014-10-22,9.34,9.49,9.22,9.26,4244500,9.26
2014-10-21,9.52,9.52,9.32,9.34,5098000,9.34
2014-10-20,9.45,9.53,9.40,9.52,4432300,9.52
2014-10-17,9.47,9.60,9.34,9.39,8040500,9.39
2014-10-16,9.74,9.86,9.53,9.55,9940400,9.55
2014-10-15,9.96,9.98,9.63,9.74,11788300,9.74
2014-10-14,10.07,10.08,9.88,9.99,15008300,9.99
2014-10-13,9.79,10.20,9.72,10.15,24106000,10.15
2014-10-10,9.68,9.99,9.67,9.70,20157300,9.70
2014-10-09,9.52,9.78,9.36,9.67,16140700,9.67
2014-10-08,9.36,9.54,9.33,9.54,12741500,9.54
2014-10-07,9.49,9.49,9.49,9.49,000,9.49
2014-10-06,9.49,9.49,9.49,9.49,000,9.49
2014-10-03,9.49,9.49,9.49,9.49,000,9.49
2014-10-02,9.49,9.49,9.49,9.49,000,9.49
2014-10-01,9.49,9.49,9.49,9.49,000,9.49
2014-09-30,9.61,9.98,9.49,9.49,30185800,9.49
2014-09-29,9.28,9.45,9.22,9.42,13023600,9.42
2014-09-26,9.26,9.39,9.21,9.27,7253200,9.27
2014-09-25,9.45,9.45,9.26,9.27,12260300,9.27
2014-09-24,9.21,9.49,9.17,9.42,16161900,9.42
2014-09-23,9.25,9.29,9.12,9.22,10109300,9.22
2014-09-22,9.13,9.40,9.07,9.25,15974100,9.25
2014-09-19,9.08,9.20,9.02,9.15,7027900,9.15
2014-09-18,8.93,9.16,8.90,9.07,6811000,9.07
2014-09-17,9.00,9.03,8.86,8.93,5129400,8.93
2014-09-16,9.24,9.35,8.98,9.00,10817600,9.00
2014-09-15,9.00,9.23,8.98,9.22,15241100,9.22
2014-09-12,8.95,9.02,8.91,9.00,4283400,9.00
2014-09-11,9.05,9.14,8.94,8.96,8956700,8.96
2014-09-10,9.09,9.12,9.01,9.06,6099500,9.06
2014-09-09,9.07,9.18,8.96,9.10,8248700,9.10
2014-09-08,9.06,9.06,9.06,9.06,000,9.06
2014-09-05,9.09,9.16,9.03,9.06,7490200,9.06
2014-09-04,9.02,9.09,9.01,9.06,6542500,9.06
2014-09-03,8.95,9.15,8.93,9.03,9853900,9.03
2014-09-02,8.82,8.94,8.78,8.94,6279400,8.94
2014-09-01,8.74,8.84,8.71,8.81,2929200,8.81
2014-08-29,8.69,8.75,8.56,8.74,2640500,8.74
2014-08-28,8.81,8.95,8.64,8.69,4743000,8.69
2014-08-27,8.75,8.81,8.68,8.75,2755900,8.75
2014-08-26,8.86,8.95,8.66,8.68,5352200,8.68
2014-08-25,9.09,9.10,8.88,8.88,5966200,8.88
2014-08-22,9.05,9.12,9.03,9.09,4183000,9.09
2014-08-21,9.17,9.20,9.04,9.07,5858600,9.07
2014-08-20,9.20,9.24,9.11,9.14,5950900,9.14
2014-08-19,9.10,9.33,9.10,9.21,11041700,9.21
2014-08-18,9.12,9.18,9.05,9.14,5877900,9.14
2014-08-15,8.98,9.18,8.96,9.08,6051600,9.08
2014-08-14,9.20,9.22,8.98,9.00,8598100,9.00
2014-08-13,9.11,9.35,9.02,9.27,15338400,9.27
2014-08-12,9.18,9.20,9.01,9.11,6513000,9.11
2014-08-11,9.13,9.25,9.09,9.21,7322300,9.21
2014-08-08,9.08,9.20,9.04,9.13,5650200,9.13
2014-08-07,9.34,9.36,9.09,9.10,10382200,9.10
2014-08-06,9.33,9.35,9.10,9.28,11310800,9.28
2014-08-05,9.40,9.80,9.22,9.36,23554900,9.36
2014-08-04,9.10,9.50,9.07,9.42,19612900,9.42
2014-08-01,9.08,9.46,9.00,9.17,26264800,9.17
2014-07-31,8.81,9.33,8.71,9.19,22022900,9.19
2014-07-30,8.90,9.12,8.79,8.83,13269400,8.83
2014-07-29,9.02,9.03,8.81,8.99,14070100,8.99
2014-07-28,8.80,9.28,8.73,9.00,21896000,9.00
2014-07-25,8.58,9.06,8.52,8.83,19222800,8.83
2014-07-24,8.41,8.99,8.31,8.68,18334300,8.68
2014-07-23,8.34,8.53,8.31,8.40,8413800,8.40
2014-07-22,8.21,8.45,8.18,8.34,7820500,8.34
2014-07-21,8.22,8.27,8.14,8.20,2963700,8.20
2014-07-18,8.19,8.32,8.16,8.22,3148900,8.22
2014-07-17,8.18,8.27,8.12,8.20,2829800,8.20
2014-07-16,8.33,8.42,8.13,8.17,5332600,8.17
2014-07-15,8.29,8.44,8.24,8.35,6978500,8.35
2014-07-14,8.15,8.29,8.14,8.28,3966500,8.28
2014-07-11,8.12,8.22,8.09,8.16,2779900,8.16
2014-07-10,8.09,8.28,8.05,8.12,3611700,8.12
2014-07-09,8.22,8.28,8.09,8.09,3810300,8.09
2014-07-08,8.30,8.36,8.19,8.21,3137500,8.21
2014-07-07,8.17,8.35,8.14,8.28,6070100,8.28
2014-07-04,8.19,8.29,8.12,8.18,4377900,8.18
2014-07-03,8.23,8.25,8.15,8.16,4569100,8.16
2014-07-02,8.23,8.46,8.16,8.31,7361600,8.22
2014-07-01,8.16,8.29,8.12,8.23,4270400,8.14
2014-06-30,8.12,8.17,8.02,8.12,2503700,8.03
2014-06-27,8.10,8.17,8.05,8.09,2877600,8.00
2014-06-26,8.04,8.13,8.00,8.10,4190300,8.01
2014-06-25,7.98,8.45,7.89,8.13,7815500,8.04
2014-06-24,7.89,8.04,7.88,7.99,1876300,7.90
2014-06-23,7.82,8.04,7.79,7.92,2285700,7.83
2014-06-20,7.78,7.85,7.77,7.83,1386300,7.75
2014-06-19,8.01,8.04,7.73,7.78,2688900,7.70
2014-06-18,8.02,8.17,7.92,8.05,3603900,7.96
2014-06-17,8.11,8.13,8.00,8.01,2352600,7.92
2014-06-16,8.12,8.20,8.08,8.15,2850400,8.06
2014-06-13,8.03,8.25,8.00,8.15,5392300,8.06
2014-06-12,8.00,8.08,7.94,7.96,2513700,7.87
2014-06-11,8.02,8.05,7.97,8.03,1703400,7.94
2014-06-10,7.96,8.06,7.93,8.04,2226200,7.95
2014-06-09,8.00,8.06,7.93,7.94,1455200,7.85
2014-06-06,8.07,8.07,7.96,7.97,1994500,7.88
2014-06-05,8.03,8.07,7.95,8.06,2256000,7.97
2014-06-04,8.09,8.13,7.94,8.01,1895600,7.92
2014-06-03,8.04,8.18,8.04,8.08,2317400,7.99
2014-06-02,8.04,8.04,8.04,8.04,000,7.95
2014-05-30,8.05,8.14,7.96,8.04,3363100,7.95
2014-05-29,8.29,8.29,8.01,8.04,4425000,7.95
2014-05-28,8.21,8.33,8.16,8.29,2585900,8.20
2014-05-27,8.30,8.33,8.18,8.21,2270300,8.12
2014-05-26,8.22,8.33,8.19,8.30,2792100,8.21
2014-05-23,8.20,8.28,8.15,8.21,2533600,8.12
2014-05-22,8.27,8.41,8.20,8.20,4020300,8.11
2014-05-21,8.19,8.54,8.11,8.37,7146200,8.28
2014-05-20,8.25,8.33,8.15,8.19,3691400,8.10
2014-05-19,8.31,8.35,8.15,8.21,3388600,8.12
2014-05-16,8.38,8.45,8.21,8.34,4144000,8.25
2014-05-15,8.48,8.63,8.32,8.37,6255600,8.28
2014-05-14,8.61,8.79,8.44,8.53,9394900,8.44
2014-05-13,8.98,9.10,8.57,8.68,17454400,8.59
2014-05-12,8.17,8.99,8.08,8.99,22267900,8.89
2014-05-09,8.13,8.29,8.02,8.17,5306000,8.08
2014-05-08,7.93,8.21,7.90,8.09,4928900,8.00
2014-05-07,7.88,8.13,7.88,7.91,3323100,7.82
2014-05-06,7.86,8.01,7.84,7.89,1976100,7.80
2014-05-05,7.78,7.89,7.68,7.86,2178600,7.77
2014-05-02,7.78,7.78,7.78,7.78,000,7.70
2014-05-01,7.78,7.78,7.78,7.78,000,7.70
2014-04-30,7.83,7.89,7.77,7.78,1475000,7.70
2014-04-29,7.61,7.94,7.61,7.86,2400800,7.77
2014-04-28,8.03,8.08,7.63,7.63,3137800,7.55
2014-04-25,8.30,8.30,8.03,8.03,2223100,7.94
2014-04-24,8.22,8.38,8.18,8.27,2709600,8.18
2014-04-23,8.21,8.35,8.18,8.24,1841600,8.15
2014-04-22,8.26,8.32,8.08,8.21,2838600,8.12
2014-04-21,8.40,8.46,8.22,8.26,2942800,8.17
2014-04-18,8.44,8.59,8.41,8.44,3172300,8.35
2014-04-17,8.61,8.61,8.43,8.46,2065500,8.37
2014-04-16,8.49,8.60,8.44,8.54,2077700,8.45
2014-04-15,8.71,8.73,8.48,8.49,3453700,8.40
2014-04-14,8.67,8.81,8.63,8.72,2923900,8.63
2014-04-11,8.68,8.76,8.62,8.67,3703700,8.58
2014-04-10,8.69,8.90,8.65,8.78,7163700,8.68
2014-04-09,8.67,8.75,8.61,8.70,3402200,8.61
2014-04-08,8.49,8.78,8.46,8.70,6207600,8.61
2014-04-07,8.51,8.51,8.51,8.51,000,8.42
2014-04-04,8.45,8.60,8.40,8.51,2410300,8.42
2014-04-03,8.60,8.63,8.40,8.42,2969900,8.33
2014-04-02,8.55,8.64,8.50,8.61,3985600,8.52
2014-04-01,8.39,8.64,8.38,8.50,2593000,8.41
2014-03-31,8.38,8.47,8.27,8.32,2406400,8.23
2014-03-28,8.68,8.71,8.35,8.38,4492700,8.29
2014-03-27,8.71,8.85,8.58,8.63,4872500,8.54
2014-03-26,8.91,8.93,8.70,8.76,4462200,8.67
2014-03-25,8.73,8.95,8.69,8.88,7727400,8.78
2014-03-24,8.72,8.95,8.62,8.79,9831000,8.69
2014-03-21,8.34,8.97,8.30,8.77,11984300,8.68
2014-03-20,8.59,8.79,8.42,8.42,6381500,8.33
2014-03-19,8.51,8.64,8.37,8.59,4867100,8.50
2014-03-18,8.53,8.73,8.46,8.50,4724600,8.41
2014-03-17,8.36,8.80,8.31,8.61,6260100,8.52
2014-03-14,8.42,8.47,8.26,8.38,5928400,8.29
2014-03-13,8.50,9.04,8.23,8.59,9996100,8.50
2014-03-12,8.15,8.54,8.08,8.39,6272500,8.30
2014-03-11,8.00,8.54,7.86,8.24,6522100,8.15
2014-03-10,8.39,8.39,8.02,8.04,5193300,7.95
2014-03-07,8.68,8.78,8.37,8.41,7147400,8.32
2014-03-06,8.69,8.82,8.57,8.71,10377400,8.62
2014-03-05,8.22,9.04,8.18,9.02,17591000,8.92
2014-03-04,8.30,8.30,8.07,8.22,3075600,8.13
2014-03-03,8.20,8.44,8.20,8.30,3040800,8.21
2014-02-28,8.22,8.32,8.05,8.27,3929500,8.18
2014-02-27,8.67,8.70,8.27,8.29,5320000,8.20
2014-02-26,8.68,8.75,8.48,8.74,3118300,8.65
2014-02-25,9.00,9.14,8.59,8.62,4440300,8.53
2014-02-24,9.19,9.19,8.97,8.98,4924300,8.88
2014-02-21,9.50,9.52,9.17,9.20,6073800,9.10
2014-02-20,9.50,9.76,9.50,9.53,9277100,9.43
2014-02-19,9.39,9.59,9.39,9.50,4901100,9.40
2014-02-18,9.67,9.67,9.35,9.39,7803500,9.29
2014-02-17,9.65,9.75,9.56,9.68,7583200,9.58
2014-02-14,9.59,9.75,9.49,9.64,4367900,9.54
2014-02-13,9.58,9.77,9.48,9.59,7037300,9.49
2014-02-12,9.58,9.62,9.45,9.54,6984000,9.44
2014-02-11,9.36,9.95,9.35,9.69,11164400,9.59
2014-02-10,9.24,9.45,9.24,9.42,5718400,9.32
2014-02-07,9.01,9.25,8.97,9.24,2375500,9.14
2014-02-06,9.02,9.02,9.02,9.02,000,8.92
2014-02-05,9.02,9.02,9.02,9.02,000,8.92
2014-02-03,9.02,9.02,9.02,9.02,000,8.92
2014-01-31,9.02,9.02,9.02,9.02,000,8.92
2014-01-30,9.22,9.29,9.02,9.02,3226200,8.92
2014-01-29,9.25,9.37,9.18,9.24,2671100,9.14
2014-01-28,9.42,9.50,9.19,9.25,4688300,9.15
2014-01-27,9.30,9.60,9.17,9.51,6187400,9.41
2014-01-24,9.18,9.44,9.16,9.33,4409500,9.23
2014-01-23,9.38,9.40,9.20,9.21,3895500,9.11
2014-01-22,9.18,9.41,9.13,9.39,4322200,9.29
2014-01-21,9.06,9.23,9.06,9.16,2529300,9.06
2014-01-20,9.12,9.20,9.08,9.09,2630700,8.99
2014-01-17,9.62,9.64,9.12,9.12,5522000,9.02
2014-01-16,9.58,9.80,9.48,9.67,5425300,9.57
2014-01-15,9.59,9.67,9.49,9.56,2794500,9.46
2014-01-14,9.54,9.65,9.44,9.59,3212900,9.49
2014-01-13,9.36,9.62,9.32,9.61,4238000,9.51
2014-01-10,9.33,9.49,9.23,9.36,3321300,9.26
2014-01-09,9.30,9.54,9.30,9.36,3825000,9.26
2014-01-08,9.35,9.55,9.27,9.29,2873200,9.19
2014-01-07,9.36,9.50,9.24,9.38,2265300,9.28
2014-01-06,9.68,9.78,9.38,9.38,4242100,9.28
2014-01-03,9.80,9.90,9.73,9.74,3558800,9.63
2014-01-02,9.86,9.95,9.80,9.89,3626600,9.78
2014-01-01,10.02,10.02,10.02,10.02,000,9.91
2013-12-31,9.80,10.33,9.63,10.02,6456000,9.91
2013-12-30,9.99,10.10,9.84,9.91,2943400,9.80
2013-12-27,9.80,10.00,9.78,9.96,4931400,9.85
2013-12-26,10.29,10.29,9.84,9.87,7517100,9.76
2013-12-25,10.24,10.29,10.12,10.29,3768600,10.18
2013-12-24,10.15,10.39,10.13,10.24,4764400,10.13
2013-12-23,10.68,10.68,10.01,10.15,7855900,10.04
2013-12-20,10.70,10.90,10.64,10.71,7947800,10.59
2013-12-19,10.60,10.95,10.59,10.73,7743500,10.61
2013-12-18,10.58,10.65,10.52,10.55,3649500,10.44
2013-12-17,10.64,10.69,10.54,10.58,4739600,10.47
2013-12-16,10.80,10.94,10.60,10.68,5571200,10.56
2013-12-13,10.84,10.95,10.80,10.80,5409100,10.68
2013-12-12,10.88,11.04,10.87,10.92,4904900,10.80
2013-12-11,11.18,11.18,10.84,10.94,7865700,10.82
2013-12-10,11.31,11.35,11.14,11.22,5513300,11.10
2013-12-09,11.22,11.28,11.11,11.20,6012800,11.08
2013-12-06,11.18,11.34,11.08,11.16,7191800,11.04
2013-12-05,11.43,11.64,11.26,11.28,10703300,11.16
2013-12-04,11.32,11.54,11.18,11.42,11721200,11.30
2013-12-03,10.91,11.27,10.91,11.21,9166900,11.09
2013-12-02,11.30,11.48,10.80,10.95,11888300,10.83
2013-11-29,11.37,11.57,11.24,11.48,13316500,11.36
2013-11-28,11.70,12.05,11.45,11.46,27130000,11.34
2013-11-27,11.10,11.43,10.89,11.38,13384800,11.26
2013-11-26,10.90,11.09,10.90,11.04,6265800,10.92
2013-11-25,10.90,11.11,10.86,10.92,6355000,10.80
2013-11-22,11.30,11.41,11.00,11.02,11676200,10.90
2013-11-21,11.12,11.78,11.10,11.30,20804700,11.18
2013-11-20,11.14,11.25,11.04,11.19,8897000,11.07
2013-11-19,11.05,11.29,10.90,11.17,14404800,11.05
2013-11-18,10.60,11.18,10.54,11.17,17403900,11.05
2013-11-15,10.40,10.85,10.35,10.64,11360300,10.52
2013-11-14,10.29,10.55,10.27,10.45,6049000,10.34
2013-11-13,10.60,10.60,10.25,10.29,5817500,10.18
2013-11-12,10.39,10.81,10.35,10.62,6989100,10.50
2013-11-11,10.34,10.45,10.10,10.33,4714300,10.22
2013-11-08,10.66,10.79,10.36,10.38,6598200,10.27
2013-11-07,10.58,10.99,10.51,10.76,10639600,10.64
2013-11-06,10.34,11.07,10.34,10.73,16329600,10.61
2013-11-05,10.39,10.50,10.16,10.46,7742900,10.35
2013-11-04,10.49,10.61,10.37,10.44,5604400,10.33
2013-11-01,10.30,10.69,10.28,10.53,5993800,10.42
2013-10-31,10.42,10.69,10.35,10.42,7143900,10.31
2013-10-30,10.25,10.64,10.10,10.50,8741400,10.39
2013-10-29,10.84,11.01,9.91,10.35,16649600,10.24
2013-10-28,11.53,11.56,10.82,10.85,14943500,10.73
2013-10-25,11.52,11.70,11.37,11.52,13868700,11.40
2013-10-24,11.76,11.90,11.39,11.51,21988600,11.39
2013-10-23,11.55,12.35,11.48,12.04,46594400,11.91
2013-10-22,10.90,12.11,10.80,11.76,47608200,11.63
2013-10-21,10.61,11.23,10.49,11.01,20112900,10.89
2013-10-18,10.76,10.90,10.53,10.60,11990600,10.49
2013-10-17,10.45,11.39,10.38,10.85,27222500,10.73
2013-10-16,10.58,10.66,10.30,10.35,7266700,10.24
2013-10-15,10.75,10.95,10.53,10.68,9705700,10.56
2013-10-14,10.70,10.96,10.60,10.77,14080900,10.65
2013-10-11,10.54,10.71,10.48,10.61,9681400,10.50
2013-10-10,10.33,10.89,10.27,10.53,12631600,10.42
2013-10-09,10.45,10.49,10.31,10.41,6308800,10.30
2013-10-08,10.40,10.48,10.28,10.46,4923600,10.35
2013-10-07,10.44,10.44,10.44,10.44,000,10.33
2013-10-04,10.44,10.44,10.44,10.44,000,10.33
2013-10-03,10.44,10.44,10.44,10.44,000,10.33
2013-10-02,10.44,10.44,10.44,10.44,000,10.33
2013-10-01,10.44,10.44,10.44,10.44,000,10.33
2013-09-30,10.57,10.57,10.30,10.44,4938000,10.33
2013-09-27,10.19,10.85,10.19,10.58,10368700,10.47
2013-09-26,10.40,10.49,10.13,10.15,5116900,10.04
2013-09-25,10.40,10.58,10.33,10.45,5469900,10.34
2013-09-24,10.45,10.55,10.28,10.43,6400900,10.32
2013-09-23,10.40,10.56,10.39,10.49,4796100,10.38
2013-09-20,10.38,10.38,10.38,10.38,000,10.27
2013-09-18,10.35,10.42,10.29,10.38,3577300,10.27
2013-09-17,10.65,10.71,10.28,10.29,7981000,10.18
2013-09-16,10.74,10.82,10.58,10.67,6419500,10.55
2013-09-13,10.87,10.94,10.58,10.66,9354500,10.54
2013-09-12,11.08,11.08,10.73,10.91,13036100,10.79
2013-09-11,11.01,11.40,10.85,11.10,24727700,10.98
2013-09-10,10.65,11.16,10.58,10.99,24024000,10.87
2013-09-09,10.41,10.85,10.35,10.64,15842400,10.52
2013-09-06,10.19,10.46,10.19,10.38,4942900,10.27
2013-09-05,10.50,10.59,10.33,10.35,8012700,10.24
2013-09-04,10.40,10.81,10.34,10.63,11510200,10.51
2013-09-03,10.36,10.58,10.34,10.49,6535100,10.38
2013-09-02,10.22,10.47,10.13,10.36,5731700,10.25
2013-08-30,10.50,10.59,10.15,10.22,10027000,10.11
2013-08-29,10.70,10.84,10.45,10.52,12217200,10.41
2013-08-28,10.56,11.19,10.42,10.94,23188700,10.82
2013-08-27,10.50,10.69,10.36,10.60,9536000,10.49
2013-08-26,10.35,10.60,10.34,10.59,7988600,10.48
2013-08-23,10.58,10.65,10.08,10.32,8639800,10.21
2013-08-22,10.50,10.70,10.41,10.43,7809600,10.32
2013-08-21,10.32,10.85,10.30,10.65,10931500,10.53
2013-08-20,10.55,10.72,10.30,10.34,9417200,10.23
2013-08-19,10.30,10.85,10.20,10.71,13163900,10.59
2013-08-16,10.50,11.20,10.42,10.62,18490100,10.50
2013-08-15,10.68,10.89,10.54,10.58,13171800,10.47
2013-08-14,10.82,11.35,10.67,10.83,25211300,10.71
2013-08-13,11.14,11.32,10.85,10.94,39364600,10.82
2013-08-12,9.75,10.73,9.71,10.73,28293400,10.61
2013-08-09,9.57,9.91,9.50,9.75,13263800,9.64
2013-08-08,9.60,9.66,9.44,9.51,7016700,9.41
2013-08-07,9.49,9.90,9.45,9.62,12975500,9.52
2013-08-06,9.46,9.83,9.28,9.61,13754300,9.51
2013-08-05,9.25,9.71,9.18,9.56,11954700,9.46
2013-08-02,9.21,9.49,9.12,9.27,8792100,9.17
2013-08-01,9.00,9.29,8.99,9.20,6723200,9.10
2013-07-31,9.16,9.19,8.96,8.98,4051500,8.88
2013-07-30,8.98,9.23,8.85,9.06,4415700,8.96
2013-07-29,9.10,9.23,8.95,8.98,4206300,8.88
2013-07-26,9.23,9.35,9.16,9.22,4623900,9.12
2013-07-25,9.30,9.64,9.20,9.36,7911200,9.26
2013-07-24,9.56,9.58,9.18,9.35,9326200,9.25
2013-07-23,9.39,9.76,9.30,9.65,7987000,9.55
2013-07-22,9.29,9.42,9.05,9.39,4892400,9.29
2013-07-19,9.86,9.99,9.18,9.31,13055900,9.21
2013-07-18,10.19,10.19,10.19,10.19,000,10.08
2013-07-17,10.19,10.19,10.19,10.19,000,10.08
2013-07-16,10.19,10.19,10.19,10.19,000,10.08
2013-07-15,10.19,10.19,10.19,10.19,000,10.08
2013-07-12,10.19,10.19,10.19,10.19,000,10.08
2013-07-11,9.80,10.36,9.71,10.19,17631500,10.08
2013-07-10,9.38,9.86,9.31,9.80,10151400,9.69
2013-07-09,9.25,9.59,9.20,9.35,4757700,9.25
2013-07-08,9.67,9.75,9.26,9.26,8602500,9.16
2013-07-05,9.99,10.38,9.83,9.92,13603100,9.81
2013-07-04,9.76,10.64,9.40,10.19,21068600,10.08
2013-07-03,9.73,9.95,9.59,9.80,9933100,9.69
2013-07-02,9.60,9.75,9.45,9.67,6187600,9.57
2013-07-01,9.54,9.68,9.30,9.58,6098100,9.48
2013-06-28,9.50,10.04,9.26,9.66,7294000,9.56
2013-06-27,9.75,10.17,9.54,9.57,8440300,9.47
2013-06-26,9.72,10.08,9.42,9.86,7617700,9.75
2013-06-25,9.50,9.73,8.72,9.69,8079900,9.59
2013-06-24,9.89,9.98,9.28,9.48,6597400,9.38
2013-06-21,9.88,10.28,9.55,10.06,5664700,9.95
2013-06-20,10.10,10.33,9.95,9.98,7187100,9.87
2013-06-19,9.60,10.69,9.53,10.37,10225500,10.26
2013-06-18,9.95,9.97,9.68,9.79,4017400,9.68
2013-06-17,9.81,9.99,9.68,9.87,5015100,9.76
2013-06-14,9.75,9.85,9.64,9.80,5232800,9.69
2013-06-13,10.00,10.00,9.40,9.69,6309300,9.59
2013-06-12,10.18,10.18,10.18,10.18,000,10.07
2013-06-11,10.18,10.18,10.18,10.18,000,10.07
2013-06-10,10.18,10.18,10.18,10.18,000,10.07
2013-06-07,10.85,10.88,10.12,10.18,9861800,10.07
2013-06-06,10.90,11.16,10.82,10.83,6812700,10.71
2013-06-05,10.94,11.04,10.80,10.91,6414400,10.79
2013-06-04,11.24,11.34,10.80,10.94,8600900,10.82
2013-06-03,11.18,11.54,11.16,11.29,8226300,11.17
2013-05-31,11.42,11.65,11.25,11.26,10319200,11.14
2013-05-30,11.45,11.69,11.40,11.41,9015000,11.29
2013-05-29,11.76,11.86,11.53,11.57,14921000,11.44
2013-05-28,11.58,12.18,11.20,11.86,26264400,11.73
2013-05-27,11.40,11.70,11.30,11.61,15091900,11.48
2013-05-24,11.58,11.80,11.42,11.51,14460800,11.39
2013-05-23,11.74,12.20,11.45,11.58,23717400,11.45
2013-05-22,11.46,12.19,11.22,11.91,27346600,11.78
2013-05-21,11.16,11.79,11.03,11.61,27949200,11.48
2013-05-20,11.19,11.45,10.95,11.14,36485300,11.02
2013-05-17,9.82,10.78,9.71,10.78,18949000,10.66
2013-05-16,9.58,9.83,9.36,9.80,8113800,9.69
2013-05-15,9.88,9.88,9.53,9.65,7870200,9.55
2013-05-14,9.80,10.03,9.72,9.91,7979300,9.80
2013-05-13,9.93,10.00,9.69,9.79,5873800,9.68
2013-05-10,20.00,20.30,19.45,20.12,12007300,9.83
2013-05-09,20.29,20.47,19.86,20.07,7189200,9.80
2013-05-08,20.05,20.43,19.83,20.12,8612400,9.83
2013-05-07,19.53,20.54,19.23,20.19,12224100,9.86
2013-05-06,19.38,19.79,19.23,19.55,11620300,9.55
2013-05-03,18.78,19.12,18.33,18.97,13519400,9.26
2013-05-02,20.22,20.30,18.81,18.81,12353200,9.19
2013-05-01,20.90,20.90,20.90,20.90,000,10.21
2013-04-30,20.90,20.90,20.90,20.90,000,10.21
