Date,Open,High,Low,Close,Volume,Adj Close
2014-07-14,8.03,8.03,8.03,8.03,000,8.03
2014-07-11,8.03,8.03,8.03,8.03,000,8.03
2014-07-10,8.03,8.03,8.03,8.03,000,8.03
2014-07-09,8.03,8.03,8.03,8.03,000,8.03
2014-07-08,8.03,8.03,8.03,8.03,000,8.03
2014-07-07,8.03,8.03,8.03,8.03,000,8.03
2014-07-04,8.03,8.03,8.03,8.03,000,8.03
2014-07-03,8.03,8.03,8.03,8.03,000,8.03
2014-07-02,8.03,8.03,8.03,8.03,000,8.03
2014-07-01,8.03,8.03,8.03,8.03,000,8.03
2014-06-30,8.03,8.03,8.03,8.03,000,8.03
2014-06-27,8.03,8.03,8.03,8.03,000,8.03
2014-06-26,8.03,8.03,8.03,8.03,000,8.03
2014-06-25,8.03,8.03,8.03,8.03,000,8.03
2014-06-24,8.03,8.03,8.03,8.03,000,8.03
2014-06-23,7.47,8.06,7.39,8.03,3582800,8.03
2014-06-20,7.28,7.47,7.25,7.40,1041300,7.40
2014-06-19,7.60,7.60,7.21,7.30,1417600,7.30
2014-06-18,7.71,7.72,7.52,7.57,1587300,7.57
2014-06-17,7.84,7.84,7.66,7.68,1353700,7.68
2014-06-16,7.76,7.95,7.76,7.81,1701500,7.81
2014-06-13,7.81,7.90,7.72,7.81,1724600,7.81
2014-06-12,7.74,7.90,7.63,7.81,1868300,7.81
2014-06-11,7.87,7.89,7.71,7.78,1911700,7.78
2014-06-10,7.67,7.93,7.61,7.87,4035400,7.87
2014-06-09,7.52,7.67,7.45,7.67,2333200,7.67
2014-06-06,7.40,7.54,7.36,7.50,1314700,7.50
2014-06-05,7.33,7.45,7.25,7.44,1160000,7.44
2014-06-04,7.43,7.43,7.22,7.33,2154300,7.33
2014-06-03,7.57,7.73,7.44,7.46,2176100,7.46
2014-06-02,7.57,7.57,7.57,7.57,000,7.57
2014-05-30,7.38,7.68,7.31,7.57,2566700,7.57
2014-05-29,7.58,7.63,7.33,7.40,1637900,7.40
2014-05-28,7.51,7.60,7.42,7.57,2266200,7.57
2014-05-27,7.28,7.65,7.25,7.59,4945800,7.59
2014-05-26,7.22,7.34,7.22,7.28,1559900,7.28
2014-05-23,7.10,7.24,7.05,7.24,1059100,7.24
2014-05-22,7.17,7.25,7.13,7.14,1300500,7.14
2014-05-21,7.08,7.19,6.99,7.17,1201200,7.17
2014-05-20,7.20,7.20,7.06,7.10,1157800,7.10
2014-05-19,7.05,7.14,6.97,7.12,1125100,7.12
2014-05-16,7.05,7.14,6.96,7.14,1568800,7.14
2014-05-15,7.30,7.34,7.00,7.00,2423100,7.00
2014-05-14,7.40,7.43,7.27,7.31,1876500,7.31
2014-05-13,7.35,7.48,7.29,7.44,2345600,7.44
2014-05-12,7.24,7.44,7.20,7.38,2608600,7.38
2014-05-09,7.50,7.50,7.11,7.22,3084400,7.22
2014-05-08,7.40,7.58,7.25,7.44,3835800,7.44
2014-05-07,7.88,7.96,7.46,7.48,5906700,7.48
2014-05-06,7.66,8.13,7.55,8.03,7631400,8.03
2014-05-05,8.32,8.32,8.32,8.32,000,8.32
2014-05-02,8.32,8.32,8.32,8.32,000,8.32
2014-05-01,8.32,8.32,8.32,8.32,000,8.32
2014-04-30,8.32,8.32,8.32,8.32,000,8.32
2014-04-29,8.32,8.32,8.32,8.32,000,8.32
2014-04-28,8.32,8.32,8.32,8.32,000,8.32
2014-04-25,8.32,8.32,8.32,8.32,000,8.32
2014-04-24,8.32,8.32,8.32,8.32,000,8.32
2014-04-23,8.32,8.32,8.32,8.32,000,8.32
2014-04-22,8.32,8.32,8.32,8.32,000,8.32
2014-04-21,8.32,8.32,8.32,8.32,000,8.32
2014-04-18,8.32,8.32,8.32,8.32,000,8.32
2014-04-17,8.32,8.32,8.32,8.32,000,8.32
2014-04-16,7.57,8.32,7.54,8.32,8413200,8.32
2014-04-15,7.56,7.62,7.44,7.56,2514700,7.56
2014-04-14,7.40,7.55,7.33,7.55,2613500,7.55
2014-04-11,7.71,7.73,7.37,7.43,5377700,7.43
2014-04-10,7.82,7.90,7.70,7.73,3609200,7.73
2014-04-09,7.94,7.94,7.74,7.79,2949200,7.79
2014-04-08,7.85,7.94,7.70,7.88,3144300,7.88
2014-04-07,7.90,7.90,7.90,7.90,000,7.90
2014-04-04,7.74,7.90,7.63,7.90,3551900,7.90
2014-04-03,7.86,7.94,7.65,7.65,3328400,7.65
2014-04-02,7.64,8.00,7.64,7.81,4908000,7.81
2014-04-01,7.65,7.75,7.55,7.72,3819700,7.72
2014-03-31,7.77,7.85,7.51,7.71,3574800,7.71
2014-03-28,7.96,8.23,7.61,7.65,7436200,7.65
2014-03-27,8.31,8.36,7.96,7.96,7178100,7.96
2014-03-26,8.33,8.40,8.12,8.38,6486000,8.38
2014-03-25,8.55,8.75,8.30,8.40,9530600,8.40
2014-03-24,8.34,8.84,8.10,8.77,11846200,8.77
2014-03-21,8.06,8.47,8.02,8.29,7574900,8.29
2014-03-20,8.28,8.90,8.17,8.29,14350100,8.29
2014-03-19,8.05,8.65,7.80,8.44,13569800,8.44
2014-03-18,8.13,8.25,8.02,8.16,11248200,8.16
2014-03-17,7.42,8.74,7.21,8.34,18799600,8.34
2014-03-14,7.65,8.34,7.58,7.98,20928400,7.98
2014-03-13,6.83,7.58,6.81,7.58,10178500,7.58
2014-03-12,6.63,7.03,6.54,6.89,5486900,6.89
2014-03-11,6.55,6.66,6.48,6.58,1073600,6.58
2014-03-10,6.81,6.82,6.50,6.55,1550500,6.55
2014-03-07,6.84,7.04,6.75,6.85,2286800,6.85
2014-03-06,6.73,6.88,6.68,6.84,1800600,6.84
2014-03-05,6.73,6.83,6.68,6.73,955300,6.73
2014-03-04,6.73,6.77,6.60,6.73,897600,6.73
2014-03-03,6.58,6.80,6.56,6.74,1498800,6.74
2014-02-28,6.46,6.62,6.41,6.62,1023200,6.62
2014-02-27,6.56,6.62,6.42,6.46,1202900,6.46
2014-02-26,6.50,6.55,6.38,6.55,1301600,6.55
2014-02-25,6.76,6.92,6.48,6.50,1782400,6.50
2014-02-24,6.72,6.80,6.66,6.80,1210100,6.80
2014-02-21,6.83,6.90,6.66,6.71,1799700,6.71
2014-02-20,6.86,7.19,6.74,6.85,3813500,6.85
2014-02-19,6.85,6.93,6.76,6.85,1607100,6.85
2014-02-18,6.94,7.00,6.85,6.88,2304400,6.88
2014-02-17,6.80,6.93,6.80,6.88,1805400,6.88
2014-02-14,6.70,6.79,6.66,6.79,1449800,6.79
2014-02-13,6.77,6.80,6.70,6.70,1412900,6.70
2014-02-12,6.72,6.79,6.67,6.77,1960300,6.77
2014-02-11,6.71,6.75,6.63,6.72,1527600,6.72
2014-02-10,6.58,6.72,6.56,6.71,1876900,6.71
2014-02-07,6.43,6.65,6.41,6.60,1147300,6.60
2014-02-06,6.50,6.50,6.50,6.50,000,6.50
2014-02-05,6.50,6.50,6.50,6.50,000,6.50
2014-02-03,6.50,6.50,6.50,6.50,000,6.50
2014-01-31,6.50,6.50,6.50,6.50,000,6.50
2014-01-30,6.49,6.59,6.46,6.50,459400,6.50
2014-01-29,6.44,6.55,6.39,6.53,969600,6.53
2014-01-28,6.53,6.57,6.40,6.47,845900,6.47
2014-01-27,6.55,6.55,6.41,6.51,1070500,6.51
2014-01-24,6.38,6.60,6.37,6.60,1617500,6.60
2014-01-23,6.38,6.44,6.35,6.38,683900,6.38
2014-01-22,6.25,6.40,6.20,6.39,1289800,6.39
2014-01-21,6.13,6.24,6.12,6.23,401700,6.23
2014-01-20,6.12,6.20,6.10,6.13,348700,6.13
2014-01-17,6.21,6.25,6.13,6.19,428500,6.19
2014-01-16,6.16,6.31,6.16,6.22,565600,6.22
2014-01-15,6.20,6.22,6.11,6.18,477000,6.18
2014-01-14,5.96,6.17,5.96,6.16,573100,6.16
2014-01-13,6.00,6.07,5.95,6.03,646300,6.03
2014-01-10,6.20,6.23,5.96,6.00,993500,6.00
2014-01-09,6.38,6.46,6.19,6.20,879100,6.20
2014-01-08,6.40,6.42,6.33,6.35,664000,6.35
2014-01-07,6.25,6.42,6.21,6.35,575600,6.35
2014-01-06,6.59,6.59,6.26,6.30,904000,6.30
2014-01-03,6.62,6.63,6.48,6.59,765300,6.59
2014-01-02,6.53,6.63,6.45,6.62,889000,6.62
2014-01-01,6.55,6.55,6.55,6.55,000,6.55
2013-12-31,6.45,6.57,6.43,6.55,658600,6.55
2013-12-30,6.44,6.58,6.44,6.53,841000,6.53
2013-12-27,6.35,6.47,6.31,6.45,588100,6.45
2013-12-26,6.46,6.55,6.30,6.31,1057900,6.31
2013-12-25,6.35,6.50,6.35,6.50,796600,6.50
2013-12-24,6.33,6.45,6.31,6.40,853800,6.40
2013-12-23,6.40,6.41,6.18,6.28,1300500,6.28
2013-12-20,6.62,6.66,6.33,6.41,2536900,6.41
2013-12-19,7.06,7.15,6.71,6.72,2584900,6.72
2013-12-18,6.79,6.97,6.71,6.96,2771000,6.96
2013-12-17,6.66,6.83,6.65,6.69,1410000,6.69
2013-12-16,6.75,6.87,6.65,6.71,1571600,6.71
2013-12-13,6.88,7.05,6.75,6.80,2378100,6.80
2013-12-12,6.79,7.08,6.74,6.97,4006200,6.97
2013-12-11,6.83,6.93,6.71,6.79,2612800,6.79
2013-12-10,6.61,7.16,6.61,6.86,5769000,6.86
2013-12-09,6.60,6.66,6.55,6.62,1333600,6.62
2013-12-06,6.48,6.63,6.45,6.58,1221700,6.58
2013-12-05,6.49,6.65,6.47,6.53,1172800,6.53
2013-12-04,6.32,6.57,6.31,6.48,1241500,6.48
2013-12-03,6.25,6.41,6.18,6.34,1522700,6.34
2013-12-02,6.60,6.63,6.17,6.20,2238100,6.20
2013-11-29,6.72,6.80,6.68,6.76,1740700,6.76
2013-11-28,6.72,6.84,6.67,6.75,1633200,6.75
2013-11-27,6.70,6.75,6.63,6.71,1232200,6.71
2013-11-26,6.55,6.72,6.51,6.72,1438900,6.72
2013-11-25,6.48,6.71,6.40,6.55,1438500,6.55
2013-11-22,6.67,6.67,6.50,6.52,1142100,6.52
2013-11-21,6.56,6.75,6.47,6.65,2155900,6.65
2013-11-20,6.60,6.65,6.52,6.62,1914200,6.62
2013-11-19,6.56,6.79,6.51,6.65,2919600,6.65
2013-11-18,6.38,6.67,6.38,6.58,3293100,6.58
2013-11-15,6.26,6.42,6.26,6.33,1665900,6.33
2013-11-14,6.19,6.29,6.14,6.26,667900,6.26
2013-11-13,6.30,6.30,6.18,6.20,750500,6.20
2013-11-12,6.24,6.37,6.16,6.35,1327900,6.35
2013-11-11,6.11,6.20,6.08,6.18,640800,6.18
2013-11-08,6.17,6.24,6.07,6.17,791400,6.17
2013-11-07,6.16,6.25,6.15,6.17,787500,6.17
2013-11-06,6.29,6.35,6.20,6.20,680700,6.20
2013-11-05,6.26,6.29,6.11,6.29,760200,6.29
2013-11-04,6.19,6.27,6.19,6.24,414000,6.24
2013-11-01,6.26,6.26,6.15,6.21,702200,6.21
2013-10-31,6.28,6.33,6.20,6.26,957000,6.26
2013-10-30,6.15,6.29,6.11,6.29,1078700,6.29
2013-10-29,6.43,6.47,6.02,6.15,1208700,6.15
2013-10-28,6.40,6.47,6.40,6.43,888600,6.43
2013-10-25,6.58,6.58,6.33,6.40,1815400,6.40
2013-10-24,6.50,6.76,6.41,6.55,1794000,6.55
2013-10-23,6.84,6.84,6.53,6.55,2722400,6.55
2013-10-22,7.00,7.02,6.80,6.82,2062800,6.82
2013-10-21,6.85,7.05,6.85,7.00,2111500,7.00
2013-10-18,6.82,6.88,6.75,6.87,1022400,6.87
2013-10-17,6.89,6.89,6.74,6.77,1612100,6.77
2013-10-16,7.00,7.00,6.78,6.83,1938600,6.83
2013-10-15,6.94,7.09,6.78,7.07,3672600,7.07
2013-10-14,7.06,7.22,6.97,6.99,3145200,6.99
2013-10-11,6.93,7.14,6.86,7.06,4254100,7.06
2013-10-10,6.79,7.25,6.74,6.98,5784400,6.98
2013-10-09,6.68,6.84,6.62,6.80,2373500,6.80
2013-10-08,6.62,6.71,6.51,6.69,1766600,6.69
2013-10-07,6.62,6.62,6.62,6.62,000,6.62
2013-10-04,6.62,6.62,6.62,6.62,000,6.62
2013-10-03,6.62,6.62,6.62,6.62,000,6.62
2013-10-02,6.62,6.62,6.62,6.62,000,6.62
2013-10-01,6.62,6.62,6.62,6.62,000,6.62
2013-09-30,6.60,6.68,6.56,6.62,1702500,6.62
2013-09-27,6.54,6.60,6.51,6.59,1185700,6.59
2013-09-26,6.79,6.79,6.54,6.54,2093000,6.54
2013-09-25,6.91,6.96,6.77,6.79,2182100,6.79
2013-09-24,6.88,6.98,6.77,6.94,2770600,6.94
2013-09-23,6.81,7.12,6.81,6.94,4117800,6.94
2013-09-20,6.79,6.79,6.79,6.79,000,6.79
2013-09-18,6.60,6.80,6.56,6.79,2394400,6.79
2013-09-17,6.61,6.93,6.61,6.69,5523500,6.69
2013-09-16,6.70,6.75,6.60,6.64,2131900,6.64
2013-09-13,6.53,6.74,6.52,6.70,3217300,6.70
2013-09-12,6.56,6.65,6.52,6.56,1862400,6.56
2013-09-11,6.67,6.75,6.54,6.57,2973700,6.57
2013-09-10,6.60,6.85,6.50,6.75,4052900,6.75
2013-09-09,6.60,6.91,6.48,6.65,4742000,6.65
2013-09-06,6.67,6.67,6.50,6.57,2568100,6.57
2013-09-05,6.43,6.74,6.34,6.69,4382300,6.69
2013-09-04,6.45,6.59,6.41,6.45,2107500,6.45
2013-09-03,6.38,6.50,6.32,6.42,1890500,6.42
2013-09-02,6.45,6.57,6.22,6.40,2452500,6.40
2013-08-30,6.68,6.97,6.40,6.52,5915800,6.52
2013-08-29,6.46,6.67,6.33,6.67,5071400,6.67
2013-08-28,6.39,6.64,6.35,6.47,4343200,6.47
2013-08-27,6.31,6.70,6.31,6.46,4465300,6.46
2013-08-26,6.24,6.36,6.23,6.31,1235100,6.31
2013-08-23,6.37,6.40,6.09,6.25,1778600,6.25
2013-08-22,6.29,6.48,6.26,6.39,2533100,6.39
2013-08-21,6.14,6.30,6.10,6.30,1593900,6.30
2013-08-20,6.13,6.22,6.11,6.13,820800,6.13
2013-08-19,5.98,6.19,5.98,6.17,1227600,6.17
2013-08-16,6.18,6.31,5.95,6.00,2540300,6.00
2013-08-15,6.43,6.44,6.24,6.25,2138800,6.25
2013-08-14,6.37,6.43,6.33,6.40,1945700,6.40
2013-08-13,6.40,6.48,6.31,6.39,1817900,6.39
2013-08-12,6.39,6.46,6.30,6.42,2149200,6.42
2013-08-09,6.41,6.53,6.26,6.37,2601100,6.37
2013-08-08,6.37,6.68,6.33,6.48,4568100,6.48
2013-08-07,6.30,6.51,6.21,6.44,4865700,6.44
2013-08-06,6.29,6.37,6.16,6.31,3034500,6.31
2013-08-05,6.30,6.36,6.21,6.30,2877900,6.30
2013-08-02,6.32,6.50,6.21,6.34,4934500,6.34
2013-08-01,6.22,6.50,6.18,6.36,7246300,6.36
2013-07-31,6.13,6.76,6.13,6.35,9881200,6.35
2013-07-30,6.30,6.42,6.08,6.27,6126800,6.27
2013-07-29,5.73,6.33,5.65,6.33,11573700,6.33
2013-07-26,5.73,5.78,5.63,5.75,712500,5.75
2013-07-25,5.85,5.85,5.69,5.71,888200,5.71
2013-07-24,5.76,5.90,5.72,5.85,1024200,5.85
2013-07-23,5.64,5.86,5.61,5.79,1353800,5.79
2013-07-22,5.55,5.68,5.43,5.64,1125700,5.64
2013-07-19,5.73,5.78,5.58,5.60,1234300,5.60
2013-07-18,5.70,5.78,5.62,5.67,642300,5.67
2013-07-17,5.74,5.83,5.69,5.70,977500,5.70
2013-07-16,5.62,5.88,5.60,5.79,1491300,5.79
2013-07-15,5.50,5.71,5.50,5.65,859400,5.65
2013-07-12,5.63,5.75,5.51,5.55,903100,5.55
2013-07-11,5.48,5.76,5.48,5.63,1571000,5.63
2013-07-10,5.36,5.52,5.35,5.52,576700,5.52
2013-07-09,5.32,5.42,5.30,5.35,278500,5.35
2013-07-08,5.48,5.48,5.30,5.31,637900,5.31
2013-07-05,5.54,5.62,5.54,5.55,834600,5.55
2013-07-04,5.46,5.71,5.36,5.58,2002200,5.58
2013-07-03,5.56,5.56,5.28,5.44,507100,5.44
2013-07-02,5.52,5.54,5.40,5.51,509400,5.51
2013-07-01,5.44,5.49,5.35,5.49,608500,5.49
2013-06-28,5.40,5.55,5.35,5.38,941200,5.38
2013-06-27,5.68,5.74,5.46,5.46,1337200,5.46
2013-06-26,5.41,5.56,5.30,5.56,853000,5.56
2013-06-25,5.45,5.54,5.00,5.34,1073900,5.34
2013-06-24,5.89,5.91,5.42,5.46,776200,5.46
2013-06-21,5.96,5.96,5.78,5.88,346100,5.88
2013-06-20,6.03,6.06,5.91,5.92,540100,5.92
2013-06-19,6.06,6.11,5.96,6.06,482400,6.06
2013-06-18,6.08,6.11,6.04,6.09,284300,6.09
2013-06-17,6.10,6.11,6.01,6.07,433500,6.07
2013-06-14,6.01,6.10,6.01,6.06,592200,6.06
2013-06-13,6.20,6.20,5.95,6.00,866000,6.00
2013-06-12,6.24,6.24,6.24,6.24,000,6.24
2013-06-11,6.24,6.24,6.24,6.24,000,6.24
2013-06-10,6.24,6.24,6.24,6.24,000,6.24
2013-06-07,6.32,6.37,6.20,6.24,617900,6.24
2013-06-06,6.39,6.40,6.31,6.33,736800,6.33
2013-06-05,6.39,6.47,6.38,6.44,488600,6.44
2013-06-04,6.60,6.63,6.39,6.43,1293700,6.43
2013-06-03,6.57,6.66,6.53,6.60,1075600,6.60
2013-05-31,6.62,6.75,6.59,6.60,1578600,6.60
2013-05-30,6.61,6.69,6.56,6.64,1636000,6.64
2013-05-29,6.70,6.76,6.63,6.64,1484300,6.64
2013-05-28,6.67,6.71,6.56,6.70,2121900,6.70
2013-05-27,6.53,6.68,6.53,6.67,1732200,6.67
2013-05-24,6.47,6.68,6.47,6.60,1599200,6.60
2013-05-23,6.50,6.68,6.43,6.50,1886000,6.50
2013-05-22,6.65,6.65,6.51,6.51,2135700,6.51
2013-05-21,6.53,6.68,6.44,6.65,2357700,6.65
2013-05-20,6.52,6.58,6.42,6.50,1731800,6.50
2013-05-17,6.36,6.50,6.33,6.46,1774600,6.46
2013-05-16,6.33,6.43,6.30,6.36,1541000,6.36
2013-05-15,6.27,6.33,6.20,6.32,1155500,6.32
2013-05-14,6.24,6.30,6.17,6.26,1166500,6.26
2013-05-13,6.23,6.27,6.18,6.26,820900,6.26
2013-05-10,6.16,6.24,6.12,6.23,1115200,6.23
2013-05-09,6.11,6.19,6.08,6.18,870700,6.18
2013-05-08,6.19,6.20,6.06,6.13,1620100,6.13
2013-05-07,6.23,6.28,6.10,6.19,1464900,6.19
2013-05-06,6.20,6.24,6.13,6.23,575700,6.23
2013-05-03,6.15,6.21,6.09,6.19,857100,6.19
2013-05-02,6.09,6.18,6.05,6.11,320400,6.11
2013-05-01,6.15,6.15,6.15,6.15,000,6.15
2013-04-30,6.15,6.15,6.15,6.15,000,6.15
2013-04-29,6.15,6.15,6.15,6.15,000,6.15
2013-04-26,6.16,6.22,6.14,6.15,428600,6.15
2013-04-25,6.21,6.27,6.18,6.19,550600,6.19
2013-04-24,6.09,6.30,6.08,6.28,1247800,6.28
2013-04-23,6.12,6.13,6.05,6.09,1073300,6.09
2013-04-22,6.05,6.15,6.03,6.13,593700,6.13
2013-04-19,6.01,6.12,6.00,6.11,635400,6.11
2013-04-18,5.96,6.06,5.96,5.99,421400,5.99
2013-04-17,6.02,6.06,5.92,6.04,448000,6.04
2013-04-16,6.00,6.03,5.82,6.03,574200,6.03
2013-04-15,6.10,6.16,6.08,6.10,465200,6.10
2013-04-12,6.23,6.24,6.10,6.14,806800,6.14
2013-04-11,6.23,6.44,6.19,6.27,1195500,6.27
2013-04-10,6.21,6.26,6.12,6.23,684800,6.23
2013-04-09,6.15,6.24,6.15,6.21,813600,6.21
2013-04-08,6.18,6.28,6.06,6.18,1693600,6.18
2013-04-05,6.45,6.45,6.45,6.45,000,6.45
2013-04-04,6.45,6.45,6.45,6.45,000,6.45
2013-04-03,6.78,6.79,6.33,6.45,3117300,6.45
2013-04-02,6.21,6.32,6.17,6.19,620600,6.19
2013-04-01,6.12,6.28,6.11,6.21,559600,6.21
2013-03-29,6.13,6.21,6.11,6.14,294700,6.14
2013-03-28,6.28,6.28,6.11,6.13,660300,6.13
2013-03-27,6.33,6.37,6.29,6.33,445500,6.33
2013-03-26,6.35,6.40,6.27,6.34,542500,6.34
2013-03-25,6.31,6.53,6.25,6.42,1176500,6.42
2013-03-22,6.39,6.39,6.20,6.35,1021400,6.35
2013-03-21,6.38,6.42,6.33,6.39,635300,6.39
2013-03-20,6.24,6.37,6.24,6.37,564400,6.37
2013-03-19,6.18,6.27,6.14,6.25,445000,6.25
2013-03-18,6.31,6.40,6.16,6.17,563800,6.17
2013-03-15,6.40,6.46,6.24,6.31,484900,6.31
2013-03-14,6.29,6.41,6.29,6.36,266100,6.36
2013-03-13,6.38,6.40,6.23,6.33,654800,6.33
2013-03-12,6.65,6.68,6.33,6.38,1198300,6.38
2013-03-11,6.69,6.69,6.55,6.65,706600,6.65
2013-03-08,6.60,6.68,6.56,6.64,728800,6.64
2013-03-07,6.74,6.75,6.60,6.66,1395800,6.66
2013-03-06,6.58,6.85,6.55,6.77,2305200,6.77
2013-03-05,6.45,6.58,6.45,6.58,643200,6.58
2013-03-04,6.63,6.63,6.38,6.45,1235400,6.45
2013-03-01,6.61,6.65,6.56,6.65,1082400,6.65
2013-02-28,6.41,6.63,6.41,6.61,1387500,6.61
2013-02-27,6.45,6.48,6.39,6.40,597000,6.40
2013-02-26,6.42,6.50,6.35,6.37,878700,6.37
2013-02-25,6.40,6.49,6.40,6.47,486600,6.47
2013-02-22,6.45,6.50,6.40,6.43,611700,6.43
2013-02-21,6.60,6.60,6.34,6.41,1117800,6.41
2013-02-20,6.52,6.67,6.52,6.65,969900,6.65
2013-02-19,6.71,6.71,6.51,6.54,947100,6.54
2013-02-18,6.67,6.70,6.60,6.69,1112900,6.69
2013-02-15,6.63,6.63,6.63,6.63,000,6.63
2013-02-14,6.63,6.63,6.63,6.63,000,6.63
2013-02-13,6.63,6.63,6.63,6.63,000,6.63
2013-02-12,6.63,6.63,6.63,6.63,000,6.63
2013-02-11,6.63,6.63,6.63,6.63,000,6.63
2013-02-08,6.66,6.66,6.59,6.63,1132600,6.63
2013-02-07,6.54,6.63,6.54,6.58,937100,6.58
2013-02-06,6.58,6.59,6.50,6.54,1002700,6.54
2013-02-05,6.55,6.59,6.45,6.58,915600,6.58
2013-02-04,6.52,6.59,6.52,6.54,758300,6.54
2013-02-01,6.52,6.58,6.50,6.53,1021600,6.53
2013-01-31,6.67,6.69,6.51,6.53,1091700,6.53
2013-01-30,6.64,6.74,6.56,6.67,1568800,6.67
2013-01-29,6.59,6.64,6.56,6.64,1445300,6.64
2013-01-28,6.51,6.60,6.42,6.59,1497100,6.59
2013-01-25,6.55,6.62,6.48,6.50,1114600,6.50
2013-01-24,6.74,6.86,6.54,6.59,2280800,6.59
2013-01-23,6.62,7.00,6.61,6.87,3701300,6.87
2013-01-22,6.63,6.78,6.61,6.63,1864500,6.63
2013-01-21,6.88,7.02,6.73,6.75,3051600,6.75
2013-01-18,6.60,6.97,6.52,6.82,3667200,6.82
2013-01-17,6.66,6.66,6.52,6.53,1583700,6.53
2013-01-16,6.69,6.73,6.55,6.66,3120400,6.66
2013-01-15,6.60,7.20,6.53,6.81,7844600,6.81
2013-01-14,6.15,6.80,6.12,6.72,3902900,6.72
2013-01-11,6.33,6.42,6.20,6.21,2120100,6.21
2013-01-10,6.33,6.38,6.25,6.31,920200,6.31
2013-01-09,6.28,6.47,6.24,6.32,1402800,6.32
2013-01-08,6.20,6.39,6.16,6.32,2093400,6.32
2013-01-07,6.18,6.26,6.10,6.24,928700,6.24
2013-01-04,6.26,6.29,6.13,6.16,929900,6.16
2013-01-03,6.22,6.22,6.22,6.22,000,6.22
2013-01-02,6.22,6.22,6.22,6.22,000,6.22
