Date,Open,High,Low,Close,Volume,Adj Close
2014-04-18,4.00,4.01,3.97,3.99,1709700,3.99
2014-04-17,3.97,3.99,3.95,3.98,1619600,3.98
2014-04-16,3.96,3.99,3.94,3.98,2349000,3.98
2014-04-15,3.99,3.99,3.93,3.95,2714200,3.95
2014-04-14,3.98,4.01,3.95,4.00,2090500,4.00
2014-04-11,4.04,4.04,3.96,3.98,3165200,3.98
2014-04-10,4.05,4.06,4.02,4.05,2486200,4.05
2014-04-09,4.07,4.07,4.01,4.05,3236000,4.05
2014-04-08,3.99,4.15,3.97,4.08,9635100,4.08
2014-04-07,4.02,4.02,4.02,4.02,000,4.02
2014-04-04,3.92,4.02,3.90,4.02,4371500,4.02
2014-04-03,3.97,3.98,3.90,3.92,2282500,3.92
2014-04-02,3.97,3.99,3.94,3.96,1431700,3.96
2014-04-01,3.90,3.98,3.90,3.98,1705900,3.98
2014-03-31,3.90,3.94,3.90,3.92,1204300,3.92
2014-03-28,3.95,3.97,3.90,3.90,2173000,3.90
2014-03-27,4.00,4.00,3.95,3.96,2285800,3.96
2014-03-26,4.01,4.03,3.97,4.02,2638600,4.02
2014-03-25,4.01,4.05,4.00,4.01,2376600,4.01
2014-03-24,3.99,4.03,3.96,4.02,2581700,4.02
2014-03-21,3.92,4.00,3.87,3.99,3086700,3.99
2014-03-20,4.00,4.00,3.91,3.92,2044800,3.92
2014-03-19,4.02,4.02,3.95,3.99,2230100,3.99
2014-03-18,3.97,4.02,3.95,4.00,2365700,4.00
2014-03-17,3.92,3.98,3.92,3.96,2199000,3.96
2014-03-14,3.93,3.95,3.90,3.94,1764900,3.94
2014-03-13,3.92,3.95,3.90,3.93,1775500,3.93
2014-03-12,3.90,3.95,3.89,3.92,1707200,3.92
2014-03-11,3.91,3.94,3.89,3.91,1919400,3.91
2014-03-10,4.02,4.02,3.91,3.92,3336500,3.92
2014-03-07,4.04,4.05,4.00,4.02,1928800,4.02
2014-03-06,4.06,4.06,4.00,4.04,2365100,4.04
2014-03-05,4.09,4.11,4.05,4.05,2180700,4.05
2014-03-04,4.06,4.11,4.05,4.10,2437600,4.10
2014-03-03,4.07,4.09,4.03,4.09,2584400,4.09
2014-02-28,4.03,4.07,3.99,4.06,2352900,4.06
2014-02-27,4.10,4.10,4.00,4.03,2507700,4.03
2014-02-26,4.05,4.06,4.00,4.06,1931700,4.06
2014-02-25,4.08,4.10,4.01,4.02,3243000,4.02
2014-02-24,4.12,4.14,4.05,4.08,3546700,4.08
2014-02-21,4.25,4.25,4.13,4.14,4245600,4.14
2014-02-20,4.28,4.29,4.22,4.23,4237300,4.23
2014-02-19,4.25,4.28,4.22,4.27,4023600,4.27
2014-02-18,4.28,4.28,4.22,4.23,4416700,4.23
2014-02-17,4.28,4.34,4.25,4.28,6411200,4.28
2014-02-14,4.28,4.31,4.23,4.28,4962800,4.28
2014-02-13,4.29,4.30,4.20,4.23,4986000,4.23
2014-02-12,4.21,4.39,4.21,4.29,13762100,4.29
2014-02-11,4.15,4.17,4.11,4.16,3750600,4.16
2014-02-10,4.10,4.16,4.08,4.15,3333000,4.15
2014-02-07,4.03,4.09,4.01,4.08,1814900,4.08
2014-02-06,4.06,4.06,4.06,4.06,000,4.06
2014-02-05,4.06,4.06,4.06,4.06,000,4.06
2014-02-03,4.06,4.06,4.06,4.06,000,4.06
2014-01-31,4.06,4.06,4.06,4.06,000,4.06
2014-01-30,4.11,4.13,4.01,4.06,2559800,4.06
2014-01-29,4.12,4.14,4.11,4.11,1695400,4.11
2014-01-28,4.15,4.18,4.13,4.14,1862000,4.14
2014-01-27,4.17,4.17,4.10,4.12,2268000,4.12
2014-01-24,4.18,4.24,4.16,4.18,3002000,4.18
2014-01-23,4.17,4.18,4.15,4.16,5346500,4.16
2014-01-22,4.07,4.30,4.07,4.21,6565900,4.21
2014-01-21,4.06,4.14,4.05,4.08,2601200,4.08
2014-01-20,4.09,4.09,4.03,4.04,1253800,4.04
2014-01-17,4.06,4.12,4.01,4.11,2229600,4.11
2014-01-16,4.13,4.13,4.06,4.06,2571800,4.06
2014-01-15,4.16,4.18,4.12,4.13,2731200,4.13
2014-01-14,4.08,4.15,4.08,4.12,2048300,4.12
2014-01-13,4.16,4.16,4.09,4.11,2174900,4.11
2014-01-10,4.12,4.16,4.03,4.14,2525400,4.14
2014-01-09,4.18,4.20,4.12,4.16,3957400,4.16
2014-01-08,4.16,4.19,4.14,4.16,1417500,4.16
2014-01-07,4.16,4.21,4.14,4.16,1757600,4.16
2014-01-06,4.21,4.26,4.15,4.22,4837500,4.22
2014-01-03,4.26,4.29,4.12,4.26,3715600,4.26
2014-01-02,4.06,4.33,4.04,4.28,4216500,4.28
2014-01-01,4.04,4.04,4.04,4.04,000,4.04
2013-12-31,4.03,4.05,3.99,4.04,1780300,4.04
2013-12-30,4.09,4.10,4.02,4.03,1687800,4.03
2013-12-27,4.03,4.09,4.01,4.07,1607400,4.07
2013-12-26,4.12,4.12,4.02,4.02,1784800,4.02
2013-12-25,4.10,4.12,4.06,4.12,1582600,4.12
2013-12-24,4.07,4.12,4.05,4.10,1465500,4.10
2013-12-23,4.12,4.14,4.05,4.06,1719300,4.06
2013-12-20,4.12,4.16,4.07,4.10,2215400,4.10
2013-12-19,4.23,4.28,4.16,4.16,2592100,4.16
2013-12-18,4.22,4.25,4.20,4.23,1980700,4.23
2013-12-17,4.26,4.33,4.20,4.24,2734500,4.24
2013-12-16,4.26,4.41,4.25,4.29,6053300,4.29
2013-12-13,4.21,4.25,4.18,4.22,2548800,4.22
2013-12-12,4.23,4.26,4.20,4.22,3537000,4.22
2013-12-11,4.32,4.34,4.22,4.24,4457000,4.24
2013-12-10,4.38,4.42,4.32,4.36,4396000,4.36
2013-12-09,4.40,4.45,4.33,4.35,4779600,4.35
2013-12-06,4.33,4.43,4.32,4.42,6711000,4.42
2013-12-05,4.54,4.59,4.39,4.40,12944100,4.40
2013-12-04,4.70,4.90,4.57,4.60,24383800,4.60
2013-12-03,4.45,4.46,4.31,4.46,7107200,4.46
2013-12-02,4.05,4.05,4.05,4.05,000,4.05
2013-11-29,4.05,4.05,4.05,4.05,000,4.05
2013-11-28,4.05,4.05,4.05,4.05,000,4.05
2013-11-27,4.05,4.05,4.05,4.05,000,4.05
2013-11-26,4.05,4.05,4.05,4.05,000,4.05
2013-11-25,4.05,4.05,4.05,4.05,000,4.05
2013-11-22,4.05,4.05,4.05,4.05,000,4.05
2013-11-21,4.05,4.05,4.05,4.05,000,4.05
2013-11-20,4.05,4.05,4.05,4.05,000,4.05
2013-11-19,4.05,4.05,4.05,4.05,000,4.05
2013-11-18,4.05,4.05,4.05,4.05,000,4.05
2013-11-15,4.05,4.05,4.05,4.05,000,4.05
2013-11-14,4.05,4.05,4.05,4.05,000,4.05
2013-11-13,4.05,4.05,4.05,4.05,000,4.05
2013-11-12,4.05,4.05,4.05,4.05,000,4.05
2013-11-11,4.00,4.08,4.00,4.05,2076300,4.05
2013-11-08,4.03,4.07,3.93,3.97,2438900,3.97
2013-11-07,4.08,4.12,4.02,4.06,2044200,4.06
2013-11-06,4.12,4.18,4.11,4.11,2226700,4.11
2013-11-05,4.10,4.14,4.05,4.12,1960100,4.12
2013-11-04,4.12,4.14,4.09,4.13,1722400,4.13
2013-11-01,4.15,4.16,4.08,4.12,2119700,4.12
2013-10-31,4.13,4.17,4.10,4.15,2864400,4.15
2013-10-30,4.13,4.19,4.07,4.17,3006800,4.17
2013-10-29,4.36,4.42,4.02,4.15,5437600,4.15
2013-10-28,4.34,4.44,4.30,4.39,2930900,4.39
2013-10-25,4.58,4.61,4.29,4.33,5388600,4.33
2013-10-24,4.60,4.70,4.56,4.58,5545100,4.58
2013-10-23,4.59,4.79,4.54,4.60,8660600,4.60
2013-10-22,4.55,4.62,4.47,4.59,7138900,4.59
2013-10-21,4.52,4.56,4.46,4.56,3985900,4.56
2013-10-18,4.47,4.53,4.44,4.51,2368800,4.51
2013-10-17,4.52,4.55,4.46,4.46,3659300,4.46
2013-10-16,4.61,4.61,4.47,4.48,5185300,4.48
2013-10-15,4.60,4.68,4.59,4.61,6444500,4.61
2013-10-14,4.59,4.60,4.50,4.55,5095900,4.55
2013-10-11,4.54,4.58,4.48,4.58,4872800,4.58
2013-10-10,4.67,4.68,4.51,4.53,6203800,4.53
2013-10-09,4.64,4.77,4.62,4.68,7102900,4.68
2013-10-08,4.55,4.65,4.45,4.62,5855800,4.62
2013-10-07,4.55,4.55,4.55,4.55,000,4.55
2013-10-04,4.55,4.55,4.55,4.55,000,4.55
2013-10-03,4.55,4.55,4.55,4.55,000,4.55
2013-10-02,4.55,4.55,4.55,4.55,000,4.55
2013-10-01,4.55,4.55,4.55,4.55,000,4.55
2013-09-30,4.55,4.59,4.44,4.55,5433800,4.55
2013-09-27,4.69,4.69,4.52,4.55,6902900,4.55
2013-09-26,4.58,4.86,4.58,4.73,17739500,4.73
2013-09-25,4.85,4.85,4.56,4.62,20912200,4.62
2013-09-24,4.40,4.80,4.37,4.80,21779400,4.80
2013-09-23,4.26,4.36,4.24,4.36,4502500,4.36
2013-09-20,4.27,4.27,4.27,4.27,000,4.27
2013-09-18,4.28,4.30,4.25,4.27,2356600,4.27
2013-09-17,4.28,4.40,4.24,4.28,5270500,4.28
2013-09-16,4.31,4.36,4.24,4.26,4841700,4.26
2013-09-13,4.44,4.57,4.34,4.37,8445900,4.37
2013-09-12,4.32,4.47,4.29,4.39,7641600,4.39
2013-09-11,4.33,4.42,4.24,4.34,8536200,4.34
2013-09-10,4.27,4.32,4.24,4.31,6235800,4.31
2013-09-09,4.18,4.27,4.17,4.23,4848000,4.23
2013-09-06,4.18,4.21,4.15,4.20,3683500,4.20
2013-09-05,4.28,4.29,4.18,4.18,3919600,4.18
2013-09-04,4.26,4.29,4.20,4.27,6159800,4.27
2013-09-03,4.30,4.31,4.23,4.27,4789200,4.27
2013-09-02,4.46,4.48,4.25,4.31,8330000,4.31
2013-08-30,4.22,4.60,4.20,4.45,17366400,4.45
2013-08-29,4.05,4.32,4.05,4.22,9064200,4.22
2013-08-28,4.07,4.10,4.02,4.06,3639600,4.06
2013-08-27,4.07,4.13,4.07,4.11,3530300,4.11
2013-08-26,3.99,4.05,3.97,4.05,2373900,4.05
2013-08-23,4.04,4.06,3.92,3.98,3294600,3.98
2013-08-22,4.03,4.06,4.01,4.03,2593200,4.03
2013-08-21,4.01,4.09,4.01,4.04,2402400,4.04
2013-08-20,4.07,4.08,4.02,4.03,1995400,4.03
2013-08-19,4.04,4.07,3.98,4.06,2605900,4.06
2013-08-16,4.08,4.19,4.03,4.05,4265700,4.05
2013-08-15,4.14,4.15,4.08,4.09,3379600,4.09
2013-08-14,4.27,4.27,4.15,4.15,4774200,4.15
2013-08-13,4.11,4.31,4.08,4.25,7090500,4.25
2013-08-12,4.07,4.14,4.06,4.14,4414600,4.14
2013-08-09,4.06,4.06,3.99,4.05,2743300,4.05
2013-08-08,4.05,4.06,4.01,4.04,2093100,4.04
2013-08-07,4.11,4.12,4.02,4.03,3513700,4.03
2013-08-06,4.08,4.12,4.05,4.12,3309900,4.12
2013-08-05,4.03,4.12,4.01,4.10,3899200,4.10
2013-08-02,3.97,4.09,3.97,4.03,6180000,4.03
2013-08-01,3.85,3.93,3.84,3.92,3194200,3.92
2013-07-31,3.85,3.92,3.82,3.83,2243600,3.83
2013-07-30,3.90,3.96,3.80,3.84,2746400,3.84
2013-07-29,4.02,4.02,3.88,3.89,2820500,3.89
2013-07-26,3.93,4.04,3.91,4.02,5330700,4.02
2013-07-25,3.90,3.94,3.86,3.88,2542600,3.88
2013-07-24,3.97,3.98,3.85,3.89,3277400,3.89
2013-07-23,3.88,4.01,3.88,3.97,3693000,3.97
2013-07-22,3.85,3.90,3.76,3.89,2611900,3.89
2013-07-19,4.07,4.12,3.89,3.89,4188700,3.89
2013-07-18,4.13,4.18,4.06,4.06,3754400,4.06
2013-07-17,4.24,4.29,4.15,4.17,5755700,4.17
2013-07-16,4.21,4.28,4.17,4.26,5169900,4.26
2013-07-15,4.18,4.23,4.15,4.18,4087000,4.18
2013-07-12,4.38,4.38,4.13,4.15,6357300,4.15
2013-07-11,4.12,4.32,4.09,4.25,8140800,4.25
2013-07-10,3.99,4.20,3.99,4.12,6665500,4.12
2013-07-09,3.94,4.06,3.94,3.94,4645200,3.94
2013-07-08,4.04,4.25,4.02,4.05,12300800,4.05
2013-07-05,3.93,3.97,3.91,3.93,2840100,3.93
2013-07-04,3.86,3.96,3.80,3.93,3160500,3.93
2013-07-03,3.95,3.99,3.82,3.90,2760400,3.90
2013-07-02,3.87,4.06,3.84,3.95,3891400,3.95
2013-07-01,3.77,3.88,3.77,3.87,2724400,3.87
2013-06-28,3.80,3.88,3.66,3.78,3018300,3.78
2013-06-27,3.96,4.01,3.78,3.81,4265600,3.81
2013-06-26,4.03,4.07,3.90,3.97,3693100,3.97
2013-06-25,4.00,4.05,3.71,4.01,7395900,4.01
2013-06-24,4.57,4.59,4.12,4.12,7071100,4.12
2013-06-21,4.79,4.79,4.41,4.58,7091500,4.58
2013-06-20,4.84,4.96,4.80,4.82,3420600,4.82
2013-06-19,4.90,5.08,4.85,4.93,5353300,4.93
2013-06-18,4.84,4.89,4.80,4.84,2618600,4.84
2013-06-17,4.91,4.96,4.83,4.85,2972800,4.85
2013-06-14,4.95,4.99,4.87,4.92,3670100,4.92
2013-06-13,5.09,5.10,4.80,4.87,4671200,4.87
2013-06-12,5.13,5.13,5.13,5.13,000,5.13
2013-06-11,5.13,5.13,5.13,5.13,000,5.13
2013-06-10,5.13,5.13,5.13,5.13,000,5.13
2013-06-07,5.22,5.27,5.11,5.13,4321500,5.13
2013-06-06,5.35,5.35,5.20,5.20,4875800,5.20
2013-06-05,5.34,5.48,5.32,5.36,7129300,5.36
2013-06-04,5.35,5.41,5.19,5.24,8265600,5.24
2013-06-03,5.58,5.68,5.41,5.43,10152400,5.43
2013-05-31,5.49,5.55,5.36,5.37,8159100,5.37
2013-05-30,5.45,5.63,5.43,5.53,10544000,5.53
2013-05-29,5.46,5.50,5.39,5.46,8627800,5.46
2013-05-28,5.25,5.51,5.22,5.44,12472700,5.44
2013-05-27,5.30,5.31,5.23,5.25,4895900,5.25
2013-05-24,5.22,5.32,5.20,5.30,6297500,5.30
2013-05-23,5.25,5.26,5.16,5.22,6928700,5.22
2013-05-22,5.29,5.30,5.21,5.27,7476500,5.27
2013-05-21,5.36,5.39,5.26,5.28,7974400,5.28
2013-05-20,5.35,5.38,5.32,5.36,7449200,5.36
2013-05-17,5.30,5.38,5.27,5.35,7353900,5.35
2013-05-16,5.26,5.32,5.17,5.31,7950400,5.31
2013-05-15,5.36,5.39,5.20,5.25,7934400,5.25
2013-05-14,5.49,5.52,5.30,5.34,7234100,5.34
2013-05-13,5.54,5.55,5.46,5.49,4969400,5.49
2013-05-10,5.62,5.63,5.46,5.50,7741200,5.50
2013-05-09,5.48,5.66,5.44,5.66,9924900,5.66
2013-05-08,5.50,5.60,5.41,5.47,7793200,5.47
2013-05-07,5.70,5.70,5.38,5.54,13876000,5.54
2013-05-06,5.95,6.20,5.77,5.77,21583400,5.77
2013-05-03,5.77,5.77,5.77,5.77,000,5.77
2013-05-02,5.93,5.93,5.63,5.77,5737700,5.77
2013-05-01,5.93,5.93,5.93,5.93,000,5.93
2013-04-30,5.93,5.93,5.93,5.93,000,5.93
2013-04-29,5.93,5.93,5.93,5.93,000,5.93
2013-04-26,5.90,5.98,5.85,5.93,8134800,5.93
2013-04-25,5.84,5.96,5.84,5.89,9565400,5.89
2013-04-24,5.75,5.96,5.75,5.89,9937200,5.89
2013-04-23,5.85,5.90,5.72,5.75,11008400,5.75
2013-04-22,5.77,5.97,5.65,5.92,21171000,5.92
2013-04-19,5.43,5.69,5.43,5.69,13304800,5.69
2013-04-18,5.38,5.47,5.29,5.42,5329400,5.42
2013-04-17,5.52,5.53,5.41,5.42,3723100,5.42
2013-04-16,5.58,5.58,5.34,5.52,6318900,5.52
2013-04-15,5.54,5.65,5.51,5.62,4830500,5.62
2013-04-12,5.67,5.70,5.53,5.56,4608600,5.56
2013-04-11,5.65,5.73,5.60,5.66,5036900,5.66
2013-04-10,5.71,5.78,5.56,5.65,6169200,5.65
2013-04-09,5.54,5.75,5.51,5.66,6112900,5.66
2013-04-08,5.36,5.57,5.25,5.56,5532800,5.56
2013-04-05,5.43,5.43,5.43,5.43,000,5.43
2013-04-04,5.43,5.43,5.43,5.43,000,5.43
2013-04-03,5.34,5.43,5.25,5.43,4168700,5.43
2013-04-02,5.40,5.49,5.26,5.32,4600400,5.32
2013-04-01,5.40,5.50,5.37,5.41,3817300,5.41
2013-03-29,5.41,5.59,5.38,5.46,6000700,5.46
2013-03-28,5.58,5.58,5.33,5.37,6205200,5.37
2013-03-27,5.55,5.66,5.54,5.60,4342500,5.60
2013-03-26,5.67,5.72,5.51,5.53,6436400,5.53
2013-03-25,5.66,5.81,5.60,5.70,6466200,5.70
2013-03-22,5.50,5.71,5.50,5.64,8149200,5.64
2013-03-21,5.51,5.73,5.47,5.59,11909300,5.59
2013-03-20,5.23,5.47,5.20,5.47,9122200,5.47
2013-03-19,5.29,5.30,5.06,5.21,10790500,5.21
2013-03-18,5.51,5.60,5.33,5.33,8958900,5.33
2013-03-15,5.64,5.76,5.56,5.61,6497700,5.61
2013-03-14,5.52,5.72,5.46,5.68,7242900,5.68
2013-03-13,5.68,5.73,5.46,5.52,6310700,5.52
2013-03-12,5.75,5.93,5.58,5.68,9341400,5.68
2013-03-11,5.75,5.87,5.68,5.75,5727400,5.75
2013-03-08,5.84,5.94,5.72,5.73,8425500,5.73
2013-03-07,6.08,6.22,5.83,5.87,16406300,5.87
2013-03-06,6.21,6.39,6.12,6.14,14280600,6.14
2013-03-05,5.99,6.34,5.83,6.21,18258800,6.21
2013-03-04,6.12,6.25,5.82,6.05,29443900,6.05
2013-03-01,5.70,5.97,5.70,5.97,22447200,5.97
2013-02-28,5.40,5.69,5.37,5.69,24702500,5.69
2013-02-27,5.13,5.42,5.12,5.42,19774500,5.42
2013-02-26,5.12,5.31,5.11,5.16,9581200,5.16
2013-02-25,5.35,5.41,5.10,5.15,11695400,5.15
2013-02-22,5.42,5.50,5.32,5.37,8857200,5.37
2013-02-21,5.38,5.63,5.33,5.48,13410400,5.48
2013-02-20,5.30,5.46,5.30,5.38,16807600,5.38
2013-02-19,5.03,5.55,5.03,5.55,30919800,5.55
2013-02-18,5.29,5.29,5.29,5.29,2675800,5.29
2013-02-15,5.57,5.57,5.57,5.57,000,5.57
2013-02-14,5.57,5.57,5.57,5.57,000,5.57
2013-02-13,5.57,5.57,5.57,5.57,000,5.57
2013-02-12,5.57,5.57,5.57,5.57,000,5.57
2013-02-11,5.57,5.57,5.57,5.57,000,5.57
2013-02-08,8.00,8.00,5.57,5.57,16498200,5.57
2013-02-07,3.64,3.64,3.64,3.64,000,3.64
2013-02-06,3.64,3.64,3.64,3.64,000,3.64
2013-02-05,3.64,3.64,3.64,3.64,000,3.64
2013-02-04,3.64,3.64,3.64,3.64,000,3.64
2013-02-01,3.64,3.64,3.64,3.64,000,3.64
2013-01-31,3.64,3.64,3.64,3.64,000,3.64
2013-01-30,3.64,3.64,3.64,3.64,000,3.64
2013-01-29,3.64,3.64,3.64,3.64,000,3.64
2013-01-28,3.64,3.64,3.64,3.64,000,3.64
2013-01-25,3.64,3.64,3.64,3.64,000,3.64
2013-01-24,3.64,3.64,3.64,3.64,000,3.64
2013-01-23,3.64,3.64,3.64,3.64,000,3.64
2013-01-22,3.64,3.64,3.64,3.64,000,3.64
2013-01-21,3.64,3.64,3.64,3.64,000,3.64
2013-01-18,3.64,3.64,3.64,3.64,000,3.64
2013-01-17,3.64,3.64,3.64,3.64,000,3.64
2013-01-16,3.64,3.64,3.64,3.64,000,3.64
2013-01-15,3.64,3.64,3.64,3.64,000,3.64
2013-01-14,3.64,3.64,3.64,3.64,000,3.64
2013-01-11,3.64,3.64,3.64,3.64,000,3.64
2013-01-10,3.64,3.64,3.64,3.64,000,3.64
