Date,Open,High,Low,Close,Volume,Adj Close
2014-11-14,14.28,14.45,14.23,14.30,2393800,14.30
2014-11-13,14.85,14.85,14.10,14.39,6275400,14.39
2014-11-12,14.60,14.80,14.51,14.77,2345500,14.77
2014-11-11,15.13,15.22,14.52,14.58,4839300,14.58
2014-11-10,15.00,15.14,14.86,15.09,3193900,15.09
2014-11-07,15.20,15.32,14.86,14.90,3947300,14.90
2014-11-06,15.12,15.24,15.03,15.19,2708500,15.19
2014-11-05,15.43,15.43,14.98,15.13,4231900,15.13
2014-11-04,15.40,15.55,15.29,15.43,3502900,15.43
2014-11-03,15.58,15.70,15.37,15.45,4324100,15.45
2014-10-31,15.48,15.70,15.28,15.48,3873600,15.48
2014-10-30,15.56,15.69,15.32,15.49,4812600,15.49
2014-10-29,15.49,15.80,15.43,15.65,6046600,15.65
2014-10-28,14.88,15.44,14.84,15.43,5679500,15.43
2014-10-27,14.72,14.94,14.53,14.82,2324900,14.82
2014-10-24,15.04,15.12,14.63,14.73,5299300,14.73
2014-10-23,15.29,15.53,15.11,15.13,3760400,15.13
2014-10-22,15.38,15.77,15.32,15.46,5049700,15.46
2014-10-21,15.63,15.63,15.28,15.39,3517800,15.39
2014-10-20,15.51,15.70,15.35,15.63,3891400,15.63
2014-10-17,15.72,15.83,15.00,15.43,6639200,15.43
2014-10-16,16.00,16.13,15.71,15.74,6407900,15.74
2014-10-15,16.26,16.26,15.83,16.17,6337600,16.17
2014-10-14,16.02,16.47,16.02,16.18,6458800,16.18
2014-10-13,16.27,16.40,15.97,16.10,8189200,16.10
2014-10-10,16.45,16.67,16.20,16.52,7602500,16.52
2014-10-09,16.72,16.78,16.25,16.51,7530700,16.51
2014-10-08,16.31,16.80,16.25,16.70,8210600,16.70
2014-10-07,16.28,16.28,16.28,16.28,000,16.28
2014-10-06,16.28,16.28,16.28,16.28,000,16.28
2014-10-03,16.28,16.28,16.28,16.28,000,16.28
2014-10-02,16.28,16.28,16.28,16.28,000,16.28
2014-10-01,16.28,16.28,16.28,16.28,000,16.28
2014-09-30,16.42,16.49,16.19,16.28,5552700,16.28
2014-09-29,16.25,16.55,16.22,16.41,5832500,16.41
2014-09-26,16.36,16.47,16.12,16.28,6316200,16.28
2014-09-25,16.35,16.77,16.15,16.44,11972000,16.44
2014-09-24,15.74,16.39,15.53,16.24,9032000,16.24
2014-09-23,15.43,15.80,15.43,15.78,5543400,15.78
2014-09-22,15.95,15.97,15.40,15.42,6417000,15.42
2014-09-19,15.85,16.16,15.70,16.06,5847400,16.06
2014-09-18,15.93,15.93,15.62,15.83,5027400,15.83
2014-09-17,15.81,16.07,15.58,15.95,6067100,15.95
2014-09-16,16.80,16.93,15.75,15.80,12577200,15.80
2014-09-15,16.59,17.17,16.48,16.80,12658800,16.80
2014-09-12,16.14,16.78,15.96,16.59,13190200,16.59
2014-09-11,16.33,16.40,15.82,16.09,11116900,16.09
2014-09-10,15.79,16.47,15.66,16.37,14638900,16.37
2014-09-09,15.87,15.90,15.51,15.80,6989000,15.80
2014-09-08,15.81,15.81,15.81,15.81,000,15.81
2014-09-05,16.00,16.09,15.71,15.81,9210400,15.81
2014-09-04,15.86,16.60,15.72,16.11,13428400,16.11
2014-09-03,16.02,16.03,15.73,15.91,10714000,15.91
2014-09-02,15.40,16.42,15.36,16.04,17432600,16.04
2014-09-01,15.16,15.56,15.15,15.40,8088000,15.40
2014-08-29,14.51,15.17,14.51,15.12,8036800,15.12
2014-08-28,14.93,14.98,14.50,14.58,6877100,14.58
2014-08-27,14.80,15.15,14.72,14.90,9353600,14.90
2014-08-26,15.21,15.29,14.85,14.88,7156400,14.88
2014-08-25,15.75,15.88,15.30,15.30,10746100,15.30
2014-08-22,15.77,15.98,15.56,15.75,8394200,15.75
2014-08-21,15.80,16.13,15.60,15.98,10886300,15.98
2014-08-20,16.69,16.69,15.80,15.91,18885900,15.91
2014-08-19,15.19,16.41,15.19,16.41,19057800,16.41
2014-08-18,14.77,14.94,14.65,14.92,7285200,14.92
2014-08-15,14.63,14.83,14.59,14.67,7742600,14.67
2014-08-14,14.97,15.12,14.62,14.69,9562000,14.69
2014-08-13,15.28,15.32,14.73,14.97,13067900,14.97
2014-08-12,15.23,15.52,15.03,15.25,11267200,15.25
2014-08-11,15.00,15.37,14.90,15.15,11449800,15.15
2014-08-08,14.97,15.75,14.95,15.18,17832900,15.18
2014-08-07,15.09,15.09,14.70,14.75,10591800,14.75
2014-08-06,14.64,15.28,14.44,15.12,18689300,15.12
2014-08-05,15.20,15.50,14.70,14.88,27415100,14.88
2014-08-04,13.46,14.77,13.46,14.77,14926600,14.77
2014-08-01,13.73,14.29,13.32,13.43,11513500,13.43
2014-07-31,13.62,13.97,13.61,13.90,8928400,13.90
2014-07-30,13.80,14.35,13.36,13.83,17350900,13.83
2014-07-29,13.10,13.59,13.02,13.59,11588300,13.59
2014-07-28,12.85,13.16,12.80,13.12,7223000,13.12
2014-07-25,12.77,12.96,12.65,12.82,3426000,12.82
2014-07-24,12.93,13.29,12.60,12.77,7135600,12.77
2014-07-23,12.69,13.18,12.61,12.96,9156700,12.96
2014-07-22,12.45,12.63,12.38,12.60,3223100,12.60
2014-07-21,12.57,12.62,12.22,12.50,3910300,12.50
2014-07-18,12.91,12.95,12.50,12.59,4089300,12.59
2014-07-17,12.73,12.94,12.66,12.85,3215200,12.85
2014-07-16,13.11,13.18,12.63,12.73,6036500,12.73
2014-07-15,12.93,13.44,12.83,13.18,9594300,13.18
2014-07-14,12.95,13.08,12.72,12.95,7924500,12.95
2014-07-11,12.34,13.52,12.20,12.92,13510900,12.92
2014-07-10,12.39,12.61,12.27,12.29,5328900,12.29
2014-07-09,12.60,13.05,12.35,12.38,12331100,12.38
2014-07-08,12.49,12.69,12.31,12.63,6752600,12.63
2014-07-07,12.18,12.68,12.11,12.61,9067500,12.61
2014-07-04,12.46,12.47,12.17,12.18,5817900,12.18
2014-07-03,12.45,12.53,12.26,12.43,8330400,12.43
2014-07-02,12.24,12.63,12.15,12.58,9872800,12.58
2014-07-01,12.37,12.44,12.12,12.26,6308400,12.26
2014-06-30,12.10,12.50,12.02,12.37,5972200,12.37
2014-06-27,12.06,12.38,12.00,12.10,5136500,12.10
2014-06-26,11.86,12.15,11.80,12.14,4718600,12.14
2014-06-25,12.07,12.07,11.72,11.86,2584200,11.86
2014-06-24,11.85,12.09,11.72,12.04,3586800,12.04
2014-06-23,11.87,12.14,11.80,11.94,7315600,11.94
2014-06-20,11.40,11.69,11.37,11.69,1947300,11.69
2014-06-19,11.98,11.98,11.47,11.60,5693400,11.60
2014-06-18,11.43,12.17,11.43,12.07,9962200,12.07
2014-06-17,11.42,11.60,11.40,11.49,4139600,11.49
2014-06-16,11.40,11.45,11.31,11.42,1720200,11.42
2014-06-13,11.30,11.48,11.25,11.41,1938100,11.41
2014-06-12,11.30,11.45,11.26,11.35,2845000,11.35
2014-06-11,11.16,11.26,11.07,11.25,1351900,11.25
2014-06-10,11.13,11.20,11.00,11.16,1310800,11.16
2014-06-09,11.13,11.20,11.09,11.11,973500,11.11
2014-06-06,11.27,11.29,11.11,11.20,1261900,11.20
2014-06-05,11.14,11.28,11.11,11.26,1254400,11.26
2014-06-04,11.40,11.48,11.14,11.16,1586700,11.16
2014-06-03,11.46,11.56,11.41,11.41,1899400,11.41
2014-06-02,11.43,11.43,11.43,11.43,000,11.43
2014-05-30,11.34,11.51,11.25,11.43,2229900,11.43
2014-05-29,11.45,11.52,11.32,11.32,2256200,11.32
2014-05-28,11.21,11.39,11.18,11.37,1619200,11.37
2014-05-27,11.28,11.34,11.23,11.23,1356900,11.23
2014-05-26,11.31,11.35,11.23,11.29,1327500,11.29
2014-05-23,11.16,11.28,11.15,11.28,1419400,11.28
2014-05-22,11.12,11.25,11.12,11.16,1518400,11.16
2014-05-21,11.08,11.18,10.90,11.18,1195800,11.18
2014-05-20,11.20,11.34,11.01,11.07,1561100,11.07
2014-05-19,11.14,11.26,11.06,11.11,1546900,11.11
2014-05-16,11.07,11.17,11.01,11.11,1770800,11.11
2014-05-15,11.28,11.48,11.11,11.13,2638400,11.13
2014-05-14,11.23,11.34,11.21,11.26,1408700,11.26
2014-05-13,11.26,11.28,11.15,11.28,2307100,11.28
2014-05-12,11.12,11.26,11.06,11.24,3308700,11.24
2014-05-09,11.45,11.45,11.00,11.03,3230600,11.03
2014-05-08,11.40,11.58,11.37,11.40,1128500,11.40
2014-05-07,11.61,11.69,11.38,11.39,1504700,11.39
2014-05-06,11.56,11.76,11.51,11.62,1499300,11.62
2014-05-05,11.60,11.61,11.36,11.60,1298000,11.60
2014-05-02,11.60,11.60,11.60,11.60,000,11.60
2014-05-01,11.60,11.60,11.60,11.60,000,11.60
2014-04-30,11.75,11.75,11.55,11.60,1382300,11.60
2014-04-29,11.55,11.70,11.42,11.60,1354800,11.60
2014-04-28,12.24,12.28,11.42,11.55,3651000,11.55
2014-04-25,12.48,12.62,12.25,12.29,3776400,12.29
2014-04-24,12.04,13.05,11.89,12.68,7382400,12.68
2014-04-23,12.05,12.12,11.85,12.09,1314500,12.09
2014-04-22,11.92,12.05,11.70,12.00,1744100,12.00
2014-04-21,12.28,12.35,11.96,11.99,2060700,11.99
2014-04-18,12.48,12.50,12.22,12.39,2387100,12.39
2014-04-17,12.42,12.55,12.34,12.51,1751400,12.51
2014-04-16,12.34,12.40,12.25,12.40,992600,12.40
2014-04-15,12.48,12.55,12.29,12.38,1464200,12.38
2014-04-14,12.34,12.48,12.34,12.46,1515600,12.46
2014-04-11,12.23,12.62,12.10,12.45,3190200,12.45
2014-04-10,12.25,12.33,12.17,12.25,1940700,12.25
2014-04-09,12.20,12.28,12.15,12.25,1704400,12.25
2014-04-08,12.09,12.27,12.07,12.22,1745900,12.22
2014-04-07,12.14,12.14,12.14,12.14,000,12.14
2014-04-04,11.86,12.15,11.83,12.14,1280700,12.14
2014-04-03,11.84,11.98,11.80,11.90,1020300,11.90
2014-04-02,12.07,12.07,11.75,11.90,1477500,11.90
2014-04-01,11.96,12.09,11.89,12.06,1477600,12.06
2014-03-31,11.98,12.12,11.73,11.96,1209200,11.96
2014-03-28,12.15,12.29,11.70,11.82,2176000,11.82
2014-03-27,12.30,12.40,12.08,12.09,2182700,12.09
2014-03-26,12.31,12.48,12.31,12.36,1299400,12.36
2014-03-25,12.47,12.56,12.25,12.38,1866700,12.38
2014-03-24,12.38,12.55,12.30,12.50,1761000,12.50
2014-03-21,12.17,12.49,12.03,12.40,1980000,12.40
2014-03-20,12.64,12.70,12.22,12.28,2477100,12.28
2014-03-19,12.53,12.82,12.48,12.73,3415200,12.73
2014-03-18,12.51,12.65,12.44,12.48,2215300,12.48
2014-03-17,12.34,12.59,12.23,12.58,2370800,12.58
2014-03-14,12.32,12.45,12.14,12.28,1880800,12.28
2014-03-13,12.30,12.55,12.30,12.45,1963700,12.45
2014-03-12,12.26,12.39,12.11,12.35,1948700,12.35
2014-03-11,12.23,12.29,11.92,12.26,2285100,12.26
2014-03-10,12.60,12.84,12.25,12.36,4907100,12.36
2014-03-07,12.30,12.52,12.22,12.31,1906600,12.31
2014-03-06,12.51,12.57,12.21,12.36,2751000,12.36
2014-03-05,12.92,12.92,12.56,12.60,3187700,12.60
2014-03-04,12.69,12.93,12.61,12.86,3866800,12.86
2014-03-03,12.86,12.98,12.52,12.80,5802900,12.80
2014-02-28,12.47,12.75,12.30,12.74,2827300,12.74
2014-02-27,12.61,12.98,12.52,12.53,3562900,12.53
2014-02-26,12.39,12.55,12.20,12.54,2203200,12.54
2014-02-25,13.05,13.15,12.34,12.43,4568700,12.43
2014-02-24,13.15,13.15,12.75,13.02,4005800,13.02
2014-02-21,13.45,13.48,13.04,13.15,4615200,13.15
2014-02-20,13.89,13.92,13.35,13.42,6044100,13.42
2014-02-19,13.39,13.92,13.31,13.88,9437800,13.88
2014-02-18,13.63,13.66,13.26,13.40,5378200,13.40
2014-02-17,13.52,13.89,13.46,13.62,6312500,13.62
2014-02-14,13.20,13.50,13.13,13.42,3825400,13.42
2014-02-13,13.43,13.75,13.26,13.26,6143900,13.26
2014-02-12,13.36,13.65,13.34,13.43,4358500,13.43
2014-02-11,13.43,13.54,13.16,13.36,5440800,13.36
2014-02-10,13.16,13.68,13.15,13.46,9125800,13.46
2014-02-07,12.61,13.33,12.56,13.10,6491800,13.10
2014-02-06,12.64,12.64,12.64,12.64,000,12.64
2014-02-05,12.64,12.64,12.64,12.64,000,12.64
2014-02-03,12.64,12.64,12.64,12.64,000,12.64
2014-01-31,12.64,12.64,12.64,12.64,000,12.64
2014-01-30,12.53,12.69,12.33,12.64,2610600,12.64
2014-01-29,12.50,12.60,12.43,12.54,1952000,12.54
2014-01-28,12.47,12.55,12.32,12.50,1959000,12.50
2014-01-27,12.57,12.70,12.39,12.47,3019800,12.47
2014-01-24,12.59,12.76,12.53,12.60,2902600,12.60
2014-01-23,12.75,12.90,12.61,12.66,3722100,12.66
2014-01-22,12.56,12.98,12.51,12.91,3417600,12.91
2014-01-21,12.59,12.74,12.50,12.63,2024800,12.63
2014-01-20,12.63,12.64,12.31,12.63,2877500,12.63
2014-01-17,11.91,12.77,11.80,12.68,5001100,12.68
2014-01-16,11.75,11.98,11.69,11.91,2035100,11.91
2014-01-15,11.81,11.98,11.69,11.79,1310700,11.79
2014-01-14,11.60,11.84,11.55,11.81,976300,11.81
2014-01-13,11.90,11.96,11.45,11.56,1391000,11.56
2014-01-10,12.09,12.20,11.81,11.84,1175900,11.84
2014-01-09,12.22,12.60,12.20,12.21,1268000,12.21
2014-01-08,12.21,12.60,12.20,12.45,1877100,12.45
2014-01-07,12.00,12.48,11.83,12.25,1713400,12.25
2014-01-06,12.41,12.41,11.93,11.95,1577200,11.95
2014-01-03,12.52,12.72,12.43,12.49,1981000,12.49
2014-01-02,12.65,12.65,12.40,12.60,1934300,12.60
2014-01-01,12.55,12.55,12.55,12.55,000,12.55
2013-12-31,12.18,12.55,12.11,12.55,2662800,12.55
2013-12-30,12.35,12.38,12.14,12.18,2573900,12.18
2013-12-27,12.03,12.33,11.91,12.23,1653600,12.23
2013-12-26,12.35,12.55,12.02,12.03,2689800,12.03
2013-12-25,12.25,12.43,12.18,12.40,1403100,12.40
2013-12-24,12.08,12.31,12.01,12.24,1383400,12.24
2013-12-23,12.15,12.15,11.79,12.06,1260800,12.06
2013-12-20,12.31,12.44,12.00,12.02,1251400,12.02
2013-12-19,12.63,12.73,12.30,12.30,1088500,12.30
2013-12-18,12.60,12.73,12.42,12.60,1358900,12.60
2013-12-17,12.67,12.84,12.34,12.67,2677300,12.67
2013-12-16,12.45,12.72,12.44,12.65,2506100,12.65
2013-12-13,12.48,12.55,12.29,12.45,3290800,12.45
2013-12-12,12.60,12.74,12.45,12.57,3622700,12.57
2013-12-11,13.15,13.28,12.41,12.60,5129500,12.60
2013-12-10,13.65,13.65,13.27,13.30,3747300,13.30
2013-12-09,13.45,13.71,13.38,13.67,3793700,13.67
2013-12-06,13.50,13.69,13.09,13.42,3400000,13.42
2013-12-05,13.46,13.70,13.32,13.52,4248300,13.52
2013-12-04,13.24,13.63,13.10,13.39,4182400,13.39
2013-12-03,12.79,13.33,12.75,13.20,2693000,13.20
2013-12-02,13.50,13.50,12.81,12.85,5760200,12.85
2013-11-29,13.25,13.86,13.22,13.69,8012700,13.69
2013-11-28,13.43,13.60,13.23,13.28,4725700,13.28
2013-11-27,12.98,13.70,12.83,13.51,6800500,13.51
2013-11-26,13.12,13.18,12.81,13.03,2455800,13.03
2013-11-25,13.10,13.28,13.01,13.11,3962500,13.11
2013-11-22,12.91,13.06,12.78,12.89,2388100,12.89
2013-11-21,13.15,13.17,12.78,12.91,3949700,12.91
2013-11-20,12.80,13.50,12.75,13.28,7502400,13.28
2013-11-19,12.78,13.09,12.67,12.87,4584000,12.87
2013-11-18,12.57,13.08,12.40,12.89,6019000,12.89
2013-11-15,12.15,12.71,12.04,12.52,4662200,12.52
2013-11-14,11.86,12.40,11.21,12.22,3436400,12.22
2013-11-13,12.25,12.48,11.88,11.91,1879900,11.91
2013-11-12,11.85,11.95,11.77,11.92,1124900,11.92
2013-11-11,11.78,11.93,11.64,11.83,1450400,11.83
2013-11-08,12.17,12.23,11.76,11.76,1170400,11.76
2013-11-07,12.23,12.35,12.12,12.12,1592200,12.12
2013-11-06,12.48,12.66,12.29,12.38,2384200,12.38
2013-11-05,12.28,12.58,12.16,12.47,2370900,12.47
2013-11-04,12.00,12.38,11.92,12.38,2269400,12.38
2013-11-01,12.10,12.15,11.90,11.99,1233200,11.99
2013-10-31,12.14,12.28,11.90,12.07,1586500,12.07
2013-10-30,11.99,12.32,11.86,12.26,1858200,12.26
2013-10-29,12.49,12.52,11.65,11.96,2586500,11.96
2013-10-28,12.42,12.54,12.29,12.50,1854700,12.50
2013-10-25,12.70,12.74,12.25,12.36,3283700,12.36
2013-10-24,12.78,13.08,12.50,12.60,3728600,12.60
2013-10-23,13.72,13.79,12.87,12.88,5743100,12.88
2013-10-22,13.90,13.99,13.68,13.70,4367700,13.70
2013-10-21,13.80,14.30,13.21,14.10,8033800,14.10
2013-10-18,13.58,13.90,13.47,13.82,3128500,13.82
2013-10-17,13.67,13.98,13.37,13.53,3585900,13.53
2013-10-16,14.00,14.00,13.25,13.36,5216600,13.36
2013-10-15,13.62,14.30,13.53,14.06,8251600,14.06
2013-10-14,13.80,14.33,13.63,13.77,8276800,13.77
2013-10-11,13.59,14.35,13.38,13.79,12935500,13.79
2013-10-10,12.84,13.26,12.74,13.15,7221200,13.15
2013-10-09,12.41,12.86,12.33,12.84,4031600,12.84
2013-10-08,12.52,12.57,12.28,12.40,3114800,12.40
2013-10-07,12.55,12.55,12.55,12.55,000,12.55
2013-10-04,12.55,12.55,12.55,12.55,000,12.55
2013-10-03,12.55,12.55,12.55,12.55,000,12.55
2013-10-02,12.55,12.55,12.55,12.55,000,12.55
2013-10-01,12.55,12.55,12.55,12.55,000,12.55
2013-09-30,12.85,12.95,12.43,12.55,3117300,12.55
2013-09-27,12.60,12.85,12.35,12.60,3505400,12.60
2013-09-26,12.41,12.72,12.36,12.36,3183400,12.36
2013-09-25,12.12,12.53,12.03,12.49,5223200,12.49
2013-09-24,12.35,12.39,11.99,12.13,2985400,12.13
2013-09-23,12.40,12.50,12.25,12.36,2533600,12.36
2013-09-20,12.30,12.30,12.30,12.30,000,12.30
2013-09-18,12.19,12.36,12.06,12.30,2882700,12.30
2013-09-17,12.27,12.47,12.10,12.18,3813300,12.18
2013-09-16,12.07,12.13,11.93,12.00,1753800,12.00
2013-09-13,11.90,12.09,11.75,12.06,2503600,12.06
2013-09-12,11.89,12.04,11.70,11.92,2997700,11.92
2013-09-11,12.50,12.50,11.88,11.88,5951800,11.88
2013-09-10,12.45,12.65,12.24,12.52,5188100,12.52
2013-09-09,12.75,12.90,12.39,12.65,6135900,12.65
2013-09-06,12.15,12.70,12.15,12.68,6771800,12.68
2013-09-05,12.40,12.56,11.95,12.29,5788600,12.29
2013-09-04,12.00,12.60,11.86,12.34,5643200,12.34
2013-09-03,11.77,12.07,11.74,11.91,1991900,11.91
2013-09-02,11.82,12.26,11.80,11.86,2390400,11.86
2013-08-30,12.21,12.25,11.63,11.80,3845100,11.80
2013-08-29,12.02,12.57,11.73,12.20,5777200,12.20
2013-08-28,11.85,12.71,11.83,12.09,8192600,12.09
2013-08-27,11.59,11.72,11.48,11.64,1939300,11.64
2013-08-26,11.50,11.80,11.49,11.58,1696000,11.58
2013-08-23,11.65,11.95,11.37,11.51,3200200,11.51
2013-08-22,11.15,11.68,11.11,11.68,5109400,11.68
2013-08-21,11.05,11.18,10.90,11.15,1696800,11.15
2013-08-20,10.75,11.25,10.75,11.03,1803100,11.03
2013-08-19,10.64,10.89,10.61,10.88,740900,10.88
2013-08-16,10.81,11.07,10.55,10.61,1208000,10.61
2013-08-15,11.08,11.20,10.88,10.89,923300,10.89
2013-08-14,11.28,11.30,11.00,11.02,1465000,11.02
2013-08-13,11.28,11.37,11.15,11.24,1569100,11.24
2013-08-12,10.96,11.42,10.90,11.21,2242900,11.21
2013-08-09,10.83,10.92,10.76,10.90,990400,10.90
2013-08-08,10.94,10.96,10.77,10.83,1158000,10.83
2013-08-07,11.01,11.09,10.93,10.94,1385300,10.94
2013-08-06,10.96,11.05,10.92,11.01,1451800,11.01
2013-08-05,10.72,11.00,10.72,10.98,1058500,10.98
2013-08-02,11.02,11.09,10.87,10.88,1760300,10.88
2013-08-01,10.73,11.00,10.73,10.92,1373100,10.92
2013-07-31,11.01,11.53,10.78,10.81,2079500,10.81
2013-07-30,10.68,10.68,10.12,10.48,1008900,10.48
2013-07-29,10.87,10.87,10.46,10.56,1075600,10.56
2013-07-26,10.90,11.09,10.90,10.93,1237900,10.93
2013-07-25,11.10,11.29,11.00,11.11,1932900,11.11
2013-07-24,11.17,11.20,10.90,11.10,1100400,11.10
2013-07-23,10.98,11.24,10.90,11.17,1330400,11.17
2013-07-22,11.00,11.00,10.70,10.98,1183900,10.98
2013-07-19,11.44,11.50,10.97,11.10,1976300,11.10
2013-07-18,11.63,11.68,11.31,11.44,1648400,11.44
2013-07-17,11.79,12.00,11.54,11.55,1925200,11.55
2013-07-16,11.67,12.29,11.59,11.90,2626100,11.90
2013-07-15,11.59,11.82,11.46,11.72,1946300,11.72
2013-07-12,11.32,11.79,11.31,11.74,2320400,11.74
2013-07-11,12.20,12.20,11.50,11.52,3782700,11.52
2013-07-10,11.09,11.09,11.09,11.09,000,11.09
2013-07-09,11.09,11.09,11.09,11.09,000,11.09
2013-07-08,11.09,11.09,11.09,11.09,000,11.09
2013-07-05,11.09,11.09,11.09,11.09,000,11.09
2013-07-04,11.09,11.09,11.09,11.09,000,11.09
2013-07-03,11.17,11.17,10.88,11.09,1628700,11.09
2013-07-02,10.81,11.22,10.81,11.19,1779900,11.19
2013-07-01,10.45,10.99,10.30,10.90,1394600,10.90
2013-06-28,10.46,10.87,10.00,10.66,2299100,10.66
2013-06-27,10.96,11.18,10.36,10.42,2149900,10.42
2013-06-26,10.83,10.93,10.60,10.89,1628200,10.89
2013-06-25,11.13,11.36,9.99,10.74,2585000,10.74
2013-06-24,11.99,12.04,10.90,11.10,1800700,11.10
2013-06-21,11.74,12.07,11.35,11.99,1619000,11.99
2013-06-20,12.17,12.34,11.72,11.74,1706800,11.74
2013-06-19,12.29,12.39,12.02,12.17,2132800,12.17
2013-06-18,11.82,12.32,11.81,12.21,2747500,12.21
2013-06-17,11.86,11.94,11.55,11.79,1245900,11.79
2013-06-14,11.91,12.02,11.42,11.73,1832200,11.73
2013-06-13,12.03,12.20,11.15,11.91,3091200,11.91
2013-06-12,12.33,12.33,12.33,12.33,000,12.33
2013-06-11,12.33,12.33,12.33,12.33,000,12.33
2013-06-10,12.33,12.33,12.33,12.33,000,12.33
2013-06-07,12.91,12.91,12.18,12.33,3087200,12.33
2013-06-06,12.76,13.24,12.76,12.91,3660500,12.91
2013-06-05,12.75,13.00,12.60,12.98,2538100,12.98
2013-06-04,12.60,12.86,12.38,12.75,4489100,12.75
2013-06-03,13.29,13.58,12.90,12.95,7090800,12.95
2013-05-31,12.63,13.32,12.62,13.04,8337900,13.04
2013-05-30,12.48,12.86,12.45,12.62,4431000,12.62
2013-05-29,12.12,12.62,12.05,12.48,4421600,12.48
2013-05-28,12.24,12.30,11.88,12.12,2751000,12.12
2013-05-27,12.27,12.49,12.10,12.15,3264900,12.15
2013-05-24,12.06,12.25,12.01,12.19,2558600,12.19
2013-05-23,11.95,12.23,11.92,12.11,2951300,12.11
2013-05-22,12.11,12.22,11.94,11.98,3006400,11.98
2013-05-21,11.73,12.33,11.71,12.17,5028800,12.17
2013-05-20,11.44,11.87,11.44,11.84,3007600,11.84
2013-05-17,11.31,11.60,11.31,11.52,1965000,11.52
2013-05-16,11.47,11.47,11.26,11.35,1265000,11.35
2013-05-15,11.23,11.42,11.23,11.39,1375300,11.39
2013-05-14,11.38,11.45,11.24,11.25,1760500,11.25
2013-05-13,11.20,11.70,11.06,11.37,2941300,11.37
2013-05-10,11.25,11.30,11.03,11.19,1648200,11.19
2013-05-09,10.92,11.25,10.92,11.14,1910000,11.14
2013-05-08,10.89,11.09,10.88,10.98,1616000,10.98
2013-05-07,10.95,10.99,10.85,10.89,1119400,10.89
2013-05-06,10.86,11.03,10.74,10.96,1308400,10.96
2013-05-03,10.50,10.83,10.50,10.73,1414400,10.73
2013-05-02,10.71,10.71,10.43,10.50,1111400,10.50
2013-05-01,10.71,10.71,10.71,10.71,000,10.71
2013-04-30,10.71,10.71,10.71,10.71,000,10.71
