Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,4.34,4.34,4.19,4.20,62311900,4.20
2014-10-15,4.39,4.45,4.29,4.37,63277400,4.37
2014-10-14,4.24,4.48,4.22,4.43,102694300,4.43
2014-10-13,4.22,4.30,4.19,4.25,46544000,4.25
2014-10-10,4.16,4.26,4.14,4.24,68513200,4.24
2014-10-09,4.10,4.19,4.09,4.18,68078000,4.18
2014-10-08,4.09,4.16,4.08,4.10,45796400,4.10
2014-10-07,4.04,4.04,4.04,4.04,000,4.04
2014-10-06,4.04,4.04,4.04,4.04,000,4.04
2014-10-03,4.04,4.04,4.04,4.04,000,4.04
2014-10-02,4.04,4.04,4.04,4.04,000,4.04
2014-10-01,4.04,4.04,4.04,4.04,000,4.04
2014-09-30,4.02,4.06,4.01,4.04,29988300,4.04
2014-09-29,4.00,4.08,4.00,4.02,43095300,4.02
2014-09-26,3.89,4.04,3.85,4.02,54481700,4.02
2014-09-25,3.93,3.95,3.88,3.89,35399300,3.89
2014-09-24,3.86,3.93,3.84,3.92,35776000,3.92
2014-09-23,3.87,3.88,3.83,3.87,43125900,3.87
2014-09-22,3.99,3.99,3.82,3.84,40807300,3.84
2014-09-19,4.01,4.03,3.96,4.00,38515000,4.00
2014-09-18,4.05,4.07,4.00,4.01,35795700,4.01
2014-09-17,4.02,4.07,3.98,4.03,45050200,4.03
2014-09-16,4.10,4.21,3.99,4.02,82427100,4.02
2014-09-15,4.06,4.12,4.04,4.10,35491500,4.10
2014-09-12,4.04,4.07,4.02,4.07,27766000,4.07
2014-09-11,3.96,4.10,3.94,4.06,69016500,4.06
2014-09-10,3.94,3.97,3.92,3.95,22779900,3.95
2014-09-09,3.96,3.99,3.93,3.95,24162400,3.95
2014-09-08,3.97,3.97,3.97,3.97,000,3.97
2014-09-05,3.99,4.01,3.93,3.97,32121700,3.97
2014-09-04,3.99,4.00,3.96,3.99,32466700,3.99
2014-09-03,3.96,4.01,3.93,3.98,39764300,3.98
2014-09-02,3.90,3.96,3.88,3.96,34904100,3.96
2014-09-01,3.85,3.92,3.84,3.90,20058200,3.90
2014-08-29,3.82,3.86,3.80,3.86,14886200,3.86
2014-08-28,3.90,3.92,3.82,3.82,25694700,3.82
2014-08-27,3.84,3.96,3.80,3.92,33604000,3.92
2014-08-26,3.90,3.93,3.82,3.84,29686500,3.84
2014-08-25,3.97,3.97,3.87,3.89,32224500,3.89
2014-08-22,3.96,4.01,3.89,3.96,56533400,3.96
2014-08-21,4.06,4.07,3.96,4.01,42116900,4.01
2014-08-20,4.08,4.08,3.93,3.97,71608400,3.97
2014-08-19,4.12,4.15,3.99,4.08,87875500,4.08
2014-08-18,4.07,4.20,4.02,4.08,121669000,4.08
2014-08-15,3.84,4.18,3.84,4.07,136931600,4.07
2014-08-14,3.65,4.02,3.63,3.83,132937300,3.83
2014-08-13,3.58,3.67,3.55,3.66,39851800,3.66
2014-08-12,3.61,3.64,3.56,3.59,24196100,3.59
2014-08-11,3.57,3.62,3.55,3.61,20476200,3.61
2014-08-08,3.55,3.60,3.50,3.58,31185400,3.58
2014-08-07,3.69,3.77,3.56,3.57,77072400,3.57
2014-08-06,3.52,3.59,3.50,3.56,39036800,3.56
2014-08-05,3.47,3.55,3.47,3.54,38175200,3.54
2014-08-04,3.41,3.47,3.40,3.46,16240200,3.46
2014-08-01,3.50,3.50,3.37,3.40,29119300,3.40
2014-07-31,3.50,3.53,3.45,3.51,23538200,3.51
2014-07-30,3.54,3.55,3.48,3.50,22249700,3.50
2014-07-29,3.48,3.56,3.46,3.55,41602700,3.55
2014-07-28,3.44,3.49,3.42,3.48,29367200,3.48
2014-07-25,3.45,3.45,3.39,3.44,16945000,3.44
2014-07-24,3.40,3.52,3.37,3.43,34399900,3.43
2014-07-23,3.39,3.45,3.36,3.40,28880200,3.40
2014-07-22,3.36,3.60,3.34,3.41,45771000,3.41
2014-07-21,3.35,3.38,3.31,3.34,18448700,3.34
2014-07-18,3.28,3.38,3.26,3.34,29640000,3.34
2014-07-17,3.32,3.33,3.26,3.29,12460200,3.29
2014-07-16,3.30,3.34,3.27,3.31,29591800,3.31
2014-07-15,3.24,3.36,3.22,3.36,48249400,3.36
2014-07-14,3.22,3.26,3.21,3.25,15012200,3.25
2014-07-11,3.16,3.22,3.16,3.21,10440900,3.21
2014-07-10,3.16,3.20,3.14,3.16,12771800,3.16
2014-07-09,3.25,3.25,3.16,3.16,14261000,3.16
2014-07-08,3.20,3.27,3.19,3.25,15350500,3.25
2014-07-07,3.23,3.23,3.19,3.20,13149200,3.20
2014-07-04,3.24,3.26,3.20,3.23,12681100,3.23
2014-07-03,3.22,3.27,3.20,3.24,20117900,3.24
2014-07-02,3.22,3.24,3.20,3.22,10535000,3.22
2014-07-01,3.17,3.24,3.16,3.22,15944300,3.22
2014-06-30,3.16,3.20,3.15,3.18,10868600,3.18
2014-06-27,3.15,3.19,3.13,3.16,8308200,3.16
2014-06-26,3.09,3.17,3.07,3.16,12900300,3.16
2014-06-25,3.10,3.10,3.06,3.08,3452700,3.08
2014-06-24,3.10,3.13,3.09,3.10,5904300,3.10
2014-06-23,3.06,3.09,3.05,3.07,10275000,3.07
2014-06-20,3.05,3.08,3.03,3.06,10197200,3.06
2014-06-19,3.16,3.16,3.04,3.05,12553500,3.05
2014-06-18,3.16,3.17,3.13,3.16,11219400,3.16
2014-06-17,3.20,3.21,3.15,3.17,12051100,3.17
2014-06-16,3.22,3.23,3.19,3.21,10882700,3.21
2014-06-13,3.20,3.24,3.17,3.21,8001400,3.21
2014-06-12,3.21,3.23,3.19,3.19,5995200,3.19
2014-06-11,3.20,3.24,3.19,3.22,8885600,3.22
2014-06-10,3.18,3.23,3.16,3.21,9083600,3.21
2014-06-09,3.16,3.21,3.15,3.18,5617300,3.18
2014-06-06,3.23,3.25,3.17,3.18,10764600,3.18
2014-06-05,3.14,3.17,3.11,3.17,8100500,3.17
2014-06-04,3.15,3.18,3.11,3.14,7418600,3.14
2014-06-03,3.22,3.23,3.15,3.16,11612400,3.16
2014-06-02,3.22,3.22,3.22,3.22,000,3.22
2014-05-30,3.23,3.26,3.19,3.22,9787800,3.22
2014-05-29,3.22,3.30,3.20,3.23,19240900,3.23
2014-05-28,3.19,3.23,3.16,3.22,9242600,3.22
2014-05-27,3.22,3.24,3.19,3.19,7931600,3.19
2014-05-26,3.26,3.27,3.21,3.23,11225600,3.23
2014-05-23,3.24,3.28,3.23,3.26,10111400,3.26
2014-05-22,3.25,3.29,3.21,3.23,15089700,3.23
2014-05-21,3.20,3.33,3.17,3.27,30598200,3.27
2014-05-20,3.08,3.34,3.06,3.25,36109300,3.25
2014-05-19,3.10,3.10,3.05,3.07,6190900,3.07
2014-05-16,3.09,3.12,3.06,3.10,11097200,3.10
2014-05-15,3.16,3.16,3.09,3.10,9141100,3.08
2014-05-14,3.19,3.23,3.16,3.17,10733100,3.15
2014-05-13,3.15,3.19,3.14,3.17,8154600,3.15
2014-05-12,3.14,3.18,3.08,3.16,20514800,3.14
2014-05-09,3.15,3.17,3.07,3.09,13401200,3.07
2014-05-08,3.12,3.22,3.11,3.16,13328400,3.14
2014-05-07,3.24,3.24,3.13,3.14,13083800,3.12
2014-05-06,3.24,3.27,3.22,3.24,7081400,3.22
2014-05-05,3.28,3.29,3.19,3.23,12200400,3.21
2014-05-02,3.30,3.30,3.30,3.30,000,3.28
2014-05-01,3.30,3.30,3.30,3.30,000,3.28
2014-04-30,3.26,3.30,3.24,3.30,7643400,3.28
2014-04-29,3.20,3.27,3.19,3.26,9313800,3.24
2014-04-28,3.26,3.30,3.19,3.20,15279000,3.18
2014-04-25,3.36,3.38,3.27,3.28,14399600,3.26
2014-04-24,3.36,3.43,3.32,3.36,14441600,3.34
2014-04-23,3.41,3.41,3.35,3.36,10494800,3.34
2014-04-22,3.36,3.41,3.31,3.41,19972200,3.39
2014-04-21,3.42,3.48,3.36,3.37,24131400,3.35
2014-04-18,3.51,3.55,3.38,3.45,29249800,3.43
2014-04-17,3.58,3.60,3.51,3.51,21256500,3.49
2014-04-16,3.59,3.66,3.58,3.58,17142300,3.56
2014-04-15,3.62,3.63,3.56,3.62,31242000,3.60
2014-04-14,3.62,3.72,3.52,3.65,51585300,3.63
2014-04-11,3.53,3.69,3.52,3.63,50183000,3.61
2014-04-10,3.62,3.63,3.53,3.56,46586800,3.54
2014-04-09,3.65,3.70,3.57,3.62,56707200,3.60
2014-04-08,3.66,3.73,3.57,3.68,57671400,3.66
2014-04-07,3.65,3.65,3.65,3.65,000,3.63
2014-04-04,3.51,3.87,3.50,3.65,125826300,3.63
2014-04-03,3.61,3.63,3.49,3.52,82377900,3.50
2014-04-02,3.35,3.69,3.33,3.68,171635300,3.66
2014-04-01,3.26,3.37,3.25,3.35,23429800,3.33
2014-03-31,3.36,3.40,3.23,3.27,29174400,3.25
2014-03-28,3.50,3.52,3.30,3.36,40750900,3.34
2014-03-27,3.50,3.58,3.43,3.50,45879700,3.48
2014-03-26,3.52,3.55,3.45,3.49,29867800,3.47
2014-03-25,3.54,3.78,3.46,3.50,98870000,3.48
2014-03-24,3.33,3.69,3.32,3.60,115758200,3.58
2014-03-21,3.12,3.43,3.11,3.35,61838800,3.33
2014-03-20,3.27,3.29,3.13,3.13,33222000,3.11
2014-03-19,3.24,3.26,3.20,3.26,23998000,3.24
2014-03-18,3.20,3.29,3.18,3.27,33062800,3.25
2014-03-17,3.22,3.25,3.18,3.23,24951800,3.21
2014-03-14,3.14,3.23,3.13,3.21,46540500,3.19
2014-03-13,3.08,3.18,3.06,3.16,39307600,3.14
2014-03-12,3.02,3.13,3.02,3.09,26594100,3.07
2014-03-11,3.02,3.07,3.01,3.03,12638400,3.01
2014-03-10,3.12,3.12,3.03,3.03,16244700,3.01
2014-03-07,3.12,3.15,3.09,3.11,20143000,3.09
2014-03-06,3.07,3.16,3.03,3.15,28674000,3.13
2014-03-05,3.13,3.14,3.07,3.08,21078100,3.06
2014-03-04,3.05,3.17,3.05,3.15,35170100,3.13
2014-03-03,3.01,3.09,2.98,3.07,18404800,3.05
2014-02-28,2.99,3.04,2.96,3.02,16105800,3.00
2014-02-27,3.06,3.10,3.00,3.00,19442300,2.98
2014-02-26,3.05,3.12,3.00,3.08,23028100,3.06
2014-02-25,3.00,3.09,2.98,3.02,29405100,3.00
2014-02-24,3.07,3.07,2.95,3.01,20819700,2.99
2014-02-21,3.16,3.17,3.06,3.10,23318200,3.08
2014-02-20,3.18,3.24,3.16,3.17,32621800,3.15
2014-02-19,3.17,3.24,3.15,3.19,22323000,3.17
2014-02-18,3.22,3.23,3.16,3.17,27810700,3.15
2014-02-17,3.16,3.27,3.14,3.24,41945600,3.22
2014-02-14,3.14,3.17,3.11,3.16,22230700,3.14
2014-02-13,3.18,3.19,3.13,3.14,21743500,3.12
2014-02-12,3.16,3.18,3.13,3.17,20191700,3.15
2014-02-11,3.11,3.20,3.09,3.16,28504400,3.14
2014-02-10,3.04,3.12,3.03,3.12,24180000,3.10
2014-02-07,3.01,3.05,2.96,3.05,14792400,3.03
2014-02-06,3.02,3.02,3.02,3.02,000,3.00
2014-02-05,3.02,3.02,3.02,3.02,000,3.00
2014-02-03,3.02,3.02,3.02,3.02,000,3.00
2014-01-31,3.02,3.02,3.02,3.02,000,3.00
2014-01-30,3.05,3.06,3.01,3.02,8776600,3.00
2014-01-29,3.06,3.10,3.02,3.04,17340400,3.02
2014-01-28,3.09,3.12,3.05,3.06,10467600,3.04
2014-01-27,3.06,3.11,3.04,3.07,16689000,3.05
2014-01-24,3.03,3.14,3.03,3.09,31068800,3.07
2014-01-23,3.06,3.07,3.00,3.03,28119700,3.01
2014-01-22,2.89,3.12,2.88,3.09,50303100,3.07
2014-01-21,2.87,2.90,2.85,2.89,11336800,2.87
2014-01-20,2.87,2.87,2.83,2.86,10226000,2.84
2014-01-17,2.91,2.92,2.85,2.87,14444800,2.85
2014-01-16,2.87,2.93,2.86,2.92,17825500,2.90
2014-01-15,2.86,2.89,2.84,2.88,16660500,2.86
2014-01-14,2.84,2.89,2.79,2.88,27292900,2.86
2014-01-13,2.88,2.93,2.79,2.84,26513100,2.82
2014-01-10,3.03,3.03,2.85,2.87,36254000,2.85
2014-01-09,3.10,3.13,3.04,3.04,17530300,3.02
2014-01-08,3.11,3.14,3.07,3.11,16006300,3.09
2014-01-07,3.12,3.15,3.09,3.11,14018600,3.09
2014-01-06,3.30,3.30,3.13,3.14,24713700,3.12
2014-01-03,3.49,3.49,3.29,3.32,37501700,3.30
2014-01-02,3.50,3.52,3.45,3.48,28894500,3.46
2014-01-01,3.48,3.48,3.48,3.48,000,3.46
2013-12-31,3.48,3.53,3.47,3.48,24951700,3.46
2013-12-30,3.58,3.61,3.47,3.49,44736400,3.47
2013-12-27,3.63,3.73,3.56,3.60,80863800,3.58
2013-12-26,3.75,3.75,3.61,3.75,102038000,3.73
2013-12-25,3.41,3.41,3.41,3.41,000,3.39
2013-12-24,3.41,3.41,3.41,3.41,000,3.39
2013-12-23,3.41,3.41,3.41,3.41,000,3.39
2013-12-20,3.41,3.41,3.41,3.41,000,3.39
2013-12-19,3.41,3.41,3.41,3.41,000,3.39
2013-12-18,3.41,3.41,3.41,3.41,000,3.39
2013-12-17,3.41,3.41,3.41,3.41,000,3.39
2013-12-16,3.41,3.41,3.41,3.41,000,3.39
2013-12-13,3.41,3.41,3.41,3.41,000,3.39
2013-12-12,3.41,3.41,3.41,3.41,000,3.39
2013-12-11,3.41,3.41,3.41,3.41,000,3.39
2013-12-10,3.41,3.41,3.41,3.41,000,3.39
2013-12-09,3.41,3.41,3.41,3.41,000,3.39
2013-12-06,3.41,3.41,3.41,3.41,000,3.39
2013-12-05,3.41,3.41,3.41,3.41,000,3.39
2013-12-04,3.41,3.41,3.41,3.41,000,3.39
2013-12-03,3.41,3.41,3.41,3.41,000,3.39
2013-12-02,3.41,3.41,3.41,3.41,000,3.39
2013-11-29,3.41,3.41,3.41,3.41,000,3.39
2013-11-28,3.35,3.43,3.35,3.41,14972500,3.39
2013-11-27,3.32,3.37,3.32,3.35,9385600,3.33
2013-11-26,3.35,3.35,3.32,3.33,10362100,3.31
2013-11-25,3.39,3.40,3.32,3.36,14573200,3.34
2013-11-22,3.40,3.42,3.38,3.40,8827000,3.38
2013-11-21,3.45,3.45,3.37,3.40,14376400,3.38
2013-11-20,3.47,3.47,3.42,3.45,12462600,3.43
2013-11-19,3.44,3.50,3.43,3.46,16748900,3.44
2013-11-18,3.42,3.47,3.39,3.45,19754000,3.43
2013-11-15,3.36,3.44,3.35,3.41,14321100,3.39
2013-11-14,3.35,3.37,3.30,3.37,10151500,3.35
2013-11-13,3.39,3.40,3.33,3.34,10367300,3.32
2013-11-12,3.41,3.44,3.37,3.39,13355000,3.37
2013-11-11,3.48,3.48,3.41,3.42,11736400,3.40
2013-11-08,3.44,3.51,3.42,3.47,28423400,3.45
2013-11-07,3.39,3.44,3.36,3.43,13726500,3.41
2013-11-06,3.36,3.48,3.35,3.41,19244400,3.39
2013-11-05,3.35,3.38,3.29,3.38,17289500,3.36
2013-11-04,3.42,3.44,3.35,3.36,16486000,3.34
2013-11-01,3.44,3.45,3.40,3.42,10218400,3.40
2013-10-31,3.46,3.51,3.45,3.45,15914800,3.43
2013-10-30,3.41,3.52,3.37,3.49,18808600,3.47
2013-10-29,3.46,3.52,3.36,3.42,20169500,3.40
2013-10-28,3.50,3.50,3.42,3.47,10934000,3.45
2013-10-25,3.47,3.49,3.40,3.46,19863300,3.44
2013-10-24,3.58,3.58,3.46,3.47,18598900,3.45
2013-10-23,3.59,3.64,3.56,3.62,13270500,3.60
2013-10-22,3.62,3.64,3.58,3.60,13035400,3.58
2013-10-21,3.57,3.63,3.54,3.63,16542400,3.61
2013-10-18,3.58,3.62,3.54,3.56,14119600,3.54
2013-10-17,3.61,3.64,3.56,3.58,14867500,3.56
2013-10-16,3.76,3.76,3.57,3.59,26375700,3.57
2013-10-15,3.76,3.79,3.73,3.76,15402600,3.74
2013-10-14,3.80,3.81,3.74,3.76,20507900,3.74
2013-10-11,3.80,3.83,3.76,3.80,17203600,3.78
2013-10-10,3.78,3.89,3.75,3.80,26492700,3.78
2013-10-09,3.73,3.78,3.71,3.75,17398700,3.73
2013-10-08,3.67,3.74,3.65,3.74,17755900,3.72
2013-10-07,3.67,3.67,3.67,3.67,000,3.65
2013-10-04,3.67,3.67,3.67,3.67,000,3.65
2013-10-03,3.67,3.67,3.67,3.67,000,3.65
2013-10-02,3.67,3.67,3.67,3.67,000,3.65
2013-10-01,3.67,3.67,3.67,3.67,000,3.65
2013-09-30,3.72,3.74,3.65,3.67,12626000,3.65
2013-09-27,3.68,3.75,3.64,3.67,17153000,3.65
2013-09-26,3.77,3.84,3.68,3.69,19153400,3.67
2013-09-25,3.90,3.90,3.78,3.79,21300400,3.77
2013-09-24,3.80,3.92,3.76,3.88,32209900,3.86
2013-09-23,3.75,3.83,3.74,3.80,23050000,3.78
2013-09-20,3.75,3.75,3.75,3.75,000,3.73
2013-09-18,3.83,3.83,3.73,3.75,26223300,3.73
2013-09-17,3.98,3.99,3.79,3.82,49172000,3.80
2013-09-16,3.97,4.04,3.93,3.97,31746700,3.94
2013-09-13,4.10,4.13,4.00,4.02,44103800,3.99
2013-09-12,4.20,4.38,4.11,4.13,89861700,4.10
2013-09-11,3.97,4.10,3.96,4.08,58748900,4.05
2013-09-10,4.03,4.05,3.96,3.98,49210800,3.95
2013-09-09,4.08,4.10,4.01,4.05,38980500,4.02
2013-09-06,3.99,4.12,3.97,4.08,34272100,4.05
2013-09-05,4.06,4.08,3.99,4.00,27759700,3.97
2013-09-04,4.08,4.12,4.04,4.07,30300300,4.04
2013-09-03,4.05,4.12,3.98,4.08,41718000,4.05
2013-09-02,3.98,4.05,3.87,4.05,47636900,4.02
2013-08-30,4.10,4.15,3.98,4.00,60131300,3.97
2013-08-29,4.04,4.18,4.03,4.14,43360400,4.11
2013-08-28,4.19,4.21,4.05,4.06,73550500,4.03
2013-08-27,4.27,4.34,4.16,4.24,72216300,4.21
2013-08-26,4.29,4.39,4.25,4.32,56683900,4.29
2013-08-23,4.46,4.49,4.23,4.34,74761000,4.31
2013-08-22,4.24,4.52,4.21,4.43,113342500,4.40
2013-08-21,4.22,4.43,4.20,4.25,82766600,4.22
2013-08-20,4.22,4.27,4.13,4.26,60247700,4.23
2013-08-19,4.13,4.24,4.10,4.23,64921900,4.20
2013-08-16,4.42,4.47,4.13,4.13,114521700,4.10
2013-08-15,4.44,4.57,4.33,4.39,102402800,4.36
2013-08-14,4.30,4.50,4.27,4.46,169436200,4.43
2013-08-13,4.43,4.43,4.17,4.43,306409600,4.40
2013-08-12,4.03,4.03,4.03,4.03,11894200,4.00
2013-08-09,3.66,3.66,3.66,3.66,10958100,3.64
2013-08-08,3.33,3.33,3.33,3.33,4737600,3.31
2013-08-07,3.03,3.03,3.03,3.03,2390300,3.01
2013-08-06,2.75,2.75,2.75,2.75,000,2.73
2013-08-05,2.75,2.75,2.75,2.75,000,2.73
2013-08-02,2.75,2.75,2.75,2.75,000,2.73
2013-08-01,2.75,2.75,2.75,2.75,000,2.73
2013-07-31,2.75,2.75,2.75,2.75,000,2.73
2013-07-30,2.75,2.75,2.75,2.75,000,2.73
2013-07-29,2.75,2.75,2.75,2.75,000,2.73
2013-07-26,2.75,2.75,2.75,2.75,000,2.73
2013-07-25,2.75,2.75,2.75,2.75,000,2.73
2013-07-24,2.75,2.75,2.75,2.75,000,2.73
2013-07-23,2.75,2.75,2.75,2.75,000,2.73
2013-07-22,2.75,2.75,2.75,2.75,000,2.73
2013-07-19,2.82,2.84,2.74,2.75,12804600,2.73
2013-07-18,2.92,2.93,2.81,2.84,26441900,2.82
2013-07-17,2.89,2.96,2.85,2.94,18882700,2.92
2013-07-16,2.91,2.91,2.86,2.90,9343800,2.88
2013-07-15,2.90,2.93,2.86,2.91,8809100,2.89
2013-07-12,2.95,2.99,2.87,2.89,15581400,2.87
2013-07-11,2.78,3.04,2.78,2.97,37395200,2.95
2013-07-10,2.73,2.80,2.70,2.80,6775300,2.78
2013-07-09,2.72,2.73,2.68,2.72,2975500,2.70
2013-07-08,2.79,2.79,2.70,2.73,7459300,2.71
2013-07-05,2.82,2.88,2.81,2.82,9380400,2.80
2013-07-04,2.77,2.83,2.74,2.81,6655900,2.79
2013-07-03,2.83,2.83,2.74,2.78,5358200,2.76
2013-07-02,2.85,2.86,2.80,2.84,5845300,2.82
2013-07-01,2.81,2.87,2.80,2.85,6586600,2.83
2013-06-28,2.76,2.92,2.74,2.85,16099400,2.83
2013-06-27,2.78,2.89,2.77,2.78,13012800,2.76
2013-06-26,2.90,2.90,2.76,2.78,21270300,2.76
2013-06-25,2.70,2.75,2.52,2.67,9484900,2.65
2013-06-24,2.93,2.93,2.72,2.74,11073500,2.72
2013-06-21,2.92,2.96,2.86,2.93,7181100,2.91
2013-06-20,3.00,3.02,2.93,2.95,6578000,2.93
2013-06-19,3.01,3.01,2.93,2.99,5870000,2.97
2013-06-18,2.95,3.04,2.94,3.03,10047500,3.01
2013-06-17,2.97,2.98,2.93,2.95,6441300,2.93
2013-06-14,2.96,2.99,2.90,2.97,7454100,2.95
2013-06-13,3.06,3.07,2.95,2.95,11060400,2.93
2013-06-12,3.08,3.08,3.08,3.08,000,3.06
2013-06-11,3.08,3.08,3.08,3.08,000,3.06
2013-06-10,3.08,3.08,3.08,3.08,000,3.06
2013-06-07,3.16,3.17,3.06,3.08,10863700,3.06
2013-06-06,3.20,3.20,3.13,3.15,10119400,3.13
2013-06-05,3.16,3.20,3.14,3.20,11355500,3.18
2013-06-04,3.18,3.20,3.14,3.16,13846900,3.14
2013-06-03,3.19,3.22,3.16,3.18,12665300,3.16
2013-05-31,3.21,3.24,3.18,3.19,11606800,3.17
2013-05-30,3.20,3.24,3.18,3.21,14348300,3.19
2013-05-29,3.21,3.28,3.20,3.23,24811200,3.21
2013-05-28,3.18,3.21,3.14,3.21,19708300,3.19
2013-05-27,3.86,3.88,3.82,3.84,16059800,3.14
2013-05-24,3.84,3.88,3.79,3.86,16548300,3.16
2013-05-23,3.91,3.91,3.84,3.85,19936300,3.15
2013-05-22,3.84,3.88,3.83,3.88,25273900,3.18
2013-05-21,3.85,3.85,3.79,3.82,20381700,3.13
2013-05-20,3.80,3.87,3.78,3.81,29889600,3.12
2013-05-17,3.76,3.79,3.71,3.77,27905000,3.09
2013-05-16,3.83,3.83,3.66,3.76,34437700,3.08
2013-05-15,3.59,3.67,3.56,3.66,12033800,3.00
2013-05-14,3.62,3.63,3.55,3.58,8773100,2.93
2013-05-13,3.61,3.63,3.59,3.62,9330400,2.96
2013-05-10,3.56,3.60,3.56,3.60,7471600,2.95
2013-05-09,3.61,3.61,3.54,3.56,9371700,2.91
2013-05-08,3.61,3.64,3.59,3.60,8409000,2.95
2013-05-07,3.60,3.63,3.59,3.61,6958400,2.96
2013-05-06,3.60,3.62,3.58,3.61,11223400,2.96
2013-05-03,3.56,3.62,3.55,3.59,7586400,2.94
2013-05-02,3.54,3.55,3.50,3.54,6947900,2.90
2013-05-01,3.55,3.55,3.55,3.55,000,2.91
2013-04-30,3.55,3.55,3.55,3.55,000,2.91
2013-04-29,3.55,3.55,3.55,3.55,000,2.91
2013-04-26,3.60,3.62,3.54,3.55,12651800,2.91
2013-04-25,3.66,3.67,3.61,3.62,9570200,2.96
2013-04-24,3.64,3.69,3.61,3.67,10101300,3.00
2013-04-23,3.77,3.77,3.61,3.64,24434400,2.98
2013-04-22,3.76,3.81,3.74,3.80,12456700,3.11
2013-04-19,3.70,3.80,3.69,3.78,22386300,3.09
2013-04-18,3.69,3.75,3.67,3.70,7515800,3.03
2013-04-17,3.71,3.74,3.66,3.70,7852600,3.03
2013-04-16,3.60,3.72,3.57,3.71,12178400,3.04
2013-04-15,3.61,3.65,3.59,3.63,6016400,2.97
2013-04-12,3.62,3.64,3.60,3.62,3540600,2.96
2013-04-11,3.64,3.65,3.61,3.61,5522700,2.96
2013-04-10,3.64,3.65,3.60,3.62,7239700,2.96
2013-04-09,3.62,3.67,3.61,3.64,5902700,2.98
2013-04-08,3.61,3.63,3.54,3.61,6830800,2.96
2013-04-05,3.64,3.64,3.64,3.64,000,2.98
2013-04-04,3.64,3.64,3.64,3.64,000,2.98
2013-04-03,3.71,3.71,3.63,3.64,7572100,2.98
2013-04-02,3.72,3.76,3.68,3.71,8058200,3.04
2013-04-01,3.70,3.77,3.70,3.71,9600800,3.04
2013-03-29,3.69,3.72,3.67,3.70,5212600,3.03
2013-03-28,3.76,3.76,3.67,3.70,10717000,3.03
2013-03-27,3.70,3.78,3.70,3.78,16726600,3.09
2013-03-26,3.73,3.76,3.69,3.70,7563300,3.03
2013-03-25,3.72,3.78,3.71,3.75,10086000,3.07
2013-03-22,3.70,3.74,3.68,3.74,7943400,3.06
2013-03-21,3.73,3.74,3.69,3.71,8598900,3.04
2013-03-20,3.65,3.74,3.64,3.73,12219400,3.05
2013-03-19,3.61,3.68,3.59,3.66,9383800,3.00
2013-03-18,3.61,3.64,3.58,3.60,5716100,2.95
2013-03-15,3.64,3.67,3.57,3.62,8759400,2.96
