Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,7.82,7.92,7.76,7.91,1715500,7.91
2014-07-18,7.60,8.02,7.60,7.85,3113100,7.85
2014-07-17,7.63,7.88,7.57,7.85,3067000,7.85
2014-07-16,7.80,7.93,7.69,7.70,2336100,7.70
2014-07-15,7.84,7.96,7.75,7.83,3305200,7.83
2014-07-14,8.00,8.00,7.63,7.91,7465300,7.91
2014-07-11,7.98,8.26,7.91,8.20,4152400,8.20
2014-07-10,7.90,8.27,7.85,7.98,5315800,7.98
2014-07-09,7.71,8.03,7.70,7.95,5286600,7.95
2014-07-08,7.65,7.80,7.65,7.75,1613900,7.75
2014-07-07,7.66,7.85,7.58,7.73,2233200,7.73
2014-07-04,7.75,7.80,7.65,7.66,2715500,7.66
2014-07-03,7.76,7.87,7.62,7.81,4037600,7.81
2014-07-02,7.68,7.99,7.56,7.81,6010900,7.81
2014-07-01,7.70,7.79,7.55,7.74,5227000,7.74
2014-06-30,7.55,7.87,7.50,7.79,5988300,7.79
2014-06-27,7.37,7.77,7.32,7.60,4634700,7.60
2014-06-26,7.14,7.38,7.14,7.37,2132500,7.37
2014-06-25,7.20,7.30,7.14,7.15,1456700,7.15
2014-06-24,7.19,7.30,7.15,7.25,1289100,7.25
2014-06-23,7.10,7.19,7.10,7.15,1047800,7.15
2014-06-20,6.89,7.14,6.89,7.14,919100,7.14
2014-06-19,7.16,7.21,6.96,6.99,1604700,6.99
2014-06-18,7.22,7.28,7.14,7.16,1882100,7.16
2014-06-17,7.41,7.41,7.26,7.26,1788700,7.26
2014-06-16,7.34,7.49,7.31,7.41,2731200,7.41
2014-06-13,7.30,7.34,7.22,7.33,1957300,7.33
2014-06-12,7.24,7.34,7.19,7.29,1713100,7.29
2014-06-11,7.18,7.32,7.18,7.26,1768600,7.26
2014-06-10,7.21,7.24,7.10,7.23,1868100,7.23
2014-06-09,7.18,7.34,7.16,7.21,1518700,7.21
2014-06-06,7.29,7.34,7.17,7.26,2436000,7.26
2014-06-05,7.17,7.37,7.07,7.35,4269500,7.35
2014-06-04,7.17,7.21,7.00,7.14,1861900,7.14
2014-06-03,7.09,7.25,7.07,7.16,3016200,7.16
2014-06-02,7.03,7.03,7.03,7.03,000,7.03
2014-05-30,6.98,7.05,6.91,7.03,1567900,7.03
2014-05-29,7.06,7.08,6.92,6.93,1768100,6.93
2014-05-28,6.99,7.07,6.90,7.04,2113000,7.04
2014-05-27,7.14,7.18,7.00,7.01,1827000,7.01
2014-05-26,7.15,7.22,7.09,7.09,1914600,7.09
2014-05-23,7.19,7.23,7.07,7.20,2166300,7.20
2014-05-22,7.13,7.25,7.05,7.19,2949000,7.19
2014-05-21,7.01,7.11,6.95,7.00,1810000,7.00
2014-05-20,6.85,7.25,6.80,7.03,3182200,7.03
2014-05-19,6.82,6.83,6.69,6.80,1141100,6.80
2014-05-16,6.73,6.96,6.72,6.82,1590700,6.82
2014-05-15,7.04,7.04,6.75,6.76,2064100,6.76
2014-05-14,7.06,7.08,6.90,7.04,1672700,7.04
2014-05-13,7.01,7.18,7.01,7.05,3490100,7.05
2014-05-12,6.85,7.00,6.80,6.97,2324000,6.97
2014-05-09,6.84,6.91,6.69,6.77,2253600,6.77
2014-05-08,6.85,7.03,6.85,6.91,2140100,6.91
2014-05-07,7.05,7.15,6.89,6.90,2120900,6.90
2014-05-06,7.09,7.24,7.08,7.13,2259800,7.13
2014-05-05,7.20,7.23,6.98,7.13,2167700,7.13
2014-05-02,7.25,7.25,7.25,7.25,000,7.25
2014-05-01,7.25,7.25,7.25,7.25,000,7.25
2014-04-30,7.07,7.34,7.06,7.25,2173800,7.25
2014-04-29,6.91,7.14,6.86,7.12,1885300,7.12
2014-04-28,7.15,7.26,6.98,6.99,2909100,6.99
2014-04-25,7.41,7.64,7.29,7.29,4476800,7.29
2014-04-24,7.75,7.88,7.41,7.43,7170200,7.43
2014-04-23,8.45,8.78,8.02,8.06,11955400,8.06
2014-04-22,8.29,8.29,8.29,8.29,000,8.29
2014-04-21,8.27,8.38,8.22,8.29,1674000,8.29
2014-04-18,8.32,8.36,8.26,8.34,1523800,8.34
2014-04-17,8.23,8.32,8.16,8.30,1549400,8.30
2014-04-16,8.17,8.22,8.10,8.21,1180200,8.21
2014-04-15,8.34,8.34,8.10,8.16,3325700,8.16
2014-04-14,8.29,8.35,8.21,8.30,2149400,8.30
2014-04-11,8.28,8.50,8.21,8.38,4614200,8.38
2014-04-10,8.25,8.43,8.17,8.34,5339800,8.34
2014-04-09,8.13,8.35,8.08,8.31,3076000,8.31
2014-04-08,8.08,8.19,8.02,8.13,2515200,8.13
2014-04-07,8.13,8.13,8.13,8.13,000,8.13
2014-04-04,7.98,8.16,7.93,8.13,2258100,8.13
2014-04-03,8.26,8.26,7.93,7.98,3652200,7.98
2014-04-02,8.30,8.30,8.16,8.27,2040400,8.27
2014-04-01,8.20,8.32,8.13,8.28,2210200,8.28
2014-03-31,8.40,8.43,8.11,8.19,2721900,8.19
2014-03-28,8.32,8.58,8.14,8.53,4275900,8.53
2014-03-27,8.40,8.52,8.32,8.32,2799700,8.32
2014-03-26,8.26,8.46,8.26,8.45,3675100,8.45
2014-03-25,8.71,8.72,8.33,8.33,6233300,8.33
2014-03-24,8.98,9.00,8.76,8.77,4619000,8.77
2014-03-21,8.80,9.10,8.68,9.10,4976300,9.10
2014-03-20,8.78,9.17,8.68,8.94,6429400,8.94
2014-03-19,8.62,8.94,8.60,8.79,5614700,8.79
2014-03-18,8.75,9.05,8.59,8.66,6627900,8.66
2014-03-17,9.07,9.07,8.64,8.85,7378600,8.85
2014-03-14,8.45,8.99,8.35,8.99,7499600,8.99
2014-03-13,8.34,8.66,8.30,8.56,7715300,8.56
2014-03-12,8.14,8.37,8.14,8.25,5756000,8.25
2014-03-11,8.20,8.25,8.04,8.20,6819800,8.20
2014-03-10,8.00,8.35,7.89,8.35,12000100,8.35
2014-03-07,7.74,7.98,7.58,7.95,7209400,7.95
2014-03-06,7.64,7.82,7.55,7.72,4600100,7.72
2014-03-05,7.67,7.80,7.58,7.62,3146400,7.62
2014-03-04,7.64,7.68,7.57,7.63,2068300,7.63
2014-03-03,7.48,7.72,7.48,7.66,5295400,7.66
2014-02-28,7.46,7.53,7.31,7.51,2612200,7.51
2014-02-27,7.41,7.67,7.38,7.44,4694000,7.44
2014-02-26,7.37,7.45,7.30,7.40,1488400,7.40
2014-02-25,7.43,7.53,7.24,7.39,3423800,7.39
2014-02-24,7.46,7.70,7.36,7.44,3481700,7.44
2014-02-21,7.52,7.58,7.37,7.44,2432900,7.44
2014-02-20,7.58,7.74,7.49,7.49,3712900,7.49
2014-02-19,7.50,7.60,7.46,7.59,2855700,7.59
2014-02-18,7.51,7.66,7.47,7.50,3331700,7.50
2014-02-17,7.45,7.61,7.37,7.55,4242300,7.55
2014-02-14,7.38,7.44,7.33,7.44,1318600,7.44
2014-02-13,7.50,7.51,7.31,7.38,1338700,7.38
2014-02-12,7.36,7.45,7.36,7.45,965100,7.45
2014-02-11,7.47,7.47,7.34,7.40,1599600,7.40
2014-02-10,7.30,7.58,7.29,7.49,3464500,7.49
2014-02-07,7.15,7.32,7.11,7.32,1137900,7.32
2014-02-06,7.21,7.21,7.21,7.21,000,7.21
2014-02-05,7.21,7.21,7.21,7.21,000,7.21
2014-02-03,7.21,7.21,7.21,7.21,000,7.21
2014-01-31,7.21,7.21,7.21,7.21,000,7.21
2014-01-30,7.19,7.22,7.12,7.21,633600,7.21
2014-01-29,7.26,7.32,7.12,7.23,1204700,7.23
2014-01-28,7.07,7.34,7.06,7.23,2271200,7.23
2014-01-27,7.01,7.12,6.98,7.09,1252200,7.09
2014-01-24,7.00,7.09,6.98,7.07,1339600,7.07
2014-01-23,6.96,7.10,6.96,7.02,1700500,7.02
2014-01-22,7.00,7.03,6.88,7.02,1245900,7.02
2014-01-21,7.02,7.17,6.94,6.98,2064400,6.98
2014-01-20,6.84,7.19,6.84,7.03,1700700,7.03
2014-01-17,6.89,7.05,6.86,6.89,678300,6.89
2014-01-16,6.95,6.98,6.84,6.93,588200,6.93
2014-01-15,6.81,6.94,6.73,6.93,1186400,6.93
2014-01-14,6.65,6.81,6.65,6.80,523500,6.80
2014-01-13,6.64,6.79,6.60,6.71,706600,6.71
2014-01-10,6.96,6.99,6.63,6.69,1342400,6.69
2014-01-09,7.16,7.16,6.97,6.97,574900,6.97
2014-01-08,7.04,7.24,7.04,7.12,668900,7.12
2014-01-07,6.96,7.06,6.96,7.04,619500,7.04
2014-01-06,7.14,7.14,7.00,7.00,1164200,7.00
2014-01-03,7.15,7.19,7.10,7.19,789200,7.19
2014-01-02,7.12,7.22,7.10,7.15,861100,7.15
2014-01-01,7.14,7.14,7.14,7.14,000,7.14
2013-12-31,7.14,7.18,7.06,7.14,778600,7.14
2013-12-30,7.05,7.17,7.05,7.15,1140000,7.15
2013-12-27,6.96,7.07,6.92,7.05,525400,7.05
2013-12-26,7.01,7.02,6.96,6.96,780800,6.96
2013-12-25,6.99,7.05,6.94,7.03,770600,7.03
2013-12-24,6.89,7.04,6.86,6.95,659700,6.95
2013-12-23,7.02,7.03,6.85,6.89,786700,6.89
2013-12-20,7.09,7.12,6.97,7.00,917800,7.00
2013-12-19,7.16,7.19,7.07,7.08,787600,7.08
2013-12-18,7.16,7.24,7.12,7.15,963900,7.15
2013-12-17,7.15,7.23,7.14,7.18,827000,7.18
2013-12-16,7.37,7.37,7.16,7.19,1272600,7.19
2013-12-13,7.29,7.40,7.20,7.31,1413500,7.31
2013-12-12,7.33,7.34,7.26,7.31,1035700,7.31
2013-12-11,7.30,7.65,7.28,7.32,3117600,7.32
2013-12-10,7.23,7.41,7.19,7.31,2422200,7.31
2013-12-09,7.21,7.25,7.17,7.24,1007200,7.24
2013-12-06,7.23,7.25,7.17,7.21,1330600,7.21
2013-12-05,7.20,7.25,7.09,7.24,2490000,7.24
2013-12-04,7.16,7.26,7.14,7.20,2209500,7.20
2013-12-03,7.05,7.18,6.96,7.15,2004800,7.15
2013-12-02,7.36,7.36,7.17,7.17,3446100,7.17
2013-11-29,7.48,7.59,7.44,7.55,2474900,7.55
2013-11-28,7.41,7.53,7.40,7.45,2417900,7.45
2013-11-27,7.40,7.51,7.37,7.43,2422800,7.43
2013-11-26,7.66,7.68,7.40,7.40,2749600,7.40
2013-11-25,7.65,7.73,7.60,7.66,2178800,7.66
2013-11-22,7.57,7.76,7.57,7.66,2693100,7.66
2013-11-21,7.65,7.67,7.54,7.58,2279000,7.58
2013-11-20,7.62,7.69,7.55,7.65,2401300,7.65
2013-11-19,7.52,7.60,7.42,7.59,2966500,7.59
2013-11-18,7.40,7.58,7.40,7.52,2298200,7.52
2013-11-15,7.40,7.55,7.38,7.43,1964400,7.43
2013-11-14,7.32,7.41,7.22,7.39,2058400,7.39
2013-11-13,7.50,7.56,7.33,7.38,1783500,7.38
2013-11-12,7.56,7.65,7.44,7.53,2422900,7.53
2013-11-11,7.55,7.62,7.42,7.56,1765600,7.56
2013-11-08,7.72,7.82,7.52,7.52,3138500,7.52
2013-11-07,7.86,7.92,7.67,7.72,3156200,7.72
2013-11-06,7.92,8.10,7.83,7.92,4142200,7.92
2013-11-05,7.73,8.08,7.64,7.95,5007400,7.95
2013-11-04,7.78,7.91,7.65,7.73,5405200,7.73
2013-11-01,7.45,7.81,7.42,7.81,8123000,7.81
2013-10-31,7.34,7.57,7.25,7.44,3219800,7.44
2013-10-30,7.32,7.42,7.18,7.35,2072700,7.35
2013-10-29,7.47,7.57,7.21,7.32,2857400,7.32
2013-10-28,7.31,7.55,7.28,7.47,2160200,7.47
2013-10-25,7.38,7.48,7.28,7.35,2087300,7.35
2013-10-24,7.34,7.38,7.28,7.36,1318400,7.36
2013-10-23,7.49,7.54,7.25,7.34,3039100,7.34
2013-10-22,7.58,7.59,7.44,7.48,3390400,7.48
2013-10-21,7.40,7.60,7.34,7.54,6127800,7.54
2013-10-18,7.27,7.40,7.23,7.31,1910900,7.31
2013-10-17,7.22,7.45,7.16,7.27,2335300,7.27
2013-10-16,7.26,7.29,7.16,7.20,2257800,7.20
2013-10-15,7.30,7.34,7.15,7.30,2643400,7.30
2013-10-14,7.22,7.51,7.19,7.29,5529600,7.29
2013-10-11,7.16,7.25,7.15,7.20,2066900,7.20
2013-10-10,7.15,7.23,7.10,7.16,2068700,7.16
2013-10-09,7.12,7.25,7.09,7.15,2890700,7.15
2013-10-08,7.11,7.13,7.02,7.12,1159100,7.12
2013-10-07,7.11,7.11,7.11,7.11,000,7.11
2013-10-04,7.11,7.11,7.11,7.11,000,7.11
2013-10-03,7.11,7.11,7.11,7.11,000,7.11
2013-10-02,7.11,7.11,7.11,7.11,000,7.11
2013-10-01,7.11,7.11,7.11,7.11,000,7.11
2013-09-30,6.95,7.26,6.94,7.11,1884200,7.11
2013-09-27,6.93,7.04,6.91,6.97,1265000,6.97
2013-09-26,7.09,7.09,6.89,6.93,2110700,6.93
2013-09-25,7.04,7.14,7.00,7.09,2630100,7.09
2013-09-24,7.21,7.26,7.00,7.07,4679800,7.07
2013-09-23,7.30,7.32,7.18,7.26,6284900,7.26
2013-09-20,7.25,7.25,7.25,7.25,000,7.25
2013-09-18,7.26,7.31,7.18,7.25,1526400,7.25
2013-09-17,7.40,7.47,7.24,7.26,1453600,7.26
2013-09-16,7.53,7.53,7.41,7.43,1818600,7.43
2013-09-13,7.56,7.60,7.48,7.53,1652900,7.53
2013-09-12,7.46,7.71,7.45,7.56,3246600,7.56
2013-09-11,7.36,7.56,7.35,7.52,4281700,7.52
2013-09-10,7.32,7.40,7.32,7.38,1658700,7.38
2013-09-09,7.39,7.53,7.32,7.36,3053100,7.36
2013-09-06,7.20,7.44,7.16,7.37,3117900,7.37
2013-09-05,7.31,7.35,7.23,7.25,1639100,7.25
2013-09-04,7.39,7.40,7.26,7.27,2250600,7.27
2013-09-03,7.40,7.55,7.26,7.42,2902800,7.42
2013-09-02,7.31,7.45,7.04,7.40,3054100,7.40
2013-08-30,7.32,7.45,7.29,7.41,1529600,7.41
2013-08-29,7.38,7.38,7.28,7.31,880100,7.31
2013-08-28,7.31,7.38,7.26,7.32,1283500,7.32
2013-08-27,7.37,7.42,7.30,7.37,1497600,7.37
2013-08-26,7.38,7.46,7.28,7.42,1266900,7.42
2013-08-23,7.49,7.54,7.28,7.39,1434000,7.39
2013-08-22,7.41,7.66,7.41,7.49,2249800,7.49
2013-08-21,7.45,7.48,7.39,7.44,1261200,7.44
2013-08-20,7.38,7.48,7.33,7.44,1624000,7.44
2013-08-19,7.28,7.38,7.22,7.38,1121600,7.38
2013-08-16,7.40,7.45,7.25,7.27,1062700,7.27
2013-08-15,7.27,7.40,7.27,7.40,933500,7.40
2013-08-14,7.40,7.55,7.30,7.33,1496400,7.33
2013-08-13,7.48,7.51,7.33,7.40,1556200,7.40
2013-08-12,7.34,7.60,7.23,7.48,2641600,7.48
2013-08-09,7.25,7.45,7.22,7.25,934000,7.25
2013-08-08,7.26,7.31,7.18,7.26,754100,7.26
2013-08-07,7.20,7.34,7.15,7.29,1201200,7.29
2013-08-06,7.24,7.24,7.10,7.19,529800,7.19
2013-08-05,7.12,7.22,7.09,7.17,575900,7.17
2013-08-02,7.10,7.14,7.06,7.12,503300,7.12
2013-08-01,6.95,7.07,6.90,7.07,516600,7.07
2013-07-31,6.86,7.04,6.86,6.95,366400,6.95
2013-07-30,6.93,7.06,6.84,6.88,704000,6.88
2013-07-29,7.02,7.02,6.85,6.93,891300,6.93
2013-07-26,7.20,7.25,7.00,7.10,1253000,7.10
2013-07-25,7.08,7.43,7.08,7.25,1787600,7.25
2013-07-24,7.18,7.22,7.01,7.08,871000,7.08
2013-07-23,7.07,7.27,7.07,7.20,969700,7.20
2013-07-22,7.11,7.19,6.80,7.13,431500,7.13
2013-07-19,7.27,7.38,7.10,7.11,753300,7.11
2013-07-18,7.40,7.41,7.24,7.29,657100,7.29
2013-07-17,7.50,7.61,7.28,7.29,1711500,7.29
2013-07-16,7.16,7.50,7.10,7.49,1771200,7.49
2013-07-15,7.14,7.18,7.05,7.16,977300,7.16
2013-07-12,7.15,7.15,7.01,7.06,1134900,7.06
2013-07-11,6.96,7.18,6.90,7.10,1171200,7.10
2013-07-10,6.74,6.99,6.74,6.96,650500,6.96
2013-07-09,6.82,7.18,6.72,6.80,1379000,6.80
2013-07-08,7.18,7.33,7.04,7.06,2293100,7.06
2013-07-05,6.90,7.01,6.86,6.98,724300,6.98
2013-07-04,6.73,6.95,6.73,6.90,980900,6.90
2013-07-03,7.00,7.09,6.84,6.94,995800,6.94
2013-07-02,6.82,7.15,6.72,7.05,1057200,7.05
2013-07-01,6.61,6.82,6.51,6.82,1099600,6.82
2013-06-28,6.96,6.96,6.62,6.67,2064200,6.67
2013-06-27,7.35,7.43,6.96,6.97,1882600,6.97
2013-06-26,7.25,7.42,7.18,7.33,1364700,7.33
2013-06-25,7.35,7.41,7.00,7.30,2160000,7.30
2013-06-24,7.28,7.76,7.19,7.37,3163500,7.37
2013-06-21,7.56,7.61,7.30,7.39,1248500,7.39
2013-06-20,7.81,7.81,7.54,7.60,1474100,7.60
2013-06-19,7.67,7.83,7.53,7.81,1341700,7.81
2013-06-18,7.74,7.85,7.46,7.68,2755500,7.68
2013-06-17,7.93,8.15,7.74,7.74,2137700,7.74
2013-06-14,7.51,7.85,7.39,7.85,1902400,7.85
2013-06-13,7.68,7.69,7.42,7.48,2825400,7.48
2013-06-12,7.81,7.81,7.81,7.81,000,7.81
2013-06-11,7.81,7.81,7.81,7.81,000,7.81
2013-06-10,7.81,7.81,7.81,7.81,000,7.81
2013-06-07,7.85,7.95,7.58,7.81,3321200,7.81
2013-06-06,7.66,7.92,7.60,7.85,6507000,7.85
2013-06-05,7.18,7.54,7.12,7.54,2182800,7.54
2013-06-04,7.16,7.24,6.96,7.18,1793900,7.18
2013-06-03,7.29,7.39,7.14,7.18,1724200,7.18
2013-05-31,7.56,7.60,7.25,7.29,2076400,7.29
2013-05-30,7.61,7.84,7.48,7.54,2032900,7.54
2013-05-29,7.40,7.66,7.37,7.66,2023100,7.66
2013-05-28,7.46,7.50,7.36,7.40,1552700,7.40
2013-05-27,7.34,7.54,7.21,7.48,2524500,7.48
2013-05-24,7.26,7.42,7.15,7.34,2196500,7.34
2013-05-23,7.35,7.37,7.21,7.29,2589700,7.29
2013-05-22,7.08,7.39,7.05,7.39,8388500,7.39
2013-05-21,6.69,7.04,6.67,7.04,5659800,7.04
2013-05-20,6.61,6.78,6.60,6.70,2433000,6.70
2013-05-17,6.59,6.68,6.51,6.65,2800800,6.65
2013-05-16,6.66,6.69,6.54,6.59,2278700,6.59
2013-05-15,6.46,6.72,6.46,6.65,2572800,6.65
2013-05-14,6.51,6.55,6.42,6.46,1009100,6.46
2013-05-13,6.49,6.53,6.44,6.52,1283600,6.52
2013-05-10,6.46,6.51,6.41,6.49,1293000,6.49
2013-05-09,6.41,6.52,6.41,6.50,1537400,6.50
2013-05-08,6.58,6.58,6.39,6.47,1559200,6.47
2013-05-07,6.35,6.52,6.35,6.52,2214600,6.52
2013-05-06,6.27,6.40,6.22,6.38,1297100,6.38
2013-05-03,6.15,6.25,6.14,6.23,881200,6.23
2013-05-02,6.20,6.21,6.10,6.14,1115400,6.14
2013-05-01,6.21,6.21,6.21,6.21,000,6.21
2013-04-30,6.21,6.21,6.21,6.21,000,6.21
2013-04-29,6.21,6.21,6.21,6.21,000,6.21
