Date,Open,High,Low,Close,Volume,Adj Close
2014-07-11,10.29,10.30,10.24,10.29,1578200,10.29
2014-07-10,10.22,10.32,10.20,10.28,2273800,10.28
2014-07-09,10.23,10.27,10.19,10.21,2902700,10.21
2014-07-08,10.21,10.26,10.18,10.23,1837800,10.23
2014-07-07,10.27,10.28,10.19,10.24,4470900,10.24
2014-07-04,10.39,10.41,10.22,10.27,3961300,10.27
2014-07-03,10.35,10.47,10.30,10.39,5996000,10.39
2014-07-02,10.19,10.33,10.16,10.33,5168900,10.33
2014-07-01,10.18,10.24,10.14,10.19,3227300,10.19
2014-06-30,10.22,10.24,10.15,10.21,5023500,10.21
2014-06-27,10.19,10.23,10.10,10.17,4191700,10.17
2014-06-26,10.17,10.23,10.14,10.20,4268900,10.20
2014-06-25,10.16,10.25,10.13,10.19,5631500,10.19
2014-06-24,10.18,10.22,10.02,10.22,7861200,10.22
2014-06-23,9.90,10.21,9.89,10.16,9039000,10.16
2014-06-20,9.89,9.95,9.88,9.90,5897300,9.90
2014-06-19,9.83,10.07,9.82,9.93,7508400,9.93
2014-06-18,9.91,9.95,9.82,9.84,3509900,9.84
2014-06-17,9.92,10.03,9.87,9.90,5222600,9.90
2014-06-16,9.96,10.03,9.86,9.97,6309100,9.97
2014-06-13,9.86,10.10,9.86,10.01,7915200,10.01
2014-06-12,10.00,10.00,9.83,9.92,8048000,9.92
2014-06-11,10.20,10.25,10.12,10.23,9971400,9.96
2014-06-10,10.40,10.50,10.11,10.35,22710000,10.08
2014-06-09,10.07,10.07,10.07,10.07,1711400,9.80
2014-06-06,9.15,9.15,9.15,9.15,000,8.91
2014-06-05,9.15,9.15,9.15,9.15,000,8.91
2014-06-04,9.15,9.15,9.15,9.15,000,8.91
2014-06-03,9.15,9.15,9.15,9.15,000,8.91
2014-06-02,9.15,9.15,9.15,9.15,000,8.91
2014-05-30,9.15,9.15,9.15,9.15,000,8.91
2014-05-29,9.15,9.15,9.15,9.15,000,8.91
2014-05-28,9.15,9.15,9.15,9.15,000,8.91
2014-05-27,9.15,9.15,9.15,9.15,000,8.91
2014-05-26,9.15,9.15,9.15,9.15,000,8.91
2014-05-23,9.15,9.15,9.15,9.15,000,8.91
2014-05-22,9.15,9.15,9.15,9.15,000,8.91
2014-05-21,9.15,9.15,9.15,9.15,000,8.91
2014-05-20,9.15,9.15,9.15,9.15,000,8.91
2014-05-19,9.15,9.15,9.15,9.15,000,8.91
2014-05-16,9.15,9.15,9.15,9.15,000,8.91
2014-05-15,9.15,9.15,9.15,9.15,000,8.91
2014-05-14,9.15,9.15,9.15,9.15,000,8.91
2014-05-13,9.15,9.15,9.15,9.15,000,8.91
2014-05-12,9.15,9.15,9.15,9.15,000,8.91
2014-05-09,9.24,9.30,9.05,9.15,1648600,8.91
2014-05-08,9.20,9.41,9.11,9.26,2659200,9.02
2014-05-07,9.16,9.42,9.11,9.19,3234700,8.95
2014-05-06,9.18,9.35,9.12,9.23,3007900,8.99
2014-05-05,9.03,9.21,8.98,9.18,2552300,8.94
2014-05-02,9.10,9.10,9.10,9.10,000,8.86
2014-05-01,9.10,9.10,9.10,9.10,000,8.86
2014-04-30,9.15,9.15,9.00,9.10,4004600,8.86
2014-04-29,8.97,9.16,8.92,9.16,2938200,8.92
2014-04-28,9.45,9.45,8.95,8.97,4749200,8.73
2014-04-25,9.59,9.68,9.39,9.50,3710600,9.25
2014-04-24,9.41,9.63,9.35,9.58,3479400,9.33
2014-04-23,9.37,9.46,9.30,9.42,2980600,9.17
2014-04-22,9.48,9.49,9.20,9.37,5110900,9.12
2014-04-21,9.46,9.58,9.38,9.50,4913500,9.25
2014-04-18,9.48,9.61,9.42,9.58,2351600,9.33
2014-04-17,9.59,9.66,9.44,9.48,3483000,9.23
2014-04-16,9.55,9.69,9.52,9.58,3692400,9.33
2014-04-15,9.75,9.77,9.52,9.52,3434800,9.27
2014-04-14,9.78,9.84,9.66,9.77,3607100,9.51
2014-04-11,9.61,9.86,9.52,9.77,6432100,9.51
2014-04-10,9.75,9.80,9.65,9.67,5539200,9.41
2014-04-09,9.70,10.09,9.65,9.74,8659500,9.48
2014-04-08,9.47,9.75,9.42,9.65,8479800,9.40
2014-04-07,9.50,9.50,9.50,9.50,000,9.25
2014-04-04,9.46,9.64,9.37,9.50,8808500,9.25
2014-04-03,9.20,9.77,9.20,9.56,22361300,9.31
2014-04-02,8.94,8.95,8.83,8.88,2547700,8.65
2014-04-01,8.90,8.98,8.70,8.95,1852200,8.71
2014-03-31,8.90,9.05,8.75,8.89,3186500,8.66
2014-03-28,9.02,9.08,8.70,8.73,4070400,8.50
2014-03-27,9.16,9.18,9.02,9.05,2708800,8.81
2014-03-26,9.02,9.24,8.99,9.14,3959100,8.90
2014-03-25,8.91,9.05,8.89,9.01,2488900,8.77
2014-03-24,8.91,9.08,8.87,9.00,3352400,8.76
2014-03-21,8.70,8.98,8.55,8.95,2844200,8.71
2014-03-20,8.96,9.04,8.69,8.70,2864000,8.47
2014-03-19,9.05,9.11,8.89,9.03,3058100,8.79
2014-03-18,9.12,9.19,9.03,9.10,4324100,8.86
2014-03-17,8.93,9.12,8.82,9.07,5111600,8.83
2014-03-14,8.70,8.98,8.70,8.88,2859800,8.65
2014-03-13,8.93,9.00,8.85,8.92,3340100,8.68
2014-03-12,8.88,9.04,8.76,8.96,4462600,8.72
2014-03-11,8.60,9.08,8.43,9.02,5437100,8.78
2014-03-10,8.90,8.90,8.55,8.58,4127900,8.35
2014-03-07,8.93,9.10,8.88,8.98,5419200,8.74
2014-03-06,8.69,8.95,8.67,8.92,4581200,8.68
2014-03-05,8.88,8.97,8.52,8.62,5990700,8.39
2014-03-04,8.81,8.94,8.72,8.90,2698500,8.67
2014-03-03,8.65,8.96,8.61,8.82,4685200,8.59
2014-02-28,8.45,8.75,8.36,8.73,5105100,8.50
2014-02-27,8.90,8.94,8.43,8.43,6378800,8.21
2014-02-26,8.82,8.95,8.60,8.78,3997600,8.55
2014-02-25,9.50,9.55,8.81,8.90,6196200,8.67
2014-02-24,9.57,9.68,9.31,9.46,4032500,9.21
2014-02-21,9.65,9.87,9.45,9.66,3549800,9.41
2014-02-20,10.07,10.17,9.69,9.70,4782200,9.44
2014-02-19,10.10,10.30,9.96,10.10,6600200,9.83
2014-02-18,9.90,10.20,9.76,10.18,8011800,9.91
2014-02-17,9.45,10.20,9.39,9.93,8397300,9.67
2014-02-14,9.36,9.55,9.25,9.44,5046000,9.19
2014-02-13,9.54,9.64,9.40,9.40,3600000,9.15
2014-02-12,9.50,9.62,9.36,9.54,5419200,9.29
2014-02-11,9.30,9.48,9.16,9.48,7669200,9.23
2014-02-10,9.16,9.48,9.16,9.27,5952100,9.03
2014-02-07,8.83,9.15,8.82,9.15,2614900,8.91
2014-02-06,8.99,8.99,8.99,8.99,000,8.75
2014-02-05,8.99,8.99,8.99,8.99,000,8.75
2014-02-03,8.99,8.99,8.99,8.99,000,8.75
2014-01-31,8.99,8.99,8.99,8.99,000,8.75
2014-01-30,9.25,9.29,8.98,8.99,2463200,8.75
2014-01-29,9.27,9.34,9.21,9.30,1826500,9.05
2014-01-28,9.18,9.35,9.14,9.27,2165300,9.03
2014-01-27,9.18,9.22,9.01,9.18,2476400,8.94
2014-01-24,9.06,9.27,9.04,9.23,2189700,8.99
2014-01-23,9.11,9.13,9.04,9.08,2557000,8.84
2014-01-22,8.90,9.15,8.86,9.06,2577000,8.82
2014-01-21,8.67,8.95,8.67,8.86,1999500,8.63
2014-01-20,8.70,8.81,8.60,8.67,1295100,8.44
2014-01-17,9.11,9.13,8.71,8.72,3549100,8.49
2014-01-16,9.27,9.34,9.06,9.11,2458700,8.87
2014-01-15,9.24,9.45,9.20,9.26,1555300,9.02
2014-01-14,9.02,9.34,8.70,9.30,2849100,9.05
2014-01-13,9.20,9.28,8.98,9.01,1577900,8.77
2014-01-10,9.15,9.32,9.08,9.17,1636300,8.93
2014-01-09,9.27,9.34,9.09,9.19,2811900,8.95
2014-01-08,9.30,9.48,9.27,9.31,3046200,9.06
2014-01-07,9.09,9.38,9.07,9.37,2688900,9.12
2014-01-06,9.36,9.45,9.08,9.10,4454300,8.86
2014-01-03,9.62,9.63,9.17,9.38,5168100,9.13
2014-01-02,10.08,10.08,9.59,9.62,5324400,9.37
2014-01-01,10.08,10.08,10.08,10.08,000,9.81
2013-12-31,10.00,10.16,9.95,10.08,3338300,9.81
2013-12-30,10.00,10.10,9.88,10.02,2907800,9.76
2013-12-27,9.81,10.15,9.74,9.97,3945100,9.71
2013-12-26,9.94,10.05,9.79,9.80,3396200,9.54
2013-12-25,9.80,10.05,9.80,10.01,4010900,9.75
2013-12-24,9.90,10.07,9.71,9.84,5491100,9.58
2013-12-23,9.35,10.02,9.31,9.94,5997600,9.68
2013-12-20,9.50,9.56,9.29,9.37,3144500,9.12
2013-12-19,9.53,9.82,9.39,9.47,5607800,9.22
2013-12-18,9.42,9.66,9.31,9.49,2496200,9.24
2013-12-17,9.90,9.91,9.45,9.53,6638300,9.28
2013-12-16,10.05,10.40,9.84,9.90,6093200,9.64
2013-12-13,9.75,10.28,9.68,10.14,6030000,9.87
2013-12-12,10.00,10.15,9.83,9.86,6906800,9.60
2013-12-11,9.75,10.17,9.60,10.12,15217200,9.85
2013-12-10,9.25,9.96,9.25,9.75,14174600,9.49
2013-12-09,9.04,9.35,9.00,9.24,5747200,9.00
2013-12-06,9.10,9.31,8.98,9.04,8306400,8.80
2013-12-05,8.68,9.36,8.63,9.21,12266000,8.97
2013-12-04,8.55,8.75,8.45,8.68,5597900,8.45
2013-12-03,8.16,8.55,8.13,8.53,3359900,8.30
2013-12-02,8.50,8.56,8.01,8.25,6454400,8.03
2013-11-29,8.58,8.71,8.54,8.64,3493500,8.41
2013-11-28,8.45,8.68,8.38,8.64,6233700,8.41
2013-11-27,8.41,8.45,8.33,8.40,2485000,8.18
2013-11-26,8.32,8.44,8.31,8.39,2985100,8.17
2013-11-25,8.37,8.41,8.30,8.31,1909700,8.09
2013-11-22,8.31,8.44,8.26,8.38,4361600,8.16
2013-11-21,8.47,8.47,8.27,8.30,3748100,8.08
2013-11-20,8.50,8.53,8.38,8.46,2408700,8.24
2013-11-19,8.37,8.50,8.30,8.45,3452800,8.23
2013-11-18,8.22,8.38,8.18,8.36,2950600,8.14
2013-11-15,8.01,8.28,8.01,8.21,3003400,7.99
2013-11-14,8.00,8.14,7.78,8.05,3218600,7.84
2013-11-13,8.38,8.38,8.01,8.03,3634800,7.82
2013-11-12,8.30,8.43,8.30,8.39,2615200,8.17
2013-11-11,8.24,8.37,8.15,8.33,1601500,8.11
2013-11-08,8.44,8.54,8.16,8.26,3798700,8.04
2013-11-07,8.45,8.62,8.42,8.44,3361900,8.22
2013-11-06,8.66,8.71,8.50,8.52,4951700,8.30
2013-11-05,8.86,8.86,8.50,8.73,5108500,8.50
2013-11-04,8.75,9.00,8.75,8.84,4019300,8.61
2013-11-01,9.02,9.02,8.60,8.75,9043500,8.52
2013-10-31,9.23,9.50,9.05,9.06,13043400,8.82
2013-10-30,8.85,9.27,8.65,9.23,11288100,8.99
2013-10-29,9.12,9.24,8.39,8.89,9572800,8.66
2013-10-28,8.99,9.21,8.80,9.20,10632000,8.96
2013-10-25,8.68,9.15,8.65,8.97,15885900,8.73
2013-10-24,8.49,8.94,8.35,8.70,6881600,8.47
2013-10-23,8.71,8.88,8.55,8.55,8070300,8.32
2013-10-22,8.73,8.77,8.58,8.76,5228700,8.53
2013-10-21,8.53,8.80,8.53,8.76,5727800,8.53
2013-10-18,8.44,8.55,8.38,8.52,3920500,8.30
2013-10-17,8.37,8.51,8.33,8.37,3397100,8.15
2013-10-16,8.67,8.67,8.32,8.35,5179900,8.13
2013-10-15,8.85,8.85,8.56,8.68,5119000,8.45
2013-10-14,8.76,8.95,8.65,8.86,8046700,8.63
2013-10-11,8.65,8.76,8.60,8.76,7172400,8.53
2013-10-10,8.46,8.76,8.40,8.64,8213500,8.41
2013-10-09,8.48,8.54,8.39,8.49,3577900,8.27
2013-10-08,8.30,8.56,8.30,8.50,4072900,8.28
2013-10-07,8.33,8.33,8.33,8.33,000,8.11
2013-10-04,8.33,8.33,8.33,8.33,000,8.11
2013-10-03,8.33,8.33,8.33,8.33,000,8.11
2013-10-02,8.33,8.33,8.33,8.33,000,8.11
2013-10-01,8.33,8.33,8.33,8.33,000,8.11
2013-09-30,8.35,8.41,8.30,8.33,2444700,8.11
2013-09-27,8.28,8.43,8.27,8.29,2859400,8.07
2013-09-26,8.59,8.64,8.26,8.29,6154000,8.07
2013-09-25,8.80,9.08,8.58,8.68,8431800,8.45
2013-09-24,8.95,8.99,8.76,8.81,9898300,8.58
2013-09-23,8.65,9.26,8.46,9.10,13268600,8.86
2013-09-20,8.68,8.68,8.68,8.68,000,8.45
2013-09-18,8.45,9.06,8.39,8.68,14216100,8.45
2013-09-17,8.50,9.08,8.19,9.06,17725500,8.82
2013-09-16,8.61,8.76,8.45,8.51,6529500,8.29
2013-09-13,8.25,8.63,8.23,8.59,9277500,8.36
2013-09-12,8.20,8.38,8.19,8.28,6199000,8.06
2013-09-11,8.16,8.22,8.06,8.17,5971000,7.95
2013-09-10,8.13,8.14,8.01,8.14,3967200,7.93
2013-09-09,7.89,8.10,7.89,8.09,4088900,7.88
2013-09-06,7.91,7.97,7.81,7.89,2956000,7.68
2013-09-05,8.07,8.14,7.88,7.90,3233500,7.69
2013-09-04,8.19,8.19,8.03,8.08,3375500,7.87
2013-09-03,8.21,8.25,8.11,8.19,3971500,7.97
2013-09-02,7.91,8.20,7.89,8.20,6988500,7.98
2013-08-30,7.85,7.98,7.80,7.88,3410700,7.67
2013-08-29,7.80,7.87,7.73,7.84,2609700,7.63
2013-08-28,7.94,7.94,7.76,7.82,2750700,7.61
2013-08-27,7.89,8.02,7.85,7.98,2157200,7.77
2013-08-26,7.73,7.91,7.71,7.89,2624500,7.68
2013-08-23,8.07,8.13,7.70,7.74,5765500,7.54
2013-08-22,8.04,8.10,7.98,8.05,1597600,7.84
2013-08-21,8.10,8.19,8.03,8.07,1603100,7.86
2013-08-20,8.07,8.24,8.06,8.13,2947400,7.92
2013-08-19,7.91,8.10,7.80,8.07,2574800,7.86
2013-08-16,7.98,8.24,7.89,7.90,3507200,7.69
2013-08-15,8.06,8.16,8.01,8.04,2390500,7.83
2013-08-14,8.20,8.31,8.06,8.10,4518200,7.89
2013-08-13,8.32,8.38,8.21,8.29,3640500,8.07
2013-08-12,8.28,8.42,8.19,8.40,5578900,8.18
2013-08-09,8.00,8.36,7.92,8.28,8328100,8.06
2013-08-08,7.98,8.07,7.84,7.95,4424300,7.74
2013-08-07,7.93,8.25,7.87,8.00,9017700,7.79
2013-08-06,7.66,8.13,7.60,7.96,11630300,7.75
2013-08-05,7.34,7.70,7.29,7.67,8993400,7.47
2013-08-02,7.28,7.39,7.25,7.35,4925700,7.16
2013-08-01,7.11,7.28,7.11,7.26,3836000,7.07
2013-07-31,7.20,7.23,7.10,7.13,3500700,6.94
2013-07-30,7.17,7.25,7.01,7.12,2779500,6.93
2013-07-29,7.28,7.29,7.11,7.15,3261800,6.96
2013-07-26,7.14,7.41,7.07,7.34,6431800,7.15
2013-07-25,7.20,7.26,7.13,7.14,2559100,6.95
2013-07-24,7.20,7.24,7.08,7.20,3114900,7.01
2013-07-23,7.00,7.21,6.98,7.19,3176500,7.00
2013-07-22,6.94,7.01,6.85,6.99,3052600,6.81
2013-07-19,7.08,7.21,6.98,6.99,3562500,6.81
2013-07-18,7.20,7.23,7.08,7.11,4036200,6.92
2013-07-17,7.45,7.46,7.21,7.23,6256700,7.04
2013-07-16,7.45,7.48,7.33,7.45,5601500,7.25
2013-07-15,7.40,7.54,7.31,7.44,6654800,7.24
2013-07-12,7.68,7.71,7.38,7.38,9377900,7.19
2013-07-11,7.55,7.83,7.45,7.72,9586300,7.52
2013-07-10,7.30,7.54,7.27,7.54,5334900,7.34
2013-07-09,7.38,7.45,7.15,7.33,3934600,7.14
2013-07-08,7.45,7.58,7.25,7.45,8024800,7.25
2013-07-05,7.23,7.62,7.23,7.54,13170000,7.34
2013-07-04,7.14,7.29,7.00,7.21,9209800,7.02
2013-07-03,7.31,7.38,7.08,7.16,3101000,6.97
2013-07-02,7.17,7.40,7.15,7.31,2248500,7.12
2013-07-01,7.07,7.22,7.05,7.20,1824800,7.01
2013-06-28,7.02,7.28,6.94,7.11,2440400,6.92
2013-06-27,7.46,7.59,7.05,7.09,3505500,6.90
2013-06-26,7.45,7.58,7.30,7.46,2586000,7.26
2013-06-25,7.11,7.64,6.74,7.45,3402000,7.25
2013-06-24,7.80,7.80,7.03,7.18,3094000,6.99
2013-06-21,7.90,7.90,7.53,7.81,2218300,7.60
2013-06-20,8.36,8.44,7.98,8.00,1162700,7.79
2013-06-19,8.54,8.54,8.26,8.40,1120000,8.18
2013-06-18,8.53,8.63,8.45,8.55,1088500,8.32
2013-06-17,8.28,8.55,8.24,8.55,2374800,8.32
2013-06-14,8.27,8.33,8.13,8.28,1989800,8.06
2013-06-13,8.67,8.67,8.00,8.27,1524900,8.05
2013-06-12,8.69,8.69,8.69,8.69,000,8.46
2013-06-11,8.69,8.69,8.69,8.69,000,8.46
2013-06-10,8.69,8.69,8.69,8.69,000,8.46
2013-06-07,8.65,8.84,8.65,8.69,2446800,8.46
2013-06-06,8.94,8.94,8.66,8.66,2369000,8.43
2013-06-05,9.12,9.23,9.12,9.20,1693400,8.69
2013-06-04,9.46,9.48,9.12,9.12,2753200,8.62
2013-06-03,9.40,9.56,9.38,9.44,2339200,8.92
2013-05-31,9.48,9.62,9.46,9.48,3445500,8.96
2013-05-30,9.59,9.59,9.42,9.50,3874200,8.98
2013-05-29,9.67,9.73,9.55,9.58,4217800,9.05
2013-05-28,9.56,9.66,9.36,9.66,3835300,9.13
2013-05-27,9.54,9.72,9.50,9.55,3815900,9.03
2013-05-24,9.51,9.63,9.39,9.55,4158000,9.03
2013-05-23,9.95,9.95,9.50,9.55,4056200,9.03
2013-05-22,10.02,10.02,9.57,9.78,5604800,9.24
2013-05-21,9.80,10.13,9.70,10.04,4298500,9.49
2013-05-20,9.98,9.99,9.69,9.81,4254500,9.27
2013-05-17,9.84,10.20,9.62,9.95,5495800,9.40
2013-05-16,9.29,9.97,9.29,9.87,6912200,9.33
2013-05-15,9.16,9.24,9.12,9.23,1494200,8.72
2013-05-14,9.26,9.30,9.02,9.15,1595500,8.65
2013-05-13,9.10,9.41,9.06,9.24,3184900,8.73
2013-05-10,8.96,9.14,8.92,9.11,1875300,8.61
2013-05-09,9.24,9.24,8.89,9.03,3837300,8.53
2013-05-08,9.30,9.40,9.19,9.27,1909000,8.76
2013-05-07,9.24,9.34,9.09,9.31,3316400,8.80
2013-05-06,8.95,9.28,8.90,9.24,3707300,8.73
2013-05-03,8.56,8.95,8.52,8.95,3692800,8.46
2013-05-02,8.83,8.84,8.39,8.57,4305200,8.10
2013-05-01,8.84,8.84,8.84,8.84,000,8.35
2013-04-30,8.84,8.84,8.84,8.84,000,8.35
2013-04-29,8.84,8.84,8.84,8.84,000,8.35
