Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,6.66,6.74,6.57,6.66,9458600,6.66
2014-09-02,6.47,6.65,6.44,6.63,6160100,6.63
2014-09-01,6.37,6.46,6.35,6.44,4626500,6.44
2014-08-29,6.45,6.45,6.22,6.39,7879400,6.39
2014-08-28,6.58,6.61,6.40,6.45,5574100,6.45
2014-08-27,6.38,6.66,6.34,6.58,8620200,6.58
2014-08-26,6.47,6.60,6.30,6.36,7805200,6.36
2014-08-25,6.74,6.74,6.45,6.52,9583600,6.52
2014-08-22,6.81,7.28,6.53,6.71,28549900,6.71
2014-08-21,6.48,6.90,6.29,6.70,30248300,6.70
2014-08-20,6.31,6.98,6.25,6.48,38748600,6.48
2014-08-19,5.96,6.43,5.96,6.38,18154100,6.38
2014-08-18,5.89,5.97,5.85,5.96,5501000,5.96
2014-08-15,5.86,5.91,5.81,5.90,5423400,5.90
2014-08-14,5.78,5.90,5.75,5.84,6251900,5.84
2014-08-13,5.80,5.84,5.70,5.78,4661500,5.78
2014-08-12,5.94,5.94,5.80,5.84,8092400,5.84
2014-08-11,5.73,5.90,5.68,5.79,7135800,5.79
2014-08-08,5.60,5.75,5.58,5.73,5747600,5.73
2014-08-07,5.67,5.68,5.59,5.60,3020500,5.60
2014-08-06,5.66,5.69,5.61,5.66,2509100,5.66
2014-08-05,5.63,5.71,5.60,5.67,3834000,5.67
2014-08-04,5.56,5.62,5.56,5.62,1987100,5.62
2014-08-01,5.63,5.65,5.55,5.57,3431700,5.57
2014-07-31,5.66,5.67,5.61,5.66,3344500,5.66
2014-07-30,5.69,5.69,5.57,5.67,4698700,5.67
2014-07-29,5.60,5.69,5.60,5.67,3455200,5.67
2014-07-28,5.60,5.64,5.56,5.61,4824000,5.61
2014-07-25,5.60,5.63,5.53,5.59,2701300,5.59
2014-07-24,5.56,5.62,5.51,5.59,3511900,5.59
2014-07-23,5.50,5.56,5.47,5.56,2880200,5.56
2014-07-22,5.47,5.53,5.44,5.51,2390500,5.51
2014-07-21,5.49,5.50,5.44,5.45,1623800,5.45
2014-07-18,5.46,5.50,5.42,5.49,1729500,5.49
2014-07-17,5.51,5.51,5.42,5.47,2291800,5.47
2014-07-16,5.54,5.59,5.50,5.53,2612600,5.53
2014-07-15,5.54,5.63,5.51,5.57,3071900,5.57
2014-07-14,5.45,5.55,5.40,5.54,3437800,5.54
2014-07-11,5.44,5.49,5.39,5.47,2784200,5.47
2014-07-10,5.54,5.64,5.43,5.43,6125400,5.43
2014-07-09,5.76,5.95,5.56,5.56,13025800,5.56
2014-07-08,5.65,5.87,5.61,5.73,10019600,5.73
2014-07-07,5.68,5.78,5.52,5.68,7697700,5.68
2014-07-04,5.79,6.00,5.57,5.68,11543500,5.68
2014-07-03,5.65,5.84,5.65,5.75,7341200,5.75
2014-07-02,5.53,5.88,5.52,5.76,9733100,5.76
2014-07-01,5.51,5.61,5.48,5.53,3877200,5.53
2014-06-30,5.41,5.56,5.38,5.53,5852700,5.53
2014-06-27,5.40,5.56,5.36,5.43,5786800,5.43
2014-06-26,5.42,5.48,5.35,5.37,3489400,5.37
2014-06-25,5.25,5.52,5.22,5.41,3882200,5.41
2014-06-24,5.32,5.38,5.23,5.29,2253300,5.29
2014-06-23,5.19,5.39,5.18,5.35,3524700,5.35
2014-06-20,5.15,5.21,5.14,5.18,2304200,5.18
2014-06-19,5.29,5.33,5.13,5.14,2226700,5.14
2014-06-18,5.40,5.42,5.29,5.30,2133000,5.30
2014-06-17,5.39,5.40,5.28,5.40,2546600,5.40
2014-06-16,5.40,5.48,5.33,5.38,3307100,5.38
2014-06-13,5.40,5.45,5.39,5.41,2801500,5.41
2014-06-12,5.42,5.46,5.37,5.40,2718600,5.40
2014-06-11,5.44,5.54,5.37,5.42,3697800,5.42
2014-06-10,5.37,5.47,5.34,5.45,4046000,5.45
2014-06-09,5.28,5.40,5.23,5.37,4655300,5.37
2014-06-06,5.29,5.29,5.24,5.28,1983800,5.28
2014-06-05,5.24,5.28,5.19,5.27,2763500,5.27
2014-06-04,5.23,5.26,5.18,5.26,2999700,5.26
2014-06-03,5.13,5.23,5.10,5.23,2331300,5.23
2014-06-02,5.13,5.13,5.13,5.13,000,5.13
2014-05-30,5.07,5.17,5.06,5.13,1729400,5.13
2014-05-29,5.17,5.22,5.05,5.05,3558400,5.05
2014-05-28,5.26,5.26,5.14,5.22,2953100,5.22
2014-05-27,5.14,5.30,5.13,5.26,5995000,5.26
2014-05-26,5.08,5.17,5.06,5.13,2459000,5.13
2014-05-23,5.01,5.09,4.99,5.08,3218700,5.08
2014-05-22,5.21,5.22,5.02,5.06,3952400,5.06
2014-05-21,5.18,5.22,5.12,5.21,2443800,5.21
2014-05-20,5.18,5.21,5.10,5.18,3478500,5.18
2014-05-19,5.34,5.36,5.09,5.13,5811200,5.13
2014-05-16,5.28,5.37,5.26,5.34,3748900,5.34
2014-05-15,5.47,5.54,5.29,5.29,7731800,5.29
2014-05-14,5.68,5.70,5.48,5.52,9753300,5.52
2014-05-13,5.70,5.76,5.58,5.76,10297300,5.76
2014-05-12,5.80,5.90,5.55,5.78,13244000,5.78
2014-05-09,5.69,5.97,5.65,5.86,18470900,5.86
2014-05-08,5.74,5.83,5.61,5.70,20020500,5.70
2014-05-07,5.52,6.07,5.50,5.88,30578300,5.88
2014-05-06,5.49,5.60,5.42,5.52,6238900,5.52
2014-05-05,5.46,5.60,5.40,5.53,7203300,5.53
2014-05-02,5.41,5.41,5.41,5.41,000,5.41
2014-05-01,5.41,5.41,5.41,5.41,000,5.41
2014-04-30,5.35,5.65,5.31,5.41,10963700,5.41
2014-04-29,5.10,5.40,5.05,5.38,4970300,5.38
2014-04-28,5.20,5.36,5.10,5.19,5840300,5.19
2014-04-25,5.21,5.35,5.00,5.25,7322900,5.25
2014-04-24,5.40,5.40,5.40,5.40,000,5.40
2014-04-23,5.40,5.40,5.40,5.40,000,5.40
2014-04-22,5.40,5.40,5.40,5.40,000,5.40
2014-04-21,5.40,5.40,5.40,5.40,000,5.40
2014-04-18,5.40,5.40,5.40,5.40,000,5.40
2014-04-17,5.19,5.45,5.19,5.40,9521000,5.40
2014-04-16,5.16,5.27,5.16,5.22,4499000,5.22
2014-04-15,5.23,5.23,5.14,5.17,2638300,5.17
2014-04-14,5.16,5.26,5.14,5.21,5619300,5.21
2014-04-11,5.12,5.17,5.11,5.15,2330500,5.15
2014-04-10,5.17,5.19,5.12,5.15,3509400,5.15
2014-04-09,5.22,5.22,5.12,5.15,3579600,5.15
2014-04-08,5.15,5.18,5.13,5.17,2964000,5.17
2014-04-07,5.15,5.15,5.15,5.15,000,5.15
2014-04-04,5.06,5.20,5.04,5.15,4205800,5.15
2014-04-03,5.19,5.23,5.08,5.12,3050200,5.12
2014-04-02,5.17,5.27,5.13,5.17,5549800,5.17
2014-04-01,5.21,5.22,5.13,5.18,2640700,5.18
2014-03-31,5.00,5.23,4.99,5.20,4975100,5.20
2014-03-28,5.01,5.09,4.99,5.00,1770700,5.00
2014-03-27,5.18,5.19,4.98,5.03,2299800,5.03
2014-03-26,5.16,5.26,5.12,5.18,3713200,5.18
2014-03-25,5.13,5.20,5.09,5.17,2235900,5.17
2014-03-24,5.09,5.14,5.06,5.10,1627000,5.10
2014-03-21,4.99,5.13,4.95,5.09,1740700,5.09
2014-03-20,5.18,5.27,5.00,5.00,4059700,5.00
2014-03-19,5.23,5.26,5.12,5.22,1942300,5.22
2014-03-18,5.17,5.43,5.12,5.23,5861700,5.23
2014-03-17,4.96,5.20,4.93,5.17,3153600,5.17
2014-03-14,4.92,4.97,4.89,4.95,941900,4.95
2014-03-13,4.88,4.94,4.88,4.92,1003600,4.92
2014-03-12,4.85,4.95,4.84,4.88,995100,4.88
2014-03-11,4.85,4.92,4.81,4.88,1175400,4.88
2014-03-10,4.95,4.97,4.86,4.86,2175400,4.86
2014-03-07,5.10,5.15,4.98,5.05,2529800,5.05
2014-03-06,5.16,5.22,5.10,5.15,1909700,5.15
2014-03-05,5.26,5.28,5.19,5.22,2631200,5.22
2014-03-04,5.18,5.28,5.15,5.25,2034100,5.25
2014-03-03,5.10,5.28,5.05,5.24,3326300,5.24
2014-02-28,5.03,5.38,4.95,5.23,5135900,5.23
2014-02-27,5.10,5.11,4.90,4.94,2668200,4.94
2014-02-26,5.00,5.13,4.90,5.03,2089400,5.03
2014-02-25,5.22,5.27,4.90,4.95,4678000,4.95
2014-02-24,5.37,5.37,5.13,5.24,3303300,5.24
2014-02-21,5.45,5.54,5.31,5.38,3591300,5.38
2014-02-20,5.52,5.75,5.41,5.50,7020200,5.50
2014-02-19,5.34,5.85,5.27,5.62,9959900,5.62
2014-02-18,5.25,5.40,5.18,5.32,5131700,5.32
2014-02-17,5.19,5.28,5.17,5.24,3067800,5.24
2014-02-14,5.10,5.25,5.10,5.19,1956400,5.19
2014-02-13,5.23,5.29,5.11,5.11,4428200,5.11
2014-02-12,5.17,5.40,5.10,5.29,6276000,5.29
2014-02-11,5.06,5.19,5.02,5.16,4065800,5.16
2014-02-10,5.01,5.14,4.96,5.07,2771400,5.07
2014-02-07,4.90,5.07,4.82,5.02,1899600,5.02
2014-02-06,4.98,4.98,4.98,4.98,000,4.98
2014-02-05,4.98,4.98,4.98,4.98,000,4.98
2014-02-03,4.98,4.98,4.98,4.98,000,4.98
2014-01-31,4.98,4.98,4.98,4.98,000,4.98
2014-01-30,5.08,5.14,4.94,4.98,1925100,4.98
2014-01-29,5.13,5.20,5.06,5.07,3608300,5.07
2014-01-28,5.07,5.21,5.03,5.10,5089800,5.10
2014-01-27,4.95,5.10,4.91,5.08,4008700,5.08
2014-01-24,5.00,5.08,4.95,4.96,3959000,4.96
2014-01-23,5.08,5.17,4.99,5.04,4443000,5.04
2014-01-22,5.00,5.27,4.93,5.08,9021500,5.08
2014-01-21,4.80,5.04,4.80,5.00,2182200,5.00
2014-01-20,4.86,4.94,4.82,4.84,1217200,4.84
2014-01-17,4.82,4.95,4.76,4.87,2169300,4.87
2014-01-16,4.88,4.97,4.82,4.86,2035800,4.86
2014-01-15,4.70,5.02,4.60,4.95,5514100,4.95
2014-01-14,4.53,4.90,4.49,4.76,3530500,4.76
2014-01-13,4.52,4.59,4.48,4.53,1366300,4.53
2014-01-10,4.55,4.58,4.45,4.52,1838800,4.52
2014-01-09,4.49,4.63,4.47,4.58,1791600,4.58
2014-01-08,4.52,4.55,4.45,4.49,1207800,4.49
2014-01-07,4.55,4.56,4.46,4.52,1052600,4.52
2014-01-06,4.68,4.69,4.52,4.55,950600,4.55
2014-01-03,4.76,4.76,4.65,4.70,747500,4.70
2014-01-02,4.63,4.75,4.63,4.74,1041200,4.74
2014-01-01,4.68,4.68,4.68,4.68,000,4.68
2013-12-31,4.63,4.71,4.62,4.68,926900,4.68
2013-12-30,4.63,4.73,4.61,4.64,1194300,4.64
2013-12-27,4.53,4.72,4.46,4.65,2287400,4.65
2013-12-26,4.74,4.75,4.52,4.53,1670700,4.53
2013-12-25,4.72,4.76,4.68,4.76,1071100,4.76
2013-12-24,4.74,4.76,4.70,4.74,1305300,4.74
2013-12-23,4.76,4.81,4.70,4.72,997200,4.72
2013-12-20,4.78,4.82,4.73,4.79,1131300,4.79
2013-12-19,4.80,4.84,4.77,4.79,792800,4.79
2013-12-18,4.82,4.83,4.77,4.78,1023100,4.78
2013-12-17,4.81,4.87,4.78,4.79,1022100,4.79
2013-12-16,4.91,4.92,4.80,4.81,1755500,4.81
2013-12-13,4.90,4.97,4.86,4.93,1271000,4.93
2013-12-12,4.87,4.96,4.87,4.90,1074300,4.90
2013-12-11,5.01,5.01,4.86,4.90,1878600,4.90
2013-12-10,5.00,5.03,4.97,5.00,1564600,5.00
2013-12-09,5.01,5.04,5.00,5.00,1755300,5.00
2013-12-06,5.00,5.05,4.96,5.01,1463400,5.01
2013-12-05,5.04,5.08,4.99,5.00,1984900,5.00
2013-12-04,5.02,5.09,5.01,5.04,2474200,5.04
2013-12-03,4.86,5.04,4.84,5.02,4734000,5.02
2013-12-02,5.10,5.13,4.84,4.85,4286300,4.85
2013-11-29,5.33,5.33,5.22,5.27,2109700,5.27
2013-11-28,5.26,5.35,5.25,5.31,2992200,5.31
2013-11-27,5.25,5.30,5.19,5.28,2094100,5.28
2013-11-26,5.22,5.27,5.18,5.25,2030000,5.25
2013-11-25,5.17,5.27,5.17,5.21,1542300,5.21
2013-11-22,5.27,5.33,5.20,5.20,2366400,5.20
2013-11-21,5.32,5.34,5.26,5.27,2416700,5.27
2013-11-20,5.32,5.37,5.22,5.33,3146800,5.33
2013-11-19,5.20,5.35,5.15,5.33,4619900,5.33
2013-11-18,5.12,5.25,5.08,5.19,3517900,5.19
2013-11-15,5.04,5.14,4.98,5.11,3252700,5.11
2013-11-14,5.01,5.04,4.88,5.02,2384400,5.02
2013-11-13,5.00,5.29,4.90,5.02,4784900,5.02
2013-11-12,4.99,5.00,4.91,4.99,1676600,4.99
2013-11-11,5.00,5.00,4.88,4.98,1734900,4.98
2013-11-08,5.09,5.14,4.96,5.00,2241000,5.00
2013-11-07,5.22,5.25,5.06,5.10,2416700,5.10
2013-11-06,5.26,5.38,5.21,5.26,2088100,5.26
2013-11-05,5.17,5.30,5.09,5.28,2798100,5.28
2013-11-04,5.10,5.20,5.09,5.17,1614200,5.17
2013-11-01,5.17,5.17,5.02,5.11,1865300,5.11
2013-10-31,5.24,5.29,5.16,5.20,2108600,5.20
2013-10-30,5.14,5.20,5.09,5.20,2310200,5.20
2013-10-29,5.40,5.43,4.92,5.16,3831400,5.16
2013-10-28,5.41,5.52,5.37,5.40,2589700,5.40
2013-10-25,5.61,5.64,5.31,5.40,4310900,5.40
2013-10-24,5.70,5.78,5.55,5.59,3069700,5.59
2013-10-23,5.93,5.99,5.70,5.74,5232200,5.74
2013-10-22,5.99,6.14,5.91,5.98,7702900,5.98
2013-10-21,5.85,6.02,5.85,5.94,3343300,5.94
2013-10-18,5.96,5.99,5.82,5.85,3691200,5.85
2013-10-17,5.81,6.09,5.78,6.01,5729200,6.01
2013-10-16,6.07,6.10,5.75,5.76,7150100,5.76
2013-10-15,6.18,6.21,6.07,6.11,5606400,6.11
2013-10-14,6.08,6.27,6.00,6.22,9204000,6.22
2013-10-11,6.00,6.08,5.96,6.08,6519600,6.08
2013-10-10,6.09,6.13,5.93,5.95,9146500,5.95
2013-10-09,6.04,6.20,5.90,6.15,10966900,6.15
2013-10-08,6.17,6.40,6.00,6.14,10374300,6.14
2013-10-07,6.24,6.24,6.24,6.24,000,6.24
2013-10-04,6.24,6.24,6.24,6.24,000,6.24
2013-10-03,6.24,6.24,6.24,6.24,000,6.24
2013-10-02,6.24,6.24,6.24,6.24,000,6.24
2013-10-01,6.24,6.24,6.24,6.24,000,6.24
2013-09-30,6.09,6.30,6.08,6.24,7574800,6.24
2013-09-27,6.41,6.49,5.98,6.09,14474700,6.09
2013-09-26,6.79,7.32,6.56,6.59,26060200,6.59
2013-09-25,6.60,7.36,6.46,6.94,27684300,6.94
2013-09-24,6.45,6.95,6.33,6.69,21576600,6.69
2013-09-23,6.46,6.57,6.30,6.53,18216000,6.53
2013-09-20,6.50,6.50,6.50,6.50,000,6.50
2013-09-18,6.38,6.73,6.18,6.50,29445000,6.50
2013-09-17,5.92,6.50,5.90,6.50,19466700,6.50
2013-09-16,5.80,6.00,5.76,5.91,7196600,5.91
2013-09-13,6.03,6.03,5.83,5.87,8653200,5.87
2013-09-12,5.81,6.09,5.76,6.04,14289300,6.04
2013-09-11,5.81,6.06,5.70,5.88,13567200,5.88
2013-09-10,5.77,5.99,5.66,5.89,11203300,5.89
2013-09-09,5.81,6.09,5.76,5.79,12566500,5.79
2013-09-06,5.68,5.97,5.61,5.91,13022400,5.91
2013-09-05,5.79,5.88,5.59,5.72,15549000,5.72
2013-09-04,6.18,6.40,5.86,5.99,30084800,5.99
2013-09-03,5.40,5.96,5.40,5.96,21463000,5.96
2013-09-02,5.50,5.50,5.18,5.42,7996100,5.42
2013-08-30,5.24,5.66,5.17,5.52,14530200,5.52
2013-08-29,5.18,5.34,5.16,5.26,4691500,5.26
2013-08-28,5.30,5.30,5.18,5.19,4348500,5.19
2013-08-27,5.46,5.46,5.29,5.34,4290000,5.34
2013-08-26,5.18,5.45,5.16,5.40,6210900,5.40
2013-08-23,5.28,5.33,5.10,5.21,5684800,5.21
2013-08-22,5.49,5.49,5.28,5.29,5168700,5.29
2013-08-21,5.52,5.55,5.43,5.47,3200000,5.47
2013-08-20,5.49,5.58,5.42,5.52,3186800,5.52
2013-08-19,5.50,5.54,5.39,5.47,4680200,5.47
2013-08-16,5.46,5.74,5.42,5.54,8257000,5.54
2013-08-15,5.45,5.56,5.45,5.46,3298100,5.46
2013-08-14,5.55,5.61,5.46,5.48,5094700,5.48
2013-08-13,5.55,5.57,5.46,5.56,4694200,5.56
2013-08-12,5.49,5.58,5.45,5.53,4666100,5.53
2013-08-09,5.64,5.66,5.40,5.49,6457000,5.49
2013-08-08,5.65,5.72,5.62,5.65,4634800,5.65
2013-08-07,5.74,5.80,5.62,5.69,6471500,5.69
2013-08-06,5.77,5.77,5.62,5.72,5547300,5.72
2013-08-05,5.58,5.77,5.51,5.74,5457000,5.74
2013-08-02,5.68,5.79,5.61,5.61,5455100,5.61
2013-08-01,5.57,5.80,5.53,5.72,6100900,5.72
2013-07-31,5.65,5.65,5.51,5.59,3723900,5.59
2013-07-30,5.61,5.75,5.43,5.56,4701400,5.56
2013-07-29,5.57,5.76,5.46,5.63,5388000,5.63
2013-07-26,5.97,6.14,5.71,5.77,8882500,5.77
2013-07-25,5.77,6.09,5.67,5.97,14004800,5.97
2013-07-24,5.78,5.86,5.60,5.76,8133400,5.76
2013-07-23,5.42,5.83,5.37,5.83,8524100,5.83
2013-07-22,5.20,5.42,5.20,5.40,5623800,5.40
2013-07-19,5.69,5.83,5.28,5.34,9158700,5.34
2013-07-18,5.72,5.95,5.65,5.69,8559600,5.69
2013-07-17,5.80,6.26,5.79,5.85,12901500,5.85
2013-07-16,5.79,6.05,5.70,5.93,13405700,5.93
2013-07-15,5.81,6.13,5.50,5.89,23423000,5.89
2013-07-12,5.10,5.61,5.03,5.61,9237500,5.61
2013-07-11,4.91,5.15,4.89,5.10,8700500,5.10
2013-07-10,4.73,5.03,4.73,4.97,6772300,4.97
2013-07-09,4.70,4.85,4.69,4.72,5336100,4.72
2013-07-08,5.09,5.10,4.82,4.82,12004000,4.82
2013-07-05,5.20,5.57,5.15,5.36,14565100,5.36
2013-07-04,5.04,5.39,4.86,5.24,10612200,5.24
2013-07-03,5.07,5.13,4.92,5.08,6840200,5.08
2013-07-02,5.01,5.17,4.95,5.14,7136800,5.14
2013-07-01,4.84,5.01,4.73,5.01,6131200,5.01
2013-06-28,4.96,5.14,4.75,4.87,7810400,4.87
2013-06-27,5.33,5.44,5.02,5.04,9577900,5.04
2013-06-26,5.10,5.33,5.03,5.30,9352000,5.30
2013-06-25,5.03,5.24,4.58,5.18,13414500,5.18
2013-06-24,5.65,5.70,5.08,5.08,12485400,5.08
2013-06-21,5.48,5.77,5.46,5.64,8935300,5.64
2013-06-20,6.06,6.17,5.54,5.57,9341400,5.57
2013-06-19,6.31,6.31,5.88,6.13,10932600,6.13
2013-06-18,6.25,6.58,6.19,6.31,14301500,6.31
2013-06-17,6.10,6.55,5.92,6.42,20680900,6.42
2013-06-14,6.11,6.29,6.08,6.18,12690000,6.18
2013-06-13,6.10,6.16,5.86,6.10,10330100,6.10
2013-06-12,6.20,6.20,6.20,6.20,000,6.20
2013-06-11,6.20,6.20,6.20,6.20,000,6.20
2013-06-10,6.20,6.20,6.20,6.20,000,6.20
2013-06-07,6.48,6.55,6.15,6.20,14133300,6.20
2013-06-06,6.63,6.67,6.41,6.45,16443100,6.45
2013-06-05,6.70,6.90,6.57,6.71,18681200,6.71
2013-06-04,7.05,7.23,6.56,6.70,28972400,6.70
2013-06-03,7.79,8.14,7.26,7.29,40051600,7.29
2013-05-31,7.40,7.40,7.40,7.40,000,7.40
2013-05-30,7.40,7.40,7.40,7.40,000,7.40
2013-05-29,7.40,7.40,7.20,7.40,9148000,7.40
2013-05-28,6.30,6.73,6.30,6.73,14023900,6.73
2013-05-27,6.12,6.12,5.80,6.12,12487500,6.12
2013-05-24,5.56,5.56,5.56,5.56,000,5.56
2013-05-23,5.49,5.80,5.40,5.56,10856100,5.56
2013-05-22,5.14,5.55,5.03,5.55,12695200,5.55
2013-05-21,5.44,5.61,5.29,5.29,16289500,5.29
2013-05-20,5.20,5.34,5.12,5.34,5864400,5.34
2013-05-17,5.06,5.17,4.96,5.09,5538900,5.09
2013-05-16,4.94,5.07,4.90,5.07,8694600,5.07
2013-05-15,4.63,4.83,4.63,4.83,3686600,4.83
2013-05-14,4.57,4.60,4.44,4.60,2316700,4.60
2013-05-13,4.60,4.68,4.49,4.56,2611500,4.56
2013-05-10,4.30,4.53,4.25,4.53,3479900,4.53
2013-05-09,4.37,4.42,4.22,4.31,3778900,4.31
2013-05-08,4.46,4.46,4.37,4.37,2397100,4.37
2013-05-07,4.53,4.53,4.41,4.45,2133900,4.45
2013-05-06,4.50,4.54,4.47,4.53,1780700,4.53
2013-05-03,4.48,4.55,4.43,4.52,1882900,4.52
2013-05-02,4.54,4.59,4.38,4.45,2246900,4.45
2013-05-01,4.50,4.50,4.50,4.50,000,4.50
2013-04-30,4.50,4.50,4.50,4.50,000,4.50
