Date,Open,High,Low,Close,Volume,Adj Close
2014-09-15,3.93,3.99,3.81,3.97,33983000,3.97
2014-09-12,3.93,4.08,3.92,4.00,31423900,4.00
2014-09-11,3.78,4.09,3.78,4.01,54147100,4.01
2014-09-10,3.74,3.86,3.68,3.82,25628100,3.82
2014-09-09,3.78,3.89,3.74,3.79,34448900,3.79
2014-09-08,3.74,3.74,3.74,3.74,000,3.74
2014-09-05,3.72,3.80,3.68,3.74,34119900,3.74
2014-09-04,3.70,3.76,3.62,3.74,50568100,3.74
2014-09-03,3.70,3.97,3.65,3.74,74360300,3.74
2014-09-02,3.70,3.73,3.58,3.71,77871200,3.71
2014-09-01,3.38,3.71,3.37,3.71,88306000,3.71
2014-08-29,3.40,3.40,3.30,3.37,18962600,3.37
2014-08-28,3.63,3.63,3.37,3.40,49897800,3.40
2014-08-27,3.25,3.56,3.25,3.56,56004000,3.56
2014-08-26,3.24,3.26,3.16,3.24,21206400,3.24
2014-08-25,3.32,3.43,3.22,3.24,18577400,3.24
2014-08-22,3.22,3.33,3.20,3.29,19725700,3.29
2014-08-21,3.22,3.24,3.17,3.23,20705100,3.23
2014-08-20,3.07,3.27,3.05,3.22,38911500,3.22
2014-08-19,3.09,3.11,3.04,3.07,9422600,3.07
2014-08-18,3.02,3.10,3.01,3.08,18721100,3.08
2014-08-15,2.99,3.03,2.98,3.01,7971100,3.01
2014-08-14,3.01,3.03,2.99,3.00,9686100,3.00
2014-08-13,3.04,3.05,2.97,3.01,15006300,3.01
2014-08-12,3.04,3.04,3.01,3.04,5963700,3.04
2014-08-11,2.99,3.04,2.98,3.03,7879800,3.03
2014-08-08,2.99,3.01,2.98,2.99,6675000,2.99
2014-08-07,3.07,3.10,2.98,3.00,12450800,3.00
2014-08-06,3.00,3.12,2.99,3.08,21773300,3.08
2014-08-05,2.99,3.01,2.97,3.00,7064400,3.00
2014-08-04,2.96,3.00,2.96,2.99,8976000,2.99
2014-08-01,2.97,2.99,2.95,2.97,10308100,2.97
2014-07-31,2.96,3.04,2.95,2.99,12564500,2.99
2014-07-30,2.96,3.00,2.93,2.96,10246600,2.96
2014-07-29,2.96,3.00,2.95,2.97,9204800,2.97
2014-07-28,2.93,2.97,2.92,2.96,12759500,2.96
2014-07-25,2.90,2.96,2.86,2.93,9377100,2.93
2014-07-24,2.86,2.95,2.86,2.90,12281800,2.90
2014-07-23,2.86,2.89,2.85,2.86,4347900,2.86
2014-07-22,2.85,2.88,2.83,2.86,5342600,2.86
2014-07-21,2.84,2.88,2.84,2.85,5722600,2.85
2014-07-18,2.82,2.88,2.81,2.84,5256500,2.84
2014-07-17,2.87,2.88,2.81,2.83,7743300,2.83
2014-07-16,2.86,2.92,2.85,2.86,6005400,2.86
2014-07-15,2.87,2.89,2.83,2.88,7881400,2.88
2014-07-14,2.84,2.88,2.82,2.86,7210200,2.86
2014-07-11,2.78,2.85,2.77,2.84,6234000,2.84
2014-07-10,2.78,2.83,2.77,2.79,4750500,2.79
2014-07-09,2.85,2.85,2.76,2.77,6431000,2.77
2014-07-08,2.80,2.86,2.78,2.86,6659300,2.86
2014-07-07,2.81,2.83,2.77,2.80,6196600,2.80
2014-07-04,2.84,2.85,2.80,2.82,8306900,2.82
2014-07-03,2.78,2.94,2.77,2.85,15864000,2.85
2014-07-02,2.75,2.79,2.75,2.77,3883600,2.77
2014-07-01,2.74,2.79,2.73,2.76,5455300,2.76
2014-06-30,2.76,2.76,2.73,2.74,4369400,2.74
2014-06-27,2.78,2.78,2.72,2.76,10240900,2.76
2014-06-26,2.67,2.80,2.65,2.78,11807600,2.78
2014-06-25,2.66,2.67,2.64,2.67,3349100,2.67
2014-06-24,2.66,2.67,2.65,2.66,4924300,2.66
2014-06-23,2.67,2.67,2.64,2.65,3319200,2.65
2014-06-20,2.65,2.68,2.64,2.65,3636700,2.65
2014-06-19,2.71,2.71,2.63,2.65,5144800,2.65
2014-06-18,2.72,2.73,2.70,2.71,3401000,2.71
2014-06-17,2.75,2.76,2.72,2.72,3474700,2.72
2014-06-16,2.76,2.82,2.72,2.76,9208900,2.76
2014-06-13,2.70,2.70,2.70,2.70,000,2.70
2014-06-12,2.70,2.70,2.70,2.70,000,2.70
2014-06-11,2.70,2.70,2.70,2.70,000,2.70
2014-06-10,2.70,2.70,2.70,2.70,000,2.70
2014-06-09,2.70,2.70,2.70,2.70,000,2.70
2014-06-06,2.71,2.71,2.68,2.70,2936900,2.70
2014-06-05,2.68,2.72,2.68,2.70,2324400,2.70
2014-06-04,2.70,2.71,2.68,2.69,3629500,2.69
2014-06-03,2.72,2.72,2.70,2.71,3766800,2.71
2014-06-02,2.71,2.71,2.71,2.71,000,2.71
2014-05-30,2.73,2.73,2.69,2.71,3763800,2.71
2014-05-29,2.73,2.74,2.71,2.71,4205200,2.71
2014-05-28,2.71,2.74,2.70,2.72,4907600,2.72
2014-05-27,2.72,2.74,2.70,2.71,3695900,2.71
2014-05-26,2.74,2.74,2.72,2.73,2989400,2.73
2014-05-23,2.70,2.75,2.70,2.74,5151000,2.74
2014-05-22,2.72,2.74,2.70,2.71,3698900,2.71
2014-05-21,2.69,2.72,2.68,2.72,4160000,2.72
2014-05-20,2.69,2.72,2.69,2.70,4223500,2.70
2014-05-19,2.72,2.72,2.68,2.68,5477600,2.68
2014-05-16,2.70,2.74,2.69,2.72,5936900,2.72
2014-05-15,2.84,2.85,2.72,2.73,24888400,2.73
2014-05-14,3.03,3.03,2.86,2.90,38495700,2.90
2014-05-13,2.73,2.76,2.72,2.75,4656900,2.75
2014-05-12,2.70,2.74,2.69,2.73,4212600,2.73
2014-05-09,2.72,2.72,2.66,2.69,2835200,2.69
2014-05-08,2.70,2.74,2.69,2.73,3154500,2.73
2014-05-07,2.73,2.73,2.70,2.70,2091900,2.70
2014-05-06,2.71,2.76,2.71,2.73,2981500,2.73
2014-05-05,2.74,2.74,2.70,2.73,2387800,2.73
2014-05-02,2.74,2.74,2.74,2.74,000,2.74
2014-05-01,2.74,2.74,2.74,2.74,000,2.74
2014-04-30,2.72,2.75,2.71,2.74,1760600,2.74
2014-04-29,2.71,2.73,2.69,2.72,2978400,2.72
2014-04-28,2.74,2.74,2.68,2.70,4529700,2.70
2014-04-25,2.83,2.83,2.74,2.75,5554500,2.75
2014-04-24,2.83,2.89,2.81,2.83,4116000,2.83
2014-04-23,2.81,2.85,2.81,2.81,2823500,2.81
2014-04-22,2.85,2.85,2.79,2.80,3428500,2.80
2014-04-21,2.89,2.89,2.83,2.83,4101400,2.83
2014-04-18,2.88,2.90,2.87,2.90,2458100,2.90
2014-04-17,2.90,2.93,2.88,2.89,3370900,2.89
2014-04-16,2.89,2.91,2.87,2.90,4398400,2.90
2014-04-15,2.90,2.93,2.88,2.89,6217900,2.89
2014-04-14,2.88,2.91,2.88,2.90,3198900,2.90
2014-04-11,2.90,2.91,2.88,2.89,4069000,2.89
2014-04-10,2.92,2.92,2.89,2.90,7410300,2.90
2014-04-09,2.95,2.95,2.90,2.92,5798500,2.92
2014-04-08,2.92,2.95,2.91,2.94,5654900,2.94
2014-04-07,2.94,2.94,2.94,2.94,000,2.94
2014-04-04,2.92,2.95,2.91,2.94,5260900,2.94
2014-04-03,3.01,3.03,2.92,2.94,9208500,2.94
2014-04-02,2.93,3.05,2.92,2.99,15406300,2.99
2014-04-01,2.92,3.00,2.91,2.93,8723700,2.93
2014-03-31,2.96,2.97,2.88,2.92,9883200,2.92
2014-03-28,2.93,3.09,2.89,2.99,22070800,2.99
2014-03-27,2.85,3.14,2.85,2.95,24018200,2.95
2014-03-26,2.93,2.93,2.84,2.85,7441200,2.85
2014-03-25,2.89,2.94,2.88,2.89,10478100,2.89
2014-03-24,2.83,2.95,2.81,2.90,15582200,2.90
2014-03-21,2.71,2.83,2.70,2.83,17256000,2.83
2014-03-20,2.75,2.77,2.70,2.71,5199500,2.71
2014-03-19,2.74,2.74,2.68,2.74,4657600,2.74
2014-03-18,2.76,2.77,2.73,2.74,4423400,2.74
2014-03-17,2.72,2.77,2.72,2.76,3692800,2.76
2014-03-14,2.74,2.77,2.73,2.74,3864800,2.74
2014-03-13,2.74,2.80,2.73,2.77,7145700,2.77
2014-03-12,2.72,2.85,2.72,2.77,14212000,2.77
2014-03-11,2.66,2.71,2.65,2.68,3268400,2.68
2014-03-10,2.71,2.71,2.65,2.67,4978500,2.67
2014-03-07,2.73,2.76,2.70,2.73,4932100,2.73
2014-03-06,2.73,2.79,2.68,2.75,7493400,2.75
2014-03-05,2.76,2.76,2.71,2.72,5213900,2.72
2014-03-04,2.76,2.78,2.71,2.75,5532000,2.75
2014-03-03,2.71,2.80,2.68,2.76,6410400,2.76
2014-02-28,2.72,2.78,2.69,2.73,5743900,2.73
2014-02-27,2.70,2.71,2.65,2.67,5448600,2.67
2014-02-26,2.66,2.73,2.65,2.71,5023800,2.71
2014-02-25,2.76,2.76,2.62,2.66,9364000,2.66
2014-02-24,2.87,2.87,2.72,2.75,8605700,2.75
2014-02-21,2.89,2.93,2.85,2.87,7211500,2.87
2014-02-20,2.92,2.98,2.86,2.91,13628000,2.91
2014-02-19,2.89,2.94,2.88,2.91,7534200,2.91
2014-02-18,2.95,2.95,2.86,2.90,9403100,2.90
2014-02-17,2.96,2.97,2.92,2.95,8116100,2.95
2014-02-14,2.89,3.01,2.89,2.97,11568300,2.97
2014-02-13,3.09,3.09,2.90,2.92,16730800,2.92
2014-02-12,2.86,2.90,2.83,2.90,8256900,2.90
2014-02-11,2.84,2.87,2.82,2.85,6305300,2.85
2014-02-10,2.78,2.85,2.78,2.84,6882200,2.84
2014-02-07,2.81,2.81,2.77,2.80,3586900,2.80
2014-02-06,2.80,2.80,2.80,2.80,000,2.80
2014-02-05,2.80,2.80,2.80,2.80,000,2.80
2014-02-03,2.80,2.80,2.80,2.80,000,2.80
2014-01-31,2.80,2.80,2.80,2.80,000,2.80
2014-01-30,2.80,2.80,2.77,2.80,1829300,2.80
2014-01-29,2.78,2.80,2.76,2.79,3499300,2.79
2014-01-28,2.78,2.82,2.76,2.78,2900300,2.78
2014-01-27,2.80,2.84,2.79,2.79,3283200,2.79
2014-01-24,2.75,2.84,2.73,2.82,6235400,2.82
2014-01-23,2.78,2.79,2.74,2.75,3077200,2.75
2014-01-22,2.68,2.77,2.67,2.76,4566200,2.76
2014-01-21,2.66,2.71,2.65,2.67,2042900,2.67
2014-01-20,2.68,2.69,2.65,2.66,1195400,2.66
2014-01-17,2.70,2.74,2.69,2.69,2206500,2.69
2014-01-16,2.68,2.73,2.66,2.72,4730800,2.72
2014-01-15,2.66,2.68,2.63,2.68,2285200,2.68
2014-01-14,2.63,2.69,2.57,2.68,3551600,2.68
2014-01-13,2.70,2.73,2.60,2.63,4541400,2.63
2014-01-10,2.77,2.80,2.70,2.72,4670100,2.72
2014-01-09,2.78,2.84,2.77,2.80,6733800,2.80
2014-01-08,2.77,2.80,2.76,2.77,3668800,2.77
2014-01-07,2.77,2.81,2.76,2.79,3839600,2.79
2014-01-06,2.83,2.83,2.76,2.78,6122900,2.78
2014-01-03,2.87,2.87,2.80,2.84,4375100,2.84
2014-01-02,2.87,2.89,2.84,2.88,3760400,2.88
2014-01-01,2.88,2.88,2.88,2.88,000,2.88
2013-12-31,2.83,2.91,2.82,2.88,4533100,2.88
2013-12-30,2.85,2.87,2.81,2.84,3635000,2.84
2013-12-27,2.82,2.86,2.81,2.83,3615400,2.83
2013-12-26,2.83,2.87,2.80,2.80,3766800,2.80
2013-12-25,2.87,2.88,2.82,2.87,2947800,2.87
2013-12-24,2.87,2.95,2.85,2.86,5459600,2.86
2013-12-23,2.88,2.89,2.81,2.83,3804400,2.83
2013-12-20,2.92,2.93,2.84,2.88,5800100,2.88
2013-12-19,2.99,3.00,2.92,2.92,4265900,2.92
2013-12-18,2.98,3.02,2.97,2.99,2995300,2.99
2013-12-17,3.00,3.01,2.97,2.98,4191700,2.98
2013-12-16,3.08,3.08,3.00,3.00,5906200,3.00
2013-12-13,3.08,3.10,3.06,3.07,6134800,3.07
2013-12-12,3.03,3.14,3.00,3.11,14069200,3.11
2013-12-11,3.07,3.08,3.02,3.04,7944100,3.04
2013-12-10,3.03,3.09,3.02,3.07,9472500,3.07
2013-12-09,3.04,3.06,3.02,3.02,5249400,3.02
2013-12-06,3.04,3.08,3.03,3.05,6258700,3.05
2013-12-05,3.09,3.11,3.04,3.06,9736000,3.06
2013-12-04,3.01,3.12,2.98,3.09,11627600,3.09
2013-12-03,2.93,3.02,2.92,3.01,8319100,3.01
2013-12-02,3.05,3.06,2.90,2.93,12335700,2.93
2013-11-29,3.10,3.13,3.05,3.09,9487200,3.09
2013-11-28,3.05,3.17,3.03,3.12,15132000,3.12
2013-11-27,3.05,3.08,3.03,3.05,8339800,3.05
2013-11-26,3.09,3.11,3.04,3.05,10545100,3.05
2013-11-25,3.09,3.17,3.09,3.10,12004800,3.10
2013-11-22,3.17,3.19,3.06,3.12,14606200,3.12
2013-11-21,3.10,3.23,3.05,3.17,23284100,3.17
2013-11-20,3.15,3.18,3.08,3.14,19116300,3.14
2013-11-19,3.09,3.24,3.09,3.17,41215400,3.17
2013-11-18,2.95,3.04,2.92,3.03,15766700,3.03
2013-11-15,2.86,3.00,2.85,2.94,12643400,2.94
2013-11-14,2.86,2.87,2.83,2.86,6506500,2.86
2013-11-13,2.93,2.93,2.86,2.86,6531500,2.86
2013-11-12,2.92,2.98,2.92,2.95,6286000,2.95
2013-11-11,2.94,2.97,2.88,2.93,7516000,2.93
2013-11-08,3.03,3.08,2.94,2.96,12714600,2.96
2013-11-07,2.91,3.04,2.88,3.03,19088100,3.03
2013-11-06,2.92,3.01,2.90,2.93,13448200,2.93
2013-11-05,2.90,2.95,2.84,2.94,11567500,2.94
2013-11-04,2.87,2.94,2.85,2.89,8490800,2.89
2013-11-01,2.88,2.92,2.83,2.90,11176600,2.90
2013-10-31,2.97,3.06,2.92,2.97,21195300,2.97
2013-10-30,2.88,2.96,2.80,2.93,23193100,2.93
2013-10-29,3.01,3.19,2.94,2.94,32909900,2.94
2013-10-28,3.27,3.27,3.27,3.27,000,3.27
2013-10-25,3.27,3.27,3.27,3.27,000,3.27
2013-10-24,3.27,3.27,3.27,3.27,000,3.27
2013-10-23,3.27,3.27,3.27,3.27,000,3.27
2013-10-22,3.27,3.27,3.27,3.27,000,3.27
2013-10-21,3.27,3.27,3.27,3.27,000,3.27
2013-10-18,3.27,3.27,3.27,3.27,000,3.27
2013-10-17,3.27,3.27,3.27,3.27,000,3.27
2013-10-16,3.27,3.27,3.27,3.27,000,3.27
2013-10-15,3.27,3.27,3.27,3.27,000,3.27
2013-10-14,3.27,3.27,3.27,3.27,000,3.27
2013-10-11,3.27,3.27,3.27,3.27,000,3.27
2013-10-10,3.27,3.27,3.27,3.27,000,3.27
2013-10-09,3.27,3.27,3.27,3.27,000,3.27
2013-10-08,3.27,3.27,3.27,3.27,000,3.27
2013-10-07,3.27,3.27,3.27,3.27,000,3.27
2013-10-04,3.27,3.27,3.27,3.27,000,3.27
2013-10-03,3.27,3.27,3.27,3.27,000,3.27
2013-10-02,3.27,3.27,3.27,3.27,000,3.27
2013-10-01,3.27,3.27,3.27,3.27,000,3.27
2013-09-30,3.27,3.27,3.27,3.27,000,3.27
2013-09-27,3.27,3.27,3.27,3.27,000,3.27
2013-09-26,3.27,3.27,3.27,3.27,000,3.27
2013-09-25,3.27,3.27,3.27,3.27,000,3.27
2013-09-24,3.27,3.27,3.27,3.27,000,3.27
2013-09-23,3.27,3.27,3.27,3.27,000,3.27
2013-09-20,3.27,3.27,3.27,3.27,000,3.27
2013-09-18,3.27,3.27,3.27,3.27,000,3.27
2013-09-17,3.27,3.27,3.27,3.27,000,3.27
2013-09-16,3.27,3.27,3.27,3.27,000,3.27
2013-09-13,3.27,3.27,3.27,3.27,000,3.27
2013-09-12,3.27,3.27,3.27,3.27,000,3.27
2013-09-11,3.27,3.27,3.27,3.27,000,3.27
2013-09-10,3.27,3.27,3.27,3.27,000,3.27
2013-09-09,3.27,3.27,3.27,3.27,000,3.27
2013-09-06,3.27,3.27,3.27,3.27,000,3.27
2013-09-05,3.27,3.27,3.27,3.27,000,3.27
2013-09-04,3.27,3.27,3.27,3.27,000,3.27
2013-09-03,3.27,3.27,3.27,3.27,000,3.27
2013-09-02,3.27,3.27,3.27,3.27,000,3.27
2013-08-30,3.18,3.48,3.14,3.27,40386300,3.27
2013-08-29,3.04,3.22,3.01,3.19,34868300,3.19
2013-08-28,2.96,3.14,2.93,3.07,26592400,3.07
2013-08-27,2.91,3.15,2.91,3.00,25232400,3.00
2013-08-26,2.82,2.90,2.81,2.89,10419700,2.89
2013-08-23,2.81,2.83,2.77,2.82,7566700,2.82
2013-08-22,2.79,2.92,2.76,2.83,11787900,2.83
2013-08-21,2.77,2.80,2.76,2.79,4171000,2.79
2013-08-20,2.82,2.82,2.76,2.77,5737200,2.77
2013-08-19,2.82,2.83,2.75,2.82,7766400,2.82
2013-08-16,2.85,2.93,2.82,2.82,7689100,2.82
2013-08-15,2.90,2.92,2.85,2.86,6962500,2.86
2013-08-14,2.90,2.98,2.89,2.92,10618500,2.92
2013-08-13,2.90,2.92,2.88,2.90,7188400,2.90
2013-08-12,2.86,2.91,2.85,2.89,9740600,2.89
2013-08-09,2.84,2.86,2.82,2.85,4937400,2.85
2013-08-08,2.84,2.87,2.83,2.84,5166100,2.84
2013-08-07,2.86,2.90,2.84,2.84,8411800,2.84
2013-08-06,2.82,2.89,2.79,2.86,8114400,2.86
2013-08-05,2.83,2.84,2.80,2.83,5597500,2.83
2013-08-02,2.83,2.86,2.82,2.83,7401100,2.83
2013-08-01,2.80,2.84,2.78,2.84,7721800,2.84
2013-07-31,2.83,2.90,2.80,2.81,6631100,2.81
2013-07-30,2.79,2.85,2.74,2.81,6014300,2.81
2013-07-29,2.87,2.88,2.70,2.79,10957100,2.79
2013-07-26,2.87,2.96,2.82,2.93,24087800,2.93
2013-07-25,2.80,2.87,2.76,2.85,14317700,2.85
2013-07-24,2.78,2.82,2.76,2.80,5967500,2.80
2013-07-23,2.71,2.86,2.71,2.80,8688600,2.80
2013-07-22,2.67,2.72,2.64,2.71,4125400,2.71
2013-07-19,2.75,2.79,2.68,2.68,6890500,2.68
2013-07-18,2.82,2.87,2.78,2.78,6040300,2.78
2013-07-17,2.80,2.88,2.78,2.81,9571100,2.81
2013-07-16,2.80,2.83,2.75,2.83,6651000,2.83
2013-07-15,2.75,2.83,2.75,2.79,6391600,2.79
2013-07-12,2.87,2.90,2.79,2.79,9530400,2.79
2013-07-11,2.82,2.94,2.79,2.89,13958100,2.89
2013-07-10,2.71,2.83,2.70,2.81,7750500,2.81
2013-07-09,2.69,2.74,2.66,2.72,3623500,2.72
2013-07-08,2.74,2.80,2.67,2.68,6469100,2.68
2013-07-05,2.80,2.85,2.76,2.78,10667100,2.78
2013-07-04,2.67,2.85,2.63,2.80,10693000,2.80
2013-07-03,2.73,2.73,2.63,2.68,6366300,2.68
2013-07-02,2.74,2.75,2.70,2.74,6367100,2.74
2013-07-01,2.83,2.83,2.66,2.75,10944100,2.75
2013-06-28,2.89,2.96,2.80,2.83,22005600,2.83
2013-06-27,2.65,2.89,2.64,2.88,26879000,2.88
2013-06-26,2.66,2.68,2.60,2.63,6061400,2.63
2013-06-25,2.64,2.67,2.40,2.66,13265200,2.66
2013-06-24,2.97,2.99,2.67,2.67,14467800,2.67
2013-06-21,2.94,2.99,2.89,2.97,4686700,2.97
2013-06-20,3.06,3.06,2.97,2.98,4592700,2.98
2013-06-19,3.04,3.09,3.02,3.06,4492900,3.06
2013-06-18,3.11,3.13,3.08,3.10,3889700,3.10
2013-06-17,3.10,3.13,3.05,3.10,4011600,3.10
2013-06-14,3.09,3.13,3.08,3.09,4747100,3.09
2013-06-13,3.19,3.20,3.06,3.09,6107700,3.09
2013-06-12,3.20,3.20,3.20,3.20,000,3.20
2013-06-11,3.20,3.20,3.20,3.20,000,3.20
2013-06-10,3.20,3.20,3.20,3.20,000,3.20
2013-06-07,3.30,3.32,3.19,3.20,7301000,3.20
2013-06-06,3.34,3.34,3.29,3.29,5172500,3.29
2013-06-05,3.34,3.35,3.32,3.33,3509900,3.33
2013-06-04,3.38,3.40,3.31,3.34,9069500,3.34
2013-06-03,3.39,3.43,3.38,3.39,8165600,3.39
2013-05-31,3.42,3.47,3.39,3.39,15650300,3.39
2013-05-30,3.48,3.53,3.40,3.43,18101500,3.43
2013-05-29,3.40,3.57,3.38,3.49,31019500,3.49
2013-05-28,3.32,3.42,3.32,3.42,21347800,3.42
2013-05-27,3.34,3.34,3.30,3.32,8740200,3.32
2013-05-24,3.30,3.35,3.30,3.34,9774500,3.34
2013-05-23,3.30,3.37,3.29,3.30,14884400,3.30
2013-05-22,3.31,3.41,3.28,3.35,21062500,3.35
2013-05-21,3.28,3.32,3.26,3.31,13093400,3.31
2013-05-20,3.32,3.35,3.28,3.30,19696100,3.30
2013-05-17,3.27,3.34,3.26,3.31,17998000,3.31
2013-05-16,3.26,3.29,3.20,3.28,13259300,3.28
2013-05-15,3.25,3.27,3.23,3.26,10197200,3.26
2013-05-14,3.20,3.32,3.17,3.28,19829300,3.28
2013-05-13,3.17,3.28,3.15,3.21,10647200,3.21
2013-05-10,3.16,3.18,3.14,3.17,4591800,3.17
2013-05-09,3.22,3.22,3.14,3.15,7578000,3.15
2013-05-08,3.18,3.22,3.18,3.19,5082300,3.19
2013-05-07,3.19,3.20,3.17,3.19,5349400,3.19
2013-05-06,3.18,3.22,3.14,3.21,8768100,3.21
2013-05-03,3.15,3.17,3.13,3.17,4912900,3.17
2013-05-02,3.14,3.15,3.11,3.13,3424100,3.13
2013-05-01,3.13,3.13,3.13,3.13,000,3.13
2013-04-30,3.13,3.13,3.13,3.13,000,3.13
2013-04-29,3.13,3.13,3.13,3.13,000,3.13
2013-04-26,3.15,3.16,3.13,3.13,3546000,3.13
