Date,Open,High,Low,Close,Volume,Adj Close
2014-09-22,9.41,9.62,9.26,9.46,10807400,9.46
2014-09-19,9.27,9.46,9.22,9.45,6644800,9.45
2014-09-18,9.24,9.31,9.16,9.27,4231200,9.27
2014-09-17,9.16,9.24,9.02,9.21,5051800,9.21
2014-09-16,9.59,9.63,9.16,9.16,11103200,9.16
2014-09-15,9.40,9.68,9.32,9.65,12305300,9.65
2014-09-12,9.33,9.48,9.28,9.44,9091500,9.44
2014-09-11,9.36,9.48,9.26,9.33,8792300,9.33
2014-09-10,9.30,9.38,9.21,9.37,7079800,9.37
2014-09-09,9.41,9.46,9.31,9.37,6385100,9.37
2014-09-08,9.41,9.41,9.41,9.41,000,9.41
2014-09-05,9.34,9.45,9.23,9.41,8863200,9.41
2014-09-04,9.25,9.47,9.24,9.30,12492600,9.30
2014-09-03,9.45,9.55,9.26,9.28,13629000,9.28
2014-09-02,8.95,9.38,8.95,9.29,11819200,9.29
2014-09-01,8.79,8.97,8.78,8.94,3746300,8.94
2014-08-29,8.74,8.80,8.64,8.78,3145000,8.78
2014-08-28,8.78,8.91,8.64,8.75,4788400,8.75
2014-08-27,8.80,8.93,8.77,8.81,3758200,8.81
2014-08-26,9.09,9.09,8.71,8.80,7605800,8.80
2014-08-25,9.25,9.25,9.04,9.05,5436900,9.05
2014-08-22,9.21,9.31,9.14,9.25,5752200,9.25
2014-08-21,9.10,9.23,9.02,9.22,7524200,9.22
2014-08-20,9.13,9.32,9.06,9.12,11003500,9.12
2014-08-19,9.16,9.27,9.01,9.21,18101700,9.21
2014-08-18,8.76,9.58,8.66,9.35,29658600,9.35
2014-08-15,8.50,8.76,8.42,8.73,8753200,8.71
2014-08-14,8.60,8.74,8.47,8.49,6919600,8.47
2014-08-13,8.68,8.84,8.56,8.64,9721700,8.62
2014-08-12,8.54,8.58,8.46,8.57,5358900,8.55
2014-08-11,8.43,8.53,8.36,8.50,6181600,8.48
2014-08-08,8.39,8.48,8.33,8.41,3740500,8.39
2014-08-07,8.63,8.66,8.36,8.37,8006100,8.35
2014-08-06,8.51,8.64,8.50,8.60,8917900,8.58
2014-08-05,8.46,8.55,8.37,8.50,5958800,8.48
2014-08-04,8.40,8.47,8.31,8.46,6115000,8.44
2014-08-01,8.31,8.68,8.28,8.40,11328800,8.38
2014-07-31,8.12,8.49,8.11,8.34,10297400,8.32
2014-07-30,8.18,8.18,8.07,8.12,4273200,8.10
2014-07-29,8.13,8.19,8.08,8.16,6978000,8.14
2014-07-28,8.00,8.09,7.99,8.09,6619800,8.07
2014-07-25,7.94,8.03,7.89,8.00,2687100,7.98
2014-07-24,7.91,7.93,7.83,7.91,2900100,7.89
2014-07-23,7.95,8.01,7.89,7.91,2762200,7.89
2014-07-22,7.91,8.01,7.89,7.99,2538600,7.97
2014-07-21,8.05,8.05,7.86,7.91,2255500,7.89
2014-07-18,8.00,8.08,7.90,8.00,2244700,7.98
2014-07-17,8.10,8.14,7.98,8.02,2778500,8.00
2014-07-16,8.17,8.23,8.06,8.10,4202200,8.08
2014-07-15,8.04,8.20,8.03,8.13,5149400,8.11
2014-07-14,8.14,8.14,7.94,8.08,7772100,8.06
2014-07-11,7.86,8.33,7.86,8.18,13150900,8.16
2014-07-10,7.70,7.78,7.62,7.70,2470000,7.68
2014-07-09,7.87,7.94,7.70,7.71,3641100,7.69
2014-07-08,7.89,7.90,7.75,7.89,3068000,7.87
2014-07-07,7.94,7.97,7.85,7.90,4359500,7.88
2014-07-04,7.73,8.06,7.69,8.01,8752600,7.99
2014-07-03,7.74,7.77,7.66,7.73,4407800,7.71
2014-07-02,7.81,7.81,7.66,7.74,2846300,7.72
2014-07-01,7.73,7.80,7.69,7.79,3198400,7.77
2014-06-30,7.66,7.80,7.62,7.78,3997400,7.76
2014-06-27,7.54,7.65,7.48,7.64,2828300,7.62
2014-06-26,7.45,7.56,7.43,7.54,2299700,7.52
2014-06-25,7.52,7.55,7.40,7.45,2036100,7.43
2014-06-24,7.59,7.60,7.50,7.55,1797800,7.53
2014-06-23,7.49,7.62,7.49,7.57,2122700,7.55
2014-06-20,7.38,7.52,7.32,7.46,2547900,7.44
2014-06-19,7.73,7.80,7.30,7.30,4492500,7.28
2014-06-18,7.94,7.99,7.69,7.74,4562800,7.72
2014-06-17,8.10,8.10,7.96,7.98,2210900,7.96
2014-06-16,7.97,8.10,7.95,8.10,3482800,8.08
2014-06-13,7.94,8.00,7.90,7.98,2489300,7.96
2014-06-12,8.02,8.02,7.91,7.93,1715900,7.91
2014-06-11,7.97,8.05,7.96,8.01,1487800,7.99
2014-06-10,7.93,8.02,7.86,7.97,2222200,7.95
2014-06-09,7.95,8.03,7.90,7.92,1859000,7.90
2014-06-06,8.10,8.16,7.93,7.98,2846000,7.96
2014-06-05,8.05,8.12,8.01,8.10,1867900,8.08
2014-06-04,8.23,8.23,8.00,8.06,2399900,8.04
2014-06-03,8.30,8.30,8.18,8.22,2428300,8.20
2014-06-02,8.27,8.27,8.27,8.27,000,8.25
2014-05-30,8.07,8.32,8.07,8.27,4384500,8.25
2014-05-29,8.09,8.24,8.07,8.12,3748900,8.10
2014-05-28,8.15,8.17,8.06,8.11,2525100,8.09
2014-05-27,8.09,8.13,8.03,8.07,2030600,8.05
2014-05-26,8.03,8.14,8.01,8.06,2465600,8.04
2014-05-23,7.88,8.00,7.88,7.99,1731900,7.97
2014-05-22,7.97,8.03,7.87,7.87,2166100,7.85
2014-05-21,7.88,7.97,7.75,7.96,2570500,7.94
2014-05-20,7.94,8.03,7.89,7.93,2090600,7.91
2014-05-19,8.07,8.14,7.88,7.92,3113200,7.90
2014-05-16,8.06,8.13,8.03,8.10,2335500,8.08
2014-05-15,8.36,8.37,8.06,8.09,4533500,8.07
2014-05-14,8.38,8.39,8.31,8.36,1761000,8.34
2014-05-13,8.38,8.43,8.30,8.34,3051400,8.32
2014-05-12,8.24,8.39,8.21,8.37,3451600,8.35
2014-05-09,8.17,8.37,8.14,8.19,2769400,8.17
2014-05-08,8.14,8.32,8.12,8.16,2606600,8.14
2014-05-07,8.43,8.51,8.16,8.16,3276300,8.14
2014-05-06,8.38,8.52,8.32,8.44,3822000,8.42
2014-05-05,8.23,8.35,8.19,8.35,3043800,8.33
2014-05-02,8.27,8.27,8.27,8.27,000,8.25
2014-05-01,8.27,8.27,8.27,8.27,000,8.25
2014-04-30,8.19,8.41,8.16,8.27,6912300,8.25
2014-04-29,8.48,8.51,8.01,8.13,11199900,8.11
2014-04-28,9.38,9.44,8.56,8.56,9690700,8.54
2014-04-25,9.80,9.80,9.30,9.51,10180100,9.49
2014-04-24,10.00,10.00,9.68,9.84,6595000,9.82
2014-04-23,9.62,10.19,9.54,10.04,13589900,10.02
2014-04-22,11.01,11.01,9.66,9.68,16120500,9.66
2014-04-21,10.08,10.08,10.08,10.08,000,10.06
2014-04-18,9.97,10.14,9.90,10.08,6784000,10.06
2014-04-17,9.88,10.05,9.80,9.99,7577600,9.97
2014-04-16,9.63,9.93,9.55,9.90,6438800,9.88
2014-04-15,9.78,9.78,9.58,9.70,5067000,9.68
2014-04-14,9.80,9.80,9.63,9.79,4632400,9.77
2014-04-11,9.60,9.85,9.58,9.82,9759600,9.80
2014-04-10,9.68,9.69,9.56,9.67,7465800,9.65
2014-04-09,9.65,9.75,9.56,9.60,5105100,9.58
2014-04-08,9.44,9.71,9.41,9.70,8489700,9.68
2014-04-07,9.53,9.53,9.53,9.53,000,9.51
2014-04-04,8.96,9.55,8.96,9.53,8870200,9.51
2014-04-03,9.23,9.28,9.01,9.02,4518500,9.00
2014-04-02,9.22,9.33,9.18,9.19,3693300,9.17
2014-04-01,9.16,9.27,9.03,9.22,4654500,9.20
2014-03-31,9.70,9.80,9.14,9.20,8486900,9.18
2014-03-28,9.42,9.92,9.35,9.56,13272400,9.54
2014-03-27,9.61,9.61,9.61,9.61,000,9.59
2014-03-26,9.27,9.69,9.14,9.61,10976400,9.59
2014-03-25,9.30,9.31,9.09,9.23,4153400,9.21
2014-03-24,9.18,9.31,9.10,9.20,5435100,9.18
2014-03-21,8.85,9.25,8.70,9.24,7367300,9.22
2014-03-20,9.15,9.21,8.88,8.88,5399100,8.86
2014-03-19,9.36,9.40,9.01,9.15,6565100,9.13
2014-03-18,9.44,9.55,9.38,9.39,5032400,9.37
2014-03-17,9.44,9.44,9.32,9.41,4624800,9.39
2014-03-14,9.50,9.56,9.30,9.37,3469000,9.35
2014-03-13,9.53,9.62,9.39,9.50,6806400,9.48
2014-03-12,9.44,9.55,9.18,9.50,8739900,9.48
2014-03-11,9.48,9.60,9.35,9.48,6687600,9.46
2014-03-10,9.71,9.71,9.33,9.50,9372100,9.48
2014-03-07,9.98,10.04,9.78,9.79,5925000,9.77
2014-03-06,9.65,10.05,9.65,9.96,9836100,9.94
2014-03-05,9.65,9.87,9.65,9.74,7203400,9.72
2014-03-04,9.70,9.85,9.60,9.61,7794700,9.59
2014-03-03,9.64,10.10,9.52,9.79,15536500,9.77
2014-02-28,9.62,9.78,9.33,9.71,10261600,9.69
2014-02-27,9.76,9.83,9.46,9.62,8670700,9.60
2014-02-26,9.66,9.77,9.45,9.70,8218900,9.68
2014-02-25,10.10,10.19,9.44,9.76,16954700,9.74
2014-02-24,10.40,10.40,10.05,10.10,10381100,10.08
2014-02-21,10.53,10.66,10.17,10.50,13533200,10.48
2014-02-20,10.50,10.76,10.09,10.53,22620300,10.51
2014-02-19,10.64,10.64,10.25,10.30,13882200,10.28
2014-02-18,10.33,10.63,10.22,10.59,14717700,10.57
2014-02-17,10.35,10.68,10.13,10.47,24012300,10.45
2014-02-14,9.85,10.40,9.74,10.35,27699200,10.33
2014-02-13,9.64,9.98,9.58,9.86,20951600,9.84
2014-02-12,9.52,9.70,9.44,9.61,11921600,9.59
2014-02-11,9.36,9.65,9.36,9.50,12587400,9.48
2014-02-10,9.35,9.48,9.28,9.42,11463900,9.40
2014-02-07,9.38,9.43,9.25,9.35,7062600,9.33
2014-02-06,9.49,9.49,9.49,9.49,000,9.47
2014-02-05,9.49,9.49,9.49,9.49,000,9.47
2014-02-03,9.49,9.49,9.49,9.49,000,9.47
2014-01-31,9.49,9.49,9.49,9.49,000,9.47
2014-01-30,9.37,9.49,9.27,9.49,6645000,9.47
2014-01-29,9.33,9.48,9.09,9.44,10772400,9.42
2014-01-28,9.24,9.45,9.20,9.29,8379300,9.27
2014-01-27,9.22,9.27,9.10,9.27,6012800,9.25
2014-01-24,9.11,9.34,8.98,9.31,11138900,9.29
2014-01-23,9.04,9.16,8.89,9.14,9360500,9.12
2014-01-22,8.80,9.05,8.80,9.00,6256600,8.98
2014-01-21,8.79,8.96,8.76,8.84,6392900,8.82
2014-01-20,8.62,8.86,8.48,8.84,9413400,8.82
2014-01-17,9.02,9.04,8.66,8.66,6232600,8.64
2014-01-16,9.06,9.23,9.04,9.05,7184000,9.03
2014-01-15,8.91,9.14,8.87,9.12,7197400,9.10
2014-01-14,8.69,8.94,8.53,8.93,6658000,8.91
2014-01-13,8.75,8.85,8.44,8.71,5673100,8.69
2014-01-10,8.80,8.85,8.63,8.75,4585900,8.73
2014-01-09,8.75,8.93,8.75,8.85,5585800,8.83
2014-01-08,8.95,9.03,8.76,8.86,5800200,8.84
2014-01-07,8.88,9.05,8.82,8.96,4623900,8.94
2014-01-06,9.12,9.12,8.74,8.96,9736000,8.94
2014-01-03,9.20,9.24,8.93,9.11,9283300,9.09
2014-01-02,9.18,9.34,9.16,9.24,7275100,9.22
2014-01-01,9.22,9.22,9.22,9.22,000,9.20
2013-12-31,9.03,9.35,8.91,9.22,10972200,9.20
2013-12-30,9.05,9.14,8.94,9.09,7290300,9.07
2013-12-27,8.77,9.02,8.76,9.00,8330200,8.98
2013-12-26,9.07,9.07,8.78,8.78,8326600,8.76
2013-12-25,8.76,9.02,8.64,9.01,8942500,8.99
2013-12-24,8.79,9.10,8.66,8.74,10408400,8.72
2013-12-23,8.72,8.78,8.51,8.61,5185100,8.59
2013-12-20,8.73,8.81,8.57,8.75,6657200,8.73
2013-12-19,8.91,8.96,8.59,8.70,9667400,8.68
2013-12-18,8.85,9.05,8.85,8.85,7291400,8.83
2013-12-17,8.83,8.97,8.61,8.86,9358600,8.84
2013-12-16,9.14,9.28,8.80,8.83,9814600,8.81
2013-12-13,9.08,9.22,9.00,9.16,7282000,9.14
2013-12-12,9.13,9.31,9.02,9.07,9474400,9.05
2013-12-11,9.28,9.35,9.11,9.16,11791700,9.14
2013-12-10,9.86,9.91,9.28,9.31,23751100,9.29
2013-12-09,9.51,9.75,9.34,9.75,16908100,9.73
2013-12-06,9.47,9.52,9.32,9.50,17080000,9.48
2013-12-05,9.90,9.93,9.55,9.59,30640200,9.57
2013-12-04,9.87,10.19,9.62,9.90,43060300,9.88
2013-12-03,9.10,9.87,9.10,9.74,45067100,9.72
2013-12-02,9.27,9.43,8.82,8.97,25265200,8.95
2013-11-29,9.08,9.56,9.03,9.52,30912500,9.50
2013-11-28,9.45,9.64,9.18,9.20,51340300,9.18
2013-11-27,9.42,9.42,9.42,9.42,12817100,9.40
2013-11-26,8.60,8.69,8.46,8.56,11030100,8.54
2013-11-25,8.38,8.76,8.35,8.64,23236400,8.62
2013-11-22,8.40,8.43,8.25,8.43,11075900,8.41
2013-11-21,8.46,8.80,8.35,8.49,24682100,8.47
2013-11-20,8.33,8.61,8.20,8.49,18554600,8.47
2013-11-19,8.34,8.42,8.23,8.30,10885800,8.28
2013-11-18,8.09,8.34,8.02,8.34,14280900,8.32
2013-11-15,7.81,8.12,7.81,7.95,8849200,7.93
2013-11-14,7.89,7.91,7.71,7.82,9195300,7.80
2013-11-13,8.08,8.30,7.95,7.98,11132500,7.96
2013-11-12,8.00,8.14,7.95,8.02,5061700,8.00
2013-11-11,7.98,8.07,7.85,8.00,4980600,7.98
2013-11-08,8.10,8.23,7.95,7.95,11173800,7.93
2013-11-07,8.08,8.39,8.05,8.22,13196600,8.20
2013-11-06,8.28,8.42,8.12,8.14,9586200,8.12
2013-11-05,8.19,8.40,7.91,8.31,10519800,8.29
2013-11-04,8.11,8.27,8.11,8.19,7386900,8.17
2013-11-01,7.91,8.22,7.88,8.19,8888200,8.17
2013-10-31,8.60,8.91,8.17,8.17,21906500,8.15
2013-10-30,7.98,8.31,7.94,8.30,10854900,8.28
2013-10-29,8.06,8.08,7.56,8.07,14507500,8.05
2013-10-28,7.90,8.18,7.90,8.04,5594500,8.02
2013-10-25,8.30,8.37,7.84,8.00,10221500,7.98
2013-10-24,8.42,8.55,8.24,8.26,11689700,8.24
2013-10-23,8.35,8.99,8.24,8.62,28424400,8.60
2013-10-22,8.54,8.65,8.40,8.42,17437000,8.40
2013-10-21,8.18,8.69,8.13,8.55,22297100,8.53
2013-10-18,7.95,8.19,7.84,8.16,8298300,8.14
2013-10-17,7.95,8.12,7.85,7.92,5966700,7.90
2013-10-16,8.29,8.29,7.83,7.88,12253000,7.86
2013-10-15,8.44,8.54,8.19,8.35,14196200,8.33
2013-10-14,8.29,8.48,8.24,8.38,13047900,8.36
2013-10-11,8.25,8.35,8.20,8.29,9317200,8.27
2013-10-10,8.28,8.35,8.15,8.18,11924400,8.16
2013-10-09,8.00,8.47,7.90,8.33,14475000,8.31
2013-10-08,7.85,8.07,7.82,8.02,6441000,8.00
2013-10-07,7.86,7.86,7.86,7.86,000,7.84
2013-10-04,7.86,7.86,7.86,7.86,000,7.84
2013-10-03,7.86,7.86,7.86,7.86,000,7.84
2013-10-02,7.86,7.86,7.86,7.86,000,7.84
2013-10-01,7.86,7.86,7.86,7.86,000,7.84
2013-09-30,7.66,7.89,7.66,7.86,4212200,7.84
2013-09-27,7.64,7.80,7.61,7.62,5365200,7.60
2013-09-26,8.01,8.04,7.70,7.70,11197100,7.68
2013-09-25,8.03,8.22,7.94,8.04,11795200,8.02
2013-09-24,8.12,8.12,7.94,8.00,10248700,7.98
2013-09-23,8.10,8.19,7.93,8.12,10840300,8.10
2013-09-20,8.09,8.09,8.09,8.09,000,8.07
2013-09-18,8.01,8.13,7.78,8.09,13052900,8.07
2013-09-17,8.35,8.53,8.04,8.05,15737600,8.03
2013-09-16,8.50,8.67,8.37,8.40,15275400,8.38
2013-09-13,8.30,8.58,8.21,8.49,14462100,8.47
2013-09-12,8.30,8.55,8.16,8.35,13408600,8.33
2013-09-11,8.50,8.66,8.18,8.31,22560200,8.29
2013-09-10,8.60,8.99,8.35,8.61,38419400,8.59
2013-09-09,8.03,8.78,7.93,8.67,38611700,8.65
2013-09-06,8.15,8.19,7.98,8.02,13089700,8.00
2013-09-05,8.10,8.27,7.91,8.21,17823200,8.19
2013-09-04,8.40,8.43,8.10,8.17,25831000,8.15
2013-09-03,7.85,8.39,7.80,8.39,33381800,8.37
2013-09-02,8.00,8.00,7.50,7.66,24290200,7.64
2013-08-30,8.05,8.65,8.02,8.16,40940900,8.14
2013-08-29,7.61,8.03,7.59,7.96,38616200,7.94
2013-08-28,7.56,7.75,7.40,7.66,22957100,7.64
2013-08-27,7.50,7.78,7.39,7.57,22341100,7.55
2013-08-26,7.30,7.71,7.28,7.44,23465700,7.42
2013-08-23,7.08,7.22,6.98,7.20,13524100,7.19
2013-08-22,6.81,7.07,6.79,7.07,10703400,7.06
2013-08-21,6.81,6.89,6.75,6.78,4715100,6.77
2013-08-20,6.87,6.92,6.77,6.79,4595500,6.78
2013-08-19,6.75,6.88,6.73,6.87,4401100,6.86
2013-08-16,7.02,7.22,6.76,6.78,9834000,6.75
2013-08-15,7.10,7.19,7.06,7.09,7682500,7.06
2013-08-14,7.11,7.14,7.03,7.06,6528700,7.03
2013-08-13,7.00,7.14,7.00,7.09,7275200,7.06
2013-08-12,6.89,7.05,6.81,7.03,8258000,7.00
2013-08-09,6.91,6.97,6.76,6.85,6898600,6.82
2013-08-08,7.00,7.03,6.90,6.93,5370500,6.90
2013-08-07,7.05,7.16,6.96,6.99,7756500,6.96
2013-08-06,6.90,7.06,6.83,7.05,7993700,7.02
2013-08-05,6.82,6.93,6.79,6.93,6034800,6.90
2013-08-02,6.95,7.01,6.84,6.84,6617300,6.81
2013-08-01,6.85,6.97,6.82,6.95,8581900,6.92
2013-07-31,6.80,6.98,6.71,6.92,6589700,6.89
2013-07-30,6.78,6.85,6.53,6.78,6349500,6.75
2013-07-29,7.13,7.15,6.74,6.77,9104300,6.74
2013-07-26,7.14,7.28,7.06,7.13,7998700,7.10
2013-07-25,7.21,7.40,7.11,7.12,12139900,7.09
2013-07-24,7.03,7.45,6.95,7.27,15780900,7.24
2013-07-23,6.96,7.15,6.94,7.06,14111300,7.03
2013-07-22,6.62,7.04,6.53,7.01,14162500,6.98
2013-07-19,6.75,6.95,6.65,6.69,11249100,6.66
2013-07-18,6.62,6.88,6.52,6.76,8772000,6.73
2013-07-17,6.68,6.85,6.65,6.69,8194100,6.66
2013-07-16,6.80,6.97,6.74,6.78,12988300,6.75
2013-07-15,6.50,6.66,6.50,6.64,6940300,6.61
2013-07-12,6.63,6.71,6.52,6.53,8539000,6.50
2013-07-11,6.29,6.68,6.28,6.66,11528600,6.63
2013-07-10,6.03,6.36,6.02,6.33,6766500,6.30
2013-07-09,6.10,6.15,5.98,6.05,4515700,6.02
2013-07-08,6.38,6.38,6.10,6.10,8148200,6.07
2013-07-05,6.61,6.77,6.52,6.52,9191000,6.49
2013-07-04,6.45,6.73,6.40,6.61,11695400,6.58
2013-07-03,6.58,6.60,6.36,6.49,9357700,6.46
2013-07-02,6.44,6.65,6.37,6.65,11661400,6.62
2013-07-01,6.28,6.41,6.20,6.40,6269700,6.37
2013-06-28,6.28,6.50,6.07,6.37,7764400,6.34
2013-06-27,6.46,6.66,6.31,6.32,12774500,6.29
2013-06-26,6.36,6.47,6.20,6.42,8802600,6.39
2013-06-25,6.30,6.53,5.85,6.34,17775900,6.31
2013-06-24,7.24,7.25,6.50,6.50,12690600,6.47
2013-06-21,7.16,7.31,7.03,7.22,5233500,7.19
2013-06-20,7.59,7.62,7.30,7.33,6863600,7.30
2013-06-19,7.50,7.69,7.34,7.66,9116300,7.62
2013-06-18,7.62,7.74,7.49,7.60,7841400,7.56
2013-06-17,7.55,7.83,7.48,7.58,10729400,7.54
2013-06-14,7.39,7.54,7.33,7.45,8817500,7.41
2013-06-13,7.70,7.70,7.18,7.37,11097500,7.34
2013-06-12,7.88,7.88,7.88,7.88,000,7.84
2013-06-11,7.88,7.88,7.88,7.88,000,7.84
2013-06-10,7.88,7.88,7.88,7.88,000,7.84
2013-06-07,8.10,8.19,7.75,7.88,13069100,7.84
2013-06-06,8.44,8.44,8.00,8.09,14767800,8.05
2013-06-05,8.43,8.52,8.29,8.46,7756800,8.42
2013-06-04,8.78,8.88,8.28,8.42,17676700,8.38
2013-06-03,9.00,9.05,8.66,8.75,15423100,8.71
2013-05-31,9.02,9.11,8.91,9.02,15783800,8.98
2013-05-30,8.70,9.15,8.65,9.00,32130500,8.96
2013-05-29,8.49,8.85,8.38,8.76,26626400,8.72
2013-05-28,8.56,8.64,8.36,8.52,16555700,8.48
2013-05-27,8.47,8.60,8.35,8.56,16298900,8.52
2013-05-24,8.28,8.63,8.26,8.50,20923300,8.46
2013-05-23,8.56,8.60,8.22,8.24,22053800,8.20
2013-05-22,8.37,8.64,8.21,8.59,31391000,8.55
2013-05-21,8.26,8.37,8.17,8.36,18797600,8.32
2013-05-20,8.25,8.38,8.17,8.32,22862300,8.28
2013-05-17,7.90,8.44,7.85,8.29,24672400,8.25
2013-05-16,7.80,7.94,7.67,7.91,15015000,7.87
2013-05-15,7.73,7.86,7.69,7.83,12168400,7.79
2013-05-14,8.10,8.11,7.79,7.79,15259100,7.75
2013-05-13,8.03,8.19,7.91,8.10,14289200,8.06
2013-05-10,8.15,8.15,7.92,8.01,17378100,7.97
2013-05-09,8.36,8.38,8.03,8.14,17232100,8.10
2013-05-08,8.25,8.44,8.19,8.38,16930000,8.34
2013-05-07,8.24,8.45,8.14,8.19,18156900,8.15
2013-05-06,8.07,8.32,8.04,8.27,17975100,8.23
2013-05-03,8.02,8.26,7.99,8.04,17724700,8.00
2013-05-02,7.80,8.05,7.75,7.98,13999600,7.94
2013-05-01,7.85,7.85,7.85,7.85,000,7.81
2013-04-30,7.85,7.85,7.85,7.85,000,7.81
2013-04-29,7.85,7.85,7.85,7.85,000,7.81
2013-04-26,8.23,8.42,7.76,7.85,31046000,7.81
2013-04-25,8.50,8.87,8.19,8.19,43068800,8.15
