Date,Open,High,Low,Close,Volume,Adj Close
2014-11-25,6.51,6.66,6.47,6.64,14533400,6.64
2014-11-24,6.51,6.56,6.45,6.51,12455000,6.51
2014-11-21,6.40,6.52,6.36,6.47,9332500,6.47
2014-11-20,6.38,6.39,6.33,6.38,6790400,6.38
2014-11-19,6.34,6.44,6.30,6.39,11179500,6.39
2014-11-18,6.46,6.46,6.33,6.37,8360000,6.37
2014-11-17,6.38,6.48,6.36,6.44,5854300,6.44
2014-11-14,6.46,6.47,6.35,6.38,6464800,6.38
2014-11-13,6.50,6.50,6.31,6.48,12136200,6.48
2014-11-12,6.42,6.50,6.40,6.48,9820300,6.48
2014-11-11,6.86,6.88,6.37,6.43,22137400,6.43
2014-11-10,6.84,6.85,6.74,6.83,14049700,6.83
2014-11-07,6.72,6.95,6.66,6.81,22323900,6.81
2014-11-06,6.73,6.73,6.59,6.71,6784200,6.71
2014-11-05,6.72,6.77,6.64,6.71,7609200,6.71
2014-11-04,6.70,6.86,6.70,6.75,12248200,6.75
2014-11-03,6.63,6.76,6.63,6.74,11438800,6.74
2014-10-31,6.75,6.78,6.55,6.64,11318600,6.64
2014-10-30,6.74,6.84,6.69,6.75,13487600,6.75
2014-10-29,6.74,6.79,6.67,6.75,12764200,6.75
2014-10-28,6.57,6.74,6.57,6.71,9550800,6.71
2014-10-27,6.55,6.67,6.46,6.54,5922800,6.54
2014-10-24,6.58,6.64,6.51,6.58,6326500,6.58
2014-10-23,6.50,6.64,6.42,6.58,9381200,6.58
2014-10-22,6.69,6.73,6.48,6.57,11232700,6.57
2014-10-21,6.80,6.86,6.65,6.67,10525700,6.67
2014-10-20,6.64,6.91,6.63,6.85,17168700,6.85
2014-10-17,6.72,6.78,6.44,6.55,15426200,6.55
2014-10-16,6.90,6.90,6.72,6.72,14130300,6.72
2014-10-15,7.02,7.05,6.82,6.91,12762000,6.91
2014-10-14,7.08,7.19,6.95,6.99,12113500,6.99
2014-10-13,7.11,7.15,6.96,7.08,9430400,7.08
2014-10-10,7.15,7.28,7.09,7.11,13022300,7.11
2014-10-09,7.02,7.26,7.02,7.21,25366100,7.21
2014-10-08,6.75,7.03,6.75,6.97,18515500,6.97
2014-10-07,6.79,6.79,6.79,6.79,000,6.79
2014-10-06,6.79,6.79,6.79,6.79,000,6.79
2014-10-03,6.79,6.79,6.79,6.79,000,6.79
2014-10-02,6.79,6.79,6.79,6.79,000,6.79
2014-10-01,6.79,6.79,6.79,6.79,000,6.79
2014-09-30,6.79,6.80,6.70,6.79,9678000,6.79
2014-09-29,6.90,6.90,6.75,6.78,10536000,6.78
2014-09-26,6.76,6.85,6.70,6.84,11811800,6.84
2014-09-25,6.88,6.93,6.70,6.76,12793500,6.76
2014-09-24,6.88,7.03,6.81,6.88,14309400,6.88
2014-09-23,6.89,6.92,6.75,6.89,14657000,6.89
2014-09-22,6.78,7.00,6.66,6.88,26700000,6.88
2014-09-19,6.51,6.80,6.45,6.79,18316100,6.79
2014-09-18,6.63,6.65,6.42,6.49,19311900,6.49
2014-09-17,6.58,6.68,6.46,6.63,13234800,6.63
2014-09-16,6.75,7.05,6.56,6.62,29792900,6.62
2014-09-15,6.78,6.94,6.74,6.75,18465500,6.75
2014-09-12,6.68,6.88,6.54,6.79,26032100,6.79
2014-09-11,6.56,6.98,6.55,6.65,28934900,6.65
2014-09-10,6.50,6.58,6.42,6.55,15393300,6.55
2014-09-09,6.25,6.63,6.25,6.52,32749700,6.52
2014-09-08,6.24,6.24,6.24,6.24,000,6.24
2014-09-05,6.10,6.28,6.07,6.24,23723700,6.24
2014-09-04,6.05,6.12,6.03,6.10,13808800,6.10
2014-09-03,6.04,6.09,6.00,6.05,12875000,6.05
2014-09-02,6.01,6.09,6.00,6.04,13634600,6.04
2014-09-01,5.92,6.01,5.90,6.00,7520000,6.00
2014-08-29,5.86,5.92,5.83,5.91,5334900,5.91
2014-08-28,5.86,5.95,5.83,5.86,6661800,5.86
2014-08-27,5.86,5.92,5.82,5.86,5474400,5.86
2014-08-26,5.99,5.99,5.85,5.86,11315500,5.86
2014-08-25,6.00,6.04,5.98,5.99,8344100,5.99
2014-08-22,6.05,6.09,5.93,6.01,14437600,6.01
2014-08-21,5.95,6.06,5.91,6.06,14405800,6.06
2014-08-20,5.95,5.97,5.91,5.95,11019400,5.95
2014-08-19,5.99,6.01,5.91,5.98,15881700,5.98
2014-08-18,5.98,6.05,5.97,5.99,10144500,5.99
2014-08-15,5.94,5.98,5.93,5.98,6796900,5.98
2014-08-14,6.05,6.09,5.95,5.95,11066500,5.95
2014-08-13,6.09,6.18,6.03,6.07,13344600,6.07
2014-08-12,6.06,6.11,6.03,6.06,8636700,6.06
2014-08-11,5.98,6.12,5.98,6.06,12438700,6.06
2014-08-08,5.95,6.01,5.92,6.00,10319000,6.00
2014-08-07,5.99,6.03,5.91,5.95,10550400,5.95
2014-08-06,5.92,6.00,5.81,5.96,18459800,5.96
2014-08-05,5.97,5.97,5.87,5.94,10408200,5.94
2014-08-04,5.92,6.00,5.92,5.97,12124300,5.97
2014-08-01,5.97,6.04,5.92,5.92,10131000,5.92
2014-07-31,5.93,6.02,5.91,5.99,14073100,5.99
2014-07-30,5.72,6.13,5.70,5.99,33998800,5.99
2014-07-29,5.71,5.75,5.69,5.72,12578400,5.72
2014-07-28,5.65,5.73,5.61,5.69,11078200,5.69
2014-07-25,5.56,5.62,5.55,5.60,5704800,5.60
2014-07-24,5.57,5.60,5.49,5.56,6485200,5.56
2014-07-23,5.62,5.65,5.53,5.56,10007100,5.56
2014-07-22,5.53,5.73,5.53,5.64,8467200,5.64
2014-07-21,5.85,5.85,5.56,5.60,13263200,5.60
2014-07-18,5.74,5.74,5.74,5.74,000,5.74
2014-07-17,5.74,5.74,5.74,5.74,000,5.74
2014-07-16,5.74,5.74,5.74,5.74,000,5.74
2014-07-15,5.74,5.74,5.74,5.74,000,5.74
2014-07-14,5.74,5.74,5.74,5.74,000,5.74
2014-07-11,5.74,5.74,5.74,5.74,000,5.74
2014-07-10,5.70,5.80,5.68,5.74,5755700,5.74
2014-07-09,5.65,5.83,5.65,5.71,17109700,5.71
2014-07-08,5.66,5.69,5.57,5.66,8604600,5.66
2014-07-07,5.60,5.74,5.58,5.66,10415900,5.66
2014-07-04,5.57,5.60,5.49,5.59,9017000,5.59
2014-07-03,5.53,5.64,5.50,5.58,8575400,5.58
2014-07-02,5.50,5.56,5.49,5.54,5749500,5.54
2014-07-01,5.43,5.56,5.42,5.51,11969800,5.51
2014-06-30,5.41,5.45,5.40,5.41,6531000,5.41
2014-06-27,5.40,5.43,5.37,5.41,6478700,5.41
2014-06-26,5.40,5.41,5.38,5.40,4808200,5.40
2014-06-25,5.39,5.40,5.33,5.37,3944600,5.37
2014-06-24,5.36,5.40,5.36,5.39,1999400,5.39
2014-06-23,5.37,5.40,5.35,5.37,2584100,5.37
2014-06-20,5.33,5.38,5.30,5.38,3003300,5.38
2014-06-19,5.42,5.44,5.31,5.33,5105100,5.33
2014-06-18,5.45,5.48,5.40,5.42,4805900,5.42
2014-06-17,5.51,5.51,5.43,5.44,4247700,5.44
2014-06-16,5.50,5.53,5.48,5.52,4229900,5.52
2014-06-13,5.46,5.51,5.43,5.48,5199100,5.48
2014-06-12,5.42,5.54,5.40,5.48,6792300,5.48
2014-06-11,5.43,5.45,5.41,5.43,3583400,5.43
2014-06-10,5.42,5.46,5.40,5.45,2570900,5.45
2014-06-09,5.45,5.47,5.41,5.41,2605800,5.41
2014-06-06,5.45,5.47,5.41,5.46,2925400,5.46
2014-06-05,5.40,5.45,5.40,5.45,2516000,5.45
2014-06-04,5.48,5.48,5.39,5.42,3635100,5.42
2014-06-03,5.47,5.55,5.46,5.48,3683600,5.48
2014-06-02,5.46,5.46,5.46,5.46,000,5.46
2014-05-30,5.45,5.47,5.40,5.46,3142400,5.46
2014-05-29,5.50,5.50,5.42,5.45,4622600,5.45
2014-05-28,5.49,5.53,5.40,5.51,4549100,5.51
2014-05-27,5.49,5.59,5.46,5.48,4811100,5.48
2014-05-26,5.49,5.50,5.45,5.50,4460900,5.50
2014-05-23,5.45,5.50,5.40,5.49,3853600,5.49
2014-05-22,5.42,5.66,5.40,5.47,6573800,5.47
2014-05-21,5.40,5.42,5.31,5.41,3425800,5.41
2014-05-20,5.41,5.47,5.40,5.40,2584100,5.40
2014-05-19,5.41,5.43,5.34,5.40,3201300,5.40
2014-05-16,5.40,5.43,5.35,5.41,3923000,5.41
2014-05-15,5.52,5.54,5.40,5.41,6321600,5.41
2014-05-14,5.58,5.60,5.52,5.54,3960300,5.54
2014-05-13,5.57,5.65,5.52,5.58,5484700,5.58
2014-05-12,5.48,5.60,5.47,5.58,4935300,5.58
2014-05-09,5.50,5.55,5.39,5.47,3036900,5.47
2014-05-08,5.42,5.55,5.36,5.55,4542300,5.55
2014-05-07,5.57,5.57,5.39,5.43,5585200,5.43
2014-05-06,5.55,5.63,5.54,5.59,4500000,5.59
2014-05-05,5.56,5.61,5.45,5.57,6207300,5.57
2014-05-02,5.56,5.56,5.56,5.56,000,5.56
2014-05-01,5.56,5.56,5.56,5.56,000,5.56
2014-04-30,5.64,5.69,5.55,5.56,5771900,5.56
2014-04-29,5.57,5.66,5.56,5.62,4245200,5.62
2014-04-28,5.66,5.72,5.51,5.59,7117900,5.59
2014-04-25,5.83,5.86,5.66,5.67,10380600,5.67
2014-04-24,6.00,6.00,5.82,5.83,9445700,5.83
2014-04-23,6.00,6.02,5.91,5.99,10181400,5.99
2014-04-22,6.04,6.05,5.81,5.96,19612500,5.96
2014-04-21,5.93,6.19,5.89,6.06,49889200,6.06
2014-04-18,5.98,5.98,5.91,5.98,21424900,5.98
2014-04-17,5.44,5.44,5.44,5.44,000,5.44
2014-04-16,5.44,5.44,5.44,5.44,000,5.44
2014-04-15,5.44,5.44,5.44,5.44,000,5.44
2014-04-14,5.44,5.44,5.44,5.44,000,5.44
2014-04-11,5.44,5.44,5.44,5.44,000,5.44
2014-04-10,5.44,5.44,5.44,5.44,000,5.44
2014-04-09,5.44,5.44,5.44,5.44,000,5.44
2014-04-08,5.44,5.44,5.44,5.44,000,5.44
2014-04-07,5.44,5.44,5.44,5.44,000,5.44
2014-04-04,5.44,5.44,5.44,5.44,000,5.44
2014-04-03,5.44,5.44,5.44,5.44,000,5.44
2014-04-02,5.44,5.44,5.44,5.44,000,5.44
2014-04-01,5.44,5.44,5.44,5.44,000,5.44
2014-03-31,5.44,5.44,5.44,5.44,000,5.44
2014-03-28,5.44,5.44,5.44,5.44,000,5.44
2014-03-27,5.44,5.44,5.44,5.44,000,5.44
2014-03-26,5.44,5.44,5.44,5.44,000,5.44
2014-03-25,5.44,5.44,5.44,5.44,000,5.44
2014-03-24,5.44,5.44,5.44,5.44,000,5.44
2014-03-21,5.44,5.44,5.44,5.44,000,5.44
2014-03-20,5.44,5.44,5.44,5.44,000,5.44
2014-03-19,5.44,5.44,5.44,5.44,000,5.44
2014-03-18,5.44,5.44,5.44,5.44,000,5.44
2014-03-17,5.44,5.44,5.44,5.44,000,5.44
2014-03-14,5.44,5.44,5.44,5.44,000,5.44
2014-03-13,5.44,5.44,5.44,5.44,000,5.44
2014-03-12,5.44,5.44,5.44,5.44,000,5.44
2014-03-11,5.44,5.44,5.44,5.44,000,5.44
2014-03-10,5.44,5.44,5.44,5.44,000,5.44
2014-03-07,5.44,5.44,5.44,5.44,000,5.44
2014-03-06,5.44,5.44,5.44,5.44,000,5.44
2014-03-05,5.44,5.44,5.44,5.44,000,5.44
2014-03-04,5.44,5.44,5.44,5.44,000,5.44
2014-03-03,5.44,5.44,5.44,5.44,000,5.44
2014-02-28,5.44,5.44,5.44,5.44,000,5.44
2014-02-27,5.44,5.44,5.44,5.44,000,5.44
2014-02-26,5.44,5.44,5.44,5.44,000,5.44
2014-02-25,5.44,5.44,5.44,5.44,000,5.44
2014-02-24,5.44,5.44,5.44,5.44,000,5.44
2014-02-21,5.44,5.44,5.44,5.44,000,5.44
2014-02-20,5.44,5.44,5.44,5.44,000,5.44
2014-02-19,5.44,5.44,5.44,5.44,000,5.44
2014-02-18,5.44,5.44,5.44,5.44,000,5.44
2014-02-17,5.44,5.44,5.44,5.44,000,5.44
2014-02-14,5.44,5.44,5.44,5.44,000,5.44
2014-02-13,5.44,5.44,5.44,5.44,000,5.44
2014-02-12,5.44,5.44,5.44,5.44,000,5.44
2014-02-11,5.44,5.44,5.44,5.44,000,5.44
2014-02-10,5.44,5.44,5.44,5.44,000,5.44
2014-02-07,5.44,5.44,5.44,5.44,000,5.44
2014-02-06,5.44,5.44,5.44,5.44,000,5.44
2014-02-05,5.44,5.44,5.44,5.44,000,5.44
2014-02-03,5.44,5.44,5.44,5.44,000,5.44
2014-01-31,5.44,5.44,5.44,5.44,000,5.44
2014-01-30,5.44,5.44,5.44,5.44,000,5.44
2014-01-29,5.44,5.44,5.44,5.44,000,5.44
2014-01-28,5.44,5.44,5.44,5.44,000,5.44
2014-01-27,5.44,5.44,5.44,5.44,000,5.44
2014-01-24,5.44,5.44,5.44,5.44,000,5.44
2014-01-23,5.44,5.44,5.44,5.44,000,5.44
2014-01-22,5.44,5.44,5.44,5.44,000,5.44
2014-01-21,5.44,5.44,5.44,5.44,000,5.44
2014-01-20,5.44,5.44,5.44,5.44,000,5.44
2014-01-17,5.44,5.44,5.44,5.44,000,5.44
2014-01-16,5.44,5.44,5.44,5.44,000,5.44
2014-01-15,5.44,5.44,5.44,5.44,000,5.44
2014-01-14,5.44,5.44,5.44,5.44,000,5.44
2014-01-13,5.44,5.44,5.44,5.44,000,5.44
2014-01-10,5.44,5.44,5.44,5.44,000,5.44
2014-01-09,5.44,5.44,5.44,5.44,000,5.44
2014-01-08,5.44,5.44,5.44,5.44,000,5.44
2014-01-07,5.44,5.44,5.44,5.44,000,5.44
2014-01-06,5.44,5.44,5.44,5.44,000,5.44
2014-01-03,5.50,5.50,5.38,5.44,4788500,5.44
2014-01-02,5.46,5.52,5.43,5.50,4871800,5.50
2014-01-01,5.46,5.46,5.46,5.46,000,5.46
2013-12-31,5.42,5.47,5.41,5.46,3424900,5.46
2013-12-30,5.45,5.49,5.41,5.44,3913000,5.44
2013-12-27,5.39,5.48,5.38,5.43,3645000,5.43
2013-12-26,5.58,5.58,5.38,5.38,7352400,5.38
2013-12-25,5.57,5.59,5.52,5.57,3601100,5.57
2013-12-24,5.58,5.64,5.55,5.56,4010700,5.56
2013-12-23,5.63,5.68,5.54,5.59,4215100,5.59
2013-12-20,5.63,5.68,5.51,5.67,7520700,5.67
2013-12-19,5.64,5.67,5.60,5.61,3851800,5.61
2013-12-18,5.63,5.68,5.62,5.63,3259100,5.63
2013-12-17,5.68,5.70,5.61,5.63,4834900,5.63
2013-12-16,5.76,5.79,5.68,5.68,4762800,5.68
2013-12-13,5.70,5.76,5.65,5.75,5336400,5.75
2013-12-12,5.73,5.77,5.67,5.70,5798900,5.70
2013-12-11,5.80,5.82,5.70,5.73,5242000,5.73
2013-12-10,5.83,5.86,5.78,5.82,5597500,5.82
2013-12-09,5.85,5.91,5.82,5.83,5871800,5.83
2013-12-06,5.83,5.83,5.72,5.78,5646200,5.78
2013-12-05,5.80,5.85,5.78,5.80,5360300,5.80
2013-12-04,5.76,5.87,5.72,5.81,7967100,5.81
2013-12-03,5.65,5.80,5.60,5.77,8957200,5.77
2013-12-02,5.85,5.86,5.60,5.66,20945800,5.66
2013-11-29,5.99,5.99,5.91,5.92,10109000,5.92
2013-11-28,5.95,6.01,5.91,5.97,11582900,5.97
2013-11-27,5.93,5.96,5.86,5.95,9513000,5.95
2013-11-26,5.90,6.01,5.88,5.91,11158000,5.91
2013-11-25,6.06,6.06,5.90,5.92,14143100,5.92
2013-11-22,6.12,6.18,6.06,6.08,13997200,6.08
2013-11-21,6.04,6.16,6.02,6.14,21564500,6.14
2013-11-20,6.04,6.08,5.97,6.03,10299100,6.03
2013-11-19,6.07,6.15,6.00,6.05,15366900,6.05
2013-11-18,6.00,6.08,5.93,6.04,15460500,6.04
2013-11-15,5.95,6.01,5.88,5.91,12208100,5.91
2013-11-14,5.83,5.88,5.74,5.86,7673800,5.86
2013-11-13,6.00,6.00,5.83,5.83,12755700,5.83
2013-11-12,5.88,6.10,5.85,6.09,15724000,6.09
2013-11-11,5.92,5.95,5.80,5.90,6897900,5.90
2013-11-08,5.98,6.06,5.83,5.92,10590800,5.92
2013-11-07,6.00,6.19,5.95,6.00,16685200,6.00
2013-11-06,6.06,6.36,6.00,6.10,30349800,6.10
2013-11-05,5.85,6.10,5.80,6.07,15853900,6.07
2013-11-04,5.83,5.89,5.79,5.88,5295400,5.88
2013-11-01,5.96,5.98,5.75,5.83,11541600,5.83
2013-10-31,6.10,6.20,5.95,5.95,24210700,5.95
2013-10-30,5.89,6.50,5.86,6.19,47154600,6.19
2013-10-29,5.86,6.00,5.70,5.91,18626900,5.91
2013-10-28,5.74,5.92,5.70,5.85,8965000,5.85
2013-10-25,5.74,5.77,5.67,5.67,5975800,5.67
2013-10-24,5.73,5.79,5.70,5.74,4962400,5.74
2013-10-23,5.80,5.85,5.68,5.72,9563700,5.72
2013-10-22,5.92,5.95,5.80,5.80,12138800,5.80
2013-10-21,5.92,5.97,5.86,5.94,12268200,5.94
2013-10-18,5.91,5.98,5.86,5.91,7142900,5.91
2013-10-17,5.98,6.07,5.90,5.90,10140700,5.90
2013-10-16,6.16,6.17,5.91,5.97,23863000,5.97
2013-10-15,6.03,6.32,5.96,6.28,27780300,6.28
2013-10-14,6.02,6.07,5.98,6.03,12584000,6.03
2013-10-11,6.01,6.04,5.94,6.01,12797800,6.01
2013-10-10,5.99,6.02,5.86,6.00,12797200,6.00
2013-10-09,5.83,6.07,5.80,5.98,16119500,5.98
2013-10-08,5.71,5.88,5.61,5.84,8005200,5.84
2013-10-07,5.71,5.71,5.71,5.71,000,5.71
2013-10-04,5.71,5.71,5.71,5.71,000,5.71
2013-10-03,5.71,5.71,5.71,5.71,000,5.71
2013-10-02,5.71,5.71,5.71,5.71,000,5.71
2013-10-01,5.71,5.71,5.71,5.71,000,5.71
2013-09-30,5.73,5.77,5.66,5.71,5941200,5.71
2013-09-27,5.70,5.75,5.66,5.72,7172900,5.72
2013-09-26,5.85,5.85,5.65,5.68,11480900,5.68
2013-09-25,5.93,5.95,5.80,5.85,13033000,5.85
2013-09-24,6.00,6.03,5.91,5.95,12858600,5.95
2013-09-23,5.91,6.09,5.86,6.03,19323200,6.03
2013-09-20,5.84,5.84,5.84,5.84,000,5.84
2013-09-18,5.82,5.88,5.79,5.84,5775700,5.84
2013-09-17,5.87,5.91,5.81,5.82,7362900,5.82
2013-09-16,5.91,5.95,5.85,5.86,8921900,5.86
2013-09-13,5.97,5.97,5.88,5.91,9602600,5.91
2013-09-12,5.96,6.02,5.91,5.96,11209700,5.96
2013-09-11,5.99,6.05,5.95,5.97,14272400,5.97
2013-09-10,5.91,6.04,5.87,6.03,17379200,6.03
2013-09-09,5.91,5.94,5.85,5.91,14007800,5.91
2013-09-06,5.95,5.96,5.85,5.90,9011500,5.90
2013-09-05,5.93,5.97,5.85,5.95,9136700,5.95
2013-09-04,5.91,6.05,5.88,5.91,13682100,5.91
2013-09-03,5.85,5.98,5.83,5.94,12434300,5.94
2013-09-02,6.30,6.40,5.73,5.90,37718800,5.90
2013-08-30,6.47,6.64,6.33,6.37,17774600,6.37
2013-08-29,6.22,6.47,6.21,6.45,13288600,6.45
2013-08-28,6.40,6.42,6.18,6.23,11953600,6.23
2013-08-27,6.46,6.50,6.38,6.42,10117700,6.42
2013-08-26,6.35,6.51,6.32,6.46,11318300,6.46
2013-08-23,6.40,6.49,6.27,6.34,13602300,6.34
2013-08-22,6.30,6.55,6.29,6.40,23585100,6.40
2013-08-21,6.05,6.36,6.04,6.34,19294100,6.34
2013-08-20,6.14,6.18,6.05,6.07,8368600,6.07
2013-08-19,6.08,6.17,5.99,6.14,12337800,6.14
2013-08-16,5.92,6.20,5.92,6.05,17701400,6.05
2013-08-15,5.98,6.04,5.94,5.95,7200100,5.95
2013-08-14,6.10,6.11,5.98,6.01,12778400,6.01
2013-08-13,6.07,6.10,6.00,6.09,9490700,6.09
2013-08-12,5.93,6.14,5.92,6.07,13353400,6.07
2013-08-09,5.97,6.03,5.86,5.94,7964800,5.94
2013-08-08,6.00,6.05,5.92,5.96,7767700,5.96
2013-08-07,6.07,6.13,5.99,6.00,8157100,6.00
2013-08-06,6.10,6.12,6.03,6.09,8809300,6.09
2013-08-05,5.98,6.19,5.97,6.14,11569500,6.14
2013-08-02,5.95,6.04,5.91,5.97,8434900,5.97
2013-08-01,5.85,5.94,5.79,5.93,9961000,5.93
2013-07-31,5.85,5.93,5.78,5.85,6012300,5.85
2013-07-30,5.85,5.99,5.74,5.85,6699400,5.85
2013-07-29,5.84,5.98,5.77,5.83,4687400,5.83
2013-07-26,5.85,5.90,5.81,5.85,5492500,5.85
2013-07-25,5.82,5.93,5.81,5.82,6613700,5.82
2013-07-24,6.04,6.06,5.76,5.87,14151400,5.87
2013-07-23,5.96,6.12,5.93,6.06,13353400,6.06
2013-07-22,5.79,6.02,5.76,5.96,8226600,5.96
2013-07-19,5.79,5.93,5.72,5.80,10453400,5.80
2013-07-18,5.90,5.91,5.77,5.79,9756100,5.79
2013-07-17,6.09,6.10,5.85,5.92,13311400,5.92
2013-07-16,6.12,6.12,6.03,6.09,7498300,6.09
2013-07-15,6.09,6.16,6.05,6.13,8647400,6.13
2013-07-12,6.15,6.24,6.02,6.09,10975400,6.09
2013-07-11,6.17,6.30,6.12,6.17,14608900,6.17
2013-07-10,5.94,6.16,5.93,6.16,9484300,6.16
2013-07-09,5.96,6.06,5.89,5.98,5374300,5.98
2013-07-08,6.02,6.16,5.90,5.96,12228900,5.96
2013-07-05,5.80,6.25,5.77,6.06,21104000,6.06
2013-07-04,5.72,5.88,5.65,5.78,9196900,5.78
2013-07-03,5.91,5.91,5.74,5.77,11960400,5.77
2013-07-02,5.91,6.02,5.80,5.94,8122600,5.94
2013-07-01,5.92,5.97,5.73,5.90,7614400,5.90
2013-06-28,5.71,6.05,5.65,5.86,7950300,5.86
2013-06-27,6.12,6.20,5.75,5.78,16008900,5.78
2013-06-26,5.91,6.13,5.83,6.11,14019500,6.11
2013-06-25,6.00,6.07,5.51,5.93,19748300,5.93
2013-06-24,6.65,6.66,6.12,6.12,21868200,6.12
2013-06-21,6.40,6.75,6.26,6.70,21760700,6.70
2013-06-20,6.40,6.62,6.35,6.52,18106600,6.52
2013-06-19,6.36,6.49,6.21,6.44,9046800,6.44
2013-06-18,6.36,6.42,6.31,6.38,8387200,6.38
2013-06-17,6.25,6.47,6.23,6.35,16451500,6.35
2013-06-14,6.20,6.25,6.14,6.22,12067200,6.22
2013-06-13,6.40,6.40,6.13,6.15,16011200,6.15
2013-06-12,6.47,6.47,6.47,6.47,000,6.47
2013-06-11,6.47,6.47,6.47,6.47,000,6.47
2013-06-10,6.47,6.47,6.47,6.47,000,6.47
2013-06-07,6.72,6.75,6.47,6.47,13830000,6.47
2013-06-06,6.79,6.94,6.65,6.70,14820800,6.70
2013-06-05,6.81,6.86,6.70,6.80,11908100,6.80
2013-06-04,6.95,6.96,6.62,6.80,21581300,6.80
2013-06-03,7.13,7.22,6.95,6.96,26208400,6.96
2013-05-31,7.35,7.42,7.17,7.17,17662400,7.17
2013-05-30,7.20,7.46,7.12,7.35,27736500,7.35
2013-05-29,7.23,7.31,7.05,7.20,25820300,7.20
2013-05-28,7.20,7.42,7.18,7.26,35925400,7.26
2013-05-27,7.23,7.43,7.14,7.23,37280700,7.23
2013-05-24,7.13,7.38,7.07,7.26,49634700,7.26
2013-05-23,6.81,7.24,6.81,7.13,44094900,7.13
2013-05-22,6.57,7.15,6.52,6.87,41268300,6.87
2013-05-21,6.52,6.64,6.48,6.56,15879500,6.56
2013-05-20,6.35,6.76,6.34,6.54,26514300,6.54
2013-05-17,6.39,6.41,6.29,6.36,11848200,6.36
2013-05-16,6.32,6.46,6.32,6.39,10964300,6.39
2013-05-15,6.39,6.48,6.32,6.38,15249800,6.38
2013-05-14,6.18,6.41,6.17,6.38,18720200,6.38
2013-05-13,6.27,6.32,6.15,6.20,8050700,6.20
2013-05-10,6.31,6.37,6.21,6.29,8528200,6.29
2013-05-09,6.20,6.37,6.14,6.29,13591300,6.29
2013-05-08,6.28,6.28,6.15,6.23,10550400,6.23
2013-05-07,6.14,6.32,6.12,6.26,11185600,6.26
2013-05-06,6.07,6.20,6.05,6.15,8681300,6.15
2013-05-03,6.03,6.15,6.00,6.07,5624100,6.07
2013-05-02,5.85,6.06,5.80,6.01,6588900,6.01
2013-05-01,5.85,5.85,5.85,5.85,000,5.85
2013-04-30,5.85,5.85,5.85,5.85,000,5.85
2013-04-29,5.85,5.85,5.85,5.85,000,5.85
2013-04-26,5.97,6.01,5.75,5.85,9452100,5.85
2013-04-25,6.18,6.19,5.88,5.97,12432200,5.97
2013-04-24,6.03,6.21,6.02,6.15,8793500,6.15
