Date,Open,High,Low,Close,Volume,Adj Close
2014-10-09,15.62,15.70,15.25,15.47,12777700,15.47
2014-10-08,15.60,15.68,15.50,15.61,6503600,15.61
2014-10-07,15.51,15.51,15.51,15.51,000,15.51
2014-10-06,15.51,15.51,15.51,15.51,000,15.51
2014-10-03,15.51,15.51,15.51,15.51,000,15.51
2014-10-02,15.51,15.51,15.51,15.51,000,15.51
2014-10-01,15.51,15.51,15.51,15.51,000,15.51
2014-09-30,15.48,15.56,15.41,15.51,6684100,15.51
2014-09-29,15.28,15.47,15.12,15.43,6706200,15.43
2014-09-26,15.09,15.25,15.03,15.22,3194400,15.22
2014-09-25,15.38,15.44,15.13,15.19,5464000,15.19
2014-09-24,15.10,15.36,14.96,15.32,5926300,15.32
2014-09-23,15.06,15.18,14.96,15.14,3483400,15.14
2014-09-22,15.34,15.34,14.92,15.09,5131400,15.09
2014-09-19,14.98,15.42,14.89,15.34,6814100,15.34
2014-09-18,14.93,14.94,14.76,14.87,4059600,14.87
2014-09-17,14.97,15.07,14.75,14.97,4187100,14.97
2014-09-16,15.69,15.72,14.85,14.97,9810400,14.97
2014-09-15,15.31,15.66,15.26,15.66,9543600,15.66
2014-09-12,15.16,15.38,15.10,15.35,5253100,15.35
2014-09-11,15.39,15.47,15.09,15.15,8317600,15.15
2014-09-10,15.39,15.46,15.22,15.39,6466700,15.39
2014-09-09,15.26,15.53,15.16,15.46,10625000,15.46
2014-09-08,15.23,15.23,15.23,15.23,000,15.23
2014-09-05,15.25,15.32,15.02,15.23,8466300,15.23
2014-09-04,15.13,15.28,15.00,15.24,9328100,15.24
2014-09-03,15.06,15.17,14.95,15.10,9267900,15.10
2014-09-02,15.03,15.10,14.83,15.04,9624700,15.04
2014-09-01,14.53,14.97,14.46,14.94,6903000,14.94
2014-08-29,14.28,14.55,14.24,14.55,3875900,14.55
2014-08-28,14.56,14.60,14.13,14.25,4942600,14.25
2014-08-27,14.60,14.69,14.40,14.55,4702100,14.55
2014-08-26,14.69,14.84,14.36,14.65,8403400,14.65
2014-08-25,14.52,14.75,14.46,14.75,9596700,14.75
2014-08-22,14.45,14.55,14.34,14.46,7415200,14.46
2014-08-21,14.37,14.53,14.22,14.43,13172000,14.43
2014-08-20,15.59,16.22,14.11,14.85,36459200,14.85
2014-08-19,16.03,16.09,15.60,15.68,6270500,15.68
2014-08-18,15.65,16.10,15.60,16.02,9865500,16.02
2014-08-15,15.10,15.60,15.03,15.54,7460600,15.54
2014-08-14,15.20,15.35,14.96,15.15,7135400,15.15
2014-08-13,15.44,15.45,14.91,15.32,8266500,15.32
2014-08-12,15.10,15.70,15.10,15.52,14472300,15.52
2014-08-11,14.85,15.19,14.76,14.92,7938300,14.92
2014-08-08,14.31,14.78,14.30,14.78,5453300,14.78
2014-08-07,14.60,14.69,14.38,14.40,4882700,14.40
2014-08-06,14.25,14.74,14.25,14.68,8779700,14.68
2014-08-05,14.35,14.35,14.19,14.25,3080100,14.25
2014-08-04,14.15,14.28,14.01,14.27,2665700,14.27
2014-08-01,14.31,14.50,14.18,14.19,6337400,14.19
2014-07-31,14.15,14.35,14.11,14.29,2897400,14.29
2014-07-30,14.08,14.23,14.08,14.17,2555000,14.17
2014-07-29,14.09,14.39,14.01,14.15,3955400,14.15
2014-07-28,14.00,14.14,14.00,14.10,1802500,14.10
2014-07-25,14.02,14.04,13.82,13.98,1087700,13.98
2014-07-24,14.25,14.25,13.48,14.03,2566500,14.03
2014-07-23,14.12,14.54,14.10,14.34,4048400,14.34
2014-07-22,13.92,14.14,13.88,14.08,1261100,14.08
2014-07-21,13.94,14.11,13.85,13.96,894900,13.96
2014-07-18,13.95,14.12,13.85,13.94,1121200,13.94
2014-07-17,14.24,14.29,13.91,14.04,1505900,14.04
2014-07-16,14.48,14.48,14.16,14.25,1862400,14.25
2014-07-15,14.30,14.62,14.10,14.49,3884800,14.44
2014-07-14,14.37,14.58,14.15,14.36,2369100,14.32
2014-07-11,14.33,14.62,14.30,14.32,5135700,14.28
2014-07-10,13.78,14.18,13.78,14.17,2428600,14.13
2014-07-09,14.19,14.21,13.78,13.78,1983900,13.74
2014-07-08,14.05,14.26,13.86,14.22,1668400,14.18
2014-07-07,14.37,14.43,13.95,14.10,2213100,14.06
2014-07-04,14.56,14.80,14.27,14.35,2416000,14.31
2014-07-03,14.17,14.56,14.17,14.46,4540900,14.42
2014-07-02,14.15,14.38,14.10,14.27,2221300,14.23
2014-07-01,14.15,14.28,14.08,14.22,2085100,14.18
2014-06-30,14.00,14.50,13.81,14.50,2124800,14.45
2014-06-27,14.00,14.05,13.79,13.84,2189300,13.80
2014-06-26,13.80,14.22,13.76,14.03,2638600,13.99
2014-06-25,13.82,14.15,13.63,13.84,1696500,13.80
2014-06-24,14.19,14.20,13.70,13.92,2449000,13.88
2014-06-23,13.90,14.70,13.87,14.02,2023300,13.98
2014-06-20,13.09,14.10,13.00,14.00,4671000,13.96
2014-06-19,14.68,14.68,13.36,13.38,8693100,13.34
2014-06-18,14.52,15.25,14.38,14.84,13349800,14.79
2014-06-17,14.30,14.85,14.30,14.52,4821300,14.47
2014-06-16,13.98,14.31,13.93,14.26,3137200,14.22
2014-06-13,13.90,14.10,13.72,14.00,1732400,13.96
2014-06-12,14.05,14.12,13.87,13.90,1664200,13.86
2014-06-11,13.95,14.18,13.91,14.05,1670200,14.01
2014-06-10,13.93,14.05,13.75,13.95,1033900,13.91
2014-06-09,14.00,14.36,13.90,13.92,968000,13.88
2014-06-06,14.08,14.68,14.01,14.09,1469200,14.05
2014-06-05,13.74,14.20,13.74,14.08,1781300,14.04
2014-06-04,14.50,14.50,13.70,13.78,3137600,13.74
2014-06-03,14.49,14.66,14.25,14.48,1267600,14.44
2014-06-02,14.50,14.50,14.50,14.50,000,14.45
2014-05-30,14.35,14.80,14.32,14.50,1874200,14.45
2014-05-29,14.90,14.93,14.44,14.44,1960700,14.40
2014-05-28,15.00,15.07,14.64,14.90,2008900,14.85
2014-05-27,14.93,15.19,14.91,15.00,2612000,14.95
2014-05-26,14.79,14.97,14.71,14.92,1887200,14.87
2014-05-23,14.88,14.97,14.31,14.76,2070900,14.71
2014-05-22,14.92,15.19,14.80,14.90,2531800,14.85
2014-05-21,14.90,15.04,14.66,14.96,2305300,14.91
2014-05-20,15.26,15.55,14.51,14.80,3710800,14.75
2014-05-19,15.83,15.83,14.75,15.30,4155200,15.25
2014-05-16,18.08,18.08,16.28,16.28,4450300,16.23
2014-05-15,17.70,18.40,17.56,18.09,5089200,18.03
2014-05-14,17.81,18.24,17.50,17.80,5390100,17.74
2014-05-13,16.65,18.40,16.37,18.00,8870000,17.94
2014-05-12,16.40,16.81,15.91,16.75,4867700,16.70
2014-05-09,16.56,16.56,15.75,16.35,3865600,16.30
2014-05-08,15.95,16.62,15.70,16.39,6624900,16.34
2014-05-07,15.06,16.40,15.02,16.22,7702500,16.17
2014-05-06,15.20,15.36,15.02,15.06,2200300,15.01
2014-05-05,14.65,15.20,14.44,15.20,2691400,15.15
2014-05-02,14.72,14.72,14.72,14.72,000,14.67
2014-05-01,14.72,14.72,14.72,14.72,000,14.67
2014-04-30,14.18,14.79,14.01,14.72,1146800,14.67
2014-04-29,13.90,14.17,13.70,14.14,1139100,14.10
2014-04-28,14.26,14.26,13.36,13.95,1840900,13.91
2014-04-25,14.80,15.13,14.35,14.40,1887900,14.36
2014-04-24,14.90,15.36,14.81,14.82,2412100,14.77
2014-04-23,15.10,15.15,14.78,14.90,1695100,14.85
2014-04-22,15.00,15.20,14.76,15.16,3472800,15.11
2014-04-21,14.50,15.12,14.36,15.08,4305500,15.03
2014-04-18,14.39,14.64,14.23,14.54,2587200,14.49
2014-04-17,13.85,14.39,13.84,14.39,2295600,14.35
2014-04-16,13.76,13.86,13.73,13.84,699800,13.80
2014-04-15,13.92,13.96,13.72,13.75,1193800,13.71
2014-04-14,13.80,14.09,13.75,13.98,1740600,13.94
2014-04-11,14.44,14.50,13.70,13.83,3524500,13.79
2014-04-10,14.61,14.68,14.40,14.45,1836700,14.41
2014-04-09,14.60,14.87,14.53,14.66,1569000,14.61
2014-04-08,14.51,14.69,14.41,14.61,1102700,14.56
2014-04-07,14.51,14.51,14.51,14.51,000,14.46
2014-04-04,14.45,14.51,14.31,14.51,776700,14.46
2014-04-03,14.39,14.64,14.32,14.43,1080500,14.39
2014-04-02,14.91,14.99,14.38,14.40,1862300,14.36
2014-04-01,14.78,14.98,14.71,14.96,1547300,14.91
2014-03-31,14.82,14.98,14.60,14.78,1179700,14.73
2014-03-28,14.53,15.13,14.50,14.70,1260300,14.65
2014-03-27,14.92,15.06,14.53,14.69,1349000,14.64
2014-03-26,14.72,15.11,14.67,14.93,1897100,14.88
2014-03-25,14.72,14.89,14.60,14.71,1108500,14.66
2014-03-24,14.70,15.12,14.63,14.82,1634400,14.77
2014-03-21,14.45,14.78,14.21,14.70,2069400,14.65
2014-03-20,15.64,15.65,14.60,14.60,3582700,14.55
2014-03-19,15.55,15.97,15.41,15.68,4368700,15.63
2014-03-18,15.52,15.67,15.26,15.57,4395300,15.52
2014-03-17,15.75,15.89,15.30,15.55,5331000,15.50
2014-03-14,15.40,15.87,15.18,15.46,7512600,15.41
2014-03-13,14.81,15.47,14.70,15.43,5780500,15.38
2014-03-12,14.55,15.00,14.36,14.90,2987600,14.85
2014-03-11,14.42,14.65,14.20,14.44,1508700,14.40
2014-03-10,15.05,15.05,14.41,14.59,2481300,14.54
2014-03-07,15.35,15.48,14.88,15.06,2934100,15.01
2014-03-06,15.41,15.66,15.16,15.38,2505400,15.33
2014-03-05,15.68,15.78,15.35,15.41,3288600,15.36
2014-03-04,15.40,15.78,15.28,15.66,3192500,15.61
2014-03-03,15.76,16.10,15.52,15.56,4442100,15.51
2014-02-28,14.77,15.65,14.54,15.61,4938200,15.56
2014-02-27,15.23,15.38,14.90,14.93,3578600,14.88
2014-02-26,14.60,15.08,14.21,15.02,2761800,14.97
2014-02-25,15.05,15.68,14.70,14.71,4645700,14.66
2014-02-24,14.80,15.44,14.48,15.18,3846700,15.13
2014-02-21,14.88,15.32,14.57,14.82,4315700,14.77
2014-02-20,15.68,15.78,14.91,15.00,4002900,14.95
2014-02-19,15.62,15.87,15.10,15.66,5274600,15.61
2014-02-18,16.65,16.95,15.60,15.76,7471300,15.71
2014-02-17,15.60,16.30,15.31,16.10,7262300,16.05
2014-02-14,15.03,15.66,14.84,15.60,7910200,15.55
2014-02-13,14.82,15.38,14.56,15.05,6122000,15.00
2014-02-12,14.78,14.99,14.41,14.83,4605900,14.78
2014-02-11,14.76,15.06,14.50,14.80,4470200,14.75
2014-02-10,14.40,14.90,14.37,14.90,6383200,14.85
2014-02-07,14.10,14.49,13.93,14.41,4216100,14.37
2014-02-06,14.25,14.25,14.25,14.25,000,14.21
2014-02-05,14.25,14.25,14.25,14.25,000,14.21
2014-02-03,14.25,14.25,14.25,14.25,000,14.21
2014-01-31,14.25,14.25,14.25,14.25,000,14.21
2014-01-30,13.92,14.54,13.60,14.25,3485600,14.21
2014-01-29,14.12,14.74,14.05,14.06,5193000,14.02
2014-01-28,14.00,14.33,13.73,14.20,3720200,14.16
2014-01-27,13.83,14.33,13.61,14.15,9829800,14.11
2014-01-24,12.99,13.20,12.80,13.03,2579000,12.99
2014-01-23,12.48,13.09,12.44,12.96,3658500,12.92
2014-01-22,11.90,12.48,11.90,12.44,1804000,12.40
2014-01-21,11.87,12.07,11.85,11.89,1086200,11.85
2014-01-20,12.25,12.25,11.73,11.87,1746100,11.83
2014-01-17,12.44,12.63,12.16,12.24,1247300,12.20
2014-01-16,12.35,12.47,12.22,12.44,1228300,12.40
2014-01-15,12.26,12.45,12.23,12.34,1145800,12.30
2014-01-14,12.15,12.28,12.00,12.26,970300,12.22
2014-01-13,12.30,12.48,11.73,12.15,1432600,12.11
2014-01-10,12.93,13.09,12.24,12.25,1736200,12.21
2014-01-09,12.88,13.26,12.85,12.95,1414500,12.91
2014-01-08,13.02,13.32,12.80,12.88,1499100,12.84
2014-01-07,13.01,13.24,12.60,13.12,1371600,13.08
2014-01-06,13.63,13.63,12.80,13.12,1796800,13.08
2014-01-03,13.83,13.99,13.58,13.70,1927600,13.66
2014-01-02,14.00,14.00,13.67,13.83,1919700,13.79
2014-01-01,14.08,14.08,14.08,14.08,000,14.04
2013-12-31,13.12,14.15,13.07,14.08,2675600,14.04
2013-12-30,13.15,13.35,13.02,13.20,1214000,13.16
2013-12-27,12.90,13.22,12.86,13.12,997800,13.08
2013-12-26,13.43,13.43,12.88,12.90,1432700,12.86
2013-12-25,13.47,13.58,13.33,13.43,1476900,13.39
2013-12-24,13.02,13.50,13.00,13.44,2447900,13.40
2013-12-23,12.71,13.14,12.39,13.02,1464500,12.98
2013-12-20,12.93,13.00,12.55,12.84,2004300,12.80
2013-12-19,13.47,13.47,12.95,12.95,1512900,12.91
2013-12-18,12.99,13.38,12.99,13.24,2352500,13.20
2013-12-17,13.08,13.19,12.56,13.15,3439700,13.11
2013-12-16,13.70,13.85,13.06,13.06,3943700,13.02
2013-12-13,13.91,14.14,13.69,13.70,4123700,13.66
2013-12-12,14.33,14.43,13.84,13.86,3042900,13.82
2013-12-11,14.76,15.13,14.12,14.33,3866900,14.29
2013-12-10,14.36,14.93,14.36,14.77,4020100,14.72
2013-12-09,14.19,14.55,14.16,14.35,1609300,14.31
2013-12-06,14.50,14.64,14.00,14.23,3391600,14.19
2013-12-05,14.61,14.93,14.45,14.50,3467000,14.45
2013-12-04,15.30,15.76,14.86,14.90,6062200,14.85
2013-12-03,15.11,15.35,14.15,15.30,4701400,15.25
2013-12-02,15.00,15.95,14.60,15.32,8646200,15.27
2013-11-29,14.47,15.48,14.45,15.13,6140600,15.08
2013-11-28,14.70,15.11,14.70,14.93,6140900,14.88
2013-11-27,14.20,14.96,14.03,14.86,6036200,14.81
2013-11-26,14.10,14.30,13.80,14.19,5239800,14.15
2013-11-25,13.30,14.06,13.16,14.06,6867200,14.02
2013-11-22,13.14,13.33,12.96,13.33,3557000,13.29
2013-11-21,13.21,13.24,12.81,13.18,4111000,13.14
2013-11-20,13.10,13.26,13.03,13.25,4921300,13.21
2013-11-19,13.12,13.18,12.76,13.15,4947100,13.11
2013-11-18,13.05,13.45,12.99,13.12,5781500,13.08
2013-11-15,12.74,13.50,12.61,13.04,4848400,13.00
2013-11-14,12.74,12.87,12.30,12.79,4356800,12.75
2013-11-13,12.68,13.03,12.54,12.80,3880300,12.76
2013-11-12,13.58,14.01,12.23,12.99,8319000,12.95
2013-11-11,14.20,14.47,13.37,13.59,6810100,13.55
2013-11-08,13.81,15.50,13.80,14.13,18898900,14.09
2013-11-07,15.17,15.17,15.17,15.17,1555100,15.12
2013-11-06,16.86,16.86,16.86,16.86,000,16.81
2013-11-05,16.86,16.86,16.86,16.86,000,16.81
2013-11-04,16.86,16.86,16.86,16.86,000,16.81
2013-11-01,16.86,16.86,16.86,16.86,000,16.81
2013-10-31,16.86,16.86,16.86,16.86,000,16.81
2013-10-30,16.86,16.86,16.86,16.86,000,16.81
2013-10-29,16.86,16.86,16.86,16.86,000,16.81
2013-10-28,16.86,16.86,16.86,16.86,000,16.81
2013-10-25,16.86,16.86,16.86,16.86,000,16.81
2013-10-24,16.86,16.86,16.86,16.86,000,16.81
2013-10-23,16.86,16.86,16.86,16.86,000,16.81
2013-10-22,16.86,16.86,16.86,16.86,000,16.81
2013-10-21,16.86,16.86,16.86,16.86,000,16.81
2013-10-18,16.86,16.86,16.86,16.86,000,16.81
2013-10-17,16.86,16.86,16.86,16.86,000,16.81
2013-10-16,16.86,16.86,16.86,16.86,000,16.81
2013-10-15,16.86,16.86,16.86,16.86,000,16.81
2013-10-14,16.86,16.86,16.86,16.86,000,16.81
2013-10-11,16.86,16.86,16.86,16.86,000,16.81
2013-10-10,16.86,16.86,16.86,16.86,000,16.81
2013-10-09,16.86,16.86,16.86,16.86,000,16.81
2013-10-08,16.86,16.86,16.86,16.86,000,16.81
2013-10-07,16.86,16.86,16.86,16.86,000,16.81
2013-10-04,16.86,16.86,16.86,16.86,000,16.81
2013-10-03,16.86,16.86,16.86,16.86,000,16.81
2013-10-02,16.86,16.86,16.86,16.86,000,16.81
2013-10-01,16.86,16.86,16.86,16.86,000,16.81
2013-09-30,16.86,16.86,16.86,16.86,000,16.81
2013-09-27,16.86,16.86,16.86,16.86,000,16.81
2013-09-26,16.86,16.86,16.86,16.86,000,16.81
2013-09-25,16.86,16.86,16.86,16.86,000,16.81
2013-09-24,16.86,16.86,16.86,16.86,000,16.81
2013-09-23,16.86,16.86,16.86,16.86,000,16.81
2013-09-20,16.86,16.86,16.86,16.86,000,16.81
2013-09-18,16.86,16.86,16.86,16.86,000,16.81
2013-09-17,16.86,16.86,16.86,16.86,000,16.81
2013-09-16,16.31,17.20,15.25,16.86,4762000,16.81
2013-09-13,15.83,15.83,15.83,15.83,000,15.78
2013-09-12,14.55,16.39,14.52,15.83,11378300,15.78
2013-09-11,14.76,14.96,14.38,14.91,8242300,14.86
2013-09-10,14.68,14.95,14.31,14.93,8099300,14.88
2013-09-09,15.05,15.20,14.40,14.86,10893000,14.81
2013-09-06,14.79,15.34,14.61,15.22,10979800,15.17
2013-09-05,14.78,15.17,14.46,14.98,15528600,14.93
2013-09-04,13.79,15.17,13.56,15.13,17396400,15.08
2013-09-03,13.88,14.45,13.33,13.83,15158700,13.79
2013-09-02,12.79,13.71,12.71,13.71,15768100,13.67
2013-08-30,12.36,13.00,12.28,12.46,9939200,12.42
2013-08-29,12.20,12.61,12.01,12.45,7297400,12.41
2013-08-28,12.28,12.45,12.12,12.30,7194500,12.26
2013-08-27,12.02,12.55,11.98,12.43,10674400,12.39
2013-08-26,11.90,12.25,11.78,12.15,8752800,12.11
2013-08-23,11.86,11.97,11.38,11.90,7830200,11.86
2013-08-22,11.81,12.11,11.67,11.90,8334100,11.86
2013-08-21,11.82,11.93,11.63,11.83,5484400,11.79
2013-08-20,11.54,11.87,11.38,11.83,8443200,11.79
2013-08-19,10.98,11.61,10.82,11.59,9485300,11.55
2013-08-16,11.29,11.60,10.90,10.94,9119300,10.91
2013-08-15,11.80,12.19,11.45,11.45,11644000,11.41
2013-08-14,11.59,11.90,11.39,11.88,12655700,11.84
2013-08-13,11.50,11.82,11.23,11.68,11465600,11.64
2013-08-12,11.18,11.76,10.98,11.66,16613600,11.62
2013-08-09,11.31,12.22,11.31,11.46,21659400,11.42
2013-08-08,11.70,11.90,11.24,11.47,25871800,11.43
2013-08-07,10.72,11.03,10.50,11.02,12420400,10.99
2013-08-06,10.78,11.19,10.65,10.86,11170700,10.83
2013-08-05,10.55,10.83,10.50,10.72,9332800,10.69
2013-08-02,11.10,11.28,10.70,10.72,17128700,10.69
2013-08-01,10.96,11.27,10.86,11.10,15781900,11.07
2013-07-31,10.60,11.30,10.50,11.09,22781600,11.06
2013-07-30,10.67,11.07,10.20,10.83,29348900,10.80
2013-07-29,9.80,11.02,9.61,11.02,34937400,10.99
2013-07-26,10.23,10.49,9.98,10.02,14746800,9.99
2013-07-25,9.72,9.98,9.55,9.77,5091400,9.74
2013-07-24,9.66,9.85,9.47,9.79,4734000,9.76
2013-07-23,9.47,9.80,9.40,9.75,7021000,9.72
2013-07-22,9.16,9.42,9.06,9.40,3322500,9.37
2013-07-19,9.18,9.25,9.00,9.19,3856600,9.16
2013-07-18,9.00,9.19,8.98,9.06,1876800,9.03
2013-07-17,9.33,9.33,9.09,9.10,3240900,9.07
2013-07-16,9.10,9.48,9.09,9.40,5471500,9.33
2013-07-15,9.03,9.28,8.99,9.10,3226000,9.04
2013-07-12,9.18,9.42,8.98,9.00,3621400,8.94
2013-07-11,8.80,9.18,8.76,9.12,4009500,9.06
2013-07-10,8.69,8.86,8.60,8.80,2569700,8.74
2013-07-09,8.48,8.66,8.24,8.58,2544800,8.52
2013-07-08,9.25,9.25,8.48,8.48,4519200,8.42
2013-07-05,9.40,9.48,9.22,9.26,2814900,9.20
2013-07-04,9.42,9.53,9.25,9.35,3201300,9.29
2013-07-03,9.40,9.58,9.24,9.48,3998900,9.41
2013-07-02,9.32,9.69,9.10,9.49,4561900,9.42
2013-07-01,9.23,9.45,9.05,9.37,3354600,9.31
2013-06-28,8.80,9.30,8.70,9.30,5866300,9.24
2013-06-27,8.77,9.34,8.70,8.85,7020100,8.79
2013-06-26,8.53,8.75,8.41,8.70,2582100,8.64
2013-06-25,8.45,8.72,7.66,8.61,4756500,8.55
2013-06-24,9.13,9.15,8.20,8.46,5146000,8.40
2013-06-21,9.30,9.30,8.98,9.11,2403400,9.05
2013-06-20,9.80,9.80,9.25,9.38,3943500,9.32
2013-06-19,10.02,10.05,9.62,9.83,4375500,9.76
2013-06-18,10.24,10.24,9.93,10.06,4272500,9.99
2013-06-17,9.96,10.35,9.75,10.27,6001300,10.20
2013-06-14,10.12,10.19,9.93,10.02,4481200,9.95
2013-06-13,10.00,10.28,9.67,10.05,4700100,9.98
2013-06-12,10.33,10.33,10.33,10.33,000,10.26
2013-06-11,10.33,10.33,10.33,10.33,000,10.26
2013-06-10,10.33,10.33,10.33,10.33,000,10.26
2013-06-07,10.15,10.40,9.67,10.33,8143000,10.26
2013-06-06,10.67,11.15,10.28,10.30,9584400,10.23
2013-06-05,10.31,10.67,10.15,10.65,7616200,10.58
2013-06-04,10.43,10.55,10.04,10.34,5042100,10.27
2013-06-03,10.55,10.85,10.35,10.43,7923600,10.36
2013-05-31,10.30,10.94,10.30,10.65,20626600,10.58
2013-05-30,10.14,10.47,10.00,10.37,15615400,10.30
2013-05-29,9.95,10.20,9.83,10.14,7958200,10.07
2013-05-28,10.10,10.15,9.85,10.03,3734100,9.96
2013-05-27,10.00,10.15,9.96,10.12,3157400,10.05
2013-05-24,9.96,10.07,9.79,9.96,4365000,9.89
2013-05-23,10.05,10.20,9.97,9.98,5098400,9.91
2013-05-22,10.31,10.47,10.14,10.15,7513700,10.08
2013-05-21,10.09,10.38,9.97,10.38,10659100,10.31
2013-05-20,10.99,11.00,10.04,10.09,13683600,10.02
2013-05-17,9.90,10.37,9.87,10.32,8665600,10.25
2013-05-16,9.58,10.23,9.50,10.04,7462700,9.97
2013-05-15,9.41,9.59,9.40,9.58,2214600,9.51
2013-05-14,9.66,9.66,9.41,9.45,2440600,9.38
2013-05-13,9.78,9.94,9.60,9.72,4277300,9.65
2013-05-10,9.42,9.78,9.32,9.77,5370900,9.70
2013-05-09,9.58,9.69,9.32,9.40,2514400,9.33
2013-05-08,9.54,9.66,9.30,9.58,4563900,9.51
2013-05-07,9.43,9.56,9.36,9.56,3293800,9.49
2013-05-06,8.96,9.47,8.96,9.43,3664600,9.36
2013-05-03,8.98,9.10,8.86,9.04,1915800,8.98
2013-05-02,8.71,8.89,8.71,8.87,722800,8.81
2013-05-01,8.71,8.71,8.71,8.71,000,8.65
2013-04-30,8.71,8.71,8.71,8.71,000,8.65
2013-04-29,8.71,8.71,8.71,8.71,000,8.65
2013-04-26,8.90,9.01,8.70,8.71,995000,8.65
