Date,Open,High,Low,Close,Volume,Adj Close
2014-06-11,4.13,4.15,4.09,4.12,4349700,4.12
2014-06-10,4.13,4.15,4.07,4.15,7075300,4.15
2014-06-09,4.16,4.20,4.11,4.13,6164300,4.13
2014-06-06,4.27,4.30,4.17,4.18,8119200,4.18
2014-06-05,4.28,4.32,4.13,4.27,20845700,4.27
2014-06-04,4.30,4.40,4.27,4.33,17120700,4.33
2014-06-03,4.16,4.43,4.16,4.33,29494600,4.33
2014-06-02,4.18,4.18,4.18,4.18,000,4.18
2014-05-30,4.09,4.18,4.06,4.18,8874300,4.18
2014-05-29,4.15,4.15,4.06,4.07,4149800,4.07
2014-05-28,4.09,4.13,4.07,4.13,4370600,4.13
2014-05-27,4.12,4.14,4.08,4.09,3297200,4.09
2014-05-26,4.14,4.16,4.09,4.11,4689900,4.11
2014-05-23,4.07,4.17,4.07,4.12,3508900,4.12
2014-05-22,4.09,4.17,4.08,4.08,4398200,4.08
2014-05-21,4.04,4.11,4.00,4.10,3505800,4.10
2014-05-20,4.05,4.09,4.03,4.05,3205800,4.05
2014-05-19,4.04,4.05,3.99,4.04,3072600,4.04
2014-05-16,4.04,4.07,4.01,4.04,5846100,4.04
2014-05-15,4.15,4.15,4.02,4.05,5448500,4.05
2014-05-14,4.20,4.20,4.12,4.15,6058200,4.15
2014-05-13,4.12,4.24,4.11,4.22,11333900,4.22
2014-05-12,4.02,4.13,4.00,4.12,9034300,4.12
2014-05-09,4.00,4.02,3.97,4.01,4190200,4.01
2014-05-08,4.00,4.06,3.96,4.02,5964200,4.02
2014-05-07,4.02,4.03,3.99,4.01,4689900,4.01
2014-05-06,4.00,4.05,3.98,4.03,5357400,4.03
2014-05-05,4.00,4.03,3.96,4.00,6967900,4.00
2014-05-02,4.00,4.00,4.00,4.00,000,4.00
2014-05-01,4.00,4.00,4.00,4.00,000,4.00
2014-04-30,3.99,4.01,3.97,4.00,6174000,4.00
2014-04-29,3.98,4.02,3.94,3.99,6599900,3.99
2014-04-28,4.12,4.12,3.96,3.97,7512300,3.97
2014-04-25,4.27,4.29,4.12,4.12,9792500,4.12
2014-04-24,4.34,4.35,4.24,4.26,13929300,4.26
2014-04-23,4.41,4.45,4.38,4.39,4390100,4.39
2014-04-22,4.43,4.47,4.33,4.44,8924000,4.44
2014-04-21,4.59,4.59,4.42,4.42,10882500,4.42
2014-04-18,4.64,4.67,4.58,4.62,9021100,4.62
2014-04-17,4.58,4.69,4.57,4.64,13955300,4.64
2014-04-16,4.61,4.64,4.52,4.57,12574600,4.57
2014-04-15,4.54,4.73,4.53,4.63,22347800,4.63
2014-04-14,4.50,4.55,4.47,4.54,7820200,4.54
2014-04-11,4.53,4.54,4.47,4.49,5704800,4.49
2014-04-10,4.53,4.55,4.48,4.54,8350200,4.54
2014-04-09,4.48,4.53,4.47,4.53,9043000,4.53
2014-04-08,4.43,4.49,4.41,4.47,9236200,4.47
2014-04-07,4.44,4.44,4.44,4.44,000,4.44
2014-04-04,4.40,4.45,4.39,4.44,5369000,4.44
2014-04-03,4.44,4.47,4.39,4.44,10006600,4.44
2014-04-02,4.44,4.48,4.41,4.43,9456900,4.43
2014-04-01,4.41,4.44,4.38,4.43,9987200,4.43
2014-03-31,4.46,4.50,4.40,4.40,7047700,4.40
2014-03-28,4.53,4.59,4.43,4.46,8800300,4.46
2014-03-27,4.61,4.62,4.51,4.56,10166500,4.56
2014-03-26,4.65,4.67,4.59,4.65,5979500,4.65
2014-03-25,4.58,4.68,4.55,4.65,10649400,4.65
2014-03-24,4.55,4.60,4.51,4.58,8182400,4.58
2014-03-21,4.47,4.58,4.43,4.57,9577200,4.57
2014-03-20,4.52,4.65,4.50,4.50,10405500,4.50
2014-03-19,4.49,4.56,4.43,4.55,7929600,4.55
2014-03-18,4.54,4.55,4.48,4.50,6796300,4.50
2014-03-17,4.52,4.55,4.47,4.55,5956400,4.55
2014-03-14,4.50,4.59,4.43,4.48,5187400,4.48
2014-03-13,4.46,4.56,4.46,4.54,10635300,4.54
2014-03-12,4.46,4.51,4.38,4.48,10036100,4.48
2014-03-11,4.62,4.66,4.44,4.49,12011900,4.49
2014-03-10,4.83,4.83,4.60,4.62,12027500,4.62
2014-03-07,4.75,4.99,4.73,4.87,20550200,4.87
2014-03-06,4.66,4.80,4.62,4.78,11338300,4.78
2014-03-05,4.85,4.90,4.70,4.70,14590600,4.70
2014-03-04,4.84,4.88,4.73,4.83,14038300,4.83
2014-03-03,4.73,4.95,4.67,4.87,23034800,4.87
2014-02-28,4.71,4.82,4.63,4.73,21979300,4.73
2014-02-27,4.69,5.07,4.63,4.83,36656200,4.83
2014-02-26,4.56,4.76,4.51,4.76,26466300,4.76
2014-02-25,4.61,4.69,4.45,4.49,20908500,4.49
2014-02-24,4.68,4.77,4.58,4.61,22730500,4.61
2014-02-21,5.05,5.05,4.64,4.68,51773000,4.68
2014-02-20,4.89,5.10,4.89,5.10,49949900,5.10
2014-02-19,4.51,4.71,4.47,4.64,17717900,4.64
2014-02-18,4.55,4.55,4.45,4.52,9723300,4.52
2014-02-17,4.52,4.58,4.50,4.54,10644300,4.54
2014-02-14,4.45,4.55,4.42,4.52,9545000,4.52
2014-02-13,4.43,4.58,4.39,4.46,15760500,4.46
2014-02-12,4.40,4.44,4.38,4.43,9222200,4.43
2014-02-11,4.30,4.42,4.29,4.40,12674000,4.40
2014-02-10,4.20,4.32,4.18,4.32,14855800,4.32
2014-02-07,4.24,4.25,4.14,4.19,11166000,4.19
2014-02-06,4.25,4.25,4.25,4.25,000,4.25
2014-02-05,4.25,4.25,4.25,4.25,000,4.25
2014-02-03,4.25,4.25,4.25,4.25,000,4.25
2014-01-31,4.25,4.25,4.25,4.25,000,4.25
2014-01-30,4.41,4.41,4.06,4.25,8912300,4.25
2014-01-29,4.42,4.43,4.38,4.41,4553100,4.41
2014-01-28,4.39,4.47,4.37,4.40,6122000,4.40
2014-01-27,4.39,4.43,4.35,4.37,8091000,4.37
2014-01-24,4.38,4.46,4.37,4.41,6162800,4.41
2014-01-23,4.40,4.45,4.36,4.38,5377600,4.38
2014-01-22,4.32,4.44,4.30,4.41,5992700,4.41
2014-01-21,4.29,4.35,4.28,4.31,4319500,4.31
2014-01-20,4.28,4.32,4.22,4.29,5932900,4.29
2014-01-17,4.48,4.48,4.26,4.28,10699800,4.28
2014-01-16,4.47,4.52,4.47,4.47,5351100,4.47
2014-01-15,4.45,4.52,4.44,4.47,4997700,4.47
2014-01-14,4.48,4.51,4.36,4.51,9246200,4.51
2014-01-13,4.50,4.54,4.43,4.46,7978800,4.46
2014-01-10,4.42,4.58,4.41,4.44,10572400,4.44
2014-01-09,4.45,4.53,4.42,4.42,9381300,4.42
2014-01-08,4.48,4.54,4.40,4.47,7369300,4.47
2014-01-07,4.59,4.63,4.44,4.49,13274700,4.49
2014-01-06,4.76,4.81,4.57,4.57,12362000,4.57
2014-01-03,4.97,5.00,4.80,4.80,12847500,4.80
2014-01-02,4.99,5.06,4.96,4.98,9650500,4.98
2014-01-01,4.99,4.99,4.99,4.99,000,4.99
2013-12-31,4.95,5.03,4.92,4.99,8400000,4.99
2013-12-30,4.99,5.01,4.93,4.96,5910000,4.96
2013-12-27,4.90,5.01,4.87,4.95,11956400,4.95
2013-12-26,5.05,5.05,4.85,4.92,9271700,4.92
2013-12-25,4.94,5.04,4.93,4.95,9939000,4.95
2013-12-24,4.95,5.05,4.87,4.95,13093100,4.95
2013-12-23,5.07,5.08,4.94,5.01,6098800,5.01
2013-12-20,5.16,5.25,5.00,5.06,11063900,5.06
2013-12-19,5.28,5.31,5.16,5.17,7468700,5.17
2013-12-18,5.30,5.39,5.23,5.25,9447400,5.25
2013-12-17,5.45,5.48,5.20,5.34,18543200,5.34
2013-12-16,5.56,5.66,5.34,5.48,29151000,5.48
2013-12-13,5.13,5.69,5.12,5.53,44067800,5.53
2013-12-12,5.13,5.20,5.12,5.17,9916000,5.17
2013-12-11,5.27,5.28,5.10,5.16,12037200,5.16
2013-12-10,5.24,5.35,5.17,5.30,10681500,5.30
2013-12-09,5.31,5.35,5.20,5.22,11482600,5.22
2013-12-06,5.38,5.42,5.26,5.28,10748900,5.28
2013-12-05,5.45,5.53,5.36,5.40,9682200,5.40
2013-12-04,5.41,5.55,5.37,5.47,12639100,5.47
2013-12-03,5.36,5.47,5.30,5.41,12472500,5.41
2013-12-02,5.39,5.59,5.31,5.32,20682300,5.32
2013-11-29,5.56,5.61,5.45,5.50,14121400,5.50
2013-11-28,5.56,5.66,5.52,5.57,17650800,5.57
2013-11-27,5.53,5.63,5.48,5.56,18359400,5.56
2013-11-26,5.27,5.76,5.27,5.58,42812600,5.58
2013-11-25,5.42,5.51,5.28,5.30,21711700,5.30
2013-11-22,5.48,5.59,5.40,5.42,26517600,5.42
2013-11-21,5.32,5.60,5.25,5.51,39812700,5.51
2013-11-20,5.30,5.35,5.21,5.32,18488900,5.32
2013-11-19,5.16,5.35,5.12,5.30,24049900,5.30
2013-11-18,5.11,5.21,5.08,5.15,19449700,5.15
2013-11-15,5.03,5.18,5.02,5.11,21226300,5.11
2013-11-14,4.96,5.06,4.92,5.05,12849500,5.05
2013-11-13,5.17,5.17,4.95,4.95,19339300,4.95
2013-11-12,5.27,5.32,5.15,5.22,19704000,5.22
2013-11-11,5.22,5.45,5.15,5.31,31907200,5.31
2013-11-08,5.09,5.32,5.07,5.25,26307300,5.25
2013-11-07,5.12,5.20,5.04,5.14,22391100,5.14
2013-11-06,5.21,5.46,5.13,5.22,52133400,5.22
2013-11-05,4.91,5.35,4.85,5.27,44466800,5.27
2013-11-04,4.84,4.98,4.77,4.96,21530400,4.96
2013-11-01,4.90,4.94,4.73,4.81,28296500,4.81
2013-10-31,5.30,5.45,5.01,5.07,63262500,5.07
2013-10-30,4.66,5.16,4.63,5.16,34810900,5.16
2013-10-29,4.73,4.86,4.55,4.69,14898700,4.69
2013-10-28,4.56,4.77,4.56,4.70,8828100,4.70
2013-10-25,4.63,4.68,4.54,4.56,6871200,4.56
2013-10-24,4.69,4.69,4.60,4.64,7033000,4.64
2013-10-23,4.80,4.83,4.65,4.70,9411600,4.70
2013-10-22,4.83,4.87,4.77,4.78,9335400,4.78
2013-10-21,4.73,4.84,4.73,4.84,10245000,4.84
2013-10-18,4.74,4.75,4.70,4.71,5331200,4.71
2013-10-17,4.80,4.83,4.72,4.74,9144900,4.74
2013-10-16,4.85,4.93,4.73,4.78,13864400,4.78
2013-10-15,4.86,4.95,4.80,4.86,12319800,4.86
2013-10-14,4.84,4.89,4.81,4.86,10689100,4.86
2013-10-11,4.78,4.85,4.75,4.81,9648800,4.81
2013-10-10,4.69,4.84,4.64,4.79,13668600,4.79
2013-10-09,4.67,4.73,4.66,4.69,7815700,4.69
2013-10-08,4.64,4.72,4.60,4.71,9156200,4.71
2013-10-07,4.64,4.64,4.64,4.64,000,4.64
2013-10-04,4.64,4.64,4.64,4.64,000,4.64
2013-10-03,4.64,4.64,4.64,4.64,000,4.64
2013-10-02,4.64,4.64,4.64,4.64,000,4.64
2013-10-01,4.64,4.64,4.64,4.64,000,4.64
2013-09-30,4.63,4.65,4.60,4.64,5421000,4.64
2013-09-27,4.71,4.75,4.60,4.61,10663400,4.61
2013-09-26,4.81,4.85,4.71,4.71,9700900,4.71
2013-09-25,4.87,4.94,4.81,4.84,10538700,4.84
2013-09-24,4.89,4.97,4.87,4.90,14638000,4.90
2013-09-23,4.83,4.86,4.77,4.85,9555100,4.85
2013-09-20,4.81,4.81,4.81,4.81,000,4.81
2013-09-18,4.78,4.85,4.76,4.81,12251700,4.81
2013-09-17,4.82,4.90,4.78,4.79,8116900,4.79
2013-09-16,4.91,4.93,4.78,4.82,10461400,4.82
2013-09-13,4.98,5.04,4.87,4.89,10104900,4.89
2013-09-12,5.05,5.05,4.97,4.99,10417300,4.99
2013-09-11,4.91,5.17,4.88,5.05,23860400,5.05
2013-09-10,4.81,4.91,4.79,4.90,14168700,4.90
2013-09-09,4.76,4.84,4.72,4.81,13001100,4.81
2013-09-06,4.74,4.77,4.70,4.74,6293800,4.74
2013-09-05,4.78,4.81,4.73,4.75,7675100,4.75
2013-09-04,4.74,4.79,4.72,4.76,8170300,4.76
2013-09-03,4.70,4.77,4.67,4.74,10846800,4.74
2013-09-02,4.59,4.68,4.57,4.68,9930500,4.68
2013-08-30,4.57,4.64,4.54,4.57,8467000,4.57
2013-08-29,4.63,4.66,4.55,4.57,7797600,4.57
2013-08-28,4.61,4.67,4.56,4.63,7721900,4.63
2013-08-27,4.55,4.63,4.55,4.62,6243100,4.62
2013-08-26,4.47,4.58,4.47,4.56,6636600,4.56
2013-08-23,4.59,4.61,4.45,4.47,8511300,4.47
2013-08-22,4.65,4.70,4.55,4.58,7422800,4.58
2013-08-21,4.62,4.67,4.61,4.66,4684700,4.66
2013-08-20,4.63,4.69,4.61,4.65,7341400,4.65
2013-08-19,4.65,4.69,4.58,4.67,9317300,4.67
2013-08-16,4.72,4.89,4.69,4.71,10471600,4.71
2013-08-15,4.87,4.87,4.71,4.73,8435200,4.73
2013-08-14,4.94,5.03,4.82,4.87,12899600,4.87
2013-08-13,4.88,5.03,4.87,4.96,13358700,4.96
2013-08-12,4.85,4.92,4.79,4.86,13371600,4.86
2013-08-09,4.71,4.90,4.66,4.84,15278200,4.84
2013-08-08,4.68,4.72,4.65,4.69,6354000,4.69
2013-08-07,4.73,4.76,4.68,4.70,8249700,4.70
2013-08-06,4.70,4.76,4.67,4.75,11703700,4.75
2013-08-05,4.63,4.76,4.60,4.70,9832600,4.70
2013-08-02,4.61,4.71,4.58,4.62,11974000,4.62
2013-08-01,4.55,4.62,4.51,4.60,6207600,4.60
2013-07-31,4.53,4.64,4.49,4.49,3722600,4.49
2013-07-30,4.50,4.55,4.39,4.50,5598500,4.50
2013-07-29,4.62,4.63,4.45,4.49,8538300,4.49
2013-07-26,4.53,4.71,4.51,4.66,7570200,4.66
2013-07-25,4.64,4.65,4.54,4.56,5391100,4.56
2013-07-24,4.60,4.64,4.52,4.62,5523600,4.62
2013-07-23,4.47,4.61,4.44,4.59,6566000,4.59
2013-07-22,4.41,4.49,4.38,4.46,5262000,4.46
2013-07-19,4.55,4.59,4.39,4.41,6072900,4.41
2013-07-18,4.65,4.69,4.51,4.51,6872300,4.51
2013-07-17,4.76,4.78,4.67,4.68,7313300,4.68
2013-07-16,4.71,4.73,4.64,4.73,5809000,4.73
2013-07-15,4.66,4.75,4.62,4.69,7035500,4.69
2013-07-12,4.70,4.73,4.62,4.62,6408200,4.62
2013-07-11,4.55,4.79,4.53,4.70,10234800,4.70
2013-07-10,4.41,4.56,4.38,4.56,4713700,4.56
2013-07-09,4.41,4.47,4.39,4.42,2951600,4.42
2013-07-08,4.59,4.59,4.40,4.42,5416900,4.42
2013-07-05,4.61,4.69,4.57,4.64,6311100,4.64
2013-07-04,4.58,4.67,4.51,4.60,7134400,4.60
2013-07-03,4.49,4.67,4.36,4.63,14033300,4.63
2013-07-02,4.52,4.55,4.43,4.50,5327100,4.50
2013-07-01,4.53,4.56,4.42,4.52,5117100,4.52
2013-06-28,4.52,4.62,4.42,4.53,5564600,4.53
2013-06-27,4.59,4.64,4.50,4.51,5944800,4.51
2013-06-26,4.62,4.66,4.50,4.57,7662800,4.57
2013-06-25,4.80,4.87,4.37,4.63,10581300,4.63
2013-06-24,5.15,5.15,4.78,4.85,7780100,4.85
2013-06-21,4.99,5.20,4.95,5.18,6664600,5.18
2013-06-20,5.14,5.18,5.04,5.05,4418200,5.05
2013-06-19,5.19,5.21,5.04,5.20,6110500,5.20
2013-06-18,5.25,5.28,5.17,5.21,4722500,5.21
2013-06-17,5.29,5.31,5.22,5.24,3798900,5.24
2013-06-14,5.26,5.31,5.23,5.27,5678200,5.27
2013-06-13,5.40,5.41,5.18,5.28,6873600,5.28
2013-06-12,5.44,5.44,5.44,5.44,000,5.44
2013-06-11,5.44,5.44,5.44,5.44,000,5.44
2013-06-10,5.44,5.44,5.44,5.44,000,5.44
2013-06-07,5.56,5.59,5.40,5.44,5260800,5.44
2013-06-06,5.61,5.63,5.51,5.54,4792700,5.54
2013-06-05,5.60,5.65,5.57,5.61,4322500,5.61
2013-06-04,5.77,5.78,5.60,5.61,8368800,5.61
2013-06-03,5.82,5.88,5.75,5.78,9773800,5.78
2013-05-31,5.93,6.04,5.85,5.85,12835700,5.85
2013-05-30,5.94,5.99,5.88,5.91,10740900,5.91
2013-05-29,5.83,5.98,5.82,5.97,16374600,5.97
2013-05-28,5.76,5.83,5.70,5.82,9960600,5.82
2013-05-27,5.81,5.82,5.69,5.73,9396000,5.73
2013-05-24,5.80,5.84,5.70,5.78,6372800,5.78
2013-05-23,5.73,5.92,5.73,5.79,13505700,5.79
2013-05-22,5.79,5.80,5.71,5.74,8986800,5.74
2013-05-21,5.78,5.84,5.74,5.79,10141400,5.79
2013-05-20,5.65,5.81,5.65,5.79,12267000,5.79
2013-05-17,5.55,5.71,5.53,5.67,14787200,5.67
2013-05-16,5.47,5.54,5.43,5.53,6841800,5.53
2013-05-15,5.46,5.48,5.40,5.46,4933500,5.46
2013-05-14,5.58,5.58,5.42,5.45,6660500,5.45
2013-05-13,5.53,5.62,5.50,5.58,9313400,5.58
2013-05-10,5.50,5.55,5.43,5.52,7716800,5.52
2013-05-09,5.58,5.61,5.40,5.49,6786700,5.49
2013-05-08,5.62,5.63,5.54,5.58,5185700,5.58
2013-05-07,5.61,5.61,5.53,5.57,7627400,5.57
2013-05-06,5.51,5.63,5.50,5.62,8478000,5.62
2013-05-03,5.37,5.52,5.37,5.49,7236500,5.49
2013-05-02,5.39,5.43,5.32,5.37,6088200,5.37
2013-05-01,5.39,5.39,5.39,5.39,000,5.39
