Date,Open,High,Low,Close,Volume,Adj Close
2014-03-26,8.58,8.60,8.43,8.47,6913600,8.32
2014-03-25,8.66,8.73,8.46,8.55,10225600,8.40
2014-03-24,8.39,8.70,8.34,8.64,16610300,8.49
2014-03-21,8.00,8.39,7.98,8.35,7553400,8.20
2014-03-20,8.41,8.53,8.10,8.11,6919200,7.97
2014-03-19,8.35,8.48,8.29,8.43,7409700,8.28
2014-03-18,8.40,8.67,8.40,8.50,17744000,8.35
2014-03-17,8.13,8.19,8.06,8.19,4326200,8.04
2014-03-14,8.10,8.15,8.06,8.13,5007800,7.99
2014-03-13,8.01,8.18,7.95,8.14,6378700,8.00
2014-03-12,7.90,8.04,7.82,7.98,5267900,7.84
2014-03-11,7.88,8.02,7.85,7.89,5695500,7.75
2014-03-10,8.31,8.32,7.91,7.94,11019000,7.80
2014-03-07,8.63,8.69,8.38,8.40,8333400,8.25
2014-03-06,8.56,8.73,8.53,8.63,12468900,8.48
2014-03-05,8.49,8.58,8.44,8.46,9365000,8.31
2014-03-04,8.43,8.55,8.29,8.47,9812600,8.32
2014-03-03,8.28,8.49,8.22,8.49,9985600,8.34
2014-02-28,8.20,8.32,8.02,8.28,9291800,8.13
2014-02-27,8.35,8.46,8.20,8.21,10981200,8.06
2014-02-26,8.31,8.41,8.20,8.38,9330000,8.23
2014-02-25,8.68,8.73,8.29,8.32,14299700,8.17
2014-02-24,8.57,8.78,8.40,8.68,11864200,8.53
2014-02-21,8.80,8.98,8.48,8.58,17053700,8.43
2014-02-20,9.26,9.33,8.80,8.82,20650200,8.66
2014-02-19,9.25,9.44,9.12,9.25,17681100,9.09
2014-02-18,9.28,9.34,9.05,9.30,19618700,9.13
2014-02-17,9.30,9.63,9.17,9.27,21660800,9.10
2014-02-14,9.15,9.37,9.10,9.28,16256800,9.11
2014-02-13,9.13,9.50,9.05,9.22,26562500,9.06
2014-02-12,9.12,9.35,8.95,9.07,20531900,8.91
2014-02-11,8.75,9.20,8.73,9.12,23446400,8.96
2014-02-10,8.55,8.87,8.51,8.78,17042900,8.62
2014-02-07,8.33,8.54,8.15,8.53,10590000,8.38
2014-02-06,8.33,8.33,8.33,8.33,000,8.18
2014-02-05,8.33,8.33,8.33,8.33,000,8.18
2014-02-03,8.33,8.33,8.33,8.33,000,8.18
2014-01-31,8.33,8.33,8.33,8.33,000,8.18
2014-01-30,8.58,8.72,8.26,8.33,16123000,8.18
2014-01-29,8.76,8.88,8.64,8.76,11911200,8.60
2014-01-28,8.54,8.87,8.48,8.79,19528900,8.63
2014-01-27,8.36,8.68,8.31,8.54,14025300,8.39
2014-01-24,8.53,8.62,8.42,8.48,19481500,8.33
2014-01-23,8.48,8.87,8.41,8.58,27467300,8.43
2014-01-22,8.45,8.56,8.30,8.50,24104600,8.35
2014-01-21,8.43,8.51,8.23,8.44,23491400,8.29
2014-01-20,8.50,8.60,8.23,8.43,34587500,8.28
2014-01-17,8.06,8.35,7.81,8.35,28223900,8.20
2014-01-16,7.47,7.73,7.42,7.59,8194200,7.45
2014-01-15,7.45,7.50,7.34,7.50,5564300,7.37
2014-01-14,7.30,7.47,7.14,7.47,6603700,7.34
2014-01-13,7.28,7.37,7.20,7.30,4736600,7.17
2014-01-10,7.39,7.43,7.20,7.21,7338900,7.08
2014-01-09,7.60,7.72,7.38,7.41,6837300,7.28
2014-01-08,7.72,7.77,7.54,7.57,7446300,7.44
2014-01-07,7.46,7.83,7.37,7.73,10119800,7.59
2014-01-06,7.83,7.89,7.47,7.50,9284100,7.37
2014-01-03,7.97,8.00,7.71,7.82,11722900,7.68
2014-01-02,7.91,8.09,7.88,7.95,10331400,7.81
2014-01-01,7.91,7.91,7.91,7.91,000,7.77
2013-12-31,7.70,7.99,7.67,7.91,14207400,7.77
2013-12-30,7.80,8.13,7.70,7.74,21292500,7.60
2013-12-27,7.15,7.87,7.12,7.86,20923100,7.72
2013-12-26,7.34,7.34,7.14,7.15,8267600,7.02
2013-12-25,7.24,7.38,7.23,7.32,7663900,7.19
2013-12-24,7.29,7.41,7.19,7.29,6233000,7.16
2013-12-23,7.50,7.51,7.09,7.27,8811200,7.14
2013-12-20,7.70,7.83,7.42,7.53,11807800,7.40
2013-12-19,8.20,8.20,7.66,7.69,21683400,7.55
2013-12-18,8.30,8.30,8.30,8.30,000,8.15
2013-12-17,8.30,8.30,8.30,8.30,000,8.15
2013-12-16,8.30,8.30,8.30,8.30,000,8.15
2013-12-13,8.30,8.30,8.30,8.30,000,8.15
2013-12-12,8.30,8.30,8.30,8.30,000,8.15
2013-12-11,8.03,8.44,8.00,8.30,29780700,8.15
2013-12-10,8.02,8.22,7.95,8.12,13101700,7.98
2013-12-09,8.13,8.14,7.90,7.96,11470200,7.82
2013-12-06,8.21,8.31,8.00,8.08,14069500,7.94
2013-12-05,8.21,8.39,8.19,8.23,14568600,8.08
2013-12-04,7.99,8.38,7.96,8.23,22361800,8.08
2013-12-03,7.97,8.17,7.73,8.06,14610600,7.92
2013-12-02,8.10,8.40,7.87,7.97,24228600,7.83
2013-11-29,7.98,8.45,7.97,8.32,26792100,8.17
2013-11-28,8.13,8.16,7.96,7.98,19217700,7.84
2013-11-27,7.65,8.13,7.65,8.00,17015900,7.86
2013-11-26,7.65,7.79,7.59,7.69,10367000,7.55
2013-11-25,7.82,7.98,7.64,7.65,14182100,7.51
2013-11-22,8.22,8.30,7.84,7.88,18981800,7.74
2013-11-21,7.81,8.35,7.74,8.07,35648000,7.93
2013-11-20,7.64,8.05,7.49,7.89,26085600,7.75
2013-11-19,7.55,7.70,7.43,7.58,18420600,7.44
2013-11-18,7.21,7.58,7.15,7.52,23159800,7.39
2013-11-15,7.06,7.31,6.98,7.16,16413900,7.03
2013-11-14,6.97,7.07,6.89,7.03,7014000,6.90
2013-11-13,7.34,7.35,6.94,6.96,12952500,6.84
2013-11-12,7.32,7.42,7.25,7.41,8471600,7.28
2013-11-11,7.37,7.42,7.22,7.27,6147900,7.14
2013-11-08,7.40,7.54,7.35,7.36,5916600,7.23
2013-11-07,7.70,7.76,7.44,7.52,8291200,7.39
2013-11-06,7.48,7.98,7.45,7.68,13119900,7.54
2013-11-05,7.39,7.63,7.23,7.61,10847000,7.47
2013-11-04,7.54,7.57,7.37,7.41,7265500,7.28
2013-11-01,7.45,7.59,7.22,7.55,5841000,7.42
2013-10-31,7.62,7.71,7.46,7.49,8096900,7.36
2013-10-30,7.26,7.76,7.22,7.64,12514400,7.50
2013-10-29,7.75,7.86,7.22,7.26,15427400,7.13
2013-10-28,7.95,7.96,7.64,7.79,7894600,7.65
2013-10-25,7.95,8.04,7.83,7.88,9182000,7.74
2013-10-24,7.90,7.97,7.75,7.86,7488800,7.72
2013-10-23,8.26,8.39,7.78,7.92,14513500,7.78
2013-10-22,8.39,8.62,8.20,8.31,19478300,8.16
2013-10-21,8.09,8.36,7.98,8.31,15650200,8.16
2013-10-18,7.97,8.14,7.87,8.07,11446700,7.93
2013-10-17,8.22,8.37,7.88,7.96,16925500,7.82
2013-10-16,8.60,8.65,8.08,8.22,20640300,8.07
2013-10-15,8.74,8.91,8.42,8.74,30399300,8.58
2013-10-14,8.94,9.32,8.80,8.83,26236900,8.67
2013-10-11,8.92,9.14,8.78,8.98,22491600,8.82
2013-10-10,9.01,9.11,8.70,8.82,33776300,8.66
2013-10-09,8.80,9.48,8.64,9.19,58217400,9.03
2013-10-08,8.80,8.83,8.40,8.83,57705200,8.67
2013-10-07,8.03,8.03,8.03,8.03,000,7.89
2013-10-04,8.03,8.03,8.03,8.03,000,7.89
2013-10-03,8.03,8.03,8.03,8.03,000,7.89
2013-10-02,8.03,8.03,8.03,8.03,000,7.89
2013-10-01,8.03,8.03,8.03,8.03,000,7.89
2013-09-30,8.03,8.03,8.03,8.03,589500,7.89
2013-09-27,7.30,7.30,7.30,7.30,000,7.17
2013-09-26,7.30,7.30,7.30,7.30,000,7.17
2013-09-25,7.30,7.30,7.30,7.30,000,7.17
2013-09-24,7.30,7.30,7.30,7.30,000,7.17
2013-09-23,7.30,7.30,7.30,7.30,000,7.17
2013-09-20,7.30,7.30,7.30,7.30,000,7.17
2013-09-18,7.30,7.30,7.30,7.30,000,7.17
2013-09-17,7.30,7.30,7.30,7.30,000,7.17
2013-09-16,7.30,7.30,7.30,7.30,000,7.17
2013-09-13,7.30,7.30,7.30,7.30,000,7.17
2013-09-12,7.30,7.30,7.30,7.30,000,7.17
2013-09-11,7.30,7.30,7.30,7.30,000,7.17
2013-09-10,7.30,7.30,7.30,7.30,000,7.17
2013-09-09,7.30,7.30,7.30,7.30,000,7.17
2013-09-06,7.30,7.30,7.30,7.30,000,7.17
2013-09-05,7.30,7.30,7.30,7.30,000,7.17
2013-09-04,7.30,7.30,7.30,7.30,000,7.17
2013-09-03,7.30,7.30,7.30,7.30,000,7.17
2013-09-02,7.30,7.30,7.30,7.30,000,7.17
2013-08-30,7.30,7.30,7.30,7.30,000,7.17
2013-08-29,7.30,7.30,7.30,7.30,000,7.17
2013-08-28,7.30,7.30,7.30,7.30,000,7.17
2013-08-27,7.30,7.30,7.30,7.30,000,7.17
2013-08-26,7.30,7.30,7.30,7.30,000,7.17
2013-08-23,7.30,7.30,7.30,7.30,000,7.17
2013-08-22,7.30,7.30,7.30,7.30,000,7.17
2013-08-21,7.30,7.30,7.30,7.30,000,7.17
2013-08-20,7.30,7.30,7.30,7.30,000,7.17
2013-08-19,7.30,7.30,7.30,7.30,000,7.17
2013-08-16,7.42,7.80,7.28,7.30,22110800,7.17
2013-08-15,7.27,7.73,7.25,7.50,24652900,7.37
2013-08-14,7.21,7.42,7.20,7.27,16315100,7.14
2013-08-13,7.14,7.34,7.08,7.27,18355200,7.14
2013-08-12,6.98,7.20,6.93,7.14,13972400,7.01
2013-08-09,7.02,7.07,6.86,6.98,7948100,6.86
2013-08-08,6.75,7.04,6.75,7.00,12179600,6.88
2013-08-07,6.78,7.06,6.69,6.85,13736800,6.73
2013-08-06,6.76,6.78,6.65,6.73,7888500,6.61
2013-08-05,6.54,6.79,6.54,6.75,8924700,6.63
2013-08-02,6.60,6.74,6.53,6.54,9419500,6.42
2013-08-01,6.40,6.64,6.40,6.62,9307500,6.50
2013-07-31,6.50,6.64,6.40,6.44,7130400,6.33
2013-07-30,6.20,6.71,6.15,6.53,11307000,6.41
2013-07-29,6.39,6.42,6.17,6.22,6844600,6.11
2013-07-26,6.53,6.66,6.43,6.45,8330900,6.34
2013-07-25,6.55,6.80,6.55,6.58,9665700,6.46
2013-07-24,6.70,6.70,6.41,6.57,11167200,6.45
2013-07-23,6.53,6.75,6.51,6.71,14006000,6.59
2013-07-22,6.55,6.58,6.32,6.53,12582000,6.41
2013-07-19,7.06,7.12,6.61,6.61,19742800,6.49
2013-07-18,7.05,7.16,7.00,7.04,15255300,6.91
2013-07-17,7.26,7.53,7.09,7.17,22422700,7.04
2013-07-16,7.39,7.66,7.25,7.38,28168700,7.25
2013-07-15,7.30,7.46,7.10,7.44,26258200,7.31
2013-07-12,7.33,7.55,7.20,7.32,25719900,7.19
2013-07-11,7.05,7.59,7.05,7.40,32586100,7.27
2013-07-10,6.82,7.61,6.80,7.25,45208300,7.12
2013-07-09,6.98,7.19,6.77,6.94,37573000,6.82
2013-07-08,6.50,7.01,6.38,7.01,42209900,6.89
2013-07-05,6.09,6.50,6.09,6.37,12918700,6.26
2013-07-04,6.06,6.20,5.97,6.07,6583900,5.96
2013-07-03,6.28,6.30,5.96,6.12,8180900,6.01
2013-07-02,6.35,6.46,6.20,6.37,7366100,6.26
2013-07-01,6.28,6.45,6.22,6.34,6705200,6.23
2013-06-28,6.28,6.43,6.11,6.19,7543400,6.08
2013-06-27,6.30,6.65,6.22,6.40,15287100,6.29
2013-06-26,6.40,6.78,6.30,6.48,22300800,6.36
2013-06-25,5.47,6.22,5.41,6.22,11628400,6.11
2013-06-24,6.15,6.18,5.54,5.65,6758300,5.55
2013-06-21,6.14,6.21,6.07,6.15,6082000,6.04
2013-06-20,6.54,6.54,6.25,6.25,4415300,6.14
2013-06-19,6.76,6.76,6.42,6.58,3747400,6.46
2013-06-18,6.76,6.84,6.69,6.76,2438100,6.64
2013-06-17,6.78,6.81,6.60,6.73,3360900,6.61
2013-06-14,6.72,6.82,6.69,6.73,3580800,6.61
2013-06-13,7.00,7.00,6.56,6.70,4394800,6.58
2013-06-12,7.03,7.03,7.03,7.03,000,6.90
2013-06-11,7.03,7.03,7.03,7.03,000,6.90
2013-06-10,7.03,7.03,7.03,7.03,000,6.90
2013-06-07,7.16,7.22,7.00,7.03,6196000,6.90
2013-06-06,7.26,7.29,7.17,7.18,3498600,7.05
2013-06-05,7.27,7.34,7.18,7.31,3214500,7.18
2013-06-04,7.51,7.51,7.23,7.28,7756800,7.15
2013-06-03,7.51,7.64,7.43,7.51,6538100,7.38
2013-05-31,7.60,7.67,7.49,7.50,5722800,7.37
2013-05-30,7.70,7.70,7.55,7.58,6911900,7.44
2013-05-29,7.79,7.85,7.67,7.71,7055000,7.57
2013-05-28,7.80,7.80,7.55,7.75,8832200,7.61
2013-05-27,7.80,7.93,7.70,7.78,8365900,7.64
2013-05-24,7.64,7.84,7.61,7.78,8816100,7.64
2013-05-23,7.60,7.92,7.56,7.66,13943200,7.52
2013-05-22,7.64,7.65,7.50,7.54,11773400,7.41
2013-05-21,7.53,7.70,7.52,7.69,12546900,7.55
2013-05-20,7.32,7.56,7.31,7.49,12954500,7.36
2013-05-17,7.21,7.31,7.19,7.28,8530000,7.15
2013-05-16,7.02,7.28,7.02,7.23,6582600,7.10
2013-05-15,7.08,7.09,7.00,7.04,3179900,6.91
2013-05-14,7.16,7.18,6.97,7.05,4137000,6.92
2013-05-13,7.23,7.32,7.14,7.15,3361500,7.02
2013-05-10,7.05,7.28,7.04,7.25,5865300,7.12
2013-05-09,7.13,7.15,7.04,7.06,4121500,6.93
2013-05-08,7.18,7.28,7.09,7.15,3745100,7.02
2013-05-07,7.15,7.19,7.06,7.16,2805200,7.03
2013-05-06,7.02,7.21,7.01,7.15,4559900,7.02
2013-05-03,6.86,7.10,6.86,7.00,3599600,6.88
2013-05-02,6.76,6.95,6.75,6.85,3044400,6.73
2013-05-01,6.88,6.88,6.88,6.88,000,6.76
2013-04-30,6.88,6.88,6.88,6.88,000,6.76
2013-04-29,6.88,6.88,6.88,6.88,000,6.76
2013-04-26,7.04,7.16,6.86,6.88,4683400,6.76
2013-04-25,7.20,7.21,7.00,7.01,3991100,6.89
2013-04-24,7.03,7.31,6.98,7.23,4262100,7.10
2013-04-23,7.28,7.34,7.00,7.02,6184000,6.89
2013-04-22,7.21,7.38,7.15,7.27,5201000,7.14
2013-04-19,6.91,7.28,6.91,7.25,9675500,7.12
2013-04-18,6.95,7.02,6.87,6.93,3930300,6.81
2013-04-17,7.01,7.06,6.91,7.00,4593300,6.88
2013-04-16,6.81,7.06,6.71,7.02,5446100,6.89
2013-04-15,6.79,6.99,6.79,6.84,6484300,6.72
2013-04-12,6.71,6.75,6.62,6.70,1897500,6.58
2013-04-11,6.75,6.79,6.70,6.71,2598200,6.59
2013-04-10,6.81,6.81,6.66,6.71,2438400,6.59
2013-04-09,6.74,6.85,6.72,6.81,4413900,6.69
2013-04-08,6.68,6.74,6.54,6.74,3748200,6.62
2013-04-05,6.75,6.75,6.75,6.75,000,6.63
2013-04-04,6.75,6.75,6.75,6.75,000,6.63
2013-04-03,6.93,6.99,6.69,6.75,5924600,6.63
2013-04-02,7.01,7.11,6.92,6.93,3590400,6.81
2013-04-01,7.10,7.15,7.00,7.04,3368000,6.91
2013-03-29,7.11,7.13,6.98,7.11,3456600,6.98
2013-03-28,7.22,7.25,6.92,7.13,7927300,7.00
2013-03-27,7.27,7.39,7.20,7.26,3964400,7.13
2013-03-26,7.45,7.45,7.21,7.26,5326000,7.13
2013-03-25,7.54,7.59,7.40,7.46,4600800,7.33
2013-03-22,7.30,7.57,7.26,7.53,8150600,7.40
2013-03-21,7.36,7.48,7.28,7.31,7557400,7.18
2013-03-20,7.03,7.43,7.03,7.37,8382300,7.24
2013-03-19,7.18,7.20,6.97,7.13,6929600,7.00
2013-03-18,7.26,7.32,7.14,7.18,3560200,7.05
2013-03-15,7.26,7.50,7.19,7.30,5713000,7.17
2013-03-14,7.28,7.35,7.20,7.24,2544200,7.11
2013-03-13,7.39,7.39,7.12,7.27,4070300,7.14
2013-03-12,7.32,7.55,7.28,7.39,8257600,7.26
2013-03-11,7.32,7.36,7.22,7.30,3267300,7.17
2013-03-08,7.50,7.58,7.14,7.36,12351000,7.23
2013-03-07,7.68,7.68,7.45,7.55,6681200,7.42
2013-03-06,7.70,7.86,7.65,7.67,8492900,7.53
2013-03-05,7.47,7.73,7.42,7.69,6283200,7.55
2013-03-04,7.91,7.91,7.21,7.55,16604000,7.42
2013-03-01,7.94,8.06,7.83,8.01,7861600,7.87
2013-02-28,7.74,7.98,7.67,7.95,10514500,7.81
2013-02-27,7.58,7.79,7.57,7.76,6728300,7.62
2013-02-26,7.60,7.79,7.48,7.54,6573100,7.41
2013-02-25,7.54,7.73,7.54,7.66,4805800,7.52
2013-02-22,7.59,7.65,7.50,7.55,5430800,7.42
2013-02-21,8.07,8.07,7.52,7.59,14358700,7.45
2013-02-20,8.06,8.18,7.98,8.14,7103700,8.00
2013-02-19,8.33,8.42,8.08,8.13,7147100,7.99
2013-02-18,8.39,8.47,8.25,8.33,5485700,8.18
2013-02-15,8.39,8.39,8.39,8.39,000,8.24
2013-02-14,8.39,8.39,8.39,8.39,000,8.24
2013-02-13,8.39,8.39,8.39,8.39,000,8.24
2013-02-12,8.39,8.39,8.39,8.39,000,8.24
2013-02-11,8.39,8.39,8.39,8.39,000,8.24
2013-02-08,8.43,8.47,8.31,8.39,6471200,8.24
2013-02-07,8.41,8.57,8.21,8.42,9844100,8.27
2013-02-06,8.44,8.73,8.39,8.44,9138800,8.29
2013-02-05,8.18,8.63,8.09,8.45,16419500,8.30
2013-02-04,8.14,8.79,8.14,8.33,26570400,8.18
2013-02-01,7.49,8.24,7.40,8.09,18267400,7.95
2013-01-31,7.80,7.80,7.47,7.49,16258900,7.36
2013-01-30,7.95,7.96,7.75,7.87,6788800,7.73
2013-01-29,7.65,8.02,7.65,7.95,13757900,7.81
2013-01-28,7.46,7.83,7.40,7.71,11879000,7.57
2013-01-25,7.41,7.64,7.30,7.51,11691900,7.38
2013-01-24,7.65,7.77,7.33,7.47,19616100,7.34
2013-01-23,7.16,7.80,7.08,7.66,24713100,7.52
2013-01-22,7.18,7.36,7.00,7.21,16715000,7.08
2013-01-21,6.97,7.39,6.93,7.17,27166400,7.04
2013-01-18,6.63,6.99,6.61,6.97,21344400,6.85
2013-01-17,6.70,6.70,6.54,6.61,8212600,6.49
2013-01-16,6.75,6.80,6.59,6.70,11331400,6.58
2013-01-15,6.71,6.85,6.67,6.78,12602900,6.66
2013-01-14,6.39,6.79,6.34,6.70,11513800,6.58
2013-01-11,6.67,6.67,6.38,6.39,8756200,6.28
