Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.96,15.24,14.60,14.65,515900,14.65
2014-06-18,15.28,15.41,15.10,15.11,442400,15.11
2014-06-17,15.53,15.53,15.37,15.37,474000,15.37
2014-06-16,15.50,15.60,15.43,15.53,493700,15.53
2014-06-13,15.46,15.54,15.38,15.52,765800,15.52
2014-06-12,15.79,15.79,15.41,15.44,706900,15.44
2014-06-11,15.53,16.10,15.53,15.77,894700,15.77
2014-06-10,15.55,15.62,15.28,15.58,479300,15.58
2014-06-09,15.68,15.68,15.48,15.52,252700,15.52
2014-06-06,15.79,15.79,15.56,15.58,452900,15.58
2014-06-05,15.69,15.78,15.60,15.72,392600,15.72
2014-06-04,15.85,15.89,15.66,15.66,312000,15.66
2014-06-03,15.90,16.15,15.70,15.86,762000,15.86
2014-06-02,15.90,15.90,15.90,15.90,000,15.90
2014-05-30,15.57,15.92,15.39,15.90,754900,15.90
2014-05-29,15.74,15.74,15.36,15.55,430100,15.55
2014-05-28,15.60,15.78,15.53,15.66,408900,15.66
2014-05-27,15.79,15.94,15.60,15.62,299300,15.62
2014-05-26,15.55,15.98,15.54,15.86,434500,15.86
2014-05-23,15.50,15.70,15.50,15.62,348800,15.62
2014-05-22,15.75,15.85,15.60,15.61,406200,15.61
2014-05-21,15.55,15.75,15.42,15.74,265400,15.74
2014-05-20,15.76,15.83,15.52,15.59,502000,15.59
2014-05-19,16.49,16.50,15.51,15.75,860300,15.75
2014-05-16,16.27,17.18,16.27,16.60,2690300,16.60
2014-05-15,15.87,16.25,15.67,16.24,824200,16.24
2014-05-14,15.72,15.90,15.61,15.82,320500,15.82
2014-05-13,15.72,15.86,15.55,15.80,333700,15.80
2014-05-12,15.36,15.76,15.36,15.71,338900,15.71
2014-05-09,15.21,15.54,15.21,15.39,302600,15.39
2014-05-08,15.50,15.66,15.28,15.29,449100,15.29
2014-05-07,15.87,15.88,15.55,15.55,337000,15.55
2014-05-06,15.68,15.86,15.53,15.86,436400,15.86
2014-05-05,15.99,15.99,15.37,15.70,726100,15.70
2014-05-02,15.79,15.79,15.79,15.79,000,15.79
2014-05-01,15.79,15.79,15.79,15.79,000,15.79
2014-04-30,16.09,16.09,15.75,15.79,431300,15.79
2014-04-29,15.63,16.10,15.63,16.08,475200,16.08
2014-04-28,15.83,16.06,15.55,15.63,494400,15.63
2014-04-25,16.41,16.48,15.71,15.82,505700,15.82
2014-04-24,16.50,16.73,16.43,16.44,303600,16.44
2014-04-23,16.40,16.71,16.40,16.46,358700,16.46
2014-04-22,16.80,16.80,16.35,16.51,543700,16.51
2014-04-21,16.83,17.14,16.65,16.65,533500,16.65
2014-04-18,16.80,17.28,16.79,17.02,604800,17.02
2014-04-17,17.40,17.42,16.95,16.98,877900,16.98
2014-04-16,17.74,17.74,17.01,17.21,1409200,17.21
2014-04-15,17.20,18.81,16.81,17.74,3503000,17.74
2014-04-14,16.51,17.42,16.51,17.17,1588900,17.17
2014-04-11,16.62,16.62,16.31,16.37,427400,16.37
2014-04-10,16.60,16.75,16.51,16.53,483800,16.53
2014-04-09,16.72,16.79,16.54,16.69,569400,16.69
2014-04-08,16.89,16.89,16.30,16.72,789600,16.72
2014-04-07,16.70,16.70,16.70,16.70,000,16.70
2014-04-04,17.20,17.35,16.61,16.70,1132800,16.70
2014-04-03,15.49,17.11,15.47,17.11,1187800,17.11
2014-04-02,15.69,15.73,15.51,15.55,224400,15.55
2014-04-01,15.89,15.89,15.44,15.69,359800,15.69
2014-03-31,15.58,15.98,15.40,15.63,409800,15.63
2014-03-28,16.17,16.22,15.42,15.45,756900,15.45
2014-03-27,17.10,17.10,16.30,16.38,612200,16.38
2014-03-26,17.11,17.30,16.92,17.03,374800,17.03
2014-03-25,17.14,17.28,16.83,17.11,436200,17.11
2014-03-24,17.18,17.34,16.92,17.06,553500,17.06
2014-03-21,16.87,17.19,16.54,17.10,603500,17.10
2014-03-20,16.88,17.27,16.85,16.95,634900,16.95
2014-03-19,17.60,17.60,16.70,16.90,930700,16.90
2014-03-18,18.08,18.80,17.54,17.60,1256500,17.60
2014-03-17,17.54,17.69,17.43,17.62,467100,17.62
2014-03-14,17.59,17.59,17.38,17.47,421700,17.47
2014-03-13,18.10,18.10,17.01,17.69,803700,17.69
2014-03-12,16.73,18.28,16.72,17.98,1687300,17.98
2014-03-11,16.50,16.77,16.50,16.64,255300,16.64
2014-03-10,17.20,17.20,16.54,16.61,490600,16.61
2014-03-07,17.50,17.60,17.16,17.20,408900,17.20
2014-03-06,17.20,17.60,17.03,17.50,424900,17.50
2014-03-05,17.48,17.50,17.03,17.19,603300,17.19
2014-03-04,17.30,17.59,16.92,17.59,854600,17.59
2014-03-03,17.71,17.71,17.17,17.35,1139900,17.35
2014-02-28,18.10,18.59,17.80,17.88,561900,17.88
2014-02-27,17.99,18.74,17.99,18.29,1071200,18.29
2014-02-26,17.40,17.98,17.40,17.95,525100,17.95
2014-02-25,18.75,18.78,17.50,17.71,1110900,17.71
2014-02-24,18.24,18.65,18.05,18.53,948500,18.53
2014-02-21,17.68,18.45,17.68,18.24,579800,18.24
2014-02-20,18.65,18.65,17.90,17.95,1519000,17.95
2014-02-19,17.88,19.50,17.88,18.71,2276100,18.71
2014-02-18,18.13,18.40,17.74,17.82,987300,17.82
2014-02-17,17.67,18.17,17.39,18.14,1291400,18.14
2014-02-14,17.49,17.75,17.40,17.60,918600,17.60
2014-02-13,17.50,18.10,17.45,17.60,1252200,17.60
2014-02-12,17.06,18.43,17.06,17.81,1785900,17.81
2014-02-11,18.00,19.00,17.06,17.23,1871300,17.23
2014-02-10,17.02,17.49,17.00,17.47,1655400,17.47
2014-02-07,17.00,17.22,16.60,17.17,1127000,17.17
2014-02-06,17.12,17.12,17.12,17.12,000,17.12
2014-02-05,17.12,17.12,17.12,17.12,000,17.12
2014-02-03,17.12,17.12,17.12,17.12,000,17.12
2014-01-31,17.12,17.12,17.12,17.12,000,17.12
2014-01-30,17.58,17.85,16.90,17.12,1886700,17.12
2014-01-29,17.72,18.24,16.90,17.55,4120800,17.55
2014-01-28,16.01,16.58,16.01,16.58,716400,16.58
2014-01-27,15.24,15.35,15.03,15.07,229000,15.07
2014-01-24,15.06,15.37,15.00,15.29,394200,15.29
2014-01-23,15.18,15.18,14.86,15.08,240200,15.08
2014-01-22,14.73,15.01,14.73,15.01,398800,15.01
2014-01-21,14.72,14.95,14.71,14.82,112100,14.82
2014-01-20,15.18,15.18,14.61,14.88,161000,14.88
2014-01-17,15.05,15.05,14.88,14.96,118800,14.96
2014-01-16,14.85,15.19,14.78,15.05,246700,15.05
2014-01-15,14.70,14.92,14.70,14.84,273800,14.84
2014-01-14,14.98,14.98,14.30,14.83,391600,14.83
2014-01-13,15.15,15.45,14.80,14.80,335100,14.80
2014-01-10,15.86,15.94,15.06,15.35,396800,15.35
2014-01-09,15.86,16.08,15.76,15.86,306900,15.86
2014-01-08,15.83,15.94,15.73,15.86,324400,15.86
2014-01-07,15.68,15.79,15.58,15.76,187000,15.76
2014-01-06,16.12,16.15,15.70,15.71,318500,15.71
2014-01-03,16.00,16.10,15.76,16.10,417900,16.10
2014-01-02,15.76,15.89,15.69,15.87,284500,15.87
2014-01-01,15.76,15.76,15.76,15.76,000,15.76
2013-12-31,15.89,15.89,15.68,15.76,205400,15.76
2013-12-30,15.80,15.80,15.61,15.71,284900,15.71
2013-12-27,15.51,15.79,15.50,15.70,303900,15.70
2013-12-26,16.02,16.02,15.63,15.65,359900,15.65
2013-12-25,15.82,15.97,15.71,15.95,257700,15.95
2013-12-24,15.85,15.90,15.73,15.82,266200,15.82
2013-12-23,16.09,16.22,15.60,15.85,524400,15.85
2013-12-20,15.81,16.16,15.78,16.09,316500,16.09
2013-12-19,15.95,16.01,15.80,15.85,213200,15.85
2013-12-18,15.83,16.00,15.65,15.80,249200,15.80
2013-12-17,15.75,15.89,15.63,15.74,272800,15.74
2013-12-16,16.27,16.27,15.70,15.75,632800,15.75
2013-12-13,16.60,16.60,16.23,16.27,348200,16.27
2013-12-12,16.22,16.39,16.16,16.37,383300,16.37
2013-12-11,16.50,16.53,16.19,16.25,424200,16.25
2013-12-10,16.24,16.53,16.20,16.49,528000,16.49
2013-12-09,16.67,16.74,16.11,16.34,928300,16.34
2013-12-06,16.15,17.23,16.15,16.67,1623700,16.67
2013-12-05,16.30,16.30,16.00,16.01,580600,16.01
2013-12-04,15.96,16.32,15.82,16.28,961500,16.28
2013-12-03,15.74,16.08,15.54,16.05,840100,16.05
2013-12-02,15.56,16.98,15.56,15.85,1409900,15.85
2013-11-29,18.40,18.50,17.12,17.23,3089100,17.23
2013-11-28,16.99,17.58,16.60,17.58,874600,17.58
2013-11-27,15.75,15.98,15.66,15.98,358100,15.98
2013-11-26,15.67,15.85,15.62,15.75,232200,15.75
2013-11-25,15.79,16.04,15.69,15.78,442600,15.78
2013-11-22,16.00,16.10,15.73,15.81,570800,15.81
2013-11-21,16.32,16.32,16.00,16.10,418400,16.10
2013-11-20,16.12,16.29,15.86,16.28,450000,16.28
2013-11-19,16.09,16.48,15.90,16.13,486800,16.13
2013-11-18,15.88,16.15,15.67,16.02,649500,16.02
2013-11-15,15.38,15.85,15.38,15.80,516200,15.80
2013-11-14,15.42,15.59,15.31,15.48,334200,15.48
2013-11-13,15.57,15.73,15.40,15.42,317600,15.42
2013-11-12,15.89,15.95,15.58,15.65,279900,15.65
2013-11-11,15.66,15.77,15.43,15.77,228000,15.77
2013-11-08,15.41,15.67,15.35,15.67,276700,15.67
2013-11-07,15.61,15.88,15.50,15.51,386800,15.51
2013-11-06,15.65,15.96,15.62,15.74,445400,15.74
2013-11-05,15.51,15.71,15.30,15.69,348300,15.69
2013-11-04,15.47,15.72,15.45,15.70,492400,15.70
2013-11-01,15.51,15.78,15.41,15.57,309100,15.57
2013-10-31,15.88,15.93,15.40,15.51,439200,15.51
2013-10-30,15.30,15.91,15.30,15.91,539000,15.91
2013-10-29,16.05,16.19,14.98,15.29,1337600,15.29
2013-10-28,16.55,17.20,16.05,16.05,1318000,16.05
2013-10-25,18.01,18.27,16.76,17.27,1760300,17.27
2013-10-24,17.93,19.58,17.80,18.50,3246700,18.50
2013-10-23,17.80,17.80,17.80,17.80,000,17.80
2013-10-22,17.80,17.80,17.80,17.80,000,17.80
2013-10-21,17.80,17.80,17.80,17.80,000,17.80
2013-10-18,17.80,17.80,17.80,17.80,000,17.80
2013-10-17,17.80,17.80,17.80,17.80,000,17.80
2013-10-16,17.80,17.80,17.80,17.80,000,17.80
2013-10-15,17.16,17.94,16.95,17.80,1513100,17.80
2013-10-14,16.90,17.77,16.90,17.16,550300,17.16
2013-10-11,17.00,17.37,16.82,17.08,597300,17.08
2013-10-10,17.10,17.40,16.90,16.90,1086400,16.90
2013-10-09,17.30,18.01,17.04,17.41,2593400,17.41
2013-10-08,16.00,17.57,16.00,17.57,1362800,17.57
2013-10-07,16.17,16.17,16.17,16.17,000,16.17
2013-10-04,16.17,16.17,16.17,16.17,000,16.17
2013-10-03,16.17,16.17,16.17,16.17,000,16.17
2013-10-02,16.17,16.17,16.17,16.17,000,16.17
2013-10-01,16.17,16.17,16.17,16.17,000,16.17
2013-09-30,16.07,16.24,15.91,16.17,330000,16.17
2013-09-27,16.12,16.32,15.85,16.12,441400,16.12
2013-09-26,15.90,16.15,15.75,16.12,411700,16.12
2013-09-25,16.08,16.16,15.84,15.86,468100,15.86
2013-09-24,16.37,16.48,16.12,16.18,361700,16.18
2013-09-23,16.02,16.38,16.02,16.35,523300,16.35
2013-09-20,16.05,16.05,16.05,16.05,000,16.05
2013-09-18,16.00,16.15,15.90,16.05,334000,16.05
2013-09-17,16.20,16.20,15.85,15.86,372900,15.86
2013-09-16,16.16,16.16,15.90,16.04,450400,16.04
2013-09-13,16.20,16.20,15.80,15.95,602700,15.95
2013-09-12,16.53,16.53,15.60,16.26,1189800,16.26
2013-09-11,16.80,16.80,16.51,16.67,533800,16.67
2013-09-10,17.10,17.10,16.65,16.77,587200,16.77
2013-09-09,16.93,17.28,16.72,16.86,638100,16.86
2013-09-06,17.02,17.19,16.90,17.10,414000,17.10
2013-09-05,16.80,17.55,16.73,17.12,729700,17.12
2013-09-04,16.70,16.94,16.70,16.79,317000,16.79
2013-09-03,17.00,17.00,16.65,16.81,324200,16.81
2013-09-02,16.98,17.00,16.58,16.78,439300,16.78
2013-08-30,17.44,17.88,16.82,17.03,846300,17.03
2013-08-29,16.78,18.00,16.78,17.22,1179200,17.22
2013-08-28,17.10,17.17,16.70,16.76,649500,16.76
2013-08-27,17.28,17.35,17.00,17.11,574600,17.11
2013-08-26,17.23,17.35,17.00,17.26,560000,17.26
2013-08-23,17.40,17.55,17.00,17.23,636400,17.23
2013-08-22,16.80,17.55,16.80,17.40,1071200,17.40
2013-08-21,17.10,17.10,16.67,16.88,523600,16.88
2013-08-20,16.61,17.14,16.61,17.09,568000,17.09
2013-08-19,16.55,16.85,16.33,16.79,405800,16.79
2013-08-16,16.67,17.10,16.31,16.55,710800,16.55
2013-08-15,17.37,17.37,16.73,16.74,901300,16.74
2013-08-14,17.45,17.55,17.23,17.25,527800,17.25
2013-08-13,17.33,17.55,17.21,17.38,577400,17.38
2013-08-12,17.40,17.70,17.11,17.35,860200,17.35
2013-08-09,18.25,18.35,17.26,17.35,1390100,17.35
2013-08-08,17.20,18.27,17.11,17.91,1986600,17.91
2013-08-07,17.21,17.62,17.10,17.22,804700,17.22
2013-08-06,17.30,17.81,17.03,17.41,1233300,17.41
2013-08-05,17.17,17.39,16.98,17.29,1416000,17.29
2013-08-02,17.62,18.00,17.10,17.16,1994300,17.16
2013-08-01,17.98,18.08,17.35,17.73,1991900,17.73
2013-07-31,17.20,18.10,16.80,18.00,2209100,18.00
2013-07-30,16.85,18.39,16.50,17.50,3931800,17.50
2013-07-29,15.50,16.81,15.22,16.81,2840500,16.81
2013-07-26,15.05,15.40,15.05,15.28,525500,15.28
2013-07-25,15.76,15.76,15.25,15.41,614700,15.41
2013-07-24,15.42,15.75,15.30,15.75,1021700,15.75
2013-07-23,15.21,15.57,15.21,15.42,974600,15.42
2013-07-22,15.00,15.66,14.80,15.36,519700,15.36
2013-07-19,15.60,15.70,14.94,15.00,589900,15.00
2013-07-18,15.45,15.88,14.85,15.71,834800,15.71
2013-07-17,15.60,15.90,15.32,15.45,605400,15.45
2013-07-16,15.67,15.78,15.49,15.70,584700,15.70
2013-07-15,15.55,15.74,15.30,15.67,775500,15.67
2013-07-12,15.68,15.88,15.40,15.47,730300,15.47
2013-07-11,15.30,15.88,15.30,15.68,853200,15.68
2013-07-10,14.22,15.64,14.22,15.38,1269100,15.38
2013-07-09,14.39,14.77,14.21,14.22,589700,14.22
2013-07-08,15.20,15.21,14.45,14.46,943800,14.46
2013-07-05,15.20,15.87,15.20,15.44,1000400,15.44
2013-07-04,15.90,16.15,15.71,15.88,863800,15.88
2013-07-03,15.86,16.47,15.65,16.19,1207100,16.19
2013-07-02,15.87,15.88,15.53,15.88,1035500,15.88
2013-07-01,15.40,15.88,15.40,15.70,730100,15.70
2013-06-28,14.60,15.73,14.59,15.30,908900,15.30
2013-06-27,15.50,16.20,15.40,15.54,1920900,15.54
2013-06-26,14.85,15.50,14.50,15.32,1566000,15.32
2013-06-25,14.89,15.20,13.69,14.90,2009900,14.90
2013-06-24,16.42,16.80,15.21,15.21,2006200,15.21
2013-06-21,17.30,17.30,15.89,16.90,1928300,16.90
2013-06-20,18.40,18.40,17.48,17.50,2534100,17.50
2013-06-19,19.60,19.95,18.48,18.50,3510600,18.50
2013-06-18,18.96,19.68,18.51,19.50,3801700,19.50
2013-06-17,18.00,19.50,17.85,19.11,4908600,19.11
2013-06-14,18.35,18.36,17.68,18.23,3813200,18.23
2013-06-13,16.70,18.37,16.70,18.37,4835800,18.37
2013-06-12,16.70,16.70,16.70,16.70,000,16.70
2013-06-11,16.70,16.70,16.70,16.70,000,16.70
2013-06-10,16.70,16.70,16.70,16.70,000,16.70
2013-06-07,16.40,16.84,16.38,16.70,910400,16.70
2013-06-06,17.00,17.18,16.67,16.68,1046600,16.68
2013-06-05,17.41,17.41,16.62,17.00,2298900,17.00
2013-06-04,18.17,18.76,17.51,17.59,4087500,17.59
2013-06-03,17.00,17.52,16.90,17.50,2226400,17.50
2013-05-31,16.73,17.17,16.64,16.90,1534100,16.90
2013-05-30,16.95,16.96,16.62,16.73,1180900,16.73
2013-05-29,16.92,17.16,16.59,16.94,1689300,16.94
2013-05-28,17.29,17.90,16.89,16.92,3098600,16.92
2013-05-27,16.57,16.96,16.54,16.75,1453600,16.75
2013-05-24,17.01,17.09,16.60,16.84,1473600,16.84
2013-05-23,16.38,17.79,16.26,16.99,3861700,16.99
2013-05-22,16.38,16.70,16.17,16.25,1910700,16.25
2013-05-21,16.00,16.33,15.70,16.33,1485800,16.33
2013-05-20,15.93,16.15,15.83,15.99,1187900,15.99
2013-05-17,15.69,16.00,15.66,15.93,856700,15.93
2013-05-16,15.60,15.98,15.60,15.77,830700,15.77
2013-05-15,15.90,16.32,15.70,15.87,1081100,15.87
2013-05-14,16.19,16.55,16.05,16.12,1385300,16.12
2013-05-13,16.06,16.25,15.70,16.19,1071300,16.19
2013-05-10,16.06,16.47,15.91,16.15,1119500,16.15
2013-05-09,16.54,16.60,15.99,16.26,1558400,16.26
2013-05-08,15.44,16.60,15.44,16.47,2462400,16.47
2013-05-07,15.83,15.83,15.41,15.43,1113800,15.43
2013-05-06,15.65,15.88,15.45,15.83,1045400,15.83
2013-05-03,15.44,15.85,15.40,15.68,976700,15.68
2013-05-02,15.30,15.73,15.20,15.44,1059000,15.44
2013-05-01,15.58,15.58,15.58,15.58,000,15.58
2013-04-30,15.58,15.58,15.58,15.58,000,15.58
2013-04-29,15.58,15.58,15.58,15.58,000,15.58
2013-04-26,16.52,16.59,15.38,15.58,1592200,15.58
2013-04-25,16.00,16.66,15.72,16.21,2287600,16.21
2013-04-24,15.80,16.25,15.70,16.04,1973500,16.04
2013-04-23,17.30,17.30,15.82,16.04,3094000,16.04
2013-04-22,17.00,17.67,17.00,17.44,3189200,17.44
2013-04-19,17.40,17.48,17.12,17.34,4214100,17.34
2013-04-18,17.50,17.96,16.97,17.62,6354700,17.62
2013-04-17,15.66,16.70,15.60,16.70,1714600,16.70
2013-04-16,14.91,15.21,14.63,15.18,1190800,15.18
2013-04-15,15.33,15.64,14.80,14.93,1389200,14.93
2013-04-12,16.19,16.26,15.38,15.38,1741600,15.38
2013-04-11,16.49,16.66,15.87,15.91,1743400,15.91
2013-04-10,16.60,16.81,16.19,16.48,1396600,16.48
2013-04-09,16.68,16.68,16.03,16.60,2090500,16.60
2013-04-08,16.51,17.13,16.25,16.69,2463800,16.69
2013-04-05,17.21,17.21,17.21,17.21,000,17.21
2013-04-04,17.21,17.21,17.21,17.21,000,17.21
2013-04-03,17.07,17.71,17.07,17.21,2701500,17.21
2013-04-02,17.95,18.00,17.02,17.07,4206200,17.07
2013-04-01,17.85,18.68,17.73,18.18,4810000,18.18
2013-03-29,17.80,18.97,17.58,18.28,6546100,18.28
2013-03-28,18.11,18.90,17.50,18.34,9951100,18.34
2013-03-27,15.46,17.22,15.46,17.22,2115000,17.22
2013-03-26,15.85,15.85,15.27,15.65,2800100,15.65
2013-03-25,16.72,18.20,16.10,16.22,4184400,16.22
2013-03-22,17.29,17.29,16.20,16.60,6401800,16.60
2013-03-21,15.72,15.72,15.72,15.72,000,15.72
2013-03-20,15.24,15.82,15.05,15.72,1416100,15.72
2013-03-19,14.50,15.24,14.40,15.24,1423600,15.24
2013-03-18,14.50,14.93,14.02,14.51,412200,14.51
2013-03-15,15.20,15.36,14.73,14.73,1328000,14.73
2013-03-14,14.18,14.63,14.18,14.63,234900,14.63
2013-03-13,14.10,14.34,13.68,13.93,630600,13.93
2013-03-12,15.00,15.12,14.27,14.27,826100,14.27
2013-03-11,15.45,15.45,15.00,15.02,442600,15.02
2013-03-08,15.15,15.46,15.15,15.38,322500,15.38
2013-03-07,15.79,15.79,15.23,15.32,794800,15.32
2013-03-06,15.35,15.83,15.32,15.79,827000,15.79
2013-03-05,14.88,15.34,14.80,15.32,638400,15.32
2013-03-04,15.78,16.00,15.08,15.18,1485200,15.18
2013-03-01,14.89,15.59,14.80,15.59,1379800,15.59
2013-02-28,14.67,14.88,14.65,14.85,492300,14.85
2013-02-27,14.66,14.99,14.65,14.75,383300,14.75
2013-02-26,15.11,15.36,14.81,14.89,593300,14.89
2013-02-25,14.61,15.15,14.61,15.12,506300,15.12
2013-02-22,14.62,14.96,14.62,14.79,414600,14.79
2013-02-21,15.34,15.34,14.79,14.79,700400,14.79
2013-02-20,15.07,15.58,15.02,15.35,672900,15.35
2013-02-19,15.58,15.58,15.06,15.18,699300,15.18
2013-02-18,14.99,15.67,14.84,15.60,966300,15.60
2013-02-15,15.00,15.00,15.00,15.00,000,15.00
2013-02-14,15.00,15.00,15.00,15.00,000,15.00
2013-02-13,15.00,15.00,15.00,15.00,000,15.00
2013-02-12,15.00,15.00,15.00,15.00,000,15.00
2013-02-11,15.00,15.00,15.00,15.00,000,15.00
2013-02-08,14.91,15.15,14.70,15.00,922000,15.00
2013-02-07,14.97,15.18,14.76,15.08,993000,15.08
2013-02-06,15.05,15.27,14.55,14.97,1304700,14.97
2013-02-05,15.09,15.20,14.42,15.20,1325700,15.20
2013-02-04,15.85,16.20,15.01,15.13,2385800,15.13
2013-02-01,15.60,16.10,15.34,15.80,1345800,15.80
2013-01-31,15.28,16.17,15.28,15.77,1405800,15.77
2013-01-30,15.21,15.88,15.00,15.40,1802000,15.40
2013-01-29,17.21,17.21,15.57,15.70,3768100,15.70
2013-01-28,16.39,16.39,16.39,16.39,117000,16.39
2013-01-25,15.28,15.61,15.20,15.61,824200,15.61
2013-01-24,14.05,14.87,13.98,14.87,1860100,14.87
2013-01-23,14.05,14.55,13.90,14.16,1285700,14.16
2013-01-22,14.61,14.97,14.00,14.38,2561200,14.38
2013-01-21,13.64,14.26,13.63,14.26,1898100,14.26
2013-01-18,13.00,13.58,13.00,13.58,2721000,13.58
2013-01-17,12.97,13.25,12.60,12.93,1009400,12.93
2013-01-16,12.49,13.34,12.49,13.05,1520900,13.05
2013-01-15,12.76,12.88,12.50,12.70,936500,12.70
2013-01-14,12.60,12.95,12.60,12.73,613000,12.73
2013-01-11,12.50,12.77,12.40,12.61,574000,12.61
2013-01-10,12.59,12.93,12.35,12.65,596900,12.65
2013-01-09,13.18,13.18,12.59,12.60,863800,12.60
2013-01-08,12.85,13.29,12.69,13.15,1290600,13.15
2013-01-07,11.97,12.66,11.70,12.66,1401100,12.66
2013-01-04,12.26,12.60,11.70,12.06,1411200,12.06
2013-01-03,12.30,12.30,12.30,12.30,000,12.30
2013-01-02,12.30,12.30,12.30,12.30,000,12.30
2013-01-01,12.30,12.30,12.30,12.30,000,12.30
2012-12-31,12.91,12.99,12.22,12.30,1811500,12.30
2012-12-28,12.50,12.72,12.38,12.72,2026500,12.72
2012-12-27,12.11,12.11,12.00,12.11,1071000,12.11
2012-12-26,11.53,11.53,11.53,11.53,15200,11.53
2012-12-25,10.98,10.98,10.98,10.98,000,10.98
2012-12-24,10.98,10.98,10.98,10.98,000,10.98
2012-12-21,10.98,10.98,10.98,10.98,000,10.98
2012-12-20,10.98,10.98,10.98,10.98,000,10.98
2012-12-19,10.98,10.98,10.98,10.98,000,10.98
2012-12-18,10.98,10.98,10.98,10.98,000,10.98
2012-12-17,10.98,10.98,10.98,10.98,000,10.98
2012-12-14,10.98,10.98,10.98,10.98,000,10.98
2012-12-13,10.98,10.98,10.98,10.98,000,10.98
2012-12-12,10.98,10.98,10.98,10.98,000,10.98
2012-12-11,10.98,10.98,10.98,10.98,000,10.98
2012-12-10,10.98,10.98,10.98,10.98,000,10.98
2012-12-07,10.98,10.98,10.98,10.98,000,10.98
2012-12-06,10.98,10.98,10.98,10.98,000,10.98
2012-12-05,10.98,10.98,10.98,10.98,000,10.98
2012-12-04,10.98,10.98,10.98,10.98,000,10.98
2012-12-03,10.98,10.98,10.98,10.98,000,10.98
