Date,Open,High,Low,Close,Volume,Adj Close
2014-11-07,28.64,29.40,28.24,28.68,3808900,28.68
2014-11-06,29.32,29.32,28.61,28.75,1676900,28.75
2014-11-05,29.02,29.53,28.71,29.31,2513800,29.31
2014-11-04,28.78,29.13,28.70,29.07,4861800,29.07
2014-11-03,28.10,28.98,28.02,28.97,6114400,28.97
2014-10-31,27.73,28.12,27.55,27.98,2532600,27.98
2014-10-30,28.10,28.57,27.76,27.76,2537800,27.76
2014-10-29,27.80,28.27,27.65,28.11,3081200,28.11
2014-10-28,26.65,27.74,26.53,27.64,3233300,27.64
2014-10-27,26.92,26.99,26.29,26.50,2496300,26.50
2014-10-24,27.05,27.27,26.80,26.87,1658100,26.87
2014-10-23,26.80,27.52,26.74,27.05,3206200,27.05
2014-10-22,27.61,27.88,26.67,26.74,4551800,26.74
2014-10-21,28.04,28.04,27.27,27.60,2599900,27.60
2014-10-20,28.20,28.39,27.75,27.96,2879200,27.96
2014-10-17,27.65,28.28,27.50,28.10,1805300,28.10
2014-10-16,28.44,28.44,27.60,27.65,3786000,27.65
2014-10-15,28.62,28.89,28.33,28.48,3233700,28.48
2014-10-14,28.47,28.75,28.36,28.62,2227700,28.62
2014-10-13,28.80,29.05,28.18,28.47,3469700,28.47
2014-10-10,29.58,29.60,28.68,28.79,4887900,28.79
2014-10-09,29.88,30.06,29.51,29.65,4718300,29.65
2014-10-08,29.21,29.70,29.16,29.61,4878800,29.61
2014-10-07,29.14,29.14,29.14,29.14,000,29.14
2014-10-06,29.14,29.14,29.14,29.14,000,29.14
2014-10-03,29.14,29.14,29.14,29.14,000,29.14
2014-10-02,29.14,29.14,29.14,29.14,000,29.14
2014-10-01,29.14,29.14,29.14,29.14,000,29.14
2014-09-30,29.05,29.18,28.94,29.14,2650800,29.14
2014-09-29,28.88,29.17,28.81,29.03,3531900,29.03
2014-09-26,29.30,29.46,28.70,28.81,4459800,28.81
2014-09-25,29.87,29.99,29.20,29.29,3975600,29.29
2014-09-24,29.42,30.05,29.00,29.91,6481100,29.91
2014-09-23,29.58,29.62,29.10,29.48,2917700,29.48
2014-09-22,30.45,30.60,29.10,29.58,3376300,29.58
2014-09-19,30.97,30.97,30.33,30.53,2460300,30.53
2014-09-18,30.63,31.08,30.61,30.85,1432300,30.85
2014-09-17,30.75,30.99,30.45,30.63,2302600,30.63
2014-09-16,31.76,31.76,30.78,30.99,3001200,30.99
2014-09-15,32.67,32.67,31.31,31.78,3208000,31.78
2014-09-12,32.71,32.95,32.05,32.85,1344400,32.85
2014-09-11,32.32,33.44,32.27,32.74,3732200,32.74
2014-09-10,31.80,32.38,31.52,32.26,2552800,32.26
2014-09-09,32.25,32.25,31.62,31.83,2193000,31.83
2014-09-08,31.99,31.99,31.99,31.99,000,31.99
2014-09-05,31.07,32.10,31.07,31.99,3995300,31.99
2014-09-04,30.84,31.00,30.53,31.00,2491400,31.00
2014-09-03,31.10,31.10,30.44,30.85,4017500,30.85
2014-09-02,31.10,31.29,30.85,31.18,1555800,31.18
2014-09-01,30.30,31.48,30.29,31.19,2827000,31.19
2014-08-29,30.30,30.55,29.85,30.19,1658400,30.19
2014-08-28,30.65,30.94,30.05,30.38,1148000,30.38
2014-08-27,30.50,31.17,30.44,31.09,1120900,31.09
2014-08-26,31.76,31.89,30.04,30.44,2075300,30.44
2014-08-25,32.80,32.80,31.70,31.75,1250500,31.75
2014-08-22,32.25,32.88,32.06,32.74,1896700,32.74
2014-08-21,31.68,32.16,31.39,32.16,1562200,32.16
2014-08-20,31.70,32.00,31.35,31.54,1124100,31.54
2014-08-19,32.25,32.35,31.65,31.71,1123700,31.71
2014-08-18,31.89,32.27,31.51,32.22,1188700,32.22
2014-08-15,31.99,32.12,31.57,31.89,1233000,31.89
2014-08-14,31.35,32.63,31.16,31.80,3355200,31.80
2014-08-13,32.19,32.54,31.00,31.43,3327700,31.43
2014-08-12,32.68,32.70,31.85,32.45,2106600,32.45
2014-08-11,32.69,32.98,32.22,32.70,3058900,32.70
2014-08-08,32.98,33.00,32.49,32.71,2195800,32.71
2014-08-07,34.01,34.20,32.89,32.92,2954000,32.92
2014-08-06,30.90,33.88,30.69,33.39,3008800,33.39
2014-08-05,30.33,31.29,30.33,30.90,2422400,30.90
2014-08-04,29.89,30.17,29.70,29.90,1116900,29.90
2014-08-01,30.00,30.30,29.70,29.89,1090500,29.89
2014-07-31,29.90,30.30,29.65,30.15,1339500,30.15
2014-07-30,29.90,30.00,29.01,29.80,2347500,29.80
2014-07-29,28.80,30.11,28.38,30.00,2729200,30.00
2014-07-28,29.30,29.60,28.76,28.80,2839900,28.80
2014-07-25,28.39,29.32,28.39,29.09,1257800,29.09
2014-07-24,28.20,29.08,28.20,28.60,3040100,28.60
2014-07-23,29.60,29.77,27.70,28.35,4642500,28.35
2014-07-22,29.52,30.20,29.40,29.50,3081600,29.50
2014-07-21,30.76,30.80,29.71,29.74,1125900,29.74
2014-07-18,29.93,30.81,29.68,30.76,1252300,30.76
2014-07-17,29.70,30.50,28.82,30.48,2697400,30.48
2014-07-16,30.83,30.83,29.90,29.95,2728800,29.95
2014-07-15,31.00,32.00,29.52,32.00,3929200,32.00
2014-07-14,30.90,32.48,30.77,32.00,2934700,31.29
2014-07-11,29.10,30.98,28.91,30.80,2646400,30.12
2014-07-10,29.10,29.50,28.87,28.90,903300,28.26
2014-07-09,29.30,29.49,28.80,29.11,1935800,28.46
2014-07-08,28.00,29.35,27.91,29.34,2867200,28.69
2014-07-07,28.38,28.65,27.93,27.96,1687300,27.34
2014-07-04,28.90,28.90,28.35,28.37,834500,27.74
2014-07-03,28.78,29.18,28.25,28.81,1083500,28.17
2014-07-02,28.73,28.82,28.25,28.65,1396200,28.01
2014-07-01,28.82,29.27,28.41,28.70,1094400,28.06
2014-06-30,29.25,29.36,28.69,28.98,1057400,28.34
2014-06-27,29.47,29.47,28.66,29.25,951700,28.60
2014-06-26,28.95,29.55,28.63,29.55,1211100,28.89
2014-06-25,29.28,29.67,28.72,28.95,726500,28.31
2014-06-24,28.50,29.49,28.30,29.38,1318900,28.73
2014-06-23,28.31,29.13,28.17,28.54,918100,27.91
2014-06-20,27.50,28.39,27.46,28.33,871300,27.70
2014-06-19,28.50,28.56,27.45,27.45,1854100,26.84
2014-06-18,28.28,28.75,27.82,28.63,1181100,27.99
2014-06-17,29.67,29.67,28.20,28.23,1602600,27.60
2014-06-16,30.00,30.64,29.37,29.72,2157100,29.06
2014-06-13,29.40,30.40,29.30,29.90,3453100,29.24
2014-06-12,29.40,29.59,28.68,29.39,915100,28.74
2014-06-11,29.30,30.03,28.86,29.12,2235200,28.47
2014-06-10,27.86,29.96,27.81,29.38,3139400,28.73
2014-06-09,27.22,28.68,27.10,28.28,1840500,27.65
2014-06-06,28.41,28.41,27.21,27.52,1380500,26.91
2014-06-05,27.50,28.87,27.22,28.16,2488800,27.53
2014-06-04,28.10,28.24,27.06,27.50,1715800,26.89
2014-06-03,28.67,28.67,27.93,28.06,2401700,27.44
2014-06-02,28.38,28.38,28.38,28.38,000,27.75
2014-05-30,25.75,28.38,25.75,28.38,5043300,27.75
2014-05-29,25.49,25.90,25.17,25.80,1050200,25.23
2014-05-28,25.50,25.54,25.09,25.40,736900,24.84
2014-05-27,24.80,25.65,24.46,25.60,1458500,25.03
2014-05-26,25.20,25.37,24.60,24.82,1347800,24.27
2014-05-23,24.60,25.13,24.45,25.12,1126000,24.56
2014-05-22,25.00,25.15,24.90,24.90,523800,24.35
2014-05-21,24.25,25.08,24.06,24.99,965400,24.43
2014-05-20,24.50,24.70,24.22,24.28,1004900,23.74
2014-05-19,24.90,24.90,24.46,24.57,698300,24.02
2014-05-16,24.89,25.12,24.73,24.82,679600,24.27
2014-05-15,25.65,25.65,24.80,24.95,986700,24.40
2014-05-14,25.90,25.94,25.42,25.62,580100,25.05
2014-05-13,26.19,26.19,25.47,25.90,895300,25.32
2014-05-12,25.47,26.20,24.83,26.19,2163300,25.61
2014-05-09,25.54,25.54,24.66,25.40,810500,24.84
2014-05-08,25.39,25.84,25.20,25.48,686300,24.91
2014-05-07,26.00,26.00,25.22,25.45,669300,24.88
2014-05-06,26.65,26.69,25.70,26.10,1145700,25.52
2014-05-05,26.49,26.65,26.05,26.52,1428300,25.93
2014-05-02,26.47,26.47,26.47,26.47,000,25.88
2014-05-01,26.47,26.47,26.47,26.47,000,25.88
2014-04-30,24.92,26.50,24.77,26.47,2138800,25.88
2014-04-29,24.00,24.93,23.80,24.90,639100,24.35
2014-04-28,24.90,24.90,23.79,24.19,1764000,23.65
2014-04-25,25.41,25.94,24.70,25.10,1044800,24.54
2014-04-24,25.35,25.61,25.10,25.57,1007800,25.00
2014-04-23,26.00,26.15,24.99,25.50,1144800,24.93
2014-04-22,26.05,26.34,25.71,26.00,977600,25.42
2014-04-21,25.25,26.35,25.05,26.05,2079600,25.47
2014-04-18,25.88,25.88,25.29,25.31,907400,24.75
2014-04-17,24.96,25.93,24.59,25.87,1589700,25.30
2014-04-16,25.49,25.49,24.80,24.86,700900,24.31
2014-04-15,25.60,25.71,25.10,25.50,1183200,24.93
2014-04-14,25.22,26.15,25.06,25.50,2067300,24.93
2014-04-11,26.00,26.00,24.97,25.08,1722300,24.52
2014-04-10,26.45,26.55,25.74,26.00,1205600,25.42
2014-04-09,26.55,26.66,26.00,26.54,1411600,25.95
2014-04-08,25.00,26.60,24.95,26.60,2770000,26.01
2014-04-07,25.16,25.16,25.16,25.16,000,24.60
2014-04-04,25.23,25.70,24.70,25.16,1076400,24.60
2014-04-03,24.33,25.42,24.33,25.10,2340700,24.54
2014-04-02,23.68,25.25,23.55,24.35,1840200,23.81
2014-04-01,23.48,23.67,23.22,23.52,512000,23.00
2014-03-31,22.51,23.59,22.30,23.51,833600,22.99
2014-03-28,22.91,23.23,22.46,22.49,767800,21.99
2014-03-27,23.06,23.39,22.81,22.91,592400,22.40
2014-03-26,23.54,23.82,23.25,23.37,702600,22.85
2014-03-25,22.98,23.90,22.80,23.54,1665400,23.02
2014-03-24,23.25,23.43,22.90,22.91,1858000,22.40
2014-03-21,22.90,23.60,22.53,23.43,1580300,22.91
2014-03-20,23.75,23.75,22.96,23.15,515500,22.64
2014-03-19,23.80,23.87,23.42,23.75,866100,23.22
2014-03-18,23.79,23.95,23.32,23.85,1659800,23.32
2014-03-17,23.22,24.17,23.22,23.79,1694700,23.26
2014-03-14,22.48,22.96,22.23,22.85,910000,22.34
2014-03-13,22.26,22.58,22.10,22.41,1345600,21.91
2014-03-12,21.80,22.43,21.55,22.26,1027700,21.77
2014-03-11,21.93,22.00,21.08,21.82,1593600,21.34
2014-03-10,22.40,22.40,21.75,21.99,1159300,21.50
2014-03-07,22.55,22.83,22.10,22.70,1548200,22.20
2014-03-06,22.37,22.74,21.40,22.58,2615800,22.08
2014-03-05,22.65,23.13,22.04,22.50,1172800,22.00
2014-03-04,23.45,23.60,22.50,22.65,1434400,22.15
2014-03-03,22.80,23.53,22.10,23.45,1894400,22.93
2014-02-28,21.39,23.49,20.10,23.07,4660500,22.56
2014-02-27,22.49,22.55,21.00,21.39,3568600,20.91
2014-02-26,22.80,23.00,21.95,22.31,2353700,21.81
2014-02-25,23.62,23.77,22.30,22.82,1669600,22.31
2014-02-24,24.00,24.03,22.63,23.40,2079800,22.88
2014-02-21,24.16,24.28,23.95,24.04,1906800,23.51
2014-02-20,25.60,25.64,24.11,24.16,2790100,23.62
2014-02-19,26.00,26.28,25.66,25.68,2476900,25.11
2014-02-18,25.78,26.10,25.57,26.10,1848000,25.52
2014-02-17,25.72,26.20,25.64,25.80,2229200,25.23
2014-02-14,25.47,25.87,25.29,25.80,1986300,25.23
2014-02-13,26.11,26.97,25.45,25.48,2529400,24.91
2014-02-12,25.97,26.48,25.71,26.00,1302500,25.42
2014-02-11,26.16,26.55,25.79,25.97,2752600,25.39
2014-02-10,24.35,26.49,24.35,26.21,4604000,25.63
2014-02-07,24.65,24.73,23.98,24.13,1850500,23.59
2014-02-06,24.50,24.50,24.50,24.50,000,23.96
2014-02-05,24.50,24.50,24.50,24.50,000,23.96
2014-02-03,24.50,24.50,24.50,24.50,000,23.96
2014-01-31,24.50,24.50,24.50,24.50,000,23.96
2014-01-30,24.75,24.99,24.32,24.50,408700,23.96
2014-01-29,24.89,25.10,24.71,24.75,942100,24.20
2014-01-28,24.85,25.13,24.58,24.89,1486800,24.34
2014-01-27,24.92,25.19,24.46,24.49,1308200,23.95
2014-01-24,24.60,25.23,24.50,24.89,1721200,24.34
2014-01-23,25.83,25.94,24.72,24.72,4455400,24.17
2014-01-22,25.73,26.30,25.73,26.13,606400,25.55
2014-01-21,25.46,25.97,25.13,25.97,508700,25.39
2014-01-20,25.68,26.60,25.68,25.82,1055200,25.25
2014-01-17,25.25,25.80,25.13,25.74,1027300,25.17
2014-01-16,25.43,25.56,25.05,25.25,912400,24.69
2014-01-15,25.51,25.78,25.40,25.57,1025100,25.00
2014-01-14,24.09,25.65,24.00,25.50,1571500,24.93
2014-01-13,23.66,24.10,23.66,24.09,846300,23.55
2014-01-10,23.73,23.98,23.51,23.66,965000,23.13
2014-01-09,23.40,23.90,23.23,23.73,2324600,23.20
2014-01-08,23.14,23.96,21.24,23.59,2322500,23.07
2014-01-07,23.25,23.60,22.48,23.60,4852800,23.08
2014-01-06,24.46,24.46,23.60,23.60,2385600,23.08
2014-01-03,24.00,24.75,23.81,24.50,4969000,23.96
2014-01-02,25.40,25.51,24.65,24.85,1392900,24.30
2014-01-01,25.41,25.41,25.41,25.41,000,24.85
2013-12-31,24.05,25.50,23.93,25.41,4070700,24.85
2013-12-30,25.08,25.08,24.00,24.19,3597900,23.65
2013-12-27,25.54,25.54,24.63,25.08,3201700,24.52
2013-12-26,25.65,25.90,25.48,25.58,1972200,25.01
2013-12-25,25.80,26.49,25.41,25.82,2908000,25.25
2013-12-24,25.29,26.67,25.23,26.08,3122500,25.50
2013-12-23,25.07,25.36,24.45,25.33,1677400,24.77
2013-12-20,25.36,25.62,24.70,25.05,1382100,24.49
2013-12-19,25.27,26.24,24.17,25.64,2461500,25.07
2013-12-18,25.00,25.12,24.76,24.99,1604600,24.43
2013-12-17,25.00,25.39,24.70,24.99,3374400,24.43
2013-12-16,26.43,27.50,24.76,24.96,8160400,24.41
2013-12-13,25.83,26.58,25.58,26.55,3840200,25.96
2013-12-12,26.70,27.00,25.78,26.18,3700500,25.60
2013-12-11,27.31,27.50,26.50,26.69,3783000,26.10
2013-12-10,26.48,28.65,26.20,27.78,6936600,27.16
2013-12-09,26.59,27.03,25.92,26.58,4223700,25.99
2013-12-06,27.90,27.90,26.16,26.70,6698200,26.11
2013-12-05,24.20,26.73,23.86,26.73,7041000,26.14
2013-12-04,23.22,24.60,23.22,24.30,7473300,23.76
2013-12-03,22.10,23.80,22.10,23.39,5671100,22.87
2013-12-02,21.60,21.82,21.08,21.80,2615400,21.32
2013-11-29,22.37,22.55,21.69,21.99,5300100,21.50
2013-11-28,20.88,22.38,20.88,22.38,4551200,21.88
2013-11-27,21.23,21.23,20.51,20.91,1996100,20.45
2013-11-26,21.00,21.50,20.80,21.05,1512100,20.58
2013-11-25,21.01,21.50,20.80,21.08,3077800,20.61
2013-11-22,21.71,22.30,21.00,21.01,3180700,20.54
2013-11-21,21.20,22.05,20.95,21.85,2847900,21.36
2013-11-20,21.20,21.44,20.71,21.30,2199300,20.83
2013-11-19,20.08,21.70,20.08,21.25,6116400,20.78
2013-11-18,19.25,20.20,19.25,20.06,2805900,19.61
2013-11-15,19.00,19.78,18.88,19.20,2341600,18.77
2013-11-14,19.06,19.34,18.81,19.00,1008500,18.58
2013-11-13,19.72,19.99,19.15,19.17,1495400,18.74
2013-11-12,19.20,19.85,19.16,19.72,1874900,19.28
2013-11-11,19.00,19.35,18.38,19.20,1557600,18.77
2013-11-08,19.46,19.74,19.15,19.15,1167300,18.72
2013-11-07,19.10,19.62,19.05,19.34,2146000,18.91
2013-11-06,19.50,19.68,19.16,19.20,2638900,18.77
2013-11-05,19.90,20.45,19.61,19.69,3635700,19.25
2013-11-04,18.94,20.07,18.93,19.85,4452300,19.41
2013-11-01,18.66,19.07,18.52,18.94,3399600,18.52
2013-10-31,18.02,18.75,18.02,18.60,6594100,18.19
2013-10-30,17.30,18.37,17.22,18.20,3346500,17.80
2013-10-29,17.60,17.60,17.01,17.35,5454900,16.96
2013-10-28,17.25,17.78,17.20,17.73,2702000,17.34
2013-10-25,17.20,17.45,17.01,17.26,1188900,16.88
2013-10-24,17.00,17.50,17.00,17.25,1448700,16.87
2013-10-23,17.47,17.57,16.95,17.01,3330400,16.63
2013-10-22,17.68,17.71,17.25,17.46,1566300,17.07
2013-10-21,17.51,17.78,17.13,17.69,1550800,17.30
2013-10-18,17.50,17.52,17.29,17.41,979600,17.02
2013-10-17,17.49,17.68,17.38,17.50,1296300,17.11
2013-10-16,18.00,18.01,17.38,17.49,2160100,17.10
2013-10-15,18.08,18.48,17.77,17.98,1568000,17.58
2013-10-14,17.55,18.73,17.52,18.08,5111300,17.68
2013-10-11,17.20,17.75,17.12,17.52,3353800,17.13
2013-10-10,17.28,17.35,17.03,17.07,1495300,16.69
2013-10-09,16.92,17.46,16.92,17.25,2941100,16.87
2013-10-08,16.48,17.00,16.40,16.91,2148700,16.53
2013-10-07,16.46,16.46,16.46,16.46,000,16.09
2013-10-04,16.46,16.46,16.46,16.46,000,16.09
2013-10-03,16.46,16.46,16.46,16.46,000,16.09
2013-10-02,16.46,16.46,16.46,16.46,000,16.09
2013-10-01,16.46,16.46,16.46,16.46,000,16.09
2013-09-30,16.23,16.62,16.23,16.46,711600,16.09
2013-09-27,16.12,16.41,16.12,16.36,860800,16.00
2013-09-26,16.68,16.70,16.17,16.17,2490500,15.81
2013-09-25,16.25,16.74,16.24,16.66,3158600,16.29
2013-09-24,16.55,16.57,16.15,16.25,1941700,15.89
2013-09-23,16.30,16.58,16.21,16.52,2584000,16.15
2013-09-20,16.29,16.29,16.29,16.29,000,15.93
2013-09-18,16.21,16.38,16.15,16.29,1376900,15.93
2013-09-17,16.53,16.62,16.21,16.21,1277700,15.85
2013-09-16,16.37,16.63,16.33,16.53,2106100,16.16
2013-09-13,16.58,16.69,16.29,16.35,1935600,15.99
2013-09-12,16.68,16.88,16.55,16.60,2392300,16.23
2013-09-11,16.50,16.79,16.46,16.68,2582000,16.31
2013-09-10,16.53,16.55,16.36,16.44,1727300,16.07
2013-09-09,16.19,16.59,16.11,16.54,2827600,16.17
2013-09-06,16.14,16.35,16.06,16.15,1089400,15.79
2013-09-05,16.13,16.20,16.06,16.07,829200,15.71
2013-09-04,16.43,16.43,16.12,16.20,1377400,15.84
2013-09-03,16.29,16.51,16.18,16.40,2211000,16.04
2013-09-02,16.00,16.28,15.95,16.23,1916000,15.87
2013-08-30,16.00,16.29,15.90,15.95,2743600,15.60
2013-08-29,15.60,16.03,15.52,16.00,2450100,15.64
2013-08-28,15.63,15.73,15.40,15.56,1836100,15.21
2013-08-27,15.66,15.73,15.50,15.69,1618300,15.34
2013-08-26,15.32,15.66,15.03,15.66,2542300,15.31
2013-08-23,15.52,15.62,14.91,15.38,2980900,15.04
2013-08-22,15.53,15.65,15.41,15.55,1512500,15.20
2013-08-21,15.77,15.77,15.41,15.60,2131500,15.25
2013-08-20,15.93,16.05,15.76,15.78,1261000,15.43
2013-08-19,15.66,16.03,15.62,15.95,952500,15.60
2013-08-16,15.99,16.45,15.79,15.79,1817000,15.44
2013-08-15,16.36,16.37,16.01,16.04,1534400,15.68
2013-08-14,16.28,16.78,16.28,16.42,2821200,16.06
2013-08-13,16.52,16.53,16.18,16.30,2257400,15.94
2013-08-12,16.25,16.55,16.11,16.53,2693700,16.16
2013-08-09,16.28,16.45,15.89,16.09,1751800,15.73
2013-08-08,16.52,16.58,16.20,16.26,1697500,15.90
2013-08-07,16.58,16.79,16.38,16.51,2579800,16.14
2013-08-06,16.27,16.92,16.17,16.65,2696000,16.28
2013-08-05,16.10,16.36,15.93,16.32,1245000,15.96
2013-08-02,16.18,16.18,15.91,15.99,1767200,15.63
2013-08-01,15.88,15.99,15.76,15.98,1850000,15.62
2013-07-31,15.55,15.80,15.55,15.74,816700,15.39
2013-07-30,15.59,15.69,15.40,15.53,738800,15.18
2013-07-29,15.98,15.98,15.42,15.56,1563600,15.21
2013-07-26,15.82,16.05,15.82,16.05,2341800,15.69
2013-07-25,16.01,16.18,15.79,15.92,1454600,15.57
2013-07-24,16.08,16.12,15.70,16.09,2436800,15.73
2013-07-23,15.65,16.10,15.64,16.10,3659900,15.74
2013-07-22,15.21,15.60,15.10,15.55,1477100,15.20
2013-07-19,15.81,15.85,15.25,15.45,3004900,15.11
2013-07-18,15.70,16.03,15.65,15.90,3544600,15.55
2013-07-17,15.49,15.70,15.34,15.68,2617700,15.33
2013-07-16,15.48,15.60,15.20,15.59,2619900,15.24
2013-07-15,15.10,15.50,15.01,15.50,4400700,15.16
2013-07-12,15.89,16.11,15.68,15.86,3392400,14.89
2013-07-11,15.35,15.99,15.26,15.88,4984500,14.91
2013-07-10,14.83,15.30,14.83,15.30,1873100,14.37
2013-07-09,15.00,15.08,14.80,14.90,1772200,13.99
2013-07-08,15.20,15.20,14.86,15.00,2157000,14.08
2013-07-05,15.24,15.57,15.23,15.35,2451700,14.41
2013-07-04,14.81,15.38,14.81,15.23,2198900,14.30
2013-07-03,15.03,15.14,14.80,14.93,2002700,14.02
2013-07-02,15.23,15.23,14.91,15.16,2583100,14.23
2013-07-01,15.31,15.39,14.90,15.24,1895800,14.31
2013-06-28,15.15,15.55,14.90,15.31,1470600,14.38
2013-06-27,15.43,15.69,15.00,15.20,2289700,14.27
2013-06-26,15.25,15.55,14.96,15.51,2928500,14.56
2013-06-25,14.83,15.23,14.00,15.15,3268700,14.22
2013-06-24,15.56,15.68,14.80,14.95,2708900,14.04
2013-06-21,15.25,15.62,15.12,15.54,1948400,14.59
2013-06-20,15.95,15.95,15.40,15.43,2880400,14.49
2013-06-19,15.86,16.09,15.58,16.09,2006800,15.11
2013-06-18,15.81,16.05,15.60,15.96,2479200,14.99
2013-06-17,16.14,16.26,15.79,15.81,2478800,14.84
2013-06-14,16.44,16.44,16.01,16.15,2373000,15.16
2013-06-13,16.76,16.76,15.50,16.29,1814600,15.30
2013-06-12,16.83,16.83,16.83,16.83,000,15.80
2013-06-11,16.83,16.83,16.83,16.83,000,15.80
2013-06-10,16.83,16.83,16.83,16.83,000,15.80
2013-06-07,17.42,17.58,16.78,16.83,2924300,15.80
2013-06-06,17.85,17.96,17.41,17.44,2188900,16.38
2013-06-05,17.62,17.96,17.46,17.85,2137500,16.76
2013-06-04,17.65,17.85,17.32,17.65,2903300,16.57
2013-06-03,17.55,17.75,17.40,17.53,2179500,16.46
2013-05-31,18.00,18.10,17.50,17.51,5303800,16.44
2013-05-30,18.01,18.37,17.91,17.91,4278400,16.82
2013-05-29,17.96,18.55,17.85,18.17,6278500,17.06
2013-05-28,17.55,17.94,17.40,17.90,3528200,16.81
2013-05-27,17.35,17.73,17.24,17.55,3011300,16.48
2013-05-24,17.30,17.48,17.13,17.37,3505700,16.31
2013-05-23,17.91,17.95,17.17,17.22,5404300,16.17
2013-05-22,17.77,18.44,17.68,18.07,5425000,16.97
2013-05-21,17.68,17.96,17.60,17.77,3428600,16.68
2013-05-20,17.78,17.80,17.40,17.67,3873600,16.59
2013-05-17,17.88,17.90,17.48,17.79,3749000,16.70
2013-05-16,17.46,17.89,17.11,17.81,4806100,16.72
2013-05-15,17.30,17.59,17.23,17.47,2956900,16.40
2013-05-14,17.90,18.18,17.21,17.31,6229700,16.25
2013-05-13,17.48,18.15,17.46,17.99,7097200,16.89
2013-05-10,17.31,17.44,17.03,17.43,4337200,16.37
2013-05-09,17.30,17.69,17.11,17.30,5722700,16.24
2013-05-08,17.30,17.91,17.22,17.30,8785400,16.24
2013-05-07,17.01,17.20,16.62,17.20,6142600,16.15
2013-05-06,16.70,17.23,16.57,17.02,5198400,15.98
2013-05-03,15.83,16.54,15.82,16.54,3818800,15.53
2013-05-02,15.68,16.09,15.64,15.82,2364900,14.85
2013-05-01,15.54,15.54,15.54,15.54,000,14.59
2013-04-30,15.54,15.54,15.54,15.54,000,14.59
2013-04-29,15.54,15.54,15.54,15.54,000,14.59
