Date,Open,High,Low,Close,Volume,Adj Close
2014-05-08,6.96,7.14,6.94,7.06,5287400,7.03
2014-05-07,7.00,7.05,6.96,6.96,2800900,6.93
2014-05-06,7.03,7.13,7.00,7.01,4911800,6.98
2014-05-05,6.91,7.06,6.90,7.03,4840400,7.00
2014-05-02,6.97,6.97,6.97,6.97,000,6.94
2014-05-01,6.97,6.97,6.97,6.97,000,6.94
2014-04-30,6.96,7.04,6.89,6.97,3666600,6.94
2014-04-29,6.85,6.99,6.85,6.97,3619400,6.94
2014-04-28,6.86,7.06,6.84,6.91,5741700,6.88
2014-04-25,6.87,7.03,6.86,6.87,4900100,6.84
2014-04-24,7.04,7.10,6.97,6.97,4166800,6.94
2014-04-23,7.10,7.12,7.01,7.05,2955900,7.02
2014-04-22,7.07,7.12,6.97,7.08,5236800,7.05
2014-04-21,7.22,7.27,7.06,7.07,5383800,7.04
2014-04-18,7.30,7.35,7.25,7.26,5310900,7.23
2014-04-17,7.36,7.42,7.29,7.34,4831500,7.31
2014-04-16,7.29,7.38,7.26,7.33,5000300,7.30
2014-04-15,7.37,7.43,7.26,7.28,6698500,7.25
2014-04-14,7.45,7.49,7.35,7.37,8376200,7.34
2014-04-11,7.52,7.58,7.43,7.47,8806800,7.44
2014-04-10,7.42,7.62,7.41,7.57,17419200,7.54
2014-04-09,7.48,7.51,7.38,7.46,9520200,7.43
2014-04-08,7.36,7.54,7.31,7.47,13178800,7.44
2014-04-07,7.36,7.36,7.36,7.36,000,7.33
2014-04-04,7.29,7.38,7.26,7.36,5926400,7.33
2014-04-03,7.29,7.55,7.28,7.34,15715100,7.31
2014-04-02,7.25,7.34,7.22,7.29,6929400,7.26
2014-04-01,7.09,7.39,7.08,7.29,12427100,7.26
2014-03-31,7.22,7.27,7.05,7.09,6528900,7.06
2014-03-28,7.25,7.42,7.17,7.18,12761700,7.15
2014-03-27,7.09,7.72,6.99,7.36,26114800,7.33
2014-03-26,7.15,7.21,7.07,7.09,4085200,7.06
2014-03-25,7.09,7.17,7.01,7.11,6789400,7.08
2014-03-24,7.07,7.18,7.00,7.11,8567000,7.08
2014-03-21,6.80,7.06,6.77,7.05,7983300,7.02
2014-03-20,6.92,7.02,6.80,6.82,3459700,6.79
2014-03-19,6.96,6.99,6.89,6.92,4404400,6.89
2014-03-18,7.00,7.14,6.99,7.00,5966000,6.97
2014-03-17,6.80,7.06,6.75,7.00,6541200,6.97
2014-03-14,6.84,6.89,6.76,6.78,4403000,6.75
2014-03-13,6.84,6.98,6.82,6.90,4881600,6.87
2014-03-12,6.77,6.90,6.76,6.82,4708100,6.79
2014-03-11,6.80,6.88,6.74,6.78,4163300,6.75
2014-03-10,7.05,7.07,6.77,6.80,7922600,6.77
2014-03-07,7.11,7.18,7.05,7.07,4653300,7.04
2014-03-06,7.06,7.18,7.03,7.14,6047100,7.11
2014-03-05,7.10,7.16,7.07,7.08,4944700,7.05
2014-03-04,7.21,7.21,7.07,7.10,7575800,7.07
2014-03-03,7.20,7.28,7.15,7.22,7568000,7.19
2014-02-28,7.06,7.28,6.96,7.23,9904600,7.20
2014-02-27,7.09,7.15,7.05,7.06,6839200,7.03
2014-02-26,6.96,7.09,6.89,7.06,6031200,7.03
2014-02-25,7.19,7.30,6.90,6.98,8778700,6.95
2014-02-24,7.43,7.43,7.14,7.18,10751200,7.15
2014-02-21,7.64,7.64,7.40,7.46,9060500,7.43
2014-02-20,7.80,7.93,7.65,7.66,13312800,7.63
2014-02-19,7.50,7.94,7.50,7.83,18372600,7.80
2014-02-18,7.78,7.80,7.53,7.57,11564400,7.54
2014-02-17,7.72,7.78,7.68,7.78,11051600,7.75
2014-02-14,7.59,7.80,7.57,7.71,9925100,7.68
2014-02-13,7.64,7.83,7.57,7.62,12849100,7.59
2014-02-12,7.60,7.74,7.56,7.62,11011200,7.59
2014-02-11,7.43,7.84,7.36,7.65,17505900,7.62
2014-02-10,7.25,7.45,7.24,7.41,9935500,7.38
2014-02-07,7.20,7.24,7.05,7.23,5383200,7.20
2014-02-06,7.22,7.22,7.22,7.22,000,7.19
2014-02-05,7.22,7.22,7.22,7.22,000,7.19
2014-02-03,7.22,7.22,7.22,7.22,000,7.19
2014-01-31,7.22,7.22,7.22,7.22,000,7.19
2014-01-30,7.26,7.30,7.21,7.22,2938400,7.19
2014-01-29,7.28,7.31,7.23,7.28,3378900,7.25
2014-01-28,7.18,7.39,7.18,7.25,3186400,7.22
2014-01-27,7.33,7.33,7.18,7.21,5521700,7.18
2014-01-24,7.23,7.41,7.23,7.35,5807700,7.32
2014-01-23,7.36,7.38,7.24,7.28,6386300,7.25
2014-01-22,7.15,7.40,7.10,7.35,8807900,7.32
2014-01-21,6.95,7.13,6.95,7.09,4027700,7.06
2014-01-20,6.91,7.04,6.90,6.93,2830200,6.90
2014-01-17,7.11,7.11,6.95,6.96,4463200,6.93
2014-01-16,7.10,7.14,7.02,7.11,3854000,7.08
2014-01-15,7.03,7.15,6.98,7.07,3730400,7.04
2014-01-14,6.86,7.05,6.86,7.02,4400100,6.99
2014-01-13,7.06,7.11,6.80,6.86,5556800,6.83
2014-01-10,7.32,7.32,7.01,7.04,7080000,7.01
2014-01-09,7.50,7.57,7.31,7.32,5514700,7.29
2014-01-08,7.58,7.71,7.49,7.50,5776900,7.47
2014-01-07,7.54,7.67,7.46,7.60,3852900,7.57
2014-01-06,7.75,7.76,7.55,7.56,6134000,7.53
2014-01-03,7.87,7.87,7.71,7.76,5190400,7.73
2014-01-02,7.94,7.99,7.83,7.89,5317000,7.86
2014-01-01,7.96,7.96,7.96,7.96,000,7.93
2013-12-31,7.77,7.98,7.73,7.96,7918100,7.93
2013-12-30,7.88,7.89,7.70,7.76,4502000,7.73
2013-12-27,7.66,7.85,7.65,7.80,4558800,7.77
2013-12-26,7.86,7.87,7.66,7.66,6247600,7.63
2013-12-25,7.81,7.91,7.75,7.89,5354500,7.86
2013-12-24,7.91,7.97,7.75,7.84,7188100,7.81
2013-12-23,8.06,8.10,7.67,7.91,6634800,7.88
2013-12-20,8.11,8.20,8.06,8.09,5035400,8.06
2013-12-19,8.20,8.26,8.10,8.11,4822100,8.08
2013-12-18,8.14,8.21,8.10,8.16,4611600,8.13
2013-12-17,8.11,8.16,8.08,8.11,4778100,8.08
2013-12-16,8.30,8.35,8.07,8.11,7743500,8.08
2013-12-13,8.25,8.34,8.20,8.29,5326500,8.26
2013-12-12,8.25,8.38,8.23,8.27,5809000,8.24
2013-12-11,8.51,8.54,8.21,8.29,10670000,8.26
2013-12-10,8.61,8.67,8.52,8.56,6811600,8.52
2013-12-09,8.63,8.72,8.56,8.58,7233500,8.54
2013-12-06,8.68,8.76,8.56,8.58,11363600,8.54
2013-12-05,8.72,8.81,8.61,8.71,12834200,8.67
2013-12-04,8.63,8.92,8.56,8.72,23811800,8.68
2013-12-03,8.49,8.72,8.43,8.67,18589300,8.63
2013-12-02,8.45,8.94,8.45,8.55,36584700,8.51
2013-11-29,8.45,8.48,8.36,8.38,11507000,8.34
2013-11-28,8.40,8.55,8.37,8.43,16547000,8.39
2013-11-27,8.21,8.46,8.21,8.41,16508400,8.37
2013-11-26,8.21,8.34,8.18,8.25,8532700,8.22
2013-11-25,8.20,8.35,8.16,8.20,8686200,8.17
2013-11-22,8.27,8.37,8.21,8.22,9470000,8.19
2013-11-21,8.35,8.35,8.16,8.27,13264100,8.24
2013-11-20,8.40,8.47,8.26,8.38,10154400,8.34
2013-11-19,8.40,8.40,8.31,8.34,13521800,8.30
2013-11-18,8.12,8.46,8.07,8.45,25324800,8.41
2013-11-15,7.74,8.30,7.73,8.08,20188000,8.05
2013-11-14,7.72,7.82,7.63,7.72,9767700,7.69
2013-11-13,8.00,8.11,7.78,7.78,9502900,7.75
2013-11-12,8.05,8.14,8.00,8.08,6101400,8.05
2013-11-11,7.98,8.06,7.95,7.99,4192600,7.96
2013-11-08,8.08,8.15,7.95,7.98,8691500,7.95
2013-11-07,8.06,8.29,8.02,8.13,9547800,8.10
2013-11-06,8.17,8.25,8.08,8.09,8399500,8.06
2013-11-05,8.15,8.24,8.05,8.19,8133000,8.16
2013-11-04,8.26,8.30,8.11,8.20,9391200,8.17
2013-11-01,8.01,8.26,7.92,8.18,12155300,8.15
2013-10-31,8.20,8.22,8.02,8.05,8692300,8.02
2013-10-30,8.08,8.20,8.05,8.16,8931300,8.13
2013-10-29,8.15,8.40,7.76,8.13,17942800,8.10
2013-10-28,8.18,8.43,7.91,8.28,19497500,8.25
2013-10-25,8.96,8.96,8.15,8.19,32507800,8.16
2013-10-24,9.22,9.25,9.05,9.06,9025200,9.02
2013-10-23,9.23,9.42,9.17,9.20,13139100,9.16
2013-10-22,9.34,9.36,9.16,9.18,14995000,9.14
2013-10-21,9.26,9.42,9.20,9.37,12183100,9.33
2013-10-18,9.20,9.40,9.05,9.23,10766100,9.19
2013-10-17,9.28,9.37,9.11,9.14,14191700,9.10
2013-10-16,9.73,9.73,9.15,9.20,21839600,9.16
2013-10-15,9.90,9.93,9.62,9.73,20229900,9.69
2013-10-14,9.72,10.06,9.51,9.89,32198900,9.85
2013-10-11,9.41,9.84,9.41,9.72,28621800,9.68
2013-10-10,9.52,9.65,9.39,9.41,18454100,9.37
2013-10-09,9.44,9.55,9.36,9.52,15551600,9.48
2013-10-08,9.41,9.55,9.22,9.47,16034900,9.43
2013-10-07,9.38,9.38,9.38,9.38,000,9.34
2013-10-04,9.38,9.38,9.38,9.38,000,9.34
2013-10-03,9.38,9.38,9.38,9.38,000,9.34
2013-10-02,9.38,9.38,9.38,9.38,000,9.34
2013-10-01,9.38,9.38,9.38,9.38,000,9.34
2013-09-30,9.32,9.47,9.32,9.38,13474000,9.34
2013-09-27,9.39,9.53,9.36,9.36,13353500,9.32
2013-09-26,9.65,9.73,9.34,9.38,23643700,9.34
2013-09-25,9.63,10.25,9.54,9.80,34590900,9.76
2013-09-24,9.85,9.90,9.61,9.71,24299600,9.67
2013-09-23,9.81,9.99,9.65,9.97,25059700,9.93
2013-09-20,9.78,9.78,9.78,9.78,000,9.74
2013-09-18,9.63,9.90,9.60,9.78,21577000,9.74
2013-09-17,10.00,10.19,9.75,9.76,25516400,9.72
2013-09-16,10.20,10.25,9.90,9.99,26151500,9.95
2013-09-13,10.20,10.45,10.10,10.15,39899000,10.11
2013-09-12,9.90,10.64,9.81,10.31,67576000,10.27
2013-09-11,10.18,10.22,9.86,9.90,44106400,9.86
2013-09-10,9.96,10.25,9.90,10.13,58510900,10.09
2013-09-09,9.58,10.45,9.58,10.10,92124000,10.06
2013-09-06,9.53,9.83,9.42,9.54,38472900,9.50
2013-09-05,9.69,9.69,9.32,9.36,36855100,9.32
2013-09-04,9.68,10.08,9.56,9.72,55479000,9.68
2013-09-03,9.63,9.76,9.42,9.67,53463000,9.63
2013-09-02,10.08,10.19,9.60,9.82,103334600,9.78
2013-08-30,9.00,10.09,8.80,10.09,149936700,10.05
2013-08-29,9.20,9.39,8.74,9.17,106429400,9.13
2013-08-28,8.40,8.62,8.21,8.54,33675400,8.50
2013-08-27,8.43,8.51,8.35,8.47,21489600,8.43
2013-08-26,8.30,8.45,8.26,8.42,24423800,8.38
2013-08-23,8.29,8.37,7.91,8.17,23443200,8.14
2013-08-22,8.33,8.48,8.16,8.23,19322600,8.20
2013-08-21,8.35,8.42,8.20,8.38,15305600,8.34
2013-08-20,8.30,8.50,8.24,8.30,19688800,8.27
2013-08-19,8.14,8.45,8.10,8.32,29879500,8.29
2013-08-16,8.51,9.29,8.32,8.49,59954500,8.45
2013-08-15,8.70,8.83,8.55,8.63,28559600,8.59
2013-08-14,8.88,8.97,8.64,8.71,30883200,8.67
2013-08-13,8.81,8.95,8.72,8.91,35033100,8.87
2013-08-12,8.65,8.98,8.57,8.95,44575200,8.91
2013-08-09,8.65,8.73,8.50,8.62,18450000,8.58
2013-08-08,8.65,8.77,8.55,8.60,23375100,8.56
2013-08-07,8.73,8.97,8.67,8.72,35437300,8.68
2013-08-06,8.69,8.85,8.53,8.78,32752900,8.74
2013-08-05,8.50,8.74,8.48,8.70,21422100,8.66
2013-08-02,8.74,8.78,8.52,8.55,22278300,8.51
2013-08-01,8.46,8.78,8.45,8.66,28025900,8.62
2013-07-31,8.45,8.72,8.38,8.45,24574400,8.41
2013-07-30,8.10,8.90,8.09,8.48,41163600,8.44
2013-07-29,8.27,8.38,8.01,8.12,23305600,8.09
2013-07-26,8.52,8.64,8.30,8.51,29207300,8.47
2013-07-25,8.21,8.98,8.12,8.61,53291600,8.57
2013-07-24,8.30,8.39,7.98,8.21,31452400,8.18
2013-07-23,8.08,8.48,8.05,8.39,31339300,8.35
2013-07-22,7.80,8.08,7.66,8.08,32791000,8.05
2013-07-19,8.65,8.88,8.06,8.06,37347600,8.03
2013-07-18,8.68,8.93,8.61,8.66,26735400,8.62
2013-07-17,9.03,9.09,8.73,8.80,32982500,8.76
2013-07-16,8.73,9.15,8.69,9.07,43724500,9.03
2013-07-15,8.61,9.15,8.61,8.80,53196900,8.76
2013-07-12,8.70,9.04,8.53,8.56,55300400,8.52
2013-07-11,8.50,9.27,8.25,8.80,95928100,8.76
2013-07-10,16.20,17.75,16.07,17.75,67842100,8.39
2013-07-09,16.40,16.66,15.83,16.14,30227100,7.62
2013-07-08,16.30,17.48,16.00,16.72,42088900,7.90
2013-07-05,17.01,17.56,16.70,16.88,50967100,7.97
2013-07-04,15.81,17.15,15.71,16.69,44244600,7.88
2013-07-03,16.15,16.47,15.70,16.27,33496200,7.69
2013-07-02,15.72,16.68,15.58,16.43,40447900,7.76
2013-07-01,15.54,15.89,15.16,15.80,32583800,7.46
2013-06-28,15.00,16.54,14.78,15.75,55309600,7.44
2013-06-27,17.00,17.30,15.38,15.38,55320300,7.27
2013-06-26,16.65,17.26,16.35,17.09,34323900,8.07
2013-06-25,16.45,16.89,15.14,16.70,51743900,7.89
2013-06-24,18.60,18.63,16.82,16.82,44631700,7.95
2013-06-21,17.75,18.94,17.70,18.69,39389800,8.83
2013-06-20,18.35,18.78,18.07,18.15,24938000,8.57
2013-06-19,18.80,18.80,17.82,18.62,31287300,8.80
2013-06-18,19.19,19.44,18.65,19.00,26330800,8.98
2013-06-17,19.30,19.34,18.74,19.03,25536700,8.99
2013-06-14,18.98,19.48,18.76,19.29,30886700,9.11
2013-06-13,18.88,19.19,18.21,18.71,31502000,8.84
2013-06-12,19.22,19.22,19.22,19.22,000,9.08
2013-06-11,19.22,19.22,19.22,19.22,000,9.08
2013-06-10,19.22,19.22,19.22,19.22,000,9.08
2013-06-07,21.35,21.55,19.22,19.22,57997500,9.08
2013-06-06,21.64,21.94,21.30,21.35,28301100,10.09
2013-06-05,22.45,22.56,21.33,21.94,37801100,10.36
2013-06-04,22.03,22.68,21.78,22.50,44553500,10.63
2013-06-03,22.22,22.68,21.72,22.16,32980200,10.47
2013-05-31,22.30,23.15,22.00,22.07,37396600,10.43
2013-05-30,22.00,22.68,21.85,22.30,34260400,10.54
2013-05-29,22.59,22.68,21.75,22.00,38069000,10.39
2013-05-28,22.54,22.79,21.96,22.55,39723900,10.65
2013-05-27,22.40,22.89,22.20,22.73,35779700,10.74
2013-05-24,21.81,22.78,21.61,22.60,50210500,10.68
2013-05-23,20.81,22.59,20.76,21.40,62002900,10.11
2013-05-22,21.41,21.88,21.08,21.08,41400800,9.96
2013-05-21,20.90,21.73,20.65,21.68,52681700,10.24
2013-05-20,19.05,20.89,19.05,20.89,70333500,9.87
2013-05-17,18.90,19.16,18.61,18.99,44945400,8.97
2013-05-16,17.80,19.50,17.78,19.15,79656700,9.05
2013-05-15,18.95,18.96,17.61,18.06,68344600,8.53
2013-05-14,18.98,19.17,18.71,18.90,23429500,8.93
2013-05-13,18.82,19.26,18.56,19.08,38046700,9.01
2013-05-10,19.45,19.50,18.80,18.87,48638400,8.91
2013-05-09,18.87,19.74,18.66,19.54,66412000,9.23
2013-05-08,18.96,19.75,18.43,18.86,75483800,8.91
2013-05-07,18.35,19.28,18.22,19.08,55251000,9.01
2013-05-06,18.26,19.28,18.20,18.51,69596300,8.74
2013-05-03,17.20,18.88,17.04,18.13,72645700,8.57
2013-05-02,16.58,17.19,16.28,17.17,63417800,8.11
2013-05-01,16.84,16.84,16.84,16.84,000,7.96
2013-04-30,16.84,16.84,16.84,16.84,000,7.96
