Date,Open,High,Low,Close,Volume,Adj Close
2014-11-14,6.89,6.98,6.84,6.95,3451600,6.95
2014-11-13,7.10,7.10,6.90,6.96,3727900,6.96
2014-11-12,6.85,7.03,6.81,7.03,4588400,7.03
2014-11-11,7.40,7.40,6.85,6.93,13133100,6.93
2014-11-10,7.36,7.49,7.24,7.35,8114300,7.35
2014-11-07,7.50,7.76,7.29,7.36,18216000,7.36
2014-11-06,7.20,7.39,7.20,7.36,8335400,7.36
2014-11-05,7.24,7.28,7.15,7.21,4722000,7.21
2014-11-04,7.34,7.34,7.19,7.22,6512600,7.22
2014-11-03,7.24,7.48,7.17,7.34,11822500,7.34
2014-10-31,7.13,7.31,7.09,7.18,10417500,7.18
2014-10-30,7.27,7.28,7.10,7.12,9474600,7.12
2014-10-29,7.13,7.34,7.06,7.24,10264400,7.24
2014-10-28,6.99,7.08,6.93,7.07,6434500,7.07
2014-10-27,6.80,7.07,6.67,6.93,5285700,6.93
2014-10-24,6.81,6.91,6.78,6.80,4314800,6.80
2014-10-23,6.88,6.96,6.76,6.81,6175900,6.81
2014-10-22,7.11,7.19,6.90,6.90,7032000,6.90
2014-10-21,7.26,7.26,7.11,7.11,5781000,7.11
2014-10-20,7.16,7.24,7.13,7.20,6250200,7.20
2014-10-17,7.35,7.48,7.04,7.10,10835800,7.10
2014-10-16,7.60,7.65,7.40,7.41,16449400,7.41
2014-10-15,7.94,7.94,7.65,7.72,23504000,7.72
2014-10-14,7.19,7.94,7.13,7.94,35651100,7.94
2014-10-13,6.96,7.30,6.76,7.22,14458500,7.22
2014-10-10,7.06,7.06,6.91,6.96,5510600,6.96
2014-10-09,7.17,7.19,6.94,7.09,8048200,7.09
2014-10-08,7.13,7.21,7.10,7.17,5796600,7.17
2014-10-07,7.11,7.11,7.11,7.11,000,7.11
2014-10-06,7.11,7.11,7.11,7.11,000,7.11
2014-10-03,7.11,7.11,7.11,7.11,000,7.11
2014-10-02,7.11,7.11,7.11,7.11,000,7.11
2014-10-01,7.11,7.11,7.11,7.11,000,7.11
2014-09-30,7.23,7.24,7.09,7.11,5706500,7.11
2014-09-29,6.97,7.09,6.95,7.08,6477500,7.08
2014-09-26,6.76,6.95,6.76,6.91,5914500,6.91
2014-09-25,6.85,6.89,6.74,6.75,5517000,6.75
2014-09-24,6.66,6.86,6.65,6.85,4899800,6.85
2014-09-23,6.58,6.74,6.55,6.68,4545600,6.68
2014-09-22,6.82,6.87,6.56,6.58,7790300,6.58
2014-09-19,6.86,6.95,6.81,6.88,4300600,6.88
2014-09-18,6.83,6.94,6.81,6.91,4484700,6.91
2014-09-17,7.03,7.09,6.71,6.83,9548000,6.83
2014-09-16,7.14,7.40,7.04,7.05,12165800,7.05
2014-09-15,7.10,7.19,7.05,7.14,7403200,7.14
2014-09-12,7.05,7.14,7.02,7.12,6764800,7.12
2014-09-11,7.29,7.37,7.04,7.11,13538300,7.11
2014-09-10,7.10,7.55,7.04,7.38,14498200,7.38
2014-09-09,7.08,7.15,7.00,7.12,5707100,7.12
2014-09-08,7.10,7.10,7.10,7.10,000,7.10
2014-09-05,7.16,7.17,7.04,7.10,6079300,7.10
2014-09-04,7.16,7.19,7.06,7.14,5343200,7.14
2014-09-03,7.16,7.24,7.10,7.13,6255300,7.13
2014-09-02,7.15,7.19,7.04,7.18,6245100,7.18
2014-09-01,6.99,7.15,6.96,7.15,4655500,7.15
2014-08-29,7.01,7.10,6.89,7.02,5465800,7.02
2014-08-28,6.76,7.08,6.76,7.01,8021200,7.01
2014-08-27,6.85,6.90,6.72,6.74,5675600,6.74
2014-08-26,6.87,7.10,6.84,6.86,6634300,6.86
2014-08-25,7.18,7.18,6.90,6.91,9115700,6.91
2014-08-22,7.28,7.30,7.08,7.19,6981100,7.19
2014-08-21,7.26,7.44,7.01,7.30,10191700,7.30
2014-08-20,6.96,7.60,6.96,7.24,14672500,7.24
2014-08-19,7.22,7.33,6.94,7.05,15208000,7.05
2014-08-18,6.72,7.37,6.55,7.28,23378000,7.28
2014-08-15,6.30,6.74,6.16,6.70,17363600,6.70
2014-08-14,6.09,6.30,6.01,6.19,13202100,6.19
2014-08-13,5.93,6.10,5.88,6.09,7315900,6.09
2014-08-12,5.93,5.97,5.90,5.94,4203700,5.94
2014-08-11,5.87,5.97,5.83,5.93,5319500,5.93
2014-08-08,5.77,5.88,5.75,5.87,5036100,5.87
2014-08-07,5.96,5.96,5.75,5.76,9142000,5.76
2014-08-06,5.96,6.03,5.91,5.95,5635900,5.95
2014-08-05,6.01,6.06,5.84,6.02,10199400,6.02
2014-08-04,6.13,6.19,5.90,5.98,12538800,5.98
2014-08-01,6.23,6.23,6.10,6.13,6201800,6.13
2014-07-31,5.95,6.36,5.92,6.24,11969400,6.24
2014-07-30,6.05,6.19,5.87,5.95,13545100,5.95
2014-07-29,5.70,6.30,5.63,6.07,20425800,6.07
2014-07-28,5.65,5.87,5.55,5.75,10819900,5.75
2014-07-25,5.69,5.74,5.55,5.62,4622700,5.62
2014-07-24,5.63,5.85,5.35,5.74,10472700,5.74
2014-07-23,5.72,5.75,5.52,5.67,9596900,5.67
2014-07-22,5.77,5.99,5.63,5.70,13052800,5.70
2014-07-21,5.41,5.94,5.36,5.64,15552600,5.64
2014-07-18,5.40,5.56,5.32,5.41,8898200,5.41
2014-07-17,5.50,5.58,5.39,5.49,14198200,5.49
2014-07-16,5.17,5.78,5.13,5.69,28408500,5.69
2014-07-15,5.40,5.54,5.10,5.25,22200400,5.25
2014-07-14,5.30,5.39,5.10,5.26,24277000,5.26
2014-07-11,4.82,5.18,4.81,5.18,27322000,5.18
2014-07-10,4.63,4.74,4.63,4.71,3147600,4.71
2014-07-09,4.89,4.90,4.58,4.64,6254600,4.64
2014-07-08,4.87,4.93,4.85,4.88,1976400,4.88
2014-07-07,4.94,4.96,4.84,4.88,3459900,4.88
2014-07-04,4.90,5.05,4.87,4.94,5250700,4.94
2014-07-03,4.92,4.97,4.87,4.89,3705100,4.89
2014-07-02,4.86,4.96,4.85,4.92,5367200,4.92
2014-07-01,4.84,5.03,4.76,4.90,8199400,4.90
2014-06-30,4.83,4.92,4.78,4.79,3234100,4.79
2014-06-27,4.74,4.95,4.70,4.80,5432400,4.80
2014-06-26,4.68,4.79,4.67,4.74,3048900,4.74
2014-06-25,4.72,4.76,4.66,4.67,2000000,4.67
2014-06-24,4.73,4.73,4.63,4.72,2871900,4.72
2014-06-23,4.78,4.79,4.65,4.72,3274200,4.72
2014-06-20,4.70,4.78,4.60,4.75,2405500,4.75
2014-06-19,4.57,4.84,4.57,4.73,6853900,4.73
2014-06-18,4.68,4.74,4.60,4.60,3549400,4.60
2014-06-17,4.77,4.79,4.68,4.71,4387500,4.71
2014-06-16,4.82,4.84,4.75,4.81,4415900,4.81
2014-06-13,4.99,4.99,4.74,4.79,9447700,4.79
2014-06-12,5.00,5.24,4.91,5.03,14489200,5.03
2014-06-11,5.28,5.28,4.84,4.94,17379000,4.94
2014-06-10,4.50,4.88,4.47,4.80,6129700,4.80
2014-06-09,4.44,4.53,4.44,4.51,2161700,4.51
2014-06-06,4.40,4.54,4.38,4.47,3169400,4.47
2014-06-05,4.31,4.40,4.30,4.40,1883400,4.40
2014-06-04,4.42,4.43,4.27,4.34,1870000,4.34
2014-06-03,4.42,4.44,4.38,4.43,2061800,4.43
2014-06-02,4.40,4.40,4.40,4.40,000,4.40
2014-05-30,4.40,4.45,4.35,4.40,2520900,4.40
2014-05-29,4.41,4.53,4.41,4.42,5671000,4.42
2014-05-28,4.32,4.40,4.28,4.39,1929400,4.39
2014-05-27,4.36,4.41,4.32,4.34,1753300,4.34
2014-05-26,4.36,4.37,4.32,4.34,1341000,4.34
2014-05-23,4.23,4.36,4.22,4.36,1801500,4.36
2014-05-22,4.26,4.33,4.24,4.24,1716800,4.24
2014-05-21,4.21,4.27,4.17,4.27,1062800,4.27
2014-05-20,4.24,4.27,4.20,4.21,1050700,4.21
2014-05-19,4.19,4.23,4.15,4.23,990000,4.23
2014-05-16,4.18,4.23,4.13,4.21,1321300,4.21
2014-05-15,4.33,4.36,4.14,4.18,3286200,4.18
2014-05-14,4.31,4.35,4.30,4.33,954600,4.33
2014-05-13,4.37,4.37,4.30,4.33,1870700,4.33
2014-05-12,4.24,4.35,4.20,4.34,2236000,4.34
2014-05-09,4.21,4.25,4.12,4.20,2417500,4.20
2014-05-08,4.25,4.30,4.19,4.22,1550000,4.22
2014-05-07,4.27,4.31,4.23,4.26,2858100,4.26
2014-05-06,4.28,4.32,4.24,4.30,3650300,4.30
2014-05-05,4.28,4.29,4.21,4.27,2013800,4.27
2014-05-02,4.28,4.28,4.28,4.28,000,4.28
2014-05-01,4.28,4.28,4.28,4.28,000,4.28
2014-04-30,4.26,4.29,4.22,4.28,1805200,4.28
2014-04-29,4.18,4.27,4.17,4.26,1669600,4.26
2014-04-28,4.27,4.28,4.11,4.19,2889600,4.19
2014-04-25,4.33,4.41,4.31,4.31,2693300,4.31
2014-04-24,4.35,4.42,4.29,4.36,3400300,4.36
2014-04-23,4.46,4.47,4.34,4.36,3898700,4.36
2014-04-22,4.60,4.60,4.37,4.43,5613600,4.43
2014-04-21,4.71,4.72,4.60,4.61,3167000,4.61
2014-04-18,4.72,4.83,4.72,4.77,3703100,4.77
2014-04-17,4.76,4.77,4.69,4.74,3043100,4.74
2014-04-16,4.61,4.78,4.58,4.76,6060700,4.76
2014-04-15,4.70,4.70,4.60,4.61,3976200,4.61
2014-04-14,4.63,4.73,4.60,4.73,3878000,4.73
2014-04-11,4.71,4.71,4.58,4.63,4634300,4.63
2014-04-10,4.74,4.76,4.68,4.70,4376900,4.70
2014-04-09,4.69,4.75,4.68,4.75,3501800,4.75
2014-04-08,4.66,4.73,4.57,4.72,4842500,4.72
2014-04-07,4.71,4.71,4.71,4.71,000,4.71
2014-04-04,4.84,4.85,4.65,4.71,5586100,4.71
2014-04-03,4.94,4.97,4.84,4.85,3229000,4.85
2014-04-02,4.90,4.97,4.88,4.92,3443200,4.92
2014-04-01,4.85,4.93,4.85,4.90,3372000,4.90
2014-03-31,4.88,5.00,4.84,4.90,4896800,4.90
2014-03-28,4.92,5.02,4.85,4.85,7966400,4.85
2014-03-27,5.07,5.19,4.94,4.94,12587500,4.94
2014-03-26,5.24,5.24,5.03,5.07,7644000,5.07
2014-03-25,5.00,5.29,4.95,5.17,13929100,5.17
2014-03-24,4.98,5.07,4.93,4.99,8549800,4.99
2014-03-21,4.84,4.98,4.78,4.98,11099300,4.98
2014-03-20,4.94,5.02,4.80,4.83,10025700,4.83
2014-03-19,4.84,5.00,4.81,4.97,10662400,4.97
2014-03-18,4.99,5.03,4.86,4.88,13886800,4.88
2014-03-17,4.80,5.09,4.75,5.03,19695500,5.03
2014-03-14,4.59,5.08,4.56,4.89,29545500,4.89
2014-03-13,4.48,4.67,4.44,4.66,12522600,4.66
2014-03-12,4.30,4.57,4.28,4.48,11738200,4.48
2014-03-11,4.20,4.43,4.20,4.37,5598000,4.37
2014-03-10,4.25,4.31,4.18,4.22,2461100,4.22
2014-03-07,4.30,4.34,4.25,4.27,2351800,4.27
2014-03-06,4.25,4.39,4.24,4.33,3067300,4.33
2014-03-05,4.30,4.31,4.25,4.25,2850800,4.25
2014-03-04,4.21,4.31,4.17,4.30,2856000,4.30
2014-03-03,4.09,4.25,4.08,4.22,3074700,4.22
2014-02-28,4.04,4.11,4.00,4.10,1550800,4.10
2014-02-27,4.11,4.14,4.02,4.03,2417200,4.03
2014-02-26,4.06,4.10,4.01,4.10,2970400,4.10
2014-02-25,4.16,4.24,4.06,4.06,3407000,4.06
2014-02-24,4.26,4.26,4.12,4.20,3708300,4.20
2014-02-21,4.36,4.37,4.27,4.29,2490600,4.29
2014-02-20,4.37,4.40,4.27,4.36,3769800,4.36
2014-02-19,4.35,4.42,4.33,4.37,3216900,4.37
2014-02-18,4.41,4.43,4.33,4.36,2754700,4.36
2014-02-17,4.34,4.43,4.34,4.40,2650200,4.40
2014-02-14,4.25,4.37,4.25,4.35,2761000,4.35
2014-02-13,4.34,4.40,4.25,4.28,4253500,4.28
2014-02-12,4.22,4.30,4.20,4.29,2443200,4.29
2014-02-11,4.20,4.33,4.19,4.24,3765900,4.24
2014-02-10,4.17,4.22,4.11,4.20,3171100,4.20
2014-02-07,4.09,4.13,4.03,4.12,1772000,4.12
2014-02-06,4.11,4.11,4.11,4.11,000,4.11
2014-02-05,4.11,4.11,4.11,4.11,000,4.11
2014-02-03,4.11,4.11,4.11,4.11,000,4.11
2014-01-31,4.11,4.11,4.11,4.11,000,4.11
2014-01-30,4.09,4.17,4.07,4.11,1832700,4.11
2014-01-29,4.06,4.09,4.03,4.09,1847300,4.09
2014-01-28,4.05,4.10,4.04,4.06,1458700,4.06
2014-01-27,4.07,4.10,4.04,4.04,1860500,4.04
2014-01-24,4.05,4.12,4.02,4.09,2768900,4.09
2014-01-23,4.08,4.10,4.03,4.05,3058400,4.05
2014-01-22,3.97,4.12,3.92,4.05,3634000,4.05
2014-01-21,3.89,3.96,3.89,3.95,1593800,3.95
2014-01-20,3.91,3.94,3.88,3.92,1481600,3.92
2014-01-17,3.96,3.96,3.88,3.93,1592900,3.93
2014-01-16,3.93,3.99,3.89,3.95,1641800,3.95
2014-01-15,3.93,3.94,3.88,3.92,1060100,3.92
2014-01-14,3.87,3.93,3.84,3.93,1502700,3.93
2014-01-13,3.81,3.89,3.79,3.86,1922800,3.86
2014-01-10,3.91,3.91,3.78,3.79,2457600,3.79
2014-01-09,3.97,4.00,3.91,3.92,2646000,3.92
2014-01-08,4.11,4.14,3.94,3.97,3814600,3.97
2014-01-07,4.07,4.12,4.06,4.12,1242500,4.12
2014-01-06,4.22,4.22,4.08,4.09,2789400,4.09
2014-01-03,4.19,4.29,4.18,4.23,2894300,4.23
2014-01-02,4.21,4.23,4.14,4.21,2362500,4.21
2014-01-01,4.21,4.21,4.21,4.21,000,4.21
2013-12-31,4.13,4.25,4.12,4.21,2819100,4.21
2013-12-30,4.13,4.19,4.08,4.15,2758400,4.15
2013-12-27,4.06,4.14,4.06,4.12,2691300,4.12
2013-12-26,4.21,4.21,4.06,4.07,3209600,4.07
2013-12-25,4.21,4.23,4.17,4.21,1952000,4.21
2013-12-24,4.19,4.25,4.16,4.21,2833200,4.21
2013-12-23,4.30,4.30,4.13,4.19,2923900,4.19
2013-12-20,4.34,4.36,4.23,4.27,2674300,4.27
2013-12-19,4.39,4.40,4.31,4.33,3019300,4.33
2013-12-18,4.45,4.48,4.34,4.35,3454500,4.35
2013-12-17,4.45,4.51,4.41,4.45,4036300,4.45
2013-12-16,4.45,4.50,4.41,4.46,5089400,4.46
2013-12-13,4.57,4.58,4.43,4.45,8261300,4.45
2013-12-12,4.52,4.68,4.51,4.58,11290900,4.58
2013-12-11,4.74,4.75,4.48,4.59,19066500,4.59
2013-12-10,4.23,4.65,4.22,4.65,17200900,4.65
2013-12-09,4.21,4.24,4.16,4.23,1709000,4.23
2013-12-06,4.22,4.24,4.15,4.21,1824800,4.21
2013-12-05,4.20,4.26,4.17,4.23,2241900,4.23
2013-12-04,4.12,4.27,4.12,4.23,2999100,4.23
2013-12-03,4.05,4.17,4.02,4.15,2111800,4.15
2013-12-02,4.29,4.30,4.04,4.08,5991900,4.08
2013-11-29,4.35,4.40,4.34,4.38,2766300,4.38
2013-11-28,4.37,4.41,4.33,4.35,2906900,4.35
2013-11-27,4.29,4.38,4.28,4.38,2671200,4.38
2013-11-26,4.26,4.32,4.25,4.31,2304800,4.31
2013-11-25,4.26,4.31,4.23,4.27,2196700,4.27
2013-11-22,4.28,4.30,4.24,4.27,1744800,4.27
2013-11-21,4.32,4.32,4.24,4.28,3781600,4.28
2013-11-20,4.35,4.35,4.26,4.34,2849900,4.34
2013-11-19,4.37,4.39,4.30,4.34,2389400,4.34
2013-11-18,4.28,4.37,4.26,4.37,3470100,4.37
2013-11-15,4.23,4.31,4.22,4.28,2566800,4.28
2013-11-14,4.20,4.25,4.17,4.22,2083800,4.22
2013-11-13,4.22,4.30,4.17,4.20,2412400,4.20
2013-11-12,4.17,4.23,4.16,4.22,1716100,4.22
2013-11-11,4.15,4.22,4.11,4.19,1409700,4.19
2013-11-08,4.18,4.20,4.12,4.15,1599100,4.15
2013-11-07,4.22,4.24,4.18,4.20,1981900,4.20
2013-11-06,4.25,4.32,4.23,4.24,1930800,4.24
2013-11-05,4.21,4.30,4.15,4.28,2222500,4.28
2013-11-04,4.18,4.22,4.15,4.21,1324200,4.21
2013-11-01,4.21,4.23,4.11,4.19,2004900,4.19
2013-10-31,4.25,4.27,4.17,4.21,2629600,4.21
2013-10-30,4.22,4.28,4.16,4.27,3981600,4.27
2013-10-29,4.53,4.58,4.11,4.26,5918400,4.26
2013-10-28,4.41,4.66,4.30,4.55,6272900,4.55
2013-10-25,4.48,4.61,4.38,4.44,4672000,4.44
2013-10-24,4.30,4.68,4.25,4.50,7937400,4.50
2013-10-23,4.57,4.57,4.34,4.34,5431800,4.34
2013-10-22,4.54,4.64,4.50,4.59,4700400,4.59
2013-10-21,4.47,4.57,4.46,4.56,3371100,4.56
2013-10-18,4.46,4.50,4.43,4.47,2351700,4.47
2013-10-17,4.50,4.55,4.46,4.48,3041600,4.48
2013-10-16,4.60,4.60,4.46,4.50,5163900,4.50
2013-10-15,4.56,4.66,4.45,4.66,8368600,4.66
2013-10-14,4.67,4.72,4.58,4.60,5345300,4.60
2013-10-11,4.55,4.74,4.49,4.69,8016600,4.69
2013-10-10,4.51,4.74,4.46,4.54,8977600,4.54
2013-10-09,4.43,4.57,4.41,4.54,5767000,4.54
2013-10-08,4.35,4.46,4.33,4.46,6590200,4.46
2013-10-07,4.38,4.38,4.38,4.38,000,4.38
2013-10-04,4.38,4.38,4.38,4.38,000,4.38
2013-10-03,4.38,4.38,4.38,4.38,000,4.38
2013-10-02,4.38,4.38,4.38,4.38,000,4.38
2013-10-01,4.38,4.38,4.38,4.38,000,4.38
2013-09-30,4.25,4.39,4.24,4.38,4053900,4.38
2013-09-27,4.26,4.31,4.20,4.25,2916800,4.25
2013-09-26,4.28,4.33,4.23,4.26,4878000,4.26
2013-09-25,4.30,4.36,4.22,4.25,3080400,4.25
2013-09-24,4.39,4.39,4.27,4.29,4444800,4.29
2013-09-23,4.38,4.40,4.30,4.40,4612900,4.40
2013-09-20,4.36,4.36,4.36,4.36,000,4.36
2013-09-18,4.28,4.43,4.27,4.36,4829300,4.36
2013-09-17,4.28,4.37,4.26,4.26,4168100,4.26
2013-09-16,4.31,4.37,4.27,4.30,3503100,4.30
2013-09-13,4.23,4.38,4.20,4.33,7250400,4.33
2013-09-12,4.18,4.25,4.18,4.23,3657300,4.23
2013-09-11,4.24,4.28,4.16,4.19,5668200,4.19
2013-09-10,4.21,4.30,4.20,4.24,5616000,4.24
2013-09-09,4.19,4.29,4.16,4.22,5543500,4.22
2013-09-06,4.20,4.21,4.11,4.19,5119800,4.19
2013-09-05,4.32,4.39,4.19,4.20,5957300,4.20
2013-09-04,4.39,4.44,4.25,4.32,5192800,4.32
2013-09-03,4.25,4.44,4.25,4.39,5631500,4.39
2013-09-02,4.39,4.47,4.20,4.28,5683800,4.28
2013-08-30,4.22,4.42,4.18,4.38,10571000,4.38
2013-08-29,4.25,4.31,4.20,4.21,5101100,4.21
2013-08-28,4.22,4.33,4.19,4.28,6672100,4.28
2013-08-27,4.34,4.35,4.23,4.26,7683500,4.26
2013-08-26,4.09,4.39,4.06,4.34,16088600,4.34
2013-08-23,4.07,4.16,3.99,4.08,4944100,4.08
2013-08-22,4.04,4.23,4.02,4.09,6412100,4.09
2013-08-21,3.99,4.05,3.97,4.04,2118700,4.04
2013-08-20,4.02,4.04,3.95,3.98,2042700,3.98
2013-08-19,3.91,4.01,3.91,3.99,1797000,3.99
2013-08-16,3.95,4.03,3.94,3.95,2510800,3.95
2013-08-15,3.99,4.00,3.96,3.96,2019600,3.96
2013-08-14,4.04,4.05,3.97,4.00,2048900,4.00
2013-08-13,4.03,4.08,3.99,4.01,2927600,4.01
2013-08-12,3.95,4.06,3.93,4.02,3174900,4.02
2013-08-09,3.98,3.99,3.90,3.94,3679200,3.94
2013-08-08,4.01,4.02,3.92,3.97,3247700,3.97
2013-08-07,3.95,4.10,3.91,4.01,5040600,4.01
2013-08-06,3.88,3.96,3.88,3.93,2626300,3.93
2013-08-05,3.87,3.91,3.85,3.89,2348500,3.89
2013-08-02,3.89,3.90,3.84,3.87,2001900,3.87
2013-08-01,3.81,3.88,3.80,3.88,2947600,3.88
2013-07-31,3.84,3.84,3.79,3.81,2061400,3.81
2013-07-30,3.80,3.85,3.78,3.80,1853700,3.80
2013-07-29,3.82,3.93,3.77,3.82,2561700,3.82
2013-07-26,3.80,3.85,3.75,3.82,1982100,3.82
2013-07-25,3.85,3.87,3.75,3.76,2228900,3.76
2013-07-24,3.82,3.88,3.78,3.85,2350500,3.85
2013-07-23,3.73,3.82,3.72,3.82,1930600,3.82
2013-07-22,3.70,3.74,3.66,3.73,1602900,3.73
2013-07-19,3.76,3.82,3.72,3.73,1903500,3.73
2013-07-18,3.83,3.83,3.74,3.77,1426000,3.77
2013-07-17,3.84,3.90,3.76,3.80,2703900,3.80
2013-07-16,3.80,3.85,3.78,3.84,1878100,3.84
2013-07-15,3.76,3.84,3.73,3.80,1629500,3.80
2013-07-12,3.78,3.88,3.72,3.74,2492000,3.74
2013-07-11,3.69,3.83,3.66,3.77,3817100,3.77
2013-07-10,3.57,3.81,3.55,3.71,3160900,3.71
2013-07-09,3.53,3.60,3.50,3.56,1569200,3.56
2013-07-08,3.73,3.73,3.55,3.55,2967200,3.55
2013-07-05,3.73,3.76,3.69,3.74,2159700,3.74
2013-07-04,3.66,3.77,3.65,3.73,2756900,3.73
2013-07-03,3.84,3.85,3.65,3.72,5000300,3.72
2013-07-02,3.89,3.92,3.82,3.90,5050400,3.90
2013-07-01,4.17,4.17,3.84,4.00,10529800,4.00
2013-06-28,4.20,4.20,4.20,4.20,000,4.20
2013-06-27,4.20,4.20,4.20,4.20,000,4.20
2013-06-26,4.20,4.20,4.20,4.20,000,4.20
2013-06-25,4.20,4.20,4.20,4.20,000,4.20
2013-06-24,4.20,4.20,4.20,4.20,000,4.20
2013-06-21,4.20,4.20,4.20,4.20,000,4.20
2013-06-20,4.20,4.20,4.20,4.20,000,4.20
2013-06-19,4.20,4.20,4.20,4.20,000,4.20
2013-06-18,4.20,4.20,4.20,4.20,000,4.20
2013-06-17,4.20,4.20,4.20,4.20,000,4.20
2013-06-14,4.20,4.20,4.20,4.20,000,4.20
2013-06-13,3.92,4.27,3.90,4.20,14231600,4.20
2013-06-12,3.92,3.92,3.92,3.92,000,3.92
2013-06-11,3.92,3.92,3.92,3.92,000,3.92
2013-06-10,3.92,3.92,3.92,3.92,000,3.92
2013-06-07,3.93,3.98,3.90,3.92,2784000,3.92
2013-06-06,4.09,4.09,3.92,3.93,3889500,3.93
2013-06-05,4.10,4.14,4.06,4.12,2029200,4.12
2013-06-04,4.22,4.23,4.05,4.10,5492100,4.10
2013-06-03,4.14,4.34,4.12,4.23,8887000,4.23
2013-05-31,4.18,4.20,4.13,4.14,4373300,4.14
2013-05-30,4.12,4.21,4.10,4.20,7315900,4.20
2013-05-29,4.12,4.15,4.10,4.12,3606600,4.12
2013-05-28,4.09,4.16,4.07,4.14,5882000,4.14
2013-05-27,4.10,4.12,4.06,4.09,3035700,4.09
2013-05-24,4.12,4.15,4.08,4.10,4053300,4.10
2013-05-23,4.11,4.16,4.07,4.12,5219100,4.12
2013-05-22,4.15,4.18,4.09,4.12,5182000,4.12
2013-05-21,4.11,4.16,4.08,4.15,5941500,4.15
2013-05-20,4.10,4.12,4.05,4.11,6971100,4.11
2013-05-17,4.13,4.15,4.07,4.11,9783900,4.11
2013-05-16,4.15,4.15,4.07,4.13,2931000,4.13
2013-05-15,4.10,4.19,4.08,4.12,3759300,4.12
2013-05-14,4.02,4.23,4.01,4.13,8030600,4.13
2013-05-13,4.10,4.10,4.03,4.05,2026100,4.05
2013-05-10,3.99,4.12,3.97,4.09,4998200,4.09
2013-05-09,4.03,4.05,3.97,3.99,1510800,3.99
2013-05-08,4.03,4.06,3.97,4.05,2181000,4.05
2013-05-07,4.05,4.05,3.99,4.02,1477800,4.02
2013-05-06,4.01,4.12,4.00,4.03,3202200,4.03
2013-05-03,3.94,4.10,3.94,4.01,2926700,4.01
2013-05-02,4.00,4.06,3.92,3.95,2182500,3.95
2013-05-01,3.99,3.99,3.99,3.99,000,3.99
2013-04-30,3.99,3.99,3.99,3.99,000,3.99
