Date,Open,High,Low,Close,Volume,Adj Close
2014-11-24,6.17,6.18,6.08,6.11,4543800,6.11
2014-11-21,6.08,6.15,6.04,6.12,3601700,6.12
2014-11-20,6.10,6.22,6.07,6.10,3567900,6.10
2014-11-19,6.07,6.17,6.06,6.13,4288600,6.13
2014-11-18,6.04,6.12,6.02,6.08,3612400,6.08
2014-11-17,5.89,6.10,5.82,6.03,5844600,6.03
2014-11-14,5.97,6.00,5.84,5.86,4619300,5.86
2014-11-13,6.09,6.10,5.92,5.96,5557500,5.96
2014-11-12,5.86,6.18,5.86,6.09,10906200,6.09
2014-11-11,6.35,6.35,5.82,6.12,16251200,6.12
2014-11-10,6.48,6.56,6.28,6.35,16561900,6.35
2014-11-07,6.73,6.74,6.44,6.55,29460700,6.55
2014-11-06,6.50,6.85,6.30,6.79,24894100,6.79
2014-11-05,6.50,6.57,6.36,6.54,19729200,6.54
2014-11-04,6.38,6.75,6.34,6.60,25627300,6.60
2014-11-03,5.91,6.50,5.85,6.50,29068200,6.50
2014-10-31,5.92,6.02,5.79,5.91,11229600,5.91
2014-10-30,5.51,5.99,5.48,5.91,14620000,5.91
2014-10-29,5.29,5.57,5.21,5.53,9397100,5.53
2014-10-28,5.10,5.32,5.10,5.29,2294000,5.29
2014-10-27,5.07,5.14,5.01,5.12,1756800,5.12
2014-10-24,5.09,5.14,5.03,5.07,1697600,5.07
2014-10-23,5.20,5.20,5.02,5.07,2896400,5.07
2014-10-22,5.40,5.40,5.18,5.20,2292900,5.20
2014-10-21,5.34,5.45,5.29,5.37,3780500,5.37
2014-10-20,5.16,5.35,5.14,5.34,2621900,5.34
2014-10-17,5.30,5.34,5.01,5.16,3353200,5.16
2014-10-16,5.32,5.41,5.30,5.30,2900100,5.30
2014-10-15,5.42,5.45,5.28,5.39,3217500,5.39
2014-10-14,5.37,5.50,5.33,5.42,4096300,5.42
2014-10-13,5.46,5.46,5.22,5.35,6031400,5.35
2014-10-10,5.60,5.60,5.48,5.49,5278300,5.49
2014-10-09,5.62,5.64,5.55,5.61,4413100,5.61
2014-10-08,5.64,5.65,5.55,5.62,4291600,5.62
2014-10-07,5.63,5.63,5.63,5.63,000,5.63
2014-10-06,5.63,5.63,5.63,5.63,000,5.63
2014-10-03,5.63,5.63,5.63,5.63,000,5.63
2014-10-02,5.63,5.63,5.63,5.63,000,5.63
2014-10-01,5.63,5.63,5.63,5.63,000,5.63
2014-09-30,5.57,5.65,5.55,5.63,3639200,5.63
2014-09-29,5.70,5.71,5.53,5.59,6859600,5.59
2014-09-26,5.70,5.96,5.62,5.69,7949400,5.69
2014-09-25,5.55,5.80,5.55,5.72,8409600,5.72
2014-09-24,5.52,5.60,5.47,5.55,3920900,5.55
2014-09-23,5.46,5.60,5.41,5.52,4504500,5.52
2014-09-22,5.50,5.64,5.34,5.49,6700200,5.49
2014-09-19,5.53,5.57,5.36,5.51,6265000,5.51
2014-09-18,5.62,5.80,5.42,5.55,11730200,5.55
2014-09-17,5.37,5.86,5.20,5.71,17897100,5.71
2014-09-16,5.16,5.74,5.13,5.36,22422100,5.36
2014-09-15,4.95,5.29,4.92,5.22,15246400,5.22
2014-09-12,4.78,4.97,4.77,4.95,9800900,4.95
2014-09-11,4.81,4.88,4.74,4.81,9333400,4.81
2014-09-10,4.78,4.90,4.72,4.84,10134000,4.84
2014-09-09,4.75,4.76,4.68,4.75,6570400,4.75
2014-09-08,4.73,4.73,4.73,4.73,000,4.73
2014-09-05,4.71,4.79,4.70,4.73,9466500,4.73
2014-09-04,4.65,4.72,4.63,4.70,7310100,4.70
2014-09-03,4.64,4.73,4.60,4.68,8369700,4.68
2014-09-02,4.60,4.64,4.55,4.64,8056700,4.64
2014-09-01,4.51,4.61,4.46,4.60,7512200,4.60
2014-08-29,4.46,4.56,4.44,4.51,6190400,4.51
2014-08-28,4.56,4.60,4.44,4.47,7926100,4.47
2014-08-27,4.69,4.77,4.53,4.56,11652300,4.56
2014-08-26,4.76,4.82,4.65,4.67,12444900,4.67
2014-08-25,4.90,4.90,4.72,4.84,24248200,4.84
2014-08-22,4.66,4.98,4.63,4.98,38705500,4.98
2014-08-21,4.53,4.53,4.53,4.53,7720200,4.53
2014-08-20,4.12,4.12,4.12,4.12,000,4.12
2014-08-19,4.12,4.12,4.12,4.12,000,4.12
2014-08-18,4.12,4.12,4.12,4.12,000,4.12
2014-08-15,4.12,4.12,4.12,4.12,000,4.12
2014-08-14,4.12,4.12,4.12,4.12,000,4.12
2014-08-13,4.12,4.12,4.12,4.12,000,4.12
2014-08-12,4.12,4.12,4.12,4.12,000,4.12
2014-08-11,4.12,4.12,4.12,4.12,000,4.12
2014-08-08,4.12,4.12,4.12,4.12,000,4.12
2014-08-07,4.12,4.12,4.12,4.12,000,4.12
2014-08-06,4.12,4.12,4.12,4.12,000,4.12
2014-08-05,4.12,4.12,4.12,4.12,000,4.12
2014-08-04,4.12,4.12,4.12,4.12,000,4.12
2014-08-01,4.12,4.12,4.12,4.12,000,4.12
2014-07-31,4.12,4.12,4.12,4.12,000,4.12
2014-07-30,4.12,4.12,4.12,4.12,000,4.12
2014-07-29,4.12,4.12,4.12,4.12,000,4.12
2014-07-28,4.12,4.12,4.12,4.12,000,4.12
2014-07-25,4.12,4.12,4.12,4.12,000,4.12
2014-07-24,4.12,4.12,4.12,4.12,000,4.12
2014-07-23,4.12,4.12,4.12,4.12,000,4.12
2014-07-22,4.12,4.12,4.12,4.12,000,4.12
2014-07-21,4.12,4.12,4.12,4.12,000,4.12
2014-07-18,4.12,4.12,4.12,4.12,000,4.12
2014-07-17,4.12,4.12,4.12,4.12,000,4.12
2014-07-16,4.12,4.12,4.12,4.12,000,4.12
2014-07-15,4.12,4.12,4.12,4.12,000,4.12
2014-07-14,4.12,4.12,4.12,4.12,000,4.12
2014-07-11,4.12,4.12,4.12,4.12,000,4.12
2014-07-10,4.12,4.12,4.12,4.12,000,4.12
2014-07-09,4.12,4.12,4.12,4.12,000,4.12
2014-07-08,4.12,4.12,4.12,4.12,000,4.12
2014-07-07,4.12,4.12,4.12,4.12,000,4.12
2014-07-04,4.12,4.12,4.12,4.12,000,4.12
2014-07-03,4.12,4.12,4.12,4.12,000,4.12
2014-07-02,4.12,4.12,4.12,4.12,000,4.12
2014-07-01,4.12,4.12,4.12,4.12,000,4.12
2014-06-30,4.12,4.12,4.12,4.12,000,4.12
2014-06-27,4.12,4.12,4.12,4.12,000,4.12
2014-06-26,4.12,4.12,4.12,4.12,000,4.12
2014-06-25,4.12,4.12,4.12,4.12,000,4.12
2014-06-24,4.12,4.12,4.12,4.12,000,4.12
2014-06-23,4.12,4.12,4.12,4.12,000,4.12
2014-06-20,4.12,4.12,4.12,4.12,000,4.12
2014-06-19,4.12,4.12,4.12,4.12,000,4.12
2014-06-18,4.12,4.12,4.12,4.12,000,4.12
2014-06-17,4.12,4.12,4.12,4.12,000,4.12
2014-06-16,4.12,4.12,4.12,4.12,000,4.12
2014-06-13,4.12,4.12,4.12,4.12,000,4.12
2014-06-12,4.12,4.12,4.12,4.12,000,4.12
2014-06-11,4.12,4.12,4.12,4.12,000,4.12
2014-06-10,4.12,4.12,4.12,4.12,000,4.12
2014-06-09,4.12,4.12,4.12,4.12,000,4.12
2014-06-06,4.12,4.12,4.12,4.12,000,4.12
2014-06-05,4.12,4.12,4.12,4.12,000,4.12
2014-06-04,4.12,4.12,4.12,4.12,000,4.12
2014-06-03,4.12,4.12,4.12,4.12,000,4.12
2014-06-02,4.12,4.12,4.12,4.12,000,4.12
2014-05-30,4.12,4.12,4.12,4.12,000,4.12
2014-05-29,4.12,4.12,4.12,4.12,000,4.12
2014-05-28,4.12,4.12,4.12,4.12,000,4.12
2014-05-27,4.12,4.12,4.12,4.12,000,4.12
2014-05-26,4.12,4.12,4.12,4.12,000,4.12
2014-05-23,4.12,4.12,4.12,4.12,000,4.12
2014-05-22,4.12,4.12,4.12,4.12,000,4.12
2014-05-21,4.12,4.12,4.12,4.12,000,4.12
2014-05-20,4.12,4.12,4.12,4.12,000,4.12
2014-05-19,4.12,4.12,4.12,4.12,000,4.12
2014-05-16,4.12,4.12,4.12,4.12,000,4.12
2014-05-15,4.12,4.12,4.12,4.12,000,4.12
2014-05-14,4.12,4.12,4.12,4.12,000,4.12
2014-05-13,4.12,4.12,4.12,4.12,000,4.12
2014-05-12,4.12,4.12,4.12,4.12,000,4.12
2014-05-09,4.12,4.12,4.12,4.12,000,4.12
2014-05-08,4.12,4.12,4.12,4.12,000,4.12
2014-05-07,4.12,4.12,4.12,4.12,000,4.12
2014-05-06,4.12,4.12,4.12,4.12,000,4.12
2014-05-05,4.12,4.12,4.12,4.12,000,4.12
2014-05-02,4.12,4.12,4.12,4.12,000,4.12
2014-05-01,4.12,4.12,4.12,4.12,000,4.12
2014-04-30,4.12,4.12,4.12,4.12,000,4.12
2014-04-29,4.12,4.12,4.12,4.12,000,4.12
2014-04-28,4.12,4.12,4.12,4.12,000,4.12
2014-04-25,4.12,4.12,4.12,4.12,000,4.12
2014-04-24,4.12,4.12,4.12,4.12,000,4.12
2014-04-23,4.12,4.12,4.12,4.12,000,4.12
2014-04-22,4.12,4.12,4.12,4.12,000,4.12
2014-04-21,4.12,4.12,4.12,4.12,000,4.12
2014-04-18,4.12,4.12,4.12,4.12,000,4.12
2014-04-17,4.12,4.12,4.12,4.12,000,4.12
2014-04-16,4.12,4.12,4.12,4.12,000,4.12
2014-04-15,4.12,4.12,4.12,4.12,000,4.12
2014-04-14,4.12,4.12,4.12,4.12,000,4.12
2014-04-11,4.12,4.12,4.12,4.12,000,4.12
2014-04-10,4.12,4.12,4.12,4.12,000,4.12
2014-04-09,4.12,4.12,4.12,4.12,000,4.12
2014-04-08,4.12,4.12,4.12,4.12,000,4.12
2014-04-07,4.12,4.12,4.12,4.12,000,4.12
2014-04-04,4.12,4.12,4.12,4.12,000,4.12
2014-04-03,4.12,4.12,4.12,4.12,000,4.12
2014-04-02,4.12,4.12,4.12,4.12,000,4.12
2014-04-01,4.12,4.12,4.12,4.12,000,4.12
2014-03-31,4.12,4.12,4.12,4.12,000,4.12
2014-03-28,4.12,4.12,4.12,4.12,000,4.12
2014-03-27,4.12,4.12,4.12,4.12,000,4.12
2014-03-26,4.12,4.12,4.12,4.12,000,4.12
2014-03-25,4.12,4.12,4.12,4.12,000,4.12
2014-03-24,4.12,4.12,4.12,4.12,000,4.12
2014-03-21,4.12,4.12,4.12,4.12,000,4.12
2014-03-20,4.12,4.12,4.12,4.12,000,4.12
2014-03-19,4.12,4.12,4.12,4.12,000,4.12
2014-03-18,4.12,4.12,4.12,4.12,000,4.12
2014-03-17,4.12,4.12,4.12,4.12,000,4.12
2014-03-14,4.12,4.12,4.12,4.12,000,4.12
2014-03-13,4.12,4.12,4.12,4.12,000,4.12
2014-03-12,4.12,4.12,4.12,4.12,000,4.12
2014-03-11,4.12,4.12,4.12,4.12,000,4.12
2014-03-10,4.12,4.12,4.12,4.12,000,4.12
2014-03-07,4.12,4.12,4.12,4.12,000,4.12
2014-03-06,4.12,4.12,4.12,4.12,000,4.12
2014-03-05,4.12,4.12,4.12,4.12,000,4.12
2014-03-04,4.12,4.12,4.12,4.12,000,4.12
2014-03-03,4.12,4.12,4.12,4.12,000,4.12
2014-02-28,4.12,4.12,4.12,4.12,000,4.12
2014-02-27,4.12,4.12,4.12,4.12,000,4.12
2014-02-26,4.12,4.12,4.12,4.12,000,4.12
2014-02-25,4.12,4.12,4.12,4.12,000,4.12
2014-02-24,4.12,4.12,4.12,4.12,000,4.12
2014-02-21,4.12,4.12,4.12,4.12,000,4.12
2014-02-20,4.12,4.12,4.12,4.12,000,4.12
2014-02-19,4.12,4.12,4.12,4.12,000,4.12
2014-02-18,4.12,4.12,4.12,4.12,000,4.12
2014-02-17,4.12,4.12,4.12,4.12,000,4.12
2014-02-14,4.12,4.12,4.12,4.12,000,4.12
2014-02-13,4.12,4.12,4.12,4.12,000,4.12
2014-02-12,4.12,4.12,4.12,4.12,000,4.12
2014-02-11,4.12,4.12,4.12,4.12,000,4.12
2014-02-10,4.12,4.12,4.12,4.12,000,4.12
2014-02-07,4.12,4.12,4.12,4.12,000,4.12
2014-02-06,4.12,4.12,4.12,4.12,000,4.12
2014-02-05,4.12,4.12,4.12,4.12,000,4.12
2014-02-03,4.12,4.12,4.12,4.12,000,4.12
2014-01-31,4.12,4.12,4.12,4.12,000,4.12
2014-01-30,4.12,4.12,4.12,4.12,000,4.12
2014-01-29,4.12,4.12,4.12,4.12,000,4.12
2014-01-28,4.12,4.12,4.12,4.12,000,4.12
2014-01-27,4.12,4.12,4.12,4.12,000,4.12
2014-01-24,4.12,4.12,4.12,4.12,000,4.12
2014-01-23,4.12,4.12,4.12,4.12,000,4.12
2014-01-22,4.12,4.12,4.12,4.12,000,4.12
2014-01-21,4.12,4.12,4.12,4.12,000,4.12
2014-01-20,4.12,4.12,4.12,4.12,000,4.12
2014-01-17,4.12,4.12,4.12,4.12,000,4.12
2014-01-16,4.12,4.12,4.12,4.12,000,4.12
2014-01-15,4.12,4.12,4.12,4.12,000,4.12
2014-01-14,4.12,4.12,4.12,4.12,000,4.12
2014-01-13,4.12,4.12,4.12,4.12,000,4.12
2014-01-10,4.12,4.12,4.12,4.12,000,4.12
2014-01-09,4.12,4.12,4.12,4.12,000,4.12
2014-01-08,4.20,4.25,4.09,4.12,2338100,4.12
2014-01-07,4.13,4.21,4.11,4.18,968300,4.18
2014-01-06,4.20,4.26,4.14,4.17,1513100,4.17
2014-01-03,4.11,4.23,4.06,4.22,2724700,4.22
2014-01-02,4.12,4.15,4.06,4.11,953200,4.11
2014-01-01,4.13,4.13,4.13,4.13,000,4.13
2013-12-31,4.15,4.21,4.12,4.13,1382900,4.13
2013-12-30,4.10,4.22,4.10,4.14,2428300,4.14
2013-12-27,4.05,4.14,4.05,4.11,1924700,4.11
2013-12-26,4.11,4.14,4.01,4.01,784900,4.01
2013-12-25,4.07,4.14,4.02,4.11,1530500,4.11
2013-12-24,3.92,4.05,3.92,4.05,849600,4.05
2013-12-23,3.98,4.09,3.95,3.96,1334500,3.96
2013-12-20,3.97,4.03,3.91,3.94,741900,3.94
2013-12-19,4.06,4.07,3.97,3.98,706500,3.98
2013-12-18,3.97,4.11,3.97,4.04,1085000,4.04
2013-12-17,3.93,4.27,3.93,4.02,1772500,4.02
2013-12-16,4.02,4.02,3.91,3.93,1076200,3.93
2013-12-13,4.05,4.05,3.99,4.02,631700,4.02
2013-12-12,4.00,4.08,4.00,4.03,668300,4.03
2013-12-11,4.08,4.08,3.99,4.01,1091200,4.01
2013-12-10,4.06,4.16,4.05,4.08,1742500,4.08
2013-12-09,4.08,4.10,4.05,4.06,696300,4.06
2013-12-06,4.05,4.07,4.04,4.07,655500,4.07
2013-12-05,4.06,4.08,4.03,4.06,835900,4.06
2013-12-04,4.00,4.09,3.99,4.06,1160300,4.06
2013-12-03,3.97,4.03,3.94,4.02,1107000,4.02
2013-12-02,4.10,4.10,3.91,3.96,2437600,3.96
2013-11-29,4.14,4.15,4.09,4.13,1503800,4.13
2013-11-28,4.07,4.16,4.04,4.12,1593700,4.12
2013-11-27,4.16,4.23,4.01,4.11,2795800,4.11
2013-11-26,4.02,4.41,3.96,4.19,4438000,4.19
2013-11-25,3.92,4.10,3.90,4.03,2478500,4.03
2013-11-22,3.96,3.97,3.91,3.94,714600,3.94
2013-11-21,3.97,3.98,3.93,3.97,1024300,3.97
2013-11-20,3.99,3.99,3.95,3.97,1129700,3.97
2013-11-19,3.97,3.98,3.93,3.97,761800,3.97
2013-11-18,3.91,3.97,3.91,3.97,695600,3.97
2013-11-15,3.84,3.94,3.84,3.91,895300,3.91
2013-11-14,3.86,3.90,3.83,3.85,456300,3.85
2013-11-13,3.94,3.94,3.87,3.87,534700,3.87
2013-11-12,3.93,3.95,3.91,3.94,381600,3.94
2013-11-11,3.91,3.95,3.85,3.94,529300,3.94
2013-11-08,4.04,4.06,3.89,3.91,1219500,3.91
2013-11-07,4.04,4.11,4.03,4.04,1182600,4.04
2013-11-06,4.02,4.08,4.01,4.06,698900,4.06
2013-11-05,4.05,4.06,3.97,4.06,820600,4.06
2013-11-04,4.01,4.09,4.00,4.05,902000,4.05
2013-11-01,4.00,4.04,3.95,4.00,708000,4.00
2013-10-31,4.10,4.10,3.99,3.99,1146100,3.99
2013-10-30,3.87,4.15,3.87,4.08,1724500,4.08
2013-10-29,3.94,4.02,3.82,3.91,1465600,3.91
2013-10-28,3.99,4.04,3.95,3.97,753700,3.97
2013-10-25,4.00,4.05,3.98,3.99,743500,3.99
2013-10-24,4.05,4.07,4.01,4.01,745100,4.01
2013-10-23,4.14,4.16,4.02,4.04,1140200,4.04
2013-10-22,4.12,4.15,4.09,4.13,967500,4.13
2013-10-21,4.07,4.15,4.05,4.12,1122200,4.12
2013-10-18,4.07,4.10,4.03,4.07,804900,4.07
2013-10-17,4.10,4.17,4.04,4.10,1473200,4.10
2013-10-16,4.26,4.28,4.02,4.12,3165800,4.12
2013-10-15,4.18,4.30,4.14,4.27,3022800,4.27
2013-10-14,4.16,4.21,4.13,4.18,2158200,4.18
2013-10-11,4.14,4.17,4.07,4.16,1519900,4.16
2013-10-10,4.06,4.20,4.04,4.13,2148800,4.13
2013-10-09,4.06,4.06,4.02,4.06,667700,4.06
2013-10-08,4.05,4.07,3.99,4.06,1100400,4.06
2013-10-07,4.04,4.04,4.04,4.04,000,4.04
2013-10-04,4.04,4.04,4.04,4.04,000,4.04
2013-10-03,4.04,4.04,4.04,4.04,000,4.04
2013-10-02,4.04,4.04,4.04,4.04,000,4.04
2013-10-01,4.04,4.04,4.04,4.04,000,4.04
2013-09-30,3.99,4.06,3.99,4.04,387700,4.04
2013-09-27,3.98,4.02,3.97,3.99,486000,3.99
2013-09-26,4.08,4.08,3.93,3.98,1069300,3.98
2013-09-25,4.05,4.10,4.03,4.05,1049600,4.05
2013-09-24,4.11,4.11,4.05,4.07,992900,4.07
2013-09-23,4.07,4.15,4.07,4.11,1114200,4.11
2013-09-20,4.07,4.07,4.07,4.07,000,4.07
2013-09-18,4.08,4.09,4.03,4.07,1078400,4.07
2013-09-17,4.11,4.18,4.06,4.07,974200,4.07
2013-09-16,4.24,4.24,4.14,4.16,1291800,4.16
2013-09-13,4.23,4.30,4.21,4.24,2089300,4.24
2013-09-12,4.20,4.26,4.15,4.20,1611500,4.20
2013-09-11,4.14,4.30,4.12,4.20,2865900,4.20
2013-09-10,4.09,4.16,4.09,4.14,1842400,4.14
2013-09-09,4.05,4.12,4.05,4.09,1781300,4.09
2013-09-06,4.08,4.08,4.01,4.05,1162600,4.05
2013-09-05,4.10,4.11,4.07,4.08,820800,4.08
2013-09-04,4.12,4.16,4.10,4.11,1001200,4.11
2013-09-03,4.08,4.14,4.07,4.12,923400,4.12
2013-09-02,4.11,4.15,4.00,4.08,1147600,4.08
2013-08-30,4.06,4.18,4.06,4.07,1680200,4.07
2013-08-29,4.07,4.10,4.03,4.09,1657400,4.09
2013-08-28,4.14,4.14,4.04,4.07,1074400,4.07
2013-08-27,4.08,4.18,4.08,4.14,815400,4.14
2013-08-26,4.02,4.08,4.02,4.08,821400,4.08
2013-08-23,4.02,4.06,4.01,4.03,817800,4.03
2013-08-22,4.02,4.09,4.00,4.05,738500,4.05
2013-08-21,4.06,4.11,4.04,4.04,807300,4.04
2013-08-20,4.04,4.11,4.04,4.09,789700,4.09
2013-08-19,4.08,4.11,4.01,4.08,709200,4.08
2013-08-16,4.14,4.19,4.00,4.03,1959400,4.03
2013-08-15,4.20,4.38,4.13,4.17,2424700,4.17
2013-08-14,4.28,4.47,4.18,4.20,4287200,4.20
2013-08-13,4.16,4.34,4.11,4.30,6048200,4.30
2013-08-12,4.29,4.29,4.10,4.23,6735500,4.23
2013-08-09,3.80,4.19,3.76,4.19,4333300,4.19
2013-08-08,3.85,3.90,3.80,3.81,935100,3.81
2013-08-07,3.88,3.88,3.82,3.85,1186900,3.85
2013-08-06,3.79,3.97,3.75,3.90,1724200,3.90
2013-08-05,3.72,3.79,3.72,3.79,428700,3.79
2013-08-02,3.78,3.80,3.74,3.74,722100,3.74
2013-08-01,3.71,3.78,3.71,3.77,851700,3.77
2013-07-31,3.70,3.83,3.66,3.69,528000,3.69
2013-07-30,3.60,3.68,3.60,3.66,491600,3.66
2013-07-29,3.73,3.73,3.65,3.66,775100,3.66
2013-07-26,3.75,3.75,3.63,3.72,1229500,3.72
2013-07-25,3.66,4.03,3.66,3.74,2172000,3.74
2013-07-24,3.62,3.67,3.60,3.67,795700,3.67
2013-07-23,3.55,3.66,3.55,3.65,911800,3.65
2013-07-22,3.51,3.58,3.49,3.54,1176400,3.54
2013-07-19,3.64,3.64,3.55,3.55,664000,3.55
2013-07-18,3.68,3.68,3.60,3.62,631000,3.62
2013-07-17,3.74,3.74,3.67,3.68,1042200,3.68
2013-07-16,3.72,3.74,3.68,3.74,1177900,3.74
2013-07-15,3.74,3.75,3.67,3.73,1155700,3.73
2013-07-12,3.72,3.78,3.68,3.74,702700,3.74
2013-07-11,3.61,3.76,3.61,3.72,1171600,3.72
2013-07-10,3.50,3.64,3.46,3.64,494600,3.64
2013-07-09,3.55,3.56,3.44,3.51,611700,3.51
2013-07-08,3.66,3.70,3.57,3.57,601400,3.57
2013-07-05,3.76,3.76,3.69,3.73,741200,3.73
2013-07-04,3.66,3.74,3.65,3.72,716600,3.72
2013-07-03,3.70,3.72,3.64,3.67,405100,3.67
2013-07-02,3.71,3.74,3.66,3.71,466400,3.71
2013-07-01,3.64,3.72,3.63,3.71,314900,3.71
2013-06-28,3.70,3.75,3.62,3.64,834700,3.64
2013-06-27,3.67,3.79,3.63,3.74,1252200,3.74
2013-06-26,3.65,3.74,3.60,3.68,601500,3.68
2013-06-25,3.68,3.74,3.38,3.63,1635300,3.63
2013-06-24,4.06,4.09,3.65,3.75,2226100,3.75
2013-06-21,4.05,4.10,3.98,4.06,661800,4.06
2013-06-20,4.15,4.15,4.05,4.06,364100,4.06
2013-06-19,4.17,4.17,4.05,4.15,565500,4.15
2013-06-18,4.17,4.20,4.15,4.16,538700,4.16
2013-06-17,4.14,4.21,4.13,4.16,596500,4.16
2013-06-14,4.16,4.18,4.11,4.15,756100,4.15
2013-06-13,4.14,4.21,4.01,4.13,655000,4.13
2013-06-12,4.14,4.14,4.14,4.14,000,4.14
2013-06-11,4.14,4.14,4.14,4.14,000,4.14
2013-06-10,4.14,4.14,4.14,4.14,000,4.14
2013-06-07,4.25,4.25,4.12,4.14,767500,4.14
2013-06-06,4.25,4.26,4.21,4.22,557700,4.22
2013-06-05,4.20,4.30,4.16,4.27,1440800,4.27
2013-06-04,4.37,4.38,4.10,4.20,2227300,4.20
2013-06-03,4.45,4.49,4.38,4.39,1747700,4.39
2013-05-31,4.43,4.47,4.40,4.45,1661200,4.45
2013-05-30,4.47,4.47,4.41,4.42,1472400,4.42
2013-05-29,4.50,4.51,4.46,4.49,1732400,4.49
2013-05-28,4.44,4.50,4.38,4.50,2160400,4.50
2013-05-27,4.46,4.47,4.41,4.44,1958900,4.44
2013-05-24,4.37,4.47,4.37,4.46,1974900,4.46
2013-05-23,4.45,4.47,4.37,4.38,2521400,4.38
2013-05-22,4.51,4.60,4.45,4.47,3418200,4.47
2013-05-21,4.51,4.58,4.44,4.52,3130700,4.52
2013-05-20,4.55,4.60,4.46,4.53,3623700,4.53
2013-05-17,4.50,4.55,4.44,4.52,3351300,4.52
2013-05-16,4.58,4.60,4.45,4.52,3868900,4.52
2013-05-15,4.63,4.67,4.48,4.62,3915500,4.62
2013-05-14,4.45,4.80,4.43,4.62,7859400,4.62
2013-05-13,4.45,4.49,4.41,4.45,2909200,4.45
2013-05-10,4.50,4.63,4.41,4.53,7867700,4.53
2013-05-09,4.26,4.57,4.26,4.57,9129400,4.57
2013-05-08,4.15,4.16,4.07,4.15,898800,4.15
2013-05-07,4.09,4.13,4.09,4.13,562500,4.13
2013-05-06,4.02,4.11,4.02,4.09,857300,4.09
2013-05-03,3.98,4.05,3.97,4.04,797100,4.04
2013-05-02,3.99,4.04,3.96,3.99,767300,3.99
2013-05-01,3.99,3.99,3.99,3.99,000,3.99
2013-04-30,3.99,3.99,3.99,3.99,000,3.99
2013-04-29,3.99,3.99,3.99,3.99,000,3.99
2013-04-26,4.08,4.08,3.98,3.99,571000,3.99
2013-04-25,4.10,4.14,4.02,4.02,634300,4.02
2013-04-24,4.08,4.13,4.05,4.10,1304200,4.10
2013-04-23,4.18,4.21,4.08,4.08,568700,4.08
2013-04-22,4.16,4.17,4.12,4.17,499300,4.17
2013-04-19,4.08,4.19,4.08,4.17,536500,4.17
2013-04-18,4.11,4.15,4.08,4.10,808200,4.10
2013-04-17,4.24,4.28,3.96,4.15,639000,4.15
2013-04-16,4.12,4.22,4.12,4.21,492200,4.21
2013-04-15,4.12,4.20,4.10,4.12,434000,4.12
2013-04-12,4.20,4.25,4.18,4.21,268500,4.21
