Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,9.11,9.25,9.08,9.22,6216800,9.22
2014-11-11,9.25,9.55,8.98,9.11,16942400,9.11
2014-11-10,10.45,11.08,9.36,9.36,28753700,9.36
2014-11-07,10.12,10.43,10.12,10.40,9467700,10.40
2014-11-06,9.86,10.10,9.86,10.10,5162400,10.10
2014-11-05,9.91,10.15,9.85,9.90,4465100,9.90
2014-11-04,10.15,10.21,9.85,9.90,7013200,9.90
2014-11-03,10.03,10.29,10.03,10.20,6087500,10.20
2014-10-31,9.92,10.10,9.86,10.03,6546700,10.03
2014-10-30,9.96,10.04,9.85,9.92,5993100,9.92
2014-10-29,9.82,10.10,9.82,9.95,8228100,9.95
2014-10-28,9.40,9.93,9.39,9.89,11548700,9.89
2014-10-27,9.00,9.45,8.95,9.39,5411400,9.39
2014-10-24,8.92,9.23,8.92,9.03,3969900,9.03
2014-10-23,9.24,9.33,8.77,8.95,5551900,8.95
2014-10-22,9.35,9.37,9.11,9.24,5152200,9.24
2014-10-21,9.45,9.50,9.20,9.34,4054600,9.34
2014-10-20,9.30,9.59,9.28,9.44,4810700,9.44
2014-10-17,9.45,9.46,9.03,9.28,7098200,9.28
2014-10-16,9.42,9.79,9.35,9.47,11117400,9.47
2014-10-15,8.82,9.63,8.81,9.50,15506800,9.50
2014-10-14,8.83,8.94,8.75,8.85,4092000,8.85
2014-10-13,8.80,8.90,8.61,8.83,4784700,8.83
2014-10-10,8.84,8.96,8.77,8.80,3483600,8.80
2014-10-09,8.91,8.94,8.70,8.86,6037800,8.86
2014-10-08,8.62,9.00,8.62,8.91,8178600,8.91
2014-10-07,8.59,8.59,8.59,8.59,000,8.59
2014-10-06,8.59,8.59,8.59,8.59,000,8.59
2014-10-03,8.59,8.59,8.59,8.59,000,8.59
2014-10-02,8.59,8.59,8.59,8.59,000,8.59
2014-10-01,8.59,8.59,8.59,8.59,000,8.59
2014-09-30,8.35,8.66,8.35,8.59,5711600,8.59
2014-09-29,8.33,8.42,8.25,8.40,4033700,8.40
2014-09-26,8.15,8.37,8.05,8.29,6884900,8.29
2014-09-25,8.18,8.30,8.15,8.17,4271900,8.17
2014-09-24,8.10,8.20,8.00,8.16,3617200,8.16
2014-09-23,7.99,8.16,7.96,8.10,4153500,8.10
2014-09-22,8.18,8.18,7.90,7.99,7255600,7.99
2014-09-19,8.09,8.30,8.04,8.18,6538200,8.18
2014-09-18,7.98,8.12,7.86,8.08,6507700,8.08
2014-09-17,8.10,8.15,7.71,8.10,11506200,8.10
2014-09-16,9.30,9.30,8.15,8.16,29454300,8.16
2014-09-15,8.94,9.10,8.80,9.05,6690200,9.05
2014-09-12,8.62,8.96,8.62,8.95,9610400,8.95
2014-09-11,8.81,8.88,8.51,8.58,6636000,8.58
2014-09-10,8.58,8.90,8.42,8.78,9952000,8.78
2014-09-09,8.05,8.75,7.92,8.64,14529400,8.64
2014-09-08,8.04,8.04,8.04,8.04,000,8.04
2014-09-05,7.89,8.13,7.83,8.04,9285300,8.04
2014-09-04,7.82,7.90,7.72,7.85,6533500,7.85
2014-09-03,7.95,8.05,7.61,7.82,10554400,7.82
2014-09-02,7.98,8.11,7.95,7.97,5812400,7.97
2014-09-01,7.84,8.06,7.84,7.98,5157300,7.98
2014-08-29,7.90,8.10,7.78,7.84,5310800,7.84
2014-08-28,8.10,8.20,7.89,7.93,5498900,7.93
2014-08-27,7.66,8.19,7.66,8.10,9164800,8.10
2014-08-26,7.80,7.95,7.52,7.72,9319100,7.72
2014-08-25,8.23,8.23,7.80,7.87,9037200,7.87
2014-08-22,7.77,8.28,7.72,8.19,9363600,8.19
2014-08-21,7.54,7.73,7.41,7.72,8100800,7.72
2014-08-20,7.20,7.62,7.15,7.51,10453600,7.51
2014-08-19,7.10,7.25,7.10,7.20,4738800,7.20
2014-08-18,6.98,7.15,6.95,7.12,4173100,7.12
2014-08-15,6.95,7.14,6.91,6.98,5360600,6.98
2014-08-14,7.20,7.23,6.90,6.98,8849000,6.98
2014-08-13,6.95,7.27,6.86,7.19,7829500,7.19
2014-08-12,6.74,7.08,6.66,6.95,10513100,6.95
2014-08-11,6.67,6.77,6.64,6.73,5255800,6.73
2014-08-08,6.45,6.68,6.44,6.62,5601100,6.62
2014-08-07,6.33,6.48,6.30,6.43,4336000,6.43
2014-08-06,6.36,6.36,6.23,6.35,3739000,6.35
2014-08-05,6.35,6.43,6.32,6.39,3254900,6.39
2014-08-04,6.16,6.39,6.14,6.35,4175600,6.35
2014-08-01,6.11,6.25,6.11,6.14,2472500,6.14
2014-07-31,6.09,6.21,6.06,6.16,3074300,6.16
2014-07-30,6.19,6.22,6.06,6.09,3982600,6.09
2014-07-29,6.16,6.27,6.14,6.19,4564000,6.19
2014-07-28,6.26,6.34,6.11,6.21,7941200,6.21
2014-07-25,6.05,6.71,6.02,6.23,14549300,6.23
2014-07-24,6.10,6.10,6.10,6.10,000,6.10
2014-07-23,6.10,6.10,6.10,6.10,000,6.10
2014-07-22,6.10,6.10,6.10,6.10,000,6.10
2014-07-21,6.10,6.10,6.10,6.10,000,6.10
2014-07-18,6.10,6.10,6.10,6.10,000,6.10
2014-07-17,6.10,6.10,6.10,6.10,000,6.10
2014-07-16,6.10,6.10,6.10,6.10,000,6.10
2014-07-15,6.10,6.10,6.10,6.10,000,6.10
2014-07-14,6.10,6.10,6.10,6.10,000,6.10
2014-07-11,6.10,6.10,6.10,6.10,000,6.10
2014-07-10,6.10,6.10,6.10,6.10,000,6.10
2014-07-09,6.10,6.10,6.10,6.10,000,6.10
2014-07-08,6.10,6.10,6.10,6.10,000,6.10
2014-07-07,6.10,6.10,6.10,6.10,000,6.10
2014-07-04,6.10,6.10,6.10,6.10,000,6.10
2014-07-03,5.96,6.16,5.96,6.10,5571600,6.10
2014-07-02,6.00,6.00,5.92,5.96,3973800,5.96
2014-07-01,5.82,6.00,5.78,5.98,7346600,5.98
2014-06-30,5.74,5.95,5.71,5.82,8273900,5.82
2014-06-27,5.67,5.80,5.63,5.74,3088000,5.74
2014-06-26,5.60,5.68,5.60,5.67,1594600,5.67
2014-06-25,5.70,5.71,5.61,5.63,1757400,5.63
2014-06-24,5.63,5.73,5.57,5.73,1729600,5.73
2014-06-23,5.67,5.68,5.57,5.63,1295100,5.63
2014-06-20,5.55,5.68,5.55,5.67,1562700,5.67
2014-06-19,5.55,5.75,5.55,5.59,3494100,5.59
2014-06-18,5.55,5.60,5.52,5.55,1857700,5.55
2014-06-17,5.66,5.67,5.53,5.56,3497600,5.56
2014-06-16,5.80,5.82,5.64,5.65,3028600,5.65
2014-06-13,5.71,5.79,5.67,5.77,2358500,5.77
2014-06-12,5.71,5.81,5.68,5.71,2537700,5.71
2014-06-11,5.64,5.72,5.60,5.72,3378600,5.72
2014-06-10,5.65,5.70,5.55,5.64,2156800,5.64
2014-06-09,5.65,5.66,5.60,5.64,1397700,5.64
2014-06-06,5.75,5.75,5.58,5.62,3372900,5.62
2014-06-05,5.62,5.80,5.61,5.65,2476100,5.65
2014-06-04,5.80,5.80,5.61,5.63,5237100,5.63
2014-06-03,5.68,5.83,5.65,5.79,4336700,5.79
2014-06-02,5.68,5.68,5.68,5.68,000,5.68
2014-05-30,5.65,5.74,5.60,5.68,3297600,5.68
2014-05-29,5.80,5.84,5.64,5.66,7218900,5.66
2014-05-28,5.76,5.84,5.68,5.82,8399500,5.82
2014-05-27,5.53,5.80,5.52,5.79,11180200,5.79
2014-05-26,5.46,5.63,5.43,5.56,4423000,5.56
2014-05-23,5.51,5.70,5.45,5.47,6005800,5.47
2014-05-22,5.45,5.73,5.34,5.54,10056700,5.54
2014-05-21,5.20,5.48,5.17,5.46,4934400,5.46
2014-05-20,5.20,5.29,5.20,5.24,2661700,5.24
2014-05-19,5.35,5.35,5.16,5.27,3086100,5.27
2014-05-16,5.22,5.28,5.17,5.26,3691100,5.26
2014-05-15,5.25,5.29,5.20,5.28,4152500,5.28
2014-05-14,5.25,5.33,5.20,5.25,4754000,5.25
2014-05-13,5.23,5.35,5.16,5.30,6846800,5.30
2014-05-12,5.05,5.23,5.05,5.23,6556600,5.23
2014-05-09,4.93,5.08,4.93,5.07,4756100,5.07
2014-05-08,4.93,5.08,4.88,4.97,3822700,4.97
2014-05-07,4.99,5.06,4.97,4.98,3539500,4.98
2014-05-06,5.04,5.10,4.96,5.04,3958100,5.04
2014-05-05,5.01,5.07,4.93,5.07,4048400,5.07
2014-05-02,5.01,5.01,5.01,5.01,000,5.01
2014-05-01,5.01,5.01,5.01,5.01,000,5.01
2014-04-30,4.88,5.05,4.88,5.01,4116800,5.01
2014-04-29,4.83,4.97,4.81,4.94,5956500,4.94
2014-04-28,5.05,5.09,4.76,4.81,9991900,4.81
2014-04-25,5.32,5.35,5.10,5.11,8845200,5.11
2014-04-24,5.24,5.49,5.08,5.36,15558100,5.36
2014-04-23,4.94,5.43,4.93,5.24,17109900,5.24
2014-04-22,4.89,4.95,4.83,4.95,5456400,4.95
2014-04-21,4.81,4.95,4.80,4.89,6143300,4.89
2014-04-18,4.79,4.82,4.76,4.80,1644600,4.80
2014-04-17,4.84,4.92,4.76,4.80,3093100,4.80
2014-04-16,4.74,4.87,4.72,4.84,3645500,4.84
2014-04-15,4.72,4.80,4.67,4.75,2836500,4.75
2014-04-14,4.77,4.78,4.68,4.73,1956700,4.73
2014-04-11,4.75,4.78,4.68,4.77,1992500,4.77
2014-04-10,4.82,4.86,4.71,4.75,5246300,4.75
2014-04-09,4.83,4.99,4.79,4.83,7633600,4.83
2014-04-08,4.73,4.88,4.65,4.84,6113600,4.84
2014-04-07,4.74,4.74,4.74,4.74,000,4.74
2014-04-04,4.55,4.75,4.55,4.74,6540100,4.74
2014-04-03,4.66,4.66,4.51,4.58,4298100,4.58
2014-04-02,4.59,4.72,4.59,4.66,3825600,4.66
2014-04-01,4.58,4.63,4.57,4.59,1720600,4.59
2014-03-31,4.66,4.71,4.53,4.60,2647400,4.60
2014-03-28,4.67,4.77,4.64,4.68,6440400,4.68
2014-03-27,4.54,4.79,4.52,4.72,10434300,4.72
2014-03-26,4.65,4.68,4.50,4.52,5032000,4.52
2014-03-25,4.68,4.71,4.63,4.67,3485100,4.67
2014-03-24,4.55,4.71,4.55,4.69,5567500,4.69
2014-03-21,4.48,4.60,4.40,4.59,4010500,4.59
2014-03-20,4.57,4.66,4.50,4.50,3014600,4.50
2014-03-19,4.56,4.60,4.52,4.55,2498200,4.55
2014-03-18,4.57,4.61,4.52,4.60,2279800,4.60
2014-03-17,4.49,4.63,4.48,4.58,3042700,4.58
2014-03-14,4.49,4.50,4.43,4.50,2505900,4.50
2014-03-13,4.53,4.59,4.47,4.49,3035600,4.49
2014-03-12,4.55,4.56,4.43,4.56,4761000,4.56
2014-03-11,4.32,4.65,4.29,4.54,10320900,4.54
2014-03-10,4.32,4.53,4.27,4.33,6657300,4.33
2014-03-07,4.36,4.38,4.27,4.32,1604000,4.32
2014-03-06,4.29,4.38,4.24,4.36,2092600,4.36
2014-03-05,4.35,4.35,4.27,4.30,1522000,4.30
2014-03-04,4.32,4.35,4.28,4.34,1537900,4.34
2014-03-03,4.28,4.35,4.25,4.33,2718200,4.33
2014-02-28,4.15,4.28,4.10,4.28,2057700,4.28
2014-02-27,4.13,4.20,4.11,4.13,1663300,4.13
2014-02-26,4.07,4.13,4.05,4.13,1534200,4.13
2014-02-25,4.20,4.24,4.08,4.10,2348100,4.10
2014-02-24,4.32,4.32,4.13,4.20,3018300,4.20
2014-02-21,4.36,4.43,4.28,4.33,1730000,4.33
2014-02-20,4.39,4.41,4.35,4.36,1840800,4.36
2014-02-19,4.39,4.44,4.34,4.39,2190900,4.39
2014-02-18,4.43,4.45,4.36,4.39,1894000,4.39
2014-02-17,4.36,4.45,4.36,4.43,2362400,4.43
2014-02-14,4.35,4.38,4.31,4.38,1448400,4.38
2014-02-13,4.34,4.38,4.30,4.34,2251600,4.34
2014-02-12,4.28,4.34,4.26,4.34,1845300,4.34
2014-02-11,4.31,4.37,4.28,4.29,2185500,4.29
2014-02-10,4.21,4.30,4.20,4.30,2571800,4.30
2014-02-07,4.12,4.21,4.12,4.21,993100,4.21
2014-02-06,4.16,4.16,4.16,4.16,000,4.16
2014-02-05,4.16,4.16,4.16,4.16,000,4.16
2014-02-03,4.16,4.16,4.16,4.16,000,4.16
2014-01-31,4.16,4.16,4.16,4.16,000,4.16
2014-01-30,4.18,4.19,4.14,4.16,718800,4.16
2014-01-29,4.17,4.18,4.14,4.16,635500,4.16
2014-01-28,4.16,4.17,4.13,4.14,624800,4.14
2014-01-27,4.18,4.19,4.12,4.13,1450100,4.13
2014-01-24,4.18,4.26,4.14,4.21,1820000,4.21
2014-01-23,4.18,4.18,4.14,4.16,1053000,4.16
2014-01-22,4.06,4.19,4.05,4.17,1838300,4.17
2014-01-21,4.05,4.08,4.03,4.08,805300,4.08
2014-01-20,4.02,4.06,4.00,4.01,575600,4.01
2014-01-17,4.11,4.14,4.01,4.02,1374800,4.02
2014-01-16,4.11,4.20,4.11,4.15,2691900,4.15
2014-01-15,4.06,4.07,4.03,4.05,969200,4.05
2014-01-14,4.00,4.05,3.96,4.04,808600,4.04
2014-01-13,4.06,4.07,3.93,3.96,1287200,3.96
2014-01-10,4.13,4.13,4.00,4.06,1325500,4.06
2014-01-09,4.15,4.20,4.12,4.13,1112900,4.13
2014-01-08,4.18,4.21,4.14,4.15,727600,4.15
2014-01-07,4.20,4.22,4.16,4.18,790400,4.18
2014-01-06,4.23,4.27,4.12,4.24,2435300,4.24
2014-01-03,4.28,4.28,4.22,4.23,1083400,4.23
2014-01-02,4.25,4.29,4.25,4.27,1206600,4.27
2014-01-01,4.28,4.28,4.28,4.28,000,4.28
2013-12-31,4.26,4.30,4.22,4.28,2226600,4.28
2013-12-30,4.29,4.31,4.27,4.27,1349600,4.27
2013-12-27,4.15,4.29,4.15,4.28,1013800,4.28
2013-12-26,4.33,4.33,4.23,4.24,1112000,4.24
2013-12-25,4.31,4.32,4.27,4.31,1027700,4.31
2013-12-24,4.28,4.33,4.24,4.31,991500,4.31
2013-12-23,4.32,4.33,4.24,4.27,1155000,4.27
2013-12-20,4.35,4.37,4.21,4.32,1928500,4.32
2013-12-19,4.39,4.40,4.34,4.35,895800,4.35
2013-12-18,4.39,4.40,4.33,4.38,870500,4.38
2013-12-17,4.41,4.44,4.38,4.39,961900,4.39
2013-12-16,4.52,4.52,4.41,4.42,1402900,4.42
2013-12-13,4.50,4.54,4.47,4.49,1581100,4.49
2013-12-12,4.51,4.55,4.50,4.53,1402100,4.53
2013-12-11,4.56,4.57,4.45,4.55,2498900,4.55
2013-12-10,4.53,4.59,4.51,4.58,2293000,4.58
2013-12-09,4.50,4.55,4.50,4.54,1285700,4.54
2013-12-06,4.53,4.56,4.52,4.54,1335900,4.54
2013-12-05,4.54,4.59,4.44,4.54,2367200,4.54
2013-12-04,4.50,4.57,4.45,4.55,3153900,4.55
2013-12-03,4.40,4.51,4.36,4.50,3231100,4.50
2013-12-02,4.52,4.52,4.28,4.46,3803600,4.46
2013-11-29,4.54,4.59,4.51,4.56,2381000,4.56
2013-11-28,4.52,4.56,4.49,4.54,2229800,4.54
2013-11-27,4.49,4.53,4.47,4.50,1610200,4.50
2013-11-26,4.53,4.54,4.47,4.49,999700,4.49
2013-11-25,4.50,4.55,4.49,4.52,1389600,4.52
2013-11-22,4.58,4.58,4.50,4.52,1433800,4.52
2013-11-21,4.58,4.59,4.51,4.59,1276600,4.59
2013-11-20,4.59,4.59,4.52,4.59,1116200,4.59
2013-11-19,4.54,4.61,4.50,4.59,2729500,4.59
2013-11-18,4.42,4.55,4.42,4.52,2751800,4.52
2013-11-15,4.38,4.49,4.37,4.42,2266200,4.42
2013-11-14,4.30,4.37,4.28,4.37,1286600,4.37
2013-11-13,4.35,4.36,4.30,4.30,1143500,4.30
2013-11-12,4.36,4.39,4.33,4.37,1367800,4.37
2013-11-11,4.35,4.38,4.25,4.36,1273500,4.36
2013-11-08,4.45,4.45,4.35,4.37,1539700,4.37
2013-11-07,4.44,4.46,4.41,4.46,1414900,4.46
2013-11-06,4.48,4.52,4.44,4.48,1741300,4.48
2013-11-05,4.47,4.50,4.40,4.50,1268600,4.50
2013-11-04,4.50,4.50,4.44,4.48,823600,4.48
2013-11-01,4.45,4.52,4.45,4.48,1465000,4.48
2013-10-31,4.45,4.60,4.43,4.47,2041300,4.47
2013-10-30,4.37,4.46,4.35,4.46,1498200,4.46
2013-10-29,4.52,4.58,4.28,4.37,2896600,4.37
2013-10-28,4.51,4.55,4.47,4.52,1233700,4.52
2013-10-25,4.58,4.60,4.49,4.50,1912800,4.50
2013-10-24,4.65,4.69,4.57,4.57,2541800,4.57
2013-10-23,4.77,4.81,4.66,4.67,2624300,4.67
2013-10-22,4.80,4.82,4.76,4.77,2353400,4.77
2013-10-21,4.75,4.83,4.72,4.82,3419000,4.82
2013-10-18,4.71,4.77,4.71,4.73,1676400,4.73
2013-10-17,4.80,4.81,4.68,4.74,4009100,4.74
2013-10-16,4.92,4.92,4.72,4.72,5903500,4.72
2013-10-15,4.82,5.02,4.75,4.92,9347200,4.92
2013-10-14,4.79,4.83,4.76,4.83,3667400,4.83
2013-10-11,4.79,4.81,4.72,4.79,3284700,4.79
2013-10-10,4.74,4.87,4.72,4.75,5261800,4.75
2013-10-09,4.75,4.77,4.70,4.74,2350300,4.74
2013-10-08,4.66,4.78,4.64,4.75,3505300,4.75
2013-10-07,4.66,4.66,4.66,4.66,000,4.66
2013-10-04,4.66,4.66,4.66,4.66,000,4.66
2013-10-03,4.66,4.66,4.66,4.66,000,4.66
2013-10-02,4.66,4.66,4.66,4.66,000,4.66
2013-10-01,4.66,4.66,4.66,4.66,000,4.66
2013-09-30,4.60,4.71,4.58,4.66,2081400,4.66
2013-09-27,4.56,4.61,4.55,4.59,2087400,4.59
2013-09-26,4.66,4.69,4.56,4.57,3205200,4.57
2013-09-25,4.69,4.73,4.67,4.68,2598500,4.68
2013-09-24,4.73,4.75,4.67,4.71,3146800,4.71
2013-09-23,4.69,4.78,4.65,4.74,2912000,4.74
2013-09-20,4.70,4.70,4.70,4.70,000,4.70
2013-09-18,4.68,4.74,4.64,4.70,2777100,4.70
2013-09-17,4.82,4.82,4.66,4.66,4303900,4.66
2013-09-16,4.86,4.88,4.76,4.81,3241300,4.81
2013-09-13,4.93,4.95,4.78,4.87,5569400,4.87
2013-09-12,4.89,4.98,4.85,4.92,6493800,4.92
2013-09-11,4.83,4.93,4.80,4.90,6368800,4.90
2013-09-10,4.82,4.85,4.78,4.85,5166500,4.85
2013-09-09,4.74,4.82,4.70,4.81,5833400,4.81
2013-09-06,4.69,4.75,4.68,4.73,3279000,4.73
2013-09-05,4.73,4.78,4.70,4.71,3255000,4.71
2013-09-04,4.80,4.84,4.74,4.76,3200300,4.76
2013-09-03,4.70,4.81,4.68,4.80,5628000,4.80
2013-09-02,4.73,4.76,4.58,4.71,4525700,4.71
2013-08-30,4.68,4.85,4.64,4.74,8394100,4.74
2013-08-29,4.64,4.83,4.64,4.72,7293700,4.72
2013-08-28,4.66,4.71,4.57,4.66,4440200,4.66
2013-08-27,4.65,4.72,4.63,4.69,4377200,4.69
2013-08-26,4.61,4.68,4.59,4.68,4086300,4.68
2013-08-23,4.65,4.68,4.46,4.61,4634600,4.61
2013-08-22,4.65,4.70,4.62,4.65,3668200,4.65
2013-08-21,4.62,4.74,4.58,4.68,6128800,4.68
2013-08-20,4.64,4.65,4.55,4.64,2671100,4.64
2013-08-19,4.53,4.66,4.51,4.63,1978200,4.63
2013-08-16,4.56,4.72,4.56,4.57,2913600,4.57
2013-08-15,4.63,4.73,4.60,4.60,3601400,4.60
2013-08-14,4.78,4.87,4.69,4.74,6481300,4.74
2013-08-13,4.64,4.86,4.60,4.80,7765700,4.80
2013-08-12,4.54,4.64,4.52,4.62,3612800,4.62
2013-08-09,4.53,4.55,4.48,4.54,1893700,4.54
2013-08-08,4.53,4.60,4.52,4.55,1975500,4.51
2013-08-07,4.62,4.71,4.55,4.55,3408800,4.51
2013-08-06,4.57,4.60,4.52,4.57,1957600,4.52
2013-08-05,4.46,4.58,4.43,4.58,2735500,4.53
2013-08-02,4.51,4.54,4.46,4.47,2030500,4.43
2013-08-01,4.39,4.48,4.36,4.47,2152800,4.43
2013-07-31,4.38,4.46,4.36,4.38,2169700,4.34
2013-07-30,4.33,4.37,4.20,4.34,2050700,4.30
2013-07-29,4.40,4.41,4.31,4.32,1462900,4.28
2013-07-26,4.43,4.46,4.37,4.45,1602600,4.41
2013-07-25,4.52,4.55,4.42,4.42,2334900,4.38
2013-07-24,4.58,4.59,4.44,4.52,2868600,4.48
2013-07-23,4.44,4.58,4.43,4.58,3442800,4.53
2013-07-22,4.44,4.46,4.36,4.43,1979500,4.39
2013-07-19,4.60,4.62,4.42,4.45,3346300,4.41
2013-07-18,4.65,4.68,4.57,4.60,2833200,4.55
2013-07-17,4.65,4.77,4.61,4.66,3735700,4.61
2013-07-16,4.61,4.69,4.50,4.68,2753200,4.63
2013-07-15,4.54,4.65,4.54,4.61,2108700,4.56
2013-07-12,4.67,4.69,4.56,4.56,2692700,4.51
2013-07-11,4.53,4.72,4.51,4.65,3467400,4.60
2013-07-10,4.40,4.54,4.38,4.53,2070900,4.49
2013-07-09,4.33,4.45,4.33,4.41,1443300,4.37
2013-07-08,4.57,4.59,4.36,4.36,3401900,4.32
2013-07-05,4.65,4.76,4.62,4.65,3377300,4.60
2013-07-04,4.55,4.68,4.50,4.62,2862800,4.57
2013-07-03,4.64,4.64,4.54,4.59,2936000,4.54
2013-07-02,4.53,4.65,4.47,4.65,3580100,4.60
2013-07-01,4.47,4.56,4.42,4.53,2714600,4.49
2013-06-28,4.32,4.63,4.32,4.49,3554400,4.45
2013-06-27,4.58,4.64,4.41,4.45,5249000,4.41
2013-06-26,4.55,4.59,4.43,4.57,3845400,4.52
2013-06-25,4.50,4.66,4.13,4.55,5962500,4.51
2013-06-24,4.98,5.03,4.53,4.57,6233800,4.52
2013-06-21,5.22,5.24,4.96,5.03,6067200,4.98
2013-06-20,5.60,5.64,5.28,5.31,7604400,5.26
2013-06-19,5.66,5.72,5.49,5.65,7654700,5.59
2013-06-18,5.52,5.79,5.47,5.73,12916300,5.67
2013-06-17,5.58,5.65,5.42,5.52,8267800,5.47
2013-06-14,5.54,5.61,5.42,5.58,9811000,5.52
2013-06-13,5.38,5.80,5.36,5.69,15600500,5.63
2013-06-12,5.31,5.31,5.31,5.31,000,5.26
2013-06-11,5.31,5.31,5.31,5.31,000,5.26
2013-06-10,5.31,5.31,5.31,5.31,000,5.26
2013-06-07,5.45,5.56,5.26,5.31,6983400,5.26
2013-06-06,5.49,5.63,5.45,5.46,6307500,5.41
2013-06-05,5.65,5.71,5.41,5.51,9876600,5.46
2013-06-04,5.56,5.80,5.55,5.66,14517000,5.60
2013-06-03,5.65,5.83,5.59,5.61,27021900,5.55
2013-05-31,5.85,5.85,5.65,5.85,34418600,5.79
2013-05-30,5.32,5.32,5.32,5.32,000,5.27
2013-05-29,5.39,5.39,5.28,5.32,4782300,5.27
2013-05-28,5.25,5.36,5.23,5.35,5615300,5.30
2013-05-27,5.20,5.31,5.18,5.27,4294600,5.22
2013-05-24,5.15,5.22,5.14,5.20,4157100,5.15
2013-05-23,5.20,5.30,5.16,5.17,5331500,5.12
2013-05-22,5.21,5.40,5.17,5.27,8166900,5.22
2013-05-21,5.18,5.21,5.15,5.20,5466600,5.15
2013-05-20,5.16,5.22,5.11,5.18,7839800,5.13
2013-05-17,5.07,5.23,5.07,5.17,6976700,5.12
2013-05-16,5.03,5.09,4.97,5.09,3901600,5.04
2013-05-15,5.00,5.03,4.97,5.02,1934900,4.97
2013-05-14,5.00,5.01,4.93,4.99,1966700,4.94
2013-05-13,5.06,5.07,4.97,5.00,2921900,4.95
2013-05-10,5.02,5.05,4.95,5.05,3391000,5.00
2013-05-09,5.08,5.09,4.90,5.02,6795500,4.97
2013-05-08,5.07,5.12,5.07,5.11,3942200,5.06
2013-05-07,5.09,5.13,5.05,5.07,2930700,5.02
2013-05-06,5.13,5.14,5.05,5.08,4448800,5.03
2013-05-03,5.04,5.20,5.00,5.13,4102000,5.08
2013-05-02,5.24,5.24,4.80,5.05,6848000,5.00
2013-05-01,5.30,5.30,5.30,5.30,000,5.25
2013-04-30,5.30,5.30,5.30,5.30,000,5.25
2013-04-29,5.30,5.30,5.30,5.30,000,5.25
