Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,6.19,6.57,6.01,6.57,117344000,6.57
2014-10-15,5.43,5.97,5.38,5.97,129842600,5.97
2014-10-14,5.24,5.67,5.13,5.43,91018900,5.43
2014-10-13,5.05,5.35,5.00,5.25,90053200,5.25
2014-10-10,5.00,5.10,4.97,5.05,88972700,5.05
2014-10-09,4.75,5.20,4.71,5.16,151700000,5.16
2014-10-08,4.65,4.74,4.58,4.73,44159800,4.73
2014-10-07,4.59,4.59,4.59,4.59,000,4.59
2014-10-06,4.59,4.59,4.59,4.59,000,4.59
2014-10-03,4.59,4.59,4.59,4.59,000,4.59
2014-10-02,4.59,4.59,4.59,4.59,000,4.59
2014-10-01,4.59,4.59,4.59,4.59,000,4.59
2014-09-30,4.48,4.66,4.48,4.59,44382200,4.59
2014-09-29,4.43,4.51,4.41,4.48,32841700,4.48
2014-09-26,4.41,4.50,4.30,4.43,56955100,4.43
2014-09-25,4.55,4.59,4.50,4.50,35133900,4.50
2014-09-24,4.52,4.59,4.46,4.55,38031200,4.55
2014-09-23,4.48,4.64,4.45,4.53,40835500,4.53
2014-09-22,4.44,4.75,4.37,4.53,62512000,4.53
2014-09-19,4.40,4.45,4.32,4.45,59474000,4.45
2014-09-18,4.15,4.57,4.12,4.50,101942200,4.50
2014-09-17,4.06,4.16,4.04,4.15,27824000,4.15
2014-09-16,4.22,4.23,4.05,4.06,43773100,4.06
2014-09-15,4.12,4.26,4.11,4.22,46557500,4.22
2014-09-12,4.06,4.16,4.03,4.14,35946000,4.14
2014-09-11,4.10,4.15,4.04,4.08,27590100,4.08
2014-09-10,4.07,4.15,4.06,4.11,25869000,4.11
2014-09-09,4.07,4.14,4.00,4.10,31507900,4.10
2014-09-08,4.07,4.07,4.07,4.07,000,4.07
2014-09-05,4.11,4.12,4.05,4.07,23230200,4.07
2014-09-04,4.02,4.11,4.01,4.08,29625100,4.08
2014-09-03,4.05,4.08,4.01,4.03,24216600,4.03
2014-09-02,4.01,4.11,3.99,4.07,39066000,4.07
2014-09-01,3.96,4.03,3.94,4.01,27357100,4.01
2014-08-29,3.85,4.05,3.85,3.97,25202400,3.97
2014-08-28,3.85,3.88,3.81,3.87,14386700,3.87
2014-08-27,3.81,3.86,3.81,3.84,12882300,3.84
2014-08-26,3.92,3.94,3.82,3.82,15889100,3.82
2014-08-25,3.97,3.98,3.92,3.92,10595600,3.92
2014-08-22,3.93,4.00,3.91,3.98,17183900,3.98
2014-08-21,3.99,4.00,3.91,3.94,15941600,3.94
2014-08-20,3.98,4.03,3.96,3.99,17344600,3.99
2014-08-19,4.03,4.03,3.96,3.99,20288000,3.99
2014-08-18,3.96,4.04,3.95,4.03,31395600,4.03
2014-08-15,3.90,3.95,3.90,3.94,13344500,3.94
2014-08-14,3.92,3.96,3.89,3.91,17725100,3.91
2014-08-13,3.94,3.94,3.88,3.92,16256700,3.92
2014-08-12,3.96,3.96,3.91,3.94,20434300,3.94
2014-08-11,3.95,4.02,3.94,3.96,21577600,3.96
2014-08-08,3.95,3.98,3.87,3.91,23927400,3.91
2014-08-07,3.95,4.01,3.93,3.96,25464400,3.96
2014-08-06,4.01,4.01,3.92,3.95,31013900,3.95
2014-08-05,4.06,4.07,3.98,4.01,40684300,4.01
2014-08-04,4.00,4.13,3.97,4.08,52375900,4.08
2014-08-01,3.91,4.18,3.88,4.01,80715200,4.01
2014-07-31,3.84,3.99,3.82,3.90,39820000,3.90
2014-07-30,3.81,3.96,3.75,3.89,43716700,3.89
2014-07-29,3.78,3.89,3.74,3.83,41024300,3.83
2014-07-28,3.71,3.78,3.70,3.76,27771700,3.76
2014-07-25,3.65,3.73,3.61,3.69,17979600,3.69
2014-07-24,3.64,3.71,3.60,3.65,19044600,3.65
2014-07-23,3.62,3.78,3.60,3.66,22870000,3.66
2014-07-22,3.57,3.66,3.56,3.62,17914200,3.62
2014-07-21,3.66,3.68,3.57,3.58,19450700,3.58
2014-07-18,3.68,3.75,3.65,3.66,19389300,3.66
2014-07-17,3.81,3.81,3.67,3.70,26312900,3.70
2014-07-16,3.75,3.92,3.71,3.83,57398400,3.83
2014-07-15,3.67,3.92,3.60,3.77,58114500,3.77
2014-07-14,3.56,3.65,3.56,3.63,20833500,3.63
2014-07-11,3.59,3.62,3.53,3.60,26455800,3.60
2014-07-10,3.55,3.69,3.50,3.60,44468600,3.60
2014-07-09,3.56,3.62,3.52,3.58,36668700,3.58
2014-07-08,3.62,3.68,3.49,3.59,55046500,3.59
2014-07-07,3.55,3.83,3.53,3.66,68350300,3.66
2014-07-04,3.95,3.98,3.74,3.75,159024000,3.75
2014-07-03,3.28,3.62,3.26,3.62,41321500,3.62
2014-07-02,3.28,3.30,3.25,3.29,7985200,3.29
2014-07-01,3.21,3.29,3.21,3.28,11687300,3.28
2014-06-30,3.22,3.23,3.20,3.21,6548100,3.21
2014-06-27,3.18,3.21,3.16,3.21,6299100,3.21
2014-06-26,3.15,3.20,3.15,3.19,5233300,3.19
2014-06-25,3.18,3.18,3.13,3.14,3969900,3.14
2014-06-24,3.16,3.18,3.15,3.17,3170600,3.17
2014-06-23,3.15,3.19,3.14,3.18,3270900,3.18
2014-06-20,3.15,3.17,3.12,3.16,4125700,3.16
2014-06-19,3.22,3.24,3.13,3.15,5237000,3.15
2014-06-18,3.25,3.25,3.20,3.22,5658000,3.22
2014-06-17,3.27,3.29,3.23,3.24,6066800,3.24
2014-06-16,3.26,3.31,3.24,3.28,6838800,3.28
2014-06-13,3.25,3.28,3.23,3.26,4506400,3.26
2014-06-12,3.27,3.27,3.24,3.26,3527600,3.26
2014-06-11,3.28,3.29,3.25,3.28,5104400,3.28
2014-06-10,3.23,3.31,3.23,3.29,6024900,3.29
2014-06-09,3.24,3.30,3.23,3.25,4785500,3.25
2014-06-06,3.25,3.27,3.23,3.26,2395400,3.26
2014-06-05,3.24,3.26,3.19,3.26,4295500,3.26
2014-06-04,3.27,3.29,3.23,3.25,4903800,3.25
2014-06-03,3.24,3.39,3.23,3.29,12827100,3.29
2014-06-02,3.24,3.24,3.24,3.24,000,3.24
2014-05-30,3.22,3.25,3.21,3.24,3041800,3.24
2014-05-29,3.27,3.28,3.22,3.22,3700800,3.22
2014-05-28,3.27,3.28,3.23,3.27,4761700,3.27
2014-05-27,3.25,3.27,3.23,3.27,5022300,3.27
2014-05-26,3.21,3.26,3.21,3.24,4161200,3.24
2014-05-23,3.20,3.23,3.17,3.21,3487300,3.21
2014-05-22,3.22,3.24,3.20,3.20,2783400,3.20
2014-05-21,3.20,3.22,3.17,3.22,2040500,3.22
2014-05-20,3.22,3.25,3.20,3.20,2167600,3.20
2014-05-19,3.23,3.24,3.20,3.23,2958700,3.23
2014-05-16,3.21,3.24,3.19,3.24,2915400,3.24
2014-05-15,3.26,3.26,3.21,3.21,3366900,3.21
2014-05-14,3.28,3.28,3.25,3.26,2596500,3.26
2014-05-13,3.24,3.30,3.23,3.28,7365000,3.28
2014-05-12,3.20,3.25,3.19,3.24,7222300,3.24
2014-05-09,3.22,3.22,3.16,3.19,3993300,3.19
2014-05-08,3.24,3.26,3.21,3.22,3579400,3.22
2014-05-07,3.24,3.26,3.21,3.24,3337200,3.24
2014-05-06,3.24,3.27,3.23,3.25,3772400,3.25
2014-05-05,3.20,3.24,3.17,3.24,4813100,3.24
2014-05-02,3.20,3.20,3.20,3.20,000,3.20
2014-05-01,3.20,3.20,3.20,3.20,000,3.20
2014-04-30,3.16,3.20,3.14,3.20,3159700,3.20
2014-04-29,3.11,3.16,3.10,3.15,2971700,3.15
2014-04-28,3.19,3.20,3.10,3.11,5266600,3.11
2014-04-25,3.27,3.27,3.18,3.18,6890500,3.18
2014-04-24,3.27,3.30,3.25,3.26,3693400,3.26
2014-04-23,3.28,3.31,3.26,3.27,3837300,3.27
2014-04-22,3.34,3.36,3.26,3.30,7234700,3.30
2014-04-21,3.38,3.39,3.34,3.35,5253500,3.35
2014-04-18,3.36,3.39,3.36,3.39,4563300,3.39
2014-04-17,3.36,3.39,3.35,3.37,4903900,3.37
2014-04-16,3.35,3.40,3.34,3.37,6143500,3.37
2014-04-15,3.39,3.40,3.34,3.35,7347400,3.35
2014-04-14,3.40,3.41,3.37,3.40,5834900,3.40
2014-04-11,3.40,3.42,3.36,3.41,8178600,3.41
2014-04-10,3.41,3.43,3.40,3.40,9369400,3.40
2014-04-09,3.40,3.43,3.38,3.42,8926100,3.42
2014-04-08,3.38,3.40,3.36,3.40,7171100,3.40
2014-04-07,3.38,3.38,3.38,3.38,000,3.38
2014-04-04,3.33,3.40,3.33,3.38,6260200,3.38
2014-04-03,3.37,3.38,3.34,3.34,4999700,3.34
2014-04-02,3.37,3.42,3.36,3.37,5961700,3.37
2014-04-01,3.33,3.37,3.30,3.36,3751400,3.36
2014-03-31,3.32,3.38,3.31,3.34,5836200,3.34
2014-03-28,3.39,3.42,3.32,3.32,11174200,3.32
2014-03-27,3.39,3.45,3.35,3.40,12581500,3.40
2014-03-26,3.42,3.49,3.39,3.40,15530100,3.40
2014-03-25,3.39,3.42,3.38,3.42,11913000,3.42
2014-03-24,3.38,3.42,3.35,3.39,13352200,3.39
2014-03-21,3.37,3.40,3.34,3.38,10923600,3.38
2014-03-20,3.37,3.40,3.34,3.35,9375400,3.35
2014-03-19,3.33,3.39,3.32,3.38,8422200,3.38
2014-03-18,3.38,3.38,3.34,3.35,9401100,3.35
2014-03-17,3.31,3.40,3.28,3.38,12592000,3.38
2014-03-14,3.28,3.32,3.27,3.31,8145300,3.31
2014-03-13,3.22,3.30,3.22,3.30,8739500,3.30
2014-03-12,3.24,3.26,3.20,3.24,6123000,3.24
2014-03-11,3.22,3.26,3.20,3.24,6702300,3.24
2014-03-10,3.35,3.35,3.21,3.23,11970000,3.23
2014-03-07,3.39,3.45,3.35,3.37,14995100,3.37
2014-03-06,3.39,3.39,3.27,3.34,11859100,3.34
2014-03-05,3.36,3.45,3.35,3.37,19558000,3.37
2014-03-04,3.30,3.38,3.28,3.36,11723500,3.36
2014-03-03,3.26,3.35,3.25,3.32,8070500,3.32
2014-02-28,3.27,3.29,3.22,3.28,10301900,3.28
2014-02-27,3.37,3.37,3.29,3.30,16622300,3.30
2014-02-26,3.47,3.48,3.28,3.39,16873100,3.39
2014-02-25,3.42,3.50,3.40,3.46,29458100,3.46
2014-02-24,3.38,3.47,3.38,3.41,15513900,3.41
2014-02-21,3.39,3.41,3.36,3.40,12444500,3.40
2014-02-20,3.40,3.46,3.37,3.40,21839800,3.40
2014-02-19,3.35,3.54,3.33,3.42,28551300,3.42
2014-02-18,3.39,3.39,3.34,3.36,11968800,3.36
2014-02-17,3.37,3.39,3.34,3.39,13281000,3.39
2014-02-14,3.31,3.37,3.31,3.37,13140900,3.37
2014-02-13,3.33,3.37,3.31,3.31,15597000,3.31
2014-02-12,3.26,3.36,3.23,3.36,28312900,3.36
2014-02-11,3.25,3.27,3.22,3.26,14758800,3.26
2014-02-10,3.18,3.27,3.17,3.26,14716700,3.26
2014-02-07,3.17,3.19,3.13,3.19,5864000,3.19
2014-02-06,3.19,3.19,3.19,3.19,000,3.19
2014-02-05,3.19,3.19,3.19,3.19,000,3.19
2014-02-03,3.19,3.19,3.19,3.19,000,3.19
2014-01-31,3.19,3.19,3.19,3.19,000,3.19
2014-01-30,3.20,3.21,3.16,3.19,6225100,3.19
2014-01-29,3.25,3.26,3.18,3.21,9525600,3.21
2014-01-28,3.18,3.32,3.18,3.25,15172600,3.25
2014-01-27,3.21,3.23,3.18,3.19,6813100,3.19
2014-01-24,3.21,3.25,3.21,3.23,8251100,3.23
2014-01-23,3.22,3.25,3.20,3.21,7550800,3.21
2014-01-22,3.19,3.23,3.17,3.22,8247700,3.22
2014-01-21,3.17,3.23,3.15,3.19,8596800,3.19
2014-01-20,3.08,3.28,3.08,3.18,10473300,3.18
2014-01-17,3.12,3.13,3.08,3.08,4676100,3.08
2014-01-16,3.12,3.16,3.11,3.13,4558600,3.13
2014-01-15,3.11,3.14,3.10,3.14,4519900,3.14
2014-01-14,3.08,3.12,3.05,3.11,6838800,3.11
2014-01-13,3.07,3.11,3.06,3.07,4731500,3.07
2014-01-10,3.15,3.15,3.06,3.07,6544600,3.07
2014-01-09,3.19,3.22,3.13,3.14,7551000,3.14
2014-01-08,3.23,3.26,3.18,3.19,7582800,3.19
2014-01-07,3.19,3.23,3.16,3.22,6687900,3.22
2014-01-06,3.28,3.29,3.18,3.21,10244800,3.21
2014-01-03,3.32,3.32,3.27,3.29,8384300,3.29
2014-01-02,3.30,3.34,3.30,3.33,6620000,3.33
2014-01-01,3.30,3.30,3.30,3.30,000,3.30
2013-12-31,3.29,3.32,3.27,3.30,9873400,3.30
2013-12-30,3.35,3.37,3.30,3.30,10749700,3.30
2013-12-27,3.32,3.36,3.26,3.34,11685900,3.34
2013-12-26,3.47,3.47,3.32,3.32,18009200,3.32
2013-12-25,3.49,3.50,3.42,3.46,15193100,3.46
2013-12-24,3.56,3.56,3.46,3.50,22410100,3.50
2013-12-23,3.43,3.60,3.40,3.58,41283700,3.58
2013-12-20,3.44,3.52,3.40,3.43,18121500,3.43
2013-12-19,3.50,3.57,3.44,3.44,24629700,3.44
2013-12-18,3.37,3.54,3.34,3.50,26037600,3.50
2013-12-17,3.34,3.44,3.33,3.38,12516500,3.38
2013-12-16,3.44,3.48,3.36,3.36,20218500,3.36
2013-12-13,3.52,3.68,3.46,3.49,49241300,3.49
2013-12-12,3.31,3.41,3.31,3.38,14061100,3.38
2013-12-11,3.37,3.37,3.30,3.32,8352400,3.32
2013-12-10,3.38,3.40,3.37,3.37,7205400,3.37
2013-12-09,3.38,3.40,3.37,3.38,5967700,3.38
2013-12-06,3.37,3.38,3.35,3.37,7882500,3.37
2013-12-05,3.35,3.43,3.32,3.38,13873700,3.38
2013-12-04,3.31,3.38,3.29,3.36,12234700,3.36
2013-12-03,3.25,3.36,3.24,3.33,8461300,3.33
2013-12-02,3.38,3.38,3.21,3.26,17862600,3.26
2013-11-29,3.40,3.42,3.39,3.41,7935000,3.41
2013-11-28,3.38,3.42,3.36,3.41,13241100,3.41
2013-11-27,3.35,3.39,3.32,3.38,9104100,3.38
2013-11-26,3.38,3.39,3.35,3.36,6864200,3.36
2013-11-25,3.39,3.41,3.36,3.38,7161700,3.38
2013-11-22,3.39,3.41,3.36,3.39,9612700,3.39
2013-11-21,3.40,3.41,3.35,3.38,10143800,3.38
2013-11-20,3.41,3.42,3.38,3.41,8125800,3.41
2013-11-19,3.40,3.44,3.36,3.42,10962800,3.42
2013-11-18,3.34,3.40,3.34,3.40,9963000,3.40
2013-11-15,3.28,3.37,3.26,3.33,8448400,3.33
2013-11-14,3.30,3.31,3.23,3.28,9556000,3.28
2013-11-13,3.36,3.36,3.30,3.30,5090300,3.30
2013-11-12,3.34,3.37,3.31,3.37,5055700,3.37
2013-11-11,3.30,3.35,3.30,3.33,4560100,3.33
2013-11-08,3.36,3.38,3.30,3.31,6724600,3.31
2013-11-07,3.40,3.40,3.35,3.36,7083900,3.36
2013-11-06,3.43,3.50,3.41,3.41,12837000,3.41
2013-11-05,3.39,3.44,3.33,3.43,8420900,3.43
2013-11-04,3.39,3.42,3.37,3.40,5235100,3.40
2013-11-01,3.39,3.40,3.35,3.39,5139700,3.39
2013-10-31,3.41,3.42,3.35,3.39,7739000,3.39
2013-10-30,3.37,3.44,3.34,3.41,8803900,3.41
2013-10-29,3.48,3.53,3.27,3.37,14412200,3.37
2013-10-28,3.54,3.57,3.46,3.48,10815400,3.48
2013-10-25,3.65,3.66,3.51,3.54,13728800,3.54
2013-10-24,3.67,3.69,3.61,3.65,10281600,3.65
2013-10-23,3.69,3.75,3.61,3.67,18381800,3.67
2013-10-22,3.76,3.77,3.67,3.70,20582500,3.70
2013-10-21,3.71,3.78,3.70,3.76,22602800,3.76
2013-10-18,3.66,3.73,3.62,3.70,13446800,3.70
2013-10-17,3.65,3.78,3.60,3.67,23415300,3.67
2013-10-16,3.73,3.73,3.59,3.62,24621000,3.62
2013-10-15,3.63,3.83,3.62,3.75,49933600,3.75
2013-10-14,3.64,3.65,3.59,3.61,16616500,3.61
2013-10-11,3.55,3.65,3.54,3.62,19492200,3.62
2013-10-10,3.60,3.63,3.52,3.55,17809700,3.55
2013-10-09,3.54,3.66,3.53,3.62,21659100,3.62
2013-10-08,3.52,3.59,3.52,3.56,11529200,3.56
2013-10-07,3.52,3.52,3.52,3.52,000,3.52
2013-10-04,3.52,3.52,3.52,3.52,000,3.52
2013-10-03,3.52,3.52,3.52,3.52,000,3.52
2013-10-02,3.52,3.52,3.52,3.52,000,3.52
2013-10-01,3.52,3.52,3.52,3.52,000,3.52
2013-09-30,3.50,3.53,3.47,3.52,10370100,3.52
2013-09-27,3.45,3.56,3.45,3.50,15157200,3.50
2013-09-26,3.58,3.58,3.46,3.46,18247300,3.46
2013-09-25,3.55,3.72,3.50,3.60,29052200,3.60
2013-09-24,3.50,3.58,3.46,3.55,17856500,3.55
2013-09-23,3.47,3.52,3.46,3.50,13912000,3.50
2013-09-20,3.47,3.47,3.47,3.47,000,3.47
2013-09-18,3.43,3.47,3.42,3.47,7671200,3.47
2013-09-17,3.53,3.55,3.42,3.43,18136700,3.43
2013-09-16,3.61,3.64,3.52,3.54,16382900,3.54
2013-09-13,3.65,3.72,3.57,3.61,26066500,3.61
2013-09-12,3.54,3.86,3.51,3.70,56654000,3.70
2013-09-11,3.53,3.57,3.47,3.55,27571100,3.55
2013-09-10,3.49,3.52,3.45,3.52,21829500,3.52
2013-09-09,3.45,3.48,3.42,3.46,16404700,3.46
2013-09-06,3.47,3.47,3.43,3.45,13741200,3.45
2013-09-05,3.41,3.50,3.41,3.47,25151400,3.47
2013-09-04,3.41,3.46,3.40,3.43,14149100,3.43
2013-09-03,3.36,3.43,3.34,3.43,16590200,3.43
2013-09-02,3.36,3.37,3.32,3.36,10809400,3.36
2013-08-30,3.41,3.41,3.34,3.36,14987900,3.36
2013-08-29,3.35,3.43,3.34,3.39,19292800,3.39
2013-08-28,3.34,3.36,3.31,3.35,13431800,3.35
2013-08-27,3.33,3.38,3.31,3.37,14519100,3.37
2013-08-26,3.28,3.33,3.26,3.32,9302800,3.32
2013-08-23,3.32,3.34,3.24,3.27,10209600,3.27
2013-08-22,3.31,3.34,3.29,3.32,8254800,3.32
2013-08-21,3.29,3.31,3.27,3.31,8348200,3.31
2013-08-20,3.32,3.34,3.28,3.29,10525000,3.29
2013-08-19,3.29,3.34,3.27,3.34,9503700,3.34
2013-08-16,3.35,3.42,3.31,3.32,17826800,3.32
2013-08-15,3.41,3.45,3.39,3.39,12172400,3.39
2013-08-14,3.44,3.47,3.41,3.42,15729400,3.42
2013-08-13,3.44,3.45,3.38,3.44,18709100,3.44
2013-08-12,3.44,3.48,3.42,3.46,16333300,3.46
2013-08-09,3.47,3.47,3.38,3.42,18015100,3.42
2013-08-08,3.34,3.53,3.33,3.47,37663000,3.47
2013-08-07,3.34,3.40,3.33,3.34,11366800,3.34
2013-08-06,3.34,3.36,3.29,3.35,12525900,3.35
2013-08-05,3.28,3.34,3.28,3.34,9900400,3.34
2013-08-02,3.29,3.34,3.28,3.29,10263800,3.29
2013-08-01,3.23,3.29,3.23,3.29,7960700,3.29
2013-07-31,3.28,3.30,3.23,3.24,7016400,3.24
2013-07-30,3.24,3.31,3.21,3.27,8130900,3.27
2013-07-29,3.26,3.31,3.19,3.27,9669700,3.27
2013-07-26,3.30,3.33,3.23,3.27,8126300,3.27
2013-07-25,3.38,3.39,3.30,3.31,14116000,3.31
2013-07-24,3.34,3.45,3.30,3.38,22667300,3.38
2013-07-23,3.30,3.37,3.27,3.34,15461800,3.34
2013-07-22,3.19,3.36,3.19,3.31,15240500,3.31
2013-07-19,3.26,3.29,3.15,3.16,9295100,3.16
2013-07-18,3.30,3.31,3.23,3.26,8245900,3.26
2013-07-17,3.40,3.40,3.29,3.29,11188200,3.29
2013-07-16,3.35,3.40,3.32,3.40,13736200,3.40
2013-07-15,3.27,3.42,3.24,3.35,17389500,3.35
2013-07-12,3.28,3.31,3.24,3.25,11100400,3.25
2013-07-11,3.20,3.32,3.18,3.29,16757700,3.29
2013-07-10,3.14,3.21,3.12,3.20,7574600,3.20
2013-07-09,3.13,3.16,3.10,3.13,4724000,3.13
2013-07-08,3.25,3.25,3.10,3.12,9564600,3.12
2013-07-05,3.27,3.32,3.26,3.27,9191400,3.27
2013-07-04,3.25,3.31,3.21,3.28,10832800,3.28
2013-07-03,3.33,3.34,3.21,3.27,9624300,3.27
2013-07-02,3.25,3.34,3.23,3.32,10809100,3.32
2013-07-01,3.20,3.25,3.17,3.24,6957500,3.24
2013-06-28,3.18,3.24,3.12,3.19,8447300,3.19
2013-06-27,3.25,3.33,3.16,3.18,14685400,3.18
2013-06-26,3.22,3.29,3.14,3.25,10454100,3.25
2013-06-25,3.22,3.30,2.95,3.21,18481100,3.21
2013-06-24,3.58,3.59,3.22,3.28,15402600,3.28
2013-06-21,3.56,3.62,3.45,3.58,9952000,3.58
2013-06-20,3.80,3.80,3.62,3.65,15512900,3.65
2013-06-19,3.88,3.89,3.73,3.81,13362300,3.81
2013-06-18,3.90,3.92,3.84,3.89,8900700,3.89
2013-06-17,3.90,3.94,3.87,3.89,9262500,3.89
2013-06-14,3.88,3.92,3.87,3.90,10774200,3.90
2013-06-13,4.02,4.02,3.77,3.87,16423300,3.87
2013-06-12,4.06,4.06,4.06,4.06,000,4.06
2013-06-11,4.06,4.06,4.06,4.06,000,4.06
2013-06-10,4.06,4.06,4.06,4.06,000,4.06
2013-06-07,4.11,4.16,4.01,4.06,20707100,4.06
2013-06-06,4.26,4.26,4.10,4.11,25755300,4.11
2013-06-05,4.34,4.40,4.25,4.28,31771200,4.28
2013-06-04,4.39,4.43,4.27,4.35,34157000,4.35
2013-06-03,4.23,4.44,4.22,4.38,54693200,4.38
2013-05-31,4.32,4.35,4.23,4.24,27361800,4.24
2013-05-30,4.18,4.31,4.15,4.30,52179800,4.30
2013-05-29,4.15,4.22,4.13,4.18,26417100,4.18
2013-05-28,4.14,4.15,4.10,4.15,15269400,4.15
2013-05-27,4.13,4.17,4.09,4.15,20528400,4.15
2013-05-24,4.11,4.14,4.09,4.13,13635400,4.13
2013-05-23,4.15,4.19,4.10,4.11,19397600,4.11
2013-05-22,4.18,4.25,4.15,4.17,29555800,4.17
2013-05-21,4.13,4.19,4.09,4.19,31466100,4.19
2013-05-20,4.16,4.17,4.07,4.13,24755900,4.13
2013-05-17,4.17,4.18,4.11,4.16,22637600,4.16
2013-05-16,4.11,4.20,4.07,4.17,28114300,4.17
2013-05-15,4.11,4.12,4.07,4.12,11409200,4.12
2013-05-14,4.16,4.16,4.08,4.10,14070900,4.10
2013-05-13,4.12,4.22,4.07,4.16,23691100,4.16
2013-05-10,4.06,4.15,4.05,4.13,21104700,4.13
2013-05-09,4.13,4.13,4.03,4.05,19784900,4.05
2013-05-08,4.10,4.15,4.08,4.12,18474400,4.12
2013-05-07,4.12,4.14,4.08,4.10,12969100,4.10
2013-05-06,4.11,4.15,4.07,4.12,16159700,4.12
2013-05-03,4.03,4.13,4.03,4.12,19180400,4.12
2013-05-02,4.06,4.09,4.00,4.02,11343500,4.02
2013-05-01,4.06,4.06,4.06,4.06,000,4.06
