Date,Open,High,Low,Close,Volume,Adj Close
2014-05-12,8.13,8.65,8.10,8.45,25102700,8.43
2014-05-09,7.80,8.18,7.68,8.14,16936700,8.12
2014-05-08,7.95,8.26,7.84,7.89,15125000,7.87
2014-05-07,8.27,8.30,7.94,7.96,13801200,7.94
2014-05-06,8.11,8.54,7.97,8.37,24721100,8.35
2014-05-05,7.80,8.29,7.76,8.16,17046600,8.14
2014-05-02,7.85,7.85,7.85,7.85,000,7.83
2014-05-01,7.85,7.85,7.85,7.85,000,7.83
2014-04-30,7.90,8.16,7.80,7.85,16259500,7.83
2014-04-29,7.43,8.05,7.41,8.03,20307700,8.01
2014-04-28,7.58,7.73,7.35,7.35,9205300,7.33
2014-04-25,7.66,7.88,7.56,7.70,11815500,7.68
2014-04-24,7.89,8.02,7.68,7.68,11233500,7.66
2014-04-23,7.98,8.08,7.78,7.89,11827300,7.87
2014-04-22,8.10,8.18,7.78,8.05,19559100,8.03
2014-04-21,8.21,8.54,8.21,8.22,21019200,8.20
2014-04-18,8.49,8.67,8.32,8.33,21382700,8.31
2014-04-17,8.65,8.77,8.44,8.48,37105400,8.46
2014-04-16,8.40,9.25,8.28,8.95,72466700,8.92
2014-04-15,8.88,8.88,7.92,8.49,31858500,8.47
2014-04-14,7.44,8.07,7.40,8.07,29233700,8.05
2014-04-11,7.48,7.49,7.30,7.34,7461400,7.32
2014-04-10,7.52,7.70,7.45,7.53,10610200,7.51
2014-04-09,7.52,7.62,7.44,7.49,5721000,7.47
2014-04-08,7.48,7.60,7.42,7.53,5855500,7.51
2014-04-07,7.52,7.52,7.52,7.52,000,7.50
2014-04-04,7.46,7.55,7.41,7.52,6978600,7.50
2014-04-03,7.30,7.60,7.19,7.52,10667800,7.50
2014-04-02,7.42,7.53,7.32,7.36,7772500,7.34
2014-04-01,7.19,7.42,7.13,7.33,7242000,7.31
2014-03-31,7.01,7.50,7.01,7.25,9464000,7.23
2014-03-28,7.09,7.13,6.94,6.96,4599500,6.94
2014-03-27,7.23,7.23,7.06,7.09,4701700,7.07
2014-03-26,7.28,7.32,7.19,7.23,3200100,7.21
2014-03-25,7.26,7.35,7.19,7.30,5589500,7.28
2014-03-24,7.23,7.38,7.08,7.26,5701200,7.24
2014-03-21,7.03,7.28,6.98,7.22,5968600,7.20
2014-03-20,7.06,7.37,7.02,7.07,8657300,7.05
2014-03-19,7.16,7.16,7.02,7.09,4703900,7.07
2014-03-18,7.21,7.27,7.12,7.19,4681300,7.17
2014-03-17,7.10,7.21,7.05,7.17,5175900,7.15
2014-03-14,7.02,7.06,6.88,6.95,3758400,6.93
2014-03-13,7.04,7.15,6.99,7.08,4672500,7.06
2014-03-12,7.20,7.26,6.83,7.00,7404700,6.98
2014-03-11,7.22,7.38,7.05,7.22,8538100,7.20
2014-03-10,7.74,7.74,7.31,7.33,12233900,7.31
2014-03-07,7.87,8.23,7.80,7.92,16957400,7.90
2014-03-06,7.95,8.00,7.71,7.87,10117300,7.85
2014-03-05,8.19,8.28,7.92,8.00,13322900,7.98
2014-03-04,7.87,8.17,7.82,8.17,18583000,8.15
2014-03-03,7.59,8.18,7.55,7.97,23911500,7.95
2014-02-28,7.55,7.85,7.30,7.63,16850700,7.61
2014-02-27,7.43,8.07,7.34,7.74,25650800,7.72
2014-02-26,7.11,7.51,7.05,7.46,14072100,7.44
2014-02-25,7.50,7.55,7.02,7.09,13603000,7.07
2014-02-24,7.46,7.68,7.40,7.51,14848600,7.49
2014-02-21,8.60,8.60,7.61,7.70,38366900,7.68
2014-02-20,8.44,8.44,8.35,8.44,21443100,8.42
2014-02-19,7.12,7.70,7.11,7.67,20528800,7.65
2014-02-18,7.25,7.25,7.07,7.12,5686900,7.10
2014-02-17,7.17,7.23,7.10,7.22,6709100,7.20
2014-02-14,7.09,7.20,7.03,7.17,5315600,7.15
2014-02-13,7.14,7.32,7.08,7.09,8727700,7.07
2014-02-12,7.15,7.20,7.00,7.17,7765200,7.15
2014-02-11,6.93,7.14,6.87,7.10,9503900,7.08
2014-02-10,6.64,6.97,6.64,6.92,6299200,6.90
2014-02-07,6.58,6.64,6.50,6.62,3691300,6.60
2014-02-06,6.62,6.62,6.62,6.62,000,6.60
2014-02-05,6.62,6.62,6.62,6.62,000,6.60
2014-02-03,6.62,6.62,6.62,6.62,000,6.60
2014-01-31,6.62,6.62,6.62,6.62,000,6.60
2014-01-30,6.84,6.84,6.61,6.62,3090300,6.60
2014-01-29,6.68,6.86,6.64,6.81,3799400,6.79
2014-01-28,6.75,6.77,6.62,6.70,3105700,6.68
2014-01-27,6.80,6.85,6.67,6.73,5004100,6.71
2014-01-24,6.89,7.05,6.84,7.01,5147600,6.99
2014-01-23,6.89,6.92,6.82,6.90,3536900,6.88
2014-01-22,6.67,6.90,6.67,6.88,5152000,6.86
2014-01-21,6.47,6.68,6.47,6.64,3061400,6.62
2014-01-20,6.56,6.60,6.44,6.45,1980400,6.43
2014-01-17,6.71,6.71,6.52,6.54,2383500,6.52
2014-01-16,6.63,6.78,6.63,6.72,3230100,6.70
2014-01-15,6.67,6.96,6.62,6.71,5296500,6.69
2014-01-14,6.40,6.55,6.32,6.55,2814000,6.53
2014-01-13,6.44,6.52,6.27,6.39,2956000,6.37
2014-01-10,6.58,6.63,6.40,6.40,3823600,6.38
2014-01-09,6.71,6.75,6.60,6.62,3292300,6.60
2014-01-08,6.72,6.75,6.63,6.67,2629800,6.65
2014-01-07,6.70,6.78,6.62,6.68,2604100,6.66
2014-01-06,6.97,6.97,6.69,6.73,4393300,6.71
2014-01-03,7.21,7.21,6.96,6.98,5742900,6.96
2014-01-02,7.25,7.31,7.18,7.21,2952500,7.19
2014-01-01,7.25,7.25,7.25,7.25,000,7.23
2013-12-31,7.21,7.28,7.12,7.25,3885600,7.23
2013-12-30,7.20,7.29,7.13,7.27,3039800,7.25
2013-12-27,7.10,7.23,7.08,7.17,3287700,7.15
2013-12-26,7.30,7.33,7.07,7.07,3321800,7.05
2013-12-25,7.26,7.30,7.18,7.30,2504100,7.28
2013-12-24,7.16,7.32,7.16,7.20,3059200,7.18
2013-12-23,7.22,7.28,7.06,7.15,2782900,7.13
2013-12-20,7.47,7.50,7.18,7.27,4070300,7.25
2013-12-19,7.49,7.61,7.41,7.46,3596100,7.44
2013-12-18,7.45,7.55,7.41,7.44,3225800,7.42
2013-12-17,7.53,7.65,7.42,7.43,4360500,7.41
2013-12-16,7.86,7.93,7.50,7.60,6273400,7.58
2013-12-13,7.72,7.84,7.59,7.77,5279200,7.75
2013-12-12,7.76,7.86,7.67,7.72,5135800,7.70
2013-12-11,8.02,8.02,7.69,7.75,7800800,7.73
2013-12-10,8.06,8.12,7.95,8.03,5731200,8.01
2013-12-09,7.98,8.08,7.96,8.07,5142900,8.05
2013-12-06,8.02,8.11,7.91,7.96,5776100,7.94
2013-12-05,8.10,8.14,8.01,8.02,7274600,8.00
2013-12-04,8.08,8.26,7.97,8.10,10628800,8.08
2013-12-03,7.79,8.12,7.71,8.09,8070100,8.07
2013-12-02,8.19,8.45,7.85,7.85,18389400,7.83
2013-11-29,8.70,8.84,8.50,8.67,16231900,8.64
2013-11-28,8.66,8.94,8.53,8.74,24712300,8.71
2013-11-27,8.16,8.73,8.11,8.67,19630600,8.64
2013-11-26,8.25,8.48,8.20,8.28,14368300,8.26
2013-11-25,8.27,8.49,8.06,8.15,12784500,8.13
2013-11-22,8.51,8.66,8.20,8.33,15532000,8.31
2013-11-21,8.27,8.69,8.15,8.46,23555400,8.44
2013-11-20,8.27,8.43,8.00,8.33,20974400,8.31
2013-11-19,8.08,8.69,7.96,8.47,31977700,8.45
2013-11-18,8.25,8.25,7.73,7.99,22746800,7.97
2013-11-15,7.05,7.77,7.03,7.53,15409800,7.51
2013-11-14,6.99,7.08,6.89,7.06,5680800,7.04
2013-11-13,7.45,7.45,7.01,7.01,9325800,6.99
2013-11-12,7.40,7.54,7.32,7.48,5275700,7.46
2013-11-11,7.47,7.58,7.26,7.43,4762300,7.41
2013-11-08,7.52,7.66,7.42,7.49,6506900,7.47
2013-11-07,7.72,7.82,7.50,7.58,12369400,7.56
2013-11-06,7.75,8.25,7.62,7.96,25836400,7.94
2013-11-05,7.32,7.77,7.17,7.73,14329300,7.71
2013-11-04,7.26,7.32,7.20,7.32,5993700,7.30
2013-11-01,7.45,7.47,7.12,7.31,9568600,7.29
2013-10-31,7.75,7.87,7.52,7.54,8941900,7.52
2013-10-30,7.49,7.93,7.45,7.83,11896100,7.81
2013-10-29,7.70,8.02,7.26,7.60,14326900,7.58
2013-10-28,7.50,7.99,7.50,7.73,10923300,7.71
2013-10-25,7.62,7.70,7.42,7.46,8118300,7.44
2013-10-24,7.51,7.75,7.51,7.61,9604800,7.59
2013-10-23,8.39,8.44,7.58,7.60,20593500,7.58
2013-10-22,8.60,8.68,8.36,8.36,15365500,8.34
2013-10-21,8.39,8.69,8.20,8.68,16876000,8.65
2013-10-18,8.28,8.40,8.15,8.33,12297000,8.31
2013-10-17,8.60,8.73,8.25,8.32,17833300,8.30
2013-10-16,8.79,8.90,8.47,8.52,21937200,8.49
2013-10-15,9.15,9.29,8.93,8.95,30442300,8.91
2013-10-14,9.99,9.99,9.01,9.54,49488900,9.49
2013-10-11,9.10,9.41,9.10,9.41,15870800,9.36
2013-10-10,8.39,8.89,8.38,8.55,39301200,8.51
2013-10-09,7.94,8.20,7.83,8.08,21868900,8.04
2013-10-08,7.91,7.98,7.63,7.84,16920500,7.80
2013-10-07,8.04,8.04,8.04,8.04,000,8.00
2013-10-04,8.04,8.04,8.04,8.04,000,8.00
2013-10-03,8.04,8.04,8.04,8.04,000,8.00
2013-10-02,8.04,8.04,8.04,8.04,000,8.00
2013-10-01,8.04,8.04,8.04,8.04,000,8.00
2013-09-30,7.99,8.14,7.77,8.04,15363900,8.00
2013-09-27,8.00,8.29,7.73,7.80,20701700,7.76
2013-09-26,7.76,8.37,7.55,8.23,34440500,8.19
2013-09-25,8.48,8.65,8.01,8.02,33798900,7.98
2013-09-24,8.08,8.38,7.95,8.30,35101100,8.26
2013-09-23,8.45,8.79,8.16,8.30,53159300,8.26
2013-09-20,7.99,7.99,7.99,7.99,000,7.95
2013-09-18,8.17,8.17,7.70,7.99,57616800,7.95
2013-09-17,7.10,7.52,7.09,7.52,21535400,7.48
2013-09-16,7.05,7.26,6.82,6.84,16083800,6.81
2013-09-13,6.64,6.88,6.63,6.83,14658800,6.80
2013-09-12,6.66,6.69,6.45,6.57,10072300,6.54
2013-09-11,6.80,7.20,6.65,6.73,19793300,6.70
2013-09-10,6.51,6.89,6.51,6.83,15297900,6.80
2013-09-09,6.51,6.70,6.51,6.57,11996600,6.54
2013-09-06,6.40,6.59,6.20,6.46,13124400,6.43
2013-09-05,6.75,7.25,6.55,6.61,31933000,6.58
2013-09-04,6.15,6.73,6.13,6.73,19347600,6.70
2013-09-03,6.11,6.18,6.04,6.12,4178500,6.09
2013-09-02,6.36,6.36,6.04,6.11,6268500,6.08
2013-08-30,5.99,6.35,5.98,6.24,10939700,6.21
2013-08-29,6.11,6.15,5.98,6.05,4063100,6.02
2013-08-28,5.91,6.08,5.85,6.03,5186700,6.00
2013-08-27,5.95,6.00,5.85,5.94,3357600,5.91
2013-08-26,5.81,5.99,5.76,5.98,2436300,5.95
2013-08-23,5.88,5.95,5.74,5.81,2296300,5.78
2013-08-22,6.00,6.01,5.84,5.86,3208800,5.83
2013-08-21,6.01,6.07,5.93,6.01,2586800,5.98
2013-08-20,6.10,6.10,5.96,6.00,1968800,5.97
2013-08-19,6.00,6.09,5.93,6.07,2705600,6.04
2013-08-16,6.09,6.23,6.00,6.02,4570800,5.99
2013-08-15,6.18,6.24,6.07,6.15,3205400,6.12
2013-08-14,6.18,6.29,6.17,6.21,4576300,6.18
2013-08-13,6.28,6.30,6.15,6.21,4628000,6.18
2013-08-12,6.03,6.36,6.03,6.33,7139200,6.30
2013-08-09,5.96,6.06,5.95,6.02,2734800,5.99
2013-08-08,6.02,6.06,5.91,5.96,3028200,5.93
2013-08-07,6.20,6.20,6.04,6.08,3799400,6.05
2013-08-06,6.13,6.22,6.09,6.18,4013200,6.15
2013-08-05,6.08,6.14,6.00,6.14,2800500,6.11
2013-08-02,6.08,6.22,6.06,6.08,4081500,6.05
2013-08-01,5.97,6.11,5.88,6.09,4285900,6.06
2013-07-31,5.90,6.09,5.81,5.97,3798800,5.94
2013-07-30,5.96,6.05,5.70,5.88,3611300,5.85
2013-07-29,5.96,6.08,5.87,5.95,4849800,5.92
2013-07-26,6.10,6.18,5.82,5.96,7039500,5.93
2013-07-25,6.31,6.38,6.09,6.10,7408900,6.07
2013-07-24,6.50,6.60,6.22,6.36,10346300,6.33
2013-07-23,6.48,6.58,6.38,6.58,11742200,6.55
2013-07-22,6.68,6.87,6.35,6.60,13617200,6.57
2013-07-19,6.00,6.60,5.99,6.42,18250800,6.39
2013-07-18,5.81,6.12,5.71,6.03,10866200,6.00
2013-07-17,5.57,6.13,5.49,5.86,13352600,5.83
2013-07-16,5.47,5.59,5.47,5.57,2532700,5.54
2013-07-15,5.52,5.64,5.42,5.54,2955100,5.51
2013-07-12,5.52,5.59,5.36,5.38,3341800,5.35
2013-07-11,5.38,5.65,5.38,5.54,5083200,5.51
2013-07-10,5.19,5.45,5.13,5.44,3433300,5.41
2013-07-09,5.02,5.30,5.02,5.20,2467800,5.17
2013-07-08,5.55,5.55,5.12,5.12,4752600,5.09
2013-07-05,5.59,5.78,5.50,5.60,6315300,5.57
2013-07-04,5.52,5.78,5.45,5.57,6047400,5.54
2013-07-03,5.63,5.67,5.38,5.64,9700800,5.61
2013-07-02,5.24,5.65,5.13,5.65,7325900,5.62
2013-07-01,5.10,5.18,5.01,5.14,3092900,5.11
2013-06-28,5.10,5.28,5.06,5.20,4123700,5.17
2013-06-27,5.05,5.22,4.99,5.21,4302200,5.18
2013-06-26,5.07,5.07,4.93,5.02,2445300,5.00
2013-06-25,5.10,5.14,4.60,5.06,4214200,5.03
2013-06-24,5.69,5.70,5.11,5.11,3581100,5.08
2013-06-21,5.65,5.74,5.48,5.72,2423600,5.65
2013-06-20,6.08,6.08,5.75,5.78,3055000,5.71
2013-06-19,6.27,6.27,5.98,6.07,4083800,6.00
2013-06-18,6.37,6.42,6.11,6.31,6479800,6.23
2013-06-17,6.70,6.70,6.70,6.70,000,6.62
2013-06-14,6.70,6.70,6.70,6.70,000,6.62
2013-06-13,6.70,6.70,6.70,6.70,000,6.62
2013-06-12,6.70,6.70,6.70,6.70,000,6.62
2013-06-11,6.70,6.70,6.70,6.70,000,6.62
2013-06-10,6.70,6.70,6.70,6.70,000,6.62
2013-06-07,6.70,6.70,6.70,6.70,000,6.62
2013-06-06,6.60,6.77,6.53,6.70,7090600,6.62
2013-06-05,6.53,6.63,6.42,6.60,2118700,6.52
2013-06-04,6.60,6.61,6.41,6.54,3379900,6.46
2013-06-03,6.62,6.72,6.51,6.61,3974900,6.53
2013-05-31,6.66,6.84,6.60,6.60,7641400,6.52
2013-05-30,6.51,6.67,6.47,6.65,6659700,6.57
2013-05-29,6.52,6.53,6.47,6.51,3668900,6.43
2013-05-28,6.34,6.52,6.25,6.50,5638200,6.42
2013-05-27,6.38,6.41,6.30,6.33,2438500,6.25
2013-05-24,6.35,6.38,6.26,6.38,1971000,6.30
2013-05-23,6.40,6.46,6.32,6.32,2902500,6.24
2013-05-22,6.48,6.52,6.41,6.45,3701700,6.37
2013-05-21,6.46,6.53,6.42,6.51,3776800,6.43
2013-05-20,6.58,6.60,6.45,6.49,5814100,6.41
2013-05-17,6.33,6.47,6.24,6.44,4651200,6.36
2013-05-16,6.17,6.30,6.15,6.30,2691100,6.22
2013-05-15,6.20,6.24,6.18,6.20,1369000,6.13
2013-05-14,6.30,6.30,6.15,6.17,1847300,6.10
2013-05-13,6.35,6.38,6.23,6.30,2163300,6.22
2013-05-10,6.20,6.35,6.15,6.34,3883900,6.26
2013-05-09,6.23,6.23,6.12,6.19,1981800,6.12
2013-05-08,6.22,6.27,6.18,6.21,1700900,6.14
2013-05-07,6.18,6.30,6.13,6.22,2064500,6.15
2013-05-06,6.05,6.22,6.05,6.20,2379200,6.13
2013-05-03,5.91,6.07,5.91,6.02,1231800,5.95
2013-05-02,5.90,5.94,5.88,5.91,1047000,5.84
2013-05-01,5.90,5.90,5.90,5.90,000,5.83
2013-04-30,5.90,5.90,5.90,5.90,000,5.83
2013-04-29,5.90,5.90,5.90,5.90,000,5.83
2013-04-26,6.01,6.04,5.89,5.90,1430800,5.83
