Date,Open,High,Low,Close,Volume,Adj Close
2014-10-13,14.18,14.19,13.60,14.05,12941600,14.05
2014-10-10,14.56,14.56,14.14,14.24,12928200,14.24
2014-10-09,14.80,15.00,14.06,14.49,20669200,14.49
2014-10-08,14.20,14.62,13.96,14.39,26116200,14.39
2014-10-07,13.80,13.80,13.80,13.80,000,13.80
2014-10-06,13.80,13.80,13.80,13.80,000,13.80
2014-10-03,13.80,13.80,13.80,13.80,000,13.80
2014-10-02,13.80,13.80,13.80,13.80,000,13.80
2014-10-01,13.80,13.80,13.80,13.80,000,13.80
2014-09-30,13.78,13.94,13.65,13.80,11042900,13.80
2014-09-29,13.20,14.19,13.20,13.77,27537700,13.77
2014-09-26,13.08,13.10,12.81,12.94,11879800,12.94
2014-09-25,12.74,13.28,12.63,13.10,26490100,13.10
2014-09-24,12.25,12.84,12.25,12.72,19265500,12.72
2014-09-23,12.16,12.25,12.13,12.22,4901100,12.22
2014-09-22,12.49,12.50,12.15,12.18,5703700,12.18
2014-09-19,12.34,12.41,12.26,12.39,4962900,12.39
2014-09-18,12.30,12.36,12.23,12.34,4234200,12.34
2014-09-17,12.37,12.46,12.17,12.31,6482300,12.31
2014-09-16,12.91,12.93,12.36,12.36,12906900,12.36
2014-09-15,12.68,12.92,12.67,12.91,13962300,12.91
2014-09-12,12.53,12.69,12.49,12.68,7738200,12.68
2014-09-11,12.59,12.73,12.48,12.55,11606200,12.55
2014-09-10,12.47,12.60,12.41,12.59,8121000,12.59
2014-09-09,12.58,12.61,12.46,12.50,10033700,12.50
2014-09-08,12.57,12.57,12.57,12.57,000,12.57
2014-09-05,12.61,12.63,12.47,12.57,9010200,12.57
2014-09-04,12.65,12.67,12.47,12.61,11381700,12.61
2014-09-03,12.66,12.77,12.56,12.64,7097700,12.64
2014-09-02,12.54,12.64,12.46,12.62,6658200,12.62
2014-09-01,12.38,12.52,12.34,12.52,4489100,12.52
2014-08-29,12.18,12.39,12.17,12.36,5109300,12.36
2014-08-28,12.28,12.40,12.14,12.17,6365000,12.17
2014-08-27,12.40,12.47,12.29,12.35,5386400,12.35
2014-08-26,12.74,12.83,12.40,12.42,6543100,12.42
2014-08-25,12.94,12.94,12.72,12.78,5401700,12.78
2014-08-22,12.87,12.98,12.78,12.94,5528900,12.94
2014-08-21,13.09,13.14,12.75,12.87,8905700,12.87
2014-08-20,13.20,13.25,13.07,13.11,7251300,13.11
2014-08-19,13.30,13.30,13.03,13.20,11440700,13.20
2014-08-18,13.40,13.52,13.15,13.29,15638600,13.29
2014-08-15,12.80,13.42,12.80,13.25,20279100,13.25
2014-08-14,12.59,12.97,12.57,12.73,11988600,12.73
2014-08-13,12.87,12.87,12.47,12.59,9217000,12.59
2014-08-12,12.54,12.79,12.44,12.78,11969400,12.78
2014-08-11,12.37,12.56,12.32,12.53,8297600,12.53
2014-08-08,12.32,12.41,12.30,12.37,3697800,12.37
2014-08-07,12.46,12.60,12.32,12.33,8079300,12.33
2014-08-06,12.54,12.54,12.39,12.46,5330500,12.46
2014-08-05,12.40,12.55,12.33,12.54,9204400,12.54
2014-08-04,12.32,12.40,12.23,12.40,7195600,12.40
2014-08-01,12.45,12.49,12.30,12.35,8881100,12.35
2014-07-31,12.42,12.47,12.36,12.47,6595200,12.47
2014-07-30,12.52,12.52,12.34,12.43,7272700,12.43
2014-07-29,12.52,12.65,12.42,12.52,8580200,12.52
2014-07-28,12.33,12.51,12.33,12.50,12116100,12.50
2014-07-25,12.29,12.38,12.01,12.19,5872800,12.19
2014-07-24,12.00,12.27,11.96,12.23,5119200,12.23
2014-07-23,12.24,12.24,11.92,11.99,4910500,11.99
2014-07-22,12.07,12.21,11.98,12.20,5422500,12.20
2014-07-21,12.49,12.49,12.10,12.14,3789200,12.14
2014-07-18,12.52,12.64,12.44,12.50,3698500,12.50
2014-07-17,12.39,12.83,12.34,12.64,9442300,12.64
2014-07-16,12.49,12.62,12.31,12.33,3344500,12.33
2014-07-15,12.39,12.59,12.28,12.53,6796100,12.53
2014-07-14,12.29,12.47,12.14,12.40,4795700,12.40
2014-07-11,12.08,12.34,12.04,12.30,4563500,12.30
2014-07-10,12.20,12.38,12.03,12.08,4299900,12.08
2014-07-09,12.51,12.63,12.23,12.26,6920100,12.26
2014-07-08,12.29,12.60,12.19,12.60,8006900,12.60
2014-07-07,12.27,12.37,12.09,12.29,7276300,12.29
2014-07-04,12.11,12.70,12.11,12.23,20147100,12.23
2014-07-03,11.77,12.02,11.69,11.89,8872100,11.89
2014-07-02,11.60,11.82,11.60,11.78,7403400,11.78
2014-07-01,11.60,11.65,11.45,11.54,5183100,11.54
2014-06-30,11.50,11.65,11.40,11.60,3854400,11.60
2014-06-27,11.36,11.74,11.35,11.50,6529500,11.50
2014-06-26,11.17,11.42,11.17,11.31,3197200,11.31
2014-06-25,11.34,11.34,11.16,11.21,3387600,11.21
2014-06-24,11.03,11.56,10.95,11.44,6536700,11.44
2014-06-23,11.09,11.09,10.96,11.03,2599600,11.03
2014-06-20,10.98,11.10,10.97,11.09,2063400,11.09
2014-06-19,11.24,11.24,10.93,10.97,3609300,10.97
2014-06-18,11.58,11.58,11.12,11.18,7221800,11.18
2014-06-17,11.73,11.79,11.61,11.63,4940500,11.63
2014-06-16,11.75,11.80,11.53,11.66,4454900,11.66
2014-06-13,11.70,11.84,11.52,11.76,5761700,11.76
2014-06-12,11.46,11.83,11.28,11.81,8142800,11.81
2014-06-11,11.38,11.45,11.30,11.44,2909500,11.44
2014-06-10,11.30,11.48,11.12,11.38,3259300,11.38
2014-06-09,11.33,11.36,11.16,11.21,2398100,11.21
2014-06-06,11.47,11.50,11.20,11.41,2271000,11.41
2014-06-05,11.28,11.48,11.20,11.46,2368300,11.46
2014-06-04,11.49,11.52,11.08,11.26,3919200,11.26
2014-06-03,11.69,11.73,11.47,11.48,4101900,11.48
2014-06-02,11.71,11.71,11.71,11.71,000,11.71
2014-05-30,11.74,11.84,11.62,11.71,3170300,11.71
2014-05-29,11.80,11.95,11.71,11.82,4473700,11.82
2014-05-28,11.95,12.00,11.61,11.86,9304300,11.86
2014-05-27,12.26,12.32,11.98,12.00,3368800,12.00
2014-05-26,12.22,12.36,12.17,12.30,2747200,12.30
2014-05-23,12.05,12.25,12.01,12.22,3016500,12.22
2014-05-22,11.89,12.24,11.83,12.11,5110600,12.11
2014-05-21,11.84,11.89,11.60,11.86,3776200,11.86
2014-05-20,11.95,12.10,11.80,11.84,2489300,11.84
2014-05-19,12.04,12.05,11.82,11.84,3238200,11.84
2014-05-16,12.00,12.20,11.95,12.05,6016800,12.05
2014-05-15,12.58,12.60,12.06,12.08,4877900,12.08
2014-05-14,12.57,12.70,12.50,12.63,2850300,12.63
2014-05-13,12.54,12.76,12.42,12.68,5978200,12.68
2014-05-12,12.36,12.62,12.16,12.53,7040200,12.53
2014-05-09,12.31,12.53,12.01,12.21,3294100,12.21
2014-05-08,12.17,12.66,12.01,12.47,5381400,12.47
2014-05-07,12.40,12.40,12.10,12.13,3204300,12.13
2014-05-06,12.48,12.75,12.45,12.50,5027200,12.50
2014-05-05,12.05,12.44,11.96,12.44,6102800,12.44
2014-05-02,12.20,12.20,12.20,12.20,000,12.20
2014-05-01,12.20,12.20,12.20,12.20,000,12.20
2014-04-30,12.40,12.54,11.93,12.20,6634200,12.20
2014-04-29,12.16,12.50,12.16,12.47,4515100,12.47
2014-04-28,12.97,12.97,12.05,12.11,8223300,12.11
2014-04-25,13.09,13.28,13.05,13.07,4455800,13.07
2014-04-24,12.93,13.44,12.87,13.09,5395200,13.09
2014-04-23,13.12,13.40,13.00,13.03,5716100,13.03
2014-04-22,13.70,13.80,12.95,13.22,14877300,13.22
2014-04-21,13.59,14.09,13.48,13.90,10434800,13.85
2014-04-18,13.60,13.85,13.53,13.75,5935300,13.71
2014-04-17,13.75,14.00,13.51,13.67,8410500,13.63
2014-04-16,13.62,14.04,13.33,13.75,12706200,13.71
2014-04-15,14.30,14.31,13.51,13.71,19287600,13.67
2014-04-14,14.00,14.41,13.81,14.30,15123700,14.25
2014-04-11,14.06,14.23,13.73,14.07,14819800,14.02
2014-04-10,14.33,14.43,13.97,14.14,17792400,14.09
2014-04-09,13.85,14.50,13.81,14.45,23469100,14.40
2014-04-08,13.45,14.65,13.33,14.08,35020100,14.03
2014-04-07,13.45,13.45,13.45,13.45,000,13.41
2014-04-04,12.40,13.68,12.30,13.45,28377400,13.41
2014-04-03,12.55,12.70,12.21,12.47,23130600,12.43
2014-04-02,12.19,12.28,11.92,12.18,10600900,12.14
2014-04-01,11.45,12.14,11.41,12.07,12791700,12.03
2014-03-31,11.30,11.52,11.30,11.46,3234800,11.42
2014-03-28,11.60,11.75,11.28,11.30,5700300,11.26
2014-03-27,11.46,11.81,11.45,11.66,11646000,11.62
2014-03-26,11.39,11.45,11.27,11.40,4803800,11.36
2014-03-25,11.29,11.40,11.20,11.36,3807200,11.32
2014-03-24,11.49,11.55,11.20,11.29,8111800,11.25
2014-03-21,11.32,11.63,11.05,11.51,9539000,11.47
2014-03-20,11.75,11.84,11.30,11.34,5534900,11.30
2014-03-19,11.82,11.83,11.60,11.75,4563500,11.71
2014-03-18,12.29,12.34,11.75,11.82,12225100,11.78
2014-03-17,12.21,12.37,12.13,12.29,6909500,12.25
2014-03-14,12.12,12.29,11.95,12.25,7014800,12.21
2014-03-13,12.33,12.42,12.01,12.17,7317700,12.13
2014-03-12,12.10,12.48,11.86,12.25,16125700,12.21
2014-03-11,11.50,12.06,11.48,12.05,12393900,12.01
2014-03-10,11.63,11.95,11.41,11.50,5278800,11.46
2014-03-07,12.03,12.05,11.60,11.88,4996400,11.84
2014-03-06,11.93,12.08,11.70,11.98,9252600,11.94
2014-03-05,11.92,12.06,11.62,11.70,6363000,11.66
2014-03-04,11.90,12.23,11.72,11.91,10881400,11.87
2014-03-03,10.99,11.76,10.94,11.70,7578300,11.66
2014-02-28,10.78,10.97,10.58,10.94,3163800,10.90
2014-02-27,11.16,11.19,10.71,10.78,4946600,10.75
2014-02-26,10.81,11.15,10.66,11.14,5153500,11.10
2014-02-25,11.42,11.62,10.74,10.80,7766500,10.77
2014-02-24,11.89,11.89,11.25,11.40,8783500,11.36
2014-02-21,11.76,11.94,11.70,11.89,5385300,11.85
2014-02-20,12.08,12.17,11.70,11.75,6746600,11.71
2014-02-19,12.12,12.29,11.96,12.08,8398400,12.04
2014-02-18,12.52,12.60,12.05,12.22,11285300,12.18
2014-02-17,12.79,12.79,12.40,12.51,10437300,12.47
2014-02-14,12.37,12.83,12.28,12.63,7822200,12.59
2014-02-13,12.88,12.97,12.27,12.27,5922900,12.23
2014-02-12,12.85,13.00,12.42,12.88,6589400,12.84
2014-02-11,12.70,13.10,12.56,12.76,8954400,12.72
2014-02-10,11.89,12.67,11.89,12.64,8982100,12.60
2014-02-07,11.79,12.03,11.72,11.92,4368300,11.88
2014-02-06,12.01,12.01,12.01,12.01,000,11.97
2014-02-05,12.01,12.01,12.01,12.01,000,11.97
2014-02-03,12.01,12.01,12.01,12.01,000,11.97
2014-01-31,12.01,12.01,12.01,12.01,000,11.97
2014-01-30,12.23,12.23,11.82,12.01,4786600,11.97
2014-01-29,11.89,12.19,11.75,12.12,9065900,12.08
2014-01-28,11.75,11.95,11.55,11.81,7391400,11.77
2014-01-27,11.28,11.81,11.22,11.70,9736100,11.66
2014-01-24,11.21,11.37,11.15,11.36,5077900,11.32
2014-01-23,11.22,11.35,11.17,11.21,5050400,11.17
2014-01-22,11.12,11.36,10.95,11.20,8995800,11.16
2014-01-21,10.86,11.11,10.86,11.00,1445200,10.96
2014-01-20,10.85,11.12,10.69,10.96,2645000,10.92
2014-01-17,11.10,11.11,10.83,10.85,2235400,10.81
2014-01-16,11.19,11.29,11.06,11.17,2983300,11.13
2014-01-15,10.95,11.28,10.94,11.22,5346800,11.18
2014-01-14,10.87,11.04,10.74,10.98,3209200,10.94
2014-01-13,10.85,10.93,10.75,10.87,3006500,10.83
2014-01-10,10.85,10.99,10.56,10.91,4571300,10.87
2014-01-09,10.87,11.03,10.50,10.92,5610300,10.88
2014-01-08,11.49,11.59,10.87,10.92,11624500,10.88
2014-01-07,11.03,11.19,10.83,10.95,3022500,10.91
2014-01-06,11.50,11.50,10.88,11.02,6710600,10.98
2014-01-03,11.50,11.64,11.40,11.50,6803700,11.46
2014-01-02,11.39,11.55,11.20,11.52,4766700,11.48
2014-01-01,11.45,11.45,11.45,11.45,000,11.41
2013-12-31,11.30,11.50,11.23,11.45,4653200,11.41
2013-12-30,11.20,11.41,11.12,11.34,4024700,11.30
2013-12-27,10.85,11.25,10.83,11.17,5930900,11.13
2013-12-26,11.00,11.29,10.90,10.91,3769500,10.87
2013-12-25,10.79,10.97,10.73,10.91,2907500,10.87
2013-12-24,10.66,11.04,10.61,10.79,4349100,10.76
2013-12-23,10.70,10.83,10.56,10.67,1594100,10.64
2013-12-20,10.55,11.00,10.47,10.70,2920700,10.67
2013-12-19,10.80,10.86,10.55,10.55,2460800,10.52
2013-12-18,10.96,11.09,10.69,10.76,3635800,10.73
2013-12-17,11.14,11.30,10.88,11.00,2908100,10.96
2013-12-16,11.45,11.60,11.17,11.18,3656700,11.14
2013-12-13,11.26,11.55,11.26,11.44,3825000,11.40
2013-12-12,11.40,11.50,11.15,11.36,4364700,11.32
2013-12-11,11.41,11.63,11.36,11.51,6490200,11.47
2013-12-10,11.33,11.61,11.27,11.51,9094200,11.47
2013-12-09,11.27,11.44,11.17,11.36,5953100,11.32
2013-12-06,11.30,11.52,11.12,11.28,6789900,11.24
2013-12-05,11.38,11.80,11.20,11.21,10728800,11.17
2013-12-04,10.74,11.34,9.55,11.11,8062200,11.07
2013-12-03,10.30,10.67,10.21,10.61,4897700,10.58
2013-12-02,11.00,11.10,10.40,10.44,6588800,10.41
2013-11-29,11.00,11.37,11.00,11.18,6469100,11.14
2013-11-28,11.12,11.19,10.89,11.10,5061400,11.06
2013-11-27,11.20,11.20,10.92,11.06,3149400,11.02
2013-11-26,10.90,11.19,10.76,11.15,4687900,11.11
2013-11-25,11.11,11.31,10.85,10.91,5453500,10.87
2013-11-22,11.08,11.39,10.93,11.23,7805300,11.19
2013-11-21,10.98,11.23,10.82,11.05,7188500,11.01
2013-11-20,10.60,11.03,10.53,10.93,6743900,10.89
2013-11-19,10.58,11.09,10.58,10.70,9454700,10.67
2013-11-18,10.08,10.08,10.08,10.08,000,10.05
2013-11-15,10.08,10.08,10.08,10.08,000,10.05
2013-11-14,10.08,10.08,10.08,10.08,000,10.05
2013-11-13,10.08,10.08,10.08,10.08,000,10.05
2013-11-12,10.08,10.08,10.08,10.08,000,10.05
2013-11-11,10.00,10.12,9.85,10.08,1597200,10.05
2013-11-08,9.98,10.08,9.75,10.05,3471000,10.02
2013-11-07,10.33,10.33,9.99,10.03,3208600,10.00
2013-11-06,10.35,10.47,10.32,10.34,2372500,10.31
2013-11-05,10.42,10.48,10.20,10.41,2190300,10.38
2013-11-04,10.31,10.44,10.26,10.42,2181000,10.39
2013-11-01,10.20,10.45,9.90,10.28,2506300,10.25
2013-10-31,10.04,10.38,10.04,10.16,3372600,10.13
2013-10-30,10.24,10.49,9.85,10.46,6678500,10.43
2013-10-29,10.60,10.85,10.00,10.14,9420000,10.11
2013-10-28,10.88,11.11,10.55,10.65,5687600,10.62
2013-10-25,10.93,11.19,10.80,10.89,5366900,10.85
2013-10-24,11.12,11.30,10.90,10.91,3252000,10.87
2013-10-23,11.45,11.60,10.87,11.07,9740400,11.03
2013-10-22,11.80,12.26,11.48,11.54,9496100,11.50
2013-10-21,11.58,11.91,11.40,11.90,8149100,11.86
2013-10-18,11.75,11.95,11.56,11.67,7497300,11.63
2013-10-17,11.72,12.16,11.57,11.91,19072900,11.87
2013-10-16,11.46,11.79,11.16,11.56,10258500,11.52
2013-10-15,11.19,11.74,11.13,11.59,15004500,11.55
2013-10-14,11.44,11.45,11.11,11.20,10035300,11.16
2013-10-11,11.63,11.85,11.34,11.42,10703100,11.38
2013-10-10,11.61,11.91,11.50,11.61,14375600,11.57
2013-10-09,11.20,11.69,11.20,11.68,16266400,11.64
2013-10-08,11.11,11.26,10.75,11.19,16931900,11.15
2013-10-07,11.08,11.08,11.08,11.08,000,11.04
2013-10-04,11.08,11.08,11.08,11.08,000,11.04
2013-10-03,11.08,11.08,11.08,11.08,000,11.04
2013-10-02,11.08,11.08,11.08,11.08,000,11.04
2013-10-01,11.08,11.08,11.08,11.08,000,11.04
2013-09-30,10.94,11.30,10.88,11.08,7147300,11.04
2013-09-27,10.90,11.09,10.68,10.92,6692600,10.88
2013-09-26,10.92,11.32,10.71,10.94,6340000,10.90
2013-09-25,10.68,11.33,10.68,11.00,8219200,10.96
2013-09-24,11.09,11.09,10.73,10.80,9452600,10.77
2013-09-23,11.20,11.31,10.82,11.22,9644400,11.18
2013-09-20,11.15,11.15,11.15,11.15,000,11.11
2013-09-18,11.05,11.60,11.05,11.15,7843100,11.11
2013-09-17,11.67,11.89,10.95,11.10,11125500,11.06
2013-09-16,11.59,11.98,11.31,11.75,16599400,11.71
2013-09-13,11.30,12.05,11.20,11.75,22507700,11.71
2013-09-12,10.25,11.52,9.68,11.34,29773000,11.30
2013-09-11,11.00,11.17,10.26,10.48,27050600,10.45
2013-09-10,10.80,10.80,10.45,10.80,28952500,10.77
2013-09-09,9.82,9.82,9.82,9.82,000,9.79
2013-09-06,9.82,9.82,9.82,9.82,000,9.79
2013-09-05,9.82,9.82,9.82,9.82,000,9.79
2013-09-04,9.82,9.82,9.82,9.82,000,9.79
2013-09-03,9.82,9.82,9.82,9.82,000,9.79
2013-09-02,9.82,9.82,9.82,9.82,000,9.79
2013-08-30,9.82,9.82,9.82,9.82,000,9.79
2013-08-29,9.82,9.82,9.82,9.82,000,9.79
2013-08-28,9.82,9.82,9.82,9.82,000,9.79
2013-08-27,9.82,9.82,9.82,9.82,000,9.79
2013-08-26,9.82,9.82,9.82,9.82,000,9.79
2013-08-23,9.82,9.82,9.82,9.82,000,9.79
2013-08-22,9.82,9.82,9.82,9.82,000,9.79
2013-08-21,9.82,9.82,9.82,9.82,000,9.79
2013-08-20,9.82,9.82,9.82,9.82,000,9.79
2013-08-19,9.82,9.82,9.82,9.82,000,9.79
2013-08-16,9.82,9.82,9.82,9.82,000,9.79
2013-08-15,9.82,9.82,9.82,9.82,000,9.79
2013-08-14,9.82,9.82,9.82,9.82,000,9.79
2013-08-13,9.82,9.82,9.82,9.82,000,9.79
2013-08-12,9.82,9.82,9.82,9.82,000,9.79
2013-08-09,9.82,9.82,9.82,9.82,000,9.79
2013-08-08,9.82,9.82,9.82,9.82,000,9.79
2013-08-07,9.82,9.82,9.82,9.82,000,9.79
2013-08-06,9.82,9.82,9.82,9.82,000,9.79
2013-08-05,9.82,9.82,9.82,9.82,000,9.79
2013-08-02,9.82,9.82,9.82,9.82,000,9.79
2013-08-01,9.82,9.82,9.82,9.82,000,9.79
2013-07-31,9.82,9.82,9.82,9.82,000,9.79
2013-07-30,9.82,9.82,9.82,9.82,000,9.79
2013-07-29,10.00,10.26,9.80,9.82,9438800,9.79
2013-07-26,10.04,10.40,9.95,10.05,10557000,10.02
2013-07-25,9.99,10.47,9.98,10.23,16329600,10.20
2013-07-24,10.00,10.15,9.78,10.00,14700800,9.97
2013-07-23,9.65,9.86,9.65,9.83,12118100,9.80
2013-07-22,9.15,9.57,9.12,9.50,7109100,9.47
2013-07-19,9.19,9.58,9.13,9.20,12520900,9.17
2013-07-18,9.08,9.50,9.01,9.20,8468200,9.17
2013-07-17,9.50,9.74,9.18,9.19,12147700,9.16
2013-07-16,9.23,9.48,9.18,9.44,11171900,9.41
2013-07-15,8.95,9.23,8.95,9.22,11323100,9.19
2013-07-12,9.08,9.39,8.91,8.95,9572000,8.92
2013-07-11,9.00,9.25,8.92,9.12,13877500,9.09
2013-07-10,8.60,9.05,8.53,9.05,14313900,9.02
2013-07-09,8.60,8.74,8.42,8.70,7388300,8.67
2013-07-08,8.68,8.97,8.30,8.65,12177500,8.62
2013-07-05,9.06,9.16,8.88,8.88,15456800,8.85
2013-07-04,9.20,9.32,9.00,9.16,36412600,9.13
2013-07-03,8.35,8.58,8.30,8.47,11996100,8.44
2013-07-02,7.90,8.33,7.85,8.33,10348000,8.30
2013-07-01,7.78,7.92,7.71,7.91,6540700,7.88
2013-06-28,7.64,7.81,7.31,7.63,5152700,7.61
2013-06-27,7.68,8.05,7.62,7.66,9572000,7.64
2013-06-26,7.44,7.62,7.24,7.60,8119300,7.58
2013-06-25,7.30,7.53,6.74,7.44,12340600,7.42
2013-06-24,7.81,7.94,7.18,7.49,8324300,7.47
2013-06-21,7.77,7.88,7.50,7.79,5062100,7.76
2013-06-20,8.44,8.46,7.93,7.95,7294000,7.92
2013-06-19,8.47,8.57,8.41,8.51,7520900,8.48
2013-06-18,8.30,8.43,8.26,8.34,4680100,8.31
2013-06-17,8.15,8.65,8.06,8.41,8440700,8.38
2013-06-14,8.08,8.18,7.95,8.10,6543400,8.07
2013-06-13,8.30,8.31,7.56,8.06,9823400,8.03
2013-06-12,8.40,8.40,8.40,8.40,000,8.37
2013-06-11,8.40,8.40,8.40,8.40,000,8.37
2013-06-10,8.40,8.40,8.40,8.40,000,8.37
2013-06-07,8.68,8.82,8.15,8.40,7677500,8.37
2013-06-06,8.96,8.98,8.71,8.73,5473600,8.66
2013-06-05,8.92,9.10,8.79,9.05,8053600,8.97
2013-06-04,9.30,9.35,8.70,8.89,11928700,8.82
2013-06-03,9.40,9.46,9.23,9.30,7539200,9.22
2013-05-31,9.60,9.67,9.40,9.41,11339900,9.33
2013-05-30,9.65,9.90,9.58,9.62,15777200,9.54
2013-05-29,9.55,9.90,9.27,9.86,25570300,9.78
2013-05-28,9.65,9.85,9.49,9.55,17877300,9.47
2013-05-27,9.00,9.80,9.00,9.64,27298900,9.56
2013-05-24,9.01,9.10,8.85,9.00,6241800,8.92
2013-05-23,9.13,9.27,8.91,9.01,8306700,8.93
2013-05-22,9.30,9.45,9.08,9.13,13492300,9.05
2013-05-21,9.20,9.44,9.10,9.35,14455200,9.27
2013-05-20,8.83,9.22,8.77,9.14,13585400,9.06
2013-05-17,8.69,8.93,8.60,8.85,9233300,8.78
2013-05-16,8.66,8.81,8.44,8.71,10936200,8.64
2013-05-15,8.55,8.84,8.53,8.71,9714800,8.64
2013-05-14,9.15,9.15,8.60,8.64,14693500,8.57
2013-05-13,9.40,9.48,9.09,9.18,10461800,9.10
2013-05-10,9.46,9.59,9.28,9.41,9833300,9.33
2013-05-09,9.35,9.52,9.20,9.47,17229900,9.39
2013-05-08,8.96,9.37,8.91,9.34,20121000,9.26
2013-05-07,9.03,9.09,8.87,8.96,12953900,8.88
2013-05-06,9.25,9.25,8.82,9.12,22872000,9.04
2013-05-03,9.40,9.62,9.01,9.15,16610300,9.07
2013-05-02,9.10,9.40,8.88,9.40,11672400,9.32
2013-05-01,9.04,9.04,9.04,9.04,000,8.96
2013-04-30,9.04,9.04,9.04,9.04,000,8.96
2013-04-29,9.04,9.04,9.04,9.04,000,8.96
2013-04-26,9.35,9.45,8.93,9.04,14183000,8.96
