Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,10.95,11.20,10.78,11.09,8536800,11.09
2014-12-05,11.40,11.46,10.75,11.01,12931200,11.01
2014-12-04,11.50,11.70,11.37,11.55,20517300,11.55
2014-12-03,10.71,11.85,10.65,11.64,23945100,11.64
2014-12-02,10.72,10.84,10.70,10.77,4735600,10.77
2014-12-01,10.86,10.86,10.58,10.72,5070700,10.72
2014-11-28,10.96,11.07,10.83,10.88,5837500,10.88
2014-11-27,11.11,11.14,10.86,10.95,6503800,10.95
2014-11-26,11.17,11.19,10.86,10.98,8662700,10.98
2014-11-25,11.00,11.27,10.93,11.19,9695000,11.19
2014-11-24,10.86,11.12,10.70,10.93,9708700,10.93
2014-11-21,10.75,11.00,10.48,10.85,11310500,10.85
2014-11-20,10.56,10.78,10.53,10.75,4585100,10.75
2014-11-19,10.51,10.64,10.48,10.58,2937300,10.58
2014-11-18,10.50,10.58,10.45,10.56,2563300,10.56
2014-11-17,10.41,10.63,10.37,10.47,3826300,10.47
2014-11-14,10.80,10.80,10.24,10.40,6042400,10.40
2014-11-13,11.02,11.10,10.78,10.82,4134600,10.82
2014-11-12,10.83,11.06,10.75,11.01,3881800,11.01
2014-11-11,11.56,11.56,10.89,10.93,7847300,10.93
2014-11-10,11.39,11.58,11.18,11.55,8033400,11.55
2014-11-07,11.62,11.70,11.36,11.40,12221200,11.40
2014-11-06,11.50,11.78,11.32,11.69,12855700,11.69
2014-11-05,11.32,11.56,11.04,11.56,8624100,11.56
2014-11-04,11.30,11.44,11.23,11.34,5370600,11.34
2014-11-03,11.11,11.42,11.01,11.30,7103300,11.30
2014-10-31,11.17,11.20,10.80,11.17,6031800,11.17
2014-10-30,11.33,11.40,11.09,11.16,6118000,11.16
2014-10-29,11.33,11.64,11.31,11.40,3284400,11.40
2014-10-28,10.91,11.34,10.91,11.34,3675900,11.34
2014-10-27,11.12,11.12,10.75,10.90,4181500,10.90
2014-10-24,11.40,11.44,11.10,11.23,2037000,11.23
2014-10-23,11.66,11.74,11.28,11.33,2976000,11.33
2014-10-22,11.84,11.94,11.67,11.70,3277600,11.70
2014-10-21,12.28,12.37,11.82,11.84,5204300,11.84
2014-10-20,12.15,12.35,12.07,12.24,2319200,12.24
2014-10-17,12.15,12.28,11.95,12.16,2687200,12.16
2014-10-16,11.99,12.39,11.93,12.39,4006400,12.39
2014-10-15,12.34,12.34,11.99,12.08,4423800,12.08
2014-10-14,12.36,12.40,12.10,12.35,5282300,12.35
2014-10-13,12.20,12.54,12.11,12.38,6731300,12.38
2014-10-10,12.67,12.67,12.23,12.29,9703500,12.29
2014-10-09,13.04,13.04,12.60,12.77,5270100,12.77
2014-10-08,13.00,13.18,12.89,13.04,3908200,13.04
2014-10-07,13.09,13.09,13.09,13.09,000,13.09
2014-10-06,13.09,13.09,13.09,13.09,000,13.09
2014-10-03,13.09,13.09,13.09,13.09,000,13.09
2014-10-02,13.09,13.09,13.09,13.09,000,13.09
2014-10-01,13.09,13.09,13.09,13.09,000,13.09
2014-09-30,13.36,13.36,12.98,13.09,4438600,13.09
2014-09-29,13.18,13.35,13.04,13.26,4625400,13.26
2014-09-26,12.83,13.12,12.83,13.02,4454500,13.02
2014-09-25,12.46,13.12,12.31,13.00,8151300,13.00
2014-09-24,12.58,12.87,12.42,12.60,6698500,12.60
2014-09-23,12.32,12.66,12.20,12.63,8317900,12.63
2014-09-22,11.88,12.57,11.87,12.35,10991000,12.35
2014-09-19,11.93,12.00,11.74,11.90,4016700,11.90
2014-09-18,11.26,12.20,11.25,11.89,6446000,11.89
2014-09-17,11.41,11.51,11.11,11.30,3663900,11.30
2014-09-16,12.11,12.11,11.41,11.41,9010000,11.41
2014-09-15,11.98,12.31,11.92,12.21,10518900,12.21
2014-09-12,12.01,12.02,11.83,11.99,8768500,11.99
2014-09-11,11.50,12.38,11.45,12.14,13572000,12.14
2014-09-10,11.52,11.66,11.38,11.59,4638800,11.59
2014-09-09,11.30,11.58,11.18,11.58,7400000,11.58
2014-09-08,11.26,11.26,11.26,11.26,000,11.26
2014-09-05,11.30,11.32,11.15,11.26,3900000,11.26
2014-09-04,11.39,11.43,11.22,11.29,4208900,11.29
2014-09-03,11.28,11.45,11.21,11.39,6321600,11.39
2014-09-02,11.27,11.28,11.14,11.27,5668700,11.27
2014-09-01,11.25,11.33,11.10,11.28,3791900,11.28
2014-08-29,10.96,11.25,10.86,11.25,3824500,11.25
2014-08-28,11.00,11.07,10.85,10.95,1860700,10.95
2014-08-27,10.80,11.05,10.71,11.01,2835800,11.01
2014-08-26,10.94,10.99,10.76,10.79,3313700,10.79
2014-08-25,11.06,11.06,10.84,10.94,3037400,10.94
2014-08-22,11.17,11.24,10.86,11.08,4158400,11.08
2014-08-21,11.19,11.39,11.11,11.15,4126400,11.15
2014-08-20,11.20,11.30,11.11,11.18,3411800,11.18
2014-08-19,11.10,11.41,11.05,11.20,7163600,11.20
2014-08-18,10.88,11.08,10.73,11.08,6069200,11.08
2014-08-15,10.77,10.91,10.77,10.84,2945000,10.84
2014-08-14,11.01,11.07,10.75,10.82,4823200,10.82
2014-08-13,10.91,11.12,10.74,11.12,5016400,11.12
2014-08-12,11.16,11.16,10.84,11.02,6877900,11.02
2014-08-11,11.24,11.28,11.00,11.18,8048700,11.18
2014-08-08,11.22,11.49,11.15,11.30,5832700,11.30
2014-08-07,11.40,11.87,11.22,11.26,11547400,11.26
2014-08-06,11.08,11.41,10.91,11.33,8924200,11.33
2014-08-05,11.20,11.37,11.00,11.17,8441800,11.17
2014-08-04,10.89,11.15,10.73,11.12,7704800,11.12
2014-08-01,11.18,11.25,10.70,10.89,11205700,10.89
2014-07-31,10.92,11.68,10.81,11.32,16254500,11.32
2014-07-30,10.65,10.97,10.62,10.88,9717300,10.88
2014-07-29,10.70,11.06,10.60,11.00,16444000,11.00
2014-07-28,10.60,11.38,10.50,10.88,28334200,10.88
2014-07-25,9.66,10.60,9.62,10.60,13336800,10.60
2014-07-24,9.54,9.69,9.38,9.64,3459000,9.64
2014-07-23,9.62,9.67,9.49,9.53,3394600,9.53
2014-07-22,9.30,9.62,9.26,9.60,3824100,9.60
2014-07-21,9.41,9.42,9.27,9.29,1346600,9.29
2014-07-18,9.23,9.47,9.23,9.41,1933600,9.41
2014-07-17,9.31,9.35,9.20,9.27,2430500,9.27
2014-07-16,9.64,9.64,9.37,9.39,4756100,9.39
2014-07-15,9.71,9.74,9.49,9.67,4744300,9.67
2014-07-14,9.64,9.83,9.59,9.75,5259400,9.75
2014-07-11,9.40,10.42,9.34,9.77,9034000,9.77
2014-07-10,9.13,9.59,9.13,9.47,3086000,9.47
2014-07-09,9.40,9.45,9.26,9.27,2627900,9.27
2014-07-08,9.37,9.40,9.27,9.36,1715200,9.36
2014-07-07,9.59,9.61,9.26,9.41,2113400,9.41
2014-07-04,9.69,9.72,9.46,9.55,2576200,9.55
2014-07-03,9.47,9.97,9.40,9.73,6346600,9.73
2014-07-02,9.17,9.43,9.17,9.40,1936100,9.40
2014-07-01,9.10,9.35,9.00,9.23,2091600,9.23
2014-06-30,9.11,9.16,9.06,9.10,1215900,9.10
2014-06-27,9.06,9.17,9.04,9.10,928500,9.10
2014-06-26,9.08,9.17,9.06,9.09,1141900,9.09
2014-06-25,9.15,9.17,9.02,9.08,949400,9.08
2014-06-24,9.18,9.35,9.12,9.23,2028400,9.23
2014-06-23,8.85,9.50,8.80,9.21,2427500,9.21
2014-06-20,8.90,8.97,8.78,8.85,831000,8.85
2014-06-19,9.25,9.30,8.78,8.83,1829200,8.83
2014-06-18,9.32,9.36,9.17,9.25,1466100,9.25
2014-06-17,9.44,9.47,9.30,9.31,1221300,9.31
2014-06-16,9.47,9.54,9.39,9.46,1906100,9.46
2014-06-13,9.39,9.66,9.39,9.48,2673500,9.48
2014-06-12,9.44,9.53,9.35,9.39,1417400,9.39
2014-06-11,9.33,9.76,9.33,9.44,2246000,9.44
2014-06-10,9.39,9.47,9.27,9.42,615200,9.42
2014-06-09,9.39,9.45,9.32,9.35,711500,9.35
2014-06-06,9.58,9.58,9.32,9.40,910600,9.40
2014-06-05,9.31,9.54,9.30,9.53,574000,9.53
2014-06-04,9.52,9.54,9.35,9.38,833500,9.38
2014-06-03,9.48,9.59,9.40,9.52,991100,9.52
2014-06-02,9.51,9.51,9.51,9.51,000,9.51
2014-05-30,9.45,9.60,9.45,9.51,1096100,9.51
2014-05-29,9.69,9.75,9.45,9.46,1453600,9.46
2014-05-28,9.83,9.84,9.58,9.70,2572000,9.70
2014-05-27,9.43,10.16,9.43,9.81,3636600,9.81
2014-05-26,9.35,9.47,9.33,9.43,831300,9.43
2014-05-23,9.35,9.38,9.26,9.34,535100,9.34
2014-05-22,9.30,9.53,9.30,9.35,1003800,9.35
2014-05-21,9.28,9.36,9.17,9.35,415900,9.35
2014-05-20,9.39,9.44,9.25,9.28,626100,9.28
2014-05-19,9.26,9.37,9.15,9.34,797500,9.34
2014-05-16,9.23,9.32,9.21,9.29,590000,9.29
2014-05-15,9.40,9.45,9.25,9.28,854400,9.28
2014-05-14,9.62,9.62,9.35,9.44,875700,9.44
2014-05-13,9.71,9.79,9.45,9.56,2072200,9.56
2014-05-12,9.31,10.09,9.20,9.81,3102500,9.81
2014-05-09,9.20,9.50,9.14,9.30,2029100,9.30
2014-05-08,9.14,9.29,9.12,9.27,1025500,9.27
2014-05-07,9.43,9.43,9.11,9.14,1157500,9.14
2014-05-06,9.51,9.51,9.40,9.45,589300,9.45
2014-05-05,9.52,9.57,9.34,9.45,895600,9.45
2014-05-02,9.52,9.52,9.52,9.52,000,9.52
2014-05-01,9.52,9.52,9.52,9.52,000,9.52
2014-04-30,9.31,9.56,9.31,9.52,1339600,9.52
2014-04-29,9.23,9.38,9.11,9.31,1137600,9.31
2014-04-28,9.89,9.89,9.16,9.20,1849400,9.20
2014-04-25,10.16,10.16,9.90,9.93,1660800,9.93
2014-04-24,10.15,10.28,10.10,10.14,987200,10.14
2014-04-23,10.21,10.27,10.06,10.14,1019400,10.14
2014-04-22,10.43,10.48,10.10,10.20,2020200,10.20
2014-04-21,10.44,10.54,10.39,10.43,1208100,10.43
2014-04-18,10.62,10.64,10.38,10.53,1624200,10.53
2014-04-17,10.76,10.83,10.60,10.66,1700100,10.66
2014-04-16,10.66,10.74,10.60,10.69,2040400,10.69
2014-04-15,10.90,10.90,10.68,10.76,2213900,10.76
2014-04-14,11.01,11.13,10.78,10.92,5918600,10.92
2014-04-11,10.39,11.31,10.30,11.30,6770800,11.30
2014-04-10,10.62,10.62,10.35,10.41,3208100,10.41
2014-04-09,10.50,10.63,10.41,10.62,2018500,10.62
2014-04-08,10.63,10.63,10.37,10.49,1595400,10.49
2014-04-07,10.53,10.53,10.53,10.53,000,10.53
2014-04-04,10.54,10.58,10.33,10.53,846700,10.53
2014-04-03,10.45,10.63,10.41,10.43,937500,10.43
2014-04-02,10.37,10.48,10.35,10.43,687900,10.43
2014-04-01,10.24,10.45,10.16,10.39,879800,10.39
2014-03-31,10.25,10.30,10.14,10.26,504600,10.26
2014-03-28,10.45,10.49,10.12,10.20,1087900,10.20
2014-03-27,10.73,10.73,10.42,10.45,1042400,10.45
2014-03-26,10.58,10.75,10.56,10.73,1027000,10.73
2014-03-25,10.80,10.80,10.58,10.58,1413900,10.58
2014-03-24,10.63,10.85,10.52,10.75,998900,10.75
2014-03-21,10.53,10.72,10.04,10.72,1541700,10.72
2014-03-20,10.93,10.94,10.53,10.56,1366300,10.56
2014-03-19,10.82,11.04,10.80,10.89,1341000,10.89
2014-03-18,11.06,11.07,10.79,10.80,1917400,10.80
2014-03-17,10.99,11.05,10.68,11.05,1289100,11.05
2014-03-14,11.21,11.24,10.90,10.95,1286600,10.95
2014-03-13,11.39,11.42,11.18,11.20,1128000,11.20
2014-03-12,11.29,11.44,11.22,11.39,780700,11.39
2014-03-11,11.35,11.44,11.18,11.29,653600,11.29
2014-03-10,11.61,11.61,11.08,11.32,630100,11.32
2014-03-07,11.77,11.93,11.50,11.64,1228100,11.64
2014-03-06,11.75,11.91,11.62,11.73,895800,11.73
2014-03-05,12.09,12.09,11.81,11.85,826400,11.85
2014-03-04,12.05,12.18,12.00,12.09,1127300,12.09
2014-03-03,11.75,12.10,11.71,12.04,1032500,12.04
2014-02-28,11.64,11.76,11.51,11.75,747000,11.75
2014-02-27,12.05,12.10,11.59,11.64,1070200,11.64
2014-02-26,11.58,12.10,11.50,12.06,1241500,12.06
2014-02-25,12.11,12.20,11.66,11.70,1655100,11.70
2014-02-24,11.95,12.29,11.91,12.20,1916200,12.20
2014-02-21,12.34,12.39,11.82,11.91,2016400,11.91
2014-02-20,12.79,12.79,12.32,12.34,1774500,12.34
2014-02-19,12.75,12.89,12.66,12.71,1716500,12.71
2014-02-18,13.00,13.06,12.77,12.83,1629800,12.83
2014-02-17,12.86,13.11,12.86,13.00,1810700,13.00
2014-02-14,12.94,12.96,12.72,12.92,1127100,12.92
2014-02-13,13.29,13.29,12.82,12.82,2233300,12.82
2014-02-12,12.75,13.38,12.56,13.35,2505400,13.35
2014-02-11,12.97,13.03,12.70,12.76,1715300,12.76
2014-02-10,12.83,13.20,12.73,12.96,1413000,12.96
2014-02-07,12.49,12.90,12.45,12.83,522800,12.83
2014-02-06,12.60,12.60,12.60,12.60,000,12.60
2014-02-05,12.60,12.60,12.60,12.60,000,12.60
2014-02-03,12.60,12.60,12.60,12.60,000,12.60
2014-01-31,12.60,12.60,12.60,12.60,000,12.60
2014-01-30,12.81,12.81,12.58,12.60,564000,12.60
2014-01-29,12.68,12.85,12.56,12.71,659700,12.71
2014-01-28,12.90,13.13,12.63,12.71,869400,12.71
2014-01-27,12.95,13.09,12.70,12.86,1207900,12.86
2014-01-24,12.97,13.25,12.93,13.09,1160000,13.09
2014-01-23,13.00,13.01,12.89,12.99,874500,12.99
2014-01-22,12.90,13.10,12.81,12.97,1079600,12.97
2014-01-21,12.88,13.20,12.85,12.95,1251700,12.95
2014-01-20,13.12,13.20,12.81,12.85,1287800,12.85
2014-01-17,13.06,13.08,12.75,13.01,3850200,13.01
2014-01-16,11.80,12.97,11.59,12.97,3068900,12.97
2014-01-15,11.55,11.95,11.53,11.79,919800,11.79
2014-01-14,11.58,11.97,11.52,11.64,889500,11.64
2014-01-13,11.50,11.56,11.33,11.44,515200,11.44
2014-01-10,11.67,11.77,11.26,11.38,665500,11.38
2014-01-09,12.18,12.18,11.60,11.70,1079100,11.70
2014-01-08,12.26,12.26,12.07,12.11,762600,12.11
2014-01-07,12.33,12.50,12.03,12.23,1005300,12.23
2014-01-06,12.87,12.87,12.30,12.33,1068000,12.33
2014-01-03,12.78,12.98,12.49,12.84,1065400,12.84
2014-01-02,12.80,12.95,12.74,12.82,735000,12.82
2014-01-01,12.89,12.89,12.89,12.89,000,12.89
2013-12-31,12.77,13.08,12.58,12.89,902500,12.89
2013-12-30,13.06,13.16,12.71,12.75,1810000,12.75
2013-12-27,13.10,13.50,13.00,13.19,2707100,13.19
2013-12-26,14.51,14.54,13.16,13.65,6137000,13.65
2013-12-25,13.56,13.56,13.50,13.56,1543900,13.56
2013-12-24,12.25,12.45,12.25,12.33,594400,12.33
2013-12-23,12.68,12.68,12.25,12.27,860600,12.27
2013-12-20,12.83,12.89,12.60,12.68,438600,12.68
2013-12-19,13.01,13.01,12.80,12.85,622100,12.85
2013-12-18,12.99,13.10,12.85,13.02,550100,13.02
2013-12-17,13.26,13.26,12.91,12.98,644500,12.98
2013-12-16,12.89,13.01,12.85,12.97,717600,12.97
2013-12-13,12.78,13.10,12.68,13.01,972800,13.01
2013-12-12,12.91,13.00,12.73,12.78,985800,12.78
2013-12-11,13.09,13.10,12.81,12.90,931300,12.90
2013-12-10,13.05,13.17,12.98,13.01,1075200,13.01
2013-12-09,13.12,13.20,13.00,13.03,1130500,13.03
2013-12-06,13.36,13.36,13.15,13.20,687800,13.20
2013-12-05,13.50,13.50,13.21,13.35,815000,13.35
2013-12-04,13.09,13.45,13.06,13.30,1199200,13.30
2013-12-03,13.00,13.17,12.90,13.15,763000,13.15
2013-12-02,13.30,13.30,12.84,13.00,1945800,13.00
2013-11-29,13.71,13.88,13.40,13.47,1714300,13.47
2013-11-28,13.21,13.66,13.18,13.34,2425400,13.34
2013-11-27,13.15,13.29,13.10,13.23,727900,13.23
2013-11-26,13.11,13.32,13.11,13.18,608800,13.18
2013-11-25,13.20,13.55,13.10,13.27,1287200,13.27
2013-11-22,13.34,13.50,13.10,13.20,976900,13.20
2013-11-21,13.50,13.50,13.36,13.40,894300,13.40
2013-11-20,13.59,13.70,13.34,13.44,984100,13.44
2013-11-19,13.60,13.68,13.37,13.52,1129800,13.52
2013-11-18,13.58,13.61,13.25,13.60,2351000,13.60
2013-11-15,12.86,14.15,12.86,13.47,2461000,13.47
2013-11-14,12.57,12.87,12.57,12.86,556100,12.86
2013-11-13,12.85,12.90,12.67,12.70,511800,12.70
2013-11-12,12.60,12.95,12.48,12.88,622000,12.88
2013-11-11,12.63,12.77,12.43,12.59,871900,12.59
2013-11-08,12.89,12.99,12.55,12.66,863800,12.66
2013-11-07,13.05,13.20,12.88,12.89,1004100,12.89
2013-11-06,13.15,13.29,13.07,13.12,891600,13.12
2013-11-05,13.28,13.28,12.86,13.22,1186500,13.22
2013-11-04,13.20,13.38,13.20,13.28,809300,13.28
2013-11-01,13.11,13.43,13.10,13.23,895200,13.23
2013-10-31,13.25,13.52,13.10,13.10,1317500,13.10
2013-10-30,13.19,13.50,13.18,13.20,2368200,13.20
2013-10-29,14.28,14.42,12.85,13.20,3274500,13.20
2013-10-28,14.72,14.94,14.10,14.28,2475600,14.28
2013-10-25,14.80,15.35,14.71,14.72,3610800,14.72
2013-10-24,15.00,15.18,14.60,14.75,3567500,14.75
2013-10-23,14.70,15.55,14.53,15.18,9446200,15.18
2013-10-22,14.20,15.11,14.10,15.07,9903100,15.07
2013-10-21,13.79,14.54,13.75,14.28,3837400,14.28
2013-10-18,13.92,14.06,13.70,13.80,999900,13.80
2013-10-17,14.22,14.28,13.85,13.86,2180400,13.86
2013-10-16,14.01,14.45,14.00,14.20,3120000,14.20
2013-10-15,14.50,14.50,14.06,14.09,1993900,14.09
2013-10-14,14.21,14.37,14.06,14.29,1922800,14.29
2013-10-11,14.10,14.57,14.05,14.15,3298400,14.15
2013-10-10,14.38,15.47,14.33,14.45,8003200,14.45
2013-10-09,13.78,14.09,13.64,14.06,2268400,14.06
2013-10-08,13.89,13.91,13.69,13.75,1415000,13.75
2013-10-07,13.85,13.85,13.85,13.85,000,13.85
2013-10-04,13.85,13.85,13.85,13.85,000,13.85
2013-10-03,13.85,13.85,13.85,13.85,000,13.85
2013-10-02,13.85,13.85,13.85,13.85,000,13.85
2013-10-01,13.85,13.85,13.85,13.85,000,13.85
2013-09-30,13.50,13.85,13.46,13.85,1154300,13.85
2013-09-27,13.52,13.68,13.33,13.51,1279100,13.51
2013-09-26,13.70,13.98,13.52,13.57,1316000,13.57
2013-09-25,13.66,13.88,13.60,13.86,2488200,13.86
2013-09-24,13.41,13.91,13.35,13.66,1826500,13.66
2013-09-23,13.40,13.47,13.28,13.46,1663800,13.46
2013-09-20,13.40,13.40,13.40,13.40,000,13.40
2013-09-18,13.20,13.48,13.13,13.40,883600,13.40
2013-09-17,13.71,13.76,13.27,13.27,1518600,13.27
2013-09-16,13.76,13.78,13.63,13.69,1032300,13.69
2013-09-13,13.71,13.83,13.62,13.68,1238200,13.68
2013-09-12,13.68,13.83,13.62,13.78,1418400,13.78
2013-09-11,13.83,13.83,13.62,13.68,1712000,13.68
2013-09-10,13.88,13.88,13.65,13.77,2116700,13.77
2013-09-09,13.85,14.05,13.70,13.88,1834500,13.88
2013-09-06,13.89,13.95,13.69,13.84,1349900,13.84
2013-09-05,14.00,14.01,13.63,13.89,2376600,13.89
2013-09-04,14.70,15.00,14.15,14.22,4475400,14.22
2013-09-03,14.12,14.23,13.81,13.88,1760200,13.88
2013-09-02,13.85,14.22,13.83,14.09,1159100,14.09
2013-08-30,14.09,14.43,13.80,13.85,1886400,13.85
2013-08-29,14.75,14.78,14.09,14.17,2545700,14.17
2013-08-28,14.66,15.10,14.54,14.69,3760800,14.69
2013-08-27,14.55,14.72,14.45,14.68,1563800,14.68
2013-08-26,14.40,14.69,14.26,14.63,1527500,14.63
2013-08-23,14.70,14.80,14.09,14.38,2544000,14.38
2013-08-22,14.44,14.85,14.44,14.70,3167200,14.70
2013-08-21,14.04,14.46,14.02,14.44,2026600,14.44
2013-08-20,14.00,14.18,13.91,14.04,1773800,14.04
2013-08-19,13.88,14.13,13.80,14.10,1653700,14.10
2013-08-16,14.20,14.45,13.76,13.85,2590600,13.85
2013-08-15,14.65,14.72,14.20,14.33,2905900,14.33
2013-08-14,14.98,14.98,14.56,14.74,3245100,14.74
2013-08-13,14.85,15.48,14.73,14.89,4939000,14.89
2013-08-12,14.70,15.15,14.40,14.89,5602800,14.89
2013-08-09,13.85,14.52,13.70,14.44,5116400,14.44
2013-08-08,13.70,14.17,13.65,13.86,1414600,13.86
2013-08-07,14.16,14.18,13.77,13.81,2043700,13.81
2013-08-06,14.21,14.44,13.91,14.12,2623900,14.12
2013-08-05,14.00,14.30,13.89,14.21,2297800,14.21
2013-08-02,14.13,14.40,13.87,13.91,3530500,13.91
2013-08-01,13.32,14.62,13.31,14.15,4884700,14.15
2013-07-31,13.98,14.20,13.51,13.54,4585000,13.54
2013-07-30,12.59,13.67,12.41,13.67,3739900,13.67
2013-07-29,12.74,12.85,12.42,12.43,1314800,12.43
2013-07-26,13.05,13.10,12.69,12.75,1831600,12.75
2013-07-25,13.10,13.40,12.90,13.16,2249500,13.16
2013-07-24,13.24,13.50,12.87,13.20,2756100,13.20
2013-07-23,12.82,13.84,12.82,13.46,3843300,13.46
2013-07-22,12.80,13.00,12.40,12.98,3288000,12.98
2013-07-19,14.13,14.34,13.02,13.15,5233900,13.15
2013-07-18,13.98,14.43,13.95,14.11,2695600,14.11
2013-07-17,14.50,14.53,13.98,14.10,4495400,14.10
2013-07-16,14.69,14.97,14.46,14.63,4470500,14.63
2013-07-15,15.07,15.50,14.30,14.80,6016500,14.80
2013-07-12,15.29,15.80,14.72,15.03,11318600,15.03
2013-07-11,14.00,14.53,13.88,14.53,4489600,14.53
2013-07-10,12.69,13.21,12.20,13.21,2617700,13.21
2013-07-09,12.01,12.01,12.01,12.01,000,12.01
2013-07-08,12.01,12.01,12.01,12.01,000,12.01
2013-07-05,12.01,12.01,12.01,12.01,000,12.01
2013-07-04,12.01,12.01,12.01,12.01,000,12.01
2013-07-03,12.01,12.01,12.01,12.01,000,12.01
2013-07-02,12.01,12.01,12.01,12.01,000,12.01
2013-07-01,12.01,12.01,12.01,12.01,000,12.01
2013-06-28,12.01,12.01,12.01,12.01,000,12.01
2013-06-27,12.01,12.01,12.01,12.01,000,12.01
2013-06-26,12.01,12.01,12.01,12.01,000,12.01
2013-06-25,11.99,12.14,11.06,12.01,3110300,12.01
2013-06-24,13.03,13.13,11.93,12.14,3004500,12.14
2013-06-21,12.70,13.47,12.33,13.26,3099600,13.26
2013-06-20,13.28,13.36,12.88,12.91,1747300,12.91
2013-06-19,13.35,13.78,12.75,13.50,2319700,13.50
2013-06-18,13.20,13.53,13.20,13.36,1885900,13.36
2013-06-17,12.78,13.89,12.63,13.39,3698200,13.39
2013-06-14,12.60,12.79,12.51,12.73,1800700,12.73
2013-06-13,13.09,13.09,12.53,12.54,2393800,12.54
2013-06-12,13.40,13.40,13.40,13.40,000,13.40
2013-06-11,13.40,13.40,13.40,13.40,000,13.40
2013-06-10,13.40,13.40,13.40,13.40,000,13.40
2013-06-07,14.23,14.35,13.15,13.40,3866500,13.40
2013-06-06,14.60,14.71,14.18,14.21,1755800,14.21
2013-06-05,14.55,14.69,14.40,14.58,1071200,14.58
2013-06-04,14.94,15.06,14.32,14.57,2161200,14.57
2013-06-03,15.32,15.41,14.85,14.94,2094500,14.94
2013-05-31,15.10,15.60,15.02,15.30,2862800,15.30
2013-05-30,15.14,15.29,14.98,15.14,1869400,15.14
2013-05-29,15.35,15.35,14.91,15.07,1965000,15.07
2013-05-28,15.00,15.28,14.75,15.16,2742900,15.16
2013-05-27,15.70,15.70,14.75,15.11,5283300,15.11
2013-05-24,15.75,15.95,15.63,15.83,1618000,15.83
2013-05-23,16.13,16.13,15.69,15.78,2133600,15.78
2013-05-22,16.26,16.35,15.88,16.19,2349700,16.19
2013-05-21,16.40,16.46,16.11,16.28,1967600,16.28
2013-05-20,16.00,16.55,15.85,16.35,3322000,16.35
2013-05-17,15.80,16.33,15.75,16.17,2707900,16.17
2013-05-16,15.89,16.25,15.65,15.89,2153500,15.89
2013-05-15,16.01,16.01,15.61,15.96,1745700,15.96
2013-05-14,16.40,16.42,15.90,16.00,2685500,16.00
2013-05-13,16.25,16.56,16.01,16.40,4542300,16.40
2013-05-10,14.87,16.34,14.80,16.34,5848800,16.34
2013-05-09,15.23,15.45,14.80,14.85,2575700,14.85
2013-05-08,15.18,15.55,15.08,15.21,1779500,15.21
2013-05-07,15.34,15.69,15.05,15.34,2564600,15.34
2013-05-06,14.76,15.43,14.74,15.34,1993500,15.34
2013-05-03,14.46,14.95,14.36,14.71,1979600,14.71
2013-05-02,14.90,14.90,14.21,14.32,2620400,14.32
2013-05-01,15.06,15.06,15.06,15.06,000,15.06
2013-04-30,15.06,15.06,15.06,15.06,000,15.06
2013-04-29,15.06,15.06,15.06,15.06,000,15.06
2013-04-26,15.30,15.41,14.93,15.06,1162900,15.06
