Date,Open,High,Low,Close,Volume,Adj Close
2014-08-01,13.02,13.38,12.86,12.96,7327300,12.96
2014-07-31,13.15,13.38,12.98,13.06,9242600,13.06
2014-07-30,12.84,13.20,12.80,13.15,7388400,13.15
2014-07-29,12.65,13.08,12.56,12.90,9992800,12.90
2014-07-28,12.48,12.78,12.31,12.65,8237200,12.65
2014-07-25,12.10,12.41,12.10,12.36,2498900,12.36
2014-07-24,12.31,12.47,12.00,12.13,2455400,12.13
2014-07-23,12.40,12.75,12.14,12.22,5138600,12.22
2014-07-22,11.66,12.50,11.66,12.49,7353700,12.49
2014-07-21,12.37,12.40,11.58,11.71,8134600,11.71
2014-07-18,12.10,12.58,12.10,12.23,3348400,12.23
2014-07-17,12.54,12.68,12.08,12.27,5071000,12.27
2014-07-16,12.25,12.83,12.25,12.69,7751000,12.69
2014-07-15,12.54,12.56,12.14,12.27,5560300,12.27
2014-07-14,12.80,12.99,12.16,12.62,13848700,12.62
2014-07-11,12.72,13.11,12.53,12.61,17868200,12.61
2014-07-10,12.00,12.74,12.00,12.53,14405800,12.53
2014-07-09,12.06,12.29,11.99,12.05,6426000,12.05
2014-07-08,11.95,12.34,11.85,12.18,10170300,12.18
2014-07-07,11.20,12.19,11.20,12.00,13525700,12.00
2014-07-04,11.31,11.51,11.20,11.26,3535000,11.26
2014-07-03,10.93,11.36,10.85,11.31,6868000,11.31
2014-07-02,10.90,10.99,10.90,10.93,3883300,10.93
2014-07-01,10.90,10.98,10.84,10.95,3976500,10.95
2014-06-30,10.76,10.95,10.66,10.88,5103000,10.88
2014-06-27,10.55,10.80,10.45,10.76,5437000,10.76
2014-06-26,10.51,10.58,10.40,10.56,1760100,10.56
2014-06-25,10.46,10.52,10.36,10.50,1636200,10.50
2014-06-24,10.50,10.56,10.40,10.50,1539800,10.50
2014-06-23,10.48,10.57,10.38,10.50,1382600,10.50
2014-06-20,10.63,10.68,10.30,10.48,2145100,10.48
2014-06-19,10.57,10.75,10.49,10.68,1575300,10.63
2014-06-18,10.75,10.90,10.60,10.63,1746300,10.59
2014-06-17,10.83,10.83,10.67,10.68,2042000,10.63
2014-06-16,10.84,10.91,10.68,10.84,2751100,10.79
2014-06-13,10.81,10.90,10.81,10.87,2429200,10.82
2014-06-12,10.83,10.90,10.72,10.86,1645200,10.81
2014-06-11,10.89,10.95,10.76,10.88,1859200,10.83
2014-06-10,11.09,11.09,10.85,10.90,2269900,10.85
2014-06-09,10.97,11.11,10.83,11.03,2397900,10.98
2014-06-06,11.00,11.00,10.83,10.83,2025300,10.78
2014-06-05,10.99,11.04,10.85,10.99,3695300,10.94
2014-06-04,10.82,11.01,10.76,10.97,4986300,10.92
2014-06-03,10.58,10.96,10.57,10.85,3049300,10.80
2014-06-02,10.58,10.58,10.58,10.58,000,10.54
2014-05-30,10.53,10.68,10.46,10.58,1050300,10.54
2014-05-29,10.81,10.88,10.54,10.54,2384800,10.50
2014-05-28,10.80,10.87,10.72,10.80,1803900,10.75
2014-05-27,10.75,10.95,10.71,10.79,3135000,10.74
2014-05-26,10.54,10.84,10.54,10.80,5358400,10.75
2014-05-23,10.49,10.56,10.43,10.53,3402200,10.49
2014-05-22,10.46,10.67,10.40,10.49,3451300,10.45
2014-05-21,10.40,10.49,10.30,10.43,1172100,10.39
2014-05-20,10.34,10.54,10.25,10.42,5059300,10.38
2014-05-19,10.15,10.50,10.03,10.34,4187300,10.30
2014-05-16,9.80,10.35,9.75,10.20,4761900,10.16
2014-05-15,10.04,10.07,9.80,9.80,2483400,9.76
2014-05-14,10.16,10.19,10.06,10.10,1083100,10.06
2014-05-13,10.30,10.30,10.11,10.16,1180300,10.12
2014-05-12,10.15,10.35,10.10,10.29,1455500,10.25
2014-05-09,10.10,10.18,10.05,10.08,804600,10.04
2014-05-08,10.00,10.33,9.90,10.20,1138200,10.16
2014-05-07,10.42,10.42,10.16,10.16,1676900,10.12
2014-05-06,10.30,10.55,10.25,10.42,3061300,10.38
2014-05-05,10.40,10.40,10.22,10.30,1133700,10.26
2014-05-02,10.41,10.41,10.41,10.41,000,10.37
2014-05-01,10.41,10.41,10.41,10.41,000,10.37
2014-04-30,10.46,10.46,10.18,10.41,2198500,10.37
2014-04-29,9.91,10.45,9.91,10.40,6632000,10.36
2014-04-28,10.31,10.31,9.65,9.97,1896200,9.93
2014-04-25,10.50,10.56,10.28,10.32,2828600,10.28
2014-04-24,10.41,10.53,10.29,10.45,1969700,10.41
2014-04-23,10.30,10.50,10.21,10.45,2164400,10.41
2014-04-22,10.28,10.32,10.10,10.30,1559800,10.26
2014-04-21,10.57,10.57,10.18,10.20,2260500,10.16
2014-04-18,10.60,10.71,10.44,10.61,3285100,10.57
2014-04-17,10.45,10.68,10.37,10.61,2527500,10.57
2014-04-16,10.40,10.51,10.38,10.44,1354800,10.40
2014-04-15,10.60,10.60,10.39,10.46,1369100,10.42
2014-04-14,10.55,10.64,10.51,10.54,1679500,10.50
2014-04-11,10.60,10.67,10.51,10.61,2828100,10.57
2014-04-10,10.54,10.75,10.45,10.58,3365200,10.54
2014-04-09,10.56,10.56,10.39,10.54,3270600,10.50
2014-04-08,10.15,10.47,10.08,10.40,4405700,10.36
2014-04-07,10.15,10.15,10.15,10.15,000,10.11
2014-04-04,10.02,10.17,10.01,10.15,2375100,10.11
2014-04-03,10.19,10.24,9.98,10.07,2540100,10.03
2014-04-02,10.32,10.32,10.09,10.14,2408000,10.10
2014-04-01,10.36,10.36,10.20,10.32,1969400,10.28
2014-03-31,10.32,10.47,10.19,10.34,1596000,10.30
2014-03-28,10.31,10.44,10.22,10.32,3064300,10.28
2014-03-27,10.66,10.66,10.20,10.30,6982000,10.26
2014-03-26,11.09,11.17,10.66,10.76,6219600,10.71
2014-03-25,11.17,11.23,10.99,11.09,3705300,11.04
2014-03-24,11.30,11.32,11.11,11.17,3383800,11.12
2014-03-21,11.20,11.38,10.99,11.30,2915500,11.25
2014-03-20,11.53,11.68,11.23,11.27,3629900,11.22
2014-03-19,11.51,11.85,11.30,11.58,8202900,11.53
2014-03-18,11.29,11.60,11.25,11.44,3937700,11.39
2014-03-17,11.10,11.39,11.05,11.27,2786300,11.22
2014-03-14,11.19,11.30,10.91,11.15,2944000,11.10
2014-03-13,11.11,11.38,11.10,11.24,2969600,11.19
2014-03-12,11.29,11.39,10.98,11.19,2635400,11.14
2014-03-11,11.11,11.40,11.00,11.30,3782900,11.25
2014-03-10,11.97,12.00,11.10,11.20,7202900,11.15
2014-03-07,12.19,12.37,11.95,12.03,6230200,11.98
2014-03-06,11.80,12.36,11.76,12.25,7068100,12.20
2014-03-05,11.99,12.60,11.80,11.99,10747000,11.94
2014-03-04,11.43,11.63,11.21,11.53,6119100,11.48
2014-03-03,11.19,11.47,11.02,11.40,4019200,11.35
2014-02-28,11.20,11.20,10.84,11.11,5332300,11.06
2014-02-27,11.58,11.58,11.06,11.28,5068500,11.23
2014-02-26,11.60,11.60,10.93,11.33,6191800,11.28
2014-02-25,12.51,12.55,11.25,11.59,11337500,11.54
2014-02-24,12.21,12.58,12.15,12.43,10068900,12.38
2014-02-21,12.18,12.39,11.80,12.23,6595800,12.18
2014-02-20,12.20,12.80,12.00,12.29,19704700,12.24
2014-02-19,11.02,12.11,11.02,11.93,16105200,11.88
2014-02-18,11.06,11.15,10.95,11.01,3408000,10.96
2014-02-17,11.26,11.26,10.95,11.13,4363000,11.08
2014-02-14,11.10,11.35,10.98,11.18,6096200,11.13
2014-02-13,10.69,10.96,10.66,10.77,4412000,10.72
2014-02-12,11.06,11.17,10.61,10.65,9717100,10.61
2014-02-11,11.45,11.45,11.06,11.08,3104000,11.03
2014-02-10,11.15,11.48,11.12,11.40,4314400,11.35
2014-02-07,11.14,11.20,11.00,11.10,1787400,11.05
2014-02-06,11.13,11.13,11.13,11.13,000,11.08
2014-02-05,11.13,11.13,11.13,11.13,000,11.08
2014-02-03,11.13,11.13,11.13,11.13,000,11.08
2014-01-31,11.13,11.13,11.13,11.13,000,11.08
2014-01-30,11.00,11.55,10.97,11.13,3115900,11.08
2014-01-29,10.83,11.45,10.83,11.10,3528800,11.05
2014-01-28,11.35,11.50,10.65,10.87,6083600,10.82
2014-01-27,11.35,11.51,11.20,11.34,3609100,11.29
2014-01-24,11.00,11.60,10.87,11.35,8025200,11.30
2014-01-23,10.58,11.00,10.46,10.90,5408700,10.85
2014-01-22,10.22,10.72,10.10,10.59,5413400,10.55
2014-01-21,10.00,10.30,10.00,10.16,2815200,10.12
2014-01-20,10.03,10.39,10.03,10.09,4175000,10.05
2014-01-17,10.47,10.67,10.20,10.30,5493800,10.26
2014-01-16,10.09,10.65,9.88,10.53,12916700,10.49
2014-01-15,9.96,10.32,9.72,10.08,12892600,10.04
2014-01-14,8.70,9.63,8.61,9.63,13312200,9.59
2014-01-13,9.19,9.20,8.39,8.75,15925400,8.71
2014-01-10,9.71,9.77,9.13,9.18,8903100,9.14
2014-01-09,9.85,9.94,9.64,9.67,13190700,9.63
2014-01-08,10.00,10.24,9.58,9.99,16454100,9.95
2014-01-07,10.06,10.06,10.06,10.06,000,10.02
2014-01-06,10.06,10.06,10.06,10.06,000,10.02
2014-01-03,10.06,10.06,10.06,10.06,000,10.02
2014-01-02,11.13,11.52,10.06,10.06,18505900,10.02
2014-01-01,11.18,11.18,11.18,11.18,000,11.13
2013-12-31,11.36,11.37,11.11,11.18,3341800,11.13
2013-12-30,11.29,11.38,11.22,11.38,2594900,11.33
2013-12-27,11.36,11.47,11.22,11.25,4521100,11.20
2013-12-26,11.21,11.63,11.21,11.36,10210100,11.31
2013-12-25,11.11,11.26,10.99,11.20,6320100,11.15
2013-12-24,10.79,11.25,10.69,11.12,7712500,11.07
2013-12-23,10.59,10.87,10.50,10.73,4425800,10.68
2013-12-20,10.79,10.86,10.53,10.58,2272700,10.54
2013-12-19,10.69,10.92,10.65,10.72,3991800,10.67
2013-12-18,10.65,10.75,10.52,10.63,1343600,10.59
2013-12-17,10.70,10.78,10.61,10.65,1313200,10.61
2013-12-16,10.66,10.77,10.54,10.73,2838300,10.68
2013-12-13,10.50,10.74,10.43,10.73,2590200,10.68
2013-12-12,10.55,10.65,10.50,10.54,1908100,10.50
2013-12-11,10.72,10.77,10.53,10.60,2875500,10.56
2013-12-10,10.80,10.85,10.69,10.72,2102700,10.67
2013-12-09,10.81,10.83,10.73,10.79,1880400,10.74
2013-12-06,10.70,10.88,10.59,10.77,3265000,10.72
2013-12-05,10.68,10.84,10.57,10.75,2553300,10.70
2013-12-04,10.56,10.72,10.51,10.68,3280400,10.63
2013-12-03,10.48,10.59,10.45,10.56,2249100,10.52
2013-12-02,10.59,10.70,10.40,10.46,3810100,10.42
2013-11-29,10.88,10.98,10.75,10.82,3854400,10.77
2013-11-28,10.73,10.92,10.73,10.85,2426600,10.80
2013-11-27,10.74,10.85,10.69,10.73,2057600,10.68
2013-11-26,10.84,10.89,10.68,10.70,2476500,10.65
2013-11-25,10.99,10.99,10.70,10.81,3212300,10.76
2013-11-22,10.92,11.17,10.90,11.02,2903800,10.97
2013-11-21,11.20,11.20,10.87,10.95,4774400,10.90
2013-11-20,11.19,11.36,11.11,11.21,6065900,11.16
2013-11-19,10.88,11.18,10.79,11.18,3969800,11.13
2013-11-18,10.78,10.92,10.68,10.88,3851900,10.83
2013-11-15,10.55,10.75,10.52,10.73,3064700,10.68
2013-11-14,10.46,10.58,10.38,10.51,2028300,10.47
2013-11-13,10.61,10.63,10.48,10.49,1548800,10.45
2013-11-12,10.65,10.72,10.56,10.69,1537800,10.64
2013-11-11,10.49,10.66,10.43,10.60,1866300,10.56
2013-11-08,10.71,10.87,10.46,10.49,1699900,10.45
2013-11-07,10.91,11.05,10.76,10.77,1387600,10.72
2013-11-06,11.01,11.18,10.95,11.00,2695600,10.95
2013-11-05,10.85,11.07,10.74,11.03,2154000,10.98
2013-11-04,10.80,11.04,10.80,10.93,1608900,10.88
2013-11-01,10.84,10.94,10.66,10.78,1612000,10.73
2013-10-31,10.86,10.92,10.72,10.87,2226400,10.82
2013-10-30,10.63,10.88,10.63,10.86,2160000,10.81
2013-10-29,11.20,11.23,10.35,10.85,4998600,10.80
2013-10-28,11.15,11.24,10.92,11.20,3130700,11.15
2013-10-25,11.46,11.53,11.00,11.05,5879900,11.00
2013-10-24,11.50,11.69,11.40,11.48,3536800,11.43
2013-10-23,11.82,12.20,11.51,11.57,8869300,11.52
2013-10-22,11.92,11.96,11.69,11.90,5512000,11.85
2013-10-21,11.70,11.99,11.50,11.92,7867900,11.87
2013-10-18,11.75,11.86,11.40,11.63,6130200,11.58
2013-10-17,11.57,12.16,11.57,11.75,10430700,11.70
2013-10-16,12.00,12.00,11.53,11.60,11842000,11.55
2013-10-15,11.24,12.28,11.24,12.24,17789300,12.19
2013-10-14,11.40,11.47,11.23,11.28,6883300,11.23
2013-10-11,11.32,11.51,11.30,11.49,3474000,11.44
2013-10-10,11.60,11.62,11.29,11.30,4497300,11.25
2013-10-09,11.57,11.68,11.44,11.62,4974400,11.57
2013-10-08,11.50,11.65,11.30,11.63,7922700,11.58
2013-10-07,11.53,11.53,11.53,11.53,000,11.48
2013-10-04,11.53,11.53,11.53,11.53,000,11.48
2013-10-03,11.53,11.53,11.53,11.53,000,11.48
2013-10-02,11.53,11.53,11.53,11.53,000,11.48
2013-10-01,11.53,11.53,11.53,11.53,000,11.48
2013-09-30,11.38,11.55,11.26,11.53,7579700,11.48
2013-09-27,11.30,11.65,11.10,11.37,11265300,11.32
2013-09-26,11.04,11.04,11.04,11.04,000,10.99
2013-09-25,11.04,11.04,11.04,11.04,000,10.99
2013-09-24,11.04,11.04,11.04,11.04,000,10.99
2013-09-23,10.84,11.08,10.83,11.04,2799100,10.99
2013-09-20,10.84,10.84,10.84,10.84,000,10.79
2013-09-18,10.74,10.86,10.70,10.84,1768300,10.79
2013-09-17,10.94,10.95,10.70,10.83,3351100,10.78
2013-09-16,10.99,11.16,10.93,11.00,2227500,10.95
2013-09-13,11.08,11.08,10.88,11.00,2840500,10.95
2013-09-12,11.00,11.10,10.90,11.07,3191900,11.02
2013-09-11,11.20,11.30,10.86,11.08,5800900,11.03
2013-09-10,11.33,11.33,11.15,11.16,4088000,11.11
2013-09-09,11.28,11.36,11.17,11.31,4137800,11.26
2013-09-06,11.22,11.43,11.16,11.23,3212200,11.18
2013-09-05,11.36,11.45,11.14,11.23,4718300,11.18
2013-09-04,11.61,11.61,11.28,11.33,6421100,11.28
2013-09-03,10.72,11.54,10.72,11.54,9888400,11.49
2013-09-02,10.60,10.86,10.55,10.77,2542000,10.72
2013-08-30,10.97,11.06,10.49,10.53,5111300,10.49
2013-08-29,10.95,11.14,10.95,11.03,2076900,10.98
2013-08-28,11.29,11.29,10.96,11.00,4865200,10.95
2013-08-27,11.35,11.45,11.27,11.34,2813900,11.29
2013-08-26,11.16,11.42,11.16,11.35,4389900,11.30
2013-08-23,11.48,11.48,11.06,11.28,2831100,11.23
2013-08-22,11.20,11.49,11.16,11.43,4272100,11.38
2013-08-21,11.25,11.32,11.08,11.23,2496600,11.18
2013-08-20,11.30,11.41,11.18,11.23,2344500,11.18
2013-08-19,11.05,11.37,11.03,11.29,2917500,11.24
2013-08-16,11.43,11.43,11.15,11.16,5540900,11.11
2013-08-15,11.52,11.60,11.31,11.49,4723200,11.44
2013-08-14,11.55,11.88,11.45,11.59,7957500,11.54
2013-08-13,11.53,11.61,11.43,11.54,4075800,11.49
2013-08-12,11.50,11.57,11.34,11.53,6171700,11.48
2013-08-09,11.26,11.54,11.03,11.54,6901100,11.49
2013-08-08,11.20,11.48,11.15,11.23,5693800,11.18
2013-08-07,11.52,11.62,11.25,11.34,10747700,11.29
2013-08-06,11.49,11.60,11.26,11.49,7471000,11.44
2013-08-05,11.45,11.64,11.33,11.42,5683400,11.37
2013-08-02,11.42,11.64,11.19,11.49,6656400,11.44
2013-08-01,11.28,11.50,11.18,11.42,6744000,11.37
2013-07-31,11.56,12.14,11.39,11.39,12680500,11.34
2013-07-30,11.30,11.70,11.11,11.62,12266400,11.57
2013-07-29,11.10,11.54,10.98,11.26,8198900,11.21
2013-07-26,11.20,11.30,10.95,11.17,8918200,11.12
2013-07-25,11.26,11.74,11.10,11.39,23185100,11.30
2013-07-24,10.51,11.13,10.40,11.13,17343000,11.04
2013-07-23,10.12,10.12,10.12,10.12,000,10.04
2013-07-22,10.12,10.12,10.12,10.12,000,10.04
2013-07-19,10.51,10.65,10.06,10.12,4040100,10.04
2013-07-18,10.52,10.82,10.40,10.57,3463700,10.48
2013-07-17,10.75,10.94,10.61,10.61,3888300,10.52
2013-07-16,10.65,10.92,10.56,10.75,6051900,10.66
2013-07-15,10.30,10.65,10.30,10.62,6157500,10.53
2013-07-12,10.25,10.38,10.10,10.30,4193400,10.22
2013-07-11,10.04,10.44,9.95,10.25,5781300,10.17
2013-07-10,9.62,9.95,9.60,9.94,4379800,9.86
2013-07-09,9.70,9.82,9.56,9.62,1911300,9.54
2013-07-08,10.09,10.09,9.48,9.78,3831000,9.70
2013-07-05,10.40,10.45,10.15,10.20,3453800,10.12
2013-07-04,10.39,10.42,10.18,10.41,4768400,10.33
2013-07-03,10.51,10.57,10.35,10.44,4348600,10.35
2013-07-02,10.27,10.61,10.14,10.57,5335100,10.48
2013-07-01,10.05,10.35,9.86,10.30,3740800,10.22
2013-06-28,10.00,10.27,9.78,10.13,3458600,10.05
2013-06-27,10.25,10.37,9.82,10.15,6286800,10.07
2013-06-26,10.07,10.38,9.70,10.32,8453600,10.24
2013-06-25,9.95,10.18,9.08,10.08,11335600,10.00
2013-06-24,11.03,11.03,9.95,10.08,10313800,10.00
2013-06-21,10.70,11.20,10.58,11.06,5579500,10.97
2013-06-20,11.30,11.30,10.78,11.00,6107900,10.91
2013-06-19,11.19,11.46,11.01,11.39,9183600,11.30
2013-06-18,10.86,11.38,10.70,11.26,11985600,11.17
2013-06-17,10.66,10.91,10.48,10.85,5279300,10.76
2013-06-14,10.45,10.69,10.42,10.60,4020100,10.51
2013-06-13,10.77,10.77,10.00,10.54,4700600,10.45
2013-06-12,10.90,10.90,10.90,10.90,000,10.81
2013-06-11,10.90,10.90,10.90,10.90,000,10.81
2013-06-10,10.90,10.90,10.90,10.90,000,10.81
2013-06-07,11.17,11.27,10.57,10.90,6750100,10.81
2013-06-06,11.50,11.58,11.13,11.15,5762000,11.06
2013-06-05,11.33,11.61,11.15,11.49,6576700,11.40
2013-06-04,12.05,12.05,11.35,11.35,11738700,11.26
2013-06-03,12.29,12.48,11.96,12.05,12395500,11.95
2013-05-31,11.91,12.45,11.86,12.25,19832200,12.15
2013-05-30,11.84,12.18,11.76,11.92,13212000,11.82
2013-05-29,11.85,11.88,11.68,11.84,10118800,11.74
2013-05-28,11.53,12.02,11.50,11.85,22953000,11.75
2013-05-27,11.09,11.65,11.00,11.58,12846200,11.49
2013-05-24,11.04,11.14,10.98,11.09,5425300,11.00
2013-05-23,11.06,11.20,10.98,11.04,6610500,10.95
2013-05-22,11.23,11.25,10.99,11.05,9276400,10.96
2013-05-21,11.08,11.27,10.92,11.27,10577300,11.18
2013-05-20,11.31,11.43,10.97,11.11,14935000,11.02
2013-05-17,11.35,11.50,11.23,11.38,7855800,11.29
2013-05-16,11.25,11.60,11.11,11.42,9127900,11.33
2013-05-15,11.20,11.36,11.01,11.27,8902600,11.18
2013-05-14,11.70,11.87,11.15,11.21,12871000,11.12
2013-05-13,11.52,11.79,11.45,11.69,8920700,11.59
2013-05-10,11.56,11.69,11.35,11.53,8759700,11.44
2013-05-09,11.55,11.82,11.38,11.56,15475400,11.47
2013-05-08,11.21,11.64,11.20,11.60,16090200,11.51
2013-05-07,11.30,11.38,11.03,11.07,11262800,10.98
2013-05-06,11.17,11.45,11.08,11.30,12766000,11.21
2013-05-03,11.00,11.25,10.91,11.17,13474700,11.08
2013-05-02,10.65,11.03,10.45,11.00,7644600,10.91
2013-05-01,10.77,10.77,10.77,10.77,000,10.68
2013-04-30,10.77,10.77,10.77,10.77,000,10.68
