Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,14.07,14.58,13.70,14.02,46813200,14.02
2014-10-30,13.85,14.08,13.53,13.63,40054600,13.63
2014-10-29,14.16,14.74,13.86,13.92,62844700,13.92
2014-10-28,13.90,14.15,13.61,14.10,41029600,14.10
2014-10-27,13.35,14.12,13.08,13.86,44856500,13.86
2014-10-24,13.28,13.49,12.99,13.31,33805300,13.31
2014-10-23,12.60,13.77,12.60,13.52,63528400,13.52
2014-10-22,12.35,13.20,12.21,12.57,26504500,12.57
2014-10-21,12.31,12.78,12.20,12.31,26875500,12.31
2014-10-20,11.89,12.60,11.89,12.32,23185200,12.32
2014-10-17,12.25,12.39,11.54,11.87,24201200,11.87
2014-10-16,12.74,12.92,12.23,12.26,27687200,12.26
2014-10-15,13.17,13.19,12.72,12.92,22737300,12.92
2014-10-14,12.90,13.27,12.60,13.09,36046000,13.09
2014-10-13,12.84,13.27,12.48,12.96,29780800,12.96
2014-10-10,12.81,13.17,12.57,12.93,28961800,12.93
2014-10-09,13.08,13.16,12.55,12.92,34972000,12.92
2014-10-08,11.98,13.26,11.98,12.92,56575600,12.92
2014-10-07,12.05,12.05,12.05,12.05,000,12.05
2014-10-06,12.05,12.05,12.05,12.05,000,12.05
2014-10-03,12.05,12.05,12.05,12.05,000,12.05
2014-10-02,12.05,12.05,12.05,12.05,000,12.05
2014-10-01,12.05,12.05,12.05,12.05,000,12.05
2014-09-30,11.97,12.16,11.86,12.05,18934200,12.05
2014-09-29,12.20,12.26,11.93,11.96,23116600,11.96
2014-09-26,12.00,12.35,11.92,12.17,24989600,12.17
2014-09-25,12.40,12.65,11.91,12.05,39013300,12.05
2014-09-24,11.74,12.56,11.66,12.23,49172400,12.23
2014-09-23,11.29,11.97,11.29,11.94,31747400,11.94
2014-09-22,11.75,11.75,11.27,11.34,24957300,11.34
2014-09-19,11.28,11.78,11.24,11.76,39860100,11.76
2014-09-18,11.51,11.51,11.11,11.28,35186700,11.28
2014-09-17,11.90,11.98,11.30,11.60,48535000,11.60
2014-09-16,12.00,12.67,11.68,11.75,103153600,11.75
2014-09-15,10.75,11.85,10.74,11.85,67029100,11.85
2014-09-12,10.92,11.28,10.61,10.77,50745900,10.77
2014-09-11,10.18,10.34,10.01,10.25,27934200,10.25
2014-09-10,9.82,10.40,9.68,10.25,37089400,10.25
2014-09-09,9.88,10.04,9.78,9.85,18584800,9.85
2014-09-08,9.89,9.89,9.89,9.89,000,9.89
2014-09-05,9.86,9.95,9.73,9.89,18200300,9.89
2014-09-04,9.63,10.05,9.57,9.88,35292900,9.88
2014-09-03,9.70,9.72,9.52,9.62,20686700,9.62
2014-09-02,9.48,9.74,9.39,9.67,26113100,9.67
2014-09-01,9.25,9.48,9.24,9.48,11996300,9.48
2014-08-29,9.10,9.22,9.09,9.19,5855400,9.19
2014-08-28,9.29,9.30,9.05,9.06,8187300,9.06
2014-08-27,9.14,9.38,9.14,9.26,9808900,9.26
2014-08-26,9.35,9.42,9.09,9.15,11785600,9.15
2014-08-25,9.38,9.58,9.20,9.41,16310300,9.41
2014-08-22,9.34,9.41,9.29,9.38,8367500,9.38
2014-08-21,9.59,9.59,9.22,9.35,13693800,9.35
2014-08-20,9.49,9.62,9.44,9.51,12634800,9.51
2014-08-19,9.57,9.58,9.42,9.52,11193700,9.52
2014-08-18,9.45,9.57,9.43,9.57,11418000,9.57
2014-08-15,9.44,9.54,9.37,9.42,11514000,9.42
2014-08-14,9.65,9.68,9.35,9.38,18186800,9.38
2014-08-13,9.54,9.90,9.49,9.70,22150800,9.70
2014-08-12,9.54,9.65,9.43,9.60,15953500,9.60
2014-08-11,9.41,9.66,9.37,9.58,24337500,9.58
2014-08-08,9.00,9.83,9.00,9.48,39934200,9.48
2014-08-07,9.10,9.13,8.93,8.94,11331000,8.94
2014-08-06,9.21,9.24,9.03,9.11,12593100,9.11
2014-08-05,9.11,9.19,9.02,9.19,15146000,9.19
2014-08-04,8.90,9.15,8.80,9.09,15975900,9.09
2014-08-01,8.91,9.08,8.84,8.87,15605900,8.87
2014-07-31,8.93,8.99,8.85,8.97,9356400,8.97
2014-07-30,8.84,9.03,8.78,8.95,13211000,8.95
2014-07-29,8.79,8.93,8.75,8.85,12066100,8.85
2014-07-28,8.63,8.81,8.62,8.78,10884700,8.78
2014-07-25,8.55,8.63,8.50,8.61,7581600,8.61
2014-07-24,8.90,9.00,8.52,8.55,15319600,8.55
2014-07-23,8.91,9.08,8.81,8.93,10189300,8.93
2014-07-22,8.81,8.96,8.80,8.90,8409400,8.90
2014-07-21,8.79,8.88,8.63,8.81,7663000,8.81
2014-07-18,8.81,8.91,8.75,8.79,7146300,8.79
2014-07-17,8.90,8.97,8.76,8.86,8251900,8.86
2014-07-16,9.11,9.14,8.87,8.88,15205700,8.88
2014-07-15,9.21,9.46,8.99,9.18,18964000,9.18
2014-07-14,9.23,9.35,9.08,9.18,16227300,9.18
2014-07-11,8.97,9.39,8.92,9.26,22099700,9.26
2014-07-10,8.89,9.15,8.85,8.98,19906300,8.98
2014-07-09,8.72,9.49,8.63,8.92,35016500,8.92
2014-07-08,8.80,9.00,8.74,8.76,15179300,8.76
2014-07-07,8.52,8.83,8.52,8.79,13187600,8.79
2014-07-04,8.69,8.73,8.52,8.57,10317100,8.57
2014-07-03,8.78,8.84,8.65,8.70,11606700,8.70
2014-07-02,8.74,9.06,8.71,8.78,21014400,8.78
2014-07-01,8.88,8.89,8.66,8.74,13881900,8.74
2014-06-30,8.47,9.07,8.42,8.86,28347800,8.86
2014-06-27,8.51,8.53,8.39,8.43,11012200,8.43
2014-06-26,8.45,8.55,8.37,8.50,12690100,8.50
2014-06-25,8.60,8.60,8.31,8.45,13926000,8.45
2014-06-24,8.65,8.77,8.52,8.67,16512300,8.60
2014-06-23,8.70,8.79,8.54,8.66,18122200,8.59
2014-06-20,8.40,8.70,8.31,8.67,22650200,8.60
2014-06-19,8.20,8.66,8.16,8.52,36183100,8.45
2014-06-18,8.02,8.31,8.02,8.27,16818800,8.21
2014-06-17,8.12,8.14,8.00,8.03,4602000,7.97
2014-06-16,8.19,8.19,8.10,8.16,4611700,8.10
2014-06-13,8.10,8.17,8.05,8.15,5485200,8.09
2014-06-12,8.08,8.14,8.04,8.10,3952900,8.04
2014-06-11,8.00,8.13,7.97,8.10,4713700,8.04
2014-06-10,7.94,8.02,7.86,8.01,4182700,7.95
2014-06-09,8.02,8.06,7.93,7.93,2614100,7.87
2014-06-06,8.12,8.13,7.98,8.03,3754200,7.97
2014-06-05,8.00,8.12,8.00,8.11,4390200,8.05
2014-06-04,8.16,8.18,7.93,8.00,5921000,7.94
2014-06-03,8.20,8.28,8.13,8.17,8462500,8.11
2014-06-02,8.21,8.21,8.21,8.21,000,8.15
2014-05-30,7.99,8.30,7.88,8.21,12136800,8.15
2014-05-29,8.04,8.09,7.92,7.95,4029400,7.89
2014-05-28,8.01,8.09,7.95,8.04,3916600,7.98
2014-05-27,8.08,8.09,7.99,8.00,3569800,7.94
2014-05-26,8.00,8.11,7.94,8.10,5606200,8.04
2014-05-23,7.88,7.99,7.82,7.99,5383800,7.93
2014-05-22,7.82,7.90,7.78,7.87,4709400,7.81
2014-05-21,7.76,7.83,7.68,7.82,2750200,7.76
2014-05-20,7.89,7.91,7.70,7.76,5364300,7.70
2014-05-19,7.93,7.96,7.78,7.86,3135900,7.80
2014-05-16,7.88,7.94,7.80,7.91,3728000,7.85
2014-05-15,8.04,8.15,7.92,7.92,4511000,7.86
2014-05-14,8.15,8.15,8.03,8.04,2792100,7.98
2014-05-13,8.06,8.13,8.01,8.12,4087600,8.06
2014-05-12,8.00,8.08,7.93,8.06,4651900,8.00
2014-05-09,7.87,7.94,7.80,7.90,2753500,7.84
2014-05-08,7.83,8.02,7.81,7.87,3312500,7.81
2014-05-07,8.06,8.07,7.88,7.90,5400200,7.84
2014-05-06,8.05,8.22,8.03,8.13,6897500,8.07
2014-05-05,8.31,8.50,8.08,8.19,14517000,8.13
2014-05-02,7.89,7.89,7.89,7.89,000,7.83
2014-05-01,7.89,7.89,7.89,7.89,000,7.83
2014-04-30,7.76,7.94,7.76,7.89,2383300,7.83
2014-04-29,7.66,7.79,7.65,7.76,1916500,7.70
2014-04-28,7.80,7.88,7.57,7.67,4818300,7.61
2014-04-25,8.01,8.01,7.83,7.86,4451400,7.80
2014-04-24,8.00,8.07,7.96,7.98,3111000,7.92
2014-04-23,8.12,8.15,7.99,8.03,4042600,7.97
2014-04-22,8.27,8.28,7.93,8.13,12533900,8.07
2014-04-21,8.28,8.48,8.16,8.36,11853200,8.29
2014-04-18,8.33,8.38,8.26,8.29,4530000,8.23
2014-04-17,8.37,8.45,8.34,8.35,4677600,8.28
2014-04-16,8.36,8.45,8.30,8.38,6731400,8.31
2014-04-15,8.33,8.48,8.26,8.43,13534100,8.36
2014-04-14,8.23,8.33,8.23,8.31,6755100,8.25
2014-04-11,8.23,8.25,8.13,8.20,5114200,8.14
2014-04-10,8.25,8.28,8.19,8.24,7644200,8.18
2014-04-09,8.17,8.25,8.15,8.21,6362100,8.15
2014-04-08,7.98,8.23,7.88,8.18,9903200,8.12
2014-04-07,8.00,8.00,8.00,8.00,000,7.94
2014-04-04,7.88,8.03,7.85,8.00,3860000,7.94
2014-04-03,7.96,7.98,7.83,7.86,4384900,7.80
2014-04-02,7.99,8.01,7.88,7.94,3443200,7.88
2014-04-01,7.84,8.01,7.80,7.99,3393200,7.93
2014-03-31,7.83,7.94,7.77,7.86,3876600,7.80
2014-03-28,8.16,8.19,7.85,7.85,7884800,7.79
2014-03-27,8.25,8.33,8.15,8.20,9774000,8.14
2014-03-26,8.19,8.25,8.12,8.16,4555500,8.10
2014-03-25,8.14,8.21,8.11,8.14,5835700,8.08
2014-03-24,8.04,8.22,8.02,8.18,10500500,8.12
2014-03-21,7.81,8.07,7.73,8.04,8440300,7.98
2014-03-20,8.03,8.08,7.85,7.85,7137400,7.79
2014-03-19,8.10,8.11,7.88,8.03,8658700,7.97
2014-03-18,8.13,8.17,8.05,8.14,5783600,8.08
2014-03-17,8.00,8.13,7.96,8.13,6168700,8.07
2014-03-14,8.00,8.05,7.90,7.96,4089300,7.90
2014-03-13,7.92,8.08,7.89,8.06,5411900,8.00
2014-03-12,8.01,8.08,7.79,7.93,6032200,7.87
2014-03-11,8.10,8.18,7.85,8.04,7652800,7.98
2014-03-10,8.51,8.51,8.10,8.10,8486000,8.04
2014-03-07,8.48,8.65,8.43,8.48,6877000,8.41
2014-03-06,8.67,8.67,8.38,8.51,9183700,8.44
2014-03-05,8.78,8.81,8.67,8.68,9537700,8.61
2014-03-04,8.75,8.97,8.69,8.85,17065200,8.78
2014-03-03,8.50,8.70,8.48,8.66,9804800,8.59
2014-02-28,8.26,8.55,8.21,8.48,8920900,8.41
2014-02-27,8.52,8.65,8.20,8.27,10463500,8.21
2014-02-26,8.59,8.64,8.11,8.43,11661200,8.36
2014-02-25,8.91,9.17,8.56,8.67,21041200,8.60
2014-02-24,8.85,8.92,8.72,8.90,8733000,8.83
2014-02-21,8.73,8.93,8.70,8.92,10341500,8.85
2014-02-20,9.15,9.18,8.78,8.79,14086000,8.72
2014-02-19,9.15,9.21,9.04,9.10,12508100,9.03
2014-02-18,9.22,9.32,9.03,9.12,20877700,9.05
2014-02-17,9.25,9.59,9.18,9.23,36200600,9.16
2014-02-14,8.70,8.90,8.64,8.87,10647500,8.80
2014-02-13,9.02,9.03,8.71,8.72,16114300,8.65
2014-02-12,9.05,9.18,9.00,9.09,14838700,9.02
2014-02-11,9.21,9.22,8.92,9.02,21324900,8.95
2014-02-10,8.81,9.28,8.80,9.26,28064400,9.19
2014-02-07,8.57,8.86,8.51,8.83,15330000,8.76
2014-02-06,8.68,8.68,8.68,8.68,000,8.61
2014-02-05,8.68,8.68,8.68,8.68,000,8.61
2014-02-03,8.68,8.68,8.68,8.68,000,8.61
2014-01-31,8.68,8.68,8.68,8.68,000,8.61
2014-01-30,8.52,8.81,8.42,8.68,14171300,8.61
2014-01-29,8.45,8.63,8.43,8.51,9270900,8.44
2014-01-28,8.43,8.57,8.34,8.48,9655000,8.41
2014-01-27,8.30,8.63,8.26,8.59,15961200,8.52
2014-01-24,8.07,8.43,8.06,8.36,18187600,8.29
2014-01-23,8.03,8.15,7.92,8.10,10110700,8.04
2014-01-22,7.80,8.03,7.80,8.03,10429300,7.97
2014-01-21,7.67,7.87,7.67,7.81,7024700,7.75
2014-01-20,7.69,7.84,7.65,7.67,6866000,7.61
2014-01-17,7.83,7.84,7.64,7.70,6936800,7.64
2014-01-16,7.90,7.92,7.77,7.86,6550000,7.80
2014-01-15,7.80,7.97,7.75,7.88,7185100,7.82
2014-01-14,7.61,7.83,7.59,7.80,6151500,7.74
2014-01-13,7.61,7.73,7.56,7.63,5330100,7.57
2014-01-10,7.83,7.90,7.60,7.63,9261000,7.57
2014-01-09,8.15,8.20,7.82,7.85,10768600,7.79
2014-01-08,8.20,8.24,8.00,8.13,11196100,8.07
2014-01-07,8.14,8.25,8.11,8.19,5865900,8.13
2014-01-06,8.40,8.40,8.16,8.16,8751900,8.10
2014-01-03,8.57,8.58,8.37,8.47,9718800,8.40
2014-01-02,8.40,8.64,8.40,8.60,12672900,8.53
2014-01-01,8.47,8.47,8.47,8.47,000,8.40
2013-12-31,8.40,8.49,8.27,8.47,9607400,8.40
2013-12-30,8.43,8.52,8.38,8.44,8870700,8.37
2013-12-27,8.19,8.43,8.18,8.42,11489000,8.35
2013-12-26,8.53,8.55,8.16,8.18,12441200,8.12
2013-12-25,8.56,8.58,8.41,8.54,12213500,8.47
2013-12-24,8.55,8.73,8.38,8.60,19246300,8.53
2013-12-23,8.32,8.65,8.31,8.57,19935300,8.50
2013-12-20,8.32,8.48,8.26,8.34,12255500,8.28
2013-12-19,8.32,8.46,8.19,8.31,15422600,8.25
2013-12-18,8.30,8.40,8.20,8.24,8446800,8.18
2013-12-17,8.35,8.47,8.23,8.38,12606300,8.31
2013-12-16,8.60,8.66,8.30,8.30,15678700,8.24
2013-12-13,8.75,8.93,8.66,8.67,19060600,8.60
2013-12-12,8.61,8.70,8.52,8.59,9995900,8.52
2013-12-11,8.51,8.79,8.41,8.68,19709600,8.61
2013-12-10,8.73,8.81,8.50,8.57,16073000,8.50
2013-12-09,8.64,8.85,8.52,8.78,15006500,8.71
2013-12-06,8.61,8.77,8.49,8.55,15497100,8.48
2013-12-05,8.85,8.94,8.66,8.68,22020000,8.61
2013-12-04,8.54,8.86,8.49,8.73,26181100,8.66
2013-12-03,8.27,8.66,8.26,8.60,27874800,8.53
2013-12-02,9.10,9.17,8.61,8.61,34240500,8.54
2013-11-29,9.35,9.78,9.32,9.57,40994200,9.50
2013-11-28,9.60,9.78,9.46,9.47,38908400,9.40
2013-11-27,9.52,9.73,9.33,9.63,48718600,9.56
2013-11-26,9.60,9.90,9.40,9.55,51254900,9.48
2013-11-25,10.10,10.40,9.69,9.74,75250800,9.66
2013-11-22,9.97,10.18,9.51,9.95,113307200,9.87
2013-11-21,9.97,9.97,9.97,9.97,11672900,9.89
2013-11-20,9.06,9.06,9.06,9.06,7562200,8.99
2013-11-19,8.24,8.24,8.24,8.24,9155800,8.18
2013-11-18,7.18,7.78,7.13,7.49,12842800,7.43
2013-11-15,7.00,7.25,6.99,7.13,6167500,7.07
2013-11-14,6.82,7.00,6.70,6.98,2785600,6.93
2013-11-13,6.93,7.09,6.81,6.81,2740700,6.76
2013-11-12,6.90,6.94,6.82,6.93,2078200,6.88
2013-11-11,6.80,6.92,6.75,6.86,1853500,6.81
2013-11-08,7.01,7.07,6.79,6.80,3575700,6.75
2013-11-07,7.14,7.20,7.00,7.08,4687600,7.02
2013-11-06,7.04,7.26,7.02,7.14,5117100,7.08
2013-11-05,6.98,7.09,6.90,7.06,2296400,7.01
2013-11-04,7.00,7.13,6.96,7.06,2265100,7.01
2013-11-01,7.01,7.04,6.88,6.98,1696000,6.93
2013-10-31,7.03,7.08,6.98,7.00,2229300,6.95
2013-10-30,6.86,7.04,6.86,7.04,2560300,6.99
2013-10-29,7.07,7.14,6.68,6.87,5227400,6.82
2013-10-28,6.96,7.05,6.92,7.00,2143800,6.95
2013-10-25,7.21,7.21,6.92,6.96,3894100,6.91
2013-10-24,7.13,7.22,7.11,7.15,2189500,7.09
2013-10-23,7.38,7.41,7.15,7.16,5192400,7.10
2013-10-22,7.46,7.47,7.32,7.41,5350900,7.35
2013-10-21,7.37,7.47,7.27,7.46,7970100,7.40
2013-10-18,7.45,7.45,7.29,7.43,6125500,7.37
2013-10-17,7.43,7.52,7.30,7.45,6340000,7.39
2013-10-16,7.75,7.80,7.39,7.44,8210500,7.38
2013-10-15,8.00,8.02,7.75,7.75,6840900,7.69
2013-10-14,7.89,8.00,7.80,7.96,6416000,7.90
2013-10-11,7.75,7.86,7.74,7.82,4467700,7.76
2013-10-10,7.76,7.81,7.66,7.68,3417500,7.62
2013-10-09,7.71,7.86,7.65,7.81,5012000,7.75
2013-10-08,7.55,7.72,7.55,7.70,2971900,7.64
2013-10-07,7.61,7.61,7.61,7.61,000,7.55
2013-10-04,7.61,7.61,7.61,7.61,000,7.55
2013-10-03,7.61,7.61,7.61,7.61,000,7.55
2013-10-02,7.61,7.61,7.61,7.61,000,7.55
2013-10-01,7.61,7.61,7.61,7.61,000,7.55
2013-09-30,7.39,7.66,7.39,7.61,2610300,7.55
2013-09-27,7.42,7.52,7.38,7.41,1968500,7.35
2013-09-26,7.66,7.69,7.46,7.46,4097000,7.40
2013-09-25,7.76,7.95,7.67,7.72,5835100,7.66
2013-09-24,7.76,7.86,7.62,7.76,5249100,7.70
2013-09-23,7.34,7.76,7.34,7.75,9254800,7.69
2013-09-20,7.33,7.33,7.33,7.33,000,7.27
2013-09-18,7.26,7.35,7.24,7.33,2568600,7.27
2013-09-17,7.48,7.49,7.28,7.28,4572400,7.22
2013-09-16,7.63,7.63,7.42,7.49,3317500,7.43
2013-09-13,7.63,7.68,7.50,7.63,4332900,7.57
2013-09-12,7.67,7.67,7.56,7.61,4663000,7.55
2013-09-11,7.95,8.20,7.63,7.64,10903600,7.58
2013-09-10,7.73,7.98,7.65,7.91,10951400,7.85
2013-09-09,7.74,7.86,7.59,7.71,10444200,7.65
2013-09-06,7.68,7.75,7.57,7.74,7447700,7.68
2013-09-05,7.60,7.83,7.56,7.70,13121700,7.64
2013-09-04,7.33,7.73,7.30,7.69,16319900,7.63
2013-09-03,7.11,7.52,7.09,7.38,14147100,7.32
2013-09-02,7.19,7.29,6.98,7.12,7967000,7.06
2013-08-30,6.96,7.34,6.95,7.16,14881800,7.10
2013-08-29,7.03,7.07,6.89,7.00,7005900,6.95
2013-08-28,6.82,7.08,6.80,7.02,12268800,6.97
2013-08-27,6.73,6.98,6.73,6.87,6691100,6.82
2013-08-26,6.58,6.74,6.56,6.73,3186600,6.68
2013-08-23,6.71,6.75,6.49,6.59,3433100,6.54
2013-08-22,6.73,6.76,6.67,6.69,2760500,6.64
2013-08-21,6.75,6.77,6.64,6.73,3175400,6.68
2013-08-20,6.87,6.89,6.68,6.73,5142300,6.68
2013-08-19,6.70,7.00,6.69,6.83,4956400,6.78
2013-08-16,7.00,7.06,6.67,6.77,8448500,6.72
2013-08-15,7.08,7.14,6.83,6.92,7307700,6.87
2013-08-14,6.90,7.00,6.80,6.97,6450000,6.92
2013-08-13,6.82,6.94,6.75,6.90,4664000,6.85
2013-08-12,6.70,6.82,6.67,6.82,4357800,6.77
2013-08-09,6.70,6.75,6.60,6.71,3489400,6.66
2013-08-08,6.65,6.73,6.59,6.66,2750900,6.61
2013-08-07,6.68,6.71,6.62,6.65,3443800,6.60
2013-08-06,6.74,6.74,6.59,6.70,5096300,6.65
2013-08-05,6.73,6.78,6.67,6.75,5277600,6.70
2013-08-02,6.75,6.83,6.65,6.73,8052800,6.68
2013-08-01,6.53,6.79,6.51,6.73,9460600,6.68
2013-07-31,6.38,6.49,6.36,6.42,2584700,6.37
2013-07-30,6.35,6.43,6.19,6.40,2878500,6.35
2013-07-29,6.27,6.36,6.25,6.31,1934600,6.26
2013-07-26,6.31,6.37,6.23,6.33,2929900,6.28
2013-07-25,6.38,6.43,6.30,6.35,2858900,6.30
2013-07-24,6.42,6.45,6.25,6.38,3366500,6.33
2013-07-23,6.30,6.48,6.26,6.46,3411000,6.41
2013-07-22,6.13,6.30,6.11,6.30,2007700,6.25
2013-07-19,6.42,6.45,6.10,6.19,3088100,6.14
2013-07-18,6.51,6.52,6.35,6.42,3207900,6.37
2013-07-17,6.66,6.66,6.51,6.52,2849600,6.47
2013-07-16,6.68,6.68,6.48,6.66,3751800,6.61
2013-07-15,6.60,6.72,6.57,6.66,3188600,6.61
2013-07-12,6.58,6.85,6.56,6.62,8784300,6.57
2013-07-11,6.28,6.55,6.27,6.50,5129000,6.45
2013-07-10,6.07,6.28,6.06,6.28,2567700,6.23
2013-07-09,6.07,6.14,6.00,6.07,2063800,6.02
2013-07-08,6.34,6.34,6.04,6.07,2805700,6.02
2013-07-05,6.41,6.52,6.35,6.38,3182800,6.33
2013-07-04,6.25,6.47,6.20,6.39,3870600,6.34
2013-07-03,6.40,6.40,6.14,6.32,2791800,6.27
2013-07-02,6.36,6.44,6.23,6.43,2689600,6.38
2013-07-01,6.25,6.37,6.18,6.35,2374400,6.30
2013-06-28,6.23,6.40,6.12,6.23,2506000,6.18
2013-06-27,6.44,6.57,6.28,6.29,4102700,6.24
2013-06-26,6.30,6.41,6.12,6.41,3943700,6.36
2013-06-25,6.45,6.45,5.82,6.28,5476100,6.23
2013-06-24,6.98,6.98,6.42,6.47,3650200,6.42
2013-06-21,7.00,7.05,6.90,6.99,2840100,6.94
2013-06-20,7.34,7.35,7.08,7.11,2420800,7.05
2013-06-19,7.49,7.49,7.24,7.37,2414800,7.31
2013-06-18,7.52,7.54,7.40,7.50,2893900,7.40
2013-06-17,7.55,7.56,7.38,7.49,2364600,7.39
2013-06-14,7.45,7.55,7.43,7.51,2931700,7.41
2013-06-13,7.77,7.77,7.45,7.45,4093800,7.35
2013-06-12,7.83,7.83,7.83,7.83,000,7.72
2013-06-11,7.83,7.83,7.83,7.83,000,7.72
2013-06-10,7.83,7.83,7.83,7.83,000,7.72
2013-06-07,7.92,8.01,7.73,7.83,3043900,7.72
2013-06-06,8.02,8.07,7.93,7.94,2967500,7.83
2013-06-05,8.02,8.08,7.98,8.08,3001400,7.97
2013-06-04,8.18,8.22,7.99,8.03,5234900,7.92
2013-06-03,8.28,8.32,8.15,8.17,5270300,8.06
2013-05-31,8.48,8.55,8.28,8.29,7612000,8.18
2013-05-30,8.44,8.51,8.32,8.41,7964700,8.29
2013-05-29,8.50,8.52,8.34,8.44,10808400,8.32
2013-05-28,8.25,8.59,8.18,8.50,17787800,8.38
2013-05-27,8.18,8.40,8.17,8.24,13417900,8.13
2013-05-24,8.03,8.16,7.96,8.14,8954500,8.03
2013-05-23,8.00,8.16,7.90,7.92,8872000,7.81
2013-05-22,8.00,8.02,7.87,7.91,5161300,7.80
2013-05-21,7.90,8.04,7.85,8.00,6510600,7.89
2013-05-20,7.90,7.97,7.84,7.89,6010300,7.78
2013-05-17,7.78,7.91,7.72,7.88,6361900,7.77
2013-05-16,7.66,7.80,7.55,7.77,5068900,7.66
2013-05-15,7.61,7.73,7.59,7.70,2440600,7.59
2013-05-14,7.80,7.80,7.54,7.60,3757900,7.50
2013-05-13,7.65,7.79,7.65,7.79,5039500,7.68
2013-05-10,7.56,7.68,7.55,7.67,3685200,7.56
2013-05-09,7.62,7.62,7.51,7.56,2413300,7.46
2013-05-08,7.55,7.61,7.52,7.57,2500500,7.47
2013-05-07,7.61,7.61,7.50,7.55,2455400,7.45
2013-05-06,7.51,7.61,7.46,7.58,2581100,7.48
2013-05-03,7.38,7.53,7.38,7.48,2593200,7.38
2013-05-02,7.42,7.48,7.34,7.37,2258300,7.27
2013-05-01,7.45,7.45,7.45,7.45,000,7.35
