Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,5.68,5.98,5.68,5.77,30702500,5.77
2014-09-29,5.58,5.68,5.57,5.66,11870900,5.66
2014-09-26,5.58,5.59,5.51,5.57,8520400,5.57
2014-09-25,5.69,5.69,5.56,5.59,15698100,5.59
2014-09-24,5.61,5.77,5.61,5.69,15900200,5.69
2014-09-23,5.44,5.59,5.43,5.59,12912600,5.59
2014-09-22,5.44,5.57,5.41,5.46,19365300,5.46
2014-09-19,5.40,5.47,5.37,5.43,10192500,5.43
2014-09-18,5.39,5.40,5.30,5.40,10463600,5.40
2014-09-17,5.23,5.38,5.15,5.37,11213400,5.37
2014-09-16,5.43,5.45,5.19,5.22,12437000,5.22
2014-09-15,5.38,5.44,5.36,5.42,13377100,5.42
2014-09-12,5.31,5.38,5.31,5.36,7785500,5.36
2014-09-11,5.33,5.45,5.30,5.34,13168800,5.34
2014-09-10,5.37,5.38,5.28,5.35,12766700,5.35
2014-09-09,5.35,5.45,5.35,5.42,12675400,5.42
2014-09-08,5.33,5.33,5.33,5.33,000,5.33
2014-09-05,5.40,5.40,5.29,5.33,11861700,5.33
2014-09-04,5.43,5.58,5.31,5.40,30607000,5.40
2014-09-03,5.12,5.28,5.08,5.24,12139800,5.24
2014-09-02,5.11,5.12,5.07,5.11,7240600,5.11
2014-09-01,5.04,5.11,5.00,5.09,3699800,5.09
2014-08-29,5.01,5.04,4.97,5.02,3641800,5.02
2014-08-28,4.95,5.04,4.94,5.02,5103500,5.02
2014-08-27,4.95,4.99,4.93,4.99,3449400,4.99
2014-08-26,5.07,5.12,4.90,4.94,8044900,4.94
2014-08-25,5.20,5.21,5.06,5.07,7019600,5.07
2014-08-22,5.15,5.20,5.10,5.20,8201500,5.20
2014-08-21,5.19,5.23,5.10,5.15,8076300,5.15
2014-08-20,5.28,5.33,5.20,5.21,8530100,5.21
2014-08-19,5.36,5.37,5.24,5.31,7803400,5.31
2014-08-18,5.26,5.38,5.23,5.37,11184100,5.37
2014-08-15,5.18,5.35,5.13,5.25,11630600,5.25
2014-08-14,5.23,5.32,5.15,5.17,11053800,5.17
2014-08-13,5.29,5.30,5.13,5.26,13164800,5.26
2014-08-12,5.08,5.29,5.05,5.28,18006900,5.28
2014-08-11,5.03,5.10,5.02,5.09,12304500,5.09
2014-08-08,4.94,5.07,4.91,5.03,13187600,5.03
2014-08-07,4.96,5.00,4.90,4.92,6747700,4.92
2014-08-06,4.90,4.96,4.86,4.95,6239800,4.95
2014-08-05,4.90,4.93,4.86,4.92,5881600,4.92
2014-08-04,4.83,4.91,4.83,4.89,5114400,4.89
2014-08-01,4.97,4.99,4.85,4.85,8871700,4.85
2014-07-31,4.88,5.00,4.87,4.96,11011900,4.96
2014-07-30,4.89,4.94,4.82,4.90,8276300,4.90
2014-07-29,4.86,4.96,4.82,4.90,10470800,4.90
2014-07-28,4.81,4.86,4.79,4.86,9311200,4.86
2014-07-25,4.80,4.80,4.75,4.80,3214500,4.80
2014-07-24,4.78,4.88,4.69,4.78,6212500,4.78
2014-07-23,4.87,4.89,4.78,4.79,5218600,4.79
2014-07-22,4.76,4.90,4.76,4.87,7402800,4.87
2014-07-21,4.84,4.86,4.76,4.78,4293100,4.78
2014-07-18,4.79,4.87,4.66,4.81,10924100,4.81
2014-07-17,4.76,4.80,4.73,4.77,3938900,4.77
2014-07-16,4.89,4.92,4.75,4.76,6703400,4.76
2014-07-15,4.90,4.93,4.85,4.89,6702000,4.89
2014-07-14,4.86,4.95,4.83,4.90,8463400,4.90
2014-07-11,4.73,4.87,4.71,4.86,7241600,4.86
2014-07-10,4.67,4.78,4.66,4.73,5361000,4.73
2014-07-09,4.80,4.82,4.66,4.67,7811800,4.67
2014-07-08,4.81,4.88,4.78,4.82,5042200,4.82
2014-07-07,4.80,4.84,4.76,4.81,8449500,4.81
2014-07-04,4.99,5.08,4.85,4.85,20101700,4.85
2014-07-03,4.91,4.96,4.76,4.93,16537100,4.93
2014-07-02,4.88,4.95,4.75,4.88,14236800,4.88
2014-07-01,4.83,4.93,4.71,4.89,15308900,4.89
2014-06-30,4.68,4.95,4.63,4.83,19970500,4.83
2014-06-27,4.56,4.69,4.54,4.66,9630500,4.66
2014-06-26,4.56,4.65,4.53,4.60,11575000,4.60
2014-06-25,4.51,4.52,4.42,4.48,4989400,4.48
2014-06-24,4.43,4.58,4.40,4.51,9329500,4.51
2014-06-23,4.37,4.50,4.36,4.45,5174900,4.45
2014-06-20,4.26,4.40,4.23,4.40,5230000,4.40
2014-06-19,4.29,4.38,4.24,4.27,6784700,4.27
2014-06-18,4.29,4.72,4.22,4.43,15398700,4.43
2014-06-17,4.38,4.39,4.28,4.30,4290800,4.30
2014-06-16,4.41,4.41,4.35,4.38,5160000,4.38
2014-06-13,4.40,4.45,4.37,4.40,5951700,4.40
2014-06-12,4.38,4.50,4.35,4.40,6431500,4.39
2014-06-11,4.43,4.47,4.37,4.42,9602200,4.41
2014-06-10,4.38,4.52,4.32,4.47,21355200,4.46
2014-06-09,4.23,4.65,4.22,4.53,32051300,4.52
2014-06-06,4.22,4.25,4.21,4.23,1066000,4.22
2014-06-05,4.21,4.25,4.14,4.25,1540400,4.24
2014-06-04,4.25,4.26,4.17,4.21,2759200,4.20
2014-06-03,4.29,4.32,4.24,4.25,2108700,4.24
2014-06-02,4.29,4.29,4.29,4.29,000,4.28
2014-05-30,4.29,4.32,4.22,4.29,2045900,4.28
2014-05-29,4.38,4.39,4.29,4.31,2084100,4.30
2014-05-28,4.34,4.39,4.32,4.38,1861400,4.37
2014-05-27,4.40,4.40,4.31,4.35,1960100,4.34
2014-05-26,4.32,4.40,4.31,4.40,2537100,4.39
2014-05-23,4.32,4.33,4.28,4.32,1321800,4.31
2014-05-22,4.27,4.38,4.25,4.31,1764700,4.30
2014-05-21,4.27,4.30,4.20,4.27,1158700,4.26
2014-05-20,4.28,4.33,4.24,4.26,1186200,4.25
2014-05-19,4.31,4.31,4.24,4.28,1572600,4.27
2014-05-16,4.40,4.41,4.25,4.35,3097700,4.34
2014-05-15,4.43,4.43,4.37,4.41,1496300,4.40
2014-05-14,4.43,4.49,4.41,4.41,2061400,4.40
2014-05-13,4.38,4.46,4.38,4.45,3614400,4.44
2014-05-12,4.35,4.47,4.35,4.39,6040600,4.38
2014-05-09,4.30,4.34,4.25,4.27,1113300,4.26
2014-05-08,4.29,4.36,4.21,4.31,1745200,4.30
2014-05-07,4.38,4.42,4.30,4.30,2296100,4.29
2014-05-06,4.43,4.45,4.37,4.41,2315000,4.40
2014-05-05,4.21,4.59,4.20,4.41,5331900,4.40
2014-05-02,4.22,4.22,4.22,4.22,000,4.21
2014-05-01,4.22,4.22,4.22,4.22,000,4.21
2014-04-30,4.18,4.22,4.18,4.22,1910500,4.21
2014-04-29,4.10,4.18,4.07,4.16,2021300,4.15
2014-04-28,4.25,4.26,4.08,4.12,2505800,4.11
2014-04-25,4.42,4.44,4.22,4.25,4425200,4.24
2014-04-24,4.49,4.52,4.42,4.42,1993500,4.41
2014-04-23,4.45,4.52,4.45,4.48,1565400,4.47
2014-04-22,4.51,4.55,4.45,4.47,2785900,4.46
2014-04-21,4.50,4.58,4.50,4.52,3317300,4.51
2014-04-18,4.50,4.55,4.48,4.54,1902600,4.53
2014-04-17,4.58,4.61,4.47,4.51,3560400,4.50
2014-04-16,4.57,4.62,4.54,4.57,2462900,4.56
2014-04-15,4.59,4.59,4.53,4.57,2520600,4.56
2014-04-14,4.54,4.60,4.51,4.60,3197000,4.59
2014-04-11,4.59,4.60,4.49,4.54,4318800,4.53
2014-04-10,4.68,4.71,4.61,4.61,4714000,4.60
2014-04-09,4.69,4.73,4.66,4.68,3028100,4.67
2014-04-08,4.66,4.70,4.64,4.69,3065000,4.68
2014-04-07,4.69,4.69,4.69,4.69,000,4.68
2014-04-04,4.58,4.70,4.55,4.69,1949200,4.68
2014-04-03,4.57,4.61,4.54,4.59,2293100,4.58
2014-04-02,4.63,4.66,4.54,4.58,3010400,4.57
2014-04-01,4.53,4.66,4.53,4.63,2847700,4.62
2014-03-31,4.80,4.89,4.46,4.53,6040700,4.52
2014-03-28,4.92,4.95,4.74,4.82,4843200,4.81
2014-03-27,4.79,5.01,4.78,4.89,7713800,4.88
2014-03-26,4.78,4.81,4.74,4.77,2376900,4.76
2014-03-25,4.87,4.88,4.75,4.78,2848700,4.77
2014-03-24,4.83,4.91,4.60,4.84,3583500,4.83
2014-03-21,4.75,4.88,4.66,4.84,3832600,4.83
2014-03-20,4.93,4.96,4.75,4.77,5121000,4.76
2014-03-19,4.96,4.97,4.86,4.94,5561400,4.93
2014-03-18,4.71,5.01,4.71,4.96,12063300,4.95
2014-03-17,4.74,4.81,4.68,4.73,4307800,4.72
2014-03-14,4.73,4.80,4.64,4.75,3549200,4.74
2014-03-13,4.63,4.82,4.59,4.77,8482700,4.76
2014-03-12,4.47,4.63,4.40,4.63,5115100,4.62
2014-03-11,4.50,4.58,4.44,4.52,4718200,4.51
2014-03-10,4.65,4.75,4.40,4.51,8750300,4.50
2014-03-07,4.63,4.72,4.59,4.65,4687800,4.64
2014-03-06,4.78,4.79,4.57,4.68,11837900,4.67
2014-03-05,5.00,5.02,4.70,4.78,15648600,4.77
2014-03-04,4.98,5.08,4.90,5.03,9558700,5.02
2014-03-03,4.75,5.21,4.70,4.98,25957400,4.97
2014-02-28,5.08,5.08,5.08,5.08,000,5.07
2014-02-27,5.08,5.08,5.08,5.08,000,5.07
2014-02-26,5.08,5.08,5.08,5.08,000,5.07
2014-02-25,5.08,5.08,5.08,5.08,000,5.07
2014-02-24,5.08,5.08,5.08,5.08,000,5.07
2014-02-21,5.08,5.08,5.08,5.08,000,5.07
2014-02-20,5.08,5.08,5.08,5.08,000,5.07
2014-02-19,5.08,5.08,5.08,5.08,000,5.07
2014-02-18,5.08,5.08,5.08,5.08,000,5.07
2014-02-17,4.74,5.18,4.74,5.08,18048500,5.07
2014-02-14,4.58,4.75,4.56,4.71,15834700,4.70
2014-02-13,4.60,4.79,4.50,4.53,15624900,4.52
2014-02-12,4.62,4.65,4.48,4.60,11280700,4.59
2014-02-11,4.43,4.75,4.36,4.60,27429600,4.59
2014-02-10,4.15,4.48,4.15,4.43,17638400,4.42
2014-02-07,4.14,4.18,4.07,4.17,2920800,4.16
2014-02-06,4.15,4.15,4.15,4.15,000,4.14
2014-02-05,4.15,4.15,4.15,4.15,000,4.14
2014-02-03,4.15,4.15,4.15,4.15,000,4.14
2014-01-31,4.15,4.15,4.15,4.15,000,4.14
2014-01-30,4.13,4.20,4.11,4.15,2698800,4.14
2014-01-29,4.08,4.19,4.08,4.14,4750700,4.13
2014-01-28,4.05,4.08,3.99,4.07,2284300,4.06
2014-01-27,4.10,4.15,4.04,4.05,4144000,4.04
2014-01-24,4.10,4.14,4.07,4.12,3084600,4.11
2014-01-23,4.09,4.10,4.06,4.10,2080300,4.09
2014-01-22,4.04,4.12,4.04,4.09,2705100,4.08
2014-01-21,4.01,4.05,3.99,4.04,1551300,4.03
2014-01-20,4.05,4.13,3.99,4.02,2879200,4.01
2014-01-17,3.99,4.12,3.94,4.06,6634400,4.05
2014-01-16,3.83,3.99,3.81,3.99,3832900,3.98
2014-01-15,3.71,3.86,3.71,3.83,2411200,3.82
2014-01-14,3.67,3.75,3.65,3.75,2696500,3.74
2014-01-13,3.75,3.79,3.62,3.68,4062000,3.67
2014-01-10,3.93,3.98,3.75,3.76,2271600,3.75
2014-01-09,4.01,4.03,3.92,3.92,1629600,3.91
2014-01-08,3.96,4.05,3.96,4.03,2632000,4.02
2014-01-07,3.90,4.01,3.89,3.99,2956300,3.98
2014-01-06,4.05,4.05,3.90,3.91,2279500,3.90
2014-01-03,4.09,4.13,4.04,4.05,2007400,4.04
2014-01-02,4.01,4.11,3.99,4.07,3323200,4.06
2014-01-01,4.01,4.01,4.01,4.01,000,4.00
2013-12-31,3.97,4.03,3.95,4.01,1960500,4.00
2013-12-30,3.97,4.00,3.93,3.99,2593700,3.98
2013-12-27,3.89,3.95,3.89,3.93,1218100,3.92
2013-12-26,3.97,3.97,3.89,3.89,1492000,3.88
2013-12-25,3.93,3.98,3.90,3.96,1356600,3.95
2013-12-24,3.93,3.98,3.92,3.93,1345500,3.92
2013-12-23,4.01,4.02,3.91,3.92,2035400,3.91
2013-12-20,4.03,4.04,3.91,4.01,3386100,4.00
2013-12-19,4.07,4.10,4.01,4.02,1938900,4.01
2013-12-18,4.10,4.11,4.06,4.07,1738700,4.06
2013-12-17,4.10,4.14,4.04,4.09,4994200,4.08
2013-12-16,4.24,4.35,4.14,4.15,10312200,4.14
2013-12-13,4.06,4.09,4.05,4.09,2140100,4.08
2013-12-12,4.05,4.10,4.03,4.06,3316800,4.05
2013-12-11,4.26,4.27,4.00,4.09,10223500,4.08
2013-12-10,4.18,4.24,4.16,4.17,4709100,4.16
2013-12-09,4.08,4.18,4.08,4.16,4219300,4.15
2013-12-06,4.05,4.17,4.05,4.07,3897700,4.06
2013-12-05,4.05,4.09,4.03,4.05,2525800,4.04
2013-12-04,3.98,4.08,3.97,4.07,3890500,4.06
2013-12-03,3.92,4.02,3.91,3.99,3303800,3.98
2013-12-02,4.18,4.18,3.85,3.96,7860100,3.95
2013-11-29,4.18,4.24,4.15,4.20,4492100,4.19
2013-11-28,4.28,4.28,4.16,4.19,5888300,4.18
2013-11-27,4.15,4.27,4.10,4.25,6746700,4.24
2013-11-26,4.13,4.16,4.09,4.15,3324500,4.14
2013-11-25,4.15,4.17,4.10,4.13,3912200,4.12
2013-11-22,4.16,4.28,4.14,4.17,6894900,4.16
2013-11-21,4.18,4.19,4.09,4.10,5639400,4.09
2013-11-20,4.14,4.21,4.14,4.18,4551700,4.17
2013-11-19,4.00,4.32,4.00,4.17,15395500,4.16
2013-11-18,4.00,4.03,3.95,4.02,5352200,4.01
2013-11-15,3.86,3.98,3.84,3.98,5060600,3.97
2013-11-14,3.75,3.92,3.75,3.89,3809100,3.88
2013-11-13,3.98,4.04,3.85,3.86,7407500,3.85
2013-11-12,3.82,3.85,3.77,3.85,2634600,3.84
2013-11-11,3.73,3.83,3.72,3.81,2672100,3.80
2013-11-08,3.85,3.86,3.71,3.76,3339600,3.75
2013-11-07,3.88,3.91,3.84,3.86,3942800,3.85
2013-11-06,3.89,3.98,3.89,3.91,4827800,3.90
2013-11-05,3.87,3.92,3.81,3.91,4518000,3.90
2013-11-04,3.87,3.95,3.82,3.91,4085600,3.90
2013-11-01,3.86,3.87,3.78,3.83,3321800,3.82
2013-10-31,3.88,3.89,3.82,3.86,3272100,3.85
2013-10-30,3.78,3.89,3.73,3.88,6029200,3.87
2013-10-29,3.97,4.00,3.72,3.76,8713700,3.75
2013-10-28,3.98,3.99,3.92,3.95,3767200,3.94
2013-10-25,3.97,3.99,3.87,3.93,5497500,3.92
2013-10-24,4.00,4.04,3.94,3.97,5963600,3.96
2013-10-23,4.21,4.21,3.97,3.98,11130400,3.97
2013-10-22,4.27,4.33,4.20,4.21,7686200,4.20
2013-10-21,4.22,4.29,4.18,4.28,8776500,4.27
2013-10-18,4.18,4.23,4.13,4.18,6862200,4.17
2013-10-17,4.29,4.29,4.16,4.18,9512800,4.17
2013-10-16,4.33,4.36,4.22,4.26,11220900,4.25
2013-10-15,4.33,4.38,4.19,4.37,15858200,4.36
2013-10-14,4.48,4.50,4.30,4.34,16752100,4.33
2013-10-11,4.50,4.62,4.40,4.47,22730900,4.46
2013-10-10,4.50,4.57,4.35,4.46,30205500,4.45
2013-10-09,4.23,4.57,4.18,4.51,43457900,4.50
2013-10-08,4.22,4.29,4.16,4.25,17414100,4.24
2013-10-07,4.25,4.25,4.25,4.25,000,4.24
2013-10-04,4.25,4.25,4.25,4.25,000,4.24
2013-10-03,4.25,4.25,4.25,4.25,000,4.24
2013-10-02,4.25,4.25,4.25,4.25,000,4.24
2013-10-01,4.25,4.25,4.25,4.25,000,4.24
2013-09-30,4.25,4.32,4.17,4.25,18955800,4.24
2013-09-27,4.20,4.32,4.12,4.27,28808600,4.26
2013-09-26,4.50,4.69,4.27,4.30,63457100,4.29
2013-09-25,4.74,4.74,4.58,4.74,70016900,4.73
2013-09-24,4.31,4.31,4.31,4.31,7645900,4.30
2013-09-23,3.92,3.92,3.92,3.92,7916200,3.91
2013-09-20,3.56,3.56,3.56,3.56,000,3.55
2013-09-18,3.53,3.57,3.51,3.56,2606500,3.55
2013-09-17,3.57,3.67,3.52,3.56,6605400,3.55
2013-09-16,3.57,3.59,3.52,3.56,3203500,3.55
2013-09-13,3.59,3.60,3.52,3.59,4870100,3.58
2013-09-12,3.56,3.63,3.55,3.60,4290100,3.59
2013-09-11,3.58,3.60,3.54,3.58,4598500,3.57
2013-09-10,3.53,3.60,3.53,3.58,4828000,3.57
2013-09-09,3.48,3.53,3.48,3.52,4173800,3.51
2013-09-06,3.47,3.50,3.46,3.50,2709200,3.49
2013-09-05,3.51,3.54,3.46,3.49,4579400,3.48
2013-09-04,3.54,3.56,3.48,3.52,6075700,3.51
2013-09-03,3.51,3.56,3.48,3.56,4848400,3.55
2013-09-02,3.55,3.58,3.44,3.52,8590700,3.51
2013-08-30,3.55,3.72,3.53,3.60,20109200,3.59
2013-08-29,3.40,3.51,3.36,3.51,11791200,3.50
2013-08-28,3.38,3.43,3.37,3.40,5828300,3.39
2013-08-27,3.37,3.40,3.36,3.39,4840500,3.38
2013-08-26,3.41,3.41,3.30,3.39,8925000,3.38
2013-08-23,3.44,3.44,3.35,3.40,4346500,3.39
2013-08-22,3.36,3.46,3.35,3.41,3954000,3.40
2013-08-21,3.35,3.38,3.33,3.38,2104100,3.37
2013-08-20,3.37,3.41,3.32,3.36,3804700,3.35
2013-08-19,3.26,3.38,3.26,3.38,2901100,3.37
2013-08-16,3.33,3.38,3.28,3.29,3652700,3.28
2013-08-15,3.40,3.47,3.33,3.34,5140900,3.33
2013-08-14,3.37,3.44,3.35,3.42,7335600,3.41
2013-08-13,3.34,3.37,3.33,3.37,2883100,3.36
2013-08-12,3.34,3.36,3.30,3.36,5120000,3.35
2013-08-09,3.28,3.35,3.26,3.33,4909800,3.32
2013-08-08,3.24,3.33,3.23,3.28,3928300,3.27
2013-08-07,3.28,3.30,3.25,3.25,3081300,3.24
2013-08-06,3.25,3.32,3.23,3.28,4699100,3.27
2013-08-05,3.23,3.26,3.20,3.25,4595700,3.24
2013-08-02,3.23,3.25,3.18,3.23,3824200,3.22
2013-08-01,3.16,3.23,3.16,3.22,3162900,3.21
2013-07-31,3.17,3.19,3.15,3.16,1378700,3.15
2013-07-30,3.16,3.17,3.11,3.15,1437600,3.14
2013-07-29,3.16,3.18,3.12,3.14,1735800,3.13
2013-07-26,3.20,3.20,3.16,3.18,1274900,3.17
2013-07-25,3.24,3.25,3.17,3.20,3463800,3.19
2013-07-24,3.24,3.24,3.18,3.24,2062800,3.23
2013-07-23,3.20,3.26,3.16,3.24,3358000,3.23
2013-07-22,3.16,3.19,3.13,3.18,1961900,3.17
2013-07-19,3.25,3.25,3.16,3.18,2243600,3.17
2013-07-18,3.28,3.28,3.22,3.25,1508600,3.23
2013-07-17,3.29,3.36,3.24,3.30,4390900,3.28
2013-07-16,3.27,3.30,3.25,3.30,2142700,3.28
2013-07-15,3.24,3.28,3.23,3.27,2544300,3.25
2013-07-12,3.27,3.28,3.22,3.25,2664500,3.23
2013-07-11,3.18,3.29,3.17,3.27,3736100,3.25
2013-07-10,3.11,3.17,3.09,3.16,2359400,3.14
2013-07-09,3.10,3.13,3.08,3.11,1847500,3.10
2013-07-08,3.15,3.16,3.08,3.12,2773600,3.10
2013-07-05,3.26,3.26,3.20,3.22,2852400,3.20
2013-07-04,3.23,3.29,3.17,3.24,2804100,3.22
2013-07-03,3.28,3.28,3.16,3.24,2242200,3.22
2013-07-02,3.30,3.35,3.25,3.29,2602200,3.27
2013-07-01,3.23,3.32,3.19,3.30,4118500,3.28
2013-06-28,3.18,3.28,3.15,3.23,5053300,3.21
2013-06-27,3.27,3.28,3.16,3.18,2343200,3.16
2013-06-26,3.23,3.27,3.17,3.26,2117000,3.24
2013-06-25,3.19,3.28,2.98,3.28,4321200,3.26
2013-06-24,3.45,3.49,3.15,3.22,3342300,3.20
2013-06-21,3.45,3.49,3.40,3.47,1627600,3.45
2013-06-20,3.59,3.59,3.48,3.49,1580000,3.47
2013-06-19,3.61,3.65,3.54,3.59,1957300,3.57
2013-06-18,3.63,3.70,3.60,3.63,2848400,3.61
2013-06-17,3.54,3.63,3.52,3.63,3831500,3.61
2013-06-14,3.55,3.55,3.50,3.54,2667400,3.52
2013-06-13,3.62,3.62,3.44,3.55,3975700,3.53
2013-06-12,3.64,3.64,3.64,3.64,000,3.62
2013-06-11,3.64,3.64,3.64,3.64,000,3.62
2013-06-10,3.64,3.64,3.64,3.64,000,3.62
2013-06-07,3.65,3.68,3.60,3.64,3089900,3.62
2013-06-06,3.72,3.72,3.65,3.66,3079800,3.64
2013-06-05,3.72,3.77,3.69,3.71,2325300,3.69
2013-06-04,3.73,3.78,3.71,3.74,4040300,3.72
2013-06-03,3.77,3.80,3.72,3.74,4299600,3.72
2013-05-31,3.85,3.86,3.78,3.78,5017700,3.76
2013-05-30,3.88,3.90,3.82,3.84,5246300,3.82
2013-05-29,3.83,3.89,3.81,3.87,5974400,3.85
2013-05-28,3.86,3.87,3.79,3.83,5159700,3.81
2013-05-27,3.85,3.91,3.81,3.85,7401600,3.83
2013-05-24,3.81,3.84,3.77,3.83,9565200,3.81
2013-05-23,3.73,3.80,3.69,3.80,7004200,3.78
2013-05-22,3.81,3.81,3.72,3.74,7113800,3.72
2013-05-21,3.83,3.84,3.77,3.81,7976900,3.79
2013-05-20,3.79,3.83,3.76,3.82,6813500,3.80
2013-05-17,3.80,3.87,3.74,3.78,6817800,3.76
2013-05-16,3.72,3.84,3.69,3.80,9014500,3.78
2013-05-15,3.71,3.73,3.68,3.72,3606000,3.70
2013-05-14,3.76,3.76,3.67,3.72,5291300,3.70
2013-05-13,3.77,3.83,3.73,3.76,7252000,3.74
2013-05-10,3.70,3.78,3.66,3.77,10488600,3.75
2013-05-09,3.63,3.75,3.62,3.69,10261200,3.67
2013-05-08,3.64,3.67,3.61,3.64,5368100,3.62
2013-05-07,3.65,3.66,3.60,3.63,4389200,3.61
2013-05-06,3.60,3.66,3.59,3.65,6974100,3.63
2013-05-03,3.52,3.61,3.52,3.60,7670800,3.58
2013-05-02,3.48,3.60,3.46,3.50,4106400,3.48
2013-05-01,3.47,3.47,3.47,3.47,000,3.45
2013-04-30,3.47,3.47,3.47,3.47,000,3.45
