Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,12.58,12.76,12.51,12.59,8782400,12.59
2014-10-07,12.62,12.62,12.62,12.62,000,12.62
2014-10-06,12.62,12.62,12.62,12.62,000,12.62
2014-10-03,12.62,12.62,12.62,12.62,000,12.62
2014-10-02,12.62,12.62,12.62,12.62,000,12.62
2014-10-01,12.62,12.62,12.62,12.62,000,12.62
2014-09-30,12.57,12.77,12.50,12.62,10286900,12.62
2014-09-29,12.35,12.62,12.29,12.56,18653800,12.56
2014-09-26,12.19,12.23,12.06,12.19,6969400,12.19
2014-09-25,12.29,12.38,12.15,12.19,11122000,12.19
2014-09-24,11.76,12.30,11.65,12.29,11975700,12.29
2014-09-23,11.66,11.82,11.61,11.81,5212300,11.81
2014-09-22,11.75,11.84,11.65,11.66,4212400,11.66
2014-09-19,11.75,11.83,11.67,11.78,5359000,11.78
2014-09-18,11.79,11.88,11.68,11.73,6176100,11.73
2014-09-17,11.81,11.99,11.67,11.77,6711100,11.77
2014-09-16,12.17,12.30,11.80,11.80,9751800,11.80
2014-09-15,12.14,12.19,11.95,12.14,9907300,12.14
2014-09-12,11.89,12.10,11.82,12.07,5954800,12.07
2014-09-11,11.92,12.07,11.85,11.88,7932800,11.88
2014-09-10,11.96,12.03,11.85,11.95,5649600,11.95
2014-09-09,12.08,12.12,11.88,11.96,6470800,11.96
2014-09-08,12.04,12.04,12.04,12.04,000,12.04
2014-09-05,12.02,12.15,11.90,12.04,7483700,12.04
2014-09-04,11.91,12.01,11.84,11.97,6353600,11.97
2014-09-03,11.71,11.96,11.71,11.92,8498700,11.92
2014-09-02,11.83,11.96,11.60,11.77,9357000,11.77
2014-09-01,11.35,11.80,11.23,11.78,8338000,11.78
2014-08-29,11.60,11.69,11.12,11.34,10386000,11.34
2014-08-28,11.67,12.08,11.57,11.58,8414100,11.58
2014-08-27,11.59,11.88,11.53,11.63,7829400,11.63
2014-08-26,12.15,12.34,11.53,11.71,17935900,11.71
2014-08-25,12.78,12.78,12.78,12.78,000,12.78
2014-08-22,12.69,13.02,12.69,12.78,4618700,12.78
2014-08-21,12.94,12.99,12.62,12.75,5301300,12.75
2014-08-20,12.61,13.20,12.61,12.84,7858900,12.84
2014-08-19,12.65,12.79,12.55,12.63,5461800,12.63
2014-08-18,12.44,12.74,12.44,12.65,5113200,12.65
2014-08-15,12.38,12.59,12.33,12.45,5925600,12.45
2014-08-14,12.66,12.80,12.29,12.41,10192600,12.41
2014-08-13,12.75,12.75,12.40,12.61,7663100,12.61
2014-08-12,12.03,12.87,12.01,12.54,15230400,12.54
2014-08-11,11.70,12.16,11.64,12.01,10747800,12.01
2014-08-08,11.48,11.69,11.39,11.64,5608800,11.64
2014-08-07,11.51,11.60,11.33,11.49,5738700,11.49
2014-08-06,11.49,11.64,11.44,11.51,5415300,11.51
2014-08-05,11.41,11.54,11.33,11.52,4155500,11.52
2014-08-04,11.30,11.46,11.20,11.41,4748100,11.41
2014-08-01,11.46,11.52,11.24,11.30,5051200,11.30
2014-07-31,11.24,11.66,11.15,11.59,7527900,11.59
2014-07-30,11.47,11.49,11.22,11.26,4532100,11.26
2014-07-29,11.29,11.58,11.25,11.50,3902200,11.50
2014-07-28,11.23,11.38,11.18,11.28,4163600,11.28
2014-07-25,11.00,11.33,11.00,11.23,2302700,11.23
2014-07-24,10.98,11.07,10.90,11.04,2303900,11.04
2014-07-23,11.22,11.24,10.98,11.00,3148000,11.00
2014-07-22,11.19,11.34,11.14,11.21,2888800,11.21
2014-07-21,11.28,11.38,11.17,11.19,1779400,11.19
2014-07-18,11.27,11.34,11.20,11.27,1672800,11.27
2014-07-17,11.40,11.40,11.00,11.25,3224800,11.25
2014-07-16,11.37,11.48,11.30,11.41,2705100,11.41
2014-07-15,11.45,11.46,11.27,11.40,4034400,11.40
2014-07-14,11.60,11.78,11.45,11.49,4850000,11.49
2014-07-11,11.63,11.82,11.53,11.60,4060800,11.60
2014-07-10,11.29,11.75,11.23,11.58,4228700,11.58
2014-07-09,11.61,11.68,11.30,11.32,5467000,11.32
2014-07-08,11.52,11.88,11.46,11.61,6783100,11.61
2014-07-07,11.36,11.88,11.26,11.55,9040100,11.55
2014-07-04,10.69,11.49,10.54,11.36,8827600,11.36
2014-07-03,10.79,10.88,10.70,10.74,3044300,10.74
2014-07-02,10.77,10.99,10.70,10.82,4768500,10.82
2014-07-01,10.38,10.90,10.31,10.77,8444500,10.77
2014-06-30,10.48,10.48,10.36,10.38,2522300,10.38
2014-06-27,10.32,10.44,10.21,10.33,3640600,10.33
2014-06-26,10.25,10.36,10.20,10.29,2544400,10.29
2014-06-25,10.28,10.42,10.25,10.25,1732100,10.25
2014-06-24,10.32,10.47,10.28,10.38,4495000,10.38
2014-06-23,10.28,10.34,10.13,10.32,2966400,10.32
2014-06-20,10.29,10.45,10.00,10.30,2941500,10.30
2014-06-19,10.41,10.44,10.15,10.20,3234500,10.20
2014-06-18,10.44,10.62,10.37,10.41,2363800,10.41
2014-06-17,10.65,10.65,10.46,10.47,2436800,10.47
2014-06-16,10.71,10.73,10.57,10.65,3005400,10.65
2014-06-13,10.58,10.75,10.41,10.70,5572900,10.70
2014-06-12,10.28,10.88,10.26,10.60,6435000,10.60
2014-06-11,10.28,10.35,10.20,10.30,3704500,10.30
2014-06-10,10.40,10.48,10.24,10.27,5288300,10.27
2014-06-09,10.65,10.66,10.30,10.39,3538600,10.39
2014-06-06,10.28,10.99,10.28,10.67,3659000,10.67
2014-06-05,10.41,10.41,10.24,10.31,2925600,10.26
2014-06-04,10.59,10.59,10.28,10.37,2852800,10.32
2014-06-03,10.67,10.73,10.50,10.54,2491800,10.48
2014-06-02,10.66,10.66,10.66,10.66,000,10.60
2014-05-30,10.50,10.70,10.46,10.66,2490300,10.60
2014-05-29,10.91,10.91,10.50,10.52,2562500,10.46
2014-05-28,10.80,10.90,10.75,10.89,2704000,10.83
2014-05-27,10.88,11.05,10.85,10.87,2954300,10.81
2014-05-26,10.85,10.93,10.78,10.93,2342300,10.87
2014-05-23,10.74,10.87,10.68,10.82,1714400,10.76
2014-05-22,10.79,10.92,10.72,10.81,2426700,10.75
2014-05-21,10.69,10.94,10.54,10.79,2038400,10.73
2014-05-20,10.86,10.98,10.67,10.70,4585600,10.64
2014-05-19,11.18,11.18,10.76,10.83,3060500,10.77
2014-05-16,10.81,11.25,10.60,11.19,6238000,11.13
2014-05-15,11.03,11.03,10.70,10.81,1911100,10.75
2014-05-14,11.00,11.10,10.88,10.95,2416500,10.89
2014-05-13,11.03,11.20,10.96,11.05,3375700,10.99
2014-05-12,11.03,11.29,10.71,11.03,5439600,10.97
2014-05-09,11.28,11.47,10.88,10.95,3784600,10.89
2014-05-08,11.65,11.70,11.18,11.28,4116100,11.22
2014-05-07,11.70,11.88,11.52,11.65,2099000,11.59
2014-05-06,11.67,11.97,11.23,11.71,4539000,11.65
2014-05-05,11.77,12.15,11.56,11.65,4905700,11.59
2014-05-02,11.60,11.60,11.60,11.60,000,11.54
2014-05-01,11.60,11.60,11.60,11.60,000,11.54
2014-04-30,10.95,11.75,10.80,11.60,5923000,11.54
2014-04-29,10.30,10.76,10.01,10.69,4809400,10.63
2014-04-28,11.70,11.72,10.46,10.46,13964700,10.41
2014-04-25,12.00,12.27,11.60,11.62,3189800,11.56
2014-04-24,12.13,12.24,11.95,12.10,2633500,12.04
2014-04-23,12.27,12.40,12.11,12.13,2615900,12.07
2014-04-22,12.43,12.45,12.17,12.32,4708300,12.26
2014-04-21,12.42,12.56,12.35,12.45,4265400,12.38
2014-04-18,12.83,12.88,12.36,12.57,5307500,12.50
2014-04-17,12.70,12.96,12.68,12.84,3671100,12.77
2014-04-16,12.77,12.97,12.71,12.71,4318400,12.64
2014-04-15,12.90,13.38,12.83,12.89,9304000,12.82
2014-04-14,12.26,12.95,12.25,12.89,10810200,12.82
2014-04-11,12.52,12.60,12.20,12.23,4601700,12.17
2014-04-10,12.71,12.85,12.60,12.60,5081700,12.53
2014-04-09,12.67,12.95,12.53,12.78,5044000,12.71
2014-04-08,12.68,12.80,12.47,12.69,3526400,12.62
2014-04-07,12.68,12.68,12.68,12.68,000,12.61
2014-04-04,12.45,12.86,12.42,12.68,4473400,12.61
2014-04-03,12.10,12.60,11.98,12.50,6221400,12.43
2014-04-02,12.20,12.68,11.96,12.07,9282400,12.01
2014-04-01,12.93,13.13,12.36,12.37,10506900,12.31
2014-03-31,13.73,13.73,13.73,13.73,000,13.66
2014-03-28,13.73,13.73,13.73,13.73,000,13.66
2014-03-27,13.73,13.73,13.73,13.73,000,13.66
2014-03-26,13.73,13.73,13.73,13.73,000,13.66
2014-03-25,13.73,13.73,13.73,13.73,000,13.66
2014-03-24,13.73,13.73,13.73,13.73,000,13.66
2014-03-21,13.63,13.97,13.38,13.73,7655200,13.66
2014-03-20,13.60,14.50,13.58,13.58,11514500,13.51
2014-03-19,12.89,13.95,12.82,13.76,14509600,13.69
2014-03-18,12.76,13.08,12.58,12.89,7123800,12.82
2014-03-17,12.60,12.87,12.49,12.80,4612700,12.73
2014-03-14,12.50,12.71,12.35,12.62,5231900,12.55
2014-03-13,12.70,12.88,12.61,12.61,4098800,12.54
2014-03-12,12.73,12.91,12.57,12.71,2930400,12.64
2014-03-11,12.70,12.95,12.52,12.80,7021000,12.73
2014-03-10,13.28,13.40,12.67,12.75,8349400,12.68
2014-03-07,13.33,13.49,13.12,13.28,4710700,13.21
2014-03-06,13.45,13.47,13.00,13.27,5893400,13.20
2014-03-05,13.06,13.73,13.05,13.44,9516800,13.37
2014-03-04,13.16,13.44,13.05,13.20,8474800,13.13
2014-03-03,13.38,13.53,12.83,13.12,11987400,13.05
2014-02-28,13.50,13.86,13.12,13.35,11958600,13.28
2014-02-27,13.93,14.50,13.70,13.88,11106700,13.81
2014-02-26,13.86,14.25,13.31,13.86,12820500,13.79
2014-02-25,14.60,14.69,13.80,14.15,16511600,14.08
2014-02-24,14.27,15.36,14.05,14.54,16468700,14.46
2014-02-21,16.19,16.20,14.53,14.74,34225100,14.66
2014-02-20,14.50,15.90,14.20,15.90,44537600,15.82
2014-02-19,15.50,15.50,13.80,14.45,45179100,14.37
2014-02-18,15.15,15.15,15.15,15.15,946900,15.07
2014-02-17,13.77,13.77,13.77,13.77,704700,13.70
2014-02-14,12.52,12.52,12.52,12.52,000,12.45
2014-02-13,12.52,12.52,12.52,12.52,000,12.45
2014-02-12,12.52,12.52,12.52,12.52,000,12.45
2014-02-11,12.52,12.52,12.52,12.52,000,12.45
2014-02-10,12.52,12.52,12.52,12.52,000,12.45
2014-02-07,12.52,12.52,12.52,12.52,000,12.45
2014-02-06,12.52,12.52,12.52,12.52,000,12.45
2014-02-05,12.52,12.52,12.52,12.52,000,12.45
2014-02-03,12.52,12.52,12.52,12.52,000,12.45
2014-01-31,12.52,12.52,12.52,12.52,000,12.45
2014-01-30,12.52,12.52,12.52,12.52,000,12.45
2014-01-29,12.52,12.52,12.52,12.52,000,12.45
2014-01-28,12.52,12.52,12.52,12.52,000,12.45
2014-01-27,12.52,12.52,12.52,12.52,000,12.45
2014-01-24,12.52,12.52,12.52,12.52,000,12.45
2014-01-23,12.52,12.52,12.52,12.52,000,12.45
2014-01-22,12.52,12.52,12.52,12.52,000,12.45
2014-01-21,12.52,12.52,12.52,12.52,000,12.45
2014-01-20,12.52,12.52,12.52,12.52,000,12.45
2014-01-17,12.52,12.52,12.52,12.52,000,12.45
2014-01-16,12.52,12.52,12.52,12.52,000,12.45
2014-01-15,12.52,12.52,12.52,12.52,000,12.45
2014-01-14,12.52,12.52,12.52,12.52,000,12.45
2014-01-13,12.52,12.52,12.52,12.52,000,12.45
2014-01-10,12.52,12.52,12.52,12.52,000,12.45
2014-01-09,12.52,12.52,12.52,12.52,000,12.45
2014-01-08,12.52,12.52,12.52,12.52,000,12.45
2014-01-07,12.52,12.52,12.52,12.52,000,12.45
2014-01-06,12.52,12.52,12.52,12.52,000,12.45
2014-01-03,12.52,12.52,12.52,12.52,000,12.45
2014-01-02,12.52,12.52,12.52,12.52,000,12.45
2014-01-01,12.52,12.52,12.52,12.52,000,12.45
2013-12-31,11.96,12.67,11.92,12.52,7993900,12.45
2013-12-30,11.82,12.18,11.82,11.95,3542900,11.89
2013-12-27,11.69,11.92,11.55,11.82,2568700,11.76
2013-12-26,12.01,12.01,11.68,11.70,3333300,11.64
2013-12-25,11.96,12.10,11.90,12.08,2405900,12.02
2013-12-24,12.01,12.11,11.86,11.98,2168800,11.92
2013-12-23,12.10,12.17,11.81,12.01,2485700,11.95
2013-12-20,11.91,12.26,11.91,12.20,4289600,12.14
2013-12-19,11.88,12.12,11.80,11.99,3016900,11.93
2013-12-18,12.10,12.10,11.68,11.88,3573400,11.82
2013-12-17,12.01,12.18,11.92,12.05,2876700,11.99
2013-12-16,12.46,12.57,11.91,12.01,5934900,11.95
2013-12-13,12.21,12.59,11.97,12.49,9101100,12.42
2013-12-12,11.69,12.31,11.58,12.29,7515900,12.23
2013-12-11,12.42,12.50,11.50,11.82,16791500,11.76
2013-12-10,13.90,13.90,12.42,12.42,16780400,12.35
2013-12-09,13.65,13.86,13.60,13.80,4601700,13.73
2013-12-06,13.65,13.95,13.55,13.66,6337700,13.59
2013-12-05,13.76,13.85,13.44,13.65,10371000,13.58
2013-12-04,12.85,13.85,12.74,13.76,13516700,13.69
2013-12-03,12.70,12.95,12.45,12.78,3748500,12.71
2013-12-02,12.70,13.13,12.51,12.74,8630700,12.67
2013-11-29,12.68,13.17,12.62,13.00,6920000,12.93
2013-11-28,12.73,12.81,12.65,12.68,3439200,12.61
2013-11-27,12.60,12.75,12.40,12.69,4374700,12.62
2013-11-26,12.77,12.77,12.58,12.63,3125600,12.56
2013-11-25,12.97,12.97,12.73,12.77,4159300,12.70
2013-11-22,12.81,13.07,12.70,12.97,5172900,12.90
2013-11-21,13.09,13.09,12.76,12.88,5831200,12.81
2013-11-20,12.87,13.10,12.82,13.10,6031200,13.03
2013-11-19,12.70,12.94,12.58,12.90,4924000,12.83
2013-11-18,12.90,12.99,12.51,12.81,10097300,12.74
2013-11-15,12.90,13.10,12.85,12.96,6250400,12.89
2013-11-14,12.80,13.07,12.65,12.89,3883300,12.82
2013-11-13,13.00,13.09,11.78,12.82,4233800,12.75
2013-11-12,12.88,13.22,12.85,13.09,4487000,13.02
2013-11-11,12.93,13.24,12.50,13.10,6684900,13.03
2013-11-08,12.65,13.04,12.50,12.99,4231900,12.92
2013-11-07,12.92,12.94,12.55,12.70,4619500,12.63
2013-11-06,13.25,13.30,12.86,12.87,2863500,12.80
2013-11-05,12.80,13.07,12.76,13.05,3257700,12.98
2013-11-04,12.96,13.15,12.62,12.80,3178600,12.73
2013-11-01,13.24,13.28,12.83,12.90,5419900,12.83
2013-10-31,12.93,13.33,12.80,13.24,6464300,13.17
2013-10-30,12.41,12.90,12.41,12.85,4444900,12.78
2013-10-29,13.05,13.11,12.23,12.48,8163800,12.41
2013-10-28,12.83,13.18,12.76,12.90,6351800,12.83
2013-10-25,12.55,12.95,12.50,12.75,8080500,12.68
2013-10-24,12.35,12.57,11.87,12.55,8802200,12.48
2013-10-23,13.32,13.50,12.24,12.28,12717000,12.22
2013-10-22,13.64,13.77,13.02,13.30,8898600,13.23
2013-10-21,13.31,13.82,13.28,13.67,8644000,13.60
2013-10-18,12.98,13.58,12.83,13.45,10726700,13.38
2013-10-17,12.92,13.18,12.77,12.96,6873800,12.89
2013-10-16,12.89,13.53,12.71,12.91,11382000,12.84
2013-10-15,12.30,12.89,12.30,12.89,7470300,12.82
2013-10-14,12.58,12.85,12.38,12.39,8253300,12.33
2013-10-11,12.68,12.79,12.50,12.75,7258700,12.68
2013-10-10,12.34,12.79,12.25,12.64,9594700,12.57
2013-10-09,12.08,12.50,11.99,12.33,8223600,12.27
2013-10-08,12.01,12.28,11.80,12.08,6742600,12.02
2013-10-07,12.07,12.07,12.07,12.07,000,12.01
2013-10-04,12.07,12.07,12.07,12.07,000,12.01
2013-10-03,12.07,12.07,12.07,12.07,000,12.01
2013-10-02,12.07,12.07,12.07,12.07,000,12.01
2013-10-01,12.07,12.07,12.07,12.07,000,12.01
2013-09-30,12.06,12.34,11.95,12.07,11310000,12.01
2013-09-27,11.20,12.36,11.20,12.04,15077100,11.98
2013-09-26,11.13,11.60,11.08,11.25,8095800,11.19
2013-09-25,11.39,11.39,11.00,11.14,6552200,11.08
2013-09-24,11.43,11.77,11.31,11.42,9451700,11.36
2013-09-23,11.10,11.53,11.10,11.43,10841800,11.37
2013-09-20,11.11,11.11,11.11,11.11,000,11.05
2013-09-18,11.08,11.18,10.92,11.11,6901500,11.05
2013-09-17,11.00,11.29,10.98,11.09,7303800,11.03
2013-09-16,10.87,11.10,10.71,11.00,7841900,10.94
2013-09-13,10.94,10.99,10.71,10.84,5634300,10.78
2013-09-12,11.06,11.15,10.92,10.93,4400200,10.87
2013-09-11,10.91,11.13,10.73,11.06,8259300,11.00
2013-09-10,10.69,11.06,10.68,10.94,9755700,10.88
2013-09-09,10.61,10.82,10.40,10.81,8595700,10.75
2013-09-06,10.81,10.85,10.44,10.68,8626900,10.62
2013-09-05,10.80,11.06,10.68,10.80,6896600,10.74
2013-09-04,10.93,11.19,10.89,10.89,6776000,10.83
2013-09-03,10.82,10.97,10.75,10.93,3065000,10.87
2013-09-02,10.80,11.02,10.69,10.83,3077800,10.77
2013-08-30,10.88,11.15,10.78,10.80,6146700,10.74
2013-08-29,10.76,11.10,10.66,10.93,8345300,10.87
2013-08-28,10.49,10.99,10.36,10.92,9931500,10.86
2013-08-27,10.27,10.45,10.26,10.42,3661400,10.37
2013-08-26,10.24,10.30,10.16,10.27,3010600,10.22
2013-08-23,10.41,10.45,10.01,10.16,4161400,10.11
2013-08-22,10.27,10.43,10.25,10.39,2375700,10.34
2013-08-21,10.38,10.38,10.24,10.28,2570300,10.23
2013-08-20,10.51,10.54,10.30,10.38,3413000,10.33
2013-08-19,10.47,10.59,10.35,10.46,3748000,10.41
2013-08-16,10.75,10.80,10.50,10.50,2773400,10.45
2013-08-15,10.95,11.00,10.67,10.68,3740600,10.62
2013-08-14,10.91,11.00,10.83,11.00,4132100,10.94
2013-08-13,10.73,11.12,10.49,10.99,9847400,10.93
2013-08-12,10.72,10.90,10.69,10.73,5818600,10.67
2013-08-09,11.05,11.08,10.70,10.82,6063000,10.76
2013-08-08,11.14,11.14,11.14,11.14,000,11.08
2013-08-07,11.14,11.14,11.14,11.14,000,11.08
2013-08-06,10.83,11.28,10.76,11.14,8406300,11.08
2013-08-05,10.82,10.95,10.65,10.88,5312800,10.82
2013-08-02,10.59,10.88,10.54,10.74,3992500,10.68
2013-08-01,10.40,10.57,10.31,10.54,3366700,10.48
2013-07-31,10.49,10.67,10.35,10.40,3589400,10.35
2013-07-30,10.44,10.64,10.23,10.42,5108600,10.37
2013-07-29,10.87,10.87,10.45,10.50,3617600,10.45
2013-07-26,10.81,11.04,10.77,10.89,3460900,10.83
2013-07-25,11.10,11.22,10.92,10.92,4733200,10.86
2013-07-24,11.32,11.34,10.95,11.18,8242000,11.12
2013-07-23,11.50,11.70,11.30,11.44,6652700,11.38
2013-07-22,11.20,11.49,11.16,11.49,5722000,11.43
2013-07-19,11.25,11.48,11.18,11.25,5841000,11.19
2013-07-18,11.40,11.48,11.13,11.25,5119000,11.19
2013-07-17,11.38,11.63,11.26,11.41,8788300,11.35
2013-07-16,10.88,11.46,10.76,11.43,11463300,11.37
2013-07-15,10.60,10.94,10.54,10.90,4204700,10.84
2013-07-12,11.03,11.12,10.67,10.70,6293000,10.64
2013-07-11,10.65,11.05,10.58,10.96,6320100,10.90
2013-07-10,10.73,10.76,10.17,10.66,4793300,10.60
2013-07-09,10.71,10.86,10.58,10.77,2467500,10.71
2013-07-08,10.58,10.87,10.47,10.70,4012100,10.64
2013-07-05,11.16,11.17,10.77,10.87,6597600,10.81
2013-07-04,11.19,11.20,10.93,11.07,5583800,11.01
2013-07-03,10.74,11.18,10.54,11.11,9449900,11.05
2013-07-02,10.71,10.87,10.63,10.75,5787100,10.69
2013-07-01,10.24,10.74,10.16,10.71,5741600,10.65
2013-06-28,10.20,10.49,10.05,10.23,3098000,10.18
2013-06-27,10.48,10.74,10.18,10.30,6693200,10.25
2013-06-26,10.22,10.52,10.10,10.48,5906800,10.43
2013-06-25,10.07,10.40,9.21,10.15,9094800,10.10
2013-06-24,10.68,10.86,10.10,10.23,6842200,10.18
2013-06-21,10.30,10.99,10.01,10.68,7610700,10.62
2013-06-20,10.98,11.30,10.50,10.53,9790500,10.47
2013-06-19,10.82,11.15,10.80,11.08,9504900,11.02
2013-06-18,11.09,11.15,10.75,10.99,9628800,10.93
2013-06-17,10.63,11.20,10.63,11.15,12065900,11.09
2013-06-14,10.53,10.90,10.53,10.63,7017600,10.57
2013-06-13,10.31,10.64,9.90,10.58,8804800,10.52
2013-06-12,10.38,10.38,10.38,10.38,000,10.33
2013-06-11,10.38,10.38,10.38,10.38,000,10.33
2013-06-10,10.38,10.38,10.38,10.38,000,10.33
2013-06-07,10.50,10.67,10.36,10.38,5826700,10.33
2013-06-06,10.65,10.95,10.48,10.54,11254100,10.48
2013-06-05,10.44,10.72,10.36,10.62,12605200,10.56
2013-06-04,9.89,10.54,9.89,10.51,17196900,10.45
2013-06-03,9.65,9.97,9.61,9.87,7602900,9.82
2013-05-31,9.96,9.98,9.55,9.66,7249800,9.61
2013-05-30,9.91,10.04,9.88,9.90,4831100,9.85
2013-05-29,10.10,10.13,9.87,9.93,6319300,9.88
2013-05-28,9.77,10.08,9.72,10.08,6939000,10.03
2013-05-27,9.81,9.88,9.68,9.77,4897700,9.72
2013-05-24,9.70,9.85,9.67,9.81,4117000,9.76
2013-05-23,10.06,10.13,9.69,9.69,6234600,9.64
2013-05-22,10.03,10.17,9.92,9.94,5284600,9.89
2013-05-21,10.07,10.09,9.90,9.97,5225200,9.92
2013-05-20,10.07,10.07,9.75,9.98,8379500,9.93
2013-05-17,10.02,10.24,9.84,10.16,5581000,10.11
2013-05-16,10.43,10.43,10.01,10.07,9837200,10.02
2013-05-15,10.18,10.55,9.94,10.52,7812800,10.46
2013-05-14,9.84,10.24,9.76,10.05,5797500,10.00
2013-05-13,9.81,9.98,9.48,9.84,6282900,9.79
2013-05-10,10.04,10.42,9.79,9.81,10407700,9.76
2013-05-09,9.69,10.01,9.53,10.00,7876000,9.95
2013-05-08,9.30,9.72,9.26,9.66,6264500,9.61
2013-05-07,8.98,9.65,8.93,9.39,8660400,9.34
2013-05-06,8.72,8.96,8.70,8.94,3975300,8.89
2013-05-03,8.46,8.84,8.45,8.68,3904800,8.63
2013-05-02,8.76,8.78,8.38,8.38,5930700,8.34
2013-05-01,8.84,8.84,8.84,8.84,000,8.79
2013-04-30,8.84,8.84,8.84,8.84,000,8.79
2013-04-29,8.84,8.84,8.84,8.84,000,8.79
2013-04-26,8.97,9.06,8.81,8.84,3452800,8.79
