Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,9.70,9.70,9.70,9.70,000,9.70
2014-10-15,9.70,9.70,9.70,9.70,000,9.70
2014-10-14,9.70,9.70,9.70,9.70,000,9.70
2014-10-13,9.70,9.70,9.70,9.70,000,9.70
2014-10-10,9.76,9.82,9.63,9.70,2500600,9.70
2014-10-09,9.80,9.96,9.60,9.79,4047500,9.79
2014-10-08,9.72,9.90,9.65,9.80,4226000,9.80
2014-10-07,9.68,9.68,9.68,9.68,000,9.68
2014-10-06,9.68,9.68,9.68,9.68,000,9.68
2014-10-03,9.68,9.68,9.68,9.68,000,9.68
2014-10-02,9.68,9.68,9.68,9.68,000,9.68
2014-10-01,9.68,9.68,9.68,9.68,000,9.68
2014-09-30,9.48,9.73,9.47,9.68,4255100,9.68
2014-09-29,9.32,9.60,9.31,9.51,4282800,9.51
2014-09-26,9.42,9.42,9.25,9.31,3325900,9.31
2014-09-25,9.43,9.62,9.35,9.41,4231300,9.41
2014-09-24,9.31,9.50,9.31,9.44,3280800,9.44
2014-09-23,9.25,9.43,9.22,9.39,2604200,9.39
2014-09-22,9.47,9.48,9.16,9.28,5195100,9.28
2014-09-19,9.27,9.65,9.20,9.59,5951400,9.59
2014-09-18,9.11,9.33,9.06,9.25,3264800,9.25
2014-09-17,9.00,9.16,8.87,9.15,5011100,9.15
2014-09-16,9.43,9.57,9.00,9.03,4803200,9.03
2014-09-15,9.36,9.60,9.36,9.51,4621700,9.51
2014-09-12,9.07,9.45,9.05,9.36,5413300,9.36
2014-09-11,8.98,9.12,8.93,9.10,5067800,9.10
2014-09-10,8.86,9.17,8.83,8.97,6143000,8.97
2014-09-09,9.02,9.02,8.78,8.97,3936500,8.97
2014-09-08,9.04,9.04,9.04,9.04,000,9.04
2014-09-05,9.04,9.18,9.00,9.04,3748600,9.04
2014-09-04,8.78,9.23,8.73,9.06,7739100,9.06
2014-09-03,8.63,8.85,8.57,8.81,5650900,8.81
2014-09-02,8.51,8.78,8.50,8.67,4478200,8.67
2014-09-01,8.41,8.68,8.37,8.51,3617500,8.51
2014-08-29,8.60,8.61,8.36,8.45,3971600,8.45
2014-08-28,8.70,8.92,8.46,8.63,5607600,8.63
2014-08-27,8.44,8.93,8.31,8.70,7715800,8.70
2014-08-26,8.54,8.64,8.11,8.45,5805700,8.45
2014-08-25,8.50,8.63,8.37,8.58,4486900,8.58
2014-08-22,8.24,8.60,8.19,8.54,7154200,8.54
2014-08-21,8.08,8.46,7.97,8.28,6759300,8.28
2014-08-20,8.10,8.25,7.99,8.08,4582600,8.08
2014-08-19,8.03,8.21,7.92,8.10,5089300,8.10
2014-08-18,7.80,8.07,7.72,8.03,7431200,8.03
2014-08-15,7.68,7.98,7.59,7.80,6064600,7.80
2014-08-14,7.78,7.78,7.52,7.66,3503500,7.66
2014-08-13,7.66,7.77,7.42,7.71,3971900,7.71
2014-08-12,7.44,7.72,7.37,7.65,5229600,7.65
2014-08-11,7.27,7.46,7.24,7.43,3388800,7.43
2014-08-08,7.18,7.28,7.16,7.23,1684700,7.23
2014-08-07,7.18,7.22,7.14,7.16,1668000,7.16
2014-08-06,7.22,7.24,7.15,7.19,2954200,7.19
2014-08-05,7.25,7.35,7.17,7.26,2623900,7.26
2014-08-04,7.18,7.25,7.08,7.25,2036000,7.25
2014-08-01,7.19,7.26,7.11,7.17,3161500,7.17
2014-07-31,7.14,7.27,7.10,7.19,2805000,7.19
2014-07-30,7.07,7.14,6.99,7.14,2385300,7.14
2014-07-29,7.05,7.14,7.01,7.07,3053600,7.07
2014-07-28,6.87,7.05,6.86,7.05,3864700,7.05
2014-07-25,6.75,6.91,6.75,6.87,1999000,6.87
2014-07-24,6.87,6.95,6.65,6.77,4425200,6.77
2014-07-23,6.97,7.15,6.90,6.91,4335800,6.91
2014-07-22,6.85,7.02,6.81,6.97,4309700,6.97
2014-07-21,6.91,6.95,6.81,6.85,2516200,6.85
2014-07-18,6.78,6.94,6.78,6.91,4773700,6.91
2014-07-17,6.81,6.88,6.77,6.79,1877600,6.79
2014-07-16,6.82,6.87,6.75,6.81,2471400,6.81
2014-07-15,6.90,6.96,6.73,6.83,5432600,6.83
2014-07-14,6.81,6.98,6.78,6.95,3611400,6.95
2014-07-11,6.73,6.84,6.65,6.82,3070700,6.82
2014-07-10,6.70,6.80,6.70,6.72,1629800,6.72
2014-07-09,6.79,6.88,6.71,6.72,2517900,6.72
2014-07-08,6.72,6.84,6.72,6.82,2376100,6.82
2014-07-07,6.89,6.90,6.72,6.77,3002200,6.77
2014-07-04,6.80,6.95,6.75,6.91,3850800,6.91
2014-07-03,6.77,6.91,6.73,6.80,3183600,6.80
2014-07-02,6.79,6.82,6.73,6.78,3268600,6.78
2014-07-01,6.81,6.84,6.72,6.81,3778800,6.81
2014-06-30,6.81,6.94,6.75,6.78,4763200,6.78
2014-06-27,6.67,7.08,6.55,6.86,9299200,6.86
2014-06-26,6.59,6.65,6.54,6.64,3580900,6.64
2014-06-25,6.59,6.64,6.50,6.54,2733500,6.54
2014-06-24,6.46,6.64,6.44,6.58,4250300,6.58
2014-06-23,6.24,6.55,6.23,6.50,3420800,6.50
2014-06-20,6.17,6.26,6.12,6.23,1230200,6.23
2014-06-19,6.38,6.43,6.12,6.18,2086700,6.18
2014-06-18,6.48,6.56,6.33,6.40,1819700,6.40
2014-06-17,6.50,6.64,6.47,6.51,2630600,6.51
2014-06-16,6.55,6.67,6.46,6.52,1956800,6.52
2014-06-13,6.45,6.62,6.42,6.56,3207700,6.56
2014-06-12,6.50,6.52,6.38,6.47,1929500,6.47
2014-06-11,6.50,6.58,6.41,6.50,2853000,6.50
2014-06-10,6.36,6.54,6.30,6.49,1946600,6.49
2014-06-09,6.50,6.55,6.32,6.34,2349100,6.34
2014-06-06,6.51,6.53,6.44,6.51,1823400,6.51
2014-06-05,6.40,6.59,6.40,6.49,3586400,6.49
2014-06-04,6.32,6.43,6.26,6.41,2223400,6.41
2014-06-03,6.26,6.46,6.26,6.34,2275900,6.34
2014-06-02,6.26,6.26,6.26,6.26,000,6.26
2014-05-30,6.23,6.29,6.19,6.26,1489900,6.26
2014-05-29,6.32,6.39,6.20,6.23,1951400,6.23
2014-05-28,6.22,6.43,6.14,6.38,3571400,6.38
2014-05-27,6.25,6.31,6.19,6.20,1753300,6.20
2014-05-26,6.28,6.43,6.23,6.32,4074300,6.32
2014-05-23,6.04,6.13,6.04,6.13,686300,6.13
2014-05-22,6.08,6.13,6.05,6.07,875300,6.07
2014-05-21,6.05,6.08,6.02,6.08,894100,6.08
2014-05-20,6.09,6.13,6.04,6.05,837500,6.05
2014-05-19,6.10,6.12,6.00,6.07,1826200,6.07
2014-05-16,6.10,6.16,6.03,6.13,1044600,6.13
2014-05-15,6.26,6.26,6.11,6.11,859000,6.11
2014-05-14,6.24,6.30,6.21,6.25,1146600,6.25
2014-05-13,6.21,6.25,6.16,6.24,1255100,6.24
2014-05-12,6.21,6.25,6.14,6.21,1213200,6.21
2014-05-09,6.02,6.20,6.00,6.14,2171500,6.14
2014-05-08,5.98,6.17,5.95,6.07,1470500,6.07
2014-05-07,6.11,6.13,5.97,5.98,1168400,5.98
2014-05-06,6.10,6.15,6.07,6.10,1013500,6.10
2014-05-05,6.06,6.10,5.96,6.10,923500,6.10
2014-05-02,6.02,6.02,6.02,6.02,000,6.02
2014-05-01,6.02,6.02,6.02,6.02,000,6.02
2014-04-30,5.96,6.05,5.96,6.02,756700,6.02
2014-04-29,5.82,5.98,5.82,5.96,1112800,5.96
2014-04-28,5.96,6.02,5.81,5.82,1493500,5.82
2014-04-25,6.33,6.33,6.00,6.00,2404000,6.00
2014-04-24,6.36,6.40,6.28,6.34,1239700,6.34
2014-04-23,6.36,6.40,6.31,6.32,959900,6.32
2014-04-22,6.44,6.45,6.26,6.36,2266300,6.36
2014-04-21,6.53,6.63,6.46,6.46,4037300,6.46
2014-04-18,6.53,6.58,6.45,6.56,2362600,6.56
2014-04-17,6.52,6.56,6.47,6.53,1927400,6.53
2014-04-16,6.45,6.56,6.43,6.52,1439400,6.52
2014-04-15,6.57,6.57,6.45,6.47,2300900,6.47
2014-04-14,6.50,6.59,6.46,6.59,2898400,6.59
2014-04-11,6.43,6.50,6.40,6.50,1477800,6.50
2014-04-10,6.52,6.58,6.45,6.46,2819900,6.46
2014-04-09,6.48,6.54,6.45,6.54,2109900,6.54
2014-04-08,6.35,6.51,6.35,6.50,2779900,6.50
2014-04-07,6.35,6.35,6.35,6.35,000,6.35
2014-04-04,6.30,6.40,6.26,6.35,1426400,6.35
2014-04-03,6.33,6.40,6.23,6.32,2402300,6.32
2014-04-02,6.21,6.43,6.21,6.36,2789500,6.36
2014-04-01,6.11,6.24,6.05,6.23,2307000,6.23
2014-03-31,6.55,6.64,6.11,6.12,4704600,6.12
2014-03-28,6.39,6.60,6.39,6.56,4656200,6.56
2014-03-27,6.38,6.56,6.36,6.41,3325500,6.41
2014-03-26,6.50,6.50,6.30,6.40,3878700,6.40
2014-03-25,6.49,6.63,6.43,6.49,3857900,6.49
2014-03-24,6.49,6.65,6.44,6.55,4688700,6.55
2014-03-21,6.18,6.88,6.11,6.54,8151700,6.54
2014-03-20,6.14,6.45,6.09,6.25,4923600,6.25
2014-03-19,6.09,6.15,6.03,6.14,1579400,6.14
2014-03-18,6.10,6.13,6.08,6.11,1299000,6.11
2014-03-17,6.02,6.13,6.01,6.11,1152900,6.11
2014-03-14,6.02,6.06,5.95,6.03,1066600,6.03
2014-03-13,5.94,6.01,5.91,5.99,1172500,5.99
2014-03-12,5.89,5.99,5.84,5.94,1079500,5.94
2014-03-11,5.81,5.92,5.81,5.90,1466000,5.90
2014-03-10,6.11,6.11,5.79,5.85,1549800,5.85
2014-03-07,6.15,6.19,6.07,6.10,1211000,6.10
2014-03-06,6.08,6.17,5.99,6.15,1830300,6.15
2014-03-05,6.10,6.15,6.04,6.08,1934600,6.08
2014-03-04,6.00,6.08,5.98,6.06,2032900,6.06
2014-03-03,5.93,6.04,5.93,6.01,1986300,6.01
2014-02-28,5.86,5.95,5.85,5.94,940800,5.94
2014-02-27,5.96,5.99,5.86,5.90,1895200,5.90
2014-02-26,5.90,5.91,5.80,5.91,1967900,5.91
2014-02-25,6.22,6.24,5.83,5.85,2930000,5.85
2014-02-24,6.25,6.25,6.10,6.22,2340600,6.22
2014-02-21,6.33,6.37,6.18,6.27,1694200,6.27
2014-02-20,6.48,6.51,6.27,6.36,2540700,6.36
2014-02-19,6.58,6.61,6.45,6.48,2600000,6.48
2014-02-18,6.47,6.68,6.45,6.56,4666000,6.56
2014-02-17,6.50,6.54,6.40,6.50,3556100,6.50
2014-02-14,6.29,6.41,6.24,6.41,2552300,6.41
2014-02-13,6.49,6.50,6.26,6.30,3629600,6.30
2014-02-12,6.43,6.54,6.40,6.47,3128700,6.47
2014-02-11,6.55,6.56,6.39,6.45,4696200,6.45
2014-02-10,6.59,6.67,6.37,6.61,7513800,6.61
2014-02-07,6.14,6.61,6.06,6.60,8938500,6.60
2014-02-06,6.05,6.05,6.05,6.05,000,6.05
2014-02-05,6.05,6.05,6.05,6.05,000,6.05
2014-02-03,6.05,6.05,6.05,6.05,000,6.05
2014-01-31,6.05,6.05,6.05,6.05,000,6.05
2014-01-30,5.85,6.28,5.85,6.05,5173300,6.05
2014-01-29,5.78,5.80,5.71,5.78,942100,5.78
2014-01-28,5.74,5.80,5.70,5.78,863400,5.78
2014-01-27,5.76,5.82,5.72,5.74,1511700,5.74
2014-01-24,5.72,5.84,5.68,5.83,1971000,5.83
2014-01-23,5.64,5.79,5.64,5.71,1685300,5.71
2014-01-22,5.53,5.68,5.53,5.68,1664100,5.68
2014-01-21,5.50,5.60,5.48,5.54,1458400,5.54
2014-01-20,5.49,5.56,5.46,5.50,1389600,5.50
2014-01-17,5.70,5.70,5.41,5.52,1476100,5.52
2014-01-16,5.66,5.80,5.64,5.70,1147700,5.70
2014-01-15,5.73,5.73,5.61,5.67,1218000,5.67
2014-01-14,5.56,5.76,5.56,5.73,1195500,5.73
2014-01-13,5.54,5.61,5.52,5.57,756900,5.57
2014-01-10,5.77,5.78,5.53,5.56,1590100,5.56
2014-01-09,5.90,5.99,5.80,5.80,1588100,5.80
2014-01-08,5.90,6.00,5.90,5.96,897000,5.96
2014-01-07,5.93,5.96,5.87,5.91,1322500,5.91
2014-01-06,6.20,6.23,5.89,5.95,2240300,5.95
2014-01-03,6.20,6.29,6.16,6.23,1937600,6.23
2014-01-02,6.04,6.26,6.04,6.22,3514800,6.22
2014-01-01,6.06,6.06,6.06,6.06,000,6.06
2013-12-31,6.09,6.13,6.00,6.06,1575600,6.06
2013-12-30,6.12,6.16,6.07,6.11,1196400,6.11
2013-12-27,6.00,6.12,5.86,6.12,1654200,6.12
2013-12-26,6.12,6.21,5.95,5.96,2027400,5.96
2013-12-25,6.01,6.15,5.99,6.14,1794200,6.14
2013-12-24,6.10,6.15,5.99,6.02,1961700,6.02
2013-12-23,6.10,6.18,5.86,6.08,2681700,6.08
2013-12-20,6.24,6.26,6.09,6.09,2427000,6.09
2013-12-19,6.35,6.37,6.24,6.24,1750900,6.24
2013-12-18,6.39,6.39,6.25,6.34,2856700,6.34
2013-12-17,6.46,6.50,6.24,6.33,4260600,6.33
2013-12-16,6.74,6.74,6.37,6.45,6666700,6.45
2013-12-13,6.89,6.94,6.70,6.76,6536900,6.76
2013-12-12,7.00,7.10,6.80,6.92,9511100,6.92
2013-12-11,7.54,7.54,7.00,7.24,20655600,7.24
2013-12-10,7.21,7.21,7.21,7.21,1466500,7.21
2013-12-09,6.55,6.55,6.55,6.55,185900,6.55
2013-12-06,5.95,5.95,5.95,5.95,000,5.95
2013-12-05,5.95,5.95,5.95,5.95,000,5.95
2013-12-04,5.95,5.95,5.95,5.95,000,5.95
2013-12-03,5.95,5.95,5.95,5.95,000,5.95
2013-12-02,5.95,5.95,5.95,5.95,000,5.95
2013-11-29,5.95,5.95,5.95,5.95,000,5.95
2013-11-28,5.95,5.95,5.95,5.95,000,5.95
2013-11-27,5.95,5.95,5.95,5.95,000,5.95
2013-11-26,5.95,5.95,5.95,5.95,000,5.95
2013-11-25,5.95,5.95,5.95,5.95,000,5.95
2013-11-22,5.95,5.95,5.95,5.95,000,5.95
2013-11-21,5.95,5.95,5.95,5.95,000,5.95
2013-11-20,5.95,5.95,5.95,5.95,000,5.95
2013-11-19,5.95,5.95,5.95,5.95,000,5.95
2013-11-18,5.95,5.95,5.95,5.95,000,5.95
2013-11-15,5.95,5.95,5.95,5.95,000,5.95
2013-11-14,5.95,5.95,5.95,5.95,000,5.95
2013-11-13,5.95,5.95,5.95,5.95,000,5.95
2013-11-12,5.95,5.95,5.95,5.95,000,5.95
2013-11-11,5.95,5.95,5.95,5.95,000,5.95
2013-11-08,5.95,5.95,5.95,5.95,000,5.95
2013-11-07,5.95,5.95,5.95,5.95,000,5.95
2013-11-06,5.95,5.95,5.95,5.95,000,5.95
2013-11-05,5.95,5.95,5.95,5.95,000,5.95
2013-11-04,5.95,5.95,5.95,5.95,000,5.95
2013-11-01,5.95,5.95,5.95,5.95,000,5.95
2013-10-31,5.95,5.95,5.95,5.95,000,5.95
2013-10-30,5.95,5.95,5.95,5.95,000,5.95
2013-10-29,5.95,5.95,5.95,5.95,000,5.95
2013-10-28,5.95,5.95,5.95,5.95,000,5.95
2013-10-25,5.95,5.95,5.95,5.95,000,5.95
2013-10-24,5.95,5.95,5.95,5.95,000,5.95
2013-10-23,5.95,5.95,5.95,5.95,000,5.95
2013-10-22,5.95,5.95,5.95,5.95,000,5.95
2013-10-21,5.95,5.95,5.95,5.95,000,5.95
2013-10-18,5.95,5.95,5.95,5.95,000,5.95
2013-10-17,5.95,5.95,5.95,5.95,000,5.95
2013-10-16,5.95,5.95,5.95,5.95,000,5.95
2013-10-15,5.95,5.95,5.95,5.95,000,5.95
2013-10-14,5.95,5.95,5.95,5.95,000,5.95
2013-10-11,5.95,5.95,5.95,5.95,000,5.95
2013-10-10,5.95,5.95,5.95,5.95,000,5.95
2013-10-09,5.95,5.95,5.95,5.95,000,5.95
2013-10-08,5.95,5.95,5.95,5.95,000,5.95
2013-10-07,5.95,5.95,5.95,5.95,000,5.95
2013-10-04,5.95,5.95,5.95,5.95,000,5.95
2013-10-03,5.95,5.95,5.95,5.95,000,5.95
2013-10-02,5.95,5.95,5.95,5.95,000,5.95
2013-10-01,5.95,5.95,5.95,5.95,000,5.95
2013-09-30,5.95,5.95,5.95,5.95,000,5.95
2013-09-27,5.95,5.95,5.95,5.95,000,5.95
2013-09-26,5.95,5.95,5.95,5.95,000,5.95
2013-09-25,5.95,5.95,5.95,5.95,000,5.95
2013-09-24,5.95,5.95,5.95,5.95,000,5.95
2013-09-23,5.95,5.95,5.95,5.95,000,5.95
2013-09-20,5.95,5.95,5.95,5.95,000,5.95
2013-09-18,5.95,5.95,5.95,5.95,000,5.95
2013-09-17,5.95,5.95,5.95,5.95,000,5.95
2013-09-16,5.95,5.95,5.95,5.95,000,5.95
2013-09-13,5.95,5.95,5.95,5.95,000,5.95
2013-09-12,5.95,5.95,5.95,5.95,000,5.95
2013-09-11,5.95,5.95,5.95,5.95,000,5.95
2013-09-10,5.95,5.95,5.95,5.95,000,5.95
2013-09-09,5.95,5.95,5.95,5.95,000,5.95
2013-09-06,5.95,5.95,5.95,5.95,000,5.95
2013-09-05,5.95,5.95,5.95,5.95,000,5.95
2013-09-04,5.95,5.95,5.95,5.95,000,5.95
2013-09-03,5.95,5.95,5.95,5.95,000,5.95
2013-09-02,5.95,5.95,5.95,5.95,000,5.95
2013-08-30,5.92,6.07,5.90,5.95,1542700,5.95
2013-08-29,5.98,6.03,5.90,5.93,1220200,5.93
2013-08-28,5.98,6.10,5.95,5.99,1479800,5.99
2013-08-27,5.89,6.06,5.84,6.04,2200000,6.04
2013-08-26,5.81,5.89,5.78,5.89,1698500,5.89
2013-08-23,5.83,5.88,5.63,5.82,1884900,5.82
2013-08-22,5.78,5.83,5.75,5.82,1220200,5.82
2013-08-21,5.74,5.83,5.73,5.82,1815000,5.82
2013-08-20,5.63,5.76,5.57,5.74,1703300,5.74
2013-08-19,5.53,5.64,5.52,5.63,1060700,5.63
2013-08-16,5.73,5.76,5.57,5.58,1369400,5.58
2013-08-15,5.76,5.81,5.72,5.72,877300,5.72
2013-08-14,5.80,5.86,5.74,5.77,1522100,5.77
2013-08-13,5.70,5.85,5.68,5.80,2195100,5.80
2013-08-12,5.62,5.79,5.61,5.72,2131200,5.72
2013-08-09,5.62,5.65,5.55,5.62,1504100,5.62
2013-08-08,5.57,5.63,5.53,5.59,834100,5.59
2013-08-07,5.55,5.70,5.54,5.57,1592700,5.57
2013-08-06,5.53,5.55,5.47,5.55,1158600,5.55
2013-08-05,5.60,5.61,5.48,5.53,1159800,5.53
2013-08-02,5.51,5.68,5.44,5.52,1811400,5.52
2013-08-01,5.36,5.52,5.32,5.51,1937900,5.51
2013-07-31,5.31,5.40,5.31,5.34,878900,5.34
2013-07-30,5.26,5.34,5.21,5.31,620100,5.31
2013-07-29,5.37,5.37,5.30,5.30,1043500,5.30
2013-07-26,5.35,5.37,5.30,5.37,657900,5.37
2013-07-25,5.42,5.47,5.29,5.33,915300,5.33
2013-07-24,5.37,5.44,5.33,5.41,1277700,5.41
2013-07-23,5.28,5.43,5.28,5.41,1222100,5.41
2013-07-22,5.22,5.30,5.21,5.28,715400,5.28
2013-07-19,5.36,5.42,5.28,5.28,1383400,5.28
2013-07-18,5.49,5.54,5.33,5.37,1346500,5.37
2013-07-17,5.39,5.59,5.37,5.49,2519100,5.49
2013-07-16,5.32,5.53,5.30,5.39,1374300,5.39
2013-07-15,5.10,5.48,5.10,5.34,2218800,5.34
2013-07-12,5.29,5.33,5.01,5.16,1293400,5.16
2013-07-11,5.12,5.34,5.12,5.29,2216200,5.29
2013-07-10,5.04,5.16,4.99,5.13,1369000,5.13
2013-07-09,5.03,5.07,4.98,5.00,810600,5.00
2013-07-08,5.37,5.37,5.00,5.00,1681700,5.00
2013-07-05,5.26,5.46,5.26,5.38,944800,5.38
2013-07-04,5.20,5.33,5.20,5.31,684200,5.31
2013-07-03,5.28,5.29,5.17,5.23,931300,5.23
2013-07-02,5.25,5.32,5.21,5.32,716300,5.32
2013-07-01,5.29,5.30,5.15,5.29,1373500,5.29
2013-06-28,5.34,5.46,5.15,5.33,1293200,5.33
2013-06-27,5.62,5.69,5.36,5.41,1028300,5.41
2013-06-26,5.65,5.70,5.56,5.61,550000,5.61
2013-06-25,5.72,5.87,5.25,5.65,1047200,5.65
2013-06-24,6.01,6.05,5.77,5.83,1570600,5.83
2013-06-21,5.97,6.09,5.83,6.01,882300,6.01
2013-06-20,6.09,6.10,5.99,6.01,951500,6.01
2013-06-19,6.05,6.14,6.01,6.11,873000,6.11
2013-06-18,6.05,6.10,6.02,6.06,449200,6.06
2013-06-17,6.05,6.11,5.97,6.05,821400,6.05
2013-06-14,5.96,6.09,5.96,6.05,745400,6.05
2013-06-13,6.13,6.13,5.92,5.99,1185500,5.99
2013-06-12,6.19,6.19,6.19,6.19,000,6.19
2013-06-11,6.19,6.19,6.19,6.19,000,6.19
2013-06-10,6.19,6.19,6.19,6.19,000,6.19
2013-06-07,6.40,6.48,6.15,6.19,1513400,6.19
2013-06-06,6.36,6.55,6.32,6.40,1236700,6.40
2013-06-05,6.34,6.45,6.30,6.35,1457000,6.35
2013-06-04,6.53,6.53,6.28,6.33,1587400,6.33
2013-06-03,6.45,6.57,6.45,6.53,1060200,6.53
2013-05-31,6.60,6.63,6.47,6.48,1856200,6.48
2013-05-30,6.59,6.67,6.51,6.61,2152100,6.61
2013-05-29,6.43,6.64,6.43,6.64,2873800,6.64
2013-05-28,6.46,6.46,6.32,6.41,1613400,6.41
2013-05-27,6.45,6.55,6.41,6.43,1450800,6.43
2013-05-24,6.42,6.48,6.35,6.46,1678600,6.46
2013-05-23,6.51,6.59,6.42,6.43,2378100,6.43
2013-05-22,6.33,6.73,6.28,6.60,4554100,6.60
2013-05-21,6.15,6.47,6.15,6.37,3690800,6.37
2013-05-20,6.29,6.40,6.18,6.21,3522800,6.21
2013-05-17,6.03,6.14,6.02,6.13,2307400,6.13
2013-05-16,6.00,6.11,5.96,6.06,1668200,6.06
2013-05-15,5.89,6.00,5.85,5.98,897900,5.98
2013-05-14,5.97,5.97,5.88,5.89,966200,5.89
2013-05-13,6.01,6.02,5.90,5.96,1307100,5.96
2013-05-10,5.95,6.02,5.93,6.01,818100,6.01
2013-05-09,6.03,6.03,5.90,5.97,1444200,5.97
2013-05-08,6.04,6.08,6.01,6.03,860100,6.03
2013-05-07,6.01,6.08,6.00,6.03,603600,6.03
2013-05-06,5.99,6.08,5.96,6.05,482900,6.05
2013-05-03,5.92,6.03,5.92,5.98,522400,5.98
2013-05-02,5.89,5.95,5.88,5.92,391800,5.92
2013-05-01,5.92,5.92,5.92,5.92,000,5.92
2013-04-30,5.92,5.92,5.92,5.92,000,5.92
2013-04-29,5.92,5.92,5.92,5.92,000,5.92
2013-04-26,6.00,6.00,5.91,5.92,835800,5.92
2013-04-25,6.08,6.08,5.92,5.95,1107400,5.95
2013-04-24,6.07,6.10,6.01,6.09,1091200,6.09
2013-04-23,6.20,6.20,6.04,6.07,2279800,6.07
2013-04-22,6.09,6.34,6.05,6.16,2535200,6.16
