Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,4.45,4.55,4.43,4.46,10965500,4.46
2014-11-14,4.41,4.41,4.33,4.37,4472100,4.37
2014-11-13,4.46,4.47,4.35,4.42,6355300,4.42
2014-11-12,4.41,4.47,4.38,4.47,5884700,4.47
2014-11-11,4.63,4.64,4.38,4.40,12156600,4.40
2014-11-10,4.61,4.63,4.58,4.61,7530500,4.61
2014-11-07,4.70,4.74,4.55,4.59,7250100,4.59
2014-11-06,4.63,4.74,4.62,4.69,10321400,4.69
2014-11-05,4.67,4.68,4.62,4.64,6029000,4.64
2014-11-04,4.69,4.71,4.63,4.68,6963300,4.68
2014-11-03,4.64,4.69,4.62,4.68,8960300,4.68
2014-10-31,4.64,4.66,4.58,4.63,11323000,4.63
2014-10-30,4.67,4.68,4.60,4.62,9995800,4.62
2014-10-29,4.58,4.69,4.58,4.67,10018800,4.67
2014-10-28,4.44,4.62,4.44,4.58,6392900,4.58
2014-10-27,4.44,4.46,4.38,4.46,5238000,4.46
2014-10-24,4.45,4.50,4.42,4.46,3994600,4.46
2014-10-23,4.62,4.62,4.42,4.46,8952900,4.46
2014-10-22,4.74,4.74,4.59,4.63,10358800,4.63
2014-10-21,4.80,4.83,4.74,4.74,5690300,4.74
2014-10-20,4.76,4.81,4.68,4.81,7963000,4.81
2014-10-17,4.76,4.87,4.63,4.76,14474200,4.76
2014-10-16,4.78,4.88,4.76,4.77,10637900,4.77
2014-10-15,4.81,4.84,4.70,4.80,8327200,4.80
2014-10-14,4.80,4.90,4.77,4.81,11258100,4.81
2014-10-13,4.72,4.85,4.67,4.83,16378600,4.83
2014-10-10,4.74,4.77,4.69,4.72,9859500,4.72
2014-10-09,4.74,4.78,4.61,4.76,14572300,4.76
2014-10-08,4.74,4.79,4.68,4.76,11599000,4.76
2014-10-07,4.70,4.70,4.70,4.70,000,4.70
2014-10-06,4.70,4.70,4.70,4.70,000,4.70
2014-10-03,4.70,4.70,4.70,4.70,000,4.70
2014-10-02,4.70,4.70,4.70,4.70,000,4.70
2014-10-01,4.70,4.70,4.70,4.70,000,4.70
2014-09-30,4.64,4.73,4.62,4.70,10104300,4.70
2014-09-29,4.58,4.64,4.58,4.62,8517200,4.62
2014-09-26,4.56,4.61,4.50,4.58,7082700,4.58
2014-09-25,4.62,4.67,4.57,4.58,7652700,4.58
2014-09-24,4.59,4.64,4.55,4.64,9686900,4.64
2014-09-23,4.52,4.62,4.52,4.57,5733300,4.57
2014-09-22,4.70,4.70,4.48,4.53,9384800,4.53
2014-09-19,4.75,4.75,4.64,4.70,6761200,4.70
2014-09-18,4.66,4.85,4.66,4.73,14011800,4.73
2014-09-17,4.58,4.75,4.53,4.69,12183600,4.69
2014-09-16,4.72,4.87,4.53,4.58,16736500,4.58
2014-09-15,4.57,4.76,4.53,4.69,15484800,4.69
2014-09-12,4.51,4.59,4.44,4.57,11847100,4.57
2014-09-11,4.48,4.64,4.44,4.52,13323200,4.52
2014-09-10,4.44,4.50,4.38,4.49,9737600,4.49
2014-09-09,4.40,4.46,4.36,4.44,10867600,4.44
2014-09-08,4.41,4.41,4.41,4.41,000,4.41
2014-09-05,4.41,4.41,4.35,4.41,9628400,4.41
2014-09-04,4.45,4.45,4.36,4.41,12381200,4.41
2014-09-03,4.42,4.46,4.36,4.41,6434000,4.41
2014-09-02,4.42,4.44,4.36,4.41,5373600,4.41
2014-09-01,4.29,4.42,4.25,4.38,6990700,4.38
2014-08-29,4.23,4.30,4.18,4.25,4915500,4.25
2014-08-28,4.26,4.30,4.22,4.24,4385700,4.24
2014-08-27,4.22,4.33,4.20,4.30,7487400,4.30
2014-08-26,4.38,4.46,4.22,4.30,8749300,4.30
2014-08-25,4.47,4.50,4.35,4.38,6360100,4.38
2014-08-22,4.49,4.52,4.42,4.50,7698000,4.50
2014-08-21,4.50,4.56,4.40,4.51,7760800,4.51
2014-08-20,4.38,4.57,4.37,4.50,10410900,4.50
2014-08-19,4.47,4.50,4.38,4.41,9783500,4.41
2014-08-18,4.21,4.49,4.20,4.47,22055400,4.47
2014-08-15,4.15,4.21,4.12,4.21,8448900,4.21
2014-08-14,4.16,4.19,4.12,4.13,5750300,4.13
2014-08-13,4.14,4.18,4.10,4.16,7171100,4.16
2014-08-12,4.06,4.21,4.05,4.16,12009800,4.16
2014-08-11,4.03,4.07,4.02,4.06,5951700,4.06
2014-08-08,4.02,4.05,4.02,4.04,3738400,4.04
2014-08-07,4.08,4.09,4.02,4.02,5148900,4.02
2014-08-06,4.06,4.12,4.04,4.09,5519400,4.09
2014-08-05,4.04,4.08,4.00,4.07,8591400,4.07
2014-08-04,4.00,4.04,3.98,4.04,7615000,4.04
2014-08-01,4.00,4.04,3.96,4.00,8607100,4.00
2014-07-31,4.00,4.03,3.97,4.00,6935800,4.00
2014-07-30,4.04,4.06,3.99,4.00,6759000,4.00
2014-07-29,4.04,4.09,4.02,4.05,6146200,4.05
2014-07-28,4.01,4.07,4.00,4.05,8680800,4.05
2014-07-25,3.96,4.01,3.92,4.01,5373300,4.01
2014-07-24,3.96,4.01,3.92,3.96,4747300,3.96
2014-07-23,4.00,4.02,3.91,3.99,7497900,3.99
2014-07-22,4.00,4.07,3.96,4.01,4913600,4.01
2014-07-21,3.98,4.05,3.94,4.00,5225500,4.00
2014-07-18,3.90,4.02,3.87,3.99,10509200,3.99
2014-07-17,3.86,3.92,3.81,3.91,5588300,3.91
2014-07-16,3.89,3.91,3.84,3.88,3930100,3.88
2014-07-15,3.92,3.93,3.89,3.89,3794700,3.89
2014-07-14,3.90,3.94,3.86,3.92,5426800,3.92
2014-07-11,3.94,3.97,3.89,3.89,6494700,3.89
2014-07-10,3.78,3.97,3.77,3.93,12033400,3.93
2014-07-09,3.76,3.82,3.72,3.80,7524500,3.80
2014-07-08,3.76,3.77,3.71,3.76,5667400,3.76
2014-07-07,3.78,3.83,3.75,3.76,5393400,3.76
2014-07-04,3.83,3.85,3.76,3.78,7734800,3.78
2014-07-03,3.81,3.90,3.75,3.84,9552200,3.84
2014-07-02,3.84,3.84,3.76,3.80,8461100,3.80
2014-07-01,3.58,3.91,3.58,3.84,23001500,3.84
2014-06-30,3.47,3.64,3.46,3.60,14913300,3.60
2014-06-27,3.43,3.51,3.42,3.48,4790700,3.48
2014-06-26,3.39,3.45,3.39,3.43,4216900,3.43
2014-06-25,3.43,3.43,3.39,3.40,2668500,3.40
2014-06-24,3.45,3.46,3.40,3.44,2020600,3.44
2014-06-23,3.42,3.46,3.40,3.44,3011900,3.44
2014-06-20,3.41,3.45,3.40,3.44,2073500,3.44
2014-06-19,3.55,3.57,3.22,3.44,5955400,3.44
2014-06-18,3.53,3.66,3.50,3.57,10464400,3.57
2014-06-17,3.61,3.61,3.53,3.53,3532400,3.53
2014-06-16,3.60,3.62,3.57,3.61,3793600,3.61
2014-06-13,3.58,3.62,3.57,3.60,3168300,3.60
2014-06-12,3.60,3.60,3.57,3.58,3016900,3.58
2014-06-11,3.60,3.61,3.57,3.60,3053100,3.60
2014-06-10,3.60,3.62,3.56,3.61,4392900,3.61
2014-06-09,3.54,3.62,3.51,3.60,7523100,3.60
2014-06-06,3.54,3.55,3.52,3.54,1765800,3.54
2014-06-05,3.49,3.55,3.48,3.54,3078900,3.54
2014-06-04,3.52,3.52,3.48,3.50,2399700,3.50
2014-06-03,3.50,3.54,3.49,3.51,3375200,3.51
2014-06-02,3.52,3.52,3.52,3.52,000,3.52
2014-05-30,3.53,3.55,3.48,3.52,3268100,3.52
2014-05-29,3.57,3.58,3.52,3.53,2794200,3.53
2014-05-28,3.54,3.58,3.52,3.58,3584500,3.58
2014-05-27,3.59,3.59,3.54,3.54,2747800,3.54
2014-05-26,3.59,3.59,3.55,3.58,2570200,3.58
2014-05-23,3.53,3.57,3.51,3.57,3309400,3.57
2014-05-22,3.55,3.58,3.51,3.52,2985100,3.52
2014-05-21,3.48,3.56,3.46,3.55,4483300,3.55
2014-05-20,3.45,3.52,3.45,3.48,3389000,3.48
2014-05-19,3.45,3.47,3.41,3.45,2767400,3.45
2014-05-16,3.47,3.48,3.44,3.47,4740600,3.47
2014-05-15,3.57,3.57,3.46,3.48,4889300,3.48
2014-05-14,3.58,3.63,3.56,3.58,3694100,3.58
2014-05-13,3.58,3.62,3.54,3.57,4270500,3.57
2014-05-12,3.48,3.58,3.45,3.58,7928400,3.58
2014-05-09,3.52,3.53,3.43,3.44,5206900,3.44
2014-05-08,3.52,3.60,3.47,3.54,6624000,3.54
2014-05-07,3.65,3.66,3.51,3.52,5389200,3.52
2014-05-06,3.70,3.70,3.64,3.67,3405000,3.67
2014-05-05,3.64,3.69,3.62,3.68,4386900,3.68
2014-05-02,3.65,3.65,3.65,3.65,000,3.65
2014-05-01,3.65,3.65,3.65,3.65,000,3.65
2014-04-30,3.61,3.65,3.57,3.65,4646500,3.65
2014-04-29,3.53,3.62,3.49,3.62,6694400,3.62
2014-04-28,3.67,3.67,3.51,3.52,7739900,3.52
2014-04-25,3.88,3.88,3.68,3.70,8252300,3.70
2014-04-24,3.91,3.93,3.87,3.88,4428200,3.88
2014-04-23,3.88,3.96,3.88,3.91,5974800,3.91
2014-04-22,3.89,3.91,3.83,3.90,7692700,3.90
2014-04-21,3.98,4.00,3.88,3.90,11877900,3.90
2014-04-18,4.16,4.16,3.98,4.00,24491800,4.00
2014-04-17,4.17,4.18,4.13,4.15,3427100,4.15
2014-04-16,4.13,4.18,4.13,4.16,3389900,4.16
2014-04-15,4.22,4.22,4.14,4.15,5222200,4.15
2014-04-14,4.17,4.22,4.17,4.22,4957500,4.22
2014-04-11,4.22,4.22,4.15,4.17,7443900,4.17
2014-04-10,4.25,4.25,4.21,4.22,9377600,4.22
2014-04-09,4.26,4.27,4.23,4.26,6904900,4.26
2014-04-08,4.24,4.28,4.22,4.26,8612300,4.26
2014-04-07,4.24,4.24,4.24,4.24,000,4.24
2014-04-04,4.23,4.27,4.21,4.24,4533300,4.24
2014-04-03,4.25,4.32,4.21,4.23,8023100,4.23
2014-04-02,4.16,4.34,4.14,4.27,16297800,4.27
2014-04-01,4.12,4.17,4.11,4.15,7829600,4.15
2014-03-31,4.17,4.19,4.07,4.11,7372500,4.11
2014-03-28,4.21,4.25,4.15,4.17,8661400,4.17
2014-03-27,4.26,4.29,4.20,4.22,14545800,4.22
2014-03-26,4.25,4.30,4.18,4.29,29599500,4.29
2014-03-25,4.66,4.68,4.24,4.24,51873000,4.24
2014-03-24,4.63,4.86,4.53,4.70,23451400,4.70
2014-03-21,4.58,4.68,4.55,4.60,6806700,4.60
2014-03-20,4.63,4.68,4.59,4.59,2498400,4.59
2014-03-19,4.64,4.66,4.54,4.62,2127900,4.62
2014-03-18,4.67,4.69,4.64,4.66,1471100,4.66
2014-03-17,4.60,4.68,4.60,4.67,1665300,4.67
2014-03-14,4.60,4.65,4.57,4.63,1841500,4.63
2014-03-13,4.60,4.63,4.50,4.60,3217500,4.60
2014-03-12,4.56,4.63,4.51,4.60,2304100,4.60
2014-03-11,4.65,4.65,4.48,4.59,3704900,4.59
2014-03-10,4.72,4.76,4.60,4.63,4923800,4.63
2014-03-07,4.84,4.86,4.73,4.74,4275100,4.74
2014-03-06,4.83,4.87,4.75,4.83,4307100,4.83
2014-03-05,4.82,4.89,4.80,4.83,3379600,4.83
2014-03-04,4.85,4.92,4.82,4.87,3385000,4.87
2014-03-03,4.89,4.89,4.75,4.88,6027400,4.88
2014-02-28,4.87,4.91,4.77,4.89,4605700,4.89
2014-02-27,4.93,4.95,4.86,4.88,5405800,4.88
2014-02-26,4.77,4.95,4.75,4.94,10187500,4.94
2014-02-25,4.79,4.87,4.70,4.76,5835800,4.76
2014-02-24,4.96,4.97,4.73,4.80,8594600,4.80
2014-02-21,4.96,5.10,4.94,5.00,8993200,5.00
2014-02-20,5.08,5.08,4.94,4.97,7356500,4.97
2014-02-19,5.07,5.10,5.01,5.08,6473400,5.08
2014-02-18,5.11,5.14,4.98,5.08,11347500,5.08
2014-02-17,5.19,5.22,5.09,5.10,10792800,5.10
2014-02-14,5.16,5.21,5.12,5.19,4105300,5.19
2014-02-13,5.27,5.27,5.11,5.16,8031400,5.16
2014-02-12,5.17,5.34,5.15,5.27,16724900,5.27
2014-02-11,5.18,5.20,5.10,5.18,8869800,5.18
2014-02-10,5.14,5.22,5.12,5.20,10175400,5.20
2014-02-07,5.15,5.20,5.05,5.17,6426000,5.17
2014-02-06,5.19,5.19,5.19,5.19,000,5.19
2014-02-05,5.19,5.19,5.19,5.19,000,5.19
2014-02-03,5.19,5.19,5.19,5.19,000,5.19
2014-01-31,5.19,5.19,5.19,5.19,000,5.19
2014-01-30,4.85,5.24,4.83,5.19,9538300,5.19
2014-01-29,4.90,4.96,4.80,4.85,7315700,4.85
2014-01-28,4.94,5.00,4.86,4.90,8196800,4.90
2014-01-27,5.01,5.09,4.86,4.94,10269600,4.94
2014-01-24,4.94,5.15,4.94,5.01,9866200,5.01
2014-01-23,5.05,5.06,4.92,4.94,3508500,4.94
2014-01-22,4.84,5.01,4.82,4.99,3402700,4.99
2014-01-21,4.78,4.88,4.78,4.84,1471600,4.84
2014-01-20,4.77,4.85,4.74,4.82,2474100,4.82
2014-01-17,4.90,4.94,4.82,4.82,2220700,4.82
2014-01-16,4.91,4.93,4.83,4.91,2417400,4.91
2014-01-15,4.83,4.93,4.83,4.91,1717500,4.91
2014-01-14,4.79,4.88,4.74,4.88,2107100,4.88
2014-01-13,4.82,4.93,4.78,4.78,2071600,4.78
2014-01-10,5.01,5.01,4.83,4.83,4262300,4.83
2014-01-09,5.02,5.09,5.00,5.03,2890900,5.03
2014-01-08,5.15,5.16,5.02,5.06,3876500,5.06
2014-01-07,5.05,5.13,5.01,5.13,4298100,5.13
2014-01-06,5.07,5.15,5.00,5.05,5319700,5.05
2014-01-03,5.24,5.24,5.03,5.07,5097800,5.07
2014-01-02,5.20,5.25,5.13,5.21,4449500,5.21
2014-01-01,5.19,5.19,5.19,5.19,000,5.19
2013-12-31,5.11,5.25,5.04,5.19,5825400,5.19
2013-12-30,5.18,5.19,5.08,5.10,3826500,5.10
2013-12-27,4.96,5.17,4.96,5.17,7615600,5.17
2013-12-26,4.94,5.11,4.94,5.02,4922800,5.02
2013-12-25,4.95,5.00,4.90,4.98,2521500,4.98
2013-12-24,4.80,4.97,4.79,4.93,4048500,4.93
2013-12-23,4.78,4.87,4.69,4.79,3536400,4.79
2013-12-20,4.80,4.83,4.68,4.76,4045200,4.76
2013-12-19,4.92,4.95,4.72,4.80,5450800,4.80
2013-12-18,4.97,5.01,4.85,4.88,3694500,4.88
2013-12-17,5.11,5.15,4.85,4.97,5606400,4.97
2013-12-16,5.19,5.25,5.06,5.11,4543700,5.11
2013-12-13,5.16,5.23,5.10,5.18,4677600,5.18
2013-12-12,5.18,5.24,5.09,5.18,6935100,5.18
2013-12-11,5.19,5.31,5.06,5.20,12735100,5.20
2013-12-10,4.85,5.18,4.85,5.18,19551100,5.18
2013-12-09,4.89,4.95,4.79,4.89,5870900,4.89
2013-12-06,5.00,5.05,4.88,4.93,7358400,4.93
2013-12-05,4.98,5.00,4.87,4.99,9848600,4.99
2013-12-04,5.00,5.08,4.97,5.00,11027500,5.00
2013-12-03,4.88,5.06,4.84,5.03,18422300,5.03
2013-12-02,4.81,5.01,4.72,4.88,10500500,4.88
2013-11-29,4.90,5.03,4.84,4.92,8671300,4.92
2013-11-28,4.71,4.97,4.71,4.87,17177700,4.87
2013-11-27,4.65,4.71,4.64,4.67,4895900,4.67
2013-11-26,4.55,4.66,4.55,4.65,5187100,4.65
2013-11-25,4.51,4.59,4.49,4.58,2783100,4.58
2013-11-22,4.55,4.55,4.48,4.53,2872400,4.53
2013-11-21,4.56,4.56,4.49,4.55,3503900,4.55
2013-11-20,4.50,4.59,4.50,4.57,3780700,4.57
2013-11-19,4.54,4.54,4.48,4.52,3191200,4.52
2013-11-18,4.46,4.54,4.45,4.54,3692400,4.54
2013-11-15,4.42,4.52,4.38,4.47,2281000,4.47
2013-11-14,4.38,4.43,4.36,4.41,1036200,4.41
2013-11-13,4.42,4.45,4.41,4.42,1832400,4.42
2013-11-12,4.42,4.45,4.40,4.43,1572600,4.43
2013-11-11,4.38,4.43,4.33,4.42,1319300,4.42
2013-11-08,4.38,4.40,4.33,4.39,2168700,4.39
2013-11-07,4.47,4.47,4.38,4.38,2934000,4.38
2013-11-06,4.51,4.53,4.43,4.49,4664400,4.49
2013-11-05,4.50,4.54,4.44,4.52,2827100,4.52
2013-11-04,4.50,4.58,4.46,4.51,3226400,4.51
2013-11-01,4.63,4.63,4.45,4.50,4515000,4.50
2013-10-31,4.63,4.71,4.60,4.63,4690800,4.63
2013-10-30,4.58,4.63,4.46,4.62,4164200,4.62
2013-10-29,4.69,4.77,4.41,4.59,7975800,4.59
2013-10-28,4.70,4.74,4.61,4.71,5241800,4.71
2013-10-25,4.77,4.82,4.56,4.68,9307400,4.68
2013-10-24,4.68,4.90,4.64,4.77,20815400,4.77
2013-10-23,4.62,4.69,4.58,4.68,10728500,4.68
2013-10-22,4.66,4.66,4.55,4.64,5970900,4.64
2013-10-21,4.62,4.65,4.55,4.64,7464300,4.64
2013-10-18,4.59,4.64,4.56,4.61,4389300,4.61
2013-10-17,4.51,4.60,4.50,4.59,5058800,4.59
2013-10-16,4.59,4.60,4.44,4.49,4296700,4.49
2013-10-15,4.61,4.65,4.56,4.59,4816300,4.59
2013-10-14,4.61,4.65,4.55,4.61,5159100,4.61
2013-10-11,4.55,4.62,4.55,4.61,8341500,4.61
2013-10-10,4.48,4.60,4.45,4.55,9674800,4.55
2013-10-09,4.46,4.49,4.42,4.49,3267200,4.49
2013-10-08,4.33,4.49,4.31,4.48,5950600,4.48
2013-10-07,4.34,4.34,4.34,4.34,000,4.34
2013-10-04,4.34,4.34,4.34,4.34,000,4.34
2013-10-03,4.34,4.34,4.34,4.34,000,4.34
2013-10-02,4.34,4.34,4.34,4.34,000,4.34
2013-10-01,4.34,4.34,4.34,4.34,000,4.34
2013-09-30,4.33,4.36,4.28,4.34,3325000,4.34
2013-09-27,4.24,4.33,4.24,4.31,3621200,4.31
2013-09-26,4.41,4.41,4.23,4.23,6152600,4.23
2013-09-25,4.52,4.52,4.40,4.43,6213700,4.43
2013-09-24,4.55,4.57,4.48,4.52,4680000,4.52
2013-09-23,4.52,4.58,4.51,4.57,4267600,4.57
2013-09-20,4.52,4.52,4.52,4.52,000,4.52
2013-09-18,4.48,4.54,4.47,4.52,4255900,4.52
2013-09-17,4.65,4.66,4.47,4.48,6889600,4.48
2013-09-16,4.67,4.71,4.64,4.66,6512700,4.66
2013-09-13,4.67,4.67,4.61,4.65,6812400,4.65
2013-09-12,4.59,4.67,4.57,4.67,8962100,4.67
2013-09-11,4.65,4.66,4.57,4.60,12919900,4.60
2013-09-10,4.69,4.71,4.63,4.66,12520000,4.66
2013-09-09,4.66,4.71,4.62,4.69,14380300,4.69
2013-09-06,4.66,4.69,4.60,4.66,10725400,4.66
2013-09-05,4.67,4.71,4.59,4.64,10238500,4.64
2013-09-04,4.66,4.76,4.64,4.67,25772500,4.67
2013-09-03,4.72,4.80,4.64,4.76,41036300,4.76
2013-09-02,5.16,5.16,5.16,5.16,693700,5.16
2013-08-30,5.73,5.73,5.73,5.73,000,5.73
2013-08-29,5.73,5.73,5.73,5.73,000,5.73
2013-08-28,5.73,5.73,5.73,5.73,000,5.73
2013-08-27,5.73,5.73,5.73,5.73,000,5.73
2013-08-26,5.73,5.73,5.73,5.73,000,5.73
2013-08-23,5.40,5.86,5.40,5.73,22825600,5.73
2013-08-22,5.32,5.41,5.32,5.40,7305300,5.40
2013-08-21,5.31,5.35,5.20,5.34,8659900,5.34
2013-08-20,5.12,5.37,5.08,5.29,9086600,5.29
2013-08-19,5.15,5.22,5.04,5.13,7473100,5.13
2013-08-16,5.05,5.29,5.01,5.15,12456500,5.15
2013-08-15,5.18,5.31,5.05,5.11,17158700,5.11
2013-08-14,4.98,5.20,4.98,5.17,17305400,5.17
2013-08-13,4.96,5.00,4.93,5.00,5963500,5.00
2013-08-12,4.98,5.01,4.86,4.95,11272800,4.95
2013-08-09,4.74,4.90,4.66,4.90,11005900,4.90
2013-08-08,4.55,4.77,4.54,4.69,8756700,4.69
2013-08-07,4.47,4.55,4.43,4.55,4041400,4.55
2013-08-06,4.46,4.49,4.41,4.47,1346000,4.47
2013-08-05,4.43,4.48,4.40,4.45,2826500,4.45
2013-08-02,4.43,4.49,4.39,4.43,3607300,4.43
2013-08-01,4.35,4.43,4.34,4.42,3796200,4.42
2013-07-31,4.36,4.41,4.33,4.35,3585800,4.35
2013-07-30,4.31,4.38,4.26,4.32,3829500,4.32
2013-07-29,4.20,4.37,4.16,4.31,5993900,4.31
2013-07-26,4.15,4.20,4.11,4.20,1519900,4.20
2013-07-25,4.16,4.20,4.09,4.15,2571100,4.15
2013-07-24,4.21,4.21,4.14,4.18,2199000,4.18
2013-07-23,4.18,4.25,4.10,4.22,2386700,4.22
2013-07-22,4.12,4.23,4.11,4.18,1929500,4.18
2013-07-19,4.24,4.28,4.10,4.18,3393300,4.18
2013-07-18,4.29,4.29,4.18,4.24,2410700,4.24
2013-07-17,4.22,4.34,4.22,4.26,3715100,4.26
2013-07-16,4.26,4.31,4.23,4.27,2162700,4.27
2013-07-15,4.17,4.27,4.17,4.25,1579700,4.25
2013-07-12,4.29,4.31,4.20,4.21,2207400,4.21
2013-07-11,4.20,4.32,4.20,4.28,3859400,4.28
2013-07-10,4.10,4.21,4.09,4.20,1196100,4.20
2013-07-09,4.15,4.18,4.06,4.14,1348400,4.14
2013-07-08,4.25,4.25,4.10,4.15,1175900,4.15
2013-07-05,4.27,4.38,4.24,4.26,1722600,4.26
2013-07-04,4.12,4.35,4.06,4.30,3217600,4.30
2013-07-03,4.20,4.20,4.00,4.15,2400200,4.15
2013-07-02,4.28,4.30,4.12,4.22,3122500,4.22
2013-07-01,4.23,4.32,4.23,4.30,1762100,4.30
2013-06-28,4.26,4.36,4.20,4.27,2342200,4.27
2013-06-27,4.28,4.35,4.18,4.23,2061800,4.23
2013-06-26,4.25,4.29,4.16,4.25,1706100,4.25
2013-06-25,4.25,4.36,3.86,4.20,4323300,4.20
2013-06-24,4.47,4.47,4.16,4.28,3313900,4.28
2013-06-21,4.35,4.52,4.35,4.49,1730700,4.49
2013-06-20,4.50,4.54,4.44,4.45,2249800,4.45
2013-06-19,4.62,4.62,4.50,4.54,2727300,4.54
2013-06-18,4.67,4.67,4.59,4.62,2784200,4.62
2013-06-17,4.70,4.72,4.57,4.65,3227200,4.65
2013-06-14,4.56,4.72,4.54,4.70,5049400,4.70
2013-06-13,4.76,4.76,4.49,4.56,6326600,4.56
2013-06-12,4.80,4.80,4.80,4.80,000,4.80
2013-06-11,4.80,4.80,4.80,4.80,000,4.80
2013-06-10,4.80,4.80,4.80,4.80,000,4.80
2013-06-07,4.91,4.93,4.70,4.80,7396600,4.80
2013-06-06,5.02,5.02,4.85,4.91,7390200,4.91
2013-06-05,4.95,5.03,4.83,5.02,11113300,5.02
2013-06-04,5.09,5.29,4.92,5.01,23546100,5.01
2013-06-03,4.88,4.96,4.76,4.92,8773400,4.92
2013-05-31,4.73,5.05,4.73,4.91,16020600,4.91
2013-05-30,4.73,4.78,4.65,4.76,6045400,4.76
2013-05-29,4.57,4.76,4.54,4.74,10167200,4.74
2013-05-28,4.50,4.58,4.50,4.55,4478700,4.55
2013-05-27,4.55,4.57,4.50,4.52,3939000,4.52
2013-05-24,4.54,4.59,4.50,4.54,3086200,4.54
2013-05-23,4.48,4.53,4.45,4.53,3505800,4.53
2013-05-22,4.51,4.55,4.45,4.49,3539000,4.49
2013-05-21,4.50,4.52,4.45,4.50,3240200,4.50
2013-05-20,4.55,4.58,4.48,4.51,4172000,4.51
2013-05-17,4.49,4.57,4.43,4.52,5218500,4.52
2013-05-16,4.44,4.46,4.38,4.45,3090600,4.45
2013-05-15,4.38,4.45,4.36,4.43,2083800,4.43
2013-05-14,4.43,4.43,4.33,4.38,1327300,4.38
2013-05-13,4.42,4.44,4.37,4.43,1168900,4.43
2013-05-10,4.39,4.42,4.31,4.42,1406800,4.42
2013-05-09,4.45,4.45,4.31,4.39,1998600,4.39
2013-05-08,4.41,4.45,4.39,4.45,1680100,4.45
2013-05-07,4.40,4.43,4.37,4.39,1243600,4.39
2013-05-06,4.38,4.45,4.37,4.41,1494700,4.41
2013-05-03,4.37,4.41,4.31,4.37,1028000,4.37
2013-05-02,4.30,4.36,4.26,4.33,661500,4.33
2013-05-01,4.32,4.32,4.32,4.32,000,4.32
2013-04-30,4.32,4.32,4.32,4.32,000,4.32
