Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,6.62,6.62,6.62,6.62,000,6.62
2014-10-06,6.62,6.62,6.62,6.62,000,6.62
2014-10-03,6.62,6.62,6.62,6.62,000,6.62
2014-10-02,6.62,6.62,6.62,6.62,000,6.62
2014-10-01,6.62,6.62,6.62,6.62,000,6.62
2014-09-30,6.65,6.68,6.58,6.62,10867900,6.62
2014-09-29,6.50,6.71,6.49,6.65,20473600,6.65
2014-09-26,6.42,6.54,6.42,6.52,9628000,6.52
2014-09-25,6.65,6.68,6.43,6.47,27685600,6.47
2014-09-24,6.30,6.57,6.29,6.51,29560700,6.51
2014-09-23,6.29,6.38,6.27,6.33,11265700,6.33
2014-09-22,6.42,6.45,6.28,6.32,12846000,6.32
2014-09-19,6.31,6.45,6.26,6.41,16034600,6.41
2014-09-18,6.19,6.31,6.19,6.30,10327400,6.30
2014-09-17,6.20,6.25,6.13,6.21,20988400,6.21
2014-09-16,6.35,6.52,6.12,6.15,40125700,6.15
2014-09-15,6.24,6.40,6.23,6.32,17680600,6.32
2014-09-12,6.22,6.25,6.18,6.24,13684200,6.24
2014-09-11,6.28,6.36,6.19,6.24,18942300,6.24
2014-09-10,6.29,6.30,6.18,6.27,11951000,6.27
2014-09-09,6.27,6.32,6.20,6.30,14625100,6.30
2014-09-08,6.27,6.27,6.27,6.27,000,6.27
2014-09-05,6.28,6.28,6.14,6.27,11654400,6.27
2014-09-04,6.22,6.28,6.14,6.27,12985500,6.27
2014-09-03,6.26,6.31,6.21,6.24,15046500,6.24
2014-09-02,6.25,6.27,6.18,6.26,11039900,6.26
2014-09-01,6.16,6.31,6.14,6.22,13426800,6.22
2014-08-29,5.97,6.14,5.96,6.13,10194700,6.13
2014-08-28,5.96,6.07,5.95,5.99,8755200,5.99
2014-08-27,5.90,6.00,5.88,5.97,7526500,5.97
2014-08-26,6.02,6.04,5.89,5.91,11045000,5.91
2014-08-25,6.10,6.13,6.04,6.06,8100200,6.06
2014-08-22,6.04,6.14,6.00,6.11,13996100,6.11
2014-08-21,6.03,6.06,5.94,6.05,9868200,6.05
2014-08-20,6.00,6.07,5.99,6.01,9564700,6.01
2014-08-19,6.08,6.09,5.96,6.00,14810900,6.00
2014-08-18,5.84,6.10,5.83,6.08,23728400,6.08
2014-08-15,5.79,5.87,5.76,5.83,9772600,5.83
2014-08-14,5.76,5.86,5.74,5.78,10989000,5.78
2014-08-13,5.79,5.80,5.69,5.76,12217300,5.76
2014-08-12,5.77,5.79,5.73,5.78,9964600,5.78
2014-08-11,5.72,5.79,5.70,5.78,10948500,5.78
2014-08-08,5.76,5.78,5.67,5.70,13130200,5.70
2014-08-07,5.83,5.87,5.75,5.76,9577200,5.76
2014-08-06,5.85,5.90,5.78,5.88,9800900,5.88
2014-08-05,5.84,5.90,5.80,5.85,10943500,5.85
2014-08-04,5.74,5.90,5.74,5.85,8985200,5.85
2014-08-01,5.80,5.92,5.71,5.73,12320200,5.73
2014-07-31,5.77,5.85,5.75,5.81,11461400,5.81
2014-07-30,5.77,5.86,5.73,5.80,20040500,5.80
2014-07-29,5.73,5.82,5.69,5.76,14628300,5.76
2014-07-28,5.62,5.80,5.59,5.74,26716700,5.74
2014-07-25,5.48,5.62,5.43,5.60,22307800,5.60
2014-07-24,5.39,5.51,5.38,5.47,12227100,5.47
2014-07-23,5.50,5.52,5.37,5.37,8807600,5.37
2014-07-22,5.51,5.53,5.45,5.50,10372600,5.50
2014-07-21,5.55,5.59,5.51,5.51,5769400,5.51
2014-07-18,5.50,5.61,5.50,5.56,8316600,5.56
2014-07-17,5.50,5.55,5.47,5.55,7994500,5.55
2014-07-16,5.49,5.60,5.46,5.50,17428700,5.50
2014-07-15,5.36,5.52,5.36,5.52,17577500,5.52
2014-07-14,5.25,5.41,5.25,5.38,11852400,5.38
2014-07-11,5.22,5.27,5.21,5.26,5803300,5.26
2014-07-10,5.21,5.25,5.19,5.23,5746200,5.23
2014-07-09,5.25,5.27,5.19,5.22,6441500,5.22
2014-07-08,5.26,5.29,5.22,5.25,6918300,5.25
2014-07-07,5.21,5.26,5.20,5.26,5955200,5.26
2014-07-04,5.23,5.24,5.19,5.22,4899000,5.22
2014-07-03,5.22,5.24,5.20,5.23,6387900,5.23
2014-07-02,5.19,5.23,5.18,5.21,6374300,5.21
2014-07-01,5.17,5.19,5.16,5.18,4550600,5.18
2014-06-30,5.15,5.19,5.14,5.17,5041200,5.17
2014-06-27,5.12,5.17,5.11,5.14,8013800,5.14
2014-06-26,5.28,5.32,5.27,5.30,8875100,5.14
2014-06-25,5.28,5.37,5.27,5.28,12482600,5.12
2014-06-24,5.28,5.31,5.24,5.30,5089400,5.14
2014-06-23,5.28,5.31,5.24,5.29,5709300,5.13
2014-06-20,5.31,5.33,5.25,5.28,7328300,5.12
2014-06-19,5.44,5.46,5.29,5.31,5850900,5.15
2014-06-18,5.48,5.48,5.42,5.43,4353500,5.26
2014-06-17,5.53,5.53,5.46,5.47,4483500,5.30
2014-06-16,5.50,5.54,5.50,5.53,4210800,5.36
2014-06-13,5.47,5.52,5.46,5.51,4482000,5.34
2014-06-12,5.51,5.51,5.46,5.48,3821100,5.31
2014-06-11,5.50,5.52,5.47,5.51,3934000,5.34
2014-06-10,5.46,5.54,5.44,5.50,6152400,5.33
2014-06-09,5.48,5.51,5.44,5.45,4023200,5.28
2014-06-06,5.53,5.53,5.46,5.49,2644600,5.32
2014-06-05,5.48,5.54,5.46,5.53,3158900,5.36
2014-06-04,5.56,5.57,5.45,5.48,4683400,5.31
2014-06-03,5.59,5.62,5.56,5.56,2502500,5.39
2014-06-02,5.59,5.59,5.59,5.59,000,5.42
2014-05-30,5.60,5.62,5.56,5.59,2777600,5.42
2014-05-29,5.64,5.66,5.58,5.59,4750700,5.42
2014-05-28,5.60,5.67,5.59,5.65,4821800,5.48
2014-05-27,5.65,5.66,5.59,5.60,3086300,5.43
2014-05-26,5.63,5.66,5.61,5.66,4779800,5.49
2014-05-23,5.60,5.63,5.55,5.63,3319700,5.46
2014-05-22,5.60,5.67,5.58,5.59,3025900,5.42
2014-05-21,5.54,5.62,5.53,5.61,2145900,5.44
2014-05-20,5.60,5.63,5.54,5.56,2597100,5.39
2014-05-19,5.57,5.62,5.53,5.56,2642800,5.39
2014-05-16,5.56,5.63,5.50,5.62,4273800,5.45
2014-05-15,5.67,5.68,5.57,5.57,3699900,5.40
2014-05-14,5.73,5.76,5.65,5.67,3610700,5.50
2014-05-13,5.69,5.72,5.66,5.67,3998500,5.50
2014-05-12,5.63,5.74,5.59,5.71,6916900,5.54
2014-05-09,5.56,5.61,5.51,5.59,4257400,5.42
2014-05-08,5.49,5.57,5.49,5.55,5040500,5.38
2014-05-07,5.52,5.56,5.49,5.49,3920700,5.32
2014-05-06,5.53,5.60,5.53,5.56,3085200,5.39
2014-05-05,5.50,5.57,5.49,5.56,3978500,5.39
2014-05-02,5.52,5.52,5.52,5.52,000,5.35
2014-05-01,5.52,5.52,5.52,5.52,000,5.35
2014-04-30,5.49,5.52,5.47,5.52,4695800,5.35
2014-04-29,5.41,5.49,5.41,5.49,3896900,5.32
2014-04-28,5.49,5.50,5.40,5.41,6913900,5.24
2014-04-25,5.62,5.67,5.53,5.53,6265500,5.36
2014-04-24,5.65,5.69,5.62,5.64,5232800,5.47
2014-04-23,5.67,5.67,5.62,5.64,4747000,5.47
2014-04-22,5.62,5.68,5.59,5.67,6796900,5.50
2014-04-21,5.77,5.79,5.64,5.64,8729400,5.47
2014-04-18,5.82,5.82,5.77,5.79,6393100,5.61
2014-04-17,5.84,5.85,5.78,5.79,5603200,5.61
2014-04-16,5.74,5.88,5.74,5.83,8542600,5.65
2014-04-15,5.86,5.87,5.76,5.76,10223400,5.58
2014-04-14,5.87,5.88,5.83,5.86,8353800,5.68
2014-04-11,5.82,5.91,5.80,5.87,15782200,5.69
2014-04-10,5.83,5.86,5.77,5.84,13639900,5.66
2014-04-09,5.83,5.83,5.77,5.81,10580400,5.63
2014-04-08,5.75,5.83,5.72,5.83,12239900,5.65
2014-04-07,5.75,5.75,5.75,5.75,000,5.57
2014-04-04,5.71,5.77,5.68,5.75,6548500,5.57
2014-04-03,5.81,5.82,5.70,5.73,9556600,5.55
2014-04-02,5.82,5.86,5.77,5.81,10902600,5.63
2014-04-01,5.77,5.84,5.74,5.84,12742500,5.66
2014-03-31,5.76,5.86,5.72,5.80,21660200,5.62
2014-03-28,5.59,5.85,5.57,5.76,25585200,5.58
2014-03-27,5.64,5.69,5.54,5.60,11237500,5.43
2014-03-26,5.73,5.75,5.60,5.65,8638200,5.48
2014-03-25,5.64,5.73,5.63,5.71,16708900,5.54
2014-03-24,5.62,5.72,5.58,5.66,16513200,5.49
2014-03-21,5.56,5.68,5.44,5.62,18657600,5.45
2014-03-20,5.71,5.79,5.55,5.55,16231400,5.38
2014-03-19,5.74,5.92,5.70,5.78,16238500,5.60
2014-03-18,5.64,5.68,5.61,5.63,5597500,5.46
2014-03-17,5.60,5.65,5.55,5.64,4027600,5.47
2014-03-14,5.62,5.64,5.55,5.58,4083000,5.41
2014-03-13,5.62,5.69,5.61,5.63,7637700,5.46
2014-03-12,5.59,5.71,5.52,5.63,9514900,5.46
2014-03-11,5.48,5.69,5.45,5.60,14334600,5.43
2014-03-10,5.66,5.66,5.46,5.48,7628800,5.31
2014-03-07,5.75,5.80,5.65,5.66,5577200,5.49
2014-03-06,5.73,5.82,5.65,5.74,7720400,5.56
2014-03-05,5.67,5.84,5.65,5.73,12771200,5.55
2014-03-04,5.63,5.69,5.56,5.67,12027000,5.50
2014-03-03,5.56,5.67,5.52,5.65,11149400,5.48
2014-02-28,5.49,5.55,5.41,5.55,8131600,5.38
2014-02-27,5.59,5.64,5.48,5.50,11105900,5.33
2014-02-26,5.55,5.61,5.48,5.57,5199400,5.40
2014-02-25,5.69,5.81,5.52,5.54,11916800,5.37
2014-02-24,5.84,5.89,5.68,5.71,15156800,5.54
2014-02-21,6.08,6.08,5.84,5.89,13017600,5.71
2014-02-20,6.03,6.17,5.96,6.09,25077500,5.90
2014-02-19,6.00,6.18,5.93,5.99,20296100,5.81
2014-02-18,6.07,6.08,5.95,5.98,10455900,5.80
2014-02-17,6.00,6.09,5.99,6.06,11089300,5.87
2014-02-14,5.87,5.99,5.84,5.99,15445800,5.81
2014-02-13,5.86,5.95,5.83,5.85,10172100,5.67
2014-02-12,5.87,5.92,5.83,5.88,8020300,5.70
2014-02-11,5.75,5.94,5.75,5.82,10295300,5.64
2014-02-10,5.65,5.80,5.65,5.78,10082800,5.60
2014-02-07,5.58,5.67,5.54,5.66,3072500,5.49
2014-02-06,5.64,5.64,5.64,5.64,000,5.47
2014-02-05,5.64,5.64,5.64,5.64,000,5.47
2014-02-03,5.64,5.64,5.64,5.64,000,5.47
2014-01-31,5.64,5.64,5.64,5.64,000,5.47
2014-01-30,5.74,5.74,5.62,5.64,3272700,5.47
2014-01-29,5.65,5.75,5.64,5.74,3793500,5.56
2014-01-28,5.65,5.71,5.60,5.65,3508800,5.48
2014-01-27,5.75,5.75,5.65,5.65,7327500,5.48
2014-01-24,5.70,5.82,5.68,5.77,6681000,5.59
2014-01-23,5.68,5.73,5.63,5.69,4410200,5.52
2014-01-22,5.53,5.76,5.50,5.70,6726700,5.53
2014-01-21,5.42,5.54,5.40,5.53,3438600,5.36
2014-01-20,5.45,5.46,5.35,5.44,2945900,5.27
2014-01-17,5.54,5.54,5.41,5.43,3707800,5.26
2014-01-16,5.57,5.62,5.53,5.55,4092500,5.38
2014-01-15,5.56,5.58,5.50,5.57,3985100,5.40
2014-01-14,5.50,5.55,5.45,5.54,5270700,5.37
2014-01-13,5.52,5.56,5.42,5.47,4248100,5.30
2014-01-10,5.63,5.68,5.45,5.50,6968500,5.33
2014-01-09,5.72,5.82,5.69,5.69,4266800,5.52
2014-01-08,5.72,5.83,5.72,5.74,6519000,5.56
2014-01-07,5.69,5.81,5.69,5.73,5857500,5.55
2014-01-06,6.05,6.05,5.73,5.77,11074900,5.59
2014-01-03,6.21,6.21,6.03,6.06,8651300,5.87
2014-01-02,6.25,6.26,6.17,6.22,5083400,6.03
2014-01-01,6.27,6.27,6.27,6.27,000,6.08
2013-12-31,6.23,6.30,6.16,6.27,9646700,6.08
2013-12-30,6.33,6.37,6.23,6.24,7637200,6.05
2013-12-27,6.16,6.31,6.13,6.31,7289900,6.12
2013-12-26,6.24,6.25,6.02,6.17,8503400,5.98
2013-12-25,6.18,6.23,6.14,6.23,5799700,6.04
2013-12-24,6.13,6.26,6.05,6.18,7142800,5.99
2013-12-23,6.11,6.15,5.98,6.13,8711300,5.94
2013-12-20,6.20,6.22,6.07,6.10,5904000,5.91
2013-12-19,6.30,6.34,6.13,6.20,7333100,6.01
2013-12-18,6.28,6.31,6.23,6.26,4209800,6.07
2013-12-17,6.35,6.36,6.17,6.25,7552600,6.06
2013-12-16,6.41,6.49,6.24,6.26,11108700,6.07
2013-12-13,6.45,6.55,6.40,6.44,6869600,6.24
2013-12-12,6.41,6.64,6.39,6.48,11849700,6.28
2013-12-11,6.56,6.68,6.33,6.42,18724600,6.22
2013-12-10,6.41,6.70,6.41,6.56,26305600,6.36
2013-12-09,6.43,6.46,6.35,6.45,10558100,6.25
2013-12-06,6.35,6.52,6.35,6.39,18438200,6.19
2013-12-05,6.25,6.41,6.21,6.34,15177400,6.15
2013-12-04,6.14,6.33,6.11,6.25,15509400,6.06
2013-12-03,5.94,6.15,5.92,6.13,7273300,5.94
2013-12-02,6.05,6.13,5.91,5.94,11510900,5.76
2013-11-29,6.18,6.24,6.14,6.18,8861300,5.99
2013-11-28,6.13,6.21,6.12,6.15,9368600,5.96
2013-11-27,6.00,6.19,5.98,6.12,7004000,5.93
2013-11-26,6.03,6.06,5.96,6.01,5919400,5.83
2013-11-25,6.06,6.15,5.99,6.02,9638700,5.84
2013-11-22,6.20,6.23,6.05,6.10,8278800,5.91
2013-11-21,6.22,6.22,6.14,6.19,6504400,6.00
2013-11-20,6.18,6.24,6.16,6.23,7996400,6.04
2013-11-19,6.17,6.22,6.10,6.18,11916500,5.99
2013-11-18,6.17,6.35,6.09,6.16,20420100,5.97
2013-11-15,5.78,5.95,5.75,5.86,9002600,5.68
2013-11-14,5.73,5.81,5.66,5.77,7180800,5.59
2013-11-13,5.99,5.99,5.75,5.76,10396100,5.58
2013-11-12,5.98,6.04,5.92,6.01,6302800,5.83
2013-11-11,5.98,6.03,5.92,5.98,6761300,5.80
2013-11-08,6.08,6.19,5.98,6.01,11860100,5.83
2013-11-07,6.05,6.37,5.99,6.20,16510000,6.01
2013-11-06,6.22,6.23,6.07,6.10,9988000,5.91
2013-11-05,6.09,6.27,6.01,6.23,8510300,6.04
2013-11-04,6.04,6.17,6.03,6.10,6552000,5.91
2013-11-01,6.02,6.08,5.93,6.03,4865000,5.85
2013-10-31,6.06,6.06,5.95,6.01,7151000,5.83
2013-10-30,5.99,6.11,5.90,6.09,12201400,5.90
2013-10-29,6.21,6.28,5.82,5.97,20730700,5.79
2013-10-28,6.17,6.26,6.12,6.20,7283400,6.01
2013-10-25,6.38,6.38,6.10,6.20,12455400,6.01
2013-10-24,6.34,6.40,6.21,6.37,12195900,6.18
2013-10-23,6.72,6.78,6.21,6.32,29490000,6.13
2013-10-22,6.93,6.98,6.59,6.70,24806300,6.50
2013-10-21,6.80,6.99,6.71,6.96,22891200,6.75
2013-10-18,6.54,6.72,6.47,6.69,15293800,6.49
2013-10-17,6.77,7.16,6.51,6.54,25317800,6.34
2013-10-16,7.00,7.21,6.70,6.75,23339600,6.54
2013-10-15,7.05,7.30,6.92,7.09,29179300,6.87
2013-10-14,6.81,7.25,6.80,7.05,36795000,6.83
2013-10-11,6.49,7.05,6.44,6.90,60645600,6.69
2013-10-10,6.31,6.60,6.24,6.41,25148000,6.21
2013-10-09,6.31,6.36,6.20,6.31,18389300,6.12
2013-10-08,6.36,6.54,6.20,6.39,26584800,6.19
2013-10-07,6.39,6.39,6.39,6.39,000,6.19
2013-10-04,6.39,6.39,6.39,6.39,000,6.19
2013-10-03,6.39,6.39,6.39,6.39,000,6.19
2013-10-02,6.39,6.39,6.39,6.39,000,6.19
2013-10-01,6.39,6.39,6.39,6.39,000,6.19
2013-09-30,6.25,6.41,6.10,6.39,19219300,6.19
2013-09-27,6.32,6.49,6.13,6.20,28936500,6.01
2013-09-26,6.53,6.66,6.30,6.32,50745400,6.13
2013-09-25,5.95,6.53,5.94,6.53,86988200,6.33
2013-09-24,6.00,6.02,5.82,5.94,11623900,5.76
2013-09-23,5.94,6.01,5.90,5.99,15523700,5.81
2013-09-20,5.94,5.94,5.94,5.94,000,5.76
2013-09-18,5.86,5.95,5.82,5.94,12155900,5.76
2013-09-17,5.94,6.02,5.83,5.86,12664600,5.68
2013-09-16,6.03,6.05,5.84,5.93,18122400,5.75
2013-09-13,6.01,6.22,5.93,6.03,31344000,5.85
2013-09-12,5.83,6.03,5.81,6.00,21448000,5.82
2013-09-11,5.80,5.93,5.76,5.85,28303600,5.67
2013-09-10,5.68,5.76,5.65,5.76,20829700,5.58
2013-09-09,5.58,5.68,5.54,5.65,13732000,5.48
2013-09-06,5.55,5.60,5.52,5.55,7858700,5.38
2013-09-05,5.66,5.66,5.56,5.56,6945600,5.39
2013-09-04,5.64,5.69,5.61,5.66,10853700,5.49
2013-09-03,5.56,5.64,5.54,5.64,8960100,5.47
2013-09-02,5.65,5.66,5.49,5.56,10576000,5.39
2013-08-30,5.68,5.73,5.59,5.62,13782200,5.45
2013-08-29,5.58,5.69,5.57,5.67,13328000,5.50
2013-08-28,5.54,5.67,5.50,5.58,11260000,5.41
2013-08-27,5.57,5.58,5.52,5.57,8606200,5.40
2013-08-26,5.50,5.57,5.46,5.56,9600800,5.39
2013-08-23,5.52,5.55,5.37,5.48,7496000,5.31
2013-08-22,5.51,5.57,5.48,5.52,7646600,5.35
2013-08-21,5.46,5.56,5.43,5.53,5879700,5.36
2013-08-20,5.55,5.58,5.46,5.47,8271400,5.30
2013-08-19,5.41,5.57,5.40,5.54,6319000,5.37
2013-08-16,5.45,5.61,5.40,5.45,10834200,5.28
2013-08-15,5.62,5.65,5.44,5.46,9295500,5.29
2013-08-14,5.58,5.73,5.57,5.62,12143100,5.45
2013-08-13,5.62,5.62,5.53,5.58,8865300,5.41
2013-08-12,5.41,5.63,5.41,5.57,19939300,5.40
2013-08-09,5.31,5.48,5.31,5.41,11350000,5.24
2013-08-08,5.31,5.36,5.26,5.31,5169500,5.15
2013-08-07,5.34,5.39,5.28,5.31,9000400,5.15
2013-08-06,5.22,5.43,5.22,5.39,12000600,5.23
2013-08-05,5.15,5.28,5.13,5.27,7304200,5.11
2013-08-02,5.17,5.19,5.14,5.15,6783200,4.99
2013-08-01,5.09,5.16,5.06,5.16,8047900,5.00
2013-07-31,5.11,5.14,5.05,5.07,4307500,4.92
2013-07-30,5.05,5.14,4.98,5.11,3728900,4.95
2013-07-29,5.08,5.08,4.99,5.02,4119000,4.87
2013-07-26,5.15,5.19,5.09,5.11,3397000,4.95
2013-07-25,5.24,5.26,5.17,5.18,4270600,5.02
2013-07-24,5.28,5.29,5.17,5.24,4998000,5.08
2013-07-23,5.18,5.29,5.13,5.29,4904400,5.13
2013-07-22,5.07,5.17,5.02,5.17,3145800,5.01
2013-07-19,5.23,5.30,5.09,5.09,5755800,4.93
2013-07-18,5.26,5.32,5.22,5.25,5385900,5.09
2013-07-17,5.43,5.47,5.30,5.31,5890900,5.15
2013-07-16,5.39,5.47,5.30,5.44,5797900,5.27
2013-07-15,5.28,5.46,5.25,5.39,6503700,5.23
2013-07-12,5.38,5.41,5.24,5.25,6744600,5.09
2013-07-11,5.22,5.46,5.20,5.39,11833300,5.23
2013-07-10,4.98,5.23,4.98,5.23,8592100,5.07
2013-07-09,4.95,5.00,4.90,4.98,3066800,4.83
2013-07-08,5.09,5.09,4.96,4.96,6515100,4.81
2013-07-05,5.15,5.23,5.14,5.16,5840200,5.00
2013-07-04,5.12,5.23,5.03,5.17,8661700,5.01
2013-07-03,5.20,5.23,5.00,5.15,8486800,4.99
2013-07-02,5.25,5.26,5.15,5.24,4819700,5.08
2013-07-01,5.18,5.27,5.11,5.26,4884800,5.10
2013-06-28,5.15,5.25,5.06,5.18,6496100,5.02
2013-06-27,5.29,5.35,5.15,5.17,6849200,5.01
2013-06-26,5.30,5.34,5.20,5.27,5872100,5.11
2013-06-25,5.35,5.41,4.82,5.30,10979500,5.14
2013-06-24,5.67,5.67,5.16,5.36,8292600,5.20
2013-06-21,5.74,5.74,5.58,5.67,9450500,5.50
2013-06-20,5.98,6.04,5.90,5.92,4192200,5.65
2013-06-19,6.07,6.07,5.91,6.01,4728200,5.74
2013-06-18,6.06,6.13,6.03,6.08,4085100,5.80
2013-06-17,6.07,6.11,5.94,6.10,5746900,5.82
2013-06-14,5.96,6.11,5.96,6.05,5692000,5.78
2013-06-13,6.12,6.12,5.88,5.96,9069300,5.69
2013-06-12,6.15,6.15,6.15,6.15,000,5.87
2013-06-11,6.15,6.15,6.15,6.15,000,5.87
2013-06-10,6.15,6.15,6.15,6.15,000,5.87
2013-06-07,6.27,6.31,6.13,6.15,10794500,5.87
2013-06-06,6.45,6.46,6.25,6.26,9081000,5.98
2013-06-05,6.43,6.52,6.38,6.49,7556000,6.20
2013-06-04,6.61,6.64,6.37,6.44,13022800,6.15
2013-06-03,6.66,6.74,6.59,6.64,8725300,6.34
2013-05-31,6.76,6.84,6.64,6.68,12251700,6.38
2013-05-30,6.77,6.86,6.70,6.76,12386500,6.45
2013-05-29,6.89,6.90,6.77,6.77,16031300,6.46
2013-05-28,6.67,6.88,6.66,6.85,23208500,6.54
2013-05-27,6.65,6.67,6.55,6.64,11816300,6.34
2013-05-24,6.70,6.77,6.51,6.67,14553000,6.37
2013-05-23,6.60,6.83,6.58,6.69,18837800,6.39
2013-05-22,6.73,6.75,6.60,6.62,14805800,6.32
2013-05-21,6.65,6.76,6.62,6.72,18458200,6.42
2013-05-20,6.61,6.81,6.60,6.66,21590700,6.36
2013-05-17,6.50,6.69,6.47,6.58,21776100,6.28
2013-05-16,6.44,6.58,6.40,6.52,23543500,6.22
2013-05-15,6.00,6.59,5.98,6.50,50294800,6.21
2013-05-14,6.04,6.05,5.96,5.99,6291400,5.72
2013-05-13,6.08,6.08,6.00,6.06,8644800,5.79
2013-05-10,6.06,6.10,6.01,6.08,7586500,5.80
2013-05-09,6.13,6.14,6.03,6.07,9001400,5.80
2013-05-08,6.17,6.18,6.10,6.13,7401400,5.85
2013-05-07,6.12,6.17,6.10,6.15,8451300,5.87
2013-05-06,6.07,6.13,6.05,6.12,12184400,5.84
2013-05-03,5.96,6.09,5.95,6.06,7709900,5.79
2013-05-02,5.97,5.99,5.90,5.95,5363900,5.68
2013-05-01,5.98,5.98,5.98,5.98,000,5.71
