Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,4.58,4.58,4.58,4.58,000,4.58
2014-09-05,4.57,4.60,4.54,4.58,9727100,4.58
2014-09-04,4.49,4.59,4.47,4.57,14400800,4.57
2014-09-03,4.48,4.53,4.46,4.51,13278100,4.51
2014-09-02,4.45,4.49,4.43,4.48,11602100,4.48
2014-09-01,4.37,4.47,4.36,4.46,11136700,4.46
2014-08-29,4.33,4.39,4.31,4.38,5204400,4.38
2014-08-28,4.35,4.40,4.32,4.34,5991200,4.34
2014-08-27,4.29,4.39,4.28,4.35,7033100,4.35
2014-08-26,4.40,4.42,4.24,4.30,11286500,4.30
2014-08-25,4.44,4.53,4.42,4.42,15802000,4.42
2014-08-22,4.38,4.46,4.35,4.44,11484800,4.44
2014-08-21,4.41,4.42,4.32,4.37,11671900,4.37
2014-08-20,4.39,4.44,4.36,4.42,11529100,4.42
2014-08-19,4.41,4.42,4.34,4.39,10523000,4.39
2014-08-18,4.38,4.42,4.36,4.40,7884100,4.40
2014-08-15,4.30,4.38,4.30,4.36,7018000,4.36
2014-08-14,4.33,4.41,4.31,4.32,12887400,4.32
2014-08-13,4.33,4.33,4.27,4.33,7750100,4.33
2014-08-12,4.31,4.35,4.28,4.33,7605700,4.33
2014-08-11,4.28,4.33,4.27,4.33,11168700,4.33
2014-08-08,4.21,4.29,4.17,4.29,9911300,4.29
2014-08-07,4.27,4.30,4.19,4.21,7766600,4.21
2014-08-06,4.27,4.28,4.21,4.27,7573100,4.27
2014-08-05,4.25,4.27,4.23,4.27,7555300,4.27
2014-08-04,4.17,4.24,4.17,4.24,7448500,4.24
2014-08-01,4.25,4.26,4.17,4.17,9251200,4.17
2014-07-31,4.23,4.29,4.23,4.26,8522900,4.26
2014-07-30,4.18,4.25,4.17,4.23,8594300,4.23
2014-07-29,4.19,4.22,4.17,4.19,7991100,4.19
2014-07-28,4.17,4.22,4.16,4.20,9656900,4.20
2014-07-25,4.13,4.19,4.11,4.17,8061900,4.17
2014-07-24,4.09,4.14,4.07,4.13,6625900,4.13
2014-07-23,4.09,4.11,4.06,4.09,3204600,4.09
2014-07-22,4.05,4.11,4.04,4.09,4248900,4.09
2014-07-21,4.08,4.09,4.04,4.06,2973500,4.06
2014-07-18,4.05,4.11,4.05,4.08,2804700,4.08
2014-07-17,4.10,4.11,4.04,4.08,3658500,4.08
2014-07-16,4.10,4.13,4.08,4.10,5248700,4.10
2014-07-15,4.10,4.13,4.05,4.11,5247400,4.11
2014-07-14,4.08,4.11,4.05,4.11,5748900,4.11
2014-07-11,4.05,4.09,4.04,4.08,5402400,4.08
2014-07-10,4.00,4.06,3.99,4.06,4854600,4.06
2014-07-09,4.04,4.07,4.00,4.01,4003200,4.01
2014-07-08,4.04,4.06,3.99,4.05,4695500,4.05
2014-07-07,3.99,4.05,3.96,4.04,4493200,4.04
2014-07-04,4.06,4.06,3.98,3.99,4400100,3.99
2014-07-03,4.09,4.12,4.08,4.12,4278000,4.03
2014-07-02,4.07,4.10,4.04,4.10,4264200,4.01
2014-07-01,4.06,4.08,4.04,4.06,3354700,3.97
2014-06-30,4.03,4.06,4.02,4.06,2752500,3.97
2014-06-27,3.99,4.04,3.98,4.03,2881700,3.94
2014-06-26,3.95,4.02,3.94,4.00,2668700,3.91
2014-06-25,3.97,3.97,3.93,3.95,2159400,3.86
2014-06-24,3.94,3.98,3.92,3.98,2107200,3.89
2014-06-23,3.96,3.98,3.94,3.95,2123600,3.86
2014-06-20,3.92,3.96,3.91,3.96,2444100,3.87
2014-06-19,4.03,4.05,3.90,3.92,4456700,3.83
2014-06-18,4.07,4.10,4.04,4.05,3049500,3.96
2014-06-17,4.14,4.14,4.06,4.07,5492600,3.98
2014-06-16,4.05,4.09,4.02,4.08,4478100,3.99
2014-06-13,4.01,4.08,4.00,4.06,3784200,3.97
2014-06-12,4.04,4.06,4.02,4.02,1931700,3.93
2014-06-11,4.04,4.07,4.02,4.05,2756700,3.96
2014-06-10,4.00,4.06,3.98,4.05,3845400,3.96
2014-06-09,4.01,4.04,3.98,4.00,2590500,3.91
2014-06-06,4.04,4.05,3.98,4.02,3610600,3.93
2014-06-05,4.01,4.05,3.99,4.05,3358000,3.96
2014-06-04,4.10,4.11,4.00,4.04,4311300,3.95
2014-06-03,4.12,4.14,4.10,4.10,2559400,4.01
2014-06-02,4.11,4.11,4.11,4.11,000,4.02
2014-05-30,4.11,4.13,4.10,4.11,3027300,4.02
2014-05-29,4.17,4.19,4.10,4.11,3061800,4.02
2014-05-28,4.12,4.20,4.06,4.19,6098000,4.10
2014-05-27,4.16,4.18,4.12,4.13,2873100,4.04
2014-05-26,4.16,4.18,4.14,4.17,2598800,4.08
2014-05-23,4.13,4.16,4.09,4.16,2645100,4.07
2014-05-22,4.18,4.20,4.13,4.13,2291300,4.04
2014-05-21,4.14,4.17,4.08,4.17,2436600,4.08
2014-05-20,4.18,4.19,4.15,4.15,1908500,4.06
2014-05-19,4.15,4.17,4.11,4.15,2307900,4.06
2014-05-16,4.13,4.17,4.11,4.17,2380000,4.08
2014-05-15,4.27,4.27,4.14,4.15,4438000,4.06
2014-05-14,4.29,4.30,4.25,4.26,2589700,4.17
2014-05-13,4.28,4.31,4.25,4.29,3600700,4.20
2014-05-12,4.25,4.30,4.20,4.29,5545600,4.20
2014-05-09,4.20,4.33,4.14,4.23,6284500,4.14
2014-05-08,4.19,4.27,4.18,4.19,3122700,4.10
2014-05-07,4.25,4.31,4.20,4.21,5076000,4.12
2014-05-06,4.24,4.36,4.21,4.28,4957600,4.19
2014-05-05,4.19,4.27,4.14,4.25,3995300,4.16
2014-05-02,4.19,4.19,4.19,4.19,000,4.10
2014-05-01,4.19,4.19,4.19,4.19,000,4.10
2014-04-30,4.18,4.22,4.15,4.19,3288900,4.10
2014-04-29,4.11,4.19,4.10,4.18,3441300,4.09
2014-04-28,4.15,4.18,4.06,4.08,5217600,3.99
2014-04-25,4.32,4.33,4.16,4.17,8273200,4.08
2014-04-24,4.43,4.44,4.29,4.30,6998800,4.21
2014-04-23,4.39,4.44,4.38,4.43,4495800,4.33
2014-04-22,4.38,4.45,4.33,4.39,5548700,4.29
2014-04-21,4.47,4.49,4.37,4.39,6213500,4.29
2014-04-18,4.49,4.50,4.45,4.50,5499800,4.40
2014-04-17,4.53,4.55,4.48,4.51,5565000,4.41
2014-04-16,4.51,4.55,4.49,4.52,5819100,4.42
2014-04-15,4.57,4.59,4.49,4.52,8015400,4.42
2014-04-14,4.62,4.67,4.57,4.59,10629800,4.49
2014-04-11,4.52,4.63,4.49,4.63,11653300,4.53
2014-04-10,4.55,4.58,4.51,4.54,8129300,4.44
2014-04-09,4.63,4.63,4.52,4.55,9127200,4.45
2014-04-08,4.56,4.65,4.51,4.61,11760400,4.51
2014-04-07,4.56,4.56,4.56,4.56,000,4.46
2014-04-04,4.50,4.59,4.47,4.56,10590800,4.46
2014-04-03,4.45,4.57,4.42,4.49,12633000,4.39
2014-04-02,4.45,4.48,4.40,4.45,5200200,4.35
2014-04-01,4.34,4.45,4.33,4.45,6041400,4.35
2014-03-31,4.31,4.37,4.25,4.36,4880400,4.26
2014-03-28,4.42,4.48,4.30,4.31,7118700,4.22
2014-03-27,4.47,4.53,4.40,4.43,7888700,4.33
2014-03-26,4.51,4.52,4.45,4.47,5438200,4.37
2014-03-25,4.50,4.53,4.45,4.51,8492500,4.41
2014-03-24,4.39,4.54,4.36,4.52,13134400,4.42
2014-03-21,4.25,4.40,4.23,4.38,6833000,4.28
2014-03-20,4.43,4.49,4.28,4.28,8766000,4.19
2014-03-19,4.33,4.46,4.32,4.44,11441500,4.34
2014-03-18,4.34,4.41,4.31,4.36,7407500,4.26
2014-03-17,4.26,4.35,4.25,4.34,5277100,4.25
2014-03-14,4.27,4.28,4.21,4.26,4803800,4.17
2014-03-13,4.29,4.36,4.27,4.30,5428000,4.21
2014-03-12,4.24,4.26,4.13,4.25,5434700,4.16
2014-03-11,4.18,4.27,4.17,4.24,6068600,4.15
2014-03-10,4.30,4.31,4.17,4.21,7564400,4.12
2014-03-07,4.45,4.47,4.33,4.35,8304800,4.25
2014-03-06,4.46,4.51,4.38,4.45,8891000,4.35
2014-03-05,4.46,4.60,4.39,4.50,13196900,4.40
2014-03-04,4.36,4.54,4.36,4.45,12782100,4.35
2014-03-03,4.34,4.41,4.33,4.37,10084800,4.27
2014-02-28,4.24,4.36,4.21,4.35,8769600,4.25
2014-02-27,4.37,4.44,4.21,4.27,14605100,4.18
2014-02-26,4.24,4.32,4.19,4.31,11264900,4.22
2014-02-25,4.59,4.62,4.15,4.28,24336100,4.19
2014-02-24,4.49,4.67,4.48,4.60,15238100,4.50
2014-02-21,4.66,4.76,4.48,4.57,18467100,4.47
2014-02-20,4.58,4.88,4.51,4.71,33458700,4.61
2014-02-19,4.43,4.85,4.42,4.64,30539300,4.54
2014-02-18,4.40,4.58,4.37,4.48,20718000,4.38
2014-02-17,4.29,4.44,4.29,4.40,15606300,4.30
2014-02-14,4.21,4.36,4.18,4.29,10558600,4.20
2014-02-13,4.40,4.40,4.21,4.22,12104000,4.13
2014-02-12,4.18,4.43,4.13,4.34,19037200,4.25
2014-02-11,4.17,4.21,4.13,4.19,8970800,4.10
2014-02-10,4.10,4.21,4.09,4.18,11684200,4.09
2014-02-07,4.00,4.11,3.96,4.10,4328400,4.01
2014-02-06,4.04,4.04,4.04,4.04,000,3.95
2014-02-05,4.04,4.04,4.04,4.04,000,3.95
2014-02-03,4.04,4.04,4.04,4.04,000,3.95
2014-01-31,4.04,4.04,4.04,4.04,000,3.95
2014-01-30,4.09,4.09,3.99,4.04,4105400,3.95
2014-01-29,4.10,4.12,4.08,4.11,4395100,4.02
2014-01-28,4.04,4.12,4.03,4.09,4969300,4.00
2014-01-27,4.09,4.11,4.01,4.05,5016300,3.96
2014-01-24,4.05,4.11,4.04,4.09,6449700,4.00
2014-01-23,4.14,4.21,4.06,4.07,9939100,3.98
2014-01-22,4.02,4.07,4.00,4.05,5011100,3.96
2014-01-21,3.95,4.10,3.91,4.05,4920200,3.96
2014-01-20,3.88,3.98,3.84,3.96,5441200,3.87
2014-01-17,3.94,3.94,3.84,3.86,3198100,3.78
2014-01-16,3.97,3.98,3.92,3.94,2334700,3.85
2014-01-15,3.98,3.99,3.95,3.96,2365700,3.87
2014-01-14,3.93,4.00,3.92,3.98,2787900,3.89
2014-01-13,3.89,4.02,3.84,3.95,4901400,3.86
2014-01-10,3.99,3.99,3.81,3.88,3790500,3.80
2014-01-09,3.97,3.99,3.80,3.90,5785500,3.81
2014-01-08,4.03,4.07,3.96,3.98,3799800,3.89
2014-01-07,3.96,4.08,3.95,4.02,3644800,3.93
2014-01-06,4.12,4.12,3.98,4.00,6237700,3.91
2014-01-03,4.16,4.16,4.07,4.09,5290300,4.00
2014-01-02,4.18,4.18,4.13,4.15,4855900,4.06
2014-01-01,4.16,4.16,4.16,4.16,000,4.07
2013-12-31,4.14,4.17,4.08,4.16,4548700,4.07
2013-12-30,4.13,4.16,4.11,4.14,4021800,4.05
2013-12-27,4.12,4.16,4.05,4.13,4943300,4.04
2013-12-26,4.18,4.18,4.04,4.08,5506600,3.99
2013-12-25,4.18,4.18,4.07,4.14,5046500,4.05
2013-12-24,4.11,4.14,4.03,4.11,6930600,4.02
2013-12-23,4.21,4.21,4.05,4.06,8051900,3.97
2013-12-20,4.24,4.28,4.12,4.18,10783400,4.09
2013-12-19,4.30,4.35,4.27,4.28,8345400,4.19
2013-12-18,4.35,4.37,4.27,4.29,10213000,4.20
2013-12-17,4.38,4.45,4.27,4.34,17237900,4.25
2013-12-16,4.65,4.65,4.38,4.43,33314200,4.33
2013-12-13,4.13,4.57,4.12,4.57,35284500,4.47
2013-12-12,4.19,4.23,4.13,4.15,6228800,4.06
2013-12-11,4.24,4.24,4.15,4.20,6663800,4.11
2013-12-10,4.17,4.29,4.16,4.25,12146100,4.16
2013-12-09,4.08,4.25,4.08,4.20,11417600,4.11
2013-12-06,4.09,4.13,4.06,4.06,4733500,3.97
2013-12-05,4.05,4.14,4.05,4.11,6780400,4.02
2013-12-04,4.02,4.12,4.00,4.06,6829800,3.97
2013-12-03,3.94,4.04,3.92,4.04,4456100,3.95
2013-12-02,4.11,4.14,3.95,3.96,10173300,3.87
2013-11-29,4.20,4.21,4.16,4.17,5774400,4.08
2013-11-28,4.17,4.24,4.17,4.20,6348900,4.11
2013-11-27,4.22,4.24,4.16,4.18,5708200,4.09
2013-11-26,4.20,4.25,4.19,4.22,4803300,4.13
2013-11-25,4.22,4.26,4.18,4.23,5013600,4.14
2013-11-22,4.30,4.30,4.21,4.23,6077000,4.14
2013-11-21,4.23,4.31,4.18,4.30,10918500,4.21
2013-11-20,4.21,4.27,4.15,4.25,7660500,4.16
2013-11-19,4.22,4.22,4.16,4.19,6719500,4.10
2013-11-18,4.14,4.23,4.13,4.23,10889100,4.14
2013-11-15,4.10,4.19,4.07,4.14,6714700,4.05
2013-11-14,4.06,4.12,4.01,4.11,5495600,4.02
2013-11-13,4.15,4.24,4.05,4.10,7157600,4.01
2013-11-12,4.19,4.20,4.13,4.18,5904400,4.09
2013-11-11,4.12,4.32,4.11,4.19,11083700,4.10
2013-11-08,4.10,4.13,3.99,4.10,7816100,4.01
2013-11-07,4.15,4.15,4.05,4.06,8174900,3.97
2013-11-06,4.25,4.34,4.15,4.16,9223700,4.07
2013-11-05,4.21,4.26,4.12,4.24,6715200,4.15
2013-11-04,4.32,4.33,4.21,4.24,6948600,4.15
2013-11-01,4.32,4.39,4.21,4.30,10710300,4.21
2013-10-31,4.24,4.46,4.20,4.35,22880000,4.25
2013-10-30,4.17,4.25,4.11,4.25,13955000,4.16
2013-10-29,4.20,4.30,4.02,4.16,19032500,4.07
2013-10-28,4.07,4.29,4.06,4.24,21872300,4.15
2013-10-25,4.02,4.09,4.02,4.08,10193500,3.99
2013-10-24,3.97,4.07,3.96,4.00,5113800,3.91
2013-10-23,4.11,4.14,3.98,3.98,8681200,3.89
2013-10-22,4.10,4.15,4.04,4.11,12383500,4.02
2013-10-21,4.04,4.09,4.02,4.09,8594300,4.00
2013-10-18,4.02,4.03,3.98,4.02,4896400,3.93
2013-10-17,3.95,4.03,3.95,4.01,8638200,3.92
2013-10-16,4.04,4.05,3.91,3.94,10393000,3.85
2013-10-15,4.08,4.11,4.02,4.04,8624700,3.95
2013-10-14,4.00,4.09,3.98,4.09,13770100,4.00
2013-10-11,3.95,4.02,3.95,4.00,10798100,3.91
2013-10-10,3.93,3.98,3.91,3.95,7655300,3.86
2013-10-09,3.91,3.95,3.87,3.94,5820500,3.85
2013-10-08,3.91,3.93,3.83,3.93,6948700,3.84
2013-10-07,3.90,3.90,3.90,3.90,000,3.81
2013-10-04,3.90,3.90,3.90,3.90,000,3.81
2013-10-03,3.90,3.90,3.90,3.90,000,3.81
2013-10-02,3.90,3.90,3.90,3.90,000,3.81
2013-10-01,3.90,3.90,3.90,3.90,000,3.81
2013-09-30,3.92,3.97,3.90,3.90,3742100,3.81
2013-09-27,3.88,3.98,3.88,3.94,4977000,3.85
2013-09-26,3.99,3.99,3.87,3.88,4902600,3.80
2013-09-25,4.04,4.07,3.98,4.00,7299000,3.91
2013-09-24,4.02,4.13,3.95,4.06,13804100,3.97
2013-09-23,3.89,3.95,3.87,3.95,4981500,3.86
2013-09-20,3.89,3.89,3.89,3.89,000,3.81
2013-09-18,3.85,3.90,3.84,3.89,3493700,3.81
2013-09-17,3.95,3.95,3.84,3.85,5871700,3.77
2013-09-16,4.00,4.04,3.93,3.95,7947800,3.86
2013-09-13,4.10,4.10,3.99,4.01,8811600,3.92
2013-09-12,4.00,4.04,3.98,4.03,5635300,3.94
2013-09-11,4.07,4.09,3.99,4.01,10329800,3.92
2013-09-10,3.99,4.07,3.98,4.06,6539400,3.97
2013-09-09,3.98,4.05,3.93,3.99,7328200,3.90
2013-09-06,3.94,3.99,3.90,3.98,3745300,3.89
2013-09-05,3.96,3.98,3.92,3.95,4269100,3.86
2013-09-04,3.95,4.06,3.93,3.96,9112200,3.87
2013-09-03,3.91,3.97,3.88,3.96,6281500,3.87
2013-09-02,3.86,3.92,3.86,3.90,4583200,3.81
2013-08-30,3.89,3.93,3.85,3.86,6276700,3.78
2013-08-29,3.89,3.93,3.86,3.90,3532800,3.81
2013-08-28,3.93,3.95,3.87,3.89,7103500,3.81
2013-08-27,3.90,3.99,3.86,3.96,8486700,3.87
2013-08-26,3.86,3.90,3.83,3.90,6309500,3.81
2013-08-23,3.81,3.89,3.79,3.85,12340700,3.77
2013-08-22,3.76,3.80,3.72,3.76,4570900,3.68
2013-08-21,3.76,3.78,3.71,3.77,3192500,3.69
2013-08-20,3.80,3.86,3.75,3.76,2973100,3.68
2013-08-19,3.71,3.81,3.71,3.81,2864400,3.73
2013-08-16,3.79,3.88,3.74,3.75,4311900,3.67
2013-08-15,3.82,3.86,3.80,3.80,3590400,3.72
2013-08-14,3.89,3.91,3.83,3.84,4912000,3.76
2013-08-13,3.88,3.92,3.87,3.90,3906100,3.81
2013-08-12,3.84,3.91,3.83,3.89,4768400,3.81
2013-08-09,3.86,3.89,3.78,3.85,6483300,3.77
2013-08-08,3.76,3.93,3.76,3.88,14120400,3.80
2013-08-07,3.81,3.85,3.77,3.78,2923700,3.70
2013-08-06,3.80,3.84,3.76,3.83,2482300,3.75
2013-08-05,3.75,3.80,3.74,3.80,1891300,3.72
2013-08-02,3.76,3.79,3.73,3.74,2391000,3.66
2013-08-01,3.66,3.77,3.66,3.76,3554900,3.68
2013-07-31,3.67,3.72,3.64,3.67,1667400,3.59
2013-07-30,3.64,3.69,3.61,3.66,1674500,3.58
2013-07-29,3.70,3.70,3.61,3.63,2145300,3.55
2013-07-26,3.68,3.73,3.66,3.70,1437600,3.62
2013-07-25,3.78,3.78,3.68,3.69,2633700,3.61
2013-07-24,3.77,3.80,3.69,3.79,3359500,3.71
2013-07-23,3.66,3.77,3.64,3.77,3674200,3.69
2013-07-22,3.62,3.67,3.59,3.67,2991600,3.59
2013-07-19,3.75,3.79,3.65,3.65,3880700,3.57
2013-07-18,3.75,3.78,3.71,3.75,2885200,3.67
2013-07-17,3.91,3.92,3.78,3.78,4150100,3.70
2013-07-16,3.86,3.93,3.85,3.93,2663800,3.84
2013-07-15,3.82,3.89,3.82,3.87,3552600,3.79
2013-07-12,3.86,3.91,3.81,3.82,3171500,3.74
2013-07-11,3.78,3.96,3.75,3.89,5102000,3.81
2013-07-10,3.68,3.79,3.65,3.79,3165800,3.71
2013-07-09,3.60,3.70,3.56,3.68,2306400,3.60
2013-07-08,3.82,3.82,3.66,3.67,3440300,3.59
2013-07-05,3.85,3.92,3.83,3.85,4872200,3.77
2013-07-04,3.93,3.99,3.80,3.92,9656600,3.83
2013-07-03,3.67,3.71,3.63,3.70,2804500,3.62
2013-07-02,3.67,3.71,3.64,3.69,3262400,3.61
2013-07-01,3.68,3.69,3.51,3.67,5896500,3.59
2013-06-28,3.75,3.85,3.58,3.66,6321300,3.58
2013-06-27,3.89,3.94,3.68,3.70,5514700,3.62
2013-06-26,3.86,3.96,3.76,3.90,4396400,3.81
2013-06-25,4.01,4.02,3.65,3.98,10704300,3.89
2013-06-24,4.22,4.22,3.92,4.05,5188400,3.96
2013-06-21,4.14,4.29,4.00,4.24,5660300,4.15
2013-06-20,4.27,4.32,4.16,4.19,5465200,4.10
2013-06-19,4.47,4.48,4.21,4.35,7297500,4.25
2013-06-18,4.75,4.75,4.37,4.53,11074800,4.43
2013-06-17,4.81,4.81,4.81,4.81,000,4.70
2013-06-14,4.81,4.81,4.81,4.81,000,4.70
2013-06-13,4.81,4.81,4.81,4.81,000,4.70
2013-06-12,4.81,4.81,4.81,4.81,000,4.70
2013-06-11,4.81,4.81,4.81,4.81,000,4.70
2013-06-10,4.81,4.81,4.81,4.81,000,4.70
2013-06-07,4.81,4.81,4.81,4.81,000,4.70
2013-06-06,4.81,4.81,4.81,4.81,000,4.70
2013-06-05,4.81,4.81,4.81,4.81,000,4.70
2013-06-04,4.81,4.81,4.81,4.81,000,4.70
2013-06-03,4.81,4.81,4.81,4.81,000,4.70
2013-05-31,4.81,4.81,4.81,4.81,000,4.70
2013-05-30,4.81,4.81,4.81,4.81,000,4.70
2013-05-29,4.81,4.81,4.81,4.81,000,4.70
2013-05-28,4.81,4.81,4.81,4.81,000,4.70
2013-05-27,4.81,4.81,4.81,4.81,000,4.70
2013-05-24,4.81,4.81,4.81,4.81,000,4.70
2013-05-23,4.81,4.81,4.81,4.81,000,4.70
2013-05-22,4.81,4.81,4.81,4.81,000,4.70
2013-05-21,4.81,4.81,4.81,4.81,000,4.70
2013-05-20,4.81,4.81,4.81,4.81,000,4.70
2013-05-17,4.76,4.82,4.72,4.81,7462500,4.70
2013-05-16,4.65,4.85,4.63,4.78,14432600,4.68
2013-05-15,4.50,4.83,4.50,4.70,21129900,4.60
2013-05-14,4.46,4.53,4.46,4.51,4032100,4.41
2013-05-13,4.49,4.54,4.46,4.50,5607000,4.40
2013-05-10,4.39,4.49,4.37,4.49,5851800,4.39
2013-05-09,4.33,4.41,4.32,4.38,3113600,4.28
2013-05-08,4.34,4.37,4.31,4.35,2883800,4.25
2013-05-07,4.30,4.36,4.24,4.34,3121800,4.25
2013-05-06,4.25,4.32,4.17,4.30,5540300,4.21
2013-05-03,4.25,4.31,4.23,4.27,6662400,4.18
2013-05-02,4.38,4.46,4.23,4.28,5525200,4.19
2013-05-01,4.42,4.42,4.42,4.42,000,4.32
2013-04-30,4.42,4.42,4.42,4.42,000,4.32
2013-04-29,4.42,4.42,4.42,4.42,000,4.32
2013-04-26,4.39,4.45,4.32,4.42,2690500,4.32
2013-04-25,4.43,4.44,4.33,4.33,3736500,4.24
2013-04-24,4.36,4.49,4.34,4.43,6435700,4.33
2013-04-23,4.50,4.52,4.35,4.39,4894300,4.29
2013-04-22,4.49,4.53,4.46,4.52,3752900,4.42
2013-04-19,4.52,4.53,4.45,4.53,6016000,4.43
2013-04-18,4.50,4.56,4.47,4.50,4905200,4.40
2013-04-17,4.41,4.52,4.38,4.51,6086400,4.41
2013-04-16,4.41,4.44,4.33,4.41,4915300,4.31
2013-04-15,4.50,4.54,4.43,4.45,5436000,4.35
2013-04-12,4.37,4.49,4.35,4.47,6377500,4.37
2013-04-11,4.38,4.42,4.34,4.38,2361700,4.28
2013-04-10,4.44,4.44,4.33,4.37,3397300,4.27
2013-04-09,4.29,4.41,4.26,4.40,4818800,4.30
2013-04-08,4.27,4.27,4.19,4.26,3565500,4.17
2013-04-05,4.29,4.29,4.29,4.29,000,4.20
2013-04-04,4.29,4.29,4.29,4.29,000,4.20
2013-04-03,4.35,4.39,4.29,4.29,6640500,4.20
2013-04-02,4.37,4.46,4.32,4.37,7313000,4.27
2013-04-01,4.46,4.58,4.40,4.40,9982000,4.30
2013-03-29,4.34,4.64,4.32,4.48,17149700,4.38
2013-03-28,4.27,4.48,4.20,4.37,17544100,4.27
2013-03-27,4.18,4.36,4.17,4.25,5397200,4.16
2013-03-26,4.19,4.24,4.11,4.20,4762700,4.11
2013-03-25,4.20,4.23,4.15,4.19,2857800,4.10
2013-03-22,4.22,4.24,4.20,4.21,3143700,4.12
2013-03-21,4.34,4.34,4.19,4.25,7186300,4.16
2013-03-20,4.15,4.25,4.12,4.25,4569400,4.16
2013-03-19,4.13,4.19,4.09,4.15,3933600,4.06
2013-03-18,4.13,4.23,4.12,4.19,6795800,4.10
2013-03-15,4.11,4.20,4.08,4.16,2938400,4.07
2013-03-14,4.22,4.22,4.08,4.16,3913700,4.07
