Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,10.02,10.15,9.96,10.13,7605500,10.13
2014-11-11,10.58,10.62,9.87,10.03,15742800,10.03
2014-11-10,10.65,10.70,10.48,10.53,12628100,10.53
2014-11-07,10.88,10.98,10.50,10.63,14362700,10.63
2014-11-06,10.70,10.91,10.58,10.91,12176900,10.91
2014-11-05,10.61,10.76,10.42,10.70,10060500,10.70
2014-11-04,10.87,10.89,10.58,10.60,13228700,10.60
2014-11-03,10.84,11.08,10.73,10.86,14968200,10.86
2014-10-31,10.72,10.89,10.66,10.85,13694200,10.85
2014-10-30,10.90,10.95,10.65,10.70,15265500,10.70
2014-10-29,10.74,10.94,10.58,10.93,19399700,10.93
2014-10-28,10.42,10.71,10.41,10.69,16491600,10.69
2014-10-27,10.24,10.53,10.16,10.41,10076000,10.41
2014-10-24,10.53,10.63,10.15,10.20,13024600,10.20
2014-10-23,10.39,10.77,10.32,10.60,17182100,10.60
2014-10-22,10.78,10.88,10.37,10.40,19450400,10.40
2014-10-21,11.08,11.16,10.75,10.80,31983400,10.80
2014-10-20,11.03,11.89,10.85,11.45,52704200,11.45
2014-10-17,10.49,10.85,10.14,10.81,27639300,10.81
2014-10-16,10.28,10.77,10.22,10.52,19340400,10.52
2014-10-15,10.35,10.41,10.12,10.35,9990400,10.35
2014-10-14,10.39,10.50,10.20,10.34,10199700,10.34
2014-10-13,10.46,10.46,10.20,10.45,11595000,10.45
2014-10-10,10.40,10.73,10.36,10.50,20117800,10.50
2014-10-09,10.36,10.67,10.17,10.39,21460600,10.39
2014-10-08,10.09,10.31,10.01,10.30,13100600,10.30
2014-10-07,10.06,10.06,10.06,10.06,000,10.06
2014-10-06,10.06,10.06,10.06,10.06,000,10.06
2014-10-03,10.06,10.06,10.06,10.06,000,10.06
2014-10-02,10.06,10.06,10.06,10.06,000,10.06
2014-10-01,10.06,10.06,10.06,10.06,000,10.06
2014-09-30,10.06,10.11,10.00,10.06,9054500,10.06
2014-09-29,10.00,10.10,9.96,10.07,8672100,10.07
2014-09-26,9.86,10.04,9.85,9.99,7821700,9.99
2014-09-25,9.99,10.05,9.85,9.90,11173900,9.90
2014-09-24,9.78,10.08,9.75,9.97,11918600,9.97
2014-09-23,9.63,9.80,9.63,9.79,6590300,9.79
2014-09-22,9.81,9.82,9.57,9.63,7144900,9.63
2014-09-19,9.66,9.85,9.64,9.80,10545600,9.80
2014-09-18,9.50,9.61,9.47,9.61,5502800,9.61
2014-09-17,9.51,9.59,9.41,9.51,6024000,9.51
2014-09-16,9.88,9.88,9.31,9.47,11758800,9.47
2014-09-15,9.75,9.92,9.73,9.89,11869600,9.89
2014-09-12,9.58,9.75,9.56,9.74,7282100,9.74
2014-09-11,9.69,9.83,9.56,9.59,11926400,9.59
2014-09-10,9.61,9.69,9.53,9.66,9215000,9.66
2014-09-09,9.71,9.76,9.55,9.64,10700800,9.64
2014-09-08,9.67,9.67,9.67,9.67,000,9.67
2014-09-05,9.53,9.73,9.51,9.67,13213400,9.67
2014-09-04,9.42,9.62,9.36,9.55,11661100,9.55
2014-09-03,9.44,9.49,9.34,9.41,8964800,9.41
2014-09-02,9.31,9.40,9.27,9.40,6510000,9.40
2014-09-01,9.20,9.30,9.18,9.29,5505500,9.29
2014-08-29,9.11,9.20,9.03,9.20,3336700,9.20
2014-08-28,9.13,9.21,9.06,9.10,3603300,9.10
2014-08-27,9.11,9.19,9.04,9.11,4337400,9.11
2014-08-26,9.33,9.40,9.02,9.08,6747900,9.08
2014-08-25,9.46,9.47,9.27,9.34,7168600,9.34
2014-08-22,9.41,9.50,9.40,9.48,5848000,9.48
2014-08-21,9.42,9.53,9.34,9.41,6506500,9.41
2014-08-20,9.77,9.79,9.42,9.46,10890100,9.46
2014-08-19,9.45,9.64,9.38,9.63,14155500,9.63
2014-08-18,9.30,9.48,9.30,9.47,10210000,9.47
2014-08-15,9.25,9.38,9.25,9.31,6506900,9.31
2014-08-14,9.26,9.40,9.15,9.26,10506500,9.26
2014-08-13,9.23,9.33,9.16,9.23,5950500,9.23
2014-08-12,9.30,9.32,9.20,9.25,6572000,9.25
2014-08-11,9.25,9.35,9.21,9.31,7658700,9.31
2014-08-08,9.22,9.32,9.13,9.22,5571400,9.22
2014-08-07,9.17,9.43,9.15,9.27,12075700,9.27
2014-08-06,9.19,9.27,9.13,9.19,6471100,9.19
2014-08-05,9.21,9.25,9.13,9.24,6959300,9.24
2014-08-04,9.00,9.27,8.93,9.20,11927300,9.20
2014-08-01,9.09,9.14,8.88,8.88,8451800,8.88
2014-07-31,9.00,9.09,8.95,9.09,7693800,9.09
2014-07-30,8.97,9.08,8.93,9.00,6789700,9.00
2014-07-29,9.01,9.05,8.90,8.98,9976100,8.98
2014-07-28,8.88,9.05,8.81,8.99,11352900,8.99
2014-07-25,8.63,8.89,8.63,8.82,5997400,8.82
2014-07-24,8.60,8.68,8.53,8.65,4865400,8.65
2014-07-23,8.76,8.83,8.58,8.60,5217800,8.60
2014-07-22,8.62,8.78,8.60,8.73,4299800,8.73
2014-07-21,8.80,8.80,8.62,8.63,4249000,8.63
2014-07-18,8.82,8.93,8.75,8.76,4272600,8.76
2014-07-17,8.76,8.86,8.71,8.85,4128000,8.85
2014-07-16,8.90,8.94,8.71,8.76,5379600,8.76
2014-07-15,9.02,9.05,8.84,8.90,7194000,8.90
2014-07-14,8.81,9.05,8.80,9.03,9568600,9.03
2014-07-11,8.76,8.87,8.74,8.80,6477200,8.80
2014-07-10,8.56,8.88,8.52,8.77,10070800,8.77
2014-07-09,8.70,8.81,8.55,8.56,9412900,8.56
2014-07-08,8.51,8.84,8.51,8.77,11143800,8.77
2014-07-07,8.55,8.58,8.47,8.53,4095500,8.53
2014-07-04,8.62,8.62,8.49,8.53,5815500,8.53
2014-07-03,8.50,8.66,8.48,8.62,8280600,8.62
2014-07-02,8.50,8.54,8.40,8.50,5529300,8.50
2014-07-01,8.48,8.54,8.44,8.49,4632400,8.49
2014-06-30,8.36,8.49,8.35,8.49,7906200,8.49
2014-06-27,8.28,8.43,8.25,8.36,5228800,8.36
2014-06-26,8.26,8.37,8.24,8.30,4629200,8.30
2014-06-25,8.27,8.33,8.17,8.24,5168300,8.24
2014-06-24,8.25,8.35,8.22,8.28,4059000,8.28
2014-06-23,8.24,8.30,8.21,8.25,3278000,8.25
2014-06-20,8.23,8.30,8.12,8.24,4277500,8.24
2014-06-19,8.45,8.60,8.14,8.23,6143700,8.23
2014-06-18,8.59,8.68,8.43,8.48,5555300,8.48
2014-06-17,8.65,8.72,8.56,8.65,6558100,8.65
2014-06-16,8.62,8.73,8.58,8.67,5704200,8.67
2014-06-13,8.53,8.66,8.48,8.60,6814000,8.60
2014-06-12,8.50,8.63,8.45,8.54,6434500,8.54
2014-06-11,8.41,8.62,8.38,8.56,9783900,8.56
2014-06-10,8.29,8.46,8.25,8.41,4835900,8.41
2014-06-09,8.45,8.45,8.28,8.29,4698300,8.29
2014-06-06,8.52,8.56,8.42,8.45,5210200,8.45
2014-06-05,8.46,8.55,8.35,8.54,9113600,8.54
2014-06-04,8.31,8.65,8.29,8.53,19206600,8.53
2014-06-03,8.24,8.32,8.18,8.27,4985900,8.27
2014-06-02,8.17,8.17,8.17,8.17,000,8.17
2014-05-30,8.38,8.38,8.16,8.17,4956100,8.17
2014-05-29,8.45,8.47,8.29,8.33,4081900,8.33
2014-05-28,8.30,8.47,8.30,8.44,6832700,8.44
2014-05-27,8.45,8.49,8.21,8.27,4925400,8.27
2014-05-26,8.38,8.47,8.34,8.45,4413100,8.45
2014-05-23,8.24,8.45,8.17,8.36,3774700,8.36
2014-05-22,8.29,8.37,8.23,8.24,2863100,8.24
2014-05-21,8.24,8.30,8.13,8.29,2516000,8.29
2014-05-20,8.24,8.31,8.16,8.23,3187300,8.23
2014-05-19,8.10,8.23,8.05,8.14,2436900,8.14
2014-05-16,8.14,8.24,7.98,8.08,3685000,8.08
2014-05-15,8.41,8.43,8.14,8.14,3506500,8.14
2014-05-14,8.42,8.45,8.35,8.41,2581800,8.41
2014-05-13,8.41,8.58,8.39,8.43,4064100,8.43
2014-05-12,8.31,8.42,8.23,8.42,4034900,8.42
2014-05-09,8.28,8.36,8.11,8.23,2979400,8.23
2014-05-08,8.31,8.44,8.24,8.28,3064600,8.28
2014-05-07,8.45,8.55,8.32,8.32,2703000,8.32
2014-05-06,8.38,8.61,8.36,8.48,4540100,8.48
2014-05-05,8.36,8.37,8.24,8.36,2439100,8.36
2014-05-02,8.36,8.36,8.36,8.36,000,8.36
2014-05-01,8.36,8.36,8.36,8.36,000,8.36
2014-04-30,8.33,8.40,8.26,8.36,2420800,8.36
2014-04-29,8.27,8.44,8.10,8.34,4097700,8.34
2014-04-28,8.91,9.00,8.20,8.27,6259800,8.27
2014-04-25,9.39,9.40,9.00,9.00,6408300,9.00
2014-04-24,9.30,9.38,9.11,9.30,7751200,9.30
2014-04-23,8.98,9.35,8.91,9.34,7660100,9.34
2014-04-22,9.06,9.14,8.87,8.99,4468300,8.99
2014-04-21,9.24,9.32,9.06,9.12,5175500,9.12
2014-04-18,9.19,9.29,9.08,9.28,6397500,9.28
2014-04-17,9.17,9.23,9.14,9.19,3887900,9.19
2014-04-16,9.07,9.16,9.07,9.15,3143400,9.15
2014-04-15,9.25,9.25,9.02,9.06,6216200,9.06
2014-04-14,9.18,9.27,9.16,9.25,3720300,9.25
2014-04-11,9.38,9.38,9.14,9.16,6915600,9.16
2014-04-10,9.45,9.48,9.38,9.40,5848500,9.40
2014-04-09,9.39,9.48,9.37,9.42,4434700,9.42
2014-04-08,9.34,9.47,9.21,9.40,5216400,9.40
2014-04-07,9.39,9.39,9.39,9.39,000,9.39
2014-04-04,9.21,9.42,9.20,9.39,5072800,9.39
2014-04-03,9.15,9.31,9.10,9.18,4729300,9.18
2014-04-02,9.24,9.27,9.07,9.10,4036800,9.10
2014-04-01,9.16,9.27,9.09,9.23,5541400,9.23
2014-03-31,9.09,9.14,8.92,9.09,4282100,9.09
2014-03-28,9.38,9.49,9.00,9.01,9357900,9.01
2014-03-27,9.64,9.69,9.45,9.48,8040000,9.48
2014-03-26,9.47,9.68,9.45,9.68,8281300,9.68
2014-03-25,9.67,9.72,9.36,9.46,9513400,9.46
2014-03-24,9.70,9.85,9.62,9.67,6904900,9.67
2014-03-21,9.45,9.77,9.25,9.65,8616900,9.65
2014-03-20,9.97,10.04,9.47,9.47,9126200,9.47
2014-03-19,10.10,10.10,9.91,9.97,8228100,9.97
2014-03-18,10.09,10.32,10.00,10.20,10890100,10.20
2014-03-17,9.97,10.08,9.81,10.07,7483500,10.07
2014-03-14,10.04,10.04,9.75,9.82,8601700,9.82
2014-03-13,9.98,10.16,9.92,10.11,8300800,10.11
2014-03-12,10.01,10.15,9.74,9.93,11060200,9.93
2014-03-11,10.25,10.49,10.00,10.01,17638700,10.01
2014-03-10,10.88,11.26,10.40,10.55,27303900,10.55
2014-03-07,10.51,11.05,10.32,10.97,23311900,10.97
2014-03-06,10.95,11.00,10.48,10.65,17214900,10.65
2014-03-05,11.11,11.25,10.76,10.90,17688800,10.90
2014-03-04,11.06,11.10,10.77,11.04,33110200,11.04
2014-03-03,10.25,11.19,10.18,11.19,39001900,11.19
2014-02-28,10.04,10.29,9.77,10.17,14868800,10.17
2014-02-27,10.56,10.92,10.30,10.30,20531100,10.30
2014-02-26,10.30,10.65,9.95,10.61,18016300,10.61
2014-02-25,10.91,10.97,10.06,10.37,23861000,10.37
2014-02-24,10.89,11.28,10.65,11.00,36275400,11.00
2014-02-21,10.40,10.76,10.32,10.65,28411400,10.65
2014-02-20,10.39,10.44,10.00,10.32,17080200,10.32
2014-02-19,10.44,10.64,10.23,10.37,15063500,10.37
2014-02-18,10.51,10.76,10.40,10.51,16304900,10.51
2014-02-17,10.37,10.85,10.37,10.66,21050000,10.66
2014-02-14,10.33,10.61,10.00,10.50,22362900,10.50
2014-02-13,10.36,10.97,10.36,10.46,41774900,10.46
2014-02-12,9.98,10.20,9.84,9.98,18896100,9.98
2014-02-11,9.60,10.08,9.58,9.90,22912800,9.90
2014-02-10,9.47,9.69,9.43,9.61,11228300,9.61
2014-02-07,9.13,9.43,9.06,9.42,8676200,9.42
2014-02-06,9.23,9.23,9.23,9.23,000,9.23
2014-02-05,9.23,9.23,9.23,9.23,000,9.23
2014-02-03,9.23,9.23,9.23,9.23,000,9.23
2014-01-31,9.23,9.23,9.23,9.23,000,9.23
2014-01-30,9.21,9.32,9.15,9.23,4368400,9.23
2014-01-29,9.18,9.29,9.14,9.25,5402400,9.25
2014-01-28,9.14,9.23,9.06,9.14,4051400,9.14
2014-01-27,9.18,9.23,9.05,9.11,6253100,9.11
2014-01-24,9.30,9.41,9.27,9.30,8784500,9.30
2014-01-23,9.21,9.33,9.16,9.26,7220800,9.26
2014-01-22,9.10,9.38,9.01,9.28,11375100,9.28
2014-01-21,9.00,9.18,8.95,9.11,9461600,9.11
2014-01-20,8.85,9.25,8.75,9.13,17420200,9.13
2014-01-17,8.73,8.74,8.56,8.64,4318700,8.64
2014-01-16,8.69,8.85,8.60,8.73,4804400,8.73
2014-01-15,8.56,8.70,8.51,8.69,4524000,8.69
2014-01-14,8.40,8.56,8.36,8.56,4330200,8.56
2014-01-13,8.82,8.94,8.39,8.46,5622200,8.46
2014-01-10,8.82,9.10,8.69,8.85,4483600,8.85
2014-01-09,8.90,9.10,8.77,8.84,4866200,8.84
2014-01-08,8.89,9.08,8.86,8.90,4917000,8.90
2014-01-07,8.68,8.93,8.64,8.81,4106100,8.81
2014-01-06,9.06,9.12,8.68,8.74,7139900,8.74
2014-01-03,9.36,9.37,9.06,9.08,7125200,9.08
2014-01-02,9.39,9.41,9.28,9.37,4937200,9.37
2014-01-01,9.38,9.38,9.38,9.38,000,9.38
2013-12-31,9.40,9.41,9.21,9.38,4801100,9.38
2013-12-30,9.34,9.50,9.33,9.37,4583800,9.37
2013-12-27,9.24,9.46,9.16,9.32,5524100,9.32
2013-12-26,9.75,9.75,9.28,9.28,8378800,9.28
2013-12-25,9.45,9.73,9.40,9.73,7551100,9.73
2013-12-24,9.34,9.55,9.28,9.45,5942300,9.45
2013-12-23,9.44,9.46,9.09,9.25,4780500,9.25
2013-12-20,9.50,9.58,9.28,9.37,5688600,9.37
2013-12-19,9.49,9.66,9.45,9.47,6194600,9.47
2013-12-18,9.40,9.59,9.39,9.45,5076200,9.45
2013-12-17,9.57,9.65,9.35,9.40,6827400,9.40
2013-12-16,9.90,10.05,9.44,9.65,12103000,9.65
2013-12-13,9.91,10.11,9.86,9.92,7350400,9.92
2013-12-12,9.95,10.18,9.85,10.04,10290700,10.04
2013-12-11,10.06,10.18,9.86,9.92,12215300,9.92
2013-12-10,10.05,10.18,9.97,10.04,15244500,10.04
2013-12-09,10.22,10.55,10.10,10.20,29864800,10.20
2013-12-06,10.10,10.30,9.85,9.97,25470800,9.97
2013-12-05,9.51,10.13,9.45,10.05,25132400,10.05
2013-12-04,9.22,9.52,9.20,9.43,12207000,9.43
2013-12-03,8.96,9.23,8.81,9.17,9939300,9.17
2013-12-02,9.63,9.67,8.96,9.00,22896400,9.00
2013-11-29,9.94,10.03,9.85,9.96,11309800,9.96
2013-11-28,10.05,10.08,9.90,9.94,13442300,9.94
2013-11-27,9.80,10.09,9.71,10.05,15509600,10.05
2013-11-26,9.77,9.91,9.69,9.85,9826600,9.85
2013-11-25,9.84,9.97,9.71,9.77,14848400,9.77
2013-11-22,10.25,10.43,9.95,9.96,19034000,9.96
2013-11-21,10.20,10.30,10.07,10.22,21606200,10.22
2013-11-20,9.90,10.48,9.81,10.36,27095500,10.36
2013-11-19,9.95,10.28,9.75,9.94,26967700,9.94
2013-11-18,9.60,10.07,9.51,10.01,28992300,10.01
2013-11-15,9.34,9.77,9.34,9.60,21033300,9.60
2013-11-14,9.38,9.48,9.11,9.33,18688800,9.33
2013-11-13,9.65,9.89,9.20,9.39,20390400,9.39
2013-11-12,9.39,9.82,9.15,9.82,21054900,9.82
2013-11-11,9.81,9.97,9.38,9.47,18495400,9.47
2013-11-08,9.77,10.27,9.69,9.92,32016000,9.92
2013-11-07,9.40,9.98,9.32,9.89,28403700,9.89
2013-11-06,9.60,10.04,9.49,9.49,42362800,9.49
2013-11-05,9.08,9.78,8.92,9.68,31870600,9.68
2013-11-04,9.06,9.44,9.03,9.13,26715100,9.13
2013-11-01,8.95,9.11,8.78,8.84,17150300,8.84
2013-10-31,9.41,9.49,8.94,9.02,26903700,9.02
2013-10-30,9.40,9.75,9.32,9.55,27030900,9.55
2013-10-29,10.07,10.21,9.27,9.62,46371400,9.62
2013-10-28,9.80,10.41,9.35,10.30,41462500,10.30
2013-10-25,10.41,10.99,9.80,9.95,60661800,9.95
2013-10-24,10.30,10.40,9.76,10.20,48191200,10.20
2013-10-23,10.60,11.44,10.30,10.84,98972500,10.84
2013-10-22,10.59,10.59,10.07,10.40,90238200,10.40
2013-10-21,8.78,9.63,8.78,9.63,27405600,9.63
2013-10-18,8.66,8.88,8.55,8.75,15253300,8.75
2013-10-17,8.58,9.08,8.52,8.72,27767800,8.72
2013-10-16,8.67,8.76,8.30,8.47,19690800,8.47
2013-10-15,8.85,8.86,8.61,8.68,23863400,8.68
2013-10-14,8.40,8.86,8.29,8.84,27840500,8.84
2013-10-11,8.32,8.51,8.26,8.39,16907200,8.39
2013-10-10,8.40,8.45,8.18,8.30,16753500,8.30
2013-10-09,8.15,8.49,8.06,8.32,25296000,8.32
2013-10-08,8.05,8.36,8.05,8.14,19275200,8.14
2013-10-07,7.88,7.88,7.88,7.88,000,7.88
2013-10-04,7.88,7.88,7.88,7.88,000,7.88
2013-10-03,7.88,7.88,7.88,7.88,000,7.88
2013-10-02,7.88,7.88,7.88,7.88,000,7.88
2013-10-01,7.88,7.88,7.88,7.88,000,7.88
2013-09-30,7.82,7.94,7.81,7.88,5866700,7.88
2013-09-27,7.74,7.87,7.70,7.82,5024900,7.82
2013-09-26,7.82,7.91,7.67,7.70,6992900,7.70
2013-09-25,8.03,8.08,7.85,7.87,13092200,7.87
2013-09-24,8.14,8.27,8.05,8.05,13983100,8.05
2013-09-23,8.05,8.18,8.02,8.15,7396200,8.15
2013-09-20,8.05,8.05,8.05,8.05,000,8.05
2013-09-18,8.01,8.12,7.87,8.05,7499000,8.05
2013-09-17,8.05,8.19,7.99,8.05,8243700,8.05
2013-09-16,8.13,8.16,8.01,8.05,7965000,8.05
2013-09-13,8.25,8.37,8.09,8.16,12280800,8.16
2013-09-12,8.21,8.37,8.09,8.11,13300200,8.11
2013-09-11,8.28,8.28,7.98,8.20,17395300,8.20
2013-09-10,8.20,8.34,8.12,8.26,21721800,8.26
2013-09-09,7.98,8.20,7.98,8.11,18496000,8.11
2013-09-06,7.84,8.03,7.79,7.97,8711900,7.97
2013-09-05,7.90,8.00,7.82,7.87,6482000,7.87
2013-09-04,7.87,7.99,7.85,7.92,5914500,7.92
2013-09-03,7.74,7.93,7.63,7.91,9806400,7.91
2013-09-02,7.51,7.73,7.51,7.70,6029400,7.70
2013-08-30,7.99,8.00,7.53,7.60,14993200,7.60
2013-08-29,7.96,8.10,7.90,7.99,9895700,7.99
2013-08-28,8.08,8.08,7.86,7.94,11186500,7.94
2013-08-27,7.94,8.15,7.94,8.08,14127700,8.08
2013-08-26,7.90,7.98,7.81,7.96,8801800,7.96
2013-08-23,8.13,8.18,7.73,7.90,10346000,7.90
2013-08-22,8.05,8.18,8.00,8.04,10902900,8.04
2013-08-21,7.86,8.05,7.81,8.04,7906900,8.04
2013-08-20,7.95,8.14,7.86,7.92,10459000,7.92
2013-08-19,7.69,7.98,7.64,7.96,8680000,7.96
2013-08-16,7.87,8.07,7.77,7.78,8266300,7.78
2013-08-15,8.06,8.15,7.81,7.90,9774700,7.90
2013-08-14,8.22,8.25,8.05,8.09,11312100,8.09
2013-08-13,8.00,8.36,7.98,8.26,21849200,8.26
2013-08-12,7.99,8.13,7.92,7.98,13287300,7.98
2013-08-09,7.85,7.91,7.68,7.81,8928100,7.81
2013-08-08,7.92,8.08,7.78,7.84,10525200,7.84
2013-08-07,8.05,8.14,7.94,8.01,16811100,8.01
2013-08-06,7.90,7.99,7.80,7.96,9993400,7.96
2013-08-05,7.75,7.96,7.75,7.90,8072200,7.90
2013-08-02,7.90,7.96,7.78,7.82,8434300,7.82
2013-08-01,7.84,7.93,7.70,7.91,12353500,7.91
2013-07-31,7.44,7.86,7.42,7.66,10948900,7.66
2013-07-30,7.67,7.78,7.18,7.41,9511900,7.41
2013-07-29,8.00,8.14,7.61,7.65,16889400,7.65
2013-07-26,7.74,8.11,7.70,8.05,25582200,8.05
2013-07-25,7.83,7.90,7.61,7.74,12408700,7.74
2013-07-24,7.70,7.95,7.47,7.88,16091700,7.88
2013-07-23,7.64,7.74,7.56,7.67,10917700,7.67
2013-07-22,7.19,7.55,7.12,7.54,7811400,7.54
2013-07-19,7.38,7.60,7.25,7.25,9094700,7.25
2013-07-18,7.48,7.52,7.23,7.40,8634400,7.40
2013-07-17,7.83,7.84,7.45,7.46,15510400,7.46
2013-07-16,8.16,8.16,7.74,7.88,16969500,7.88
2013-07-15,7.92,8.22,7.80,7.99,16987500,7.99
2013-07-12,7.81,8.04,7.72,7.90,14605000,7.90
2013-07-11,7.53,7.88,7.49,7.79,16395100,7.79
2013-07-10,7.52,7.70,7.43,7.57,12169000,7.57
2013-07-09,7.30,7.75,7.30,7.50,13081100,7.50
2013-07-08,7.15,7.50,6.93,7.42,7605300,7.42
2013-07-05,7.38,7.51,7.25,7.28,5004200,7.28
2013-07-04,7.36,7.73,7.28,7.41,10891800,7.41
2013-07-03,7.30,7.56,7.12,7.46,9080600,7.46
2013-07-02,7.01,7.46,6.90,7.43,12534800,7.43
2013-07-01,6.69,7.02,6.69,7.01,6283900,7.01
2013-06-28,6.69,6.91,6.56,6.77,5402500,6.77
2013-06-27,6.97,7.19,6.77,6.77,8782000,6.77
2013-06-26,6.70,7.00,6.67,6.95,9337900,6.95
2013-06-25,6.71,6.88,6.22,6.80,12937300,6.80
2013-06-24,7.68,7.80,6.91,6.91,10601100,6.91
2013-06-21,7.60,7.83,7.48,7.68,8029800,7.68
2013-06-20,8.36,8.47,7.90,7.94,9853800,7.94
2013-06-19,8.54,8.54,8.08,8.43,10588300,8.43
2013-06-18,8.67,8.91,8.46,8.62,16421600,8.62
2013-06-17,8.70,8.97,8.62,8.74,24631400,8.74
2013-06-14,8.48,8.80,8.38,8.58,18203300,8.58
2013-06-13,8.12,8.45,7.83,8.42,12762600,8.42
2013-06-12,8.27,8.27,8.27,8.27,000,8.27
2013-06-11,8.27,8.27,8.27,8.27,000,8.27
2013-06-10,8.27,8.27,8.27,8.27,000,8.27
2013-06-07,8.20,8.41,8.15,8.27,13744900,8.27
2013-06-06,8.40,8.45,8.06,8.26,16894600,8.26
2013-06-05,8.79,8.89,8.56,8.61,17449400,8.61
2013-06-04,8.54,8.76,8.31,8.67,14522900,8.67
2013-06-03,8.67,8.76,8.49,8.52,11390700,8.52
2013-05-31,8.57,8.84,8.50,8.69,18558700,8.69
2013-05-30,8.48,8.70,8.43,8.61,14047500,8.61
2013-05-29,8.37,8.60,8.37,8.50,15802600,8.50
2013-05-28,8.41,8.50,8.11,8.29,10515600,8.29
2013-05-27,8.37,8.58,8.30,8.47,10276500,8.47
2013-05-24,8.26,8.41,8.22,8.34,6193000,8.34
2013-05-23,8.30,8.47,8.21,8.22,9976200,8.22
2013-05-22,8.49,8.63,8.25,8.34,11386000,8.34
2013-05-21,8.35,8.64,8.22,8.54,17975300,8.54
2013-05-20,8.04,8.49,8.04,8.37,18860300,8.37
2013-05-17,7.90,8.03,7.85,8.00,9213500,8.00
2013-05-16,7.85,8.02,7.77,7.89,8947600,7.89
2013-05-15,7.80,8.02,7.79,7.90,8736400,7.90
2013-05-14,8.10,8.12,7.70,7.75,10054400,7.75
2013-05-13,8.00,8.10,7.89,8.09,9309900,8.09
2013-05-10,8.01,8.17,7.85,7.99,11580100,7.99
2013-05-09,7.74,8.12,7.68,8.02,21233800,8.02
2013-05-08,7.71,7.74,7.57,7.73,9899500,7.73
2013-05-07,7.36,7.86,7.35,7.75,24522700,7.75
2013-05-06,7.28,7.36,7.22,7.34,5520800,7.34
2013-05-03,7.06,7.28,7.00,7.25,5327200,7.25
2013-05-02,6.96,7.09,6.85,7.08,3788500,7.08
2013-05-01,6.97,6.97,6.97,6.97,000,6.97
