Date,Open,High,Low,Close,Volume,Adj Close
2014-11-26,8.66,8.66,8.49,8.59,5476000,8.59
2014-11-25,8.60,8.67,8.50,8.64,4911300,8.64
2014-11-24,8.80,8.84,8.52,8.60,7264500,8.60
2014-11-21,8.70,8.72,8.58,8.69,5383900,8.69
2014-11-20,8.48,8.80,8.43,8.69,9811900,8.69
2014-11-19,8.21,8.52,8.19,8.52,6760500,8.52
2014-11-18,8.19,8.25,8.12,8.21,2021900,8.21
2014-11-17,8.12,8.25,8.05,8.19,2345200,8.19
2014-11-14,8.10,8.18,8.02,8.11,2726600,8.11
2014-11-13,8.08,8.35,7.95,8.28,5228200,8.28
2014-11-12,7.99,8.11,7.93,8.10,3153000,8.10
2014-11-11,8.33,8.34,7.99,8.04,3919300,8.04
2014-11-10,8.21,8.34,8.16,8.34,3110600,8.34
2014-11-07,8.31,8.37,8.17,8.23,3314800,8.23
2014-11-06,8.22,8.37,8.19,8.32,2708400,8.32
2014-11-05,8.45,8.45,8.21,8.21,3806600,8.21
2014-11-04,8.37,8.45,8.33,8.41,3301400,8.41
2014-11-03,8.30,8.42,8.28,8.39,3705600,8.39
2014-10-31,8.46,8.50,8.20,8.36,3930400,8.36
2014-10-30,8.40,8.48,8.36,8.46,4491000,8.46
2014-10-29,8.46,8.47,8.35,8.45,6314000,8.45
2014-10-28,8.39,8.51,8.33,8.46,4452200,8.46
2014-10-27,8.19,8.35,8.12,8.33,2593700,8.33
2014-10-24,8.05,8.25,8.05,8.19,2715000,8.19
2014-10-23,8.32,8.38,7.95,8.08,4597300,8.08
2014-10-22,8.33,8.57,8.28,8.32,4769800,8.32
2014-10-21,8.37,8.44,8.25,8.33,5065100,8.33
2014-10-20,8.20,8.37,8.20,8.36,4360100,8.36
2014-10-17,8.43,8.47,8.03,8.19,6065200,8.19
2014-10-16,8.67,8.77,8.37,8.41,6159900,8.41
2014-10-15,8.73,8.83,8.64,8.69,5708700,8.69
2014-10-14,8.91,8.91,8.60,8.68,9035300,8.68
2014-10-13,9.20,9.20,8.56,8.91,9181900,8.91
2014-10-10,9.01,9.53,8.89,9.20,10555200,9.20
2014-10-09,8.75,9.09,8.70,9.02,10152300,9.02
2014-10-08,8.66,8.86,8.50,8.75,4603000,8.75
2014-10-07,8.68,8.68,8.68,8.68,000,8.68
2014-10-06,8.68,8.68,8.68,8.68,000,8.68
2014-10-03,8.68,8.68,8.68,8.68,000,8.68
2014-10-02,8.68,8.68,8.68,8.68,000,8.68
2014-10-01,8.68,8.68,8.68,8.68,000,8.68
2014-09-30,8.63,8.73,8.40,8.68,6860800,8.68
2014-09-29,8.57,8.88,8.54,8.63,6833500,8.63
2014-09-26,8.50,8.55,8.40,8.55,5205000,8.55
2014-09-25,8.60,8.69,8.39,8.48,8765900,8.48
2014-09-24,8.18,8.60,8.10,8.50,13132000,8.50
2014-09-23,8.07,8.30,8.03,8.21,7882000,8.21
2014-09-22,8.18,8.49,8.02,8.04,8852500,8.04
2014-09-19,8.12,8.21,8.02,8.19,7930900,8.19
2014-09-18,8.10,8.32,8.05,8.07,9360600,8.07
2014-09-17,7.81,8.30,7.65,8.17,17080000,8.17
2014-09-16,7.89,8.05,7.64,7.86,13594400,7.86
2014-09-15,7.85,7.95,7.80,7.89,6845900,7.89
2014-09-12,7.79,7.92,7.70,7.86,8015800,7.86
2014-09-11,7.60,8.05,7.55,7.81,15731800,7.81
2014-09-10,7.31,7.68,7.25,7.60,14659500,7.60
2014-09-09,7.25,7.36,7.20,7.31,5963400,7.31
2014-09-08,7.24,7.24,7.24,7.24,000,7.24
2014-09-05,7.29,7.29,7.18,7.24,4270000,7.24
2014-09-04,7.19,7.31,7.16,7.29,5259000,7.29
2014-09-03,7.18,7.32,7.16,7.21,5069200,7.21
2014-09-02,7.14,7.18,7.09,7.17,3983600,7.17
2014-09-01,6.98,7.15,6.96,7.12,3497100,7.12
2014-08-29,6.94,7.03,6.85,7.01,2098100,7.01
2014-08-28,6.97,7.05,6.89,6.92,2969500,6.92
2014-08-27,6.92,7.03,6.92,6.97,2586900,6.97
2014-08-26,7.26,7.27,6.92,6.97,6346400,6.97
2014-08-25,7.23,7.28,7.22,7.25,3799700,7.25
2014-08-22,7.21,7.33,7.19,7.25,5822400,7.25
2014-08-21,7.24,7.28,7.15,7.21,5510900,7.21
2014-08-20,7.26,7.35,7.21,7.29,6925000,7.29
2014-08-19,7.30,7.32,7.18,7.25,9346800,7.25
2014-08-18,7.36,7.38,7.21,7.33,9349500,7.33
2014-08-15,7.35,7.46,7.30,7.38,13167900,7.38
2014-08-14,7.18,7.58,7.09,7.50,18041600,7.50
2014-08-13,7.40,7.40,7.11,7.17,14647600,7.17
2014-08-12,7.17,7.59,7.07,7.40,17760400,7.40
2014-08-11,7.09,7.24,6.98,7.20,12121300,7.20
2014-08-08,7.12,7.26,7.07,7.13,18224900,7.13
2014-08-07,6.86,7.60,6.79,7.34,34115000,7.34
2014-08-06,6.85,7.28,6.75,6.91,12645200,6.91
2014-08-05,6.69,6.70,6.61,6.67,2430900,6.67
2014-08-04,6.48,6.68,6.47,6.68,4893500,6.68
2014-08-01,6.57,6.63,6.48,6.49,3965600,6.49
2014-07-31,6.57,6.63,6.50,6.59,3142500,6.59
2014-07-30,6.48,6.68,6.46,6.59,7826000,6.59
2014-07-29,6.45,6.54,6.43,6.50,4456800,6.50
2014-07-28,6.40,6.48,6.38,6.46,4735300,6.46
2014-07-25,6.31,6.42,6.29,6.39,4581400,6.39
2014-07-24,6.28,6.33,6.23,6.29,2242800,6.29
2014-07-23,6.35,6.35,6.25,6.29,2762900,6.29
2014-07-22,6.28,6.43,6.23,6.36,3892400,6.36
2014-07-21,6.28,6.31,6.22,6.27,1413500,6.27
2014-07-18,6.30,6.34,6.26,6.28,2010100,6.28
2014-07-17,6.26,6.36,6.22,6.33,2497200,6.33
2014-07-16,6.30,6.33,6.25,6.27,1695700,6.27
2014-07-15,6.32,6.33,6.26,6.30,2049300,6.30
2014-07-14,6.22,6.33,6.21,6.32,3378200,6.32
2014-07-11,6.16,6.27,6.14,6.22,2819200,6.22
2014-07-10,6.15,6.18,6.11,6.15,1756500,6.15
2014-07-09,6.21,6.26,6.13,6.14,2306400,6.14
2014-07-08,6.23,6.25,6.18,6.23,1958400,6.23
2014-07-07,6.18,6.25,6.17,6.24,1143300,6.24
2014-07-04,6.31,6.34,6.21,6.22,2135200,6.22
2014-07-03,6.20,6.26,6.18,6.26,2144800,6.26
2014-07-02,6.19,6.23,6.16,6.22,1975300,6.22
2014-07-01,6.20,6.22,6.17,6.20,1346200,6.20
2014-06-30,6.16,6.24,6.13,6.17,1887300,6.17
2014-06-27,6.09,6.16,6.06,6.15,2041000,6.15
2014-06-26,6.01,6.10,6.01,6.09,1035300,6.09
2014-06-25,6.06,6.06,5.99,6.03,652000,6.03
2014-06-24,6.06,6.09,6.04,6.06,957100,6.06
2014-06-23,6.02,6.07,6.01,6.04,986600,6.04
2014-06-20,5.98,6.03,5.95,6.02,993900,6.02
2014-06-19,6.14,6.14,5.98,5.99,1937900,5.99
2014-06-18,6.17,6.18,6.10,6.13,1640600,6.13
2014-06-17,6.21,6.25,6.17,6.18,1567800,6.18
2014-06-16,6.23,6.26,6.20,6.22,2357900,6.22
2014-06-13,6.23,6.26,6.19,6.24,2861100,6.24
2014-06-12,6.21,6.27,6.15,6.23,2816800,6.23
2014-06-11,6.12,6.25,6.12,6.22,2457000,6.22
2014-06-10,6.10,6.17,6.09,6.16,1573700,6.16
2014-06-09,6.10,6.18,6.09,6.10,1138900,6.10
2014-06-06,6.19,6.20,6.11,6.14,1574500,6.14
2014-06-05,6.12,6.21,6.06,6.18,1979800,6.18
2014-06-04,6.18,6.18,6.07,6.11,2504700,6.11
2014-06-03,6.21,6.27,6.17,6.18,2610300,6.18
2014-06-02,6.21,6.21,6.21,6.21,000,6.21
2014-05-30,6.24,6.27,6.16,6.21,2348200,6.21
2014-05-29,6.43,6.44,6.24,6.27,3610400,6.21
2014-05-28,6.39,6.46,6.35,6.45,2620400,6.39
2014-05-27,6.53,6.58,6.39,6.39,4439300,6.33
2014-05-26,6.52,6.57,6.45,6.54,5753900,6.47
2014-05-23,6.70,6.70,6.45,6.60,11531100,6.53
2014-05-22,6.19,6.75,6.16,6.75,10840100,6.68
2014-05-21,6.14,6.17,6.05,6.14,1175600,6.08
2014-05-20,6.20,6.26,6.10,6.15,2268100,6.09
2014-05-19,6.22,6.22,6.07,6.18,1143100,6.12
2014-05-16,6.29,6.29,6.09,6.22,2403100,6.16
2014-05-15,6.22,6.34,6.10,6.34,3508300,6.28
2014-05-14,6.30,6.30,6.19,6.22,1150800,6.16
2014-05-13,6.32,6.32,6.24,6.26,760300,6.20
2014-05-12,6.19,6.29,6.15,6.29,1366000,6.23
2014-05-09,6.13,6.16,6.04,6.15,1045300,6.09
2014-05-08,6.08,6.22,6.08,6.13,906200,6.07
2014-05-07,6.20,6.23,6.08,6.12,832300,6.06
2014-05-06,6.21,6.27,6.18,6.22,983100,6.16
2014-05-05,6.09,6.22,6.09,6.22,839700,6.16
2014-05-02,6.19,6.19,6.19,6.19,000,6.13
2014-05-01,6.19,6.19,6.19,6.19,000,6.13
2014-04-30,6.13,6.20,6.09,6.19,738000,6.13
2014-04-29,6.08,6.15,6.00,6.13,1882700,6.07
2014-04-28,6.35,6.56,6.05,6.08,2227100,6.02
2014-04-25,6.40,6.75,6.35,6.36,2070200,6.30
2014-04-24,6.54,6.56,6.36,6.41,1652100,6.35
2014-04-23,6.48,6.59,6.43,6.54,1875500,6.47
2014-04-22,6.56,6.63,6.43,6.51,1972300,6.44
2014-04-21,6.64,6.67,6.55,6.56,1647600,6.49
2014-04-18,6.63,6.68,6.58,6.66,1738000,6.59
2014-04-17,6.70,6.73,6.64,6.65,1928000,6.58
2014-04-16,6.66,6.74,6.63,6.70,1951900,6.63
2014-04-15,6.73,6.75,6.66,6.66,1838200,6.59
2014-04-14,6.66,6.75,6.65,6.75,2239100,6.68
2014-04-11,6.80,6.84,6.68,6.68,2774600,6.61
2014-04-10,6.88,6.90,6.84,6.85,1723700,6.78
2014-04-09,6.86,6.91,6.83,6.88,1563100,6.81
2014-04-08,6.73,6.94,6.71,6.87,2704500,6.80
2014-04-07,6.77,6.77,6.77,6.77,000,6.70
2014-04-04,6.70,6.77,6.64,6.77,1439300,6.70
2014-04-03,6.67,6.76,6.64,6.71,1794600,6.64
2014-04-02,6.70,6.73,6.65,6.66,1562800,6.59
2014-04-01,6.65,6.74,6.60,6.70,2221300,6.63
2014-03-31,6.65,6.75,6.60,6.65,2318700,6.58
2014-03-28,6.94,6.94,6.61,6.68,3171600,6.61
2014-03-27,7.00,7.01,6.80,6.88,3807100,6.81
2014-03-26,7.08,7.15,6.98,7.02,4366200,6.95
2014-03-25,6.93,7.16,6.87,7.15,9018200,7.08
2014-03-24,6.88,7.04,6.81,7.01,7371300,6.94
2014-03-21,6.64,7.00,6.64,6.93,10531600,6.86
2014-03-20,6.77,6.84,6.60,6.61,3949900,6.54
2014-03-19,6.68,6.79,6.58,6.78,4155000,6.71
2014-03-18,6.62,6.82,6.62,6.70,3839000,6.63
2014-03-17,6.78,6.88,6.60,6.71,6608700,6.64
2014-03-14,6.50,6.59,6.43,6.59,1720500,6.52
2014-03-13,6.40,6.54,6.36,6.52,2068400,6.45
2014-03-12,6.30,6.44,6.27,6.41,1839400,6.35
2014-03-11,6.46,6.46,6.29,6.34,2805500,6.28
2014-03-10,6.61,6.75,6.50,6.51,4132300,6.44
2014-03-07,6.58,6.68,6.55,6.63,2149700,6.56
2014-03-06,6.60,6.63,6.48,6.63,2544600,6.56
2014-03-05,6.70,6.72,6.59,6.60,2745600,6.53
2014-03-04,6.60,6.75,6.57,6.73,4142500,6.66
2014-03-03,6.56,6.68,6.55,6.65,3835500,6.58
2014-02-28,6.46,6.60,6.30,6.57,3812700,6.50
2014-02-27,6.35,6.71,6.32,6.50,4900300,6.43
2014-02-26,6.28,6.33,6.15,6.32,1450500,6.26
2014-02-25,6.55,6.55,6.26,6.30,2935000,6.24
2014-02-24,6.44,6.53,6.38,6.53,1837200,6.46
2014-02-21,6.53,6.59,6.38,6.46,3308100,6.40
2014-02-20,6.78,6.98,6.54,6.57,5498400,6.50
2014-02-19,6.52,6.66,6.46,6.65,5001800,6.58
2014-02-18,6.58,6.60,6.46,6.51,3664800,6.44
2014-02-17,6.60,6.64,6.52,6.57,3926100,6.50
2014-02-14,6.57,6.63,6.49,6.60,4408700,6.53
2014-02-13,6.46,6.62,6.40,6.60,5487400,6.53
2014-02-12,6.41,6.44,6.38,6.44,2084900,6.38
2014-02-11,6.39,6.49,6.35,6.42,3286400,6.36
2014-02-10,6.23,6.44,6.22,6.36,2836100,6.30
2014-02-07,6.17,6.24,6.14,6.24,1885300,6.18
2014-02-06,6.19,6.19,6.19,6.19,000,6.13
2014-02-05,6.19,6.19,6.19,6.19,000,6.13
2014-02-03,6.19,6.19,6.19,6.19,000,6.13
2014-01-31,6.19,6.19,6.19,6.19,000,6.13
2014-01-30,6.19,6.22,6.15,6.19,1194800,6.13
2014-01-29,6.16,6.23,6.12,6.19,1847200,6.13
2014-01-28,6.06,6.14,6.06,6.13,1556400,6.07
2014-01-27,6.11,6.11,6.04,6.06,1616100,6.00
2014-01-24,6.09,6.18,6.06,6.15,1994200,6.09
2014-01-23,6.05,6.12,6.00,6.10,2693700,6.04
2014-01-22,5.92,6.09,5.91,6.05,2323300,5.99
2014-01-21,5.87,5.96,5.84,5.92,1240100,5.86
2014-01-20,6.03,6.06,5.80,5.90,1988000,5.84
2014-01-17,6.16,6.16,6.03,6.06,1146600,6.00
2014-01-16,6.14,6.21,6.12,6.18,1015800,6.12
2014-01-15,6.19,6.20,6.11,6.15,1190500,6.09
2014-01-14,6.13,6.21,6.09,6.17,1098300,6.11
2014-01-13,6.07,6.17,6.06,6.14,896300,6.08
2014-01-10,6.07,6.17,6.02,6.07,1327000,6.01
2014-01-09,6.11,6.19,6.08,6.08,1888100,6.02
2014-01-08,6.20,6.26,6.06,6.15,1905800,6.09
2014-01-07,6.21,6.25,6.15,6.20,1806100,6.14
2014-01-06,6.46,6.48,6.22,6.23,2250900,6.17
2014-01-03,6.63,6.63,6.45,6.46,2340600,6.40
2014-01-02,6.67,6.73,6.58,6.63,1700900,6.56
2014-01-01,6.66,6.66,6.66,6.66,000,6.59
2013-12-31,6.69,6.77,6.65,6.66,2079300,6.59
2013-12-30,6.72,6.81,6.71,6.72,2463500,6.65
2013-12-27,6.57,6.74,6.52,6.72,3263000,6.65
2013-12-26,6.56,6.65,6.50,6.58,2775900,6.51
2013-12-25,6.52,6.60,6.45,6.59,1996000,6.52
2013-12-24,6.44,6.62,6.42,6.55,2557100,6.48
2013-12-23,6.48,6.50,6.30,6.46,1634400,6.40
2013-12-20,6.67,6.69,6.42,6.47,3191900,6.40
2013-12-19,6.71,6.84,6.66,6.67,3108700,6.60
2013-12-18,6.68,6.79,6.63,6.67,2237500,6.60
2013-12-17,6.75,6.77,6.60,6.61,2377300,6.54
2013-12-16,6.79,6.90,6.73,6.75,4726800,6.68
2013-12-13,6.67,6.77,6.56,6.75,3107100,6.68
2013-12-12,6.72,6.74,6.66,6.68,2003100,6.61
2013-12-11,6.69,6.74,6.59,6.72,4246100,6.65
2013-12-10,6.75,6.78,6.62,6.69,3535200,6.62
2013-12-09,6.78,6.82,6.71,6.75,3169900,6.68
2013-12-06,6.74,6.83,6.70,6.75,3089400,6.68
2013-12-05,6.74,6.85,6.70,6.71,4911900,6.64
2013-12-04,6.64,6.82,6.63,6.76,6306200,6.69
2013-12-03,6.50,6.72,6.48,6.69,5632000,6.62
2013-12-02,6.97,7.02,6.42,6.53,11718000,6.46
2013-11-29,7.10,7.19,7.01,7.13,5983500,7.06
2013-11-28,7.24,7.30,7.12,7.15,8154900,7.08
2013-11-27,7.18,7.29,7.07,7.23,7110700,7.16
2013-11-26,7.16,7.30,7.11,7.20,5343900,7.13
2013-11-25,7.10,7.36,7.05,7.20,9166200,7.13
2013-11-22,7.27,7.46,7.13,7.30,13049500,7.23
2013-11-21,6.93,7.48,6.86,7.35,19347800,7.28
2013-11-20,6.99,7.01,6.87,6.99,7032300,6.92
2013-11-19,6.91,7.13,6.84,7.02,11937200,6.95
2013-11-18,6.76,7.06,6.69,6.97,13021800,6.90
2013-11-15,6.63,6.87,6.63,6.67,11337100,6.60
2013-11-14,6.60,6.69,6.51,6.69,9325800,6.62
2013-11-13,6.81,6.98,6.69,6.71,13726500,6.64
2013-11-12,6.73,7.32,6.62,7.14,21236200,7.07
2013-11-11,6.70,6.78,6.54,6.66,9125500,6.59
2013-11-08,6.69,6.91,6.65,6.79,9011300,6.72
2013-11-07,6.85,7.05,6.70,6.75,16803300,6.68
2013-11-06,6.56,7.17,6.54,6.94,27088400,6.87
2013-11-05,6.30,6.90,6.28,6.78,23529700,6.71
2013-11-04,6.31,6.35,6.19,6.27,4417800,6.21
2013-11-01,6.36,6.45,6.18,6.28,7229300,6.22
2013-10-31,6.06,6.67,5.95,6.51,15238900,6.44
2013-10-30,5.89,6.10,5.76,6.06,2179400,6.00
2013-10-29,6.17,6.20,5.67,5.90,3341500,5.84
2013-10-28,6.15,6.24,6.10,6.13,2319600,6.07
2013-10-25,6.07,6.11,6.02,6.10,2085900,6.04
2013-10-24,6.21,6.23,6.01,6.05,3634800,5.99
2013-10-23,6.43,6.50,6.24,6.24,4341700,6.18
2013-10-22,6.38,6.50,6.31,6.42,6379700,6.36
2013-10-21,6.46,6.46,6.46,6.46,000,6.40
2013-10-18,6.58,6.60,6.39,6.46,3749000,6.40
2013-10-17,6.36,6.67,6.36,6.64,7504400,6.57
2013-10-16,6.44,6.59,6.31,6.43,4412700,6.37
2013-10-15,6.46,6.50,6.38,6.40,2779900,6.34
2013-10-14,6.40,6.51,6.39,6.45,3685600,6.39
2013-10-11,6.35,6.44,6.32,6.40,3632200,6.34
2013-10-10,6.29,6.36,6.23,6.32,2169100,6.26
2013-10-09,6.28,6.32,6.21,6.30,1523400,6.24
2013-10-08,6.12,6.31,6.10,6.28,1808600,6.22
2013-10-07,6.15,6.15,6.15,6.15,000,6.09
2013-10-04,6.15,6.15,6.15,6.15,000,6.09
2013-10-03,6.15,6.15,6.15,6.15,000,6.09
2013-10-02,6.15,6.15,6.15,6.15,000,6.09
2013-10-01,6.15,6.15,6.15,6.15,000,6.09
2013-09-30,6.10,6.15,6.09,6.15,811200,6.09
2013-09-27,6.12,6.18,6.06,6.08,1330300,6.02
2013-09-26,6.21,6.25,6.10,6.12,1411400,6.06
2013-09-25,6.31,6.32,6.19,6.20,1837000,6.14
2013-09-24,6.50,6.50,6.27,6.32,2342700,6.26
2013-09-23,6.25,6.32,6.21,6.30,1645600,6.24
2013-09-20,6.25,6.25,6.25,6.25,000,6.19
2013-09-18,6.12,6.25,6.07,6.25,1739300,6.19
2013-09-17,6.32,6.32,6.10,6.12,2369200,6.06
2013-09-16,6.38,6.40,6.30,6.33,2955400,6.27
2013-09-13,6.26,6.38,6.26,6.34,2797000,6.28
2013-09-12,6.22,6.30,6.19,6.26,2189900,6.20
2013-09-11,6.26,6.32,6.20,6.23,2058900,6.17
2013-09-10,6.19,6.32,6.19,6.29,2936700,6.23
2013-09-09,6.17,6.24,6.12,6.22,2319700,6.16
2013-09-06,6.11,6.21,6.09,6.17,2767400,6.11
2013-09-05,6.25,6.29,6.09,6.09,3007300,6.03
2013-09-04,6.23,6.31,6.19,6.24,3553000,6.18
2013-09-03,6.17,6.50,6.12,6.29,7222400,6.23
2013-09-02,6.06,6.16,6.03,6.15,3250200,6.09
2013-08-30,6.07,6.15,6.02,6.06,2590700,6.00
2013-08-29,6.00,6.08,6.00,6.07,1788000,6.01
2013-08-28,6.00,6.08,5.96,6.00,1804300,5.94
2013-08-27,5.93,6.05,5.90,6.04,2114200,5.98
2013-08-26,5.84,5.96,5.83,5.94,940900,5.88
2013-08-23,5.91,5.98,5.79,5.83,1187700,5.77
2013-08-22,5.98,5.98,5.89,5.95,880500,5.89
2013-08-21,5.90,6.01,5.87,5.99,1412100,5.93
2013-08-20,5.84,5.98,5.84,5.94,2173900,5.88
2013-08-19,5.71,5.91,5.70,5.88,2193800,5.82
2013-08-16,5.94,6.03,5.75,5.77,2456500,5.71
2013-08-15,6.05,6.06,5.93,5.94,1614600,5.88
2013-08-14,6.14,6.14,6.03,6.05,2153900,5.99
2013-08-13,6.06,6.15,6.03,6.11,2607900,6.05
2013-08-12,5.96,6.09,5.90,6.06,2556400,6.00
2013-08-09,5.95,5.98,5.87,5.93,1928600,5.87
2013-08-08,6.03,6.03,5.92,5.99,1504600,5.93
2013-08-07,6.09,6.09,6.01,6.03,1309200,5.97
2013-08-06,6.09,6.13,6.02,6.09,1672700,6.03
2013-08-05,5.91,6.09,5.91,6.08,1323000,6.02
2013-08-02,6.16,6.18,5.99,6.00,1957200,5.94
2013-08-01,6.15,6.16,6.06,6.15,1677500,6.09
2013-07-31,6.00,6.16,5.82,6.10,2133800,6.04
2013-07-30,5.94,6.05,5.87,6.02,2254700,5.96
2013-07-29,5.95,6.15,5.95,5.98,2842100,5.92
2013-07-26,5.88,5.97,5.73,5.93,2503800,5.87
2013-07-25,6.17,6.17,5.90,5.90,3558200,5.84
2013-07-24,6.30,6.30,6.10,6.15,3952700,6.09
2013-07-23,6.25,6.45,6.17,6.36,5827300,6.30
2013-07-22,5.59,6.16,5.55,6.16,5318400,6.10
2013-07-19,5.68,5.72,5.56,5.60,1759500,5.54
2013-07-18,5.81,5.89,5.65,5.68,1854800,5.62
2013-07-17,5.90,5.93,5.80,5.80,1169600,5.74
2013-07-16,5.98,6.00,5.83,5.95,1880200,5.89
2013-07-15,6.02,6.20,5.89,5.98,2417800,5.92
2013-07-12,5.98,5.98,5.98,5.98,000,5.92
2013-07-11,5.98,5.98,5.98,5.98,000,5.92
2013-07-10,5.98,5.98,5.98,5.98,000,5.92
2013-07-09,5.98,5.98,5.98,5.98,000,5.92
2013-07-08,5.98,5.98,5.98,5.98,000,5.92
2013-07-05,5.77,5.98,5.76,5.98,3324800,5.92
2013-07-04,5.56,5.79,5.50,5.72,1632800,5.66
2013-07-03,5.57,5.61,5.50,5.60,1648600,5.54
2013-07-02,5.58,5.58,5.48,5.57,1771600,5.51
2013-07-01,5.62,5.62,5.43,5.58,2564200,5.52
2013-06-28,5.38,5.58,5.33,5.53,2009500,5.47
2013-06-27,5.45,5.58,5.34,5.38,2341200,5.33
2013-06-26,5.41,5.44,5.26,5.37,1351500,5.32
2013-06-25,5.50,5.60,5.04,5.38,3055400,5.33
2013-06-24,6.06,6.07,5.59,5.60,2261500,5.54
2013-06-21,6.00,6.12,5.86,6.05,1538700,5.99
2013-06-20,6.34,6.34,6.05,6.09,1747400,6.03
2013-06-19,6.25,6.38,6.02,6.34,2120600,6.28
2013-06-18,6.23,6.31,6.23,6.27,921800,6.21
2013-06-17,6.23,6.29,6.13,6.26,1247900,6.20
2013-06-14,6.20,6.27,6.16,6.23,1553200,6.17
2013-06-13,6.35,6.36,6.01,6.16,1191100,6.10
2013-06-12,6.36,6.36,6.36,6.36,000,6.30
2013-06-11,6.36,6.36,6.36,6.36,000,6.30
2013-06-10,6.36,6.36,6.36,6.36,000,6.30
2013-06-07,6.54,6.54,6.33,6.36,1792900,6.30
2013-06-06,6.64,6.68,6.48,6.48,2244600,6.41
2013-06-05,6.57,6.71,6.56,6.67,1881100,6.60
2013-06-04,6.70,6.74,6.53,6.55,2866500,6.48
2013-06-03,6.69,6.75,6.63,6.71,2651000,6.64
2013-05-31,6.81,6.87,6.68,6.69,4563100,6.62
2013-05-30,6.90,7.00,6.77,6.85,4319900,6.78
2013-05-29,6.97,6.97,6.83,6.88,3515200,6.81
2013-05-28,6.86,7.00,6.80,6.93,7242100,6.86
2013-05-27,6.75,6.92,6.71,6.85,5002300,6.78
2013-05-24,6.73,6.77,6.66,6.75,2942300,6.68
2013-05-23,6.66,6.84,6.65,6.72,4449800,6.65
2013-05-22,6.76,6.79,6.65,6.72,3794600,6.65
2013-05-21,6.68,6.79,6.63,6.76,5141800,6.69
2013-05-20,6.66,6.76,6.56,6.73,5879600,6.66
2013-05-17,6.55,6.68,6.50,6.65,4164000,6.58
2013-05-16,6.50,6.56,6.42,6.52,2067200,6.45
2013-05-15,6.46,6.51,6.44,6.50,1522300,6.43
2013-05-14,6.54,6.56,6.45,6.47,1614100,6.40
2013-05-13,6.65,6.65,6.52,6.54,2374600,6.47
2013-05-10,6.58,6.66,6.48,6.63,3771300,6.56
2013-05-09,6.54,6.60,6.47,6.60,3872000,6.53
2013-05-08,6.64,6.67,6.45,6.54,3735000,6.47
2013-05-07,6.60,6.67,6.53,6.67,4500000,6.60
2013-05-06,6.36,6.55,6.36,6.52,2945900,6.45
2013-05-03,6.30,6.41,6.28,6.36,1665400,6.30
2013-05-02,6.42,6.42,6.21,6.30,1485400,6.24
2013-05-01,6.42,6.42,6.42,6.42,000,6.36
2013-04-30,6.42,6.42,6.42,6.42,000,6.36
