Date,Open,High,Low,Close,Volume,Adj Close
2014-10-29,5.91,5.95,5.84,5.93,24485500,5.93
2014-10-28,5.80,5.91,5.80,5.91,14402900,5.91
2014-10-27,5.75,5.85,5.68,5.81,11542700,5.81
2014-10-24,5.72,5.86,5.72,5.79,17310000,5.79
2014-10-23,5.77,5.82,5.63,5.72,20759100,5.72
2014-10-22,5.85,5.95,5.81,5.82,18894800,5.82
2014-10-21,5.87,5.94,5.79,5.86,18819400,5.86
2014-10-20,5.71,5.92,5.70,5.87,16966200,5.87
2014-10-17,5.81,5.86,5.63,5.69,12178000,5.69
2014-10-16,5.95,5.97,5.81,5.82,12692000,5.82
2014-10-15,5.95,5.98,5.91,5.97,8692600,5.97
2014-10-14,5.94,6.01,5.90,5.95,10236400,5.95
2014-10-13,6.00,6.02,5.80,5.95,15739600,5.95
2014-10-10,6.11,6.11,6.02,6.05,14288000,6.05
2014-10-09,6.00,6.16,5.95,6.15,29674400,6.15
2014-10-08,6.01,6.01,5.88,6.00,16243700,6.00
2014-10-07,6.01,6.01,6.01,6.01,000,6.01
2014-10-06,6.01,6.01,6.01,6.01,000,6.01
2014-10-03,6.01,6.01,6.01,6.01,000,6.01
2014-10-02,6.01,6.01,6.01,6.01,000,6.01
2014-10-01,6.01,6.01,6.01,6.01,000,6.01
2014-09-30,5.98,6.05,5.95,6.01,14719000,6.01
2014-09-29,5.94,6.03,5.90,5.97,14065400,5.97
2014-09-26,5.88,5.95,5.83,5.95,12011200,5.95
2014-09-25,6.00,6.04,5.89,5.90,16861600,5.90
2014-09-24,5.97,6.02,5.92,5.99,14805800,5.99
2014-09-23,5.97,6.03,5.92,5.98,13092600,5.98
2014-09-22,6.07,6.07,5.91,5.97,18694600,5.97
2014-09-19,5.97,6.16,5.87,6.12,24998400,6.12
2014-09-18,5.99,6.14,5.92,5.98,22156800,5.98
2014-09-17,5.76,5.97,5.75,5.97,23830000,5.97
2014-09-16,5.91,5.98,5.72,5.72,21880700,5.72
2014-09-15,5.71,6.02,5.68,5.97,29864900,5.97
2014-09-12,5.69,5.74,5.67,5.74,15134100,5.74
2014-09-11,5.79,5.88,5.68,5.71,21763100,5.71
2014-09-10,5.78,5.83,5.71,5.81,15451400,5.81
2014-09-09,5.71,5.89,5.61,5.80,22839800,5.80
2014-09-08,5.72,5.72,5.72,5.72,000,5.72
2014-09-05,5.71,5.74,5.66,5.72,13027800,5.72
2014-09-04,5.61,5.80,5.58,5.74,26236700,5.74
2014-09-03,5.60,5.62,5.54,5.61,18895800,5.61
2014-09-02,5.56,5.61,5.53,5.58,18127100,5.58
2014-09-01,5.47,5.55,5.44,5.55,14821700,5.55
2014-08-29,5.42,5.47,5.37,5.47,10465000,5.47
2014-08-28,5.44,5.52,5.40,5.45,13885900,5.45
2014-08-27,5.33,5.43,5.33,5.39,8655700,5.39
2014-08-26,5.49,5.50,5.29,5.33,15774900,5.33
2014-08-25,5.56,5.60,5.46,5.47,18314700,5.47
2014-08-22,5.60,5.71,5.60,5.62,32832400,5.62
2014-08-21,5.45,5.55,5.35,5.55,24255100,5.55
2014-08-20,5.47,5.52,5.44,5.45,12883200,5.45
2014-08-19,5.46,5.52,5.42,5.48,13165200,5.48
2014-08-18,5.40,5.45,5.38,5.42,12352700,5.42
2014-08-15,5.44,5.46,5.38,5.40,14723200,5.40
2014-08-14,5.49,5.65,5.42,5.43,23796600,5.43
2014-08-13,5.40,5.52,5.37,5.52,27896300,5.52
2014-08-12,5.50,5.58,5.35,5.46,34997600,5.46
2014-08-11,5.31,5.54,5.25,5.48,31372700,5.48
2014-08-08,5.15,5.34,5.14,5.28,19490300,5.28
2014-08-07,5.17,5.20,5.12,5.15,13414200,5.15
2014-08-06,5.13,5.16,5.07,5.16,14344800,5.16
2014-08-05,5.06,5.13,5.02,5.13,17099500,5.13
2014-08-04,4.98,5.07,4.96,5.07,10538000,5.07
2014-08-01,5.07,5.08,4.98,4.99,13138300,4.99
2014-07-31,5.01,5.08,5.00,5.07,11233700,5.07
2014-07-30,5.03,5.05,4.99,5.03,12365300,5.03
2014-07-29,5.08,5.11,5.02,5.04,18019900,5.04
2014-07-28,4.97,5.09,4.95,5.08,20073400,5.08
2014-07-25,4.89,4.99,4.87,4.97,14161400,4.97
2014-07-24,4.86,4.93,4.82,4.93,13618500,4.88
2014-07-23,4.93,4.93,4.81,4.87,11632400,4.82
2014-07-22,4.92,4.94,4.88,4.93,11069800,4.88
2014-07-21,4.86,4.95,4.84,4.91,12431600,4.86
2014-07-18,4.79,4.93,4.79,4.87,13407700,4.82
2014-07-17,4.80,4.82,4.76,4.82,5891400,4.77
2014-07-16,4.80,4.84,4.76,4.80,6980000,4.75
2014-07-15,4.80,4.86,4.74,4.81,10978400,4.76
2014-07-14,4.72,4.72,4.72,4.72,000,4.67
2014-07-11,4.72,4.72,4.72,4.72,000,4.67
2014-07-10,4.72,4.72,4.72,4.72,000,4.67
2014-07-09,4.86,4.86,4.71,4.72,7785300,4.67
2014-07-08,4.85,4.88,4.81,4.87,6119900,4.82
2014-07-07,4.85,4.89,4.83,4.86,6969800,4.81
2014-07-04,4.88,4.90,4.81,4.85,7970300,4.80
2014-07-03,4.90,4.93,4.85,4.88,9695100,4.83
2014-07-02,4.88,4.92,4.82,4.90,9783800,4.85
2014-07-01,4.85,4.98,4.82,4.89,14680200,4.84
2014-06-30,4.83,4.91,4.81,4.85,7914800,4.80
2014-06-27,4.82,4.89,4.79,4.82,8527300,4.77
2014-06-26,4.68,4.82,4.67,4.81,10830000,4.76
2014-06-25,4.70,4.71,4.63,4.69,5001900,4.64
2014-06-24,4.70,4.76,4.62,4.72,4977800,4.67
2014-06-23,4.67,4.73,4.66,4.68,6167900,4.63
2014-06-20,4.59,4.67,4.58,4.66,4432300,4.61
2014-06-19,4.75,4.79,4.59,4.62,7665300,4.57
2014-06-18,4.88,4.89,4.74,4.75,10372300,4.70
2014-06-17,4.96,5.06,4.88,4.89,18132700,4.84
2014-06-16,4.83,5.06,4.77,5.00,20732100,4.95
2014-06-13,4.74,4.85,4.73,4.83,9855100,4.78
2014-06-12,4.74,4.79,4.72,4.74,6057600,4.69
2014-06-11,4.65,4.79,4.63,4.78,11313500,4.73
2014-06-10,4.63,4.68,4.57,4.67,7327000,4.62
2014-06-09,4.63,4.69,4.61,4.62,6793900,4.57
2014-06-06,4.62,4.64,4.54,4.60,5921000,4.55
2014-06-05,4.55,4.64,4.52,4.62,8509100,4.57
2014-06-04,4.68,4.72,4.51,4.55,11418600,4.50
2014-06-03,4.70,4.74,4.65,4.65,7674300,4.60
2014-06-02,4.65,4.65,4.65,4.65,000,4.60
2014-05-30,4.75,4.76,4.60,4.65,11393000,4.60
2014-05-29,4.87,4.88,4.71,4.72,10180600,4.67
2014-05-28,4.82,4.91,4.72,4.87,7288600,4.82
2014-05-27,4.83,4.93,4.79,4.82,7425400,4.77
2014-05-26,4.79,4.84,4.76,4.83,7123800,4.78
2014-05-23,4.68,4.78,4.65,4.77,5489200,4.72
2014-05-22,4.67,4.77,4.67,4.68,6513900,4.63
2014-05-21,4.64,4.72,4.55,4.69,5270500,4.64
2014-05-20,4.61,4.73,4.60,4.62,7909700,4.57
2014-05-19,4.53,4.64,4.43,4.59,7787800,4.54
2014-05-16,4.66,4.67,4.47,4.56,10721900,4.51
2014-05-15,4.82,4.82,4.62,4.65,13722300,4.60
2014-05-14,4.89,4.90,4.79,4.82,6684100,4.77
2014-05-13,4.88,4.92,4.83,4.90,6374100,4.85
2014-05-12,4.79,4.88,4.73,4.86,12887400,4.81
2014-05-09,4.90,4.93,4.64,4.74,11861800,4.69
2014-05-08,4.99,5.04,4.90,4.93,6667400,4.88
2014-05-07,5.04,5.06,4.97,4.99,6103500,4.94
2014-05-06,4.98,5.15,4.95,5.08,7808100,5.02
2014-05-05,5.08,5.11,4.92,4.99,10967000,4.94
2014-05-02,5.11,5.11,5.11,5.11,000,5.05
2014-05-01,5.11,5.11,5.11,5.11,000,5.05
2014-04-30,5.10,5.18,5.00,5.11,7477800,5.05
2014-04-29,4.85,5.18,4.85,5.13,13718600,5.07
2014-04-28,5.03,5.03,4.73,4.76,12671300,4.71
2014-04-25,5.33,5.33,5.01,5.09,13010800,5.03
2014-04-24,5.50,5.55,5.30,5.33,6649800,5.27
2014-04-23,5.55,5.62,5.48,5.51,5066200,5.45
2014-04-22,5.64,5.73,5.46,5.56,10824700,5.50
2014-04-21,6.10,6.14,5.65,5.68,19679300,5.62
2014-04-18,6.19,6.28,6.14,6.20,5022300,6.13
2014-04-17,6.13,6.24,6.12,6.17,4876200,6.10
2014-04-16,6.21,6.23,6.09,6.12,6140300,6.05
2014-04-15,6.28,6.30,6.20,6.20,7345700,6.13
2014-04-14,6.25,6.40,6.21,6.31,8904400,6.24
2014-04-11,6.23,6.33,6.16,6.26,10309800,6.19
2014-04-10,6.28,6.37,6.13,6.29,16405500,6.22
2014-04-09,6.36,6.42,6.21,6.27,12909000,6.20
2014-04-08,6.32,6.44,6.18,6.38,21238600,6.31
2014-04-07,6.34,6.34,6.34,6.34,000,6.27
2014-04-04,5.89,6.34,5.85,6.34,23115900,6.27
2014-04-03,5.78,6.02,5.76,5.95,15016000,5.88
2014-04-02,5.85,5.92,5.77,5.81,9695300,5.75
2014-04-01,5.91,5.91,5.72,5.84,11895900,5.78
2014-03-31,5.77,6.02,5.77,5.94,11959900,5.87
2014-03-28,5.87,5.96,5.72,5.73,14479100,5.67
2014-03-27,5.95,6.10,5.83,6.00,9475700,5.93
2014-03-26,5.83,6.04,5.81,5.96,13032600,5.89
2014-03-25,5.81,5.92,5.77,5.84,7012700,5.78
2014-03-24,5.72,5.99,5.66,5.89,9294200,5.83
2014-03-21,5.50,5.75,5.42,5.74,7829000,5.68
2014-03-20,5.74,5.82,5.57,5.58,7811900,5.52
2014-03-19,5.85,5.86,5.67,5.73,12082700,5.67
2014-03-18,6.09,6.10,5.96,5.96,10989900,5.89
2014-03-17,6.05,6.10,5.92,6.06,10708100,5.99
2014-03-14,5.80,6.23,5.80,6.05,19352000,5.98
2014-03-13,5.72,5.93,5.69,5.91,11352600,5.85
2014-03-12,5.64,5.80,5.57,5.76,13245100,5.70
2014-03-11,5.70,5.79,5.51,5.60,11375600,5.54
2014-03-10,6.04,6.04,5.69,5.73,17939000,5.67
2014-03-07,6.20,6.30,6.02,6.10,16115900,6.03
2014-03-06,6.29,6.30,6.10,6.20,11568700,6.13
2014-03-05,6.40,6.49,6.31,6.36,10081100,6.29
2014-03-04,6.48,6.49,6.22,6.47,15727700,6.40
2014-03-03,6.50,6.66,6.30,6.49,19042600,6.42
2014-02-28,6.98,6.99,6.50,6.58,35588100,6.51
2014-02-27,6.81,6.81,6.69,6.81,33822100,6.74
2014-02-26,6.03,6.25,5.98,6.19,18862000,6.12
2014-02-25,6.59,6.59,5.99,5.99,24868700,5.92
2014-02-24,6.42,6.67,6.26,6.65,27025800,6.58
2014-02-21,6.48,6.65,6.30,6.42,17118400,6.35
2014-02-20,6.79,6.86,6.45,6.50,21842700,6.43
2014-02-19,6.80,6.95,6.67,6.85,36016500,6.77
2014-02-18,6.77,6.86,6.60,6.86,44067100,6.78
2014-02-17,5.72,6.24,5.72,6.24,18382700,6.17
2014-02-14,5.67,5.73,5.53,5.67,11562400,5.61
2014-02-13,5.83,5.87,5.67,5.67,10836200,5.61
2014-02-12,5.88,6.08,5.81,5.84,10902100,5.78
2014-02-11,6.01,6.10,5.83,5.93,14214200,5.87
2014-02-10,5.77,6.08,5.76,6.06,19951100,5.99
2014-02-07,5.50,5.90,5.42,5.83,16088200,5.77
2014-02-06,5.53,5.53,5.53,5.53,000,5.47
2014-02-05,5.53,5.53,5.53,5.53,000,5.47
2014-02-03,5.53,5.53,5.53,5.53,000,5.47
2014-01-31,5.53,5.53,5.53,5.53,000,5.47
2014-01-30,5.60,5.65,5.41,5.53,9497400,5.47
2014-01-29,5.70,5.70,5.45,5.59,11865800,5.53
2014-01-28,5.53,5.87,5.50,5.69,15845500,5.63
2014-01-27,5.50,5.65,5.36,5.59,17573400,5.53
2014-01-24,5.28,5.66,5.15,5.58,28526600,5.52
2014-01-23,5.21,5.35,5.12,5.28,24651200,5.22
2014-01-22,5.05,5.36,5.00,5.21,41294900,5.15
2014-01-21,4.69,4.96,4.60,4.96,38234200,4.91
2014-01-20,4.40,4.57,4.36,4.51,8966500,4.46
2014-01-17,4.42,4.51,4.40,4.42,6900600,4.37
2014-01-16,4.63,4.63,4.45,4.46,9113200,4.41
2014-01-15,4.50,4.69,4.48,4.65,14814100,4.60
2014-01-14,4.43,4.67,4.30,4.55,16303800,4.50
2014-01-13,4.49,4.58,4.39,4.41,8502900,4.36
2014-01-10,4.52,4.61,4.49,4.51,10464900,4.46
2014-01-09,4.38,4.64,4.35,4.58,17023800,4.53
2014-01-08,4.43,4.50,4.30,4.40,12527800,4.35
2014-01-07,4.38,4.52,4.31,4.43,10385000,4.38
2014-01-06,4.62,4.70,4.40,4.41,11829500,4.36
2014-01-03,4.83,4.83,4.63,4.68,11887800,4.63
2014-01-02,4.84,4.94,4.78,4.80,12218400,4.75
2014-01-01,4.93,4.93,4.93,4.93,000,4.88
2013-12-31,4.74,4.96,4.59,4.93,18922700,4.88
2013-12-30,4.84,4.89,4.68,4.75,12457600,4.70
2013-12-27,4.80,4.87,4.68,4.84,19534500,4.79
2013-12-26,4.96,5.18,4.82,4.87,21430200,4.82
2013-12-25,5.04,5.08,4.90,4.99,13585900,4.94
2013-12-24,5.08,5.19,4.95,5.08,17514200,5.02
2013-12-23,4.93,5.17,4.75,5.13,25199000,5.07
2013-12-20,4.81,5.08,4.75,4.98,31374100,4.93
2013-12-19,4.67,4.95,4.66,4.84,26792200,4.79
2013-12-18,4.77,4.81,4.60,4.66,13138600,4.61
2013-12-17,4.95,4.98,4.50,4.78,26227900,4.73
2013-12-16,4.81,5.14,4.80,4.95,32617500,4.90
2013-12-13,4.79,4.92,4.73,4.87,25192600,4.82
2013-12-12,4.97,5.00,4.76,4.80,30158000,4.75
2013-12-11,5.00,5.05,4.90,5.03,27734800,4.97
2013-12-10,4.91,5.24,4.83,5.10,52409400,5.04
2013-12-09,4.65,5.08,4.62,5.00,61223300,4.95
2013-12-06,4.64,4.85,4.58,4.62,48216700,4.57
2013-12-05,4.19,4.61,4.15,4.61,38512600,4.56
2013-12-04,4.20,4.36,4.18,4.19,22868300,4.14
2013-12-03,4.03,4.20,3.97,4.20,16063700,4.15
2013-12-02,4.00,4.10,3.89,4.02,16133700,3.98
2013-11-29,3.94,4.12,3.93,4.08,24856500,4.04
2013-11-28,3.89,3.98,3.88,3.94,11078300,3.90
2013-11-27,3.85,3.89,3.84,3.88,5100800,3.84
2013-11-26,3.85,3.89,3.84,3.86,3847300,3.82
2013-11-25,3.85,3.90,3.84,3.85,4474900,3.81
2013-11-22,3.89,3.90,3.82,3.86,5409600,3.82
2013-11-21,3.91,3.91,3.83,3.87,5737800,3.83
2013-11-20,3.88,3.91,3.84,3.91,6308200,3.87
2013-11-19,3.88,3.89,3.84,3.88,4529600,3.84
2013-11-18,3.79,3.89,3.77,3.88,7025800,3.84
2013-11-15,3.71,3.80,3.70,3.78,6085800,3.74
2013-11-14,3.67,3.74,3.65,3.71,3370600,3.67
2013-11-13,3.80,3.80,3.65,3.68,5680600,3.64
2013-11-12,3.77,3.83,3.77,3.82,2878300,3.78
2013-11-11,3.78,3.81,3.72,3.77,3750800,3.73
2013-11-08,3.78,3.83,3.77,3.78,3220400,3.74
2013-11-07,3.87,3.88,3.78,3.80,4369200,3.76
2013-11-06,3.93,3.96,3.88,3.88,4593100,3.84
2013-11-05,3.97,3.97,3.85,3.93,5641600,3.89
2013-11-04,3.92,3.96,3.91,3.93,3819600,3.89
2013-11-01,3.96,4.03,3.89,3.94,7411200,3.90
2013-10-31,3.91,4.04,3.87,3.97,10778000,3.93
2013-10-30,3.81,3.91,3.76,3.87,7402000,3.83
2013-10-29,3.97,3.99,3.73,3.83,12006800,3.79
2013-10-28,3.94,4.00,3.91,3.99,7789700,3.95
2013-10-25,3.91,4.02,3.91,3.93,9256400,3.89
2013-10-24,3.90,4.03,3.89,3.92,9153100,3.88
2013-10-23,4.04,4.09,3.91,3.91,12000700,3.87
2013-10-22,3.99,4.08,3.92,4.05,14823700,4.01
2013-10-21,3.94,4.02,3.90,3.99,13645100,3.95
2013-10-18,3.87,3.94,3.87,3.89,7338800,3.85
2013-10-17,3.85,3.90,3.83,3.86,6213700,3.82
2013-10-16,3.88,3.90,3.77,3.85,8667600,3.81
2013-10-15,3.92,3.93,3.85,3.90,8840000,3.86
2013-10-14,3.81,3.86,3.80,3.86,7553000,3.82
2013-10-11,3.80,3.84,3.78,3.81,5614100,3.77
2013-10-10,3.78,3.88,3.75,3.76,10129000,3.72
2013-10-09,3.67,3.79,3.65,3.77,6182000,3.73
2013-10-08,3.60,3.70,3.57,3.67,4343700,3.63
2013-10-07,3.61,3.61,3.61,3.61,000,3.57
2013-10-04,3.61,3.61,3.61,3.61,000,3.57
2013-10-03,3.61,3.61,3.61,3.61,000,3.57
2013-10-02,3.61,3.61,3.61,3.61,000,3.57
2013-10-01,3.61,3.61,3.61,3.61,000,3.57
2013-09-30,3.60,3.62,3.59,3.61,3403500,3.57
2013-09-27,3.56,3.61,3.55,3.60,3858300,3.56
2013-09-26,3.72,3.75,3.54,3.55,11138800,3.51
2013-09-25,3.76,3.81,3.74,3.75,5908300,3.71
2013-09-24,3.81,3.82,3.75,3.78,5371300,3.74
2013-09-23,3.80,3.83,3.75,3.83,6787100,3.79
2013-09-20,3.79,3.79,3.79,3.79,000,3.75
2013-09-18,3.77,3.82,3.73,3.79,5012600,3.75
2013-09-17,3.87,3.97,3.77,3.78,9025700,3.74
2013-09-16,3.80,3.88,3.78,3.88,7758100,3.84
2013-09-13,3.87,3.88,3.73,3.81,8083500,3.77
2013-09-12,3.83,3.87,3.81,3.86,7264200,3.82
2013-09-11,3.81,3.92,3.81,3.84,13304300,3.80
2013-09-10,3.74,3.85,3.73,3.83,9249100,3.79
2013-09-09,3.68,3.76,3.68,3.74,7472700,3.70
2013-09-06,3.67,3.70,3.65,3.69,3773100,3.65
2013-09-05,3.71,3.72,3.64,3.69,4698100,3.65
2013-09-04,3.65,3.80,3.65,3.72,9604300,3.68
2013-09-03,3.59,3.68,3.56,3.67,8186400,3.63
2013-09-02,3.57,3.60,3.49,3.59,6549100,3.55
2013-08-30,3.61,3.65,3.55,3.57,8227900,3.53
2013-08-29,3.58,3.63,3.56,3.63,6708500,3.59
2013-08-28,3.58,3.61,3.53,3.56,7325700,3.52
2013-08-27,3.61,3.63,3.57,3.60,7502200,3.56
2013-08-26,3.51,3.57,3.49,3.56,6058000,3.52
2013-08-23,3.47,3.56,3.44,3.50,10067500,3.46
2013-08-22,3.45,3.49,3.43,3.45,4550300,3.41
2013-08-21,3.43,3.46,3.41,3.45,3789500,3.41
2013-08-20,3.47,3.51,3.42,3.43,6525700,3.39
2013-08-19,3.37,3.52,3.33,3.50,10066300,3.46
2013-08-16,3.43,3.50,3.36,3.38,7124800,3.34
2013-08-15,3.45,3.46,3.41,3.41,4354800,3.37
2013-08-14,3.49,3.53,3.43,3.45,5278700,3.41
2013-08-13,3.46,3.49,3.44,3.49,5411500,3.45
2013-08-12,3.41,3.47,3.39,3.47,6596700,3.43
2013-08-09,3.40,3.45,3.36,3.41,4388400,3.37
2013-08-08,3.38,3.44,3.34,3.41,6167400,3.37
2013-08-07,3.39,3.44,3.37,3.38,6038200,3.34
2013-08-06,3.39,3.44,3.37,3.39,6738000,3.35
2013-08-05,3.30,3.47,3.27,3.41,11448000,3.37
2013-08-02,3.27,3.30,3.25,3.30,7164200,3.26
2013-08-01,3.23,3.28,3.21,3.27,5780300,3.23
2013-07-31,3.20,3.24,3.19,3.22,3579800,3.18
2013-07-30,3.18,3.20,3.12,3.19,4091700,3.16
2013-07-29,3.24,3.24,3.16,3.18,4354200,3.15
2013-07-26,3.20,3.29,3.17,3.27,5285700,3.23
2013-07-25,3.28,3.30,3.21,3.21,4394500,3.17
2013-07-24,3.25,3.28,3.21,3.27,4039600,3.23
2013-07-23,3.19,3.28,3.18,3.27,4736700,3.23
2013-07-22,3.09,3.17,3.08,3.17,3533000,3.14
2013-07-19,3.26,3.28,3.11,3.14,3835700,3.11
2013-07-18,3.27,3.32,3.24,3.28,3008500,3.20
2013-07-17,3.34,3.36,3.28,3.28,4141700,3.20
2013-07-16,3.29,3.35,3.27,3.35,4542100,3.27
2013-07-15,3.26,3.33,3.25,3.29,4067100,3.21
2013-07-12,3.27,3.36,3.23,3.23,6503900,3.15
2013-07-11,3.25,3.33,3.20,3.30,8303900,3.22
2013-07-10,3.08,3.19,3.06,3.19,3884200,3.11
2013-07-09,3.07,3.09,3.04,3.07,1829100,2.99
2013-07-08,3.20,3.20,3.03,3.05,5000200,2.98
2013-07-05,3.23,3.27,3.22,3.23,2952300,3.15
2013-07-04,3.18,3.26,3.16,3.23,4037600,3.15
2013-07-03,3.16,3.25,3.15,3.22,5821900,3.14
2013-07-02,3.17,3.19,3.14,3.19,2027800,3.11
2013-07-01,3.14,3.18,3.11,3.18,3222200,3.10
2013-06-28,3.11,3.18,3.06,3.14,3408700,3.06
2013-06-27,3.18,3.20,3.11,3.12,3503800,3.04
2013-06-26,3.15,3.20,3.10,3.17,4574600,3.09
2013-06-25,3.14,3.19,2.95,3.14,6053500,3.06
2013-06-24,3.46,3.46,3.16,3.18,6741400,3.10
2013-06-21,3.50,3.50,3.36,3.46,4082800,3.38
2013-06-20,3.55,3.65,3.52,3.54,5178200,3.45
2013-06-19,3.57,3.58,3.49,3.58,4181100,3.49
2013-06-18,3.56,3.58,3.54,3.58,4672800,3.49
2013-06-17,3.65,3.65,3.52,3.55,8341500,3.46
2013-06-14,3.63,3.66,3.61,3.64,3923400,3.55
2013-06-13,3.78,3.78,3.58,3.63,3989900,3.54
2013-06-12,3.80,3.80,3.80,3.80,000,3.71
2013-06-11,3.80,3.80,3.80,3.80,000,3.71
2013-06-10,3.80,3.80,3.80,3.80,000,3.71
2013-06-07,3.90,3.91,3.78,3.80,5890300,3.71
2013-06-06,3.99,3.99,3.88,3.88,4111400,3.78
2013-06-05,3.95,3.99,3.94,3.98,3381800,3.88
2013-06-04,4.03,4.03,3.93,3.94,5381300,3.84
2013-06-03,4.04,4.06,4.01,4.03,6733700,3.93
2013-05-31,4.01,4.03,4.00,4.01,4827800,3.91
2013-05-30,4.07,4.08,3.99,4.01,10208600,3.91
2013-05-29,4.08,4.10,4.07,4.07,7079300,3.97
2013-05-28,4.05,4.09,4.03,4.08,6094000,3.98
2013-05-27,4.04,4.05,4.02,4.04,4666500,3.94
2013-05-24,4.01,4.05,3.99,4.05,5066200,3.95
2013-05-23,4.08,4.08,4.02,4.02,6302300,3.92
2013-05-22,4.10,4.11,4.06,4.08,5677000,3.98
2013-05-21,4.09,4.11,4.06,4.10,7563000,4.00
2013-05-20,4.06,4.09,4.03,4.08,8136600,3.98
2013-05-17,4.01,4.08,4.01,4.07,6827100,3.97
2013-05-16,3.98,4.05,3.95,4.03,7437200,3.93
2013-05-15,3.99,4.01,3.95,3.99,5174600,3.89
2013-05-14,4.04,4.05,3.96,3.98,5397600,3.88
2013-05-13,4.10,4.11,4.02,4.04,4438500,3.94
2013-05-10,4.00,4.09,3.98,4.08,6064400,3.98
2013-05-09,4.02,4.05,3.95,3.99,5318600,3.89
2013-05-08,4.04,4.06,4.01,4.04,6842900,3.94
2013-05-07,4.07,4.08,4.00,4.04,9092600,3.94
2013-05-06,4.09,4.13,4.05,4.08,9007600,3.98
2013-05-03,4.11,4.14,4.06,4.08,8432600,3.98
2013-05-02,4.07,4.14,4.07,4.10,2657500,4.00
2013-05-01,4.09,4.09,4.09,4.09,000,3.99
2013-04-30,4.09,4.09,4.09,4.09,000,3.99
