Date,Open,High,Low,Close,Volume,Adj Close
2014-08-08,10.44,10.44,10.44,10.44,000,10.44
2014-08-07,10.44,10.44,10.44,10.44,000,10.44
2014-08-06,10.44,10.44,10.44,10.44,000,10.44
2014-08-05,10.44,10.44,10.44,10.44,000,10.44
2014-08-04,10.44,10.44,10.44,10.44,000,10.44
2014-08-01,10.44,10.44,10.44,10.44,000,10.44
2014-07-31,10.44,10.44,10.44,10.44,000,10.44
2014-07-30,10.44,10.44,10.44,10.44,000,10.44
2014-07-29,10.44,10.44,10.44,10.44,000,10.44
2014-07-28,10.44,10.44,10.44,10.44,000,10.44
2014-07-25,10.44,10.44,10.44,10.44,000,10.44
2014-07-24,10.44,10.44,10.44,10.44,000,10.44
2014-07-23,10.44,10.44,10.44,10.44,000,10.44
2014-07-22,10.44,10.44,10.44,10.44,000,10.44
2014-07-21,10.44,10.44,10.44,10.44,000,10.44
2014-07-18,10.44,10.44,10.44,10.44,000,10.44
2014-07-17,10.44,10.44,10.44,10.44,000,10.44
2014-07-16,10.44,10.44,10.44,10.44,000,10.44
2014-07-15,10.44,10.44,10.44,10.44,000,10.44
2014-07-14,10.44,10.44,10.44,10.44,000,10.44
2014-07-11,10.44,10.44,10.44,10.44,000,10.44
2014-07-10,10.44,10.44,10.44,10.44,000,10.44
2014-07-09,10.44,10.44,10.44,10.44,000,10.44
2014-07-08,10.44,10.44,10.44,10.44,000,10.44
2014-07-07,10.44,10.44,10.44,10.44,000,10.44
2014-07-04,10.44,10.44,10.44,10.44,000,10.44
2014-07-03,10.44,10.44,10.44,10.44,000,10.44
2014-07-02,10.44,10.44,10.44,10.44,000,10.44
2014-07-01,10.44,10.44,10.44,10.44,000,10.44
2014-06-30,10.44,10.44,10.44,10.44,000,10.44
2014-06-27,10.44,10.44,10.44,10.44,000,10.44
2014-06-26,10.44,10.44,10.44,10.44,000,10.44
2014-06-25,10.44,10.44,10.44,10.44,000,10.44
2014-06-24,10.44,10.44,10.44,10.44,000,10.44
2014-06-23,10.44,10.44,10.44,10.44,000,10.44
2014-06-20,10.44,10.44,10.44,10.44,000,10.44
2014-06-19,10.44,10.44,10.44,10.44,000,10.44
2014-06-18,10.44,10.44,10.44,10.44,000,10.44
2014-06-17,10.44,10.44,10.44,10.44,000,10.44
2014-06-16,10.44,10.44,10.44,10.44,000,10.44
2014-06-13,10.44,10.44,10.44,10.44,000,10.44
2014-06-12,10.44,10.44,10.44,10.44,000,10.44
2014-06-11,10.44,10.44,10.44,10.44,000,10.44
2014-06-10,10.44,10.44,10.44,10.44,000,10.44
2014-06-09,10.44,10.44,10.44,10.44,000,10.44
2014-06-06,10.16,10.75,10.07,10.44,1527800,10.44
2014-06-05,10.29,10.39,10.03,10.22,1296300,10.22
2014-06-04,9.73,10.66,9.67,10.34,2854100,10.34
2014-06-03,9.83,9.91,9.67,9.70,605900,9.70
2014-06-02,9.82,9.82,9.82,9.82,000,9.82
2014-05-30,9.88,9.89,9.65,9.82,532100,9.82
2014-05-29,9.93,10.05,9.88,9.88,507900,9.88
2014-05-28,10.15,10.15,9.81,9.99,899100,9.99
2014-05-27,9.78,10.25,9.70,10.08,1583100,10.08
2014-05-26,9.60,9.79,9.60,9.79,518700,9.79
2014-05-23,9.59,9.70,9.53,9.64,578500,9.64
2014-05-22,9.50,9.65,9.50,9.59,434500,9.59
2014-05-21,9.51,9.63,9.48,9.58,537300,9.58
2014-05-20,9.62,9.82,9.55,9.58,574800,9.58
2014-05-19,9.77,9.95,9.52,9.70,1007400,9.70
2014-05-16,9.66,9.83,9.50,9.74,1473500,9.74
2014-05-15,9.58,9.78,9.46,9.61,984400,9.61
2014-05-14,9.69,9.82,9.41,9.62,1217400,9.62
2014-05-13,9.25,9.85,9.25,9.65,1598600,9.65
2014-05-12,9.11,9.30,9.10,9.28,714500,9.28
2014-05-09,9.48,9.63,9.03,9.13,1703000,9.13
2014-05-08,9.56,9.74,9.46,9.52,965400,9.52
2014-05-07,9.68,9.68,9.52,9.56,1373600,9.56
2014-05-06,9.77,9.80,9.51,9.78,2421400,9.78
2014-05-05,8.80,9.77,8.80,9.77,4774000,9.77
2014-05-02,8.88,8.88,8.88,8.88,000,8.88
2014-05-01,8.88,8.88,8.88,8.88,000,8.88
2014-04-30,8.68,8.89,8.67,8.88,544100,8.88
2014-04-29,8.53,8.73,8.53,8.72,375900,8.72
2014-04-28,8.87,8.91,8.52,8.65,966000,8.65
2014-04-25,8.94,9.00,8.86,8.94,658500,8.94
2014-04-24,9.01,9.01,8.92,9.00,786200,9.00
2014-04-23,9.03,9.05,8.93,9.01,450200,9.01
2014-04-22,9.03,9.09,8.96,9.04,935900,9.04
2014-04-21,9.05,9.09,8.89,9.05,808200,9.05
2014-04-18,8.98,9.09,8.86,9.09,858500,9.09
2014-04-17,9.14,9.15,8.80,9.05,2793500,9.05
2014-04-16,9.08,9.20,9.06,9.11,649900,9.11
2014-04-15,9.20,9.20,9.09,9.10,873000,9.10
2014-04-14,9.10,9.20,9.05,9.20,1347600,9.20
2014-04-11,9.08,9.11,9.01,9.10,1111100,9.10
2014-04-10,9.10,9.19,9.03,9.12,1958100,9.12
2014-04-09,9.05,9.16,9.03,9.13,1062700,9.13
2014-04-08,9.01,9.13,8.92,9.08,896300,9.08
2014-04-07,9.06,9.06,9.06,9.06,000,9.06
2014-04-04,9.02,9.09,8.97,9.06,420900,9.06
2014-04-03,9.08,9.14,9.00,9.05,483400,9.05
2014-04-02,9.12,9.18,9.05,9.08,570900,9.08
2014-04-01,8.87,9.15,8.81,9.12,1228300,9.12
2014-03-31,9.16,9.22,8.86,8.87,1395100,8.87
2014-03-28,9.40,9.47,9.15,9.15,1607600,9.15
2014-03-27,9.26,9.58,9.24,9.45,2459200,9.45
2014-03-26,9.32,9.40,9.24,9.25,1299700,9.25
2014-03-25,9.30,9.44,9.21,9.36,1554900,9.36
2014-03-24,9.28,9.39,9.17,9.35,1781600,9.35
2014-03-21,9.14,9.33,8.91,9.28,2092300,9.28
2014-03-20,9.23,9.64,9.10,9.27,3003200,9.27
2014-03-19,9.34,9.45,9.11,9.23,2581600,9.23
2014-03-18,9.24,9.72,9.24,9.48,3450500,9.48
2014-03-17,9.23,9.46,8.85,9.36,3817100,9.36
2014-03-14,9.70,10.15,9.23,9.50,6271800,9.50
2014-03-13,10.64,11.21,10.19,10.25,11095400,10.25
2014-03-12,10.20,10.20,10.20,10.20,000,10.20
2014-03-11,9.96,10.20,9.84,10.20,2273100,10.20
2014-03-10,9.78,10.18,9.72,9.96,2523000,9.96
2014-03-07,9.73,9.79,9.64,9.74,307500,9.74
2014-03-06,9.43,9.76,9.39,9.73,837100,9.73
2014-03-05,9.40,9.62,9.37,9.54,584000,9.54
2014-03-04,9.21,9.37,9.21,9.36,331000,9.36
2014-03-03,9.24,9.32,9.12,9.28,553000,9.28
2014-02-28,9.33,9.40,9.10,9.30,490300,9.30
2014-02-27,9.52,9.55,9.37,9.41,301100,9.41
2014-02-26,9.37,9.52,9.12,9.49,284200,9.49
2014-02-25,9.53,9.69,9.06,9.46,600700,9.46
2014-02-24,9.47,9.57,9.40,9.54,240500,9.54
2014-02-21,9.53,9.55,9.40,9.55,253700,9.55
2014-02-20,9.65,9.75,9.54,9.54,351500,9.54
2014-02-19,9.74,9.80,9.58,9.64,469100,9.64
2014-02-18,9.69,9.85,9.64,9.74,354200,9.74
2014-02-17,9.68,9.93,9.66,9.75,825800,9.75
2014-02-14,9.47,9.75,9.47,9.66,438000,9.66
2014-02-13,9.70,9.70,9.45,9.46,464600,9.46
2014-02-12,9.37,9.76,9.37,9.67,782400,9.67
2014-02-11,9.39,9.48,9.31,9.36,664500,9.36
2014-02-10,9.30,9.49,9.20,9.33,867900,9.33
2014-02-07,9.09,9.33,9.07,9.27,728700,9.27
2014-02-06,9.10,9.10,9.10,9.10,000,9.10
2014-02-05,9.10,9.10,9.10,9.10,000,9.10
2014-02-03,9.10,9.10,9.10,9.10,000,9.10
2014-01-31,9.10,9.10,9.10,9.10,000,9.10
2014-01-30,9.04,9.15,8.96,9.10,330700,9.10
2014-01-29,9.06,9.14,9.00,9.12,371700,9.12
2014-01-28,9.11,9.22,8.95,9.05,246500,9.05
2014-01-27,9.07,9.25,8.92,9.10,362600,9.10
2014-01-24,9.00,9.18,8.90,9.09,449900,9.09
2014-01-23,9.05,9.12,8.92,8.98,184800,8.98
2014-01-22,9.01,9.07,8.90,9.07,496300,9.07
2014-01-21,8.87,8.93,8.75,8.93,184100,8.93
2014-01-20,8.95,8.95,8.70,8.86,171000,8.86
2014-01-17,8.94,8.95,8.71,8.95,242200,8.95
2014-01-16,9.04,9.05,8.90,8.95,277900,8.95
2014-01-15,8.95,9.02,8.86,8.95,144400,8.95
2014-01-14,8.92,8.96,8.84,8.94,150200,8.94
2014-01-13,8.93,9.09,8.85,8.88,143300,8.88
2014-01-10,9.00,9.09,8.91,8.99,130000,8.99
2014-01-09,9.20,9.25,9.03,9.12,219600,9.12
2014-01-08,9.28,9.28,9.08,9.22,166000,9.22
2014-01-07,9.18,9.23,9.06,9.22,169300,9.22
2014-01-06,9.20,9.25,9.01,9.16,234400,9.16
2014-01-03,9.43,9.55,9.27,9.29,313100,9.29
2014-01-02,9.58,9.73,9.45,9.50,285000,9.50
2014-01-01,9.57,9.57,9.57,9.57,000,9.57
2013-12-31,9.46,9.61,9.33,9.57,387200,9.57
2013-12-30,9.42,9.55,9.22,9.49,612400,9.49
2013-12-27,8.88,9.38,8.88,9.38,1441200,9.38
2013-12-26,8.93,9.07,8.80,8.93,729700,8.93
2013-12-25,8.83,8.96,8.79,8.92,293600,8.92
2013-12-24,8.77,8.99,8.77,8.85,538800,8.85
2013-12-23,8.67,8.81,8.62,8.79,271100,8.79
2013-12-20,8.61,8.71,8.52,8.70,371100,8.70
2013-12-19,8.66,8.74,8.61,8.62,233500,8.62
2013-12-18,8.67,8.75,8.56,8.74,372200,8.74
2013-12-17,8.75,8.75,8.55,8.74,285500,8.74
2013-12-16,8.79,8.84,8.66,8.75,263700,8.75
2013-12-13,8.71,8.85,8.70,8.85,391700,8.85
2013-12-12,8.74,8.80,8.68,8.78,232800,8.78
2013-12-11,8.74,8.81,8.63,8.71,403300,8.71
2013-12-10,8.80,8.86,8.69,8.74,531900,8.74
2013-12-09,8.71,8.87,8.68,8.87,365300,8.87
2013-12-06,8.85,8.90,8.80,8.85,292600,8.85
2013-12-05,8.89,8.92,8.82,8.88,333800,8.88
2013-12-04,8.89,9.24,8.77,8.88,1138400,8.88
2013-12-03,8.77,9.01,8.76,8.93,1446700,8.93
2013-12-02,9.48,9.48,9.22,9.22,1294900,9.22
2013-11-29,9.60,9.74,9.52,9.70,411000,9.70
2013-11-28,9.45,9.60,9.42,9.56,519200,9.56
2013-11-27,9.41,9.53,9.35,9.47,454700,9.47
2013-11-26,9.24,9.64,9.23,9.50,846300,9.50
2013-11-25,9.20,9.29,9.10,9.27,281500,9.27
2013-11-22,9.06,9.19,9.05,9.18,398300,9.18
2013-11-21,9.20,9.36,8.99,9.13,531800,9.13
2013-11-20,9.23,9.43,9.15,9.30,630300,9.30
2013-11-19,9.27,9.30,9.03,9.23,427300,9.23
2013-11-18,9.13,9.29,9.08,9.27,601100,9.27
2013-11-15,9.21,9.28,9.15,9.24,493700,9.24
2013-11-14,9.03,9.22,8.92,9.15,337300,9.15
2013-11-13,9.02,9.11,8.99,9.03,297200,9.03
2013-11-12,9.08,9.15,9.01,9.10,164900,9.10
2013-11-11,8.96,9.05,8.60,9.05,268300,9.05
2013-11-08,9.00,9.15,8.83,8.96,488200,8.96
2013-11-07,9.17,9.27,8.81,9.01,576800,9.01
2013-11-06,9.38,9.46,9.24,9.26,348600,9.26
2013-11-05,9.26,9.38,9.20,9.38,483600,9.38
2013-11-04,9.08,9.25,9.05,9.19,262200,9.19
2013-11-01,8.84,9.10,8.80,9.08,263600,9.08
2013-10-31,9.15,9.15,8.75,8.90,319800,8.90
2013-10-30,9.01,9.19,8.92,9.16,398600,9.16
2013-10-29,9.40,9.47,9.02,9.02,602000,9.02
2013-10-28,9.58,9.62,9.10,9.49,584800,9.49
2013-10-25,9.72,9.79,9.45,9.57,522300,9.57
2013-10-24,9.71,9.75,9.50,9.65,318700,9.65
2013-10-23,9.95,9.99,9.61,9.73,510500,9.73
2013-10-22,10.00,10.09,9.91,9.97,297100,9.97
2013-10-21,10.00,10.05,9.83,10.02,946000,10.02
2013-10-18,10.05,10.15,9.90,10.10,896400,10.10
2013-10-17,10.11,10.21,10.07,10.11,447300,10.11
2013-10-16,10.49,10.49,9.98,10.18,1236200,10.18
2013-10-15,10.46,10.66,10.29,10.48,576900,10.48
2013-10-14,10.45,10.65,10.29,10.52,885000,10.52
2013-10-11,10.24,10.46,10.20,10.40,850600,10.40
2013-10-10,10.11,10.33,10.11,10.27,605900,10.27
2013-10-09,10.13,10.24,10.13,10.20,419300,10.20
2013-10-08,10.05,10.37,10.05,10.24,372600,10.24
2013-10-07,10.20,10.20,10.20,10.20,000,10.20
2013-10-04,10.20,10.20,10.20,10.20,000,10.20
2013-10-03,10.20,10.20,10.20,10.20,000,10.20
2013-10-02,10.20,10.20,10.20,10.20,000,10.20
2013-10-01,10.20,10.20,10.20,10.20,000,10.20
2013-09-30,10.09,10.24,10.07,10.20,414500,10.20
2013-09-27,10.02,10.19,10.02,10.18,375600,10.18
2013-09-26,10.18,10.25,9.90,10.17,568400,10.17
2013-09-25,10.17,10.29,10.08,10.28,565200,10.28
2013-09-24,10.25,10.27,10.11,10.26,492100,10.26
2013-09-23,10.21,10.57,10.13,10.35,554700,10.35
2013-09-20,10.27,10.27,10.27,10.27,000,10.27
2013-09-18,10.21,10.30,10.14,10.27,376600,10.27
2013-09-17,10.05,10.28,10.05,10.21,319300,10.21
2013-09-16,10.35,10.40,10.15,10.19,460200,10.19
2013-09-13,10.10,10.24,10.09,10.19,607200,10.19
2013-09-12,10.60,10.60,10.05,10.08,582500,10.08
2013-09-11,10.50,10.50,10.34,10.36,684000,10.36
2013-09-10,10.50,10.70,10.41,10.50,820600,10.50
2013-09-09,10.57,10.67,10.44,10.62,547100,10.62
2013-09-06,10.38,10.62,10.38,10.57,624000,10.57
2013-09-05,10.48,10.78,10.23,10.47,728000,10.47
2013-09-04,10.40,10.53,10.22,10.38,738900,10.38
2013-09-03,10.44,10.76,10.33,10.45,1422100,10.45
2013-09-02,9.70,10.32,9.70,10.32,2555300,10.32
2013-08-30,10.06,10.14,9.68,9.83,828700,9.83
2013-08-29,9.80,10.20,9.80,10.08,1238200,10.08
2013-08-28,9.72,9.87,9.70,9.77,1015200,9.77
2013-08-27,9.83,10.08,9.83,9.87,677800,9.87
2013-08-26,9.96,10.06,9.76,9.83,989300,9.83
2013-08-23,9.58,10.14,9.49,10.08,1873000,10.08
2013-08-22,9.48,9.85,9.40,9.66,740400,9.66
2013-08-21,9.24,9.61,9.12,9.55,1017100,9.55
2013-08-20,9.08,9.25,9.05,9.15,607300,9.15
2013-08-19,8.97,9.15,8.97,9.14,494100,9.14
2013-08-16,9.55,9.55,9.05,9.15,607200,9.15
2013-08-15,9.47,9.65,9.42,9.43,434500,9.43
2013-08-14,9.26,9.55,9.19,9.46,437800,9.46
2013-08-13,9.41,9.47,9.22,9.35,326500,9.35
2013-08-12,9.10,9.54,9.10,9.41,824100,9.41
2013-08-09,9.01,9.13,9.01,9.09,392100,9.09
2013-08-08,8.86,9.16,8.86,9.09,524600,9.09
2013-08-07,8.82,9.01,8.76,8.93,559700,8.93
2013-08-06,8.80,9.00,8.80,8.91,494300,8.91
2013-08-05,8.51,8.99,8.50,8.86,749800,8.86
2013-08-02,8.44,8.63,8.44,8.56,282300,8.56
2013-08-01,8.30,8.51,8.30,8.46,302100,8.46
2013-07-31,8.28,8.40,8.25,8.36,377800,8.36
2013-07-30,8.21,8.53,8.21,8.34,431300,8.34
2013-07-29,8.54,8.60,8.40,8.52,230500,8.52
2013-07-26,8.44,8.67,8.40,8.66,440900,8.66
2013-07-25,8.94,8.96,8.60,8.79,452100,8.79
2013-07-24,8.83,8.98,8.78,8.94,224800,8.94
2013-07-23,8.79,8.95,8.63,8.90,265400,8.90
2013-07-22,8.78,8.80,8.57,8.74,240100,8.74
2013-07-19,8.88,8.97,8.70,8.70,530100,8.70
2013-07-18,8.80,8.95,8.71,8.82,280800,8.82
2013-07-17,9.09,9.24,8.80,8.92,391500,8.92
2013-07-16,8.76,9.14,8.63,9.14,1244200,9.14
2013-07-15,8.71,8.80,8.61,8.70,434300,8.70
2013-07-12,9.00,9.00,8.62,8.80,262200,8.80
2013-07-11,8.76,9.12,8.63,9.00,496200,9.00
2013-07-10,8.28,8.69,8.16,8.69,743500,8.69
2013-07-09,8.59,8.59,8.22,8.28,469700,8.28
2013-07-08,8.92,8.92,8.59,8.59,587900,8.59
2013-07-05,9.14,9.27,8.95,9.04,220200,9.04
2013-07-04,8.97,9.10,8.86,9.06,264300,9.06
2013-07-03,9.12,9.18,8.86,8.89,247700,8.89
2013-07-02,9.03,9.32,8.89,9.10,299700,9.10
2013-07-01,8.83,9.00,8.71,8.93,233300,8.93
2013-06-28,8.92,9.03,8.65,8.83,375100,8.83
2013-06-27,9.09,9.24,9.00,9.06,465100,9.06
2013-06-26,8.97,9.39,8.88,9.03,455700,9.03
2013-06-25,9.28,9.40,9.05,9.05,523400,9.05
2013-06-24,9.92,10.09,9.53,9.53,601400,9.53
2013-06-21,10.04,10.37,9.80,10.03,507600,10.03
2013-06-20,10.32,10.43,9.92,9.92,422600,9.92
2013-06-19,10.25,10.54,10.02,10.44,496700,10.44
2013-06-18,10.69,10.84,10.30,10.39,585800,10.39
2013-06-17,10.49,10.69,10.27,10.65,750600,10.65
2013-06-14,9.88,10.49,9.88,10.49,1119300,10.49
2013-06-13,10.20,10.20,9.76,9.99,655900,9.99
2013-06-12,10.22,10.22,10.22,10.22,000,10.22
2013-06-11,10.22,10.22,10.22,10.22,000,10.22
2013-06-10,10.22,10.22,10.22,10.22,000,10.22
2013-06-07,9.99,10.49,9.81,10.22,1029700,10.22
2013-06-06,10.13,10.38,9.90,9.99,839200,9.99
2013-06-05,9.64,10.13,9.51,10.13,1056600,10.13
2013-06-04,9.64,9.65,9.42,9.65,583900,9.65
2013-06-03,9.50,9.65,9.41,9.58,319700,9.58
2013-05-31,9.65,9.67,9.35,9.50,348900,9.50
2013-05-30,9.50,9.70,9.20,9.55,477800,9.55
2013-05-29,9.41,9.58,9.41,9.50,433600,9.50
2013-05-28,9.23,9.55,9.22,9.44,542600,9.44
2013-05-27,9.17,9.32,9.14,9.22,523400,9.22
2013-05-24,9.23,9.36,9.13,9.17,346100,9.17
2013-05-23,8.99,9.40,8.85,9.23,649200,9.23
2013-05-22,9.52,9.68,8.96,8.97,1311700,8.97
2013-05-21,8.95,9.29,8.76,9.29,1070600,9.29
2013-05-20,8.48,8.85,8.46,8.85,1232800,8.85
2013-05-17,8.60,8.68,8.35,8.43,773500,8.43
2013-05-16,8.75,8.75,8.51,8.60,704100,8.60
2013-05-15,8.74,8.92,8.70,8.74,420200,8.74
2013-05-14,8.87,8.87,8.44,8.75,657200,8.75
2013-05-13,9.12,9.12,8.72,8.88,819800,8.88
2013-05-10,9.28,9.28,9.00,9.12,588900,9.12
2013-05-09,9.12,9.35,8.91,9.09,470300,9.09
2013-05-08,9.28,9.50,8.91,9.10,732900,9.10
2013-05-07,8.91,9.27,8.76,9.27,1290100,9.27
2013-05-06,8.54,8.89,8.54,8.83,1952600,8.83
2013-05-03,8.12,8.57,8.12,8.47,1036200,8.47
2013-05-02,7.79,8.16,7.69,8.16,546200,8.16
2013-05-01,7.77,7.77,7.77,7.77,000,7.77
2013-04-30,7.77,7.77,7.77,7.77,000,7.77
2013-04-29,7.77,7.77,7.77,7.77,000,7.77
2013-04-26,7.75,7.87,7.66,7.77,301800,7.77
2013-04-25,7.96,8.04,7.64,7.77,513300,7.77
2013-04-24,7.92,8.14,7.80,7.99,882600,7.99
2013-04-23,8.19,8.19,8.19,8.19,000,8.19
2013-04-22,8.22,8.24,8.10,8.19,287500,8.19
2013-04-19,8.22,8.32,8.16,8.26,162300,8.26
2013-04-18,8.17,8.25,8.13,8.21,156200,8.21
2013-04-17,8.26,8.34,8.13,8.23,101200,8.23
2013-04-16,7.96,8.34,7.95,8.22,176600,8.22
2013-04-15,8.55,8.55,8.19,8.19,415100,8.19
2013-04-12,8.42,8.60,8.37,8.58,292900,8.58
