Date,Open,High,Low,Close,Volume,Adj Close
2014-04-16,5.51,5.52,5.42,5.48,8072200,5.44
2014-04-15,5.69,5.69,5.43,5.52,25684700,5.48
2014-04-14,5.79,5.82,5.71,5.82,3645000,5.78
2014-04-11,5.87,5.87,5.73,5.79,6710200,5.75
2014-04-10,5.85,5.93,5.79,5.87,9797300,5.83
2014-04-09,5.82,5.88,5.80,5.85,6940100,5.81
2014-04-08,5.72,5.84,5.71,5.82,5917700,5.78
2014-04-07,5.73,5.73,5.73,5.73,000,5.69
2014-04-04,5.62,5.75,5.59,5.73,4893100,5.69
2014-04-03,5.72,5.73,5.59,5.62,5746600,5.58
2014-04-02,5.72,5.77,5.69,5.71,4090900,5.67
2014-04-01,5.61,5.73,5.60,5.71,4203500,5.67
2014-03-31,5.78,5.81,5.54,5.61,8985600,5.57
2014-03-28,5.79,5.86,5.76,5.79,5982100,5.75
2014-03-27,5.88,5.91,5.79,5.80,8938100,5.76
2014-03-26,5.90,6.03,5.86,5.90,11725000,5.86
2014-03-25,6.08,6.08,5.89,5.91,12356900,5.87
2014-03-24,6.08,6.21,6.05,6.08,9913300,6.03
2014-03-21,5.96,6.15,5.81,6.10,7079400,6.05
2014-03-20,6.13,6.23,5.98,5.98,7744600,5.93
2014-03-19,6.08,6.13,6.03,6.12,5005400,6.07
2014-03-18,6.11,6.14,6.05,6.06,5391600,6.01
2014-03-17,6.05,6.10,5.95,6.09,5719900,6.04
2014-03-14,5.93,6.08,5.89,6.02,8367700,5.97
2014-03-13,5.88,5.97,5.85,5.91,3943900,5.87
2014-03-12,5.87,5.95,5.80,5.89,5479300,5.85
2014-03-11,5.82,5.88,5.76,5.85,4246800,5.81
2014-03-10,6.05,6.08,5.80,5.82,14744500,5.78
2014-03-07,6.25,6.28,6.10,6.11,8106200,6.06
2014-03-06,6.31,6.38,6.19,6.27,11760300,6.22
2014-03-05,6.24,6.38,6.19,6.37,9914800,6.32
2014-03-04,6.21,6.26,6.15,6.22,6561100,6.17
2014-03-03,6.14,6.32,6.05,6.29,8595100,6.24
2014-02-28,6.10,6.17,5.97,6.15,9020900,6.10
2014-02-27,6.23,6.29,6.08,6.10,7790900,6.05
2014-02-26,6.25,6.31,6.00,6.19,12099200,6.14
2014-02-25,6.60,6.80,6.28,6.29,14561300,6.24
2014-02-24,6.44,6.63,6.40,6.63,9100700,6.58
2014-02-21,6.41,6.61,6.40,6.47,8660500,6.42
2014-02-20,6.67,6.69,6.45,6.45,10534800,6.40
2014-02-19,6.62,6.75,6.47,6.68,14275900,6.63
2014-02-18,6.85,6.85,6.62,6.66,12725300,6.61
2014-02-17,6.75,6.89,6.71,6.86,11085100,6.81
2014-02-14,6.66,6.73,6.58,6.70,8482400,6.65
2014-02-13,6.68,6.83,6.60,6.69,14237400,6.64
2014-02-12,6.78,7.00,6.60,6.70,17722500,6.65
2014-02-11,6.90,7.11,6.74,6.76,19219500,6.71
2014-02-10,6.88,6.97,6.76,6.88,15059200,6.83
2014-02-07,6.66,6.95,6.59,6.89,13850500,6.84
2014-02-06,6.67,6.67,6.67,6.67,000,6.62
2014-02-05,6.67,6.67,6.67,6.67,000,6.62
2014-02-03,6.67,6.67,6.67,6.67,000,6.62
2014-01-31,6.67,6.67,6.67,6.67,000,6.62
2014-01-30,6.39,6.90,6.39,6.67,17762200,6.62
2014-01-29,6.26,6.55,6.24,6.42,10501300,6.37
2014-01-28,6.27,6.50,6.25,6.30,14557700,6.25
2014-01-27,6.04,6.30,5.95,6.29,18071500,6.24
2014-01-24,5.96,6.09,5.94,6.08,12683600,6.03
2014-01-23,6.17,6.22,5.93,5.95,18515200,5.91
2014-01-22,6.10,6.28,6.09,6.16,15616000,6.11
2014-01-21,5.95,6.12,5.92,6.12,11493500,6.07
2014-01-20,6.10,6.14,5.88,5.97,11553400,5.92
2014-01-17,6.01,6.14,5.98,6.09,15021400,6.04
2014-01-16,5.95,6.09,5.93,6.01,11900600,5.96
2014-01-15,5.89,6.13,5.88,5.97,15398500,5.92
2014-01-14,5.90,5.95,5.77,5.90,12742800,5.86
2014-01-13,5.71,5.98,5.68,5.88,17619100,5.84
2014-01-10,5.49,5.76,5.42,5.73,13659000,5.69
2014-01-09,5.70,5.73,5.52,5.54,8976600,5.50
2014-01-08,5.61,5.76,5.51,5.71,18277300,5.67
2014-01-07,5.31,5.66,5.30,5.61,20586500,5.57
2014-01-06,5.30,5.45,5.22,5.36,10974700,5.32
2014-01-03,5.32,5.34,5.28,5.32,5233500,5.28
2014-01-02,5.28,5.37,5.25,5.36,6041400,5.32
2014-01-01,5.28,5.28,5.28,5.28,000,5.24
2013-12-31,5.22,5.29,5.20,5.28,4164600,5.24
2013-12-30,5.22,5.31,5.22,5.24,6602600,5.20
2013-12-27,5.15,5.23,5.12,5.22,5334500,5.18
2013-12-26,5.23,5.28,5.15,5.15,7037300,5.11
2013-12-25,5.21,5.26,5.16,5.24,3625600,5.20
2013-12-24,5.17,5.27,5.15,5.21,4619300,5.17
2013-12-23,5.31,5.32,5.10,5.15,6440300,5.11
2013-12-20,5.49,5.52,5.28,5.30,8603500,5.26
2013-12-19,5.67,5.79,5.49,5.49,16619500,5.45
2013-12-18,5.51,5.85,5.49,5.78,27526100,5.74
2013-12-17,5.35,5.40,5.33,5.35,2887300,5.31
2013-12-16,5.48,5.54,5.33,5.35,6775000,5.31
2013-12-13,5.42,5.48,5.37,5.47,5935100,5.43
2013-12-12,5.32,5.43,5.30,5.42,5032600,5.38
2013-12-11,5.40,5.40,5.29,5.33,4263600,5.29
2013-12-10,5.40,5.49,5.36,5.42,6598300,5.38
2013-12-09,5.33,5.41,5.32,5.40,3904300,5.36
2013-12-06,5.40,5.41,5.31,5.33,3493600,5.29
2013-12-05,5.35,5.42,5.35,5.40,4674000,5.36
2013-12-04,5.24,5.45,5.23,5.35,6081200,5.31
2013-12-03,5.16,5.26,5.13,5.24,3352600,5.20
2013-12-02,5.39,5.40,5.16,5.17,9676700,5.13
2013-11-29,5.44,5.51,5.44,5.47,5747500,5.43
2013-11-28,5.46,5.58,5.43,5.44,7629300,5.40
2013-11-27,5.39,5.49,5.35,5.45,5955200,5.41
2013-11-26,5.32,5.41,5.30,5.39,7830800,5.35
2013-11-25,5.30,5.38,5.26,5.31,5181500,5.27
2013-11-22,5.37,5.38,5.20,5.30,7851000,5.26
2013-11-21,5.48,5.48,5.32,5.35,9059400,5.31
2013-11-20,5.37,5.52,5.37,5.51,7340400,5.47
2013-11-19,5.41,5.43,5.32,5.38,4246700,5.34
2013-11-18,5.26,5.43,5.23,5.40,7419500,5.36
2013-11-15,5.18,5.32,5.13,5.24,5928600,5.20
2013-11-14,4.99,5.22,4.90,5.18,7992900,5.14
2013-11-13,5.12,5.12,4.98,5.00,3870700,4.96
2013-11-12,5.08,5.13,5.07,5.11,3709400,5.07
2013-11-11,5.05,5.10,5.00,5.07,3637400,5.03
2013-11-08,5.22,5.24,5.00,5.02,7673900,4.98
2013-11-07,5.36,5.39,5.19,5.22,6767900,5.18
2013-11-06,5.46,5.54,5.38,5.39,5868500,5.35
2013-11-05,5.41,5.48,5.30,5.46,5080800,5.42
2013-11-04,5.35,5.49,5.34,5.43,5254500,5.39
2013-11-01,5.30,5.35,5.23,5.33,4198600,5.29
2013-10-31,5.45,5.49,5.18,5.33,11100900,5.29
2013-10-30,5.26,5.41,5.25,5.40,5026900,5.36
2013-10-29,5.50,5.56,5.16,5.30,8085100,5.26
2013-10-28,5.46,5.52,5.35,5.50,5045800,5.46
2013-10-25,5.67,5.72,5.33,5.43,9480200,5.39
2013-10-24,5.64,5.76,5.62,5.65,6232200,5.61
2013-10-23,5.91,5.93,5.64,5.64,12933600,5.60
2013-10-22,6.08,6.15,5.88,5.91,10574800,5.87
2013-10-21,5.95,6.10,5.93,6.08,12525400,6.03
2013-10-18,5.90,5.98,5.88,5.92,6180100,5.88
2013-10-17,6.07,6.07,5.90,5.91,9000500,5.87
2013-10-16,6.10,6.16,5.98,6.01,11161900,5.96
2013-10-15,6.20,6.20,6.04,6.10,14125800,6.05
2013-10-14,6.26,6.34,6.21,6.23,13683200,6.18
2013-10-11,6.30,6.42,6.19,6.30,23429500,6.25
2013-10-10,6.25,6.29,6.10,6.12,17054000,6.07
2013-10-09,6.10,6.33,6.09,6.30,22293100,6.25
2013-10-08,6.01,6.17,5.99,6.14,14380500,6.09
2013-10-07,6.02,6.02,6.02,6.02,000,5.97
2013-10-04,6.02,6.02,6.02,6.02,000,5.97
2013-10-03,6.02,6.02,6.02,6.02,000,5.97
2013-10-02,6.02,6.02,6.02,6.02,000,5.97
2013-10-01,6.02,6.02,6.02,6.02,000,5.97
2013-09-30,6.03,6.08,5.95,6.02,9489300,5.97
2013-09-27,5.95,6.08,5.90,6.05,15143300,6.00
2013-09-26,6.00,6.42,5.90,6.11,41503200,6.06
2013-09-25,5.84,5.84,5.84,5.84,000,5.80
2013-09-24,5.90,5.92,5.79,5.84,10037400,5.80
2013-09-23,5.77,5.92,5.75,5.90,10157400,5.86
2013-09-20,5.76,5.76,5.76,5.76,000,5.72
2013-09-18,5.61,5.82,5.61,5.76,7358900,5.72
2013-09-17,5.81,5.82,5.60,5.61,12038800,5.57
2013-09-16,5.83,5.86,5.75,5.82,7763700,5.78
2013-09-13,5.82,5.87,5.72,5.82,11753900,5.78
2013-09-12,5.90,5.95,5.82,5.82,10459800,5.78
2013-09-11,6.04,6.07,5.81,5.90,18447900,5.86
2013-09-10,6.09,6.10,5.94,6.04,13942700,5.99
2013-09-09,6.09,6.12,5.99,6.05,14469600,6.00
2013-09-06,6.05,6.15,6.03,6.09,17659000,6.04
2013-09-05,6.08,6.12,5.88,6.09,15008100,6.04
2013-09-04,6.00,6.12,5.98,6.02,12336600,5.97
2013-09-03,5.88,6.05,5.84,6.01,13969400,5.96
2013-09-02,5.86,5.98,5.80,5.89,8252200,5.85
2013-08-30,5.97,6.10,5.78,5.84,16918600,5.80
2013-08-29,5.98,6.10,5.88,6.02,15586600,5.97
2013-08-28,6.19,6.19,5.95,5.98,23121400,5.93
2013-08-27,6.22,6.39,6.10,6.25,21957000,6.20
2013-08-26,6.13,6.33,6.04,6.27,23050600,6.22
2013-08-23,6.15,6.22,5.94,6.15,35889100,6.10
2013-08-22,5.93,6.45,5.85,6.22,57087600,6.17
2013-08-21,5.56,5.98,5.49,5.92,44276400,5.88
2013-08-20,5.59,5.64,5.53,5.55,12831500,5.51
2013-08-19,5.41,5.65,5.37,5.63,22044500,5.59
2013-08-16,5.38,5.56,5.31,5.34,15500400,5.30
2013-08-15,5.52,5.56,5.40,5.41,12934600,5.37
2013-08-14,5.63,5.63,5.43,5.51,18063400,5.47
2013-08-13,5.54,5.70,5.51,5.64,14449300,5.60
2013-08-12,5.51,5.58,5.43,5.54,12998700,5.50
2013-08-09,5.55,5.64,5.38,5.50,11356200,5.46
2013-08-08,5.45,5.78,5.38,5.58,18335000,5.54
2013-08-07,5.55,5.63,5.38,5.45,16447700,5.41
2013-08-06,5.53,5.60,5.45,5.58,12212400,5.54
2013-08-05,5.42,5.58,5.37,5.53,14511900,5.49
2013-08-02,5.38,5.57,5.37,5.42,20169900,5.38
2013-08-01,5.24,5.42,5.17,5.39,14411600,5.35
2013-07-31,5.13,5.26,5.13,5.19,6587500,5.15
2013-07-30,5.11,5.25,5.09,5.13,8513800,5.09
2013-07-29,5.30,5.34,5.10,5.10,11986100,5.06
2013-07-26,5.30,5.42,5.23,5.33,8814900,5.29
2013-07-25,5.51,5.55,5.35,5.36,14990400,5.32
2013-07-24,5.41,5.64,5.30,5.54,21994900,5.50
2013-07-23,5.37,5.56,5.36,5.41,24126200,5.37
2013-07-22,5.00,5.35,4.98,5.30,19000400,5.26
2013-07-19,5.05,5.30,5.01,5.10,20078600,5.06
2013-07-18,5.10,5.11,4.94,5.06,12407400,5.02
2013-07-17,5.25,5.30,5.09,5.11,9404100,5.07
2013-07-16,5.25,5.31,5.18,5.26,9174900,5.22
2013-07-15,5.30,5.38,5.10,5.26,15527000,5.22
2013-07-12,5.21,5.48,5.18,5.27,18340900,5.23
2013-07-11,5.18,5.30,5.12,5.24,20886800,5.20
2013-07-10,5.11,5.26,5.03,5.19,13923400,5.15
2013-07-09,4.97,5.16,4.97,5.15,12695200,5.11
2013-07-08,5.00,5.18,4.85,5.01,16755600,4.97
2013-07-05,5.09,5.30,5.05,5.08,22766500,5.04
2013-07-04,4.75,5.25,4.70,5.07,33482700,5.03
2013-07-03,4.60,4.83,4.50,4.79,21240400,4.75
2013-07-02,4.54,4.68,4.53,4.63,17656500,4.60
2013-07-01,4.42,4.56,4.36,4.55,16544600,4.52
2013-06-28,4.32,4.51,4.26,4.45,16812900,4.42
2013-06-27,4.59,4.66,4.29,4.35,31910500,4.32
2013-06-26,4.44,4.63,4.34,4.62,28002100,4.59
2013-06-25,4.68,4.74,4.14,4.44,35357100,4.41
2013-06-24,5.01,5.12,4.55,4.60,21016200,4.57
2013-06-21,5.00,5.19,4.89,5.04,17017900,5.00
2013-06-20,5.39,5.49,5.08,5.11,16270100,5.07
2013-06-19,5.52,5.55,5.34,5.45,12075100,5.41
2013-06-18,5.48,5.63,5.21,5.61,19983300,5.55
2013-06-17,5.59,5.67,5.45,5.46,13806100,5.40
2013-06-14,5.45,5.66,5.43,5.60,12480200,5.54
2013-06-13,5.20,5.57,5.12,5.49,20180400,5.43
2013-06-12,5.35,5.35,5.35,5.35,000,5.29
2013-06-11,5.35,5.35,5.35,5.35,000,5.29
2013-06-10,5.35,5.35,5.35,5.35,000,5.29
2013-06-07,5.60,5.73,5.31,5.35,18413200,5.29
2013-06-06,5.80,5.84,5.61,5.63,15800100,5.57
2013-06-05,5.78,5.90,5.64,5.78,17949000,5.72
2013-06-04,5.97,6.00,5.61,5.76,21849000,5.70
2013-06-03,5.74,5.98,5.64,5.92,28752300,5.86
2013-05-31,5.52,5.77,5.50,5.74,31166600,5.68
2013-05-30,5.42,5.52,5.39,5.48,15447700,5.42
2013-05-29,5.39,5.60,5.37,5.46,24543700,5.40
2013-05-28,5.44,5.50,5.30,5.40,16946200,5.34
2013-05-27,5.38,5.58,5.34,5.48,22462100,5.42
2013-05-24,5.38,5.55,5.33,5.39,19073400,5.33
2013-05-23,5.28,5.57,5.23,5.40,36830900,5.34
2013-05-22,5.40,5.47,5.22,5.31,28589000,5.25
2013-05-21,5.22,5.48,5.14,5.41,34853800,5.35
2013-05-20,5.12,5.38,5.04,5.24,42555300,5.18
2013-05-17,5.05,5.28,4.91,5.12,64973200,5.07
2013-05-16,4.56,4.98,4.54,4.98,38389800,4.93
2013-05-15,4.43,4.60,4.37,4.53,15429400,4.48
2013-05-14,4.40,4.41,4.28,4.39,6610000,4.34
2013-05-13,4.33,4.40,4.32,4.39,6437400,4.34
2013-05-10,4.30,4.35,4.28,4.32,3850900,4.27
2013-05-09,4.36,4.36,4.26,4.31,4737800,4.26
2013-05-08,4.24,4.37,4.22,4.33,9562600,4.28
2013-05-07,4.24,4.25,4.19,4.21,2558400,4.16
2013-05-06,4.20,4.26,4.19,4.24,3480800,4.19
2013-05-03,4.14,4.22,4.14,4.18,2870700,4.14
2013-05-02,4.11,4.16,4.09,4.13,2249500,4.09
2013-05-01,4.11,4.11,4.11,4.11,000,4.07
2013-04-30,4.11,4.11,4.11,4.11,000,4.07
