Date,Open,High,Low,Close,Volume,Adj Close
2014-11-07,8.94,8.99,8.70,8.74,11104000,8.74
2014-11-06,8.71,8.97,8.65,8.91,10876100,8.91
2014-11-05,8.70,9.15,8.61,8.79,17876700,8.79
2014-11-04,8.75,8.85,8.63,8.75,14453500,8.75
2014-11-03,8.70,8.93,8.61,8.88,27982100,8.88
2014-10-31,8.24,8.81,8.22,8.81,38665800,8.81
2014-10-30,8.07,8.11,7.98,8.01,5156400,8.01
2014-10-29,7.91,8.14,7.88,8.07,5638700,8.07
2014-10-28,7.76,7.92,7.72,7.91,3745400,7.91
2014-10-27,7.75,7.78,7.65,7.69,2478300,7.69
2014-10-24,7.72,7.82,7.64,7.75,2547500,7.75
2014-10-23,7.82,7.89,7.72,7.73,3460100,7.73
2014-10-22,7.86,7.93,7.75,7.78,3630600,7.78
2014-10-21,7.86,8.03,7.83,7.89,4681000,7.89
2014-10-20,7.83,7.93,7.82,7.92,3333400,7.92
2014-10-17,8.01,8.01,7.62,7.88,5813800,7.88
2014-10-16,8.20,8.28,8.00,8.01,5506000,8.01
2014-10-15,8.40,8.49,8.20,8.27,6199300,8.27
2014-10-14,8.28,8.47,8.26,8.40,8911800,8.40
2014-10-13,8.29,8.36,8.22,8.28,5147200,8.28
2014-10-10,8.31,8.33,8.18,8.32,6862900,8.32
2014-10-09,8.34,8.39,8.22,8.35,7934800,8.35
2014-10-08,8.39,8.47,8.25,8.30,7040500,8.30
2014-10-07,8.26,8.26,8.26,8.26,000,8.26
2014-10-06,8.26,8.26,8.26,8.26,000,8.26
2014-10-03,8.26,8.26,8.26,8.26,000,8.26
2014-10-02,8.26,8.26,8.26,8.26,000,8.26
2014-10-01,8.26,8.26,8.26,8.26,000,8.26
2014-09-30,8.20,8.30,8.11,8.26,6398300,8.26
2014-09-29,8.08,8.19,8.08,8.15,6410900,8.15
2014-09-26,8.05,8.14,8.02,8.08,3913200,8.08
2014-09-25,8.13,8.17,8.04,8.05,6595600,8.05
2014-09-24,8.01,8.15,7.97,8.14,6668100,8.14
2014-09-23,7.95,8.07,7.94,8.05,4846800,8.05
2014-09-22,8.01,8.08,7.87,7.97,5139500,7.97
2014-09-19,8.00,8.06,7.95,8.03,3876200,8.03
2014-09-18,8.00,8.11,7.90,8.00,5037700,8.00
2014-09-17,7.92,8.35,7.82,8.09,9614200,8.09
2014-09-16,8.21,8.35,7.86,7.90,10429000,7.90
2014-09-15,8.06,8.28,8.05,8.24,7594200,8.24
2014-09-12,8.01,8.14,7.98,8.09,5095300,8.09
2014-09-11,8.01,8.15,7.99,8.03,6295900,8.03
2014-09-10,8.02,8.04,7.95,8.04,4207000,8.04
2014-09-09,8.00,8.05,7.90,8.03,4650100,8.03
2014-09-08,7.99,7.99,7.99,7.99,000,7.99
2014-09-05,8.06,8.06,7.96,7.99,4511400,7.99
2014-09-04,7.94,8.09,7.91,8.04,6806000,8.04
2014-09-03,8.01,8.03,7.92,7.95,5734900,7.95
2014-09-02,7.93,8.04,7.88,7.98,4653000,7.98
2014-09-01,7.89,7.94,7.81,7.92,3487200,7.92
2014-08-29,7.78,7.93,7.76,7.86,3780700,7.86
2014-08-28,8.18,8.20,7.73,7.79,9116300,7.79
2014-08-27,8.19,8.32,8.07,8.17,12443700,8.17
2014-08-26,8.05,8.45,8.01,8.18,18037400,8.18
2014-08-25,7.95,8.26,7.76,8.13,23465500,8.13
2014-08-22,7.73,7.89,7.72,7.85,4907000,7.85
2014-08-21,7.91,7.91,7.66,7.72,6276000,7.72
2014-08-20,7.90,8.09,7.81,7.90,8311300,7.90
2014-08-19,7.98,8.50,7.77,7.86,19467600,7.86
2014-08-18,7.54,8.28,7.48,7.98,20511100,7.98
2014-08-15,7.41,7.64,7.37,7.54,9076500,7.54
2014-08-14,7.30,7.51,7.23,7.48,14038400,7.48
2014-08-13,7.16,7.32,7.08,7.32,8354900,7.32
2014-08-12,7.16,7.17,7.09,7.15,3074500,7.15
2014-08-11,7.00,7.16,7.00,7.15,4281900,7.15
2014-08-08,6.96,7.02,6.96,7.01,2748300,7.01
2014-08-07,7.11,7.12,6.96,6.97,3823800,6.97
2014-08-06,7.12,7.18,7.09,7.10,5047400,7.10
2014-08-05,7.03,7.12,7.03,7.12,4706900,7.12
2014-08-04,6.94,7.05,6.89,7.05,4706300,7.05
2014-08-01,7.07,7.11,6.95,6.95,5129100,6.95
2014-07-31,7.09,7.14,7.06,7.12,4932300,7.12
2014-07-30,7.07,7.09,7.02,7.07,3805800,7.07
2014-07-29,7.10,7.12,7.03,7.09,5307700,7.09
2014-07-28,6.95,7.11,6.92,7.07,7031100,7.07
2014-07-25,6.97,6.97,6.84,6.94,4168900,6.94
2014-07-24,6.85,7.04,6.84,6.94,6637400,6.94
2014-07-23,6.87,6.98,6.81,6.85,4280200,6.85
2014-07-22,6.80,6.92,6.77,6.88,3154300,6.88
2014-07-21,6.85,6.87,6.78,6.79,2422300,6.79
2014-07-18,6.79,6.96,6.76,6.89,3560200,6.89
2014-07-17,6.85,6.85,6.74,6.80,1066000,6.80
2014-07-16,6.86,6.86,6.81,6.84,1535000,6.84
2014-07-15,6.86,6.87,6.77,6.85,1575700,6.85
2014-07-14,6.70,6.86,6.70,6.83,2786100,6.83
2014-07-11,6.67,6.73,6.64,6.70,1446100,6.70
2014-07-10,6.62,6.74,6.60,6.67,1449700,6.67
2014-07-09,6.75,6.75,6.62,6.62,1747200,6.62
2014-07-08,6.76,6.80,6.67,6.77,1518900,6.77
2014-07-07,6.77,6.84,6.75,6.79,1633000,6.79
2014-07-04,6.78,6.82,6.74,6.79,1891500,6.79
2014-07-03,6.74,6.85,6.69,6.81,3304200,6.81
2014-07-02,6.74,6.74,6.66,6.74,1412600,6.74
2014-07-01,6.70,6.76,6.68,6.75,1193200,6.75
2014-06-30,6.70,6.79,6.65,6.71,1779700,6.71
2014-06-27,6.75,6.79,6.66,6.70,2338200,6.70
2014-06-26,6.49,6.65,6.49,6.64,1236400,6.64
2014-06-25,6.56,6.58,6.47,6.51,854700,6.51
2014-06-24,6.55,6.56,6.51,6.56,571900,6.56
2014-06-23,6.49,6.55,6.48,6.49,796100,6.49
2014-06-20,6.50,6.53,6.38,6.49,1316400,6.49
2014-06-19,6.87,6.93,6.58,6.64,1685300,6.41
2014-06-18,6.92,6.93,6.81,6.86,1186500,6.63
2014-06-17,6.98,7.00,6.90,6.93,1811100,6.70
2014-06-16,6.92,7.21,6.90,7.04,3395900,6.80
2014-06-13,6.89,6.92,6.85,6.91,1326600,6.68
2014-06-12,6.90,6.90,6.82,6.86,968600,6.63
2014-06-11,6.82,6.91,6.82,6.90,917500,6.67
2014-06-10,6.82,6.89,6.77,6.87,1437900,6.64
2014-06-09,6.82,6.86,6.73,6.83,1096400,6.60
2014-06-06,6.82,6.85,6.74,6.77,748400,6.54
2014-06-05,6.73,6.84,6.69,6.84,1197700,6.61
2014-06-04,6.83,6.88,6.69,6.74,1058100,6.51
2014-06-03,6.88,6.94,6.85,6.85,1097500,6.62
2014-06-02,6.89,6.89,6.89,6.89,000,6.66
2014-05-30,6.84,6.91,6.79,6.89,1018600,6.66
2014-05-29,7.00,7.01,6.81,6.84,1779700,6.61
2014-05-28,6.90,7.04,6.85,7.01,2964000,6.77
2014-05-27,6.90,6.94,6.81,6.90,1604200,6.67
2014-05-26,6.84,6.92,6.80,6.92,2339700,6.69
2014-05-23,6.70,6.89,6.69,6.85,3087100,6.62
2014-05-22,6.67,6.75,6.63,6.69,1652000,6.46
2014-05-21,6.58,6.69,6.56,6.67,1087100,6.44
2014-05-20,6.62,6.68,6.58,6.60,930000,6.38
2014-05-19,6.68,6.68,6.54,6.59,972000,6.37
2014-05-16,6.63,6.71,6.61,6.67,990500,6.44
2014-05-15,6.81,6.81,6.65,6.66,1533000,6.43
2014-05-14,6.93,6.98,6.82,6.83,2196000,6.60
2014-05-13,6.80,6.87,6.78,6.83,1791700,6.60
2014-05-12,6.70,6.83,6.62,6.83,2358400,6.60
2014-05-09,6.71,6.74,6.60,6.63,1626200,6.41
2014-05-08,6.67,6.82,6.64,6.72,1737600,6.49
2014-05-07,6.85,6.85,6.68,6.68,1787200,6.45
2014-05-06,6.81,6.89,6.79,6.87,2107500,6.64
2014-05-05,6.84,6.87,6.75,6.81,1811500,6.58
2014-05-02,6.83,6.83,6.83,6.83,000,6.60
2014-05-01,6.83,6.83,6.83,6.83,000,6.60
2014-04-30,6.87,6.89,6.77,6.83,1724900,6.60
2014-04-29,6.70,6.84,6.70,6.82,1602300,6.59
2014-04-28,6.94,6.94,6.75,6.76,2766500,6.53
2014-04-25,7.16,7.24,6.95,6.97,3039100,6.73
2014-04-24,7.16,7.34,7.08,7.19,3866300,6.95
2014-04-23,7.23,7.37,7.13,7.16,3047700,6.92
2014-04-22,7.15,7.24,7.06,7.24,3147800,6.99
2014-04-21,7.33,7.41,7.14,7.15,2922500,6.91
2014-04-18,7.34,7.39,7.28,7.38,2884100,7.13
2014-04-17,7.50,7.50,7.33,7.33,4140200,7.08
2014-04-16,7.42,7.54,7.41,7.47,2887000,7.22
2014-04-15,7.56,7.56,7.41,7.45,4067300,7.20
2014-04-14,7.58,7.59,7.38,7.57,4400600,7.31
2014-04-11,7.64,7.64,7.54,7.55,4374600,7.29
2014-04-10,7.70,7.75,7.63,7.68,6937700,7.42
2014-04-09,7.73,7.75,7.60,7.68,5435000,7.42
2014-04-08,7.66,7.80,7.60,7.74,5127700,7.48
2014-04-07,7.73,7.73,7.73,7.73,000,7.47
2014-04-04,7.55,7.74,7.50,7.73,5565900,7.47
2014-04-03,7.97,7.98,7.55,7.60,9387500,7.34
2014-04-02,7.76,8.20,7.61,8.06,14969100,7.79
2014-04-01,7.65,7.81,7.49,7.75,10874300,7.49
2014-03-31,8.25,8.25,7.59,7.91,10836200,7.64
2014-03-28,7.98,8.69,7.90,8.23,23970200,7.95
2014-03-27,7.49,8.31,7.49,8.00,22770000,7.73
2014-03-26,7.70,7.70,7.50,7.55,6139200,7.29
2014-03-25,7.53,7.79,7.47,7.72,11574900,7.46
2014-03-24,7.30,7.72,7.22,7.60,12217300,7.34
2014-03-21,6.90,7.48,6.81,7.32,11604200,7.07
2014-03-20,6.85,7.02,6.84,6.85,3076300,6.62
2014-03-19,6.85,6.86,6.70,6.86,1858200,6.63
2014-03-18,6.93,6.98,6.85,6.87,1879400,6.64
2014-03-17,6.83,6.99,6.83,6.96,1596000,6.72
2014-03-14,6.97,7.04,6.85,6.91,1883000,6.68
2014-03-13,6.93,7.09,6.90,6.98,2461200,6.74
2014-03-12,6.84,7.06,6.82,6.90,2634100,6.67
2014-03-11,6.70,6.96,6.66,6.89,1930000,6.66
2014-03-10,6.90,6.90,6.69,6.70,2100600,6.47
2014-03-07,7.11,7.14,6.92,6.93,3275900,6.70
2014-03-06,6.90,7.27,6.77,7.17,5122100,6.93
2014-03-05,6.93,6.96,6.87,6.90,1591900,6.67
2014-03-04,6.95,6.96,6.85,6.91,2293400,6.68
2014-03-03,6.78,7.07,6.75,6.96,3294500,6.72
2014-02-28,6.80,6.90,6.71,6.84,3234500,6.61
2014-02-27,6.81,6.84,6.62,6.63,2071800,6.41
2014-02-26,6.78,6.79,6.58,6.76,1995200,6.53
2014-02-25,6.84,6.90,6.74,6.76,3410000,6.53
2014-02-24,7.10,7.10,6.74,6.84,3494400,6.61
2014-02-21,7.29,7.29,7.04,7.12,3584400,6.88
2014-02-20,7.37,7.43,7.30,7.30,3757500,7.05
2014-02-19,7.35,7.45,7.31,7.37,3662100,7.12
2014-02-18,7.44,7.44,7.30,7.34,2925900,7.09
2014-02-17,7.40,7.47,7.39,7.45,3467200,7.20
2014-02-14,7.34,7.42,7.31,7.41,2254200,7.16
2014-02-13,7.43,7.44,7.31,7.31,2482800,7.06
2014-02-12,7.42,7.49,7.34,7.48,3475400,7.23
2014-02-11,7.38,7.44,7.32,7.40,3202200,7.15
2014-02-10,7.22,7.40,7.21,7.38,2730300,7.13
2014-02-07,7.16,7.23,7.08,7.21,1305400,6.97
2014-02-06,7.19,7.19,7.19,7.19,000,6.95
2014-02-05,7.19,7.19,7.19,7.19,000,6.95
2014-02-03,7.19,7.19,7.19,7.19,000,6.95
2014-01-31,7.19,7.19,7.19,7.19,000,6.95
2014-01-30,7.17,7.25,7.16,7.19,847400,6.95
2014-01-29,7.28,7.32,7.16,7.22,1301900,6.98
2014-01-28,7.32,7.40,7.21,7.24,1334900,6.99
2014-01-27,7.26,7.33,7.15,7.33,1881800,7.08
2014-01-24,7.19,7.44,7.14,7.29,2836300,7.04
2014-01-23,7.20,7.26,7.13,7.16,1825500,6.92
2014-01-22,6.91,7.28,6.91,7.24,4010700,6.99
2014-01-21,6.73,6.90,6.73,6.89,1024500,6.66
2014-01-20,6.83,6.92,6.73,6.74,1141900,6.51
2014-01-17,7.03,7.03,6.85,6.89,1219500,6.66
2014-01-16,7.00,7.09,7.00,7.03,1083300,6.79
2014-01-15,6.96,7.06,6.92,7.00,1233500,6.76
2014-01-14,6.85,6.98,6.82,6.98,1311700,6.74
2014-01-13,6.85,6.92,6.77,6.84,1319500,6.61
2014-01-10,7.09,7.14,6.84,6.87,1733400,6.64
2014-01-09,7.24,7.27,7.10,7.12,1871700,6.88
2014-01-08,7.36,7.43,7.18,7.21,2090000,6.97
2014-01-07,7.31,7.43,7.28,7.37,1449900,7.12
2014-01-06,7.57,7.63,7.35,7.36,1904000,7.11
2014-01-03,7.81,7.81,7.58,7.64,2314200,7.38
2014-01-02,7.75,7.85,7.72,7.82,1312900,7.56
2014-01-01,7.81,7.81,7.81,7.81,000,7.55
2013-12-31,7.73,7.83,7.69,7.81,1771700,7.55
2013-12-30,7.77,7.79,7.70,7.73,1434200,7.47
2013-12-27,7.55,7.77,7.55,7.73,1571600,7.47
2013-12-26,7.78,7.80,7.63,7.63,2138600,7.37
2013-12-25,7.77,7.82,7.66,7.81,1688500,7.55
2013-12-24,7.80,7.92,7.69,7.74,2356500,7.48
2013-12-23,7.71,7.74,7.52,7.63,1431600,7.37
2013-12-20,7.81,7.88,7.64,7.66,2267900,7.40
2013-12-19,7.98,8.06,7.79,7.82,2260400,7.56
2013-12-18,7.93,8.08,7.93,7.98,2033000,7.71
2013-12-17,8.04,8.06,7.92,7.94,2319300,7.67
2013-12-16,8.26,8.29,8.02,8.02,4248500,7.75
2013-12-13,8.33,8.49,8.22,8.29,6455200,8.01
2013-12-12,8.16,8.59,8.01,8.45,12886600,8.16
2013-12-11,8.27,8.36,8.11,8.16,6303400,7.88
2013-12-10,8.09,8.28,8.07,8.20,6619600,7.92
2013-12-09,8.00,8.11,8.00,8.07,2577600,7.80
2013-12-06,8.03,8.08,7.95,8.05,4181200,7.78
2013-12-05,8.05,8.46,8.05,8.13,11415100,7.85
2013-12-04,7.65,7.85,7.61,7.80,3023000,7.54
2013-12-03,7.51,7.66,7.50,7.66,2067400,7.40
2013-12-02,7.87,7.87,7.43,7.49,4231900,7.24
2013-11-29,7.96,8.02,7.90,7.93,2136700,7.66
2013-11-28,7.88,8.02,7.88,7.96,3377100,7.69
2013-11-27,7.85,7.90,7.74,7.87,3105600,7.60
2013-11-26,8.06,8.06,7.87,7.87,2952600,7.60
2013-11-25,7.99,8.12,7.90,8.03,3421000,7.76
2013-11-22,7.97,8.05,7.90,7.97,2816100,7.70
2013-11-21,7.99,8.20,7.85,8.03,5568400,7.76
2013-11-20,8.05,8.12,7.93,8.05,3163300,7.78
2013-11-19,8.08,8.18,7.94,8.06,4055900,7.79
2013-11-18,7.81,8.03,7.81,8.02,4175500,7.75
2013-11-15,7.59,7.86,7.59,7.78,3598100,7.52
2013-11-14,7.53,7.64,7.52,7.59,1736600,7.33
2013-11-13,7.71,7.74,7.50,7.60,2535300,7.34
2013-11-12,7.66,7.72,7.60,7.68,1949500,7.42
2013-11-11,7.71,7.72,7.50,7.65,2113200,7.39
2013-11-08,7.95,8.00,7.71,7.72,1829000,7.46
2013-11-07,7.85,8.05,7.83,7.93,1823700,7.66
2013-11-06,8.01,8.14,7.93,7.94,2111100,7.67
2013-11-05,8.00,8.08,7.84,8.05,2238300,7.78
2013-11-04,7.92,8.05,7.90,8.00,1507300,7.73
2013-11-01,7.98,8.02,7.78,7.93,1816800,7.66
2013-10-31,7.99,8.27,7.99,8.00,4842500,7.73
2013-10-30,7.86,7.95,7.71,7.91,3128900,7.64
2013-10-29,8.12,8.20,7.65,7.80,4771600,7.54
2013-10-28,8.07,8.22,8.07,8.14,1884700,7.86
2013-10-25,8.34,8.38,8.07,8.10,3127600,7.83
2013-10-24,8.27,8.41,8.27,8.30,3587600,8.02
2013-10-23,8.62,8.73,8.30,8.35,4917100,8.07
2013-10-22,8.73,8.83,8.54,8.60,4916600,8.31
2013-10-21,8.66,8.78,8.62,8.76,3751100,8.46
2013-10-18,8.68,8.76,8.62,8.65,3294300,8.36
2013-10-17,8.94,8.95,8.67,8.69,4669300,8.40
2013-10-16,9.03,9.03,8.71,8.79,7185300,8.49
2013-10-15,8.81,9.06,8.60,9.05,10607600,8.74
2013-10-14,9.00,9.00,8.79,8.79,6621200,8.49
2013-10-11,8.88,8.94,8.78,8.90,7282800,8.60
2013-10-10,8.79,9.27,8.71,8.92,12813400,8.62
2013-10-09,8.76,8.90,8.70,8.81,4998300,8.51
2013-10-08,8.58,8.81,8.52,8.75,4585500,8.45
2013-10-07,8.57,8.57,8.57,8.57,000,8.28
2013-10-04,8.57,8.57,8.57,8.57,000,8.28
2013-10-03,8.57,8.57,8.57,8.57,000,8.28
2013-10-02,8.57,8.57,8.57,8.57,000,8.28
2013-10-01,8.57,8.57,8.57,8.57,000,8.28
2013-09-30,8.40,8.57,8.36,8.57,2593700,8.28
2013-09-27,8.45,8.53,8.30,8.39,3371200,8.11
2013-09-26,8.63,8.81,8.45,8.45,5227200,8.16
2013-09-25,8.85,8.90,8.70,8.72,5952500,8.42
2013-09-24,9.00,9.02,8.75,8.92,7974200,8.62
2013-09-23,8.98,9.15,8.93,9.05,6617800,8.74
2013-09-20,8.93,8.93,8.93,8.93,000,8.63
2013-09-18,8.79,8.95,8.75,8.93,4979700,8.63
2013-09-17,9.20,9.40,8.85,8.87,10119700,8.57
2013-09-16,9.20,9.47,9.09,9.17,14631500,8.86
2013-09-13,8.82,9.49,8.71,9.32,15696200,9.00
2013-09-12,8.78,8.95,8.65,8.83,7040200,8.53
2013-09-11,9.15,9.19,8.80,8.88,12274100,8.58
2013-09-10,9.08,9.38,9.01,9.16,16913200,8.85
2013-09-09,8.71,9.24,8.60,9.07,16473600,8.76
2013-09-06,8.62,8.80,8.58,8.73,6716400,8.43
2013-09-05,8.83,8.95,8.52,8.63,9332600,8.34
2013-09-04,9.15,9.15,8.81,8.85,10803900,8.55
2013-09-03,8.84,9.18,8.74,9.15,15239100,8.84
2013-09-02,9.09,9.19,8.47,8.77,14915900,8.47
2013-08-30,8.86,9.50,8.74,9.07,24090300,8.76
2013-08-29,8.64,8.98,8.50,8.88,23445800,8.58
2013-08-28,8.31,8.65,8.26,8.60,18337300,8.31
2013-08-27,8.27,8.57,8.27,8.40,12187700,8.12
2013-08-26,8.05,8.21,8.05,8.20,4946900,7.92
2013-08-23,8.21,8.25,7.90,8.07,7950700,7.80
2013-08-22,8.16,8.47,8.09,8.27,8834700,7.99
2013-08-21,8.15,8.20,8.06,8.16,3195100,7.88
2013-08-20,8.19,8.29,8.08,8.17,4753800,7.89
2013-08-19,8.10,8.25,8.00,8.17,4470800,7.89
2013-08-16,8.18,8.45,8.09,8.14,7342600,7.86
2013-08-15,8.37,8.42,8.17,8.19,7454100,7.91
2013-08-14,8.52,8.58,8.32,8.40,7935700,8.12
2013-08-13,8.59,8.59,8.40,8.49,8511500,8.20
2013-08-12,8.55,8.63,8.42,8.60,12998500,8.31
2013-08-09,8.50,8.59,8.35,8.57,8306600,8.28
2013-08-08,8.31,8.58,8.23,8.58,9974000,8.29
2013-08-07,8.43,8.69,8.26,8.30,11155800,8.02
2013-08-06,8.16,8.38,8.10,8.38,11320900,8.10
2013-08-05,7.93,8.15,7.90,8.11,4761900,7.84
2013-08-02,8.12,8.20,8.00,8.04,7782400,7.77
2013-08-01,7.81,8.00,7.78,7.98,4386300,7.71
2013-07-31,7.99,8.15,7.76,7.81,5453700,7.55
2013-07-30,7.70,7.92,7.55,7.72,3904300,7.46
2013-07-29,7.98,8.04,7.69,7.72,5203900,7.46
2013-07-26,8.11,8.13,7.97,8.07,4246400,7.80
2013-07-25,8.04,8.18,7.95,8.11,7336800,7.84
2013-07-24,8.14,8.14,7.87,8.04,7043400,7.77
2013-07-23,7.85,8.23,7.85,8.15,7649800,7.87
2013-07-22,7.76,7.90,7.51,7.84,4956100,7.57
2013-07-19,8.17,8.32,7.81,7.83,8243900,7.56
2013-07-18,8.11,8.30,7.99,8.15,9194900,7.87
2013-07-17,8.03,8.50,7.90,8.21,14619400,7.93
2013-07-16,8.01,8.07,7.84,8.07,6245800,7.80
2013-07-15,7.89,8.10,7.88,8.01,6165300,7.74
2013-07-12,8.15,8.15,7.86,7.89,8617700,7.62
2013-07-11,7.72,8.18,7.70,8.09,13662200,7.82
2013-07-10,7.34,7.72,7.31,7.69,6653000,7.43
2013-07-09,7.31,7.44,7.22,7.35,4201100,7.10
2013-07-08,7.70,7.77,7.28,7.30,6349500,7.05
2013-07-05,7.95,8.27,7.80,7.83,9666900,7.56
2013-07-04,7.71,8.01,7.61,7.91,9241900,7.64
2013-07-03,7.93,7.93,7.58,7.79,7612400,7.53
2013-07-02,7.84,7.99,7.73,7.99,7785400,7.72
2013-07-01,7.77,7.99,7.67,7.90,7376500,7.63
2013-06-28,7.75,8.18,7.60,7.93,14380400,7.66
2013-06-27,7.51,7.97,7.46,7.60,12996200,7.34
2013-06-26,7.48,7.58,7.23,7.45,7655300,7.20
2013-06-25,7.15,7.49,6.53,7.41,10881600,7.16
2013-06-24,8.09,8.14,7.26,7.26,9171600,7.01
2013-06-21,7.88,8.19,7.81,8.07,5746200,7.80
2013-06-20,8.37,8.49,8.07,8.07,6319300,7.80
2013-06-19,8.60,8.60,8.29,8.39,6712500,8.11
2013-06-18,8.61,8.79,8.55,8.68,7870200,8.39
2013-06-17,8.57,8.80,8.10,8.67,12966800,8.38
2013-06-14,8.34,8.68,8.34,8.58,10698700,8.29
2013-06-13,9.15,9.16,8.34,8.37,16038700,8.09
2013-06-12,9.27,9.27,9.27,9.27,000,8.96
2013-06-11,9.27,9.27,9.27,9.27,000,8.96
2013-06-10,9.27,9.27,9.27,9.27,000,8.96
2013-06-07,9.10,9.60,9.03,9.27,19227600,8.96
2013-06-06,8.85,9.33,8.80,9.15,12546800,8.84
2013-06-05,8.92,9.10,8.76,8.90,6444700,8.60
2013-06-04,8.91,9.12,8.82,8.99,10210300,8.69
2013-06-03,8.69,9.16,8.64,8.94,10837100,8.64
2013-05-31,8.79,8.89,8.68,8.68,7821300,8.39
2013-05-30,8.88,8.88,8.68,8.79,9078300,8.49
2013-05-29,8.89,8.97,8.73,8.89,15037800,8.59
2013-05-28,8.35,8.90,8.35,8.87,19980200,8.57
2013-05-27,8.32,8.34,8.17,8.31,7535000,8.03
2013-05-24,8.21,8.34,8.11,8.31,6735100,8.03
2013-05-23,8.35,8.45,8.18,8.20,9992200,7.92
2013-05-22,8.24,8.48,8.21,8.42,13332200,8.13
2013-05-21,8.28,8.29,8.15,8.29,11823100,8.01
2013-05-20,8.25,8.52,8.20,8.30,14502700,8.02
2013-05-17,8.16,8.57,8.11,8.28,21956500,8.00
2013-05-16,7.71,8.37,7.62,8.18,21849600,7.90
2013-05-15,7.72,7.74,7.62,7.66,4690900,7.40
2013-05-14,7.89,7.89,7.58,7.67,7854900,7.41
2013-05-13,7.93,7.96,7.80,7.85,5953500,7.58
2013-05-10,7.65,7.90,7.65,7.90,8900400,7.63
2013-05-09,7.76,7.85,7.58,7.70,7635100,7.44
2013-05-08,7.82,7.94,7.71,7.79,8351000,7.53
2013-05-07,7.91,7.95,7.76,7.83,8565500,7.56
2013-05-06,7.82,7.99,7.76,7.97,11788500,7.70
2013-05-03,7.76,7.91,7.63,7.86,15831300,7.59
2013-05-02,7.44,7.97,7.34,7.75,17291600,7.49
2013-05-01,7.39,7.39,7.39,7.39,000,7.14
2013-04-30,7.39,7.39,7.39,7.39,000,7.14
