Date,Open,High,Low,Close,Volume,Adj Close
2014-09-02,11.43,11.43,11.43,11.43,000,11.43
2014-09-01,11.43,11.43,11.43,11.43,000,11.43
2014-08-29,11.43,11.43,11.43,11.43,000,11.43
2014-08-28,11.43,11.43,11.43,11.43,000,11.43
2014-08-27,11.43,11.43,11.43,11.43,000,11.43
2014-08-26,11.43,11.43,11.43,11.43,000,11.43
2014-08-25,11.43,11.43,11.43,11.43,000,11.43
2014-08-22,11.43,11.43,11.43,11.43,000,11.43
2014-08-21,11.43,11.43,11.43,11.43,000,11.43
2014-08-20,11.43,11.43,11.43,11.43,000,11.43
2014-08-19,11.43,11.43,11.43,11.43,000,11.43
2014-08-18,11.43,11.43,11.43,11.43,000,11.43
2014-08-15,11.43,11.43,11.43,11.43,000,11.43
2014-08-14,11.43,11.43,11.43,11.43,000,11.43
2014-08-13,11.43,11.43,11.43,11.43,000,11.43
2014-08-12,11.43,11.43,11.43,11.43,000,11.43
2014-08-11,10.42,11.43,10.42,11.43,5215900,11.43
2014-08-08,10.43,10.47,10.26,10.39,1990700,10.39
2014-08-07,10.82,10.82,10.33,10.40,4213500,10.36
2014-08-06,10.46,10.80,10.37,10.80,2211600,10.76
2014-08-05,10.58,10.65,10.40,10.46,1644500,10.42
2014-08-04,10.31,10.60,10.18,10.57,2182200,10.53
2014-08-01,10.16,10.44,10.01,10.26,2127200,10.22
2014-07-31,10.05,10.19,10.04,10.13,777800,10.09
2014-07-30,10.00,10.18,9.93,10.10,1580200,10.07
2014-07-29,9.85,10.18,9.80,10.05,2077600,10.02
2014-07-28,9.75,9.91,9.71,9.86,1161700,9.83
2014-07-25,9.70,9.75,9.62,9.71,585300,9.68
2014-07-24,9.63,9.80,9.56,9.65,659500,9.62
2014-07-23,9.67,9.77,9.60,9.63,856400,9.60
2014-07-22,9.64,9.75,9.60,9.70,1733900,9.67
2014-07-21,9.59,9.75,9.50,9.64,1411400,9.61
2014-07-18,9.40,9.62,9.40,9.60,756900,9.57
2014-07-17,9.45,9.45,9.35,9.44,657400,9.41
2014-07-16,9.55,9.55,9.42,9.47,777100,9.44
2014-07-15,9.61,9.69,9.42,9.56,1003500,9.53
2014-07-14,9.65,9.70,9.57,9.65,731700,9.62
2014-07-11,9.56,9.67,9.52,9.64,674500,9.61
2014-07-10,9.60,9.62,9.46,9.55,698300,9.52
2014-07-09,9.67,9.74,9.51,9.55,924900,9.52
2014-07-08,9.55,9.72,9.53,9.70,1222000,9.67
2014-07-07,9.57,9.63,9.48,9.59,888600,9.56
2014-07-04,9.47,9.55,9.42,9.53,733000,9.50
2014-07-03,9.44,9.58,9.38,9.48,802700,9.45
2014-07-02,9.47,9.49,9.34,9.44,774500,9.41
2014-07-01,9.26,9.47,9.16,9.45,1219900,9.42
2014-06-30,9.02,9.23,9.02,9.21,664200,9.18
2014-06-27,8.97,9.11,8.91,9.08,795600,9.05
2014-06-26,8.86,9.00,8.83,8.97,692100,8.94
2014-06-25,8.88,8.88,8.77,8.84,522100,8.81
2014-06-24,8.78,8.90,8.71,8.85,712200,8.82
2014-06-23,8.75,8.83,8.72,8.81,668300,8.78
2014-06-20,8.71,8.91,8.67,8.76,771500,8.73
2014-06-19,9.25,9.25,8.73,8.78,530900,8.75
2014-06-18,9.24,9.28,9.06,9.20,581600,9.17
2014-06-17,9.36,9.36,9.15,9.24,823000,9.21
2014-06-16,9.20,9.36,9.18,9.32,817900,9.29
2014-06-13,9.13,9.20,9.04,9.19,471300,9.16
2014-06-12,9.08,9.15,9.08,9.12,460500,9.09
2014-06-11,9.12,9.17,9.02,9.13,726500,9.10
2014-06-10,9.03,9.14,9.01,9.12,688200,9.09
2014-06-09,8.97,9.18,8.96,9.01,565100,8.98
2014-06-06,9.14,9.16,9.05,9.10,638200,9.07
2014-06-05,9.10,9.16,8.95,9.14,686400,9.11
2014-06-04,9.22,9.31,9.04,9.10,578100,9.07
2014-06-03,9.24,9.36,9.24,9.27,535000,9.24
2014-06-02,9.25,9.25,9.25,9.25,000,9.22
2014-05-30,9.14,9.31,9.14,9.25,785500,9.22
2014-05-29,9.33,9.39,9.17,9.18,924300,9.15
2014-05-28,9.25,9.36,9.21,9.36,925000,9.33
2014-05-27,9.44,9.44,9.23,9.25,1107400,9.22
2014-05-26,9.48,9.67,9.32,9.37,2405400,9.34
2014-05-23,9.32,9.96,9.29,9.43,3001500,9.40
2014-05-22,9.24,9.36,9.14,9.28,1049600,9.25
2014-05-21,9.35,9.35,9.14,9.26,1362400,9.23
2014-05-20,9.47,9.58,9.25,9.33,1560700,9.30
2014-05-19,9.71,9.71,9.32,9.43,1118400,9.40
2014-05-16,9.66,9.81,9.37,9.41,1742900,9.38
2014-05-15,9.78,9.78,9.54,9.64,1394100,9.61
2014-05-14,9.70,10.15,9.50,9.78,4085400,9.75
2014-05-13,9.68,9.76,9.58,9.66,1546400,9.63
2014-05-12,9.70,9.87,9.60,9.64,2078300,9.61
2014-05-09,10.00,10.00,9.35,9.71,1913600,9.68
2014-05-08,9.60,9.90,9.53,9.80,2954600,9.77
2014-05-07,9.60,9.88,9.42,9.67,2779900,9.64
2014-05-06,9.58,9.58,9.38,9.55,1273100,9.52
2014-05-05,9.30,9.67,9.29,9.46,2996100,9.43
2014-05-02,9.25,9.25,9.25,9.25,000,9.22
2014-05-01,9.25,9.25,9.25,9.25,000,9.22
2014-04-30,9.08,9.29,8.93,9.25,1622800,9.22
2014-04-29,8.88,9.39,8.80,8.97,2567700,8.94
2014-04-28,9.12,9.23,8.72,8.78,1949900,8.75
2014-04-25,9.67,9.87,9.12,9.12,3343200,9.09
2014-04-24,9.89,10.09,9.64,9.73,3502000,9.70
2014-04-23,9.88,10.34,9.75,9.88,4337100,9.85
2014-04-22,9.61,10.47,9.56,9.83,4240000,9.80
2014-04-21,9.87,9.87,9.52,9.62,1429100,9.59
2014-04-18,9.70,10.03,9.65,9.76,2318200,9.73
2014-04-17,9.79,9.79,9.50,9.68,1071100,9.65
2014-04-16,9.80,9.96,9.64,9.75,1921200,9.72
2014-04-15,9.66,10.23,9.54,9.80,3430100,9.77
2014-04-14,9.69,9.75,9.49,9.75,1340900,9.72
2014-04-11,9.75,9.89,9.45,9.59,2644700,9.56
2014-04-10,9.28,9.80,9.10,9.78,2122700,9.75
2014-04-09,9.18,9.24,9.13,9.23,561700,9.20
2014-04-08,8.96,9.29,8.91,9.15,1424900,9.12
2014-04-07,9.01,9.01,9.01,9.01,000,8.98
2014-04-04,8.96,9.02,8.87,9.01,584200,8.98
2014-04-03,8.89,8.96,8.75,8.93,958300,8.90
2014-04-02,8.97,9.10,8.87,8.90,1096100,8.87
2014-04-01,8.79,8.99,8.77,8.99,1085500,8.96
2014-03-31,9.05,9.11,8.65,8.82,1735100,8.79
2014-03-28,9.28,9.52,9.00,9.04,2046800,9.01
2014-03-27,9.48,9.79,9.24,9.31,2565200,9.28
2014-03-26,9.63,9.63,9.31,9.48,1004700,9.45
2014-03-25,9.54,9.77,9.39,9.60,1515600,9.57
2014-03-24,9.10,9.59,9.06,9.59,2373200,9.56
2014-03-21,8.91,9.16,8.89,9.10,1330300,9.07
2014-03-20,9.32,9.35,8.93,8.93,1192500,8.90
2014-03-19,9.20,9.37,9.12,9.33,780000,9.30
2014-03-18,9.48,9.60,9.20,9.30,1835500,9.27
2014-03-17,8.95,9.38,8.87,9.32,2338100,9.29
2014-03-14,8.75,9.05,8.67,8.96,1344600,8.93
2014-03-13,8.51,8.80,8.51,8.76,1010700,8.73
2014-03-12,8.56,8.63,8.40,8.56,708800,8.53
2014-03-11,8.42,8.69,8.42,8.54,426900,8.51
2014-03-10,8.76,8.83,8.45,8.46,877400,8.43
2014-03-07,8.85,8.97,8.75,8.88,864900,8.85
2014-03-06,8.88,8.90,8.69,8.86,876000,8.83
2014-03-05,8.87,8.97,8.74,8.81,589400,8.78
2014-03-04,8.90,9.05,8.70,8.79,815800,8.76
2014-03-03,8.50,9.06,8.49,8.89,1202900,8.86
2014-02-28,8.25,8.55,8.25,8.54,656700,8.51
2014-02-27,8.56,8.60,8.43,8.45,968300,8.42
2014-02-26,8.24,8.55,8.21,8.54,865700,8.51
2014-02-25,8.67,8.77,8.24,8.30,1117100,8.27
2014-02-24,8.73,8.84,8.57,8.74,961100,8.71
2014-02-21,8.82,8.97,8.68,8.71,898800,8.68
2014-02-20,8.94,9.00,8.70,8.84,1441700,8.81
2014-02-19,9.02,9.13,8.89,9.02,1233300,8.99
2014-02-18,8.85,9.17,8.82,9.11,1787500,9.08
2014-02-17,8.90,8.95,8.81,8.88,1003700,8.85
2014-02-14,8.89,8.96,8.85,8.92,1058000,8.89
2014-02-13,8.84,8.97,8.78,8.90,2008900,8.87
2014-02-12,8.63,8.91,8.59,8.91,1913900,8.88
2014-02-11,8.69,8.69,8.56,8.60,1420400,8.57
2014-02-10,8.32,8.75,8.30,8.69,3190500,8.66
2014-02-07,8.35,8.38,8.19,8.35,943200,8.32
2014-02-06,8.38,8.38,8.38,8.38,000,8.35
2014-02-05,8.38,8.38,8.38,8.38,000,8.35
2014-02-03,8.38,8.38,8.38,8.38,000,8.35
2014-01-31,8.38,8.38,8.38,8.38,000,8.35
2014-01-30,8.30,8.40,8.17,8.38,1508100,8.35
2014-01-29,8.22,8.36,8.18,8.25,1463700,8.22
2014-01-28,8.24,8.26,8.00,8.19,1744800,8.16
2014-01-27,8.20,8.22,8.13,8.18,871500,8.15
2014-01-24,8.09,8.26,8.08,8.20,2809000,8.17
2014-01-23,8.01,8.18,7.98,8.16,1673900,8.13
2014-01-22,7.91,8.06,7.91,8.02,1242600,7.99
2014-01-21,7.90,7.96,7.81,7.91,785900,7.88
2014-01-20,7.99,7.99,7.80,7.86,379100,7.83
2014-01-17,8.00,8.00,7.81,7.96,657600,7.93
2014-01-16,7.92,8.22,7.85,8.03,1737900,8.00
2014-01-15,7.68,7.88,7.66,7.84,811000,7.81
2014-01-14,7.59,7.70,7.58,7.68,560100,7.65
2014-01-13,7.72,7.74,7.53,7.59,533100,7.56
2014-01-10,7.80,7.95,7.61,7.70,988100,7.67
2014-01-09,8.05,8.12,7.70,7.86,1780600,7.83
2014-01-08,7.89,8.05,7.80,8.05,1528500,8.02
2014-01-07,7.99,8.07,7.89,7.89,1373500,7.86
2014-01-06,8.01,8.15,7.87,8.04,2694400,8.01
2014-01-03,7.86,8.05,7.82,7.98,1454300,7.95
2014-01-02,7.83,7.93,7.79,7.90,1248500,7.87
2014-01-01,7.88,7.88,7.88,7.88,000,7.85
2013-12-31,7.88,7.93,7.79,7.88,763400,7.85
2013-12-30,8.01,8.04,7.84,7.90,1200100,7.87
2013-12-27,7.91,8.04,7.90,8.00,1125000,7.97
2013-12-26,8.23,8.29,7.89,7.94,1214000,7.91
2013-12-25,8.28,8.32,8.15,8.27,1331400,8.24
2013-12-24,8.06,8.35,8.06,8.25,2154000,8.22
2013-12-23,8.05,8.15,7.93,8.00,1089700,7.97
2013-12-20,7.96,8.10,7.72,8.08,1361700,8.05
2013-12-19,7.96,8.04,7.90,7.92,553100,7.89
2013-12-18,8.07,8.19,7.90,7.96,850400,7.93
2013-12-17,8.09,8.10,7.93,8.07,692500,8.04
2013-12-16,8.16,8.49,8.00,8.08,2631000,8.05
2013-12-13,8.26,8.26,8.11,8.16,1509400,8.13
2013-12-12,8.03,8.34,7.95,8.31,3367700,8.28
2013-12-11,7.86,8.01,7.78,8.01,1609300,7.98
2013-12-10,7.82,8.01,7.73,7.92,1407900,7.89
2013-12-09,7.75,7.81,7.71,7.77,770400,7.74
2013-12-06,7.78,7.82,7.65,7.74,1072300,7.71
2013-12-05,7.73,7.88,7.73,7.79,989000,7.76
2013-12-04,7.68,7.86,7.62,7.73,1285500,7.70
2013-12-03,7.45,7.83,7.36,7.68,1540800,7.65
2013-12-02,7.90,7.90,7.40,7.45,2656500,7.42
2013-11-29,8.03,8.07,7.97,8.02,1261600,7.99
2013-11-28,8.05,8.15,8.00,8.03,1150300,8.00
2013-11-27,8.00,8.09,7.92,8.06,1161300,8.03
2013-11-26,7.93,8.13,7.93,8.02,972000,7.99
2013-11-25,7.95,8.03,7.87,7.94,830600,7.91
2013-11-22,8.06,8.08,7.90,7.94,889000,7.91
2013-11-21,8.00,8.19,7.95,8.02,1276300,7.99
2013-11-20,7.98,8.09,7.91,8.03,1487100,8.00
2013-11-19,7.99,8.03,7.88,7.93,1336800,7.90
2013-11-18,7.88,8.02,7.86,7.99,1898000,7.96
2013-11-15,7.63,7.86,7.62,7.84,1414900,7.81
2013-11-14,7.58,7.64,7.51,7.62,664100,7.59
2013-11-13,7.65,7.67,7.57,7.58,650600,7.55
2013-11-12,7.67,7.79,7.56,7.77,971500,7.74
2013-11-11,7.48,7.68,7.42,7.60,789900,7.57
2013-11-08,7.68,7.71,7.46,7.48,903500,7.45
2013-11-07,7.50,7.85,7.36,7.75,2400700,7.72
2013-11-06,7.58,7.61,7.50,7.51,1213700,7.48
2013-11-05,7.53,7.61,7.44,7.57,1247200,7.54
2013-11-04,7.65,7.70,7.49,7.53,982400,7.50
2013-11-01,7.71,7.80,7.61,7.65,845300,7.62
2013-10-31,7.62,7.83,7.57,7.77,1791000,7.74
2013-10-30,7.57,7.64,7.46,7.61,859400,7.58
2013-10-29,7.71,7.72,7.31,7.56,2064500,7.53
2013-10-28,7.68,7.76,7.58,7.67,889700,7.64
2013-10-25,7.82,7.91,7.60,7.68,1203500,7.65
2013-10-24,7.96,8.11,7.78,7.80,1847500,7.77
2013-10-23,8.42,8.67,7.96,7.98,2750100,7.95
2013-10-22,8.33,8.60,8.27,8.49,2492100,8.46
2013-10-21,8.29,8.38,8.14,8.31,1771600,8.28
2013-10-18,8.21,8.38,8.11,8.27,2064500,8.24
2013-10-17,8.49,8.66,8.22,8.26,3631700,8.23
2013-10-16,8.02,8.84,7.93,8.55,6811200,8.52
2013-10-15,7.93,8.08,7.85,8.04,2704100,8.01
2013-10-14,7.89,8.17,7.83,7.97,2868300,7.94
2013-10-11,7.74,7.74,7.74,7.74,000,7.71
2013-10-10,7.74,7.74,7.74,7.74,000,7.71
2013-10-09,7.74,7.74,7.74,7.74,000,7.71
2013-10-08,7.74,7.74,7.74,7.74,000,7.71
2013-10-07,7.74,7.74,7.74,7.74,000,7.71
2013-10-04,7.74,7.74,7.74,7.74,000,7.71
2013-10-03,7.74,7.74,7.74,7.74,000,7.71
2013-10-02,7.74,7.74,7.74,7.74,000,7.71
2013-10-01,7.74,7.74,7.74,7.74,000,7.71
2013-09-30,7.73,7.93,7.71,7.74,1269100,7.71
2013-09-27,7.82,7.87,7.72,7.74,862700,7.71
2013-09-26,7.96,8.00,7.73,7.74,1689300,7.71
2013-09-25,7.99,8.16,7.91,7.97,2598300,7.94
2013-09-24,7.85,8.14,7.72,8.01,2948000,7.98
2013-09-23,7.73,7.89,7.63,7.88,2009700,7.85
2013-09-20,7.73,7.73,7.73,7.73,000,7.70
2013-09-18,7.60,7.88,7.52,7.73,1001100,7.70
2013-09-17,7.80,7.88,7.58,7.59,1556300,7.56
2013-09-16,7.70,8.04,7.63,7.80,2844900,7.77
2013-09-13,7.57,7.74,7.46,7.70,2663700,7.67
2013-09-12,7.53,7.62,7.50,7.53,1171900,7.50
2013-09-11,7.68,7.69,7.50,7.51,1532300,7.48
2013-09-10,7.64,7.72,7.56,7.69,1932000,7.66
2013-09-09,7.49,7.69,7.46,7.59,1647200,7.56
2013-09-06,7.41,7.47,7.33,7.47,1129000,7.44
2013-09-05,7.63,7.63,7.36,7.40,1644100,7.37
2013-09-04,7.67,7.80,7.48,7.56,1677700,7.53
2013-09-03,7.49,7.69,7.46,7.68,1237900,7.65
2013-09-02,7.69,7.75,7.35,7.55,1937900,7.52
2013-08-30,7.52,7.96,7.42,7.68,3291100,7.65
2013-08-29,7.39,7.55,7.32,7.52,1449700,7.49
2013-08-28,7.52,7.58,7.37,7.37,2272800,7.34
2013-08-27,7.45,7.68,7.41,7.56,1770200,7.53
2013-08-26,7.28,7.45,7.28,7.42,804100,7.39
2013-08-23,7.45,7.58,7.25,7.33,1525300,7.30
2013-08-22,7.39,7.58,7.36,7.45,1044500,7.42
2013-08-21,7.38,7.44,7.26,7.44,889500,7.41
2013-08-20,7.53,7.55,7.36,7.39,886800,7.36
2013-08-19,7.04,7.59,7.04,7.53,3052600,7.50
2013-08-16,7.30,7.39,7.10,7.12,1595600,7.10
2013-08-15,7.36,7.41,7.29,7.34,1155200,7.31
2013-08-14,7.36,7.47,7.31,7.35,1043900,7.32
2013-08-13,7.45,7.50,7.34,7.43,1622100,7.40
2013-08-12,7.03,7.60,7.00,7.48,4988000,7.45
2013-08-09,7.15,7.17,6.93,7.07,1130900,7.05
2013-08-08,7.15,7.23,7.00,7.12,1799500,7.10
2013-08-07,6.98,7.27,6.94,7.19,2755400,7.17
2013-08-06,6.90,6.99,6.88,6.96,669700,6.94
2013-08-05,6.92,6.95,6.85,6.93,797900,6.91
2013-08-02,6.87,6.97,6.83,6.94,1281000,6.92
2013-08-01,6.80,6.89,6.80,6.87,832900,6.85
2013-07-31,6.85,6.88,6.79,6.80,685800,6.78
2013-07-30,6.80,6.90,6.78,6.82,667500,6.80
2013-07-29,6.75,6.86,6.72,6.85,1302300,6.83
2013-07-26,6.81,6.88,6.74,6.80,834200,6.78
2013-07-25,6.74,6.85,6.69,6.82,1473000,6.80
2013-07-24,6.76,6.85,6.66,6.74,1159600,6.72
2013-07-23,6.69,6.80,6.64,6.75,1614600,6.73
2013-07-22,6.61,6.69,6.56,6.66,860100,6.64
2013-07-19,6.72,6.88,6.50,6.65,1600800,6.63
2013-07-18,6.86,6.93,6.70,6.74,1781600,6.72
2013-07-17,7.18,7.18,6.83,6.85,4720700,6.83
2013-07-16,6.53,6.53,6.53,6.53,000,6.51
2013-07-15,6.53,6.53,6.53,6.53,000,6.51
2013-07-12,6.53,6.53,6.53,6.53,000,6.51
2013-07-11,6.53,6.53,6.53,6.53,000,6.51
2013-07-10,6.53,6.53,6.53,6.53,000,6.51
2013-07-09,6.53,6.53,6.53,6.53,000,6.51
2013-07-08,6.53,6.53,6.53,6.53,000,6.51
2013-07-05,6.53,6.53,6.53,6.53,000,6.51
2013-07-04,6.53,6.53,6.53,6.53,000,6.51
2013-07-03,6.35,6.54,6.21,6.53,1709900,6.51
2013-07-02,6.15,6.44,6.11,6.37,1346100,6.35
2013-07-01,6.14,6.25,6.00,6.22,1502600,6.20
2013-06-28,6.28,6.38,6.15,6.19,1195000,6.17
2013-06-27,6.17,6.49,6.06,6.30,1354300,6.28
2013-06-26,6.19,6.30,6.06,6.13,637200,6.11
2013-06-25,6.11,6.25,5.58,6.19,1330300,6.17
2013-06-24,6.56,6.57,6.05,6.16,1213200,6.14
2013-06-21,6.70,6.70,6.50,6.61,849000,6.59
2013-06-20,6.77,6.86,6.71,6.71,736300,6.69
2013-06-19,6.69,6.86,6.65,6.83,877200,6.81
2013-06-18,6.75,6.81,6.70,6.74,609200,6.72
2013-06-17,6.59,6.86,6.58,6.77,1366300,6.75
2013-06-14,6.59,6.66,6.54,6.62,877100,6.60
2013-06-13,6.80,6.80,6.52,6.61,1522000,6.59
2013-06-12,6.84,6.84,6.84,6.84,000,6.82
2013-06-11,6.84,6.84,6.84,6.84,000,6.82
2013-06-10,6.84,6.84,6.84,6.84,000,6.82
2013-06-07,6.83,6.91,6.75,6.84,1148500,6.82
2013-06-06,6.83,7.01,6.81,6.85,2364400,6.83
2013-06-05,6.91,6.97,6.80,6.87,3051400,6.82
2013-06-04,7.06,7.33,7.02,7.02,5811300,6.97
2013-06-03,6.98,7.05,6.93,6.96,1301400,6.91
2013-05-31,6.98,7.08,6.97,6.98,1161700,6.93
2013-05-30,6.96,7.02,6.90,6.99,1415100,6.94
2013-05-29,7.00,7.06,6.93,7.02,1317600,6.97
2013-05-28,6.93,7.04,6.89,6.99,1769200,6.94
2013-05-27,6.94,6.97,6.87,6.91,1008400,6.86
2013-05-24,6.82,6.98,6.80,6.94,1625200,6.89
2013-05-23,6.81,6.91,6.77,6.83,1459300,6.78
2013-05-22,6.97,6.98,6.81,6.86,1513600,6.81
2013-05-21,6.88,7.02,6.87,6.96,2225700,6.91
2013-05-20,6.94,6.95,6.82,6.86,2362700,6.81
2013-05-17,6.75,6.96,6.70,6.93,2890900,6.88
2013-05-16,6.70,6.75,6.63,6.73,1331400,6.68
2013-05-15,6.68,6.71,6.65,6.69,1300200,6.64
2013-05-14,6.64,6.77,6.55,6.68,1937000,6.63
2013-05-13,6.57,6.68,6.51,6.65,1536300,6.60
2013-05-10,6.50,6.59,6.47,6.58,876700,6.53
2013-05-09,6.53,6.55,6.43,6.52,1065200,6.47
2013-05-08,6.54,6.59,6.50,6.54,549500,6.49
2013-05-07,6.48,6.56,6.45,6.51,993600,6.46
2013-05-06,6.48,6.54,6.44,6.49,441800,6.44
2013-05-03,6.38,6.48,6.32,6.44,828900,6.39
2013-05-02,6.32,6.37,6.29,6.35,377400,6.30
2013-05-01,6.36,6.36,6.36,6.36,000,6.31
2013-04-30,6.36,6.36,6.36,6.36,000,6.31
2013-04-29,6.36,6.36,6.36,6.36,000,6.31
2013-04-26,6.41,6.47,6.32,6.36,1156400,6.31
2013-04-25,6.46,6.52,6.36,6.42,642300,6.37
2013-04-24,6.36,6.50,6.36,6.46,645000,6.41
2013-04-23,6.55,6.55,6.37,6.39,412100,6.34
2013-04-22,6.46,6.55,6.43,6.55,742500,6.50
2013-04-19,6.46,6.50,6.40,6.48,742700,6.43
2013-04-18,6.35,6.45,6.35,6.42,349300,6.37
2013-04-17,6.40,6.47,6.37,6.43,335900,6.38
2013-04-16,6.32,6.40,6.26,6.40,499600,6.35
2013-04-15,6.39,6.41,6.33,6.36,605700,6.31
2013-04-12,6.57,6.58,6.39,6.42,977400,6.37
2013-04-11,6.59,6.70,6.56,6.63,1164700,6.58
2013-04-10,6.57,6.59,6.46,6.56,660700,6.51
2013-04-09,6.42,6.56,6.42,6.52,578400,6.47
2013-04-08,6.35,6.48,6.35,6.44,781800,6.39
2013-04-05,6.50,6.50,6.50,6.50,000,6.45
2013-04-04,6.50,6.50,6.50,6.50,000,6.45
2013-04-03,6.55,6.60,6.42,6.50,665700,6.45
2013-04-02,6.54,6.61,6.48,6.53,893400,6.48
2013-04-01,6.46,6.63,6.43,6.54,853400,6.49
2013-03-29,6.49,6.54,6.41,6.51,746000,6.46
2013-03-28,6.61,6.65,6.44,6.45,1315600,6.40
2013-03-27,6.70,6.73,6.61,6.65,2006800,6.60
2013-03-26,6.79,6.79,6.65,6.70,1146300,6.65
2013-03-25,6.74,6.84,6.68,6.79,1875300,6.74
2013-03-22,6.66,6.78,6.66,6.74,1811200,6.69
2013-03-21,6.64,6.71,6.59,6.69,2376500,6.64
2013-03-20,6.58,6.70,6.43,6.68,5894500,6.63
2013-03-19,6.90,6.90,6.90,6.90,000,6.85
2013-03-18,6.90,6.90,6.90,6.90,000,6.85
2013-03-15,6.85,7.05,6.70,6.90,3230800,6.85
2013-03-14,6.74,6.95,6.63,6.92,3146100,6.87
2013-03-13,6.70,6.75,6.60,6.68,788200,6.63
2013-03-12,6.96,7.04,6.65,6.73,1802400,6.68
2013-03-11,6.86,7.04,6.81,6.97,2541100,6.92
2013-03-08,6.82,6.90,6.76,6.79,989300,6.74
2013-03-07,6.85,6.93,6.74,6.80,1644100,6.75
2013-03-06,6.60,6.98,6.58,6.89,3183300,6.84
2013-03-05,6.46,6.59,6.46,6.58,1003800,6.53
2013-03-04,6.72,6.72,6.43,6.46,2424800,6.41
2013-03-01,6.77,6.81,6.72,6.81,1546900,6.76
2013-02-28,6.66,6.77,6.63,6.76,1458200,6.71
2013-02-27,6.61,6.69,6.55,6.63,1050200,6.58
2013-02-26,6.68,6.72,6.60,6.60,1046400,6.55
2013-02-25,6.72,6.74,6.67,6.70,1029000,6.65
2013-02-22,6.73,6.79,6.69,6.71,1234200,6.66
2013-02-21,6.77,6.78,6.64,6.68,1624700,6.63
2013-02-20,6.70,6.85,6.65,6.83,1862400,6.78
2013-02-19,6.83,6.87,6.67,6.72,1770000,6.67
2013-02-18,6.81,6.88,6.77,6.84,1965500,6.79
2013-02-15,6.78,6.78,6.78,6.78,000,6.73
2013-02-14,6.78,6.78,6.78,6.78,000,6.73
2013-02-13,6.78,6.78,6.78,6.78,000,6.73
2013-02-12,6.78,6.78,6.78,6.78,000,6.73
2013-02-11,6.78,6.78,6.78,6.78,000,6.73
2013-02-08,6.73,6.85,6.70,6.78,1231800,6.73
2013-02-07,6.77,6.77,6.68,6.74,1158300,6.69
2013-02-06,6.78,6.78,6.69,6.77,2340800,6.72
2013-02-05,6.71,6.80,6.61,6.78,2187200,6.73
2013-02-04,6.72,6.80,6.69,6.72,1971400,6.67
2013-02-01,6.63,6.74,6.62,6.72,1524300,6.67
2013-01-31,6.76,6.79,6.64,6.65,2109800,6.60
