Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,12.45,12.45,12.45,12.45,000,12.45
2014-09-30,12.45,12.45,12.45,12.45,000,12.45
2014-09-29,12.45,12.45,12.45,12.45,000,12.45
2014-09-26,12.45,12.45,12.45,12.45,000,12.45
2014-09-25,12.45,12.45,12.45,12.45,000,12.45
2014-09-24,12.45,12.45,12.45,12.45,000,12.45
2014-09-23,12.45,12.45,12.45,12.45,000,12.45
2014-09-22,12.45,12.45,12.45,12.45,000,12.45
2014-09-19,12.45,12.45,12.45,12.45,000,12.45
2014-09-18,12.45,12.45,12.45,12.45,000,12.45
2014-09-17,12.45,12.45,12.45,12.45,000,12.45
2014-09-16,12.45,12.45,12.45,12.45,000,12.45
2014-09-15,12.45,12.45,12.45,12.45,000,12.45
2014-09-12,12.30,12.57,12.30,12.45,36645100,12.45
2014-09-11,11.93,12.52,11.73,12.39,40081700,12.39
2014-09-10,11.85,12.21,11.71,11.95,20354300,11.95
2014-09-09,12.22,12.22,11.67,12.00,37435400,12.00
2014-09-08,12.27,12.27,12.27,12.27,000,12.27
2014-09-05,12.45,12.66,12.24,12.27,29258300,12.27
2014-09-04,11.84,12.85,11.83,12.57,63231900,12.57
2014-09-03,11.83,11.88,11.61,11.80,20674000,11.80
2014-09-02,11.44,11.79,11.28,11.79,27247200,11.79
2014-09-01,11.08,11.49,11.05,11.36,19929400,11.36
2014-08-29,10.99,11.16,10.80,11.12,10741600,11.12
2014-08-28,10.87,11.12,10.87,10.91,10176000,10.91
2014-08-27,11.11,11.15,10.82,10.91,16034200,10.91
2014-08-26,11.58,11.65,10.98,11.11,23677500,11.11
2014-08-25,11.60,11.74,11.51,11.56,13531800,11.56
2014-08-22,11.70,11.70,11.43,11.57,14860000,11.57
2014-08-21,11.80,11.82,11.58,11.63,13054100,11.63
2014-08-20,11.71,11.90,11.60,11.78,18032300,11.78
2014-08-19,11.94,11.96,11.46,11.75,31634600,11.75
2014-08-18,12.04,12.08,11.80,11.93,28090900,11.93
2014-08-15,11.71,12.44,11.33,12.00,48325900,12.00
2014-08-14,11.90,12.07,11.62,11.64,25357700,11.64
2014-08-13,11.55,11.90,11.52,11.87,27853100,11.87
2014-08-12,11.71,11.76,11.45,11.59,20761900,11.59
2014-08-11,11.52,11.78,11.43,11.73,23766900,11.73
2014-08-08,11.36,11.62,11.34,11.54,31498800,11.54
2014-08-07,12.02,12.09,11.25,11.33,60752500,11.33
2014-08-06,12.33,12.33,11.91,12.01,45479200,12.01
2014-08-05,12.25,12.62,12.03,12.42,42550400,12.42
2014-08-04,12.44,12.44,11.92,12.38,48311300,12.38
2014-08-01,12.56,12.92,12.15,12.44,59057400,12.44
2014-07-31,12.85,12.92,12.37,12.52,47485500,12.52
2014-07-30,12.10,13.30,12.03,12.64,76259300,12.64
2014-07-29,11.50,12.72,11.46,12.34,82399400,12.34
2014-07-28,11.72,11.82,11.29,11.66,56110700,11.66
2014-07-25,12.01,12.03,11.39,11.51,82417900,11.51
2014-07-24,10.80,12.23,10.65,12.23,124432900,12.23
2014-07-23,11.10,11.47,10.59,11.12,111800000,11.12
2014-07-22,9.58,10.43,9.49,10.43,55953100,10.43
2014-07-21,9.38,10.17,9.38,9.48,33389600,9.48
2014-07-18,9.18,9.47,9.09,9.26,15035000,9.26
2014-07-17,9.11,9.32,8.90,9.26,14595400,9.26
2014-07-16,9.53,9.60,9.01,9.10,27121300,9.10
2014-07-15,9.71,9.73,9.25,9.39,22895400,9.39
2014-07-14,9.09,9.64,9.05,9.62,26005800,9.62
2014-07-11,8.95,9.27,8.91,9.07,12988300,9.07
2014-07-10,8.94,9.05,8.79,8.95,16815500,8.95
2014-07-09,9.26,9.35,8.86,8.89,26389800,8.89
2014-07-08,9.49,9.90,9.16,9.20,32716500,9.20
2014-07-07,9.54,9.59,9.37,9.50,16391200,9.50
2014-07-04,9.49,9.65,9.35,9.53,34509600,9.53
2014-07-03,8.70,9.52,8.62,9.50,70084500,9.50
2014-07-02,8.26,8.69,8.22,8.65,27302600,8.65
2014-07-01,8.40,8.43,8.20,8.24,8619900,8.24
2014-06-30,8.42,8.53,8.31,8.38,8576400,8.38
2014-06-27,8.29,8.59,8.22,8.43,15465100,8.43
2014-06-26,8.28,8.38,8.27,8.31,6428700,8.31
2014-06-25,8.36,8.41,8.20,8.35,8482000,8.35
2014-06-24,8.29,8.46,8.25,8.36,8708500,8.36
2014-06-23,8.10,8.33,8.10,8.29,12333400,8.29
2014-06-20,7.88,8.15,7.88,8.12,8946400,8.12
2014-06-19,8.05,8.17,7.80,7.87,10061400,7.87
2014-06-18,8.02,8.19,8.02,8.04,7202500,8.04
2014-06-17,8.09,8.17,8.04,8.07,7061000,8.07
2014-06-16,7.94,8.14,7.83,8.09,11882300,8.09
2014-06-13,7.82,7.98,7.71,7.90,13287300,7.90
2014-06-12,8.15,8.15,7.75,7.84,22383700,7.84
2014-06-11,8.20,8.21,8.09,8.14,7419100,8.14
2014-06-10,8.13,8.23,8.10,8.17,6313400,8.17
2014-06-09,8.19,8.24,8.09,8.19,8848100,8.19
2014-06-06,8.21,8.22,8.10,8.14,6260400,8.14
2014-06-05,8.12,8.24,8.06,8.21,14945400,8.21
2014-06-04,8.57,8.57,8.16,8.19,16280300,8.19
2014-06-03,8.63,8.77,8.54,8.58,16243400,8.58
2014-06-02,8.63,8.63,8.63,8.63,000,8.63
2014-05-30,8.20,8.77,8.13,8.63,27932100,8.63
2014-05-29,8.19,8.27,8.12,8.21,8241800,8.21
2014-05-28,8.21,8.28,8.11,8.23,7334800,8.23
2014-05-27,8.33,8.40,8.20,8.21,7154900,8.21
2014-05-26,8.21,8.38,8.20,8.35,8537000,8.35
2014-05-23,8.18,8.25,8.06,8.20,10187500,8.20
2014-05-22,8.39,8.42,8.15,8.19,14853200,8.19
2014-05-21,8.37,8.45,8.24,8.37,7936500,8.37
2014-05-20,8.46,8.48,8.24,8.31,6919400,8.31
2014-05-19,8.67,8.67,8.28,8.35,8961600,8.35
2014-05-16,8.47,8.60,8.26,8.55,8988900,8.55
2014-05-15,8.82,8.82,8.40,8.43,13363300,8.43
2014-05-14,8.54,8.85,8.48,8.74,18147400,8.74
2014-05-13,8.47,8.59,8.39,8.55,7705900,8.55
2014-05-12,8.24,8.59,8.24,8.47,12522000,8.47
2014-05-09,8.20,8.26,8.02,8.26,9040500,8.26
2014-05-08,8.30,8.44,8.10,8.20,10053300,8.20
2014-05-07,8.53,8.62,8.34,8.35,11361200,8.35
2014-05-06,8.67,8.88,8.55,8.59,16180600,8.59
2014-05-05,8.58,8.68,8.50,8.56,10667500,8.56
2014-05-02,8.57,8.57,8.57,8.57,000,8.57
2014-05-01,8.57,8.57,8.57,8.57,000,8.57
2014-04-30,8.33,8.67,8.21,8.57,12642500,8.57
2014-04-29,7.98,8.35,7.98,8.31,12960600,8.31
2014-04-28,7.98,8.19,7.70,7.98,14784200,7.98
2014-04-25,8.48,8.58,7.91,8.00,22275000,8.00
2014-04-24,8.60,8.65,8.41,8.48,12217000,8.48
2014-04-23,8.74,8.84,8.62,8.66,12940400,8.66
2014-04-22,8.46,8.64,8.44,8.64,15383500,8.64
2014-04-21,8.61,8.77,8.41,8.50,20767600,8.50
2014-04-18,8.80,9.04,8.64,8.70,20052000,8.70
2014-04-17,8.98,9.10,8.75,8.79,22594000,8.79
2014-04-16,8.60,9.15,8.57,9.05,39368800,9.05
2014-04-15,8.82,9.14,8.70,8.73,39637300,8.73
2014-04-14,8.47,8.69,8.40,8.57,22565400,8.57
2014-04-11,8.45,8.51,8.17,8.44,18578600,8.44
2014-04-10,8.38,8.58,8.28,8.43,25012300,8.43
2014-04-09,8.28,8.42,8.16,8.27,15078700,8.27
2014-04-08,8.38,8.39,8.11,8.32,15385400,8.32
2014-04-07,8.30,8.30,8.30,8.30,000,8.30
2014-04-04,7.90,8.38,7.80,8.30,23519300,8.30
2014-04-03,8.04,8.10,7.84,7.84,10526000,7.84
2014-04-02,7.80,8.15,7.80,7.90,14906300,7.90
2014-04-01,7.66,7.89,7.58,7.88,12160100,7.88
2014-03-31,7.71,7.93,7.41,7.63,21271700,7.63
2014-03-28,8.41,8.59,7.65,7.70,37550300,7.70
2014-03-27,8.64,8.89,8.38,8.50,33748700,8.50
2014-03-26,8.52,8.67,8.38,8.63,26232400,8.63
2014-03-25,8.50,8.88,8.37,8.47,42866700,8.47
2014-03-24,7.76,8.50,7.76,8.50,52206800,8.50
2014-03-21,7.45,7.81,7.39,7.73,26370700,7.73
2014-03-20,7.45,7.79,7.10,7.28,30276600,7.28
2014-03-19,7.31,7.31,7.31,7.31,000,7.31
2014-03-18,7.31,7.31,7.31,7.31,000,7.31
2014-03-17,7.31,7.31,7.31,7.31,000,7.31
2014-03-14,7.31,7.31,7.31,7.31,000,7.31
2014-03-13,7.31,7.31,7.31,7.31,000,7.31
2014-03-12,7.31,7.31,7.31,7.31,000,7.31
2014-03-11,7.31,7.31,7.31,7.31,000,7.31
2014-03-10,7.31,7.31,7.31,7.31,000,7.31
2014-03-07,7.43,7.51,7.20,7.31,14007700,7.31
2014-03-06,7.42,7.80,7.38,7.45,31559200,7.45
2014-03-05,7.16,7.37,7.02,7.34,22337400,7.34
2014-03-04,7.07,7.09,6.87,7.05,11114200,7.05
2014-03-03,6.84,7.12,6.70,7.10,15373000,7.10
2014-02-28,6.86,7.09,6.78,6.83,17620700,6.83
2014-02-27,7.19,7.20,6.85,6.88,16670400,6.88
2014-02-26,7.06,7.15,6.80,7.13,13976000,7.13
2014-02-25,7.48,7.60,7.00,7.06,20738400,7.06
2014-02-24,7.61,7.67,7.20,7.48,17949500,7.48
2014-02-21,7.61,7.73,7.50,7.68,13588700,7.68
2014-02-20,7.90,8.02,7.50,7.57,23146200,7.57
2014-02-19,8.26,8.26,7.93,7.93,19079000,7.93
2014-02-18,8.04,8.29,7.84,8.24,25663200,8.24
2014-02-17,8.09,8.17,7.86,8.04,17816300,8.04
2014-02-14,8.01,8.18,7.90,8.09,14541700,8.09
2014-02-13,8.13,8.32,7.96,8.03,26177700,8.03
2014-02-12,7.71,8.24,7.71,8.19,28801900,8.19
2014-02-11,7.72,7.97,7.58,7.72,20867400,7.72
2014-02-10,7.29,7.75,7.26,7.70,20869300,7.70
2014-02-07,6.91,7.35,6.91,7.30,14512800,7.30
2014-02-06,6.95,6.95,6.95,6.95,000,6.95
2014-02-05,6.95,6.95,6.95,6.95,000,6.95
2014-02-03,6.95,6.95,6.95,6.95,000,6.95
2014-01-31,6.95,6.95,6.95,6.95,000,6.95
2014-01-30,6.95,7.05,6.92,6.95,6901700,6.95
2014-01-29,7.05,7.10,6.85,6.94,8286900,6.94
2014-01-28,7.10,7.18,6.80,6.93,9045000,6.93
2014-01-27,7.16,7.22,7.01,7.06,7699000,7.06
2014-01-24,7.15,7.33,7.02,7.16,18753000,7.16
2014-01-23,7.25,7.33,7.01,7.14,13007100,7.14
2014-01-22,7.00,7.26,6.98,7.22,13331100,7.22
2014-01-21,6.70,7.06,6.68,7.01,13572000,7.01
2014-01-20,6.66,6.81,6.53,6.68,6541100,6.68
2014-01-17,6.82,6.87,6.51,6.63,11871600,6.63
2014-01-16,7.00,7.05,6.80,6.81,8520300,6.81
2014-01-15,7.01,7.08,6.90,6.99,9931000,6.99
2014-01-14,6.58,7.05,6.55,6.98,14051400,6.98
2014-01-13,6.91,6.98,6.28,6.62,21135800,6.62
2014-01-10,6.79,6.93,6.75,6.89,10884800,6.89
2014-01-09,6.86,7.01,6.72,6.80,17501400,6.80
2014-01-08,7.44,7.53,6.70,6.82,34483900,6.82
2014-01-07,7.24,7.55,7.24,7.40,11193500,7.40
2014-01-06,7.70,7.70,7.32,7.33,19928700,7.33
2014-01-03,7.98,8.03,7.66,7.70,21537400,7.70
2014-01-02,8.02,8.34,7.89,8.06,22572200,8.06
2014-01-01,8.12,8.12,8.12,8.12,000,8.12
2013-12-31,7.98,8.19,7.86,8.12,17621600,8.12
2013-12-30,7.70,8.22,7.70,8.03,25911200,8.03
2013-12-27,7.64,7.85,7.53,7.70,12843200,7.70
2013-12-26,7.61,7.93,7.56,7.64,21139600,7.64
2013-12-25,7.33,7.66,7.22,7.62,14458000,7.62
2013-12-24,7.28,7.45,7.14,7.34,14749200,7.34
2013-12-23,7.53,7.72,7.23,7.26,18232600,7.26
2013-12-20,7.66,7.76,7.40,7.53,19865600,7.53
2013-12-19,7.95,8.25,7.65,7.70,26042600,7.70
2013-12-18,7.89,8.14,7.83,7.96,23258900,7.96
2013-12-17,7.45,8.17,7.33,7.95,42393300,7.95
2013-12-16,7.43,7.63,7.23,7.43,19921300,7.43
2013-12-13,7.60,7.87,7.32,7.40,26353300,7.40
2013-12-12,7.75,7.90,7.50,7.70,31293800,7.70
2013-12-11,7.46,7.94,7.30,7.88,42360400,7.88
2013-12-10,7.26,7.55,7.20,7.52,30696000,7.52
2013-12-09,7.25,7.68,7.18,7.33,60647000,7.33
2013-12-06,6.68,7.30,6.56,7.23,64192200,7.23
2013-12-05,6.67,6.87,6.57,6.64,25299600,6.64
2013-12-04,6.27,6.77,6.19,6.65,37810200,6.65
2013-12-03,6.37,6.42,6.16,6.32,23520600,6.32
2013-12-02,6.09,6.43,5.96,6.17,30904500,6.17
2013-11-29,6.15,6.21,6.04,6.11,17446900,6.11
2013-11-28,6.40,6.45,6.17,6.17,17555600,6.17
2013-11-27,6.36,6.46,6.33,6.36,14019800,6.36
2013-11-26,6.31,6.43,6.21,6.36,15932900,6.36
2013-11-25,6.03,6.44,6.01,6.34,32017500,6.34
2013-11-22,6.05,6.10,5.95,6.04,18002200,6.04
2013-11-21,6.01,6.10,5.96,6.06,22003000,6.06
2013-11-20,5.99,6.02,5.90,5.98,14306500,5.98
2013-11-19,5.94,6.02,5.88,5.95,13549000,5.95
2013-11-18,5.81,6.03,5.70,5.95,24293800,5.95
2013-11-15,5.59,5.81,5.58,5.73,16661000,5.73
2013-11-14,5.53,5.65,5.46,5.54,13397400,5.54
2013-11-13,5.72,5.87,5.60,5.60,17731700,5.60
2013-11-12,5.72,5.75,5.62,5.72,9062300,5.72
2013-11-11,5.74,5.81,5.66,5.72,11036400,5.72
2013-11-08,5.79,5.84,5.61,5.73,13067500,5.73
2013-11-07,5.95,6.08,5.78,5.85,12163600,5.85
2013-11-06,5.92,6.11,5.90,5.95,26022800,5.95
2013-11-05,5.78,5.96,5.69,5.93,14789400,5.93
2013-11-04,5.63,5.78,5.63,5.73,8348700,5.73
2013-11-01,5.73,5.73,5.57,5.61,11699600,5.61
2013-10-31,5.86,5.94,5.66,5.74,14465500,5.74
2013-10-30,5.70,6.02,5.69,5.92,21344200,5.92
2013-10-29,5.97,6.03,5.47,5.72,27374900,5.72
2013-10-28,5.99,6.23,5.97,5.97,24934000,5.97
2013-10-25,5.95,6.07,5.82,5.89,19823500,5.89
2013-10-24,5.78,6.06,5.67,5.95,29924200,5.95
2013-10-23,5.76,5.94,5.61,5.70,26819600,5.70
2013-10-22,5.55,6.05,5.50,5.86,53369000,5.86
2013-10-21,5.49,5.59,5.40,5.50,15720300,5.50
2013-10-18,5.40,5.51,5.35,5.45,12774800,5.45
2013-10-17,5.38,5.66,5.37,5.45,23250600,5.45
2013-10-16,5.60,5.61,5.29,5.34,22359500,5.34
2013-10-15,5.66,5.75,5.53,5.61,24335600,5.61
2013-10-14,5.39,5.74,5.36,5.66,40685200,5.66
2013-10-11,5.32,5.45,5.32,5.37,17532900,5.37
2013-10-10,5.46,5.50,5.31,5.34,23138300,5.34
2013-10-09,5.29,5.47,5.26,5.45,24144600,5.45
2013-10-08,5.03,5.37,5.00,5.33,26735100,5.33
2013-10-07,5.04,5.04,5.04,5.04,000,5.04
2013-10-04,5.04,5.04,5.04,5.04,000,5.04
2013-10-03,5.04,5.04,5.04,5.04,000,5.04
2013-10-02,5.04,5.04,5.04,5.04,000,5.04
2013-10-01,5.04,5.04,5.04,5.04,000,5.04
2013-09-30,4.92,5.07,4.92,5.04,6739800,5.04
2013-09-27,5.05,5.06,4.90,4.91,11439800,4.91
2013-09-26,5.10,5.19,5.00,5.03,12047800,5.03
2013-09-25,5.08,5.24,5.03,5.10,18881700,5.10
2013-09-24,5.23,5.23,5.08,5.10,18167300,5.10
2013-09-23,5.16,5.25,5.15,5.22,12953600,5.22
2013-09-20,5.16,5.16,5.16,5.16,000,5.16
2013-09-18,5.22,5.27,5.12,5.16,19278800,5.16
2013-09-17,5.38,5.50,5.24,5.27,21706800,5.27
2013-09-16,5.20,5.45,5.15,5.34,21437600,5.34
2013-09-13,5.21,5.29,5.10,5.15,14915300,5.15
2013-09-12,5.23,5.34,5.17,5.21,15649900,5.21
2013-09-11,5.38,5.50,5.24,5.28,23295300,5.28
2013-09-10,5.32,5.52,5.22,5.40,31663400,5.40
2013-09-09,5.34,5.57,5.30,5.35,31396900,5.35
2013-09-06,5.48,5.66,5.30,5.41,62308700,5.41
2013-09-05,5.10,5.52,4.96,5.48,50828800,5.48
2013-09-04,5.37,5.43,5.04,5.12,40429600,5.12
2013-09-03,5.14,5.50,5.10,5.25,40963000,5.25
2013-09-02,5.00,5.17,4.88,5.14,27858500,5.14
2013-08-30,4.92,5.20,4.86,4.96,38850700,4.96
2013-08-29,4.80,4.95,4.73,4.93,28025800,4.93
2013-08-28,4.75,4.98,4.70,4.78,26268800,4.78
2013-08-27,4.64,4.75,4.59,4.75,14161500,4.75
2013-08-26,4.60,4.67,4.53,4.65,8246200,4.65
2013-08-23,4.64,4.68,4.51,4.59,11489100,4.59
2013-08-22,4.60,4.66,4.57,4.60,7921900,4.60
2013-08-21,4.49,4.66,4.48,4.64,13020100,4.64
2013-08-20,4.48,4.52,4.42,4.48,5795700,4.48
2013-08-19,4.42,4.50,4.39,4.48,6547800,4.48
2013-08-16,4.55,4.68,4.38,4.44,15500200,4.44
2013-08-15,4.59,4.73,4.52,4.54,18686000,4.54
2013-08-14,4.90,5.04,4.63,4.69,39542100,4.69
2013-08-13,4.41,4.65,4.37,4.58,19636500,4.58
2013-08-12,4.34,4.46,4.29,4.40,11741800,4.40
2013-08-09,4.37,4.38,4.28,4.31,8871600,4.31
2013-08-08,4.37,4.39,4.30,4.38,10989400,4.38
2013-08-07,4.36,4.44,4.34,4.37,10538700,4.37
2013-08-06,4.35,4.39,4.30,4.34,8964000,4.34
2013-08-05,4.40,4.40,4.28,4.36,10843900,4.36
2013-08-02,4.34,4.47,4.30,4.35,13712800,4.35
2013-08-01,4.29,4.34,4.26,4.34,9780600,4.34
2013-07-31,4.17,4.34,4.17,4.27,12106000,4.27
2013-07-30,4.16,4.27,4.10,4.16,10162700,4.16
2013-07-29,4.31,4.42,4.19,4.19,12237500,4.19
2013-07-26,4.20,4.45,4.20,4.35,17225800,4.35
2013-07-25,4.15,4.52,4.12,4.27,25655800,4.27
2013-07-24,4.13,4.19,4.08,4.14,9762100,4.14
2013-07-23,4.09,4.24,4.00,4.17,17103100,4.17
2013-07-22,4.18,4.29,4.07,4.14,13508000,4.14
2013-07-19,4.07,4.28,4.07,4.11,21179400,4.11
2013-07-18,4.08,4.10,3.94,4.00,12547700,4.00
2013-07-17,4.22,4.25,4.10,4.10,9548400,4.10
2013-07-16,4.19,4.29,4.17,4.21,11554300,4.21
2013-07-15,4.25,4.33,4.15,4.20,13826700,4.20
2013-07-12,4.20,4.24,4.14,4.22,13759700,4.22
2013-07-11,4.22,4.35,4.18,4.23,22028200,4.23
2013-07-10,4.20,4.36,4.07,4.27,31417400,4.27
2013-07-09,3.85,4.17,3.81,4.17,32477700,4.17
2013-07-08,3.96,3.96,3.75,3.79,19319900,3.79
2013-07-05,3.63,3.98,3.62,3.95,31895300,3.95
2013-07-04,3.56,3.66,3.56,3.62,7567800,3.62
2013-07-03,3.65,3.67,3.53,3.59,7938700,3.59
2013-07-02,3.63,3.69,3.59,3.66,7436700,3.66
2013-07-01,3.58,3.63,3.53,3.63,4171100,3.63
2013-06-28,3.57,3.68,3.53,3.59,5436400,3.59
2013-06-27,3.68,3.73,3.50,3.60,9645500,3.60
2013-06-26,3.66,3.74,3.61,3.67,10074000,3.67
2013-06-25,3.76,3.82,3.41,3.68,17050000,3.68
2013-06-24,4.10,4.10,3.75,3.79,9736100,3.79
2013-06-21,4.18,4.18,4.01,4.09,9070700,4.09
2013-06-20,4.38,4.38,4.21,4.21,7122800,4.21
2013-06-19,4.45,4.45,4.33,4.40,7911000,4.40
2013-06-18,4.50,4.52,4.43,4.45,7021900,4.45
2013-06-17,4.52,4.55,4.45,4.48,7615500,4.48
2013-06-14,4.45,4.51,4.43,4.48,6756500,4.48
2013-06-13,4.50,4.66,4.42,4.42,11441800,4.42
2013-06-12,4.55,4.55,4.55,4.55,000,4.55
2013-06-11,4.55,4.55,4.55,4.55,000,4.55
2013-06-10,4.55,4.55,4.55,4.55,000,4.55
2013-06-07,4.72,4.75,4.54,4.55,6521400,4.55
2013-06-06,4.82,4.88,4.68,4.70,7794900,4.70
2013-06-05,4.83,4.93,4.80,4.85,4706000,4.85
2013-06-04,4.95,4.96,4.79,4.83,7200700,4.83
2013-06-03,4.95,5.01,4.86,4.90,8930000,4.90
2013-05-31,4.96,5.07,4.91,4.94,13821700,4.94
2013-05-30,4.82,5.04,4.79,5.00,28034500,5.00
2013-05-29,4.81,4.85,4.76,4.80,12523700,4.80
2013-05-28,4.76,4.83,4.71,4.82,11870900,4.82
2013-05-27,4.73,4.77,4.69,4.73,8444200,4.73
2013-05-24,4.65,4.78,4.64,4.76,10883400,4.76
2013-05-23,4.69,4.73,4.63,4.64,11253700,4.64
2013-05-22,4.78,4.84,4.68,4.73,10744200,4.73
2013-05-21,4.76,4.82,4.73,4.77,10669200,4.77
2013-05-20,4.70,4.79,4.67,4.77,12587500,4.77
2013-05-17,4.70,4.73,4.65,4.71,10209900,4.71
2013-05-16,4.59,4.76,4.57,4.71,21433000,4.71
2013-05-15,4.46,4.63,4.44,4.60,10765300,4.60
2013-05-14,4.55,4.55,4.44,4.45,7649800,4.45
2013-05-13,4.54,4.56,4.49,4.56,9488900,4.56
2013-05-10,4.46,4.58,4.42,4.56,10418200,4.56
2013-05-09,4.52,4.53,4.42,4.47,8462000,4.47
2013-05-08,4.51,4.55,4.47,4.52,6163700,4.52
2013-05-07,4.54,4.57,4.48,4.51,9194100,4.51
2013-05-06,4.47,4.56,4.46,4.54,8195400,4.54
2013-05-03,4.39,4.50,4.38,4.45,7544200,4.45
2013-05-02,4.39,4.43,4.34,4.38,3307000,4.38
2013-05-01,4.39,4.39,4.39,4.39,000,4.39
2013-04-30,4.39,4.39,4.39,4.39,000,4.39
2013-04-29,4.39,4.39,4.39,4.39,000,4.39
