Date,Open,High,Low,Close,Volume,Adj Close
2014-11-27,19.03,19.48,18.97,19.28,11843000,19.28
2014-11-26,19.07,19.13,18.92,18.99,7663800,18.99
2014-11-25,19.09,19.09,18.84,19.04,8562200,19.04
2014-11-24,18.80,19.28,18.66,19.01,12415900,19.01
2014-11-21,18.33,18.71,18.33,18.69,7671700,18.69
2014-11-20,18.54,18.54,18.30,18.40,7128100,18.40
2014-11-19,18.73,18.79,18.43,18.60,6278900,18.60
2014-11-18,18.68,18.84,18.57,18.73,6343600,18.73
2014-11-17,18.44,18.77,18.42,18.68,8152500,18.68
2014-11-14,18.42,18.50,18.28,18.44,6153400,18.44
2014-11-13,18.94,18.94,18.35,18.51,9224000,18.51
2014-11-12,18.71,19.12,18.64,18.95,5960800,18.95
2014-11-11,19.88,19.94,18.69,18.82,10650800,18.82
2014-11-10,19.95,19.99,19.77,19.87,5275700,19.87
2014-11-07,19.97,20.06,19.77,19.95,6175400,19.95
2014-11-06,19.80,20.00,19.72,19.94,5606200,19.94
2014-11-05,19.75,20.07,19.50,19.92,8659300,19.92
2014-11-04,20.30,20.30,19.73,19.80,9466300,19.80
2014-11-03,20.16,20.36,19.91,20.35,9820200,20.35
2014-10-31,20.49,20.69,20.00,20.20,11009500,20.20
2014-10-30,21.05,21.09,20.47,20.49,17064800,20.49
2014-10-29,20.10,21.04,19.96,21.02,21363400,21.02
2014-10-28,19.57,20.21,19.56,20.10,11129300,20.10
2014-10-27,19.60,19.61,19.35,19.55,5426200,19.55
2014-10-24,19.46,19.75,19.28,19.64,8121400,19.64
2014-10-23,20.20,20.20,19.20,19.47,12608600,19.47
2014-10-22,20.81,20.94,20.00,20.05,14246100,20.05
2014-10-21,21.24,21.29,20.82,20.83,9085900,20.83
2014-10-20,21.14,21.29,21.06,21.22,6860400,21.22
2014-10-17,21.55,21.56,20.87,21.11,10116400,21.11
2014-10-16,21.29,21.72,21.11,21.59,13386800,21.59
2014-10-15,21.60,21.68,21.22,21.37,12772600,21.37
2014-10-14,21.64,21.82,21.56,21.66,11340300,21.66
2014-10-13,22.05,22.06,21.66,21.77,13532900,21.77
2014-10-10,21.96,22.15,21.86,22.01,18238300,22.01
2014-10-09,22.09,22.09,21.80,21.96,20077300,21.96
2014-10-08,21.91,22.09,21.75,22.08,21711800,22.08
2014-10-07,21.86,21.86,21.86,21.86,000,21.86
2014-10-06,21.86,21.86,21.86,21.86,000,21.86
2014-10-03,21.86,21.86,21.86,21.86,000,21.86
2014-10-02,21.86,21.86,21.86,21.86,000,21.86
2014-10-01,21.86,21.86,21.86,21.86,000,21.86
2014-09-30,21.50,22.09,21.40,21.86,31450300,21.86
2014-09-29,22.91,22.98,21.99,22.05,75314400,22.05
2014-09-26,24.43,24.43,24.43,24.43,1205600,24.43
2014-09-25,27.14,27.14,27.14,27.14,1661100,27.14
2014-09-24,31.94,33.55,31.41,33.55,26289500,23.14
2014-09-23,31.55,32.95,31.08,31.95,14643400,22.03
2014-09-22,30.49,31.75,30.00,31.24,16035900,21.54
2014-09-19,28.60,30.24,28.60,30.24,17131000,20.86
2014-09-18,27.49,27.61,27.10,27.49,2341000,18.96
2014-09-17,27.18,27.90,26.68,27.49,4043100,18.96
2014-09-16,28.68,28.70,27.00,27.10,5653200,18.69
2014-09-15,28.64,28.88,28.48,28.76,5243900,19.83
2014-09-12,28.78,28.97,28.20,28.86,4648200,19.90
2014-09-11,29.06,29.20,28.40,28.65,7025800,19.76
2014-09-10,28.99,29.19,28.60,29.08,5029200,20.06
2014-09-09,28.48,29.15,28.48,28.85,6657700,19.90
2014-09-08,28.45,28.45,28.45,28.45,000,19.62
2014-09-05,28.26,28.48,28.12,28.45,5119900,19.62
2014-09-04,27.65,28.58,27.65,28.27,6715000,19.50
2014-09-03,27.99,28.10,27.70,27.75,4910800,19.14
2014-09-02,27.90,28.19,27.55,27.94,8281200,19.27
2014-09-01,27.19,27.97,27.10,27.89,5802600,19.23
2014-08-29,26.88,27.43,26.67,27.22,3207100,18.77
2014-08-28,27.13,28.08,26.84,27.09,8421400,18.68
2014-08-27,28.27,28.27,26.33,27.41,11231400,18.90
2014-08-26,28.52,29.00,27.74,28.07,10694200,19.36
2014-08-25,29.11,29.80,28.31,28.42,13949200,19.60
2014-08-22,30.75,30.75,27.50,28.26,32350100,19.49
2014-08-21,27.95,27.95,27.95,27.95,375000,19.28
2014-08-20,25.41,25.41,25.41,25.41,356800,17.52
2014-08-19,23.10,23.10,23.10,23.10,000,15.93
2014-08-18,23.10,23.10,23.10,23.10,000,15.93
2014-08-15,23.10,23.10,23.10,23.10,000,15.93
2014-08-14,23.10,23.10,23.10,23.10,000,15.93
2014-08-13,23.10,23.10,23.10,23.10,000,15.93
2014-08-12,23.10,23.10,23.10,23.10,000,15.93
2014-08-11,23.10,23.10,23.10,23.10,000,15.93
2014-08-08,23.10,23.10,23.10,23.10,000,15.93
2014-08-07,23.10,23.10,23.10,23.10,000,15.93
2014-08-06,23.10,23.10,23.10,23.10,000,15.93
2014-08-05,23.10,23.10,23.10,23.10,000,15.93
2014-08-04,23.10,23.10,23.10,23.10,000,15.93
2014-08-01,23.10,23.10,23.10,23.10,000,15.93
2014-07-31,23.10,23.10,23.10,23.10,000,15.93
2014-07-30,23.10,23.10,23.10,23.10,000,15.93
2014-07-29,23.10,23.10,23.10,23.10,000,15.93
2014-07-28,23.10,23.10,23.10,23.10,000,15.93
2014-07-25,23.10,23.10,23.10,23.10,000,15.93
2014-07-24,23.10,23.10,23.10,23.10,000,15.93
2014-07-23,23.10,23.10,23.10,23.10,000,15.93
2014-07-22,23.10,23.10,23.10,23.10,000,15.93
2014-07-21,23.10,23.10,23.10,23.10,000,15.93
2014-07-18,23.10,23.10,23.10,23.10,000,15.93
2014-07-17,23.10,23.10,23.10,23.10,000,15.93
2014-07-16,23.10,23.10,23.10,23.10,000,15.93
2014-07-15,23.10,23.10,23.10,23.10,000,15.93
2014-07-14,23.10,23.10,23.10,23.10,000,15.93
2014-07-11,23.10,23.10,23.10,23.10,000,15.93
2014-07-10,23.10,23.10,23.10,23.10,000,15.93
2014-07-09,23.10,23.10,23.10,23.10,000,15.93
2014-07-08,23.10,23.10,23.10,23.10,000,15.93
2014-07-07,23.10,23.10,23.10,23.10,000,15.93
2014-07-04,23.10,23.10,23.10,23.10,000,15.93
2014-07-03,23.10,23.10,23.10,23.10,000,15.93
2014-07-02,23.10,23.10,23.10,23.10,000,15.93
2014-07-01,23.10,23.10,23.10,23.10,000,15.93
2014-06-30,23.10,23.10,23.10,23.10,000,15.93
2014-06-27,23.10,23.10,23.10,23.10,000,15.93
2014-06-26,23.10,23.10,23.10,23.10,000,15.93
2014-06-25,23.10,23.10,23.10,23.10,000,15.93
2014-06-24,23.10,23.10,23.10,23.10,000,15.93
2014-06-23,23.10,23.10,23.10,23.10,000,15.93
2014-06-20,23.10,23.10,23.10,23.10,000,15.93
2014-06-19,23.10,23.10,23.10,23.10,000,15.93
2014-06-18,23.10,23.10,23.10,23.10,000,15.93
2014-06-17,23.10,23.10,23.10,23.10,000,15.93
2014-06-16,23.10,23.10,23.10,23.10,000,15.93
2014-06-13,23.10,23.10,23.10,23.10,000,15.93
2014-06-12,23.10,23.10,23.10,23.10,000,15.93
2014-06-11,23.10,23.10,23.10,23.10,000,15.93
2014-06-10,23.10,23.10,23.10,23.10,000,15.93
2014-06-09,23.10,23.10,23.10,23.10,000,15.93
2014-06-06,23.10,23.10,23.10,23.10,000,15.93
2014-06-05,23.10,23.10,23.10,23.10,000,15.93
2014-06-04,23.10,23.10,23.10,23.10,000,15.93
2014-06-03,23.10,23.10,23.10,23.10,000,15.93
2014-06-02,23.10,23.10,23.10,23.10,000,15.93
2014-05-30,23.10,23.10,23.10,23.10,000,15.93
2014-05-29,23.10,23.10,23.10,23.10,000,15.93
2014-05-28,23.10,23.10,23.10,23.10,000,15.93
2014-05-27,23.10,23.10,23.10,23.10,000,15.93
2014-05-26,23.10,23.10,23.10,23.10,000,15.93
2014-05-23,23.10,23.10,23.10,23.10,000,15.93
2014-05-22,23.40,23.59,22.99,23.10,1940400,15.93
2014-05-21,23.12,23.65,23.12,23.61,545500,16.28
2014-05-20,23.57,23.57,23.25,23.40,791800,16.14
2014-05-19,23.70,23.87,23.00,23.45,1279800,16.17
2014-05-16,24.40,24.40,23.75,23.91,1269800,16.49
2014-05-15,24.02,24.47,24.01,24.25,1460000,16.72
2014-05-14,23.98,24.30,23.80,24.13,898900,16.64
2014-05-13,24.00,24.10,23.79,23.99,818400,16.54
2014-05-12,23.66,24.10,23.61,24.10,1404900,16.62
2014-05-09,23.70,23.80,23.60,23.66,1747500,16.32
2014-05-08,23.01,24.00,22.90,23.69,2723600,16.34
2014-05-07,23.30,23.51,22.72,23.30,1256900,16.07
2014-05-06,23.66,23.77,23.01,23.68,1750000,16.33
2014-05-05,24.01,24.18,23.59,23.66,2196700,16.32
2014-05-02,24.28,24.28,24.28,24.28,000,16.74
2014-05-01,24.28,24.28,24.28,24.28,000,16.74
2014-04-30,24.20,25.15,22.30,24.28,6952600,16.74
2014-04-29,23.79,23.79,23.79,23.79,000,16.41
2014-04-28,23.79,23.79,23.79,23.79,000,16.41
2014-04-25,23.79,23.79,23.79,23.79,000,16.41
2014-04-24,23.79,23.79,23.79,23.79,000,16.41
2014-04-23,23.79,23.79,23.79,23.79,000,16.41
2014-04-22,23.79,23.79,23.79,23.79,000,16.41
2014-04-21,23.79,23.79,23.79,23.79,000,16.41
2014-04-18,23.79,23.79,23.79,23.79,000,16.41
2014-04-17,23.79,23.79,23.79,23.79,000,16.41
2014-04-16,23.79,23.79,23.79,23.79,000,16.41
2014-04-15,23.79,23.79,23.79,23.79,000,16.41
2014-04-14,23.79,23.79,23.79,23.79,000,16.41
2014-04-11,23.79,23.79,23.79,23.79,000,16.41
2014-04-10,23.50,23.92,23.50,23.79,1545700,16.41
2014-04-09,23.39,23.69,23.23,23.65,2043000,16.31
2014-04-08,23.34,23.79,23.05,23.33,3614100,16.09
2014-04-07,23.34,23.34,23.34,23.34,000,16.10
2014-04-04,22.65,23.38,22.46,23.34,4996800,16.10
2014-04-03,22.44,22.65,22.24,22.65,3614100,15.62
2014-04-02,22.00,22.50,21.95,22.37,2526800,15.43
2014-04-01,21.94,22.20,21.83,22.07,2200300,15.22
2014-03-31,21.49,22.19,21.29,22.10,3159400,15.24
2014-03-28,21.46,21.65,21.13,21.33,1378600,14.71
2014-03-27,21.60,21.79,21.40,21.42,1519500,14.77
2014-03-26,21.41,21.85,21.40,21.70,1242600,14.97
2014-03-25,21.63,21.63,21.40,21.53,1612700,14.85
2014-03-24,21.80,21.93,21.46,21.75,1928600,15.00
2014-03-21,21.30,22.10,20.80,22.10,3152700,15.24
2014-03-20,21.46,21.89,21.21,21.39,1759000,14.75
2014-03-19,21.45,21.86,21.30,21.50,2889400,14.83
2014-03-18,22.01,22.26,21.44,21.86,2745400,15.08
2014-03-17,22.24,22.46,21.83,22.01,1542400,15.18
2014-03-14,21.91,22.30,21.88,22.28,1330000,15.37
2014-03-13,21.65,21.96,21.45,21.96,1443300,15.14
2014-03-12,21.50,21.73,21.41,21.60,1585500,14.90
2014-03-11,21.75,21.93,21.50,21.52,1569200,14.84
2014-03-10,22.18,22.18,21.33,22.05,1802000,15.21
2014-03-07,21.86,22.91,21.85,22.35,4546300,15.41
2014-03-06,22.10,22.27,21.50,21.88,1393900,15.09
2014-03-05,21.66,22.30,21.51,22.17,1868800,15.29
2014-03-04,22.38,22.66,21.66,21.98,2302800,15.16
2014-03-03,22.80,23.15,22.25,22.31,3645700,15.39
2014-02-28,21.20,22.86,20.80,22.86,4473200,15.77
2014-02-27,21.80,21.81,20.80,21.30,4770000,14.69
2014-02-26,21.88,22.63,21.46,22.28,3251300,15.37
2014-02-25,23.40,23.61,21.46,21.95,2998900,15.14
2014-02-24,24.20,24.20,23.10,23.40,3547000,16.14
2014-02-21,24.50,24.73,24.08,24.40,2414400,16.83
2014-02-20,24.81,25.13,24.33,24.63,4543700,16.99
2014-02-19,24.46,25.10,24.33,24.99,6874000,17.23
2014-02-18,23.96,24.99,23.93,24.56,8266700,16.94
2014-02-17,24.11,24.27,23.81,23.96,3842200,16.52
2014-02-14,24.01,24.45,23.97,24.02,5392300,16.57
2014-02-13,22.98,24.57,22.86,24.10,8037400,16.62
2014-02-12,23.28,23.35,22.83,22.98,3867700,15.85
2014-02-11,23.51,23.55,23.08,23.28,3239100,16.06
2014-02-10,23.59,23.66,23.00,23.54,5466300,16.23
2014-02-07,23.84,23.84,23.30,23.49,2647800,16.20
2014-02-06,23.98,23.98,23.98,23.98,000,16.54
2014-02-05,23.98,23.98,23.98,23.98,000,16.54
2014-02-03,23.98,23.98,23.98,23.98,000,16.54
2014-01-31,23.98,23.98,23.98,23.98,000,16.54
2014-01-30,23.72,24.10,23.66,23.98,1265800,16.54
2014-01-29,23.85,23.85,23.20,23.78,1600200,16.40
2014-01-28,23.60,23.90,23.49,23.70,1605000,16.34
2014-01-27,24.16,24.24,23.50,23.60,2181700,16.28
2014-01-24,24.09,24.60,24.09,24.25,2557500,16.72
2014-01-23,23.85,24.40,23.40,24.33,4058200,16.78
2014-01-22,23.49,23.80,23.31,23.72,1528800,16.36
2014-01-21,23.60,23.80,23.21,23.59,946100,16.27
2014-01-20,23.80,23.98,23.55,23.63,502400,16.30
2014-01-17,23.18,24.00,23.18,23.96,2457200,16.52
2014-01-16,23.65,23.88,23.35,23.62,1639000,16.29
2014-01-15,23.45,23.75,23.22,23.74,1538400,16.37
2014-01-14,23.63,23.90,23.35,23.71,1781100,16.35
2014-01-13,23.90,24.18,23.36,23.63,1566200,16.30
2014-01-10,23.66,24.10,23.30,24.02,1734900,16.57
2014-01-09,22.91,24.66,22.81,23.87,2980300,16.46
2014-01-08,23.06,23.30,22.65,22.95,1406800,15.83
2014-01-07,22.86,23.39,22.82,23.00,1258000,15.86
2014-01-06,24.37,24.37,22.95,23.04,3106400,15.89
2014-01-03,25.43,25.59,24.16,24.40,4458400,16.83
2014-01-02,26.05,26.17,25.50,25.71,3072700,17.73
2014-01-01,26.99,26.99,26.99,26.99,000,18.61
2013-12-31,25.60,26.99,25.42,26.99,3979500,18.61
2013-12-30,26.00,26.20,25.63,25.88,2923500,17.85
2013-12-27,25.20,26.15,25.20,26.10,3493300,18.00
2013-12-26,25.63,26.00,25.20,25.85,4996400,17.83
2013-12-25,25.06,25.45,24.86,25.45,3974300,17.55
2013-12-24,24.55,25.08,24.20,25.05,3127400,17.28
2013-12-23,23.95,24.49,23.00,24.38,2779200,16.81
2013-12-20,24.65,24.65,23.85,23.85,2149800,16.45
2013-12-19,25.00,25.00,24.30,24.68,1610300,17.02
2013-12-18,24.95,25.00,24.02,24.98,4122200,17.23
2013-12-17,25.66,25.66,24.90,24.96,2896700,17.21
2013-12-16,26.55,26.55,25.45,25.85,4664600,17.83
2013-12-13,26.70,27.60,25.90,26.55,4252600,18.31
2013-12-12,26.03,26.75,25.92,26.70,4997600,18.41
2013-12-11,25.94,26.20,25.20,26.20,2085900,18.07
2013-12-10,26.00,26.16,25.66,25.95,3071600,17.90
2013-12-09,25.50,25.80,25.24,25.79,1564600,17.79
2013-12-06,25.78,25.78,25.18,25.50,1565400,17.59
2013-12-05,25.65,26.64,25.00,25.78,5484300,17.78
2013-12-04,24.91,25.83,24.91,25.65,3724200,17.69
2013-12-03,24.30,24.93,24.01,24.88,1807600,17.16
2013-12-02,24.24,25.00,23.88,24.30,3326600,16.76
2013-11-29,25.21,25.28,24.70,25.10,4995900,17.31
2013-11-28,25.36,25.61,25.00,25.18,4194500,17.37
2013-11-27,24.75,25.40,24.64,25.35,3870800,17.48
2013-11-26,26.00,26.30,24.75,25.11,10546200,17.32
2013-11-25,27.50,27.50,27.50,27.50,000,18.97
2013-11-22,27.50,27.50,27.50,27.50,000,18.97
2013-11-21,27.50,27.50,27.50,27.50,000,18.97
2013-11-20,27.50,27.50,27.50,27.50,000,18.97
2013-11-19,27.50,27.50,27.50,27.50,000,18.97
2013-11-18,27.50,27.50,27.50,27.50,000,18.97
2013-11-15,27.50,27.50,27.50,27.50,000,18.97
2013-11-14,27.50,27.50,27.50,27.50,000,18.97
2013-11-13,27.50,27.50,27.50,27.50,000,18.97
2013-11-12,27.50,27.50,27.50,27.50,000,18.97
2013-11-11,27.50,27.50,27.50,27.50,000,18.97
2013-11-08,27.50,27.50,27.50,27.50,000,18.97
2013-11-07,27.50,27.50,27.50,27.50,000,18.97
2013-11-06,27.50,27.50,27.50,27.50,000,18.97
2013-11-05,27.50,27.50,27.50,27.50,000,18.97
2013-11-04,27.65,28.00,27.33,27.50,1413200,18.97
2013-11-01,28.03,28.08,27.30,28.00,1227500,19.31
2013-10-31,28.00,28.18,27.60,28.05,1337000,19.34
2013-10-30,27.52,28.20,27.52,28.00,696200,19.31
2013-10-29,28.27,28.81,27.48,28.00,2060500,19.31
2013-10-28,28.08,28.80,27.95,28.30,1319100,19.52
2013-10-25,28.00,28.43,27.50,28.10,1921200,19.38
2013-10-24,28.01,28.50,27.88,28.00,909100,19.31
2013-10-23,28.42,28.93,27.40,28.48,3245400,19.64
2013-10-22,29.11,29.30,28.60,28.95,2466700,19.97
2013-10-21,29.56,29.80,29.10,29.10,3063000,20.07
2013-10-18,28.20,30.00,27.90,30.00,3011500,20.69
2013-10-17,28.98,29.30,27.70,28.27,2988500,19.50
2013-10-16,30.59,30.65,28.01,28.99,4229400,19.99
2013-10-15,30.25,30.90,30.00,30.83,2924100,21.26
2013-10-14,30.92,31.09,29.90,30.25,2508700,20.86
2013-10-11,31.60,31.98,30.55,31.01,2895500,21.39
2013-10-10,31.70,32.98,31.41,31.88,1979600,21.99
2013-10-09,31.90,32.28,31.30,31.98,2020800,22.06
2013-10-08,31.85,32.57,31.30,32.00,3738300,22.07
2013-10-07,32.18,32.18,32.18,32.18,000,22.19
2013-10-04,32.18,32.18,32.18,32.18,000,22.19
2013-10-03,32.18,32.18,32.18,32.18,000,22.19
2013-10-02,32.18,32.18,32.18,32.18,000,22.19
2013-10-01,32.18,32.18,32.18,32.18,000,22.19
2013-09-30,30.58,32.50,30.58,32.18,3985700,22.19
2013-09-27,30.10,31.19,29.62,30.83,3825600,21.26
2013-09-26,30.20,30.38,29.50,29.70,2670400,20.48
2013-09-25,29.80,30.30,29.47,29.88,2645000,20.61
2013-09-24,28.28,30.30,28.20,30.25,5419500,20.86
2013-09-23,28.50,28.78,28.10,28.40,1659400,19.59
2013-09-20,28.70,28.70,28.70,28.70,000,19.79
2013-09-18,27.90,28.75,27.90,28.70,1389900,19.79
2013-09-17,28.35,28.50,27.60,28.25,1238300,19.48
2013-09-16,28.70,28.98,28.16,28.48,1488700,19.64
2013-09-13,28.23,28.88,28.01,28.88,1699900,19.92
2013-09-12,28.04,29.00,27.70,28.37,1900200,19.57
2013-09-11,28.29,28.29,27.46,28.07,2566500,19.36
2013-09-10,28.51,28.95,27.97,28.07,2712300,19.36
2013-09-09,29.22,29.94,28.50,28.75,2871900,19.83
2013-09-06,30.08,30.08,29.60,29.82,1447400,20.57
2013-09-05,30.15,30.18,29.80,30.09,1709000,20.75
2013-09-04,29.74,30.29,29.74,29.97,1900400,20.67
2013-09-03,29.70,29.94,29.40,29.74,2113700,20.51
2013-09-02,28.96,29.90,28.61,29.80,2573400,20.55
2013-08-30,28.80,29.44,28.40,28.99,2043900,19.99
2013-08-29,29.25,29.70,28.48,28.80,2492100,19.86
2013-08-28,29.80,30.07,29.17,29.45,3522300,20.31
2013-08-27,29.20,30.60,29.15,29.79,3927600,20.54
2013-08-26,29.90,29.90,28.90,29.42,3694700,20.29
2013-08-23,30.59,31.00,29.60,29.90,3121200,20.62
2013-08-22,30.70,30.87,29.89,30.60,3994600,21.10
2013-08-21,29.80,30.95,29.50,30.78,6442800,21.23
2013-08-20,29.90,30.29,29.21,29.60,5301400,20.41
2013-08-19,28.31,29.98,28.01,29.98,5156100,20.68
2013-08-16,28.85,29.62,28.60,28.60,5971400,19.72
2013-08-15,28.45,29.30,28.22,28.85,6664900,19.90
2013-08-14,27.50,28.49,27.42,28.44,6276200,19.61
2013-08-13,27.49,27.74,27.15,27.51,2766700,18.97
2013-08-12,27.22,28.30,27.20,27.48,6203500,18.95
2013-08-09,26.22,27.35,26.09,27.20,5844700,18.76
2013-08-08,26.25,26.90,26.05,26.35,4762800,18.17
2013-08-07,25.35,26.77,25.15,26.43,7348700,18.23
2013-08-06,25.10,25.60,24.87,25.35,2466700,17.48
2013-08-05,24.50,25.28,24.33,25.00,2551700,17.24
2013-08-02,24.89,25.40,24.70,24.88,1754100,17.16
2013-08-01,24.39,24.94,24.19,24.89,3410000,17.17
2013-07-31,24.21,24.99,23.53,24.54,4105800,16.92
2013-07-30,25.80,26.19,23.80,24.20,4537200,16.69
2013-07-29,25.90,26.19,25.63,25.91,1177900,17.87
2013-07-26,26.17,26.47,25.90,26.28,2192700,18.12
2013-07-25,27.00,27.13,25.58,26.24,4767700,18.10
2013-07-24,27.10,27.39,26.65,27.14,3551700,18.72
2013-07-23,26.86,27.30,26.69,27.17,5042500,18.74
2013-07-22,26.91,27.09,26.53,26.99,3945300,18.61
2013-07-19,26.14,27.45,26.14,26.90,9347500,18.55
2013-07-18,25.51,26.42,25.51,26.16,5324400,18.04
2013-07-17,25.65,25.94,25.40,25.70,2294000,17.72
2013-07-16,25.66,26.18,25.55,25.96,4160700,17.90
2013-07-15,24.90,25.98,24.90,25.69,3929100,17.72
2013-07-12,25.28,25.70,24.95,25.15,3073900,17.34
2013-07-11,24.93,25.30,24.70,25.20,3943100,17.38
2013-07-10,24.10,25.00,24.00,24.93,2549700,17.19
2013-07-09,24.50,24.65,24.00,24.25,1091300,16.72
2013-07-08,24.91,25.14,24.32,24.55,1555700,16.93
2013-07-05,25.85,25.85,24.88,25.14,2597200,17.34
2013-07-04,24.80,25.70,24.51,25.40,4118000,17.52
2013-07-03,25.30,25.60,24.70,24.99,2362300,17.23
2013-07-02,25.75,25.75,25.05,25.53,3502800,17.61
2013-07-01,26.25,26.30,25.36,25.75,3811200,17.76
2013-06-28,24.70,25.76,24.55,25.70,5778900,17.72
2013-06-27,25.30,25.67,24.60,25.05,4240900,17.28
2013-06-26,24.15,25.97,23.60,25.33,5698700,17.47
2013-06-25,23.30,24.35,21.80,24.10,4065500,16.62
2013-06-24,24.55,24.55,22.08,23.69,2938800,16.34
2013-06-21,24.25,24.66,24.19,24.53,1738500,16.92
2013-06-20,25.50,25.70,24.51,24.80,1822900,17.10
2013-06-19,25.72,25.98,25.20,25.57,1953500,17.63
2013-06-18,24.93,25.80,24.86,25.69,3268200,17.72
2013-06-17,24.87,25.34,24.51,24.92,2261600,17.19
2013-06-14,23.80,24.90,23.80,24.87,1585600,17.15
2013-06-13,24.71,24.90,23.60,23.92,1741000,16.50
2013-06-12,24.66,24.66,24.66,24.66,000,17.01
2013-06-11,24.66,24.66,24.66,24.66,000,17.01
2013-06-10,24.66,24.66,24.66,24.66,000,17.01
2013-06-07,24.80,25.01,23.80,24.66,1920500,17.01
2013-06-06,25.18,25.43,24.62,24.97,1190800,17.22
2013-06-05,24.97,25.49,24.60,25.03,2171000,17.26
2013-06-04,26.25,26.25,24.72,24.97,3762700,17.22
2013-06-03,26.95,26.95,25.96,26.23,2337700,18.09
2013-05-31,27.15,27.23,26.70,26.80,1936500,18.48
2013-05-30,27.14,27.40,26.81,27.10,1890800,18.69
2013-05-29,26.99,27.20,26.70,27.14,2551000,18.72
2013-05-28,26.61,26.98,26.00,26.70,2433600,18.41
2013-05-27,27.02,27.70,26.31,26.73,3302200,18.43
2013-05-24,26.90,27.40,26.70,27.02,2887600,18.63
2013-05-23,25.68,27.68,25.68,26.90,5574600,18.55
2013-05-22,26.03,26.33,25.49,25.68,4607500,17.71
2013-05-21,26.00,26.20,25.50,26.03,3760200,17.95
2013-05-20,26.89,27.25,25.18,26.19,5907100,18.06
2013-05-17,26.70,27.30,26.60,26.89,3144400,18.54
2013-05-16,26.60,27.31,26.60,26.80,3366600,18.48
2013-05-15,26.28,26.80,25.61,26.78,3049500,18.47
2013-05-14,26.09,26.75,25.69,26.12,3061800,18.01
2013-05-13,26.36,26.56,25.90,26.15,2447000,18.03
2013-05-10,26.25,27.50,25.90,26.64,3432500,18.37
2013-05-09,26.10,26.30,25.13,26.04,2804000,17.96
2013-05-08,24.07,26.48,23.95,26.30,5575200,18.14
2013-05-07,23.89,24.16,23.81,24.07,1329100,16.60
2013-05-06,23.82,24.48,23.54,23.90,2679400,16.48
2013-05-03,23.16,24.19,23.15,23.98,3015300,16.54
2013-05-02,23.11,23.67,23.02,23.15,2518300,15.97
2013-05-01,23.14,23.14,23.14,23.14,000,15.96
2013-04-30,23.14,23.14,23.14,23.14,000,15.96
2013-04-29,23.14,23.14,23.14,23.14,000,15.96
2013-04-26,23.65,23.85,22.67,23.14,2537200,15.96
2013-04-25,24.58,24.59,23.72,23.73,3839000,16.02
2013-04-24,24.15,24.68,23.94,24.68,5926100,16.67
2013-04-23,24.03,24.34,23.56,24.04,7332900,16.23
2013-04-22,21.55,23.93,21.54,23.93,9545900,16.16
