Date,Open,High,Low,Close,Volume,Adj Close
2014-08-12,1.53,1.53,1.53,1.53,000,1.53
2014-08-11,1.53,1.53,1.53,1.53,000,1.53
2014-08-08,1.53,1.53,1.53,1.53,000,1.53
2014-08-07,1.53,1.53,1.53,1.53,000,1.53
2014-08-06,1.53,1.53,1.53,1.53,000,1.53
2014-08-05,1.53,1.53,1.53,1.53,000,1.53
2014-08-04,1.53,1.53,1.53,1.53,000,1.53
2014-08-01,1.53,1.53,1.53,1.53,000,1.53
2014-07-31,1.53,1.53,1.53,1.53,000,1.53
2014-07-30,1.53,1.53,1.53,1.53,000,1.53
2014-07-29,1.53,1.53,1.53,1.53,000,1.53
2014-07-28,1.53,1.53,1.53,1.53,000,1.53
2014-07-25,1.53,1.53,1.53,1.53,000,1.53
2014-07-24,1.53,1.53,1.53,1.53,000,1.53
2014-07-23,1.53,1.53,1.53,1.53,000,1.53
2014-07-22,1.53,1.53,1.53,1.53,000,1.53
2014-07-21,1.53,1.53,1.53,1.53,000,1.53
2014-07-18,1.53,1.53,1.53,1.53,000,1.53
2014-07-17,1.53,1.53,1.53,1.53,000,1.53
2014-07-16,1.53,1.53,1.53,1.53,000,1.53
2014-07-15,1.53,1.53,1.53,1.53,000,1.53
2014-07-14,1.53,1.53,1.53,1.53,000,1.53
2014-07-11,1.53,1.53,1.53,1.53,000,1.53
2014-07-10,1.53,1.53,1.53,1.53,000,1.53
2014-07-09,1.53,1.53,1.53,1.53,000,1.53
2014-07-08,1.53,1.53,1.53,1.53,000,1.53
2014-07-07,1.53,1.53,1.53,1.53,000,1.53
2014-07-04,1.53,1.53,1.53,1.53,000,1.53
2014-07-03,1.53,1.53,1.53,1.53,000,1.53
2014-07-02,1.53,1.53,1.53,1.53,000,1.53
2014-07-01,1.53,1.53,1.53,1.53,000,1.53
2014-06-30,1.53,1.53,1.53,1.53,000,1.53
2014-06-27,1.53,1.53,1.53,1.53,000,1.53
2014-06-26,1.53,1.53,1.53,1.53,000,1.53
2014-06-25,1.53,1.53,1.53,1.53,000,1.53
2014-06-24,1.53,1.53,1.53,1.53,000,1.53
2014-06-23,1.53,1.53,1.53,1.53,000,1.53
2014-06-20,1.53,1.53,1.53,1.53,000,1.53
2014-06-19,1.53,1.53,1.53,1.53,000,1.53
2014-06-18,1.53,1.53,1.53,1.53,000,1.53
2014-06-17,1.53,1.53,1.53,1.53,000,1.53
2014-06-16,1.53,1.53,1.53,1.53,000,1.53
2014-06-13,1.53,1.53,1.53,1.53,000,1.53
2014-06-12,1.53,1.53,1.53,1.53,000,1.53
2014-06-11,1.53,1.53,1.53,1.53,000,1.53
2014-06-10,1.53,1.53,1.53,1.53,000,1.53
2014-06-09,1.53,1.53,1.53,1.53,000,1.53
2014-06-06,1.53,1.53,1.53,1.53,000,1.53
2014-06-05,1.53,1.53,1.53,1.53,000,1.53
2014-06-04,1.53,1.53,1.53,1.53,000,1.53
2014-06-03,1.53,1.53,1.53,1.53,000,1.53
2014-06-02,1.53,1.53,1.53,1.53,000,1.53
2014-05-30,1.53,1.53,1.53,1.53,000,1.53
2014-05-29,1.53,1.53,1.53,1.53,000,1.53
2014-05-28,1.53,1.53,1.53,1.53,000,1.53
2014-05-27,1.53,1.53,1.53,1.53,000,1.53
2014-05-26,1.53,1.53,1.53,1.53,000,1.53
2014-05-23,1.53,1.53,1.53,1.53,000,1.53
2014-05-22,1.53,1.53,1.53,1.53,000,1.53
2014-05-21,1.53,1.53,1.53,1.53,000,1.53
2014-05-20,1.53,1.53,1.53,1.53,000,1.53
2014-05-19,1.53,1.53,1.53,1.53,000,1.53
2014-05-16,1.53,1.53,1.53,1.53,000,1.53
2014-05-15,1.53,1.53,1.53,1.53,000,1.53
2014-05-14,1.53,1.53,1.53,1.53,000,1.53
2014-05-13,1.53,1.53,1.53,1.53,000,1.53
2014-05-12,1.53,1.53,1.53,1.53,000,1.53
2014-05-09,1.53,1.53,1.53,1.53,000,1.53
2014-05-08,1.53,1.53,1.53,1.53,000,1.53
2014-05-07,1.53,1.53,1.53,1.53,000,1.53
2014-05-06,1.53,1.53,1.53,1.53,000,1.53
2014-05-05,1.53,1.53,1.53,1.53,000,1.53
2014-05-02,1.53,1.53,1.53,1.53,000,1.53
2014-05-01,1.53,1.53,1.53,1.53,000,1.53
2014-04-30,1.53,1.54,1.46,1.53,63538900,1.53
2014-04-29,1.35,1.48,1.35,1.48,41434800,1.48
2014-04-28,1.46,1.46,1.41,1.41,32029300,1.41
2014-04-25,1.56,1.56,1.48,1.48,53625500,1.48
2014-04-24,1.56,1.60,1.56,1.56,18049200,1.56
2014-04-23,1.55,1.57,1.54,1.56,13563600,1.56
2014-04-22,1.59,1.60,1.54,1.55,21958000,1.55
2014-04-21,1.61,1.64,1.59,1.59,24209300,1.59
2014-04-18,1.58,1.65,1.57,1.62,32146100,1.62
2014-04-17,1.57,1.62,1.54,1.61,38331700,1.61
2014-04-16,1.63,1.64,1.56,1.58,49363900,1.58
2014-04-15,1.69,1.70,1.63,1.64,48505200,1.64
2014-04-14,1.72,1.73,1.68,1.71,21825600,1.71
2014-04-11,1.73,1.75,1.72,1.73,14439100,1.73
2014-04-10,1.73,1.74,1.72,1.74,15674700,1.74
2014-04-09,1.72,1.75,1.71,1.73,16845000,1.73
2014-04-08,1.72,1.73,1.70,1.72,16590600,1.72
2014-04-07,1.72,1.72,1.72,1.72,000,1.72
2014-04-04,1.72,1.73,1.71,1.72,11958800,1.72
2014-04-03,1.73,1.76,1.72,1.73,17410300,1.73
2014-04-02,1.71,1.74,1.70,1.72,13822400,1.72
2014-04-01,1.68,1.72,1.68,1.71,10422100,1.71
2014-03-31,1.70,1.70,1.68,1.69,10750300,1.69
2014-03-28,1.72,1.73,1.69,1.70,16288900,1.70
2014-03-27,1.74,1.75,1.71,1.72,17710600,1.72
2014-03-26,1.72,1.75,1.67,1.75,24146900,1.75
2014-03-25,1.83,1.83,1.74,1.74,79235600,1.74
2014-03-24,1.84,1.85,1.80,1.83,14449500,1.83
2014-03-21,1.80,1.84,1.79,1.83,11839000,1.83
2014-03-20,1.86,1.87,1.81,1.81,14268500,1.81
2014-03-19,1.86,1.90,1.85,1.86,13521300,1.86
2014-03-18,1.84,1.90,1.82,1.87,24710300,1.87
2014-03-17,1.79,1.86,1.79,1.83,19042000,1.83
2014-03-14,1.79,1.83,1.78,1.79,34363100,1.79
2014-03-13,1.78,1.87,1.77,1.87,27369500,1.87
2014-03-12,1.76,1.78,1.75,1.78,9961300,1.78
2014-03-11,1.77,1.78,1.75,1.77,8821800,1.77
2014-03-10,1.79,1.83,1.76,1.78,14840600,1.78
2014-03-07,1.84,1.85,1.79,1.80,17139800,1.80
2014-03-06,1.84,1.86,1.83,1.84,9133300,1.84
2014-03-05,1.83,1.86,1.82,1.85,11547100,1.85
2014-03-04,1.81,1.84,1.80,1.83,9326000,1.83
2014-03-03,1.82,1.85,1.80,1.83,12599000,1.83
2014-02-28,1.84,1.84,1.80,1.83,11000000,1.83
2014-02-27,1.84,1.87,1.83,1.83,12071900,1.83
2014-02-26,1.83,1.85,1.80,1.84,17172100,1.84
2014-02-25,1.84,1.93,1.84,1.87,27598000,1.87
2014-02-24,1.94,1.97,1.93,1.94,12860400,1.94
2014-02-21,1.96,1.96,1.93,1.95,14893700,1.95
2014-02-20,1.96,2.00,1.93,1.97,27563600,1.97
2014-02-19,2.03,2.04,1.94,1.96,46259600,1.96
2014-02-18,2.01,2.06,2.00,2.04,24990300,2.04
2014-02-17,2.01,2.02,1.99,2.01,15106700,2.01
2014-02-14,1.98,2.03,1.98,2.01,16101500,2.01
2014-02-13,2.01,2.01,1.98,1.98,13589000,1.98
2014-02-12,2.03,2.04,1.99,2.01,16578300,2.01
2014-02-11,2.03,2.08,2.03,2.03,18161500,2.03
2014-02-10,2.04,2.05,2.01,2.04,18738600,2.04
2014-02-07,2.02,2.05,2.00,2.04,10117600,2.04
2014-02-06,2.03,2.03,2.03,2.03,000,2.03
2014-02-05,2.03,2.03,2.03,2.03,000,2.03
2014-02-03,2.03,2.03,2.03,2.03,000,2.03
2014-01-31,2.03,2.03,2.03,2.03,000,2.03
2014-01-30,1.96,2.07,1.95,2.03,16642300,2.03
2014-01-29,1.98,1.99,1.94,1.97,10771900,1.97
2014-01-28,1.98,2.01,1.97,1.99,9299600,1.99
2014-01-27,2.04,2.05,1.97,1.99,20402000,1.99
2014-01-24,2.06,2.09,2.03,2.06,17989100,2.06
2014-01-23,2.05,2.10,2.03,2.06,19739700,2.06
2014-01-22,2.16,2.16,2.04,2.05,47757500,2.05
2014-01-21,2.00,2.08,1.98,2.08,18248700,2.08
2014-01-20,1.98,1.98,1.91,1.98,53603700,1.98
2014-01-17,1.89,1.89,1.89,1.89,5193500,1.89
2014-01-16,1.80,1.80,1.80,1.80,000,1.80
2014-01-15,1.78,1.81,1.75,1.80,17630600,1.80
2014-01-14,1.85,1.87,1.81,1.81,37388800,1.81
2014-01-13,1.85,1.92,1.84,1.90,29679100,1.90
2014-01-10,1.79,1.87,1.78,1.83,22616600,1.83
2014-01-09,1.83,1.88,1.78,1.80,24889700,1.80
2014-01-08,1.79,1.91,1.73,1.87,41826600,1.87
2014-01-07,1.93,1.93,1.80,1.82,51117200,1.82
2014-01-06,1.84,1.84,1.84,1.84,5503900,1.84
2014-01-03,1.75,1.75,1.75,1.75,000,1.75
2014-01-02,1.69,1.75,1.68,1.75,39457100,1.75
2014-01-01,1.67,1.67,1.67,1.67,000,1.67
2013-12-31,1.69,1.71,1.64,1.67,51523000,1.67
2013-12-30,1.70,1.80,1.68,1.73,61330400,1.73
2013-12-27,1.76,1.76,1.76,1.76,10887100,1.76
2013-12-26,1.85,1.85,1.85,1.85,4830300,1.85
2013-12-25,1.95,1.95,1.95,1.95,000,1.95
2013-12-24,1.95,1.95,1.95,1.95,000,1.95
2013-12-23,1.95,1.95,1.95,1.95,000,1.95
2013-12-20,1.95,1.95,1.95,1.95,000,1.95
2013-12-19,1.95,1.95,1.95,1.95,000,1.95
2013-12-18,1.95,1.95,1.95,1.95,000,1.95
2013-12-17,1.93,1.96,1.93,1.95,12169600,1.95
2013-12-16,2.03,2.03,1.97,1.97,37250000,1.97
2013-12-13,2.05,2.09,2.04,2.07,11905500,2.07
2013-12-12,2.04,2.07,2.04,2.06,6804000,2.06
2013-12-11,2.06,2.07,2.04,2.05,8521900,2.05
2013-12-10,2.06,2.08,2.05,2.07,9065900,2.07
2013-12-09,2.09,2.09,2.06,2.07,6276700,2.07
2013-12-06,2.08,2.09,2.06,2.08,6446400,2.08
2013-12-05,2.07,2.11,2.06,2.08,15122300,2.08
2013-12-04,2.04,2.08,2.04,2.07,12279500,2.07
2013-12-03,2.02,2.05,2.00,2.04,8863300,2.04
2013-12-02,2.06,2.09,2.00,2.04,24925000,2.04
2013-11-29,2.07,2.13,2.06,2.10,25546600,2.10
2013-11-28,2.06,2.09,2.05,2.08,15332500,2.08
2013-11-27,2.06,2.08,2.05,2.06,8467900,2.06
2013-11-26,2.07,2.09,2.05,2.05,10102500,2.05
2013-11-25,2.06,2.11,2.06,2.07,11829900,2.07
2013-11-22,2.07,2.08,2.05,2.07,17163100,2.07
2013-11-21,2.10,2.12,2.07,2.08,27607400,2.08
2013-11-20,1.98,2.09,1.98,2.09,44247900,2.09
2013-11-19,1.98,2.00,1.97,1.99,9845500,1.99
2013-11-18,1.95,1.99,1.94,1.99,12262700,1.99
2013-11-15,1.93,1.99,1.92,1.96,11483400,1.96
2013-11-14,1.93,1.94,1.90,1.93,8353400,1.93
2013-11-13,1.99,1.99,1.93,1.93,9372800,1.93
2013-11-12,1.98,2.00,1.97,1.99,6612900,1.99
2013-11-11,1.97,1.99,1.95,1.98,6764100,1.98
2013-11-08,1.99,2.00,1.96,1.97,9392500,1.97
2013-11-07,2.02,2.02,1.99,1.99,7690700,1.99
2013-11-06,2.00,2.05,1.99,2.03,17101100,2.03
2013-11-05,2.00,2.01,1.97,2.00,9461300,2.00
2013-11-04,1.99,2.01,1.99,2.00,6035400,2.00
2013-11-01,2.00,2.01,1.97,1.99,10724200,1.99
2013-10-31,2.02,2.02,1.98,2.00,10418400,2.00
2013-10-30,1.99,2.03,1.97,2.02,12224500,2.02
2013-10-29,2.08,2.10,1.98,1.99,20908400,1.99
2013-10-28,2.07,2.11,2.07,2.08,9693300,2.08
2013-10-25,2.09,2.10,2.05,2.07,12455500,2.07
2013-10-24,2.10,2.11,2.08,2.09,9142200,2.09
2013-10-23,2.16,2.17,2.10,2.10,16475900,2.10
2013-10-22,2.17,2.18,2.15,2.15,16773800,2.15
2013-10-21,2.15,2.19,2.13,2.17,25717300,2.17
2013-10-18,2.14,2.18,2.12,2.16,20834700,2.16
2013-10-17,2.12,2.15,2.12,2.14,15861300,2.14
2013-10-16,2.15,2.15,2.11,2.12,18558900,2.12
2013-10-15,2.15,2.26,2.11,2.17,54188000,2.17
2013-10-14,2.15,2.17,2.13,2.15,25231600,2.15
2013-10-11,2.12,2.18,2.09,2.13,23603100,2.13
2013-10-10,2.13,2.13,2.09,2.11,12574600,2.11
2013-10-09,2.12,2.15,2.10,2.13,14222100,2.13
2013-10-08,2.10,2.13,2.08,2.11,10224700,2.11
2013-10-07,2.10,2.10,2.10,2.10,000,2.10
2013-10-04,2.10,2.10,2.10,2.10,000,2.10
2013-10-03,2.10,2.10,2.10,2.10,000,2.10
2013-10-02,2.10,2.10,2.10,2.10,000,2.10
2013-10-01,2.10,2.10,2.10,2.10,000,2.10
2013-09-30,2.08,2.10,2.07,2.10,6559500,2.10
2013-09-27,2.07,2.09,2.05,2.07,9678300,2.07
2013-09-26,2.09,2.12,2.04,2.07,16138100,2.07
2013-09-25,2.11,2.13,2.09,2.09,10011000,2.09
2013-09-24,2.14,2.19,2.11,2.11,18727100,2.11
2013-09-23,2.05,2.15,2.05,2.14,28808500,2.14
2013-09-20,2.05,2.05,2.05,2.05,000,2.05
2013-09-18,2.05,2.06,2.03,2.05,10284000,2.05
2013-09-17,2.08,2.09,2.04,2.05,15407300,2.05
2013-09-16,2.17,2.17,2.07,2.09,40305500,2.09
2013-09-13,2.20,2.21,2.15,2.18,19965400,2.18
2013-09-12,2.15,2.21,2.11,2.19,34922100,2.19
2013-09-11,2.12,2.23,2.11,2.16,42097500,2.16
2013-09-10,2.08,2.14,2.07,2.12,29226400,2.12
2013-09-09,2.07,2.10,2.06,2.09,24322600,2.09
2013-09-06,2.07,2.14,2.05,2.10,29222200,2.10
2013-09-05,2.05,2.10,1.99,2.09,39464000,2.09
2013-09-04,2.07,2.09,2.04,2.05,21304900,2.05
2013-09-03,2.06,2.09,2.04,2.08,18701200,2.08
2013-09-02,2.06,2.10,2.04,2.06,23136100,2.06
2013-08-30,2.05,2.11,2.04,2.07,31330900,2.07
2013-08-29,2.11,2.12,2.03,2.05,53053000,2.05
2013-08-28,2.15,2.17,2.07,2.12,53868300,2.12
2013-08-27,2.22,2.22,2.15,2.15,71709500,2.15
2013-08-26,2.45,2.45,2.22,2.26,110662300,2.26
2013-08-23,2.34,2.34,2.34,2.34,10939700,2.34
2013-08-22,2.22,2.23,2.20,2.23,22045800,2.23
2013-08-21,2.11,2.12,2.07,2.12,40825200,2.12
2013-08-20,1.99,2.02,1.95,2.02,43866000,2.02
2013-08-19,1.92,1.92,1.87,1.92,22999800,1.92
2013-08-16,1.83,1.83,1.83,1.83,000,1.83
2013-08-15,1.83,1.83,1.83,1.83,000,1.83
2013-08-14,1.83,1.83,1.83,1.83,000,1.83
2013-08-13,1.83,1.83,1.83,1.83,000,1.83
2013-08-12,1.83,1.83,1.83,1.83,000,1.83
2013-08-09,1.83,1.83,1.83,1.83,2253300,1.83
2013-08-08,1.74,1.74,1.74,1.74,000,1.74
2013-08-07,1.74,1.74,1.74,1.74,000,1.74
2013-08-06,1.74,1.74,1.74,1.74,000,1.74
2013-08-05,1.74,1.74,1.74,1.74,000,1.74
2013-08-02,1.74,1.74,1.74,1.74,000,1.74
2013-08-01,1.74,1.74,1.74,1.74,000,1.74
2013-07-31,1.74,1.74,1.74,1.74,000,1.74
2013-07-30,1.74,1.74,1.74,1.74,000,1.74
2013-07-29,1.74,1.74,1.74,1.74,000,1.74
2013-07-26,1.74,1.74,1.74,1.74,000,1.74
2013-07-25,1.74,1.74,1.74,1.74,000,1.74
2013-07-24,1.74,1.74,1.74,1.74,000,1.74
2013-07-23,1.74,1.74,1.74,1.74,000,1.74
2013-07-22,1.74,1.74,1.74,1.74,000,1.74
2013-07-19,1.74,1.74,1.74,1.74,000,1.74
2013-07-18,1.74,1.74,1.74,1.74,000,1.74
2013-07-17,1.74,1.74,1.74,1.74,000,1.74
2013-07-16,1.74,1.74,1.74,1.74,000,1.74
2013-07-15,1.74,1.74,1.74,1.74,000,1.74
2013-07-12,1.74,1.74,1.74,1.74,000,1.74
2013-07-11,1.66,1.74,1.66,1.74,24530800,1.74
2013-07-10,1.63,1.67,1.62,1.66,11368000,1.66
2013-07-09,1.61,1.64,1.60,1.63,8223200,1.63
2013-07-08,1.68,1.68,1.61,1.62,15221400,1.62
2013-07-05,1.68,1.70,1.67,1.69,8739300,1.69
2013-07-04,1.66,1.70,1.65,1.68,11937500,1.68
2013-07-03,1.68,1.68,1.64,1.67,13412000,1.67
2013-07-02,1.66,1.69,1.64,1.68,13331600,1.68
2013-07-01,1.66,1.68,1.63,1.67,12116700,1.67
2013-06-28,1.67,1.69,1.61,1.67,14847600,1.67
2013-06-27,1.70,1.73,1.68,1.68,11737400,1.68
2013-06-26,1.69,1.72,1.68,1.71,11301800,1.71
2013-06-25,1.70,1.72,1.66,1.71,24505900,1.71
2013-06-24,1.84,1.84,1.75,1.75,18355800,1.75
2013-06-21,1.85,1.86,1.81,1.84,13985100,1.84
2013-06-20,1.89,1.90,1.85,1.86,10842200,1.86
2013-06-19,1.93,1.93,1.87,1.90,11890600,1.90
2013-06-18,1.95,1.95,1.91,1.93,9385300,1.93
2013-06-17,1.94,1.97,1.93,1.94,11166000,1.94
2013-06-14,1.90,1.96,1.89,1.95,12685900,1.95
2013-06-13,1.97,1.98,1.88,1.90,21346300,1.90
2013-06-12,1.98,1.98,1.98,1.98,000,1.98
2013-06-11,1.98,1.98,1.98,1.98,000,1.98
2013-06-10,1.98,1.98,1.98,1.98,000,1.98
2013-06-07,1.96,2.01,1.95,1.98,20965300,1.98
2013-06-06,1.98,1.99,1.95,1.96,12462800,1.96
2013-06-05,1.97,1.99,1.96,1.98,11131700,1.98
2013-06-04,2.00,2.01,1.96,1.97,16951900,1.97
2013-06-03,2.01,2.02,1.99,2.00,17722500,2.00
2013-05-31,2.05,2.07,2.01,2.02,21722600,2.02
2013-05-30,2.02,2.08,2.02,2.05,27541900,2.05
2013-05-29,1.99,2.05,1.99,2.04,29009700,2.04
2013-05-28,1.99,2.00,1.96,2.00,22989100,2.00
2013-05-27,1.93,2.03,1.93,1.99,54882400,1.99
2013-05-24,1.89,1.95,1.89,1.94,33415900,1.94
2013-05-23,1.91,1.91,1.89,1.90,21216600,1.90
2013-05-22,1.92,1.92,1.90,1.91,19801400,1.91
2013-05-21,1.91,1.92,1.90,1.92,22295800,1.92
2013-05-20,1.91,1.93,1.90,1.92,24105100,1.92
2013-05-17,1.90,1.92,1.89,1.91,24323300,1.91
2013-05-16,1.89,1.91,1.87,1.90,20202700,1.90
2013-05-15,1.88,1.91,1.87,1.89,19566100,1.89
2013-05-14,1.87,1.89,1.85,1.88,20131000,1.88
2013-05-13,1.89,1.89,1.86,1.88,21028200,1.88
2013-05-10,1.88,1.90,1.87,1.89,20053700,1.89
2013-05-09,1.91,1.92,1.87,1.89,20897400,1.89
2013-05-08,1.91,1.93,1.90,1.91,16868300,1.91
2013-05-07,1.87,1.92,1.87,1.91,34557200,1.91
2013-05-06,1.86,1.88,1.85,1.87,32577600,1.87
2013-05-03,1.82,1.91,1.82,1.88,64223500,1.88
2013-05-02,1.92,1.92,1.92,1.92,7808900,1.92
2013-05-01,2.02,2.02,2.02,2.02,000,2.02
2013-04-30,2.02,2.02,2.02,2.02,000,2.02
2013-04-29,2.02,2.02,2.02,2.02,000,2.02
2013-04-26,2.02,2.02,2.02,2.02,000,2.02
2013-04-25,2.06,2.06,2.02,2.02,13997600,2.02
2013-04-24,2.03,2.07,2.03,2.06,11670300,2.06
2013-04-23,2.08,2.08,2.03,2.04,14583300,2.04
2013-04-22,2.08,2.09,2.06,2.08,15140800,2.08
2013-04-19,2.06,2.10,2.05,2.09,14880400,2.09
2013-04-18,2.06,2.07,2.04,2.06,10137200,2.06
2013-04-17,2.08,2.09,2.05,2.07,12524700,2.07
2013-04-16,2.08,2.11,2.03,2.09,13469300,2.09
2013-04-15,2.20,2.20,2.08,2.10,25859600,2.10
2013-04-12,2.25,2.26,2.22,2.23,6495600,2.23
2013-04-11,2.30,2.31,2.25,2.26,10141300,2.26
2013-04-10,2.25,2.28,2.23,2.28,11040000,2.28
2013-04-09,2.22,2.26,2.22,2.25,7374100,2.25
2013-04-08,2.24,2.25,2.20,2.22,10023600,2.22
2013-04-05,2.26,2.26,2.26,2.26,000,2.26
2013-04-04,2.26,2.26,2.26,2.26,000,2.26
2013-04-03,2.27,2.29,2.25,2.26,8633200,2.26
2013-04-02,2.27,2.30,2.26,2.27,10165100,2.27
2013-04-01,2.27,2.29,2.26,2.27,6961500,2.27
2013-03-29,2.27,2.29,2.25,2.26,12286800,2.26
2013-03-28,2.33,2.33,2.26,2.27,19672700,2.27
2013-03-27,2.35,2.38,2.33,2.35,16416700,2.35
2013-03-26,2.34,2.37,2.32,2.37,15912000,2.37
2013-03-25,2.36,2.38,2.33,2.35,22488300,2.35
2013-03-22,2.39,2.48,2.38,2.38,53768700,2.38
2013-03-21,2.32,2.40,2.30,2.40,38592700,2.40
2013-03-20,2.29,2.33,2.27,2.32,20515900,2.32
2013-03-19,2.30,2.32,2.25,2.29,18249300,2.29
2013-03-18,2.33,2.37,2.30,2.31,18595300,2.31
2013-03-15,2.30,2.37,2.30,2.34,27441200,2.34
2013-03-14,2.30,2.31,2.28,2.29,13189700,2.29
2013-03-13,2.30,2.33,2.28,2.30,21078600,2.30
2013-03-12,2.39,2.40,2.28,2.32,71016900,2.32
2013-03-11,2.31,2.51,2.30,2.39,126195400,2.39
2013-03-08,2.27,2.29,2.27,2.28,12823200,2.28
2013-03-07,2.29,2.31,2.26,2.27,23180800,2.27
2013-03-06,2.25,2.29,2.24,2.29,19043400,2.29
2013-03-05,2.21,2.26,2.21,2.25,14133900,2.25
2013-03-04,2.28,2.29,2.20,2.21,23433200,2.21
2013-03-01,2.30,2.31,2.27,2.29,16802000,2.29
2013-02-28,2.27,2.30,2.26,2.30,15373600,2.30
2013-02-27,2.25,2.28,2.25,2.26,11323500,2.26
2013-02-26,2.30,2.30,2.25,2.25,20580600,2.25
2013-02-25,2.30,2.32,2.29,2.31,14828400,2.31
2013-02-22,2.32,2.33,2.29,2.29,22004900,2.29
2013-02-21,2.38,2.38,2.31,2.32,32969100,2.32
2013-02-20,2.43,2.45,2.35,2.39,53276000,2.39
2013-02-19,2.43,2.52,2.41,2.42,65998800,2.42
2013-02-18,2.38,2.47,2.37,2.45,57417400,2.45
2013-02-15,2.38,2.38,2.38,2.38,000,2.38
2013-02-14,2.38,2.38,2.38,2.38,000,2.38
2013-02-13,2.38,2.38,2.38,2.38,000,2.38
2013-02-12,2.38,2.38,2.38,2.38,000,2.38
2013-02-11,2.38,2.38,2.38,2.38,000,2.38
2013-02-08,2.37,2.40,2.37,2.38,21874800,2.38
2013-02-07,2.35,2.39,2.35,2.37,26934900,2.37
2013-02-06,2.37,2.38,2.34,2.35,26803700,2.35
2013-02-05,2.33,2.40,2.32,2.38,56538700,2.38
2013-02-04,2.31,2.35,2.30,2.33,28729700,2.33
2013-02-01,2.30,2.32,2.29,2.30,16119800,2.30
2013-01-31,2.32,2.33,2.29,2.31,22099700,2.31
2013-01-30,2.30,2.38,2.27,2.33,47506600,2.33
2013-01-29,2.29,2.31,2.28,2.30,24014100,2.30
2013-01-28,2.27,2.29,2.26,2.29,13389500,2.29
2013-01-25,2.29,2.30,2.25,2.26,14536800,2.26
2013-01-24,2.28,2.33,2.24,2.30,44105300,2.30
2013-01-23,2.29,2.31,2.25,2.28,19876100,2.28
2013-01-22,2.32,2.33,2.27,2.29,22386700,2.29
2013-01-21,2.32,2.34,2.30,2.33,24323100,2.33
2013-01-18,2.30,2.33,2.29,2.33,24226400,2.33
2013-01-17,2.30,2.32,2.28,2.29,20879000,2.29
2013-01-16,2.32,2.33,2.28,2.31,44345400,2.31
2013-01-15,2.27,2.43,2.26,2.34,87365900,2.34
2013-01-14,2.21,2.28,2.20,2.27,24037500,2.27
2013-01-11,2.28,2.28,2.21,2.22,25049100,2.22
2013-01-10,2.27,2.30,2.26,2.28,22209000,2.28
2013-01-09,2.26,2.29,2.25,2.27,22607600,2.27
2013-01-08,2.27,2.28,2.24,2.27,24837200,2.27
2013-01-07,2.27,2.29,2.24,2.27,31427000,2.27
2013-01-04,2.26,2.33,2.25,2.29,54482800,2.29
2013-01-03,2.25,2.25,2.25,2.25,000,2.25
2013-01-02,2.25,2.25,2.25,2.25,000,2.25
2013-01-01,2.25,2.25,2.25,2.25,000,2.25
2012-12-31,2.25,2.27,2.23,2.25,20161900,2.25
2012-12-28,2.24,2.26,2.23,2.25,19572000,2.25
2012-12-27,2.24,2.28,2.23,2.24,32045700,2.24
