Date,Open,High,Low,Close,Volume,Adj Close
2014-11-06,15.98,16.39,15.85,16.13,4591100,16.13
2014-11-05,15.88,16.15,15.56,15.90,3779700,15.90
2014-11-04,15.83,16.20,15.68,15.90,6289600,15.90
2014-11-03,15.43,16.40,15.34,16.09,9837000,16.09
2014-10-31,15.25,16.19,15.15,15.33,8256500,15.33
2014-10-30,15.00,15.19,14.80,14.91,4004300,14.91
2014-10-29,14.45,15.26,14.45,15.15,7613200,15.15
2014-10-28,14.30,14.47,14.23,14.45,3247200,14.45
2014-10-27,14.10,14.29,13.90,14.18,1760800,14.18
2014-10-24,13.90,14.19,13.83,14.07,1461900,14.07
2014-10-23,14.34,14.41,13.87,13.90,3132800,13.90
2014-10-22,14.26,14.47,14.13,14.38,2780200,14.38
2014-10-21,13.98,14.32,13.98,14.26,2780400,14.26
2014-10-20,13.85,14.19,13.72,14.04,2975400,14.04
2014-10-17,14.10,14.15,13.30,13.82,4530900,13.82
2014-10-16,14.40,14.41,14.10,14.11,3928200,14.11
2014-10-15,14.70,14.71,14.19,14.45,4030500,14.45
2014-10-14,14.50,14.76,14.38,14.69,3644700,14.69
2014-10-13,14.73,14.73,14.16,14.58,4876700,14.58
2014-10-10,15.04,15.07,14.69,14.80,4247400,14.80
2014-10-09,15.10,15.35,14.75,15.03,4555300,15.03
2014-10-08,15.40,15.59,14.99,15.04,3707500,15.04
2014-10-07,15.19,15.19,15.19,15.19,000,15.19
2014-10-06,15.19,15.19,15.19,15.19,000,15.19
2014-10-03,15.19,15.19,15.19,15.19,000,15.19
2014-10-02,15.19,15.19,15.19,15.19,000,15.19
2014-10-01,15.19,15.19,15.19,15.19,000,15.19
2014-09-30,14.72,15.25,14.72,15.19,4046500,15.19
2014-09-29,15.02,15.29,14.61,14.75,6534300,14.75
2014-09-26,15.10,15.34,14.86,15.00,5057700,15.00
2014-09-25,14.52,15.26,14.37,15.15,6745600,15.15
2014-09-24,14.32,14.70,14.22,14.54,4533000,14.54
2014-09-23,14.40,14.79,13.88,14.46,7728800,14.46
2014-09-22,13.60,14.92,13.58,14.70,12111900,14.70
2014-09-19,13.52,13.80,13.35,13.56,5697700,13.56
2014-09-18,12.97,13.72,12.95,13.57,6810900,13.57
2014-09-17,12.92,13.39,12.92,13.06,5398600,13.06
2014-09-16,13.17,13.46,12.91,12.92,6744000,12.92
2014-09-15,12.72,13.20,12.72,13.18,6567700,13.18
2014-09-12,12.52,12.79,12.52,12.72,3066800,12.72
2014-09-11,12.60,12.94,12.50,12.52,4634700,12.52
2014-09-10,12.61,12.72,12.40,12.62,2500500,12.62
2014-09-09,12.32,12.81,12.32,12.58,5376200,12.58
2014-09-08,12.30,12.30,12.30,12.30,000,12.30
2014-09-05,12.35,12.48,12.21,12.30,3562500,12.30
2014-09-04,12.45,12.53,12.29,12.40,2996300,12.40
2014-09-03,12.41,12.56,12.29,12.34,3470000,12.34
2014-09-02,12.45,12.80,12.40,12.44,5200300,12.44
2014-09-01,12.26,12.52,12.10,12.45,3110900,12.45
2014-08-29,11.99,12.49,11.92,12.25,2341400,12.25
2014-08-28,11.96,12.15,11.86,12.00,1973300,12.00
2014-08-27,11.85,12.26,11.85,11.96,1911700,11.96
2014-08-26,12.31,12.38,11.90,11.94,3925000,11.94
2014-08-25,12.50,12.55,12.35,12.38,3086900,12.38
2014-08-22,12.37,12.66,12.36,12.45,3632300,12.45
2014-08-21,12.60,12.67,12.30,12.51,7698400,12.51
2014-08-20,11.58,12.80,11.57,12.80,12539600,12.80
2014-08-19,11.75,11.92,11.60,11.64,2705800,11.64
2014-08-18,11.65,11.80,11.44,11.70,2579100,11.70
2014-08-15,11.60,11.77,11.54,11.64,1673500,11.64
2014-08-14,11.54,11.82,11.51,11.64,3377100,11.64
2014-08-13,11.30,11.55,11.27,11.51,3017100,11.51
2014-08-12,11.40,11.40,11.25,11.35,1759300,11.35
2014-08-11,11.32,11.45,11.23,11.36,2138200,11.36
2014-08-08,11.30,11.48,11.25,11.31,1716200,11.31
2014-08-07,11.30,11.35,11.20,11.26,1344000,11.26
2014-08-06,11.38,11.38,11.14,11.31,2331200,11.31
2014-08-05,11.34,11.40,11.15,11.38,2062800,11.38
2014-08-04,11.22,11.39,11.03,11.34,2227000,11.34
2014-08-01,11.41,11.48,11.15,11.16,3644800,11.16
2014-07-31,11.57,11.60,11.36,11.41,3360100,11.41
2014-07-30,11.05,11.61,10.98,11.53,8852300,11.53
2014-07-29,10.82,11.22,10.82,11.07,4743000,11.07
2014-07-28,10.54,10.84,10.54,10.78,3042300,10.78
2014-07-25,10.58,10.79,10.58,10.60,2580500,10.60
2014-07-24,10.63,10.90,10.52,10.66,4142700,10.66
2014-07-23,10.64,10.94,10.62,10.63,3118800,10.63
2014-07-22,10.84,10.85,10.67,10.69,2226200,10.69
2014-07-21,10.78,10.87,10.63,10.84,2630900,10.84
2014-07-18,10.49,10.86,10.36,10.84,5283800,10.84
2014-07-17,10.60,10.62,10.20,10.50,3224000,10.50
2014-07-16,10.60,10.80,10.50,10.67,3867300,10.67
2014-07-15,10.62,10.85,10.62,10.65,4949400,10.65
2014-07-14,10.42,10.66,10.38,10.60,3911800,10.60
2014-07-11,10.29,10.58,10.26,10.42,2236500,10.42
2014-07-10,10.15,10.76,10.15,10.43,5137100,10.43
2014-07-09,10.31,10.39,10.18,10.20,3011800,10.20
2014-07-08,10.22,10.30,10.15,10.27,2059500,10.27
2014-07-07,10.21,10.40,10.13,10.29,2841400,10.29
2014-07-04,10.37,10.44,10.21,10.30,3865100,10.30
2014-07-03,10.43,10.51,10.30,10.35,5016400,10.35
2014-07-02,10.11,10.53,10.02,10.43,7888100,10.43
2014-07-01,9.98,10.22,9.93,10.08,3542500,10.08
2014-06-30,9.91,10.20,9.82,10.04,4653600,10.04
2014-06-27,9.99,10.35,9.92,10.05,10418500,10.05
2014-06-26,9.50,9.92,9.49,9.92,7072500,9.92
2014-06-25,9.59,9.62,9.43,9.55,2913600,9.55
2014-06-24,9.36,9.65,9.31,9.62,4541600,9.62
2014-06-23,9.45,9.52,9.37,9.39,2757800,9.39
2014-06-20,9.34,9.50,9.25,9.43,4140400,9.43
2014-06-19,9.30,9.46,9.06,9.21,3313100,9.21
2014-06-18,9.30,9.43,9.28,9.32,2881200,9.32
2014-06-17,9.25,9.51,9.21,9.39,5650300,9.39
2014-06-16,8.91,9.80,8.85,9.44,11311200,9.44
2014-06-13,8.84,8.98,8.79,8.91,2641200,8.91
2014-06-12,8.90,8.93,8.81,8.84,1810400,8.84
2014-06-11,8.80,8.98,8.78,8.92,2906600,8.92
2014-06-10,8.80,8.87,8.73,8.85,2141300,8.85
2014-06-09,8.82,8.90,8.61,8.80,2449700,8.79
2014-06-06,8.88,8.93,8.79,8.82,2255100,8.81
2014-06-05,8.79,8.90,8.78,8.88,2547300,8.87
2014-06-04,8.78,8.90,8.68,8.83,5506100,8.82
2014-06-03,9.16,9.24,8.75,8.75,9208600,8.74
2014-06-02,9.14,9.14,9.14,9.14,000,9.13
2014-05-30,9.46,9.47,9.14,9.14,6532900,9.13
2014-05-29,9.33,9.54,9.31,9.39,5606900,9.38
2014-05-28,9.34,9.41,9.26,9.35,3495300,9.34
2014-05-27,9.46,9.52,9.36,9.37,1788000,9.36
2014-05-26,9.45,9.49,9.35,9.45,2980000,9.44
2014-05-23,9.29,9.46,9.29,9.45,3133500,9.44
2014-05-22,9.27,9.40,9.27,9.30,2340500,9.29
2014-05-21,9.25,9.35,9.14,9.30,1544800,9.29
2014-05-20,9.27,9.43,9.24,9.28,2198900,9.27
2014-05-19,9.26,9.36,9.09,9.29,2838800,9.28
2014-05-16,9.12,9.29,9.12,9.21,1836500,9.20
2014-05-15,9.30,9.33,9.09,9.18,3535600,9.17
2014-05-14,9.60,9.75,9.40,9.41,3827500,9.40
2014-05-13,9.30,9.39,9.25,9.34,2993600,9.33
2014-05-12,9.20,9.33,9.08,9.31,3946600,9.30
2014-05-09,9.47,9.53,9.01,9.13,5928400,9.12
2014-05-08,9.48,9.75,9.32,9.44,5976000,9.43
2014-05-07,9.51,9.85,9.42,9.55,5961200,9.54
2014-05-06,9.39,9.64,9.36,9.62,6492300,9.61
2014-05-05,10.15,10.15,9.28,9.52,12313300,9.51
2014-05-02,10.28,10.28,10.28,10.28,000,10.26
2014-05-01,10.28,10.28,10.28,10.28,000,10.26
2014-04-30,10.44,10.70,10.20,10.28,9593600,10.26
2014-04-29,10.50,10.70,10.10,10.49,10758300,10.47
2014-04-28,9.95,10.70,9.94,10.70,18073400,10.68
2014-04-25,10.37,10.48,10.00,10.14,10004200,10.12
2014-04-24,9.83,10.78,9.75,10.28,12866200,10.26
2014-04-23,9.70,10.15,9.70,9.95,8702800,9.93
2014-04-22,9.34,9.47,9.25,9.40,2591200,9.39
2014-04-21,9.60,9.74,9.31,9.34,3413400,9.33
2014-04-18,9.85,9.85,9.64,9.71,3370000,9.70
2014-04-17,9.90,9.96,9.85,9.87,2245600,9.85
2014-04-16,9.88,9.99,9.77,9.91,2704600,9.89
2014-04-15,9.81,10.07,9.74,9.94,4944100,9.92
2014-04-14,9.66,9.86,9.66,9.86,2371800,9.84
2014-04-11,9.83,9.83,9.65,9.77,3740800,9.76
2014-04-10,9.98,10.16,9.90,9.91,5412400,9.89
2014-04-09,9.97,9.97,9.81,9.92,3946000,9.90
2014-04-08,9.94,9.99,9.65,9.96,6177200,9.94
2014-04-07,10.03,10.03,10.03,10.03,000,10.01
2014-04-04,10.05,10.15,9.91,10.03,3936000,10.01
2014-04-03,10.38,10.50,9.98,10.06,8009600,10.04
2014-04-02,10.08,10.63,10.06,10.35,13298600,10.33
2014-04-01,10.01,10.40,9.95,10.25,10746000,10.23
2014-03-31,10.15,10.35,9.72,9.90,10835800,9.88
2014-03-28,9.60,10.65,9.51,10.38,18904200,10.36
2014-03-27,9.40,10.10,9.35,9.69,12105400,9.68
2014-03-26,9.62,9.62,9.27,9.35,3743500,9.34
2014-03-25,9.64,9.70,9.44,9.54,6771500,9.53
2014-03-24,9.33,9.58,9.22,9.57,6676700,9.56
2014-03-21,8.95,9.32,8.88,9.27,4841000,9.26
2014-03-20,9.09,9.19,8.95,8.98,2781000,8.97
2014-03-19,8.88,9.13,8.82,9.13,2912700,9.12
2014-03-18,9.03,9.06,8.98,8.98,2067200,8.97
2014-03-17,8.94,9.05,8.88,9.05,2030900,9.04
2014-03-14,8.94,8.99,8.68,8.97,5024500,8.96
2014-03-13,8.92,9.06,8.89,8.97,1706500,8.96
2014-03-12,8.93,9.13,8.84,8.96,1982100,8.95
2014-03-11,8.71,9.05,8.71,8.94,1865400,8.93
2014-03-10,9.20,9.21,8.83,8.89,3193800,8.88
2014-03-07,9.47,9.60,9.17,9.29,3338800,9.28
2014-03-06,9.26,9.60,9.21,9.48,4259900,9.47
2014-03-05,9.38,9.45,9.25,9.26,2843900,9.25
2014-03-04,9.60,9.60,9.26,9.41,5476100,9.40
2014-03-03,9.20,9.64,9.10,9.64,7984400,9.63
2014-02-28,9.37,9.48,9.20,9.37,3361900,9.36
2014-02-27,9.26,9.30,9.04,9.06,2353000,9.05
2014-02-26,9.21,9.29,9.02,9.26,2047100,9.25
2014-02-25,9.43,9.58,9.13,9.19,3982600,9.18
2014-02-24,9.80,9.80,9.09,9.50,6680400,9.49
2014-02-21,9.97,10.03,9.69,9.76,2971400,9.75
2014-02-20,10.13,10.24,9.90,9.94,5275700,9.92
2014-02-19,9.98,10.16,9.86,10.13,6497000,10.11
2014-02-18,9.95,10.08,9.76,9.98,5311900,9.96
2014-02-17,9.91,10.02,9.81,9.94,5322700,9.92
2014-02-14,9.70,10.07,9.61,10.05,6122800,10.03
2014-02-13,10.02,10.08,9.71,9.74,4100400,9.73
2014-02-12,9.73,10.09,9.70,9.96,5330700,9.94
2014-02-11,9.64,9.79,9.60,9.78,4082400,9.76
2014-02-10,9.42,9.68,9.34,9.65,3045500,9.64
2014-02-07,9.28,9.45,9.14,9.42,1541500,9.41
2014-02-06,9.36,9.36,9.36,9.36,000,9.35
2014-02-05,9.36,9.36,9.36,9.36,000,9.35
2014-02-03,9.36,9.36,9.36,9.36,000,9.35
2014-01-31,9.36,9.36,9.36,9.36,000,9.35
2014-01-30,9.40,9.45,9.22,9.36,1319600,9.35
2014-01-29,9.61,9.71,9.33,9.40,3673900,9.39
2014-01-28,9.70,10.00,9.50,9.56,3623300,9.55
2014-01-27,9.65,9.76,9.51,9.68,3075100,9.67
2014-01-24,9.52,9.96,9.51,9.84,5797500,9.82
2014-01-23,9.37,9.60,9.25,9.51,4019200,9.50
2014-01-22,9.09,9.39,9.04,9.36,2839700,9.35
2014-01-21,8.92,9.15,8.81,9.10,1690800,9.09
2014-01-20,8.92,9.01,8.80,8.85,1319100,8.84
2014-01-17,9.17,9.17,8.79,8.92,1762700,8.91
2014-01-16,9.11,9.21,8.98,9.09,1862700,9.08
2014-01-15,9.04,9.15,9.01,9.11,1730300,9.10
2014-01-14,8.76,9.07,8.72,9.05,2058900,9.04
2014-01-13,9.05,9.16,8.67,8.75,2319700,8.74
2014-01-10,9.30,9.39,9.01,9.02,2513800,9.01
2014-01-09,9.55,9.67,9.36,9.40,2631400,9.39
2014-01-08,9.71,9.85,9.39,9.66,3323400,9.65
2014-01-07,9.75,9.87,9.61,9.73,1787800,9.72
2014-01-06,10.13,10.18,9.65,9.68,2753600,9.67
2014-01-03,10.27,10.33,10.11,10.13,2164500,10.11
2014-01-02,10.20,10.35,10.10,10.30,2720700,10.28
2014-01-01,10.26,10.26,10.26,10.26,000,10.24
2013-12-31,10.19,10.33,10.00,10.26,2668900,10.24
2013-12-30,10.04,10.29,10.04,10.19,1938100,10.17
2013-12-27,9.96,10.17,9.94,10.07,2362100,10.05
2013-12-26,10.35,10.40,9.97,9.99,2793300,9.97
2013-12-25,10.18,10.35,10.15,10.29,2969900,10.27
2013-12-24,10.29,10.69,10.13,10.32,5999200,10.30
2013-12-23,9.98,10.12,9.74,9.99,1825600,9.97
2013-12-20,10.16,10.23,9.93,9.99,1908900,9.97
2013-12-19,10.16,10.32,10.10,10.11,1931500,10.09
2013-12-18,10.26,10.38,10.10,10.20,1609900,10.18
2013-12-17,10.40,10.50,10.21,10.29,2455700,10.27
2013-12-16,10.76,10.85,10.41,10.44,3982000,10.42
2013-12-13,10.72,10.95,10.68,10.81,2363300,10.79
2013-12-12,10.69,11.10,10.62,10.86,4529800,10.84
2013-12-11,10.89,10.92,10.51,10.71,4349000,10.69
2013-12-10,10.73,11.10,10.73,10.97,5760500,10.95
2013-12-09,10.77,10.96,10.66,10.73,5151000,10.71
2013-12-06,10.89,11.20,10.80,10.87,5747800,10.85
2013-12-05,11.24,11.27,10.96,11.00,10498800,10.98
2013-12-04,10.88,11.60,10.87,11.45,9639600,11.43
2013-12-03,10.60,11.08,10.55,10.98,5210500,10.96
2013-12-02,10.99,11.27,10.51,10.68,7093900,10.66
2013-11-29,11.57,11.64,11.31,11.43,7412900,11.41
2013-11-28,11.21,11.80,11.21,11.57,11334600,11.55
2013-11-27,11.15,11.38,11.14,11.28,5802100,11.26
2013-11-26,11.40,11.50,11.15,11.17,9552300,11.15
2013-11-25,11.35,11.95,11.20,11.62,17654300,11.60
2013-11-22,11.36,11.62,10.92,11.60,12511400,11.58
2013-11-21,11.21,11.96,11.11,11.36,15177800,11.34
2013-11-20,11.18,11.48,10.96,11.37,9505700,11.35
2013-11-19,11.18,11.57,10.89,11.29,12139600,11.27
2013-11-18,10.85,11.25,10.75,11.15,13291200,11.13
2013-11-15,10.18,10.63,10.03,10.40,5547500,10.38
2013-11-14,9.96,10.18,9.94,10.14,2983500,10.12
2013-11-13,10.06,10.41,9.82,10.09,5301500,10.07
2013-11-12,9.97,10.18,9.81,9.96,3721800,9.94
2013-11-11,10.13,10.35,9.90,9.91,3681900,9.89
2013-11-08,10.38,10.56,10.21,10.27,5254300,10.25
2013-11-07,10.11,10.70,9.92,10.38,7010500,10.36
2013-11-06,10.47,10.56,10.15,10.15,4348200,10.13
2013-11-05,10.20,10.70,10.18,10.55,5151900,10.53
2013-11-04,10.35,10.55,10.19,10.32,3036100,10.30
2013-11-01,10.00,10.49,9.86,10.36,4760800,10.34
2013-10-31,10.50,11.08,10.29,10.57,10207800,10.55
2013-10-30,9.69,10.16,9.63,10.11,4411300,10.09
2013-10-29,10.47,10.58,9.50,9.71,6958000,9.70
2013-10-28,10.37,10.64,10.30,10.48,2561500,10.46
2013-10-25,10.69,10.81,10.30,10.40,4067700,10.38
2013-10-24,10.60,10.82,10.51,10.67,3595300,10.65
2013-10-23,11.55,11.61,10.61,10.67,10165900,10.65
2013-10-22,11.63,12.00,11.51,11.62,7909300,11.60
2013-10-21,11.62,11.74,11.40,11.65,5986100,11.63
2013-10-18,11.47,11.72,11.23,11.50,4880900,11.48
2013-10-17,11.42,11.69,11.14,11.41,6427700,11.39
2013-10-16,11.92,12.16,11.23,11.32,10394700,11.30
2013-10-15,12.10,12.99,11.72,12.28,20059000,12.26
2013-10-14,11.90,12.35,11.68,12.25,14360100,12.23
2013-10-11,11.91,12.12,11.53,11.92,13245700,11.90
2013-10-10,11.40,12.53,11.38,11.93,20731500,11.91
2013-10-09,11.15,11.65,10.98,11.40,10503800,11.38
2013-10-08,10.64,11.25,10.64,11.20,9441700,11.18
2013-10-07,10.64,10.64,10.64,10.64,000,10.62
2013-10-04,10.64,10.64,10.64,10.64,000,10.62
2013-10-03,10.64,10.64,10.64,10.64,000,10.62
2013-10-02,10.64,10.64,10.64,10.64,000,10.62
2013-10-01,10.64,10.64,10.64,10.64,000,10.62
2013-09-30,10.65,10.72,10.43,10.64,6352000,10.62
2013-09-27,10.90,11.09,10.34,10.44,11017600,10.42
2013-09-26,12.00,12.01,10.92,11.00,16419400,10.98
2013-09-25,12.03,12.58,11.80,12.04,19147600,12.02
2013-09-24,12.05,12.34,11.64,12.17,16429200,12.15
2013-09-23,11.85,12.41,11.62,12.25,18239700,12.23
2013-09-20,11.90,11.90,11.90,11.90,000,11.88
2013-09-18,11.88,12.09,11.62,11.90,17307000,11.88
2013-09-17,11.95,12.99,11.61,12.26,30728600,12.24
2013-09-16,12.06,12.58,11.43,11.92,33908900,11.90
2013-09-13,10.51,11.72,10.40,11.72,25339600,11.70
2013-09-12,10.65,11.15,10.45,10.65,15437700,10.63
2013-09-11,11.01,11.04,10.45,10.85,19171300,10.83
2013-09-10,10.92,11.77,10.78,11.17,39866200,11.15
2013-09-09,9.71,10.71,9.71,10.71,22574200,10.69
2013-09-06,9.55,9.95,9.51,9.74,7685800,9.73
2013-09-05,9.75,9.96,9.50,9.59,8885000,9.58
2013-09-04,9.98,10.08,9.73,9.79,9807500,9.77
2013-09-03,9.45,10.13,9.44,10.05,16776200,10.03
2013-09-02,10.55,10.58,9.58,9.60,19773000,9.59
2013-08-30,10.16,11.18,9.94,10.64,29408500,10.62
2013-08-29,9.98,10.49,9.68,10.16,22893600,10.14
2013-08-28,9.64,10.28,9.47,10.00,21366000,9.98
2013-08-27,9.38,10.20,9.36,9.72,22804100,9.71
2013-08-26,8.88,9.36,8.85,9.27,13211000,9.26
2013-08-23,8.80,8.97,8.63,8.84,5259700,8.83
2013-08-22,8.73,9.25,8.70,8.92,6927400,8.91
2013-08-21,8.81,8.85,8.62,8.79,2840100,8.78
2013-08-20,8.92,9.06,8.73,8.78,3598600,8.77
2013-08-19,8.80,9.02,8.70,8.97,3507700,8.96
2013-08-16,8.84,9.19,8.80,8.87,5836200,8.86
2013-08-15,9.06,9.17,8.86,8.87,6260900,8.86
2013-08-14,9.04,9.39,9.02,9.19,10425200,9.18
2013-08-13,9.00,9.06,8.93,9.04,3948600,9.03
2013-08-12,8.83,9.07,8.80,9.02,5746300,9.01
2013-08-09,8.79,8.90,8.64,8.83,3411300,8.82
2013-08-08,8.89,8.97,8.74,8.80,3833500,8.79
2013-08-07,8.89,9.09,8.86,8.89,8093700,8.88
2013-08-06,8.68,9.14,8.54,8.96,7832500,8.95
2013-08-05,8.67,8.80,8.50,8.73,3881400,8.72
2013-08-02,8.77,8.91,8.66,8.67,4698500,8.66
2013-08-01,8.59,8.74,8.49,8.71,3960700,8.70
2013-07-31,8.75,8.98,8.53,8.56,5213900,8.55
2013-07-30,8.48,8.76,8.41,8.56,4661600,8.55
2013-07-29,9.00,9.00,8.46,8.46,8987500,8.45
2013-07-26,9.40,9.48,9.03,9.06,8525900,9.05
2013-07-25,9.12,9.40,8.86,9.24,10369000,9.23
2013-07-24,8.97,9.12,8.82,9.06,6030400,9.05
2013-07-23,8.55,9.08,8.55,9.04,7767400,9.03
2013-07-22,8.31,8.57,8.28,8.53,3249400,8.52
2013-07-19,8.80,9.01,8.42,8.44,6264400,8.43
2013-07-18,9.20,9.47,8.89,8.92,9454500,8.91
2013-07-17,8.81,9.23,8.65,8.87,9334100,8.86
2013-07-16,8.80,9.00,8.60,8.92,10032500,8.91
2013-07-15,8.44,8.75,8.40,8.75,8287400,8.74
2013-07-12,8.58,8.85,8.47,8.58,9992700,8.57
2013-07-11,8.40,8.88,8.34,8.65,12919300,8.64
2013-07-10,8.08,8.49,7.98,8.40,7853300,8.39
2013-07-09,7.90,8.25,7.80,8.04,4714200,8.03
2013-07-08,7.90,8.34,7.79,7.98,6344600,7.97
2013-07-05,8.45,8.68,8.15,8.18,11044800,8.17
2013-07-04,7.77,8.55,7.77,8.47,12447900,8.46
2013-07-03,8.16,8.17,7.75,7.98,8041500,7.97
2013-07-02,8.16,8.28,8.06,8.21,8655200,8.20
2013-07-01,8.20,8.30,7.97,8.27,10447800,8.26
2013-06-28,8.55,8.75,8.15,8.40,20470900,8.39
2013-06-27,7.54,8.20,7.47,8.20,10852800,8.19
2013-06-26,7.44,7.55,7.30,7.45,5812400,7.44
2013-06-25,7.18,7.49,6.76,7.43,7974600,7.42
2013-06-24,7.86,7.86,7.13,7.18,4987800,7.17
2013-06-21,7.94,7.97,7.60,7.92,3827900,7.91
2013-06-20,8.30,8.40,7.98,7.98,5819300,7.97
2013-06-19,8.82,8.85,8.20,8.40,11720300,8.39
2013-06-18,8.81,8.89,8.69,8.85,3472500,8.84
2013-06-17,8.80,8.85,8.63,8.81,3592200,8.80
2013-06-14,8.78,8.88,8.70,8.81,3619400,8.80
2013-06-13,9.38,9.38,8.59,8.73,4840300,8.69
2013-06-12,9.40,9.40,9.40,9.40,000,9.36
2013-06-11,9.40,9.40,9.40,9.40,000,9.36
2013-06-10,9.40,9.40,9.40,9.40,000,9.36
2013-06-07,9.72,9.82,9.40,9.40,3740900,9.36
2013-06-06,9.72,9.79,9.60,9.72,3901600,9.68
2013-06-05,9.77,9.86,9.62,9.82,4351800,9.78
2013-06-04,9.89,9.94,9.45,9.87,10074200,9.83
2013-06-03,10.01,10.27,9.85,9.87,8128600,9.83
2013-05-31,10.25,10.29,10.00,10.01,9632200,9.97
2013-05-30,10.36,10.42,10.15,10.25,10251100,10.21
2013-05-29,10.30,10.60,10.18,10.49,19410300,10.45
2013-05-28,10.15,10.47,10.11,10.30,23218100,10.26
2013-05-27,9.81,9.94,9.68,9.94,11655900,9.90
2013-05-24,9.89,10.02,9.71,9.90,11501600,9.86
2013-05-23,9.80,10.11,9.67,9.71,10697700,9.67
2013-05-22,9.92,10.31,9.85,9.95,19029900,9.91
2013-05-21,9.62,10.02,9.47,10.02,16787900,9.98
2013-05-20,9.79,9.79,9.55,9.66,13582600,9.62
2013-05-17,9.80,10.05,9.70,9.82,16364900,9.78
2013-05-16,9.51,9.89,9.35,9.80,15585000,9.76
2013-05-15,9.68,9.72,9.37,9.61,15183400,9.57
2013-05-14,9.18,9.96,9.03,9.63,24711800,9.59
2013-05-13,8.94,9.43,8.83,9.18,10668200,9.14
2013-05-10,8.75,8.94,8.71,8.94,3637500,8.90
2013-05-09,9.09,9.09,8.77,8.82,5870600,8.78
2013-05-08,9.06,9.17,8.98,9.09,6123800,9.05
2013-05-07,9.04,9.14,8.95,9.03,4721200,8.99
2013-05-06,8.95,9.04,8.91,9.03,5356000,8.99
2013-05-03,8.72,9.00,8.72,9.00,5598100,8.96
2013-05-02,8.56,8.82,8.52,8.73,2701000,8.69
2013-05-01,8.59,8.59,8.59,8.59,000,8.55
