Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,8.22,8.22,8.22,8.22,000,8.13
2014-04-30,8.22,8.22,8.22,8.22,000,8.13
2014-04-29,8.22,8.22,8.22,8.22,000,8.13
2014-04-28,8.22,8.22,8.22,8.22,000,8.13
2014-04-25,8.22,8.22,8.22,8.22,000,8.13
2014-04-24,8.22,8.22,8.22,8.22,000,8.13
2014-04-23,8.22,8.22,8.22,8.22,000,8.13
2014-04-22,8.22,8.22,8.22,8.22,000,8.13
2014-04-21,8.22,8.22,8.22,8.22,000,8.13
2014-04-18,8.22,8.22,8.22,8.22,000,8.13
2014-04-17,8.22,8.22,8.22,8.22,000,8.13
2014-04-16,8.22,8.22,8.22,8.22,000,8.13
2014-04-15,8.22,8.22,8.22,8.22,000,8.13
2014-04-14,8.22,8.22,8.22,8.22,000,8.13
2014-04-11,8.22,8.22,8.22,8.22,000,8.13
2014-04-10,8.22,8.22,8.22,8.22,000,8.13
2014-04-09,8.22,8.22,8.22,8.22,000,8.13
2014-04-08,8.22,8.22,8.22,8.22,000,8.13
2014-04-07,8.22,8.22,8.22,8.22,000,8.13
2014-04-04,8.22,8.22,8.22,8.22,000,8.13
2014-04-03,8.22,8.22,8.22,8.22,000,8.13
2014-04-02,8.22,8.22,8.22,8.22,000,8.13
2014-04-01,8.22,8.22,8.22,8.22,000,8.13
2014-03-31,8.22,8.22,8.22,8.22,000,8.13
2014-03-28,8.22,8.22,8.22,8.22,000,8.13
2014-03-27,8.22,8.22,8.22,8.22,000,8.13
2014-03-26,8.22,8.22,8.22,8.22,000,8.13
2014-03-25,8.22,8.22,8.22,8.22,000,8.13
2014-03-24,8.22,8.22,8.22,8.22,000,8.13
2014-03-21,8.22,8.22,8.22,8.22,000,8.13
2014-03-20,8.22,8.22,8.22,8.22,000,8.13
2014-03-19,8.22,8.22,8.22,8.22,000,8.13
2014-03-18,8.22,8.22,8.22,8.22,000,8.13
2014-03-17,8.22,8.22,8.22,8.22,000,8.13
2014-03-14,8.22,8.22,8.22,8.22,000,8.13
2014-03-13,8.22,8.22,8.22,8.22,000,8.13
2014-03-12,8.22,8.22,8.22,8.22,000,8.13
2014-03-11,8.22,8.22,8.22,8.22,000,8.13
2014-03-10,8.22,8.22,8.22,8.22,000,8.13
2014-03-07,8.22,8.22,8.22,8.22,000,8.13
2014-03-06,8.22,8.22,8.22,8.22,000,8.13
2014-03-05,8.22,8.22,8.22,8.22,000,8.13
2014-03-04,8.22,8.22,8.22,8.22,000,8.13
2014-03-03,8.22,8.22,8.22,8.22,000,8.13
2014-02-28,8.22,8.22,8.22,8.22,000,8.13
2014-02-27,8.22,8.22,8.22,8.22,000,8.13
2014-02-26,8.22,8.22,8.22,8.22,000,8.13
2014-02-25,8.22,8.22,8.22,8.22,000,8.13
2014-02-24,8.22,8.22,8.22,8.22,000,8.13
2014-02-21,8.22,8.22,8.22,8.22,000,8.13
2014-02-20,8.22,8.22,8.22,8.22,000,8.13
2014-02-19,8.22,8.22,8.22,8.22,000,8.13
2014-02-18,8.22,8.22,8.22,8.22,000,8.13
2014-02-17,8.22,8.22,8.22,8.22,000,8.13
2014-02-14,8.22,8.22,8.22,8.22,000,8.13
2014-02-13,8.22,8.22,8.22,8.22,000,8.13
2014-02-12,8.22,8.22,8.22,8.22,000,8.13
2014-02-11,8.22,8.22,8.22,8.22,000,8.13
2014-02-10,8.22,8.22,8.22,8.22,000,8.13
2014-02-07,8.22,8.22,8.22,8.22,000,8.13
2014-02-06,8.22,8.22,8.22,8.22,000,8.13
2014-02-05,8.22,8.22,8.22,8.22,000,8.13
2014-02-03,8.22,8.22,8.22,8.22,000,8.13
2014-01-31,8.22,8.22,8.22,8.22,000,8.13
2014-01-30,8.22,8.22,8.22,8.22,000,8.13
2014-01-29,8.22,8.22,8.22,8.22,000,8.13
2014-01-28,8.22,8.22,8.22,8.22,000,8.13
2014-01-27,8.22,8.22,8.22,8.22,000,8.13
2014-01-24,8.22,8.22,8.22,8.22,000,8.13
2014-01-23,8.22,8.22,8.22,8.22,000,8.13
2014-01-22,8.22,8.22,8.22,8.22,000,8.13
2014-01-21,8.22,8.22,8.22,8.22,000,8.13
2014-01-20,8.22,8.22,8.22,8.22,000,8.13
2014-01-17,8.22,8.22,8.22,8.22,000,8.13
2014-01-16,8.22,8.22,8.22,8.22,000,8.13
2014-01-15,8.22,8.22,8.22,8.22,000,8.13
2014-01-14,8.22,8.22,8.22,8.22,000,8.13
2014-01-13,8.22,8.22,8.22,8.22,000,8.13
2014-01-10,8.22,8.22,8.22,8.22,000,8.13
2014-01-09,8.22,8.22,8.22,8.22,000,8.13
2014-01-08,8.22,8.22,8.22,8.22,000,8.13
2014-01-07,8.22,8.22,8.22,8.22,000,8.13
2014-01-06,8.22,8.22,8.22,8.22,000,8.13
2014-01-03,8.22,8.22,8.22,8.22,000,8.13
2014-01-02,8.22,8.22,8.22,8.22,000,8.13
2014-01-01,8.22,8.22,8.22,8.22,000,8.13
2013-12-31,8.22,8.22,8.22,8.22,000,8.13
2013-12-30,8.22,8.22,8.22,8.22,000,8.13
2013-12-27,8.22,8.22,8.22,8.22,000,8.13
2013-12-26,8.22,8.22,8.22,8.22,000,8.13
2013-12-25,8.22,8.22,8.22,8.22,000,8.13
2013-12-24,8.22,8.22,8.22,8.22,000,8.13
2013-12-23,8.22,8.22,8.22,8.22,000,8.13
2013-12-20,8.22,8.22,8.22,8.22,000,8.13
2013-12-19,8.22,8.22,8.22,8.22,000,8.13
2013-12-18,8.22,8.22,8.22,8.22,000,8.13
2013-12-17,8.22,8.22,8.22,8.22,000,8.13
2013-12-16,8.22,8.22,8.22,8.22,000,8.13
2013-12-13,8.22,8.22,8.22,8.22,000,8.13
2013-12-12,8.22,8.22,8.22,8.22,000,8.13
2013-12-11,8.22,8.22,8.22,8.22,000,8.13
2013-12-10,8.22,8.22,8.22,8.22,000,8.13
2013-12-09,8.22,8.22,8.22,8.22,000,8.13
2013-12-06,8.22,8.22,8.22,8.22,000,8.13
2013-12-05,8.22,8.22,8.22,8.22,000,8.13
2013-12-04,8.22,8.22,8.22,8.22,000,8.13
2013-12-03,8.22,8.22,8.22,8.22,000,8.13
2013-12-02,8.22,8.22,8.22,8.22,000,8.13
2013-11-29,8.22,8.22,8.22,8.22,000,8.13
2013-11-28,8.22,8.22,8.22,8.22,000,8.13
2013-11-27,8.22,8.22,8.22,8.22,000,8.13
2013-11-26,8.22,8.22,8.22,8.22,000,8.13
2013-11-25,8.22,8.22,8.22,8.22,000,8.13
2013-11-22,8.22,8.22,8.22,8.22,000,8.13
2013-11-21,8.22,8.22,8.22,8.22,000,8.13
2013-11-20,8.22,8.22,8.22,8.22,000,8.13
2013-11-19,8.22,8.22,8.22,8.22,000,8.13
2013-11-18,8.22,8.22,8.22,8.22,000,8.13
2013-11-15,8.22,8.22,8.22,8.22,000,8.13
2013-11-14,8.22,8.22,8.22,8.22,000,8.13
2013-11-13,8.22,8.22,8.22,8.22,000,8.13
2013-11-12,8.22,8.22,8.22,8.22,000,8.13
2013-11-11,8.22,8.22,8.22,8.22,000,8.13
2013-11-08,8.22,8.22,8.22,8.22,000,8.13
2013-11-07,8.22,8.22,8.22,8.22,000,8.13
2013-11-06,8.22,8.22,8.22,8.22,000,8.13
2013-11-05,8.22,8.22,8.22,8.22,000,8.13
2013-11-04,8.22,8.22,8.22,8.22,000,8.13
2013-11-01,8.22,8.22,8.22,8.22,000,8.13
2013-10-31,8.22,8.22,8.22,8.22,000,8.13
2013-10-30,8.27,8.29,8.14,8.22,16218900,8.13
2013-10-29,8.17,8.37,8.03,8.24,54852600,8.15
2013-10-28,8.14,8.19,8.08,8.15,19577400,8.06
2013-10-25,8.14,8.27,8.07,8.14,30770300,8.05
2013-10-24,8.24,8.24,8.11,8.13,28490800,8.04
2013-10-23,8.33,8.49,8.26,8.29,42356400,8.20
2013-10-22,8.41,8.47,8.30,8.32,42506500,8.23
2013-10-21,8.39,8.47,8.25,8.41,58027200,8.32
2013-10-18,8.11,8.44,8.11,8.34,66747900,8.25
2013-10-17,8.15,8.27,8.07,8.13,39708700,8.04
2013-10-16,8.27,8.27,8.01,8.05,51961500,7.96
2013-10-15,8.40,8.42,8.21,8.30,63390700,8.21
2013-10-14,8.47,8.52,8.33,8.38,60882800,8.29
2013-10-11,8.31,8.46,8.23,8.41,61863500,8.32
2013-10-10,8.46,8.46,8.20,8.24,57511600,8.15
2013-10-09,8.35,8.48,8.29,8.46,43808700,8.37
2013-10-08,8.20,8.49,8.11,8.40,66354300,8.31
2013-10-07,8.30,8.30,8.30,8.30,000,8.21
2013-10-04,8.30,8.30,8.30,8.30,000,8.21
2013-10-03,8.30,8.30,8.30,8.30,000,8.21
2013-10-02,8.30,8.30,8.30,8.30,000,8.21
2013-10-01,8.30,8.30,8.30,8.30,000,8.21
2013-09-30,8.91,8.94,8.30,8.30,152680400,8.21
2013-09-27,9.14,9.26,9.07,9.22,40255500,9.12
2013-09-26,9.38,9.43,9.09,9.12,57151400,9.02
2013-09-25,9.60,9.74,9.41,9.43,59808800,9.33
2013-09-24,9.80,9.80,9.54,9.61,59195600,9.50
2013-09-23,9.76,9.82,9.65,9.82,59109300,9.71
2013-09-20,9.74,9.74,9.74,9.74,000,9.63
2013-09-18,9.65,9.75,9.52,9.74,47672200,9.63
2013-09-17,9.77,9.87,9.64,9.65,61758100,9.54
2013-09-16,9.83,9.95,9.71,9.77,75742900,9.66
2013-09-13,10.00,10.10,9.75,9.83,145013800,9.72
2013-09-12,10.00,10.66,9.86,10.19,257461900,10.08
2013-09-11,10.52,10.84,10.32,10.34,199729300,10.23
2013-09-10,9.82,10.49,9.70,10.47,191842800,10.36
2013-09-09,9.39,10.04,9.37,9.80,184836700,9.69
2013-09-06,9.25,9.46,9.23,9.34,58199000,9.24
2013-09-05,9.54,9.56,9.30,9.31,77805000,9.21
2013-09-04,9.39,9.52,9.30,9.52,89420300,9.42
2013-09-03,9.37,9.43,9.20,9.37,68592200,9.27
2013-09-02,9.32,9.47,9.13,9.35,67772500,9.25
2013-08-30,9.21,9.53,9.09,9.30,131685400,9.20
2013-08-29,9.32,9.42,9.16,9.21,70815600,9.11
2013-08-28,9.19,9.28,9.08,9.14,73535100,9.04
2013-08-27,9.30,9.35,9.20,9.30,85496200,9.20
2013-08-26,9.15,9.39,9.05,9.34,121235700,9.24
2013-08-23,9.17,9.21,8.66,8.90,88757300,8.80
2013-08-22,9.10,9.26,9.07,9.09,60530300,8.99
2013-08-21,9.19,9.25,9.07,9.18,53138600,9.08
2013-08-20,9.16,9.36,9.06,9.14,93589400,9.04
2013-08-19,9.02,9.33,8.95,9.18,139527300,9.08
2013-08-16,9.23,10.23,9.23,9.39,240339300,9.29
2013-08-15,9.43,9.58,9.30,9.31,68794800,9.21
2013-08-14,9.64,9.84,9.44,9.49,117372600,9.39
2013-08-13,9.50,9.65,9.43,9.58,102140600,9.48
2013-08-12,9.22,9.53,9.17,9.50,150965100,9.40
2013-08-09,9.15,9.23,9.05,9.16,58595800,9.06
2013-08-08,9.09,9.22,9.00,9.09,65258200,8.99
2013-08-07,9.28,9.45,9.12,9.17,111557200,9.07
2013-08-06,9.20,9.31,9.08,9.25,89789600,9.15
2013-08-05,9.10,9.24,9.06,9.24,82853300,9.14
2013-08-02,9.33,9.40,9.09,9.13,87727600,9.03
2013-08-01,9.07,9.35,8.93,9.22,109692500,9.12
2013-07-31,9.20,9.40,8.97,8.99,80749200,8.89
2013-07-30,8.85,9.34,8.75,9.06,94228600,8.96
2013-07-29,8.99,9.02,8.71,8.75,65167800,8.65
2013-07-26,9.16,9.30,9.03,9.10,70423400,9.00
2013-07-25,9.42,9.60,9.23,9.26,111277200,9.16
2013-07-24,9.26,9.45,9.10,9.34,120780000,9.24
2013-07-23,8.93,9.59,8.85,9.43,171491200,9.33
2013-07-22,8.60,8.94,8.50,8.94,79457000,8.84
2013-07-19,9.13,9.25,8.63,8.65,104784800,8.56
2013-07-18,9.10,9.30,9.01,9.07,89040600,8.97
2013-07-17,9.46,9.60,9.23,9.24,108908700,9.14
2013-07-16,9.12,9.54,9.08,9.50,131169900,9.40
2013-07-15,9.16,9.70,8.96,9.26,212273500,9.16
2013-07-12,8.99,9.25,8.79,8.86,235040200,8.76
2013-07-11,8.04,8.86,7.95,8.86,207166000,8.76
2013-07-10,7.58,8.17,7.52,8.05,127300800,7.96
2013-07-09,7.61,7.73,7.44,7.53,66283100,7.45
2013-07-08,7.68,7.88,7.56,7.56,90214900,7.48
2013-07-05,7.96,8.13,7.83,7.93,143728300,7.84
2013-07-04,7.68,8.25,7.63,8.09,250080100,8.00
2013-07-03,8.60,8.64,8.37,8.48,53946600,8.39
2013-07-02,8.72,8.98,8.49,8.85,60629100,8.75
2013-07-01,8.62,8.74,8.35,8.70,59395400,8.60
2013-06-28,8.03,8.97,7.96,8.79,89807700,8.69
2013-06-27,8.70,8.79,8.14,8.16,62911800,8.07
2013-06-26,8.61,8.87,8.29,8.63,62095400,8.54
2013-06-25,8.65,8.89,8.10,8.70,83087200,8.60
2013-06-24,10.00,10.00,9.00,9.00,58818900,8.90
2013-06-21,9.65,10.18,9.56,10.00,37282400,9.89
2013-06-20,10.15,10.33,9.91,9.98,31780700,9.87
2013-06-19,10.55,10.68,9.86,10.37,62165200,10.26
2013-06-18,23.00,23.03,22.08,22.32,48642500,10.50
2013-06-17,22.95,22.95,22.42,22.87,40511500,10.76
2013-06-14,22.40,23.12,22.08,22.95,51812700,10.80
2013-06-13,22.30,22.83,21.89,22.00,55467600,10.35
2013-06-12,22.37,22.37,22.37,22.37,000,10.53
2013-06-11,22.37,22.37,22.37,22.37,000,10.53
2013-06-10,22.37,22.37,22.37,22.37,000,10.53
2013-06-07,24.99,25.03,22.37,22.37,95057200,10.53
2013-06-06,24.70,25.06,24.63,24.86,50962700,11.70
2013-06-05,24.54,24.97,24.31,24.80,43919600,11.67
2013-06-04,24.60,24.87,24.16,24.40,34680500,11.48
2013-06-03,24.23,25.06,24.20,24.63,41129400,11.59
2013-05-31,24.80,24.92,24.10,24.11,38682200,11.35
2013-05-30,24.66,25.06,24.45,24.69,40513200,11.62
2013-05-29,25.38,25.56,24.73,24.74,51764000,11.64
2013-05-28,24.80,25.49,24.70,25.36,59988900,11.93
2013-05-27,24.80,25.23,24.53,24.93,43464400,11.73
2013-05-24,24.65,25.06,24.25,24.70,47286700,11.62
2013-05-23,24.20,25.29,24.08,24.45,63232600,11.51
2013-05-22,24.48,25.48,24.36,24.47,72557800,11.52
2013-05-21,24.00,24.48,23.73,24.38,54775500,11.47
2013-05-20,23.46,24.80,23.28,24.28,76794300,11.43
2013-05-17,23.00,23.50,22.78,23.35,63575100,10.99
2013-05-16,21.65,23.68,21.50,23.15,97163600,10.89
2013-05-15,21.97,22.14,21.43,21.65,44023600,10.19
2013-05-14,22.15,22.38,21.76,21.87,35759900,10.29
2013-05-13,22.35,22.45,21.75,22.22,41628100,10.46
2013-05-10,22.65,22.95,22.08,22.18,48560200,10.44
2013-05-09,22.10,22.85,21.84,22.82,75846100,10.74
2013-05-08,22.40,22.44,21.84,22.21,52228100,10.45
2013-05-07,22.53,22.53,22.00,22.35,53054100,10.52
2013-05-06,22.50,22.85,22.31,22.69,64601300,10.68
2013-05-03,22.31,23.18,22.14,22.40,89283100,10.54
2013-05-02,21.26,22.45,21.11,22.05,65176000,10.38
2013-05-01,21.45,21.45,21.45,21.45,000,10.09
2013-04-30,21.45,21.45,21.45,21.45,000,10.09
2013-04-29,21.45,21.45,21.45,21.45,000,10.09
2013-04-26,21.87,22.36,21.36,21.45,67793600,10.09
2013-04-25,21.90,22.36,21.49,21.59,100539200,10.16
2013-04-24,20.32,22.17,20.23,22.17,135498500,10.43
2013-04-23,20.90,21.01,20.10,20.15,69418100,9.48
2013-04-22,20.58,21.40,20.57,20.90,74281700,9.84
2013-04-19,20.00,20.85,19.87,20.70,81568200,9.74
2013-04-18,19.02,20.36,18.96,19.95,66263400,9.39
2013-04-17,19.09,19.67,18.90,19.15,70087500,9.01
2013-04-16,17.35,18.29,17.25,18.21,27935300,8.57
2013-04-15,17.35,17.72,17.16,17.60,17486900,8.28
2013-04-12,17.86,17.99,17.20,17.35,17915000,8.16
2013-04-11,18.25,18.35,17.86,17.89,14246000,8.42
2013-04-10,18.21,18.30,17.77,18.06,15151300,8.50
2013-04-09,17.97,18.30,17.88,18.06,20938000,8.50
2013-04-08,17.05,17.87,17.01,17.86,18820600,8.40
2013-04-05,17.57,17.57,17.57,17.57,000,8.27
2013-04-04,17.57,17.57,17.57,17.57,000,8.27
2013-04-03,17.83,18.00,17.47,17.57,17338700,8.27
2013-04-02,17.60,18.02,17.50,17.83,24206500,8.39
2013-04-01,17.44,17.67,17.21,17.55,19334000,8.26
2013-03-29,17.60,17.66,17.12,17.15,20167800,8.07
2013-03-28,18.50,18.50,16.95,17.50,38773800,8.24
2013-03-27,18.68,19.11,18.63,18.82,16273100,8.86
2013-03-26,19.23,19.25,18.61,18.66,22515900,8.78
2013-03-25,19.60,19.69,19.21,19.23,19841400,9.05
2013-03-22,19.61,19.73,19.36,19.56,26062800,9.20
2013-03-21,19.50,19.63,19.39,19.58,28235900,9.21
2013-03-20,18.69,19.56,18.69,19.48,46163400,9.17
2013-03-19,18.48,18.84,18.08,18.62,23988700,8.76
2013-03-18,18.43,18.95,18.34,18.40,23519800,8.66
2013-03-15,18.69,19.23,18.01,18.54,35548000,8.72
2013-03-14,18.67,18.95,18.51,18.63,23981200,8.77
2013-03-13,19.28,19.38,18.73,18.84,23824000,8.87
2013-03-12,18.89,19.49,18.61,19.08,31138700,8.98
2013-03-11,19.08,19.26,18.60,18.87,16958500,8.88
2013-03-08,19.60,19.70,19.08,19.12,19538100,9.00
