Date,Open,High,Low,Close,Volume,Adj Close
2014-08-22,6.28,6.34,6.14,6.16,20506000,6.16
2014-08-21,6.18,6.28,6.06,6.26,22650900,6.26
2014-08-20,6.03,6.35,5.97,6.16,31008600,6.16
2014-08-19,6.00,6.14,5.91,6.03,29786700,6.03
2014-08-18,5.77,6.18,5.63,6.09,42582800,6.09
2014-08-15,5.71,5.84,5.63,5.77,22113500,5.77
2014-08-14,5.67,5.95,5.58,5.78,37640900,5.78
2014-08-13,5.53,5.73,5.50,5.67,30502800,5.67
2014-08-12,5.50,5.64,5.47,5.55,26568300,5.55
2014-08-11,5.26,5.75,5.23,5.60,45562700,5.60
2014-08-08,5.22,5.27,5.20,5.24,7598300,5.24
2014-08-07,5.27,5.32,5.21,5.23,12730200,5.23
2014-08-06,5.28,5.32,5.23,5.29,15256600,5.29
2014-08-05,5.28,5.35,5.20,5.32,22096200,5.32
2014-08-04,5.10,5.31,5.09,5.28,18411000,5.28
2014-08-01,5.18,5.28,5.10,5.11,19057300,5.11
2014-07-31,5.15,5.23,5.14,5.21,16320800,5.21
2014-07-30,5.06,5.25,5.05,5.16,23348000,5.16
2014-07-29,5.09,5.12,5.04,5.07,15640400,5.07
2014-07-28,4.99,5.08,4.97,5.08,17653800,5.08
2014-07-25,4.86,4.97,4.83,4.97,11463600,4.97
2014-07-24,4.84,4.87,4.79,4.86,8406400,4.86
2014-07-23,4.91,4.92,4.82,4.84,10698700,4.84
2014-07-22,4.88,4.95,4.87,4.92,9752500,4.92
2014-07-21,4.92,4.95,4.87,4.88,8620800,4.88
2014-07-18,4.93,4.99,4.92,4.95,11432100,4.95
2014-07-17,5.01,5.07,4.92,4.96,23340000,4.96
2014-07-16,5.30,5.60,5.07,5.10,62819400,5.10
2014-07-15,5.36,5.36,5.36,5.36,000,5.36
2014-07-14,5.36,5.36,5.36,5.36,14939000,5.36
2014-07-11,4.78,4.91,4.77,4.87,8755000,4.87
2014-07-10,4.80,4.82,4.77,4.77,7782800,4.77
2014-07-09,4.91,4.93,4.79,4.80,10461200,4.80
2014-07-08,4.88,4.93,4.85,4.92,8828600,4.92
2014-07-07,4.98,4.99,4.85,4.90,13310700,4.90
2014-07-04,5.04,5.05,4.95,4.97,13650000,4.97
2014-07-03,5.05,5.09,4.99,5.02,18239200,5.02
2014-07-02,4.87,5.13,4.86,5.07,35598400,5.07
2014-07-01,4.88,4.94,4.83,4.89,12496400,4.89
2014-06-30,4.81,4.89,4.78,4.88,16663300,4.88
2014-06-27,4.80,4.84,4.73,4.80,16984300,4.80
2014-06-26,4.75,4.88,4.75,4.80,14630100,4.80
2014-06-25,4.80,4.84,4.71,4.76,10084000,4.76
2014-06-24,4.81,4.88,4.79,4.80,8649600,4.80
2014-06-23,4.74,4.87,4.73,4.81,10080900,4.81
2014-06-20,4.72,4.80,4.67,4.78,13625100,4.78
2014-06-19,4.94,4.97,4.74,4.75,12644700,4.75
2014-06-18,4.99,5.01,4.85,4.96,22206300,4.96
2014-06-17,5.06,5.06,4.99,5.00,14699200,5.00
2014-06-16,5.05,5.12,5.02,5.08,19300300,5.08
2014-06-13,5.05,5.08,5.00,5.05,17254600,5.05
2014-06-12,5.05,5.07,5.01,5.06,14314900,5.06
2014-06-11,5.05,5.08,4.99,5.07,20034800,5.07
2014-06-10,5.08,5.08,4.97,5.05,20037700,5.05
2014-06-09,5.18,5.23,5.03,5.06,31322000,5.06
2014-06-06,5.18,5.30,5.14,5.22,39026100,5.22
2014-06-05,5.27,5.54,5.27,5.36,86204100,5.34
2014-06-04,5.86,5.86,5.86,5.86,1097700,5.84
2014-06-03,6.51,6.51,6.51,6.51,993700,6.49
2014-06-02,7.23,7.23,7.23,7.23,000,7.21
2014-05-30,7.23,7.23,7.23,7.23,000,7.21
2014-05-29,7.23,7.23,7.23,7.23,000,7.21
2014-05-28,7.23,7.23,7.23,7.23,000,7.21
2014-05-27,7.23,7.23,7.23,7.23,000,7.21
2014-05-26,7.23,7.23,7.23,7.23,000,7.21
2014-05-23,7.23,7.23,7.23,7.23,000,7.21
2014-05-22,7.23,7.23,7.23,7.23,000,7.21
2014-05-21,7.23,7.23,7.23,7.23,000,7.21
2014-05-20,7.23,7.23,7.23,7.23,000,7.21
2014-05-19,7.23,7.23,7.23,7.23,000,7.21
2014-05-16,7.23,7.23,7.23,7.23,000,7.21
2014-05-15,7.23,7.23,7.23,7.23,000,7.21
2014-05-14,7.23,7.23,7.23,7.23,000,7.21
2014-05-13,7.23,7.23,7.23,7.23,000,7.21
2014-05-12,7.23,7.23,7.23,7.23,000,7.21
2014-05-09,7.23,7.23,7.23,7.23,000,7.21
2014-05-08,7.23,7.23,7.23,7.23,000,7.21
2014-05-07,7.23,7.23,7.23,7.23,000,7.21
2014-05-06,7.23,7.23,7.23,7.23,000,7.21
2014-05-05,7.23,7.23,7.23,7.23,000,7.21
2014-05-02,7.23,7.23,7.23,7.23,000,7.21
2014-05-01,7.23,7.23,7.23,7.23,000,7.21
2014-04-30,7.23,7.23,7.23,7.23,000,7.21
2014-04-29,7.23,7.23,7.23,7.23,000,7.21
2014-04-28,7.23,7.23,7.23,7.23,000,7.21
2014-04-25,7.23,7.23,7.23,7.23,000,7.21
2014-04-24,7.23,7.23,7.23,7.23,000,7.21
2014-04-23,7.23,7.23,7.23,7.23,000,7.21
2014-04-22,7.23,7.23,7.23,7.23,000,7.21
2014-04-21,7.23,7.23,7.23,7.23,000,7.21
2014-04-18,7.23,7.23,7.23,7.23,000,7.21
2014-04-17,7.23,7.23,7.23,7.23,000,7.21
2014-04-16,7.23,7.23,7.23,7.23,000,7.21
2014-04-15,7.23,7.23,7.23,7.23,000,7.21
2014-04-14,7.23,7.23,7.23,7.23,000,7.21
2014-04-11,7.23,7.23,7.23,7.23,000,7.21
2014-04-10,7.23,7.23,7.23,7.23,000,7.21
2014-04-09,7.23,7.23,7.23,7.23,000,7.21
2014-04-08,7.23,7.23,7.23,7.23,000,7.21
2014-04-07,7.23,7.23,7.23,7.23,000,7.21
2014-04-04,7.23,7.23,7.23,7.23,000,7.21
2014-04-03,7.23,7.23,7.23,7.23,000,7.21
2014-04-02,7.23,7.23,7.23,7.23,000,7.21
2014-04-01,7.23,7.23,7.23,7.23,000,7.21
2014-03-31,7.23,7.23,7.23,7.23,000,7.21
2014-03-28,7.23,7.23,7.23,7.23,000,7.21
2014-03-27,7.23,7.23,7.23,7.23,000,7.21
2014-03-26,7.23,7.23,7.23,7.23,000,7.21
2014-03-25,7.23,7.23,7.23,7.23,000,7.21
2014-03-24,7.23,7.23,7.23,7.23,000,7.21
2014-03-21,7.23,7.23,7.23,7.23,000,7.21
2014-03-20,7.23,7.23,7.23,7.23,000,7.21
2014-03-19,7.23,7.23,7.23,7.23,000,7.21
2014-03-18,7.23,7.23,7.23,7.23,000,7.21
2014-03-17,7.23,7.23,7.23,7.23,000,7.21
2014-03-14,7.23,7.23,7.23,7.23,000,7.21
2014-03-13,7.23,7.23,7.23,7.23,000,7.21
2014-03-12,7.23,7.23,7.23,7.23,000,7.21
2014-03-11,7.23,7.23,7.23,7.23,000,7.21
2014-03-10,7.23,7.23,7.23,7.23,000,7.21
2014-03-07,7.23,7.23,7.23,7.23,000,7.21
2014-03-06,7.23,7.23,7.23,7.23,000,7.21
2014-03-05,7.23,7.23,7.23,7.23,000,7.21
2014-03-04,7.23,7.23,7.23,7.23,000,7.21
2014-03-03,7.23,7.23,7.23,7.23,000,7.21
2014-02-28,7.23,7.23,7.23,7.23,000,7.21
2014-02-27,7.23,7.23,7.23,7.23,000,7.21
2014-02-26,7.23,7.23,7.23,7.23,000,7.21
2014-02-25,7.23,7.23,7.23,7.23,000,7.21
2014-02-24,7.23,7.23,7.23,7.23,000,7.21
2014-02-21,7.23,7.23,7.23,7.23,000,7.21
2014-02-20,7.23,7.23,7.23,7.23,000,7.21
2014-02-19,7.23,7.23,7.23,7.23,000,7.21
2014-02-18,7.23,7.23,7.23,7.23,000,7.21
2014-02-17,7.23,7.23,7.23,7.23,000,7.21
2014-02-14,7.23,7.23,7.23,7.23,000,7.21
2014-02-13,7.23,7.23,7.23,7.23,000,7.21
2014-02-12,7.23,7.23,7.23,7.23,000,7.21
2014-02-11,7.23,7.23,7.23,7.23,000,7.21
2014-02-10,7.23,7.23,7.23,7.23,000,7.21
2014-02-07,7.23,7.23,7.23,7.23,000,7.21
2014-02-06,7.23,7.23,7.23,7.23,000,7.21
2014-02-05,7.23,7.23,7.23,7.23,000,7.21
2014-02-03,7.23,7.23,7.23,7.23,000,7.21
2014-01-31,7.23,7.23,7.23,7.23,000,7.21
2014-01-30,7.23,7.23,7.23,7.23,000,7.21
2014-01-29,7.30,7.40,7.10,7.23,17036800,7.21
2014-01-28,7.26,7.34,7.18,7.29,13061900,7.27
2014-01-27,7.30,7.50,7.11,7.27,23008800,7.25
2014-01-24,6.74,7.39,6.74,7.39,44873000,7.37
2014-01-23,6.48,6.80,6.46,6.72,16762600,6.70
2014-01-22,6.45,6.65,6.42,6.49,10779000,6.47
2014-01-21,6.45,6.52,6.38,6.39,6191500,6.37
2014-01-20,6.53,6.64,6.42,6.44,7056100,6.42
2014-01-17,6.47,6.62,6.38,6.53,9468100,6.51
2014-01-16,6.60,6.66,6.45,6.48,8935900,6.46
2014-01-15,6.19,6.65,6.17,6.59,18936900,6.57
2014-01-14,6.13,6.26,6.02,6.21,5709900,6.19
2014-01-13,6.28,6.42,6.11,6.12,7023500,6.10
2014-01-10,6.25,6.45,6.13,6.27,6331500,6.25
2014-01-09,6.15,6.52,6.11,6.33,16419600,6.31
2014-01-08,6.00,6.26,5.92,6.15,12092400,6.13
2014-01-07,5.60,6.08,5.59,6.00,14475400,5.98
2014-01-06,6.19,6.20,5.60,5.80,21047000,5.78
2014-01-03,6.18,6.26,6.14,6.22,6215900,6.20
2014-01-02,6.20,6.20,6.13,6.18,3717500,6.16
2014-01-01,6.15,6.15,6.15,6.15,000,6.13
2013-12-31,6.18,6.25,6.08,6.15,4991300,6.13
2013-12-30,6.16,6.38,6.15,6.20,9264400,6.18
2013-12-27,6.00,6.18,6.00,6.09,5935800,6.07
2013-12-26,6.20,6.23,5.97,6.00,7013600,5.98
2013-12-25,6.11,6.25,6.11,6.17,5462800,6.15
2013-12-24,6.12,6.22,6.09,6.17,3704700,6.15
2013-12-23,6.22,6.28,6.08,6.11,4118400,6.09
2013-12-20,6.28,6.44,6.16,6.23,5277600,6.21
2013-12-19,6.53,6.55,6.28,6.30,6250500,6.28
2013-12-18,6.62,6.72,6.48,6.52,6441300,6.50
2013-12-17,6.42,6.80,6.38,6.64,12631300,6.62
2013-12-16,6.53,6.53,6.30,6.42,7020600,6.40
2013-12-13,6.69,6.69,6.50,6.52,6891800,6.50
2013-12-12,6.68,6.79,6.61,6.69,11494900,6.67
2013-12-11,6.68,6.81,6.53,6.67,10610900,6.65
2013-12-10,6.70,6.75,6.55,6.67,10235700,6.65
2013-12-09,6.45,6.87,6.45,6.66,29426500,6.64
2013-12-06,6.10,6.39,6.08,6.38,13689900,6.36
2013-12-05,6.16,6.23,6.08,6.10,7533200,6.08
2013-12-04,6.08,6.22,6.02,6.18,10190400,6.16
2013-12-03,5.90,6.14,5.81,6.07,10958400,6.05
2013-12-02,6.40,6.40,5.93,5.95,24263600,5.93
2013-11-29,6.69,6.71,6.58,6.59,11906300,6.57
2013-11-28,6.67,6.88,6.57,6.68,20052500,6.66
2013-11-27,6.66,6.73,6.52,6.65,19648500,6.63
2013-11-26,6.66,6.75,6.52,6.71,26590900,6.69
2013-11-25,6.72,6.95,6.62,6.83,59628300,6.81
2013-11-22,6.01,6.63,5.99,6.63,63127900,6.61
2013-11-21,6.04,6.05,5.84,6.03,43813500,6.01
2013-11-20,6.00,6.13,5.94,6.08,38282800,6.06
2013-11-19,5.98,6.02,5.89,5.94,29706300,5.92
2013-11-18,6.05,6.12,5.95,5.98,31497400,5.96
2013-11-15,5.94,6.17,5.87,6.01,19636200,5.99
2013-11-14,6.31,6.32,5.84,5.97,18386000,5.95
2013-11-13,6.70,6.70,6.34,6.34,6713500,6.32
2013-11-12,6.71,6.80,6.66,6.71,3927700,6.69
2013-11-11,6.53,6.82,6.38,6.70,7468400,6.68
2013-11-08,6.45,6.64,6.41,6.54,5277500,6.52
2013-11-07,6.66,6.66,6.40,6.50,6563600,6.48
2013-11-06,6.73,6.81,6.65,6.67,5582000,6.65
2013-11-05,6.87,6.87,6.60,6.82,7772700,6.80
2013-11-04,6.92,7.09,6.84,6.86,5161500,6.84
2013-11-01,6.94,7.07,6.87,6.92,7457200,6.90
2013-10-31,6.98,7.30,6.81,6.99,16667900,6.97
2013-10-30,6.69,7.05,6.60,6.99,19847400,6.97
2013-10-29,6.82,7.06,6.22,6.73,27890400,6.71
2013-10-28,6.66,6.86,6.61,6.83,20721800,6.81
2013-10-25,6.73,6.75,6.40,6.68,27194200,6.66
2013-10-24,6.65,6.88,6.56,6.72,26281100,6.70
2013-10-23,7.48,7.48,6.97,6.97,39028100,6.95
2013-10-22,8.48,8.48,7.74,7.74,31476000,7.72
2013-10-21,9.00,9.00,8.20,8.60,31075900,8.58
2013-10-18,8.50,9.10,8.43,9.00,22686000,8.97
2013-10-17,8.42,8.60,8.30,8.49,14055800,8.47
2013-10-16,8.37,8.67,7.70,8.43,28363200,8.41
2013-10-15,8.61,9.00,8.24,8.29,21703000,8.27
2013-10-14,9.07,9.21,8.76,8.80,15987800,8.77
2013-10-11,8.90,9.24,8.80,9.14,15058200,9.11
2013-10-10,9.09,9.16,8.87,8.90,17128800,8.87
2013-10-09,9.14,9.28,8.70,9.09,15557100,9.06
2013-10-08,9.00,9.40,8.90,9.10,12454800,9.07
2013-10-07,9.05,9.05,9.05,9.05,000,9.02
2013-10-04,9.05,9.05,9.05,9.05,000,9.02
2013-10-03,9.05,9.05,9.05,9.05,000,9.02
2013-10-02,9.05,9.05,9.05,9.05,000,9.02
2013-10-01,9.05,9.05,9.05,9.05,000,9.02
2013-09-30,8.78,9.11,8.45,9.05,16441300,9.02
2013-09-27,8.83,9.11,8.67,8.77,19489500,8.74
2013-09-26,9.32,9.40,8.56,8.88,46636200,8.85
2013-09-25,10.20,10.35,9.32,9.51,45379400,9.48
2013-09-24,10.12,10.45,9.96,10.35,19973300,10.32
2013-09-23,9.70,10.35,9.70,10.11,36731500,10.08
2013-09-20,9.69,9.69,9.69,9.69,000,9.66
2013-09-18,9.52,10.24,9.35,9.69,36706900,9.66
2013-09-17,9.50,9.60,9.19,9.49,21139800,9.46
2013-09-16,8.60,9.49,8.60,9.47,43084800,9.44
2013-09-13,8.29,8.75,8.18,8.63,12202800,8.61
2013-09-12,8.22,8.45,8.20,8.30,9811300,8.28
2013-09-11,8.15,8.41,7.69,8.35,20835900,8.33
2013-09-10,8.78,8.79,8.15,8.20,25752800,8.18
2013-09-09,8.83,9.04,8.80,8.80,13587500,8.77
2013-09-06,8.80,9.05,8.70,8.83,11989900,8.80
2013-09-05,8.84,9.08,8.61,8.80,15695500,8.77
2013-09-04,9.27,9.38,8.85,8.85,17313500,8.82
2013-09-03,8.86,9.50,8.78,9.30,20108000,9.27
2013-09-02,8.68,9.00,8.68,8.76,10243800,8.73
2013-08-30,8.88,8.90,8.52,8.68,11093200,8.66
2013-08-29,8.82,9.06,8.40,8.88,17735300,8.85
2013-08-28,9.39,9.75,8.50,8.85,24018600,8.82
2013-08-27,9.62,9.70,9.30,9.40,18072200,9.37
2013-08-26,9.00,9.65,9.00,9.58,29394300,9.55
2013-08-23,8.78,9.07,8.65,8.96,20742800,8.93
2013-08-22,8.88,8.94,8.48,8.84,23355600,8.81
2013-08-21,9.39,9.52,8.68,8.88,26739100,8.85
2013-08-20,8.99,9.46,8.92,9.37,20438500,9.34
2013-08-19,8.48,9.16,8.47,9.08,24348400,9.05
2013-08-16,8.28,8.51,8.16,8.47,17452200,8.45
2013-08-15,8.34,8.53,8.19,8.27,15271600,8.25
2013-08-14,7.72,8.49,7.64,8.43,24474000,8.41
2013-08-13,7.55,7.80,7.35,7.74,16036000,7.72
2013-08-12,7.63,7.81,7.31,7.51,18587300,7.49
2013-08-09,7.50,7.78,7.38,7.63,19678200,7.61
2013-08-08,6.75,7.46,6.75,7.46,32268800,7.44
2013-08-07,6.78,6.85,6.62,6.78,9272200,6.76
2013-08-06,6.21,6.83,6.21,6.78,23800300,6.76
2013-08-05,5.90,6.45,5.85,6.26,13731100,6.24
2013-08-02,5.89,5.99,5.80,5.91,6726800,5.89
2013-08-01,5.70,6.00,5.64,5.89,11307700,5.87
2013-07-31,5.96,6.25,5.70,5.70,15807500,5.68
2013-07-30,5.95,6.11,5.87,5.96,8643300,5.94
2013-07-29,5.92,6.13,5.80,6.00,14230600,5.98
2013-07-26,5.35,5.92,5.23,5.92,15156100,5.90
2013-07-25,5.57,5.58,5.36,5.38,6037900,5.36
2013-07-24,5.44,5.65,5.36,5.56,10384700,5.54
2013-07-23,5.41,5.54,5.37,5.43,11564300,5.41
2013-07-22,5.40,5.69,5.32,5.41,21694800,5.39
2013-07-19,5.15,5.59,5.12,5.42,28800200,5.40
2013-07-18,4.72,5.19,4.72,5.19,28346300,5.18
2013-07-17,4.85,4.87,4.70,4.72,4236400,4.71
2013-07-16,4.79,4.88,4.68,4.83,6296100,4.82
2013-07-15,4.82,5.15,4.71,4.86,15921300,4.85
2013-07-12,4.84,4.97,4.78,4.79,3989200,4.78
2013-07-11,4.87,4.90,4.74,4.84,5207600,4.83
2013-07-10,4.66,4.92,4.64,4.83,9368100,4.82
2013-07-09,4.35,4.70,4.22,4.64,4354200,4.63
2013-07-08,4.45,4.46,4.28,4.29,2199500,4.28
2013-07-05,4.45,4.56,4.40,4.45,2404200,4.44
2013-07-04,4.13,4.58,4.12,4.45,5799400,4.44
2013-07-03,4.19,4.19,4.05,4.16,1851800,4.15
2013-07-02,4.25,4.25,4.14,4.20,1715500,4.19
2013-07-01,4.20,4.21,4.06,4.20,1631400,4.19
2013-06-28,4.10,4.22,4.00,4.14,2926000,4.13
2013-06-27,4.24,4.28,4.10,4.12,1940400,4.11
2013-06-26,4.16,4.27,4.11,4.22,1986700,4.21
2013-06-25,4.15,4.21,3.90,4.16,3188100,4.15
2013-06-24,4.35,4.39,4.14,4.21,3929200,4.20
2013-06-21,4.31,4.39,4.23,4.37,4441700,4.36
2013-06-20,4.58,4.58,4.34,4.34,4793600,4.33
2013-06-19,4.71,4.71,4.48,4.60,2888100,4.59
2013-06-18,4.67,4.79,4.67,4.70,2815700,4.69
2013-06-17,4.62,4.82,4.59,4.67,5219500,4.66
2013-06-14,4.54,4.75,4.46,4.66,6299400,4.65
2013-06-13,4.66,4.67,4.44,4.53,4549700,4.52
2013-06-12,4.70,4.70,4.70,4.70,000,4.69
2013-06-11,4.70,4.70,4.70,4.70,000,4.69
2013-06-10,4.70,4.70,4.70,4.70,000,4.69
2013-06-07,4.95,5.07,4.63,4.70,5670400,4.69
2013-06-06,4.93,5.02,4.89,4.97,4901400,4.96
2013-06-05,4.93,4.98,4.85,4.96,3246900,4.95
2013-06-04,4.99,5.04,4.81,4.96,5104300,4.95
2013-06-03,5.10,5.25,4.97,4.99,8321100,4.98
2013-05-31,4.89,5.13,4.89,5.09,9459700,5.08
2013-05-30,4.91,5.02,4.86,4.91,4249000,4.90
2013-05-29,4.92,5.02,4.84,4.92,9606800,4.91
2013-05-28,4.53,5.03,4.53,4.90,14880600,4.89
2013-05-27,4.51,4.58,4.48,4.58,5715000,4.57
2013-05-24,4.48,4.51,4.44,4.50,2206000,4.49
2013-05-23,4.55,4.55,4.44,4.50,2575900,4.49
2013-05-22,4.60,4.64,4.47,4.55,2924600,4.54
2013-05-21,4.59,4.65,4.54,4.61,4257600,4.60
2013-05-20,4.50,4.62,4.45,4.62,8057300,4.61
2013-05-17,4.35,4.51,4.34,4.50,7357600,4.49
2013-05-16,4.33,4.38,4.25,4.37,7113900,4.36
2013-05-15,4.26,4.35,4.22,4.35,3057100,4.34
2013-05-14,4.30,4.31,4.22,4.27,1441700,4.26
2013-05-13,4.26,4.30,4.24,4.30,2296900,4.29
2013-05-10,4.24,4.30,4.10,4.29,3667700,4.28
2013-05-09,4.31,4.34,4.19,4.26,3631100,4.22
2013-05-08,4.36,4.43,4.30,4.35,4012900,4.31
2013-05-07,4.32,4.37,4.28,4.36,3119100,4.32
2013-05-06,4.25,4.34,4.22,4.34,4235400,4.30
2013-05-03,4.19,4.30,4.18,4.22,2375100,4.18
2013-05-02,4.19,4.23,4.17,4.20,1277200,4.16
2013-05-01,4.18,4.18,4.18,4.18,000,4.14
2013-04-30,4.18,4.18,4.18,4.18,000,4.14
2013-04-29,4.18,4.18,4.18,4.18,000,4.14
2013-04-26,4.18,4.22,4.15,4.18,1322600,4.14
2013-04-25,4.35,4.35,4.15,4.15,2484900,4.11
2013-04-24,4.22,4.30,4.22,4.26,1326300,4.22
2013-04-23,4.30,4.32,4.23,4.24,928200,4.20
2013-04-22,4.35,4.36,4.26,4.31,2385300,4.27
2013-04-19,4.25,4.38,4.25,4.37,3672700,4.33
2013-04-18,4.25,4.28,4.22,4.25,1044800,4.21
2013-04-17,4.22,4.28,4.16,4.27,2879900,4.23
2013-04-16,4.18,4.24,4.16,4.22,1951200,4.18
2013-04-15,4.29,4.29,4.18,4.18,2027000,4.14
2013-04-12,4.38,4.44,4.29,4.31,1956300,4.27
2013-04-11,4.50,4.53,4.44,4.44,786100,4.40
2013-04-10,4.59,4.62,4.49,4.50,2258900,4.46
2013-04-09,4.40,4.56,4.40,4.56,1662400,4.52
2013-04-08,4.46,4.46,4.23,4.44,2651200,4.40
2013-04-05,4.52,4.52,4.52,4.52,000,4.48
2013-04-04,4.52,4.52,4.52,4.52,000,4.48
2013-04-03,4.49,4.53,4.44,4.52,2603600,4.48
2013-04-02,4.63,4.63,4.40,4.47,3035300,4.43
2013-04-01,4.61,4.67,4.56,4.59,1201900,4.55
2013-03-29,4.57,4.63,4.57,4.61,1726100,4.57
2013-03-28,4.66,4.66,4.54,4.60,2153200,4.56
2013-03-27,4.58,4.74,4.55,4.66,6262200,4.62
2013-03-26,4.56,4.58,4.49,4.55,2657400,4.51
