Date,Open,High,Low,Close,Volume,Adj Close
2014-08-21,4.59,4.72,4.58,4.62,16328100,4.62
2014-08-20,4.65,4.67,4.56,4.60,19629600,4.60
2014-08-19,4.47,4.64,4.47,4.61,32016900,4.61
2014-08-18,4.45,4.48,4.40,4.48,20806400,4.48
2014-08-15,4.43,4.47,4.42,4.45,9111900,4.45
2014-08-14,4.48,4.49,4.43,4.45,10025000,4.45
2014-08-13,4.47,4.49,4.43,4.47,9041300,4.47
2014-08-12,4.50,4.50,4.45,4.46,8512100,4.46
2014-08-11,4.46,4.50,4.45,4.49,7891800,4.49
2014-08-08,4.49,4.50,4.42,4.46,8028400,4.46
2014-08-07,4.50,4.50,4.40,4.41,10509200,4.41
2014-08-06,4.47,4.50,4.42,4.50,8086400,4.50
2014-08-05,4.46,4.48,4.40,4.47,8532700,4.47
2014-08-04,4.42,4.48,4.42,4.47,8368800,4.47
2014-08-01,4.52,4.52,4.42,4.42,10570100,4.42
2014-07-31,4.49,4.53,4.44,4.53,11257200,4.53
2014-07-30,4.55,4.56,4.43,4.50,10810700,4.50
2014-07-29,4.52,4.56,4.47,4.53,9230300,4.53
2014-07-28,4.43,4.54,4.43,4.52,9739200,4.52
2014-07-25,4.35,4.45,4.34,4.44,6636500,4.44
2014-07-24,4.36,4.40,4.34,4.35,5390700,4.35
2014-07-23,4.40,4.42,4.34,4.35,6104600,4.35
2014-07-22,4.40,4.43,4.37,4.40,8160100,4.40
2014-07-21,4.48,4.49,4.38,4.39,6795300,4.39
2014-07-18,4.50,4.61,4.46,4.48,6557600,4.48
2014-07-17,4.62,4.71,4.57,4.59,8116100,4.52
2014-07-16,4.53,4.67,4.49,4.63,14964700,4.56
2014-07-15,4.63,4.63,4.48,4.54,13961200,4.47
2014-07-14,4.46,4.69,4.45,4.62,21203200,4.55
2014-07-11,4.50,4.52,4.43,4.45,8932200,4.38
2014-07-10,4.49,4.57,4.46,4.51,9163100,4.44
2014-07-09,4.58,4.69,4.48,4.50,18391600,4.43
2014-07-08,4.40,4.62,4.34,4.60,24835100,4.53
2014-07-07,4.45,4.45,4.36,4.37,6619700,4.30
2014-07-04,4.45,4.46,4.33,4.41,10580000,4.34
2014-07-03,4.26,4.57,4.22,4.42,24915100,4.35
2014-07-02,4.18,4.26,4.17,4.26,11704900,4.19
2014-07-01,4.15,4.18,4.12,4.16,4718000,4.09
2014-06-30,4.09,4.15,4.09,4.15,6133100,4.08
2014-06-27,4.07,4.11,4.07,4.09,4334900,4.03
2014-06-26,4.04,4.08,4.03,4.07,3370300,4.01
2014-06-25,4.07,4.07,4.02,4.04,2913300,3.98
2014-06-24,4.08,4.08,4.03,4.06,3195000,4.00
2014-06-23,4.07,4.09,4.06,4.06,2435800,4.00
2014-06-20,4.06,4.08,4.04,4.07,2476300,4.01
2014-06-19,4.16,4.17,4.04,4.06,3800200,4.00
2014-06-18,4.16,4.20,4.12,4.14,4200100,4.08
2014-06-17,4.23,4.23,4.17,4.18,4228700,4.11
2014-06-16,4.20,4.25,4.19,4.23,5314000,4.16
2014-06-13,4.20,4.22,4.17,4.19,4717600,4.12
2014-06-12,4.13,4.25,4.13,4.18,7746500,4.11
2014-06-11,4.15,4.16,4.13,4.14,3436600,4.08
2014-06-10,4.13,4.15,4.10,4.15,3332400,4.08
2014-06-09,4.16,4.17,4.10,4.13,4214800,4.07
2014-06-06,4.11,4.18,4.10,4.16,4951500,4.09
2014-06-05,4.07,4.12,4.05,4.10,2525300,4.04
2014-06-04,4.10,4.11,4.07,4.07,3197500,4.01
2014-06-03,4.08,4.13,4.06,4.10,4545600,4.04
2014-06-02,4.06,4.06,4.06,4.06,000,4.00
2014-05-30,4.10,4.10,4.03,4.06,4393600,4.00
2014-05-29,4.16,4.16,4.08,4.10,4599500,4.04
2014-05-28,4.13,4.16,4.10,4.15,3605200,4.08
2014-05-27,4.19,4.21,4.12,4.13,4803900,4.07
2014-05-26,4.16,4.19,4.14,4.19,5663700,4.12
2014-05-23,4.15,4.18,4.14,4.16,2317000,4.09
2014-05-22,4.17,4.21,4.14,4.15,3326100,4.08
2014-05-21,4.10,4.16,4.10,4.16,3082200,4.09
2014-05-20,4.21,4.25,4.12,4.14,4220600,4.08
2014-05-19,4.31,4.31,4.18,4.19,3787700,4.12
2014-05-16,4.36,4.36,4.27,4.31,2803800,4.24
2014-05-15,4.29,4.37,4.28,4.36,5200800,4.29
2014-05-14,4.34,4.34,4.26,4.29,4156700,4.22
2014-05-13,4.39,4.41,4.33,4.35,3295200,4.28
2014-05-12,4.26,4.38,4.25,4.38,7511800,4.31
2014-05-09,4.23,4.27,4.21,4.23,3325900,4.16
2014-05-08,4.25,4.28,4.21,4.23,2652800,4.16
2014-05-07,4.30,4.31,4.24,4.25,4020900,4.18
2014-05-06,4.24,4.34,4.21,4.31,5927800,4.24
2014-05-05,4.24,4.25,4.19,4.24,2903900,4.17
2014-05-02,4.24,4.24,4.24,4.24,000,4.17
2014-05-01,4.24,4.24,4.24,4.24,000,4.17
2014-04-30,4.15,4.27,4.14,4.24,4622400,4.17
2014-04-29,4.10,4.16,4.08,4.16,4203800,4.09
2014-04-28,4.26,4.28,4.09,4.10,7300100,4.04
2014-04-25,4.17,4.26,4.15,4.26,6040900,4.19
2014-04-24,4.25,4.26,4.15,4.17,5400700,4.10
2014-04-23,4.24,4.30,4.23,4.25,4056200,4.18
2014-04-22,4.30,4.30,4.15,4.23,8250700,4.16
2014-04-21,4.34,4.36,4.30,4.30,4938200,4.23
2014-04-18,4.39,4.39,4.30,4.36,8508500,4.29
2014-04-17,4.42,4.44,4.37,4.37,7354100,4.30
2014-04-16,4.44,4.46,4.39,4.41,6388900,4.34
2014-04-15,4.47,4.47,4.43,4.44,6483000,4.37
2014-04-14,4.42,4.47,4.41,4.44,5376600,4.37
2014-04-11,4.45,4.46,4.40,4.42,7328200,4.35
2014-04-10,4.46,4.49,4.42,4.45,12637800,4.38
2014-04-09,4.45,4.49,4.43,4.46,8791600,4.39
2014-04-08,4.45,4.46,4.36,4.46,13826100,4.39
2014-04-07,4.45,4.45,4.45,4.45,000,4.38
2014-04-04,4.44,4.50,4.43,4.45,6384900,4.38
2014-04-03,4.45,4.47,4.42,4.43,4486000,4.36
2014-04-02,4.49,4.52,4.43,4.44,5880400,4.37
2014-04-01,4.49,4.57,4.46,4.52,5026200,4.45
2014-03-31,4.38,4.50,4.37,4.42,8040000,4.35
2014-03-28,4.60,4.66,4.40,4.40,11032900,4.33
2014-03-27,4.76,4.76,4.54,4.57,11293700,4.50
2014-03-26,4.86,4.86,4.73,4.74,12055100,4.67
2014-03-25,4.76,4.94,4.72,4.85,17737300,4.77
2014-03-24,4.73,4.86,4.73,4.78,11847600,4.71
2014-03-21,4.48,4.67,4.45,4.67,7845000,4.60
2014-03-20,4.82,4.82,4.50,4.50,10754900,4.43
2014-03-19,4.83,4.88,4.74,4.83,10110000,4.75
2014-03-18,4.89,4.92,4.82,4.84,17469700,4.76
2014-03-17,4.72,4.87,4.72,4.86,17637400,4.78
2014-03-14,4.74,4.79,4.66,4.72,12295800,4.65
2014-03-13,4.55,4.78,4.54,4.74,15797900,4.67
2014-03-12,4.46,4.58,4.40,4.57,8924700,4.50
2014-03-11,4.40,4.49,4.37,4.48,6256900,4.41
2014-03-10,4.53,4.61,4.40,4.45,11443200,4.38
2014-03-07,4.60,4.63,4.54,4.57,8357900,4.50
2014-03-06,4.61,4.63,4.53,4.60,10536000,4.53
2014-03-05,4.73,4.77,4.63,4.64,11748500,4.57
2014-03-04,4.75,4.80,4.68,4.74,11832000,4.67
2014-03-03,4.72,4.79,4.68,4.78,17655200,4.71
2014-02-28,4.63,4.73,4.59,4.71,15824700,4.64
2014-02-27,4.63,4.74,4.55,4.67,16632000,4.60
2014-02-26,4.52,4.66,4.52,4.66,10141300,4.59
2014-02-25,4.55,4.71,4.53,4.57,21645400,4.50
2014-02-24,4.55,4.55,4.45,4.51,12380200,4.44
2014-02-21,4.65,4.71,4.53,4.57,16452400,4.50
2014-02-20,4.86,4.87,4.66,4.66,22343000,4.59
2014-02-19,4.90,4.91,4.81,4.86,18199400,4.78
2014-02-18,4.75,4.90,4.72,4.90,33179600,4.82
2014-02-17,4.74,4.75,4.68,4.74,18786600,4.67
2014-02-14,4.75,4.78,4.68,4.74,15297300,4.67
2014-02-13,4.73,4.82,4.60,4.78,30958000,4.71
2014-02-12,4.86,4.89,4.72,4.74,27994200,4.67
2014-02-11,4.77,4.91,4.73,4.84,27037200,4.76
2014-02-10,4.75,4.87,4.70,4.79,40993100,4.71
2014-02-07,4.84,4.93,4.80,4.89,10214200,4.81
2014-02-06,4.89,4.89,4.89,4.89,000,4.81
2014-02-05,4.89,4.89,4.89,4.89,000,4.81
2014-02-03,4.89,4.89,4.89,4.89,000,4.81
2014-01-31,4.89,4.89,4.89,4.89,000,4.81
2014-01-30,4.79,4.92,4.74,4.89,13328600,4.81
2014-01-29,4.96,4.97,4.72,4.73,30809000,4.66
2014-01-28,4.97,5.03,4.94,4.96,15450700,4.88
2014-01-27,5.02,5.08,4.96,4.96,17258800,4.88
2014-01-24,5.15,5.18,4.94,5.06,35247500,4.98
2014-01-23,5.23,5.29,5.15,5.17,15517200,5.09
2014-01-22,5.15,5.25,5.09,5.23,26312800,5.15
2014-01-21,4.95,5.17,4.94,5.15,22994600,5.07
2014-01-20,5.10,5.13,4.86,4.90,27374600,4.82
2014-01-17,5.14,5.19,5.06,5.11,17021300,5.03
2014-01-16,5.15,5.23,5.06,5.16,21351000,5.08
2014-01-15,5.11,5.26,5.05,5.16,24260000,5.08
2014-01-14,5.22,5.31,4.97,5.13,41309000,5.05
2014-01-13,4.80,5.14,4.80,5.11,57077800,5.03
2014-01-10,4.60,4.96,4.53,4.79,35664500,4.71
2014-01-09,4.59,4.69,4.51,4.60,21204300,4.53
2014-01-08,4.54,4.72,4.53,4.59,32194000,4.52
2014-01-07,4.53,4.64,4.41,4.53,53523300,4.46
2014-01-06,5.00,5.06,4.60,4.87,72583700,4.79
2014-01-03,4.65,5.18,4.61,5.04,69299200,4.96
2014-01-02,4.48,4.80,4.40,4.73,58595700,4.66
2014-01-01,4.47,4.47,4.47,4.47,000,4.40
2013-12-31,4.53,4.69,4.38,4.47,101872400,4.40
2013-12-30,4.08,4.37,4.08,4.37,48349400,4.30
2013-12-27,3.74,3.98,3.74,3.97,26480800,3.91
2013-12-26,3.83,3.85,3.66,3.72,12894800,3.66
2013-12-25,3.86,3.92,3.80,3.83,8502000,3.77
2013-12-24,3.91,4.11,3.80,3.88,16332000,3.82
2013-12-23,3.86,3.90,3.81,3.90,12639700,3.84
2013-12-20,3.85,3.97,3.85,3.86,18826600,3.80
2013-12-19,3.91,3.97,3.83,3.85,14585000,3.79
2013-12-18,3.74,3.92,3.73,3.91,25495900,3.85
2013-12-17,3.75,3.83,3.70,3.74,14942500,3.68
2013-12-16,3.67,3.87,3.62,3.77,28309300,3.71
2013-12-13,3.64,3.69,3.64,3.67,5456800,3.61
2013-12-12,3.65,3.69,3.62,3.67,5306500,3.61
2013-12-11,3.70,3.71,3.64,3.66,5557600,3.60
2013-12-10,3.74,3.75,3.67,3.70,6896600,3.64
2013-12-09,3.70,3.75,3.69,3.74,7641200,3.68
2013-12-06,3.70,3.72,3.65,3.70,8373500,3.64
2013-12-05,3.77,3.77,3.66,3.72,11484600,3.66
2013-12-04,3.77,3.81,3.74,3.77,16024100,3.71
2013-12-03,3.64,3.81,3.63,3.78,19896900,3.72
2013-12-02,3.69,3.76,3.61,3.65,11926600,3.59
2013-11-29,3.64,3.78,3.63,3.73,12440600,3.67
2013-11-28,3.60,3.75,3.60,3.65,14201500,3.59
2013-11-27,3.55,3.60,3.55,3.59,4562400,3.53
2013-11-26,3.60,3.60,3.53,3.54,5375200,3.48
2013-11-25,3.58,3.63,3.56,3.59,6313600,3.53
2013-11-22,3.63,3.65,3.58,3.60,10594700,3.54
2013-11-21,3.51,3.64,3.48,3.63,16279300,3.57
2013-11-20,3.51,3.51,3.48,3.51,2822000,3.45
2013-11-19,3.49,3.52,3.47,3.51,4303300,3.45
2013-11-18,3.45,3.50,3.42,3.49,4795500,3.44
2013-11-15,3.38,3.45,3.36,3.42,3795300,3.37
2013-11-14,3.35,3.39,3.34,3.38,3827400,3.33
2013-11-13,3.45,3.45,3.36,3.36,4440300,3.31
2013-11-12,3.43,3.47,3.40,3.46,3047700,3.41
2013-11-11,3.44,3.47,3.37,3.44,5760900,3.39
2013-11-08,3.53,3.60,3.44,3.44,7718300,3.39
2013-11-07,3.52,3.60,3.49,3.54,7006500,3.48
2013-11-06,3.53,3.56,3.51,3.53,4585200,3.47
2013-11-05,3.48,3.57,3.43,3.54,5282200,3.48
2013-11-04,3.47,3.53,3.47,3.48,3563100,3.43
2013-11-01,3.52,3.55,3.43,3.46,4203000,3.41
2013-10-31,3.53,3.58,3.49,3.52,6673900,3.46
2013-10-30,3.39,3.58,3.39,3.56,12839500,3.50
2013-10-29,3.46,3.52,3.33,3.39,7748400,3.34
2013-10-28,3.50,3.51,3.44,3.45,4605800,3.40
2013-10-25,3.53,3.57,3.48,3.51,4973100,3.45
2013-10-24,3.53,3.57,3.51,3.52,3524400,3.46
2013-10-23,3.55,3.59,3.51,3.54,4262200,3.48
2013-10-22,3.60,3.61,3.54,3.55,4848400,3.49
2013-10-21,3.57,3.61,3.55,3.59,6051900,3.53
2013-10-18,3.55,3.57,3.52,3.57,3361100,3.51
2013-10-17,3.57,3.60,3.54,3.55,5548700,3.49
2013-10-16,3.62,3.62,3.53,3.54,7231300,3.48
2013-10-15,3.57,3.66,3.56,3.63,9848500,3.57
2013-10-14,3.54,3.59,3.52,3.57,7321400,3.51
2013-10-11,3.49,3.53,3.48,3.52,4497200,3.46
2013-10-10,3.51,3.52,3.46,3.47,3618700,3.42
2013-10-09,3.48,3.52,3.47,3.51,3355900,3.45
2013-10-08,3.43,3.51,3.41,3.48,4256500,3.43
2013-10-07,3.44,3.44,3.44,3.44,000,3.39
2013-10-04,3.44,3.44,3.44,3.44,000,3.39
2013-10-03,3.44,3.44,3.44,3.44,000,3.39
2013-10-02,3.44,3.44,3.44,3.44,000,3.39
2013-10-01,3.44,3.44,3.44,3.44,000,3.39
2013-09-30,3.42,3.44,3.39,3.44,3389500,3.39
2013-09-27,3.40,3.42,3.40,3.41,2871400,3.36
2013-09-26,3.47,3.47,3.40,3.41,4098700,3.36
2013-09-25,3.49,3.49,3.45,3.47,3713500,3.42
2013-09-24,3.51,3.52,3.47,3.48,2860300,3.43
2013-09-23,3.47,3.52,3.47,3.51,3226900,3.45
2013-09-20,3.47,3.47,3.47,3.47,000,3.42
2013-09-18,3.43,3.48,3.43,3.47,2563300,3.42
2013-09-17,3.52,3.53,3.43,3.44,3697100,3.39
2013-09-16,3.52,3.53,3.50,3.52,4438600,3.46
2013-09-13,3.57,3.58,3.49,3.51,6882700,3.45
2013-09-12,3.58,3.59,3.54,3.58,5183200,3.52
2013-09-11,3.56,3.60,3.54,3.58,8198100,3.52
2013-09-10,3.49,3.57,3.49,3.56,9123400,3.50
2013-09-09,3.44,3.50,3.43,3.49,6851800,3.44
2013-09-06,3.44,3.45,3.41,3.43,3409500,3.38
2013-09-05,3.47,3.49,3.42,3.43,3698500,3.38
2013-09-04,3.47,3.51,3.46,3.47,4867300,3.42
2013-09-03,3.47,3.50,3.44,3.48,6306500,3.43
2013-09-02,3.46,3.51,3.43,3.46,5863600,3.41
2013-08-30,3.41,3.55,3.38,3.47,11905700,3.42
2013-08-29,3.40,3.42,3.37,3.41,4497900,3.36
2013-08-28,3.38,3.42,3.36,3.40,6799400,3.35
2013-08-27,3.35,3.39,3.34,3.37,3409100,3.32
2013-08-26,3.30,3.35,3.30,3.35,2478500,3.30
2013-08-23,3.33,3.34,3.28,3.30,2830200,3.25
2013-08-22,3.34,3.35,3.30,3.32,2744500,3.27
2013-08-21,3.33,3.35,3.30,3.33,2751500,3.28
2013-08-20,3.35,3.38,3.32,3.33,2416900,3.28
2013-08-19,3.33,3.36,3.31,3.35,2796300,3.30
2013-08-16,3.37,3.44,3.35,3.36,3524200,3.29
2013-08-15,3.41,3.42,3.36,3.38,3034700,3.30
2013-08-14,3.44,3.45,3.40,3.41,3577300,3.33
2013-08-13,3.43,3.46,3.41,3.44,3149700,3.36
2013-08-12,3.39,3.43,3.36,3.43,3678400,3.35
2013-08-09,3.37,3.38,3.33,3.37,2451700,3.29
2013-08-08,3.38,3.39,3.34,3.35,2550900,3.28
2013-08-07,3.42,3.43,3.37,3.39,2790100,3.31
2013-08-06,3.42,3.44,3.38,3.43,2821100,3.35
2013-08-05,3.37,3.44,3.36,3.41,2639000,3.33
2013-08-02,3.35,3.42,3.35,3.37,3184100,3.29
2013-08-01,3.30,3.36,3.30,3.35,2045700,3.28
2013-07-31,3.33,3.34,3.29,3.30,1734900,3.23
2013-07-30,3.35,3.35,3.28,3.31,1952300,3.24
2013-07-29,3.40,3.41,3.31,3.31,3255000,3.24
2013-07-26,3.33,3.45,3.30,3.43,5947200,3.35
2013-07-25,3.35,3.37,3.29,3.35,3451700,3.28
2013-07-24,3.31,3.38,3.31,3.36,5657300,3.29
2013-07-23,3.22,3.34,3.20,3.33,6954200,3.26
2013-07-22,3.18,3.22,3.14,3.20,4130000,3.13
2013-07-19,3.22,3.25,3.16,3.16,4128800,3.09
2013-07-18,3.24,3.26,3.20,3.23,2583100,3.16
2013-07-17,3.34,3.35,3.25,3.26,5262700,3.19
2013-07-16,3.34,3.35,3.29,3.34,2540200,3.27
2013-07-15,3.30,3.36,3.29,3.34,3447500,3.27
2013-07-12,3.31,3.36,3.28,3.29,4979200,3.22
2013-07-11,3.23,3.36,3.20,3.31,5618700,3.24
2013-07-10,3.17,3.24,3.14,3.23,2627200,3.16
2013-07-09,3.16,3.19,3.10,3.16,2120500,3.09
2013-07-08,3.25,3.25,3.16,3.17,2360000,3.10
2013-07-05,3.31,3.31,3.26,3.27,2452500,3.20
2013-07-04,3.27,3.32,3.23,3.28,3176600,3.21
2013-07-03,3.28,3.29,3.22,3.27,2656500,3.20
2013-07-02,3.28,3.29,3.23,3.29,3170500,3.22
2013-07-01,3.25,3.29,3.20,3.29,3611000,3.22
2013-06-28,3.17,3.30,3.15,3.29,5284200,3.22
2013-06-27,3.22,3.28,3.15,3.17,5472400,3.10
2013-06-26,3.22,3.24,3.15,3.20,3455600,3.13
2013-06-25,3.19,3.23,3.06,3.22,5553200,3.15
2013-06-24,3.35,3.35,3.19,3.20,3944600,3.13
2013-06-21,3.27,3.38,3.18,3.36,4977700,3.29
2013-06-20,3.38,3.39,3.29,3.30,3692100,3.23
2013-06-19,3.43,3.43,3.36,3.39,3734800,3.31
2013-06-18,3.44,3.48,3.41,3.44,2640000,3.36
2013-06-17,3.41,3.46,3.40,3.44,3498500,3.36
2013-06-14,3.43,3.44,3.38,3.41,3963200,3.33
2013-06-13,3.47,3.47,3.33,3.41,4506400,3.33
2013-06-12,3.50,3.50,3.50,3.50,000,3.42
2013-06-11,3.50,3.50,3.50,3.50,000,3.42
2013-06-10,3.50,3.50,3.50,3.50,000,3.42
2013-06-07,3.59,3.60,3.40,3.50,7864800,3.42
2013-06-06,3.60,3.62,3.57,3.59,3871600,3.51
2013-06-05,3.61,3.63,3.59,3.62,3591400,3.54
2013-06-04,3.66,3.66,3.59,3.61,7358200,3.53
2013-06-03,3.72,3.76,3.64,3.66,7681700,3.58
2013-05-31,3.72,3.78,3.70,3.72,9635800,3.64
2013-05-30,3.70,3.72,3.67,3.70,8198700,3.62
2013-05-29,3.65,3.78,3.64,3.73,21281800,3.65
2013-05-28,3.57,3.62,3.56,3.62,6082600,3.54
2013-05-27,3.58,3.59,3.56,3.58,3156500,3.50
2013-05-24,3.57,3.59,3.55,3.58,3542700,3.50
2013-05-23,3.61,3.61,3.56,3.57,5522500,3.49
2013-05-22,3.63,3.64,3.58,3.60,5760500,3.52
2013-05-21,3.61,3.63,3.59,3.63,6271900,3.55
2013-05-20,3.60,3.62,3.58,3.61,8895400,3.53
2013-05-17,3.59,3.61,3.56,3.60,6597500,3.52
2013-05-16,3.52,3.63,3.47,3.58,9995000,3.50
2013-05-15,3.50,3.52,3.49,3.52,4541400,3.44
2013-05-14,3.51,3.51,3.44,3.50,5284500,3.42
2013-05-13,3.48,3.53,3.47,3.51,4460200,3.43
2013-05-10,3.48,3.50,3.44,3.49,4429800,3.41
2013-05-09,3.50,3.51,3.45,3.48,4346700,3.40
2013-05-08,3.47,3.54,3.46,3.51,6756100,3.43
2013-05-07,3.47,3.47,3.44,3.46,3788700,3.38
2013-05-06,3.47,3.48,3.44,3.47,5176400,3.39
2013-05-03,3.43,3.49,3.42,3.45,4019500,3.37
2013-05-02,3.39,3.44,3.39,3.43,3073200,3.35
2013-05-01,3.39,3.39,3.39,3.39,000,3.31
