Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,5.82,5.82,5.67,5.78,30075200,5.78
2014-09-23,5.89,5.91,5.74,5.84,47714000,5.84
2014-09-22,5.63,6.25,5.61,6.02,85538400,6.02
2014-09-19,5.62,5.84,5.57,5.69,51838100,5.69
2014-09-18,5.40,5.59,5.37,5.59,27948400,5.59
2014-09-17,5.35,5.53,5.26,5.44,22319900,5.44
2014-09-16,5.59,5.60,5.30,5.31,32031600,5.31
2014-09-15,5.56,5.62,5.53,5.57,20392000,5.57
2014-09-12,5.51,5.62,5.49,5.59,19497900,5.59
2014-09-11,5.54,5.70,5.50,5.55,30462200,5.55
2014-09-10,5.57,5.60,5.47,5.59,30647200,5.59
2014-09-09,5.69,5.75,5.54,5.60,35807100,5.60
2014-09-08,5.67,5.67,5.67,5.67,000,5.67
2014-09-05,5.58,5.85,5.51,5.67,66723600,5.67
2014-09-04,5.52,5.82,5.47,5.69,85518900,5.69
2014-09-03,5.89,5.89,5.59,5.68,136062000,5.68
2014-09-02,5.29,5.35,5.29,5.35,30794100,5.35
2014-09-01,4.80,4.87,4.79,4.86,7744000,4.86
2014-08-29,4.77,4.82,4.75,4.81,6168900,4.81
2014-08-28,4.88,4.93,4.75,4.77,15656100,4.77
2014-08-27,4.89,5.08,4.88,4.96,10408300,4.96
2014-08-26,5.03,5.10,4.90,4.92,12869200,4.92
2014-08-25,5.09,5.13,5.03,5.04,13727200,5.04
2014-08-22,4.99,5.13,4.96,5.09,18582600,5.09
2014-08-21,5.02,5.06,4.96,4.99,13400400,4.99
2014-08-20,5.07,5.15,5.02,5.07,15344800,5.07
2014-08-19,5.13,5.14,5.00,5.05,16042800,5.05
2014-08-18,5.04,5.16,4.97,5.10,33438600,5.10
2014-08-15,4.82,5.18,4.80,5.10,41779000,5.10
2014-08-14,4.76,4.89,4.73,4.87,26956500,4.87
2014-08-13,4.73,4.78,4.72,4.77,8761700,4.77
2014-08-12,4.75,4.77,4.71,4.75,8062300,4.75
2014-08-11,4.71,4.76,4.70,4.76,8637600,4.76
2014-08-08,4.74,4.75,4.68,4.72,8361300,4.72
2014-08-07,4.80,4.80,4.72,4.73,7694700,4.73
2014-08-06,4.76,4.79,4.74,4.77,7837700,4.77
2014-08-05,4.74,4.88,4.70,4.81,17552100,4.81
2014-08-04,4.66,4.74,4.66,4.73,7378800,4.73
2014-08-01,4.75,4.77,4.69,4.70,6815300,4.70
2014-07-31,4.76,4.83,4.75,4.78,12209200,4.78
2014-07-30,4.73,4.76,4.68,4.71,10658800,4.71
2014-07-29,4.66,4.80,4.64,4.79,17445400,4.79
2014-07-28,4.61,4.68,4.59,4.65,8386800,4.65
2014-07-25,4.59,4.61,4.55,4.61,5053000,4.61
2014-07-24,4.51,4.62,4.50,4.61,10152300,4.61
2014-07-23,4.55,4.58,4.52,4.53,5032700,4.53
2014-07-22,4.52,4.59,4.48,4.55,5821800,4.55
2014-07-21,4.58,4.58,4.50,4.53,5264500,4.53
2014-07-18,4.56,4.63,4.55,4.58,5053500,4.58
2014-07-17,4.72,4.78,4.59,4.60,8308100,4.60
2014-07-16,4.68,4.73,4.66,4.71,9621600,4.71
2014-07-15,4.68,4.72,4.65,4.69,5572300,4.69
2014-07-14,4.58,4.70,4.55,4.69,8458600,4.69
2014-07-11,4.60,4.64,4.58,4.63,3910600,4.63
2014-07-10,4.60,4.64,4.60,4.60,5672700,4.58
2014-07-09,4.72,4.73,4.63,4.63,7604100,4.61
2014-07-08,4.70,4.74,4.69,4.72,5638300,4.70
2014-07-07,4.74,4.79,4.70,4.72,7406500,4.70
2014-07-04,4.79,4.93,4.69,4.82,14805400,4.80
2014-07-03,4.74,4.85,4.72,4.79,11902100,4.77
2014-07-02,4.76,4.81,4.69,4.77,12040900,4.75
2014-07-01,4.69,4.82,4.69,4.78,15898600,4.76
2014-06-30,4.78,4.78,4.65,4.68,16981700,4.66
2014-06-27,4.52,4.65,4.46,4.63,11622900,4.61
2014-06-26,4.41,4.56,4.39,4.54,8519300,4.52
2014-06-25,4.48,4.48,4.41,4.41,4103900,4.39
2014-06-24,4.50,4.51,4.44,4.47,4960300,4.45
2014-06-23,4.53,4.55,4.48,4.50,6683300,4.48
2014-06-20,4.44,4.62,4.39,4.57,10807900,4.55
2014-06-19,4.60,4.65,4.38,4.46,7209300,4.44
2014-06-18,4.63,4.68,4.61,4.62,5379200,4.60
2014-06-17,4.66,4.70,4.59,4.66,7303700,4.64
2014-06-16,4.67,4.72,4.63,4.67,6034000,4.65
2014-06-13,4.66,4.67,4.57,4.66,8276500,4.64
2014-06-12,4.64,4.78,4.63,4.68,6963200,4.66
2014-06-11,4.65,4.69,4.64,4.67,5566300,4.65
2014-06-10,4.64,4.66,4.61,4.64,5605700,4.62
2014-06-09,4.63,4.69,4.61,4.62,4027100,4.60
2014-06-06,4.71,4.71,4.61,4.67,5017500,4.65
2014-06-05,4.70,4.75,4.68,4.70,6949400,4.68
2014-06-04,4.81,4.83,4.68,4.71,16622800,4.69
2014-06-03,4.92,4.98,4.87,4.95,5778800,4.93
2014-06-02,4.92,4.92,4.92,4.92,000,4.90
2014-05-30,4.91,4.94,4.90,4.92,3030500,4.90
2014-05-29,4.95,4.98,4.90,4.91,5408400,4.89
2014-05-28,4.95,4.97,4.90,4.95,4609400,4.93
2014-05-27,4.96,4.99,4.93,4.94,4298800,4.92
2014-05-26,4.99,5.03,4.96,4.99,5215500,4.97
2014-05-23,4.99,5.01,4.92,5.00,4884600,4.98
2014-05-22,4.97,5.05,4.94,4.98,6339100,4.96
2014-05-21,4.94,4.98,4.87,4.97,3392600,4.95
2014-05-20,5.00,5.02,4.93,4.94,4132200,4.92
2014-05-19,5.03,5.05,4.93,4.96,10154800,4.94
2014-05-16,5.06,5.15,4.98,5.10,13749100,5.08
2014-05-15,5.00,5.22,4.98,5.04,13730200,5.02
2014-05-14,5.04,5.06,5.00,5.01,5258600,4.99
2014-05-13,5.01,5.07,4.94,5.05,8538300,5.03
2014-05-12,5.02,5.06,4.94,5.02,9957300,5.00
2014-05-09,5.08,5.13,4.93,4.96,9099900,4.94
2014-05-08,5.11,5.25,5.11,5.13,8854200,5.11
2014-05-07,5.20,5.26,5.10,5.14,12990100,5.12
2014-05-06,5.00,5.30,4.93,5.30,16394700,5.28
2014-05-05,5.03,5.09,4.94,5.00,7304800,4.98
2014-05-02,5.03,5.03,5.03,5.03,000,5.01
2014-05-01,5.03,5.03,5.03,5.03,000,5.01
2014-04-30,4.95,5.15,4.92,5.03,12081400,5.01
2014-04-29,4.78,4.89,4.73,4.88,10172400,4.86
2014-04-28,5.21,5.22,4.71,4.85,20925800,4.83
2014-04-25,5.30,5.47,5.20,5.22,23129900,5.20
2014-04-24,5.25,5.46,5.25,5.39,37008700,5.37
2014-04-23,5.25,5.28,5.18,5.21,9600600,5.19
2014-04-22,5.15,5.40,5.14,5.29,16533800,5.27
2014-04-21,5.23,5.29,5.15,5.18,14248100,5.16
2014-04-18,5.25,5.42,5.21,5.35,19230900,5.33
2014-04-17,5.26,5.28,5.19,5.25,10903100,5.23
2014-04-16,5.30,5.34,5.19,5.25,14856000,5.23
2014-04-15,5.20,5.49,5.17,5.35,29849200,5.33
2014-04-14,5.24,5.29,5.17,5.20,11325500,5.18
2014-04-11,5.20,5.29,5.13,5.26,14542300,5.24
2014-04-10,5.27,5.34,5.21,5.24,12039600,5.22
2014-04-09,5.22,5.31,5.22,5.30,12517700,5.28
2014-04-08,5.18,5.23,5.16,5.22,9767700,5.20
2014-04-07,5.20,5.20,5.20,5.20,000,5.18
2014-04-04,5.24,5.24,5.13,5.20,13756600,5.18
2014-04-03,5.30,5.35,5.20,5.21,13574500,5.19
2014-04-02,5.46,5.48,5.24,5.29,21723800,5.27
2014-04-01,5.50,5.58,5.35,5.45,20908400,5.43
2014-03-31,5.64,5.72,5.41,5.47,42185300,5.45
2014-03-28,5.15,5.66,5.10,5.52,60789600,5.50
2014-03-27,5.06,5.30,4.98,5.15,25612200,5.13
2014-03-26,5.11,5.13,4.99,5.09,10609600,5.07
2014-03-25,5.10,5.19,5.04,5.08,12500000,5.06
2014-03-24,5.04,5.13,4.97,5.05,17221600,5.03
2014-03-21,4.81,5.04,4.77,4.97,10584400,4.95
2014-03-20,4.99,5.04,4.83,4.84,11259500,4.82
2014-03-19,4.83,5.07,4.78,5.05,15138800,5.03
2014-03-18,4.88,4.98,4.81,4.89,8229800,4.87
2014-03-17,4.83,4.90,4.82,4.87,5016800,4.85
2014-03-14,4.85,4.86,4.73,4.84,5957800,4.82
2014-03-13,4.84,4.86,4.79,4.85,4695600,4.83
2014-03-12,4.92,4.92,4.73,4.84,7806500,4.82
2014-03-11,4.90,5.03,4.88,4.94,6312800,4.92
2014-03-10,5.20,5.20,4.92,4.96,12883800,4.94
2014-03-07,5.10,5.23,5.07,5.20,14970700,5.18
2014-03-06,5.10,5.20,5.03,5.12,12306500,5.10
2014-03-05,5.18,5.24,5.05,5.07,9514300,5.05
2014-03-04,4.96,5.17,4.91,5.09,13474400,5.07
2014-03-03,4.93,4.99,4.86,4.97,7059200,4.95
2014-02-28,4.83,4.92,4.81,4.90,5523100,4.88
2014-02-27,4.95,4.99,4.81,4.81,9429600,4.79
2014-02-26,5.04,5.04,4.84,4.95,14436800,4.93
2014-02-25,5.18,5.38,5.03,5.09,21566100,5.07
2014-02-24,5.16,5.29,5.13,5.19,11992900,5.17
2014-02-21,5.17,5.26,5.11,5.14,8934200,5.12
2014-02-20,5.33,5.36,5.15,5.22,13726600,5.20
2014-02-19,5.27,5.41,5.23,5.30,17237700,5.28
2014-02-18,5.27,5.36,5.11,5.35,24168400,5.33
2014-02-17,5.29,5.32,5.21,5.26,11803100,5.24
2014-02-14,5.18,5.32,5.15,5.29,12783800,5.27
2014-02-13,5.39,5.45,5.20,5.21,18227600,5.19
2014-02-12,5.18,5.35,5.14,5.28,15396900,5.26
2014-02-11,5.16,5.21,5.08,5.18,14750900,5.16
2014-02-10,5.02,5.17,5.01,5.14,11153800,5.12
2014-02-07,4.97,5.01,4.94,5.01,5394500,4.99
2014-02-06,5.03,5.03,5.03,5.03,000,5.01
2014-02-05,5.03,5.03,5.03,5.03,000,5.01
2014-02-03,5.03,5.03,5.03,5.03,000,5.01
2014-01-31,5.03,5.03,5.03,5.03,000,5.01
2014-01-30,5.00,5.09,4.95,5.03,5293100,5.01
2014-01-29,5.08,5.11,4.96,5.01,8031300,4.99
2014-01-28,4.88,5.18,4.88,5.06,11094400,5.04
2014-01-27,5.02,5.02,4.90,4.90,8055400,4.88
2014-01-24,4.94,5.08,4.92,5.05,10423600,5.03
2014-01-23,4.91,4.99,4.88,4.95,8501600,4.93
2014-01-22,4.81,4.95,4.78,4.92,7764100,4.90
2014-01-21,4.73,4.80,4.70,4.76,5018000,4.74
2014-01-20,4.76,4.80,4.70,4.72,5317000,4.70
2014-01-17,4.90,4.95,4.80,4.80,7541300,4.78
2014-01-16,4.90,5.03,4.84,4.92,9205700,4.90
2014-01-15,4.88,4.98,4.83,4.88,7226200,4.86
2014-01-14,4.75,4.94,4.64,4.92,12317600,4.90
2014-01-13,4.84,4.90,4.69,4.73,10204900,4.71
2014-01-10,5.08,5.10,4.79,4.87,12088400,4.85
2014-01-09,5.12,5.18,5.01,5.04,10229700,5.02
2014-01-08,5.23,5.29,5.10,5.11,10257600,5.09
2014-01-07,5.16,5.35,5.12,5.22,8883000,5.20
2014-01-06,5.49,5.50,5.18,5.20,13328300,5.18
2014-01-03,5.49,5.56,5.40,5.45,13703800,5.43
2014-01-02,5.39,5.58,5.36,5.57,17047000,5.55
2014-01-01,5.39,5.39,5.39,5.39,000,5.37
2013-12-31,5.42,5.45,5.36,5.39,7719100,5.37
2013-12-30,5.44,5.49,5.39,5.43,9575200,5.41
2013-12-27,5.41,5.49,5.34,5.43,14123500,5.41
2013-12-26,5.52,5.65,5.40,5.41,17041300,5.39
2013-12-25,5.45,5.59,5.38,5.53,17443800,5.51
2013-12-24,5.60,5.83,5.48,5.54,36408200,5.52
2013-12-23,5.16,5.36,5.05,5.32,16854900,5.30
2013-12-20,5.18,5.23,5.04,5.20,13214600,5.18
2013-12-19,5.37,5.40,5.16,5.19,12066800,5.17
2013-12-18,5.31,5.39,5.20,5.34,11810600,5.32
2013-12-17,5.40,5.50,5.27,5.30,13773500,5.28
2013-12-16,5.71,5.71,5.40,5.40,22772400,5.38
2013-12-13,5.63,5.81,5.61,5.75,14434100,5.73
2013-12-12,5.70,5.85,5.64,5.70,18947400,5.68
2013-12-11,5.80,6.00,5.74,5.79,45055600,5.77
2013-12-10,5.59,5.90,5.52,5.77,36892600,5.75
2013-12-09,5.58,5.65,5.48,5.62,18537800,5.60
2013-12-06,5.50,5.76,5.46,5.56,23288300,5.54
2013-12-05,5.63,5.67,5.51,5.53,21288900,5.51
2013-12-04,5.40,5.75,5.34,5.65,38355900,5.63
2013-12-03,5.11,5.48,5.06,5.41,26983800,5.39
2013-12-02,5.39,5.45,5.03,5.12,37482900,5.10
2013-11-29,5.70,5.76,5.56,5.58,25445300,5.56
2013-11-28,5.67,5.76,5.59,5.67,35067000,5.65
2013-11-27,5.72,5.82,5.53,5.67,43540500,5.65
2013-11-26,5.90,6.11,5.71,5.80,60545100,5.78
2013-11-25,5.69,6.37,5.60,6.06,114732200,6.04
2013-11-22,5.38,5.95,5.23,5.90,83676400,5.88
2013-11-21,5.11,5.71,5.05,5.49,114716600,5.47
2013-11-20,4.95,5.29,4.88,5.19,55625500,5.17
2013-11-19,4.92,5.09,4.85,5.01,40878200,4.99
2013-11-18,4.86,5.05,4.83,4.95,41157200,4.93
2013-11-15,4.54,4.80,4.54,4.70,20602700,4.68
2013-11-14,4.51,4.64,4.39,4.57,12327600,4.55
2013-11-13,4.63,4.75,4.55,4.57,18240800,4.55
2013-11-12,4.51,4.65,4.51,4.56,10082400,4.54
2013-11-11,4.75,4.84,4.48,4.53,18079400,4.51
2013-11-08,4.68,4.89,4.67,4.75,17457900,4.73
2013-11-07,4.73,4.91,4.63,4.75,23033900,4.73
2013-11-06,4.83,4.94,4.73,4.76,28197800,4.74
2013-11-05,4.60,5.05,4.57,4.92,40601000,4.90
2013-11-04,4.53,4.78,4.43,4.67,23074000,4.65
2013-11-01,4.50,4.83,4.41,4.63,48713500,4.61
2013-10-31,4.90,4.90,4.78,4.90,77688800,4.88
2013-10-30,4.15,4.47,4.15,4.45,13050200,4.43
2013-10-29,4.35,4.40,4.07,4.19,13361100,4.17
2013-10-28,4.45,4.48,4.28,4.36,7981600,4.34
2013-10-25,4.60,4.60,4.36,4.44,12364600,4.42
2013-10-24,4.60,4.66,4.53,4.58,8958200,4.56
2013-10-23,4.79,4.80,4.51,4.56,19920000,4.54
2013-10-22,4.78,4.93,4.73,4.80,21203100,4.78
2013-10-21,4.76,4.80,4.63,4.79,17364500,4.77
2013-10-18,4.68,4.81,4.65,4.76,12598400,4.74
2013-10-17,4.92,4.99,4.64,4.71,24004200,4.69
2013-10-16,5.10,5.10,4.74,4.85,45806500,4.83
2013-10-15,5.09,5.39,4.90,5.24,71798700,5.22
2013-10-14,5.01,5.18,4.87,4.90,49211900,4.88
2013-10-11,4.77,4.95,4.61,4.84,32580000,4.82
2013-10-10,4.73,4.97,4.71,4.75,41631600,4.73
2013-10-09,4.46,4.83,4.42,4.76,39149500,4.74
2013-10-08,4.35,4.55,4.27,4.47,16885800,4.45
2013-10-07,4.36,4.36,4.36,4.36,000,4.34
2013-10-04,4.36,4.36,4.36,4.36,000,4.34
2013-10-03,4.36,4.36,4.36,4.36,000,4.34
2013-10-02,4.36,4.36,4.36,4.36,000,4.34
2013-10-01,4.36,4.36,4.36,4.36,000,4.34
2013-09-30,4.33,4.44,4.25,4.36,10637600,4.34
2013-09-27,4.28,4.37,4.18,4.23,15046900,4.21
2013-09-26,4.54,4.58,4.32,4.33,26388300,4.31
2013-09-25,4.60,4.85,4.51,4.61,37609200,4.59
2013-09-24,4.62,4.72,4.40,4.64,39970100,4.62
2013-09-23,4.58,4.73,4.47,4.62,25275400,4.60
2013-09-20,4.62,4.62,4.62,4.62,000,4.60
2013-09-18,4.60,4.76,4.56,4.62,27381200,4.60
2013-09-17,4.90,5.13,4.72,4.73,44842100,4.71
2013-09-16,4.80,5.24,4.60,4.92,64549000,4.90
2013-09-13,4.61,4.93,4.44,4.79,56348200,4.77
2013-09-12,4.57,4.97,4.45,4.73,61287000,4.71
2013-09-11,5.05,5.18,4.77,4.78,126904000,4.76
2013-09-10,4.49,4.71,4.34,4.71,64134300,4.69
2013-09-09,3.91,4.28,3.85,4.28,33863800,4.26
2013-09-06,3.83,3.94,3.79,3.89,22012300,3.87
2013-09-05,3.96,3.96,3.78,3.85,26798800,3.83
2013-09-04,3.96,4.09,3.90,3.98,37480400,3.96
2013-09-03,4.05,4.05,3.86,3.93,47312200,3.91
2013-09-02,4.63,4.70,4.15,4.15,60637000,4.13
2013-08-30,4.11,4.61,4.09,4.61,95231600,4.59
2013-08-29,3.86,4.35,3.77,4.19,71072200,4.17
2013-08-28,4.00,4.06,3.78,3.96,72202200,3.94
2013-08-27,3.45,3.69,3.45,3.69,11638500,3.68
2013-08-26,3.27,3.35,3.26,3.35,4425700,3.34
2013-08-23,3.32,3.34,3.23,3.27,5338600,3.26
2013-08-22,3.34,3.35,3.30,3.31,4432800,3.30
2013-08-21,3.32,3.39,3.32,3.34,3852800,3.33
2013-08-20,3.45,3.45,3.33,3.36,7255700,3.35
2013-08-19,3.42,3.49,3.33,3.44,7627200,3.43
2013-08-16,3.54,3.60,3.44,3.44,15826900,3.43
2013-08-15,3.42,3.65,3.34,3.60,21147800,3.59
2013-08-14,3.33,3.45,3.32,3.38,9891400,3.37
2013-08-13,3.33,3.36,3.29,3.35,6856500,3.34
2013-08-12,3.26,3.33,3.23,3.32,6084000,3.31
2013-08-09,3.23,3.26,3.19,3.26,4008000,3.25
2013-08-08,3.26,3.26,3.21,3.22,3001000,3.21
2013-08-07,3.27,3.34,3.24,3.25,7224800,3.24
2013-08-06,3.24,3.25,3.19,3.25,3750700,3.24
2013-08-05,3.16,3.25,3.15,3.23,4052900,3.22
2013-08-02,3.19,3.21,3.14,3.18,5076200,3.17
2013-08-01,3.12,3.21,3.12,3.19,4964500,3.18
2013-07-31,3.13,3.16,3.09,3.13,2510700,3.12
2013-07-30,3.13,3.16,3.08,3.13,2744400,3.12
2013-07-29,3.19,3.19,3.10,3.13,3879900,3.12
2013-07-26,3.20,3.22,3.16,3.20,2632100,3.19
2013-07-25,3.18,3.23,3.16,3.20,4835300,3.19
2013-07-24,3.18,3.19,3.11,3.17,4443600,3.16
2013-07-23,3.11,3.20,3.11,3.19,4287300,3.18
2013-07-22,3.09,3.12,3.06,3.11,2404200,3.10
2013-07-19,3.19,3.21,3.10,3.10,3554000,3.09
2013-07-18,3.22,3.24,3.16,3.19,2978800,3.18
2013-07-17,3.31,3.31,3.22,3.22,3638500,3.21
2013-07-16,3.29,3.30,3.24,3.30,3500500,3.29
2013-07-15,3.25,3.31,3.22,3.27,3906300,3.26
2013-07-12,3.38,3.39,3.24,3.28,5157200,3.27
2013-07-11,3.26,3.39,3.25,3.35,7184800,3.34
2013-07-10,3.13,3.24,3.12,3.24,3103800,3.23
2013-07-09,3.14,3.17,3.12,3.12,1903200,3.11
2013-07-08,3.21,3.23,3.12,3.14,2833300,3.13
2013-07-05,3.20,3.26,3.20,3.25,3316500,3.24
2013-07-04,3.20,3.25,3.15,3.20,3545900,3.19
2013-07-03,3.24,3.24,3.16,3.19,2242800,3.18
2013-07-02,3.22,3.25,3.20,3.24,2697700,3.23
2013-07-01,3.21,3.23,3.16,3.23,3414700,3.22
2013-06-28,3.15,3.23,3.12,3.21,2914800,3.20
2013-06-27,3.21,3.26,3.14,3.15,3233900,3.14
2013-06-26,3.25,3.26,3.15,3.21,3232500,3.20
2013-06-25,3.23,3.25,3.00,3.19,6066800,3.18
2013-06-24,3.52,3.53,3.20,3.24,4352100,3.23
2013-06-21,3.60,3.60,3.46,3.53,4180600,3.52
2013-06-20,3.70,3.70,3.61,3.61,3355100,3.60
2013-06-19,3.75,3.75,3.65,3.71,3398400,3.70
2013-06-18,3.69,3.78,3.69,3.75,4334900,3.74
2013-06-17,3.79,3.79,3.66,3.70,4270600,3.64
2013-06-14,3.73,3.77,3.73,3.77,2661600,3.71
2013-06-13,3.88,3.88,3.70,3.72,4775200,3.66
2013-06-12,3.89,3.89,3.89,3.89,000,3.83
2013-06-11,3.89,3.89,3.89,3.89,000,3.83
2013-06-10,3.89,3.89,3.89,3.89,000,3.83
2013-06-07,3.94,3.96,3.82,3.89,4361200,3.83
2013-06-06,4.02,4.02,3.93,3.93,5262600,3.87
2013-06-05,4.00,4.05,4.00,4.03,2886300,3.97
2013-06-04,4.11,4.12,4.01,4.02,5485500,3.96
2013-06-03,4.05,4.16,4.05,4.11,7237200,4.04
2013-05-31,4.14,4.14,4.05,4.05,7957300,3.99
2013-05-30,4.14,4.19,4.10,4.13,10410500,4.06
2013-05-29,4.03,4.17,4.02,4.14,16156100,4.07
2013-05-28,4.01,4.05,3.96,4.03,7762300,3.97
2013-05-27,3.99,4.03,3.98,3.99,4917400,3.93
2013-05-24,3.99,4.02,3.98,3.99,5352000,3.93
2013-05-23,4.03,4.05,3.98,3.99,6890400,3.93
2013-05-22,4.01,4.07,3.99,4.03,7531800,3.97
2013-05-21,4.02,4.03,3.96,4.00,7372900,3.94
2013-05-20,3.98,4.00,3.92,4.00,8576100,3.94
2013-05-17,3.88,3.99,3.85,3.95,7293100,3.89
2013-05-16,3.89,3.89,3.81,3.88,4979500,3.82
2013-05-15,3.85,3.90,3.85,3.89,2987400,3.83
2013-05-14,3.88,3.91,3.83,3.86,3123600,3.80
2013-05-13,3.86,3.93,3.84,3.88,3738100,3.82
2013-05-10,3.79,3.88,3.77,3.86,4925600,3.80
2013-05-09,3.85,3.87,3.78,3.78,5004600,3.72
2013-05-08,3.88,3.89,3.83,3.85,3536400,3.79
2013-05-07,3.90,3.91,3.85,3.88,3307800,3.82
2013-05-06,3.89,3.92,3.86,3.89,4075400,3.83
2013-05-03,3.81,3.90,3.80,3.86,3041300,3.80
2013-05-02,3.79,3.82,3.74,3.78,2058500,3.72
2013-05-01,3.79,3.79,3.79,3.79,000,3.73
