Date,Open,High,Low,Close,Volume,Adj Close
2014-03-13,3.76,3.82,3.73,3.79,9643600,3.79
2014-03-12,3.82,3.82,3.60,3.77,12827000,3.77
2014-03-11,3.85,3.88,3.80,3.83,7408100,3.83
2014-03-10,3.92,3.95,3.81,3.83,9591700,3.83
2014-03-07,4.02,4.03,3.94,3.95,6871000,3.95
2014-03-06,3.98,4.05,3.92,4.01,8428900,4.01
2014-03-05,4.14,4.16,3.98,4.01,19084700,4.01
2014-03-04,4.16,4.19,4.10,4.15,10735600,4.15
2014-03-03,4.05,4.23,4.05,4.19,20612700,4.19
2014-02-28,4.00,4.02,3.91,4.01,9331000,4.01
2014-02-27,4.01,4.13,3.95,3.95,13048600,3.95
2014-02-26,3.87,3.96,3.80,3.95,12291800,3.95
2014-02-25,4.09,4.13,3.85,3.88,13600700,3.88
2014-02-24,4.13,4.13,4.03,4.09,9560100,4.09
2014-02-21,4.12,4.16,4.07,4.15,11862800,4.15
2014-02-20,4.30,4.31,4.10,4.11,17975600,4.11
2014-02-19,4.28,4.38,4.25,4.30,14599000,4.30
2014-02-18,4.32,4.33,4.25,4.28,17970300,4.28
2014-02-17,4.18,4.34,4.10,4.32,25312100,4.32
2014-02-14,4.17,4.22,4.05,4.14,16105700,4.14
2014-02-13,4.27,4.37,4.16,4.18,23830600,4.18
2014-02-12,4.28,4.37,4.23,4.27,13422000,4.27
2014-02-11,4.35,4.50,4.23,4.28,24760000,4.28
2014-02-10,4.15,4.40,4.15,4.35,23531300,4.35
2014-02-07,4.13,4.15,4.02,4.12,8341700,4.12
2014-02-06,4.13,4.13,4.13,4.13,000,4.13
2014-02-05,4.13,4.13,4.13,4.13,000,4.13
2014-02-03,4.13,4.13,4.13,4.13,000,4.13
2014-01-31,4.13,4.13,4.13,4.13,000,4.13
2014-01-30,4.16,4.22,4.10,4.13,8678900,4.13
2014-01-29,4.09,4.19,4.09,4.16,9391600,4.16
2014-01-28,4.21,4.30,4.13,4.14,26210900,4.14
2014-01-27,3.83,4.19,3.83,4.18,38942600,4.18
2014-01-24,3.78,3.90,3.69,3.83,18486600,3.83
2014-01-23,3.56,3.85,3.54,3.79,23862000,3.79
2014-01-22,3.47,3.57,3.45,3.54,8770800,3.54
2014-01-21,3.37,3.50,3.35,3.46,5238100,3.46
2014-01-20,3.44,3.46,3.34,3.38,5592500,3.38
2014-01-17,3.49,3.56,3.43,3.44,9061900,3.44
2014-01-16,3.44,3.59,3.34,3.50,13495900,3.50
2014-01-15,3.39,3.51,3.31,3.48,14149700,3.48
2014-01-14,3.29,3.43,3.29,3.41,11451700,3.41
2014-01-13,3.32,3.35,3.26,3.29,6870200,3.29
2014-01-10,3.29,3.36,3.22,3.35,10328300,3.35
2014-01-09,3.47,3.48,3.28,3.30,15896800,3.30
2014-01-08,3.50,3.54,3.45,3.48,4910400,3.48
2014-01-07,3.48,3.54,3.44,3.48,8016100,3.48
2014-01-06,3.71,3.71,3.43,3.48,17705000,3.48
2014-01-03,3.76,3.77,3.71,3.72,4439300,3.72
2014-01-02,3.80,3.81,3.73,3.77,5416700,3.77
2014-01-01,3.80,3.80,3.80,3.80,000,3.80
2013-12-31,3.82,3.82,3.75,3.80,4033500,3.80
2013-12-30,3.81,3.83,3.77,3.80,4252300,3.80
2013-12-27,3.75,3.81,3.71,3.78,5345700,3.78
2013-12-26,3.81,3.82,3.70,3.73,7191400,3.73
2013-12-25,3.75,3.83,3.75,3.82,3771200,3.82
2013-12-24,3.76,3.82,3.73,3.77,4196900,3.77
2013-12-23,3.79,3.80,3.68,3.74,5474900,3.74
2013-12-20,3.82,3.86,3.77,3.80,5284600,3.80
2013-12-19,3.90,3.91,3.83,3.83,4482000,3.83
2013-12-18,3.88,3.91,3.85,3.88,4104300,3.88
2013-12-17,3.89,3.91,3.84,3.87,5022200,3.87
2013-12-16,4.00,4.00,3.87,3.88,9103500,3.88
2013-12-13,4.00,4.01,3.96,3.99,5278500,3.99
2013-12-12,4.02,4.07,3.99,4.00,8529100,4.00
2013-12-11,4.08,4.08,3.98,4.02,7864500,4.02
2013-12-10,4.08,4.10,4.03,4.08,8630000,4.08
2013-12-09,3.97,4.10,3.96,4.08,19091700,4.08
2013-12-06,3.98,4.06,3.95,3.97,13709300,3.97
2013-12-05,3.91,4.12,3.83,4.03,29368000,4.03
2013-12-04,3.83,3.96,3.83,3.92,15223100,3.92
2013-12-03,3.78,3.90,3.73,3.83,14242100,3.83
2013-12-02,3.90,3.91,3.70,3.79,11784600,3.79
2013-11-29,3.97,3.98,3.92,3.95,6912600,3.95
2013-11-28,3.93,4.00,3.91,3.97,8140200,3.97
2013-11-27,3.90,3.92,3.86,3.92,6849100,3.92
2013-11-26,3.88,3.90,3.86,3.88,5608000,3.88
2013-11-25,3.88,3.91,3.80,3.89,7856800,3.89
2013-11-22,3.97,3.99,3.86,3.88,12610400,3.88
2013-11-21,4.05,4.05,3.94,3.97,9640900,3.97
2013-11-20,4.03,4.09,4.01,4.05,5661100,4.05
2013-11-19,4.05,4.12,4.00,4.05,10332100,4.05
2013-11-18,3.95,4.06,3.92,4.05,8637100,4.05
2013-11-15,3.83,3.94,3.81,3.91,9091100,3.91
2013-11-14,3.77,3.83,3.67,3.83,6715400,3.83
2013-11-13,3.91,3.93,3.74,3.77,8523300,3.77
2013-11-12,3.91,3.99,3.88,3.93,5393700,3.93
2013-11-11,3.84,3.95,3.84,3.90,6320800,3.90
2013-11-08,3.98,3.98,3.88,3.89,7645400,3.89
2013-11-07,4.04,4.07,3.96,3.98,6450900,3.98
2013-11-06,4.18,4.18,3.99,4.05,16480100,4.05
2013-11-05,4.20,4.20,4.13,4.19,10319700,4.19
2013-11-04,4.18,4.26,4.17,4.24,8629000,4.24
2013-11-01,4.15,4.20,4.12,4.18,4340200,4.18
2013-10-31,4.23,4.24,4.06,4.15,11102100,4.15
2013-10-30,4.04,4.21,4.01,4.20,10934100,4.20
2013-10-29,4.20,4.23,3.85,4.04,13355300,4.04
2013-10-28,4.22,4.22,4.17,4.19,6977100,4.19
2013-10-25,4.30,4.40,4.15,4.17,18166400,4.17
2013-10-24,4.25,4.37,4.15,4.29,9826800,4.29
2013-10-23,4.42,4.47,4.21,4.24,12565800,4.24
2013-10-22,4.41,4.54,4.41,4.42,14010100,4.42
2013-10-21,4.35,4.47,4.31,4.44,12138500,4.44
2013-10-18,4.38,4.42,4.30,4.39,9815200,4.39
2013-10-17,4.45,4.47,4.35,4.37,13347500,4.37
2013-10-16,4.49,4.51,4.36,4.40,11395200,4.40
2013-10-15,4.67,4.68,4.44,4.53,18467700,4.53
2013-10-14,4.52,4.59,4.46,4.59,16077900,4.59
2013-10-11,4.37,4.58,4.36,4.52,16362000,4.52
2013-10-10,4.47,4.49,4.33,4.35,12002800,4.35
2013-10-09,4.41,4.49,4.38,4.45,12461200,4.45
2013-10-08,4.55,4.63,4.41,4.48,18040400,4.48
2013-10-07,4.56,4.56,4.56,4.56,000,4.56
2013-10-04,4.56,4.56,4.56,4.56,000,4.56
2013-10-03,4.56,4.56,4.56,4.56,000,4.56
2013-10-02,4.56,4.56,4.56,4.56,000,4.56
2013-10-01,4.56,4.56,4.56,4.56,000,4.56
2013-09-30,4.34,4.60,4.34,4.56,13559000,4.56
2013-09-27,4.28,4.45,4.28,4.34,13454000,4.34
2013-09-26,4.64,4.66,4.28,4.30,21422500,4.30
2013-09-25,4.78,4.85,4.63,4.64,12977600,4.64
2013-09-24,4.75,4.84,4.68,4.78,14516200,4.78
2013-09-23,4.55,4.76,4.48,4.75,18518200,4.75
2013-09-20,4.58,4.58,4.58,4.58,000,4.58
2013-09-18,4.48,4.67,4.44,4.58,15121300,4.58
2013-09-17,4.73,4.85,4.41,4.49,22596200,4.49
2013-09-16,4.58,4.84,4.50,4.76,24055700,4.76
2013-09-13,4.48,4.64,4.45,4.55,22537400,4.55
2013-09-12,4.29,4.51,4.27,4.49,30295800,4.49
2013-09-11,4.30,4.37,4.19,4.30,22568700,4.30
2013-09-10,4.30,4.33,4.18,4.24,16377100,4.24
2013-09-09,4.27,4.35,4.25,4.28,14664700,4.28
2013-09-06,4.19,4.30,4.14,4.25,15168300,4.25
2013-09-05,4.25,4.36,4.20,4.21,17872200,4.21
2013-09-04,4.27,4.30,4.17,4.19,16241600,4.19
2013-09-03,4.09,4.33,4.09,4.27,29054200,4.27
2013-09-02,3.98,4.16,3.94,4.09,29511500,4.09
2013-08-30,3.88,4.01,3.86,3.98,27586000,3.98
2013-08-29,3.83,3.92,3.83,3.89,11966400,3.89
2013-08-28,3.92,3.94,3.83,3.84,14619000,3.84
2013-08-27,3.98,4.03,3.89,3.95,15451400,3.95
2013-08-26,3.97,4.02,3.92,3.98,16157300,3.98
2013-08-23,3.90,3.98,3.79,3.92,23483400,3.92
2013-08-22,3.80,3.92,3.79,3.91,15222200,3.91
2013-08-21,3.77,3.83,3.75,3.82,8674000,3.82
2013-08-20,3.77,3.86,3.75,3.78,10418100,3.78
2013-08-19,3.78,3.80,3.67,3.78,11798300,3.78
2013-08-16,3.83,3.98,3.78,3.79,17798400,3.79
2013-08-15,3.88,3.94,3.86,3.86,17518600,3.86
2013-08-14,3.84,3.98,3.84,3.92,27898500,3.92
2013-08-13,3.87,3.88,3.79,3.84,12326100,3.84
2013-08-12,3.79,3.87,3.78,3.86,14642900,3.86
2013-08-09,3.76,3.84,3.74,3.80,12497400,3.80
2013-08-08,3.79,3.85,3.74,3.76,11767400,3.76
2013-08-07,3.85,3.89,3.77,3.79,16353100,3.79
2013-08-06,3.71,3.91,3.68,3.87,24636100,3.87
2013-08-05,3.60,3.71,3.57,3.71,17033600,3.71
2013-08-02,3.63,3.66,3.57,3.59,10605500,3.59
2013-08-01,3.54,3.62,3.51,3.62,12530400,3.62
2013-07-31,3.57,3.62,3.51,3.54,8621700,3.54
2013-07-30,3.54,3.64,3.47,3.56,12420500,3.56
2013-07-29,3.65,3.65,3.45,3.51,18840500,3.51
2013-07-26,3.85,3.90,3.66,3.68,17431900,3.68
2013-07-25,3.99,4.02,3.86,3.87,11140000,3.87
2013-07-24,3.88,4.03,3.84,3.96,30562800,3.96
2013-07-23,3.80,3.95,3.80,3.90,19569800,3.90
2013-07-22,3.68,3.84,3.62,3.82,10854700,3.82
2013-07-19,3.81,3.92,3.68,3.73,17798900,3.73
2013-07-18,3.63,4.03,3.56,3.82,31481600,3.82
2013-07-17,3.79,3.79,3.65,3.66,15852900,3.66
2013-07-16,3.78,3.83,3.70,3.79,23459000,3.79
2013-07-15,3.52,3.74,3.51,3.74,30889400,3.74
2013-07-12,3.52,3.55,3.40,3.40,13306700,3.40
2013-07-11,3.41,3.58,3.39,3.52,21198200,3.52
2013-07-10,3.26,3.42,3.23,3.42,11752500,3.42
2013-07-09,3.24,3.29,3.20,3.26,8622300,3.26
2013-07-08,3.43,3.43,3.24,3.25,17962800,3.25
2013-07-05,3.46,3.59,3.46,3.48,18055600,3.48
2013-07-04,3.36,3.53,3.30,3.47,17473700,3.47
2013-07-03,3.41,3.47,3.33,3.38,11230400,3.38
2013-07-02,3.40,3.45,3.35,3.44,11473200,3.44
2013-07-01,3.33,3.41,3.26,3.40,12303900,3.40
2013-06-28,3.21,3.37,3.17,3.32,13432700,3.32
2013-06-27,3.45,3.49,3.23,3.25,19636200,3.25
2013-06-26,3.45,3.51,3.35,3.44,19542900,3.44
2013-06-25,3.30,3.52,3.07,3.50,30210200,3.50
2013-06-24,3.81,3.81,3.41,3.41,25308400,3.41
2013-06-21,3.80,3.86,3.66,3.79,10101500,3.79
2013-06-20,3.93,4.03,3.81,3.86,19640200,3.86
2013-06-19,4.20,4.20,3.96,3.96,21294500,3.96
2013-06-18,4.32,4.41,4.21,4.21,14996100,4.21
2013-06-17,4.26,4.41,4.15,4.34,32495300,4.34
2013-06-14,4.17,4.30,4.08,4.27,28654600,4.27
2013-06-13,4.25,4.26,3.92,4.18,31107500,4.18
2013-06-12,4.35,4.35,4.35,4.35,000,4.35
2013-06-11,4.35,4.35,4.35,4.35,000,4.35
2013-06-10,4.35,4.35,4.35,4.35,000,4.35
2013-06-07,4.53,4.75,4.33,4.35,48243800,4.35
2013-06-06,4.37,4.63,4.32,4.58,46495900,4.58
2013-06-05,4.37,4.46,4.28,4.41,23479200,4.41
2013-06-04,4.36,4.55,4.23,4.40,32606900,4.40
2013-06-03,4.48,4.58,4.35,4.41,24366500,4.41
2013-05-31,4.31,4.62,4.30,4.48,62857000,4.48
2013-05-30,4.11,4.40,4.08,4.33,55570300,4.33
2013-05-29,3.87,4.23,3.86,4.15,43669000,4.15
2013-05-28,3.75,3.93,3.75,3.88,22871400,3.88
2013-05-27,3.66,3.82,3.62,3.78,15070800,3.78
2013-05-24,3.66,3.71,3.62,3.67,8629000,3.67
2013-05-23,3.77,3.77,3.66,3.68,16078500,3.68
2013-05-22,3.68,3.91,3.67,3.79,30042400,3.79
2013-05-21,3.63,3.71,3.60,3.70,20576700,3.70
2013-05-20,3.56,3.68,3.53,3.63,26445000,3.63
2013-05-17,3.51,3.59,3.45,3.57,15771600,3.57
2013-05-16,3.50,3.58,3.47,3.52,14248800,3.52
2013-05-15,3.47,3.56,3.42,3.54,17299700,3.54
2013-05-14,3.55,3.56,3.40,3.45,23290600,3.45
2013-05-13,3.63,3.77,3.55,3.58,20697400,3.58
2013-05-10,3.66,3.67,3.56,3.63,20379800,3.63
2013-05-09,3.63,3.70,3.53,3.65,23225100,3.65
2013-05-08,3.61,3.85,3.52,3.63,57922800,3.63
2013-05-07,3.38,3.75,3.31,3.61,85589400,3.61
2013-05-06,3.25,3.45,3.21,3.41,43176400,3.41
2013-05-03,3.12,3.26,3.12,3.22,13749600,3.22
2013-05-02,3.09,3.14,3.07,3.12,5928600,3.12
2013-05-01,3.11,3.11,3.11,3.11,000,3.11
2013-04-30,3.11,3.11,3.11,3.11,000,3.11
